शीर्षक,विवरण
१० ओभरमा पोखराको बोर्डमा ७४ रन,"काठमाडौं : नेपाल प्रिमियर लिग (एनपीएल)को नवौं दिनको दोस्रो खेलमा पोखरा एभेन्जर्सले १० ओभरमा ७४ रन बनाएको छ। त्रिवि क्रिकेट मैदानमा टस जितेको पोखराले १० ओभरमा ३ विकेटको क्षतिमा ७४ रन बनाएको हो। पोखराले पावरप्लेमा २ विकेट गुमाउँदै ५२ रन बनाएको थियो। पहिलो विकेटका रुपमा पोखराले ओपनर एन्ड्रिज गोउसलाई गुमायो। उनले १२ बलमा ४ चौका र १ छक्का प्रहार गरे। पहिलो विकेटका लागि गोउस र दिनेश खरेलले ४६ रनको साझेदारी गरेका थिए। कर्णालीका लागि विपिन शर्माले पहिलो विकेटको साझेदारी तोडे। उनले गोउसलाई विलियम बोसिस्टोको हातमा क्याच गराए। पोखराले ५१ ओभरमा १ विकेटको क्षतिमा ५० रन पूरा गर्यो। ५२ ओभरमा युनिस ठकुरीले दिनेश खरेललाई २६ रनमा बोल्ड गरे। दिनेशले १९ बलमा ४ चौका र १ छक्का प्रहार गरे। तेस्रो विकेटका रुपमा पोखराले कप्तान कुशल भुर्तेललाई गुमायो। कुशलले ११ बलमा १ चौकासहित १० रन बनाए। कर्णाली याक्सका लागि विपिन शर्मा, युनिस विक्रम सिंह र विलियम बोस्टिोले समान ११ विकेट लिए। कर्णालीका लागि यो पाँचौं खेल हो भने पोखरा एभेन्जर्सको यो चौथो खेल हो।"
अलपत्र जीपी र अरनिको माविको भवनबारे प्रधानमन्त्रीलाई ज्ञापनपत्र,"झापा : एक दशकदेखि अलपत्र पारिएको गिरिजाप्रसाद कोइराला सभागृह (जीपी भवन) र अरनिको माध्यमिक विद्यालय भवनको बारेमा ध्यानाकर्षण गराउँदै भद्रपुर नगरपालिकाले प्रधानमन्त्री केपी शर्मा ओलीलाई ज्ञापनपत्र बुझाएका छन्। दुई दिने भ्रमणमा झापा आएका नेकपा (एमाले)का अध्यक्षसमेत रहेका प्रधानमन्त्री ओलीलाई सोमबार बिर्तामोडमा भेटेर भद्रपुर नगरप्रमुख गणेश पोखरेलले वर्षौँदेखि अलपत्र परेको निर्माणाधीन जीपी तथा अरनिको मावि भवनको बारेमा ध्यानाकर्षण गराउँदै ज्ञापनपत्र बुझाएका हुन्। सदरमुकामकै यी दुई ठुला योजनाको काम तत्काल सुचारु गराउन नेकपा (एमाले) झापाका अध्यक्ष प्रेम गिरी र नेपाली काँग्रेस झापाका सभापति देउकुमार थेबेले पनि संयुक्त रुपमा प्रधानमन्त्री ओलीलाई आग्रह गरेका छन्। भद्रपुर नगरपालिका८ स्थित मेची रङ्गशाला नजिकै निर्माणाधीन जीपी भवन ९ वर्षदेखि अलपत्र छ। २०७२ असार २८ गतेका दिन तत्कालीन प्रधानमन्त्री स्व सुशील कोइरालाको नेतृत्वमा वर्तमान प्रधानमन्त्री केपी शर्मा ओली, पूर्वप्रधानमन्त्री तथा नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल (प्रचण्ड), राष्ट्र सभा सदस्य तथा तत्कालीन सांसद कृष्णप्रसाद सिटौला, तत्कालीन मधेसी जनअधिकार फोरम (लोकतान्त्रिक)का अध्यक्ष विजयकुमार गच्छदारले एक भव्य समारोहका बीच संयुक्त रुपमा शिलान्यास गरेका थिए। चारै दलका शीर्ष नेताहरु एक साथ जीपी भवनको शिलान्यास गरे पनि काम अझै पूरा भएको छैन। ओली चार पटक, प्रचण्ड र देउवा दुईदुई पटक प्रधानमन्त्री बनिसकेका छन्। सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयको बजेट र तत्कालीन जिल्ला विकास समिति झापा (हालको जिल्ला समन्वय समिति)को रेखदेखमा जीपी भवनको काम सुरु भएको थियो। प्रेराशाह जेभी निर्माण कम्पनीले १२ करोड ७२ लाख ६९ हजार रुपैयाँको लागतमा सो भवन निर्माणको ठेक्का लिएको थियो। दुई वर्षभित्र अर्थात् २०७४ असोज २८ गतेसम्म भवनको काम सम्पन्न गरिसक्नुपर्ने सम्झौता थियो। निर्माणाधीन भवनको लम्बाई ५३ मिटर र चौडाइ ३४ मिटर रहेको छ। सो भवनको पहिलो तलामा व्यावसायिक उद्देश्यका लागि २७ वटा सटर निर्माण गरिनेछ। त्यस्तै दोस्रो तलामा दुई वा तीन वटा बैङ्क अटाउने फ्ल्याट र तेस्रो तलामा एक हजार मानिस अटाउने क्षमताको अत्याधुनिक सभा हल बनाइने गरी भवनको काम थालिएको थियो। जसको ९६ वटा पिलर र प्रत्येक पिलर दुई फिट दुई इन्चको वर्गाकारमा फैलिएको छ। अहिलेसम्म भवनको काम ४८ प्रतिशत मात्र सकिएको छ। निर्माण कम्पनीले हालसम्म ९ करोड ९६ लाख रुपैयाँ भुक्तानी लगिसकेको र जिससको खातामा साढे ३ करोड रुपैयाँ भन्दा बढी रकम रहेको जनाइएको छ। त्यस्तै भारतीय राजदूतावासको आर्थिक सहयोगमा भद्रपुर नगरपालिका३ स्थित अरनिको माविको भवन अलपत्र पारिएको १० वर्ष भइसकेको छ। राजधानी निर्माण कम्पनी प्रालि सातदोबाटो, ललितपुरले २०७१ फागुनमा तीन करोड ८४ लाख ५६ हजार ७५८ रुपैयाँमा सो भवनको ठेक्का लिएको थियो। निर्माण कम्पनीले भवनको काम दुई वर्षभित्र सक्नुपर्ने सम्झौता गरेको थियो। जसकारण त्यहाँ अध्ययनरत विद्यार्थीहरूको पठनपाठनमा समस्या उत्पन्न भएको छ। दुई तले भवनको काम ४८ प्रतिशत मात्र पूरा भएको छ। २०७४ चैत मसान्तसम्म म्याद थप भएकोमा उक्त समयसम्म पनि निर्माण कम्पनी काम गरेन। विद्यालय भवन समयमै नबन्दा विद्यार्थीहरूलाई कक्षा कोठाको अभाव निरन्तर भइरहेको छ। अधुरो भवनका कारण विद्यार्थीहरू बारम्बार दुर्घटनामा पर्ने, पानी र जाडोको मौसममा झ्यालढोका नभएको कक्षा कोठामा पढ्नु पर्ने बाध्यता छ। विद्यालय भवनको बारेमा अभिभावक, विद्यालय प्रशासन र भद्रपुर नगरपालिकाले सम्बन्धित निकायहरूमा बारम्बार लिखित तथा मौखिक अनुरोध गर्दा काम सुचारु नहुनु दुःखद भएको प्रधानमन्त्रीलाई बुझाएको ज्ञापनपत्रमा उल्लेख छ। जीपी तथा विद्यालयको भवन नबन्दा यहाँका जनताको सरकारप्रति हेर्ने दृष्टिकोण नकारात्मक बन्न थालेको देखिन्छ। प्रधानमन्त्रीको गृहजिल्लामै यी आयोजनाहरू अलपत्र परेकोले निर्माण कार्यको कानुनी र प्रक्रियागत जटिलताको अन्त्य गरी तत्काल काम सुचारु गराउन ज्ञापनपत्रमा भनिएको छ।"
पावरप्लेमा कर्णालीले गुमायो २ ओपनर,"काठमाडौं : नेपाल प्रिमियर लिग (एनपीएल)को नवौं दिनको दोस्रो खेलमा कर्णाली याक्सले पावर प्लेमा २ विकेट गुमाउँदै २७ रन बनाएको छ। त्रिवि क्रिकेट मैदानमा टस हारेको कर्णालीले पावरप्लेमा ओपनद्वयलाई सस्तैमा गुमाएको हो। पोखराले दिएको १०४ रनको लक्ष्य पछ्याएको कर्णालीले पहिलो ओभरको दोस्रो बलमा देव खनाल विपिन खत्रीबाट डक आउट भए। अर्का ओपनर बाबर हायात सागर ढकालको बलमा बोल्ड आउट भए। हायातले १० बलमा १ छक्कासहित ७ रन बनाए। हाल क्रिजमा चाड्विक वाल्टन १३ र गुल्सन झा २ रनमा खेलिरहेका छन्। पोखराले पहिलो खेलमा चितवन राइनोजसँग ८७ रन, दोस्रो खेलमा जनकपुर बोल्ट्ससँग ७ विकेटको हारपछि पहिलो जितका रुपमा लुम्बिनीलाई १० विकेटको जित हात पारेको हो। कर्णालीले भने ४ खेलमा पहिलो खेलमा जनकपुर बोल्ट्ससँग ८ विकेट, काठमाडौंसँग ३ विकेटको हार बेहोरेको थियो। तेस्रो खेलमा चितवनलाई ६ विकेटले हराएको कर्णालीले चौथो खेलमा विराटनगरलाई ७ रनले हराएको हो।"
"पावरप्लेमा ओपनरद्वयको आक्रामक ब्याटिङ, पोखरा एभेन्जर्सले बनायो ५२ रन",काठमाडौं : नेपाल प्रिमियर लिग (एनपीएल)को नवौं दिनको दोस्रो खेलमा पोखरा एभेन्जर्सले ५२ रन बनाएको छ। त्रिवि क्रिकेट मैदानमा कर्णाली याक्सविरुद्ध टस जितेको पोखराले पावरप्लेमा २ विकेट गुमाउँदै ५२ रन बनाएको हो। पहिलो विकेटका रुपमा पोखराले ओपनर एन्ड्रिज गोउसलाई गुमायो। उनले १२ बलमा ४ चौका र १ छक्का प्रहार गरे।पहिलो विकेटका लागि गोउस र दिनेश खरेलले ४६ रनको साझेदारी गरेका थिए। कर्णालीका लागि विपिन शर्माले पहिलो विकेटको साझेदारी तोडे। उनले गोउसलाई विलियम बोसिस्टोको हातमा क्याच गराए। पोखराले ५१ ओभरमा १ विकेटको क्षतिमा ५० रन पूरा गर्यो। ५२ ओभरमा युनिस ठकुरीले दिनेश खरेललाई २६ रनमा बोल्ड गरे। दिनेशले १९ बलमा ४ चौका र १ छक्का प्रहार गरे। हाल क्रिजमा कप्तान कुशल भुर्तेल ३ र रेमोन रेफर ७ रन बनाएर खेलिरहेका छन्। कर्णाली याक्सका लागि विपिन शर्मा र युनिसले समान ११ विकेट लिए। कर्णालीका लागि यो पाँचौं खेल हो भने पोखरा एभेन्जर्सको यो चौथो खेल हो।
जुवातास खेलिरहेको अवस्थामा १७ जना पक्राउ,"काठमाडौं : जुवातास खेलिरहेको अवस्था काठमाडौं र सिन्धुपाल्चोबाट १७ जना पक्राउ परेका छन्। काठमाडौंको टोखा नगरपालिका१० गोंगबु गणेशस्थान बस्ने मिहिर श्रेष्ठको घरमा जुवातास खेलिरहेको अवस्थामा ९ जनालाई सोमबार साँझ प्रहरीले पक्राउ गरेको छ। प्रहरी वृत्त महाराजगंजबाट खटिएको प्रहरीले उनीहरूलाई नगद ५० हजार रूपैयाँ, अमेरिकी डलर ७ सय र ४ बुक तास सहित पक्राउ गरेको हो। यसैगरी सिन्धुपाल्चोकको भोटेकोशी गाउँपालिका४ आठकिलो बस्ने साङदोर्जे शेर्पाको घरमा जुवातास खेलिरहेको अवस्थामा सोही गाउँपालिका२ तातोपानी बस्ने ३० वर्षीय होम बहादुर गुरुङ समेत ८ जनालाई सोमबार साँझ प्रहरीले पक्राउ गरेको छ। इलाका प्रहरी कार्यालय बाह्रबिसे समेतबाट खटिएको प्रहरीले उनीहरूलाई नगद १९ हजार ६ सय ८४ रूपैयाँ र ज्याक्पट क्यासिनो मेसिन २ थान सहित पक्राउ गरेको हो। यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको छ।"
नेप्से परिसूचकसँगै कारोबार रकम पनि घट्यो,"काठमाडौं : सेयर कारोबार साताको तेस्रो दिन आज नेप्से परिसूचक सामान्य अंकले घटेर बन्द भएको छ। अघिल्लो दिन सोमबार १२८४ अंकले घटेको नेप्से परिसूचक आज ६३२ अंकले घटेर २६६९८२ विन्दुमा पुगेको हो। नेप्से घटेसँगै कारोबार रकम पनि सोमबारको तुलनामा घटेको छ। यसदिन ३०३ स्क्रिप्सको ८७ लाख ६८ हजार ५६६ कित्ता सेयर ४ अर्ब ४१ करोड ३३ लाख २० हजार २९० रुपैयाँमा खरिदबिक्री भए। सोमबार ५ अर्ब ६२ करोड मूल्य बराबरको सेयर कारोबार भएको थियो। साताको पहिलो कारोबार दिन आइतबार ७ अर्ब ४६ करोड मूल्य बराबरको सेयर कारोबार भएको थियो। आज कुनै पनि कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार हुन सकेन। जोशी हााइड्रोपावर डेभलपमेन्टको सेयर ७६७ प्रतिशतले बढ्दा खानीखोला हाइड्रोपावरको ७५३,गणपति लघुवित्त वित्तीय संस्थाको ६९१,अपर लघुवित्त वित्तीय संस्थाको ६२७ र महिला लघुवित्त वित्तीय संस्थाको ६२५ प्रतिशतले बढ्यो। एनआरएन इन्फ्रास्टक्चर एण्ड डेभलपमेन्टका लगानीकर्ताले भने सर्वाधिक गुमाए। सो कम्पनीको सेयर ९९० प्रतिशतले घट्यो। १८ अर्बमाथिको सेयर कारोबार गरी एनआरएन इन्फ्रास्टक्चर एण्ड डेभलपमेन्ट शीर्षस्थानमा रह्यो। सानिमा माइ हाइड्रोपावरको १८ करोड मूल्य बराबरको सेयर कारोबार हुँदा जानकी फाइनान्सको १७ करोड,हिमालयन डिस्टिलरीको ११ करोड र नेपाल एसबीआई बैंकको १० करोड मूल्य बराबरको कारोबार भयो। कारोबारमा आएकामध्ये ८५ स्टक्सको मूल्य बढ्दा १४८ वटाको घट्यो। १० स्टक्सको मूल्य भने स्थिर रह्यो। चार समूहको उपसूचकबाहेक अन्यको सूचक नकारात्मक देखिएका छन्। होटल्स एण्ड टुरिजम,मनु एण्ड प्रो,माइक्रोफाइनान्स र ट्रेडिङ समूहको उपसूचकबाहेक अन्यको घटेको हो।"
बोसिस्टोको घातक बलिङमा १०३ रनमै समेटियो पोखरा एभेन्जर्स,"काठमाडौं : नेपाल प्रिमियर लिग (एनपीएल)को नवौं दिनको दोस्रो खेलमा कर्णालीका विलियम बोसिस्टोको घातक बलिङ स्पेलमा पोखरा एभेन्जर्स १०३ रनमै समेटिएको छ। पोखराले कर्णाली याक्सलाई जितको लागि १०४ रनको विजयी लक्ष्य प्रस्तुत गरेको छ। बोसिस्टोले ४ ओभरमा ६ विकेट लिए। उनले कप्तान कुशल भुर्तेल, क्रिच्ले, दिलिप नाथ, माइकल लिस्क, नारायण जोशी, रेमोन रिफरलाई आउट गरेका हुन्। विलियमको घातक बलिङमा पोखराको मिडल अर्डर ध्वस्त हुँदा १६३ ओभरमा १०३ रन बनाउँदै अलआउट भएको हो। त्रिवि क्रिकेट मैदानमा टस जितेको पोखराको लागि ओपनर दिनेश खरेलले सर्वाधिक २६ रन बनाए। दिनेशले १९ बलमा ४ चौका र १ छक्का प्रहार गरे। पोखराले पावरप्लेमा २ विकेट गुमाउँदै ५२ रन बनाएको थियो। पहिलो विकेटका रुपमा पोखराले ओपनर एन्ड्रिज गोउसलाई गुमायो। उनले १२ बलमा ४ चौका र १ छक्का प्रहार गरे। पहिलो विकेटका लागि गोउस र दिनेश खरेलले ४६ रनको साझेदारी गरेका थिए। कर्णालीका लागि विपिन शर्माले पहिलो विकेटको साझेदारी तोडे। उनले गोउसलाई विलियम बोसिस्टोको हातमा क्याच गराए। पोखराले ५१ ओभरमा १ विकेटको क्षतीमा ५० रन पूरा गर्यो। ५२ ओभरमा युनिस ठकुरीले दिनेश खरेललाई २६ रनमा बोल्ड गरे। तेस्रो विकेटका रुपमा पोखराले कप्तान कुशल भुर्तेललाई गुमायो। कुशलले ११ बलमा १ चौकासहित १० रन बनाए। चौथो विकेटका रुपमा म्याट क्रिच्ले ११५ ओभरमा विलियम बोसिस्टोले बोल्ड आउट गरे। दिलिप नाथ ३ रनमै क्याच भए। पाँचौं विकेट बोसिस्टोको नाममा भयो। छैटौं विकेट पनि विलियमले आफ्नै नाममा राखे। उनले माइकल लिस्कलाई २ रनमै बोल्ड गरे। अन्तिम विकेटका रुपमा विपिन खत्री १० रनमा रनआउट भए। कर्णाली याक्सका लागि विपिन शर्मा, युनिस विक्रम सिंह र सोमपाल कामीले समान ११ विकेट लिए। कर्णालीका लागि यो पाँचौं खेल हो भने पोखरा एभेन्जर्सको यो चौथो खेल हो।"
सम्पत्ति शुद्धीकरण निवारण कार्यलाई प्रभावकारी बनाउन ७ सदस्यीय कार्यदल गठन,"काठमाडौं : सम्पत्ति शुद्धीकरण तथा आतंककारी कार्यमा वित्तीय लगानी निवारणसम्बन्धी कार्यलाई थप प्रभावकारी बनाउन सात सदस्यीय कार्यदल गठन गर्ने निर्णय भएको छ। सम्पत्ति शुद्धीकरण निवारणसम्बन्धी निर्देशक समितिको बैठकले गरेको निर्णय अनुसार राष्ट्रिय समन्वय समितिका संयोजक कार्यदलको संयोजक रहने अर्थ मन्त्रालयले जनाएको छ। सदस्यहरुमा अख्तियार दुरुपयोग अनुसन्धान आयोगका सचिव, महान्यायधिवक्ता कार्यालयका नायव महान्यायधिवक्ता, नेपाल राष्ट्र बैंकका डेपुटी गभर्नर, अर्थ मन्त्रालयका सहसचिव, सम्पत्ति शुद्धीकरण अनुसन्धान विभागका महानिर्देशक र वित्तीय जानकारी इकाइका प्रमुख रहनेछन्। नेपाल राष्ट्र बैंकका निर्देशक कार्यदलको सदस्य सचिव रहनेछन्। कार्यदलले सम्पत्ति शुद्धिकरण तथा आतंककारी कार्यमा वित्तीय लगानी निवारणसम्बन्धी संलग्न निकायहरुबीच आवश्यक समन्वय पनि गर्नेछ।"
चिचिला र सिलिचोङ गाउँपालिकामा कपडा बैंक स्थापना,"संखुवासभा : संखुवासभाको दुर्गम चिचिला गाउँपालिका र सिलिचोङ गाउँपालिकामा 'हुनेले दिएर जाउँ, नहुनेले लिएर जाउँ'अभियान मार्फत् कपडा बैंक स्थापना गरिएको छ । जाडोयाममा दुर्गम क्षेत्रका बालबालिकाले न्यानो कपडा लगाउन नपाइरहेको अवस्थामा व्यवसायी मोहनकृष्ण अधिकारीको संयोजनमा ती पालिकामा कपडा बैंक स्थापना गरिएको हो । दुई पालिकामा भने कपडा बैंक स्थापनासँगै कपडा बैंकमा कपडा लैजान गाउँलेहरूको भीड नै लागेको थियो । कपडा बैंकमा कम्तीमा ३० बोरा कपडाहरु राखिएको अधिकारीले जानकारी दिए । विभिन्न स्थानबाट संकलन गरिएको करिब ३० बोरा न्यानो कपडा २५ सय जनालाई पुग्ने गरी वितरण गरिएको उनले बताए। यो अभियानमा स्थानीय जनप्रतिनिधिसहित अन्य व्यक्तिको साथ र सहयोग रहेको बताए। अभियानमा अनुराग कुँवर,सुरेश मानसिंह कुँवर,कृष्णराज तिमिल्सिना र रामेश्वर ढकाललगायतले कपडा संकलनका लागि सहायता गरेका थिए।"
कुवेत पुर्याएर मानव बेचबिखन गर्ने दुईजना पक्राउ,"काठमाडौं : कुवेत पुर्याएर मानव बेचबिखन गर्ने दुईजना पक्राउ परेका छन्। पक्राउ पर्नेमा सिन्धुपाल्चोकको जुगल गाउँपालिका६ का २६ वर्षीय धर्म तामाङ र ३९ वर्षीय टिकाराम तामाङ रहेका छन्। मानव बेचबिखन अनुसन्धान ब्युरोका अनुसार जाहेरवाला परिबर्तित नाम २६ बबरमहल (३५८)लाई फ्रि भिषा फ्रि टिकटमा मासिक १२० केडी कमाई हुने कुवेत देशमा घरेलु काममा लगाइदिने प्रलोभन देखाएको खुलेको छ। जाहेरवालालाई २०८० साउन ४ गते त्रिभुवन अन्तराष्ट्रिय विमानस्थलबाट दुबई पुर्याई दुबईबाट भोलिपल्ट कुवेतको अलजारा भन्ने ठाउँमा पुर्याई कुवेती घर मालिकलाई ९०० केडिमा बेचबिखन गरेको खुलेको सूचना अधिकारी एवं प्रहरी उपरीक्षक भावेष रिमालले बताए। कुवेती घर मालिकले घरेलु काममा लगाई चरम श्रम शोषण, यौन शोषण गरी राखेको अवस्थामा जाहेरवाला त्यहाँबाट फुत्केर भागेपश्चात् कुवेतको प्रहरीले नियन्त्रणमा लिई ट्राभल डकुमेन्ट बनाई दिई २०८१ कात्तिक ९ गते नेपाल फर्किएपछि पीडितले ब्यूरोमा जाहेरी दिएका थिए। यस कसूरमा संलग्न धर्मलाई लम्जुङको मर्स्याङदी गाउँपालिका३ बाट टिकारामलाई पोखराको लामाचौरबाट पक्राउ गरिएको हो। दुवै जनाविरुद्ध मानव बेचबिखन तथा ओसारपसार मुद्दामा काठमाडौं जिल्ला अदालतबाट म्याद थप गरेर आवश्यक थप अनुसन्धान भइरहेको ब्यूरोले जनाएको छ।"
