शीर्षक,विवरण
लुम्बिनी प्रदेशस्तरीय सुरक्षा गोष्ठी सम्पन्न,"काठमाडौं : एक दिवसीय लुम्बिनी प्रदेशस्तरीय सुरक्षा गोष्ठी रूपन्देहीको भैरहवामा सम्पन्न भएको छ। गृह मन्त्रालय र लुम्बिनी प्रदेश आन्तरिक मामिला तथा कानुन मन्त्रालयद्वारा संयुक्त रूपमा उक्त गोष्ठी आयोजना गरिएको हो। उक्त अवसरमा गृहमन्त्री रमेश लेखकले गोष्ठी परिणाममुखी हुनुपर्नेमा जोड दिँदै गोष्ठीबाट प्रदेशको शान्ति सुरक्षाको स्थिति विश्लेषण गरेर प्रत्येक जिल्लामा शान्ति सुरक्षामा देखा परेका चुनौतीहरू र ती चुनौतीहरूलाई सम्बोधन गर्दै प्रदेशमा शान्ति सुरक्षाको स्थितिलाई पूर्णरूपले सुनिश्चित गर्नुपर्ने बताए। राजश्व चुहावट, तस्करी नियन्त्रण एवम् सीमा नाकामा हुने अपराधजन्य गतिविधि नियन्त्रणमा परिणाममुखी ढंगले देखिने गरी कार्यसम्पादन गर्न समेत उनले निर्देशन दिए। साथै प्रदेशमा चुनौतीको रूपमा देखिएका आर्थिक अपराध, साइबर अपराध, ठगी, लागूऔषध, आत्महत्या, सवारी दुर्घटना जस्ता समस्यालाई नियन्त्रण तथा न्यूनीकरण गर्न विशेष सक्रियताका साथ कार्यसम्पादन गर्नुपर्नेमा उनले जोड दिए। गृहमन्त्री लेखकले शान्ति सुरक्षा नै लोकतन्त्रको पूर्व सर्त भएको उल्लेख गर्दै शान्ति सुरक्षा मार्फत देशमा आर्थिक विकास एवम् विकास निर्माणका काम अगाडि बढ्ने बताए। शान्ति सुरक्षा नागरिकले प्राप्त गर्नुपर्ने पहिलो आधारभूत अधिकार भएको र संविधानको रक्षाको सर्त पनि भएको बताउँदै शान्ति सुरक्षाको सुनिश्चितताले नागरिकले आफ्नो हक अधिकारहरू निर्वाध रूपले उपभोग गर्न पाउने समेत भएकोले यसलाई गम्भीरतापूर्वक बुझ्न जरुरी रहेको उनले उल्लेख गरे। गोष्ठीमा प्रहरी महानिरीक्षक बसन्त बहादुर कुँवरले प्रदेशमा देखिएका सुरक्षा र अपराध सम्बन्धी समस्या तथा चुनौतीहरूको पहिचान तथा विश्लेषण गर्न एकीकृत र समन्वयात्मक रूपमा आयोजना गरिएको यस गोष्ठी निकै महत्वपूर्ण र उपलब्धिमूलक भएको बताए। सुरक्षा सम्बन्धी मुद्दाहरूमा छलफल, सबै आवश्यक सुरक्षा उपायहरू र जोखिम मूल्यांकन, विभिन्न अपराध, घटना प्रतिक्रिया र प्रतिकार्य योजनाहरूको समीक्षा र सो वस्तुस्थितलाई अद्यावधिक गर्दै परिमार्जित रणनीतिको रूपरेखा निर्माण गरी प्रदेशको सुरक्षा व्यवस्थापन गर्ने संवेदनशील विषयमा राज्यका सबै अंगहरूबीच समन्वय र सहकार्य अपरिहार्य हुने हुँदा यस गोष्ठीद्वारा एकीकृत कार्यप्रणालीको सुदृढिकरणमा नयाँ आयाम थप हुनेमा विश्वस्त रहेको उनले उल्लेख गरे। सो अवसरमा नेपाली सेनाका रथी प्रदीप जंग केसी, सशस्त्र प्रहरी महानिरीक्षक राजु अर्याल, राष्ट्रिय अनुसन्धान विभागका मुख्य अनुसन्धान निर्देशक हुतराज थापा, गृह मन्त्रालयका सुरक्षा तथा समन्वय महाशाखाको तर्फबाट सहसचिव ऋषिराम तिवारी र लुम्बिनी प्रदेश आन्तरिक मामिला तथा कानुन मन्त्रालयका सचिव रेखा कँडेलले आआफ्नो मन्तव्य व्यक्त तथा प्रस्तुतीकरण गरेका थिए। गोष्ठीमा लुम्बिनी प्रदेश अन्तर्गत १२ वटै जिल्लाका प्रमुख जिल्ला अधिकारीहरूले आआफ्नो जिल्लाको विद्यमान शान्ति सुरक्षाको अवस्था, समस्या तथा चुनौती, समाधानका उपाय एवम् आगामी कार्यक्रम लगायत विविध विषयमा प्रस्तुतीकरण गरेका थिए। गोष्ठीमा लुम्बिनी प्रदेशको विद्यमान सुरक्षाको अवस्था, समस्या तथा चुनौती, अपराध नियन्त्रण, सीमा सुरक्षा र आगामी कार्यभार लगायतको विषयमा विस्तृत छलफल भएको थियो। गोष्ठीमा लुम्बिनी प्रदेश अन्तर्गत १२ वटै जिल्लाका प्रमुख जिल्ला अधिकारीहरू, प्रदेश सुरक्षा निकायका प्रमुख तथा पदाधिकारीहरू, जिल्ला सुरक्षा समितिका पदाधिकारीहरूको सहभागिता रहेको थियो।"
उपल्लो मुस्ताङमा नदी र धाराको पानी जम्यो,"जोमसोम : उपल्लो मुस्ताङमा केही दिन यता अत्यधिक चिसो बढेको छ। चिसो बढेसँगै उपल्लो मुस्ताङको जनजीवन प्रभावित बन्न थालेको छ। उपल्लो मुस्ताङमा दिउँसोको समय घाम लाग्दा केही न्यानो महसुस भएपनि बिहान र बेलुकीपख अत्यधिक चिसो हुने गरेको स्थानीय बताउँछन्। उपल्लो मुस्ताङमा बिहान र बेलुकीपखको समयमा तापक्रम माइनस २० डिग्रीसम्म पुग्ने गरेको छ। उपल्लो मुस्ताङमा चिसो अत्यधिक रुपमा वृद्धि भइरहेकाले स्थानीयको दैनिकी समेत प्रभावित बन्दै जान थालेको छ। उपल्लो मुस्ताङको लोमान्थाङ गाउँपालिका र लोघेकर दामोदरकुण्ड गाउँपालिकामा अत्यधिक चिसोका कारण शाखा नदी, सिँचाइ कुलो, खानेपानीका धारा र घरका सेफ्टी ट्यांकी बरफ बनेर जम्ने गरेको छ। चिसोले शाखा नदी बरफ बनेर जम्न थालेपछि स्थानीय नागरिकको दैनिक जीवनमा प्रतिकूल असर पुगेको छ। शाखा नदी जमेपछि उपल्लो मुस्ताङ आउजाउ गर्ने सवारी साधनलाई समस्या उत्पन्न हुने गरेको छ। सिँचाइ कुलो जमेकाले नागरिकको खेतीयोग्य जमिनलाई सिञ्चित गर्न अप्ठ्यारो परेको छ। उपल्लो मुस्ताङमा घरका धारा र शौचालय जान सेफ्टी ट्यांकी नै जमेर बसेकाले समेत स्थानीय जनजीवन कष्टप्रद बनेको हो। उपल्लो मुस्ताङमा चिसोले पानीका श्रोतहरू बरफ बनेर जम्न थालेपछि दैनिक खानपान पकाउन र पशु आहाराका लागि कुँडो पकाउन समेत पानीको समस्या देखिएको हो। अहिले उपल्लो मुस्ताङमा घर र पशुचौपाया रेखदेखका लागि कुरुवा भएर बसेकाले शाखा नदी र सिँचाइ कुलोका बरफलाई तताएर खाने र पशुलाई दिने गरेको लोघेकर दामोदरकुण्ड गाउँपालिका१ चराङका वडाध्यक्ष टै ढिन्डुक ठकुरीले बताए। हिउँदयामको चिसोले उपल्लो मुस्ताङमा पानीका श्रोत सबै बरफ जमेर ठप्प रोकिएको छ। बर्खायाममा निरन्तर बग्ने शाखा नदी र सिँचाइ कुलो सबै सेताम्मे भएर जमेर बसेकाले नदीको बहाव चल्न छाडेको वडाध्यक्ष ठकुरीको भनाइ छ। जलवायु परिवर्तनका कारण यस वर्ष हिउँदयाम सुरु भइसक्दासमेत हिउँ परेको छैन। तथापि अत्यधिक मात्रामा चिसो बढिसकेकाले त्यहाँका नागरिकलाई दैनिक जीवनयापनमा निकै समस्या र चुनौती सिर्जना भएको छ। केही वर्ष अघि उपल्लो मुस्ताङमा कात्तिक महिनामै हिउँ पर्थ्यो। यसपालि पुस लाग्दा बल्ल हिउँ पर्ने देखिएको छ। अनुकूल मौसममा हिउँ नपर्ने हो भने स्थानीय किसानको स्याउ लगायतका अन्नबालीमा असर पुग्ने निश्चित नै छ। हिउँदयामको मौसमसँगै उपल्लो मुस्ताङका दुई पालिका नागरिकविहीनको अवस्थामा रहेको छ। अत्यधिक चिसो बढेसँगै त्यहाँका स्थानीय नागरिक मंसिर अगावै जाडो छल्न बेसी झरिसकेका छन्। उपल्लो मुस्ताङको लोमान्थाङमा प्राय घरधुरीहरूमा ताल्चा लगाएको छ। होटलहरू समेत लगभग पुरै बन्द अवस्थामा रहेको लोमान्थाङ गाउँपालिकाका प्रशासन प्रमुख विकास केसीले जानकारी दिए।"
थन्डरबोल्ट्स कपमा आज विभिन्न खेल सञ्चालन,"जेम्स विद्यालयद्वारा आयोजित दोस्रो थन्डरबोल्ट्स कप खेलकुद महामेला अन्तर्गत १२ वर्षमुनि छात्रसमूह अन्तर्गतको जारी फुटबलको समूह चरणको खेलमा ब्लूम नेपाल स्कुलले शिखर स्कुलका विरुद्ध ७ १ को गोल, लिटिल फ्लावर स्कुलले लर्डस लाइट एकेडेमीका विरुद्ध ४० को गोल र चेल्सी वोर्ल्ड स्कुलले लिटिल एन्जेल्स स्कुलका विरुद्ध ४१ को गोल अन्तर कायम गर्यो। सेन्ट जेभियर्स स्कुल र निस्ट स्कुलको खेल भने २ २ गोलको बराबरीमा सकियो। १६ वर्षमुनि छात्रसमूहको समूह चरण अन्तर्गतको जारी क्रिकेट प्रतिस्पर्धामा एलआरआई स्कुलले जेम्स स्कुललाई ९ विकेटले, लिटिल एन्जेल्स स्कुलले भ्याली पब्लिक स्कुललाई ८ विकेटले र चेल्सी वोर्ल्ड स्कुलले जेम्स स्कुललाई ७ विकेटले पराजित गर्यो। जेम्स स्कुलको खेल मैदानमा जारी थन्डरबोल्ट्स कप अन्तर्गत बास्केटबलको यु१८ छात्रतर्फ समूह चरणको आजको खेलमा बर्नहार्ट स्कुलको ५९ का विरुद्ध काठमान्डु वर्ल्ड स्कुलले ६३ अंक, मोलिस स्कुलको २२ का विरुद्ध नामी कलेजले ४८ अंक र जेम्स स्कुलको १५ का विरुद्ध गोल्डेनगेट इन्टरनेसनल कलेजले ४७ अंक जोडेका छन् भने यु१८ छात्रातर्फ समूह चरणको आजको खेलमा रिब्स स्कुलको १९ का विरुद्ध नामी कलेजले २१ अंक प्राप्त गरेको छ। यु१६ छात्रतर्फ समूह चरणको आजको खेलमा ओएसिस स्कुलको ४७ का विरुद्ध एलआरआई स्कुलले ५३अंक र मेगस स्कुलको २३ का विरुद्ध रातो बंगला स्कुलले ४४ अंक जोडेका छन्। थन्डरबोल्ट्स कप अन्तर्गत यु १२, यु १५ र यु१८ उमेर समूहका महिला र पुरुष एकलतर्फ टेबल टेनिस खेलमा ३० भन्दा बढी विद्यालय र २५० भन्दा बढी विद्यार्थीबीच प्रतिस्पर्धा जारी छ। यस खेलमा उपत्यका लगायत उपत्यका बाहिरका समेत प्रतिस्पर्धीहरूको सहभागिता छ।"
इटहरीको जागृति झापा कपको सेमिफाइनलमा,"झापा : इटहरीको राष्ट्रिय जागृति क्लब बिर्तामोडमा जारी झापा कपको सेमिफाइनलमा प्रवेश गरेको छ। टाइब्रेकरमा भारतको जिटिए दार्जिलिङलाई ४२ गोल अन्तरले पराजित गर्दै जागृति अन्तिम चारमा प्रवेश गरेको हो। टाइब्रेकरमा जागृतिका प्रवेश दनुवार, सविन घिमिरे, योगेन्द्र कार्की र विदेशी खेलाडी नाम्दी इबोसीले गोल गरे भने निशान लिम्बूको प्रहार बारमा लागेर फर्कियो। जिटिएका आशिष् देवान र प्रितम राई गोल गरेकोमा अङ्गद थापा मगर र भाइचुङ राईको प्रहार जागृतिका गोलरक्षक नीरज चौधरीले बचाउ गरे। यसअघि खेलको १७ औँ मिनेटमा जागृतिका लागि प्रवेश बस्नेतले गोल गर्दै टिमलाई अग्रता दिलाए। डिबक्समा अनमार्क रहेका बस्नेतले खमिरगिल्सन कन्दङवाको क्रस पासलाई सदुपयोग गर्दै गोल गरे। खेलको २० औँ मिनेटमा डिफेन्डर निवास रानाको ह्यान्ड बल भएको थियो। त्यसपछि जागृतिका मिलन राईले गरेको पेनाल्टी प्रहार जिटिएका गोलकिपरले बचाउ गर्दा अग्रता दोब्बर गर्ने अवसर गुमेको थियो। खेलको २२ औँ मिनेटमा जिटिएले खेल बराबरीमा ल्यायो। देवाशिष राईले मैदानको मध्य भागबाट दुईजना डिफेन्डरलाई बिट गर्दै विपक्षी गोल पोस्टमा प्रहार गरेका थिए। गोलकिपरबाट रिबाउन्स भएको बललाई उनले गोलमा परिणत गरे। खेलको ६८ औँ मिनेटमा जागृति १० खेलाडीमा सीमित भयो। जागृतिका स्ट्राइकर मिलन राई विपक्षी गोलकिपर निगम सिंहलाई फाउल गरेपछि रेडकार्ड पाएर मैदानबाट बाहिरिएका थिए। खेलको प्लेयर अफ द म्याच विजेता जागृतिका गोलकिपर चौधरी भए। उनले नगद १० हजार रुपैयाँ पुरस्कार पाए। बुधवारको तेस्रो क्वार्टर फाइनल खेल चर्च ब्वाइज युनाइटेट र गोर्खा ब्वाइज स्पोर्टस क्लब रुपन्देहीबीच हुने आयोजकले जनाएको छ। प्रतियोगिताको विजेताले नगद १० लाख तथा उपविजेताले नगद ५ लाख पुरस्कार पाउने आयोजक झापा ११ फुटबल क्लबका अध्यक्ष जलकुमार गुरुङले जानकारी दिए।"
जापान अध्यागमनको निसानामा किन पर्दैछन् नेपाली? सातामै ७ जना निकालिए,"काठमाडौं : पछिल्लो समय जापान जाने नेपालीहरूको संख्या बढ्दै गएको छ। विद्यार्थी भिसा होस् वा वर्किङ भिसामै किन नहोस्, जापान जानेको संख्या बढ्दो छ। जापान पठाउन एजुकेसन कन्सल्टेन्सी, मेनपावरलगायतका एजेन्सीहरू सक्रिय छन्। कम्तीमा १३ लाख तिरेर जापान पुग्ने गरेका छन् नेपालीहरू। तर, त्यहाँ पुगेपछि मात्रै उनीहरूलाई थाहा हुन्छ कि सोचेजस्तो होइन रहेछ जापान। आम्दानी कम र परिवारको दबाब बढेपछि त्यहाँ पुगेका नेपालीहरू अवैध ढंगले काम गर्न बाध्य हुन्छन्। जापानले अध्यागमन कानुनलाई निकै बलियो बनाएको छ। विद्यार्थीहरूलाई सीमित घन्टामात्र काम गर्न तोकिदिएको छ। वर्किङ भिसामा गएकाहरूको समेत आम्दानी राम्रो छैन। जापानको राजधानी टोक्यो संसारकै महँगोमध्येको सहर हो। पारिवारिक अभाव पूरा गर्न अवैधरूपमा काम गरेपछि त्यहाँ उनीहरू अध्यागमन प्रहरीको निसानामा पर्छन्। यो पनि पढ्नुस्: जापानले किन निष्काशित गर्यो दुई नेपालीलाई ? गैरकानुनी रूपमा अमेरिका छिरेका ७ नेपाली निष्कासित अध्यागमन कानुन उल्लंघन गरेको अभियोगमा मलेसियाद्वारा २६ नेपाली निकालिए क्यानडाले किन निष्कासन गर्यो दुई नेपालीलाई? अमेरिका र फ्रान्सबाट निकालिए दुई नेपाली माल्दिभ्सले ३ नेपालीलाई गर्यो निष्काशन अध्यागमन कानुन उल्लंघन गरेको आरोपमा दक्षिण कोरियाले ६ नेपालीलाई गर्यो निष्काशन जापानको अध्यागमन कानुन उल्लंघन गरेर निष्कासनमा पर्ने नेपालीहरूको संख्या पनि बढिरहेको छ। गत सातामात्रै जापानको अध्यागमनले ७ जना नेपालीलाई निष्कासन गरेको छ। कानुन विपरीत जापानमा रहेका उनीहरूलाई निष्कासन गरी नेपाल पठाइएको हो। विगत २० वर्षदेखि टोक्योमा बस्दै आएका एक नेपालीका अनुसार अहिले पनि केही नेपालीहरू जापानको अध्यागमन प्रहरीको नियन्त्रणमा छन्। 'उनीहरूलाई अध्यागमन अधिकारीहरूले निष्कासन गर्ने तयारी गरिरहेको छ,' अन्नपूर्णसँग उनले भने। निष्कासनमा पर्नेहरूमा साबित्री खड्का तिरुवा, सुशन गिरी, गीता विक, बुद्धिकुमारी विक, उरुसल तामाङ लामा, मधुकर विष्ट र मनोहर ढुंगेल रहेका छन्। उनीहरू थाइ एयरवेयजको जहाजबाट काठमाडौं आइपुगेका हुन्। अध्यागमन कानुन उल्लंघन गरेको आरोप उनीहरू निष्कासनमा परेको भनिए पनि कानुनबारे केही नखुलेको स्रोतको भनाइ छ। 'अध्यागमन कानुन विपरीत पाइएपछि उनीहरूलाई निष्कासन गरेको भन्ने छ। तर, कानुनबारे प्रस्ट भनिएको छैन,' स्रोतले अन्नपूर्णसँग भन्यो।"
त्रिविको सम्पति छानबिन आयोगले प्रधानमन्त्रीलाई प्रतिवेदन बुझायो,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीसमक्ष त्रिभुवन विश्वविद्यालयको जग्गा तथा सम्पति खोजबिन आयोगले आज प्रतिवेदन हस्तान्तरण गरेको छ। शिक्षा, विज्ञान तथा प्रविधिमन्त्री विद्या भट्टराई र विश्वविद्यालयका पदाधिकारीसहितको उपस्थितिमा आयोगका सदस्य महेन्द्र थापाले प्रधानमन्त्री निवास बालुवाटारमा सो प्रतिवेदन हस्तान्तरण गर्दै प्रतिवेदनको सारांशबारे ब्रिफिङ गरे। गत जेठ १७ गते मन्त्रिपरिषदबाट पूर्वसचिव शारदाप्रसाद त्रितालको संयोजकत्वमा पाँच सदस्यीय आयोग गठन गरिएको थियो। आयोगले यही मङ्सिर १४ गते शिक्षा, विज्ञान तथा प्रविधिमन्त्री विद्या भट्टराई प्रतिवेदन बुझाएको थियो। प्रतिवेदन बुझेपछि प्रधानमन्त्री ओलीले छानबिनमा सक्षम व्यक्तिको संयोजकत्वमा आयोग गठन गरिएको उल्लेख गर्दै प्रतिवेदनले औल्याएका निष्कर्षलाई अविलम्ब कार्यान्वयन गर्दै थप अध्ययन र खोजबिन गर्नुपर्ने बताए। आयोगले अध्ययन गर्न नभ्याएका र नसकेका क्षेत्रलाई पनि थप अध्ययन गरी निचोडमा पुग्नुपर्ने प्रधानमन्त्री एवं त्रिविका कुलपति ओलीको भनाइ थियो। संयोजक त्रिताल अस्वस्थ्य भएका कारण सदस्य महेन्द्र थापाले संयोजन गरी प्रतिवेदनलाई अन्तिमरुप दिनुभएको थियो। प्रतिवेदनले ०१३ सालदेखिका त्रिविको कीर्तिपुर, नैकाप, ढुङ्गेअड्डा, पाटनलगायत काठमाडौं उपत्यकाका २१ क्याम्पसका जग्गाको अवस्था, दुरुपयोग र उपयोगका लागि समाधानका उपायहरूसमेत सुझाएको छ। समितिले जग्गाको दुरुपयोग भएका सम्बन्धमा अख्तियार दुरुपयोग आयोग र नेपाली प्रहरीको केन्द्रीय अनुसन्धान ब्युरोमा लेखी पठाउन पनि सुझाव दिइएको छ।"
अल्पसङ्ख्यकहरूको अधिकारमा नेपाल विश्वकै उदाहरणीय : परराष्ट्रमन्त्री राणा,"काठमाडौं : परराष्ट्रमन्त्री आरजु राणा देउवाले लैंगिक एवं यौनिकलगायतका अल्पसङ्ख्यकहरूको अधिकारका क्षेत्रमा नेपाल विश्वमा नै अग्रणी तथा विश्वकै एक उदाहरणीय रहेको बताएकी छन्। जर्मनीको बर्लिनमा मंगलबार आयोजित समान अधिकारसम्बन्धी सम्मेलनको राष्ट्रिय कानुन र नीतिहरूमा समावेशिता विषयक प्यानललाई सम्बोधन गर्दै उनले नेपालले लैंगिक तथा यौनिक अल्पसङ्ख्यक समूह (एलजिबिटी) व्यक्तिहरूको समावेशीकरण र मानवअधिकारका पक्षमा धेरै उपलब्धि हासिल गरेको जानकारी दिइन्। यी अल्पसङ्ख्यकहरूको अधिकार सुनिश्चित गर्ने काम सहज नभए पनि नेपाल भने प्रगतिशील कानुनमार्फत अधिकारको सुनिश्चितता गर्ने विश्वकै पहिलो देश बनेको उनले बताइन्। उनले भनिन्, 'यसमा नेपालको यात्रा लामो र जटिल छ तर पनि हामीले प्रगतिशील कानुनहरूमार्फत उहाँहरूको अधिकार सुनिश्चित गर्यौं। जसका कारण सामाजिक रूपान्तरणमा नेपाल एसियामै अग्रणी हुन पाउँदा हामी गौरवान्वित छौं। हामी एसिया मात्र होइन विश्वव्यापी रूपमा नै लैंगिक तथा यौनिक अल्पसङ्ख्यकहरूको अधिकारका क्षेत्रमा उदाहरण नै बनेका छौं।' उनले विशेषगरी यी प्रावधानहरू सुनिश्चित गर्न नेपालले तीन महत्त्वपूर्ण कदम चालेको जानकारी सो सम्मेलनमा गराइन्। पहिलो काम नेपालले न्यायिक मोर्चामा सशक्त काम गरेको उनको भनाइ थियो। नेपालको सर्वोच्च अदालतले तेस्रो लिङ्गीलाई कानुनी अधिकार दिन र भेदभाव गर्नेलाई कारबाही गर्न आदेश दिएको र यो ऐतिहासिक फैसलालाई अन्य देशका न्यायालयले पनि नजिरका रूपमा लिएका उनले जानकारी गराइन्। त्यसैगरी अदालतले समलिंगी विवाहलाई मान्यता दिने आदेश जारी गरेको र यो साहसी कदम चाल्ने नेपाल नै सम्भवतः दक्षिण एसियाको पहिलो देश बन्न पुगेको पनि मन्त्री राणाको भनाइ थियो। दोस्रो कुरा नेपालले विधायिकीबाट नै लैङ्गिक तथा यौनिक अल्पसङ्ख्यकहरूका पक्षमा कानुन बनाएको उनले जानकारी दिइन्। नेपालको संविधानले यस समूहका नागरिकका लागि व्यवस्था गरेको अधिकार पनि एसियाकै पहिलो रहेको र यही कानुनका आधारमा नेपालको सङ्घीय संसदमा एसियाकै पहिलो पटक समलिङ्गी नागरिक निर्वाचित भएका पनि उनले स्मरण गरिन्।"
बझाङमा भूकम्पको धक्का महसुस,"बझाङ : बझाङमा भूकम्पको धक्का महसुस भएको छ। आज साँझ तलकोट गाउँपालिकाको धमेना नजिक ४३ रेक्टर स्केलको भूकम्प भएको भूकम्प मापन केन्द्रले जनाएको छ। भूकम्पको धक्का जिल्लाभर महसुस भएको थियो। केन्द्रका अनुसार तलकोट, रूपातोला र धमेनाको बीचको क्षेत्रलाई केन्द्रविन्दु बनाएर भूकम्प भएको हो। भूकम्पबाट क्षति नभएको जिल्ला प्रहरी कार्यालयका प्रवक्ता किशोर जोशीले बताए।"
वैदेशिक रोजगारमा विभिन्न देश पठाइदिन्छु भन्दै ठगी गर्ने दुई जना पक्राउ,काठमाडौं : वैदेशिक रोजगारमा आकर्षक तलबको प्रलोभनमा पारी विभिन्न देश पठाइदिन्छु भन्दै रकम ठगी गरेको अभियोगमा २ जनालाई मंगलबार प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेहरूमा धनकुटाको पाख्रिवास नगरपालिका८ घर भई काठमाडौंको गोकर्णेश्वर नगरपालिका९ जोरपाटी बस्ने ४९ वर्षीय पूर्ण बहादुर गिरी र खोटाङको दिक्तेल रूपाकोट मझुवागढी नगरपालिका६ घर भई भक्तपुर सूर्यविनायक नगरपालिका५ सल्लाघारी बस्ने २० वर्षीय मिसन गुरुङ रहेका छन्। पक्राउ मध्ये पूर्ण बहादुरले अमेरिका पठाइदिन्छु भन्दै ३ जना पीडितहरूबाट २४ लाख रूपैयाँ र मिसनले माल्टा पठाइदिन्छु भन्दै १ जना पीडितबाट ३ लाख ५ हजार रूपैयाँ लिई सम्पर्कबिहीन भएको भन्ने पीडितहरूको उजुरीको आधारमा काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालय टेकुबाट खटिएको प्रहरीले उनीहरूलाई काठमाडौं टेकुबाट पक्राउ गरेको हो। उनीहरूलाई आवश्यक अनुसन्धान तथा कारवाहीको लागि वैदेशिक रोजगार विभाग ताहाचल काठमाडौं पठाइएको छ।
प्रसिद्ध दुप्चेश्वर मेलामा पौने ९ लाख भेटी,नुवाकोट : नुवाकोटको प्रसिद्ध तीर्थस्थल दुप्चेश्वर मन्दिरमा यस वर्षको मेलामा भक्तजनहरूले चढाएको भेटी गणना गरिएको छ। दुप्चेश्वर गाउँपालिका६ रामतीस्थित ठूलो पहरामा रहेको दुप्चेश्वर महादेव मन्दिरमा साताव्यापी रुपमा लागेको मेलामा भेटी संकलन गरी गणना गरिएको हो। मेलामा देश तथा विदेशबाट सर्वसाधारण मन्दिर पुगी दर्शन गर्दै दुप्चेश्वमा गाइको दूधको साथै भेटी चढाएका थिए। धान्यपूर्णिमाका अवसरमा यस वर्षको मेलामा आठ लाख ६४ हजार दुई सय १२ रुपैयाँ भेटी संकलन भएको छ। यस वर्ष धान्य पूर्णिमाका अवसरमा लागेको मेलामा भक्तजनले चढाएको तथा दान गरेको उक्त रकम बराबर भेटी संकलन भएको हो। दुप्चेश्वर क्षेत्र विकास कोषले समुन्द्रटार प्रहरी चौकीमा लगेर गणना गरेको हो। सो भेट गत वर्षको भन्दा तीनलाख ७० हजार तीनसय ४७ रुपैयाँ धेरै हो। गत वर्ष सोही मेलामा दुप्चेश्वरको भेटी ४ लाख ९३ हजार ८ सय ६५ रुपैयाँ मात्र संकलन भएको थियो।
