शीर्षक,विवरण
उपत्यकामा निषेधाज्ञा खुकुलो,"तर सर्त र स्वास्थ्य मापदण्ड पालना नगर्नेको हकमा प्रशासन निर्मम हुन्छ । नियम पालना नगर्दा आफू मात्रै होइन, अरूलाई पनि हानि पुग्छ भन्ने हेक्का सबैले राख्नु जरुरी छ, उनले भने ।कोरोना संक्रमणको दर बढ्दै गएपछि तीन जिल्लाका प्रशासनको संयुक्त बैठकले भदौ ३ बाट उपत्यकामा अत्यावश्यकबाहेकका सेवा सञ्चालनमा रोक लगाएको थियो । सुरुको दुई सातासम्म निषेधाज्ञालाई जनस्तरबाट सहजै लिइएकामा भदौ १७ पछि पनि मोडालिटीमा खासै परिवर्तन नगरिएपछि प्रशासनको निर्णयको विरोध सुरु भएको थियो । उद्योग वाणिज्य तथा आपूर्ति मन्त्रालय र निजी क्षेत्रका प्रतिनिधिले पनि स्वास्थ्य सावधानी अपनाएर आर्थिक कारोबारसँग सम्बन्धित क्षेत्रलाई सुचारु गर्नुपर्ने माग गरेका थिए । तर उपत्यका मेयर फोरम, स्वास्थ्य तथा जनसंख्या मन्त्रालय र सरकारकै अन्य निकाय तत्काल निषेधाज्ञा हटाउने पक्षमा थिएनन् । फोरमले त निषेधाज्ञालाई कडाइ र उपत्यका प्रवेश गर्ने नाकामा सेना परिचालनको प्रस्ताव अघि सारेको थियो । तर, गृह मन्त्रालय र प्रजिअहरू नै त्यसको विपक्षमा थिए ।उपत्यकाका प्रजिअहरूको संयुक्त बैठकपछि बुधबार साँझ सार्वजनिक गरिएको निर्णयअनुसार अत्यावश्यक क्षेत्रबाहेकका व्यापारव्यवसाय बारअनुसार सञ्चालन गर्न अनुमति दिइएको छ । परिवर्तन गरिएको मोडालिटीले मजदुर, स्वरोजगारलगायत गरिखाने वर्ग लाई केही राहत मिलेको छ । तयारी पोसाक तथा रेडिमेड मालसामान बिक्री गर्नेलाई बढी राहत मिलेको काठमाडौंका प्रजिअ दाहालले बताए । दसैंतिहार, छठलगायत बढी आर्थिक कारोबार हुने चाडपर्व नजिकिँदै गरेकाले जनजीवन सहज बनाउँदै लैजान प्रशासनको पछिल्लो निर्णयले सहयोग पुग्ने देखिएको छ । ०७६ चैत ११ बाट गरिएको लकडाउन गत साउन ६ गते खुला गरिएको थियो । त्यसपछि एक महिनाजति व्यापारव्यवसाय सञ्चालन भए पनि संक्रमणको जोखिम बढेपछि भदौ ३ गतेबाट पुनः निषेधाज्ञा जारी गरिएको थियो । स्थानीय प्रशासन ऐन २०२८ को दफा ६(३) र संक्रामक रोग ऐन २०२० को दफा २ अनुसार कोरोना संक्रमण रोकथाम तथा नियन्त्रणका लागि निषेधाज्ञा लगाइएको थियो । निषेधाज्ञाको नयाँ मोडालिटीअनुसार निजी तथा सार्वजनिक सवारीसाधन जोरबिजोर प्रणालीअनुसार सञ्चालन गर्न र स्वास्थ्य मापदण्ड पालना गरेर सपिङ मल, फेन्सी स्टोर, कपडा, जुत्ता, कस्मेटिकलगायत पसल सञ्चालन गर्न पाइनेछ । यस्ता पसल साताको तीन दिन (सोमबार, बुधबार र शनिबार) मात्रै खोल्न पाइनेछ । भाँडा र भान्साजन्य साथै सोही प्रकृतिका अन्य पसल आइतबार र मंगलबार मात्रै खोल्न पाउने बनाइएको छ । फर्निचर र अटो मोबाइलसम्बन्धी पसल सोमबार र बुधबार मात्रै खोल्नुपर्ने छ ।कुल सिट संख्याको आधाभन्दा नबढ्ने गरी भौतिक दूरी कायम गरेर सार्वजनिक यातायात सञ्चालन गर्न पाइनेछ । त्यसरी १६ सिटभन्दा बढीका (माइक्रो बसबाहेक) सवारीसाधन मात्रै गुडाउन पाइने छ । भाडाका ट्याक्सीमा तीन जनासम्म र परिवारको हकमा ५ वर्षमुनिका थप २ जना राखेर गुडाउन पाइनेछ । निर्माण सामग्रीसँग सम्बन्धित सवारीसाधनको हकमा दिउँसो २ देखि बेलुका ७ बजेसम्म सञ्चालन गर्न पाउने बनाइएको छ । होटलरेस्टुराँमा टेकअवे र अनलाइन डेलिभरी सेवा मध्याह्न १२ देखि साँझ ७ बजेसम्म सञ्चालन गर्न पाइनेछ । सहकारी संस्थाहरू बिहान ११ देखि दिउँसो ३ बजेसम्म खोल्न पाइनेछ । यात्रुवाहक सवारीसाधनले ढोकामै सेनिटाइजरको व्यवस्था गर्नुपर्नेछ । मालवाहक सवारी र सरकारी तथा संस्थानका सवारीसाधनमा भने जोरबिजोर लागू हुनेछैन ।दैनिक उपभोग्य वस्तु बिक्री बिहान ११ बजेसम्म र बेलुका ५ देखि ७ बजेसम्म खोल्न पाइने भएको छ । फुटपाथ पसल, ठेला व्यापार, स्टेसनरी पसल, इलेक्ट्रिक, डिपार्टमेन्टल स्टोर बिहान ११ बजेसम्म र दिउँसो ४ देखि बेलुका ८ बजेसम्म खोल्न सकिनेछ । सवारी मर्मतसम्बन्धी वर्कसप बिहान ८ देखि बेलुका ८ बजेसम्म सञ्चालन गर्न पाइनेछ । उद्योग, कलकारखाना सञ्चालन गर्दा कामदारमजदुरलाई कार्यस्थल परिसरमै खानेबस्ने व्यवस्था मिलाउनुपर्ने छ । जनस्वास्थ्यसम्बन्धी मापदण्ड अनिवार्य रूपमा पालना गर्नुपर्नेछ । शैक्षिक अनलाइन कक्षा सञ्चालन गर्न पाइनेछ । स्वाब परीक्षण लिएका मानिस रिपोर्ट नआएसम्म अनिवार्य रूपमा होम क्वारेन्टाइनमा बस्नुपर्ने छ ।"
समूह र परिवारमा देखिन थाल्यो कोरोना संक्रमण,"(काठमाडौं)  निषेधाज्ञाका कारण सर्वसाधारणको आवतजावत कम भए पनि काठमाडौं उपत्यकामा समूहसमूहमा संक्रमण देखिन थालेको छ । यसअघि सीमित समूहमा मात्र देखिने गरेकामा पछिल्लो समय समूहगत संक्रमणको मात्रा बढेको इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखा (ईडीसीडी) ले जनाएको छ । यसअघि पनि प्रहरी, अख्तियार दुरुपयोग अनुसन्धान आयोग र अस्पतालमा समूहमै संक्रमण देखिएको थियो । पछिल्लो समय एउटै परिवारका सबैजसो सदस्यमा संक्रमण देखिन थालेको हो ।निषेधाज्ञापछि अस्पताल, स्वास्थ्य संस्था, प्रहरी, नेपाली सेना, कारागारका कैदी र तिनको सुरक्षामा खटिएका सुरक्षाकर्मीमा संक्रमण बढेको हो । एउटै परिवार र टोलटोलमा कोरोना देखिनेको संख्या बढेको ईडीसीडीले जनाएको छ । निषेधाज्ञापछि समूह र परिवारभित्र संक्रमण फैलिएको छ, ईडीसीडीका जनस्वास्थ्य विज्ञ उत्तमकुमार कोइरालाले भने, सर्वसाधारणको आवतजावत न्यून भएपछि परिवारभित्रै, विभिन्न संघसंस्था र कार्यालयका कर्मचारीमा संक्रमण बढेको छ । अझै पनि हामीले अपनाउनुपर्ने स्वास्थ्य सुरक्षाका उपायहरू प्रभावकारी रूपमा अपनाएको देखिँदैन । निषेधाज्ञाको तेस्रो सातामा पनि दैनिक ४ सयदेखि ५ सय जनाको हाराहारीमा संक्रमित देखिएको उनले बताए । स्रोतका अनुसार बुधबार काठमाडौं उपत्यकामा संक्रमितको संख्या ५ सयभन्दा बढी छ । जसमा एक सयभन्दा बढी सुरक्षाकर्मी छन् । ट्राफिक प्रहरी महाशाखा, सोह्रखुट्टे प्रहरी, तालिम केन्द्र महाराजगन्जलगायत स्थानका सुरक्षाकर्मीमा संक्रमण देखिएको हो । ईडीसीडीका निर्देशक डा वासुदेव पाण्डेले पछिल्लो तथ्यांकले संक्रमित महिलाको प्रतिशत बढेको, परिवारमा बच्चादेखि वृद्धासम्म र प्रहरी ब्यारेकमा संक्रमण देखिएको बताए । पहिला परिवार र टोलमा एकदुई ठाउँ देखिन्थ्यो, अहिले समूहसमूहमै देखिएको छ, उनले भने । प्रहरीहरूमा सबैभन्दा बढी संक्रमण देखिएको छ । प्रहरी प्रवक्ता कुवेर कडायतका अनुसार बुधबारसम्म काठमाडौं उपत्यकामा ६ सय ७९ प्रहरी सक्रिय संक्रमित छन् । प्रहरी अस्पतालमा मात्रै उपचाररत संक्रमित प्रहरी ३ सय ८५ जना छन् । लक्षण नभएका ९५ जना मनमोहन अस्पताल दहचोकमा र ५९ जना आयुर्वेद तालिम केन्द्रमा छन् । यसबाहेक उपत्यकाका अन्य अस्पतालमा पनि संक्रमित प्रहरीको उपचार गरिरहेका छौं, महानगरीय प्रहरी कार्यालयका एक प्रहरीले भने । सातदोबाटो, सोह्रखुट्टे र महाराजगन्ज प्रहरी वृत्तमा अन्यत्रको तुलनामा बढी संक्रमित छन् । महानगरीय ट्राफिक प्रहरी वृत्त कोटेश्वरमा १५ जनालाई संक्रमण देखिएको थियो । उनीहरूको पनि मनमोहन अस्पतालमा उपचार भइरहेको छ । देशैभरि २ हजार ४ सय १३ जना प्रहरी संक्रमित रहेकामा कोरोना निको नभएका १ हजार २ सय ९९ जना छन् । नेपाली सेनामा पनि संक्रमितको संख्या ह्वात्तै बढेको छ । काठमाडौं महानगरपालिकाको कोरोना संक्रमित व्यवस्थापन इकाइले दिएको जानकारीअनुसार सेनाको छाउनीस्थित कार्यालय र अस्पतालमा संक्रमित बढी देखिएका छन् । काठमाडौं महानगरपालिका१५ की जनस्वास्थ्य अधिकृत उमा बस्नेतले छाउनीको सैनिक इलाकामा भदौ ९ देखि संक्रमण देखिन थालेको बताइन् । सेनाका प्रवक्ता सन्तोषबल्लभ पौडेलले वीरेन्द्र सैनिक अस्पतालमा ७७ जना स्वास्थ्यकर्मी संक्रमित भएको बताए । यसबाहेक उपत्यकामा १ सय ९ जना सैनिक संक्रमित छन् । २७ जना निको भइसकेका छन् । संक्रमित सैनिकलाई राख्न सूर्यविनायकमा छुट्टै आइसोलेसन सेन्टर बनाइएको उनले बताए । उनका अनुसार सैनिकहरूलाई मनमोहन अस्पतालको आइसोलेसनमा पनि राखिएको छ । जेठ ३ देखि मंगलबारसम्म मुलुकभर ९ सय ६४ सैनिकमा कोरोना संक्रमण देखिएकामा २ सय ७३ जना निको भएको उनले जानकारी दिए ।सुरक्षा निकायमा जस्तै स्वास्थ्य संस्थाका स्वास्थ्यकर्मीमा संक्रमण देखिएको छ । वीर अस्पतालमा मात्रै पछिल्लो तीन सातामा ७६ जना चिकित्सक, स्वास्थ्यकर्मी र कर्मचारी संक्रमित छन् । यसमध्ये १३ जना चिकित्सक छन् । साउनसम्म ५ जना मात्रै संक्रमित भएकामा भदौमा संक्रमितको संख्या बढेको हो । संक्रमित स्वास्थ्यकर्मी र कर्मचारीमध्ये ३२ जना वीर अस्पतालकै आइसोलेसनमा उपचाररत छन् । संक्रमण केही बाहिरबाट आएको र केही अस्पतालभित्रैबाट बढेको अस्पतालका कोरोना फोकल फर्सन डा अच्युत कार्कीले बताए । त्यस्तै स्वास्थ्य मन्त्रालयका कर्मचारीमा समेत कोरोना देखिएको छ । आरोग्य फाउन्डेसनमा पनि संक्रमितको संख्या बढिरहेको छ । फाउन्डेसनमा १२ जना संक्रमित भइसकेका छन् । उनीहरूलाई कीर्तिपुरस्थित आयुर्वेद तालिम केन्द्रको आइसोलेसनमा राखिएको छ । नेकपाका एक नेताको घरमा कामदार र सुरक्षाकर्मीसहित १७ जनालाई कोरोना पुष्टि भएको छ । समूहमा संक्रमित हुनेमा केन्द्रीय कारागारका कैदी र उनीहरूको सुरक्षामा खटिएका सुरक्षाकर्मी पनि छन् । बाहिर घुमफिर र बाहिरका मान्छेसँग भेट नभए पनि जेलमा संक्रमित थपिएको थपियै छन् । कारागार व्यवस्थापन विभागका महानिर्देशक द्रोण पोखरेलका अनुसार केन्द्रीय कारागारमा ५८ जना अझै निको भएका छैनन् । संक्रमितमध्ये ३९ जना कीर्तिपुरस्थित आयुर्वेद तालिम केन्द्रमा उपचाररत छन् । कारागार सुरक्षामा खटिएका २५ जना प्रहरी दहचोकस्थित मनमोहन अस्पतालको आइसोलेसनमा छन् । सुरक्षाकर्मी, स्वास्थ्यकर्मी, कार्यालयका कर्मचारी मात्रै नभई समुदायस्तरमा पनि परिवारै संक्रमित भएका छन् । भक्तपुरको बोडेमा एक पुरुषलाई सुरुमा संक्रमण देखिएको थियो । त्यसपछि त्यही परिवारका १४ जना संक्रमित भएका छन् । काठमाडौंको डल्लुमा पनि एउटै घरका ९ जना संक्रमित भएको पाइएको काठमाडौं महानगर १५ वडाकी जनस्वास्थ्य अधिकृत बस्नेतले बताइन् । जनस्वास्थ्य कार्यालय काठमाडौंकी कोरोना नियन्त्रण तथा रोकथाम फोकल पर्सन पार्वती विष्टले परिवारभित्र सीमित भएको संक्रमण टोलमा समेत विस्तार भएको बताइन् । टेकुस्थित सहिद शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालका निर्देशक डा सागर राजभण्डारीले पछिल्लो समय संक्रमण परिवार र टोलटोलमा देखिन थालेको बताए । पहिला सेना प्रहरीको समूहमा मात्रै थियो, अहिले एउटै परिवारका ५ जनाभन्दा बढीमा संक्रमण देखिएको छ, उनले भने, यसले पनि संक्रमण कुन अवस्थामा छ भन्ने देखाएको छ । पीसीआर गर्दा पोजिटिभ देखिने दर पनि बढेको उनले बताए । स्वाब परीक्षण गर्दा मंगलबार २१ प्रतिशतमा पोजिटिभ देखिएकामा बुधबार २४ प्रतिशत पुगेको उनले बताए । जिल्ला जनस्वास्थ्य कार्यालय ललितपुरका प्रमुख डा खगेश्वर गेलालले होम आइसोलेसन बस्ने केहीले नियम पालना नगर्दा संक्रमण परिवारमा सरेको बताए ।"
८५ वर्षमाथिका संक्रमितको मृत्युदर २४५,"थप दुई जनाको मृत्युकाठमाडौं कोरोना संक्रमणबाट बुधबार थप दुई जनाको मृत्यु पुष्टि भएको छ । स्वास्थ्य मन्त्रालयका अनुसार मृतकहरूमा काठमाडौंका ६७ वर्षीय पुरुष र ८३ वर्षीया महिला छन् । काठमाडौं उपत्यकामा पछिल्लो २४ घण्टामा ४ सय ६४ जनामा संक्रमण पुष्टि भएको छ । काठमाडौंमा ३९४, ललितपुरमा ३४ र भक्तपुरमा ३६ जना थपिएका हुन् ।मंगलबार एक हजार ८१ नयाँ संक्रमित थपिएसँगै कुल संक्रमितको संख्या ४९ हजार २ सय १९ पुगेको छ । हालसम्म ३३ हजार ८ सय ८२ जना निको भएका छन् भने ७ लाख ९९ हजार ३ सय ४१ पीसीआर परीक्षण गरिएको मन्त्रालयले जनाएको छ ।"
सांसदको बजेट कोरोना नियन्त्रणमा खर्चनुपर्ने,"(काठमाडौं)  सांसदको तजबिजी रहने स्थानीय पूर्वाधार विकास साझेदारी कार्यक्रमको बजेटलाई कोभिड१९ महामारी नियन्त्रणमा प्राथमिकताका साथ खर्च गर्नुपर्ने गरी सरकारले नियमावली संशोधनको तयारी गरेको छ । यो कार्यक्रमअन्तर्गत प्रत्येक निर्वाचन क्षेत्रका लागि चालु आर्थिक वर्षमा चार करोडका दरले बजेट छुट्याइएको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले स्थानीय पूर्वाधार विकास साझेदारी कार्यक्रम (सञ्चालन कार्यविधि) नियमावली २०७५ मा संशोधन प्रस्ताव मन्त्रिपरिषद्मा पठाएको छ । संशोधन प्रस्तावमा कोभिड१९ को संक्रमण नियन्त्रणका लागि आवश्यक पर्ने अस्पताल, प्रयोगशालालगायतका पूर्वाधार निर्माणको खर्चलाई प्राथमिकता दिइएको छ । उक्त कार्यक्रमबाट छनोट गर्न सकिने आयोजनाका प्रकारको पहिलो बुँदामै कोभिड१९ सँग सम्बन्धित स्वास्थ्य पूर्वाधार निर्माणलाई राखिएको छ । यसअघि नदी, गल्छी तथा पहिरो नियन्त्रण एवं सिँचाइसम्बन्धी विषयलाई माथि राखिएको थियो । स्वास्थ्य पूर्वाधार छैटौं नम्बरमा थियो । मन्त्रालयका प्रवक्ता सहसचिव वसन्त अधिकारीले कोभिड१९ नियन्त्रणका लागि आवश्यक पूर्वाधारमा खर्च गर्न सकिने विषय यसअघि नियमावलीमा नरहेकाले त्यसलाई समेट्न खोजिएको बताए । अहिलेको आवश्यकताअनुसार त्यसलाई पहिलो प्राथमिकतामा राखिएको उनले उल्लेख गरे । नियमावलीमा निर्वाचन क्षेत्रमा उपलब्ध हुने बजेटको ५० प्रतिशत रकमबाट न्यूनतम ५०५० लाख रुपैयाँको वा सोभन्दा बढीका योजना छान्नुपर्ने व्यवस्था छ । त्यस्तै, बाँकी रकमबाट न्यूनतम १० लाख वा त्योभन्दा बढीका योजना छान्नुपर्ने छ । तर, अधुरा योजना पूरा गर्न ५ लाखसम्मको बजेट पनि छुट्याउन सकिने व्यवस्था नियमावलीमा छ । सांसदहरूमार्फत खर्च हुने उक्त कार्यक्रमको स्थानीय तहका जनप्रतिनिधि र स्वयं कतिपय सांसदहरूबाट विरोध हुँदै आएको छ । उक्त कार्यक्रमको बजेट सदुपयोग नभएको भन्दै महालेखा परीक्षकले पनि वर्षैपिच्छे प्रश्न उठाउँदै आएको छ । चालु आर्थिक वर्षमा उक्त कार्यक्रमलाई खारेज गरी त्यसको बजेट कोभिड१९ नियन्त्रणमा लगाउनुपर्ने चौतर्फी आवाज उठेको थियो । तर आफ्नै दलका सांसदहरूको खारेज गर्न नहुने दबाब झेल्न नसकेर सरकारले यसपालि प्रत्येक निर्वाचन क्षेत्रमा २ करोडका दरले बजेट घटाएर कार्यक्रमलाई निरन्तरता दिएको छ । गत आर्थिक वर्षमा प्रत्येक निर्वाचन क्षेत्रमा ६६ करोडका दरले बजेट छुट्याइएको थियो । महालेखा नियन्त्रक कार्यालयका अनुसार गत आवमा उक्त कार्यक्रमका लागि ९ अर्ब ६० करोड बजेट रहेकामा त्यसको करिब ९० प्रतिशत खर्च भएको थियो । खर्च नभएको रकम १ अर्ब ३० करोड मात्रै हो । जेठको दोस्रो सातासम्म १० प्रतिशत हिस्सा मात्रै खर्च भएकामा आर्थिक वर्षको अन्त्यसम्ममा अर्थात् डेढ महिनामा बाँकी ८० प्रतिशत रकम खर्च भएको हो । सरकारले जेठ अन्तिममा असार १५ सम्म खर्च हुन नसकेको रकम स्थानीय कोभिड१९ कोषमा पठाउन सकिने गरी कार्यक्रमको नियमावली संशोधन गरेको थियो । स्थानीय तह पूर्वाधार कार्यक्रमबाट सांसदहरूले कोषमा कति रकम पठाए भन्ने यकिन जानकारी मन्त्रालय र महालेखाले दिन सकेका छैनन् । मन्त्रालयका प्रवक्ता अधिकारीले सबै स्थानीय तहबाट त्यसको विवरण आइनसकेकाले कोभिड१९ कोषमा गएको रकमबारे जानकारी हुन नसकेको बताए । महालेखाले पनि त्यस्तै जवाफ दिएको छ । मन्त्रालयले स्थानीय तह पूर्वाधार कार्यक्रमको १ करोडसम्मको बजेट उपभोक्ता समितिमार्फत परिचालन गर्ने गरी नियमावलीमा अर्को संशोधनको प्रस्ताव मन्त्रिपरिषद्मा पठाएको छ । सार्वजनिक खरिद ऐनमा रहेको प्रावधानअनुसार नियमावलीमा व्यवस्था गर्न लागिएको अधिकारीले बताए । अहिलेको नियमावलीमा ५० लाखमाथिको योजना ठेक्काबाट र सोभन्दा मुनिका योजनाको काम उपभोक्ता समितिबाट गराउन सकिने व्यवस्था छ । त्यस्तै प्रत्यक्षतर्फको सांसद निलम्बित रहेको वा रिक्त रहेका स्थानमा उक्त क्षेत्रमा रहेका समानुपातिक सांसदहरूमध्ये वरिष्ठले अध्यक्षता गरेर योजना छनोट गर्न सकिने व्यवस्था पनि संशोधनमार्फत नियमावलीमा थप्न खोजिएको छ ।"
"'छोराछोरी नजिकिन खोज्छन्, पन्छाउँछु","(तिलोत्तमा)  हरेक दिन बिरामीको जाँच गरेर साँझ घर पुग्ने डा सुदर्शन थापाको दैनिकी पाँच महिनादेखि फेरिएको छ । बुटवलस्थित लुम्बिनी प्रादेशिक अस्पतालका मेडिकल विभाग प्रमुखसमेत रहेका उनी अचेल परिवारसँग नजिकिन पाउँदैनन् भने खानेबस्ने टुंगो पनि हुँदैन । गत वैशाख १९ गते पहिलो पटक कोरोना शंकास्पद बिरामीको उपचारमा खटिएका थिए । त्यसयता हरेक दिन कोरोना बिरामीको उपचारमा बिताइरहेका छन् ।कोरोना विशेष अस्पताल निर्माण गरिएपछि उनलाई कोरोना फोकल व्यक्तिको जिम्मेवारी दिइयो । उक्त अस्पतालमा उपचारको नेतृत्व उनैले गर्न थाले । विभागीय प्रमुख भएको तीन महिनामै कोरोना महामारी सुरु भयो, उनले भने, सुरुसुरुमा रोटेसन ड्युटी थियो । त्यतिबेला होटलको आइसोलेसनमा बसेर काम गरियो, अहिले घरको एउटा कोठामा अलग्गै बसेर अस्पताल आउजाउ गरिरहेको छु । यसबीचमा कोरोना अस्पतालमा काम गर्ने स्वास्थ्यकर्मी र बिरामी नै परिवार बनेको उनले बताए । लामो अवधिसम्म छोराछोरी र श्रीमतीसित भेटघाट हुँदैन । ११ वर्षीया छोरीले कोरोनाबारे बुझेकाले समस्या भएन, उनले भने, तर, ५ वर्षीय छोरालाई सम्झाउन समय लाग्यो । आफ्नी आमाले पनि यो पेसाले अप्ठ्यारो बनायो भनेर चिन्ता व्यक्त गरिरहने उनले सुनाए । तर आफ्नो पेसागत जिम्मेवारी निर्वाह गर्नुपर्छ भनेर मन बुझाइ काम गरिरहेको थापाले बताए । छोराछोरी नजिकिन खोज्छन्, उनले भने, उनीहरूलाई पन्छाएर गफ गर्छु ।अहिले परिवारभन्दा हरेक पल बिरामीकै बारेमा सोचेर बित्ने गरेको उनले बताए । राति सुतेपछि पनि फोन आउँछ कि, कुनै बिरामीलाई अप्ठ्यारो भयो कि भन्ने सोच मात्रै आउँछ, उनले भने, अनि, कोरोना जितेर घर फर्किने बिरामीको खुसी सम्झेर आनन्द लिने गरेको छु । कोरोनाको सुरुआती चरणमा अस्पतालले आईसीयू र ल्याबको व्यवस्थापन गर्न नसक्दा र काठमाडौंबाट पीसीआर रिपोर्ट आउने अवस्थाका बेला मृत्यु भएका बाबुराम थापालाई बचाउन नसक्नुको पीडाले मानसिक रूपमा विक्षिप्त गराउने थापाले सुनाए । थापालाई कोरोना संक्रमण थिएन । तर, उपचार अभावमा कोरोना अस्पतालमा ज्यान गुमेको थियो । अहिले पनि बिरामीको मृत्यु हुँदा थक्थक् लाग्छ, उनले भने, अन्तिम अवस्था भएपछि मात्रै बिरामीलाई अस्पताल ल्याउने चलनले पछिल्लो समय मृत्यु हुनेको संख्या बढेको हो । बेलैमा अस्पताल ल्याइदिने हो भने निको हुने सम्भावना ९९ प्रतिशत रहने थापाले बताए । उक्त अस्पतालमा थापासँगै १७ जना चिकित्सक र अन्य स्वास्थ्यकर्मी गरी एक सय जना दिनहुँ बिरामीको सेवामा खटिएका छन् । अहिलेसम्म नर्मल आइसोलेसनमा १ सय ८० र आईसीयूमा रहेका ८० जनाको उपचार गरिसकेको उनले बताए । अहिलेसम्म कोरोना अस्पतालमा १० जना संक्रमितको मृत्यु भइसकेको छ । थापाजस्तै अहोरात्र कोरोनासम्बन्धी सूचना प्रवाहदेखि संक्रमित गर्भवतीको शल्यक्रियामा संलग्न हुन्छन् लुम्बिनी प्रादेशिक अस्पतालका सूचना अधिकारी तथा प्रसूति एवं स्त्री रोग विशेषज्ञ डा विष्णु गौतम । बिहानै फोनको घन्टी बज्छ, उनले भने, कुनै घटना घटेको छ र भनेर सोध्ने सिलसिला कहिले सकिएला भन्दै उपचार गर्दै गरेको छु । संक्रमित गर्भवतीको शल्यक्रिया गर्दा मनमा अर्कै खालको डर बस्ने गरेको उनले सुनाए । तीन लेयरसम्म बढी कपडा र चार वटासम्म पन्जा, चस्मा त्यसमाथि फेस सिल्ड लगाउँदा पसिना चुहिने डर, आँखाले छर्लंग देख्नै समस्या हुने भन्दै गौतमले तीन वटा शल्यक्रिया गरिसकेपछि अभ्यस्त बनेको बताए । उनले पनि परिवारलाई समय दिन पाएका छैनन् । आफू काममा रमाउने भए पनि प्रशासनिक र प्रसूति गृह दुवैतर्फ काम गर्नुपर्दा व्यस्त भएको भन्दै उनले फोनमा बोल्नै झिँझो लाग्ने, छिट्टै थकान महसुस हुने गरेको सुनाए । यही अवस्था अझै केही समय चलिरहे स्वास्थ्यकर्मीलाई साइकोलोजिकल काउन्सेलिङ आवश्यक रहने महसुस भएको गौतमले बताए ।चैत महिनाबाट शंकास्पद बिरामीलाई उपचार गर्न सुरु गरेको भैरहवास्थित भीम अस्पतालकी नर्स विनिता भट्टराई अहिले एक सातादेखि सेल्फ आइसोलेसनमा छिन् । २४ दिन भयो घर जान पाएकी छैनन् । बीचमा अस्पतालले कोरोना बिरामी नराख्दा घरबाट आउने जाने गर्थें, उनले भनिन् । समय तालिकाबिनै निरन्तर काम गरिरहँदा मोनोटोनस पनि भएको उनले बताइन् । सामान्य अवस्था छँदा बिरामी र उनीहरूका कुरुवासँग पारिवारिक सम्बन्ध नै कायम गरी खटिने गरेकी विनिताले अहिले बिरामीलाई औषधि दिँदासमेत नजिक हुन नपाउँदा खिन्न महसुस गर्ने गरेको सुनाइन् ।कोरोना संक्रमणका बिरामीको उपचार गर्न थालेपछि मृत्यु भएका बिरामीको शव देख्दा आँसु झर्ने र निको भएर फर्किनेले धन्यवाद भन्दा आनन्द लाग्ने उनले सुनाइन् । कोरोना त्रास छँदाछँदै बानी परेपछि पीपीई र पन्जाको साथमा निरन्तर लागिपरेको उनले बताइन् । उनी डायलसिस डिपार्टमेन्टबाट नर्मलतर्फ सिफ्ट भएको ५ महिनापछि नै कोरोनाका संक्रमितसँगको दैनिकी चलिरहेको छ । अहिलेसम्म सुरक्षित रहेकामा खुसी लागेको उनले बताइन् ।"
