शीर्षक,विवरण
आजदेखि देशभर यातायात सञ्चालन,"जात्रा, जुलुस, विरोधसभा, भेला, धार्मिक गतिविधि, शैक्षिक संस्था, सिनेमा हल, सैलुनब्युटीपार्लर, जिमखाना, अन्य समूहगत खेललगायत क्षेत्रलाई अर्को आदेश नभएसम्म निषेध नै गरिएको छ, उनले भने । मन्त्रिपरिषदले भदौ १ मा संक्रमणको जोखिम भएका स्थानमा संक्रमण रोकथाम तथा नियन्त्रणका लागि आवश्यक सबै निर्णय लिने अधिकार प्रमुख जिल्ला अधिकारीहरूलाई प्रत्यायोजन गरेको थियो ।लामो दूरीका सवारीमा आधा मात्रै यात्रुलामो दूरीको सार्वजनिक यातायात सेवा ६ महिनापछि खुल्दै छ । कोरोना संक्रमण बढ्न थाल्दा सरकारले चैत ११ मा लकडाउन लागू गरेर लामो दूरीका सवारी साधन सञ्चालनमा रोक लगाएको थियो । बीचमा लकडाउन हटाइए पनि सार्वजनिक यातायात खुलाइएको थिएन । सरकारले असोज १ देखि सार्वजनिक यातायात र आन्तरिक हवाई उडान खुला गर्ने निर्णय मंगलबार गरेको हो । सवारी साधनहरू स्वास्थ्य सुरक्षाको मापदण्ड अपनाएर चलाउनुपर्नेछ । नेपाल यातायात स्वतन्त्र मजदुर संगठनका अध्यक्ष भीम ज्वाला राईले विश्वकर्मा पूजा गरेर गाडी चलाइने बताए । ६ महिनादेखि गाडी चल्न पाएका छैनन्, उनले भने, लामो दूरीका गाडी तुरुन्तै चलाइहाल्न सकिने अवस्था छैन । प्राविधिक जाँच गराएर मात्र सञ्चालनमा ल्याइनेछ । मध्यम र छोटा दूरीका सवारी सञ्चालनमा भने समस्या नभएको उनले बताए । लामो समयदेखि थन्किएर बसेका गाडीका पार्टपुर्जा जाम भएर दुर्घटनामा पर्ने जोखिम हुन्छ, उनले भने, त्यसैले क्रमशः मर्मत गर्दै सञ्चालनमा आउँदै जानेछन् ।नेपाल यातायात व्यवसायी राष्ट्रिय महासंघ र तीनवटा मजदुर ट्रेड युनियन नेपाल यातायात मजदुर संघ, अखिल नेपाल यातायात मजदुर संघ र नेपाल यातायात स्वतन्त्र मजदुर संगठनले संयुक्त रूपमा बुधबार प्रेस विज्ञप्ति जारी गर्दै लामा, मध्यम, छोटो र स्थानीय रुटमा सबै गाडी सञ्चालनमा आउने उल्लेख गरेका छन् । महासंघका महासचिव सरोज सिटौलाका अनुसार यात्रु र गाडी स्टाफका लागि स्वास्थ्य सुरक्षा मापदण्ड अपनाएर टिकट काट्ने व्यवस्था गर्नुपर्ने भएको छ । काउन्टरमा बस्ने कर्मचारीले पनि स्वास्थ्य सावधानी अपनाउनुपर्छ र टिकट काट्न आउने यात्रुले अनिवार्य रूपमा मास्क प्रयोग गर्नुपर्नेछ, उनले भने । उनका अनुसार पहिलो चरणमा मुख्यमुख्य काउन्टरबाट टिकट लिने व्यवस्था गरिने छ ।यातायात व्यवस्था विभागका महानिर्देशक गोगनबहादुर हमालका अनुसार सरकारले सार्वजनिक यातायात सञ्चालन गर्ने निर्णय गरेसँगै यसको कार्यान्वयन कसरी गर्ने भन्नेबारे बुधबार भौतिक पूर्वाधार तथा यातायातमन्त्री वसन्तकुमार नेम्वाङको उपस्थितिमा छलफल भएको थियो । सहमतिअनुसार स्वास्थ्य सुरक्षालाई ध्यान पुर्याएर सवारी सञ्चालनमा आउने छन्, हमालले भने । यातायात व्यवसायीले स्वास्थ्य मापदण्ड अनिवार्य पालना गर्नुपर्ने उनले बताए । लामो दूरीका सवारी प्रयोग गर्दा यात्रुका लागि विश्राम गर्नुपर्ने, चिया, खाजा र खाना खानुपर्ने हुन्छ, उनले भने, ती ठाउँको के कसरी व्यवस्थापन गर्ने भन्नेबारे पनि छलफल भएको छ । हमालका अनुसार कोरोना महामारीअघि जुन जुन ठाउँमा गाडी खाजा खान रोकिन्थे, ती ठाउँमा स्थानीय तह, ट्राफिक प्रहरी र स्थानीय प्रशासनलाई परिचालन गराएर अनुगमन गराई सञ्चालन गर्ने सहमति भएको छ । सरकारले लामो दूरीका सवारीमा तोकेको मापदण्डअनुसार कुल सिट क्षमताको आधा मात्र यात्रु बोक्नुपर्ने छ । यसरी यात्रु बोक्दा ५० प्रतिशत बढी लिन पाइने गरी निर्णय भएको छ । यात्रुलाई गाडीमा उभ्याउन पाइने छैन । यात्रुले सेनिटाइजर र मास्क अनिवार्य प्रयोग गर्नुपर्ने छ । एक जिल्लाबाट अर्को जिल्ला आउजाउ गर्दा पीसीआर परीक्षण गरेको हुनुपर्ने भन्ने अहिले छैन, उनले भने । टिकट अनलाइनबाट पनि काट्न सकिने छ । नभए जुन जुन कम्पनीको टिकट काउन्टर छ, त्यहींबाट काटेर जान पाइने छ, उनले भने, जहाँ जहाँ काउन्टर छ, त्यहाँबाट लिन पाइने छ । हमालले बिहीबारबाट एकैचोटि सबै गाडी सञ्चालनमा आउने भन्ने कुरा नभएको बताए । जुन जुन गाडी प्राविधिक रूपमा चलाउन योग्य छन्, ती चल्छन्, उनले भने, बाँकी गाडी आवश्यकताअनुसार थपिँदै जाने छन् । अत्यावश्यक कामबाहेक यात्रा नगर्न स्वास्थ्य मन्त्रालयले अनुरोध गरेकाले त्यहीअनुसार यात्रा गर्नुपर्ने उनले बताए । नागरिकले जिम्मेवार भएर यात्रा गर्नुपर्छ, उनले भने ।ॅ५० प्रतिशत यात्रु लिएर उडान गर्न सक्दैनौंसिट क्षमताको आधा मात्रै यात्रु राखेर सेवा सञ्चालन गर्न वायुसेवा सञ्चालकहरूले मानेका छैनन् । सरकारले आन्तरिक उडानमा सिट क्षमताको ५० प्रतिशत मात्रै यात्रु राखेर उड्नुपर्ने नियम बनाएकोप्रति असहमति जनाउँदै आन्तरिक वायुसेवा सञ्चालक संघमा आबद्ध निजी वायुसेवाले तत्काल उडान सञ्चालन नगर्ने जनाएका हुन् ।सोमबारको मन्त्रिपरिषद् बैठकले सिट क्षमताको ५० प्रतिशत मात्रै यात्रु राखेर बिहीबारदेखि आन्तरिक उडान सुचारु गर्ने निर्णय गरेको थियो । तर, संघमा आबद्ध निजी वायुसेवाहरूले यो व्यवस्थामा तत्काल उडान गर्न असमर्थ रहेको जानकारी गराउँदै बुधबार संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री योगेश भट्टराई, पर्यटन सचिव केदारबहादुर अधिकारी र नागरिक उड्डयन प्राधिकरणलाई नियमित उडान तत्काल नगर्ने भन्दै पत्र पठाएका छन् ।संघका प्रथम उपाध्यक्ष अनोज रिमालले छिमेकी मुलुक भारतलगायत विश्वका अन्य मुलुकमा सामाजिक दूरी राखेर सिट क्षमताको ५० प्रतिशत मात्रै यात्रु बोक्ने नियम नभएकाले आफूहरूले सरकारको यो व्यवस्था नमान्ने बताए । उनले अन्तर्राष्ट्रिय उडानमा यो नियम नभएको बताउँदै त्यहाँ लागू गरिएको ७२ घण्टाको पीसीआर पनि पूर्ण विश्वास गर्न सकिने विधि नभएको दाबी गरे । हामी मास्क, फेस सिल्ड दिन्छौं, शौचालय जान पाइँदैन, इनफलाइट सर्भिस हुँदैन, यति एयरलायन्सका सीईओसमेत रहेका रिमालले भने, स्वास्थ्यसम्बन्धी बनाइएका मापदण्ड पालना गर्दै उडान गर्दा संक्रमणको जोखिम अत्यन्त न्यून रहन्छ ।सरकारले कुल सिटको ५० प्रतिशत मात्रै यात्रु राख्दा अहिले भाडादर वृद्धि गरिदिने भनेको थियो । तर, व्यवसायीहरूले टिकटदर बढाउने विषयमा पनि असहमति जनाएका छन् । ६ महिनादेखि बन्द वायुसेवा उद्योगले ५० प्रतिशत मात्रै यात्रु राखेर उडान सञ्चालन गर्न नसक्ने जनाउँदै यो व्यवस्था खारेज भएमा मात्रै सेवा सुचारु गर्ने भनेका छन् ।"
कोरोनाबाट थप ८ को मृत्यु,"कोइरालाको अवस्था सुधारोन्मुखज्वरो बढेपछि अस्पताल भर्ना भएका कांग्रेस महामन्त्री शशांक कोइरालाको स्वास्थ्य स्थिति सुधारोन्मुख छ । कोरोना संक्रमण पुष्टि भएपछि महाराजगन्जस्थित घरमै आइसोलेसनमा रहेका उनलाई निमोनियाको आशंकामा मंगलबार राति चाबहिलको ओम अस्पताल भर्ना गरिएको थियो । अहिले रुघाखोकी र ज्वरो देखिएको छैन, डाक्टरले निमोनियाको अब्जर्भेसन गरिरहनुभएको छ, उनका स्वकीय सचिव भरत तिवारीले भने ।"
'भात खान नपाएपछि गर्भवतीद्वारा आत्महत्या,"(बर्दिया)  पेटमा ५ महिनाको गर्भ थियो । स्वाद फेरेर भात खान मन लागेको बताउने गरेकी थिइन् । सधैं रोटीले छाक टार्ने गरेकी उनले भदौ १६ को साँझपख भात खाने इच्छा व्यक्त गरिन् । तर, भात पकाउने विषयमा सासूबुहारीबीच एकमत बनेन । अन्ततः दुवैबीच मनमुटाव गहिरिँदै गएपछि गुलरिया नगरपालिका३ खैरीकी २३ वर्षीया नीलम गोडियाले घरभित्रै झुन्डिएर आत्महत्या गरेको माइती पक्षको दाबी छ ।गोडिया परिवार खेतीपाती र मजदुरीमा निर्भर छ । दैनिक काम गरेर छाक जुटाउने गरेका थिए । लकडाउनले लामो समय काम नपाएपछि घरमा पर्याप्त चामल थिएन । भदौ १६ को साँझपख नीलमले सासू लक्ष्मीसित भात पकाउने अनुमति मागिन् । तर चामल कम रहेको र परिवारका अन्य सदस्यले पनि रोटी खाने भनेपछि भात पकाउन अनुमति मिलेन । निलमका श्रीमान् ओमकारका अनुसार घरमा करिब १५ किलो चामल थियो । कहिलेकाहीं मात्रै भात खाने भन्दै उनीहरू दिनहुँ रोटीले गुजारा गरिरहेका थिए । आमाले बुहारीका लागि मात्र भात किन पकाउने भनेपछि त्यस दिन घरमा भात नपाकेको उनले बताए । थोरै चामल लगेर पकाउँछु भनेकी थिइन्, उनले भने, आमासँग अनुमति लिएकी हुन् ।त्यसपछि भात खानकै लागि नीलमले सापटीका रूपमा एक किलोजति चामल माइतीमा लगिन् । घरबाट ५० मिटरको दूरीमा छ उनको माइती घर । एक किलोभन्दा धेरै चामल लगेको भन्दै सासू र बुहारीबीच फेरि भनाभन भयो । त्यसपछि नीलमले लगत्तै आफ्ना बाबु रमेशसँग चामल मागेर सासूलाई फिर्ता गरिदिइन् । लक्ष्मीले भने बुहारीले चामल माइत लैजाने बेला आफू घरमा नरहेको र बुहारीसँग झगडा नभएको दाबी गरिन् । बुहारीले के कारणले आत्महत्या गरिन्, बुझ्न सकिनँ, उनले भनिन् । रोटी खाने भनिए पनि त्यस दिन नीलमले आँगनमा मकै भुटेर सबैलाई बाँडिन् र घरभित्र पसिन् । धेरै बेरसम्म उनी बाहिर नआएपछि कोठाभित्र गएर हेर्दा झुन्डिएको अवस्थामा देखेको ओमकारले बताए । नीलमले आत्महत्या गर्दा कोठाका झ्यालढोका खुलै थिए । झ्यालढोका नलगाएकाले पनि आत्महत्या गरेको मेसो नपाएको परिवारको भनाइ छ ।गोडिया परिवारको सम्पत्तिका नाममा दुई कठ्ठा जमिन र एउटा घर छ । उनीहरू अरूको खेत अधियाँ गरेर जीविका चलाउँदै आएका छन् । कोरोना संक्रमणका कारण मजदुरीसमेत नपाउँदा घरखर्च टार्न निकै समस्या थियो । श्रीमतीलाई गर्भवती अवस्थामा भात खाने इच्छासमेत पूरा गर्न नसक्दा यस्तो विपत्ति आयो, ओमकारले भने, कोरोनाले गर्दा यो सबै भएको हो ।नीलमका माइती पनि मजदुरीमा निर्भर छन् । ६ दिदीबहिनीमध्ये नीलम काइँली हुन् । नीलमको माइतीमा पनि भात नपाकेको एक महिना भयो । त्यही कारण छोरीले भात खाने मनसायले आफ्नो घरबाट एक किलो चामल लिएर माइत आएकी नीलमका बाबु रमेशले बताए । परिवारको नमिठो कुरा सुनेरै छोरीले आत्महत्या गरेको उनको दाबी छ । स्थानीयसमेत रहेकी नगर कार्यपालिका सदस्य विष्णुकुमारी शर्माले पनि खानाका विषयमा झगडा भएकाले नीलमले आत्महत्या गरेको हुन सक्ने बताइन् । गाउँका अधिकांश गरिब छन्, उनले भनिन्, उनीहरूको आम्दानीको स्रोत मजदुरी हो । वडाध्यक्ष राजकुमार यादवले भने भातकै विषयमा भनाभन भएपछि नीलमले आत्महत्या गरेकोबारे आफूलाई जानकारी नभएको बताए । समस्या रहेको थाहा पाएको भए चामल, दाल दिएर पठाउँथें, उनले भने, मेरो वडामा कसैलाई पनि भोकै मर्न दिन्नँ । बर्दिया प्रहरीको मुद्दा फाँट प्रमुख प्रहरी निरीक्षक सुशील थापा मगरले भने घटना खानाकै वा अन्य कारणले भएकोबारे अनुसन्धान भइरहेको बताए । पोस्टमार्टम रिपोर्टबाट भने आत्महत्या गरेको पुष्टि भएको उनको भनाइ छ । परिवार वा माइती पक्षबाट हालसम्म कुनै जाहेरी आएको छैन, उनले भने, त्यसकारण पनि कसैको बयान लिन सकिएको छैन । ५ वर्षअघि विवाह गरेका ओमकार र नीलमका दुई वर्षकी छोरी छन् ।"
पञ्चहरूको निर्णयले जघन्य अपराध,"(राजविराज)  समाजमा अन्याय भए पञ्चलाई बसाउनू भन्ने मान्यता ग्रामीण समाजमा अझै कायम छ । तर, पञ्चहरूकै निर्णयले १७ वर्षीया किशोरी आत्महत्या गर्न बाध्य भएकी छन् । सामूहिक बलात्कृत भए पनि पञ्चायतीबाट न्याय नपाउँदा सप्तरीको डाकनेश्वरी७ की १७ वर्षीया संगीता मण्डलले सोमबार राति आत्महत्या गरेकी हुन् । राति पानी परेकाले खेतमा जमेको पानी कटाउन सोमबार बिहानै संगीता खेततर्फ गएकी थिइन् । पुग्नासाथ गाउँकै चार जनाले घेरा हाले । खेतमा लछारपछार पारे । आलीमा राखेर उनको कपडा फुकाल्न थालेपछि उनी रोइकराई गर्न थालिन् । जिल्ला प्रहरी कार्यालयका डीएसपी तिलक भारतीका अनुसार चारै जनाले मुख थुनेर उनलाई सामूहिक बलात्कार गरे । छोरी फर्केर खाना पकाउलिन् भनेर आमा घरको अन्य काममा लागेकी थिइन् । तर संगीता च्यातिएको कपडा र अर्धचेत अवस्थामा फर्किइन् । घटनाबारे बताउँदा बताउँदै उनी बेहोस भएकी थिइन् । आमाले छरछिमेक गुहारिन् । तत्कालै साथ दिने कोही भएन । बलात्कारीहरू गाउँ आए र दबाब दिन सुरु गरे । पीडित किशोरीकी आमा दोषीलाई कारबाही गराउन साथ दिन भन्दै टोलदैलो चहार्न थालिन् । दिउँसो ८१० जना कथित पञ्चहरू भेला भए । उनीहरूमध्ये कसैले पनि संगीताका पक्षमा बोलेनन् । सुरुमा बिनाआधार बलात्कारको आरोप लगाएको भन्दै उल्टै झपारे । घटनाबारे प्रहरीमा उजुरी दिए टोलबस्तीबाटै नाकाबन्दी गरिदिने भन्दै पञ्चहरूले धम्क्याए, एक स्थानीयले भने ।पञ्चहरूले वडाध्यक्षलगायत कुनै जनप्रतिनिधिसम्म घटनाको सुइँको पनि पुग्न दिएनन् । बलात्कारको कुरा बाहिर गए टोलसमाजको बेइज्जती हुने र संगीताको बिहे कतै नहुने भन्दै गाउँमै मिल्न दबाब दिए । ५०५५ हजार रुपैयाँ लिएर मिल्न दबाब दिएको कुरा सुनें, वडाध्यक्ष रामनारायण चौधरीले भने, तर संगीता र उनकी आमाले त्यसमा सहमति जनाएनछन् । सामान्य परिवारलाई पञ्चहरूले बन्दी बनाएर समाजमा उदण्डता र अश्लीलता फैलाउने किसिमको काम गरे । प्रहरीमा उजुरी गरे वा टोलबाहिर घटनाबारे जानकारी दिए जे पनि गरिदिने धम्की दिइएपछि पीडित परिवार घरभित्र थुनिन बाध्य भएको थियो । बलात्कृत भएपछि पटकपटक बेहोस बनेकी संगीताको उपचारमा न कसैले चासो दियो, न त न्याय पाउने आस नै रह्यो । राति आफ्नै घरमा झुन्डिएको अवस्थामा फेला परिन् । संगीताको आत्महत्यापछि बल्ल जनप्रतिनिधि र प्रहरीमा घटनाबारे खबर पुग्यो । पञ्चायतीमा सहभागीमध्ये जयकान्त मण्डल, सत्यनारायण मण्डल र वासुदेव मण्डललाई प्रहरीले नियन्त्रणमा लिएको छ । बलात्कारमा संलग्न धर्म मण्डल, विष्णु मण्डल, रञ्जित मण्डल र बबलु मण्डल फरार छन् । संगीताको शव पोस्टमार्टमका लागि धरान लगिएको छ भने पक्राउ परेकामाथि आत्महत्या दुरुत्साहन र प्रमाण नष्टसम्बन्धी मुद्दा चलाइने डीएसपी भारतीले जानकारी दिए ।"
पत्नी र छोराको हत्यापछि आत्महत्या,"भक्तपुर (कास) मध्यपुर थिमि नगरपालिका९ निकोसेरामा एउटै परिवारका तीन जनाको शव भेटिएको घटनामा पत्नी र छोराको हत्यापछि ३६ वर्षीय सुदीप अधिकारीले आत्महत्या गरेको खुलेको छ । प्रहरीको प्रारम्भिक अनुसन्धानलाई पोस्टमार्टमको रिपोर्टले थप पुष्टि गरेको हो । अधिकारीसहित उनकी पत्नी ३४ वर्षीया सम्झना र १५ वर्षीय छोरा सुशान्तको भदौ २६ गते साँझ घरभित्रै शव फेला परेको थियो । महानगरीय प्रहरी वृत्त थिमिका प्रमुख डीएसपी ऋषिराम कँडेलका अनुसार काठमाडौं मेडिकल कलेज चाँगुनारायण दुवाकोटमा गरिएको पोस्टमार्टम रिपोर्टले आमाछोराको धारिलो हतियार प्रहारबाट मृत्यु भएको निष्कर्ष निकालेको हो । सम्झनाको टाउकोमा तीनपटक धारिलो हतियार प्रहार भएको र दुवैको हत्यापछि आत्महत्या गरेको रिपोर्टमा उल्लेख भएको डीएसपी कँडेलले बताए । छोराको भने घाँटी रेटिएको र टाउकोमा चारपल्ट धारिलो हतियार प्रहार भएको उल्लेख छ । प्रहरीले घटनास्थलबाट सोही दिन दाउ बरामद गरेको थियो । दुवैको हत्या गरी सुदीपले विष सेवन गरेको प्रहरीको भनाइ छ । प्रहरीले शनिबार घरनजिकैको धानबारीमा सल्फस नामक विषको २ वटा बट्टा फेला पारेको थियो ।दुवैको हत्यापछि २४ देखि ४८ घण्टाको बीचमा सुदीपले आत्महत्या गरेको हुन सक्ने रिपोर्टले देखाएको छ । भदौ २३ गते बेलुका आमाछोराको हत्या गरेको र पर्सिपल्ट बिहान दुवै जनाको मोबाइल स्विच अफ गरेर विष सेवन गरी उनले आत्महत्या गरेको प्रहरीको भनाइ छ । २६ गते साँझ करिब ५ बजे सुदीपका भाइ सुनीलले प्रहरीलाई खबर गरेपछि महानगरीय प्रहरी वृत्त थिमि, प्रहरी परिसर भक्तपुर, महानगरीय अपराध महाशाखा, केन्द्रीय अनुसन्धान ब्युरो र फरेन्सिक विज्ञको टोली घटनास्थलमा पुगेको थियो । त्यसक्रममा सुदीपको शव घरको माथिल्लो तलाको कौसीको ढोकामा घोप्टिएको, सम्झनाको शव दोस्रो तलाको ओछ्यानमा र सुशान्तको शव पहिलो तलाको ओछ्यानमा घोप्टिएको अवस्थामा फेला परेको थियो । आमाछोराको शव कुहिएर कीरा परेको अवस्थामा भेटिएको थियो । पहिलो तलामा कुकुर पनि मृत अवस्थामा फेला परेको थियो । कुकुरले समेत विष सेवन गरेको रिपोर्टमा उल्लेख छ । प्रहरीलाई सुदीपका आफन्तले बताएअनुसार केही महिनाअघिसम्म एक औषधि कम्पनीमा काम गर्ने उनी घरकै भुइँतलाको सटरमा किराना पसल चलाउँथे । ससुरालीबाट २ लाख रुपैयाँ ऋण लिएको र घर बैंकमा धितो राख्ने प्रक्रियामा रहेको पाइएको प्रहरीले जनाएको छ । छिमेकी र आफन्तका अनुसार उनमा डिप्रेसनको समस्या थियो जसका कारण घरमा झगडा भइराख्थ्यो ।"
आफन्तद्वारा दिनहुँ प्रदर्शन,"धनगढी (कास) प्रहरी हिरासतभित्र मृत्युको घटनालाई लिएर मृतकका परिवार र आफन्तले बुधबार पनि धनगढीमा प्रदर्शन गरेका छन् । उनीहरूले मुख्यमन्त्री कार्यालय र जिल्ला प्रहरी कार्यालयमा धर्ना दिएका हुन् ।गत शुक्रबार जिल्ला प्रहरी कार्यालय कैलालीको थुनुवा कोठाभित्र आत्महत्या गरेको भनिएका धनगढी उपमहानगरपालिका५ का १९ वर्षीय रोशन विकको मृत्यु कुटपिटबाट भएको परिवारको दाबी छ । छानबिनबाट सत्यतथ्य बाहिर ल्याउनुपर्ने माग गर्दै उनीहरूले दिनहुँ प्रदर्शन गर्दै आएका छन् । विकलाई मोबाइल चोरीको अभियोगमा प्रहरीले भदौ २२ पक्राउ गरी हिरासतमा राखेको थियो । पाँचौं दिन बिहान उनले आत्महत्या गरेको खबर प्रहरीले सार्वजनिक गरेको थियो । भाइको अनुहारभरि घाउचोट रहेको, नाकबाट रगत बगेको र घाँटीमा चोट रहेको मृतकका दाजु रवि विकले बताए । प्रहरीकै कुटपिटबाट मृत्यु भएको हो, उनले भने । घटनाको छानबिन गर्न सुदूरपश्चिम प्रदेश प्रहरी कार्यालयले प्रदेश प्रहरी गण मुख्यालयका एसपी राजीव बस्नेतको संयोजकत्वमा चार सदस्यीय छानबिन समिति गठन गरेको थियो । समितिले छानबिन गरिरहेको प्रदेश प्रहरी कार्यालयका एसएसपी मुकेश सिंहले बताए । पाँच दिनको म्याद दिएका हौं, उनले भने, बिहीबार छानबिनको प्रगतिबारे जानकारी माग्छौं ।"
आँखा परीक्षण गर्न साइपालमा स्वास्थ्यकर्मी,"(बझाङ)  बझाङको दुर्गम क्षेत्र साइपाल गाउँपालिकाका स्थानीयको आँखासम्बन्धी समस्याको जाँचबुझ गर्न स्वास्थ्यकर्मीको टोली साइपाल पुगेको छ । गेटा आँखा अस्पताल र जिल्ला अस्पताल बझाङबाट गरी पाँच जना स्वास्थ्यकर्मीको टोली त्यहाँ पुगेको हो । साइपालका ३ सयभन्दा बढी स्थानीय आँखासम्बन्धी समस्याबाट ग्रस्त भए पनि यसअघि सोबारे जाँचबुझ गर्न स्वास्थ्यकर्मीको टोली पुगेको थिएन । टोलीले पहिलो दिन साइपाल१ र २ स्थित धलौन गाउँका १ सय ३५ जनाको बुधबार आँखा परीक्षण गरेको छ । जसमध्ये ६१ जनामा समस्या देखिएको छ । १२ जनामा मोतीबिन्दुलगायत शल्यक्रिया गर्नुपर्ने र ४९ जनामा उपचारपछि नियमित चस्मा लगाउँदा दृष्टि फर्किने देखिएको स्वास्थ्यकर्मी टोलीका एक सदस्य जनककुमार विष्टले बताए । उनका अनुसार टोलीले अन्य वडावासीको पनि आँखाको प्रारम्भिक परीक्षण गर्नेछ । यो काम असोज ७ सम्म जारी रहनेछ । सबै वडामा प्रारम्भिक आँखा जाँच गरिसकेपछि कति मानिसमा कुन खालको समस्या छ भनेर वास्तविकता पत्ता लाग्ने उनले बताए । साइपालको अँध्यारो संसार शीर्षकमा भदौ २४ मा कान्तिपुर दैनिकमा समाचार प्रकाशित भएपछि यहाँको समस्याबारे चौतर्फी चासो बढेको थियो । समाचार प्रकाशित भएलगत्तै यहाँ आँखासम्बन्धी शिविर सञ्चालन गर्न सुदूरपश्चिम प्रदेशका सभामुख अर्जुन थापाले मुख्यमन्त्री, सामाजिक विकासमन्त्री र गेटा आँखा अस्पतालका प्रतिनिधिसँग छलफल गरेका थिए । प्रतिनिधिसभा सदस्य आशाकुमारी विक, पूर्वसांसद अफिलाल ओखेडालगायतले पनि शिविर सञ्चालन र व्यवस्थापनका लागि विभिन्न पक्षसँग समन्वय गरिरहेका छन् । यस्तै, संयुक्त राष्ट्रसंघका पूर्वअधिकारी सुवास सिंह, नेत्र चिकित्सक विक्रम थापालगायतले पनि साइपालमा आँखा शिविर सञ्चालनका लागि सहयोग गरिदिन तिलगंगा आँखा प्रतिष्ठानका निर्देशकसमेत रहेका वरिष्ठ नेत्ररोग विशेषज्ञ प्राडा सन्दुक रुइत र विभिन्न दाताहरूसँग पहल गरेका थिए । डा रुइतको टोली आउनेसाइपालमा आँखासम्बन्धी शिविर सञ्चालनका लागि डा रुइतको टोली आउने भएको छ । प्रमुख जिल्ला अधिकारी कमलराज भण्डारीका अनुसार आँखाको शल्यक्रियासम्बन्धी उपकरण, औषधि र चस्माका लागि लाग्ने खर्चसमेत डा रुइतको टोलीले नै व्यहोर्ने भएको छ । आँखा शिविरसम्बन्धी सबै खर्च व्यहोर्ने गरी डा रुइतले नै शिविर चलाउनुहुनेछ, उनले भने, असोज महिनाभित्रै आँखा शिविर सञ्चालन गर्ने गरी हामी तयारी गरिरहेका छौं ।उनले साइपाल गएको स्वास्थ्यकर्मीको टोलीले स्थानीयको आँखाको प्रारम्भिक परीक्षण गरेर उपचार गर्नुपर्ने बिरामीको संख्या यकिन गरेपछि डा रुइतलाई यसमा लाग्ने खर्च र शिविर व्यवस्थापनका लागि औपचारिक अनुरोध गरिने बताए ।आँखा शिविर व्यवस्थापनका लागि डा रुइतको टोलीले जिम्मा लिए पनि चिकित्सक, स्वास्थ्यकर्मी, स्वास्थ्य सामग्री र उपकरण ओसार्नका लागि हेलिकप्टरको व्यवस्थापन भने सुदूरपश्चिम प्रदेश सरकारले गर्ने भएको छ । जिल्ला सदरमुकामबाट झन्डै ४ दिनको पैदल दूरीमा रहेको उक्त गाउँमा हिँडेर जान र शल्यक्रियासम्बन्धी उपकरण बोकेर लैजान समस्या हुने भएकाले हेलिकप्टरको प्रयोग गरिने सुदूरपश्चिम प्रदेशका सभामुख थापाले बताए । हेलिकप्टरको सम्पूर्ण खर्च प्रदेशको सामाजिक विकास मन्त्रालयले व्यहोर्ने गरी छलफल भइरहेको उनले जनाए ।आँखा शिविरसँगै साइपालमा विशेषज्ञ सेवासहितको एकीकृत स्वास्थ्य शिविर सञ्चालन गर्ने गरी तयारी गर्न जिल्ला अस्पताल बझाङलाई जिम्मा दिइएको सभामुख थापाले बताए ।न्यूनतम स्वास्थ्य सुविधा पनि नभएको साइपालमा बढीभन्दा बढी स्थानीयले सुविधा पाउने गरी फिजिसियन, बाल रोग र स्त्री तथा प्रसूति रोग विशेषज्ञसहितको टोलीले शिविर सञ्चालन गर्ने जिल्ला अस्पतालका प्रमुख डा सन्दीप ओखेडाले जानकारी दिए । उनले शिविरमा भिडियो एक्सरे, मोबाइल प्रयोगशालासहित आधुनिक उपकरण लैजाने तयारी भइरहेको बताए ।उनका अनुसार शिविरमा पाठेघर खसेका महिलाको रिङ राख्ने, क्षयरोग, कुष्ठरोग, दन्तरोग, पुरुष बन्ध्याकरण, नाक, कान, घाँटी, मुटु, फोक्सोसम्बन्धी सेवा उपलब्ध गराइने र सामान्य खालको शल्यक्रियासमेत गरिनेछ । उपचारका लागि सुविधा सम्पन्न ठाउँमा जान नसक्ने भएकाले हामीले महिला र बालबालिकाका लागि विशेषज्ञ सेवा उपलब्ध गराउनेछौं, उनले भने, त्यो बाहेक जिल्ला अस्पतालबाट दिइने सबै सेवा साइपालमै उपलब्ध गराउने गरी तयारी थालेका छौं । उनले बाल रोग र स्त्री तथा प्रसूति रोग विशेषज्ञ धनगढीबाट आउने र शिविरका लागि चाहिने औषधि खरिदका लागि प्रदेश सरकारलाई अनुरोध गरिने बताए ।"
