शीर्षक,विवरण
उपत्यकामा संक्रमित ७ हजार नाघे,"समुदायमा संक्रमण बढ्दोगत जेठ ५ मा पहिलो संक्रमित फेला परेको कर्णालीमा सुरुमा क्वारेन्टाइनमा बसेकामा मात्रै कोरोना संक्रमण देखियो । साउनयता भने स्वास्थ्यकर्मी, सुरक्षाकर्मी, कर्मचारी र स्थानीयमा समेत संक्रमण बढ्दै गएको छ ।कुनै यात्रा इतिहास नै नभएकाहरूमा संक्रमण पुष्टि भएपछि समुदायमै संक्रमण विस्तार भएको भन्दै जिल्ला प्रशासन कार्यालय, सुर्खेतले भदौ ११२ सम्म निषेधाज्ञा जारी गर्यो । निषेधाज्ञाअघि पनि सेवाग्राहीको चाप बढ्ने कार्यालयमा एक साता सेवा प्रवाह रोकिएको थियो । तर निषेधाज्ञापछि पनि प्रदेश राजधानी वीरेन्द्रनगरसहित अन्य ठाउँमा संक्रमितको संख्या घट्नुको साटो बढिरहेको स्वास्थ्य कार्यालयका प्रमुख चेतननिधि वाग्लेले बताए । उनका अनुसार निषेधाज्ञाभर वीरेन्द्रनगरमा मात्रै ९३ जनामा संक्रमण पुष्टि भयो । गत सोमबार पनि सुर्खेतमा एकै दिन ३७ संक्रमित फेला परे । उनीहरूमध्ये वीरेन्द्रनगरका २८, गुर्भाकोटका ८ र चौकुने गाउँपालिकाका एक जना थिए । त्यस दिन संक्रमण देखिएकोमा अधिकांश समुदायस्तरका व्यक्ति हुन् । हालसम्म संक्रमितको संख्या वीरेन्द्रनगरमा २ सय ५६ र सुर्खेतमा ७ सय ४२ पुगेको वाग्लेले बताए । जसमध्ये ६ सय ५७ जना निको भइसकेका छन् । प्रदेश स्वास्थ्य निर्देशनालयअनुसार अहिलेसम्म कर्णालीका विभिन्न जिल्लामा कार्यरत ५७५७ जना स्वास्थ्यकर्मी र सुरक्षाकर्मी संक्रमित भएका छन् । यसबाहेक थुनुवा, जनप्रतिनिधि, सामाजिक अभियन्ता, सवारी चालक र कामदारहरूलाई संक्रमण देखिएको छ । बुधबार सुर्खेत अदालतका एक कर्मचारीमा पनि कोरोना देखियो । कर्मचारीमा संक्रमण भएपछि बुधबारदेखि नै अत्यावश्यकबाहेक अन्य सेवा प्रवाह रोकेको अदालतका स्रेस्तेदार यमप्रसाद बाँस्कोटाले बताए । उनका अनुसार यस अवधिमा अदालतबाट म्याद थप, पक्राउ पुर्जी, कोरोनासम्बन्धी रिट र बन्दी प्रत्यक्षीकरणका सेवा प्रवाह भने सुचारु हुनेछन् । यसैबीच, भदौ १ देखि बबई नाकाबाट कर्णाली भित्रिनेहरूको पीसीआर रिपोर्ट अनिवार्य गरेको कर्णाली सरकारले अब कोरोनाको लक्षण देखिएकाहरूको मात्रै परीक्षण गर्ने भएको छ । मंगलबार बसेको प्रदेश विपद् व्यवस्थापन केन्द्र (पीसीएमसी) को बैठकले लक्षण देखिएका, कन्ट्याक्ट ट्रेसिङ मा परेका र संक्रमण आशंकामा रहेकाहरूको मात्र पीसीआर परीक्षण गर्ने निर्णय गरेको हो । उपयुक्त मापदण्ड बनाई संक्रमितको निःशुल्क उपचार गर्ने, प्रभावको विश्लेषण गरी आवश्यक पर्ने जनशक्ति, पूर्वाधार र औषधिको लेखाजोखा गर्ने जिम्मा सामाजिक विकास मन्त्राललाई दिने निर्णयसमेत बैठकले निर्णय गरेको छ ।"
कोरोनाले थप ११ जनाको मृत्यु,अहिलेसम्मकै बढीबिहीबार स्वास्थ्य मन्त्रालयले सार्वजनिक गरेको २४ घण्टाको तथ्यांकमा अहिलेसम्मकै धेरै संक्रमित भेटिएका छन् । एक हजार २ सय २८ संक्रमित थपिएसँगै कुल संक्रमितको संख्या ४२ हजार ८ सय ७७ पुगेको छ । २४ हजार २ सय ७ जना निको भएका छन् भने हालसम्म ७ लाख ३१ हजार ८ सय ५२ नमुनाको पीसीआर परीक्षण गरिएको छ ।
झडपपछि ललितपुरको सहरी क्षेत्रमा आज कर्फ्यु,"(काठमाडौं)  जिल्ला प्रशासन कार्यालय ललितपुरले शुक्रबार बिहान ४ बजेदेखि राति १० बजेसम्म ललितपुर महानगरपालिकाभित्र बल्खुदेखि मनोहरा पुलसम्मको चक्रपथभित्र पर्ने सम्पूर्ण क्षेत्रमा लागू हुने गरी कर्फ्यु आदेश जारी गरेको छ । रातो मत्स्येन्द्रनाथको जात्रा स्थगन गर्ने निर्णयविपरीत शान्तिसुरक्षा र जनस्वास्थ्यमा खलल पुर्याउने कार्य हुन खोजेको भन्दै त्यसलाई रोक्न कर्फ्यु आदेश जारी गरिएको ललितपुर प्रशासनले जनाएको हो ।स्थानीय प्रशासन ऐन, २०२८ को दफा ६(१) अनुसार कर्फ्यु आदेश जारी गर्नुअघि प्रमुख जिल्ला अधिकारी, ललितपुर महानगरका प्रमुख चिरीबाबु महर्जन तथा ज्यापू समाजका प्रतिनिधिहरूबीच छलफल चलेको थियो । ज्यापू समाज र महानगरले जात्रा स्थगन गर्ने निर्णयविपरीत अवाञ्छित समूहले जात्राको महत्त्व र महामारीलाई समेत ख्याल नगरी रथ चलाउन खोजेकोप्रति आपत्ति जनाएका थिए । ललितपुरका प्रमुख जिल्ला अधिकारी नारायणप्रसाद भट्टले जात्रा सञ्चालन गर्ने नाममा धार्मिक सद्भावमा खलल पुर्याउने, स्थानीयको भावनामा चोट पुर्याउने र कोरोना महामारीबीच जनस्वास्थ्यमा खेलबाड गर्ने समूहका गतिविधि नियन्त्रण गर्न कर्फ्यु आदेश जारी गर्नुपरेको बताए । भट्टले स्थिति आकलन गरेर कर्फ्युलाई केही दिन बढाउन पनि सकिने बताए । कर्फ्यु उल्लंघन गरे बल प्रयोग गर्न सकिने प्रजिअ भट्टले बताए । स्थानीय प्रशासन ऐन, २०२८ मा प्रमुख जिल्ला अधिकारीले कुनै हिंसात्मक कामकारबाही हुने वा हुलदंगा हुने आशंका भए त्यसलाई रोक्न कर्फ्यु लगाउन सक्ने व्यवस्था छ । यसरी भएको थियो घटनाउपत्यकामा भदौ ३ गतेबाटै जारी गरिएको निषेधाज्ञाका कारण यसपटक समयमै रातो मत्स्येन्द्रनाथको जात्रा निकाल्न प्रशासनले रोक लगाएको थियो । पछिल्लो पटक बुधबार थप गरिएको निषेधाज्ञामा पनि जात्रा सञ्चालन गर्न नपाइने प्रावधान गरियो । त्यसपछि जात्रामहोत्सव तथा परम्परालाई निरन्तरता र सम्पदा संरक्षण अभियानका नाममा सक्रिय एउटा समूह प्रशासनको आदेश उल्लंघनमा जुट्यो । बुधबार नै महानगरीय प्रहरी परिसर ललितपुरका केही अधिकारीलाई जसरी पनि जात्रा अघि बढाउने भन्दै निषेधाज्ञा उल्लंघन गर्ने संकेत उक्त समूहले दिएको थियो । प्रहरीले निषेधाज्ञा उल्लंघन गरिए कानुनअनुसार अघि बढ्ने चेतावनी दिएको थियो । बिहीबार बिहान साढे ९ बजेतिर युवा समूह जात्रा अघि बढाउने तयारीमा जुट्यो । त्यो सुइँको पाएका परिसर प्रमुख एसएसपी टेकप्रसाद राईले जात्रा सञ्चालन गर्न नपाइने र निषेधाज्ञा उल्लंघन गर्न खोजिए नियन्त्रणमा लिने गरी रणनीति बनाउन फिल्डमा खटिएका प्रहरीलाई निर्देशन दिए । बिहानैबाट प्रहरी निरीक्षक किसन बस्नेत र रामेश्वर त्वाँतीको नेतृत्वमा छुट्टाछुट्टै टोली जावलाखेलपुल्चोक क्षेत्रमा खटिए । दुवै टोलीले पटकपटक सम्झाउँदा पनि जात्राको पक्षमा रहेका युवाले अटेर गरेपछि झडपको अवस्था सिर्जना भएको महानगरीय प्रहरी परिसर ललितपुरका एसएसपी राईले बताए । युवा समूहले मंगलबजारमा कार्यरत ट्राफिक प्रहरी जवान कमलप्रसाद घिमिरेलाई मरणासन्न हुने गरी कुटपिट गरेको थियो । असई (कृष्ण घलान) साब र म डाइभर्सनको ड्युटीमा थियौं । उता रथ तानिरहेका थिए । झडप भएर अश्रुग्यास र पानीका फोहोरा हानिएपछि भीड हामीतिर आयो । इन्चार्ज सर र मैले यहाँ बस्नु हुँदैन भागौं भन्ने सल्लाह गर्यौं । मैले आज ड्युटीका लागि बाइक लगेको थिएँ । बाइक चढेर भाग्न खोज्दै थिएँ, भीडले आएर समाइहाल्यो, ललितपुरको अल्का अस्पतालमा उपचार गराइरहेका घिमिरेले भने । आक्रोशित भीडले लगातार लात्ती र मुक्का हाने पनि केही स्थानीय युवाले आफूलाई जोगाएको उनले बताए । मैले लगाएको हेलमेटले पनि जोगायो, उनले भने । स्थिति नियन्त्रणमा लिन पानीका फोहोरा हान्नुका साथै प्रहरी र सशस्त्रले ४० राउन्डभन्दा बढी अश्रुग्यास प्रहार गरेका थिए । झडपमा अन्य ६ जना प्रहरी र एक जना बटुवा पनि घाइते भएका छन् । घटनामा संलग्न आरोपमा ९ जनालाई प्रहरीले नियन्त्रणमा लिएको छ । पूर्वसहमतिविपरीत जात्रा चलाउन एक समूह लागिपरेको भन्दै ललितपुर महानगर र स्थानीय ज्यापू समाज तथा उनीहरू आबद्ध गुठीहरूले घटनाको भर्त्सना गरेका छन् ।ॅपटकपटकको आग्रह सुनिएनकोरोना संक्रमण रोक्न निषेधाज्ञा लगाइएका बेला बिनाअनुमति रथ तानिएको विषयमा आफूलाई केही जानकारी नभएको ज्यापू समाज अध्यक्ष चन्द्र महर्जन बताएका छन् । हामीसँगको समन्वयमा रथ यात्रा गरेका होइनन्, उनले भने, घटनाप्रति दुःखी छौं । मत्स्येन्द्रनाथका मूल ज्योतिषी कीर्तिमदन जोशीले भने रथ यात्रा र जात्रा गर्नु फरक रहेको उल्लेख गर्दै सरोकारवाला निकायसँग जात्रा नगरी यात्रा मात्र गरेर मत्स्येन्द्रनाथ बुङ्मती पुर्याउने विषयमा धेरैपटक छलफल भएको तर कसैले पनि चासो नदिएपछि सर्वसाधारण स्वफूर्त रूपमा बाहिर आएको बताए । रथ तान्न आएका युवाले पनि पटकपटक अनुरोध गर्दा पनि अनुमति नपाएपछि बाध्य भएर रथयात्रा निकाल्नुपरेको तर्क गरेका छन् । ललितपुर महानगरका प्रमुख चिरीबाबु महर्जनले स्वस्फूर्त रूपमा स्थानीयले रथ तानेको बताए । रथ तान्ने युवा र प्रहरीबीच झडप भएपछि केन्द्रीय गुठी संस्थानमा मत्स्येन्द्रनाथका पुजारी, ज्योतिषी खलक, विज्ञ वर्ग सम्मिलित संयुक्त बैठक बसेको थियो । बैठकमा सांस्कृतिक बाजागाजासहित जात्रा नगरी रथको यात्रा मात्र गरी मत्स्येन्द्रनाथ बुङ्मती पुर्याउने निर्णय गरेर ललितपुर जिल्ला प्रशासन कार्यालयमा पठाइएको छ । गुठी संस्थानका प्रशासक शेषनारायण पौडेलका अनुसार बैठकमा अधिकांशले रथ यात्रा अनिवार्य गर्नुपर्ने सुझाव दिएका थिए । सरकारले तोकेको मापदण्डमा रहेर २५ जनाभन्दा कमको सहभागितामा यात्रा गर्ने रायसुझाव प्रशासनमा पठाएका छौं, उनले भने, भीडभाड कम गर्नलाई रथ तान्न उपकरण पनि प्रयोग गर्न सकिने सहमति भएको छ ।मत्स्येन्द्रनाथका पुजारी, मूल ज्योतिषी र ललित रथचक्रका खलकले रथ तान्दा भीडभाड नहुने गरी छोटो समयमा रथ यात्रा सम्पन्न गर्ने विधि र तिथिमिति संयुक्त रूपमा जिल्ला प्रशासन कार्यालय, गुठी संस्थानसँगै राष्ट्रपति, प्रधानमन्त्री र कोभिड१९ संकट व्यवस्थापन केन्द्रमा बुझाएका थिए । तर यसबारेमा कसैले पनि ठोस निर्णय नगरेको ज्योतिषी जोशीले बताए । पटकपटक अनुरोध गरे पनि आवश्वासन मात्र पाइयो, निर्णय दिइएन, उनले भने । स्थानीय राज महर्जनले रथ यात्राबारे सरकार गम्भीर नभएको बताए । संकट परेका बेला पनि चल्दै आएको जात्रा हो । अहिले पनि तान्त्रिक रूपमा जात्रा गरे महामारी हट्ने विश्वास छ तर सरकारले अनुमति दिएन, उनले भने । दसैंसम्म बुङ्मती तानेर लान सकिएन भने रातो मत्स्येन्द्रनाथको रथ भक्तपुर लगिन्छ भन्ने भनाइ छ । राष्ट्रपति उपस्थित भएर सम्पन्न गरिने रातो मत्स्येन्द्रनाथ रथ यात्राबारे सरकारले बेलैमा निर्णय नगरेकाले स्थानीय आक्रोशित थिए । उनीहरूले पटकपटक ललितपुर जिल्ला प्रशासन कार्यालय, गुठी संस्थान लगायत निकायमा आग्रह गरेका थिए । तर स्थानीय प्रशासन र सस्थानले संक्रमणका कारण जात्रा गर्न नपाइने भनेको थियो । मत्स्येन्द्रनाथ बुङ्मती र पाटनमा ६६ महिना राख्ने चलन छ । सूर्य दक्षिणायन हुँदा बुङ्मती र उत्तरायण हुँदा पाटन मत्स्येन्द्रबहालस्थित मन्दिरमा मत्स्येन्द्रनाथको बास बसालिन्छ । यो भारत असमको कामरूप कामाक्षबाट मत्स्येन्द्रनाथ नेपाल ल्याउन भूमिका खेलेका भक्तपुरका तत्कालीन राजा नरेन्द्रदेव मल्ल, कान्तिपुरका तान्त्रिक बन्धुदत्त आचाजुको पालादेखि चल्दै आएको परम्परा हो ।"
हटस्पटमा भीडभाड र झडप,"(काठमाडौं)  स्वास्थ्य मन्त्रालयका अनुसार काठमाडौं, ललितपुर, चितवन, पर्सा रौतहटलगायत १२ जिल्लामा ५ सयभन्दा बढी सक्रिय संक्रमित छन् । यी जिल्लाबाट अन्यत्र संक्रमण फैलन नपाओस् भनेर स्थानीय प्रशासनले निषेधाज्ञा जारी गरेका छन् । कोरोना संक्रमण नियन्त्रण गर्न स्थानीय बासिन्दाको सहयोग हुनुपर्नेमा झन् भीडभाड र केही स्थानमा झडपसमेत भएको छ । बिहीबार ललितपुरको पुल्चोकमा मत्स्येन्द्रनाथको रथ तान्ने क्रममा स्थानीय युवा र प्रहरीबीच झडप भयो । झडपमा प्रहरी र स्थानीय बासिन्दा घाइते भएका छन् । कोरोनाको अर्को हटस्पट पर्साको वीरगन्जमा स्थानीय बासिन्दा राहत खोज्दै जिल्ला प्रहरी कार्यालयसम्म भेला हुन आइपुगे । राहत नपाएको भन्दै विरोध गरेपछि प्रहरीले सामान्य बल प्रयोग गरेर हटाउनुपरेको थियो । निषेधाज्ञा जारी भएको चितवनको भरतपुर महानगरपालिकाको गीतानगरमा बुधबार मलको खोजी गर्न एउटा सहकारीमा सयौं उपस्थित भए । निषेधाज्ञा जारी भएकै रौतहटमा मंगलबार जनप्रतिनिधिले कोरोना जितेको खुसियालीमा मोटरसाइकल र्याली निकाल्दा स्थानीय बासिन्दासँग झडप भयो ।कोरोना कहर भुलेर कोही अभाव पूरा गर्न त कोही असन्तुष्टि पोख्न सडकमा निस्केका छन् । नागरिकले आफ्नो दायित्व के हो भन्ने नबुझी सडकमा निस्कँदा कोरोना नियन्त्रण गर्न गाह्रो पर्छ, जनस्वास्थ्य विज्ञ डा शरद वन्तले भने, जबसम्म हामी आफू सुरक्षित रहने र अरूलाई पनि सुरक्षित राख्ने दायित्व पूरा गर्न सक्दैनौं तबसम्म प्रशासनले निषेधाज्ञा जारी गरे पनि कोरोना नियन्त्रण गर्न गाह्रो हुन्छ ।बिहीबार प्रहरी र स्थानीय बासिन्दाबीच झडप भएको ललितपुरलाई पनि स्वास्थ्य मन्त्रालयले कोरोनाको हटस्पट जिल्लाभित्र राखेको छ । यहाँ ६ सय ८५ जना सक्रिय संक्रमित छन् । ललितपुर महानगरपालिकाको स्वास्थ्य शाखाका अनुसार मंगलबजार, पाटन क्षेत्रमा मात्रै ७० भन्दा बढी संक्रमित छन् । महानगरको १६ नम्बर वडा मंगलबजार क्षेत्रमा मात्रै ५१ जना संक्रमित छन् । जहाँ धेरै संक्रमित छन्, त्यहीं आन्दोलन भएपछि अबको अवस्था के होला भनेर हामी चिन्तित छौं, जिल्ला जनस्वास्थ्य कार्यालय ललितपुरका प्रमुख खगेश्वर गेलालले भने । ललितपुरमा बिहीबारसम्म ८ सय १८ जना संक्रमित छन् ।छिमेकी जिल्ला काठमाडौं र भक्तपुरमा पनि संक्रमित उत्तिकै छन् । मन्त्रालयका अनुसार ललितपुर, काठमाडौं र भक्तपुरमा ७ हजार ३८ संक्रमितमध्ये ६ हजार १ सय २७ जना निको भएका छैनन् । काठमाडौंमा मात्रै बिहीबारसम्म ५ हजार ६ सय २२ जना संक्रमित भइसकेका छन् । तीमध्ये ५ हजार ६ जना उपचाररत छन् । भक्तपुरमा पनि ५ सय ९८ संक्रमितमध्ये ४ सय ३६ जना निको भइसकेका छैनन् । यति धेरै संक्रमित भएका ठाउँमा झडपको स्थिति हुनु भनेको दुःखद घटना हो, यस्तो हुँदा नागरिक दायित्व पूरा भएको मानिँदैन, वन्तले भने, हामीले साथ नदिने हो भने सरकारी संयन्त्र स्वास्थ्य र प्रहरीले मात्रै यो समस्या समाधान गर्न सक्दैनन् । स्वास्थ्य मन्त्रालयका अनुसार बिहीबार ललितपुर महानगरमा ४४ जना संक्रमित थपिएका छन् । यही महानगरपालिकाका बासिन्दा भने रातो मत्स्येन्द्रनाथ रथयात्राबारे सरकार गम्भीर नभएको भन्दै विरोधमा उत्रिए । निषेधाज्ञाका बेला रथ तानेको भन्दै प्रहरीले रोकेपछि झडप भयो । प्रहरीले भीडलाई तितरबितर पार्न पानीको फोहोरा र अश्रुग्याससमेत प्रयोग गरेको थियो भने स्थानीय युवाले प्रहरी टोलीमाथि ढुंगामुढा गरेका थिए । ललितपुरमा जस्तै पर्साको वीरगन्जमा बिहीबार राहत खोज्दै नगरको श्रीपुर, मुर्ली र छपकैयाका सयभन्दा बढी महिला हातमा नागरिकता बोकेर राहत माग्न जिल्ला प्रहरी कार्यालयमा आइपुगे । प्रहरीले महिलालाई सामान्य बल प्रयोग गरेर फिर्ता पठायो । राहत नपाएको भन्दै महिलाले विरोधसमेत जनाए । ४० दिनदेखिको निषेधाज्ञाका कारण खानेकुरा सकिएको भन्दै उनीहरू प्रहरीसम्म आइपुगेका हुन् । प्रहरी उपरीक्षक गंगा पन्तले राहत माग्नेको भीड बढेकाले नाम दर्ता गरेर घरमै राहत पठाउने व्यवस्था मिलाइएको बताइन् ।प्रदेश २ मा ११ हजार ७ सय १९ जना संक्रमित छन् । तीमध्ये ५ हजार १ सय ५२ जना अझै निको हुन बाँकी छ । आठ जिल्लामध्ये सबैभन्दा बढी संक्रमित भएको पर्सामै हो । त्यहाँ २ हजार ४ सय ६१ जनामा संक्रमण भेटिइसकेको छ । सक्रिय संक्रमित मात्रै १ हजार ११ जना छन् । त्यहाँ कोरोनाले ३८ जनाको ज्यान गइसकेको छ । कोरोना भाइरस संक्रमण तीव्र भएपछि निषेधाज्ञा जारी गरिएको चितवनमा पनि मलको खोजीमा सर्वसाधारण बुधबार सयौंको संख्यामा भेला भए । भरतपुर महानगरपालिका६ गीतानगरमा सर्वोदय बहुउद्देश्यीय सहकारी संस्थाअगाडि लामबद्ध किसानको फोटो सामाजिक सञ्जाल र सञ्चारमाध्यममा सार्वजनिक भएको थियो । उनीहरू कोरोनाको त्रास बिर्सेर ठेलमठेल गर्दै लाम लागेर १० केजीको दरले मल लिएर फर्किए । वाग्मती प्रदेशमा काठमाडौं उपत्यकापछि संक्रमितको संख्या बढी हुनेमा चितवन पर्छ । जहाँ बिहीबारसम्म ८ सय ८८ जना संक्रमित भइसके । कोरानाकै कारण ११ जनाले ज्यान गुमाएका छन् । चितवनमा ६ सय ६० जना सक्रिय संक्रमित रहेको मन्त्रालयले जनाएको छ । कोरोना नियन्त्रण गर्न स्थानीय प्रशासनले निषेधाज्ञा जारी गरेको रौतहटमा पनि पछिल्लो साता भीडभाड गरेर झडप भएको थियो । स्वास्थ्य मन्त्रालयका अनुसार रौतहट अर्को हटस्पट जिल्लामा पर्छ । जहाँ १ हजार ९ सय ८ संक्रमितमध्ये ८ सय ३६ जना अझै उपचाररत छन् । कोरोनाकै कारण ६ जनाले ज्यान गुमाइसकेका छन् । तर, गुजरा नगरपालिका६ का वडाध्यक्ष सकिल अन्सारीले कोरोना संक्रमणमुक्त भई घर फर्केको खुसियालीमा मोटरसाइकल र्याली गर्दा स्थानीय बासिन्दासँग झडप भएको हो । र्याली निकालेका वडाध्यक्ष अन्सारीको समूह र स्थानीयबीच राति झडप भएको थियो । झडपमा दुवै पक्षका ७ जना घाइते भएको प्रहरीले जनाएको छ ।"
'मैले मन्त्रिपरिषद्मा गएर गर्ने काम सबभन्दा महत्त्वपूर्ण,"अन्ततः तपाईं संसद्मा जाने निर्णय भयो, यो निर्णयलाई कसरी लिनुभएको छ ? आगामी दिनमा मैले गर्ने कामबाट यो निर्णय कति उपयुक्त थियो भन्ने सावित हुन्छ । राष्ट्रिय सभामा मनोनयन गर्ने सर्वसम्मत निर्णय पार्टीले गत फागुन १४ गते गरेको थियो, त्यो निर्णय कार्यान्वयन गर्नुपर्छ भनेर हामीले ६ महिनादेखि प्रधानमन्त्री र राष्ट्रपतिलाई पनि भनेका थियौं । विभिन्न कारणले त्यो लम्बिएर गयो । आज निर्णय भएको छ । यो कति महत्त्वपूर्ण छ भनेर मैले कामबाट देखाउनुपर्छ । भविष्यमा देखाउने काम के हुन्छ ? के हुन्छ भन्ने त प्रधानमन्त्रीले बुझ्ने कुरा हुन्छ । तपाईंको योजना पनि त छ होला नि ?राष्ट्रिय सभामा मात्रै सदस्य भएर बसेँ भने मेरो खासै त्यति ठूलो भूमिका हुँदैन । राष्ट्रिय सभा सदस्य भइसकेपछि मन्त्रिपरिषद्मा गएर मैले गर्ने कामहरू नै सबभन्दा महत्त्वपूर्ण हुन्छन् । त्यसमा मैले के अवसर पाउँछु, मैले कति राम्रो काम गर्न सक्छु, त्यसले हाम्रो देशको समस्या समाधान गर्न कति महत्त्वपूर्ण भूमिका निर्वाह गर्छ भन्ने सम्बन्धमा त्यसबेला नै भन्न सकिन्छ । भन्नाले अबको बाटो भनेको सरकारमा जाने नै हो ? अहिले नै भन्न सकिन्न । सरकारमा जानेनजाने भन्ने त प्रधानमन्त्रीकै विषय हुन्छ । प्रधानमन्त्रीसँग सरकारमा सहभागी हुने विषयमा छलफल गर्नुभएको छ ? अहिलेसम्म छैन । प्रतिनिधिसभामा पराजित भएपछि ५ वर्ष पनि कुर्न नसकेर तपाईं र तपाईंको पार्टी नेकपाले जनमतको कदर नगरेको टिप्पणी भइरहेको छ नि ?मैले बर्दियामा ४४ हजार ६९ मत प्राप्त गरेँ तर मेरो नाममा परेको ५ हजार भोट बदर भयो । बदर नभएको भए त म सोझै आउने थिएँ । खासमा त्यो चुनाव मैले हारेको हैन । तर जुन प्रणाली अवलम्बन गरेका छौं, त्यसले गर्दा हारेको देखियो । हाम्रा मतदातालाई स्पष्ट पारेको भए ४९ हजार भोट ल्याएर मैले त्यतिखेरै जित्ने स्थिति हो । त्यहाँ हाम्रो कमजोरी भयो । विद्युतीय प्रणाली भएको भए म उतिखेरै प्रतिनिधिसभामा आइसक्थेँ । त्यसकारण परिबन्धले भनौं या प्राविधिक त्रुटिले म हारेको देखियो । अब हराउन जोसुकै लागे पनि हारेको हैन भन्ने मैले महसुस गरेको छु । तपाईंलाई उपाध्यक्ष बनाउन पनि नेकपाले विधान संशोधन गर्यो, अलि अघि प्रधानमन्त्री बनाउन भन्दै संविधान संशोधनको बहस नै चल्यो, अहिले राष्ट्रिय सभामा ल्यायो ? तपाईंको के गुणका कारण हो पार्टीले यति धेरै माया गरेको ?मेरो भूमिका पार्टीले कहाँ देख्छ र कुन जिम्मेवारी पाउँदा मैले राम्रो भूमिका निभाउन सक्छु भन्ने हो । अब मेरो अगाडिको भूमिका के हुन्छ भन्ने पनि मैले जिम्मेवारी के पाउँछु भन्नेमा आधारित हुन्छ । प्रधानमन्त्रीले मेरो भूमिका कहाँ देख्नुहुन्छ, त्यहाँ उहाँले लैजानुभयो र जिम्मा दिनुभयो भने अनि म राष्ट्रिय सभामा गएर के भयो भन्ने कुरा त्यहाँ पुष्टि गर्छु । अब राष्ट्रिय सभाको गरिमा बढाउनका निम्ति त सकारात्मक भूमिका नै हुन्छ । तर राष्ट्रिय सभामा जाँदैमा सबकुछ हुँदैन ।"
डाकेसीद्वारा अनशन स्थगित,"(जुम्ला)  चिकित्सा शिक्षा क्षेत्र सुधारको माग राख्दै आएका डागोविन्द केसीले बिहीबारदेखि सुरु गर्ने भनिएको अनशन स्थगित भएको छ । जुम्लामा कोरोना संक्रमितको संख्या बढ्दै गएपछि डा केसीले तत्कालका लागि अनशन स्थगित गरेका हुन् ।स्थानीय अगुवाले पनि डा केसीलाई भेटेर अनशन रोक्न आग्रह गरेका थिए । डा केसीले तत्काललाई अनशन स्थगित गरे पनि आफूले सुरु गरेको सुधार अभियान भने जारी रहेको बताए । कोभिड महामारीले विकेन्द्रित र गुणस्तरीय स्वास्थ्य सेवा कति महत्त्वपूर्ण छ भन्ने कुरा प्रस्ट पारेको छ, उनले भने ।कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा एमबीबीएसलगायत कार्यक्रम सुरु गर्नुपर्नेलगायत माग राख्दै उनले अनशनको घोषणा गरेका थिए । यसअघि भएका सम्झौता पालना गर्न समय दिँदै उनले पटकपटक अनशन स्थगित गर्दै आएका थिए । गत साता मात्रै स्थानीय प्रशासनले उनलाई अनशन बस्न अवरोध गरेको थियो । त्यसपछि पनि उनले एक साताको समय दिए । यसबीचमा पनि माग सुनुवाइ नभएपछि बिहीबारबाट उनले अनशन बस्ने बताएका थिए । हाम्रा सबै मागहरू विगतमा भएका सम्झौता कार्यान्वयन गर्नुपर्ने थिए, उनले विज्ञप्ति जारी गर्दै भनेका छन्, तर सरकारले माग पूरा गर्नुको सट्टा उल्टै अधिकारको माग गर्ने जुम्लावासीलाई धम्क्याउने र दमन गर्ने काम गर्यो । संघीय र प्रदेश सरकार दुवैले जायज मागसहितको आन्दोलनलाई दमन गर्न खोजेको उनको आरोप छ ।नेपालमा विद्यमान स्वास्थ्य प्रणाली कति नाजुक छ भन्ने बुझ्न महामारीको हालको अवस्थालाई हेरे पुग्ने उनको भनाइ छ । हाम्रो सार्वजनिक स्वास्थ्य सेवा कति अपर्याप्त र निजी स्वास्थ्य सेवा कति महँगो छ भन्ने यो महामारीले छर्लङ्ग देखाएको छ, उनले भने, रोग लाग्नै नदिई रोकथाम गर्ने सामुदायिक चिकित्सा र जनस्वास्थ्यको अवस्था पनि हामीले देखेकै छौं ।सबैको ध्यान कोरोना महामारीतिर हुँदा अन्य रोगका बिरामीहरू उपचार नपाएरै मरिरहेको उनी बताउँछन् । लकडाउन र निषेधाज्ञाले अर्थतन्त्र ठप्प हुँदा लाखौं मानिस भोकै छन्, यो अवस्थामा पनि स्वास्थ्य र चिकित्सा शिक्षा क्षेत्रमा सुधार र सुशासनका लागि संघर्ष जारी राख्नु आवश्यक छ, उनले भने, कोभिड महामारी फैलँदै गएकाले जुम्लावासीको अनुरोधमा तत्काललाई सत्याग्रह स्थगित गरिएको हो । सरकारले माग पूरा गर्न पहल नगरे फेरि अनशन बस्ने उनले बताए ।"
