शीर्षक,विवरण
केरुङमा रोकिए ११ लाख सिरिन्ज,"करोडौंका स्वास्थ्य सामग्री बाटैमा नाका बन्द हुँदा कोभिड१९ रोकथामका लागि प्रयोग हुने करोडौं मूल्यका स्वास्थ्य सामग्री पनि बाटैमा अलपत्र छन् । व्यापारिक वस्तु मात्र नभई कोभिड संक्रमणबाट बच्न प्रयोग स्वास्थ्य सामग्रीको आयात पनि रोकिएको छ, रसुवागढी भन्सार प्रमुख पुण्य खड्काले भने । बारम्बारको नाका बन्द र खुलेका बेला पनि सीमितलाई मात्र पार गर्न दिइदा तीन महिनादेखि स्वास्थ्य सामग्री चिनियाँ गोदाममा छन् । ह्याम्स अस्पतालका अध्यक्ष रामशरण भण्डारीले नाका बन्द भएपछि पीसीआर मेसिन महँगो ढुवानी खर्चमा चीनबाट जहाजमार्फत ल्याएको बताए । कोभिड संक्रमण नियन्त्रण र उपचारमा प्रयोग हुने धेरै सामान नेपाल भित्र्याउन सकिएको छैन, अरू स्वास्थ्य सामग्री पनि अड्किएका छन्, उनले भने । रसायनकेमिकल तथा आपूर्ति व्यवसायी संघका पूर्वउपाध्यक्षसमेत रहेका भण्डारीले पछिल्लो समय धेरै मेडिकल सामग्री चीनबाटै आउने भएकाले नाका बन्द हुँदा व्यवसायीलाई ठूलो समस्या परेको बताए । मेडिकल सामान आयतमा तीन सयभन्दा बढी फर्म संलग्न रहेको उनले जानकारी दिए । कोभिड१९ संक्रमण नियन्त्रण र उपचारका लागि भने सबैजसो सामग्री चीनबाटै ल्याइने गरेको छ । त्यस्ता सामग्री जसरी पनि भित्र्याउनुपर्ने बाध्यताका कारण जहाज प्रयोग गर्नुपरेको व्यवसायीको भनाइ छ । लकडाउनमा पनि स्वास्थ्य सामग्री आयात गर्न गत चैत २६ देखि तातोपानी भन्सारको कारोबार सञ्चालन गरिएको थियो । तर अहिले त्यहाबाट भित्र्याउने तयारी गरिएका स्वास्थ्य सामग्री खासामा थन्किएको छ । निजी क्षेत्रबाट पनि स्वास्थ्य सामग्री आयात भएकाले बाटैमा रोकिएको तातोपानी भन्सार प्रमुख लालबहादुर खत्रीले जानकारी दिए । उनले भने, सीमामा स्थानीय तहमा पनि कुराकानी भइरहेकाले नाका छिट्टै सञ्चालन हुने अपेक्षा गरेका छौं । सिल्क कार्गोका प्रालिका अध्यक्ष रमेश शेर्पाले आफूले ल्याउन लागेका मास्क, सेनिटाइजर, पीसीआर मेसिन, किट्सलगयात सामग्री गोदाममा थन्केको बताए । चितवनको एक मेडिकल अस्पतालले झिकाएको पीसीआर मेसिन ल्याउन नसकेको उनले जानकारी दिए । चीनले पछिल्लोपटक दुई सातादेखि उत्तरका केरुङ र तातोपानी नाका बन्द गरेपछि नेपाली व्यवसायीले खरिद गरेका अन्य सामान बोकेका सयौं कन्टेनर सीमापारि अलपत्र छन् । करोडौं मूल्यका सामान अलपत्र परेपछि नाका खोल्ने विषयमा परराष्ट्र मन्त्रालयले नेपालस्थित चिनियाँ दूतावासमार्फत कुराकानी गरेको बताउँदै आएको छ । केरुङ नाकाको रसुवागढी भन्सारका एक मजदुरलाई कोरोना पोजिटिभ देखिएपछि चीनले नाकाको कारोबार बन्द गरेको थियो । कोरोना पुष्टि भएको भने २२ दिन बितिसकेको छ । ती मजदुर सक्रमणमुक्त भइसकेको रसुवागढी भन्सार प्रमुख खड्काले जानकारी दिए । कोभिड महामारी सुरु भएपछि गत जेठमा खुलेको रसुवागढी भन्सारको कारोबार यसबीचमा मुस्किलले एक महिना भएको छ । कारोबार भएको समयमा पनि दिनमा ७८ वटा कन्टेनर मात्र भित्रने गरेको थियो । भूकम्पपछिदेखि नै नेपाली व्यवसायीलाई चिनियाँ भूभागको खासा र केरुङ जान दिइएको छैन । व्यवसायीका अनुसार केरुङमा १२ सयभन्दा बढी र तातोपानी नाकाको खासामा डेढ सय कन्टेनर सामान अलपत्र छ । नाका खुलाउनका लागि व्यवसायीले मन्त्री, सांसद र नेताहरूसँग हारगुहार गर्दै आएका छन् ।"
कात्तिक ८ देखि क्लिन फिड लागू गर्न निर्देशन,"नेपाली टेलिभिजनलाई प्रवर्द्धन गर्न विदेशी टेलिभिजनको प्रसारणमा नेपाली विज्ञापन हाल्ने नीति (फिड इन) नलिन समिति सञ्चार तथा सूचना प्रविधि मन्त्रालयलाई निर्देश गर्दछ, समितिको तीनबुँदे निर्णयमा भनिएको छ । समितिले ऐनको कार्यान्वयनबाट कतिवटा विदेशी च्यानलको प्रसारण रोकिने अवस्था छ, तिनले पार्ने सकारात्मक एवं नकारात्मक प्रभावबारे मन्त्रालयको धारणा १५ दिनभित्र पेस गर्न पनि भनेको छ । क्लिन फिड कार्यान्वयनका लागि विज्ञापन एजेन्सीसहित विदेशी च्यानलको डाउनलिंक अनुमति पाएका कम्पनीले समेत माग गर्दै आएका छन् । विदेशी टेलिभिजन च्यानलको नेपालमा डाउनलिंक अनुमति लिएर वितरण गर्दै आएको डिजिटल सिस्टम अफ नेपालका प्रमुख कार्यकारी अधिकृत शिव निरौला समितिको निर्णय सही भएको टिप्पणी गर्छन् । उनको कम्पनी सोनी पिक्चर नेटवर्क इन्डिया प्रालि, इन्डियाकास्ट मिडिया डिस्ट्रिब्युसन, डिस्कभरी नेटवर्क एसियाको नेपालका लागि आधिकारिक वितरक हो ।क्लिन फिड तोकिएको समयमा लागू गर्न मन्त्रालयलाई पहिलोपटक आफ्नो कम्पनीले प्रतिबद्धतापत्र दिएको उनको दाबी छ । तत्कालीन सञ्चार तथा सूचना प्रविधिमन्त्री गोकुल बाँस्कोटा पदमा रहेको अवस्थामै हामीले डाउनलिंक अनुमति पाएका विदेशी च्यानलमा क्लिन फिड लागू गर्छौं भनेर प्रतिबद्धतापत्र बुझाइसकेका छौं, उनले भने, क्लिन फिड लागू भएपछि उपभोक्ताले विदेशी विज्ञापन हेर्नुपर्दैन भने नेपाली कलाकार र प्राविधिकका लागि रोजगारीको अवसर सिर्जना हुनेछ ।पछिल्लो पटक सरकारले २०७३ सालमा पनि क्लिन फिड लागू गर्ने नीति कार्यान्वयन गर्ने भने पनि अन्तिम समयमा आएर योजना स्थगन भएको थियो । क्लिन फिड लागू भएसँगै विशेषगरी भारतीय च्यानल प्रभावित हुनेछन् । २०७६ कात्तिक ८ मा राष्ट्रपति विद्यादेवी भण्डारीबाट प्रमाणीकरण भएको विज्ञापन ऐनको दफा ६ मा नेपालमा प्रसारण हुने विदेशी च्यानलले क्लिन फिड प्रसारण गर्नुपर्ने प्रावधान छ ।ऐनमा विदेशी च्यानलले नेपालमा प्रसारण हुँदा विज्ञापन बजाउन नपाउने साथै विदेशी विज्ञापनलाई नेपालका सञ्चारमाध्यमले प्रसारण गर्दा डबिङ गरी प्रसारण गर्न नपाउने व्यवस्था पनि छ । विज्ञापनको नियमनसम्बन्धी काम गर्न विज्ञापन बोर्ड गठन गर्ने प्रावधान पनि ऐनमा छ । बोर्डको अध्यक्ष नेपाल सरकारले नियुक्त गरेको व्यक्ति हुने र यसको सदस्यमा गृह मन्त्रालयका सहसचिव, उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयका सहसचिव, सञ्चार तथा सूचना प्रविधि मन्त्रालयका सहसचिव सदस्य हुने प्रावधान छ । बोर्डमा सरोकारवाला निकायबाट मन्त्रालयले मनोनयन गरेका एक सदस्य र उपभोक्ता हित वा आमसञ्चारको क्षेत्रमा कम्तीमा एक दशकको अनुभव भएको एक महिलासहित तीन जनालाई सञ्चार तथा सूचना प्रविधि मन्त्रालयले सदस्यका रूपमा मनोनयन गर्न सक्ने प्रावधान ऐनमा छ । ०७३ साउन ७ मा मन्त्रिपरिषद्ले विदेशी टेलिभिजन च्यानलले नेपालमा विज्ञापन प्रसारण गर्न नपाउने गरी क्लिन फिड लागू गर्ने निर्णय गरेको थियो । सरकारले राष्ट्रिय आमसञ्चार नीति, ०७३ स्वीकृत गर्दै ०७४ साउन १ देखि क्लिन फिड लागू गर्ने निर्णय गरेको भए पनि योजना कार्यान्वयनमा आएन । सरकारले ०७५ साउनदेखि क्लिन फिड नीति लागू गर्ने भनी सार्वजनिक सूचना प्रकाशन गरे पनि अन्तिम समयमा आएर रद्द गरियो ।"
कार्यकर्तालाई उद्यममा जोड्ने कि खर्च बाँड्ने ?,"(काठमाडौं)  सचिवालय बैठकले आइतबार पूर्णकालीन केन्द्रीय सदस्यहरूलाई नियमित आर्थिक सहयोग गर्ने एजेन्डा तय गरेपछि यस विषयमा नेकपाभित्र बहस सुरु भएको छ । तत्कालीन एमाले र माओवादीले आफ्ना पूर्णकालीन कार्यकर्तालाई खर्च दिँदै आएको भए पनि २०७५ जेठ ३ मा पार्टी एकीकरणपछि त्यो क्रम रोकिएको थियो । पार्टीमा लामो समयदेखि काम गर्दै आएका निश्चित आय नभएका र सुविधाको पद धारण नगरेका कार्यकर्तालाई निश्चित रकम पारिश्रमिक दिनुपर्ने माग गत माघमा सम्पन्न केन्द्रीय कमिटी बैठकमा पनि उठेको थियो । जो केन्द्रीय सदस्य पूर्ण रूपमा पार्टीको काममा छ, लाभको पदमा छैन र आम्दानीको स्रोत पनि छैन, त्यस्तो केन्द्रीय सदस्यलाई सामान्य पकेट खर्च दिने भनिएको हो, त्यो सम्भव छ । तलब दिने प्रस्ताव भने होइन, प्रवक्ता नारायणकाजी श्रेष्ठले भने । नेपालमा २००६ सालमा कम्युनिस्ट पार्टी स्थापना भएयता नै पूर्णकालीन कार्यकर्ताले जीवन निर्वाहका लागि भन्दै निश्चित रकम पाउने गरेका थिए । २०४७ सालमा बहुदल व्यवस्था आउनुअघिसम्म अघिकांश समय भूमिगत जीवनशैली अपनाएका नेताहरूले जनताकै घरमा खाने र अत्यावश्यकीय खर्चको बिल पार्टीमा बुझाएर पैसा लिने गर्थे । बहुदलीय व्यवस्था आएपछि तत्कालीन मालेले आफ्ना पूर्णकालीन कार्यकर्तालाई मासिक एक हजार रुपैयाँ यातायात खर्च दिन थाल्यो । त्यही क्रमलाई निरन्तरता दिँदै नवौं महाधिवेशनसम्म आइपुग्दा पूर्णकालीन केन्द्रीय सदस्यलाई १० हजार र स्थायी कमिटी सदस्यलाई १५ हजार भत्ता दिने व्यवस्था तत्कालीन एमालेमा थियो । भूमिगत राजनीतिमा संलग्न तत्कालीन माओवादीले पूर्णकालीन कार्यकर्तालाई खर्चका आधारमा रकम दिँदै आएको थियो । माओवादीले रकम तोकेको भने थिएन । तत्कालीन एमाले र माओवादीबीच २०७५ जेठ ३ मा पार्टी एकीकरण भएयता खर्च दिने क्रम रोकिएको छ । आठौं महाधिवेशनमा तत्कालीन एमालेलाई आत्मनिर्भरहरूको पार्टी बनाउने घोषणा गरेको थियो । त्यतिखेर जसको उद्यम छैन, उसले केन्द्रीय सदस्यसमेत उठ्न नपाउने नीति लिएको थियो । आम्दानी नहुने नेता कि फ्रस्टेड हुन्छ कि भ्रष्ट हुन्छ भनेर हामीले त्यसो गरेका थियौं, नेकपा केन्द्रीय सदस्य विजय पौडेलले भने, अहिले नेताहरूलाई खर्च दिने भन्ने जुन बहस आएको छ त्यो असान्दर्भिक छ । नेकपाको अन्तरिम विधानमै पार्टीको सांगठनिक सदस्य उत्पादनमूलक श्रममा संलग्न र सामाजिकआर्थिक रूपान्तरणमा क्रियाशील हुन तत्पर हुनुपर्ने उल्लेख छ । गत वर्ष माघमा सम्पन्न केन्द्रीय कमिटी बैठकपछि अध्यक्षद्वयले जारी गरेको विशेष परिपत्रमा पनि पार्टीका सबै सदस्य जस्तोसुकै श्रम गर्न पनि तयार हुनुपर्ने भनिएको छ । उक्त परिपत्रमा श्रम गरेर कमाएको रकमबाट पार्टीलाई नियमित लेबी तिर्नुपर्ने उल्लेख छ । पहिलो जोड आफ्नो श्रम गरेर बाँच्नेतर्फ जान्छ, प्रवक्ता श्रेष्ठले भने, तर पनि अहिले केही न केही लाभको पद नलिएका, केही काम नगरेका र हिजोदेखि नै पूर्णकालीन भइराखेकाहरूलाई थोरै भए पनि सांकेतिक रूपमा स्वयंसेवाअन्तर्गत सामान्य पकेट खर्च केही दिन सकिन्छ कि भन्ने प्रस्ताव आएको हो । नेकपामा करिब ८ लाख सदस्य भएको अनुमान छ । तीमध्ये कति सदस्य पार्टीका पूर्णकालीन काममा खटिन्छन् भन्ने यकिन छैन । नेकपाको प्रस्तावअनुसार केन्द्रीय कार्यालयले केन्द्रीय कमिटी सदस्य, प्रदेश कमिटीले प्रदेश सदस्य र जिल्ला कमिटीले जिल्लाका पूर्णकालीन सदस्य पहिचान गरेर उनीहरूलाई आवश्यक खर्चको व्यवस्था हुनेछ । कम्युनिस्ट पार्टीहरू सत्ता बाहिर हुँदा विभिन्न ठाउँबाट उठाएका चन्दा नै पार्टी सञ्चालनको मुख्य आधार थियो । उनीहरू जुन क्षेत्रमा खटिन्थे त्यही क्षेत्रले भरण पोषण गर्थ्यो । आफ्ना सबै सम्पत्ति पार्टीका नाममा गर्ने र पार्टीले दिएको पारिश्रमिकबाट जीवन निर्वाह गर्ने चलनसमेत कम्युनिस्ट पार्टीहरूमा थियो । तर अहिले परिस्थिति बदलिएको छ । करिब दुई तिहाइ बहुमतसहित नेकपा सबैभन्दा ठूलो दल भएको छ । राजकीय सुविधामा नेकपाका नै नेता छन्, उनीहरूले पार्टीलाई निश्चित रकम लेबीका रूपमा पनि बुझाउँछन् । अधिकांश नेताकार्यकर्ता केही न केही उद्यम गरेर बसेका हुन्छन् । तर कतिपय कार्यकर्ताको पहुँच आम्दानीको स्रोतसम्म छैन । पार्टी काममा भएका तर आम्दानीको स्रोत नहुँदा जीवनशैली भिन्न भएका कार्यकर्ताका लागि यो व्यवस्था उपयुक्त हो, स्थायी कमिटी सदस्य लीलामणि पोखरेलले भने, अहिले पूर्णकालीन कार्यकर्तालाई पारिश्रमिकको व्यवस्था नहुँदा ठेक्कापट्टामा लाग्ने र नाजायज ढंगले पैसा आर्जन गर्ने प्रवृत्ति मौलाइरहेको छ । नेकपाको अन्तरिम विधानमा पार्टी कार्यकर्ताको पारिश्रमिक र खर्च व्यवस्थासम्बन्धी प्रावधान छ । परिभाषित जिम्मेवारीसहित पूर्ण समय पार्टी काममा लगाइने व्यक्तिलाई सम्बन्धित पार्टी कमिटीले पारिश्रमिक वा खर्चको व्यवस्था गर्नेछ, विधानको धारा ६४ मा भनिएको छ, पार्टीका कुनै विशेष काममा पार्टी नेता वा कार्यकर्तालाई खटाउँदा हुने खर्चको व्यवस्था पार्टीले गर्नेछ । विधानको यही व्यवस्था कार्यान्वयन गर्न अहिले सचिवालयमा प्रस्ताव आएको हुन सक्ने स्थायी कमिटी सदस्य युवराज ज्ञवालीले बताए । कम्युनिस्ट पार्टी स्थापना भएदेखि नै एकाथरी पेसा व्यवसाय सँगसँगै पार्टी काम गर्ने कार्यकर्ता थिए भने अर्काथरीको मुख्य जिम्मेवारी पार्टीको काम थियो, उनले भने, पार्टी काममा जाँदा गाडी भाडा या मोबाइल खर्च घरमा माग्न नपरोस् भनेर यस्तो व्यवस्था भएको हो, यो पूर्णकालीन कार्यकर्ताको अधिकार पनि हो । यस्ता कार्यकर्ताको संख्या थोरै भए पनि पार्टी काममा महत्त्वपूर्ण हुने भएकाले न्यूनतम आर्थिक सहयोगको प्रबन्ध गर्नु अनुचित नरहेको ज्ञवालीको भनाइ छ ।"
गौतमको मनोनयनविरुद्ध सर्वोच्चमा रिट,"काठमाडौं (कास) प्रतिनिधिसभा निर्वाचनमा पराजित वामदेव गौतमलाई त्यही अवधिमा राष्ट्रिय सभामा मनोनीत गरिनु गैरसंवैधानिक हुने दाबी गर्दै सर्वोच्च अदालतमा रिट निवेदन दर्ता भएको छ । गौतमलाई सिफारिस गर्ने मन्त्रिपरिषद्को निर्णय र मनोनीत गर्ने राष्ट्रपति कार्यालयको निर्णय बदर हुनुपर्ने दाबी निवेदनमा गरिएको छ ।वरिष्ठ अधिवक्ता दिनेश त्रिपाठीले दायर गरेको निवेदनमा राष्ट्रपति कार्यालय, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय र गौतमलाई राष्ट्रिय सभामा पठाउने निर्णय गर्ने नेपाल कम्युनिस्ट पार्टीलाई विपक्षी बनाएका छन् । प्रतिनिधिसभा निर्वाचनमा पराजितलाई संघीय संसद्को सोही कार्यकालमा राष्ट्रिय सभामा मनोनीत गरिनु संविधान र संविधानले ग्रहण गरेको शासन प्रणालीको प्रतिकूल हो, निवेदनमा छ, यस्तो निर्णय लोकतान्त्रिक मूल्यमान्यताको बर्खिलाप हो । राष्ट्रिय जीवनमा ख्याति कमाएको व्यक्ति मात्रै मनोनीत हुनुपर्नेमा नेकपाका उपाध्यक्षको पदमा बसी सक्रिय राजनीतिमा रहेका गौतमलाई सिफारिस गर्नु गलत हुने निवेदनमा दाबी गरिएको छ । सर्वोच्च अदालतमा सोमबारै अर्को रिट निवेदन पनि दर्ता भएको छ । अधिवक्ता बद्रीराज भट्टले दर्ता गरेको निवेदन पनि गौतमको नियुक्ति गैरसंवैधानिक भएको दाबी गर्दै त्यसलाई बदर गर्न आदेश माग गरिएको छ । संविधानको धारा ७८ को उपधारा ४ मा प्रतिनिधिसभामा निर्वाचित व्यक्ति त्यो कार्यकालमा मन्त्रीका लागि योग्य हुने छैन भनी स्पष्ट व्यवस्था छ । उनले त्यो व्यवस्थाअनुसार मन्त्री पदका लागि मात्रै नभएर त्यो अवधिमा राष्ट्रिय सभामा मनोनीत हुन पनि नमिल्ने दाबी गरेका छन् । दुवै निवेदनमाथि बुधबार सुनुवाइ हुनेछ ।गत भदौ २९ मा मन्त्रिपरिषद्ले गरेको सिफारिसका आधारमा असोज १ गते राष्ट्रपति विद्यादेवी भण्डारीले गौतमलाई राष्ट्रिय सभामा मनोनयन गरेकी थिइन् ।"
कोरोनाबाट थप १३ को मृत्यु,"काठमाडौं (कास) कोरोना संक्रमणबाट सोमबार १३ जनाको मृत्यु पुष्टि भएको छ । धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानको कोभिड अस्पतालमा दुई महिलाको मृत्यु भएको छ । सुनसरी इनरुवा४ की ४९ वर्षीया महिलाको सोमबार बिहान र झापाको मेची नगरपालिका८ की ७२ वर्षीया महिलाको आइतबार राति मृत्यु भएको हो । प्रतिष्ठानका प्रवक्ता प्राडा निदेश सापकोटाका अनुसार सुनसरीकी महिलालाई उच्च रक्तचाप, मधुमेह र मिर्गौलाको समस्या थियो । झापाकी महिलामा भने श्वासप्रश्वासमा कठिनाइ, छाती दुख्ने, शारीरिक कमजोरी र निमोनियाको लक्षण देखिएको थियो । ताप्लेजुङकी ३७ वर्षीया महिलाको विराटनगरस्थित विराट मेडिकल कलेजमा सोमबार मृत्यु भएको छ । उनी उच्च रक्तचाप र कलेजोसम्बन्धी बिरामी थिइन् । यस्तै, पर्साका ८८ वर्षीय पुरुष, दोलखाकी ५२ वर्षीया महिला, बाँकेका ५० वर्षीय पुरुष, मकवानपुरका ६८ वर्षीय पुरुष, भक्तपुरका ८४ र ६२ वर्षीय पुरुष, काठमाडौंका ५८ र ७३ वर्षीय पुरुष,, ललितपुरकी ५८ वर्षीया महिला र ६१ वर्षीष पुरुषको पनि कोरोना संक्रमणबाट ज्यान गएको स्वास्थ्य मन्त्रालयले जनाएको छ ।सोमबार एक हजार १ सय ५४ थपिएसँगै कुल संक्रमितको संख्या ६५ हजार २ सय ७६ पुगेको छ । ४७ हजार २ सय ३८ जना निको भएका छन् ।"
खर्च सार्वजनिक गर्न आदेश,काठमाडौं (कास) सर्वोच्च अदालतले कोरोना संक्रमण नियन्त्रणमा तीनवटै तहका सरकारले गरेको खर्चको एकीकृत विवरण सार्वजनिक गर्न सरकारका नाममा आदेश जारी गरेको छ । न्यायाधीश आनन्दमोहन भट्टराई र हरि फुँयालको इजलासले नागरिकको सूचनाको हक क्रियाशील बनाउन राष्ट्रिय सूचना आयोगलाई पनि निर्देशनात्मक आदेश जारी गरेको छ । कोरोना नियन्त्रणका नाममा भएको सरकारी खर्च पारदर्शी नभएको भन्दै अधिवक्ता कीर्तिनाथ शर्मा पौडेललगायतले सर्वोच्चमा निवेदन दिएका थिए ।
बलात्कारी जोगाउन वडाध्यक्षकै पञ्चायती,"(बारासप्तरी)  बारामा जनप्रतिनिधिले नै पञ्चायती गरेर बलात्कारको घटनालाई लुकाउने प्रयास गरेको खुलेको छ । सुवर्ण गाउँपालिका५ औरैया गाउँमा गत बिहीबार १२ वर्षीया बालिकामाथि बलात्कारको घटना भयो । एक युवकमाथि आरोपित थिए । घटना लुकाउन त्यहाँका वडाध्यक्ष रामएकवाल साह कलवारसहितको टिम लागिपरे ।बस्तीभन्दा पर रहेको गोठमा बसेका परिवारका सदस्यलाई बेलुकीको खाना खुवाएर फर्किंदै गर्दा ती बालिकालाई युवकले बलात्कार गरेको बालिकाले प्रहरीसमक्ष बयान नै दिएकी छन् । घटनाको तेस्रो दिन गत शनिबार वडाध्यक्ष कलवारले पञ्चायती गरेर ढाकछोप गर्न खोज्दा विवाद चुलियो । युवाको समूहले ५० वर्षीय वडाध्यक्ष कलवारमाथि पञ्चायतीमै हातपात गरे । वडाध्यक्ष कलवार त्यहाँबाट भाग्नु पर्यो । बालिकाका परिवारले प्रहरीमा जाहेरी दिएका छन् ।वडाध्यक्ष कलवारले पनि आफूलाई दुर्व्यवहार गरेको भन्दै गाउँका केही युवकविरुद्ध जिल्ला प्रहरी कार्यालयमा अभद्र व्यवहारसम्बन्धी उजुरी दिएका छन् । वडाध्यक्षबाट आएको जाहेरी दर्ता गर्नेनगर्ने विषयमा छलफलसँगै घटनाको तथ्य केलाउँदै छौं, जिल्ला प्रहरी कार्यालयका डीएसपी गौतम मिश्रले भने ।गाउँमा यतिबेलाको विवाद पीडित बालिकालाई न्याय दिलाउनुको साटो पञ्चायती बिथोलेको भन्नेमा छ । पीडित बालिकाका अभिभावकले वडाध्यक्षसँग पीडितविरुद्ध प्रहरीमा उजुरी गरेर कानुनी प्रक्रिया अघि बढाइदिन मद्दत माग्न गएका थिए । उनीहरूले गम्भीर घटनाका लागि पञ्चायती गर्नु अनुचित भएको बताएका थिए । वडाध्यक्षले पीडिकलाई जोगाउन घटना दबाउने प्रयास गरेपछि पञ्चायतीमै दुई पक्षबीच विवादसँगै झडप भएको गाउँले बताउँछन् । स्थानीय विनोदप्रसाद यादवका अनुसार वडाध्यक्ष कलवारले शुक्रबार रातिसम्म बलात्कार पीडितलाई १ लाख ५० हजार पीडकबाट दिलाएर घटना मिलाउने प्रयास गरेको आरोप लगाए । छोरी बलात्कृत भइन् तर वडाध्यक्षले चार दिनसम्म हामीलाई अल्मल्याए, बालिकाका बाबुले भने, वडाध्यक्षले नै न्याय देला भनेर आशा गरेका थियौं । वडाध्यक्ष कलवारले भने आफूसित कारबाही गर्न सिफारिस माग्दा नदिएपछि गाउँका युवकहरूले कुटपिट गरेको दाबी गरे । उनीहरूले यो दिनुस, त्यो दिनुस् भन्छन्, नदिएपछि बलात्कारको घटनाको निहुँ बनाएर कुटपिट गरे, उनले भने, मैले मिलाउन खोजेकै होइन । पीडितकै न्यायका लागि छलफल गर्न समय मागेको र उनीहरूले समय नदिएर कुटपिट गरेको उनको भनाइ छ । बलात्कारको घटना भएको खबर आएपछि आफूले नै प्रहरीमा खबर गर्न भनेको दाबी उनको छ । पीडितले प्रहरीलाई खबर गर्न मानेका थिएनन्, उनले भने, सामाजिक प्रतिष्ठामा आँच आउँछ भनेर पञ्चायती गरिदिनुस् भनेर मकहाँ आएका थिए ।वृद्धा कुटिँदा पनि मिल्न दबाबसप्तरीको तिरहुत गाउँपालिका५ बुधेवाकी ७० वर्षीया शान्तिदेवी सेठलाई साउनको अन्तिम साता छिमेकमा बस्ने बाबुछोरा मिलेर कुटपिट गरे । छोराबुहारी राजविराज बसिरहेकाले गाउँको घरमा एक्लै बस्दै आएकी सेठले छिमेकीबाटै कुटिएपछि प्रहरी कार्यालयमा उजुरी दिइन् । आरोपितलाई प्रहरीले पक्राउ गरेको छैन । सेठलाई गाउँकै लोहजरास्थित प्रहरी चौकीमा गएर पञ्चायती गर्न प्रहरीले नै दबाब दिइरहेको छ । कुटपिट गर्नेहरू गाउँका शक्तिशाली छन् । पञ्चायतीबाट न्याय पाउन सक्दिनँ भनेर नै प्रहरीमा उजुरी दिएँ । तर, पञ्चायती गर्न गाउँ जाऊ भनेर प्रहरीले नै दबाब दिइरहेका छन्, पीडित सेठले भनिन् ।हुलाकी राजमार्गअन्तर्गत नक्साविपरीत काम भएर आफ्नो जग्गा मिचिएको भन्दै बोदेबरसाइन नगरपालिका९ का नरेन्द्रनारायण साहुले उच्च अदालत राजविराजमा परमादेश माग्दै निवेदन दिए । अदालतले उनको पक्षमा परमादेश निषेधाज्ञा जारी गर्यो । उच्चको आदेश लिएर उनी निर्माणस्थलमा जाँदा कुटिए । घटनाको तीन महिनायता उनी प्रहरी कार्यालयमा कुटपिट गर्नेमाथि कारबाही गरियोस् भन्दै धाइरहेका छन् । प्रहरीले पञ्चायतीमाथि पञ्चायती गरिरहेको छ, उनले भने, म कानुनी कारबाही माग्छु प्रहरीले पञ्चायती गर भन्छ । यही मामिलामा मंगलबार फेरि पञ्चायती बोलाइएको छ । पीडितलाई पञ्चायतीका नाममा गलाउने दुष्प्रयास गर्न नहुने अधिकारकर्मी अनिता देवकोटाले बताइन् । उनले भनिन्, पञ्चायती समाजले सामान्य विाद मिलाउन र गाउँले जुटेर काम गर्ने प्रयोजनका लागि हुनुपर्छ । तर गम्भीर प्रकृतिका मुद्दामा पनि पञ्चायती गर्न चर्को दबाब दिइएका उदाहरण छन् ।"
