शीर्षक,विवरण
प्रहरीले नै डाक्यो पञ्चायती,"(सप्तरी)  छिमेकीको कुटपिटबाट गर्भ तुहिएपछि न्याय माग्दा प्रहरीले नै पञ्चायती बोलाएर कुरा मिलाउन खोजेपछि सप्तरी लौनियाकी एक महिला विलखबन्दमा परेकी छन् ।मेरो गर्भमा रहेको बच्चाको के दोष ?, सप्तरीको तिलाठी कोइलाडी२ लौनियाकी २५ वर्षीया सञ्जुदेवी मण्डलले बिहीबार दिउँसो भक्कानिँदै भनिन्, मेरो तुहिएको बच्चा कसले ल्याइदिन सक्छ ?गत साउन १९ को बिहान स्थानीय सफिद मन्सुरी र उनका छोरा सदिकले खेतमा गएका बेला कुटपिट गरेका कारण आफ्नो गर्भ तुहिएको उनको दाबी छ । टोलभन्दा पश्चिम नहरको छेउमा रहेको खेतमा लगाइएको धान बालीमा पशुचौपाया चराएको तथा बाली मासिने गरी माछा मारेको देखेपछि आफूले धान क्षति हुने गरी किन माछा मारेको भन्दा बाबुछोराले आफूलाई निर्घात कुटपिट गरेको उनको भनाइ छ । जेनतेन खेतमा रोपाइँ गरेको थिएँ, धानको बोट भर्खर चलेको थियो, त्यो बेला बोट मडारिने गरी माछा मारेको देख्दा मन रोयो, उनले भनिन्, त्यही विषयमा भन्दा मलाई कुटपिट गरियो ।कुटपिटपछि आफू घर आउँदा अत्यधिक रक्तस्राव भएको उनले सुनाइन् । धेरै रगत बगेपछि म उपचारका लागि गजेन्द्रनारायण सिंह अस्पताल राजविराज गएँ तर कोरोना संक्रमणका कारणले अस्पताल बन्द थियो, उनले भनिन्, त्यसपछि म माइती गएँ, त्यहाँ स्थानीय औषधि पसलबाट औषधि किनेर खाएँ । अस्पताल खुलेपछि जाँच गराउँदा आफ्नो गर्भ तुहिएको स्वास्थ्यकर्मीले बताएको उनले सुनाइन् । अस्पतालमा मलाई भिडियो एक्सरे गर्न भने, उनले भनिन्, रिपोर्टमा गर्भ तुहिएको देखियो ।उपचार गरेर फर्केपछि वडाध्यक्षलगायत समाजका अगुवाहरूलाई आफूमाथि भएको अन्यायबारे सुनाइन् । वडाध्यक्षले कानुनी उपचार खोज्न सुझाए । तर गाउँका अन्य केहीले भने पञ्चायती डाकेर गाउँमै समस्या समाधान गर्न भने । पञ्चायतीले निसाफ दिलाउला भन्ने आशा सञ्जुलाई भएन । मेरो गर्भको बच्चा संसारमा आँखा नखोल्दै मारियो, उनले भनिन्, यो अपराधलाई पञ्चायतीले कहाँ न्याय दिन सक्छ ?गाउँमा भएका अपराध गाउँमै मिलाउन खोज्ने पञ्चायतीलाई जोड बलले छल्दै सञ्जुले जिल्ला प्रहरी कार्यालय सप्तरीमा पीडकमाथि कारबाही होस् भनी उजुरी दिएकी थिइन् । त्यसउपर प्रहरीले कानुनी कारबाही चलाउला भन्ने सञ्जुलाई लागेको थियो । तर, त्यसविपरीत प्रहरीले नै पञ्चायती गुहारेपछि न्याय पाउने उनको आसमा बज्रपात भएको छ । तिलाठी भन्सारस्थित प्रहरी चौकीबाट पञ्चायती बस्न आउन मलाई भनियो, उनले भनिन्, त्यहाँ पुग्दा मलाई कुट्ने र अरू पाँचसात जना पुरुषहरू पनि थिए । सुरुमा कुटपिट गरेको उनीहरूले स्विकारेनन्, पछि एकदुई थप्पड हानेपछि हो भने । आफू कानुनी कारबाही हुनुपर्ने पक्षमा रहेको भन्दै सञ्जुले मिल्न अस्वीकार गरिन् ।आरोपित सफिदले भने कुटपिट गरेको स्विकारेका छन् । धान खेतमा आएर ती महिलाले जथाभावी गालीगलौज गर्न थालेपछि मैले एक थप्पड हानेको हुँ, उनले भने, गर्भ तुहिएको कुरा झूटो हो ।वडाध्यक्ष खगेन्द्रप्रसाद मण्डलले घटनाबारे आफूलाई सञ्जुले जानकारी गराएको बताए । कुटपिट भएको हो, मैले कानुनी बाटो रोज्न सल्लाह दिएको थिएँ, उनले भने । प्रहरी चौकी तिलाठी भन्सारका प्रहरी नायब निरीक्षक सिकेन्द्रप्रसाद कानुले घटनाबारे जिल्ला प्रहरी कार्यालयबाट दुवै पक्षलाई राखी छलफल गराउनू भन्ने पत्र आएकाले एक दिन दुवै पक्षलाई राखी छलफल गराइएको र त्यसपछि पीडित पनि सम्पर्कमा नआएको बताए ।सञ्जुका पति प्रेमकुमार मण्डल सुस्त मनस्थितिका छन् । अब मलाई प्रमाण जुटाएर आउन भन्छन्, गर्भ तुहिएको बारेको रिपोर्टमा समयसहित धरान, विराटनगर गएर रिपोर्ट ल्याउन भन्छन्, सञ्जुले भनिन्, न त मसँग त्यति पैसा छ, न त जान सक्छु, कसरी प्रमाण जुटाएर ल्याउने ? मलाई न्याय चाहिएको छ तर न्याय खोज्न मसँग पैसा छैन । त्यसमाथि प्रमाण जुटाउने काम मेरो हो कि प्रहरीको ? सप्तरी प्रहरी कार्यालयका प्रहरी निरीक्षक सन्तोष खड्काले घटनाबारे बुझ्ने बताए ।"
आईएनजीओले टेरेनन् सरकारको आग्रह,"(काठमाडौं)  कोभिड१९ रोकथाम तथा नियन्त्रणका लागि सरकारले समाज कल्याण परिषद्मार्फत गरेको आग्रह निकै कम अन्तर्राष्ट्रिय गैरसरकारी संस्था (आईएनजीओ) ले मानेका छन् । सम्भव भएसम्म चालु कार्यक्रमबाट करिब २० प्रतिशतसम्म रकम कोभिडका लागि छुट्याउन सरकारले आग्रह गरेको थियो । तर, सीमित संस्थाले मात्र सहयोग रकम विनियोजन गरेका छन् ।उनीहरूको कार्यक्रम सञ्चालन भइरहेको छ । आफूले भ्याएसम्म कोभिड१९ का लागि रकम विनियोजन गर्न अनुरोध गरेका हौं, परिषद्का सदस्य सचिव पुष्कर खातीले भने, तर कम मात्रामा सहयोग रकम जुटेको छ । आईएनजीओहरूले आफ्नो चाहनाअनुसार सहयोग गर्ने र यसमा कुनै पनि कानुनी दबाब नभएको उनले बताए । परिषद्मा दर्ता भएका २ सय ५४ आईएनजीओमध्ये ४२ वटाले मात्र रकम छुट्याउन चालु परियोजनालाई संशोधन गरेका छन् । ती आईएनजीओले ९४ करोड ८२ लाख ६६ हजार २ सय ८५ रुपैयाँ कोरोना भाइरस रोकथाम र नियन्त्रणका लागि छुट्याएका छन् । मेडेसिन्स डुमान्डेफ्रान्सले ८४ लाख ७७ हजार ८ सय ६७ रुपैयाँको बजेट स्वीकृत गरेको छ । जसमा स्वास्थ्य सामग्री, खाना र अन्य सामग्रीको सहयोग गरिने उल्लेख छ । उक्त सहयोग कार्यक्रम काठमाडौं र नुवाकोटको ककनीमा लागू हुनेछ । यस्तै, टियर फन्डयूकेले एक करोड १७ लाख ३८ हजार ५ सय ५७ रुपैयाँको बजेट स्वीकृत गराएको छ । सो रकमले बाजुरा, मकवानपुर, सिन्धुपाल्चोकमा कोरोना रोकथामका परियोजना सञ्चालन हुनेछ । यसैगरी, एक्सन एड इन्टरनेसनलयूकेले ९ करोड ३ लाख २९ हजार ९ सय ९७ रुपैयाँ काठमाडौं, ललितपुर, बर्दिया, डोटी, बाजुरा र सिरहाका लागि खर्च गर्ने परिषद्ले जनाएको छ ।पुरानो संशोधन र नयाँ परियोजनामा गरी परिषद्मा जम्मा एक अर्ब ५ करोड ८८ लाख १२ हजार ७ सय ६ रुपैयाँ जम्मा भएको छ । तर कोरोना भाइरस संक्रमणकै बीचमा परिषद्बाट आठ आईएनजीओले एक अर्ब ४० करोड ३६ लाख ४४ हजार ५ सय रुपैयाँको कार्यक्रम स्वीकृत गराएका छन् । परिषद्का अनुसार हाल २ सय ५४ आईएनजीओ दर्ता भए पनि करिब २ सय १२ मात्र सक्रिय छन् । परिषद्का सूचना अधिकृतका दुर्गाप्रसाद भट्टराईका अनुसार सुरुआतमा सरकारले सोचेअनुसार सहयोग आएको भए करिब ३० अर्बभन्दा बढी रकम उठ्ने थियो ।"
७२ प्रतिशत संक्रमित निको,"काठमाडौं (कास) कोरोना संक्रमणबाट हालसम्म ७२ प्रतिशतभन्दा बढी निको भएका छन् । कुल संक्रमित ५९ हजार ५ सय ७३ मध्ये ४२ हजार ९ सय ४९ निको भएका हुन् । यो भनेको ७२०९ प्रतिशत हो ।स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार बिहीबार १ हजार २ सय ४६ नयाँ संक्रमित थपिएका छन् । २४ घण्टामा कोरोना संक्रमणबाट मुक्त भई घर फर्किनेको संख्या १ हजार २ सय ४३ रहेको छ । हालसम्म सक्रिय संक्रमितको संख्या १६ हजार २ सय ४१ जना रहेको छ । काठमाडौं उपत्यकामा भने बिहीबार ६ सय १८ संक्रमित थपिएका छन् ।थप पाँच जनाको मृत्युकोरोना संक्रमणबाट बिहीबार थप पाँच जनाको मृत्यु पुष्टि भएको छ । पाल्पाको तानसेन नगरपालिका७ का ५२ वर्षीय पुरुषको मिसन अस्पतालमा बिहीबार बिहान मृत्यु भएको छ । उनी कलेजोका समेत बिरामी रहेको स्वास्थ्य कार्यालयका सूचना अधिकारी ओमप्रकाश पन्थीले जानकारी दिए । बाँकेको नेपालगन्ज उपमहानगरपालिका१ का ४५ वर्षीय पुरुषको बिहीबार साँझ भेरी अस्पतालमा मृत्यु भएको छ । बुधबार कोरोना पुष्टि भएपछि उनलाई अस्पताल भर्ना गरिएको थियो । मोरङको विराटनगर महानगरपालिका६ का ६६ वर्षीय पुरुषको कोसी अस्पतालमा बुधबार राति मृत्यु भएको छ । मृत्युपछि उनको स्वाब परीक्षण गराउँदा बिहीबार बिहान कोरोना पुष्टि भएको अस्पतालका प्रवक्ता डा लक्ष्मीनारायण यादवले बताए ।यस्तै, चितवनकी ३६ वर्षीया महिला र काठमाडौंका ८७ वर्षीय पुरुषको पनि कोरोना संक्रमणबाट ज्यान गएको मन्त्रालयले जनाएको छ ।"
कोभिड अस्पताल बनाउँदै पालिका,"खोटाङ (कास) दिप्रुङ चुइचुम्मा गाउँपालिकाले कोभिड १९ अस्पताल बनाउने भएको छ । उक्त पालिकाकै वडा नं १ याम्खाको स्वास्थ्य चौकी भवनमा पाँच शय्याको अस्थायी कोरोना अस्पताल बनाउने भएको हो ।संक्रमण बढ्दै गएकाले कोरोना अस्पताल बनाउन लागिएको गाउँपालिका अध्यक्ष भूपेन्द्र राईले बताए । उनका अनुसार संघीय सरकारको १० लाख र गाउँपालिकाको ३५ लाख रुपैयाँको लागतमा अस्पताल बनाइनेछ । कोरोना संक्रमण तीव्र रूपमा बढिरहेकोले यसलाई मध्यनजर गर्दै कोरोना अस्पताल बनाउन लागिएको हो, उनले भने, अब छिट्टै सञ्चालनमा आउने छ ।अध्यक्ष राईका अनुसार एक जना डाक्टर, दुई जना स्टाफ नर्स, एक जना ल्याब टेक्निसियन र एक जना कार्यालय सहयोगी हुने छन् । यसका लागि सूचना जारी गरिसकेको अध्यक्ष राईले सुनाए । यो अस्पताल बनेपछि कोरोना संक्रमितलाई अन्यत्र लान नपर्ने राईको दाबी छ । आवश्यक जनशक्तिका लागि सूचना पनि जारी गरिसकिएको छ, उनले भने, जनशक्तिको व्यवस्था हुनासाथ अस्पताल सञ्चालनमा आउनेछ ।"
देउवाविरुद्ध पौडेल पक्षको हस्ताक्षर,"यस्ता छन् पौडेल पक्षका आरोप पौडेल पक्षले वैधानिक कार्यकाल सकिएपछि र महाधिवेशनको घोषणा भइसकेपछि विभाग गठन कसरी गर्न मिल्छ भन्ने प्रश्न उठाएको छ । केन्द्रीय विभागको गठन र सदस्य मनोनयनको विषय पार्टीको विधानविपरीतसमेत रहेको पौडेल पक्षको भनाइ छ । विधानमा महाधिवेशनबाट चुनिएर आएको सभापतिले काम सुरु गरेको ६ महिनाभित्रै विभाग र समितिहरूलाई पूर्णता दिनुपर्ने व्यवस्था छ । पहिला त उनले २८ वटा विभागलाई बढाएर ४७ वटा पुर्याइदिएका छन् । ठूलो संख्यामा कार्यकर्तालाई समेट्न सकिने आधारमा देउवाले विभाग फुटाएर संख्या बढाएपछि नै पौडेल पक्षले आशंका गरेको थियो । एउटा विभागमा ५० जना सदस्य राख्न मिल्छ । देउवाले अहिले २० वटा विभाग गठन गरेका छन् । तिनमा करिब ९ सय कार्यकर्ताले पद पाएका छन् । यी विभागहरू स्थानीय, प्रादेशिक र संघीय निर्वाचनअघि गरिएको भए पार्टीलाई महत्त्वपूर्ण योगदान पुग्न सक्थ्यो, पौडेल पक्षले भनेको छ, तर पार्टीको बृहत्तर हितलाई चरम उपेक्षा गरी, महाधिवेशनको प्रक्रिया सुरु भइसकेपछि गरिएको विभाग गठन गुटगत र व्यक्तिगत स्वार्थमा मात्र केन्द्रित छ भन्ने स्वतः स्पष्ट छ । विरोधका बाबजुद देउवाले थप ९ वटा विभाग गठनको तयारी अघि बढाएको देउवा पक्षीय एक केन्द्रीय सदस्यले बताए । सहमतिका लागि स्थान, ठाउँ राख्न पौडेलजीहरूलाई करिब ४० प्रतिशत संख्या खाली राखिनेछ, उनले भने, अरू गठनको तयारीमा छन् ।क्रियाशील सदस्यता वितरणमा पनि पारदर्शिता नअपनाएको पौडेल पक्षको आरोप छ । महाधिवेशनका सुरुका मतदाता क्रियाशील सदस्यता लिने कार्यकर्ता नै हुन्छन् । उनीहरूबाटै क्षेत्रीय प्रतिनिधि चयन गर्ने र क्षेत्रीय प्रतिनिधिहरूले महाधिवेशन प्रतिनिधि चयन गर्ने व्यवस्था छ । केन्द्रको नेतृत्व चयनमा समेत क्रियाशील सदस्यताको भूमिका रहेकाले दुवै पक्षले यसलाई प्रतिष्ठाको सवाल बनाएका छन् ।पौडेल पक्षले नेतृत्वले पार्टीको स्रोत र साधन दुरुपयोग गर्दै विधानविपरीत आफ्नो स्वार्थका लागि क्रियाशील सदस्यता वितरणमा धाँधली गरेको आरोप लगाएको छ । पौडेल समूहका अनुसार रसुवा, सोलुखुम्बु, डडेलधुरालगायतका जिल्लामा क्रियाशील सदस्यता वितरणमै धाँधली देखिएको छ । डडेलधुरा र सोलुखुम्बुमा समायोजनको काम सकिएपछि पनि त्यहाँका जिल्ला सभापतिलाई क्रियाशील सदस्यता दिइएको छैन । अन्य राजनीतिक दलबाट आएकाहरूमध्ये केन्द्रीय हैसियतका नेताहरूलाई केन्द्रबाट सिधै र अन्य स्थानीय कार्यकर्तालाई पार्टीको वडा तहकै संरचनाबाट सदस्यता दिइनुपर्ने माग पौडेल पक्षको छ । डडेलधुरामा तत्कालीन माओवादी केन्द्र, रसुवामा तत्कालीन नयाँ शक्ति, तत्कालीन अखण्ड नेपाल, सर्लाही, कैलाली र कपिलवस्तुबाट आएका तत्कालीन नेकपा, राजपा र समाजवादी पार्टीका नेता तथा कार्यकर्तालाई कांग्रेस प्रवेश गरेका नाममा जथाभावी क्रियाशील सदस्यता दिइएको आरोप पौडेल पक्षको छ । तत्कालीन राप्रपाबाट कांग्रेस प्रवेश गरेका सुनीलबहादुर थापा र उनीसँगै आएका अन्य नेताहरूलाई सहमहामन्त्रीसहित ५ केन्द्रीय र २ आमन्त्रित सदस्य दिने निर्णयप्रति पनि पौडेल पक्षको असन्तुष्टि छ । यी काम सभापतिको एकल निर्णय र निर्देशनबाट भएको आरोप यो समूहको छ ।पार्टीको समायोजनमा ढिलाइ गरेर तोकिएकै मितिमा महाधिवेशन नगराउने योजना सभापतिले गरेको आरोप पौडेल पक्षले लगाएको छ । ०७६ साउन २६ गतेको बैठकले पार्टीको पुराना संरचना समायोजनका लागि राधेश्याम अधिकारीको संयोजकत्वको समितिलाई जिम्मेवारी दिएको थियो । समितिलाई म्याद थप्दै पछिल्लो पटक ०७७ साउन १० गतेसम्म समय दिइएको थियो । तर, अहिले पनि प्रदेश २ का ८ वटै जिल्लाको समायोजन रोकिएका छन् । जसका कारण महाधिवेशनको प्रक्रियासमेत सुरु हुन सकेको छैन । केन्द्रीय नेतृत्वकै इसारामा महाधिवेशन समयमा नगर्ने गम्भीर षड्यन्त्र भएको अनुभूति हुन थालेको छ, पौडेल पक्षको विरोधपत्रमा उल्लेख गरिएको छ । पार्टीको निर्वाचन समितिसमेत केन्द्रीय नेतृत्वको इसारामा चलेको पौडेल पक्षको आरोप छ । कोरोना संक्रमणका कारण महाधिवेशनका सबै गतिविधि रोकिएकाले तोकिएकै मितिमा महाधिवेशन हुनेमा आशंका बढिरहेका बेला पौडेल पक्ष कार्यतालिका सार्न नहुने पक्षमा उभिएको छ ।"
अन्ततः सांसद बने गौतम,काठमाडौं (कास) लामो रस्साकसीपछि नेकपा उपाध्यक्ष वामदेव गौतम राष्ट्रिय सभा सदस्य भएका छन् । ०७४ मंसिरमा भएको प्रतिनिधिसभा चुनावमा बर्दिया१ मा पराजित भएका गौतमलाई राष्ट्रपति विद्यादेवी भण्डारीले राष्ट्रिय सभा सदस्यमा मनोनीत गरेकी हुन् । संविधानको धारा ८६ उपधारा २ (ख) बमोजिम गौतम मनोनीत कोटाबाट राष्ट्रिय सभा सदस्य भएका हुन् । मनोनीत कोटामा विभिन्न क्षेत्रमा विज्ञता हासिल गरेका र सर्वस्विकार्य व्यक्तिलाई पठाउने संविधानको भावना भए पनि प्रतिनिधिसभामा पराजित भएका गौतमलाई पठाउन लागिएको भन्दै सर्वत्र विरोध भइरहेको थियो । गत सोमबारको मन्त्रिपरिषद् बैठकले गौतमलाई राष्ट्रिय सभा सदस्यमा मनोनीत गर्नका लागि राष्ट्रपतिसमक्ष सिफारिस गर्ने निर्णय गरेको थियो । बुधबार सरकारले सिफारिस गरेसँगै बिहीबार उनी राष्ट्रपतिबाट मनोनीत भएका हुन् ।गौतमले बिहीबार नै राष्ट्रिय सभा सदस्यको शपथ लिए । उनको कार्यकाल बाँकी साढे ५ वर्षका लागि हुनेछ । यद्यपि उनले यसअघि नै साढे दुई वर्षपछि हुने प्रतिनिधिसभा चुनावमा आफू उम्मेदवार बन्ने र राष्ट्रिय सभामा पूरै कार्यकाल नबस्ने सार्वजनिक अभिव्यक्ति दिएका छन् । गौतमलाई राष्ट्रिय सभा सदस्यमा मनोनीत गर्ने निर्णय गत फागुन १४ को नेकपा सचिवालय बैठकले गरेको थियो । तर प्रधानमन्त्री केपी शर्मा ओलीले तत्कालीन अर्थमन्त्री युवराज खतिवडालाई नै निरन्तरता दिन चाहेकाले उक्त निर्णय कार्यान्वयनमा लगेका थिएनन् ।बरु गत वैशाख २० गतेको सचिवालय बैठकमा गौतमलाई उपयुक्त समयमा प्रतिनिधिसभा सदस्यका लागि उम्मेदवार बनाउने निर्णय भएको थियो । पछिल्लो समय गौतम स्वयंले राष्ट्रिय सभा सदस्य बन्ने मनसाय व्यक्त गरेका थिए । गौतमकै अनुसार अब उनको टार्गेट सरकारमा सहभागी हुने हुनेछ । उनले प्रधानमन्त्रीले अवसर दिए आफूले सरकारलाई लोकप्रिय बनाउने दाबी यसअघि नै कान्तिपुरसँग गरिसकेका छन् ।
डाकेसीको स्वास्थ्य अवस्था बिग्रँदै,"जुम्ला (कास) डा गोविन्द केसीको स्वास्थ्य अवस्था बिग्रँदै गएको छ । चिकित्सा शिक्षामा सुधारको माग गर्दै रानीचौरस्थित बाबिरामष्टो मन्दिरमा १९ औं अनशन थालेका उनले स्लाइनसमेत लगाउन मानेका छैनन् । अनशनको चौथो दिन स्वास्थ्यकर्मीको टोलीले आएर जाँच गर्दै डा केसीको समर्थनमा भेला भएकाहरूलाई स्वास्थ्य अवस्थाबारे संवेदनशील हुन आग्रह गरे ।स्वास्थ्य अवस्था खस्किँदै गएको पाइयो, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका डाप्रवीन गिरीले बताए । प्रतिष्ठानको टोलीले बिहीबार केसीको स्वास्थ्य जाँच गरेको हो । स्लाइन लगाउन पनि दिनुभएन, उनले भने, शरीरका अंगहरूमा कमजोरी देखिएको छ ।प्रतिष्ठानमा एमबीबीएसलगायत कार्यक्रम सञ्चालन गर्नुपर्ने, गेटा मेडिकल कलेज र राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा पठनपाठन सुरु गरिनुपर्ने, प्रदेश २, गण्डकी तथा डोटी, डडेलधुरा, उदयपुर, इलाम र पाँचथरमा सरकारी मेडिकल कलेज तथा अस्पताल सञ्चालनका लागि प्रक्रिया अघि बढाइनुपर्ने माग राख्दै केसी अनशनमा बसेका हुन् । २०७५ साउन १० मा भएको सम्झौता कार्यान्वयन हुनुपर्ने माग उनको छ । सास रहुन्जेलसम्म लडिरहन्छु, डा केसीले भने, मेडिकल माफियाको अन्त्य र गरिब जनताको छोराछोरीले डाक्टरी पढ्न पाउने एजेन्डासहित पवित्र बाबिरामष्टो मन्दिरमा सत्याग्रहमा बसेको हुँ । मन्दिर नजिकैको डुडुलचैत्यमा उनी अनशन बस्न खोजेका थिए तर प्रहरीले त्यहाँ जान नदिएपछि मन्दिरमै बसेका हुन् । उनको अनशनप्रति जुम्लाका मुगाली समुदायले समर्थन जनाएका छन् । अनशनस्थलमा बिहीबार उनलाई भेट्न पुगेका मुगाली समुदायका झन्डै एक सय जनाभन्दा बढी अगुवाले उनको अभियानप्रति ऐक्यबद्धता जनाएका हुन् । डाकेसीका मागहरू जायज छन्, हाम्रो अधिकारका लागि उहाँ लडिरहनुभएको छ, समुदायका अगुवा महेन्द्र कार्कीले भने, आवश्यक परे हामी पनि सडकमा आउन तयार छौं । डाकेसीको मागलाई सम्बोधन गरिनुपर्ने भन्दै युथ कांग्रेस, जुम्ला र राष्ट्रिय प्रजातान्त्रिक विद्यार्थी संगठनले पनि सरकारको ध्यानाकर्षण गराएका छन् । कर्णालीजस्तो दुर्गम ठाउँमा डाक्टरी पढाइ गरिनुपर्ने कर्णालीबासीको माग डा केसीले गरिरहेको स्थानीय विद्यार्थी अनिल थापाले बताए । हामी आफैं अनशन बस्नुपर्ने हो, उनले भने, उहाँ अनशन बस्नुभएको छ । उहाँको जीवनरक्षाका लागि जस्तोसुकै कदम लिन पनि हामी तयार छौं । माग समयमै पूरा गर्न सरकार तयार नभए युवाहरू आन्दोलनमा उत्रिने स्थानीय प्रज्वल महतले बताए ।"
प्रशासनमा अब बारअनुसार सेवा,"काठमाडौं (कास) उपत्यकाका काठमाडौं, भक्तपुर र ललितपुर जिल्ला प्रशासनले एक महिनाभन्दा बढी समयदेखि बन्द भएका सेवा बारअनुसार सञ्चालन गर्ने भएका छन् । आइतबार (असोज ४) देखि स्थानीय तह र बारअनुसार सेवा प्रवाह हुनेछन् । त्यसका लागि टोकन प्रणाली लागू गरिनेछ । हरेक सेवा दैनिक २० जनासम्मलाई मात्र दिइनेछ । त्यसभन्दा बढी भएमा अर्को दिन तोकिएको बारअनुसार सेवा लिन आउनुपर्ने प्रशासनको तालिकामा उल्लेख छ ।काठमाडौं प्रशासनले जिल्लामा रहेका ११ स्थानीय तहमध्ये आइतबार, मंगलबार र बिहीबार काठमाडौं महानगर क्षेत्रका लागि नागरिकताको प्रमाणपत्रप्रतिलिपि, नाबालिग परिचयपत्र, राहदानी, हातहतियार दर्ता तथा नवीकरणलगायत सेवा प्रवाह गरिने जनाएको छ । त्यस्तै सोमबार कीर्तिपुर, नागार्जुन र चन्द्रागिरि, बुधबार बूढानीलकण्ठ, टोखा र कागेश्वरी र शुक्रबार गोकर्णेश्वर, दक्षिणकाली, शंखरापुर र तारकेश्वर नगरपालिकाका लागि सेवा प्रवाह गरिनेछ । त्यस्तै, आइतबार भक्तपुर नगरपालिका, सोमबार चाँगुनारायण, बुधबार सूर्यविनायक र बिहीबार मध्यपुर थिमि नगरपालिकाअन्तर्गतका नागरिकलाई मात्रै सेवा प्रवाह गरिनेछ । मंगलबार र शुक्रबार आन्तरिक प्रशासनिक, विकासनिर्माण सहजीकरण तथा बजार अनुगमनसम्बन्धी कार्यका लागि छुट्याइएको भक्तपुर प्रशासनले जनाएको छ । जिल्ला प्रशासन कार्यालय ललितपुरले ललितपुर महानगरअन्तर्गतका सेवाग्राहीका लागि आइतबार र सोमबार, महांकाल, वाग्मती र कोन्ज्योसोम गाउँपालिकाका लागि मंगलबार र बुधबार तथा गोदावरी र महालक्ष्मी नगरपालिका क्षेत्रका बासिन्दालाई बिहीबार र शुक्रबार सेवा प्रवाह गर्ने गरी तालिका सार्वजनिक गरेको छ । यसबाहेक काठमाडौं र ललितपुर प्रशासनले संघसंस्था दर्ता सोमबार र बुधबार, संस्था नवीकरण आइतबार, मंगलबार र बिहीबार तथा पत्रपत्रिका, छापाखाना दर्ता र विधान संशोधनसम्बन्धी सेवा शुक्रबार मात्र दिइने जनाएका छन् । शान्तिसुरक्षा, मुद्दा मामिला, विपद् व्यवस्थापनलगायत यसअघि पनि अत्यावश्यक सूचीमा रहेका सेवा दैनिक रूपमा प्रवाह गरिने उल्लेख छ ।"
विस्थापितको विद्यालयमा बास,"पर्वत (कास) अविरल वर्षापछि फलेबास४ मुडिकुवाको बस्ती पहिरोको जोखिममा परेको छ । करिब तीन दर्जन परिवार डरले घर छाडेर विद्यालयमा रात कटाइरहेका छन् । बस्ती फेदीमा छ । भीरमाथि जंगलको जमिन धस्सिनुका साथै गाउँलेले डराएर घर छाडेका हुन् । बस्तीमा ढुंगासहितको लेदो पसेको छ ।स्थानीय सुमन गौडेलका अनुसार हरेक परिवार साँझ नपर्दै खाना खाएर विद्यालयमा जम्मा हुन्छन् । माटेदेवल जनसहयोगी प्राविधिक माविको निर्माणाधीन भवनमा उनीहरू बस्न थालेका हुन् । आइतबारको वर्षाले फलेबास नगरपालिकाका अधिकांश बस्तीमा क्षति पुर्याएको छ । नगरपालिकाका प्रवक्ता टीकाराम गौडेलका अनुसार नगरका ११ वटै वडामा नोक्सान पुगेको छ । दर्जनौं घर जोखिममा छन् । बढीजसो नोक्सान मुडिकुवामै भयो, यसका वडाध्यक्षसमेत रहेका उनले भने, चुरीमा मात्रै २५ घर सार्नुपर्नेछ । सोही रातको पहिरोले मुडिकुवाकै नवीन विककी ४ वर्षीया छोरीको मृत्यु भएको थियो । विकको घर पुरिएको छ ।"
