शीर्षक,विवरण
गौतम राष्ट्रिय सभा सदस्यमा सिफारिस,"घिसिङ पुनर्नियुक्तिको प्रस्तावै गएन नेपाल विद्युत् प्राधिकरणको कार्यकारी निर्देशकमा कुलमान घिसिङलाई पुनर्नियुक्ति गर्ने चर्चाका बाबजुद त्यो प्रस्ताव भने मन्त्रिपरिषद् बैठकमा पेस भएन । यसअघि ऊर्जामन्त्री वर्षमान पुनको सचिवालयले घिसिङलाई पुनर्नियुक्तिको प्रस्ताव मन्त्रिपरिषद्मा जाँदै छ भनेर जानकारी गराएको थियो । उहाँको पुनर्नियुक्तिबारे सम्बन्धित मन्त्रालयबाटै प्रस्ताव आएन, त्यसपछि छलफल पनि भएन, एक मन्त्रीले कान्तिपुरसँग भने, सामान्य कुरा भने उठेको थियो । चारवर्षे कार्यकाल सकेर घिसिङ सोमबार मात्रै पदमुक्त भएका छन् । लोडसेडिङ अन्त्यका लागि महत्त्वपूर्ण काम गरेको भन्दै उनलाई फेरि नियुक्त गर्नुपर्ने आवाज उठिरहेको छ । ॅस्वस्थ रहने हो भने आयुर्वेदिक उपचारप्रधानमन्त्री केपी शर्मा ओलीले स्वस्थ रहने हो भने आयुर्वेदिक उपचार पद्धतितिर लाग्नुपर्ने बताएका छन् । मन्त्रिपरिषद् बैठकमा उनले आयुर्वेदिक उपचार विधि पद्धति र यसका फाइदाबेफाइदाबारे व्याख्या गरेका थिए । स्वस्थ रहने हो भने आयुर्वेदिक उपचारतिर लाग्नुपर्यो, प्रधानमन्त्री ओलीको भनाइ उद्धृत गर्दै एक मन्त्रीले भने, बिरामी हुँदै औषधि खाँदै अस्पताल जाँदै गर्ने हो भने एलोपेथिक उपचार गर्नॅपर्यो । उनले आयुर्वेदिक औषधिमा इम्युनिटी (रोग प्रतिरोधात्मक क्षमता) बढाउने र त्यसमा भाइरस कम गर्ने तत्त्व बढी रहेको आफूले पाएको पनि बताएका थिए । नयाँ अस्पताल खोल्नेसम्बन्धी स्वास्थ्य मन्त्रालयको प्रस्तावका सन्दर्भमा धारणा राख्दै प्रधानमन्त्री ओलीले आयुर्वेदिक उपचार पद्धति भरपर्दो र विश्वासिलो रहेको बताएका हुन् । उनले आयुर्वेदिक अस्पताल खोल्नेतर्फ पनि ध्यान दिनुपर्ने धारणा राखेका थिए । उनले आयुर्वेदिक औषधिको सही प्रयोग गर्नुपर्ने पनि बताएका थिए । प्रधानमन्त्री ओलीले गत २५ गते आयुर्वेदका विज्ञ र सरोकारवालासँग प्रधानमन्त्री निवास बालुवाटारमै लामो छलफल गरेका थिए ।"
असोज ५ देखि लामो दूरीका यातायात चल्ने,काठमाडौं (कास) बन्द भएको झन्डै ६ महिनापछि आन्तरिक उडान र लामो दूरीका सार्वजनिक यातायात सञ्चालन गर्ने निर्णय सरकारले गरेको छ । मन्त्रिपरिषद्ले सोमबार आवश्यक मापदण्ड पूरा गरेर उडान र यातायात खोल्ने निर्णय गरेको हो । सरकारले निर्णय नगर्ने हो भने असोज १ गतेदेखि लामो दूरीका सवारीसाधन चलाउने चेतावनी यातायात व्यवसायीले दिएका थिए । यसअघि गत साउन ६ गते लकडाउन खुलेका बेलासमेत लामो दूरीका सवारीसाधन सञ्चालन गरिएको थिएन । त्यसपछि सरकारले भदौ ५ देखि सार्वजनिक सवारीसाधन चलाउने निर्णय गरेको भए पनि कोरोना संक्रमितको संख्या बढेपछि निर्णय बदर गरिएको थियो । चैत ११ गतेदेखि लकडाउन गरेको सरकारले १० गते नै आन्तरिक उडान र लामो दूरीका गाडी चल्न रोक लगाएको थियो ।
कित्ताकाट रोक्नू : सर्वोच्च,"काठमाडौं (कास) सर्वोच्च अदालतले देशभर जग्गाको कित्ताकाट खोल्ने सरकारको निर्णय तत्काल कार्यान्वयन नगर्न अल्पकालीन अन्तरिम आदेश जारी गरेको छ । न्यायाधीश सुष्मालता माथेमाको एकल इजलासले दुवै पक्षको छलफलबाट अन्तरिम आदेश हुनेनहुने टुंगो नलागेसम्म कित्ताकाटको निर्णय कार्यान्वयन नगर्नू भनी आदेश दिएको हो । अधिवक्ता सन्तोष भण्डारी र सुजन नेपालले जग्गाको कित्ताकाट खोल्ने भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयको निर्णयविरुद्ध रिट निवेदन दर्ता गराएका थिए ।"
२ घण्टा नबित्दै स्टे अर्डर,"०७६७७ मा शैलुङ र होनिकोले २५२५ हजार टन युरिया आयात गर्न ठेक्का पाएका थिए । सम्झौताअनुसार भदौ २० गतेसम्म मल नल्याएपछि कृषिले दुवै कम्पनीको ठेक्का रद्द गरी धरौटी रकम जफत गरिसकेको छ । ठेक्का रद्द गरिएको एक सातापछि कालोसूचीमा राख्न पत्राचार गरेको हो । शैलुङ र होनिको दुवै सप्लायर्सले सम्झौताबमोजिमको कार्य समयमा नगरेकाले सार्वजनिक खरिद ऐनबमोजिम कालोसूचीमा राखी कारबाही गर्नुपर्ने भएकाले आवश्यक कागजात यसै पत्रसाथ संलग्न राखी पठाइएको व्यहोरा अनुरोध छ, कृषि सामग्री कम्पनीले सार्वजनिक खरिद अनुगमन कार्यालयलाई पठाएको पत्रमा भनिएको छ । होनिकोले ७७ लाख ४७ हजार ५ सय अमेरिकी डलरमा २५ हजार टन मल आयातको सम्झौता गरेको थियो । एक डलरबराबर १ सय २० रुपैयाँ मान्दा यो रकम ९२ करोड ९७ लाख हो । होनिकोले त्यसको ५ प्रतिशत हुने ४ करोड ६४ लाख ८५ हजार रुपैयाँ धरौटी राखेको थियो । शैलुङले ८० लाख ६ हजार २ सय ५० अमेरिकी डलरमा २५ हजार टन आयात गर्ने सम्झौता गरेको थियो । उही विनिमय दरमा हिसाब निकाल्दा यो रकम ९६ करोड ७ लाख ५० हजार हो । शैलुङले ४ करोड ८० लाख रुपैयाँ धरौटी राखेको थियो । दुवैले ठेक्का पाएको रकम जोड्दा १ अर्ब ८९ करोड रुपैयाँ हुन्छ । दुवैको धरौटी रकम ९ करोड ४४ लाख रुपैयाँ हुन्छ । कृषिले उक्त धरौटी रकम जफत गरेको हो । सार्वजनिक खरिद ऐनअनुसार तोकिएको काम पूरा नगर्ने बोलपत्रदर्ता (सप्लायर्स) को धरौटी जफत गरेर मात्रै पुग्दैन । काम गर्न बाँकी रकमसमेत असुल्नुपर्छ । तर अदालतको आदेशपश्चात् धरौटी रकम र ठेक्का रद्दबारे के गर्ने भन्नेमा कृषिमा अन्योल देखिएको छ । मल आयात गर्न नसक्ने, आयात गर्दा घाटा हुने ठानेर कोरोनाको बहाना बनाए, कोरोनाकै बहानामा मुद्दा दर्ता गरे, कृषि तथा पशुपन्छी विकास मन्त्रालयका एक उच्च अधिकारीले भने, मल आयात नगरेर किसानलाई घात गरेका छन् तर अब अदालतले कसरी हेर्छ, अर्को आदेशको पर्खाइमा छौं ।"
सत्याग्रहको केन्द्रमा कर्णालीको चिकित्सा शिक्षा,"कर्णालीमा ॅडाक्टरी शिक्षाको सपनापहिलो संविधानसभामा सभासद चुनिएपछि जुम्लाका नरेश भण्डारीले कर्णाली (जुम्ला) मै डाक्टर उत्पादन गर्न मेडिकल कलेज र सुविधासम्पन्न अस्पताल स्थापना गर्ने सपना देखेका थिए । यसको लागि उनले एउटा प्रतिष्ठान स्थापना गर्न सम्बन्धित सरकारी निकायमा निकै धाए । तर, जुम्लामा प्रतिष्ठान स्थापना गर्न सकिने कुरालाई कसैले पत्याएनन् । यद्यपि सभासद भण्डारीले संसद् सचिवालयसँग कानुनी राय लिएर गैरसरकारी विधेयक का रूपमा कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान स्थापनासम्बन्धी विधेयक पेस गरे । स्वास्थ्य मन्त्रालयले बाध्य भएर पछि विधेयकको स्वामित्व ग्रहण गर्यो । २०६८ कात्तिक ३ गते संसद्बाट विधेयक पास भयो । उतिबेला कसैले पनि जुम्लामा डाक्टर पढाइ हुने र सुविधासम्पन्न अस्पतालसहितको प्रतिष्ठान बन्छ भनेर पत्याएका थिएनन्, कतिपयले त राजनीतिक प्रोपोगान्डासम्म भन्न भ्याएका थिए, हाल कर्णाली प्रदेशका आन्तरिक मामिला तथा कानुनमन्त्री रहेका भण्डारी भन्छन्, अहिले प्रतिष्ठान देशकै नमुना संस्था बनेको छ, तैपनि यसको स्थापनाको औचित्य पुष्टि गर्न संघर्ष गरिरहनुपरेको अवस्था छ ।प्रतिष्ठानको ऐनमा कर्णालीमै चिकित्सकसहित दक्ष स्वास्थ्यकर्मी उत्पादन गर्ने एक प्रमुख उद्देश्य राखिएको छ । यद्यपि स्थापनाको ९ वर्ष बित्दासमेत एमबीबीएस पढाइ हुने टुंगो लागेको छैन । तीन वर्षअघि नै एमबीबीएस अध्ययनका लागि प्रक्रिया सुरु गरी पूर्वाधार तयार गरे पनि सरकारले अनुमति नदिँदा डा केसी फेरि सत्याग्रहमा बसेका हुन् । जुम्लामा एमबीबीएस सुरु गर्नका लागि कुनै समस्या छैन, पूर्वाधार र जनशक्ति तयारी अवस्थामा रहेको छ, डा केसीले भने, तर सरकारले अहिलेसम्म अनुमति अड्काएर राखेको छ, कर्णालीमा एमबीबीए सञ्चालन गर्नेमा सत्तासीनहरूको चाहनै छैन । पटकपटक दिएको अल्टिमेटम बेवास्ता गरिएपछि सत्याग्रहमा बस्नुपरेको उनले बताए । तयार छ पूर्वाधारप्रतिष्ठानको २०७४ सालमा बसेको पाँचौं सिनेटले एमबीबीएस कार्यक्रम सञ्चालनको लागि सैद्धान्तिक निर्णय गरेको थियो । २०७५ र २०७६ सालमा बसेका सिनेटले पनि सोही निर्णयलाई निरन्तरता दिएका छन् । प्रतिष्ठानका रजिस्ट्रार विश्वराज काफ्लेका अनुसार यसबीच पर्याप्त पूर्वाधार निर्माण गरिनुका साथै जनशक्ति व्यवस्थापन पनि गरिएको छ । २ करोड लगानीमा बेसिक साइन्सको प्रयोगशाला तयार पारिएको छ । अत्याधुनिक प्रयोगशाला निर्माण भएपछि पूर्वाधारको हिसाबले लगभग तयारी पूरा भएको छ, अस्पतालमा उच्च प्रविधियुक्त उपकरण पनि जडान भइसकेका छन्, उनले भने, एमबीबीस सञ्चालन गर्न अब छुट्टै आर्थिक भार पनि नपर्ने भएकोले खासै गाह्रो छैन । प्रतिष्ठानले २०७६ साउनमा एमबीबीएसको पाठ्यक्रमसमेत तयार पारिसकेको छ । प्रतिष्ठानले बनाएको पाठ्यक्रम समुदाय केन्द्रित रहेको रजिस्ट्रार काफ्लेले बताए । उनका अनुसार बेसिक साइन्सतर्फ ११ र क्लिनिकलतर्फ ४१ प्राध्यापकहरू नियुक्त भइसकेका छन् । अब क्लिनिकलतर्फ १०१२ जना प्राध्यापकमात्र आवश्यक पर्ने काफ्लेको भनाइ छ । सरकारले स्वीकृति दियो भने आवश्यक जनशक्ति व्यवस्थापन गर्न पनि खासै समस्या नहोला, उनले भने, बिरामी र प्राक्टिसका लागि पनि सुविधासम्पन्न शिक्षण अस्पताल सञ्चालनमा रहेको छ ।प्रतिष्ठानको पाँचौं सिनेटले जुम्ला सदरमुकाम खलंगादेखि करिब ५ किलोमिटर दूरीमा अवस्थित च्यारेचौरमा एमबीबीएस कार्यक्रम सञ्चालन गर्ने निर्णय गरेको थियो । त्यहाँ भौतिक पूर्वाधार निर्माणका लागि ६ अर्ब रुपैयाँको लागत अनुमान गरिएको छ । तत्कालको लागि भने खलंगामै प्रतिष्ठानको आफ्नै र नपुग घरहरू भाडामा लिएर अध्ययन सुरु गर्न सकिने रजिस्ट्रार काफ्लेले बताए ।प्रतिष्ठानले एमडी र एमबीबीएसका क्लिनिकल कक्षाहरू जुम्लास्थित शिक्षण अस्पतालका साथै सुर्खेतमा रहेको कर्णाली प्रदेश अस्पतालमा सञ्चालन गर्ने योजना बनाएको छ । प्रदेश अस्पतालका निर्देशकसमेत रहेका क्लिनिकलतर्फका प्राध्यापक डा डम्बर खड्काले प्रदेशका सामाजिक विकासमन्त्री दल रावलको उपस्थितिमा प्रतिष्ठान र अस्पतालबीच एमडी कार्यक्रम सञ्चालनका लागि सहकार्य गर्ने सहमति भएको बताए । एमडी अध्ययन गर्नका लागि बिरामी धेरै हुनु आवश्यक छ, हामीसँगको सहकार्यले त्यो आवश्यकता पूर्ति गर्न सक्छ, उनले भने, भोलि अन्य कार्यक्रम सञ्चालन गर्दा पनि प्रदेश अस्पतालले सहयोग गर्न सक्छ ।प्रतिष्ठानको ऐनमा एमबीबीएस कार्यक्रमतर्फ कूल कोटाको ४५ प्रतिशत सिट साविक कर्णालीका ५ जिल्लाका साथै पिछडिएको क्षेत्रमा पर्ने बाजुरा, बझाङ, अछाम र जाजरकोटका विद्यार्थीलाई आरक्षण दिने भनिएको छ । बाँकी सिटमा देशभरिका विद्यार्थीले प्रतिस्पर्धा गर्न सक्नेछन् । उक्त प्रावधानले कर्णालीमै कर्णालीका व्यक्ति चिकित्सक हुने अवसर पाउनेछन् । प्रतिष्ठानले अहिलेकै अवस्थामा ५० जनासम्म भर्ना लिने लक्ष्य राखेको छ । यस हिसाबले बर्सेनि लक्षित जिल्लाका २३ जनाले डाक्टर बन्ने अवसर पाउनेछन् । मन्त्री भण्डारी समग्र पिछडिएको क्षेत्रलाई समेट्ने गरी साविक कर्णालीका साथै अन्य जिल्लालाई लक्षित क्षेत्रमा समेटिएको बताउँछन् । पुष्टि होला प्रतिष्ठानको औचित्य ?डा केसी जुम्लामै दोस्रोपटक सत्याग्रहमा बसिरहँदा प्रतिष्ठानका परिकल्पनाकार मन्त्री भण्डारीले भनेझैं के कर्णालीले अझै पनि औचित्य पुष्टि गर्न संघर्ष गरिरहेकै हो त भन्ने प्रश्न उब्जिएको छ । केसीले २०७५ असारमा सत्याग्रह बस्दा पनि एमबीबीएस (स्नातक) र एमडी (स्नातकोत्तर) कार्यक्रम सञ्चालन गर्नुपर्ने प्रमुख माग राखेका थिए । सरकारले तत्कालै एमडी कार्यक्रम सुरु गर्ने सम्झौता गरी सत्याग्रह तोडाएको थियो । सम्झौताअनुसार प्रतिष्ठानमा एमबीबीएस कार्यक्रम सञ्चालनका लागि अध्ययन गर्न कार्यदल बनेको थियो । कार्यदलले प्रतिवेदन बुझाइसके पनि सरकार भने मौन रहेको छ ।चिकित्सा शिक्षा आयोगले दुई साताअघि प्रतिष्ठानमा एमडी कार्यक्रम सञ्चालन गर्न भने अनुमति दिएको छ । सोहीअनुसार चिकित्सा शिक्षा आयोगले इन्ट्रान्स को तयारी थालिसकेको रजिस्ट्रार काफ्लेले जानकारी दिए । उनका अनुसार पहिलो वर्ष एमडीजीपीतर्फ ३ जना र एमडीएनेस्थेसिया तथा एमडीपेडियाट्रिकतर्फ एकएकजनालाई भर्ना लिइनेछ । प्रतिष्ठानमा अहिले ब्याचलर अफ पब्लिक हेल्थ (बीपीएच), ब्याचलर मिडवाइफरी (बीएम), स्टाफ नर्स र एचएको अध्यापन भइरहेको छ । यी कार्यक्रमको सफल सञ्चालनले पनि एमबीबीएस अध्यापनको पूर्वाधारमा सघाउने रजिस्ट्रार काफ्लेले बताए ।करिब ३ महिनादेखि कर्णालीमै रहेका डा केसी भने चिकित्सा शिक्षाका लागि सबैभन्दा उपयुक्त रहेको कर्णालीलाई राज्यले अहिले पनि बेवास्ता गरिरहेको बताउँछन् । माफियाले लगानी गरेका सहरका मेडिकल कलेजलाई धमाधम एमबीबीएसको अनुमति दिइँदा पूर्वाधारयुक्त प्रतिष्ठानमा भने ध्यानै नपुगेको उनले बताए । कर्णालीमा लगानी गर्दा सत्तासीनहरूले मुनाफा नपाउलान्, तर यहाँका जनताको जीवन फेरिनसक्छ, उनले भने, बडो मुस्किलले जन्मेको प्रतिष्ठानमा एमबीबीएस कार्यक्रम सुरु हुने ग्यारेन्टी नहुँदासम्म मेरो अभियान रोकिनेवाला छैन ।"
डेरावालाको हत्या पानीको निहुँमा,"(काठमाडौं)  भारतीय नागरिक शम्भु महतो २० वर्षदेखि कीर्तिपुरमा अनेक इलम गरेर तीन छोरा र श्रीमतीसहितको परिवार पालिरहेका थिए । लकडाउनअघिसम्म सार्वजनिक बसमा सहचालक रहेका उनी यातायात बन्द भएपछि कीर्तिपुरमै फलफूल बेच्न थाले । करिब १४ महिनाअघि उनले कीर्तिपुर नगरपालिका७ भाजंगलमा मासिक चार हजार तिर्ने गरी दुईवटा कोठा भाडामा लिएका थिए । लकडाउन भए पनि उनले जेनतेन भाडा बुझाइरहेका थिए । तर घरधनी प्रेम महर्जनसँग राम्रो सम्बन्ध थिएन । उनै घरधनी महर्जनले शुक्रबार साढे १२ बजेतिर डेरावाल शम्भुमाथि अकस्मात् गजबारले प्रहार गरे । प्रहरीले कीर्तिपुर अस्पताल पुर्याए पनि शम्भुको ज्यान गयो ।शम्भुका जेठा छोरा १६ वर्षीय राहुलका अनुसार बिहीबार घरधनीसँग नोकझोंक भएपछि उनले तुरुन्तै अर्को डेरा खोजेका थिए । घटनाको दिनसम्म भान्साको सामानबाहेक अरू सबै सारीवरि छोराहरू नयाँ कोठामा बस्न थालेका थिए । शुक्रबार डेरामा आमासँग रहेका बेला घरधनीले टाउको र छातीमा गजबारले हानेको उनले बताए । न भाडा तिर्न बाँकी थियो, न अरू नै केही ठूलो विवाद थियो, राहुलले भने, तर मेरो बाबुको हत्या भयो । अनुसन्धानमा संलग्न एक प्रहरीले पनि घरधनीले ज्यानै जाने गरी हान्नुपर्ने ठोस कारण केही नदेखिएको र पैसाको विषयमा पनि विवाद नरहेको बताए । ती प्रहरीले लकडाउनका बेला डेरा छोडेपछि घर खाली रहने भएकाले घरधनी तनावमा आएको हुन सक्ने अनुमान गरे । घटनाको अनुसन्धानमा जुटेका प्रहरीका अनुसार जारमा रहेको पानी लैजाने कि त्यहीं छाड्ने भन्ने विषयमा झगडा भएको देखिन्छ । घटनालगत्तै पक्राउ परेका महर्जनले पनि प्रहरी बयानमा पानीको निहुँमा झगडा भएको अनि आफूले हिर्काएको बताएका छन् ।पीडित परिवारले महर्जन, उनकी श्रीमती, दुई छोरा र दुई छोरीविरुद्ध किटानी जाहेरी दिएका छन् । प्रहरीले बाबु प्रेमसहित दुई छोरालाई पक्राउ गरेको छ । महानगरीय प्रहरी वृत्त कालीमाटीका डीएसपी रुकेश तन्डुकारले पक्राउ परेका तीनै जनालाई अदालतबाट ७ दिनको म्याद लिएर थुनामा राखिएको बताए । मृतकका छोरा राहुलले घटनालगत्तै घरधनी प्रेमकी श्रीमतीले आफूलाई मुद्दा मिलाउन पैसाको अफर गर्दै दबाब दिएको बताए । कति पैसा चाहिन्छ ? केस क्लोज गरिदेऊ भनेर दबाब दिएका थिए । मैले मेरो बाबु फिर्ता ल्याइदेऊ भनें, उनले सुनाए । मृतक परिवार, आफन्त र शुभेच्छुकले प्रहरीले अनुसन्धान कमजोर बनाएको, किटानी जाहेरी दिएका सबैलाई पक्राउ नगरेको र अनुसन्धानमा कमजोरी गरेको भन्दै शनिबारयता वृत्त अगाडि नाराबाजी गरिरहेका छन् । मृतकका आफन्त विनोद चौधरीका अनुसार मंगलबार मात्रै मृतकको पोस्टमार्टम गरिने तयारी भएको बताए । निष्पक्ष छानबिनका लागि दबाब दिन संघर्ष समिति बनाइएको छ, उनले भने, अनुसन्धान नटुंगिएसम्म आन्दोलन जारी रहन्छ । घटनास्थल रहेको वडा नम्बर ७ का अध्यक्ष राजकुमार मालीले घटनामा दोषी नउम्कियोस् र निर्दोष नफसुन् भनेर आफूहरूले पनि सबै प्रत्यक्षदर्शीसँग सोधपुछ गरेको बताए । त्यसो त भाजंगल टोलवासीले जारी गरेको भनिएको एक विज्ञप्ति सोमबार सामाजिक सञ्जालमार्फत सार्वजनिक भएको छ । जसमा घटनाको प्रत्यक्षदर्शीभन्दा बाहिरका मान्छेले अफवाह फैलाएको र त्यसले टोलवासीको अपमान गरेको उल्लेख छ ।"
भारतीय सदनमा उठ्यो जनजातिको मुद्दा,"दार्जिलिङ (कास) कोरोना महामारीपछि पहिलो पटक सुरु भएको भारतीय संसद्को मनसुन सत्रमा दार्जिलिङका सांसद राजु विष्टले गोर्खाका ११ जातजातिलाई जनजातिको मर्यादा दिइनुपर्ने आवाज उठाएका छन् । भारतीय जनता पार्टीले अघिल्लो लोकसभा चुनावमा गोर्खाका दुइटा मुद्दालाई चुनावी घोषणापत्रमा समावेश गरेको थियो । यी दुईमा एक जनजातिको मुद्दा थियो ।पार्टीले अघिबाटै गोर्खाका ११ जातलाई जनजातिको मर्यादा दिने प्रतिबद्धता जनाइसकेको छ, सांसद विष्टले कान्तिपुरलाई भने, सदनको पहिलो दिन नै मैले ती जातलाई जनजातिको सूचीमा समावेश गर्ने प्रक्रिया सुरु गर्न आदिवासी मामिलामन्त्री अर्जुन मुन्डा र गृहमन्त्री अमित शाहको ध्यानाकर्षण गरेको छु । भारतीय गोर्खालाई सन् १९४१ को जनगणनासम्म हिल ट्राइब्स को दर्जा दिइएको थियो । १९५१ को जनगणनामा उनीहरूसँग कुनै परामर्श नगरीकन यो दर्जा खोसिएको विष्टले सदनलाई जानकारी गराए ।"
कोरोनाको खोप बन्नेबित्तिकै ल्याउन पहल,"(काठमाडौं)  कोरोनाविरुद्घको खोप निःशुल्क वा सहुलियत दरमा समयमै ल्याउन सरकारले प्रक्रिया सुरु गरेको छ । सरकारले कोरोनाको खोप बन्नेबित्तिकै सहज ढंगले प्राप्त गर्न ग्लोबल एलायन्स फर भ्याक्सिन एन्ड इम्युनाइजेसन (गाभी) ले गरेको अग्रिम प्रतिबद्घतामा सहभागी हुन आशयपत्र पठाइसकेको छ । आशयपत्र गाभी सचिवालयको कोभाक्स सुविधाले प्राप्त गरेको पुष्टि गरिसकेको छ । स्वास्थ्य मन्त्रालय इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका निर्देशक डावासुदेव पाण्डेले विश्वमा कोरोनाविरुद्घ जुन खोप पहिले उपलब्ध हुन्छ, त्यो नेपालमा ल्याउन गाभीमार्फत प्रक्रिया अघि बढाइएको जानकारी दिए । कोभाक्सको सहनेतृत्व गाभी, कोलिसन फर इपिडमिक प्रिपेयर्डनेस इनोभेसन (सीईपीआई), विश्व स्वास्थ्य संगठन (डब्लूएचओ) ले गरिरहेका छन् । डब्लूएचओका महानिर्देशक डा टेड्रोस एडहेनम घेबरेयेससले गत अगस्ट दोस्रो साता सदस्य राष्ट्रलाई पत्र लेखेर विश्वव्यापी भ्याक्सिन सुविधा, कोभाक्स मा सामेल हुन आग्रह गरेका थिए । उनले भनेका थिए, यो प्रणालीमार्फत निर्धन र धनी सबै मुलुकलाई प्रभावकारी खोप सुनिश्चित गर्ने व्यवस्था गरिन्छ । स्वास्थ्य सेवा विभागका महानिर्देशक डा दीपेन्द्ररमण सिंहले पनि कोरोनाको खोप निःशुल्क वा सहुलित दरमा प्राप्त गर्न गाभी लगायतसँग प्रक्रिया सुरु गरिसकेको उल्लेख गर्दै नेपालको ३० देखि ४० प्रतिशत जनसंख्यालाई पुग्ने गरी खोप तत्काल चाहिन सक्ने बताए । खोप उत्पादन भएपछि पाउने मुलुकको सूचीमा नेपाल रहेको छ, उनले भने । डा सिंहका अनुसार विश्वव्यापी मान्यताबमोजिम स्वास्थ्यकर्मी, दीर्घरोगी, स्वास्थ्य अवस्था जटिल भएका लगायतका जोखिम समूहलाई खोपमा प्राथमिकता दिनुपर्नेछ । खोप ल्याउने विषयमा विज्ञ समूहले मुलुकमा चाहिने खोपको मात्रा, खोप लगाउँदा दिइने प्राथमिकतालगायतबारे विस्तृत निर्णय गर्नेछ, उनले भने । न्यून आय भएका एवं विकासोन्मुख मुलुकलाई गाभीले विभिन्न प्रकारको खोप सुविधा उपलब्ध गराउँदै आएको स्वास्थ्य मन्त्रालयका पूर्वसचिव डा प्रवीण मिश्रले बताए । अन्य विकल्पसँगै गाभीसँग समेत कोरोनाविरुद्घको खोपका लागि निरन्तर पहल जारी राख्नुपर्छ, उनले भने । डब्लूएचओका अनुसार हालसम्म १ सय ७० भन्दा बढी देश कोरोनाविरुद्धको खोप बनाउने अभियानमा सामेल भइसकेका छन् । अहिले १० खोपको परीक्षण भइरहेको छ, तीमध्ये ९ वटा क्लिनिकल परीक्षणको अन्तिम चरणमा पुगेका छन् । ती ९ मध्ये चारवटा चीनका हुन् । बेलायत र भारतले पनि खोपको निर्माण युद्धस्तरमा गरिरहेको जनाएका छन् । हाल १ सय ४५ खोप प्रिक्लिनिकल ट्रायल (प्रयोगशालामै मूल्यांकन) भइरहेको डब्लूएचओले जनाएको छ । विश्वभरिमा १ सय ८० वटा खोपको विकास भइरहेको छ ।विज्ञहरूका अनुसार कोभिडको फैलावट र संक्रमण रोकथामका लागि सुरक्षित र प्रभावकारी खोप नै देखिएको छ । सामान्य रूपमा कुनै खोपलाई विकास गर्न र पुनः त्यसलाई उत्पादन गर्न एक दशकसम्म समय लागेको तथ्य छ । कारोनाको खोप भने जतिसक्यो छिटो २०२१ को मध्यसम्म बजारमा आइसक्ने आशा गरिएको छ । दुई हजारमा पीसीआर परीक्षण असम्भवपीसीआर परीक्षणको अनुमति पाएका १३ मध्ये १२ वटा निजी प्रयोगशालाले सरकारले तोकेको नया शुल्कमा परीक्षण गर्न नसक्ने जनाएका छन् । सोमबार धुम्बराहीस्थित ह्याम्स अस्पतालमा परीक्षणको इजाजत पाएको काठमाडौं मेडिकल कलेजबाहेकका प्रयोगशालाहरूको भेलाले पछिल्लोपटक कायम गरिएको शुल्क पुनरावलोकन गर्न सरकारसँग अनुरोध गर्ने निर्णय गरेको हो । सरकारले आइतबार पीसीआर परीक्षण शुल्क घटाएर २ हजार रुपैयाँ तोकेको थियो । केही निजी प्रयोगशालाहरू सरकारले सुरुमा कायम गरेको अधिकतम मूल्य ५ हजार ५ सयलाई घटाएर ४ हजार ४ सय रुपैयाँ कायम गर्दा नै असन्तुष्ट थिए । ह्याम्स अस्पतालका निर्देशक डा ज्योतिन्द्र शर्माको अध्यक्षतामा आयोजित भेलाले गरेको निर्णयमा उपत्यकाबाहिरका प्रयोगशालाले समेत ऐक्यबद्धता जनाउने मौखिक जानकारी दिएको बताइएको छ । भेलाले सरकारलाई कोरोना महामारीको व्यवस्थापनका लागि सहयोग गरिरहेको अवस्थामा सरोकारवाला पक्षसँग कुनै सल्लाह नै नगरी परीक्षण शुल्क तोकेकोमा गम्भीर ध्यानाकर्षण भएको जनाएको छ ।परीक्षणको गुणस्तरबारे ख्याल नै नगरी कमसल परीक्षण प्रविधिलाई बढावा दिने बहानामा पीसीआर शुल्क घटाएको भेलाको आरोप छ । भेलाले सरकारसँग निजी प्रयोगशालाहरूको प्रतिनिधित्व गर्दै छलफल गर्ने जिम्मा ह्याम्स अस्पतालका निर्देशक डा ज्योतिन्द्र शर्मालाई दिएको छ । शर्मा नेतृत्वको टोलीले सोमबार नै स्वास्थ्य तथा जनसंख्या मन्त्रालयको इन्सिडेन्ट कमाण्ड सेन्टरका प्रमुख डा गुणराज लोहनीलाई आफ्ना निर्णय बुझाएको छ । डा लोहनीलाई बुझाएको पत्रमा निजी प्रयोगशालाहरूमा परीक्षण गर्दा लाग्ने औसत मूल्य तथा खर्चबारे पनि जानकारी उल्लेख गरिएको डा शर्माले बताए ।"
