शीर्षक,विवरण
पहेंलो सुनको कालो धन्दा,"यसरी ओसाथ्र्यौं : मोहन काफ्ले म सुरुमा १५ दिनजति चूडामणि उप्रेतीको सवारी चालक भएर काम गरें । पछि उनले एयरपोर्टको काम हेर भनेर जिम्मा लगाइदिए । सुन ल्याउने व्यक्ति एयरपोर्टको भित्री गेटबाट बाहिर निस्केपछि चूडामणिले सुन ल्याउने व्यक्तिको फोटो र हुलिया मोबाइलमा पठाइदिन्थे । म र भोजराज भण्डारीले सोही आधारमा कालो झोलामा सुन बोकेर बाहिरिने मान्छेबाट सुन बुझेर ट्याक्सीमा राखी भित्री गेटबाट बाहिर निकाल्थ्यौं । अनि चूडामणिले सुन ल्याउनेलाई दिने भनेको रकम थमाइदिन्थ्यौं । त्यहाँबाट हामी गौशालातिर जान्थ्यौं । चूडामणि र सनम शाक्य पशुपति भिजनअघि प्राइभेट गाडीमा हामीलाई कुरिबसेका हुन्थे । हामी ट्याक्सीबाट उत्रेर सुनको झोलासहित अर्को गाडीमा चढेर मित्रपार्कको ओरालोसम्म पुग्थ्यौं । त्यसपछि उनीहरू गाडीबाट उत्रेर कता लाग्थे, थाहा भएन । हामी भने सुनसहित भोजराजको कोठामा पुग्थ्यौं, चाइनिज क्यासेटभित्र भएको सुन निकाल्थ्यौं । सो सुनबारे चूडामणिलाई जानकारी गराएपछि उनीहरूले आधा सुन लगेर बानेश्वरस्थित प्रमोद श्रेष्ठको घरमा बुझाउँथे । बाँकी सुन म, भोजराज र चूडामणिले दरबार दोहोरीमा लगेर हरि खड्काकोमान्छे रामहरि कार्कीलाई बुझाउँथ्यौं । (बयानको सम्पादित अंश)"
पहेंलो सुनको कालो धन्दा: बयान सुरु,"अदालतले बयान लिन बाँकी रहेकामा पूर्वडीआईजी गोविन्द निरौला, एसएसपी दिवेश लोहनी, एसपी विकासराज खनाल, डीएसपीद्वय प्रजित केसी र सञ्जय राउत, सई बालकृष्ण सञ्जेल र जवान विष्णुबहादुर खडका छन् । उनीहरूविरुद्ध संगठित अपराध, सुन तस्करी र तस्करीमा संलग्नलाई भगाउन सहयोग पुर्याएको आरोप छ । त्यसैगरी, विमानस्थलका कर्मचारीहरू लालबहादुर मगर, हेमन्त गौचन, वीरेन्द्रमान श्रेष्ठ, सम्बिर तोलांगे, बालकृष्ण श्रेष्ठ, दोरम खत्री, कपिलराज पुरी, गोपाल श्रेष्ठ, पुण्य लामा, राजन थापा, राजु महर्जन, अमर डंगोल, तुलाराम थारू र व्यापारीहरू महावीर गोल्यान, राजेन्द्रमान शाक्य र राप्रपा नेता भुजुङ गुरुङको बयान लिन बाँकी छ । उनीहरूविरुद्ध आपराधिक समूह स्थापना गरी सञ्चालन गरेको, सुनको अवैध कारोबार गरेको, अपहरण, शरीर बन्धक र कर्तव्य ज्यान मुद्दा दर्ता छ ।"
धमिराले खायो क्यान्सरको औषधि,औषधिको कार्टुनलाई सामान्य तरिकाले भुइँमा नै राखेका कारण चिसोले धमिरा लागेको हो । अझै पनि त्यसैगरी औषधि भुइँमै राखिएका छन् । ग्लिभिक खाने बिरामी ९ सय ८ जना रहेको अस्पतालले उपलब्ध गराएको विवरणमा उल्लेख छ । म्याक्स फाउन्डेसनकी नेपाल प्रतिनिधि श्वेता अग्रवालले औषधि ड्यामेज भएको विषयमा आफूले पनि जानकारी पाएको तर थप विवरण टेलिफोनमा दिन नसक्ने बताइन् । धमिराले खाएको ग्लिभिक सेतो प्लास्टिकमा पोको पारेर बिहीबारसम्म अस्पतालको नि:शुल्क औषधि वितरण काउन्टरमै राखिएको थियो ।
डा केसीका ४ माग,"यस्तै, पूर्वप्रधानन्यायाधीश गोपाल पराजुलीमाथि छानबिन गरेर उचित कारबाही गर्न माग गर्दै डा केसीले हाल प्रधानन्यायाधीश नियुक्तिमा भइरहेको राजनीतिक चलखेल तुरुन्त अन्त्य गर्दै न्यायिक मर्यादा कायम राख्नसमेत सरकारसँग माग गरेका छन् ।"
दाताको ऋणमा रजगज,"कुनै संस्था र व्यक्तिलाई उनीहरूले पेस गरेको बिलभन्दा बढी भुक्तानी दिएको समेत पाइएको छ । परामर्श सेवाका अन्तर्राष्ट्रिय टिम लिडर रिचार्ड बोनोकोस्कीलाई आवास र हवाई यात्रा सम्बन्धमा पेस गरेको बिलभन्दा बढी भुक्तानी दिइएको पाइएको छ । नियमित कामका लागि सम्झौतामा उल्लेख नभएको पद खडा गरी ४० लाखभन्दा बढी खर्च गरिएको छ । परियोजनामा आवश्यकभन्दा बढी सामान खरिद गर्ने गरेको पनि पाइएको छ । कुनै सामान खरिद गर्नुअघि आवश्यकता हो वा होइन, पहिचान गर्नुपर्ने हुन्छ । खर्च नै नभएका र केही सामान बढी खरिद गरी मौज्दात राख्ने गरिएको स्रोतले जनाएको छ । कार्यालयमा चालक र कार्यालय सहयोगीसहित २९ जना कर्मचारी छन् तर, परियोजनामा डेस्कटप २९ र ल्यापटप ५४ वटा खरिद गरेका छन् । गत वर्ष पनि थप ३ ल्यापटप र ३ थान डेस्कटप खरिद गरिएको छ ।"
शिक्षा विभागमा तालाबन्दी,"विभागका कर्मचारीहरूले तालाबन्दीभन्दा पनि छलफलबाट समस्या समाधान गर्न आग्रह गरेका थिए । अनेरास्ववियु, नेविसंघ, अखिल क्रान्तिकारी र अखिल छैटौंले विभागसहित देशभरका शिक्षा विकास तथा समन्वय इकाइको कार्यालयमा तालाबन्दी गरिएको जनाएका छन् । निजी विद्यालयहरूले शैक्षिक सत्रको सुरुमा बढाएको शुल्क फिर्ता नगरे अर्को चरणको आन्दोलन घोषणा गरिने विद्यार्थी संगठनहरूले चेतावनी दिँदै आएका छन् । बुधबार प्याब्सन र एनप्याब्सनको कार्यालयमा तालाबन्दी गरिएको थियो । निजी विद्यालयहरू सञ्चालन र नियमनको जिम्मा स्थानीय तहलाई दिइएका कारण शुल्क अनुगमनमा कडाइ गर्न नसकिएको शिक्षा मन्त्रालयका अधिकारीहरूले बताएका छन् ।"
बझाङमा बाढी,"दुई घन्टामै २ सय रोपनी जग्गा पुरियो होला, थलारा गाउँपालिकाको मालुमेलाका सिद्ध खडकाले भने, एकै पटक पहिरो आएजसरी माटो र ढुंगा खेतमा थुप्रिए । एकदुई घन्टा अरू वर्षा भएको भए गाउँ नै बग्ने थियो । जिल्लाभर २ हजार रोपनीभन्दा बढी खेत पुरिएको प्रारम्भिक जानकारी आएको जिल्ला कृषि विकास अधिकृत गंगादत्त अवस्थीले बताए ।"
ओलीदाहाल सघन वार्ता,पहिलो एकता महाधिवेशनबाट आफू अध्यक्ष हुने सुनिश्चितता दाहालले खोजेका छन् । तर महाधिवेशनको विषय अहिले नै टुंग्याउन नसकिने धारणा एमाले पक्षको छ । एमाले नेता माधव नेपालसमेत एकतापछिको महाधिवेशनमा उम्मेदवार बन्न सक्ने भएकाले अहिले नै आफ्ना पक्षमा कुनै सहमति गराउन सकिन्छ कि भन्ने दाहालको जोड छ । नेता नेपालसँग समेत दाहालले छुट्टै एकल भेट गर्नुका पछाडि यही कारण पनि लुकेको अनुमान छ ।
प्रदेशमा दुईतिरबाट कर्मचारी,"संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय प्रवक्ता रुद्रसिंह तामाङ कर्मचारी नदोहोरिएको दाबी गर्छन् । प्रदेश र स्थानीय तहको काम हाम्रोअन्तर्गत नै रहन्छ, उनले भने, स्थानीय तहलाई संघीय मामिला मन्त्रालयले आफ्नो शाखा कार्यालयजस्तो बुझेको छ, संघीयता कार्यान्वयन गर्ने जिम्मेवारी सबैको हो । यहाँ तेरोमेरो भन्ने नै होइन ।"
बेलायती सांसद आउँदै,"लन्डन (कास) बेलायती सांसदहरूले आगामी मे ६ देखि १२ तारिखसम्म नेपाल भ्रमण गर्ने भएका छन् । ब्रिटिस ग्रुप अन इन्टरपार्लियामेन्ट्री युनियनका सदस्य नाइजल इभान्स नेतृत्वको टोली नेपाल जान लागेको हो । संयुक्त अधिराज्यका लागि नेपाली राजदूत दुर्गाबहादुर सुवेदीले बुधबार ब्रिटिस संसद् सदस्य नाइजल इभान्स तथा प्रतिनिधिमण्डलका सांसदहरू केरी म्याकार्थी, लर्ड ढोलाकिया र युनियनकी इमिली डेभिससँग भ्रमण तयारीबारे छलफल गरे ।"
महासंघको प्रभातफेरी,काठमाडौं (कास) नेपाल पत्रकार महासंघले बिहीबार विभिन्न कार्यक्रमसहित विश्व प्रेस स्वतन्त्रता दिवस मनाएको छ ।काठमाडौंमा बिहान बबरमहलबाट बानेश्वरसम्म प्रभातफेरी गरिएको थियो भने अपराह्न अन्तरक्रिया राखिएको थियो । महासंघ अध्यक्ष गोविन्द आचार्यले प्रेस स्वतन्त्रताको व्यावहारिक अभ्यासका लागि प्रेस जगत् सचेत हुनुपर्ने बताए ।
ईपीजी प्रतिवेदनले द्विपक्षीय सम्बन्ध तय गर्छ,"प्रधानमन्त्रीका राजनीतिक मामिला सल्लाहकार विष्णु रिमालले भ्रमणका क्रममा हुने छलफल पुराना परियोजनालाई कसरी कार्यान्वयनमा लैजाने भन्नेमा नै केन्द्रित हुने बताए । हामी धेरै विषयमा छलफल गरिरहेका छौं । प्रधानमन्त्री ओलीको भारत भ्रमणमा भएका कतिपय छलफललाई यहाँ निरन्तरता दिने र केही गर्न सक्ने कामहरू अघि बढाउने पक्षमा छौं, रिमालले भने ।"
फेरिँदै गन्धर्व जीवनशैली,"समुदायका अगुवा शिवजी गायकका अनुसार ०६८ सालको जनगणनाअनुसार गन्धर्वको जनसंख्या ६ हजार ७ सय ८० छ । ०५८ मा ५ हजार ८ सय ८७ थियो । जसमा ४१ दशमलव १ प्रतिशत गन्धर्व भूमिहीन छन् । केही युवा भने पेसा छाडेर रोजगारीको सिलसिलामा खाडी मुलुक पुगेका छन् । पहिलेभन्दा अहिले पेसा व्यवस्थित हुँदै गएको छ, उनले भने, गन्धर्व समुदायको चिनारी सारंगी लोप हुनबाट जोगाउन सरकारको सहयोग आवश्यक छ ।"
बढ्दै डढेलोका घटना,"डढेलोले बर्सेनि वन नष्ट गर्दा मूल्यवान रूख, वन्यजन्तु र जैविक विविधतामा समेत असर पर्ने गरेको छ । डढेलो नियन्त्रणका लागि वन मन्त्रालयले २०६७ मा तयार गरेको रणनीतिसमेत प्रभावकारी कार्यान्वयन हुन नसकेको शर्माको अनुभव छ । रणनीति बन्यो तर प्रभावकारी कार्यान्वयन हुन सकेन, उनले भने, डढेलो नियन्त्रण गर्ने संरचना तयार नै नहुनु दु:खद हो । डढेलो नियन्त्रण गर्नु हरेकको दायित्व हो भन्ने बुझाइ विकास हुनुपर्यो ।"
३३ किलो सुन कहाँ छ ?,"जिल्ला अदालत, मोरङमा एकै दिन यति धेरै जनाविरुद्ध मुद्दा दायर भएको यो पहिलो घटना भएको दुलालले बताए । अभियोगअनुरूपको दसीप्रमाण हेरेर मुद्दा दर्ता गर्न झन्डै तीन घण्टा लागेको थियो । एउटै इजलासमा पालैपालो बयान सकिन तीन दिनसम्म लाग्ने उनले बताए । आरोपीको अदालतमा बयान नसकुन्जेल बोल्नसमेत समय छैन, मोरङका प्रहरी प्रमुख एसपी अरुण बीसीले भने, प्रहरीले बयान गराएको कागजातको पहाड खडा भएको छ ।"
ओमनमा नेपाली युवती बलात्कार प्रकरण: ६ बंगालीसँग बयान सुरु,"ती युवती २०७३ माघ ३ मा भारतको नयाँदिल्लीयूएई हुँदै ओमन पुगेकी थिइन् । मस्कटस्थित एक ओमनी नागरिकको घरमा काम गर्दै आएकी उनलाई खाना नदिने, पिट्ने, तलब नदिने भएपछि गैरकानुनी हैसियतमा स्पोन्सर छाडेर बाहिर बस्दै आएकी थिइन् ।"
रेबिज रोक्न आह्वान,"भाइरसद्वारा हुने रोग रेबिज विश्वका एक सय ५० भन्दा बढी देश र क्षेत्रमा हुन्छ । यो रोगको लक्षण देखिएपछि प्राणघातक हुन्छ । मनुष्यमा हुने रेबिजको संक्रमणअन्तर्गत कुकुरबाट हुने यो रोगको संक्रमण ९९ प्रतिशत हो । शंकास्पद पागल जनावरबाट टोकिएका ४० प्रतिशत १५ वर्षमुनिका बालबालिका हुने गर्छन् । खोप उपलब्धता, टोकाइपछिको उपचारले रेबिज शतप्रतिशत रोक्न सकिन्छ ।"
