शीर्षक,विवरण
डब्लूएचओको पञ्चवर्षीय रणनीति,"काठमाडौं (कास) विश्व स्वास्थ्य संगठन (डब्लूएचओ) ले सन् २०१८ देखि २०२२ सम्म स्वास्थ्यका विभिन्न क्षेत्रमा सहयोग गर्ने रणनीति बुधबार सार्वजनिक गरेको छ । संघीय संरचनामा स्वास्थ्य सेवाको सर्वव्यापी पहुँच, प्राथमिकतामा रहेका जनस्वास्थ्य कार्यक्रमको प्रभावकारी वितरण, स्वास्थ्य सुरक्षाआपतकालीन स्वास्थ्य व्यवस्थापनको अवस्थामा वृद्घि, राम्रो स्वास्थ्य अवस्थाका लागि साझेदारीलगायत चार क्षेत्रमा डब्लूएचओले सहयोग गर्नेछ ।"
अतिथि स्वागतमा विद्यार्थी प्रयोग नगर,"काठमाडौं (कास) शिक्षा विभागले विद्यालयमा हुने कार्यक्रममा सहभागी हुन आउने अतिथिको स्वागतमा छात्रछात्रालाई प्रयोग नगर्न निर्देशन दिएको छ । अतिथिको स्वागत गर्न विद्यार्थीलाई लाइनमा राख्ने, मालाखादा लगाउने र फूलगुच्छा दिन लगाउने गरेको पाइएकाले त्यस्ता कार्य रोक्न ताकेता गरिएको शिक्षा विभागका महानिर्देशक बाबुराम पौडेलले जानकारी दिए ।"
सार्वजनिक सुरक्षा ऐनमा संशोधन दर्ता,ऐनको दफा १२ संशोधन गरी नजरबन्दमा परेको व्यक्ति छाड्नुपरेमा सम्भव भएसम्म परिवारको सदस्य वा नजिकको नातेदारको रोहवरमा छाड्नुपर्ने व्यवस्था गर्न प्रस्ताव गरिएको छ । दफा १३ को बदनियतपूर्वक कसैलाई नजरबन्दमा राख्ने अधिकारीलाई विभागीय कारबाही हुने प्रावधान पनि संशोधन गर्न लागिएको छ ।
द्रुतमार्गको काम वर्षामा पनि : सेना,द्रुतमार्ग निर्माणका लागि २०६७ सालमा सेनाले ट्रयाक खोलेपछि सुस्त बनेको थियो । ललितपुरको खोकनामा केही समस्या देखिए पनि त्यो सुल्झने क्रममा रहेको अधिकारीहरूले बताएका छन् । अन्यत्र कुनै समस्या नभएकाले कामले गति लिइसकेको सेनाले जनाएको छ ।
ब्लडमनीबारे अदालत बोलेको छैन,"फैसलामा आर्थिक लेनदेनको विषयमा सुतिरहेका बेला रडले हानेर बसिरको हत्या गरेको उल्लेख छ । उमेशले भने कार्यस्थलमा झगडा हुँदा मृत्यु भएको बताउँदै आएका छन् । त्यसलगत्तै भागेका यादव नेपाल पैसा पठाउने बेला बैंकबाट पक्राउ परेका थिए । फैसला गर्ने पुनरावेदन अदालतका न्यायाधीशले नियतवश हत्या गरेको भन्दै माफी दिन नसकिएको बताएका थिए । आर्थिक लेनदेनमा कुरा नमिल्दा हत्या गरेको देखियो । उनीसँग भएको १२ हजार रियाद पनि लिएर गएको देखिन्छ । जुन जानीबुझी र नियतवश थियो । यो सरिया कानुनअनुसार ठूलो अपराध हो, न्यायाधीशको भनाइ उद्धृत गर्दै राउतले भने, अदालतले रियादस्थित पाकिस्तानी दूतावासमा ब्लडमनी दाबी गर्न भनेको थियो । कोही नआएपछि फैसला गर्न बाध्य भयौं ।"
३३४ गाउँपालिका स्वास्थ्य शाखाविहीन,"संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता रुद्रसिंह तामाङका अनुसार गाउँपालिकाको केन्द्रमा स्वास्थ्यका कर्मचारी नरहे पनि स्वास्थ्य संस्थाहरूमा कर्मचारी हुने बताए । गाउँपालिकामा सामाजिक विकास शाखा हुन्छ, शिक्षा, महिला विकास जसले हेरे पनि हुन्छ, स्वास्थ्यकै कर्मचारी चाहिन्छ भन्ने छैन, उनले भने, जनसंख्या कम भएको ठाउँमा कामै नभएपछि मान्छे मात्र राखेर के गर्नु ? पद राख्ने हो, मान्छे कोही जाँदैनन् ।"
सरकारी वेबसाइटको सुरक्षा,सूचना प्रविधिको प्रयोग बढेसँगै साइबर सुरक्षा चुनौतीपूर्ण बन्दै गएको सन्दर्भमा सरकारले व्यवस्थापनका लागि त्यहीअनुसारको तयारी गर्न जरुरी छ । साइबर सुरक्षा लापरबाही गर्ने विषय होइन । सर्भर र वेबसाइटको सुरक्षा प्रणाली बलियो बनाइराख्ने नीति र मापदण्ड निर्माण आवश्यक छ । हामीकहाँ साइबर अपराध नियमनका लागि १३ वर्ष पुरानो विद्युतीय कारोबार ऐन प्रयोग हुँदै आएको छ । तर यसले साइबर अपराधका सबै विषयलाई समेट्न सकेको देखिँदैन । त्यसैले व्यक्तिगत तथा प्रशासनिक सूचना चुहावटलगायतका विषयलाई समेत समेट्दै साइबर सुरक्षासम्बन्धी कानुन अविलम्ब निर्माण गर्न जरुरी छ ।
भारतचीनको सामरिक सोच,"चिनियाँ राष्ट्रपतिद्वारा घोषित सुरक्षा अवधारणाको मूलमन्त्र हो, एकअर्कोको सम्वेदनशीलता, चासो र आकांक्षालाई सम्मान गर्ने परिपक्वता र विद्वता हुनुपर्छ । सुरक्षा समान हुन्छ । कुनै पनि देशले क्षेत्रीय सुरक्षामा प्रभुत्व जमाउन खोज्नु हुँदैन । भारतले चीनको यो सुरक्षा अवधारणासँग आफ्नो सुरक्षा हित मेल खाने बताएको छ । भारतीय विदेश सचिवका अनुसार साझा रुचिका सबै विषयमा दुई देशबीच सामरिक सञ्चार विस्तृत सरसल्लाहबाट सुदृढ बनाउने कुरामा राष्ट्रपति सी र प्रधानमन्त्री मोदी सहमत भएका छन् । यी दुई बुँदाको महत्त्व एवं उल्झावमा गम्भीरतापूर्वक मन्थन गर्नु नेपालको हितमा हुन्छ । दुबै छिमेकीले एकअर्कोको सम्वेदनशीलता, चासो र आकांक्षालाई सम्मान गर्ने, व्यवस्थापन गर्ने र सहायक हुने सम्बन्ध बनाए भने नेपालमा आउने अवसर र चुनौती के हुन् ? यसले हाम्रो इतिहास र भूगोललाई पार्ने प्रभाव कस्तो हुन्छ ? दुई छिमेकीबीच प्रणयकाल सुरु हुँदा नै लिपुलेक गुमाएर नेपालीहरू झस्किएका छन् । भूगोल जोगाउने साहस र सीप, छिमेकीहरू बीचको सम्बन्धको हनिमुन वा पारपाचुकेले ल्याउने अवस्थाको व्यवस्थापन एवं कूटनीतिक सीप र शासकीय क्षमता विकास नगरी भारत र चीन सम्बन्धमा आउन थालेको परिवर्तन व्यवस्थापन र सम्बोधन गर्न नेपाल समर्थ हँुदैन । चार पटक सरकारको नेतृत्व गर्दा पनि लिपुलेक नेपालको सार्वभौमिकताभित्र पर्ने सत्य सम्झाएर भारत र चीनलाई त्रुटि सच्चाउन अघि सार्ने साहस नभएका, कूटनीतिक सीप नभएका तीनवटै प्रमुख पार्टीहरूको मनोबल र सीप पत्यारिलो भैसकेको छैन । तर दुबै छिमेकीहरूको सम्बन्धको स्वभाव फेरिएको छ । चुनौती र अवसर नेपालको संघारमा आइपुगेको छ ।"
मोदी सीधै जनकपुर ?,"भारतीय प्रधानमन्त्री नरेन्द्र दामोदरदास मोदीको नेपाल भ्रमणबारे यतिबेला चर्चापरिचर्चा हुनथालेको छ । अखबारका पानाहरू र अनलाइन खबरका साइटहरूमा मोदीको भ्रमण बारेका समाचार, विचार छ्यापछ्याप्ती देख्न सकिन्छ । आसन्न नेपाल भ्रमणमा यसपालि मोदी काठमाडांै नआई सिधै जनकपुर ओर्लने कुराले अझ यस पटकको मोदी भ्रमणलाई फरक पाटोबाट हेर्न मलजल गरेको छ । नेपालको राजनीतिक, आर्थिक, सामाजिक विषयमा सामरिक महत्त्व राख्नेमात्र होइन, परोक्ष र कैयनपटक प्रत्यक्ष हस्तक्षेप गर्न रूचाउने भारतको नेतृत्व वर्गले आफ्ना हरेक भ्रमणमा कुनै न कुनै सन्देश दिएकै हुन्छन् वा दिने प्रयास गरेको देखिन्छ । यस पटक मोदीले पनि कुनै खास सन्देश दिनकै लागि सोझै जनकपुर झर्ने योजना बनाए वा अन्य कुनै अवस्था आइपर्यो, जसले गर्दा काठमाडौंभन्दा जनकपुर पहिलो प्राथमिकतामा पर्यो । त्यो कुराको विश्लेषण नेपालका नेतृत्व वर्गले छिटो गर्नु जरुरी छ । यसै पनि २ नम्बर प्रदेशमा भारतको आँखा गढेको कुरा संविधान जारी हुँदाताका नै छरपष्ट भइसकेको हो । होमनाथ अधिकारी ओस्लो, नर्वे"
नेपाली भाषा बचाऔँ,"विद्यालयस्तरीय पाठ्यक्रमबाट नेपाली भाषालाई एकपछि अर्को तहबाट खुम्च्याउँदै लगिएकोमा विरोध हुनथालेका छन् । विद्यालय शिक्षाभित्र आफ्नै देशको भाषाको पाठ्यक्रमलाई किन घटाउँदै लगिएको छ ? यो एक सोच्नुपर्ने विषय भएको छ । क्याम्पस स्तरबाट नेपाली भाषालाई लगभग अन्तिम अवस्थामा पुर्याइसकेकाहरूले अहिले आएर विद्यालय स्तरबाट पनि नेपाली भाषालाई विस्तारविस्तार खुम्च्याउँदै लगेर अन्त्य गर्ने दुष्प्रयास गर्दैछन् । सबै सरोकारवाला निकायले बुझ्नैपर्ने कुरा के छ भने अन्तर्राष्ट्रिय स्तरको गुणात्मक शिक्षा दिएर हाम्रो जनशक्तिलाई विश्व बजारमा प्रतिस्पर्धा गर्न नेपाली भाषा बाधक होइन कि सहायकसिद्ध हुन्छ । यहाँ कक्षा ११ र १२ मा अनिवार्य नेपाली १०० पूर्णाङ्क राख्ने कि नराख्ने भन्ने सवालमात्र होइन । केही राज्यको नीति एवं पाठ्यक्रमको योजना निर्माणको स्थानमा पुगेर विदेशी अनुदानको प्रभावमा परेका उच्च तहका मानिसहरूको नियतका कारण पूर्वीय सभ्यताको जननी भाषामध्ये पर्ने नेपाली भाषाको गरिमामय पहिचानलाई आगामी पुस्तालाई बुझ्ने अवसरबाट बञ्चित गर्छन् कि भन्ने हो । पाठ्यक्रम विकास केन्द्र, शिक्षा विभाग लगायतका शैक्षिक योजना र निगमन गर्ने निकायमा विदेशी परियोजनाका साइनबोर्डका साथ कार्यकक्षहरू छुट्याइनुले यसभित्रको अन्तरकथा बुझ्न सकिन्छ । त्यस्तैगरी नेपालका निजी विद्यालयभित्र गइयो भने इङ्लिस स्पिकिङ जोन भन्दै नेपाली बोल्नेलाई कारबाही गरिनेछ भनेर लेखेको परिदृश्य देख्न सकिन्छ । अब नेपाली बोल्नेलाई होइन, नेपाली बोल्न नदिनेलाई कारबाही नगरेसम्म नेपाली भाषामाथि प्रहार गर्नेले संरक्षण पाइरहनेछन् । भुवन त्रिपाठीपोखरा लेखनाथ२८, कास्की"
सुन तस्करीमा भूपूहरूको गिरोह,"मुलुकमा किन यस्तो हुन्छ भनेको त न्यायालयमै यस्तो कुकृत्य संगठित कार्य हुन्छ । अनि किन मुलुक र यहाँका नागरिक कंगाल नहोस् । राजनीतिक दल र तिनका नेताहरू पनि यस्तै काम गरेर अर्बौं पैसा कमाउँछन् । चुनाव जित्छन् । सत्ता हत्याउँछन् र यस्तै संगठित रूपमा आपराधिक काम गरेर अर्बौं कमाउँछन् । यसमा एक्लै प्रहरीको संलग्नता देखिँदैन । त्यसलाई आदेश दिने नेताहरू पनि संलग्न हुनुपर्छ । छोटे माछाहरूको नाम सार्वजनिक भए पनि र बडे माछाहरूको नाम अझै पनि सार्वजनिक भएको देखिँदैन । यसरी राज्य र नागरिकको शिरमाथि चढेर वैधानिकअवैधानिक संगठित चोरी, तस्करी र भ्रष्टाचारी जस्ता काम भैरहेको छ । सबै एकआपसमा जोडिएका छन् । यी सबैलाई कानुनी कारबाहीको दायरामा ल्याउनुपर्छ । राजेश विद्रोही लहान, सिरहा"
निगमप्रतिको विश्वास,"निगमको उडानप्रति मन्त्रीलाई विश्वास छैन समाचारअलि अतिशयोक्ति लाग्यो । दुर्गमका जनताको विश्वासपात्र अनि अनगिन्ती यात्रुको आस्था केन्द्र बनिसकेको वायुसेवा निगम पत्यारिलो नलाग्नुपर्ने कारण छैन । सधैं ढिला उड्ने भए यात्रुको लुँडो किन लागेका त आरएमा ? वर्तमान प्रतिस्पर्धात्मक हवाई बजारमा नेवानिप्रति यात्रुको छनोटका पछाडि के कारण छ ? तिनलाई कस्तो सेवा दिएको छ त नेवानिले ? यस सन्दर्भमा समाचारमा सूक्ष्म विश्लेषण हुनसकेको भए राम्रो हुन्थ्यो । अचेल आन्तरिक मात्र होइन, अन्तर्राष्ट्रिय यात्रु धेरैको रोजाइ बन्दैछ, नेवानि । निश्चित रूपमा नेवानिसँग पर्याप्त जहाज छैन, पुग्दो पाइलट, इन्जिनियर छैनन्, प्राविधिक वा अन्य कतिपय अप्ठेराले भनेकै समयमा जहाज नउड्न सक्छ । मौसम वा अनेक परिस्थितिवश कहिलेकाहीं समयको परिपालना नभएको नकार्न सकिन्न । तर प्रभावकारी सेवा, सुधारोन्मुख अवस्था एवं विस्तारित क्षमताका कारण अहिले निगम विश्वास गर्नयोग्य संस्था बन्दैछ । अन्तर्राष्ट्रिय उडानमा भत्ताको आसका लागि ढिलाइ गर्ने केही पाइलटप्रति निगरानी गर्नै पर्नेछ । तर नेवानिलाई माया गर्दै दिनरात नभनी पारिवारिक सम्झनालाई मुटुमा लुकाएर अमूल्य जीउधन सम्हाल्दै आकाशमा हजारौं घन्टा श्रमपूर्ण फन्को लगाउने ती प्राविधिक मनुवाप्रति सहानुभूति रहनुपर्छ । आफ्नो ध्वजावाहकप्रति सबैलाई गर्व लाग्छ । आवश्यकतामा रहेका असंख्य यात्रुले नेवानि र नेवानिको सेवाप्रति जति विश्वास बढाएका छन्, सबै सेवाग्राहीभित्र त्यो उमार्ने प्रयासमा निगम छ । माधवराज लोहनी ड्युटी मेनेजर, नेपाल वायुसेवा निगम, काठमाडौं"
नौटंकी बन्दै विद्यालय भर्ना,"सरकारी विद्यालयको बद्नाम, निजी विद्यालयको ब्रह्मलुट, शिक्षकहरूको झोले धुपौरे चरित्र, नेताहरूको अकर्मण्यता र सरकारको अराष्ट्रिय प्राज्ञिक नीतिमा जबसम्म सुधार हुँदैन, तबसम्म प्रत्येक वर्ष लगाइने शैक्षिक नारा निष्काम, निकम्मा र निष्प्रभावी हँुदै जान्छ । मन्त्री, सांसद, नेताले मनोगत ह्विपका भरमा भर्ती गराएका यस्ता खाले १२ हजार बालबालिकामा सकारात्मक शैक्षिक आकर्षण र बनावटी अभिभावकमा इमानदारी कायम रहन सक्यो भनेमात्र भर्ती भएको यो संख्या २४ कक्षा माथिसम्म पुग्ला । शैक्षिक सामग्री दैनिक प्रयोग हुन्छ । कपडा, झोला, जुत्ता सधैं एउटैले चल्दैन, बिरामी हुँदा उपचार र पेटभरि खाना निरन्तर भएन भने भोको पेट पढ्न जाने यी बालबालिका र संरक्षकको नाम, ठेगाना विद्यालय खातामा मात्र बन्दी हुनपुग्छ । राज्यको स्रोतसाधनको दोहन र शैक्षिक लक्ष्य प्राप्तिमा पुरानै इतिहास दोहोरिन सक्छ । शिक्षालाई पूर्ण निशुल्क, सर्वसुलभ र अनिवार्य बनाउन केन्द्र, प्रदेश र स्थानीय सरकार, जनप्रतिनिधि, दल र संगठनहरू इमानदारिसाथ अभियानमा संलग्न नहुने हो भने प्रचारबाजीको औचित्य छैन । बाबुआमा संरक्षकहरू हुँदाहुँदै नौटंकी गरेर अर्काले ग्रहण गरिदिएको अभिभाकत्वको न भविष्य हुन्छ, न भर, न विश्वास र निरन्तरता नै हुन्छ । मधुसूदन ओझाविराटनगर३, मोरङ"
फेवाताल जोगाउने दायित्व,"पर्यटकीय हिसाबले अति महत्त्वपूर्ण स्थल, जैविक विविधता संरक्षण तथा पर्यावरणीय सन्तुलनका हिसाबले रामसारमा सूचीकृत फेवाताल भूमाफियाको अतिक्रमणमा परेको छ । १२ हजार ८ सय ७४ रोपनी क्षेत्रफल कायम रहेको फेवातालको जग्गामध्ये १७ सय रोपनी व्यक्तिको नाममा दर्ता भएपछि मुद्दा सर्वोच्च अदालतसम्म पुग्यो । अदालतसम्म भूमाफियाको प्रभाव रहेका कारण मुद्दा ८ वर्षसम्म लम्बिन पुग्यो । पूर्व प्रधानन्यायाधीश सुशीला कार्कीले आफ्नै इजलासबाट फेवाताल अतिक्रमण सम्बन्धित मुद्दाको फैसला गर्ने जानकारी भूमाफियाले प्राप्त गर्नु र प्रधानन्यायाधीशलाई महाअभियोग लगाउनेसम्मको पहुँच राख्नुले फेवाताल अतिक्रमणमा भूमाफियाहरू शक्तिशाली भएको प्रस्ट देखिन्छ । भर्खरै सर्वोच्च अदालतले फैसला गर्यो । ढिलै भए पनि अदालतको फैसला स्वागतयोग्य छ । फेवाताल वरपरका ६५ मिटर क्षेत्रलाई ताल संरक्षण क्षेत्र तोक्ने कानुन विपरीत जग्गा दर्ता भएकोलाई खारेज गर्ने, कानुनसम्मत दर्ता भएकोलाई मुआब्जा दिएर तालकै अधीनमा उक्त जग्गा ल्याउन सरकारलाई दिएको आदेश झनै सकारात्मक छ । तालको पानि सुक्दै गएपछि उक्त जग्गामा व्यक्तिले घरटहरा बनाई भोगचलन गर्ने र सो आधारमा व्यक्तिकै नाममा दर्ता गर्दै जाने हो भने अबको केही वर्षमै तालको अस्तित्व शून्य हुने कुरा पक्का छ । तिलप्रसाद न्यौपानेबालाजु, काठमाडौं"
एकताको अन्योल,"परिवर्तनका केही संकेत नयाँ सरकारले अवश्य गरेको छ, तर पर्याप्त छैन । कर्मचारीतन्त्रमा सरकारको पूर्ण नियन्त्रण अझै पनि देखिएको छैन । सरकारलाई सहयोग गर्न दुवै वामपन्थी दलका केन्द्रदेखि सेलसम्मका कमिटी र सदस्यहरू परिचालित हुनुपर्छ । त्यस्तो वातावरण बनाउने काम पार्टी र सरकार दुवैले गर्नुपर्छ । बलियो सरकारका लागि बलियो पार्टी, बलियो पार्टीका लागि आम कार्यकर्ताको परिचालन सत्तारुढ दलहरूको साझा योजना र लक्ष्य हुनुपर्छ । मन्त्री विशेषका योजना र प्राथमिकताहरू हेर्दा समाजवाद प्राप्तिको लक्ष्यमा द्विविधाहरू देखिन थालेका छन् । एक्लो प्रधानमन्त्री वा मन्त्रीले मात्र होइन, सिंगै पार्टीले परिवर्तनका नीति, योजना र कार्यक्रम बनाउनुपर्छ । तबमात्र जीवनको रङलाई हरियो बनाउन सकिन्छ । पार्टी एकताको आधार सुदृढ बनाउँदै अविलम्ब एकता गरी जनताको जीवनको रङ बदल्न अब सपना होइन, कार्यक्रमको खाँचो छ ।"
प्रेसका चुनौती,"नेपाल पत्रकार महासंघका अनुसार गएको एक वर्षमा नेपालमा प्रेस स्वतन्त्रता हननका ६२ घटना भएका छन् । त्यसमध्ये सबैभन्दा बढी दुव्र्यवहारका १९, आक्रमणका १७ र गिरफ्तारका १६, अवरोधका ६, नीतिगत बन्देजका ३ र बेपत्ताको एउटा घटना भएका छन् । विगतमा तुलनामा प्रेस स्वतन्त्रताको अवस्थामा निकै सुधार भएको देखिन्छ । यद्यपि प्रवृत्तिगत आधारमा भने चुनौती कायमै छ । प्रेस स्वतन्त्राको अवस्था सुधार्न केही नीतिगत, कानुनी, संरचनागत र व्यावहारिक क्षेत्रमा काम गर्नुपर्ने खाँचो छ । पत्रकारको पेसागत तथा भौतिक सुरक्षामा पहिलो प्राथमिकता दिनु पर्नेछ भने उनीहरूको दक्षता अभिवृद्धिमा संस्थागत पहल आवश्यक छ । आमसञ्चार क्षेत्रमा ब्याप्त दण्डहीनता र स्वनियन्त्रणको अवस्थाको अन्त्य हुनुपर्ने खाँचो छ भने मिडियाको विश्वसनीयता, जवाफदेहिता, पारदर्शिता र सुशासननिम्ति स्वमूल्यांकन र स्वनियमन अपरिहार्य बनेको छ । यसका निम्ति राज्यका निकायमात्र हैन, मिडिया उद्योग र पत्रकार स्वयंको अग्रसरता जरुरी छ । विष्ट नेपाल पत्रकार महासंघ पूर्वअध्यक्ष हुन् ।"
युगले खोजेको सहभागिता,"महिला मैत्री संविधान निर्माण गरेर आर्जन गरेको विश्व प्रतिष्ठा बचाइराख्ने चुनौती यतिखेर हामी सबैसामु छ । यसर्थ सरकार, संसद, अदालत, राजनीतिक दल र नागरिक समाज जिम्मेवारी बोधका साथ महिलामाथि हुने सबै खाले अन्याय विरुद्ध एकस्वरले प्रस्तुत हुन आवश्यक छ ।पन्त नेपाली कांग्रेसकी नेतृ तथा पूर्वमन्त्री हुन् ।"
भेरीबबईमा सहमति,सिँचाइ विभाग र कोभेकबीच २०७१ माघमा निर्माण सुरु गरी २०७५ फागुनमा सुरुङ निर्माण सम्पन्न गर्ने सम्झौता छ । बबईमा मिसाइएको पानीबाट ४८ मेगावाट विद्युत् तथा बाँके र बर्दियाको ५१ हजार हेक्टरमा सिँचाइ सुविधा उपलब्ध हुनेछ । स्वदेशी लगानीमा निर्माण हुन लागेको यस आयोजनाको कुल लागत साढे १६ अर्ब छ । बाह्रै महिना सिँचाइ उपलब्ध भएपछि कृषि उत्पादन बढ्न गई आयोजनाबाट वार्षिक ३ अर्ब र विद्युत्बाट ४ अर्ब प्रत्यक्ष आम्दानी हुने अनुमान गरिएको छ ।
निष्पक्ष छानबिनको माग,"प्रहरीले घटनाबारे बुझ्न भन्दै स्थानीय एक युवकलाई नियन्त्रणमा लिएको छ । घटना शंकास्पद भएकाले स्थानीय एक युवकलाई नियन्त्रणमा लिएका छौं । अनुसन्धान भइरहेको छ, डीएसपी दधिराम न्यौपानेले भने, शवनजिकै शंकास्पद औषधि फेला परेको छ । पोस्टमार्टमको रिपोर्ट आउन पनि बाँकी छ । आफन्तकहाँ जान भन्दै आइतबार घरबाट हिँडेकी उनी मंगलबार गोठमा मृत अवस्थामा फेला परेकी थिइन् ।"
