शीर्षक,विवरण
विद्युत्गृह भएकै गाउँ अँध्यारो,"विद्युत् अभावको प्रभाव स्वास्थ्य क्षेत्रमा पनि परेको छ । नौमूलेको एक मात्र प्राथमिक स्वास्थ्य केन्द्रमा विद्युत् नहुँदा उपकरण प्रयोगमा आएका छैनन् । डा यदुनाथ बरालले एक्सरे मेसिन, ल्याब मेसिन ल्याएको भए पनि त्यत्तिकै थन्काइएको बताए । बिरामीलाई अनुमानको भरमा चेकजाँच गरिरहेका छौं, उनले भने, मेसिन सञ्चालनमा नआउँदा ल्याब टेस्ट र एक्सरे हुँदैन । नौमूले गाउँपालिकाका ६ वटै वडामा विद्युत् छैन । गाउँपालिका अध्यक्ष भदे बुढा आयोजना र जिल्ला विद्युत् कार्यालयसँग विद्युत् उपयोगका लागि पहल भए पनि हालसम्म माग पूरा नभएको बताउँछन् । बरु यसका लागि गाउँपालिकाले ट्रान्सफर्मर मेसिन ल्याउने योजना बनाएको उनले बताए ।"
नेप्से घटयो कारोबार बढयो,"सेयर बजारको आकार (बजार पूँजीकरणमा भने घटेर १५ खर्ब ८२ अर्ब रुपैयाँमा सीमित छ । उक्त दिन नेप्सेको वर्गीकरणमा क वर्गमा रहेका कम्पनीहरूको कारोबार मापक सेन्सेटिभ परिसूचक ०५२ प्रतिशत र व्यापारमा रहेका सबै कम्पनीहरूको कारोबार मापक फ्लोट परिसूचक ०४९ प्रतिशतले घटे । बिहीबार व्यापार समूहको परिसूचक २८७ प्रतिशतले घटयो । यसैगरी जलविद्युत् समूहको परिसूचक १५१, होटलको १६, बिमाको ०९८, अन्य को ०८६ र लघुवित्तका ०८२ प्रतिशतले घटे । सोही दिन वित्त कम्पनी र विकास बैंक समूहको परिसूचक समान दर (०३६ प्रतिशत) र बैंकिङको ०२९ प्रतिशतले ऋणात्मक रहेको नेप्सेले जनाएको छ । करिब साढे ५ हजार कारोबारबाट १ सय ६१ कम्पनीका ७ लाख ७३ हजार २ सय १० कित्ता सेयर किनबेच भए । कारोबारमा आएकामध्ये ३७ कम्पनीको सेयर मूल्य बढयो, १ सय ३ कम्पनीको सेयर मूल्य घटयो र बाँकी २० कम्पनीको सेयर मूल्य स्थिर छ ।"
अरुण तेस्रोको शिलान्यास आज,"आयोजनाले नुम, पावाखोला, दिदिङ, पाथीभरा, मकालु र याफुका २ सय ६९ परिवारलाई १ अर्ब ३० करोड रुपैयाँ मुआब्जा वितरण गरिसकेको छ । अनुमानित १ खर्व १६ अर्ब रुपैयाँमा निर्माण हुने आयोजनाले गत २०७३ साल चैस महिनाबाट प्रारम्भिक निर्माण कार्य सुरु गरेको हो । आयोजनाबाट २५ वर्षमा नेपाललाई ३ खर्ब ४८ अर्ब रुपैयाँ प्राप्त हुनेछ । त्यस्तै १ खर्ब १६ अर्ब रुपैयाँ रोयल्टी, १ खर्ब ६६ अर्बको नि:शुल्क विद्युत् तथा ८० अर्ब आयकर नेपालले पाउने दाबी गरिएको छ ।"
"विपक्षीको आलोचना, सत्तापक्षको स्वागत","सांसद विमला राई पौडयालले पूर्वाधार, आर्थिक वृद्धि र सुशासनका कुरा समेटिए पनि बजेटको प्राथमिकतामा महिला, युवा, ज्येष्ठ नागरिक, अपांगता भएका व्यक्तिका विषय नसमेटिएको उल्लेख गरिन् । महिला श्रममैत्री वातावरण निर्माण तथा सबै सार्वजनिक भवनहरू अपांगमैत्री बनाइनुपर्ने विषयलाई आगामी बजेटमा प्राथमिकतामा राख्नुपर्ने बताइन् ।"
वालमार्टले किन्यो फ्लिपकार्ट,भारतमा इन्टरनेट र बैंकिङको पहुँच बढेसँगै अनलाइन कारोबारको परिणाम अझै ठूलो हुन सक्छ ।
प्राधिकरणले असन्तुलन घटाउन ब्याट्री स्टोरेज राख्ने,"ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री वर्षमान पुनले मंगलबार जारी गरेको श्वेतपत्रमा पनि ग्रिड पुर्याउन सम्भव नभएका स्थानमा ब्याट्री स्टोरेज प्रणालीसहितको प्रयोग गरी विद्युत् पुर्याउने लक्ष्य राखिएको छ ।"
संघीयतामा स्रोत व्यवस्थापन चुनौतीपूर्ण,कार्यक्रममा ग्लोबल डेभलपमेन्ट नेटवर्कका अध्यक्ष पियरे ज्याक्वेटले विकासोन्मुख मुलुकहरूमा कर नीति र सुधारको प्रक्रियालाई प्राविधिक रूपमा मात्र हेर्न नहुने बताए ।
टाटाको टियागो डुअल टोन,"काठमाडौं (कास) टाटा मोटर्सले नयाँ टियागो डुअल टोन मोडल सार्वजनिक गरेको छ । फुल अप्सन मोडलको २६९५ लाख रुपैयाँमा पाइने यो गाडी स्पोर्टी रहेको जारी विज्ञप्तिमा छ । कम्पनीका अनुसार यो गाडी १२ लिटरको रिभोटोर्न इन्जिनसहित ८५ पीएस पावरयुक्त रहेको र प्रतिलिटर २३८४ किमि माइलेज दिन्छ । थप विशेषताहरूमा दुईवटा एसआरएस एअर ब्याग्स, अटोमेटिक ब्रेकिङ सिस्टम, रिभर्स पार्किङ सेन्सर, मल्टी ड्राइभ मोड, आठवटा स्पिकरसहित हर्मनको इन्फोटेनमेन्ट सिस्टम, २४ वटा युटिसलटी स्पेस र २४२ लिटरको बुट स्पेस पनि रहेको छ ।"
नेपाल टेलिकमका ग्राहक बढे,काठमाडौं (कास) नेपाल टेलिकमले प्रकाशित गरेको पछिल्लो (२०७४ फागुनको) एमआईएस रिपोर्टअनुसार कम्पनीको ग्राहक आधार १ करोड ९१ लाख १३ हजार ७ सय ८७ पुगेको छ । फागुन मसान्तसम्म कम्पनीको डाटा सेवाका प्रयोगकर्ता ९९ लाख ५४ हजार ७ सय २२ पुगेको जारी विज्ञप्तिमा उल्लेख छ । डाटा सेवाका लागि कम्पनीले हाल ५ एमबीपीएससम्म गतिको अनलिमिटेड एडीएसएल इन्टरनेट सेवा मासिक न्यूनतम ५ सय ८३ रुपैयाँसम्मको मूल्यमा उपलब्ध गराइरहेको जनाएको छ । कम्पनीका अनुसार चालु आर्थिक वर्षको फागुनसम्ममा कम्पनीको डाटा सेवाका ग्राहक आधार १८ दशमलव १४ प्रतिशतले वृद्धि भएको देखिएको छ ।
एलजी इनोफेस्ट सम्पन्न,"काठमाडौं (कास) एलजीले दक्षिण कोरियामा एलजी इनोफेस्ट २०१८ सम्पन्न गरेको छ । उक्त फेस्टमा कम्पनीले आफ्ना पछिल्ला प्रविधिहरू प्रदर्शन गरेको जारी विज्ञप्तिमा छ । कम्पनीका अनुसार यस वर्ष एलजीले आफ्नो टीभी, एसीलगायतका उत्पादनमा आर्टिफिसियल इन्टेलिजेन्स टेक्नोलजी, थिनक्युको प्रयोग गरेको छ । कम्पनीले आफ्नो ओलेड र सुपर यूएचडी टीभीमा एआई टिनक्युको प्रयोग गरेको र यसले टीभीलाई आफ्नो आवाज नियन्त्रण गर्न सहयोग गर्ने जनाएको छ ।"
ज्ञान चामल पिठो बजारमा,"काठमाडौं (कास) केएल दुगड समूहले नयाँ उत्पादन ज्ञान चामलको पिठो बजारमा ल्याएको छ । समूहले ज्ञान चामलको पिठो १ केजी र २५ केजी प्याकमा बजारमा ल्याएको जारी विज्ञप्तिमा उल्लेख छ । कम्पनीका अनुसार ज्ञान चामलको पिठो सेल रोटी, नेपाली पुवा, चटामरी, योमरी, अनरसा, माडारोटी, ढिक्री, भक्का, इड्लीलगायतका परिकार बनाउन प्रयोग गर्न सकिनेछ ।"
बजाजको सोरुम विस्तार,काठमाडौं (कास) एचएच बजाजले पूर्ण सुविधासहितको नयाँ सोरुम बर्दघाट ४ नवलपरासीमा सञ्चालनमा ल्याएको छ । नयाँ सोरुमले ग्राहकहरूलाई बाइकको स्पेयर पार्टस तथा एसेसरिज खरिदका लागि सहज बनाउने जारी विज्ञप्तिमा छ ।
बैंकहरूका शाखा थप,"त्यस्तै एनसीसी बैंकले मोरङको सुन्दरहरैचा नगरपालिकास्थित विराटचोकमा शाखा थपेको छ । यसैगरी मुक्तिनाथ विकास बैंकले विराटनगर महानगरपालिकाको मेनरोड जलजला चोकमा आफ्नो ७८ औं शाखा विस्तार गरेको छ । यस्तै गरिमा विकास बैंकले झापाको बिर्तामोड, बुधबारे र बनियानी, मोरङको विराटनगर, विराटचोक र टंकिसिनबारी तथा सुनसरीको इटहरी र धरानमा शाखा सञ्चालनमा ल्याएको छ ।"
सानिमा लाइफको शाखा थप,काठमाडौं (कास) सानिमा लाइफ इन्स्योरेन्सले ललितपुरको लगनखेलमा शाखा सञ्चालनमा ल्याएको छ । नेपालीहरूलाई जीवन बिमाको दायरामा ल्याई अत्याधुनिक स्तरको प्रविधियुक्त जीवन बिमा सेवा प्रदान गर्ने उद्देश्यले कम्पनीले शाखा विस्तार गरेको हो ।
शिखर पानी तान्ने पम्प बजारमा,काठमाडौं (कास) तुलसी मोटर पम्प इन्डस्ट्रिजले विराटनगरमा शिखर ब्रान्डका पानी तान्ने पम्पहरू उत्पादन थालेको छ । कम्पनीले सुरुवाती चरणमा घरायसी प्रयोजनका लागि १ र हाफ एचपीको शिखर सेल्फ प्राइमिङ सेन्ट्रिफयुगल मोनोब्लक पम्प उत्पादन गरिसकेको जनाएको छ । छिट्टै कृषि क्षेत्र र ओद्योगिक प्रायोजनमा निम्ति शिखर एग्रिकल्चर मोनोब्लक पम्प र शिखर इन्डक्सन मोटरको उत्पादन गर्ने लक्ष्य कम्पनीको रहेको जारी विज्ञप्तिमा उल्लेख छ ।
आईएमई र बी एन्ड बीबीच सम्झौता,काठमाडौं (कास) आईएमई जनरल इन्स्योरेन्स र बी एन्ड बी अस्पतालबीच आफ्ना ग्राहकहरूलाई नगदरहित हस्पिटलाईजेसन सेवा प्रदान गर्ने सम्झौता भएको छ । यस सम्झौतापश्चात आईएमई जनरल इन्स्योरेन्सबाट औषधोपचार बिमा सेवा खरिद गर्ने ग्राहकलाई बिमालेखको सीमासम्म बी एन्ड बीबाट नगदरहित यो सेवा प्राप्त हुने जारी विज्ञप्तिमा छ ।
एनएमबीले इसिमोडसँग सहकार्य गर्ने,"काठमाडौं (कास) एनएमबी बैंकले नेपालको पर्वतीय क्षेत्रको आर्थिक, सामाजिक सम्बन्धका लागि इन्टरनेसनल सेन्टर फर इन्टिग्रेटेड माउन्टेन डेभलपमेन्ट (इसिमोड) सँग सहकार्य गर्ने भएको छ । सम्झौताको मुख्य उद्देश्य दुवै संस्थाले नेपालभरि फैलिएको आफ्ना सञ्जालमार्फत प्राविधिक सीप तथा दक्षता प्रयोग गरी स्थानीय समुदायको सामाजिक आर्थिक विकासका लागि काम गर्ने रहेको जारी विज्ञप्तिमा उल्लेख छ ।"
सुन तस्करी र हत्या प्रकरण: थुनछेक बहस सुरु,"यही मौकामा आफन्तसँग अभियुक्तहरूले कुराकानी गर्न पाएका थिए । यही समयमा इजलास रहेको कोठाबाहिर कतिपय अभियुक्तले आफ्नातर्फबाट बहस गर्न नाम दर्ता गराएका कानुन व्यवसायीसित छलफलसमेत गरेका थिए । उक्त प्रकरणमा जिल्ला न्यायाधिवक्ताको कार्यालयले अघिल्लो बुधबार १७ अर्ब १ करोड ८० लाख ७१ हजार ४ सय १३ रुपैयाँ ९० पैसा बिगो माग दाबी गर्दै उनीहरूविरुद्ध जिल्ला अदालतमा आपराधिक समूह स्थापना र सञ्चालन गरी सुनको अवैध कारोबार गरेको, अपहरण तथा शरीर बन्धक र कर्तव्य ज्यान मुद्दा दर्ता गरेको थियो । मुद्दा दर्तापछि अदालतले पाँच दिन लगाएर प्रहरी नियन्त्रणका सबै अभियुक्तको बयान लिएको थियो । यस क्रममा कतिपयले प्रहरीमा दिएकै बयान दोहोर्याएका थिए भने कतिपयले बयान फेरेका थिए । यो मुद्दाका कुल ६३ अभियुक्तमध्ये मुख्य योजनाकार भनिएका चूडामणि उप्रेती (गोरे) सहित ३३ जना फरार छन् ।"
पेस्तोल तेस्र्याएर बयान लिए,अनुसन्धान टोलीले बरामद गरेको कागजातअनुरूप सुन तस्करले दुई वर्षका अवधिमा चालकदेखि डीआईजीसम्मलाई २ करोड २० लाख ७७ हजार रुपैयाँ दिएको प्रमाणित हुन्छ । एसएसपी खत्रीको निर्देशनमा सुन गाडीसम्म पुर्याएबापत तस्कर काफ्लेले दुईपटक १५ हजार रुपैयाँ दिएको समेत खड्काले बयानमा भनेका थिए । उनले अहिले आएर आफूले रकम नलिएको दाबी गरेका छन् ।
काशी तिवारी हत्या: कटहरियाका मेयर पक्राउ,घटनापछि फरार कुशवाहलाई २०७० पुस १ गते चितवनको भण्डाराबाट पक्राउ गरी जिल्ला अदालत पर्सामा पेस गरिएको थियो । त्यतिबेला हत्यामा कुशवाहको संलग्नता नरहेको भन्दै अदालतले सफाइ दिएको थियो । जिल्ला अदालतले गरेको सफाइको फैसला उल्टाइ उच्च अदालतले उनलाई जन्मकैदको फैसला गरेको हो ।
भ्रष्टाचारको जरो केन्द्र सरकारमा,"संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका उपसचिव हरि पौडेलले कसैले बदनाम गर्ने नियतले उजुरी गरेको भन्ने लागे त्यस्ता योजना नरोक्न आग्रह गरे । कार्यक्रममा सहभागी प्रशासकीय अधिकृतले भने स्थानीय तहका जनप्रतिनिधिले नै नियम र कानुनविपरीतका काम गर्न कर्मचारीहरूलाई दबाब दिने गरेको बताए । रामपुर नगरपालिकाका प्रशासकीय अधिकृत वासुदेव रेग्मीले भने, कर्मचारीलाई घेराबन्दीमा पारेर दबाब दिइन्छ ।"
सवारी अवरोध नगर,राजनीतिक दलहरूले सडक आयोजनाले द्रुतगतिमा काम नगरेको भन्दै बिहीबार आपत्ति जनाएका छन् । छहरेबराफेदी तथा बालाजुपीपलटार सडक आयोजना प्रमुख निरज शर्माले ४५६० प्रतिशत काम सम्पन्न भइसकेको बताए । अहिले रसुवागढी नाकासँग जोड्ने गल्छीत्रिशूलीमैलुङ ४६ किलोमिटर सडकमा पनि काम भइरहेको छ । यसैगरी बालाजुको मुड्खुदेखि पीपलटार ५८ किमि र गंगटेढिकुरेछहरेटोखा करिब ५३ किमि सडक (जुन ढिकुरेछहरे ८ किमि मध्यपहाडी मार्गमा पर्छ) मा पनि धमाधम निर्माण भइरहेको छ ।
ट्रम्पकिम वार्ता: जुन १२ मा सिंगापुरमा,अमेरिकी नागरिकको रिहाइले अमेरिका र उत्तर कोरियाबीच हुने शिखर वार्तामा सकारात्मक असर पार्ने दक्षिण कोरियाको राष्ट्रपति कार्यालय ब्लु हाउसले जनाएको छ । ब्लु हाउसले बन्दी बनाइएका आफ्ना नागरिकलाई पनि उत्तर कोरियाले रिहाइ गर्ने अपेक्षा व्यक्त गरे ।
मलेसियाको प्रधानमन्त्रीमा महाथिर,गुर्खाजप्रति उदारमहाथिर गुर्खाज समुदायप्रति तुलनात्मक रूपमा उदार मानिन्छन् । उनले आफ्नो प्रधानमन्त्री कालमा मलेसियाको रावाङमा रहेका गुर्खाज समुदायलाई ८२ घर निर्माण गर्न ११२ एकर जग्गाको व्यवस्था गर्नुका साथै प्रधानमन्त्री कोषबाट ५ लाख रिंगिट आर्थिक सहायता दिलाएका थिए । त्यस्तै उनकै पालादेखि मलेसियाले सुरक्षा गार्डमा नेपालीलाई मात्र लिने निर्णय गरिएको थियो ।
दोहोरो नागरिकताले १५ सांसदको पद गुम्यो,यसअघि पूर्व उपप्रधानमन्त्री बार्नबी जोयसले समेत यही विषयमा आफ्नो पद गुमाएका थिए तर उनले सो स्थानमा भएको पुन: निर्वाचनमार्फत आफ्नो पद सुरक्षित गरेका थिए । त्यसैगरी अर्का सांसद जोन अलेक्जेन्डरले समेत निर्वाचनबाटै आफ्नो पद सुरक्षित गरेका थिए । दोहोरो नागरिकता प्रकरणका कारण आफ्नो पद गुमाएकामध्ये सात जना प्रत्यक्ष निर्वाचनबाट निर्वाचित छन भने अन्य सबै सिनेटरहरू रहेका छन् ।
सर्ट मुभी विश्वविद्यालय हो,फिक्सन सेरिजमा पछिल्लो पटक नेपाली फिल्महरू प्रदर्शन गरिएका छन् ।
खप्तड महोत्सव,"महोत्सवमा सहभागी हुन काठमाडौंबाट युवराज नयाँघरे, जयदेव भट्टराई, गीता कार्की, अश्विनी कोइराला, बाबा बस्नेत, ठाकुर बेलबासे, सन्ध्या पहाडी लगायतका कविलेखक खप्तड पुगेका छन् । भारतबाट पनि प्रतिष्ठित साहित्यकार आउने प्रतिष्ठानले जनाएको छ ।"
डी सिने अवार्डको मनोनयन,"अभिनेत्री नीता ढुंगाना, बेनिशा हमाल, साम्राज्ञी राज्यलक्ष्मी शाह, शिल्पा पोखरेल र श्वेता खड्का सर्वोत्कृष्ट अभिनेत्री विधाको मनोनयमा परेका छन् । अभिनेतातर्फ सौगात मल्ल, विल्सन विक्रम राई, अनमोल केसी, प्रदीप खड्का र पुष्पल खड्कामध्ये एकले ट्रफी जित्नेछन् । उत्कृष्ट संवादतर्फ लिलीबिली बाट प्रदीप भारद्वाज, छक्का पञ्जा२ बाट दीपकराजकेदारजितुअभिमन्यु, घामपानी बाट दीपेन्द्र लामा, ऐश्वर्य बाट दिवाकर भट्टराई र संरक्षण बाट रमेश रञ्जनपूर्णेन्द्र झा मनोनयनमा परेका छन् । जेठ १० मा राष्ट्रिय सभागृहमा हुने अवार्ड वितरण समारोहमा उत्कृष्ट निर्देशक, कथा, पाश्र्व संगीत, सम्पादक, बाल कलाकार लगायत विधामा ट्रफी बाँडिनेछ ।"
लम्फु को च्यारिटी सो,"एउटा निम्न वर्गको परिवारमा जन्मेहुर्केको युवाले जीवनमा भोग्नुपरेका थुप्रै खालका चुनौती र समस्याहरूलाई चित्रण गर्न खोजिएको छ । उक्त फिल्ममा सलोन बस्नेत, मरिश्का पोखरेल, चाँदनी शर्मा, सञ्जित भण्डारी लगायतको भूमिका छ ।"
मनाङ देखाउने मनाङे नानी,"भीम गुरुङ र शान्ति गुरुङको मुख्य भूमिका रहेको उक्त फिल्ममा कुशल गुरुङ, रिया गुरुङ र जेनिशा गुरुङ लगायतको पनि अभिनय गरेका छन् । गुरुङ र नेपाली भाषाका गरी करिब एक दर्जन फिल्ममा खेलिसकेका भीमले यो फिल्मबाट आशावादी रहेको बताए ।"
पहिरनमा झल्किन्छ सोचाइ,"अभिनेत्री दीपिका पादुकोण सजिलो हुने फेसन फलो गर्न रुचाउँछिन् । रोमान्टिक, फेमिनी लुक्स र रमाइलो अनुभूति दिने लुगा दीपिकाको रोजाइमा पर्छ । त्यसैले प्राय: उनका कलेक्सनमा मेक्सी, कटन टप्स, अफ सोल्जर टप्स, बेल बटम जिन्स र फ्लोरा टप्सलगायत पर्छन् ।"
सात स्रष्टालाई लुनकरणदास गंगादेवी,कार्यक्रममा साहित्यकला मन्दिरका उपाध्यक्ष तथा वरिष्ठ अभिनेता हरिहर शर्माले कार्यक्रमबारे बोलेका थिए ।
दिइयो पारिजात,मन्त्री अधिकारीले आफू मन्त्री वा अतिथिका रूपमा नभई पारिजातको पाठकका रूपमा उपस्थित भएको बताए । केन्द्रका स्नेह सायमिले चाहिँ समाजका उदाहरणीय व्यक्तिलाई सम्मान गर्दा राम्रो संस्कार स्थापित हुने आशा व्यक्त गरे ।
बहुभाषिक कविता उत्सव,"नगरप्रमुख कैलाशकुमार आलेले भाषा, साहित्य, कला तथा संस्कृतिको आवश्यक प्रवद्र्धनमा स्थानीय सरकारका तर्फबाट सहयोग गर्ने बताए । कांग्रेस नेता उमेशजंग रायमाझी र प्रमुख जिल्ला अधिकारी हीरादेवी पौडेलले भोजपुरमा राष्ट्रिय स्तरको कार्यक्रम हुनु निकै प्रशंसनीय रहेको बताए । जिल्लास्थित नारी साहित्य प्रतिष्ठान, त्रिवेणी साहित्य प्रतिष्ठान, साहित्य कला प्रतिष्ठान र काठमाडौंस्थित रामप्रसाद राई स्मृति प्रतिष्ठान तथा अरुण गाउँपालिका सरोकार समाजसँगको सहकार्य रहेको कार्यक्रमको संयोजन कवि कविता राईले गरेकी थिइन् । कार्यक्रमपछि विभिन्न साहित्यिक संघ संस्थाले प्रतिष्ठानका कुलपति उप्रेतीलाई उभिनन्दन गरेको प्रतिष्ठानले जनाएको छ ।"
विवेकका कविता,"दमक (कास) कवि विवेक दुलाल क्षेत्री कविता संग्रहसहित आएका छन् । हिम आइमाईहरू यहाँ बुधबार समालोचक डा गोविन्दराज भट्टराई, दक्षराज शर्मा दहालसहितले गरे । दाहालले दुलालका कवितामा देशभक्ति, प्रवास भावनासहितको वैचारिक धारा समावेश भएको टिप्पणी गरे । प्रा धनञ्जय बाँस्कोटा र शिव प्रणतले पनि दुलालको कवित्वबारे बोलेका थिए । यूएईको आबुधाबीमा बस्दै आएका दुलालका यसअघि संयुक्त लेखनमा चार वटा कविता संग्रह निस्केका छन् । सगरमाथा साहित्यिक मञ्च, यूएईका संस्थापक अध्यक्षसमेत रहेका दुलालको यो संग्रहमा पाँच दर्जनजति कविता छन् ।"
डिप्लो र मोबीच सहकार्य,उक्त विश्वव्यापी ट्र्रयाकको मे ११ मा सार्वजनिक हुनेछ । यो वर्षको अन्त्यमा डिप्लो र मो तथा स्थानीय कलाकारहरूका साथ लाइभ कन्सर्ट गरी अभियान समापन गरिने विज्ञप्तिमा उल्लेख छ ।
गाउँपालिकामा अझै पुगेनन् बैंक,"जिल्लाको पूर्वमा पर्ने वाग्मती गाउँपालिकाको केन्द्र झुरझुरेमा भए पनि फापरबारीमा रहेको ज्योति बैंकबाट कारोबार भइरहेको प्रमुख प्रशासकीय अधिकृत टंक नेगीले बताए । उपभोक्ता समितिका काम फापरबारीबाट नै हुने भए पनि अन्य कारोबारका लागि हेटौंडामा रहेको नेपाल बैंकबाट गर्ने गरेको उनले बताए । असार महिनाभित्र उक्त गापामा सानिमा बैंक स्थापना हुने गाउँपालिकाले जनाएको छ । त्यसैगरी, भीमफेदी गाउँपालिकामा ३ वटा बैंकले सेवा दिइरहेका छन् । भीमफेदीमा एनआईसी एसिया, प्राइम बैंक र सेन्चुरी बैंकले सेवा दिएको गाउँपालिका अध्यक्ष हिदम लामाले बताए ।"
कर्मचारी नआएपछि मन्त्रीलाई गुनासो,प्रमुख सचिव पाण्डेले एकल अधिकारभित्र रहेका सूचीका अधिकारमध्ये पनि केन्द्रले कानुन बनाई प्रदेशलाई दिन सकिने कामको लागि पनि अधिकार प्रत्यायोजन नहुँदा नियमावलीलगायत अन्य कानुन बनाई लागू गर्न नसकिएको तर्क गरे ।
चरिकोटमा कुकुरको रजगज,चरिकोटमा भुस्याहा कुकुर व्यवस्थापनबारे तत्काल कदम चालिने भीमेश्वर नगरका मेयर भरत केसीले बताए । चरिकोटमा छाडा कुकुरको समस्या पुरानो भएको बताउँदै उनले छलफलपछि नियन्त्रणको उपाय चयन गरिने जानकारी दिए । रेविज रोग नियन्त्रणबारे आयोजित कार्यक्रममा दोलखामा कुकुरको व्यवस्थापन नभएकाले दुई वर्षमा ६ जनाले ज्यान गुमाएको चर्चा गरियो । जिल्ला स्वास्थ्य कार्यालयका निमित्त प्रमुख डम्बर थोकरले रेविजका कारण ६ जनाको ज्यान गएको र भुस्याहा कुकुरले मृत्यु निम्त्याएको जानकारी दिए ।
वडाध्यक्षको अन्त्येष्टि,रामेछाप (कास) लिखु नदीमा मृत भेटिएका उमाकुण्ड गाउँपालिका५ का वडाध्यक्ष कुबिरबहादुर खत्रीको बिहीबार साँझ तामाकोसी नदीमा अन्त्येष्टि गरिएको छ । खत्रीको शव बुधबार अपराह्न लिखु नदीमा ढुंगाको चेपमा फेला परेको थियो । मंगलबार गाउँकार्यपालिकाको बैठकमा जान घरबाट हिँडेका खत्री बेपत्ता भएका थिए । खोजी गर्दा उनले प्रयोग गरेको मोटरसाइकल र कपडा लगायतका सामग्री लिखु किनारमा फेला पारेकाले उनले नदीमा हामफालेर ज्यान गुमाएको आशंका गरिएको छ । जिल्ला प्रहरी कार्यालयका अनुसार खत्रीको शव मन्थली स्वास्थ्य केन्द्रमा पोस्टमार्टम गरी परिवारजनलाई बुझाइएको थियो ।
ट्रिपर खस्दा चालकको मृत्यु,धादिङ (कास) बेनीघाट पुल तरेर मध्यरातमा आरुघाटतर्फ जाँदै गरेको ट्रिपर गोरखाको गण्डकी८ चिउरीगौडाबाट बूढीगण्डकी नदीमा खस्दा चालकको मृत्यु भएको छ । दुर्घटनामा मृत्यु हुने नुवाकोटको बेलकोटगढी नगरपालिका५ का २७ वर्षीय सन्तोष सापकोटा भएको ट्राफिक प्रहरी कार्यालय गोरखाका प्रमुख दयाराम पौडेलले जनाए । बुधबार राति करिब १ बजे बा ४ ख ९५०६ नम्बरको ट्रिपर नदीमा खसेको हो । दुर्घटनामा परी गम्भीर घाइते सहचालक २१ वर्षीय रवीन्द्र नेपालको धादिङको गजुरीस्थित अस्पतालमा उपचार भइरहेको पौडेलले बताए । ट्रिपर बेनीघाटबाट दर्बुङतर्फ जाँदै गर्दा दुर्घटनामा परेको प्रहरीले बताएको छ ।
कांग्रेस सांसदलाई प्रशिक्षण,हेटौंडा (कास) कांग्रेसले जेठ १ गतेबाट सुरु हुने दोस्रो (बजेट) अधिवेशनलाई लक्षित गरी बुधवार आफ्ना प्रदेशसभा सदस्यलाई प्रशिक्षण दिएको छ । प्रदेश ३ संसदीय दलले बैठकमा प्रभावकारी रूपमा प्रस्तुत हुन अन्तरक्रियात्मक प्रशिक्षण दिएको हो । कांग्रेस सहमहामन्त्री प्रकाशशरण महत र केन्द्रीय सदस्य रमेश लेखकले संसदीय अभ्यासका बारेमा प्रशिक्षण दिएका छन् । प्रदेशसभाको आर्थिक प्रणालीमा केन्द्रित भएर प्रशिक्षण दिँदै महतले कांग्रेसको खुला अर्थनीतिको कारणले आर्थिक वृद्धिदर ६ दशमलब ५ प्रतिशत पुगेको दाबी गरे । महत र लेखकले संख्यामा केही कम भए पनि सशक्त रूपमा प्रतिपक्षको रूपमा प्रस्तुत भएर जनताको पक्षमा काम गर्न सकिने तर्क गरेका थिए ।
१००६ आँखा रोगीको उपचार,"सोमबारदेखि थालिएको शिविरमा डेन्टल सगरमाथा हेल्थ फाउन्डेसनको पहलमा चार जना दन्तचिकित्सकले ३ सय ३० को उपचार गरेका हुन् । शिविरमा दुर्गम बस्तीहरूबाट उपचारका लागि टाढाटाढाबाट बिरामी आएका थिए । नेत्रसम्बन्धी परामर्श,अप्रेसनसँगै दाँत निकाल्ने, भर्ने, सफा गर्ने सुविधा प्रदान गरिएको समाजका अध्यक्ष थापाले जानकारी दिए । शिविर सञ्चालनमा, अरनिको कलेज, शारदा माध्यमिक विद्यालय, जनप्रतिनिधिले सहयोग गरेका थिए ।"
प्रहरी प्रशासनकै संरक्षणमा अवैध खानी,"म नयाँ भएकाले खानी क्षेत्र र सञ्चालनबारे अध्ययन गर्दै छु, प्रमुख जिल्ला अधिकारी नारायणप्रसाद भट्टले भने, अवैध बालुवा तस्करी रोक्नुपर्नेमा म स्पष्ट छु । प्रहरी, प्रशासनको अटेरीपनलाई चिर्दै चाँगुनारायण नगरपालिका ४ वडाका वडाध्यक्ष बुद्धिलाल महर्जनको नेतृत्वमा बुधबार साँझ वडा सदस्यहरू, स्थानीय बासिन्दाले नारायणटारस्थित बालुवा खानीबाट १२ वटा मिनी ट्रक र २ वटा स्काइभेटर नियन्त्रणमा लिएका छन् ।"
अस्पतालमा थन्किए करोडौंका उपकरण,"करोडौंका उपकरण प्रयोग नहुनुमा अस्पतालको लापरवाही भएको स्वास्थ्य मन्त्रालयले जनाएको छ । मन्त्रालयमा महेन्द्र श्रेष्ठ भन्छन्, एउटा सानो नट फुस्किए पनि मन्त्रालयको मुख ताक्छन्, उपकरण थन्काएर राख्छन् ।"
