शीर्षक,विवरण
प्रदेश र स्थानीयलाई एक तिहाइ रकम,"ढुकुटी रित्तिएको विषय श्वेतपत्र सार्वजनिक गरेका अर्थमन्त्री खतिवडाले आगामी वर्षको बजेटका लागि स्रोत व्यवस्थापनमा बढी समय खर्चिनुपरेको छ । सीमित स्रोत र कार्यक्रमको दबाब धेरै भए पनि बजेटको आकार खासै ठूलो नहुने अर्थ स्रोत बताउँछ । आगामी वर्षको बजेटका लागि राजस्व करिब १० खर्बनजिक तथा विदेशी सहायता तथा ऋण ३ खर्बसम्म आउने अनुमान सरकारको छ । यसबाहेक अर्को स्रोत आन्तरिक ऋण हो । अधिक उठाउँदा अर्थतन्त्रका अन्य क्षेत्रमा प्रभाव नपर्ने गरी आन्तरिक ऋणको सीमा कायम गरिएको छ । न्यून राजस्व संकलन, वैदेशिक ऋण तथा सहायता प्रतिबद्धताअनुसार नआएको र संघीयता कार्यान्वयनका लागि स्रोत अभाव भएपछि चालु आर्थिक वर्षमा बजेट व्यवस्थापन चुनौतीपूर्ण देखियो । स्रोतको अभाव भएकाले यो वर्षका लागि तय गरिएको १ सय ४५ अर्ब रुपैयाँ आन्तरिक ऋण सबैजसो उठाइसकिएको छ । यसबाहेक बजेटका अन्य स्रोतहरू पनि उल्लेख्य वृद्धि गर्न नसकिएको अर्थ स्रोतको भनाइ छ । बजेटका स्रोतहरू राजस्व, वैदेशिक ऋण तथा सहायता र आन्तरिक ऋण पनि बजेट निर्माणको निश्चित मापदण्डभित्रै रहेको मन्त्रालय स्रोतको दाबी छ ।"
फोरम पनि सरकारमा,फोरमले दुई मन्त्री र एक राज्यमन्त्री पाउनुपर्ने माग गरिरहेको छ । प्रधानमन्त्रीसहित हाल २२ सदस्यीय मन्त्रिपरिषद् छ । संविधानअनुसार अब मन्त्रिपरिषद्मा बढीमा तीन जना मात्र सहभागी हुन सक्छन् । संविधानमा २५ सदस्यीयभन्दा ठूलो मन्त्रिपरिषद् बनाउन नमिल्ने प्रावधान छ । फोरमले स्वास्थ्य मन्त्रालय लिए स्वास्थ्य राज्यमन्त्री पद्मा अर्याललाई अन्यत्र हेरफेर गर्ने सम्भावना छ । यसअघि नै प्रधानमन्त्री कार्यालयमा समेत मन्त्री राख्ने कुरा भएको थियो ।
सुन प्रकरण: उम्किएकाहरू नै फेरि तस्करीमा,एक त भन्सार प्रमुख सापकोटाले तथ्यांक अधिकृत यादवलाई समेत उनको कार्यक्षेत्र बाहिरको जिम्मेवारी दिएका छन् । अर्कोतर्फ उनी १० वर्षभन्दा लामो अवधि भन्सारमै बसेर काम गरेको बयानबाट देखिन्छ । भन्सार अधिकृत केशवप्रसाद नेपालले बयानका क्रममा प्रमुख प्रशासकको मातहतमा रही तथ्यांक अधिकृत यादवले अधिकृतदेखि सबै कर्मचारीलाई खटाउने गरेको बताएका थिए । भन्सार प्रमुख सापकोटाको निकटमा रहेर कर्मचारी खटाउनेदेखि अरू व्यवस्थापन मिलाउने तथ्यांक अधिकृत नै भन्सारतर्फको फोकल पर्सनका रूपमा सुन तस्करीलाई सघाउने भूमिकामा थिए । अर्का भन्सार अधिकृत आशिष अर्यालले समेत यही बयान दिएका छन् । तर भन्सारतर्फ अनुसन्धानको घेरा श्रीनारायण यादव तथा उनका केही सहकर्मी भन्सार अधिकृतको बयानमा पुगेर टुंगिएको देखिन्छ ।
सय दिनमा प्रधानमन्त्रीको भिडियो सन्देश: सकारात्मक लक्षण,"त्यस्तै, यातायात क्षेत्रको सिन्डिकेट अन्त्य, सुन तस्करका नाइकेहरू पक्राउ र ठूला आयोजना जिम्मा लिएर काम नगर्नेमाथि कारबाही सुरु गर्नुलाई प्रधानमन्त्रीले सयदिने उपलब्धिका रूपमा व्याख्या गरेका छन् । भिडियोमा उनले रेल र पानीजहाजलाई राष्ट्रिय सपना पनि भनेका छन् । उनले मितव्ययिताका लागि सरकारी खर्च कटौती गर्ने निर्देशिका जारी गरिएको पनि बताएका छन् । भ्रष्टाचारप्रति आफ्नो कडा रबैया हुने उनले दोहोर्याएका छन् । मुलुक अविकसित रहेकाले धेरै मिहिनेत नेपालीले नै गर्नुपर्ने उनको भनाइ छ । त्यसैले काम गर्ने दिन बढाउन सरकारी बिदा कटौती गरिएको तर्क उनले गरेका छन् । पाँच वर्षभित्र प्रतिव्यक्ति आय दोब्बर बनाइछाड्ने उनले दोहोर्याएका छन् । एक सय दिनमा संघीयता कार्यान्वयन, कर्मचारी व्यवस्थापनलगायत काम भएको प्रधानमन्त्री ओलीले भिडियो सन्देशमा उल्लेख गरेका छन् ।"
सगरमाथामा शेर्पाको मृत्यु रहस्यमय,"कुनै जानकारी छैन : मन्त्रालयसंस्कृति, नागरिक तथा पर्यटन मन्त्रालयका सचिव कृष्ण देवकोटाले यसबारे कुनै जानकारी नभएको बताए । अवाञ्छित उद्देश्यका लागि हो भन्ने थाहा भएको भए आरोहण अनुमति दिँदैनथ्यौं । जहाँसम्म शेर्पाको मृत्युको कुरा छ, त्यसमा अहिलेसम्म कसैको लापरबाहीका कारण भएको भन्ने जानकारी आएको छैन । शेर्पाहरू आफैं पनि पथप्रदर्शक भएकाले त्यसको सम्भावना निकै कम छ, सचिव देवकोटाले कान्तिपुरसँग भने ।"
निजगढ विमानस्थल निर्माण: साढे २४ लाख रूख काटिँदै,"प्रतिवेदनमा पर्सा निकुञ्जलाई कम आँकिएको छ । प्रतिवेदनमा छ विमानस्थल पर्सा निकुञ्जसँग नजिक रहे पनि विमानस्थल वरिपरि ठूलठूला चरा जस्तै चिल, गिद्धलाई आकर्षित हुने वस्तु नभएकाले चरा आतंक हुने देखिँदैन । ईआईए प्रतिवेदनबारे परामर्श लिइएका विशेषज्ञहरूले चरा धपाउन स्क्वाड र फोहोर व्यवस्थापनस्थलबारे स्पष्ट उल्लेख गर्न सुझाएका छन् । त्यस्तै, विमान उड्ने र ल्यान्ड हुने बेलामा आवाजले वन्यजन्तुमा प्रभाव पार्ने भएकाले त्यो विषय पनि उल्लेख गर्न सुझाएका छन् ।"
काठमाडौं हेर्न इँटाभट्टा,"हरिबहादुर अब विदेश पनि नजाने, काठमाडौं पनि नबस्ने मुडमा छन् । अब यो सीप लिएर गाउँ नै जान्छु, उनले सुनाए, यति पैसा त उतै कमाउन सकिन्छ । उनले धेरै गाउँलेमा काठमाडौं गएपछि सजिलै पैसा कमाइन्छ भन्ने भ्रम रहेको बताए । उनका अनुसार गलत बुझाइले गर्दा कतिपय बालबालिका भागेर पनि काठमाडांै आउने गरेका छन् । गाउँ गएर यस्तो गलत धारणा हटाउन पनि प्रयास गर्छु, उनले भने ।"
सीमाका १६ स्तम्भ हराए,"कार्यालयको आन्तरिक अभिलेखलाई चुस्त, दुरुस्त राख्न पाँचथर प्रहरीले केही दिनअघि १६ दिन लगाएर सीमा क्षेत्र तथा सीमा स्तम्भ अवलोकन गरेको प्रहरी नायब उपरीक्षक गौतमले बताए । भारतीय पक्षबाट नियमित रूपमा सीमा क्षेत्रको अनुगमन भए पनि नेपाल पक्षबाट भने आक्कलझुक्कल मात्र अनुगमन हुने गरेको छ । अवलोकनले तत्काल सीमा स्तम्भ मर्मत र संरक्षण गर्नुपर्ने देखाएको छ । तीन प्रकारका पिल्लरमध्ये जंगे र मझौलाभन्दा साना पिलरको संरक्षण तत्काल थाल्नुपर्ने अवस्था छ । प्रहरी टोलीले दुई चरणमा सीमा सर्वेक्षण गरेको थियो ।"
विस्फोटका घाइतेलाई ह्वीलचेयर,"५ महिना शिक्षण अस्पतालमा उपचारपछि कोटेश्वर डेरामा बसिरहेका कार्कीको अवस्था बुझ्न थोरै मात्र पार्टी नेताहरू पुगेका थिए । कान्तिपुरमा उनको समाचार प्रकाशित भएपछि कांग्रेस सभापति शेरबहादुर देउवा ११ जेठमा डेरा खोज्दै पुगे । देउवा प्रधानमन्त्री भएकै बेला दुर्घटनामा परेर कार्की गम्भीर घाइते भएका हुन् । उनको दाहिने खुट्टामा गम्भीर चोट छ । गाडीको क्षति र उपचार खर्च सरकारमार्फत उपलब्ध गराउने आश्वासन देउवाले दिएको छोरा निरज कार्कीले बताए । केपी ओलीसँग कुरा भइसकेको छ, देउवाको भनाइ उद्धृत गर्दै निरजले भने, सबै खर्च सरकारले व्यहोर्छ, बेहोरेन भने पार्टीले सहयोग गर्छ ।"
शिक्षाका २२ उपसचिव कामविहीन,"शिक्षाका केन्द्रीय निकायहरूको संरचना कस्तो हुने भन्नेमा यी दुई मन्त्रालयबीच मतभेदले संगठन संरचना स्वीकृत हुन ढिलाइ भएको छ । छलफलकै क्रममा छ, अब धेरै ढिला हुँदैन, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता सुरेश अधिकारीले भने । सामान्य प्रशासनकै सचिवको संयोजकत्वमा गठित संगठन तथा व्यवस्थापन सर्वेक्षण समिति (ओएनएम सर्भे कमिटी) मा शिक्षाका संरचनाबारे सहमति नभएपछि थप छलफल गर्ने भन्दै मन्त्रिपरिषद को प्रशासन समितिमा पठाइएको छ ।"
विप्लव र राउत समूह सेनाको निगरानीमा,"समीक्षात्मक बैठकमा सबै पृतनापति तथा विभागीय प्रमुखहरूले आआफ्ना कामका समीक्षा र वस्तुस्थितिबारे सुझावसहितको धारणा व्यक्त गर्नुभएको थियो, सैनिक प्रवक्ता सहायकरथी गोकुल भण्डारीले भने ।"
श्रमिकलाई साउनदेखि बैंकबाटै तलब,"सरकारले दुई वर्षअघि पत्रकारको न्यूनतम मासिक तलब १९ हजार ५ सय रुपैयाँ र सञ्चार खर्च १ हजार रुपैयाँ कायम गरेको थियो । कार्यदलका संयोजक आचार्यले श्रम ऐनअनुसार दुई वर्षपछि तलब पुनरावलोकन गर्न लागिएको जानकारी दिए । समितिका अध्यक्ष पराजुलीले सञ्चार संस्थाले थोरै पारिश्रमिक दिएर भर्पाईमा १९ हजार ५ सय रुपैयाँ लेख्ने गरेको उल्लेख गर्दै आगामी दिनमा बैंकिङ प्रणालीबाट तलब भुक्तानी गर्न प्रस्ताव गरिने जानकारी दिए । आचार्यले विश्वभर नै पत्रकारको असमान तलबको समस्या रहेको उल्लेख गर्दै सरकारले तोकेबमोजिमको न्यूनतम तलब सञ्चार संस्थाले दिनुपर्ने बताए । महासंघका पूर्वअध्यक्ष महेन्द्र विष्टले पत्रकारले न्यूनतम पाउने प्रतिशत वृद्धि हुँदै गएको दाबी गरे । कार्यान्वयनको प्रतिशत बढेको छ, उनले भने, दुई वर्षअघि आएको आमसञ्चार नीति कार्यान्वयन गरे मात्रै पनि धेरै समस्या समाधान हुन्छ । महासंघका कार्यबाहक अध्यक्ष विपुल पोखरेल र सचिव रामप्रसाद दाहालले श्रमजीवी पत्रकारका हितमा काजगी रूपमा धेरै काम भएको बताउँदै अब कार्यान्वयनमा सरोकारवालाले भूमिका खेल्नुपर्ने धारणा राखे । सर्वोच्च अदालतले श्रमजीवी पत्रकारका पक्षमा गरेका निर्णय कार्यान्वयनमा दबाब दिनुपर्ने उनीहरूको जोड छ ।"
झाडापखाला नियन्त्रणउन्मुख,"कसरी बच्ने ?झाडापखालाबाट बच्न सबैले सतर्कता अपनाउनुपर्ने राप्ती उपक्षेत्रीय अस्पताल घोराहीका फिजिसियन डा जितनारायण यादवले बताए । झाडापखाला पानीकै कारण फैलिने भएकाले पानीको शुद्धीकरणमा ध्यान दिनुपर्ने उनको भनाइ छ । खानेपानीका स्रोतहरू सुरक्षित गर्नुपर्यो । पानी र ढलको पाइप एकै ठाउँ हुनुभएन, उनले भने, चर्पीको सम्पर्कबाट पानी टाढा हुनुपर्छ । यसमा सबै उपभोक्ता सचेत हुनुपर्छ । पानी उमालेर मात्र खानुपर्छ ।"
जिल्ला अस्पतालमै छैन औषधि,"रेबिजविरुद्धको सुई अभावजिल्ला अस्पतालमा रेबिजविरुद्ध लगाइने सुई नहुँदा बौलाहा कुकुरले टोकेका बिरामीलाई उपचारमा समस्या भएको छ । जिल्लामा १५ दिनयता करिब १२ जनालाई बौलाहा कुकुरले टोकेको जिल्ला अस्पतालले जनाएको छ । भ्याक्सिन अभावमा उनीहरू सुई लगाउनबाट वञ्चित भएका छन् । जिल्ला पशु सेवा कार्यालयमा पनि रेबिजविरुद्धको सुई नभएपछि बौलाहा कुकुरलाई लगाउन सकिएको छैन । बिरामीहरू रेबिजविरुद्धको सुई लगाउन सुर्खेत, नेपालगन्ज र जुम्ला जान बाध्य छन् । क्षेत्रीय मेडिकल स्टोरमा भ्याक्सिनको माग गरिए पनि आइनसकेको डा श्रेष्ठले बताए ।"
