शीर्षक,विवरण
लागूऔषधसहित पक्राउ,"धादिङ (कास) लुकाईछिपाई राजधानी लैजान लागेको लागूऔषधसहित एक युवकलाई नागढुंगा प्रहरीले पक्राउ गरेको छ । काँकडभिट्टाबाट काठमाडौं आउँदै गरेको ना७ख २७७६ नम्बरको यात्रुबाहक बस चेकजाँच गर्ने क्रममा दुहवी नगरपालिका२, सुनसरीका २३ वर्षीय श्याम साह पक्राउ परेका हुन् । साहको साथबाट एभिल, लुपिजेसिक, फेनार्गन, र डाइजाल्याब ५०५० एम्पुल तथा ३ सय टयाबलेट नाइट्रोवेट बरामद भएको महानगरीय प्रहरी प्रभाग नागढुंगाका प्रहरी निरीक्षक केशवराज भट्टले बताए । साहलाई थप अनुसन्धानका लागि महानगरीय प्रहरी वृत्त थानकोट पठाइएको भट्टले जनाए ।"
२० डेरीविरुद्ध मुद्दा,"विभागमा महानिर्देशक सञ्जीवकुमार कर्णका अनुसार विश्व खाद्य तथा कृषि संगठन र विश्व स्वास्थ्य संघको संयुक्त आयोगको ३० औं बैठकले जुन महिनाको ७ तारिखलाई अन्तर्राष्ट्रिय खाद्य स्वच्छता दिवस मनाउन निर्णय गरेको थियो । सोहीअनुसार नेपालमा यो दिवस मनाउन लागिएको हो । विभागसहित क्षेत्रीय कार्यालयहरू विराटनगर, हेटौंडा, भैरहवा, नेपालगन्ज र धनगढीमार्फत सबै जिल्लामा यो दिवस मनाउन लागेका छौं, मंगलबार आयोजित पत्रकार सम्मेलनमा उनले भने, दिवसको अवसरमा खाद्य स्वच्छताबारे विभिन्न प्रकारका सन्देशमूलक र जानकारीमूलक सन्देश सर्वसाधारणलाई उपलब्ध गराउनेछौं ।"
घरजग्गा व्यवसाय स्थिर,यसैगरी गत फागुनसम्म बैंक तथा वित्तीय संस्थाबाट प्रवाहित रियल स्टेट कर्जा (व्यक्तिगत आवासीय घर कर्जासमेत) ११३ प्रतिशतले बढेको छ । गत वर्षको सोही अवधिमा यस्तो कर्जा करिब २१ प्रतिशतले बढेको राष्ट्र बैंकले जनाएको छ । गत फागुनसम्म ओभरड्राफ्ट कर्जा ११३ प्रतिशतले बढेको छ । जसमध्ये व्यक्तिगत ओभरड्राफ्ट शीर्षकमा प्रावह भएको धेरै रकम घरजग्गामा गएको राष्ट्र बैंकले सार्वजनिक रूपमा बताउँदै आएको छ ।
फोरजी प्रयोगकर्ता १४ लाख,नेपालमा ब्रोडब्यान्ड (द्रुतगतिको इन्टरनेट) प्रयोगकर्ता करिब ४६ प्रतिशत रहेको प्राधिकरणले जनाएको छ । प्राधिकरणले ५१२ केबीपीएसको डाउनलोड गतिलाई ब्रोडब्यान्ड मान्दै आएको छ । ब्रोडब्यान्ड सेवा सबैभन्दा बढी मोबाइल डाटामार्फत पुगेको प्राधिकरणले जनाएको छ । ३५ प्रतिशत नेपालीले मोबाइल डाटामार्फत उच्च गतिको इन्टरनेट चलाउँदै आएका छन् । यसमा तारसहितको ब्रोडब्यान्डका प्रयोगकर्ताको प्रतिशत करिब ९ प्रतिशत मात्रै छ ।
नेपाल आउला त अलिबाबा ?,"थ्रेड पेन्टसले पनि ग्राहकलाई दिने सेवा र सामानको गुणस्तरमा वृद्धि गर्ने योजना बनाएको आचार्यले बताए । बलियो प्रतिस्पर्धी आएपछि हामीले पनि त्यहीअनुसारको क्षमता बनाउनुपर्छ, उनी भन्छन्, नेपालमा ईकमर्सका लागि कुनै मापदण्ड थिएन, अब बन्यो । प्रतिस्पर्धा पनि त्यही स्तरको हुन्छ ।"
विषादी हालिएको आँप बिक्री,"अनुगनम छैनसम्बन्धित निकायले पछिल्लो एक वर्षदेखि बजार अनुगमन गरेको छैन । मञ्चले बजारमा जथाभावी अखाद्य पदार्थ बिक्री गरी उपभोक्ताको स्वास्थ्यमाथि खेलबाड गरिरहेको जनाए पनि सरोकारवालाले बेवास्ता गरेको आरोप छ । प्रमुख जिल्ला अधिकारी गोविन्दप्रसाद रिजालले तत्कालै बजार अनुगमनको तयारी गर्ने बताए । उनी केही दिनअघि मात्र सरुवा भई जिल्ला आएका हुन् । पछिल्लो समय के भयो, भएन मलाई थाहा छैन, उनले भने, अब हरेक क्षेत्रमा अनुगमन हुनु जरुरी छ । बेथिति र बजारमा जथाभावी समान बिक्री गर्नेमाथि कारबाही हुन्छ । तत्कालीन प्रमुख जिल्ला अधिकारी उद्धवबहादुर थापाको पालामा बजार अनुगमनका लागि मञ्चले पटकपटक अनुरोध गर्दा उनले बेवास्ता गरे । उनको पालामा बजारमा अखाद्य पदार्थको बिक्री र कालोबजारी बढेको सरोकारवालाको आरोप छ ।"
९९ प्रतिशत सेयर खाता निष्क्रिय,"मंगलबार नेप्से परिसूचक ४३२ अंकले घटेर १ हजार ३ सय ३३८५ विन्दुमा पुगेर बन्द भएको छ । १ सय ४३ कम्पनीको १ हजार ९ सय ५९ पटकको व्यापारमा ३ लाख १९ हजार २ सय ६० कित्ता सेयर किनबेच भएको छ । उक्त दिन उत्पादन तथा प्रशोधन समूहको परिसूचक १२२ प्रतिशत र व्यापार समूहका २८२ प्रतिशतले बढे । बाँकी समूहका परिसूचक घटे । जसमध्ये बैंकिङ समूहको परिसूचक ०३७, होटलको १६८, विकास बैंक ०७१, बिमा ०१८ र लघुवित्त ०३३ प्रतिशतले घटे ।"
सुक्खा बन्दरगाह जोड्ने पहुँच मार्ग निर्माण सुरु,"बन्दरगाह निर्माणका लागि नेपाल सरकारले स्थानीयबासीलाई मुअब्जा दिएर जयसपुर क्षेत्रमा ९० बिघा जग्गा अधिग्रहण गरी तारबार गरिसकेको छ । त्यस्तै भारत सरकारले पनि आफ्नो क्षेत्रमा जग्गा अधिग्रहण गरी पर्खाल निर्माणको कामलाई तीव्रता दिएको छ । नेपालतर्फको ९० बिघा जग्गामध्ये २७ बिघामा सडक निर्माण गरिनेछ । भुसालका अनुसार भारतीय अधिकारीहरूले सुक्खा बन्दरगाह निर्माणलाई प्राथमिकतामा पारेका छन् । प्रधानमन्त्री केपी शर्मा ओलीको भारत भ्रमणका क्रममा आईसीपी कार्यान्वयनका लागि भारतीय पक्षले प्रतिबद्धता जनाएको थियो । त्यसयता सीमामा एकीकृत सुरक्षा पोस्ट कार्यान्वयनका लागि काम अगाडि बढेको हो । यसअघि उक्त आयोजना करिब एक दशकदेखि अलपत्र पर्दै आएको थियो । तर, पछिल्लोपटक भारतीय सरकारले दुई वर्षमै बन्दरगाहको निर्माण सक्ने गरी ठेक्का आहवान गरेको छ । बन्दरगाहका लागि अधिग्रहण गरिएका जग्गामा भारतीय निर्माण कम्पनीले पर्खाल र तारबार गर्न सुरु गरेको छ । तर, भारतीय लगानीमा निर्माण भइरहेका कारण लागत र पूर्ण डिजाइनबारे नेपालका अधिकारीहरू अनभिज्ञ छन् । नयाँदिल्लीबाट सबैभन्दा नजिक मानिने नेपालको नेपालगन्जमा बन्दरगाह आवश्यक रहेको भन्दै जयसपुरलाई रोजिएको हो । बन्दरगाह सञ्चालन भए आयात सहज हुने र यहाँका जडीबुटी र उत्पादन निकासी गर्न सरल हुने जनाइएको छ । त्यसका लागि फोरलेन राजमार्ग र फोरगेज रेल्वेलाइन विस्तार गर्ने लक्ष्य छ ।"
विराटनगर जुट मिल्स: सञ्चालक समितिमा किचलो,मिल्सको हाल ५ अर्ब बढी रुपैयाँको दायित्व तिर्न बाँकी छ । मिल्सको १० करोड बढीको मेसिन तथा मेसिनरी पार्टपुर्जा अवैध रूपमा बिक्री भइसकेको छ ।
सिद्धार्थबाट चार लाख सहयोग,काठमाडौं (कास) सिद्धार्थ बैंकद्वारा प्रवद्र्धित सिद्धार्थ फाउन्डेसनले फेज नेपालको मातृ स्वास्थ्य सेवा परियोजनालाई ४ लाख ८ हजार रुपैयाँ बराबरको सहयोग गरेको छ । बैंकका अध्यक्ष मनोजकुमार केडियाले फेजका राजेन्द्रकुमार कार्कीलाई उक्त रकम हस्तान्तरण गरेको जारी विज्ञप्तिमा उल्लेख छ ।
जेठ तेस्रो साता ट्राभल मार्ट,काठमाडौं (कास) पर्यटन बोर्डको डेढ करोड लगानीमा जेठ १८ देखि काठमाडौंमा हुने दोस्रो हिमालय ट्राभल मार्टमा ५३ मुलुकका २ सय २५ पर्यटन प्रतिनिधि काठमाडौंमा आउने भएका छन् । यस कार्यक्रमबारे जानकारी गराउन आइतबार बोर्डमा आयोजित पत्रकार सम्मेलनमा पाटा नेपाल च्याप्टरका अध्यक्ष सुनील शाक्यले उक्त मेलामा नेपालबारे प्रचार गराउने उद्देश्यले १ सय ७ जना ट्राभल ब्लगरसहित इन्फ्ल्वेसर सहभागी हुने बताए ।
युनाइटेड सिमेन्टको सहयोग,काठमाडौं (कास) युनाइटेड सिमेन्टले धुनीबेंसी नगरपालिकाका स्थानीय विद्यालयहरूमा विद्यार्थीहरूलाई विभिन्न शैक्षिक सामग्रीहरू वितरण गरेको छ ।
इजरायलको विश्वव्यापी निन्दा,तर इजरायली प्रधानमन्त्री बेन्यामिन नेतान्याहुले जेरुसेलममा अमेरिकी दूतावास खोलेको विरोधको आफ्नो देशले प्रतिरक्षात्मक कदम मात्रै चालेको बताएका छन् । उनले इजरायलले ध्वस्त पार्न चाहेको गाजाको इस्लामवादी हमास शासकविरुद्ध इजरायली सेनाले आत्मरक्षाका लागि आवश्यक कदम चालेको बताए ।
कर्नाटकमा भाजपा पहिलो,कर्नाटकमा गत मे १२ मा भएको निर्वाचनमा सन् १९५२ को विधानसभा निर्वाचनयताकै सबैभन्दा बढी प्रतिशत मत खसेको थियो । निर्वाचन आयोगले ७२ दशमलब १३ प्रतिशत मतदान भएको जनाएका थिए ।
पुल खस्दा १२ को मृत्यु,स्थानीय प्रहरीले घटनामा एक यात्रुवाहक गाडी र आधा दर्जन कार च्यापिएको जनाएको छ । राष्ट्रिय प्रकोप उद्धार बल घाइतेको उद्धारमा खटिएको अधिकारीले जनाएका छन् । उत्तर प्रदेशका मुख्यमन्त्री योगी आदित्यनाथले घटनाप्रति गहिरो दु:ख व्यक्त गर्दै उद्धारका लागि स्थानीय अधिकारीलाई निर्देशन दिएका छन् । प्रत्यक्षदर्शीका अनुसार पिलर अकस्मात् भाँचिएपछि पुल सवारीसाधनमाथि बजारिएको थियो ।
"सिद्धार्थ राजमार्ग: ठेक्का लिन्छन्, कामै गर्दैनन्","सापकोटाका अनुसार निर्माण व्यवसायीले दर्जनौं मोबाइल नम्बर दिए पनि अहिले एउटैमा सम्पर्क हुँदैन । धेरै पटक काम गराउन र सम्पर्क गर्न खोजियो तर सकिएन, उनले भने । प्रजिअ विष्णुप्रसाद ढकालले पनि सिद्धबाबा खण्डको काम अलपत्र छाड्नेलाई कारबाही गरिने बताए । यसअघि उनले तत्काल पक्रेर कारबाही गर्ने निर्देशन दिएपछि ठेकेदारले वृन्दावनमा ५० मिटरजति कालोपत्रे गरेको थियो । पहिला पनि पत्र लेखेपछि केही काम गरेको थियो अब फेरि कडाइ गरिनेछ, उनले भने ।"
मापदण्ड मिचेर रूख कटान,सेक्टर वन मंगलबारेका प्रमुख सहायक वन अधिकृत तारणीप्रसाद चौधरीले इलाका वनको सल्लाहमा १ हजार ८ सय ४२ दशमलव १४ क्युफिट काठ कटान र संकलनका लागि जिल्लामा सिफारिस गरिएको बताए । समितिले कटान र संकलन गरेको थप काठबारे उनले अनभिज्ञता दर्साए । इलाका वनप्रमुख उमेशप्रसाद यादवले सामुदायिक वनको काठदाउरा संकलन तथा बिक्री निर्देशिकामा ढलेका रूख संकलन गरेर सुरक्षित स्थानमा राख्न सकिने व्यवस्था भएकाले सोहीअनुसार गरिएको दाबी गरे ।
दु्रतमार्गका काठ सामुदायिक वनलाई,"फाष्ट ट्याकमा हरेक शिविरले ७८ किलोमिटर सडक हेर्ने गरी व्यवस्थापन जिम्मा दिइएको सेनाले जनाएको छ । सेनाबाट सम्भव नभएको स्थानमा सेनाकै निगरानीमा अनुभवी निर्माण कम्पनीलाई काम जिम्मा दिने गरी प्रक्रिया अघि बढाइएको छ । अहिले बत्ती जडानलगायत काम भइरहेको छ । आयोजना सम्पन्न भएपछि यस क्षेत्रको आर्थिक, सामाजिक र व्यापारिक अवस्थामा सुधार आउनेछ । साथै देशलाई वार्षिक दश अर्बको इन्धन बचत हुनेछ । २०६७ मा ९४ करोडको लागतमा २२ मिटर चौडाइको ट्रयाक पनि सेनाले ३ बर्ष लगाएर खोलेको थियो ।"
पारदर्शी मूल्यांकन हुनुपर्छ : पौडेल,"अब निमुखालाई न्याय र विपन्नलाई आय दिने कर्मशील कांग्रेस चाहिएको छ, उनले भने, अरूले औला ठड्याउने अवस्थाको अन्त्य हुनुपर्छ । उनले एक पटक जनतालाई झुक्याएर वाम गठबन्धनले चुनाव जिते पनि जनताले फेरि कांग्रेस खोज्ने ठोकुवा गरे । उनले स्थानीयदेखि सबै तहका सरकारले विकासमा पक्षपात गरेको भन्दै राजनीतिक आस्थाकै आधारमा फरक व्यवहार गरे आन्दोलनमा उत्रिनुपर्ने बताए । कम्युनिस्टहरू हल्ला र भ्रम सिर्जना गर्न चतुर भएको औल्याउँदै पौडेलले भारतीय प्रधानमन्त्री नरेन्द्र मोदीको भ्रमणपछि भ्रम च्यातिएको प्रतिक्रिया दिए । कार्यक्रममा माओवादी केन्द्र, एमालेलगायत पार्टी परित्याग गरी २ दर्जन कार्यकर्ता कांग्रेस प्रवेश गरेका थिए । बुधबार बिहान सुरु हुने बन्दसत्रमा ९ वटै पालिकाका स्थानीय सरकारले गरेका काम तथा पार्टी संगठनबारे छलफल हुने कांग्रेस युवा नेता नगेन्द्रबहादुर विष्टले बताए । कालीकोटमा ०४८ मा प्रतिनिधिसभा चुनाव जितेको कांग्रेसले त्यसयताका सबै चुनाव हार्दै आएको छ ।"
३३ वर्षपछि बलात्कारी पक्राउ,"हेटौंडा (कास) बलात्कार मुद्दामा अदालतले दोषी ठहर गरेका तर ३३ वर्षदेखि फरार रहेकालाई प्रहरीले पक्राउ गरेको छ । मकवानपुर गढी गाउँपालिका ४, फिर्केपाखाका रामशरण थापालाई प्रहरीले पक्राउ गरेको हो । थापालाई २०४२ जेठ ९ गते जिल्ला अदालत मकवानपुर बलात्कार गरेको ठहर गर्दै ७ वर्ष कैदको फैसला गरेको थियो । २०४० सालमा थापाले हाडनाता पर्ने गाउँकी एक युवतीलाई जंगलमा बलात्कार गरेका थिए । बलात्कारपछि उनी फरार थिए । उनले आफ्नो नाम परिवर्तन गरी गाउँमा बसेका थिए ।"
नाटकमा नाजिर,"जेठ २० सम्म मञ्चन हुने नाटकमा नाजिरसँगै, विजया कार्की, मिलन कार्की, विनीता गुरुङ, किरण श्रेष्ठ र विक्रम श्रेष्ठले अभिनय गरेका छन् ।"
पविता मिसेज हङकङ नेपाल,३२ वर्षीया पविताले मिसेज पर्सनालिटी र कन्फिडेन्टको टाइटल पनि हात पारिन् । १० प्रतिस्पर्धीलाई पछि पार्न सफल उनलाई ७ हजार हङकङ डलर प्रदान गरियो । फस्ट रनरअप सावित्रा इङनाम र सेकेन्ड रनरअप अनिता तामाङलाई क्रमश: ५ र ३ हजार हङकङ डलर दिइयो । नेपाल महिला संघ हङकङद्वारा आयोजित कार्यक्रम हेनरी जी ल्योङ याउमाते कम्युनिटी सेन्टरमा भएको थियो ।
सुस्ताउँदो ब्यान्ड म्युजिक,"पहिला रेडियोटेलिभिजन मात्र हुँदा ब्यान्डका गीत सबैले सुन्थे, उनले भने, ती गीत सबैलाई कण्ठ हुन्थ्यो । अहिले युटयुबमा खोजेर सुन्नुपर्छ । यसले श्रोतालाई विभाजित गरिदिएको छ ।"
यात्रा आरम्भ,निर्माता भट्टराईले नियमित छायांकन भने जेठ ७ देखि हुने जानकारी दिए । उनले फिल्मलाई यसै वर्ष प्रदर्शन गर्ने लक्ष्य लिएको बताए । अर्का निर्माता पोखरेलले कथा राम्रो लागेकोले सहकार्य गर्न चाहेको खुलाए ।
स्थानीय तह : ६५ प्रतिशत योजना पूरा,"मकवानपुरको दुर्गमदेखि सुगम क्षेत्रका बासिन्दाले विगतको भन्दा अहिले सेवा सुविधा सहज ढंगले पाउन थालेको महसुस गरेका छन् । पहिलाको भन्दा अहिले गाउँमा चुनाव भएपछि गाउँको विकास पनि देखिन थालेको छ, काम गर्न पनि सजिलो भएको छ, कैलाश गाउँपालिका १० का सूर्यबहादुर ब्लोनले भने ।"
मर्यादाक्रम विवादले विधेयक अलपत्र,"चैत्र २५ को प्रदेशसभा बैठकमा मर्यादाक्रम नतोकी हतारमा विधेयक ल्याइएको भन्दै सत्तापक्षका सांसदले प्रस्तावको विपक्षमा मतदान गर्न अनुरोध गरेका थिए । तर २९ गतको बैठकमा सभापतिले मर्यादाक्रम टुंंग्याउन पहल गर्न प्रदेशसभालाई रुलिङ गरेपछि ४ वटै विधेयक छलफलका लागि पठाउने प्रस्ताव पारित भएको थियो । सोही दिनको मन्त्रिपरिषद बैठकले पनि तत्काल मर्यादाक्रम टुंग्याउनका लागि संघीय सरकारलाई अनुरोध गर्ने निर्णयसमेत गरिसकेको छ । प्रदेश सरकारको निर्णयबारे वैशाख ११ को बैठकमा सभामुख सानुकुमार श्रेष्ठले सभालाई जानकारीसमेत गराएका छन् । प्रतिपक्षी नेपाली कांग्रेस लगायतका अन्य दलले भने मर्यादाक्रम र सेवा सुविधा अलग विषय भएकोले छलफल अघि बढाउन माग गर्दै आएका छन् । मर्यादाक्रमबारे सभामुखले रुलिङ गरेर प्रदेशसभालाई मिलाउनको लागि अनुरोध गरिसकेको छ, त्यसबारे विवाद गरेर विधेयक रोक्नु ठीक हैन बैठकमा राखेको धारणाबारे जानकारी दिँदै कांग्रेस सचेतक छिरिङ दोर्जे लामाले भने, प्रदेशसभाले दफावार छलफलका लागि भनेर समितिमा पठाएपछि रोक्नु विधिसम्मत भएन ।"
बजेटछलफल बिहीबार,"मंगलबारको बैठकमा सभामुख श्रेष्ठले ३ विधेयक प्रमाणीकरण भएको व्यहोराको पत्र पढेर सुनाएका थिए । यसअघि सभाबाट पारित स्थानीय तहका पदाधिकारी तथा सदस्यले पाउने सुविधाका सम्बन्धमा व्यवस्था गर्न बनेको विधेयक, गाउँनगरजिल्ला सभा सञ्चालन (कार्यविधि) सम्बन्धनमा व्यवस्था गर्न बनेको विधेयक र प्रदेशको सञ्चित कोषबाट केही रकम झिक्ने र खर्च गर्नेसम्बन्धी विधेयक (विनियोजन विधेयक) प्रदेश प्रमुखले प्रमाणीकरण गरेकी थिइन् ।"
जथाभावी पार्किङले सास्ती,"दुई नम्बर क्षेत्रमा न्युरोड, धर्मपथ, कान्तिपथ, दरबारमार्गलगायतका भित्री सहरी क्षेत्र त्रिपुरेश्वर, रत्नपार्क, भोटाहिटी, केशरमहल, लौनचौर, सोह्रखुट्टे, विष्णुमती लिंकरोड, टेकु हुँदै त्रिपुरेश्वरसम्म तोकिएको थियो । यसैगरी तीन नम्बर क्षेत्रमा बिजुलीबजार पुल पूर्व मनोहरा पुल, पेप्सिकोलासम्म, पुतलीसडक, बागबजार, डिल्लीबजार, मैतीदेवी, पुरानो बानेश्वर, गौशाला, चाबहिल, बौद्ध, कोटेश्वर, सुकेधारा, ज्ञानेश्वरलगायत, सो आसपासका क्षेत्र, टेकु पुल पश्चिम बल्खु, कलंकी, कालिमाटी, कुलेश्वर, कुमारी क्लब, सीतापाइला, माछापोखरी बालाजुसम्मका स्थानको सार्वजनिक बाटोलाई राखिएको थियो । तर, यिनै क्षेत्रका अधिकांश स्थानमा जथाभावी पार्किङ हुन्छ । सशुल्क पार्किङसहित ल्याएको उसको योजना कार्यान्वयन छैन । ०७००७१ सम्म टेन्डरमार्फत महानगरले पार्किङस्थल सञ्चालन गर्दै आएको थियो । प्राविधिक कारण यसबारे सर्वोच्चमा मुद्दा परेपछि टेन्डर खारेज गरेर नि:शुल्क पार्किङ व्यवस्था ल्याएको थियो । नि:शुल्क पार्किङले जथाभावी पार्किङ, दुर्घटना बढेको तथा सहरमा कुरूपता थपेको भन्दै सशुल्क व्यवस्था ल्याएका थिए । नियम बनाए पनि लागू गर्न नसकेकाको महानगरको राजस्व फाँटले जानकारी गराएको छ । सहप्रवक्ता नमराज ढकालले आगामी दिनमा लागू गर्ने गरी योजनाहरू बनाएको बताएका छन् ।"
यातायात व्यवसायीले टेरेनन्,"विभागले सार्वजानिक सवारीसाधनका चालक र सहचालकले परिचयपत्र प्रयोग गर्नुपर्ने, तोकिएको पोसाक लगाउनुपर्ने, यात्रुले तिर्नुपर्ने भाडादर टाँस गर्नुपर्ने र तोकिएको भाडादरभन्दा बढी लिन नपाउने व्यवस्था कडाइका साथ लागू गराउन निर्देशन दिएको थियो । यातायात व्यवसायी महासंघले पनि तोकिएको भाडादर प्रत्येक सवारीसाधनमा टाँस, परिचयपत्र लागू र तोकिएभन्दा बढी भाडा लिने व्यवसायीउपर स्वयं महासंघले नै कारबाही गर्ने बताउँदै आएको छ । अहिलेसम्म उपत्यकाका अधिकांश रुटमा चल्ने सवारीसाधनमा भाडादर नै टाँसिएको छैन । शासकीय तथा आर्थिक सुधारको तत्कालीन कार्ययोजना, २०६९ बमोजिम अनुगमन संंयन्त्रका संयोजक एवं प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव लगायतका अधिकारी रहने व्यवस्था छ ।"
रोग स्विकार्दैनन् मानसिक बिरामी,"मानसिक रोग घरघरको समस्या भएको बन्दै गएकाले यसले आत्महत्याको दर संख्या बढिरहेको मनोचिकित्सक डा कमल गौतम बताउँछन् । उनले भने, झाडापखालाभन्दा पनि मानसिकजस्तो सामान्य रोगको उपचार नजानेर मान्छे मरिरहेका छन् । दिगो विकास लक्ष्यले सन् २०३० सम्ममा मानसिक रोगका कारण हुने आत्महत्या दर एक तिहाइले कम गर्ने उद्देश्य लिएको छ ।"
कीर्तिपुर प्लास्टिकमुक्त घोषित,प्लास्टिकका झोलाले वातावरण मात्र नभई मानव स्वास्थ्यमा समेत नकारात्मक असर पार्छ । कतिपय स्थानमा फोहोरलाई खुला स्थानमा जलाउँदा प्लास्टिकबाट निस्केको विषादीयुक्त धुवाँले मान्छेमा क्यान्सर गराउने स्वास्थ्यकर्मी बताउँछन् ।
सुनसरीसँग पुलिस स्तब्ध,म्याच अफ द म्यान सुनसरीका कप्तान विनय श्रेष्ठ भए । उनलाई बेलका नगरपालिकाका मेयर दुर्गाकुमार थापा र त्रियुगा नगरपालिकाका उपमेयर देवीकुमारी चौधरीले ७ हजार रुपैयाँ पुरस्कार पाए । बुधबार पहिलो सेमिफाइनलमा झापा ११ र थ्रीस्टार क्लबबी प्रतिस्पर्धा हुनेछ ।
केपीएलमा १० टोली खेल्ने,"म्यान अफ द म्याचले २ हजार ५ सय रुपैयाँ पुरस्कार पाउने छन् । करिब २० लाख लागतमा हुने प्रतियोगितालाई स्तरीय र व्यवस्थित बनाउन आफूहरूले सक्दो प्रयास गर्ने व्यवस्थापक जीवन शाहीले बताए । पहिलोपल्ट प्रतियोगिता गर्न पाउँदा हामी उत्साहित छौं, व्यवस्थापक शाहीले भने, प्रतियोगितालाई जतिसक्दो स्तरीय र व्यवस्थित बनाउन प्रयास गरिनेछ ।"
सभामुख कप भलिबल: आर्मी र पुलिस भिड्ने,"महिलातर्फ एपीएफले घरेलु टोली प्रदेश ५ लाई २५६, २५८, २५१३ को सेटमा हराउँदै उपाधिमाथि बलियो दाबदारी देखाएको छ । पुलिसले भने सशक्त मानिएको त्रिभुवन आर्मी क्लबको टोलीलाई २५२०, २५१७, २५१० को सोझो सेटले पराजित गरेको थियो । बुधबार तेस्रो स्थान र फाइनल खेल हुनेछ ।"
पोखरा स्पोर्ट्स अवार्डको मनोनयन,अवार्डबारे जानकारी दिन आयोजित पत्रकार सम्मेलनमा मञ्चका अध्यक्ष केशव पाठकले यस वर्षदेखि खेलकुद पर्यटन पत्रकारिता पुरस्कार एक पत्रकारलाई प्रदान गरिने बताए ।
पुलिस क्लब सेमिफाइनलमा,"सुनसरी (कास) नेपाल पुलिस क्लबले तेस्रो इटहरी राष्ट्रिय टी२० क्रिकेटमा मंगलबार विराटनगरको होराइजन क्रिकेट क्लबलाई ४ रनले पराजित गर्दै सेमिफाइनल पक्का गरेको छ । इटहरीस्थित नेपाल डीभीएम स्कुलको मैदानमा टस हारेर ब्याटिङ गरेको पुलिसले २० ओभरमा ९ विकेट गुमाएर १ सय ३६ रन बनायो । सिद्धान्त लोहनीले नटआउट ४९, प्रेम तामाङले २९, योगेन्द्र कार्कीले १५ र कुशल भुर्तेलले १४ रन बनाए । विराटनगरका राज थापा र मनोज तामाङले ११ विकेट लिए । जवाफमा १ सय ३७ रनको लक्ष्य पछयाएको विराटनगर २० ओभरमा ९ विकेट गुमाएर १ सय ३२ रनमात्र बनाउन सक्यो । होराइजनका रवि रोयले ५३, पुष्प थापाले १६ र मिनस थापाले १३, लव कामतले ११ रन बनाए । पुलिसका मञ्जित श्रेष्ठले ४ विकेट लिए । बुधबार आयोजक सेभेन स्टार क्लब इटहरी र त्रिभुवन आर्मीबीच प्रतिस्पर्धा हुनेछ ।"
नेयमर विश्वकप टोलीमा,"गत साता ब्राजिलले घुँडाको चोटका कारण राइट ब्याक ड्यानी अल्भेसलाई गुमाएको थियो । टिटेको २३ सदस्यीय टोलीमा त्यस्तै क्षमता भएका म्यानचेस्टर सिटीका डानिलो र फाग्नर राखिएको छ । फाग्नरसँगै टिटेले २०१५ मा कोरिन्थियन्सलाई नेसनल च्याम्पियन्पसिपको उपाधि दिलाएका थिए । फाग्नर पनि अहिले चोटग्रस्त छन्, तर उनी विश्वकप अघि फिट भइसक्ने बताइएको छ ।"
जर्मनीमा गोट्जे परेनन्,जर्मन फुटबल संघले व्यवस्थापक लोसँगको सम्झौता २०२२ सम्म नवीकरण गरेको छ ।
नेपाललाई कबड्डीमा कांस्य,"मेनुकाकुमारी राजवंशीको कप्तानीमा रहेको टोलीमा हरिना थापा, सवित्रा बस्नेत, मानमति विष्ट, कल्पना थापा, केली गुरुङ, अञ्जु कुलुङ राई, सञ्जना तामाङ, भुवनेश्वरी जोशी, कमला थापा, नितु गुरुङ र फुर्वा लोप्चन रहेका थिए । दक्षिण एसियाली मुलुक बाहिर गएर नेपाली महिला कबड्डी टोलीले पहिलोपल्ट प्रतिस्पर्धा गरेको अखिल नेपाल कबड्डी संघले जनाएको छ ।"
अन्तर्राष्ट्रिय तेक्वान्दो हुने,शुक्रबार सुरु हुने प्रतियोगितामा १३ राष्ट्रबाट ३ सय ८३ पुरुष तथा २ सय ५० महिला खेलाडीको सहभागिता रहने आयोजक समितिका सचिव कुमार लामा घिसिङले मंगलबार पत्रकार सम्मेलनमा बताए । ग्यागोरीमा ४६ र पुम्सेमा ३८ स्पर्धामा प्रतिस्पर्धा हुनेछ । पहिलो संस्करणमा प्रदर्शनी खेलका रुपमा राखिएको पारा विधालाई यसपालि प्रतिस्पर्धामा समावेश गरिने जनाइएको छ । तीनदिने प्रतियोगिता त्रिपुरेश्वरस्थित राखेप कभर्डहलमा हुनेछ ।
