शीर्षक,विवरण
"उपकरण बिगार्दै थन्काउँदै, बिरामी निजीमा जान बाध्य","अस्पतालको आम्दानी वार्षिक एक अर्ब रुपैयाँभन्दा बढी छ भने सरकारी अनुदान चालु आर्थिक वर्षका लागि १० करोड रुपैयाँ छ भने अस्पतालको कुल १ अर्ब ९० करोड रुपैयाँभन्दा बढी खर्च हुँदा तलब, भत्ता मात्रै झन्डै साढे ४० करोड रुपैयाँ हुने गरेको छ ।आयुर्वेद अस्पताल, राष्ट्रिय ट्रमा सेन्टर, मानसिक अस्पताल लगनखेललगायतमा पनि समस्या उस्तै छ । यसलाई मध्यनजर गरेर नवनियुक्त प्रधानमन्त्री पुष्पकमल दाहालले साताअघि सरकारका सचिवहरूलाई सरकारी अस्पतालमा बिरामीको उपचारलगायत ३० बुँदे निर्देशन दिँदै दैनिक सेवा प्रवाहमा जनताले फेरि सास्ती बेहोर्नुपरेमा विभागीय कारबाही गर्ने बताएका थिए । तर, राजधानीका अस्पतालको पछिल्लो तस्बिरले ती निर्देशन अझै सिंहदरबारभित्रै सीमित भएको प्रस्ट हुन्छ । चालु आर्थिक वर्षमा संघीय सरकारको १७ खर्ब ९३ अर्ब ८३ करोड ७३ लाख रुपैयाँको वार्षिक बजेटमध्ये ५ दशमलव ७५ प्रतिशत अर्थात् १ खर्ब ३ अर्ब ९ करोड १३ लाख रुपैयाँ स्वास्थ्य मन्त्रालयलाई विनियोजन गरिएको छ । तर, बजेटको उचित परिचालन र सेवा प्रभावकारिता भएनभएको अनुगमन भने भइरहेको पाइँदैन । स्वास्थ्य मन्त्रालयका प्रवक्ता डा सञ्जयकुमार ठाकुरले भने अस्पतालका प्रमुखहरूलाई बोलाएर उपकरण मर्मत गर्न भनिसकेको बताए । मन्त्रालयबाट अनुगमन पनि भइरहेको छ, उनले भने ।स्वास्थ्य संस्था स्थापना, सञ्चालन तथा स्तरोन्नति मापदण्डसम्बन्धी निर्देशिका २०७० मा व्यवस्था भएअनुसार अस्पतालले शय्या संख्याअनुसार उपकरण, जनशक्ति र भौतिक पूर्वाधार तयारी अवस्थामा राख्नुपर्छ । तर, अस्थिर सरकार, राजनीतिक नियुक्ति, कर्मचारीमा ढिलासुस्ती, नियमनकारी निकायको बेवास्तालगायत कारणले अधिकांश ठूला अस्पतालले तोकिएको मापदण्डअनुरूप सेवा दिन सकिरहेका छैनन् । निर्देशिकाको दफा १३ मा व्यवस्था भएअनुसार स्वास्थ्य संस्थाले आफूले प्रदान गरेका सेवाहरूको निर्देशिकामा उल्लिखित मापदण्डबमोजिमको गुणस्तर भएनभएको सम्बन्धमा प्रत्येक वर्ष स्वमूल्यांकन गराई सोको प्रतिवेदन आर्थिक वर्ष समाप्त भएको मितिले तीन महिनाभित्र अनुमति प्रदान गर्ने निकाय र अस्पताल रहेको जिल्ला स्वास्थ्यजनस्वास्थ्य कार्यालयमा मन्त्रालयले तोकेबमोजिमको ढाँचामा पेस गर्नॅपर्दछ । उपदफा (५) मा मन्त्रालयले स्वास्थ्य संस्था र अनुमति प्रदान गर्ने निकायको समेत अनुगमन गर्न सक्ने व्यवस्था छ । उपदफा ७ मा निरीक्षण तथा अनुगमनका क्रममा दिएको निर्देशन पालना नगर्ने, निर्देशिकाबमोजिमको गुणस्तर तथा पूर्वाधार मापदण्ड पूरा नगर्ने र गुणस्तर परीक्षणको वार्षिक प्रतिवेदन पेस नगर्ने स्वास्थ्य संस्थालाई सम्बन्धित अनुमति प्रदान गर्ने निकायले त्यस्तो स्वास्थ्य संस्थाले प्रदान गरिआएको सेवा पूर्ण वा आंशिक रूपमा तत्काल बन्द गर्न आदेश दिन सक्ने व्यवस्था छ । तर, यी कानुनी प्रावधान कागजमै सीमित छ । कान्तिमा बिग्रेको सिटी स्क्यान झन्डै साता दिन बित्न लागिसक्दा पनि अझै मर्मत भएको छैन । श्वासप्रश्वासमा समस्या देखिएपछि आईसीयूमा उपचारार्थ दुईमहिने बालक मोहम्मद रेहानका अभिभावक तीन हजार रुपैयाँमा गर्न सकिने सिटी स्क्यानका लागि निजीमा ९ हजार रुपैयाँ तिर्न बाध्य छन् । रेहानका अभिभावक भन्छन्, एक त महँगो अर्को भर्ना गरेको बिरामीलाई अस्पतालबाहिर लैजानुपर्दा निकै सास्ती बेहोर्नुपर्यो । कान्ति बाल अस्पतालका निर्देशक डा युवानिधि बसौला मेसिन मर्मत गर्ने क्रममा रहेको दाबी गर्छन् । सामान आउने प्रक्रियामा छ, उनले भने, एमआरआईबारे जाइका र मन्त्रालयबीच सम्झौता भएकाले मेसिन ल्याउन मन्त्रालयले पहल गरिरहेको छ । कान्तिमा एमआरआई गर्नुपर्ने मस्तिष्कका नयाँ बिरामी दैनिक ५ देखि १० जना आउने गर्छन् । त्यस्तै, सिटी स्क्यान गर्नुपर्ने ८ देखि १० जनासम्म पुग्छन् । कान्तिमा सर्वसाधारणले भोग्नुपरेको दुःखलाई मध्यनजर गरेर जापान अन्तर्राष्ट्रिय सहयोग नियोग (जाइका) ले एमआरआई, सिटी स्क्यान, भेन्टिलेटर, शरीरमा तरल पदार्थ पठाउन प्रयोग गरिने इन्फ्युजन पम्प र सिरिन्ज पम्प २०२० वटा दिने भनेर स्वास्थ्य मन्त्रालयसँग २०७८ असार २५ मा सम्झौता गरेको थियो । पाटन अस्पतालमा दैनिक एक हजार जनासम्म बिरामी उपचारका लागि आउने गर्छन् । बिरामीको चापका कारण एक जना चिकित्सकले दैनिक सय जनासम्म जाँच गर्नुपर्ने अवस्था छ । बिरामीले उपचार गराउन ३ देखि ६ घण्टासम्म पालो कुर्नुपर्छ । अस्पतालमा दूरबिनको सहायताले गरिने शल्यक्रियाका लागि दुई महिना, नाक, कानको शल्यक्रिया र हेमोडायलसिस गराउन ६६ साता, युरो सर्जरी गर्न दुई साता, इन्डोस्कोपी गर्न ३ साताभन्दा बढी कुर्नुपर्छ । विशेषज्ञ चिकित्सक तथा मेसिनरी उपकरण अभावका कारण डेन्टल, थोरासिक उपचार, कार्डियाक भास्कुलर, आँखाको लेजर, रेटिना केयर, लेप्रोस्कोपीलगायतका सेवा उपलब्ध छैन । अस्पतालमा रहेको पोर्टेबल अल्ट्रासाउन्ड, एनेस्थेसिया, ईसीजी, पोर्टेबल अक्सिमिटरलगायत उपकरण मर्मत नहुँदा सेवा प्रवाहमा असर परिरहेको छ । ती उपकरण मर्मत गरेर सेवा सञ्चालन गराउनतर्फ अस्पताल प्रशासन गम्भीर देखिँदैन । अस्पतालका निर्देशक डा रवि शाक्यले थप सेवा विस्तार गर्न उपकरण, भवनलगायत निर्माण गर्न आवश्यक बजेटका लागि स्वास्थ्य मन्त्रालयमा पेस गरिसकेको बताए । नक्सा बनाउनका लागि केही बजेट पनि विनियोजित भएको छ, उनले भने, विशेषज्ञ चिकित्सकहरू सीमित मात्रामा हुन्छन् । अपरेसनलगायतको सेवा पाउन पाटनमा मात्रै नभई विदेशमा पनि महिनौं कुर्नुपर्छ । इमर्जेन्सी अपरेसन नरोकेको र कुरेर गर्न मिल्ने अपरेसन मात्र लाइनमा रहेको उनले बताए । सहिद शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पताल टेकुअन्तर्गतका ११ मध्ये ९ वटा भवन जीर्ण छन् । ३ सय शय्याको अत्याधुनिक सुविधासम्पन्न केन्द्रीय सरुवा रोग अस्पताल बनाउने योजना वर्षौंदेखि रहे पनि अझै निर्माण भएको छैन । सरुवा रोगसम्बन्धी एक मात्र केन्द्रीय अस्पताल भएकाले बिरामीको चाप प्रत्येक वर्ष बढ्दै गएको छ । ओपीडीमा प्रतीक्षालय साँघुरो भएकाले बिरामीहरू बाहिर बाटोमा उभिन बाध्य छन् । इन्डोस्कोपी, हेमोडायलसिस, अटो एनालाइजरलगायत उपकरण अभावका कारण अस्पतालले बिरामीलाई थप सेवा उपलब्ध गराउन सकेको छैन । भक्तपुरस्थित सहिद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्रको अवस्था पनि सन्तोषजनक छैन । केन्द्रले मिर्गौला, कलेजो प्रत्यारोपण, मुटुको शल्यक्रिया र डायलसिसको लक्ष्य प्राप्ति गरेको छैन । पाँच सय जनाको डायलसिस गर्ने भने पनि तीन सयको पनि भएको छैन । केन्द्रमा डायलसिस गर्ने मेसिन पर्याप्त छैन । केन्द्रका कार्यकारी निर्देशक डा पुकारचन्द्र श्रेष्ठले आफू आइसकेपछि धेरै सुधार गरिसकेको दाबी गरे । हेटौंडा, सुर्खेत, धनगढी, भरतपुरमा प्रत्यारोपण विस्तार गर्दै छु, उनले भने, पोखरामा सुरु भइसकेको छ ।सहिद गंगालाल राष्ट्रिय हृदय रोग केन्द्रका कार्यकारी निर्देशक डा चन्द्रमणि अधिकारीले बालबालिकाका लागि उपचार कक्ष, अपरेसन थिएटर तथा क्याथ ल्याब भवन बनाउन लगत इस्टिमेटसहित डिजाइन मन्त्रालयमा पेस गरिसकेको बताए । ४ देखि ५ करोड रुपैयाँ आवश्यक पर्छ । बजेट विनियोजित भएमा निर्माण थाल्छौं, उनले भने । राष्ट्रिय हृदय रोग केन्द्रको अध्यक्षमा स्वास्थ्यमन्त्री रहने व्यवस्था छ । अस्पतालको आम्दानी वार्षिक एक अर्ब रुपैयाँभन्दा बढी छ । सरकारी अनुदान चालु आर्थिक वर्षका लागि १० करोड रुपैयाँ छ भने अस्पतालको कुल १ अर्ब ९० करोड रुपैयाँभन्दा बढी खर्च हुँदा तलब, भत्ता मात्रै झन्डै साढे ४० करोड रुपैयाँ हुने गरेको छ । जनस्वास्थ्यविद् डा बाबुराम मरासिनी मेसिन व्यवस्थापनतर्फ भन्दा पनि खरिद गर्नमा बढी रुचि राख्नाले समस्या हुने गरेको बताउँछन् । कमिसनको चक्करले पनि सार्वजनिक अस्पतालको सेवा कमजोर बनेको उनको भनाइ छ ।"
संसद्लाई प्रतिपक्षविहीन बनाउने खेल,"मत दिन सर्त नै सर्तराष्ट्रिय स्वतन्त्र पार्टीउपप्रधानमन्त्रीसहित गृह मन्त्रालय पाउनुपर्ने, भ्रष्टाचार छानबिनसम्बन्धी आयोग बनाउनुपर्ने, सहज सेवा प्रवाह हुनुपर्ने (सरकारको न्यूनतम कार्यक्रममा समावेश)राष्ट्रिय प्रजातन्त्र पार्टीपृथ्वी जयन्तीमा बिदा दिनुपर्ने (पूरा भइसकेको), न्यूनतम साझा कार्यक्रम कार्यान्वयन गर्नुपर्नेजनता समाजवादी पार्टीसम्मानजनक शक्ति बाँटफाँट र नागरिकता विधेयक पारित गर्नुपर्नेनेकपा (एकीकृत समाजवादी)सत्ता साझेदारीका लागि तयार हुनुपर्नेलोकतान्त्रिक समाजवादी पार्टीनागरिकता विधेयक अघि बढाउनुपर्ने, लाल आयोगको प्रतिवेदन सार्वजनिक गर्नुपर्नेनागरिक उन्मुक्ति पार्टीरेशम चौधरीलाई रिहा गर्नुपर्ने, सुदूरपश्चिम प्रदेश सरकारको नेतृत्व पाउनुपर्नेजनमत पार्टीमधेस प्रदेशमा सरकारको नेतृत्व पाउनुपर्ने (आलोपालोमा सहमति), नागरिकता समस्या समाधान गर्नुपर्ने"
नयाँ अनुहार,"कांग्रेसविश्वप्रकाश शर्मा, प्रदीप पौडेल, राजेन्द्र बजगाईं, श्यामकुमार घिमिरे, दुर्लभ थापा, ऐनबहादुर शाही, पूर्णबहादुर तामाङ, पुष्पबहादुर शाह, खमबहादुर गर्बुजा, योगेश गौचन थकाली, सन्तोष चालिसे, दिक्पालकुमार शाही, दिनेशकुमार यादव, विष्णुकुमार कार्की, डिल्लीराज पन्त, सुनीलकुमार शर्मा, लीलादेवी बोखिम, सीताकुमारी राना, सुशीला थिङ, सपना राजभण्डारी, माया राई, कुसुम थापामगर, मनोरमा शेरचन, अञ्जनी श्रेष्ठ, प्रतिमा गौतम, मञ्जु खाँण, रमा कोइराला पौड्याल, कान्तिका सेजुवाल, मैना रावल कार्की, कल्पना चौधरी, बिनाकुमार थनेत, शान्ति विक, रूपा विक, सीता मिजार, आशा विक, नगिना यादव, संगीता मण्डल र जावेदा खातुन ।एमालेमहेश बस्नेत, अम्बरबहादुर रायमाझी, मानबहादुर राई, रामशंकर यादव, लक्ष्मी महतो कोइरी, अच्युत मैनाली, महेश बर्तौला, प्रेमबहादुर महर्जन, मनबहादुर गुरुङ, दामोदर पौडेल बैरागी, नारायण आचार्य, ठाकुर गैरे, वासुदेव घिमिरे, सूर्य थापा, सूर्य ढकाल, तारा लामा तामाङ, दयालबहादुर शाही, ईश्वरी रिजाल, देवीप्रसाद भट्टचन, कालुराम राई, प्रभु हजार दुसाध, चन्द्र विक, मेनकाकुमारी पोखरेल, सरिता भुसाल, शोभा ज्ञवाली, बिजुला रायमाझी, निर्मला कोइराला, सम्झना थपलिया, दीपा शर्मा, सुनीता बराल, नैनकला थापा, सूर्यकुमारी श्रेष्ठ, उर्मिला थेबे, ईश्वरी घर्ती, रणकुमार बलम्पाकी, शान्ति श्रेष्ठ, सरस्वती सुब्बा, रूक्मिणी राना बराइली, हर्कमाया विश्वकर्मा, बिना देवी, प्रतीक्षा तिवारी, आस्माकुमारी चौधरी, शान्ति चौधरी र किरणकुमार साह राष्ट्रिय स्वतन्त्र पार्टीरवि लामिछाने, सोविता गौतम, तोसिमा कार्की, हरि ढकाल, शिशिर खनाल, विराजभक्त श्रेष्ठ, गणेश पराजुली, सन्तोष परियार, शिव नेपाली, ढाकाकुमार श्रेष्ठ, इन्दिरा रानामगर, सुमना श्रेष्ठ, चन्दा कार्की, डोलप्रसाद अर्याल, निशा डाँगी, विनीता कठायत, लक्ष्मी तिवारी, मनीष झा, अशोक चौधरी र असिम शाह माओवादीमाधव सापकोटा, लेखनाथ दाहाल, पूर्णबहादुर घर्ती, छिरिङ डम्डुल लामा, गंगा कार्की, विमला सुवेदी, ज्ञानु बस्नेत सुवेदी, नारायणी शर्मा, दुर्गा राई, मीना तामाङ, उर्मिला माझी पौडेल, छिरिङ ल्हामु लामा तामाङ, मीना यादव, उमरावतीदेवी यादव, रणेन्द्र बराली, सुशीला श्रीपाली, रूपा सोसी चौधरी र कल्पना मियाँ ।राप्रपादीपकबहादुर सिंह, धवलशमशेर जबरा, ध्रुवबहादुर प्रधान, ज्ञानेन्द्र शाही, गीता बस्नेत, बिना लामा, अनिशा नेपाली र बिना जयसवाल ।जसपादीपक कार्की, नवलकिशोर साह सुडी, प्रकाश अधिकारी, सुशीला श्रेष्ठ र सहनाज रहमान ।नागरिक उन्मुक्ति पार्टीरञ्जिता श्रेष्ठ, अरुणकुमार चौधरी, गंगाराम चौधरी र लालवीर चौधरी जनमत पार्टीसीके राउत, गोमा लाभ (सापकोटा), सानु मुर्मु, विनीताकुमारी सिंह, अनिता देवी र अब्दुल खान ।लोसपारामप्रकाश चौधरीस्वतन्त्रयोगेन्द्र मण्डल"
मुलुक समृद्ध बनाउने शीर्ष नेताको दाबी,"(काठमाडौं)संविधान जारी भएपछि निर्वाचित दोस्रो प्रतिनिधिसभाले काम सुरु गरेको छ । पहिलो बैठकमा सोमबार दलका नेताहरूले शुभकामना आदानप्रदान गरे भने मंगलबार बस्ने दोस्रो बैठकमा प्रधानमन्त्री पुष्पकमल दाहालले विश्वासको मत लिने कार्यसूची छ । माघ ९ भित्र सभामुख र उपसभामुखको निर्वाचन गरिसक्ने सहमति दलहरूबीच भएको छ । पहिलो बैठकमा दलका शीर्ष नेताहरूले शुभकामना आदानप्रदान गर्दै मुलुक विकासका योजना सुनाए । उनीहरूले मुलुकमा व्याप्त भ्रष्टाचार र अनियमिततालाई शून्यमा झार्ने मात्रै बताएनन्, विगतमा भएका भ्रष्टाचारको समेत छानबिन गर्ने दाबी गरेका छन् । संसदलाई जनताप्रति उत्तरदायी बनाउने प्रतिबद्धता पनि उनीहरूले व्यक्त गरेका छन् । प्रधानमन्त्री पुष्पकमल दाहालले संसद् आफूहरूको परीक्षाको केन्द्र भएको बताएका छन् । सुशासन र जनजीवनमा सार्थक परिवर्तन ल्याउन सक्ने कि नसक्ने भन्ने परीक्षा संसद्मा हुने बताएका हुन् । हामी भर्खरै जननिर्वाचित भएका छौं । जनताको हामीमाथिको समर्थन ससर्त छ भन्ने लाग्छ, निःसर्त छैन । हामी सुशासन दिन सक्छौं वा सक्दैनौं ? जनताको जीवनमा सार्थक परिवर्तन ल्याउन सक्छौं वा सक्दैनौं ? उनले भने, जनताले हामीबाट असाधारण संकल्पको अपेक्षा गरेका छन् । परम्परागत राजनीतिक अभ्यासले मात्र नागरिकको चाहना पूरा नहुने भन्दै सबै सांसद जनताको निरन्तर निगरानीमा रहेको उनले बताए । मुलुकमा केही हुँदैन भन्ने हीन भावना भएका बेला गरे के हुँदैन भन्ने भावना जगाउनुपर्ने बेला आएको दाहालले बताए । हामीलाई समस्या केलाएर बस्ने मात्र छुट छैन, समाधानको सूत्र पहिल्याउनुपर्नेछ, उनले भने, म आशावादी छु । यो प्रतिनिधिसभा सार्थक संवादको थलो बन्नेछ । हाम्रो अभ्यासमा जनताले गौरव गर्ने वातावरण बन्नेछ ।प्रतिनिधिसभामा आएका नयाँ दल र सांसद संसद्को पुँजी भएको दाहालले बताए । प्रतिनिधिसभामा १२ वटा दलको प्रतिनिधित्व छ । तीमध्ये राष्ट्रिय स्वतन्त्र, जनमत, नागरिक उन्मुक्ति पार्टी प्रतिनिधिसभामा नयाँ हुन् । यी तीन दलका २९ सांसद छन् । नयाँ दलले संसद्मा प्रतिनिधित्व गर्नु लोकतन्त्र, नागरिक सम्प्रभुताको जित भएको भन्दै दाहालले भने, बिनाइर्ष्या मनैदेखि भन्न चाहन्छु, यो लोकतन्त्र र नागरिक सम्प्रभुताको जित हो, उहाँहरूमा केही गरौं भन्ने हुटहुटी छ । कांग्रेस सभापति शेरबहादुर देउवाले सांसदहरूलाई पाँच वर्षको कार्यकालमा जनताको भावना र देश हितमा काम गर्न शुभकामना दिए । प्रतिनिधिसभामा ८९ सांसद रहेर सबैभन्दा ठूलो दल भए पनि कांग्रेस सत्ताबाहिर छ । उनले आफ्नो पार्टी लोकतान्त्रिक, गणतन्त्रात्मक शासन व्यवस्थाको सबलीकरण गर्दै देशमा दिगो शान्ति, सुशासन, विकास र समृद्धि प्राप्त गर्न लागिपर्ने बताए । देश र जनताको बृहत्तर हितमा काम गर्नेछौं, यो प्रतिनिधिसभामा कांग्रेस एकताबद्ध, जिम्मेवार र रचनात्मक भई प्रस्तुत हुनेछ, जनजीवनसँग जोडिएका विषयमा हाम्रो विशेष ध्यान जानेछ, उनले भने । प्रतिनिधिसभाको यो कार्यकाल संविधानको सुरक्षा, कार्यान्वयन र संघीय लोकतान्त्रिक गणतन्त्रात्मक व्यवस्थाको सबलीकरणका लागि विशेष योगदान गर्न उनले आग्रह गरे ।एमाले अध्यक्ष केपी ओलीले आफू प्रधानमन्त्री भएको बेला दुईपटक गरेको विघटन सही भएको जिकिर गरे । नेपालमा बडो हल्ला चलाइयो, प्रतिनिधिसभा विघटन भनेको प्रतिगमन हो कि ? बेलायतमा त कतिपल्ट प्रतिगमन भएछ त्यसो भए त । संसदीय प्रणालीको जन्मदाता देशामा प्रतिगमन अस्तिसम्म भएको थियो । यति धेरै जान्ने पनि अलिक नहौं कि ? उनले भने, प्रतिनिधिसभा भंग हुनु प्रतिगमन होइन । जनताका अधिकार खोसिनु प्रतिगमन हो । जनताको अभिमतका लागि जनतामा जानु र सार्वभौम सत्ताबाट आदेश प्राप्त गर्नु प्रतिगमन होइन । संसद्बाट सरकार बन्नु, संसद्बाट सरकार ढल्नु प्रतिगमन नभएको उनले बताए । अहिलेको सत्तारूढ गठबन्धन प्रतिगमनको पक्षमा नरहेको ओलीले दाबी गरे । वर्तमान सत्ता समीकरण राष्ट्रियताको पक्षमा जाने उनले बताए । उनले भने, सांसदनेताको सम्पूर्ण समय गोटी चालाचालमा बित्यो भने कहिले काम गर्ने ? कहिले के गर्ने ? गोटी चालाचाल होइन, काम गरौं । म सबै दलहरूलाई आग्रह गर्छु, सकारात्मक भएर काम गरौं । बन्न पाएको छैन, बिगार्ने खेलतिर लाग्यौं भने समयको बर्बाद हुन्छ ।राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले भ्रष्टाचारमा कारबाही गर्न आफू निर्मम हुने बताए । विगतका भ्रष्टाचारको फाइल खोलिने उनको दाबी छ । बैठकमा सम्बोधन गर्दा छातीमा हात राखेर उनले पार्टीका सांसदले जनताको शिर निहुरिन नदिने प्रतिबद्धता जनाए । यो मुलुकमा अब परिवर्तन आवश्यक छ भनेर नेपाली जनताले बजाएका घण्टीको ध्वनि हो र यो ध्वनिलाई संसद्ले सुन्नेछ, सदुपयोग गर्नेछ, उनले भने, म र मसम्बद्ध दलका कुनै पनि प्रतिनिधिबाट, सांसदबाट कुनै पनि किसिमको अनियमितता हुने छैन । कहींकतै नागरिकलाई दुःख दिने काम हुने छैन । कुनै काण्डहरूमा हामी मुछिने छैनौं । गैरकानुनी क्रियाकलापमा जोडिएका मान्छेलाई छुटाउन दबाब नदिन उनले आग्रह गरे । आपराधिक गतिविधिमा यदि छानबिन भइरहेको छ भने त्यसलाई प्रभाव पार्नका निमित्त आफ्ना मान्छेहरू छुटाउनुपर्यो भन्ने किसिमका दबाब सिर्जना नगरिदिनुहोला । ल एन्ड अर्डरलाई पालना गर्ने हो भने त्यसको सुरुवात यो गरिमामय संसद्मा उपस्थित हामी सबैबाट हुनुपर्छ ।राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का अध्यक्ष राजेन्द्र लिङ्देनले आफूहरू देशको अस्थिरताको कारक नबन्ने बताएका छन् । हामी कसैले कसैलाई निषेध गरेर म मात्रै अगाडि बढ्छु भन्ने अवस्था छैन । हामीभन्दा माथि देश छ, देशभन्दा माथि केही छैन । त्यसैले देशलाई शिरमा राखेर देशका समस्याहरूलाई सामूहिक रूपमा सम्बोधन गर्नुपर्छ, लिङ्देनले भने, राप्रपा देशमा अस्थिरताको कारक बन्ने छैन । जनता समाजवादी पार्टी संसदीय दलका नेता रामसहाय प्रसाद यादवले संविधान जारी भएको यतिका वर्ष बितिसक्दा पनि संघीयताको कार्यान्वयन गर्ने कुरामा सरकार चुकेको बताए । प्रदेशलाई अझै आर्थिक र वित्तीय प्रणाली हस्तान्तरण भएको छैन, उनले भने, प्रदेशलाई कमजोर बनाउने काम भइरहेको छ । केन्द्रीकृत सरकार फर्काउने तयारी भइरहेको छ । नागरिकता विधेयक पारित गर्नुपर्नेमा उनले जोड दिएका छन् । यसअघि दुवै सदनबाट पारित भए पनि राष्ट्रपतिको कार्यालयमा विधेयक अड्किएको छ, उनले भने, नेपाली नागरिकका सन्तान अन्यायमा परेका छन् । नागरिकता विधेयक पारित गरेर नागरिक बनाउने काम गरौं ।एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले प्रधानमन्त्रीले पनि संविधानको पालना गर्नुपर्छ भन्ने मनन गर्न आग्रह गरेका छन् । उनले भने, परिवर्तनको अनुभूति जनताले गर्न पाउने गरी काम अगाडि बढोस् । बोली र व्यवहारमा सामञ्जस्य आओस् । हामी पनि चाहन्नौं कि छिनछिनमा सरकार परिवर्तन होस् ।लोकतान्त्रिक समाजवादी पार्टीका नेता शरतसिंह भण्डारीले अहिलेको निर्वाचनमा जनताले मिलीजुली सरकार बनाउन जनमत दिएको बताएका छन् । जनता आक्रोशित र निराश भए पनि आशावादी रहेको उनले बताए । जनता आक्रोशित छन्, निराश छन्, आशा पनि राखेका छन् । आमजनताले आफ्ना आवाजको प्रतिध्वनि सुन्न सके भने आशा जागेर आउने छ, उनले भने, यो संसद्का लागि अवसर र चुनौती हो । भ्रष्टाचारको छानिबनमा आफ्नो पार्टीले सघाउने भण्डारीले बताए । उनले भने, जो जसको कार्यकालमा भएका भ्रष्टाचारको छानबिन गरेर नंग्याउने काममा हामी सहयोग र समर्थन गर्छौं ।नागरिक उन्मुक्ति पार्टीकी अध्यक्ष रञ्जिता श्रेष्ठले कानुन निर्माण गर्ने थलो संसद्मा आफू न्याय माग्न आएको बताइन् । रेशम चौधरीसहितका निर्दोष थारूहरूलाई थुनिएको भन्दै उनले आपत्ति जनाइन् । टीकापुर घटनाको न्याय निरुपण नहुन्जेल आफ्नो पार्टीले लडिरहने बताइन् । टीकापुर घटना बन्द कोठा वा गुफामा भएको होइन, त्यसमा कसले कसलाई मार्यो देख्ने आँखाहरू हजारौं छन्, उनले भनिन्, टीकापुर घटनाको न्याय निरुपण नहुन्जेलसम्म लडिरहने छौं । उक्त घटनामा मारिएका प्रहरीका परिवारले पनि न्याय पाउनुपर्ने उनले बताइन् ।जनमत पार्टीका अध्यक्ष सीके राउतले लोकतान्त्रिक व्यवस्थाको निम्ति आफ्नो पार्टी सदैव लाग्ने बताए । मुलुकको सकारात्मक परिवर्तत ल्याउन आएको छु । विश्वकै उत्कृष्ट संघीय लोकतान्त्रिक गणतन्त्रको रक्षा गर्न हामी तत्पर छौं, उनले भने, गणतान्त्रिक व्यवस्थाको उच्च सम्मान छ । निर्वाचित हुने क्रममा एउटा धनाढ्य उम्मेदवार पनि गरिबको झुपडीमा नतमस्तक हुन बाध्य हुन्छन्, यो नै लोकतान्त्रिक व्यवस्थाको सुन्दरता हो । त्यसैले लोकतान्त्रिक व्यवस्थाको रक्षाका लागि हाम्रो पार्टी सधैं अग्रणी भूमिका निर्वाह गर्नेछ । नेपाल मजदुर किसान पार्टीका सांसद प्रेम सुवालले संसद्लाई प्राज्ञिक थलो बनाउनुपर्ने बताए । संसद्लाई सरकारको रबर स्ट्याम्प नबनाउन आग्रह गर्दै हचुवाको भरमा संसद्मा प्रस्ताव नल्याउन आग्रह गरे । ख्वपः विश्वविद्यालयको विधेयक ल्याएर पारित गर्न उनले अनुरोध गरे ।राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले देशमा धेरै कुरा सेटिङमा भइरहेको बताए । देशमा मन्त्रीको संख्या सांसदको संख्याभन्दा बढी भयो भने देशको अर्थतन्त्रले नधान्ने भन्दै उनले अहिले पनि देश बेवारिसे नै रहेको तर्क गरे ।स्वतन्त्र सांसद अमरेशकुमार सिंहले देशमा हुँदा खाने र हुने खाने दुवैथरीलाई बस्न सक्ने बनाउनुपर्ने बताए । देश बिचौलियालाई पोस्ने बाइरहेका छौं, हुँदा खानेहरू कतार, मलेसिया जान्छन्, हुने खानेहरू अमेरिका, अस्ट्रेलिया जान्छन्, दुवैथरी बस्दैनन्, उनले भने ।अर्का स्वतन्त्र सांसद प्रभु साहले अर्थतन्त्र संकटमा रहेको र कृषकले ऋण पाउन नसकेको बताए । आग्रहपूर्वाग्रहभन्दा माथि उठेर राष्ट्रिय एकता गर्नु जरुरी रहेको उनको भनाइ थियो । स्वतन्त्र सांसद योगेन्द्र मण्डलले यार्चागुम्बाको खेती गर्नुपर्ने बताए ।"
