शीर्षक,विवरण
प्रदेशपालिकाबाट खोसिएका २२ अर्बका आयोजना अलपत्र,"यो वित्तीय अनुशासन र सुशासनसँग जोडिएको कुरा भएकाले वित्त आयोगले आवश्यक निर्देशन दिनुपर्छ, उनले भने । आयोजना संघमातहत कायम गरिएको विषयमा गाउँपालिका राष्ट्रिय महासंघ नेपालले पनि आपत्ति जनाएको छ । योजनै तोकेर त्यसको कार्यान्वयन स्थानीय तहले गर्ने भनेर संसद्ले पास गरेको हो, महासंघ अध्यक्ष लक्ष्मीदेवी पाण्डेले भनिन्, फेरि यसलाई फिर्ता गरेर संघले कार्यान्वयनमा लैजानु नियमसंगत छैन । संघीयताको मर्म प्रदेश र स्थानीय सरकारलाई बलियो बनाउनु रहेको उल्लेख गर्दै उनले उल्टै बजेट खोस्नु गलत रहेको बताइन् । बजेट स्थानीयस्तरबाटै विकास निर्माणको आधार बलियो बनाउन स्थानीय तहलाई बजेट विनियोजन गरिएको हो, उनले भनिन् । बजेट कसरी कार्यान्वयन भएको छ भनेर अनुगमन गर्न संघ सरकारले सक्ने भए पनि फिर्ता गर्नु गलत रहेको अध्यक्ष पाण्डेले बताइन् । संघ सरकार मात्र काम गर्न सिपालु छ, प्रदेश र स्थानीय सरकार कमजोर छन् भन्ने सोचिएको हो भने कार्यान्वयन चरणमा रहेको संघीयतामाथि धक्का लाग्छ, उनले भनिन्, प्रदेश र स्थानीय सरकार बलियो भए मात्र संघीयता टिकाउ हुन्छ ।अर्थ मन्त्रालयले प्रदेश र स्थानीय तहबाट फिर्ता ल्याएका ८ सय २ वटा सडक आयोजना कार्यान्वयन गर्न सडक विभागलाई समस्या भएको छ । चालु वर्षको बजेट वक्तव्यमार्फत ५० लाख रुपैयाँसम्मका आयोजना स्थानीय तहमा र १ करोडदेखि ८ करोड रुपैयाँसम्मका आयोजना प्रदेशमा पठाइएकामा राजनीतिक स्वार्थ जोडिएका सडक प्रदेश र स्थानीय तहबाट पुनः संघमा फर्काइएको सडक विभाग स्रोतले जनाएको छ । प्रदेशमा सडकलाई बहुवर्षीय ठेक्का लगाउन नसकिने भएपछि दल र नेताहरूकै दबाबमा संघमा सारियो, स्रोतले भन्यो, चुनाव जित्नका लागि साना आयोजना संघमा थुपार्दा राम्रो प्रतिफल दिँदैन ।फर्काइएका सडक आयोजनामध्ये १० प्रतिशत मात्र वैकल्पिक सहायक राजमार्ग छन् भने ९० प्रतिशत सडक टुक्रे र साना छन् । साना र टुक्रे सडकको काम पनि संघमा थपिँदा अनावश्यक जनशक्ति खर्चिनुपर्ने स्थिति आएको विभागका एक अधिकारीले बताए । सुरुङलगायत ठूला आयोजनाको काम गर्नुपर्ने बेला टुक्रे योजनामा अल्मलिनुपर्दा समय, जनशक्ति खेर जाने भयो, उनले भने, साना आयोजना सम्हाल्दैमा समय सकिन्छ । ठूला आयोजनामा केन्द्रित हुन नपाएपछि प्रगति देखिँदैन, ठूला आयोजनाले गति लिँदैनन् । सडक विभागको जिम्मेवारीभित्र ८० वटा राजमार्ग छन् ।"
मन्त्रालय नटुक््रयाउन सत्ता गठबन्धन सहमत,"गठबन्धनको बैठकमा सरकारको साझा न्यूनतम कार्यक्रम बिहीबार तयार हुने भएको छ । मस्यौदा समितिले भोलिसम्म समय माग गरेको छ । समितिको प्रतिवेदन उच्चस्तरीय संयन्त्रमा आएपछि छलफल गरेर अन्तिम रूप दिन्छौं, राप्रपा अध्यक्ष लिङ्देनले भने, साझा न्यूनतम कार्यक्रममा सहमति भएपछि मन्त्रिपरिषद् विस्तारसहितका काम अघि बढ्छ । उपप्रधान तथा अर्थमन्त्री विष्णु पौडेलको संयोजकत्वमा गठन गरिएको मस्यौदा तयारी समितिमा माओवादी केन्द्रका उपमहासचिव वर्षमान पुन, राप्रपा महामन्त्री धवलशमशेर जबरा, राष्ट्रिय स्वतन्त्र पार्टीका प्रवक्ता मुकुल ढकालसहितका नेता सदस्य छन् । राप्रपा अध्यक्ष लिङ्देनले साझा न्यूनतम कार्यक्रममा सहमति भए विश्वासको मत लिनुअघि नै मन्त्रिपरिषद् विस्तार हुन सक्ने पनि बताए । साझा न्यूनतम कार्यक्रममा सहमति भएपछि अन्य विषयमा रोकिन आवश्यक छैन, उनले भने । प्रधानमन्त्री दाहालले पुस २६ मा प्रतिनिधिसभाबाट विश्वासको मत लिने तयारी गरेका छन् । सात राजनीतिक दलको समर्थनमा संविधानको धारा ७६ (२) बमोजिम माओवादी अध्यक्ष दाहाल पुस १० मा प्रधानमन्त्रीमा नियुक्त भएका हुन् । यसरी बनेका प्रधानमन्त्रीले ३० दिनभित्र प्रतिनिधिसभाबाट विश्वासको मत लिनुपर्ने हुन्छ । ८ सदस्यीय मन्त्रिपरिषद् पुस ११ मा बनेको हो । समर्थनका लागि नेपालसँग आग्रहप्रधानमन्त्री पुष्पकमल दाहालले एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसँग सरकारलाई समर्थन गर्न आग्रह गरेका छन् । माओवादी केन्द्रको कार्यालयमा बुधबार भएको भेटवार्तामा दाहालले प्रधानमन्त्रीमा समर्थन मागेका हुन् । नेपालले भने पार्टीमा छलफल गरेर औपचारिक निर्णय गर्ने बताएका थिए । एकीकृत समाजवादीको मंगलबार सम्पन्न पोलिटब्युरो बैठकले सरकारका बारेमा निर्णय गर्ने जिम्मेवारी केन्द्रीय सचिवालयलाई दिएको छ । सरकारमा सहभागिताका बारेमा ठोस प्रस्ताव आउनुपर्ने तर कुनै औपचारिक प्रस्ताव नआएको एकीकृत समाजवादीका नेताहरू बताउँछन् । यो सरकारले कस्तो नीति तथा कार्यक्रम लिन्छ, हेर्नै पाएको छैन । अनुहार हेर्ने हो भने प्रचण्डजीलाई समर्थन गरिदिउला । अनुहारले पनि कहिलेकाहीं हुँदैन । त्यहाँ अनेक छन्, बुधबार युवा संघले आयोजना गरेको कार्यक्रममा नेपालले भनेका थिए, हामी पनि नेपालको राजनीतिमा छौं । हामीलाई केही पनि जानकारी छैन । त्यसैले अघि बढ्ने कुरा भएन । हामीलाई के बित्दो छ र ? एमालेसहितको नयाँ सत्ता गठबन्धन निर्माण गर्ने क्रममा माओवादी अध्यक्ष दाहालले आफूसँग परामर्श नगरेको भन्दै अध्यक्ष नेपालले असन्तुष्टि व्यक्त गर्दै आएका छन् ।"
बसाइँ सर्ने चरा पछ्याउँदै अस्ट्रेलियाबाट नेपाल,"उनीहरूले गण्डकीको अन्नपूर्ण संरक्षण क्षेत्र, घान्द्रुक र बुद्ध जन्मस्थल लुम्बिनीको सिमसार क्षेत्रको दुई साता लगाएर अध्ययन अवलोकन गरेका छन् । त्यसपछि कपिलवस्तुस्थित जगदीशपुर तालको अध्ययन अवलोकन गरेको उनीहरूले सुनाए । तराईबाट हिमाल, पानी र घाँसे मैदानमा पाइने चरा, उभयचर र सरिसृप अवलोकन गरेका उनीहरूले चरा र पर्यापर्यटनलाई स्थानीयले जीविकोपार्जनको माध्यम बनाएको सुनाए । अहिले उनीहरू चितवन र नवलपरासीको राष्ट्रिय निकुञ्ज र मध्यवर्ती क्षेत्र अध्ययनमा छन् । ७ छात्रा र ५ छात्र सय पूर्णाङ्कको अन्तर्राष्ट्रिय प्रयोगात्मक अनुभव अध्ययनका लागि नेपाली संरक्षण क्षेत्रको काम, अनुभव र सफलतालाई अध्ययन गर्न यहाँ आएका हुन् । उनीहरूका साथमा विश्वविद्यालयका एसोसिएट प्रोफेसरसमेत छन् । नेपाल आएपछि सोचेभन्दा बढी संरक्षणको काम देखेर खुसी भएको विद्यार्थी एस्ली बेकरले बताइन् । नेपालको जैविक विविधता, हिमाल, पहाड र तराईको संरक्षणमैत्री काम, हिमालको मनमोहक दृश्य र चरा तथा वन्यजन्तुको आकर्षणले सबैलाई लोभ्याएको छ, उनले भनिन् । अन्नपूर्ण संरक्षण क्षेत्रमा स्थानीय जनताको सहभागितामा हिमाली र पहाडी क्षेत्रका वन्यजन्तु, चरा र जैविक विविधता संरक्षणसँगै भइरहेको जीविकोपार्जन निकै राम्रो लागेको उनीहरूले बताएका छन् । उनीहरूले रूपन्देही र कपिलवस्तुको जैविक विविधता, पर्यापर्यटन, मानव र चराको सम्बन्ध उदाहरणीय लागेको बताए । नेपालभन्दा अस्ट्रेलिया ५३ गुणा ठूलो छ तर थोरै समयमै हिमाल, पहाडदेखि तराईका फाँट, वन्यजन्तु, चरा र सिमसार क्षेत्र अवलोकन गर्न पाउनु सहज भएको विश्वविद्यालयकी एसोसिएट प्रोफेसर मेलानी मासारोले बताइन् । जैविक विविधताका लागि अनौठो छ नेपाल, उनले भनिन्, त्यही भएर यता आएका हौं । विद्यार्थी हेलन थम्सनले नेपाल भ्रमण फलदायी भएको बताइन् । नेपाली धर्म संस्कृतिले चरा र सरिसृप संरक्षण गरेको देख्दा मन पर्यो, उनले भनिन्, यसले काग, कुकुर, सर्प र कछुवाको संरक्षणमा निकै सहयोग पुगेको छ । अस्ट्रेलियाको पहिलो कार्बन न्युट्रल विश्वविद्यालय चार्ल्स स्टटमा ४० विषयमा अध्ययन अध्यापन हुन्छ । विश्वविद्यालयमा विश्वका एक सयभन्दा बढी मुलुकका ४३ हजार विद्यार्थी अध्ययरत छन् । यस्तो प्रतिष्ठित विश्वविद्यालयका विद्यार्थीले अध्ययनका लागि नेपाल छनोट गर्नुले यहाँको पर्यापर्यटन र संरक्षणमा सकारात्मक सन्देश दिने चराविद् हेमसागर बरालले बताए । अध्ययनपछि विद्यार्थीले प्रकाशन गर्ने अनुसन्धानमूलक पुस्तक र अनुभव आदानप्रदानले यहाँका पर्यटकीय विकास र आकर्षण उजागरका लागि गतिलो विज्ञापनको काम गर्ने उनले बताए । पर्यटन इलमीविक्रम पाँडेकाजीले पनि विदेशी विद्यार्थीले अध्ययनका लागि नेपाल छान्नु गौरवको विषय भएको बताए । यसले विदेशमा बीबीसी र सीएनएनले गर्नेभन्दा बढी पर्यटन प्रवर्द्धन गर्छ, उनले भने, पर्यटन बोर्डले पनि सहजीकरण गरेर सक्दो बढी विदेशी विद्यार्थी ल्याउन पहल गर्नुपर्छ ।"
राज्यको धन नागरिकको ज्यान दुवै जोखिममा,"वसन्तप्रताप सिंह (बझाङ), डीआर पन्त (धनगढी), कृष्णप्रसाद गौतम (सुर्खेत), लक्ष्मी गौतम (पाँचथर) बझाङ सदरमुकाम चैनपुरबाट यात्रु बोकेको जिप मष्टा गाउँपालिकातर्फ गइरहेको थियो । जयपृथ्वी नगरपालिकाको च्युरीमा दुर्घटना हुँदा आमाछोरी र दाजुभाइसहित आठ जनाले ज्यान गुमाए । २०७२ मा ट्र्याक खुलेको १४ किलोमिटर दूरीको जयपृथ्वीको पानकोटदेखि मष्टाको भुस्यासम्म जोड्ने सडकमा भएको यो दुर्घटना जिल्लाभित्र अहिलेसम्मकै दोस्रो ठूलो हो । यो घटना गत कात्तिक २ को हो । तीन वर्षअघि ०७६ असार २ मा पनि यस्तै दुर्घटना भयो, जसमा मष्टाका एकै परिवारका तीन जनासहित एकै गाउँका १० जनाले ज्यान गुमाएका थिए । १५ जना बोकेर हिँडेको जिप मष्टा१ मा पर्ने डौठ्या खोलाको घुम्तीबाट खसेको थियो । यी दुई दुर्घटना करिब एक किलोमिटर आसपासमै भएका हुन् ।चैनपुरमष्टा यात्रा गर्नेहरू ती दुर्घटना सम्झँदा अहिले पनि आङ सिरिङ बनाउँछन् । दुवै दुर्घटना ठाडो भिरालो र साँघुरो सडकमा क्षमताभन्दा बढी यात्रु बोक्दा भएको थियो । सडक अत्यन्तै साँघुरो र ठाडो छ । त्यसैमा क्षमताभन्दा बढी यात्रुको भार भएपछि गाडीले नियन्त्रण गुमाएको देखिन्छ, बझाङका प्रहरी प्रमुख डीएसपी जागेश्वर भण्डारीले भने । मष्टा गाउँपालिका अध्यक्ष ज्ञानबहादुर बोहराका अनुसार चैनपुरभुस्या खण्ड निर्माण गर्दा कुनै पनि इन्जिनियरिङ मापदण्ड पूरा गरिएको थिएन । पानकोटदेखि भुस्या जोड्ने सडक सर्वेडिजाइनबिनै दुईदुई पटक निर्माण गरेर लाखौं रकम खर्चिएको हो । २०७२ मा निर्माण थाल्दा पानकोटदेखि डुग्राकोट हुँदै कोटदेवलको भुवाँढुस्कासम्म डोजरले खनिएको थियो । जिविसको डोजर प्रयोग गरिए पनि प्राविधिकबिनै स्थानीय र डोजर अपरेटरको सल्लाहका आधारमा खनिएको थियो ।२०७६ मा दुर्घटना भएको ठाउँ डौठीबाट डुग्राकोटसम्मको ३५ किलोमिटर खन्न करिब २० लाख रकम डोजरका लागि खर्च भएको थियो । तर डौठीडुग्राकोट खण्डमा गाडी चल्नै सकेन । सडक अप्ठ्यारो भएपछि निर्माण समितिले त्यसलाई छाडेर तलबाट फेरि सडक खन्यो । छोटो दुरीमा सातवटा घुम्ती बनाएर काटिएको सडक काम नलाग्ने भएपछि डौठीबाट डुग्राकोटतिरको घुम्तीलाई छोडेर पछिल्लो पटक सोझै कोटदेवलसम्म बाटो काटियो । यसका लागि मष्टा गाउँपालिकाले २०७४ मा पुनः ९२ लाख रुपैयाँ खर्च गर्यो । यद्यपि अर्को पटक सडक काट्दा पनि प्राविधिक पक्षको ख्याल गरिएन । मष्टा गाउँपालिकाभरिका सडकको अवस्था यस्तै बिजोग छ, गाउँपालिका अध्यक्ष बोहरा भन्छन्, कतिपय ठाउँमा त तीनचार मिटरसम्म ग्रेड घटाउनुपर्नेछ । जहाँ जाँदा पनि ज्यानको जोखिम उस्तै छ । मष्टामा मात्रै तीन वर्षको अवधिमा पाँच पटक जिप र दुई पटक ट्र्याक्टर दुर्घटना भएका छन् । जसमा १९ जनाले ज्यान गुमाएको र ३० जनाभन्दा बढी घाइते भएको पालिकाको तथ्यांक छ ।तराईदेखि पहाड जोड्ने छोटो दुरीको दैजीजोगबुढा सडक निर्माण सुरु भएको ३८ वर्षभन्दा बढी भयो । कञ्चनपुरको दैजीदेखि महाकाली अञ्चलका चार जिल्ला जोड्ने उद्देश्यले ०४२ सालमा पहिलोपटक सर्भे भएको हो । पूर्वपश्चिम राजमार्गको दैजीदेखि डडेल्धुराको जोगबुढासम्म ३१ किलोमिटर खण्ड पहिलो चरणमा निर्माण लक्ष्य राखिएकोमा ३८ वर्षसम्म पनि पुरा भएको छैन । जोगबुढादेखि बैतडीको तल्लो स्वराड हुँदै दार्चुला जोड्न निर्माण थालिएको सडकमा २०५६ मा डडेल्धुराकञ्चनपुर सिमानाको नाउलासम्म २१ किलोमिटर ट्र्याक खुल्यो । केही समय यातायातका साधन सञ्चालन भए पनि ०५७ मा लिपना खण्डमा भएको दुर्घटनामा ११ जनाको मृत्यु भएपछि सडक स्तरोन्नतिको काम नहुँदासम्मका लागि प्रशासनले गाडी चलाउन रोक लगायो । ०६५ मा जोगबुढासम्म ३१ किलोमिटर ट्र्याक खुलेपछि वर्षातका महिनाबाहेक यातायातका साधन चलेका छन् । चुरे छिचोलेर डडेलधुरा सिमानामा पुग्दासम्म १९ किलोमिटर सडक जोखिमपूर्ण छ । महेन्द्रनगरदेखि ४५ घण्टा लगाएर ३१ किलोमिटरको दूरी मुस्किलले तय गर्छन् । हामी चालकको भाषामा यसलाई ज्यानमारा सडक भन्छन्, स्थानीय जिपचालक हरि धामी भन्छन्, १८ वर्षदेखि लगातार बजेट खर्चेको देख्दै आएको छु तर सडक भने उस्तै छ । डडेल्धुराको आधा जनसंख्या बसोबास गर्ने परशुराम नगर र आलीताल गाउँपालिका मात्र नभएर बैतडीडडेलधुरा दुई जिल्लाको आधाभन्दा बढी भूभागका बासिन्दाका लागि यो सडक तराई जोड्ने सबैभन्दा छोटो दूरीको हो । दैनिक दुई दर्जनभन्दा बढी गाडी चल्ने यो सडक डडेलधुराको रुपालसम्म सञ्चालन हुन थालेको छ । धेरै बजेट खर्चेर पनि सडकको स्तरोन्नति भने हुन सकेको छैन । सडक स्तरीय भए बढीमा १ घण्टामा पुग्न सकिने जोगबुढा घण्टौं लगाएर पुग्नुपर्ने बाध्यता छ । २०६७ पछि मात्र विभिन्न निकायबाट यो सडकमा १ अर्बभन्दा बढी बजेट खर्च भइसकेको छ । सरकारको ग्रामीण पुनर्स्थापना तथा पुनर्निर्माण कार्यक्रमअन्तर्गत ३० करोड २०६७६८ मा खर्च भएको छ । स्थानीय कैलाश पाण्डेय भन्छन्, आर्थिक वर्ष २०७४७५ मा ५३ करोडको ठेक्का भयो । पछिल्लो समय प्रदेश सरकारले जिम्मा लिएपछि पनि यो सडकमा ३५ करोडभन्दा बढीको काम भइसकेको छ । २०४८ देखि ०६७ सम्म निरन्तर जिविस, गाउंँपालिका, नगरपालिका, विश्व खाद्य कार्यक्रमदेखि नेपाल सरकारको गरी ६७ करोडभन्दा बढी खर्च भइसकेको थियो । यो खण्डलाई रणनीतिक सडकका रूपमा परिवर्तन नगर्दासम्म अझै पनि निर्माण हुन नसक्ने उनी बताउँछन् । भीमदत्त राजमार्गको बुडरजोगबुडा जोड्ने मुख्य सडकको अवस्था पनि उस्तै छ । २०४२ सालमा शिलान्यास भएको ३२ किलोमिटर सडक अहिलेसम्म बन्न सकेको छैन । १२ भन्दा बढी खहरे खोला छन् । वर्षायाममा गाडी चल्न सक्दैन । ५ वटा खोलामा मात्र पुल बनेका छन् । पञ्चायतकालदेखि निरन्तर बजेट खर्चिंदै आएका यी दुई सडक अहिलेसम्म किन निर्माण हुन सकेनन् ? सडक विभागका एक इन्जिनियर भन्छन्, दैजीजोगबुढा खण्डमा निरन्तर पहिरो जाने भूभाग भएकाले हरेक वर्ष सडक भत्किने गरेको हो । िििकालीकोटको पलाता१ खाडा धौलागोहका मनरुप न्यौपाने सदरमुकाम मान्म जान घाटपारी चौरबाट जितेसम्मको जिपमा चढे । उनलाई सुरुमा थिर्पु पुल नजिकै टिकट काटिन्छ भनिए पनि दिइएन । तर, ९ सिटे जिपमा १२ जना यात्रु खाँदेर चढाएपछि सहचालकले जारकोट नपुग्दै ८ सय रुपैयाँका दरले भाडा उठाउन थाले । उनले जितेबाट सुर्खेत आउन पनि ८ सय तिरे । कर्णाली राजमार्गमा नियमसंगत भाडा भए पनि ग्रामीण सडकमा जथाभावी लिइन्छ, व्यवसायीको मनोमानी छ, उनले भने, स्थानीय प्रशासन मौन हुँदा हामीले सकिनसकी भाडा तिर्नुपरिरहेको छ । ९ सिट क्षमताका जिपमा १५ जनासम्म यात्रु खाद्ने गरेको उनले बताए ।यो सडकको ट्र्याक ५ वर्षअघि खुलेको हो । प्रहरीका अनुसार यहाँ यो वर्ष दुर्घटनामा परी ३ जनाले ज्यान गुमाएका छन् भने १३ जना घाइते छन् । मुगुको गमगढीदेखि रारा विमानस्थलसम्मको दूरी जम्मा ९ किलोमिटर हो । उक्त सडकमा चल्ने जिपले यात्रुबाट ५ सय भाडा असुलिरहेका छन् । त्यस्तै गमगढीदेखि तारापानीसम्मको २१ किलोमिटर सडकमा पनि प्रतिव्यक्ति ५ सय रुपैयाँ भाडा लिने गरिएको छ । छोटो र लामो दूरीका दुईवटै सडकमा एउटै भाडा छ, स्थानीय कर्ण रावलले भने, स्थानीय प्रशासनले ध्यान नदिँदा व्यवसायीको मनपरी चलेको हो । उनले महँगो भाडाले रारा घुम्न आएका पर्यटक पनि मर्कामा परेको बताए । ९ किलोमिटर दूरी पार गर्न पनि कम्तीमा डेढ घण्टा लाग्छ । कर्णालीका अधिकांश सडकमा भाडा त महँगो छ नै यात्रुले सहज यात्रा गर्न पनि पाउँदैनन् । सुर्खेतरुकुम सडकखण्डको भाडा अहिले १७ सय रुपैयाँ तोकिएको छ । वीरेन्द्रनगरदेखि रुकुम पश्चिमको सदरमुकाम मुसीकोट जाने यात्रुले यो सडकमा झन्डै २ सय किलोमिटर यात्रा गर्नुपर्छ । वीरेन्द्रनगरदेखि सल्यानको सल्लीबजार र मुसीकोटदेखि चौरजहारीसम्म सडक कालोपत्र भए पनि बीचको २४ किलोमिटर दूरीमा निकै सास्तीपूर्ण यात्रा गर्नुपर्ने बाध्यता छ । यताउताको सडकमा बढीमा २२ घण्टाको यात्रा हो, तर जब सल्लीबजारचौरजहारी यात्रा गर्नुपर्छ, स्वस्थ मान्छेलाई पनि गाडीले बिरामी बनाउँछ, चौरजहारीकी नम्रता शर्माले भनिन्, ठाउँठाउँमा झर्नुपर्छ, केही मोडहरूमा त धूलोले गाडी नतानेपछि धकेल्नुपर्ने बाध्यता छ । यो सडक खुलेको झन्डै १० वर्ष भयो दुर्घटनाको जोखिम पनि उत्तिकै छ । न बाटो फराकिलो छ, न मोड नै सजिलो, सवार चालक कमल सोतिमगरले भने, यो सडकमा गाडी गुडाउँदा नबिग्रिएको दिनै हुँदैन । उनले २४ किलोमिटरको दूरी पार गर्न कम्तीमा ५ घण्टा लाग्ने बताए । पैदलै हिँडे पनि यो सडक ३ देखि ४ घण्टामा पार गर्न सकिन्छ । प्रदेश ट्राफिक प्रहरी कार्यालयका अनुसार यो सडकमा चालु आर्थिक वर्षमा ६ वटा दुर्घटना हुँदा ७ जनाको ज्यान गएको छ । ३ वर्षको अवधिमा यही सडकमा १९ जनाले ज्यान गुमाइसकेका छन् । यो बाटोबाट सुर्खेत, रुकुम पश्चिम, जाजरकोट र डोल्पा जाने स्थानीयले यात्रा गर्ने गरेको मध्यपश्चिम यातायात प्रालिका बुकिङ इन्चार्ज शंकर बुढाले बताए । उनका अनुसार सडकमा दैनिक १५ वटा गाडी आउजाउ गर्ने गरेका छन् । िििहिउँद या बर्खा, पाँचथरको प्राङबुङदेखि भैंसेपोखरी हुँदै चाररातेसम्म पुग्ने बाटो निकै जोखिमको छ । सरकारले वास्ता गर्दैन, व्यवसायी र ड्राइभरका बलमा मात्रै गाडी गुडेका छन्, चालक रामकुमार राईले भने । प्राङबुङबाट सन्दकपुर हुँदै भारतको रिम्बिकसम्म जोडिने भए पनि मर्मतमा कसैको ध्यान गएको छैन । पाँचथरका उत्तरपूर्वी क्षेत्रका बासिन्दाको दैनिकी सहज बनाउन भारतको रिंगिपबाट सीमावर्ती सन्दकपुर हुँदै प्राङबुङ जोडिएको यो जीर्ण सडकमा गाडी धकेल्दैमा यात्रु हैरान हुन्छन् । रिंगिपबाट नुन र चामल बोकेर गुजारा चलाउनुपर्ने स्थानीयलाई सुविधा दिन तत्कालीन प्रधानपञ्च हेमबहादुर थाम्सुहाङको अगुवाइमा २०३१ मै यो सडक खनिएको थियो । फिदिमलाई सडक सञ्जालले २०३९ मा मात्रै जोडेको थियो । नियमित मर्मत नहुँदा सडक साँघुरिँदै छ । प्राङबुङ, मेमेङ र सिदिनवासीसँगै सुर्योदय हेर्न सन्दकपुर जाने पर्यटकलाई सुविधा हुने सडक मर्मत नहुँदा दुर्घटनाको जोखिम बढेको स्थानीय बताउँछन् । फिदिमसम्म सडक सञ्जाल नजोडिँदा प्राङबुङ, मेमेङ, सिदिन, एकतीन हुँदै याङनामसम्मका बासिन्दा यही बाटो भारतको रिम्बिक बजार पुगेर चामल, नुन र मट्टीतेल किनेर ल्याउँथे । उत्पादित आलु, मटर र सिन्की गुन्द्रुक बेच्न पनि पुर्याउँथे । फालौट, तीनसिमाना क्षेत्रका चौंरी गोठसँगै सन्दकपुर एवं तिनसिमाना हुँदै चिवाभन्ज्याङसम्म जोड्ने सडक त्रिदेशीय महत्त्वको हुँदाहुँदै पनि सरकारी नजरबाट ओझेल पर्दा घिउ, छुर्पी र जडीबुटी भारतका व्यवसायीले आफूखुसी दाम गरेर किन्छन् ।च्याङथापुदेखि चिवाभन्ज्याङ जोड्ने च्याङथापु चिवा खण्ड पनि समस्याग्रस्त छ । मध्य पहाडी लोकमार्गमा पर्ने पाँचथरको दारिम्बादेखि चिवाभन्ज्याङसम्म ५१ किलोमिटर कालोपत्र गर्न २०७६ माघमा शिवशक्ति निर्माण सेवासँग सम्झौता भएको थियो । २०७८ माघभित्रै सक्नुपर्नेमा हालसम्म १० प्रतिशत मात्रै काम भएको छ । सडकमा ब्याक कटिङ गरेर छाडिएकाले गाडी फस्छन्, थुप्रिएका ढुंगाले अवरोध गर्छ । भन्ज्याङ सीमावर्ती बिन्दुमा सशस्त्र प्रहरी बलको बीओपी रहेकाले यो गुल्मका लागि आवश्यक खाद्यान्नसहित सामग्री पुर्याउन र औसत ३२ सय मिटर उचाइको चिवा क्षेत्रमा रहेका चौंरीगोठ, भेडीगोठमा समेत दानापानी ओसार्न मुस्किल छ । २०४० मा निर्माण थालिएको राँकेरवि६ नम्बर बुधबारे सडक पनि पूरा हुने टुंगो छैन । २०७५ पुसमा शिलान्यास भएको पाँचथर खण्डको राँकेदेखि ६ नम्बर बुधबारेसम्म झन्डै ५० किलोमिटर सडक पार गर्न एक दिन लाग्छ ।"
'बिनाअध्ययनका सडकले सास्ती,"सडक बनाउनुअघि तयार पार्ने योजनाकालमै दोष देखिन्छ । जति सडक बनाए पनि सबै गाउँलाई छोएर बनाउनुपर्छ भन्ने अवधारणाले समस्या भएको हो । जबकि यसमा कुन सडक कति दूरीको बनाउने भनेर वर्गीकरण गरिएन । जसले गर्दा सडक साँघुरा भए । कहाँ कस्तो सडक बनाउनेभन्दा पनि कसको घरमा सडक पुर्याउने, कताबाट घुमाउने भन्ने प्रवृत्तिले ग्रामीण क्षेत्रमा सिधाभन्दा पनि घुमाउरा सडक बढी बनेका छन् । यस्तो सडकका कारण सामान ढुवानीमा समस्या भएको छ । घुमाउरो बाटो भएर लग्दा सामान महँगो पर्न जान्छ । सिधा बाटोबाट लग्दा सस्तो पर्छ । हाम्रो वितरण प्रणाली सुरुमा सामानहरू सदरमुकाम लग्ने प्रवृत्ति छ । त्यसपछि अन्य गाउँमा ढुवानी गरिन्छ । मुख्य सडक बनाएपछि शाखा सडक बन्दैनन् भन्ने सोचले धेरै ठाउँमा नै घुमाएर लगिएको छ । धेरै सदरमुकाम जोड्ने सडकमै समस्या छ । पहाडी क्षेत्रमा बनाइने सडक छोटो समयका लागि होइन, स्थायी प्रकृतिको बनाइने भएकाले राम्रोसँग अध्ययन गरेर मात्र बनाउनुपर्छ । यसमा सरकारले जनताको आकांक्षा बुझ्न सकेन । डोजरको भरमा हचुवा तरिकाले सडक खनिएको छ, त्यसको न डिजाइन छ, न त अध्ययन छ । जसरी पनि बाटो बनाउनुपर्छ भन्ने सोच छ । सडकले सुविधाभन्दा असुविधा बढाएको छ । पछिल्लो १० वर्षमा सडक बनाउन प्रतिस्पर्धा चलेको छ । जथाभावी बन्ने सडकले दुर्घटनाको जोखिम बढाउने छ । त्यसैले डोजर आतंक समयमै रोकेर गुणस्तरयुक्त सडक बनाउन जरुरी छ । (विमल खतिवडासँगको संवादमा आधारित)"
