"शीर्षक","विवरण"
"""देउवाले भने","राष्ट्रपति पदको गरिमा र संविधानको मर्म अनुरुप पौडेलको कार्यसम्पादन सफल हुन्छ"",""देउवाले राष्ट्रपति पदको गरिमा, मर्यादा, दायित्व र जिम्मेवारीलाई संविधानको मर्म र भावना अनुरुप कार्यसम्पादन गर्न पौडेल सफल हुने विश्वास व्यक्त गरे । काठमाडौं : नेपाली कांग्रेस केन्द्रीय कार्यसमितिका सदस्य रामचन्द्र पौडेलको राजीनामा स्वीकृत भएको छ । बिहीबार राष्ट्रपतिमा निर्वाचित भएपछि पौडेलले आइतबार कांग्रेसबाट दिएको राजीनामा सभापति शेरबहादुर देउवाले स्वीकृत गरेको कांग्रेस मुख्य सचिव कृष्णप्रसाद पौडेलले जानकारी दिए । जारी विज्ञप्तिमा भनिएको छ, नेपाली कांग्रेसका नेता, केन्द्रीय कार्यसमितिका सदस्य श्री रामचन्द्र पौडेल २०७९ फाल्गुण २५ गते संघीय लोकतान्त्रिक गणतन्त्र नेपालको राष्ट्रपति पदमा निर्वाचित हुनु भएपछि नेपाली कांग्रेस पार्टीको पद, जिम्मेवारी र साधारण सदस्य समेतबाट अलग हुनुभएको छ । उहाँले आज दिनुभएको राजीनामा सभापति श्री शेरबहादुर देउवाले नेपाली कांग्रेसको विधान, २०१७ (संशोधन सहित) बमोजिम आजैका मितिदेखि लागु हुने गरी स्वीकृत गर्नु भएको छ । सभापति देउवाले कांग्रेसमा लामो समयसम्म आवद्ध रहेर राष्ट्रियता, लोकतन्त्र र पार्टी संगठनमा पौडेलले पुर्याएको अतुलनीय योगदानको उच्च सम्मान र कदर गरेका छन् । देउवाले राष्ट्रपति पदको गरिमा, मर्यादा, दायित्व र जिम्मेवारीलाई संविधानको मर्म र भावना अनुरुप कार्यसम्पादन गर्न पौडेल सफल हुने विश्वास व्यक्त गरे । उनले पौडेलको कार्यकाल सदैब स्मरणीय रहनेछ भन्ने विश्वासका व्यक्त गर्दै शुभकामना दिएका छन् । नेकपा एमालेका उम्मेदवार सुवासचन्द्र नेम्बाङलाई पराजित गर्दै पौडेल राष्ट्रपतिमा निर्वाचित भएका हुन् । राष्ट्रपतिमा निर्वाचित भएपछि पार्टी सदस्य रहन नमिल्ने कानुनी व्यवस्था छ । गत मंसिर ४ मा सम्पन्न प्रतिनिधि सभा निर्वाचनमा पौडेल तनहुँ क्षेत्र नम्बर १ बाट निर्वाचित भएका थिए ।"""
"""सिन्धुलीको बस दुर्घटना अपडेट : मृतक ६ जनाको सनाखत","३० जना घाइते"",""आठ जनालाई थप उपचारका लागि हेलिकोप्टरमार्फत काठमाडौं लगिएको छ । सिन्धुली : मध्यपहाडी लोकमार्ग अन्तर्गत सिन्धुलीको फिक्कल गाउँपाालिका४ कुहिभीरमा आइतबार भएको यात्रुबाहक बस दुर्घटनामा परी ६ जनाको मृत्यु भएको छ । जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रवक्ता तथा प्रहरी नायव उपरीक्षक चिरन्जीवी दाहालका अनुसार ओखलढुंगाको रुम्जाटारबाट काठमाडौंका लागि छुटेको बा २ ख ६५९६ नम्बरको बस दुर्घटना हुँदा ६ जनाको घटनास्थलमै मृत्यु भएको हो । मृत्यु हुनेमा तीन पुरुष, दुई महिला र एक बालक रहेका छन् । दुर्घटनामा३० जना घाइते भएका छन् । घाइतेमध्ये पाँच जनाको अवस्था गम्भीर रहेको प्रहरी प्रवक्ता दाहालको भनाई छ । दाहालका अनुसार दुर्घटनामा बसका सहचालक मानेभन्ज्याङ गाउँपालिका ६ ओखलढुङ्गाका २४ वर्षीय देवबहादुर सार्की, सिद्धिचरण नगरापालिका ३ ओखलढुङ्गाका ३२ वर्षीय पेशल भुजेल र उदयपुर कटारी नगरपाालिका २ की ३५ वर्षीय कुमारी क्याप्छाकी मगर, ओखलढुंगा सिद्धिचरण नगरपालिका ५ की जोशना राई, ओखलढुङ्गा चिसंखगुढी गाउँपालिका४का संन्जित राई र ओखलढुंगा सिद्धिचरण नगरपालिका ५ की राधा भुजेलको मृत्यु भएको हो । बस दुर्घटनाका गम्भीर घाइतेसहित ८ जनालाई नेपाली सेनाको हेलिकोप्टरमार्फत थप उपचारका लागि काठमाडौं लगिएको छ । तनहुँ भिमाद २ घरभई नेपाली सेनाको ओखलढुङ्गा ब्यारेकमा कार्यरत ३४ वर्षीय राजेश राना, बर्दिया नगरपालिका ५ बार जिल्ला घरभई नेपाली सेनामा कार्यरत ३४ वर्षीया निरु चौधरीसहित आठ जनालाई खुर्कोटको सुनकोसी सामुदायिक अस्पताल र शुभजीवन अस्पतालमा प्राथमिक उपचारपछि थप उपचारका लागि हेलिकोप्टरमार्फत काठमाडौं लगिएको हो । बसका चालक तामाङसहित १६ जना घाइतेलाई सिन्धुलीको खुर्कोटस्थित विभिन्न स्वास्थ्य संस्थामा प्राथमिक उपचार गरी थप उपचारका लागि धुलिखेल र काठमाडौं पठाइएको छ । अन्यको स्थानीयस्तरका स्वास्थ्य संस्थामा उपचार भईरहेको छ । बसमा ३६ जना सवार थिए । तीव्र गतिमा रहेको बस अनियन्त्रित भइ भित्तामा ठोक्किएर दुर्घटना भएको थियो । बस दुर्घटनाका घाइतेहरुको उद्धारमा ढिलाइ भएको भन्दै घाइतेका आफन्त र स्थानीय आइतबार दिँउसो केहीबेर खुर्कोटमा बीपी राजमार्ग अवरुद्धसमेत गरेका थिए ।"""
"उपराष्ट्रपतिमा कसलाई मत दिने छिट्टै निर्णय गर्छौं : लिङ्देन","उनले भने,यसअघि राष्ट्रपतिको निर्वाचन राप्रपाले बहिष्कार गरेको नभई राजनीतिमा क्रियाशिल व्यक्तिले राष्ट्रपतिमा उम्मेदवारी दिएकै कारण कसैलाई पनि मत नहालेको हो । काठमाडौं : राप्रपाका अध्यक्ष राजेन्द्र लिङ्देनले उपराष्ट्रपति निर्वाचनमा कसलाई मत दिने भन्ने विषयमा छिट्टै पार्टीले निर्णय गर्ने जानकारी दिएका छन् । आइतबार पार्टी कार्यालय धुम्वाराहीमा आयोजित पार्टी प्रवेश कार्यक्रममा लिङ्देनले राष्ट्रपतिको निर्वाचन राप्रपाले बहिष्कार नगरेको स्पष्ट पारेका हुन् । उनले भने,यसअघि राष्ट्रपतिको निर्वाचन राप्रपाले बहिष्कार गरेको नभई राजनीतिमा क्रियाशिल व्यक्तिले राष्ट्रपतिमा उम्मेदवारी दिएकै कारण कसैलाई पनि मत नहालेको हो । उपराष्ट्रपतिको निर्वाचन चैत्र ३ गते हुँदैछ । लिङ्देनले वर्तमान सरकारमा सहभागी हुने सोच नरहेको बताए । राप्रपाले सरकारलाई प्राथमिकतामा नराखेको र अहिले नै सहभागी सोच पनि नरहेको बताए । कार्यक्रममा सुरेश आचार्य लगायतका व्यक्तिहरुलाई राप्रपा प्रवेश गराइएको थियो ।"
"""तेह्रथुमको छातेढुंगामा आगलागी","आगो नियन्त्रणबाहिर"",""स्थानीय भिम लिम्बू, अटलबहादुर राई, अमरबहादुर राई र जितेन्द्र राईको घर नष्ट भएको आठराई गाउँपालिका अध्यक्ष दिलकुमार पाहिमले जानकारी दिए । तेह्रथुम : तेह्रथुमको आठराई गाउँपालिका५ छातेढुंगास्थित होडामा आगलागी भइरहेको छ । आगलागीबाट ४ वटा घर जलेर नष्ट भएको छ । स्थानीय भिम लिम्बू, अटलबहादुर राई, अमरबहादुर राई र जितेन्द्र राईको घर नष्ट भएको आठराई गाउँपालिका अध्यक्ष दिलकुमार पाहिमले जानकारी दिए । लिम्बूको घर बसोबास गर्दै गरेको घर हो भने अन्य घरहरू खाली रहेको बताइएको छ । नागेश्वरी जंगलमा लागेको आगो बस्तीमा पसेपछि घरहरूमा क्षति भएको हो । चारदिन अघिदेखि तमोर नदिको किनारबाट आगलागी सुरु भएको स्थानीयले बताएका छन् । गाउँपालिकाको दमकल, प्रहरी र स्थानीयले आगलागी नियन्त्रणको प्रयास गरिरहेका छन् । शुक्रबारमात्रै छातेढुंगाको अकबरे चोकमा आगलागी हुदा एक घर जलेर नष्ट भएको थियो । पछिल्लो एक महिनाभित्र आगलागीबाट चुहानडाँडाका १४ घर सहित १९ घर जलेर नष्ट भएका छन् ।"""
"नवनिर्वाचित राष्ट्रपति रामचन्द्र पौडेलले त्यागे कांग्रेस","काठमाडौं : नवनिर्वाचित राष्ट्रपति रामचन्द्र पौडेल नेपाली कांग्रेसबाट अलग भएका छन् । पौडेलले आइतबार कांग्रेसबाट अलग भएको जानकारी कांग्रेस केन्द्रीय कार्यालयलाई गराएका छन् । पौडेलले आफू राष्ट्रपतिमा निर्वाचित भएपछि पार्टी सदस्यबाट अलग भएको जानकारी गराएका हुन् । पौडेल फागुन २५ गते राष्ट्रपतिमा निर्वाचित भएका हुन् । नेकपा एमालेका उम्मेदवार सुवासचन्द्र नेम्बाङलाई पराजित गर्दै पौडेल राष्ट्रपतिमा निर्वाचित भएका हुन् । राष्ट्रपतिमा निर्वाचित भएपछि पार्टी सदस्य रहन नमिल्ने कानुनी व्यवस्था छ । गत मंसिर ४ मा सम्पन्न प्रतिनिधि सभा निर्वाचनमा पौडेल तनहुँ क्षेत्र नम्बर १ बाट निर्वाचित भएका थिए ।"
"यूएईविरुद्ध १७७ रनको जितसँगै नेपालले जोगायो एकदिवसीय मान्यता","नेपालका लागि शानदार बलिङ गरेका ललित राजवंशीले ७५ ओभरमा २० रन खर्चेर दुई मेडनसहित सर्वाधिक पाँच विकेट लिए । काठमाडौं : आईसीसी विश्वकप क्रिकेट लिग २ अन्तर्गत अन्तिम शृंखलाको दोस्रो खेलमा यूएईलाई एक सय ७७ रनले पराजित गरेसँगै दुई खेल अगावै नेपालले एकदिवसीय मान्यता जोगाएको छ । त्रिवि क्रिकेट मैदानमा टस जितेर ब्याटिङ थालेको नेपालले ४९२ ओभरमा सबै विकेट गुमाएर दुई सय ४८ रनको योगफल तयार गरेको थियो । दोस्रो इनिङमा दुई सय ४९ रनको लक्ष्य पछ्याएको यूएईले २२५ ओभरमा सबै विकेट गुमाएर ७१ रन मात्रै बनाउन सक्यो । नेपालका लागि शानदार बलिङ गरेका ललित राजवंशीले ७५ ओभरमा २० रन खर्चेर दुई मेडनसहित सर्वाधिक पाँच विकेट लिए । यस्तै, सन्दीप लामिछानेले चार ओभरमा १४ रन खर्चेर दुई विकेट लिए । त्यसबाहेक दीपेन्द्रसिंह ऐरी, सोमपाल कामी र गुल्शन झाले एकएक विकेट लिए । नेपालको कसिलो बलिङसामू सम्हालिन नसकेको यूएईका लागि आयान खानले २९ रन बाहेक अन्य ब्याटरले उल्लेख्य प्रदर्शन गर्न सकेनन् । पहिलो इनिङमा रोहित पौडेलको अर्धशतकप्रेरित नेपालले यूएईलाई दुई सय ४९ रनको लक्ष्य दिएको थियो । त्रिवि क्रिकेट मैदानमा टस जितेर ब्याटिङ थालेको नेपालले ४९२ ओभरमा सबै विकेट गुमाएर दुई सय ४८ रनको योगफल तयार गर्यो । आठौं ओभरमा दुवै ओपनरसहित तीन विकेट गुमाएको नेपालका लागि कप्तान रोहित र भीम सार्कीले ५४ रनको महत्त्वपूर्ण साझेदारी गर्दै इनिङ उकासेका थिए । भीम ३७ बलमा चार चौकासहित २९ रन बनाएर आउट भए । पाँचौं नम्बरमा क्रिजमा उत्रिएका आरिफ शेखले रोहितसँग ८६ रनको साझेदारी गर्दै नेपाललाई सम्मानजनक योगफलतर्फ डोर्याएका थिए । रोहित एक सय १२ बलमा ९ चौकासहित ७७ रनको अर्धशतकीय इनिङ खेलेर पभिलियन फर्के । आरिफ शेख ५२ बलमा पाँच चौकासहित ४३ रन जोडेर आउट हुँदा गुल्शन झाले ३२ बलमा एक चौका र तीन छक्कासहित ३७ रनको आक्रामक इनिङ खेले । ओपनर आसिफ शेख शून्य, कुशल भुर्तेल आठ र कुशल मल्ल ९ रन बनाएर आउट भएका थिए । सन्दीप लामिछाने दुई रनमा आउटमा हुँदा दीपेन्द्रसिंह ऐरी १९ बलमा तीन चौका र दुई छक्कासहित ३४ रन जोडेर पभिलियन फर्के । ललित राजवंशी शून्यमा अविजित रहँदा सोमपाल कामी २ रन जोडेर पेभेलियन फर्के । यूएईका लागि आयान खान, जहुर खान, रोहन मुस्तफा र जवार फरिदले दुईदुई विकेट लिए । आर्यान लाक्रा र जुनेद सिद्धिक्वीले एकएक विकेट लिए । दुई खेल अगावै एकदिवसीय मान्यता जोगाउन सफल भएको नेपालले यो जितसँगै शीर्ष तीनमा रहँदै विश्वकपको ग्लोबल छनोटमा पुग्ने सम्भावना कायम राखेको छ । आजको खेलमा पराजित भएसँगै यूएईले एकदिवसीय मान्यता जोगाउने गणितीय सम्भावना मात्र बाँकी छ ।"
"कृषिको सुधारले अर्थतन्त्र सुध्रिन्छ","किसानलाई उत्पादनमा लाग्न प्रेरित गर्ने, उत्पदन गर्ने, प्रशोधन गर्ने, भण्डारण गर्ने र बजारसम्म जोड्नुपर्छ काठमाडौं : कृषि क्षेत्रको उत्पादन र उत्पादकत्व बढाउन सके अर्थतन्त्रमा समेत सुधार आउने शनिबार आयोजित एक कार्यक्रममा कृषि क्षेत्रका विज्ञहरूले बताएका छन् । साना किसान विकास लघुवित्त वित्तीय संस्थाको २२ औं स्थापना दिवसका अवसरमा बोल्ने वक्ताहरूले कृषिजन्य वस्तुको भण्डारण, प्रशोधन र बजारीकरणमा जोड दिए । कृषि विकास बैंकका पूर्व अध्यक्ष एवं सीईओ श्रीकृष्ण उपाध्यायले कृषि क्षेत्रमा लगानी मात्र नभई उत्पादनको बजारीकरणमा ध्यान दिनुपर्ने औंल्याए । ग्रामीण क्षेत्रमा राम्रो काम गरेका कृषि सहकारीका सदस्य किसानलाई उत्साह बढाउनुपर्छ, उनले भने । साना किसानले सहकारीमार्फत सदस्य किसानलाई प्रवाह गरेको ज्ञान, सीप, पुँजी, प्रविधि र सचेतनाले गरिब, पिछडिएको वर्ग, दलित, अल्पसंख्याक, महिलाको नेतृत्व र आर्थिक विकासमा ठूलो योगदान पुगेको उनले बताए । सहकारीमा समस्यामात्र छ्रैनन्, सहकारी र लघुवित्तलाई एउटै नजरबाट हेर्ने परिपाटीको अन्त्य गर्नुपर्छ, उपाध्ययले भने । साना किसानका अध्यक्ष खेमबहादुर पाठकले लघुवित्तलाई एउटै डालोमा राखेर गरिएको विश्लेषण प्रतिअसन्तुष्टि जनाए । जहाँ समस्या छ त्यहीँ उपचार गर्नुपर्नेमा सबै क्षेत्र नै गलत भयो भन्नेगरी भइरहेको प्रचार प्रसारले नकारात्मक प्रभाव पारिरहेको छ, उनले भने । गरिब किसानलाई धनी बनाउने, पछाडि परेकालाई मूलधारमा ल्याउने, सामाजिक सामुदायिक काममार्फत खानेपानी, सडक, सरसफाइ लगायतका काममा सानाकिसान गाउँगाउँमा लोकप्रिय संस्था बनेको अध्यक्ष पाठकले दावी गरे । कृषि विकास बैंकका सीईओे गोविन्द गुरुङले दुरदराजका किसानलाई व्यवसायी बनाउन साना किसान लघुवित्त वित्तीय संस्थाले खेलेको भूमिकाको प्रशंसा गरे । किसानलाई उत्पादनमा लाग्न प्रेरित गर्ने, उत्पदन गर्ने, प्रशोधन गर्ने, भण्डारण गर्ने र बजारसम्म जोड्नुपर्छ, उनले बताए । साना किसानका प्रमुख कार्यकारी अधिकृत डाशिवरामप्रसाद कोइरालाले लघुवित्तले गरेको काम हेरेर संस्थाको मूल्यांकन गरिनुपर्नेमा जोड दिए ।"
"सञ्चार मन्त्री शर्मा र नेपालका लागि भारतीय राजदूत श्रीवास्तवबीच भेट","काठमाडौं : नेपालका लागि भारतीय राजदूत नवीन श्रीवास्तवले सञ्चार तथा सूचना प्रविधि मन्त्री रेखा शर्मासँग भेट गरेका छन् । आइतबार सञ्चार तथा सूचना प्रविधि मन्त्रालयमा भएको भेटमा दुई पक्षीय हीत र सूचना तथा सञ्चार प्रविधिका माध्यमबाट सहयोग आदानप्रदानका विषयमा छलफल शर्माको सचिवालयले जनाएको छ । भेटमा मन्त्री शर्माले दुई देशबीच सरकारी र जनस्तरमा रहेको सम्बन्धलाई अझै सुदृढ बनाउनुपर्नेमा जोड दिए । मन्त्री शर्माले भारतीय ऋण सहयोगमा निर्माणाधीन विकास आयोजनामा भइरहेको ढिलाइप्रति भारत सरकारको ध्यानाकर्षण गराइन् । भारतको एक्जिम बैंकको ऋण सहयोगमा निर्माणाधीन दाङको घोराहीतुलसीपुर चार लेन सडक निर्माणमा भइरहको ढिलाइप्रति चासो व्यक्त गर्दै उनले यसलाई चाँडो सम्पन्न गर्ने सवालमा भारत सरकारको सहयोगको अपेक्षा गरेको राजदूतमार्फत ध्यानाकर्षण गराएकी थिइन् । भारतको तथ्य इञ्जिनियरिङ कन्सल्टेन्सीले निर्माण जिम्मा लिएको सो आयोजनामा आठ जना स्थानीय निर्माण व्यवसायी परिवर्तन भए पनि प्रगति हुन सकेको छैन ।"
"""संसदीय दलको नेतामा पराजित भएँ","मन्त्री बन्ने चाहना छैन : गगन थापा (भिडियो)"",महामन्त्री थापाले अबको पाँच महिनामा हरेक नागरिकलाई सरकारले कामको अनुभुति जनतालाई गराउन नसके गठबन्धनको कुनै अर्थ नरहने टिप्पणी गरे । काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगनकुमार थापाले छिटोभन्दा छिटो मन्त्रीपरिषद् विस्तार गरेर सरकार आफ्नो गन्तव्यतर्फ अघि बढ्नुपर्ने बताएका छन् । आइतबार काठमाडौंमा आयोजित वर्तमान सरकारको अबको आर्थिक प्राथमिकता विषायक कार्यक्रममा थापाले राजनीतिक अलमलमा समय खेर फाल्ने समय वर्तमान सरकारलाई नरहेको स्पष्ट पारेका हुन् । उनले आफू प्रधानमन्त्री बन्नका लागि पार्टीको संसदीय दलको नेतामा उठेको र पराजित भइसकेको अवस्थामा मन्त्री बन्ने चाहना नभएको बताए । थापाले आफू सांसदको रुपमा जनताको सेवा गर्ने धारणा राखे । महामन्त्री थापाले अबको पाँच महिनामा हरेक नागरिकलाई सरकारले कामको अनुभुति जनतालाई गराउन नसके गठबन्धनको कुनै अर्थ नरहने टिप्पणी गरे । थापाले प्रधानमन्त्री अर्थतन्त्रप्रति बढी चिन्तित हुनुपर्ने भन्दै अर्थतन्त्र सुधारलाई प्राथमिकतामा राख्नुपर्ने बताए ।"
"तलब नपाएपछि बृहत्तरको कार्यालयमा ताला","बृहत्तरले समयमा प्रगति विवरण समेत पेश नगरेकोले तलब निकासामा समस्या भएकोले तलब पाउन नसकेको गुनासो गरे । जनकपुरधाम : बृहत्तर जनकपुर क्षेत्र विकास परिषद्का अध्यक्ष शितल साहको कार्यशैलीबाट असन्तुष्ट हुँदै कर्मचारीहरूले कार्यालयमा तालाबन्दी गरेका छन् । अध्यक्ष साहको मनोमानीका कारण आफूहरुले विगत ५ महिनादेखि तलब पाउन नसकेको भन्दै कर्मचारीहरुले कार्यालयमा ताला लगाएका हुन् । प्रशासकीय अधिकृत जितेन्द्र कुमार यादवले कार्तिक महिनादेखि नै तलब पाउन नसकेकोले घरपरिवार चलाउन समस्या हुँदा बाध्य भएर कार्यालयमा तालाबन्दी गरेको बताए । उनले बृहत्तरका अध्यक्ष साहले संस्थाको उद्देश्य विपरीतका कामहरु गरिरहेको बताउँदै अध्यक्षको कार्यशैलीबाट कर्मचारीहरु पनि पीडित बनेको बताए । अध्यक्ष साहले सम्पूर्ण कार्यकारी अधिकार आफूसँगै राखेको र कार्यालयको दर्ता चलानी पनि प्रशासन मातहत नभई अध्यक्षको सचिवालयमै रहेकोले कर्मचारीलाई काम गर्न कठिनाई भइरहेको आरोप लगाए । संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय मातहत रहेको यस संस्थाले मन्त्रालयसँग समयमा तलब निकासाका लागि माग नगरेकोले अहिलेको अवस्था सिर्जना भएको बताए । संस्था मातहतका १५२० वटा योजनाहरु मध्ये आर्थिक मसान्त समाप्त हुन ४ महिना बाँकी रहँदा कुनैपनि योजनाको काम सुरुवात हुन नसकेको जानकारी दिए । बृहत्तरले समयमा प्रगति विवरण समेत पेश नगरेकोले तलब निकासामा समस्या भएकोले तलब पाउन नसकेको गुनासो गरे । उनले बृहत्तरमा अध्यक्ष शीतल साह आएसँगै कर्मचारीहरूलाई तलबका लागि आन्तरिक रुपमा संघर्ष गर्नुपर्ने अवस्था उत्पन्न भएको गुनासो गरे । अध्यक्ष साहले एक नम्बरमा रहेका नासु संजय कुमार मण्डललाई नभई उनीभन्दा कनिष्ठ नासु अशोक कुमार ठाकुरलाई लेखापालको जिम्मेवारी दिएकोले अध्यक्षकै निर्देशनानुसार लेखापालले पनि काम गरिरहेको जितेन्द्रले बताए । फागुन ५ गते परिषद्का अध्यक्ष साहको अध्यक्षतामा कर्मचारी बैठकमा निर्णयनुसार कर्मचारीको तलब होली पर्व अगाडि खुवाउने निर्णय सर्वसम्मतबाट गरिएपनि हालसम्म तलब नपाएको भनाइ छ । आर्थिक वर्षमा हुने पूँजिगत काम सम्बन्धी योजना शाखाको काम हालसम्म शुन्य रहेको र प्राविधिक शाखामा खटिएको कर्मचारीहरूको म्याद थप नगरेकोले सम्बन्धित निकायबाट निकासा लिन जाँदा प्रगति समेत नदेखिएकोले हालसम्म दोस्रो र तेस्रो निकासा नदिइएको यादवले बताए । उनले अध्यक्ष साहले अधिकारको दुरुपयोग गरी दर्जनौं कामहरु गरेको समेत आरोप लगाए । अध्यक्ष साहले आव २०७९८० मा चाडपर्व शिर्षकमा ३ लाख विनियोजन रकममध्ये २५ लाख रुपैयाँ आन्तरिक कोष तथा पूँजिगत शिर्षकबाट खर्च गरेको बताए । ईन्धन शिर्षकमा मात्र ३ लाख रकम विनियोजन भएकोमा पूँजिगत कार्य शुन्य रहेपनि ५ लाखभन्दा बढी खर्च गर्नुका साथै सम्पर्क कार्यालय काठमाडौंमा नरहेपनि परिषद्का लेखापाललाई अध्यक्ष साहले काठमाण्डौं सरुवा गरेको यादवको भनाइ छ । जानकी मन्दिर नजिक रघुपति मिष्ठान भण्डारको छेउमा डिजिटल डिस्प्ले बोर्ड योजना स्वीकृत नभई आफुखुसी जडान गराउनुका साथै प्रचारप्रसारका लागि अन्य व्यक्तिको नम्बर उल्लेख गरिएको उनले बताए । निमित्त कार्यकारी निर्देशक चिरन्जीवीराज ढुङ्गानाले पेश्की स्वरुप नियम विपरित २ लाख रुपैयाँ लिई आफ्नो निजी काममा खर्च गरेको र कर्मचारीको तलब दिन आनाकानी गरिरहेको गुनासो छ । बृहत्तर जनकपुर क्षेत्र विकास परिषद्मा अहिले २४ जना कर्मचारी कार्यरत छन् ।"
"फरार थुनुवामध्ये थप एकजना पक्राउ","जनकपुरधाम : धनुषा प्रहरीले ईलाका प्रहरी कार्यालय महेन्द्रनगरको हिरासत कक्षबाट फरार भएका थुनुवामध्ये थप एकजना पक्राउ परेका छन् । पक्राउ पर्नेमा हातहतियार तथा खरखजाना मुद्दाका ३६ वर्षीय शंकर सिंह महतो हुन् । गत माघ १६ गते ईलाका प्रहरी कार्यालय महेन्द्रनगरको हिरासत कक्षको पर्खाल भत्काएर फरार भएका ६ जना थुनुवामध्ये ५ जना पक्राउ परिसकेका छन् । जिल्ला प्रहरी कार्यालय धनुषाका प्रवक्ता प्रहरी नायव उपरीक्षक बेद प्रसाद गौतमले हालसम्म ५ जना थुनुवा पक्राउ परेको जानकारी दिए । मधेश प्रदेश प्रहरी कार्यालय जनकपुरधाम र जिल्ला प्रहरी कार्यालय धनुषाबाट खटेको संयुक्त प्रहरी टोलीले पर्साको वीरगञ्ज महानगरपालिका १६ ईनर्वा स्थित भन्सार हुँदै भारतर्फ भाग्ने क्रममा महतोलाई पक्राउ गरेको हो । पक्राउ परेका उनलाई जिल्ला प्रहरी कार्यालय धनुषामा ल्याई थप अनुसन्धान कार्य भइरहेको उनले जानकारी दिए ।"
