"शीर्षक","विवरण"
"एक हजार सात सय किलोमिटर अप्टिकल फाइबर जडान","नेपाल टेलिकमले जिम्मा पाएको कोशी, मधेश र बागमती प्रदेश तथा कर्णाली र सुदूपश्चिम खण्डमा कछुवाको गतिमा फाइबर विस्तारको काम भएको छ । काठमाडौं : देशभर सूचना महामार्ग (अप्टिकल फाइबर व्याकबोन नेटवर्क) विस्तारको परियोजनाअन्तर्गत हालसम्म एक हजार छ सयभन्दा बढी किलोमिटर क्षेत्रमा फाइबर जडान सम्पन्न भएको छ । नेपाल दूरसञ्चार प्राधिरकणले २ वर्षभित्रमा महामार्ग विस्तार गरिसक्ने भन्दै सुरु गरेको योजनाअन्तर्गत माघ मसान्तसम्म एक हजार छ सय ७१ किलोमिटर क्षेत्रमा फाइबर विस्तार भएको हो । नेपाल टेलिकमले जिम्मा पाएको कोशी, मधेश र बागमती प्रदेश तथा कर्णाली र सुदूपश्चिम खण्डमा कछुवाको गतिमा फाइबर विस्तारको काम भएको छ । कोशी, मधेश र बागमती गरी टेलिकमले तीन प्रदेशमा दुई हजार ८३ किलोमिटर फाइबर बिछ्याउनुपर्नेमा माघ मसान्तसम्म एक हजार तीन सय ४१ किलोमिटर फाइबर बिछ्याएको छ । दुई वर्षमा सक्नेगरी सम्झौता भएकोमा टेलिकमले पाँच वर्षको अवधिमा ६१ दशमलव ५४ प्रतिशत मात्र जडान गरेको हो । प्राधिकरणले पहिलो खण्डअन्तर्गत नेपाल टेलिकमसँग पूर्वी नेपालदेखि गोरखासम्म फाइबर बिछ्याउन २०७३ साल असोज १२ गते २ वर्षको सम्झौता गरेको थियो । तर टेलिकमले २०७६ जेठ पहिलो सातादेखि अप्टिकल फाइबर बिछ्याउने काम सुरु गरेको हो । यस्तै, टेलिकमले प्याकेज३ अन्तर्गतको कर्णाली र सुदूपश्चिम खण्डमा एक हजार नौ सय ९२ किलोमिटर क्षेत्रमा फाइबर जडान गर्नुपर्नेमा हालसम्म तीन सय ३० किलोमिटर क्षेत्रमा मात्र जडान कार्य सम्पन्न भएको छ । कर्णाली र सुदूपश्चिममा फाइबर बिछ्याउन प्राधिकरणले स्मार्ट टेलिकमलाई जिम्मेवारी दिए पनि काम सुरु गर्न नसकेको भन्दै प्राधिकरणले पुनः नेपाल टेलिकमलाई जिम्मा दिएको थियो । विसं २०७४ भदौ ३ गते दुई वर्षका लागि स्मार्टलाई जिम्मा दिए पनि प्राधिकरणले २०७६ कात्तिक ३ गते ठेक्का सम्झौता रद्द गरी २०७६ साल पुस १९ गते नेपाल टेलिकमसँग सम्झौता गरेको थियो । एक खण्डको काम सुरु भएन तीन खण्डका विभाजन गरिएको विस्तारअन्तर्गत दुई वटा खण्डमा काम सुरु हुनै सकेको छैन । खण्ड दुईअन्तर्गत रहेको गण्डकी र लुम्बिनीअन्तर्गतका २१ जिल्लामा दुई हजार एक सय ६० किलोमिटर अप्टिकल फाइबर बिछ्याउने कामको सुरु नै हुन सकेको छैन । प्राधिकरणले युनाइटेट टेलिकम (युटिएल) लाई विस्तारको जिम्मा दिए पनि सर्वोच्च अदालतमा मुद्दा हुँदा उक्त क्षेत्रमा विस्तारको काम रोकिएको हो । दुई वर्षभित्र सक्नुपर्ने गरी प्राधिकरणले युटिएलसँग २०७४ वैशाख २५ गते रु दुई अर्ब एक करोडमा सम्झौता गरेको थियो । तोकिएको अवधिमा काम सुरु नगरेको भन्दै प्राधिकरणले २०७६ बैशाख २६ गते सम्झौता रद्द गरेपछि युटिएलले सर्वाेच्च अदालतमा मुद्दा दर्ता गरेको थियो । अदातलते वैशाख २९ गते युटीएलको पक्षमा फाइबर बिछ्याउने ठेक्का रद्द नगर्न अन्तरिम आदेश जारी गरेको थियो । प्राधिकरण उक्त आदेशविरुद्ध भ्याकेटमा गए पनि यसको अन्तिम निर्णय हुन नसक्दा फाइबर बिछ्याउने कार्यको सुरुआत नै हुन सकेको छैन । अप्टिकल फाइबर बिछ्याउन दूरसञ्चार प्राधिकरणले ग्रामीण दूरसञ्चार कोषको रु नौ अर्ब ८९ करोड १७ लाखमा बजेट छुट्टाइएको थियो । जसमध्ये माघ मसान्तसम्म रु दुई अर्ब नौ करोड ३८ लाख ६७ हजार खर्च भएको छ । प्राधिकरणले सुरु गरेको उक्त परियोजनाअन्तर्गत मध्यपहाडी लोकमार्गलाई आधार मानेर त्यसको समानान्तर रूपमा जिल्ला सदरमुकाम र हरेक नगरपालिकासम्म फाइबर नेटवर्क विस्तार गर्नुपर्ने हुन्छ । परियोजनाअन्तर्गत मध्यपहाडी लोकमार्गमा ९८ कोर, जिल्ला सदरमुकाम र मध्यपहाडी लोकमार्गलाई पूर्वपश्चिम राजमार्गसँग जोड्ने सडकमा ४८ कोर र नगरपालिकाहरूसम्म २४ कोरको अप्टिकल फाइबर प्रयोग हुन्छ । रासस"
"राष्ट्रिय व्यक्तित्वलाई निजामती अस्पतालमा उपचारको व्यवस्था गर्दैछौं : मन्त्री मोदी","मोदीले राष्ट्रिय व्यक्तिहरुको सम्मानमा निजामती अस्पतालमा निजामती सरह उपचारमा सुविधा दिने तयारी भइरहेको बताएका हुन् । ललितपुर : संघीय मामिला तथा सामान्य प्रशासन मन्त्री अमन लाल मोदीले राष्ट्रिय व्यक्तित्वलाई निजामती सरह सुविधा दिने तयारी भइरहेको बताएका छन् । आइतबार एक कार्यक्रममा मोदीले राष्ट्रिय व्यक्तिहरुको सम्मानमा निजामती अस्पतालमा निजामती सरह उपचारमा सुविधा दिने तयारी भइरहेको बताएका हुन् । 'तपाईहरुको लागि सरकारको तर्फबाट गर्न सक्ने सहयोग र समन्वय गर्न म सदैव तत्पर छु'मन्त्री मोदीले भने, 'हाम्रो मन्त्रालय अन्तर्गतको निजामती सेवा अस्पतालमा अहिले निजामती सेवाकाले मात्रै सुविधा पाउँछ । अब त्यहाँ राष्ट्रिय कलाकार, राष्ट्रिय खेलाडी, सहिद तथा वेपत्ता परिवारलाई निजामती सरह सुविधा दिने गरी कार्यविधि बनाउँदैछौँ ।' मन्त्री मोदीले भने, 'आर्थिक अभावले तपाइहरुलाई निरास लान सक्छ, राज्यका लागि पुर्याएको योगदानको मूल्यांकन भएन कि भन्ने पनि तपाईंलाई लाग्छ । तपाईहरुको कलाको राज्यले उचित सम्मान गर्छ ।'"
"""इरानको आवासीय भवनमा विस्फोट : ७ जनाको मृत्यु","५ घाइते"",विस्फोटबाट नजिकैका अन्य सयवटा भवनमा क्षति पुगेको र झ्यालका सिसा फुटेको उनले बताए । तेहरान : उत्तरपश्चिम इरानको ताब्रिज शहरमा आइतबार तीनवटा आवासीय भवनहरू भत्किँदा कम्तीमा सात जनाको मृत्यु भएको छ । अन्य पाँच जना घाइते भएका छन् । अर्ध सरकारी फार्स समाचार एजेन्सी लेजनाए अनुसार बिहान ३ बजे दुई तले भवनमा भएको विस्फोटले सो भवन नजिकैका अन्य दुई भवन पूर्णरुपमा ध्वस्त पारेको पूर्वी अजरबैजान प्रान्तको क्राइसिस म्यानेजमेन्ट अर्गनाइजेसनका महानिर्देशक मोहम्मदबाकर होनारबारले बताएका छन् । विस्फोटबाट नजिकैका अन्य सयवटा भवनमा क्षति पुगेको र झ्यालका सिसा फुटेको उनले बताए । अधिकारीहरूले अझै पनि विस्फोटको कारणको अनुसन्धान गरिरहेका छन् । यसैबीच सरकारी समाचार एजेन्सी इरनाले उद्धार कार्य जारी रहेकाले भग्नावशेषबाट एक व्यक्तिलाई जीवितै निकालिएको जनाएको छ ।सिन्ह्वा"
"राष्ट्रपति भण्डारी र शीर्ष नेतृत्वबीच बिदाइ भेट","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले आज आफ्नो कार्यकालको अन्तिम दिन राष्ट्रपति भवन शीतल निवासमा शीर्ष राजनीतिक नेतृत्वसँग सामूहिक भेट गरेकी छन् । नवनिर्वाचित राष्ट्रपति रामचन्द्र पौडेल, प्रधानमन्त्री एवं नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड सहित प्रमुख राजनीतिक दलका प्रमुखहरूसँग राष्ट्रपति भण्डारीले सामूहिक भेटघाट र चियापान गरेको उनका प्रेस विज्ञ टीकाप्रसाद ढकालले जानकारी दिए । भेटघाटमा नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा (एमाले) का अध्यक्ष केपी शर्मा ओली, राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछाने, राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङ्देन, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव, लोकतान्त्रिक समाजवादी पार्टीका अध्यक्ष महन्थ ठाकुर, नागरिक उन्मुक्ति पार्टीका अध्यक्ष रञ्जिता श्रेष्ठलगायत नेताहरू सहभागी थिए । सो अवसरमा राष्ट्रपति भण्डारीले आफ्नो कार्यकाल पूरा गर्न सहयोग गर्ने विभिन्न कार्यकालका प्रधानमन्त्रीहरू, राजनीतिक नेतृत्व र सम्बद्ध सबैलाई धन्यवाद दिइन् । शीर्ष नेताहरूले उनको कार्यकाल सफलतापूर्वक पूरा गरेकोमा बधाई दिए । नवनिर्वाचित राष्ट्रपतिको सपथ ग्रहण सोमबार दिउँसो १ बजे शीतल निवासमा तय गरिएको छ । रासस"
"विराट राजा प्राचीन दरबार संग्रहालय महानगरलाई हस्तान्तरण","विराटनगर : विराट राजा प्राचीन दरबार संग्रहालय महानगरपालिकालाई हस्तान्तरण गरिएको छ । नेपाली सेनाले मोरङको विराटनगर१८ भेडियारीमा निर्माण गरेको संग्रहालय महानगरपालिका तथा राजा विराट प्राचिन दरबार खोज तथा संरक्षण समितिलाई हस्तान्तरण गरिएको हो । नेपाली सेनाले आइतबार संग्रहालय भवन हस्तान्तरण गरेको हो । संग्रहालय नेपाली सेनाको क्विक इम्प्याक्ट प्रोजेक्ट अन्तर्गतको बजेटबाट निर्माण गरिएको हो । कूल १९ लाख ७५ हजार ६६३ रुपैयाँको लागतमा संग्रहालयको निर्माण कार्य सम्पन्न भएको नेपाली सेनाले जनाएको छ । सेनाका अनुसार भवनको निर्माण कार्य २०७९ कात्तिक २१ गतेबाट सुरु भएको थियो । निर्माण सम्पन्न भएको संग्रहालयमा हाल विराट राजाको दरबारको पुरातात्विक महत्वका भग्नाबशेषहरु सुरक्षित राखिएका छन् । उत्खनन्को क्रममा फेला परेका २४ सय वर्ष पुरानो मन्दिरको अवशेष पनि संग्रहालयमा अवलोकनका निम्त्ति राखिएको छ । उत्खननको क्रममा फेला परेर हाल संग्रहालयमा राखिएका मन्दिरका अवशेषहरु इशापूर्व दोस्रो शताब्दीको रहेको बताइएको छ । भेडियारीमा भएका ऐतिहासिक सम्पदाको संरक्षण, सम्वद्र्धन र जगेर्णामा नवनिर्मित संग्रहालयले महत्वपूर्ण भुमिका खेल्ने विराटनगर महानगरपालिकाका मेयर नागेश कोइरालाले बताए । विराटनगरलाई धार्मिक र सांस्कृतिक पर्यटकीय क्षेत्रको रुपमा विकास गर्न संग्रहालयले विशेष सहयोग पुर्याउने उनले जानकारी दिए । यस क्षेत्रको विकासमा महानगरको पनि बिशेष चासो छ, उनले भने, विराट राजा दरबार क्षेत्रको संरक्षण र घेरबारका लागि हामीले यसपटक १ करोड बजेट विनियोजन गरेका छौं । विसं २०२७ सालमा नेपाल सरकारको पुरातत्व विभागले यस क्षेत्रमा उत्खनन्को कार्य गरेको थियो । उत्खनन्का क्रममा विभागले ४० वटा पञ्चमार्क नामक चाँदीका मुद्रा भेटेको थियो । उक्त मुद्रालाई ईशापूर्व कालको अवशेष मानिएको थियो । त्यसबेला भेटिएका ती चाँदीका मुद्राहरु हाल नेपाल सरकारको राष्ट्रिय संग्रहालयमा सुरक्षित छन् । साबिकको बुधनगर गाउँपालिका र हाल विराटनगर१८ को यसक्षेत्रमा यसअघि पनि कयौंपटक पुरातात्विक महत्वका समाग्रीहरु फेला परेको विराट राजा खोज तथा संरक्षण समितिका अध्यक्ष कमल किशोर यादवले बताए । फेलापरेका कतिपय सामाग्री राष्ट्रिय संग्रहालय र केही सामाग्रीहरु हाल नवनिर्मित संग्रहालयमा सुरक्षित राखिएको उनले जानकारी दिए । विराट राजाको दरबार रहेको क्षेत्रलाई महानगरले लुम्बिनी मोडेलमा लाने परिकल्पना गरेको बताईएको छ । महाभारतकालीन सम्पदाको संरक्षणका निम्त्ति बिशिष्टिकृत योजनाका साथ महानगरपालिका अघि बढ्ने तयारीमा छ । भारतको पश्चिम बंगाल, बिहार र उत्तर प्रदेशसम्मका पर्यटकहरु आकर्षण गर्न विराटनगरलाई महानगरले सिस्टर सिटीको रुपमा विकास गर्ने योजना अघि सारेको छ । भेडियारीस्थित विराट राजाको दरबारका नाममा नेपाल सरकारसँग हाल कुल ८ विगाहा ३ कठ्ठा १७ धुर जग्गा छ । यस क्षेत्रमा विराट राजाको दरबार बनाउने योजनालाई पूर्णता दिन पनि विराटनगर महानगरपालिकाले विगत लामो समयदेखि कसरत गर्दै आएको छ । विराटनगर१८ स्थित भेडियारीमा विराट राजाको दरबार रहेको र पाण्डवहरु वनबासपछि १ वर्षसम्म सो दरबारमा गुप्तबास बसेको विश्वास गरिन्छ । त्यसबेलाको ३०४० कोठाको दरबार र मन्दिर अझैपनि जमिनमुनि रहेको प्राचीन कथन छ । विभिन्न धार्मिक ग्रन्थहरुमा समेत यसबारे वर्णन गरिएको छ । प्रचलित किवदन्ती अनुसार विराट राजाको दरबार रहेको उक्त क्षेत्रमा पाण्डवहरूको गतिविधि चियो गर्न दुर्योधनले भेदियारी अर्थात् गुप्तचर पठाएका थिए । जसको आधारमा यस क्षेत्रको नाम भेडियारी रहन गएको हो । विराट राजाको दरबार रहेको जनविश्वास गरिँदै आएको यसक्षेत्रको आसपासमा अहिले पनि धरवा, किच्चकबध, भन्सिया, थरथोवा, गुहिया, दिघरी र बहरवा गरि आधा दर्जनभन्दा बढी पोखरीहरू छन् । जसलाई परापुर्वकालमा राजा विराटले विभिन्न प्रयोजनका लागी बनाएको बताइन्छ । स्थानीयका अनुसार महाभारतकालमा भेडियारी राजा विराटको राजधानी भएको ठाउँ हो । त्यतिबेला भेडियारीलाई मत्सेय देशको नामले चिनिन्थ्यो ।"
"""पूर्वी कङ्गोमा आक्रमण","१९ जनाको मृत्यु"",""दशकौंदेखि बेनी क्षेत्रमा सक्रिय एडीएफ विद्रोहीले सर्वसाधारणमाथि आक्रमण गर्दै आएका छन् । कङ्गो : पूर्वी प्रजातान्त्रिक गणतन्त्र कङ्गो (डीआरसी) मा रातभर भएको सशस्त्र झडपमा परी कम्तीमा १९ जनाको मृत्यु भएको स्थानीय स्रोतले आइतबार जनाएको छ । उत्तरी किवुका पूर्व गभर्नर कार्ली जान्जु कासिभिताले आइतबार बिहान पत्रकारहरूलाई बताएअनुसार उत्तरी किवु प्रान्तको बेनीको इलाकामा पर्ने किरिन्दरा गाउँमा भएको सशस्त्र झडपमा कम्तीमा १९ जना सर्वसाधारणको मृत्यु भएको थियो । विद्रोहीले एक स्वास्थ्य केन्द्रसहित गाउँका कैयौँ भवनमा आगजनी गरेको उनले बताए । बेनी क्षेत्रका दुई गाउँमा बिहीबार एडीएफ विद्रोहीले गरेको अर्को आक्रमणमा कम्तीमा ४४ जनाको मृत्यु भएको थियो । एडीएफको स्थापना सन् १९९० को दशकमा युगाण्डाका विभिन्न विपक्षी आन्दोलनहरूले गरेका थिए । युगान्डाको सेनाद्वारा पराजित यी विद्रोहीहरू पूर्वी डीआरसीमा सक्रिय रहे, जसले गर्दा डीआरसी र युगान्डाबीच एडीएफ विद्रोहीहरूको खोजी गर्न संयुक्त कारबाही भएको थियो । उनीहरू अहिले मध्य अफ्रिकामा इस्लामिक स्टेटको सहयोगी पनि हुन् । दशकौंदेखि बेनी क्षेत्रमा सक्रिय एडीएफ विद्रोहीले सर्वसाधारणमाथि आक्रमण गर्दै आएका छन् ।  रासससिन्ह्वा"""
"नेपालका राजनीतिक शक्तिको मौलिक पहलले सशस्त्र विद्रोहको अन्त्य भई शान्ति स्थापना भयो : सभामुख","सभामुखले नेपाल सदैव शान्ति र सहअस्तित्वको पक्षधर रहँदै आएको बताउँदै आफ्नो मुलुकको अन्तर्राष्ट्रिय सम्बन्ध नै शान्तिपूर्ण सहअस्तित्वका पञ्चशीलको सिद्धान्तमा आधारित रहेको उल्लेख गरे । मनामा (बहराइन) : प्रतिनिधिसभाका सभामुख देवराज घिमिरेले नेपालका राजनीतिक शक्तिहरूको मौलिक पहलले आफ्नो मुलुकमा शान्ति स्थापना सम्भव भएको बताएका छन् । अन्तरव्यवस्थापिका सङ्घ (आईपीयु) को १४६औँ महासभालाई बहराइनको राजधानी मनामामा आइतबार साँझ सम्बोधन गर्दै सभामुख घिमिरेले नेपालका प्रमुख राजनीतिक शक्तिहरूको मौलिक पहलले नेपालमा एक दशक लामो सशस्त्र विद्रोहको अन्त्य भई शान्ति स्थापना भएको बताए । समावेशी सिद्धान्तलाई अङ्गीकार गर्दै सन् २०१५ मा जारी नेपालको संविधान कार्यान्वयनमा छ,उनले भने, यसैको परिणाम हाल हाम्रो सङ्घीय संसद्मा ३४ प्रतिशत, प्रदेशसभामा ३६ प्रतिशत र स्थानीय तहमा ४१ प्रतिशत महिला जनप्रतिनिधि निर्वाचित हुन सफल भएका छन् । सभामुख घिमिरेले असहिष्णुता विरुद्ध लड्दै शान्तिपूर्ण सहअस्तित्व र समावेशी समाजको प्रवर्द्धन विषयमा नेपाली प्रतिनिधिमण्डलको नेतृत्व गर्दै सम्बोधन गरेका हुन् । सभामुखले नेपाल सदैव शान्ति र सहअस्तित्वको पक्षधर रहँदै आएको बताउँदै आफ्नो मुलुकको अन्तर्राष्ट्रिय सम्बन्ध नै शान्तिपूर्ण सहअस्तित्वका पञ्चशीलको सिद्धान्तमा आधारित रहेको उल्लेख गरे । ठूला र शक्तिशाली राष्ट्रले साना र कमजोर राष्ट्रको अस्तित्वलाई स्वीकार र सहन गर्न नचाहँदाका दुष्परिणाम हामीले इतिहासका अनेक कालखण्डमा भोगिसकेका छौँ, उनले भने, असंलग्न आन्दोलनको संस्थापक सदस्य रहेको नेपाल सबै राष्ट्रहरूले एकअर्काको अस्तित्वको सम्मान गर्नुपर्छ भन्नेमा सधैं अडिग छ । नेपाली समाज विविधताले भरिएको बताउँदै सभामुख घिमिरेले नेपालले बहुजातीय, बहुभाषिक, बहुधार्मिक बहुसांस्कृतिक तथा भौगोलिक विविधतायुक्त विशेषतालाई आत्मसात गरी विविधताबीचको एकता, सामाजिक सांस्कृतिक ऐक्यबद्धता, सहिष्णुता र सद्भावलाई संरक्षण एवं प्रवर्द्धन गर्ने कुरामा संवैधानिक प्रतिबद्धता व्यक्त गरेको जनाए । उनले भने, यो नै हाम्रो सुन्दरता पनि हो र सामाजिक एकता र शान्तिको प्रतीक पनि । सभामुख घिमिरेले प्रत्येक मानिस आफ्ना आकांक्षाहरूलाई प्राप्त गर्न र क्षमतालाई उजागर गर्न चाहने बताउँदै शान्ति र बृहत्तर एकता विना त्यसको प्राप्ति जटिल हुने उल्लेख गरे । शान्तिपूर्ण समाज निर्माणका लागि हरेक नागरिकको आत्मसम्मानसहितको लोकतान्त्रिक शासनको विकल्प छैन, सुदृढ लोकतन्त्रका लागि समाजका हरेक व्यक्ति र समुदायले आफ्ना अधिकारहरू समान र सहभागितामूलक ढङ्गले उपभोग गर्न पाउनुपर्ने बताउँदै सभामुखले भने, त्यसैले वञ्चितीकरणमा परेका समूहलाई मूलप्रवाहमा ल्याई निर्णय प्रक्रियामा सहभागी गराउन अपरिहार्य हुन्छ । आजको समयमा सूचनामाथिको पहुँच बृहत् भएको बताउँदै सभामुख घिमिरेले भने, सूचना प्रविधिको बढ्दो प्रयोगले गर्दा ससाना सूचना तत्कालै सजिलै विश्वव्यापी हुन्छन् । यद्यपि, आक्षेप, वादविवाद, झुठा विवरण, भ्रामक तथ्याङ्क, द्वेष, वितृष्णा र घृणात्मक अभिव्यक्तिहरूलाई निरूत्साहित गर्दै शान्ति, सहिष्णुता र सहअस्तित्वलाई प्रोत्साहन गर्नु आजको चुनौती हो । यसका लागि म यस मञ्चमार्फत विश्व समुदायको ध्यानाकृष्ट गर्न पनि चाहन्छु । आईपीयुले एकता र समावेशीतालाई बारम्बार आफ्ना छलफलहरूको मुख्य विषय बनाउँदै आएको बताउँदै सभामुखले शान्तिपूर्ण सहअस्तित्व र समतामूलक समावेशी समाज स्थापनाका लागि नेपालका जनप्रतिनिधिहरूको तर्फबाट ऐक्यबद्धता समेत जनाए । रासस"
"चर्को ब्याजदरले उद्योग व्यापार टाट पल्टिँदा सरकार रमिते मात्र बन्यो : निजी क्षेत्र","सरकार पनि सत्ताको जोडघटाउमा व्यस्त छन्, राष्ट्र बैंकका गर्भनर उद्योगी र बैंकबीच झगडा लगाएर बसेका छन् ।' वीरगन्ज : बैंकहरुको चर्को ब्याजदरका कारण उद्योग व्यपार टाट पल्टने अवस्थामा पुग्दा समेत सरकार र राष्ट्र बैंक मुकदर्शक बनेर बसेको निजी क्षेत्रले आरोप लगाएको छ । आइतबार वीरगन्ज उद्योग वाणिज्य संघको ४७ औं वार्षिक साधारणसभामा उद्योगी व्यापारीले कोरोना महामारीले थलिएको निजी क्षेत्र विस्तारमै लयमा फर्कदै गरेका बेला अहिले बैंकहरुले ब्याजदर दोहोरो अंकमा पुरयाएका कारण निजी क्षेत्र फेरि संकटमा परेको बताए । उनीहरुले राष्ट्र बैंकले बैंकहरुको ब्याजदर एकल अंकमा नझारे काठमाडौंमा मात्र नभइ देशभरमै उद्योगी व्यापारी सडक आन्दोलनमा उत्रिने चेतावनी पनि दिए । नेपाल उद्योग वाणिज्य महासंघका उपाध्यक्ष दिनेश श्रेष्ठले चर्को ब्याजदरका कारण उद्योग व्यवसाय टाट पल्टने अवस्थामा पुगिरहेका बेला राष्ट्र बैंकका गर्भनर भने हाँसेर बसेको आरोप लगाए । श्रेष्ठले भने ,सरकार पनि सत्ताको जोडघटाउमा व्यस्त छन्, राष्ट्र बैंकका गर्भनर उद्योगी र बैंकबीच झगडा लगाएर बसेका छन् ।' उद्योग व्यापारीको समस्याबारे सरकार र राष्ट्र बैंकका गर्भनर जानकार भएरपनि बुझ पचाएर रमिते मात्र बनेको आरोप उनले लगाए । त्यसका कारण उनीहरुलाई दबाब दिन सडक आन्दोलनमा उत्रिन उनले देशभरका उद्योगी व्यापारीलाई आह्वान पनि गरे । श्रेष्ठले भने ,चर्को ब्याजदरले हामीलाई परेको अप्ठेरो बारे सबै जानकार छन् , तै पनि उनिहरु बुझ पचाएर बसेका छन्, यदि बुझेर पनि काम नगर्ने हो भने अहिले सरकारको नेतृत्व गरिरहेकाहरुलाई पनि सरकारमा बस्ने कुनै अधिकार छैन । ' चर्को ब्याजदरविरुद्ध अहिले काठमाडौंकेन्द्रित आन्दोलन भइरहेकोमा अब सोमबारदेखि भने देशव्यापी रुपमा अर्को चरणको आन्दोलन महासंघले घोषणा गर्ने उनले बताए । उनले भने,अबको आन्दोलन राष्ट्र बैंकदेखि संसद भवन घेराउ सम्मको हुनेछ । वीरगन्ज उद्योग वाणिज्य संघका पूर्व अध्यक्ष एंव प्रदेश सरकारका पूर्वमन्त्री ओमप्रकाश शर्माले सरकार र राष्ट्र बैंकले उद्योगी व्यापारीलाई पिडा मात्रै दिने काम गरिरहेको बताए । शर्माले भने,अर्थतन्त्र जस्तो अवस्थाम पुगेपनि बैंकहरुलाई कुनै असर पुग्दैन किनकि उद्योगी व्यवसायीले ब्याज र ऋण तिर्न सकेन भने बैंकहरुले धितो लिलाम गरि आफनो ऋण असुलि हाल्छन् , सडकमा पुग्ने भनेका त उद्योगी व्यवसायी मात्रै हुन् ।'"
"मनाङसँग गोलरहित बराबरीसँगै मछिन्द्रले जोड्यो पहिलो अंक","सातदोबाटोस्थित एन्फा कम्प्लेक्समा भएको खेलमा दुवै टिमले गोलका लागि मौका बनाए पनि फिनिसिङमा चुक्दा दुवै टिम अंक बाँड्न बाध्य भए । काठमाडौं : मनाङ मर्स्याङ्दी क्लबसँग गोलरहित बराबरी खेलेसँगै साविक विजेता मछिन्द्र फुटबल क्लबले सहिद स्मारक ए डिभिजन लिगमा पहिलो अंक जोडेको छ । सातदोबाटोस्थित एन्फा कम्प्लेक्समा भएको खेलमा दुवै टिमले गोलका लागि मौका बनाए पनि फिनिसिङमा चुक्दा दुवै टिम अंक बाँड्न बाध्य भए । दोस्रो मिनेटमा मछिन्द्रका मिडफिल्डर पुजन उपरकोटीले गरेको सशक्त प्रहार क्रसबार नजिकबाट बाहिरिएको थियो । सुरुवातदेखि नै रोमाञ्चक बनेको खेलको सातौं मिनेटमा मनाङका विसोन गुरुङले पेनाल्टी एरिया अगाडिबाट गरेको प्रहार सोझै मछिन्द्रका गोलकिपर विशाल श्रेष्ठको हातमा पुगेको थियो । पहिलो हाफको खेल सकिन चार मिनेट बाँकी रहँदा रन्जित धिमालको क्रसमा विमल घर्ती मगरले हेडरमार्फत गरेका प्रहार क्रसबार नजिकबाट बाहिरिएको थियो । मछिन्द्रका डिफेन्डर छिरिङ गुरुङले ७३औं मिनेटमा दायाँतर्फबाट गरेको क्रसमा साविक विजेता गोल नजिक पुगेको थियो । तर, विजय गुरुङले हेडरमार्फत मिलाइदिएको पासमा विमल घर्ती मगर चुक्दा मछिन्द्रले अग्रता लिने सुन्दर मौका गुमायो । मछिन्द्रका सौरभ लिम्बुले ८१औं मिनेटमा पेनाल्टी एरिया भित्रबाट गरेको प्रभाव पोल नजिकबाट बाहिरिएको थियो । बराबरीसँगै साविक विजेताले पहिलो अंक जोडेको छ । पहिलो खेलमा जावलाखेल युथ क्लबसँग ३१ र दोस्रो खेलमा त्रिभुवन आर्मी क्लबसँग २० ले पराजित भएको थियो । यस्तै, मनाङले तीन खेलबाट पाँच अंक जोडेको छ । पहिलो खेलमा हिमालयन शेर्पा क्लबसँग ११ को बराबरी खेलेको मनाङले दोस्रो खेलमा संकटा क्लबलाई १० ले हराएको थियो । आर्मी र न्यूरोड बराबरी आजै च्यासल रंगशालामा भएको खेलमा आर्मी र न्यूरोड टिम (एनआरटी)ले ३३ गोलको बराबरी खेलेका छन् । आर्मीका लागि नवयुग श्रेष्ठ, सुदिल राई र दिनेश हेन्जले एकएक गोल गरे । यस्तै, एनआरटीका लागि लालमिन्जामाले दुई तथा जिन बोउमीले एक गोल गरेका थिए ।"
