"शीर्षक","विवरण"
"आयोग गठन गरेर मिटरब्याज पीडितका समस्या समाधान गर्न माओवादी नेता पोखरेलको माग","काठमाडौं : नेकपा माओवादी केन्द्रका सचिव गिरिराजमणि पोखरेलले मिटरब्याज पीडितका समस्या समाधान गर्न अधिकारसम्पन्न उच्चस्तरीय शक्तिशाली छानबिन आयोग गठन सरकार गर्न माग गरेका छन् । पीडितहरूको आन्दोलनमा समर्थन जनाउन पुगेका उनले न्यायिक प्रक्रियाबाट सरकारले पीडितहरूको समस्या समाधान गर्नुपर्ने बताए । दुःख र पीडाका असंख्य बेदनाहरु लिएर काठमाडौं आएका र नआएका मिटरब्याज पीडितहरूको समस्यालाई तत्काल सम्बोधन गर्न एक अधिकारसम्पन्न उच्चस्तरीय शक्तिशाली छानबिन आयोग गठन गरि यथाशिघ्र समस्या समाधान गर्ने पाइला चाल्नु एक उपाय हुनसक्छ,' सचिव पोखरेलले भने, साहुकारहरूले पीडितमाथि जो अमानवीय र क्रूर व्यवहार गरेका छन्, त्यसलाई जरैदेखि अन्त्य गर्नेगरी अगाडि बढ्नुपर्ने आजको आबश्यक्ता छ । मन्त्रिपरिषद्ले कानुन निर्माण गर्ने पहल लिनु सकारात्म रहेको उनले बताए । ऐनका बारेमा सर्वाजनिकरुपमा छलफल गर्नु पर्ने उनले औंल्याए । उनले भने, ऐन बन्न पक्का पनि केही समय लाग्छ । प्रस्तावित ऐनलाई सार्वजनिक छलफलमा पनि ल्याउनुपर्छ । असोज १ गते गृह मन्त्रालय र मिटर ब्याज तथा ठगीविरुद्ध किसान मजदुर संघर्ष समितिसँग भएको सहमतिलाई नै आधार मान्दै पीडितका समस्या कानुनी र व्यवहारिक दुवै ढंगले हल गर्नुपर्ने नेता पोखरेलले उल्लेख गरे । साहुमहाजनसँग भएका सबै लिखत, तमसुक खारेज गर्नुपर्छ ।"
"उद्योगी व्यवसायीका समस्या सम्बोधन गर्न उपाध्यक्षमा उम्मेदवारी : श्रेष्ठ","काठमाडौं : नेपाल उद्योग वाणिज्य महासंघको आगामी निर्वाचनमा जिल्ला नगर तर्फका प्रत्यासी दिनेश श्रेष्ठले साना तथा मझौला व्यवसायीका समस्या समाधान गर्न आफूले उम्मेदवारी दिएको बताएका छन् । महासंघको सबैभन्दा महत्वपूर्ण कार्यक्षेत्र भनेको जिल्ला नगर उद्योग वाणिज्य संघ रहेको भन्दै श्रेष्ठले यही ठाउँबाट शसक्त अभियान सञ्चालन गर्नका लागि जिल्ला नगर तर्फको उपाध्यक्षमा दावेदारी दिएको बताएका हुन् । महासंघको जिल्ला नगरतर्फको उपाध्यक्ष रहेका श्रेष्ठले फेरि यथावत स्थानमै उम्मेदवारी किन भन्ने सबैको जिज्ञासा आफ्नो लागि संवेदनशील विषय बनेको पनि बताएका छन् । सहकार्य र सहमतिको बाटो लिने निर्णय गरिसक्दा पनि पूर्ण रूपमा सहमति नजुटेको अवस्थामा मेरा लागि पदभन्दा पनि वर्तमान अवस्थामा नाजुक बन्दै गएको निजी क्षेत्रको उत्थानका निम्ति पहल पैरवी गर्न एउटा सशक्त फोरम महत्वपूर्ण छ । सबै जना नेतृत्वका लागि एकै पटक निर्वाचनमा जाँदा आगामी कार्यकालमा सबल नेतृत्वको अभाव हुन सक्ने कुरालाई पनि आफूले ध्यानमा राखेर साथीहरूसँगको सल्लाहमा जिल्ला नगर उपाध्यक्षमा उम्मेदवारी दिएको उनले बताए । देशका सम्पूर्ण निजी क्षेत्रको धरोहरका रूपमा रहेको महासंघलाई नयाँ दिशातर्फ अघि लैजान आफूले उम्मेदवारी दिएको बताउने श्रेष्ठले सदस्यहरूलाई मजबुत रूपमा संगठित गरी नयाँ जोश र सक्रियता तर्फ लम्काउन जरुरी रहेको बताए । सबै सदस्यहरूले पाउने सेवाहरू सूचारु रूपले प्रदान गर्न, सबै वर्गका सदस्यहरूले महासंघले आफूहरू प्रति सम्मान व्यवहार गरेको महसुस गराउन, कुनै व्यक्ति, वर्गवाद वा समूहको स्वार्थ पूर्तिको माध्यम बन्ने अवस्था आउन नदिन आफूले जिल्ला नगर उपाध्यक्षमा उम्मेदवारी दिएको श्रेष्ठले बताए । जिल्ला नगर उद्योग वाणिज्य संघहरूको भूमिकालाई सक्रिय बनाउनु पर्नेमा जोड दिएका उनले हरेक जिल्ला तथा नगरका उद्योगी व्यवसायीसँग भएको निरन्तरको भेटघाट तथा छलफलले महासंघमा यथास्थानमा उम्मेदवारी दिएको उनको भनाइ छ । विगत छ सात वर्षदेखि जिल्ला तथा नगरसँग प्रत्यक्ष रूपमा संलग्न हुने अवसर पाएँ । साथीहरूले परिपक्क निर्णय गर्दै स्थानीय उद्योग व्यवसायलाई बुझेर नेतृत्वमा आउन दिएको आदेशले नै मैले उम्मेदवारी दिएको हो, श्रेष्ठले भने, जिल्ला नगरमा रहेका उद्योग वाणिज्य संघले उद्योगी व्यवसायीलाई सिमित सेवा दिन सकिरहेको अवस्था छ । त्यहाँका साना ठूला समस्याहरू सरकार समक्ष पुर्याई समाधान गर्न सक्षम केन्द्रीय नेतृत्व हुनु जरुरी भएको साथीहरूको आग्रहलाई शिरोधार्य गर्दै उम्मेदवारी दिएको हुँ । जिल्ला नगरका उद्योगी व्यवसायीका समस्या तथा जिल्ला नगर उद्योग वाणिज्य संघको सशक्तीकरणमा जोड दिँदै प्रत्यासी श्रेष्ठले महासंघमा आफूले धेरै काम गर्न बाँकी रहेको बताए । कुनै पनि कम्पनी दर्ताका लागि संघले दिने सिफारिसदेखि आम्दानी सुनिश्चितताका साथै उत्पत्तिको प्रमाणपत्रको पैसा जिल्लाहरूले नपाउने समस्याका विषयमा आवाज उठाउने उनले प्रतिबद्धता जनाएका छन् । पछिल्लो समय उद्योग व्यवसाय धरासायी अवस्थामा पुगेको भन्दै उनले बैंक वित्तीय संस्थाको ब्याजजदर, सहुलियत लगायत विषयमा समस्याको पहिचान गर्न जरुरी रहेको बताए । ब्याजदर र बैंक वित्तीय संस्थाबाट उत्पन्न समस्याका विषयमा लामो समयदेखि आवाज उठाइरहेको बताएका उनले आगामी दिनमा पनि त्यसलाई निरन्तरता दिने बताए ।"
"जेष्ठ नागरिक सेवा केन्द्र सञ्चालन गर्न महायज्ञ","दोलखा : दोलखाको शैलुङ गाउँपालिका७ चर्नावती धाममा निर्माण सम्पन्न भएको जेष्ठ नागरिक सेवा केन्द्र भवन सञ्चालनका लागि महायज्ञ लगाउने तयारी गरिएको छ । चर्नावती त्रिवेणी विकास तथा प्रवर्द्धन संघले निर्माण सम्पन्न गरेको जेष्ठ नागरिक सेवा केन्द्र नयाँ आर्थिक वर्षबाट सञ्चालन गरिने संघका अध्यक्ष गुणबहादुर बुढाथोकीले बताए । धामस्थित चर्नावती सामुदायिक वनको ४० रोपनी खाली पर्ती जग्गामा जेष्ठ नागरिक सेवा केन्द्रसहित विभिन्न संरचना निर्माण भइरहेको उनको भनाइ छ । पक्की तीन तले जेष्ठ नागरिक सेवा केन्द्रमा १६ वटा आवास कोठा, एउटा भान्सा कोठा, तीन वटा हल र पाँच वटा शौचालय कोठा रहेको संघका सचिव रामेश्वर उप्रेतीले बताए । जेष्ठ नागरिक सेवा केन्द्रमा ४८ जनासम्म जेष्ठ नागरिक बस्न सक्ने संघका सचिव उप्रेतीको भनाइ छ । पूर्व मन्त्री आनन्दप्रसाद पोखरेलको विशेष पहलमा महिला तथा बालबालिका मन्त्रालय अन्तर्गत प्राप्त झण्डै तीन करोड रुपैयाँको लागतमा भवन निर्माण गरिएको हो । धाममा बनेको जेष्ठ नागरिक सेवा केन्द्र सञ्चालनमा सबैले सहयोग गर्नुपर्ने संघका सल्लाहकार तथा समाजसेवी शोभित उप्रेतीले बताए । सेवा केन्द्र सञ्चालनको उद्देश्यले आयोजना गरिने महायज्ञका लागि बरिष्ठ कलाकार मदनदास श्रेष्ठको संयोजकत्वमा समिति गठन गरिएको छ । समितिमा शैलुङ गाउँपालिकाका अध्यक्ष रिमालबाबु श्रेष्ठ, पूर्व अध्यक्ष भरत दुलाल लगायत रहेका छन् । धाममा महायज्ञ सम्पन्न गरेपछि सेवा केन्द्र सञ्चालन गरिने बरिष्ठ कलाकार मदनदास श्रेष्ठले बताए ।"
"केटासँग कुरा गर्न नदिएको झोकमा बाआमाको हत्या","काठमाडौं : उत्तर प्रदेशको बुलन्दशहर क्षेत्रमा आफ्नै १५ वर्षीया छोरीले आमाबाबुको हत्या गरेकी छन् । हत्या भएको १५ दिनपछि उनी पक्राउ परेकी हुन् । हत्या आरोपी कक्षा आठमा पढ्ने उनले केटाहरूको संगत गर्न आमाबाबुले नदिएको झोकमा उनीहरूलाई मारेको प्रहरीसमक्ष स्वीकार गरेकी छन् । मृतक दम्पतीकी चार छोरीमध्ये जेठी उनले १५ दिनअघि आमाबाबुलाई मारेको स्वीकार गरेकी शिकारपुर प्रहरी कार्यालयले जनाएको छ । केटाहरूसँग कुराकानी गरेकामा आमाबाबुले गाली गर्दा रिसाएकी उनले दैनिक काम सकेर घर आएका आमाबाबुलाई चियामा निद्रा लाग्ने औषधि हालेर खुवाएकी थिइन् । औषधिको प्रभावले मस्त निदाएका आफ्ना बाआमाका शिरमा उनले निर्ममतापूर्वक पटकपटक वञ्चरो प्रहार गरेकी थिइन् । अठचालिस वर्षीय मोहम्मद शब्बीर र ४४ वर्षीया रेहाना केही दिनदेखि नदेखिएका तथा उनीहरूको घरबाहिर रगतका टाटा देखेपछि छिमेकीले आपराधको आशंका प्रहरीलाई खबर गरेका थिए । अनुसन्धानका क्रममा प्रहरीले १६ जनालाई पक्राउ गरेको थियो तर अभियुक्तको मोबइल फोनमा भेटिएको अडियोलाई लिएर कठोररूपमा केरकार गरेपछि उनले अपराध स्वीकार गरिन् । हत्यामा प्रयोग गरिएको हतियार पनि प्रहरीले बरामद गरेको छ । अभियुक्तलाई बाल सुधार गृहमा पठाइएको छ । निद्राको औषधि बेच्ने २२ वर्षीय मोहम्मद अकिललाई पनि पक्राउ गरिएको छ ।"
"जलनको उपचार खर्च पाउने लोभमा कोकिनको तस्करी","काठमाडौं : घर भारतको आसाम सरचिप मेजोरम । उमेर ५६ वर्ष । अनुहार र शरीरमा जलेर निको हुँदै गरेको खतै खत । उपचार भने बारम्बार गरिरहनु पर्ने बाध्यता । घरमा रहेका दुई बालबालिका आफैंले पाल्नुपर्ने अवस्था । यस्तो अवस्थाकी भनल्वामी र अर्की एक महिला काठमाडौंमा पक्राउ परिन्, त्यो पनि ठूला परिमाणमा कोकिनसहित । प्रहरीले अनुसन्धान गर्दा पुष्टि भयो जलनको उपचार खर्च जुटाउन कोकिन तस्करीमा संलग्न भएको । भनल्वामी सँगै पक्राउ परेकी अर्की महिला हुन् सोही ठेगानाकी २९ वर्षीया ईस्थर ललिम्पुई । दुवै जनालाई प्रहरीले गत फागुन १४ गते फरकफरक समयमा काठमाडौंबाट पक्राउ गरेको हो । दुई जनाको साथबाट १७ करोड बराबरको कोकिन बरामद भएको लागूऔषध नियन्त्रण ब्यूरोले जनाएको छ । ब्यूरोका सूचना अधिकारी चक्रराज जोशीले भने, राम्रो पैसा पाउने लोभमा दुई महिला लागूऔषधको तस्करीमा फसेको पाइयो । उनीहरूले अफ्रिकी मुलुकबाट नेपाल हुँदै भारत लैजान लागेको खुलेको छ । पक्राउ परेका मध्येकी ५६ वर्षीया भनल्वामीको साथबाट २ किलो ८८७ ग्राम र ईस्थरको साथबाट ७ किलो ८८७ ग्राम कोकिन बरामद भएको छ । उनीहरूलाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल प्रयोग गरेर भारतको दिल्ली जाने तयारी गरिरहेको समयमा पक्राउ गरेको ब्युरोका एसएसपी विकाश राज खनालले बताए । उनका अनुसार उक्त कोकिन उनीहरूले अफ्रिकाको गिनी र बेनिनबाट ल्याएका हुन् । उनीहरूको योजना भारत लैजाने थियो । विभिन्न विमानस्थल पार गर्दै नेपालसम्म ल्याए । यहाँबाट भने उनीहरू फुत्किन पाएनन्, एसएसपी खनालले भने । पक्राउ परेको दुवै जना र बरामद भएको कोकिन बिहीबार पत्रकार सम्मेलन गर्दै लागूऔषध नियन्त्रण ब्यूरोले सार्वजनिक गरेको छ । हामीले उनीहरूलाई पक्राउ गरेपछि तिनिहरूसँग जोडिएका अन्य तस्करीमा संलग्नलाई पनि पक्राउ गर्न अनुसन्धान गरेकाले अनुसन्धान पुरा भएपछि मात्रै आज (बिहीबार) सार्वजनिक गरेका हौं, एसएसपी खनालले भने, यो घटनासँग जोडिएको अन्य अनुसन्धान बाँकी नै छ । अनुसन्धानमा संलग्न प्रहरीका अनुसार भनल्वामी खाना पकाउने ग्यास विस्फोट हुँदा घाइते भएकी थिइन् । डिभोर्सीका दुई जना बच्चा छन् । कोकिन कारोबारीले उनलाई अफ्रिका गएर भनेको सामान ल्याए जलनको उपचार खर्च दिने प्रलोभन देखाएका थिए । त्यसपछि भनल्वामी चैत २ मा इथियोपिया हुँदै अफ्रिका गएकी थिइन् । अफ्रिकाको गिनीबाट कोकिन लिएर उनी मोरक्को र कतारको दोहा हुँदै काठमाडौं आएको अनुन्धानमा खुलेको छ । ठमेलस्थित एक होटलमा बसेर चैत १४ मा इन्डिगो एयरलाइन्स मार्फत दिल्ली उड्न लागेको अवस्थामा उनी पक्राउ परेकी हुन् । प्रहरीसँग उनले बयान दिने क्रममा भनेकी थिइन्, पैसा खाँचो भएर अफ्रिका गएँ । उपचार खर्च जुटाउनु र बालबच्चा पाल्ने जिम्मेवारीले फसेँ । पक्राउ परेकी अर्की महिला ईस्थर ललिम्पुई कपडा पसलमा काम गर्थिन् । कोकिन कारोबारीले उनलाई पश्चिम अफ्रिकन मुलुक बेनिनमा पुगेर सामान ल्याए १ लाख भारतीय रुपैयाँ दिने प्रस्ताव गरेकाले उनी पनि पैसाको लोभमा फसेको प्रहरीले जनाएको छ । तस्करमा संलग्नको प्रस्ताव मानेर उनी चैत ८ मा भारतबाट बेनिन गएकी थिइन् । बेनिनबाट मोरक्को र कतारको दोहा हुँदै उनी पनि काठमाडौं आएकी थिइन् । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट कोकिन लिएर ठमेल पुगेपछि उनलाई ब्युरोको टोलीले पक्राउ गरेको हो । एसएसपी खनालका अनुसार बरामद भएको कोकिनको बजार मूल्य १७ करोड ३ लाख ५९ हजारसम्म पर्ने अनुमान गरिएको छ । दोहाबाट जाने विमानका यात्रुलाई दिल्लीमा विशेष निगरानी हुने भएकाले नेपालको बाटो हुँदै भारतमा कोकिन तस्करी हुने गरेको प्रहरीको दाबी छ । नेपालबाट भारतीय मुलकै नागरिक दिल्ली जाँदा तीर्थयात्रा गएर आएका हुनसक्ने भन्दा धेरै निगरानी नहुने भएकाले नेपालको बाटो प्रयोग गरेको पाइयो । त्यसमा पनि भारतीय नागरिकलाई नै भरिया बनाएर प्रयोग गर्ने गिरोह रहेको हाम्रो अनुसन्धानले देखाएको छ, एसएसपी खनालले भने, यी पक्राउ परेका दुई महिला पनि त्यसरी नै नेपाल सम्म आइपुगेको खुलेको छ । उनका अनुसार पक्राउ परेका महिलाहरू यस अघि पनि नेपाल आएको खुलेको छ । उनीहरूले पक्राउ पर्नु अघिसम्म प्रहरीलाई घुम्न आएको बताएका थिए । प्रहरीका अनुसार कानुनत १ सय ग्रामभन्दा धेरै कोकिन कारोबार गर्नेलाई १५ वर्षदेखि जन्मकैदसम्म हुने व्यवस्था छ । पक्राउ परेका उनीहरूलाई २५ लाखसम्म जरिवाना हुन सक्ने प्रहरीले जनाएको छ ।"
"भारतमा मन्दिर भत्किँदा कम्तीमा १३ जनाको मृत्यु","नयाँ दिल्ली : भारतमा रामनवमी पर्व मनाउन भेला भएका भक्तजन मन्दिरको इनारमा खस्दा कम्तीमा १३ जनाको मृत्यु भएको भारतीय प्रहरीले बताएको छ । घटनास्थलबाट एक दर्जनभन्दा बढी व्यक्तिको उद्धार गरिएको पनि प्रहरीले जनाएको छ । मध्य सहर इन्दोरमा सिँढीबाट पानीको स्रोतसम्म पुग्नेगरी खनिएको इनारमा उनीहरू फसेका थिए । टेलिभिजन फुटेजमा आपतकालीन कामदारले डोरी र भर्याङको प्रयोग गरेर मध्य प्रदेश राज्यमा इनारमा फसेकाहरूलाई पुर्याएको देखिएको छ । अन्य भिडिओमा भत्किएको भुइँ र भाँचिएको फलामको बार प्रहरीले डोरीको सहायताले सिल गरेको देखिएको छ । हिन्दू धर्मावलम्बी भगवान् रामको जन्मोत्सव रामनवमीका अवसरमा आज देशभरका मन्दिरमा भक्तजनको भीड लागेको समय उक्त मन्दिरमा पनि भक्तजनहरूको पूजाका लागि घुइँचो लागेको थियो ।"
"शुक्रबार देशका यी स्थानमा हुने छ चट्याङसहित वर्षा","काठमाडौं : शुक्रबार देशभर सामान्यदेखि पूर्ण बदली रहने छ । मौसम पूर्वानुमान महाशाखाका अनुसार देशका केही स्थानहरूमा मेघ गर्जन चट्याङहावाहुरीसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । देशका उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानमा हल्का हिमपातको सम्भावना रहेको छ । शुक्रबार राति देशभर सामान्य बदली रहने छ । देशका केही स्थानहरूमा मेघ गर्जनचट्याङहावाहुरी सहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ । देशका उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानमा हल्का हिमपातको सम्भावना रहेको छ ।"
"विधि भत्कियो भने पार्टी समाप्त हुन्छ : सुरेन्द्र पाण्डे","काठमाडौं : नेकपा एमालेका उपाध्यक्ष सुरेन्द्र पाण्डेले नेकपा एमालेका सबै कमिटीलाई चुस्त, दुरुस्त बनाए लैजानुपर्ने बताएका छन् । बिहीबार नेकपा एमाले रामेछापको मिसन ग्रासरुटको मध्यावधिक समीक्षा बैठकलाई सम्बोधन गर्दै पाण्डेले मिसन ग्रासरुट सकिएपछि एमालेका प्रदेशदेखि वडासम्मका अधिवेशन गर्ने कि भन्ने विषयमा छलफल भइरहेको उनले बताए । 'त्यसो भयो भने पार्टी कमिटीहरू चुस्त र कामयाबी हुन्छन्,' पाण्डेले भने । प्रत्यक्ष निर्वाचन प्रणालीको कारण नेपालको निर्वाचन महँगो हुँदै गएको उनले बताए । क्यास लेस सिष्टममा जान सकेमात्र चुनावमा हुने खर्च र भ्रष्टाचार रोक्न सकिने उनले बताए । भ्रष्टाचार नियन्त्रणको लागि डिजिटल करेन्सिमा जान जरुरी रहेको उनले प्रष्ट पारे । विश्वका धेरै देशहरू नोट लेस प्रविधिमा गइसकेकाले नेपाल पनि ढिलो चाँडो सो प्रविधिमा जानुपर्ने पाण्डेले बताए । आउने निर्वाचनसम्म विश्व परिवेशको कारण पनि नेपालको स्थितिमा धेरै परिवर्तन आउने उनले बताए । अब गफ गरेर समय बिताउने छुट नेपालका राजनीतिककर्मीलाई नभएको उनले बताए । साधन, स्रोतको सही विश्लेषण गरेर नेतृत्व अघि बढ्नु पर्नेमा उनले जोड दिए । जनसरोकारका विषयमा पार्टीका हरेक नेता कार्यकर्ता केन्द्रित हुनु पर्नेमा उनले जोड दिए । किसानका मलका समस्या, मिटरब्याजीका समस्या, बैंकको ब्याजबाट पीडितका समस्या लगायतका समस्यालाई पार्टीले लिनुपर्ने उनले बताए । अन्तर्घातले राजनीतिक लडाइँलाई समाप्त पार्ने भएकाले त्यसमा पार्टी पंक्ति सचेत हुनुपर्ने उनको जोड थियो । आगामी निर्वाचनलाई केन्द्रित गरेर यो समस्या समाधान गर्न लाग्नु पर्ने उनको भनाइ छ । उनले पार्टी विधि र पद्धतिमा चल्नुपर्ने बताए । पार्टीको कुरा नसुनेर व्यक्तिको कुरा सुन्न लागेपछि कुनै पनि पार्टी नचल्ने उनले प्रष्ट पार्नुरे । पार्टी विधिले चल्नुपर्छ, विधि भत्कियो भने पार्टी समाप्त हुन्छ,' उनले भने ।"
"ट्राफिक प्रहरीले क्यूआर कोडसहितको प्रतिलिपि सिफारिस दिने","काठमाडौं : काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयले आजबाट क्यूआर कोड सहितको प्रतिलिपि सिफारिस दिन सुरु गरेको छ । सवारी साधनको कागजपत्र हराएको भनि प्राप्त निवेदनका आधारमा ट्राफिक प्रहरी कार्यालयमा कागजपत्रहरू भएनभएको एकिन गरी कारबाहीमा नपरेको अवस्थामा ट्राफिक प्रहरीले प्रतिलिपिको सिफारिस दिँदै आएको छ । सिफारिस पत्रमा शंका लागेमा जुनसुकै क्यूआर कोड रिडर मार्फत स्क्यान गरी सक्कली वा नक्कली सिफारिस हो भनी चेक गर्न सकिनेछ । सिफारिस नक्कली नहोस् भन्ने उद्देश्यले क्यूआर कोड रिडर सहितको प्रतिलिपि सिफारिस गरिएको काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयका प्रवक्ता प्रहरी वरिष्ठ उपरीक्षक राजेन्द्र प्रसाद भट्टले जानकारी दिए ।"
"बागमती प्रदेशमा एक लाखले एसइई परीक्षा दिँदै","हेटौंडा : बागमती प्रदेशमा यस वर्षको माध्यमिक शिक्षा परीक्षा (एसइई) मा एक लाख एक हजार सात सय ३३ विद्यार्थीले परीक्षा दिँदैछन् । गत वर्षको तुलनामा यस वर्ष परीक्षा दिने विद्यार्थीको सङ्ख्या कम रहेको बागमती प्रदेशको शिक्षा विकास निर्देशनालयले जनाएको छ । निर्देशनालयका अनुसार गत वर्ष एक लाख सात हजार छ सय २५ विद्यार्थी परीक्षामा सहभागी थिए । राष्ट्रिय परीक्षा बोर्डअन्तर्गत सञ्चालनमा रहेको परीक्षा शुक्रबारदेखि सुरु हुने र परीक्षाको सम्पूर्ण तयारी पूरा भइसकेको निर्देशनालयका सूचना अधिकारी शारदा मैनालीले जानकारी दिए । बागमती प्रदेशको १३ वटै जिल्लामा सो परीक्षाका लागि जनशक्ति परिचालन, परीक्षा केन्द्रको निर्धारण, प्रश्नपत्र र कापी पुर्याउनेलगायतका काम भइसकेको उनले बताए । यही चैत २९ गतेसम्म हुने उक्त परीक्षाका लागि बागमती प्रदेशभरिमा चार सय ३४ परीक्षा केन्द्र कायम भएको बताइएको छ । यो वर्षको एसइई परीक्षामा सबैभन्दा बढी काठमाडौं जिल्लाबाट ३६ हजार पाँच सय ७७ र सबैभन्दा कम रसुवा जिल्लाबाट छ सय २८ विद्यार्थीले परीक्षा दिने भएका छन् । निर्देशनालयका अनुसार काठमाडौंमा एक सय २३ र रसुवामा पाँचवटा परीक्षा केन्द्र तोकिएको छ । शान्तिपूर्णरूपमा परीक्षा सञ्चालनका लागि आवश्यक सम्पूर्ण तयारी भइसकेको तथा परीक्षा तालिकाअनुसार भोलि चैत १७ गते बिहान ८ बजेदेखि ११ बजेसम्म परीक्षा हुने निर्देशनालयका निर्देशक पूर्णबहादुर दर्जीले जानकारी दिए । प्रश्नपत्र नजिकको प्रहरी चौकी र उत्तरपुस्तिका परीक्षा केन्द्रमा पुर्याउने काम भइसकेको तथा सुरक्षाको व्यवस्थासमेत भइसकेको छ । रासस"
