"शीर्षक","विवरण"
"ए डिभिजन लिग : चर्च ब्वाइजको लगातार तेस्रो जित","शुक्रबार नै एन्फा कम्प्लेक्समा भएको खेलमा थ्री स्टार क्लबले खुमलटार एफसीलाई २० ले पराजित गरेको थियो । काठमाडौं : आशिष चौधरीको निर्णायक गोलप्रेरित चर्च ब्वाइज युनाइटेड सहिद स्मारक ए डिभिजन लिगमा शुक्रबार हिमालयन शेर्पा क्लबलाई १० ले पराजित गरेको छ । दशरथ रंगशालामा भएको खेलमा विजयी भएसँगै नवप्रवेशी चर्च ब्वाइजले लिगमा सतप्रतिशत नतिजा कायम राखेको छ । हिमालयन शेर्पामाथि निरन्तर दबाबमा बनाएको चर्च ब्वाइजका लागि आशिषले २० औं मिनेटमा गोल गरेका थिए । एरिक विष्टको पासमा उत्कृष्ट रन बनाएका आशिषले पेनाल्टी एरिया भित्रबाट उत्कृष्ट फिनिसिङ गरे । दोस्रो हाफमा खेलमा फर्किने कोशिस गरेको हिमालयन शेर्पाका सत्यम शर्माले ७६औं मिनेटमा गरेको उत्कृष्ट प्रहार गोलमा परिणत हुन सकेन । पेनाल्टी एरिया अगाडिबाट सत्यमले गरेको सशक्त प्रहारमा चर्च ब्वाइजका गोलकिपर प्रिसो बाधक बनेका थिए । जितसँगै सुरुवाति तीन खेलमा जित निकालेको चर्च ब्वाइज लिग तालिकाको शीर्ष स्थानमा छ । पहिलो खेलमा नेपाल पुलिस क्लबलाई पराजित गरेको चर्च ब्वाइजले दोस्रो खेलमा खुमलटार एफसीलाई हराएको थियो । शुक्रबार नै एन्फा कम्प्लेक्समा भएको खेलमा थ्री स्टार क्लबले खुमलटार एफसीलाई २० ले पराजित गरेको थियो ।"
"पोखरा अन्तर्राष्ट्रिय विमानस्थलबाट रात्रिकालीन उडान सुरु","पोखरा : पोखरा अन्तर्राष्ट्रिय विमानस्थलबाट बिहीबारदेखि रात्रिकालीन उडान सुरु भएको छ । पोखरा विमानस्थललाई हब बनाएर बुद्ध एयरले चार सहरका आन्तरिक विमानस्थलबाट नियमित रात्रिकालीन उडान सुरु गरेको हो । बुद्धले बिहीबार भद्रपुर, काठमाडौं, भैरहवा र नेपालगञ्जबाट पोखरामा रात्रिकालीन उडान भरेको छ । राति साढे ८ बजे भैरहवाबाट आएको पहिलो जहाज पोखरा अन्तर्राष्ट्रिय विमानस्थलमा अवतरण भएको थियो । यसै गरी ९ बजे काठमाण्डौंबाट आएको जहाज अवतरण भएको थियो । नेपालगञ्जबाट आएको जहाज राति १० बजेर ४० मिनेट जाँदा अवतरण भएको थियो । उडान डिले हुँदा चारवटै उडान तोकिएको समयभन्दा ढिला आएको बुद्ध एयर पोखराका स्टेसन म्यानेजर गौतम बरालले बताए । शुक्रबार पनि भद्रपुर, काठमाडौं, भैरहवा र नेपालगञ्ज विमानस्थलबाट यहाँ नियमित रात्रिकालीन उडान हुने छ । पहिलो फ्लाइट काठमाडौंबाट ८ बजे पोखरा विमानस्थलमा अवतरण हुने गरी उडान हुने बरालले बताए । चारै गन्तव्यका जहाजको रात्रि बिसान बिहीबारदेखि पोखरामा भएको छ । नेपाल नागरिक उड्डयन प्राधिकरण (क्यान)सँग सेड्यूल पास गराएर बुद्धले पोखरा विमानस्थलबाट व्यावसायिक रुपमा रात्रिकालीन उडान सुरु गरेको हो । जहाजमा यात्रुको चापलाई हेरेर चार सहरमा रात्रिकालीन उडान थपघट हुने बुद्ध एयरका मार्केटिङ डाइरेक्टर रुपेश जोसीले बताए । पोखरा पर्यटकीय सहर भएकाले रात्रिकालीन उडानमा पनि यात्रुको चाप बढ्ने व्यवसायीको विश्वास छ ।"
"राष्ट्रपति भण्डारीसमक्ष राष्ट्रपति निर्वाचनको प्रतिवेदन पेश","शुक्रबार प्रमुख निर्वाचन आयुक्त थपलियाले राष्ट्रपतिसमक्ष राष्ट्रपति निर्वाचनको प्रतिवेदन पेश गरेको प्रवक्ता सागर आचार्यले जानकारी दिए । काठमाडौं : प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले राष्ट्रपति विद्यादेवी भण्डारीसमक्ष राष्ट्रपति निर्वाचनको प्रतिवेदन पेश गरेका छन् । शुक्रबार राष्ट्रपति कार्यालयमा पुगेर प्रमुख निर्वाचन आयुक्त थपलियाले राष्ट्रपति भण्डारीसमक्ष राष्ट्रपति निर्वाचनको प्रतिवेदन पेश गरेको प्रवक्ता सागर आचार्यले जानकारी दिए । उनका अनुसार नेपालको संविधानको धारा ६२ तथा राष्ट्रपति तथा उपराष्ट्रपतिको निर्वाचन सम्बन्धी ऐन, २०७४ को दफा ६० बमोजिम राष्ट्रपतिको निर्वाचनमा रामचन्द्र पौडेल नेपालको राष्ट्रपति पदमा निर्वाचित भएको व्यहोराको प्रतिवेदन पेश भएको हो । राष्ट्रपति तथा उपराष्ट्रपतिको निर्वाचनसम्बन्धी ऐन, २०७४ को दफा ६० बमोजिम आयोगले निर्वाचनको परिणामसहितको प्रतिवेदन राष्ट्रपतिसमक्ष पेस गर्नुपर्ने प्रावधान छ । सत्ता गठबन्धनबाट उम्मेदवार बनेका कांग्रेस वरिष्ठ नेता पौडेललाई १० राजनीतिक दलको समर्थन थियो । पौडेलले ३३ हजार ८ सय २ मतभार प्राप्त गरे । उनका प्रतिस्पर्धी एमालेका उपाध्यक्ष सुवास नेम्बाङले १५ हजार ५ सय १८ मतभार प्राप्त गरे । राष्ट्रपति चुनावमा संघीय संसद्तर्फ ३ सय १३ सांसद (२४ हजार ७ सय २७ मतभार) ले मतदान गरेका थिए । प्रदेशतर्फ ५ सय १८ (२४ हजार ८ सय ६४ मतभार) सांसदले मत दिएका थिए । राष्ट्रपति कार्यालयका सचिव प्रवक्ता आचार्य २९ गते पद हस्तान्तरण हुन सक्नछन् । नयाँ निर्वाचित राष्ट्रपतिसँग सल्लाह गरेर मिति तय हुन्छ । निर्वाचन आयोगले औपचारिक रूपमा रामचन्द्र पौडेल नयाँ राष्ट्रपतिमा निर्वाचित भएको भन्ने विवरणसहितको प्रतिवेदन बहालवाला राष्ट्रपति विद्यादेवी भण्डारीलाई दिनुपर्छ । सम्भवतः भोलि पठाउला । अनि, शपथ ग्रहणको कार्यक्रम तय हुन्छ, उनले भने । २८ फागुनसम्म राष्ट्रपति भण्डारीको पदावधि रहेकाले नयाँ राष्ट्रपतिले पदभार ग्रहण गर्ने र निवर्तमान राष्ट्रपतिको बिदाइ हुने आचार्यले बताए । संविधानअनुसार राष्ट्रपतिलाई प्रधानन्यायाधीशले शपथ ग्रहण गराउनेछन् । अहिले प्रधानन्यायाधीश पद रिक्त भएकाले कायममुकायम प्रधानन्यायाधीश हरिकृष्ण कार्कीले नै राष्ट्रपति पौडेललाई शपथ ग्रहण गराउनेछन् ।"
"बैतडीमा गाउँपालिका उपाध्यक्षलाई कुटपिट गर्ने एक पक्राउ","बैतडी : जिल्लाको पञ्चेश्वर गाउँपालिकाकी उपाध्यक्ष बिना भट्टमाथि कार्यकक्षमै कुटपिट गरिएको छ । पञ्चेश्वर३ का स्थानीय दीपक बहादुर चन्दले बिहीबार उपाध्यक्ष भट्टमाथि कार्यकक्षमै कुटपिट गरेका हुन् । कुटपिट गर्ने चन्दलाई शुक्रबार नियन्त्रणमा लिएको छ । उपाध्यक्ष भट्टले दिएको निवेदनका आधारमा चन्दलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बैतडीका प्रवक्ता, प्रहरी निरीक्षक लोकराज जोशीले जानकारी दिए । उपाध्यक्ष भट्टले कायकक्षमै प्रवेशगरी लछारपछार गर्दै आफूमाथि फलामको प्लासले हिर्काएको र ज्यान मार्ने धम्कीसमेत दिएको हुनाले छानबिनका लागि गाउँपालिका राष्ट्रिय महासंघमा समेत निवेदन दिएकी छन् । विद्युतीकरणका विषयमा लिएर कुटपिट गरेको निवेदनमा खुलाएकी छन् ।"
"रोजगारीका नाममा ठगी गर्ने चार जना पक्राउ","झापा : नेपालीहरूलाई आकर्षण रोजगारीको नाममा ठगी गरी भारत लैजाने चार जनालाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेमा कैलाली लम्कीका कृष्ण देवकोटा, सङ्खुवासभाका मनिष कार्की, झापा कचनकवलका तीर्थ सिग्देल र सोही ठाउँका रोशन तामाङ रहेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । प्रहरीले चारै जनालाई बिहीबार बेलुका भद्रपुर विमानस्थल नजिकैबाट पक्राउ गरेको हो । भारतको पश्चिम बंगालस्थित सिलिगुडीमा रहेको ओलाइभ मेनुफेक्चरिङ मार्केटिङ प्रालिमा आकर्षक सेवा सुविधासहित रोजगार पाइने भन्दै उनीहरूले सामाजिक सञ्जालमार्फत विज्ञापन गरी नेपाली युवायुवतीलाई भारत पुर्याउँदै आएका थिए । उनीहरूको प्रलोभनमा परी एक महिनाअघि भारतको सिलिगुडी पुगेर त्यहाँबाट भागेर आएका बिर्तामोड ३ की ज्योति राजवंशी र मोरङ बेलबारीका नवीन राजवंशीले आफूहरू ठगीमा परेको भन्दै प्रहरीमा उजुरी दिएको इलाका प्रहरी कार्यालय बिर्तामोडका डीएसपी सुरज कार्कीले जानकारी दिए । उजुरी दिने ज्योति र नवीन नाताले श्रीमान् श्रीमती हुन् । राजवंशी दम्पतीको सहयोगमा भद्रपुर नाकाबाट भारत लैजान लागेका बर्दियाकी लक्ष्मी चौधरी थारु, मकवानपुर हेटौंडा५ की सीता दराई र पर्सा गढी गाउँपालिकाका अजित तामाङलाई उद्धार गर्न सफल भएको डीएसपी कार्कीले बताए । ओलाइभ मेनुफेक्चरिङ मार्केटिङ प्रालिका सञ्चालकहरूले सीता दराईबाट २५ हजार, अजित तामाङबाट २६ हजार, ज्योति राजवंशीबाट २० हजार, नवीन राजवंशीबाट २० हजार, लक्ष्मी चौधरी थारुबाट २५ हजार रुपैयाँ लिएको पीडितहरूले बताएका छन् । आफूहरूलाई महिनाको २५ देखि ३० हजार भारु कमाई हुने प्रलोभन देखाएर लिएर गएको र तालिम शुल्क भन्दै सबैबाट रकम ठगी गरेको पीडित सीता दराईले अन्नपूर्णलाई बताइन् । गार्मेन्ट फ्याक्ट्रीको लुगा अनलाइन बिक्री गर्नुपर्छ भनेर आफूहरूलाई लिएर गएको दराईले बताइन् । तालिम भनेर आफूहरूलाई दिसा पिसाब गर्न जान नदिने, मोबाइल खोस्ने काम भयो, उनले भनिन् राम्रै कमाइ हुन्छ भनेर गइयो पछि बुझ्दै जाँदा आफूहरू ठगिएको थाहा भयो । उनी गत साता मात्र भारत गएकी थिइन् । त्यस्तै अर्को पीडित ज्योति राजवंशीले आफ्नो पैसा ठगेको र काम गरेको पैसा पनि नदिएको गुनासो पोखिन् । फेसबुकमा आकर्षण विज्ञापन हेरेर गएको बताउँदै उनले भनिन्, अरूजस्तै हामी श्रीमान् श्रीमती पनि ठगीमा पर्यौं । पक्राउ पर्नेहरू नेपालका एजेन्ट भएको र उनीहरूको मुख्य नाइके भारतीय नागरिक राहुल शाह भएको बताइएको छ । नेपालबाट जानेहरूलाई बन्धकजस्तै राखेर बिहान ११ देखि बेलुका ५ बजेसम्म तालिम दिने, पुरानोसँग नयाँहरूलाई बोल्न नदिने, मोबाइल खोस्नेजस्ता व्यवहार गरिएको पीडितहरूले भनाइ छ । त्यस कम्पनीमा अन्य धेरै नेपालीहरू रहेका छन् । सिलिगुडीको तपन मार्केटमा ५ वटा होस्टेलमा नेपालीहरूलाई राखिएको बताइएको छ । भारतीय प्रहरीको सहयोगमा ठगिएका र फसेका अन्य नेपालीहरूलाई पनि उद्धार गर्ने प्रयास भइरहेको डीएसपी कार्कीले बताए । घटनामा संलग्न अन्य व्यक्तिहरूको पनि खोजी कार्य जारी छ, उनले भने, पक्राउ परेकाहरूलाई ठगी सम्बन्धी कसुर मुद्दामा कारबाही अघि बढाउँछौँ ।"
"उपराष्ट्रपतिबारे छलफल गर्न एमालेले बोलायो सचिवालय बैठक","चैत्र ३ गते हुने उपराष्ट्रपति पदको निर्वाचनका लागि शनिबार उम्मेदवारको मनोनयनपत्र दर्ता हुँदैछ । काठमाडौं : नेकपा एमालेले केन्द्रीय सचिवालय बैठक बोलाएको छ । शनिबार बिहान पार्टी कार्यालय च्यासलमा उपराष्ट्रपतिको उम्मेदवारबारे निर्णय गर्न एमालेले सचिवालय बैठक बोलाएको हो । चैत्र ३ गते हुने उपराष्ट्रपति पदको निर्वाचनका लागि शनिबार उम्मेदवारको मनोनयनपत्र दर्ता हुँदैछ । निर्वाचन आयोगका अनुसार निर्वाचन अधिकृतको कार्यालय नयाँ बानेश्वरमा बिहान ९ बजे देखि दिउँसो २ बजेसम्म उम्मेदवारको मनोनयनपत्र दर्ता गर्ने कार्यतालिका छ । उपराष्ट्रपतिको उम्मेदवार तय गर्न दलहरु आन्तरिक छलफलमा जुटेका छन् । उपराष्ट्रपति पदको लागि उम्मेदवार मनोनयन गर्दा राष्ट्रपति पदमा निर्वाचित व्यक्ति जुन लिङ्ग वा समुदायको हो सोभन्दा फरक लिङ्ग वा समुदायको व्यक्तिलाई मनोनयन गर्नुपर्ने संवैधानिक व्यवस्था छ । बिहीबार भएको राष्ट्रपति निर्वाचनमा एमालेका उम्मेदवार सुबास नेम्वाङलाई पराजित गर्दै रामचन्द्र पौडेल निर्वाचित भएका छन् । कानुनी व्यवस्था अनुसार खसआर्य तर्फका पुरुषले भने उपराष्ट्रपतिको उम्मेदवार बन्न पाउने छैनन् । राष्ट्रपतिमा पुरुष निर्वाचित भएकाले जुनसुकै समुदायका महिलाले भने उम्मेदवार दिन पाउनेछन् । एमाले सचिवालय बैठकले उपराष्ट्रपतिको उम्मेदवारबारे निर्णय गर्ने एक पदाधिकारी बताए । उनले भने, एमालेले उपराष्ट्रपतिको निर्वाचन र समसामयिक राजनीतिबारे छलफल गर्न बैठक बोलाएको हो । उपराष्ट्रपतिमा उम्मेदवार दिनेनदिने, कसलाई उम्मेदवार बनाउने भन्नेबारे भोली बिहानको बैठकमा निर्णय हुन्छ ।"
"प्रधानमन्त्रीविरुद्धको मुद्दा सामान्य होइन : श्रेष्ठ","उनले उपराष्ट्रपति चुनाव सकिए लगत्तै सरकारको विस्तार एवं पुनर्गठन हुने जानकारी दिए । नवलपरासी : माओवादी केन्द्रका वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठले प्रधानमन्त्री एवं पार्टी अध्यक्ष प्रचण्डविरुद्ध सर्वोच्च अदालतमा दायर भएको मुद्दा सामान्य रुपमा नलिएको बताएका छन् । बुटवलनारायणगढ सडक विस्तारको अनुगमन गर्न शुक्रबार नवलपरासी आएका श्रेष्ठले पत्रकारहरुसँग आफुहरूले ठूलो रूपमा पनि नलिएको र सामान्य रूपमा पनि नलिएको बताएका हुन् ।। प्रधानमन्त्री प्रचण्डविरुद्ध जुन बेहोरामा मुद्दा दर्ता भएको छ, त्यो स्वाभाविक छैन । उनले भने,तर सत्यनिरूपण तथा मेलमिलाप, वेपत्ता छानबिन जस्ता आयोगहरूले समयमै पूर्णता पाएर संक्रमणकालीन न्यायको काम छिटै सम्पन्न होस् भन्ने अदालतको सदासयता हो भने हामीले सो सम्बन्धि विधेयक संसदमा टेबुल गरिसकेका छौं ।' उनले उपराष्ट्रपति चुनाव सकिए लगत्तै सरकारको विस्तार एवं पुनर्गठन हुने जानकारी दिए । उनले पार्टीबाट पठाइएका मन्त्रीहरूलाई अहिले नै फिर्ता बोलाउनेबारे आफूहरूले केही नसोचेको बताए ।"
"नेपालले प्रतिक्रियावादीको सेवाका लागि पार्टी विभाजन गरे : ओली","ओलीले राजनीतिमा फउल खेल्नेहरुले झण्डै दुई तिहाइमा पुगेको कम्युनिष्ट आन्दोलन र पार्टीलाई कमजोर बनाएको बताए । काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले पार्टी फुटाएर प्रतिक्रियावादीहरुलाई बुझाउने दुष्चेष्टा भएको बताएका छन् । पार्टी निकट नेपाल खेलकुद महासंघको नवनिर्वाचन केन्द्रिय कमिटीको सपथ ग्रहण कार्यक्रमलाई शुक्रबार सम्बोधन गर्दै उनले विधि र प्रक्रिया भन्दै माधव नेपालले पार्टी फुटाएर प्रतिक्रियावादीहरुलाई बुझाउने दुष्चेष्टा गरेको बताएका हुन् । ओलीले राजनीतिमा फउल खेल्नेहरुले झण्डै दुई तिहाइमा पुगेको कम्युनिष्ट आन्दोलन र पार्टीलाई कमजोर बनाएको बताए । ओलीले माधव नेपाल प्रतिक्रियावादीको सेवामा समर्पित भएर लागिपरेको टिप्पणी गरे । नेपालले प्रतिक्रियावादीको सेवाका लागि पार्टी विभाजन गरेर उनीहरुलाई चोइटो बुझाएको धारणा राखे । उनले राजनीतिमा फउल खेल्नेहरुले कम्युनिष्ट आन्दोलनलाई कमजोर बनाएको बताए । राजनीतिक फउल खेलेपनि वास्तविक सफलता प्राप्त भने गर्न नसकेको उनको भनाइ छ । उनले कुनै पनि क्षेत्रको श्रेष्ठता हालिस बेइमानीले नभई इमान्दार अभ्यासबाट हासिल हुने धारणा राखे । अध्यक्ष ओलीले खेल र चलखेलमा धेरै फरक रहेको भन्दै एमााले चलखेलमा नभइ खेलमा सहभागी हुने बताए । उनले नेपालको खेल क्षेत्रलाई अन्तराष्ट्रिय जगतमा चम्काउनका लागि महासंघले सकारात्मक भूमिका निर्वाह गर्नुपर्नेमा जोड दिए ।"
"बेनीजोमसोम सडक निर्माणमा गति लियो","जोमसोम : मुस्ताङ जोड्ने राष्ट्रिय गौरवको (बेनीजोमसोम) ७६ किमी सडकको निकै अप्ठ्यारो र जोखिमयुक्त स्थान काभ्रेभीरमा सडक धमाधम स्तरोन्नति भइरहेको छ । हिउँदयाममा ठप्प रहेको काभ्रेभीर सडकको काम अहिले आएर तीव्र गतिमा अघि बढाइएको हो । राष्ट्रिय गौरवका (बेनीजोमसोम)सडकको दोस्रो प्याकेज अन्तर्गत पर्ने काभ्रेभीर सडकखण्ड मुस्ताङ र म्याग्दीको सीमा क्षेत्रमा पर्दछ । कालिगण्डकी नदीदेखि करिव झन्डै २ सय मिटर अग्लो चट्टाने पहाड फोरेर काभ्रेभीर सडक खण्ड विस्तार गरिएको हो । २०६३ सालमा नेपाली सेनाले यो सडकको ट्र्याक खोलेको गरेको थियो । सो सडकलाई कालिगण्डकी करिडोर (बेनीजोमसोमकोरला) सडक आयोजनाले सडक स्तरोन्नति गरिहेको छ । काभ्रेभीर सडक खण्ड मुस्ताङ प्रवेश गर्ने सबैभन्दा बढी जोखिम युक्त सडक हो । यहाँ आयोजना करिव ६७ मिटर फराकिलो सडक विस्तार गर्दैछ । म्याग्दीको अन्नपूर्ण३ र मुस्ताङको थासाङ४ घाँसाबीचको दुरीमा करिव १६ सय मिटर चट्टान फोरेर सडक फराकिलो पारिँदै छ ।सडक स्तरोन्नतिको काम २०७३ असारमा सुरु गरिएको हो । यहाँ हालसम्म ६५ प्रतिशत भौतिक प्रगती भएको आयोजना प्रमुख जगत प्रजापतीले जानकारी दिए । सोही निर्माण कम्पनीले जिम्मा लिएको कैकुकोवाङ सडकखण्डको काम पनि अन्तिम चरणमा रहेको आयोजना प्रमुख प्रजापतीले बताए ।"
"प्रविधिको दुरुपयोग नियन्त्रणका लागि कानून पर्याप्त छैन : सञ्चारमन्त्री शर्मा","काठमाडौं : सञ्चार तथा सूचना प्रविधिमन्त्री रेखा शर्माले प्रविधिको बढ्दो प्रयोगसँगै दुरुपयोग नियन्त्रणका लागि नियमन गर्ने कानूनको अभाव रहेको बताएकी छन् । महिला सुरक्षा दबाब समूहद्वारा शुक्रबार यहाँ आयोजित कार्यक्रममा सरकारका प्रवक्तासमेत रहेकी मन्त्री शर्माले नियमन गर्ने कानूनको अभावमा प्रविधिको दुरुपयोग रोक्न चुनौति रहेको बताइन् । उनले भनिन्, 'नेपालमा संसारमा बनेका सबै प्रविधि प्रयोग हुन्छन् तर त्यसको नियमन गर्ने कानून छैन ।' आवश्यक नीति निर्माणका लागि मन्त्रालय लागिपरेको जानकारी दिँदै उनले भनिन्, 'हामीले अहिले साइबर अपराध नियमनसम्बन्धी नीतिबारे मन्त्रालयमा छलफल गरिरहेका छौँ ।' मन्त्री शर्माले प्रविधिको पहुँचसँगै दुरुपयोग बढ्दा महिला हिंसासमेत बढेको भन्दै सचेत रहन आग्रह गरिन् । उनले प्रविधिको निर्माणमा महिलाको सहभागिता हुन सकेमा मात्र प्रविधिलाई महिलामैत्री बनाउन सकिनेमा जोड दिइन् । 'हामी प्रविधि प्रयोग गर्छौँ तर त्यससम्बन्धी शिक्षा सबैलाई छैन । प्रविधिको दुरुपयोगले महिला हिंसा बढ्न नदिन डिजिटल शिक्षासम्बन्धी कार्यक्रमलाई व्यवहारिक बनाउन आवश्यक छ', उनले भने ।"
