"शीर्षक","विवरण"
"क्षमताको पहिचान र उपयोग गर्न सक्नुपर्छ : राष्ट्रपति भण्डारी","काभ्रे : राष्ट्रपति विद्यादेवी भण्डारीले समृद्ध नेपाल निर्माणको महाअभियानमा आफ्नो राष्ट्रिय क्षमताको पहिचान र उपयोग गर्न सक्नुपर्ने बताएकी छिन् । काभ्रेपलाञ्चोकको बनेपा नगरपालिका४ उग्रचण्डी नालास्थित ब्रम्हायणी क्षेत्रमा निर्मित विष्णुका दश अवतारसहित परम्पिता चतुरानन् ब्रम्हाजीको प्रतिमा अनावरण तथा पञ्चामृत स्नात र ब्रम्हपार्कको उद्घाटन गर्दै राष्ट्रपति भण्डारीले राष्ट्रिय क्षमताको पहिचान र उपयोग गर्दै समृद्ध नेपाल र सुखी नेपालीको राष्ट्रिय आकांक्षा पूरा गर्नुपर्ने बताइन् । 'समृद्ध नेपाल र सुखी नेपालीको राष्ट्रिय आकांक्षा पूरा गर्न हामीले तीव्र विकास, स्वदेशमै रोजगारीको सिर्जना, उच्च आर्थिक वृद्धिजस्ता लक्ष्य हासिल गर्नुपरेको छ, यसका लागि आफ्नो राष्ट्रिय क्षमताको पहिचान र उपयोग गर्न सक्नु नै प्रमुख आधार हो', उनले भनिन् । आर्थिक परनिर्भरता घटाई स्वावलम्बी राष्ट्रिय अर्थतन्त्र निर्माण गर्ने कार्यमा पर्यटन क्षेत्रको विकास एउटा मुख्य आधार हुनसक्ने उनको धारणा थियो । राष्ट्रपति भण्डारीले कृषि, वनपैदावार र जलविद्युत्लाई नेपालको आर्थिक विकासको मेरुदण्डका रुपमा लिन सकिने बताइन् । उनले भनिन्, 'हामीले प्रकृतिलाई अझ सिंगारेर विकासका कार्य अगाडि बढाउनुपर्छ ।' राष्ट्रपति भण्डारीले दैनिक क्रियाकलाप र वातावरणमैत्री सामग्रीको प्रयोगसँगै वातावरणमैत्री विकास र जलवायु अनुकूलनका कार्यबाट थप हरियाली प्रवर्द्धन गर्दै मानव र प्रकृतिका बीचमा निरन्तर सन्तुलन कायम राख्न सकिने बताइन् । धार्मिक पर्यटन प्रवद्र्धन गर्न तथा उग्रचण्डी नाला क्षेत्रलाई आध्यात्मिक केन्द्रका रुपमा विकसित गर्न उद्यान निर्माण गरेकामा बधाई दिँदै उनले प्रकृति र संस्कृतिको अतुलनीय संगम बनेको नेपाललाई अनेकन तवरले अन्तर्राष्ट्रिय क्षेत्रमा परिचित गराउन सकिने बताइन् ।"
"""मेरा लागि गौरव","जिम्मेवारी र चुनौती छ : प्रधानमन्त्री दाहाल"",""काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले गोरखाली जनताका आशाअपेक्षा पूरा गर्न आफ्नो पूरा सहयोग रहने प्रतिबद्धता व्यक्त गरेका छन् । कम्युनिस्ट आन्दोलनका पुराना नेता, नेकपा (माओवादी केन्द्र) का ज्येष्ठ नागरिक सल्लाहकार मञ्चका केन्द्रीय सदस्य भुवनप्रसाद श्रेष्ठद्वारा लिखित कम्युनिस्ट आन्दोलनका प्रेरक भुवन दाइ पुस्तकको आज विमोचन प्रधानमन्त्री दाहालले गोरखाका ठूला विकासका परियोजना निर्माणमा आफ्नो ध्यान गएको बताए । 'अहिले ४६ वर्षपछि गोरखाको जनप्रतिनिधिका रूपमा निर्वाचित भएर देशको कार्यकारी प्रमुखको भूमिकामा छु । बूढीगण्डकी जलविद्युत् आयोजना, बेनीघाटआरुघाटलार्के सडक निर्माण, जिल्लाको कृषि, पर्यटन र जडीबुटीको विकासमा मेरो ध्यान गएको छ', उनले भने । गोरखाको जनप्रतिनिधि नहुँदा पनि जिल्लाको समृद्धिमा आफ्नो ध्यान केन्द्रित भएको उनले उल्लेख गरे । प्रधानमन्त्री दाहालले भने, 'गोरखा, आरुघाट मेरो स्मृतिमा ताजै हुन्थ्यो, विगतमा पनि मैले सकेको सहयोग गरिरहेकै हुन्थेँ, अहिले त म त्यहीँको जनप्रतिनिधि छु । मेरो जिम्मेवारी अझ बढेको छ ।' करिब ४० वर्षअघि उनलेले गोरखाको आरुघाटस्थित भीमोदय माध्यामिक विद्यालयमा अध्यापन गराएका थिए । प्रतिनिधिसभाबाट विश्वासको मत लिँदा असाधारण अवस्था देखिएको उल्लेख गर्दै उनले झण्डै सिंगै सदन नै विश्वासको मतका पक्षमा सहमत भएको बताए । 'असाधारण उचाइका साथ मलाई समर्थन प्राप्त भएको छ । प्रधानमन्त्रीमा राष्ट्रिय सहमति भएको मैले अनुभूत गरेको छु । मेरा लागि यो थप गौरव, जिम्मेवारी र चुनौतीको विषय हो', उनले भने । प्रधानमन्त्री दाहाललाई प्रतिनिधिसभामा उपस्थित दुई सय ७० मध्ये दुई सय ६८ सांसदले समर्थन गरेका थिए ।"""
"शहीद परिवारलाई सम्मान गर्दै मन्त्री कुशवाहले सुरु गरे 'मधेस फस्ट' अभियान","ढल्केवर(धनुषा): मधेस प्रदेशमा नवनियुक्त मन्त्री ई बसन्त कुशवाहले शहीद परिवारलाई सम्मान गर्दै मधेस फस्ट अभियानको सुरुवात गरेका छन् । जनमत पार्टीबाट मन्त्री बनेका कुशवाहले शहीद परिवारलाई सम्मान गर्दै मधेस फस्ट अभियान सुरु गरेका हुन् । शुक्रबार मन्त्री पदको सपथ लिए लगत्तै उनले मधेस आन्दोलनको क्रममा मारिएका व्रम्हदेव ठाकुरकी आमा मलिनिया देवीलाई सम्मान गरेका हुन् । पार्टीका प्रदेशसभा सदस्यसहित गणेशमान चारनाथ नगरपालिका१ छघरियास्थित शहीद ठाकुरको घरमै पुगेर मन्त्री कुशवाहले उनको आमा मलिनियालाई दोसल्ला ओढाएर सम्मान गरेका छन् । सम्मान गर्दै मन्त्री कुशवाहले आर्थिक अवस्था दयनीय रहेको उनको परिवारलाई प्रदेश सरकारले हरसम्भव सहयोग गर्ने आश्वासन दिए । जनमत पार्टीले शहीद परिवारलाई पहिलै प्राथमिकतामा राखेर काम गर्ने उनको भनाइ थियो । २०६३ माघमा पूर्वपश्चिम राजमार्गसँगै जोडिएको वीरेन्द्रबजार चोकमा प्रहरीले चलाएको गोली लागेर १७ वर्षीय व्रम्हदेवको मृत्यु भएको थियो ।"
"राजनीतिक स्थायित्वका लागि गठबन्धनमा पुनर्विचार गरिनुपर्छ : उपमहासचिव ज्ञवाली","काठमाडौं : नेकपा एमालेका उपमहासचिव प्रदीपकुमार ज्ञवालीले मुलुकको राजनीतिक स्थायित्वका लागि अहिलेको प्रणाली वा राजनीतिक गठबन्धनमा पुनर्विचार गर्नुपर्ने बताएका छन् । शनिबार काठमाडौंमा पत्रकार रामकृष्ण भण्डारीद्वारा लिखित सत्ता संघर्ष ३० वर्षमा २८ सरकारको नालीबेली पुस्तकको लोकार्पण गर्दै ज्ञवालीले मुलुकमा छिटोछिटो सरकार परिवर्तन हुने दीर्घरोग भएको र यसको अन्त्यका लागि अहिलेको प्रणाली वा राजनीतिक गठबन्धनमा पुनर्विचार गर्नुपर्ने बताएका हुन् । उनले प्रत्यक्ष र समानुपातिकको मिश्रित निर्वाचन प्रणालीको अभ्यास गर्दा भरपर्दो एलाइन्स बनाउनुपर्ने उल्लेख गरे । दलीय असफलताका लागि निर्वाचन प्रणालीको कानूनलाई परिवर्तन गर्ने सोच राख्नु उपयुक्त नहुने उनको भनाइ छ । ज्ञवालीले निर्वाचन अघि बन्ने एलाइन्स परिणामपछि लगतै भत्किने देखिएको र यस्तो अवस्थामा राजनीतिक स्थायित्वको खोजी प्राज्ञिक ढंगले गर्नुपर्ने धारणा राखे ।"
"सुदूरपश्चिम प्रदेश सभामुखका लागि मतदान हुँदै","कैलाली : सुदूरपश्चिम प्रदेशको सभामुखका लागि आज साँझ ६ बजे पुनः मतदान हुने भएको छ । बिहीबार भएको मतदानमा कसैले पनि बहुमत प्राप्त गर्न नसकेपछि आज पुनः मतदान हुन लागेको हो । आज बिहान बसेको सर्वदलीय बैठकमा सबै दल सहमत भएपछि चुनावको मिति तोकिएको हो । सभामुखका लागि सत्ता गठबन्धनबाट माओवादी केन्द्रका भीम भण्डारी र नेपाली कांग्रेसका मानबहादुर रावल उम्मेदवार छन् । ५३ सदस्यीय प्रदेशसभामा बहुमतका लागि २७ मत चाहिन्छ । तर बिहीबारको चुनावमा गठबन्धनका उम्मेदवार भण्डारीले २६ मत प्राप्त गरे भने कांग्रेसका रावलले २३ मत पाउनुभएको थियो । सुदूरपश्चिम प्रदेशसभामा माओवादी केन्द्रका ११, एमालेका १०, नागरिक उन्मुक्ति पार्टीका सात र राप्रपाका एक तथा कांग्रेसका १९, एकीकृत समाजवादीका चार र एक स्वतन्त्र सदस्य छन् ।"
"हामी तत्काल सरकारमा जाँदैनौं : माधवकुमार नेपाल","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले सरकारमा जाने कुरा तत्काल सम्भव नभएको बताएका छन् । पार्टीको रौतहटकाठमाडौं सम्पर्क मञ्चले शनिबार काठमाडौंमा आयोजना गरेको सम्मान कार्यक्रममा अध्यक्ष नेपालले सरकार गठनको कुनै पनि प्रक्रियामा आफूहरू सहभागी नभएको र अहिले सरकारमा जाने कुरा पनि सम्भव नभएको बताएका हुन् । उनले सरकारले अघि सारेका कार्यक्रमलाई हेरेर सर्तसहित प्रधानमन्त्रीलाई विश्वासको मत दिएको धारणा राखे । परिस्थितिमा परिवर्तन भएर आफूहरूको आवश्यकता भए सरकारमा जान सकिने तर अहिले नै त्यस्तो कुनै तयारी नभएको उनको भनाइ छ । उनले संसद विघटन गरिन्छ कि भन्ने आशंका जन्मिएको भन्दै संविधानमा नै नभएको कुरालाई गर्ने आँट कसैले गर्न नहुने आफ्नो सुझाव रहेको जिकिर गरे । उनले सत्ता र पावरले मान्छेलाई घमण्डी बनाउने भएकाले विनम्रतापूर्वक लाग्न प्रधानमन्त्रीलाई सुझाव दिए । अध्यक्ष नेपालले घनश्याम भुसाल पार्टीमा आएपछि उत्साहित बनेको र अरूलाई पनि आउने वातावरण तयार भएको बताए । उनले समानुपातिकमा सन्तोषजनक मत नआएपनि प्रत्यक्षतर्फ राम्रो परिणाम आएकाले निर्वाचनको परिणामका कारण हरेस खानुपर्ने अवस्था नरहेको पनि बताएका छन् । अध्यक्ष नेपालले पार्टीलाई शसक्त रुपमा अघि बढाउनका लागि जनतमाझ जान कार्यकर्तालाई निर्देशन दिए ।"
"माघे संक्रान्तिका लागि भक्तपुरमा तरुल किन्नेको भीड","भक्तपुर : माघे संक्रान्तिका लागि भक्तपुरमा तरुल किन्नेहरूको भीड बढेको छ । विशेषगरी माघे संक्रान्तिमा तरूल खाने गरिन्छ । यही कारण तरुले किन्नेको भीड बढेको हो । भक्तपुरको मुख्य बजार टौमढी, सकुलढोका बजार हो । विशेष गरी यहाँ तरुल किन्न आउनेको संख्या बढेको छ । चाकु र तरुलको चाड हो माघे संक्रान्ति । चाडपर्व अनुसार खानेकुरा पनि भिन्नभिन्न खाने चलन छ । हरेक वर्ष माघ १ लाई माघे संक्रान्तिको रूपमा मनाइन्छ । यसदिन घ्यू, चाकु, तिलको लड्डु (तिलौरी), खिचडी, तरूल आदि खाने चलन छ । माघे संक्रान्तिमा तरुलको माग बढ्दो छ । त्यसैले तरुलको मूल्य पनि दैनिक बढ्दै लगएको उपभोक्ता बताउँछन् । भक्तपुरका व्यापारी लक्ष्मी चित्रकारका अनुसार ४ प्रकारका तरुल र शंखर खण्ड र पिँडालु बजारमा बेच्दै आएका बताइन् । जसमा हात्तीपाइले तरुल, घर तरुल, वन तरुल र सिमल तरुल रहेको उनले जानकारी गराइन् । 'यसमध्ये हात्तीपाइले तरुल धेरैले रुचाएका छन्', उनले भनिन् । अहिले थरिथरिका तरुलहरू बजारमा आउन थालेको छ ।"
"मधेस : सभामुखमा एमालेका रामचन्द्र मण्डलको उम्मेदवारी","जनकपुरधाम : मधेस प्रदेशको सभामुखमा एमालेका रामचन्द्र मन्डलको उम्मेदवारी दर्ता भएको छ । सत्ता समीकरणमा सभामुख पाएको एमालेले रामचन्द्र मण्डललाई सभामुखमा उम्मेदवारी दर्ता गर्न लगाएको हो । उनी धनुषाको क्षेत्र न १ 'ख' बाट दोस्रो पटक निर्वाचित सांसद हुन् । माओवादी पृष्ठभूमिका मन्डल नेकपा विघटनको बेला एमाले रोजेका थिए । उनी यसअघि माओवादी केन्द्रबाट संसदीय दलका नेता तथा नेकपा हुँदा प्राकृतिक तथा सम्पदा समिति सभापति समेत थिए । एमालेलाई, समाजवादी पार्टी, जनमत पार्टी, माओवादी केन्द्र, लोकतान्त्रिक समाजवादी पार्टी, नेपाल समाजवादी पार्टी, नागरिक उन्मुक्ति पार्टी र स्वतन्त्र गरी ७२ सांसदको समर्थन छ । मधेसमा कुल १ सय ७ प्रदेशसभा सदस्य छन् ।"
"झापाको बाह्रदशीमा ट्याक्टरले किच्दा बालकको घटनास्थलमै मृत्यु","झापा : झापाको बाह्रदशीमा ट्याक्टरले किच्दा एक बालकको घटनास्थलमै मृत्यु भएको छ । मृत्यु हुनेमा बाह्रदशी गाउँपालिका६ निवासी पूर्णबहादुर खातीको ४ वर्षीय छोरा फडिन्द्र खाती रहेको प्रहरी कार्यालय झापाका डीएसपी वसन्त पाठकले जानकारी दिए । प्रहरीका अनुसार शनिबार दिउँसो डेढ बजे राजगढ बिर्तामोड सडक खण्डअन्तर्गत बाह्रदशी६ स्थित बाह्रदशीडाँडा नजिकै दक्षिणबाट उत्तर तर्फ आउँदै गरेको प्र१०१००१ त ८९५९ नम्बरको इँटा लोड भएको ट्याक्टरले बाटो काट्दै गरेको पैदलयात्री बालक खातीलाई ठक्कर दिएको थियो । ट्याक्टरको अगाडिको चक्काले किच्दा बालकको घटनास्थलमै मृत्यु भएको छ । यता ट्याक्टर तथा ट्याक्टर चालक पाँचथर जिल्ला हिलिहाङ गाउँपालिका३ निवासी २६ वर्षीय विवेक मेनेङबो लिम्बुलाई इलाका प्रहरी कार्यालय बिर्तामोडले नियन्त्रणमा लिएको छ ।"
"उपमहासचिव पुन अस्पताल भर्ना","काठमाडौं : नेकपा (माओवादी केन्द्र)का उपमहासचिव वर्षमान पुनको स्वास्थ्यमा समस्या देखिएपछि अस्पताल भर्ना भएका छन् । माघी पर्वका लागि गृहजिल्ला रोल्पा पुगेका नेता पुनको स्वास्थ्यमा समस्या देखिएपछि उपचारका लागि ललितपुरस्थित सुमेरु अस्पतालमा भर्ना भएका हुन् । गत मंसिर ४ गते सम्पन्न प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनपश्चात् जिल्लाका विभिन्न कार्यक्रममा सहभागी हुन उपमहासचिव पुन केही दिन पहिले रोल्पा पुगेका थिए । रोल्पा पुगेका नेता पुनको स्वास्थ्यमा समस्या देखिनासाथ हेलिकप्टरबाट अस्पताल ल्याइएको उनको सचिवालयले जनाएको छ । स्वास्थ्यमा समस्या देखिएपछि उनले केही समय पहिले चीनको एक अस्पतालमा स्वास्थ्य उपचार गराएका थिए । जन्डिस रोगबाट पीडित पुनको स्वास्थ्य अवस्थामा समस्या देखिएपछि रोल्पाबाट काठमाडौं ल्याइएको हो ।"
"सुदूरपश्चिममा कोटाभन्दा कम शिक्षक उत्तीर्ण","डोटी : सुदूरपश्चिम प्रदेशका लागि शिक्षक सेवा आयोगले लिएको प्राथमिक तह तृतीय श्रेणी शिक्षक पदको विज्ञापनमा लिखित परीक्षामा मागभन्दा कम शिक्षक उत्तीर्ण भएका छन् । आयोगले प्राथमिक तह तृतीय श्रेणी शिक्षक पदका लागि २०७८ चैत्र १९ गते र २०७९ असार १३ गते लिएको खुल्ला प्रतियोगितात्मक लिखित (सामान्य र विषयगत) परीक्षाको नतिजा सार्वजनिक गरेको छ । सुदूरपश्चिम प्रदेशका ९ वटै जिल्लाको नतिजाअनुसार बैतडी, कञ्चनपुर र कैलालीबाहेक अन्य सबै जिल्लामा माग भन्दा कम उम्मेदवारहरू अन्तर्वार्ताका लागि छनोटमा परेका छन् । आयोगले दिएको तथ्यांकअनुसार अछाम जिल्लामा १ सय ३७ जनाको कोटा थियो जसमा लिखित परीक्षामा १ सय ९० जना सहभागी भएका थिए । सोमध्ये १ सय ३५ जना अन्तर्वार्ताका लागि छनोटमा परेका छन् । त्यस्तै डोटीमा १ सय ४८ जनाको कोटा थियो जसमा लिखित परीक्षामा ३ सय ९ जना सहभागी भएका थिए । सोमध्ये १ सय ३४ जना अन्तर्वार्ताका लागि छनोटमा परेका छन् । दार्चुलामा १ सय ३२ जनाको कोटाका लागि सहभागी भएका २ सय ५९ मध्ये १ सय २ जना बैतडीमा २ सय ४ जनाको कोटाका लागि सहभागी भएका ५ सय ७६ मध्ये २ सय ३ जना अन्तर्वार्ताका लागि छनोटमा परेका छन् । बझाङमा ९६ जनाको कोटा थियो जसमा लिखित परीक्षामा १ सय १३ जना सहभागी भएका थिए भने सोमध्ये ७७ जना अन्तर्वार्ताका लागि छनोटमा परेका छन् । डडेलघुरामा ९५ जनाको कोटा थियो जसमा लिखित परीक्षामा १ सय ४४ जना सहभागी भएका थिए भने सोमध्ये ८५जना अन्तर्वार्ताका लागि छनोटमा परेका छन् । कैलालीमा ७४ जनाको कोटाका लागि २ सय ५ जना सहभागी भएका थिए । सोमध्ये ८१ जना अन्तर्वार्ताका लागि छनोटमा परे । कञ्चनपुरमा ७६ जनाको कोटाका लागि भएको लिखित परीक्षामा २ सय १८ जना सहभागी भएका थिए जसमा ८० जना अन्तर्वार्ताका लागि छनोटमा परे । त्यस्तै बाजुरामा ७३ जनाको कोटा थियो जसमा लिखित परीक्षामा ८२ जना सहभागी भएका थिए भने सोमध्ये ६५ जना अन्तर्वार्ताका लागि छनोटमा परेका थिए । शिक्षक सेवा आयोगले पाठ्यक्रम परिवर्तन गरी दुई चरणमा परीक्षा लिने प्रणालीको सुरुवातले गर्दा माग कोटाभन्दा कम उत्तीर्ण भएको हुनसक्ने सुदुरपश्चिम शिक्षा विकास निर्देशनालय दिपायलका सूचना अधिकारी कृष्णबहादुर बोहराले बताए । आयोगले पहिले एकै चरणमा १०० पूर्णाङ्कको विषयगत परीक्षा लिन्थ्यो उक्त परीक्षामा उत्तीर्ण भएकाहरू अन्तर्वार्तामा सहभागी हुन पाउने व्यवस्था थियो तर त्यो व्यवस्था परिवर्तन गरी यस वर्षदेखि पहिलो चरणमा १०० पूर्णाङ्कको वस्तुगत परीक्षा हुन्छ । त्यसमा उत्तीर्ण भइसकेपछि मात्र दोस्रो चरणको परीक्षामा सहभागी हुन पाउने प्रावधान रहेको छ । दोस्रो चरणको परीक्षामा उत्तर्णण भएकाहरू मात्र अन्तर्वाताका लागि छनोट हुने भएकाले पनि कम उत्तीर्ण भएको हुन सक्ने बोहराले बताए । पाठ्यक्रम ढाँचा र परीक्षा प्रणालीमा परिवर्तन हुँदा उम्मेदवारहरूको तयारी पुग्न नसकेका कारण मागभन्दा कम उत्तीर्ण भएको हुनसक्ने शिक्षा तालिम केन्द्र दिपायलका प्रमुख गोबिन्द प्रसाद पोखरेलले बताए । यसअघि निमावि र मावि तहमा पनि मागभन्दा कम पास भएका छन् । मावि तहमा गत वर्ष रिक्त रहेका ३७० पदका नयाँ विज्ञापन आह्वान गरेको छ ।"
"प्रदेश १ को उपसभामुखमा एमालेकी सिर्जना दनुवार निर्वाचित","विराटनगर : प्रदेश १ को उपसभामुखमा नेकपा एमालेकी सिर्जना दनुवार निर्वाचित भएकी छन् । प्रदेशसभा सचिवालयमा शनिबार भएको निर्वाचन प्रक्रियाबाट ४६ वर्षीया दनुवार उपसभामुख पदमा निर्वाचित भएकी हुन् । निर्वाचनमा उनको पक्षमा ५७ र विपक्षमा ३३ मत परेको छ । निर्वाचनमा सभामुख तटस्थ बसे भने एमाले सांसद उमाकान्त गौतम र मीना श्रेष्ठ अनुपस्थित रहे । निर्वाचनमा कुल ९० जना प्रदेश सभा सदस्यहरूको सहभागिता रहेको थियो । ९३ सदस्यीय प्रदेश सभामा एमालेका ४०, कांग्रेसका २९, माओवादी केन्द्रका १३, राप्रपाका ६, नेकपा एकीकृत समाजवादीका ४ र जसपाका १ सांसद छन् । नयाँ बनेको गठबन्धनमा एमाले, माओवादी, राप्रपा र जसपाको गरी जम्मा ६० मत हुन्छ । जसमा सभामुख तटस्थ बसी दुई सांसद अनुपस्थित रहँदा सिर्जना दनुवारले ५७ मत प्राप्त गरेकी हुन् । दनुवारको प्रस्तावक माओवादी केन्द्रका प्रदेश सांसद नारायण बुर्जा मगर र समर्थक राप्रपाकी सबिजा बजगाईं रहेकी थिइन् । त्यसअघि उपसभामुख पदकै लागि भएको पहिलो चरणको निर्वाचनमा नेपाली कांग्रेसकी सांसद लिलाकुमारी राईको पक्षमा ३३ र विपक्षमा भने ५७ मत खसेको थियो । राईको तुलनमा दनुवारको पक्षमा बढी मत खसेपछि सभामुख बाबुराम गौतमले दनुवारलाई विजयी भएको घोषणा गरेका थिए । उपसभामुखमा निर्वाचित दनुवार प्रदेश १ को उदयपुरबाट समानुपातिक कोटाबाट निर्वाचित सांसद हुन् ।"
"शितलहरबाट जोगिन घुर बाल्दै स्थानीय","विराटनगर: मोरङको बुढीगंगा गाउपालिका ३ की फेकनी ऋषिदेव अहिले घरमा सबै सदस्य सहित दिनभरी घुर बालेर नै शितलहरबाट जोगिने गरेकी छन् । सात जना सदस्य सहित ५५ वर्षीय ऋषिदेव बिहान चार बजेदेखि बेलुका नहरको डिलमा घुर कै सहारामा दिन बिताउँछिन् । चिसोबाट जोगिने आवश्यक न्यानो लुगाको अभाव भएकाले उनी नहरको डिलमा घुर बालेर शितलहरबाट जोगिने गरेको बताईन् । घुरको लागि पनि साहुसँग पराल र भुस मागेर ल्याउनु परेको उनको भनाइ छ । 'साना साना नातिनीहरू छन् । घुर नबाले चिसोले कठ्याग्रेर मृत्यु हुन्छ', उनले भनिन्, कोई हाम्रो अवस्था बुझ्न आउँदैन । उनीसँगै रहेका ५० वर्षीय हरिनारायण ऋषिदेवले भने, दुई तीन जना परिवार मिलेर घुरमा बसेर दिन कटाउने गरेका छौँ । काम पनि छैन । खान त ऋण नै लिनु पर्ने अवस्था आएको छ ।' नहरको डिलमा ऐलानीमा बसेका करिव १५० घर सुकुम्बारीको दैनिकी ऋषिदेवको जस्तै छ । वडा नम्बर ४ का ६८ वर्षीया शान्ति चौधरीले आफूको पीडा कसैले नबुझेको बताइन् । न्यानो लुगा मात्र दिए पनि हुन्थ्यो । काम गरेर पेट फाल्न नै धौ धौ रहेकाले लुगा किन्न समस्या भएको उनको भनाइ छ । लखन्तरी चौधरीले पराल जोगाएर राखेकाले चिसोबाट जोगिएको सुनाइन् । केही दिनदेखि निरन्तरको हुस्सु र चिसोले जनजीवन प्रभावित हुन थालेको छ । जसका कारण विपन्न वर्ग सबैभन्दा बढी प्रभावित भएका छन् ।"
"""थप ५ जनामा कोरोना पुष्टि","संक्रिय संक्रमित २९"",काठमाडौं : थप ५ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । पछिल्लो २४ घन्टामा देशभरबाट १२२९ नमूना परीक्षण गर्दा ५ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार पीसीआर विधिबाट ५४६ र एन्टीजेनबाट ६८३ जनाको परीक्षण गर्दा ५ नमूनाको रिपोर्ट पोजिटिभ आएको हो । यो अवधिमा ४ जना संक्रमित निको भएका छन् । हाल सक्रिय कोरोना संक्रमितको संख्या २९ पुगेको छ"
"अब मुस्ताङबाटै स्थायी लेखा नम्बर लिन सकिने","जोमसोम : मुस्ताङमै स्थायी लेखा नम्बर (पान) दर्ता गर्न सकिने भएको छ । स्थानीय आवश्यकता र औचित्यतालाई मध्यनजर गर्दै कोष तथा लेखा नियन्त्रणक कार्यालयमा पान दर्ता गर्न सकिने छ । योसँगै मुस्ताङका सेवाग्राहीलाई वर्षौदेखि स्थायी लेखा नम्बर (पान) दर्ता गर्न बाग्लुङ जानुपर्ने झन्झटको अन्त्य भएको छ । कोलेनिका मुस्ताङलाई पान दर्ता सम्बन्धीआशिंक अधिकार दिइएको कोष नियन्त्रक डालेश्वर अर्यालले जानकारी दिए । उनका अनुसार कार्यालयले व्यक्तिगत, व्यावसायिक,संघ संस्था, सहकारी र समूह लगायतको स्थायी लेखा नम्बर (पान) जारी गर्ने सुविधा कार्यालयले उपलब्ध गराउने छ ।"
"मधेस : नेपाली कांग्रेसबाट सभामुखमा जगिलाल राय यादव उम्मेदवार","जनकपुरधाम : नेपाली नेपाली कांग्रेसबाट सभामुखमा जगिलाल राय यादव उम्मेदवारी दर्ता गरेका छन् । प्रतिपक्षी संसदीय दलको बैठकबाट मधेस प्रदेशको सभामुखको उम्मेदवार बनाउन सर्लाही जिल्लाबाट निर्वाचित प्रदेश सदस्य जगिलाल यादबलाई उम्मेदवारी दर्ता गराएका हुन् । कांग्रेसलाई नेकपा एकीकृत समाजवादीको समर्थन छ ।"
"गण्डकी प्रदेशको सभामुखमा माओवादी केन्द्रका कृष्णप्रसाद धिताल निर्वाचित","कास्की: गण्डकी प्रदेशको सभामुखमा नेकपा(माओवादी केन्द्र)का कृष्णप्रसाद धिताल निर्वाचित भएका छन् । सत्तारूढ गठबन्धनबाट उम्मेदवार बनेका उनको पक्षमा ३२ मत आयो भने विपक्षमा २६ मत आएको छ । उनले बहुमत ल्याएपछि नेपाली कांग्रेसबाट उम्मेदवारी दिएकी सरस्वती अर्यालका लागि मतविभाजन गर्न परेन । यहाँ नेकपा (एमाले)ले मुख्यमन्त्री र माओवादीले सभामुख पाउने गरी भागबण्डा गरिएको थियो । सोहीअनुसार नेकपा(एमाले)का संसदीय दलका नेता खगराज अधिकारी मुख्यमन्त्री नियुक्त भएर प्रदेशसभाबाट विश्वासको मत पाइसकेका छन् । ६० सदस्य रहेको गण्डकी प्रदेशसभामा नेपाली कांग्रेसका २७, नेकपा (एमाले)का २२, माओवादी केन्द्रका आठ, राप्रपाका दुई र स्वतन्त्र एक सदस्य छन् ।"
