"शीर्षक","विवरण"
"नगरपालिकाले गर्यो शिक्षा कार्यविधिविपरीत गठित शिक्षा समिति खारेज","झापा : भद्रपुर नगरपालिकाले अन्ततः शिक्षा कार्यविधिविपरीत गठित शिक्षा समिति र त्यस समितिले गरेको सम्पूर्ण निर्णय खारेज गरेको छ । नगर प्रमुख गणेश पोखरेलले असन्तुष्ट बनेका जनप्रतिनिधिहरूसमक्ष शिक्षा समितिको सम्पूर्ण निर्णय खारेज गर्ने मौखिक सहमति जनाएपछि नगर कार्यपालिकाको बैठक बसेको थियो । शनिबार दिउँसो बसेको नगर कार्यपालिका बैठकको पहिलो प्रस्तावमै शिक्षा कार्यविधिविपरीत गठित शिक्षा समिति र त्यस समितिले गरेको सम्पूर्ण निर्णय खारेज गर्ने निर्णय गरिएको कार्यपालिका सदस्य विवेक राजवंशीले जानकारी दिए । सोही बैठकले नगर शिक्षा कार्यविधिबमोजिम शिक्षा समितिमा कार्यपालिकाबाटै एक महिला र एक दलित गरी तीन जना सदस्य मनोनीत गर्नुपर्ने व्यवस्था छ । सोही व्यवस्थाअनुसार शिक्षा समितिको महिला सदस्यमा सीता गुरुङ, दलित सदस्यमा प्रशंसा ठटाल र खुला सदस्यमा विवेक राजवंशीलाई सदस्यमा मनोनीत गरिएको छ । एकलौटी र मनोमानी ढंगले गठित शिक्षा समिति खारेज भयो, राजवंशीले भने, अब कार्यपालिकाबाट चुनिएका तीन सदस्य, नगर प्रमुखसहितको बैठक बसेर नयाँ शिक्षा समिति विस्तार हुन्छ । शिक्षा समिति खारेज गर्न माग गर्दै नेकपा (एमाले) का ११ जना र राप्रपाका ३ जना गरी १४ जना कार्यपालिका सदस्यहरूले शुक्रबारदेखि कार्यपालिका बैठक बहिष्कार गरेका थिए । नगरपालिकाले पुनः शनिबार बिहान ८ बजे डाकेको बैठक पनि उनीहरूले बहिष्कार गरेका थिए । निर्णय फिर्ता लिने जानकारी आएपछि दिउँसो साढे १ बजे कार्यपालिका बैठक बसेको थियो । यता कार्यपालिका बैठकले संघीय समपूरक र विशेष अनुदानका योजना माग, स्थानीय तह संस्थागत स्वमूल्याकंन (एलआइएसए) को स्वमूल्यांकन, अस्थायीकरारज्यालादारी कर्मचारीको ६ महिना म्याद थप्ने, जिल्ला दररेटमा नभएको सामग्रीको इकाई दररेट स्वीकृत गर्ने, गत साल अल्या भई पुस मसान्तसम्म म्याद थप भएका योजनाहरूको म्याद थप्ने, अघिल्लो कार्यपालिका बैठकको समीक्षा र अन्य विविध विषयका प्रस्तावहरूमाथि छलफल गरी निर्णय गरिएको नगरपालिकाले जनाएको छ । निर्णयहरूको पूर्णपाठ सार्वजनिक गर्न बाँकी छ ।"
"आँधीका कारण अमेरिकामा नौ जनाको मृत्यु","मार्बरी : अमेरिकाको अलाबामा राज्यमा बिहीबार आएको आँधीमा परी नौ जनाको मृत्यु भएको छ । उक्त क्षेत्रमा उद्धार कार्य जारी रहेको न्यूयोर्क टाइम्सले उल्लेख गरेको छ । उद्धारकर्ताहरूले प्रभावित क्षेत्रमा घरघरै पुगेर मृतक र घाइतेहरूको खोजी कार्य जारी राखेका छन् । जर्जिया शहरको स्पाल्डिङ काउन्टीमा, मध्यविद्यालयका प्रिन्सिपलहरूले विद्यार्थीहरूलाई परिवारसँग पुनर्मिलन गर्न मद्दत गर्न पनि सरोकारवाला निकायलाई अनुरोध गरेका छन् । नजिकैको बट्स काउन्टीमा एउटा रूख लडेर गाडीमा गाडीलाई ठक्कर दिँदा पाँच वर्षीय बालकको मृत्यु भएको र उनका आमाबाबु गम्भीर घाइते भएको बताइएको छ । मोन्टगोमेरी नजिकैको अटाउगा काउन्टी आँधीका कारण सबैभन्दा बढी प्रभावित भएको छ । स्थानीय अधिकारीहरूले बताएअनुसार शुक्रबारसम्म मारिएका नौ जना मध्ये सात जना औटागाका बासिन्दा थिए । सेल्मा नजिकैको शहरबाट कुनै हताहती नभएको भएपनि घर र व्यापार लगायत शहरका धेरैजसो क्षेत्रमा व्यापक क्षति पुगेको छ ।"
"भारत भ्रमणको तयारीमा प्रधानमन्त्री प्रचण्ड","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले छिट्टै भारत भ्रमण गर्ने भएका छन् । बालुवाटारमा शनिबार सम्पादकहरूसँगको अन्तर्क्रियामा प्रधानमन्त्री प्रचण्डले भारत भ्रमण तयारी भइरहेको बताए । 'पहिलो विदेश भ्रमण छिमेकी देश भारतबाटै हुन्छ । त्यसको तयारी पनि भइरहेको छ,' उनले भने । उनले भारतीय मिडियासँग पनि विदेश भ्रमणबारे खुलासा गरेका थिए । उनले एबीपीसँग कुरा गर्दै भारतबाट पहिलो वैदेशिक भ्रमण हुने बताएका थिए । नेपालमा प्रधानमन्त्री चुनिएसँगै वैदेशिक भ्रमणबारे बहस हुने गर्छ । प्रधानमन्त्री प्रचण्डले माघ ३ गते सर्वदलीय बैठक बस्न लागेको र बैठकमा विश्वासको मत दिने कांग्रेसलगायत दलहरूलाई पनि बोलाइने बताए ।"
"""मन्त्रिपरिषद् विस्तार गर्ने प्रधानमन्त्रीको तयारी","बालुवाटारमा बाक्लियो छलफल"",""काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मन्त्रिपरिषद् विस्तारको तयारी गरेका छन् । प्रधानमन्त्री प्रचण्डले मन्त्रिपरिषद्लाई पूर्णता दिन शनिबार नेकपा एमाले अध्यक्ष केपी शर्मा ओलीसँग छलफल गरे । उक्त भेटमा मन्त्रालय भागबण्डामा करिब करिब सहमति भएको बालुवाटार स्रोतले जानकारी दिए । प्रधानमन्त्र प्रचण्डले आजै सम्पादकहरूसँग अन्तर्क्रियामा पनि सकेसम्म भोलि बेलुकासम्म मन्त्रिपरिषद् विस्ता गर्ने दाबी गरे । लगत्तै प्रधानमन्त्रीले राष्ट्रिय स्वतन्त्र पार्टीका सभापति एवं गृहमन्त्री रवि लामिछानेसँग छलफल गरेका छन् । बालुवाटारमा भएको छलफलमा मन्त्रिपरिषद् विस्तार र समसामयिक राजनीतिक विषयमा छलफल भएको प्रधानमन्त्रीको सचिवालयले जनाएको छ । स्रोतका अनुसार प्रधानमन्त्रीले सत्तारुढ दलका नेताहरूसँग मन्त्रीको नामावलीसमेत मागेका छन् । गृहमन्त्री लामिछानेसँगको भेटमा पनि प्रचण्डले मन्त्रिपरिषद्लाई पूर्णता दिन मन्त्रीको सूची मागेको स्रोतको भनाइ छ । यद्यपि रास्वपाले आफूहरुले कम्तिमा चार मन्त्रालय पाउनुपर्ने अडान छाडेका छैनन् । यिनै विषयमा केन्द्रित भएर दुईबीच छलफल भएको स्रोतले जनाएको छ । सत्तारुढ दलहरूमा पनि मन्त्रीका आकांक्षी धेरै भएकाले प्रधानमन्त्री प्रचण्डसँग दलका नेताहरूले समय माग गरेको बताइएको छ । 'प्रधानमन्त्रीजीले सकेसम्म छिटो मन्त्रिपरिषद्लाई पूर्णता दिनुपर्छ भनिरहनुभएको छ । तर सत्तारुढ दलको आन्तरिक विवादका कारण कसैले पनि सूची दिन सकेको छैन,' माओवादीका एक नेताले भने । सबै दलबाट सूची आए भोलिसम्म मन्त्रिपरिषद् विस्तार हुनसक्ने उनको भनाइ छ । प्रचण्डले मन्त्रिपरिषद्बाहेक सभामुख र राष्ट्रपतिको निर्वाचनबारे पनि छलफल गरिरहेका छन् । कांग्रेसबाट समेत विश्वासको मत पाएपछि प्रधानमन्त्री प्रचण्डले सर्वदलीय बैठकमा विश्वासको मत दिने हलहरूलाई समेटेर सभामुख र राष्ट्रपतिको निर्वाचनबारे छलफल गर्न खोजेका छन् । सम्पादकहरूसँग भेटमा पनि उनले ३ गते बस्ने सर्वदलीय बैठकमा कांग्रेसलाई पनि बोलाइने र सभामुख र राष्ट्रपतिको निर्वाचनका सम्बन्धमा छलफल गर्ने बताए । प्रचण्डको यस प्रस्तावमा भने एमालेले आपत्ति जनाउँदै आएको छ । गत पुस १० गते प्रधानमन्त्रीमा नियुक्त भएका प्रचण्डले विश्वासको मत पाएको पाँचौं दिने बिते पनि मन्त्रिपरिषद्लाई पूर्णता दिन नसक्दा आलोचित भइरहेका छन् । अहिले सरकारमा प्रधानमन्त्रीसहित उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णु पौडेल, उपप्रधानमन्त्री एवं भौतिक पूर्वाधार तथा यातायातमन्त्री उपाध्यक्ष नारायणकाजी श्रेष्ठ, उपप्रधानमन्त्री तथा गृहमन्त्री लामिछाने र विना विभागीमन्त्री राजेन्द्र राई, ज्वालाकुमारी साह र दामोदर भण्डारी र अब्दुल खान छन् ।"""
"मिटरजडित ट्याक्सीमा स्वचालित भाडा लागू गर्नुपर्ने माग","काठमाडौं : नेपाल मिटर ट्याक्सी व्यवसायी चालक समाजले आफ्ना १६ बुँदे माग सार्वजनिक गरेको छ । समाजले आफूहरूको व्यवसाय र लगानीको सुरक्षा नभएको भन्दै माग पूरा नभए कडा आन्दोलन गर्ने चेतावनी दिएको छ । आज यहाँ पत्रकार सम्मेलन गर्दै चालक समाजले राज्यले ट्याक्सी व्यवसायीलाई बन्धक बनाएको भन्दै माग सार्वजनिक गरेको हो । मिटर जडित ट्याक्सीमा स्वचालित भाडा लागू गर्नुपर्ने चालक समाजले माग अघि सारेको छ । एकद्वार कर प्रणाली लागू गर्नपर्नेमा जोड दिँदै महानगर वा सरकारले एप बनाएर ट्याक्सी सञ्चालन गर्ने व्यवस्था मिलाउनुपर्ने उनीहरूको भनाइ छ । चालक समाजले पेशा व्यवसायका क्रममा विभिन्न मितिमा हत्या गरिएका र कुटपिट गरी घाइते बनाइएका ट्याक्सी व्यवसायीको न्यायका लागि सरकारले पहल गर्नुपर्नेमा जोड दिएको छ । चालकले लगाउनुपर्ने पहेँलो ज्याकेटलाई हटाउनुपर्ने इम्बोड नम्बरमा नेपाली भाषाको प्रयोग गरिनुपर्नेलगायत माग चालक समाजले राखेको छ । चालक समाजका संस्थापक अध्यक्ष सानु पूर्वछानेले इम्बोस्ड नम्बरमा राज्यले गरेको व्यवस्था आफूहरू मान्न तयार नरहेको स्पष्ट पारे । उनले विभिन्न समयमा ४३ ट्याक्सी चालकको हत्या भएको उल्लेख गर्दै हत्यारा पहिचान गरी तत्काल कारबाही गर्न पनि सम्बन्धित निकायलाई ध्यानाकर्षण गराए ।"
"नेता भुसाललाई सचिवालय सदस्यको जिम्मेवारी","काठमाडौं: नेकपा (एकीकृत समाजवादी) प्रवेश गरेका नेता घनश्याम भुसालले सचिवालय सदस्यको जिम्मेवारी पाएका छन् । पार्टीको सचिवालय बैठकले नेता भुसाललाई सचिवालय सदस्यको जिम्मेबारी प्रदान गर्ने निर्णय गरेको छ । पार्टीका अध्यक्ष माधवकुमार नेपालको अध्यक्षतामा केन्द्रीय कार्यालयमा आज बसेको बैठकले नेता भुसाललाई सो पदमा मनोनयन गर्ने निर्णय गरेको प्रचार विभाग प्रमुख जगन्नाथ खतिवडाले जानकारी दिए । सचिवालयको निर्णयलार्ई आजैको स्थायी कमिटी बैठकले अनुमोदन गरेको छ । नेता भुसालले यही पुस २९ गते स्वघोषणा गरी नेकपा एकीकृत समाजवादीमा आवद्ध भएर नेपाली कम्युनिष्ट आन्दोलनको पुनर्गठन र रूपान्तरणको अभियानमा क्रियाशील हुने प्रतिबद्धता जनाएका थिए । नेकपा (एमाले)को उपमहासचिवमा निर्वाचित भई पार्टीका विभिन्न तहमा नीति निर्माणमा जिम्मेवारी समेत निर्वाह गरेका नेता भुसाल पूँजीवाद र समाजवादको विश्लेषक, तथा कम्युनिष्ट पार्टीमा बौद्धिक छवि बनाएका विचारकका रुपमा स्थापित छन् । गत मंसिर ४ मा भएको निर्वाचनमा रुपन्देही निर्वाचन क्षेत्र नं १ बाट स्वतन्त्र उम्मेदवारी दिएका उनी पराजित भएका थिए । नेकपा एकीकृत समाजवादी पार्टीको सचिवालय र स्थायी कमिटीका दुवै बैठकमा मुलुकको समसामयिक राजनीतिक विषयवस्तु, वाम एकताका क्रममा अहिलेसम्म भएका प्रगतिको समीक्षा गरिएको थियो । पार्टीले नेपाली कम्युनिष्ट आन्दोलनलाई बलियो शक्तिका रुपमा विकास गर्ने उद्देश्यले समाजवादी कार्यदिशा अँगालेका व्यक्ति, विभिन्न कम्युनिष्ट समूह तथा दललाई एकताबद्ध गर्न सम्बन्धित पक्षसँग वार्ता गरिरहेको छ ।"
"स्वस्थानी मेलाभर साँखु बसपार्कदेखि बज्रयोगिनीसम्म निःशुल्क बससेवा","काठमाडौं : शालिनदी यातायातले स्वस्थानी मेला भर्न साँखु शालिनदी पुगेका भक्तजनलाई बज्रयोगिनीसम्म लैजानका लागि निःशुल्क बस सेवा सुरु गरेको छ । शालिनदी यातायातले पुस २२ देखि स्वस्थानी मेला (माधवनारायण) मेलाभर शालिनदी मेला भर्न आएका भक्तजनको सुविधाका लागि सार्वजनिक बिदा र शनिबार दैनिक दुईवटा बस निःशुल्क प्रदान गरेको हो । शालिनदी यातायातका अध्यक्ष गोविन्दबहादुर श्रेष्ठले शालिनदी मेला भर्न पुगेका भक्तजनलाई बज्रयोगिनीसम्म पुग्नका लागि साँखुस्थित नयाँ बसपार्कबाट बज्रयोगिनी मन्दिरसम्म दैनिक दुईवटा बस निःशुल्क प्रदान गरिएको राससलाई जानकारी दिए । काठमाडौंको उत्तरी भाग शङ्खरापुर नगरपालिकामा पर्ने मणिचुड पर्वतको दुई पहराको बीचमा अवस्थित बज्रयोगिनी मन्दिर धार्मिक, पुरातात्विक तथा ऐतिहासिक दृष्टिकोणले महत्वपूर्ण मानिन्छ । भगवान बुद्धको तपस्याबाट प्रशन्न भई प्रकट भएकी पार्वती नै बज्रयोगिनी भएको किवंदन्ती छ । यहाँ बौद्ध र हिन्दू परम्पराअनुसार देवीको पूजा गरिन्छ । उपत्यका र वरिपरि जिल्लाका भक्तजनले तान्त्रिक देवीका रूपमा बज्रयोगिनीको आराधना गर्छन् । यस्तै शालिनदी मेला भर्न गएका भक्तजनसमेत एकपटक बज्रयोगीनी मन्दिरसम्म पुग्ने गरेका छन् । गत वर्षहरूमा कोरोनाका कारण शालिनदी मेला भर्ने भक्तजनको सङ्ख्या तुलानात्मकरूपमा कम भए पनि यस वर्ष भने शालिनदी मेला भर्ने भक्तजनको संख्यन ३० लाखभन्दा बढी हुने माधवनारायण स्वस्थानी व्रत तथा शालिनदी सुधार समितिका अध्यक्ष बालकृष्ण श्रेष्ठले जानकारी दिए ।"
"प्रधानमन्त्रीले भने राष्ट्रपति र सभामुखको निर्वाचनबारे कांग्रेससँग पनि छलफल हुन्छ","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले माघ ३ गते सर्वदलीय बैठक डाक्ने भएका छन् । उनले बैठकमा विश्वासको मत दिने नेपाली कांग्रेससहित अन्य दलहरूलाई पनि बोलाइने बताए । बालुवाटारमा शनिबार सम्पादकहरूसँग अन्तर्क्रिया गर्दै उनले सभामुख र राष्ट्रपति निर्वाचनका विषयमा कांग्रेससँग समेत छलफल गरिने बताए । उनले राष्ट्रपति र सभामुखको निर्वाचनका लागि कांग्रेससहित सबै दलको सहमति जुटाउने प्रयासमा आफू रहेको प्रस्ट पारे । 'कांग्रेसले पनि विश्वासको मत दिएको छ । उहाँहरूलाई सर्वदलीय बैठकमा सहभागी गराएर समसमायिक विषयमा छलफल गर्ने मेरो दायित्व पनि बनेको छ,' उनले भने । उनले राष्ट्रिय महत्त्व बोकेका विषयमा राष्ट्रियरूपमा नै सहमति कायम गर्ने बताए । 'माघ ३ गतेसम्म सर्वदलीय छलफल गर्ने तयारीमा छु । सर्वदलीय बैठकमै आएको विचारपछि राष्ट्रपति र अन्य पदमा छलफल हुन्छ,' उनले भने ।"
"काभ्रेको खानीखोलामा तीन दिन बिदा","काभ्रे: खानीखोला गाउँपालिकाले तामाङ समुदायको धार्मिक तथा सांस्कृतिक पर्व सोनाम ल्होछारको तीन दिन सार्वजनिक बिदा दिने निर्णय गरेको छ । शुक्रबार बसेको गाउँ कार्यपालिकाको बैठकले २८५९ औँ तावरह्योई ल्हो (बिरालो वर्ग)को सोनाम ल्होछारको अवसरमा तीन दिन सार्वजनिक बिदा दिने निर्णय गरेको जनाएको छ । गाउँपालिका अध्यक्ष इन्द्रबहादुर थिङ (छिन्ताङ)ले ल्होछार पर्व मनाउन आगामी माघ ७, ८ र ९ गते गाउँपालिले बिदा दिने निर्णय गरेको बताए । यो भन्दा पहिला संघ सरकारले एक दिन बिदा दिने गरिएकोमा स्थानीय सरकारले यस पटकबाट तीन दिन बिदा दिएर बिभिन्न कार्याक्रमहरुको आयोजना गरिएको बताए । पालिकामा पहिलो दिन (माघ ७ गते) लामा खेन्पोबाट पुजा, दोस्रो दिन तामाङ भाषाको व्हाईखा (कविता) र ताम्बाडम्फू गीत प्रतियोगितासँगै तेस्रो दिन बृहत साँस्कृतिक कार्यक्रम सहित ल्होछार मनाउन लागिएको जनाएको छ । गाउँपालिकाको उपाध्यक्ष दोर्जेमान जिम्बाको संयोजकत्वमा ३५ सदस्यीय ल्होछार मुल आयोजक समिति गठन गरेर ल्होछार मनाउनको लागि तयारीमा रहेको उपाध्यक्ष जिम्बाले जानकारी दिए । व्हाईखा र ताम्बा प्रतियोगिताका प्रथम, द्वितीय र तृतीयलाई नगद सहित प्रमाणपत्र वितरण सम्मान कार्यक्रम राखिएको ल्होछारको अवसरमा गाउँपालिकाभित्र जन्मिएर विभिन्न क्षेत्रमा योगदान पुर्याएका व्यक्तिलाई खानीखोला प्रतिभा सम्मान कार्यक्रममार्फत् सम्मान गरिने कार्यक्रम रहेको उपाध्यक्ष जिम्बाले बताए । ल्होछारमा १२ वटा जीवजन्तुको नामबाट ल्हो खोला अर्थात् वर्ष चक्रको आधारमा हरेक वर्ष पुरानो वर्षलाई बिदाइ र नयाँ वर्षलाई स्वागत गरी धार्मिक र सांस्कृतिक विधिअनुसार पर्व मनाउने गरिन्छ । तामाङ भाषामा ल्हो को अर्थ वर्ष र छार को अर्थ नयाँ भन्ने जनाउँछ । त्यसैले ल्होछारको अर्थ नयाँ वर्ष भन्ने हुन्छ । तामाङ समुदायले चन्द्रमास पात्रोअनुसार माघ शुक्ल प्रतिपदाको दिनलाई ल्होछार अर्थात् नयाँ वर्षको रुपमा मान्ने गरिन्छ । जिल्लामा स्थानीय सरकार रोशी गाउँ पालिकाले पहिलो पटक ल्होछारमा तीन दिन बिदा दिने कार्य सुरु गरिएको थियो । रोशी गाउँ पालिकाका पूर्वअध्यक्ष डीबी लामाले संघ सरकारले दिएको एक दिन बिदा र पालिकाले थप दुई दिन बिदा घोषणा गरी विभिन्न कार्यक्रमसहित समुदायमा सचेतना दिन सुरुवात गरिएको बताए ।"
"लागूऔषध सेवन गरी सवारी साधन चलाउने अमेरिकनसहित ७ चालक पक्राउ","काठमाडौं : लागूऔषध सेवन गरी सवारी साधन चलाउने अमेरिकनसहित ७ जना चालक पक्राउ परेका छन् । भक्तपुरको जगातीमा गरिएको चेकिङका क्रममा लागूऔषध सेवन गरी सवारी साधन चलाउने एक जना अमेरिकन नागरिकसहित ७ जना चालकलाई शनिबार ट्राफिक प्रहरीले पक्राउ गरेको हो । नेपाल प्रहरी अस्पतालको प्राविधिक सहयोगमा काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालय, लागूऔषध नियन्त्रण ब्यूरो कोटश्वर र प्रहरी वृत्त जगातीको संयुक्त टोली चेकजाँच गरेको थियो । बा ६९ प ५६२७ नम्बरको मोटरसाइकल चालक अमेरिकन नागरिक टासकम हपकन, बा ९५ प ६२ ५१ नम्बरको मोटरसाकल चालक भक्तपुरको जगातीका अशोक गुरुङ, बा ८१ प ४२६३ नम्बरको मोटरसाइकल चालक काभ्रेपलाञ्चोकको बनेपाका आकाश तामाङ पक्राउ परेका हुन् । बागमती प्रदेश ०२ ०३० प ८४६८ नम्बरका मोटरसाइकल चालक कोटेश्वरका देबेन्द्र घिमिरे, बा ८८ प २८५७ नम्बरका मोटरसाइकल चालक बानेश्वरका जोतलाल तामाङ, बागमती प्रदेश ०२ ०२२ च ४९६९ नम्बरको जीप चालक सिन्धुपाल्चोकका एबेन्द्र कार्की र इम्बोस्ड बीएबी १९६४ नम्बरको कार चालक थानकोटका पवन राना मगर पक्राउ परेका हुन् । लागूऔषध सेवन गरी सवारी साधन चलाइरहेको अवस्थामा फेला परेका सबै जनालाई आवश्यक अनुसन्धान तथा कारबाहीका लागि प्रहरी वृत्त जगातीमा पठाइएको प्रवक्ता एवं प्रहरी वरिष्ठ उपरीक्षक राजेन्द्रप्रसाद भट्टले जानकारी दिए ।"
