"शीर्षक","विवरण"
"चितवन राष्ट्रिय निकुञ्जमा दुई गैँडा मृत भेटिए","नवलपरासी : चितवन राष्ट्रिय निकुञ्जको मध्यवर्ती क्षेत्रमा दुईवटा गैँडा मृतावस्थामा भेटिएका छन् । निकुञ्जको अमलटारी सेक्टरअन्तर्गत मर्दी घोलस्थित नारायणी नदीको भङ्गालोमा एउटा र निकुञ्जको बगई माडी सेक्टरअन्तर्गत रिउ खोलाको दक्षिण किनारको काँस घारीमा अर्को गैँडा मृत फेला परेको हो । चितवन राष्ट्रिय निकुञ्जका सूचना अधिकारी एवं सहायक संरक्षण अधिकृत गणेशप्रसाद तिवारीले अमलटारी क्षेत्रमा करिब सात महिनाको पोथी गैँडा मृत भेटिएको बताए । त्यसैगरी माडीको रिउ खोलामा किनारमा करिब छ महिनाको भाले गैँडा मृत भएको उनको भनाइ छ । भाले गैँडाको मृत्यु बाघको आक्रमणबाट भएको तिवारीले जानकारी दिए । मृतावस्थामा भेटिएका दुवै गैँडाको खाग नपलाएको तिवारीको भनाइ छ । निकुञ्जमा मृत भेटिएका दुई गैँडासँगै चालु आर्थिक वर्ष २०७९८० मा हालसम्म १६ वटा गैँडाको मृत्यु भएको तिवारीले जानकारी दिए । यस वर्ष मृत भेटिएका गैँडामध्ये दुई वटा गैँडा चोरी शिकारीका कारण मरेका हुन् ।"
"""गरुडामा झड्प हुँदा एक जना घाइते","प्रहरीद्वारा ११ राउण्ड हवाइ फायर"",""रौतहट : गरुडा नगरपालिकाको कार्यालयमा ढुंगामुढा गरेपछि प्रहरीले ११ राउण्ड हवाइ फायर गरेको छ । गरुडा नगरपालिकामा भ्रष्टाचार भएको भन्दै आन्दोलन गर्दै आएका गरुडाका दीपक यादवका समर्थकले बुधबार नगरपालिकाको कार्यालयमा तालाबन्दी गर्न खोज्दा प्रहरीसँग झडप भएको थियो । इलाका प्रहरी कार्यालय गरुडाबाट प्रहरी निरीक्षक विरेन्द्र पासवानको कमाण्डमा सुरक्षाकर्मीहरू नगरपालिकालाई सुरक्षा दिन जाँदा प्रहरीसँग झडप भएको थियो । नगरपालिकाको कार्यालयमा ताला लगाउन खोज्दा दीपक यादवको समूहलाई प्रहरीले रोकपछि प्रदर्शनकारीले ढुंगामुढा गर्दै टिपर, मोटरसाइकल, कार्यालयको झ्यालमा क्षति पुर्याएपछि ११ राउन्ड हवाइ फायर गरेको प्रहरीले जनाएको छ । ढुंगा लागेर प्रहरी निरीक्षक वीरेन्द्र पासवानलाई चोट लागेको छ । उनीसँगै प्रदर्शनकारीको ढुंगा प्रहारबाट ६ जना प्रहरी र एकजना स्थानीय घाइते भएको रौतहट प्रहरीका एसपी वीरबहादुर बुढा मगरले जानकारी दिएका छन् । झडपमा प्रहरीको गोली लागेर गरुडा नगरपालिका वडा नम्वर ५ लक्ष्मीपुरका २२ वर्षीय गजेन्द्र यादव घाइते भएका छन् । घाइते यादवको पाखुरामा गोली लागेपछि स्थानीय अस्पतालमा सामान्य उपचार पछि थप उपचारको लागि नारायणी अस्पताल विरगञ्ज पठाइएको छ । मानिसहरूलाई उचालेर प्रदर्शन गराउन ल्याएको भन्दै दीपक यादव सहित चार जनालाई इलाका प्रहरी कार्यालय गरुडाले नियन्त्रणमा लिएको छ ।"""
"बागलुङमा शालग्राम महोत्सव हुने","बागलुङ : कालिगण्डकी र शालग्रामको सभ्यता बचाउनको लागि बागलुङमा श्री शालग्राम महोत्सव हुने भएको छ । कालिगण्डकी नदीमा मात्र पाइने तथा हिन्दु धर्मावलम्बीहरुले अति पुज्य मान्ने शालग्रामको संरक्षण गर्ने उदेश्यले निर्माण गरिएको संग्रहालय थप प्रचारप्रसार, वैदिक संस्कार संस्कृतिको संरक्षण एवम् सम्वद्र्धन गर्नको लागि बैशाख ११ गतेदेखि १५ गतेसम्म श्री श्रीधराचार्य शालग्राम संग्राहलयमा महोत्सवको आयोजना गरिएको मन्दीरका अध्यक्ष स्वामी ऋषी प्रपन्नाचार्यले बताए । अध्यक्ष प्रपन्नाचार्यले पछिल्लो समय कालिगण्डकीमा फोहोर फाल्ने, दोहोन गर्ने र तटबन्धनको नाममा गिट्टी बालुवाहरुको प्रयोग गरेर शालग्रामहरु नास भइरहेकोले त्यसलाई रोक्नुपर्ने र संरक्षण गर्नुपर्ने सन्देश दिन महोत्सवको आयोजना गरिएको बताए । उनले महोत्सवको पाँच दिन कविता, रत्यौली, लोकदोहोरी, भजन, झाँकीबाट कालिगण्डकी र शालग्रामको महिमाको जानकारी दिने र दोहोन रोक्नुपर्ने सन्देश दिइने बताए । अध्यक्ष प्रपन्नचार्यले गण्डकी सकिएपछि शालग्रामहरु हराउँदै गएकोले तिनको संरक्षण गर्नुपर्ने सन्देश दिन पनि महोत्सवको आयोजना गर्नुपरेको बताए । पछिल्लो समय कालीगण्डकीमा फोहोर फाल्ने, तटबन्धनको नाममा र ठेकदारहरुलाई सरकारले गिट्टी बालुवा निकाल्ने स्वीकृत दिएको कारण नदीमा प्रदुषण र दोहोन बढिरहेको कारण शालग्रामहरु हराउँदै गएका छन्, प्रपन्नचार्यले भने,शालग्राम हिन्दु धर्मावलम्बीहरुको लागि पुज्य बस्तु भएकोले त्यसको संरक्षण गर्नुपर्छ भन्ने सन्देश दिनुपर्ने छ । महोत्सव मार्फत कालीगण्डकीको महिमा र शालीग्रामको महत्वको बारेमा सन्देश दिन्छौं । महोत्सवको पहिलो दिन कालीगण्डकी र शालग्रामको गौरवगाथा विषयक कविगोष्ठी, दोस्रो दिन कालीगण्डकी, शालग्राम कथाव्यथा विषयक रत्यौली हित आध्यात्मिक प्रवचन, तेस्रो दिन कालीगण्डकी, शालग्राम महिमा विषयक आध्यात्मिक भजन झाँकी नृत्य सहित आध्यात्मिक प्रवचन, चौथो दिन आध्यात्मिक दोहोरी सहित हाँस्यकलाकार दाह्री बाको प्रस्तुती र पाँचौ दिन समापन कार्यक्रम गरिने अध्यक्ष प्रपन्नाचार्यले बताए । महोत्सवबाट शालग्राम संग्राहलयमा पर्यटकहरु बढाउने उद्देश्य समेत लिइएको छ । अध्यक्ष प्रपन्नचार्यले एक सय मिटर लामो सुरुङको प्रदेशद्वार नजिकैदेखि कृत्रिम भूबनोटमा दामोदरकुण्डदेखि त्रिवेणीसम्मका धार्मिक तथा सांस्कृतिक सम्पदाको नमुना तयार गरि शालग्रामहरु संग्राहलय बनाइएको बताए । उनले शालग्राम र गण्डकीको सभ्यताको अबलोकन गर्नको लागि धार्मिक पर्यटकहरु भित्र्याउन समेत महोत्सवले सहयोग पुग्ने अपेक्षा लिइएको बताए । संग्रहालयमा गण्डकीको सभ्यताको प्रतिरुप, धार्मिक पुस्तकालय, ध्यानस्थल र बृत्तचित्र प्रदर्शनीकक्ष बनाइएको छ । संग्रहालय भित्र चौध वर्ष लगाएर सङ्कलन गरिएका एक लाख २५ हजार शालग्राम सहित समुद्री अवशेषहरुलाई पनि नमूनाका रूपमा देखाइएको छ । यस्तै पाठपूजा, हवनजस्ता धार्मिक कार्यमा प्रयोग हुने परम्परागत सामग्री एवं उपकरण पनि संग्रह गरि राखिएको छ ।"
"वैदेशिक रोजगार विभागद्वारा समिति गठन","काठमाडौं : वैदेशिक रोजगार विभागले विभागबाट भइरहेको अनुगमन कार्यलाई नियमित, व्यवस्थित तथा ठगी नियन्त्रणको कार्यलाई अझ बढी नतिजामुखी बनाउने गरी छुट्टाछुट्टै तीन वटा अनुगमन समिति गठन गरी परिचालन गरेको जनाएको छ । विभागले एक प्रेस विज्ञप्ति प्रकाशित गरी विभागले गर्दै आएको अनुगमनलाई नियमित, व्यवस्थित बनाउन ठगी नियन्त्रण गर्ने उद्देश्यले विभागका निर्देशकको संयोजकत्वमा अन्य अधिकृत र कर्मचारी सदस्य रहने गरी अलगअलग तीन वटा अनुगमन समिति बनाइएको जनाएको छ । उक्त अनुगमन समितिले म्यानपावर कम्पनी, अभिमुखीकरण तालिम प्रदायकलगायत वैदेशिक रोजगारको प्रक्रियासँग प्रत्यक्ष जोडिएका निकायको अनुगमन गर्नेसमेत उक्त विज्ञप्तिमा उल्लेख गरिएको छ । विज्ञप्तिमा भनिएको छ, 'विभागबाट खटिएको टोलीलाई आवश्यक कागजात, विवरण तथा जानकारी उपलब्ध गराई अनुगमन कार्यलाई सहयोग पुर्याउन सम्बन्धित सबैमा हार्दिक अनुरोध छ ।'"
"महाकाली नदी उत्खनन गर्ने प्रशासकीय अधिकृतसहित ९ जनाविरुद्ध ५ करोड बढीको भ्रष्टाचार मुद्दा","महेन्द्रनगर : कञ्चनपुरको भीमदत्तका नगरपालिकाका तत्कालीन प्रमुख प्रशासकीय अधिकृतसहित ९ जनाविरुद्ध विशेष अदालतमा भ्रष्टाचार मुद्दा दायर भएको छ । बिहिबार अख्तियार दुरुपयोग अनुसन्धान आयोगले भीमदत्तका तत्कालीन प्रमुख प्रशासकीय अधिकृत पुष्कर प्रसाद भट्ट, इिन्जनियर हिमालय सिंह ऐर, लेखापाल गोविन्दराज उपाध्याय, अधिकृत छैटौं सुबास अधिकारी, नायव सुब्वा बिष्णु देव भट्ट, लेखापाल (सहायक पाँचौ ) दिपेन्द्र चौधरी विरुद्ध भ्रष्टाचार मुद्दा दायर गरेको हो । नगरपालिकाले आर्थिक वर्ष २०७८०७९ मा महाकाली नदीको नदीजन्य पर्दाथ (ढुङ्गा, मगट्टी, फारवुा, ग्राबेर) को बोलपत्र आह्वान गर्दा आर्थिक लाभ हुने गरी राज्यलाई हानी नोक्सानी पुर्याएको भन्दै ढुंगा, गिट्टी, बालुवा, ग्राभेल ) को बोलपत्र आह्वान गर्दा ठेकेदारलाई गैरकानूनी आर्थिक लाभ हुने गरी बदनियतपूर्ण ढंगले आर्थिक लाभ गराई राज्यलाई हानिनोक्सानी पुर्याएको पुष्टि भएकाले मुद्दा दायर गरेको अख्तिायरद्वारा जारी आरोपपत्रमा उल्लेख छ । रोयल्टी शुल्क उठाउने ठेक्कामा भीमदत्त नगरपालिका कन्चनपुरले भवानी कन्स्ट्रक्सन प्रालि कन्चनपुरसँग ठेक्का सम्झौता गर्दा पाँच करोड त्रिचालीस लाख एकतीस हजार आठसय सत्ताइस रुपैयाँ छयहत्तर पैसा बराबरको राजस्व रकम हानिनोक्सानी गरेको भन्दै आरोपपत्र दायर गरेको अख्तियारले जनाएको छ । भिमदत्त नगरपालिकाका तत्कालीन प्रमुख प्रशासकिय अधिकृत पुष्कर प्रसाद भट्ट र लेखा अधिकृत गोविन्द राज उपाध्यायले रु १ करोड ९५ लाख ७२ हजार बराबरको नगरपालिकाको राजस्व चुहावट गरेको गरेको आरोपपत्रमा छ । पुष्कर प्रसाद भट्ट र गोविन्द राज उपाध्यायले भ्रष्टाचार निवारण ऐन, २०५९ को दफा ७ को खण्ड (क) र (ख) बमोजिमको कसुर गरेको पुष्टि भएकोले भीमदत्त नगरपालिकाको तर्फबाट सम्झौता गर्ने निज पुष्कर प्रसाद भट्ट र सम्झौतापत्रको साक्षीमा रही हस्ताक्षर गर्ने गोविन्द राज उपाध्यायलाई एक करोड पन्चान्नब्बे लाख बहत्तर हजार एक सय सात बिगो माग गरेको छ । त्यसैगरी उनीहरुलाई भ्रष्टाचार निवारण ऐन, २०५९ को दफा ३ को उपदफा (१) को देहाय (झ) बमोजिमको कैद सजाय हुन र सोही ऐनको दफा ७ बमोजिम चुहावट भएको राजस्व रकमको दोब्बर जरिवाना हुन समेतको सजायसमेत माग गरेको छ । त्यसैगरी नगरपालिकाका इन्जिनियर हिमालय सिंह ऐर, अधिकृत छैटौं सुबास अधिकारी, नायव सुब्वा बिष्णु देव भट्ट, लेखापाल (सहायक पाँचौ ) दिपेन्द्र चौधरीले आर्थिक बर्ष २०७८७९ को भीमदत्त नगरपालिका अन्तर्गत महाकाली नदीबाट नदीजन्य पदार्थ उत्खनन् सम्बन्धी ठेक्कामा हिमालय सिंह ऐरको संयोजकत्वमा सुवास अधिकारी, विष्णु देव भट्ट, दिपेन्द्र चौधरी सदस्यसमेत भएको खरिद ईकाई बैठकले करको कायम दररेट अनुसार बोलपत्र पुस्तिका तयार नगर्दा रु१ करोड ९५ लाख ७२ हजार बराबरको राजस्व चुहावट गरी सरकारी रकमको हानिनोक्सानी गरेको अख्तियारको आरोपपत्रमा छ । निजहरु विरुद्ध भ्रष्टाचार निवारण ऐन, २०५९ को दफा ७ को खण्ड (क) र (ख) बमोजिमको कसुर बमोजिम एक करोड पन्चान्नब्बे लाख बहत्तर हजार एक सय सात रुपैयाँ उनान्असी पैसा बिगो कायम गरी भ्रष्टाचार निवारण ऐन, २०५९ को दफा ७ ले निर्दिष्ट गरेबमोजिम निजहरुलाई भ्रष्टाचार निवारण ऐन, २०५९ को दफा ३ को उपदफा (१) को देहाय (झ) बमोजिमको कैद सजाय माग गरेको छ । उनीहरुले बोलपत्रसहितको प्रतिवेदन तयार गर्नुपर्नेमा सो नगरी बदनियतपूर्वक भए गरेका कुरा लुकाई छिपाई खरिद प्रतिवेदन तयार गरी स्वीकृतिको लागि पेशको आरोप छ । त्यसैगरी श्री भवानी कन्स्ट्रक्शन प्रा लि का संचालकहरु ईश्वरी प्रसाद भट्ट, केशव राज भट्ट भवानी कन्स्ट्रक्सनका आधिकारिक प्रतिनिधि दिवाकर भट्टले महाकाली नदीबाट नदीजन्य पदार्थ उत्खनन् सम्बन्धी ठेक्कामा भीमदत्त नगरपालिकासँग सम्झौतामा फरकफरक दररेट उल्लेख गरी आफूलाई आर्थिक लाभ हुने गरी सम्झौता गर्दा राजस्व चुहावट बापत रु१ करोड ९५ लाख ७२ हजार हानिनोक्सानी भएको अख्तियारको ठहर छ । उहाँहरुले भिमदत्त नगरपालिकासँग बैंक जमानत राखी सम्झौता गर्नुपर्नेमा सो नगरी सम्झौता गर्दा रु३ कारोड ४७ लाख ५९ हजार नगरपालिकालाई प्रत्यक्ष हानिनोक्सानी पुगेकाले भवानी कन्स्ट्रक्शन प्रालिकासंचालक केशवराज भट्ट र सोही प्रालिका आधिकारिक प्रतिनिधि दिवाकर भट्टले राजस्व र जमानतसमेत गरी रु५ करोड ४३ लाख ३१ हजार गैरकानूनी लाभ लिईको अख्तियारको आरोपपत्रमा उल्लेख छ । भवानी कन्स्ट्रक्शन प्रा लि लाई भ्रष्टाचार निवारण ऐन, २०५९ को दफा ८ को उपदफा (४) बमोजिमको कसुरमा रु पाँच करोड त्रिचालीस लाख एकतीस हजार आठसय सत्ताईस रुपैयाँ बिगो माग गरेको छ ।"
"सुदूरपश्चिमकै पहिलो बालश्रम मुक्त वडा घोषणा","डोटी : डोटीको दिपायल सिलगढी नगरपालिका वडा नम्बर ५ बालश्रम मुक्त वडा घोषणा भएको छ । यो डोटीको मात्रै नभएर सुदूरपश्चिम प्रदेशकै जम्मा सात सय ३४ वडामध्ये पहिलो बालश्रम मुक्त वडा घोषणा भएको हो । सबै प्रक्रिया पुरा गरेर बालश्रम मुक्त वडा घोषणा भएको हो । नगरपालिकालेनै बालश्रम मुक्त नगर बनाउने उद्देश्यले २०७५ देखिनै विभिन्न अभियानहरु सञ्चालन गर्दै आइरहेको थियो । सोही अनुरुप बुधबार वडा नम्बर ५ घोषणा भएको हो । घोषणा सभाका प्रमुख अतिथि जिल्ला समन्वय समितिका प्रमुख लक्ष्मणबहादुर सिंहले बालश्रम मुक्त वडा भएको भन्दै घोषणा गरेका थिए । नेपालको कानुन अनुसार १८ वर्ष मुनीकालाई बालबालिका जनाइए पनि १४ वर्षमुनिका बालबालिकालाई कुनै पनि श्रममा लगाउन पाइँदैन । १४१८ वर्षका बालबालिकालाई बिहान ६ बजेदेखि बेलुकीको ६ बजेको बीचमा बढीमा ६ घण्टामात्रै काम गर्न दिइने र काम गर्नको लागि कुनै किसिमको दबा दिन नपाइने भनिएको छ । दिपायल सिलगढी नगरपालिकाको वडा नम्बर ५ मा सात सय ६१ बालिका र छ सय ८४ जना बालक गरी जम्मा एक हजार चार सय ४५ जना बालबालिका रहेका छन् । जसमा वडाभित्रका तीन सय ७२ जना बालबालिकाहरुले पोषण भत्ता पाइरहेका छन् । बालश्रम मुक्त वडा घोषणापूर्ब वडामा विभिन्न किसिमका अभियान सञ्चालन गरिएका थिए । श्रमिक बालबालिकाहरुको तथ्यांक संकलन गर्नेदेखि बालश्रमिक राख्नेविरुद्ध खबरदारीसमेत गरिएको बताइएको छ । वडाभित्र उद्दार गरिएका श्रमिक बालबालिकाहरूलाई शिक्षण सामग्री सहयोगका साथै आवासीय विद्यालय भर्ना समेत गरिएको थियो । वडामा कुपोषित बालबालिका र बाल मृत्यदर रहेको छैन । यस वडामा बालबिवाह दर शून्य रहेको र जन्मदर्ता शत प्रतिसत रहेको वडा अध्यक्ष गणेशबहादुर भण्डारीले जानकारी दिएका छन् । वडामा बालश्रमिक मुक्त घरधुरीमा हरियो झण्डा गाड्ने अभियानसमेत सञ्चालन गरिएको अध्यक्ष भण्डारीले बताए । बालश्रम मुक्त वडा घोषणा कार्यक्रममा बोल्दै जिल्ला समन्वय समितिका प्रमुख सिंहले यस वडाले गरेको कामलाई सबै वडाहरुले अनुसरण गर्दै जिल्लाका अन्य वडाहरूसमेत बालश्रम मुक्त वडा घोषणा हुनपर्ने बताए । दिपायल सिलगढी नगरपालिकामा यनिसेफको सहयोगमा बालश्रमविरुद्धका विभिन्न अभियानहरु सञ्चालन हुँदै आइरहेका छन् । छिट्टै नगरपालिकाका सबै वडालाई बालश्रम मुक्त वडा घोषणा गरेर नगरपालिकालाई नै बालश्रम मुक्त नगर घोषणा गरिने नगर प्रमुख बाजीसिं खड्काले बताएका छन् । हामी जसरी बालश्रम मुक्त वडा घोषणामा सुदूरपश्चिमको पहिलो भएका छौं, त्यसरीनै बालश्रम मुक्त नगर घोषणामा पहिलो हुने नगरप्रमुख खड्काले बताए । नेपालमा पछिल्लो तथ्यांकअनुसार ५१७ वर्षका बालबालिकामध्ये १५३ प्रतिशत बालबालिका श्रममा लगाइएका छन् ।"
"उद्योग वाणिज्य महासंघको निर्वाचन : वस्तुगततर्फको मतगणना सुरु","काठमाडौं : नेपाल उद्योग वाणिज्य महासंघको मतगणना सुरु भएको छ । पहिलो चरणमा वस्तुगततर्फमा मतगणना सुरु हुने छ । नयाँ कार्यसमिति चयनका लागि बिहान १० बजेदेखि ६ बजेसम्म मतदान भएको थियो । निर्वाचन समितिका अनुसार जिल्ला नगर र वस्तुगततर्फ शतप्रतिशत मत खसेको छ । एक हजार ९ सय ८८ मतदातामध्ये वस्तुगततर्फ १ सय २३ र उद्योग वाणिज्यतर्फ १ सय १७ मतदाता छन् । एसोसिएटतर्फ भने एक हजार ७ सय ४८ मतदाता छन् । वरिष्ठ उपाध्यक्ष, तीन उपाध्यक्षमा निर्वाचन भएको हो । वस्तुगत संघबाट १४, एसोसिएटबाट १९, द्विराष्ट्रिय उद्योग वाणिज्य संघबाट एक र संस्थापक सदस्य समूहबाट एकजना सदस्यमा निर्वाचित हुने छ ।"
"मुसा प्रवृतिले टेलिकम कमजोर हुन पुग्यो : महासचिव पोखरेल","काठमाडौं : नेकपा एमालेका महासचिव एवं पूर्व सञ्चार तथा सूचना प्रविधि मन्त्री शंकर पोखरेलले साँठगाठमा बजेटमा चलखेल गरेकाले एकै व्यक्तिले वर्षमा ४० अर्ब कमाएको बताएका छन् । नेपाल दूरसञ्चार राष्ट्रिय कर्मचारी संगठन एनटिन) को ३३औं वार्षिकोत्सवमा बोल्दै पोखरेलले अनाधिकृत व्यक्ति प्रवेश गराएर बजेटमा करका दर हेरफर गर्दा एक व्यक्तिले अस्वभाविक कमाएको टिप्पणी गरेका हुन् । टेलिकमको पछिल्लो सूचाकांक कमजोर हुनुमा मुसा प्रवृत्ति हावि भएको आशंका गरे । यस्ता प्रवृत्ति कम्पनी व्यवस्थापन र ट्रेड युनियन मिलेर रोक्नुपर्छ, उनले भने, 'जनतालाई अत्याधुनिक दूरसञ्चार सेवाहरु प्रदान गर्न नेपाल टेलिकम अझ सक्षम हुनुपर्छ । राज्य तथा सवैधानिक निकायहरुले कम्पनीका पक्षमा गरिएका कार्य र निर्णयका पक्षमा सहयोग गर्नुपर्नेमा जोड दिए । राज्यका निकायका प्रतिनिधिहरुले सञ्चालक समितिमा गरेका निर्णय फेरि मन्त्रालय वा संवैधानिक निकायबाट अंकुश लगाउने कार्य उचित नभएको बताए । यस्तो हुँदा कम्पनीको प्रतिष्पर्धी क्षमताको विकास हुन सक्दैन । अर्कोले उछिन्छ,' उनले भने । नेपाल टेलिकम देशको गौरव गर्न सकिने संस्था भएको बताएका छन् । सर्वसाधारण जनतालाई सस्तो, भरपर्दो र उत्तरदायी सेवा दिन टेलिकम सफल भएको बताए । तर १४ वर्षअघि मन्त्रालयको जिम्मेवारी बहन गर्दा नयाँ आइडिया सेयर गर्दा विश्वास नगर्दा अहिले टेलिकमलाई अरुसँग प्रतिष्पर्धा गर्न समस्या परेको दाबी गरे । नेपाल टेलिकमका प्रबन्ध निर्देशक सुनिल पौडेलले ट्रेड युनिसँग गत भदौ ११ गते गरिएको सम्झौता कार्यान्वयनको चरणमा रहेको बताए । पूर्वाधार विकासले डिजिटल नेपाल फ्रेमवर्क कार्यान्वयनमा सघाउ पुगेको बता । ५ जी परीक्षणको क्रममा रहेको र छिट्टै पूर्णरुपमा कार्यान्वयनमा आउने उनले बताए । कम्पनीका कर्मचारी सञ्चालक सदस्य शंकर लामिछानेले सबै काम आउटसोर्सिङ गरिए कर्मचारीको निकम्मा हुने बताए । टेलिकमलाई डुबाउन स्वार्थ समूह लाग्न सक्ने भन्दै ऐन आउँदा सबै चनाखो हुनुपर्ने उनको भनाइ छ । सो अवसरमा पोखरेलले संगठनले वार्षिकोत्सवको अवसर पारेर सञ्चालन गर्न लागेको नेपाल टेलिकम मेरो घर, संस्थाको विकास र समृद्धि मेरो भर भन्ने मुल नारा सहित ३३ अभियान २०८० सुरु गरे । संगठनका अध्यक्ष मोहन प्रसाद फुयालको अध्यक्षतामा भएको कार्यक्रम भएको थियो । वार्षिकोत्सव अवसरमा विभिन्न परोपकारी कार्य, खेलकुद, वृक्षारोपण, रक्तदान, स्वास्थ्य शिविर लगायतका कार्यक्रम सातवटै प्रदेशमा सम्पन्न गरेको छ ।"
"खुर्पा प्रहार गरी ९४ वर्षीया आमाको हत्या","काभ्रे : धारिलो हतियार प्रहार गरी ९४ वर्षीया आमाको हत्या गर्ने एक जना पक्राउ परेका छन् । जिल्ला प्रहरी कार्यालय काभ्रेका अनुसार पनौती नगरपालिका११ बल्थलीकी ९४ वर्षीया कान्छी माया थापालाई छोराले खुर्पा प्रहार गरी हत्या गरेका हुन् । ५४ वर्षीय छोरा विश्व बन्धु थापाले खुर्पा प्रहार गरेका थिए । घाइते भएकी थापाको उपचारका लागि शीर मेमोरियल अस्पतालमा ल्याउने क्रममा बाटोमै मृत्यु भएको जिल्ला प्रहरी कार्यालय काभ्रेका प्रहरी नायव उपरीक्षक ढुण्डीराज न्यौपानेले जानकारी दिए । छोरोलाई प्रहरी हिरासतमा राखिएको र अनुसन्धान प्रक्रिया अगाडि बढाइएको प्रहरीले जनाएको छ ।"
"कोसी अस्पतालमा मृगौला प्रत्यारोपणको तयारी","विराटनगर : कोसी अस्पतालमा पहिलोपटक मृगौला प्रत्यारोपण सेवा सुरु गर्नका लागि तयारी थालिएको छ । कोसी प्रदेशको राजधानी विराटनगरमा रहेको कोसी अस्पताल प्रदेशकै ठूलो सरकारी स्वास्थ्य संस्था हो । सेवा सञ्चालनका लागि स्वास्थ्य तथा जनसंख्या मन्त्रालयको पहलमा शहीद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्र भक्तपुर र कोसी अस्पताल विराटनगरबीच मंगलबार सम्झौता भएको छ । सम्झौता पत्रमा कोसीका निमित्त मेडिकल सुपरिटेन्डेन्ट डा रविनराज सिंह र केन्द्रका कार्यकारी निर्देशक डा पुकारचन्द्र श्रेष्ठले हस्ताक्षर गरेका छन् । अस्पताल विकास समितिका सदस्य मुकेश बुढाथोकीका अनुसार मृगौलाका बिरामीले डायलाइसिस सेवासमेत नपाउने अवस्था रहेकाले प्रत्यारोपण सुरु गर्न लागिएको हो । कलेजो र मृगौलाको प्रत्यारोपण नेपालमा सुरु भइसकेको छ । तर, आवश्यकता अनुसार सेवा उपलब्ध छैन, उनले भने, मृगौला फेल भएकाहरुले डायलाइसिसको सहज सेवा पाउनसक्ने अवस्था बनेन । मृगौलाको उपचारलाई प्रभावकारी र व्यवस्थित बनाउन प्रत्यारोपण सेवा सुचारु गर्नुपर्ने आवश्यकता देखियो । मृगौला फेल भएका बिरामीले नियमित डायलाइसिस गराउनुपर्ने हुन्छ । प्रत्यारोपणपछि डायलाइसिस गराउनु पर्दैन । सम्झौता भइसकेका कारण मृगौला प्रत्यारोपण सेवा चाँडै सञ्चालन गर्न अस्पताल प्रशासन र विकास समितिले तीव्र रूपमा तयारी थालेको बुढाथोकीको भनाइ छ । उनका अनुसार महेश भट्टराईको नेतृत्वमा रहेको विकास समिति अहिले अस्पताल सुधारमा केन्द्रित छ । अस्पतालको अवस्था, सेवाप्रवाह, सरसफाई, भौतिक पूर्वाधार निर्माण र उपचारलाई व्यवस्थित तथा प्रभावकारी बनाउन विकास समिति सक्रिय छ, उनले भने, अस्पताल प्रशासनलाई साथमै लिएर सुधारका कामलाई अघि बढाइएको छ । गरिब र विपन्नहरु उपचारका लागि आउने सरकारी अस्पतालमा सेवाको विस्तार, प्रभावकारी एवं व्यवस्थित उपचार, मर्मतसम्भार गरेर कवाडी सामग्रीबाट बेड निर्माणलगायतका काम तीव्र गतिमा भइरहेको बुढाथोकी बताउँछन् । उनका अनुसार अस्पतालमा देखिएको जनशक्ति अभावको समस्या पनि चाँडै समाधान गर्ने गरी काम भइरहेको छ । डायलाइसिस सेवासमेत विस्तार गर्दै कोसी अस्पतालमा मृगौला फेल भएका बिरामीको मृगौला प्रत्यारोपण सुरु गर्न लागिएको शहीद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्रले जनाएको छ । केन्द्रका अनुसार सातवटै प्रदेशमा प्रत्यारोपण तथा डायलाइसिस सेवा विस्तार गर्ने उदेश्य छ । केन्द्रले दिइरहेको सेवालाई पनि थप विस्तार गरिने छ । सम्झौता अनुसार मृगौला प्रत्यारोपण सेवाका लागि राष्ट्रिय प्रत्यारोपण केन्द्रले जनशक्तिको तालिम, फेलोसिपलगायत शैक्षिक कार्यक्रम सञ्चालन गर्ने छ । मस्तिष्क मृत्युबाट हुने अंगदान र प्रत्यारोपण लगायतका कार्य प्रभावकारी बनाउन पनि सहकार्य गर्ने द्विपक्षीय सम्झौता भएको छ । जनशक्ति र भौतिक संरचना तयार हुनासाथ आवश्यक सामग्री जुटाएर सेवा सञ्चालनमा ल्याइने छ, कोसीका निमित्त मेसु सिंहले भने, जतिसक्दो चाँडो सेवा सुचारु गर्नका लागि व्यवस्थापनको पाटोलाई ध्यानमा राखेर काम अघि बढाएका छौँ । सेवा सञ्चालनपछि मृगौलाको उपचार थप प्रभावकारी बन्ने उनको भनाइ छ । नेपालमा करिब ७० प्रतिशत मृत्यु नसर्ने रोगका कारण भइरहेको छ । जसमा मधुमेह, उच्च रक्तचाप, मृगौला रोग, क्यान्सर र विभिन्न दुर्घटनाको चोटपटकका कारण हुने मृत्यु पर्दछ । मुलुकमा प्रत्येक वर्ष करिब ३ हजार जनाको मृगौला फेल हुने गरेको केन्द्रले जनाएको छ । केन्द्रका अनुसार १ हजार जनाको कलेजो फेल हुने गरेको विभिन्न अध्ययनले देखाएको छ ।"
