"शीर्षक","विवरण"
"एसियाली खेलकुदको तयारी प्रशिक्षण चीनमा हुने","काठमाडौं : चीनको हाङझावमा हुने १९औं एसियाली खेलकुदको तयारी प्रशिक्षण बैशाख ११ गतेदेखि सुरु हुने भएको छ । राष्ट्रिय खेलकुद परिषदले बुधबार काठमाडौंमा पत्रकार सम्मेलन गरी पहिलो चरणको प्रशिक्षण बैशाख ११ देखि जेठ ३ गतेसम्म हुने जानकारी गराएको हो । राखेप सदस्य सचिव टंकलाल घिसिङले पहिलो चरणको प्रशिक्षणमा ४ सय २५ खेलाडी सहभागी हुने जानकारी दिए । २ सय ९५ खेलाडी सहभागी हुने दोस्रो चरणको प्रशिक्षण जेठ ६ देखि २५ गतेसम्म हुनेछ । अन्तिम चरणको प्रशिक्षण जेठ २६ देखि भदौ ३१ गतेसम्म सञ्चालन हुनेछ । अन्तिम चरणमा खेलाडी संख्या १ सय ६८ कायम हुनेछ । प्रशिक्षण सुरु हुनुअघि बैशाख ३ देखि ७ गतेसम्म खेलाडी छनोट प्रतियोगिता हुनेछ । यो अवधिमा छनोट गर्न असमर्थ हुने खेलको हकमा भने औचित्य पुष्टिसहित समय हेरफेर गर्न सकिने सदस्य सचिव घिसिङले बताए । उनले हालः तयारी प्रशिक्षणका लागि २ करोड बजेट प्राप्त भएको बताउँदै थप बजेट पनि प्रदान गर्ने अर्थ मन्त्रालयले प्रतिबद्धता जनाएको जानकारी दिए । नेपालले हाङझाव एसियाडमा सहभागिता जनाउने खेलहरुमा तेक्वान्दो, कराते, बक्सिङ, एथलेटिक्स, साइक्लिङ, फुटबल, गल्फ, जुडो, पौडी, ट्रायथलन, उसु, कुस्ती, भारोत्तोलन, आर्चरी, बास्केटबल (थ्री बाइ थ्री), फेन्सिङ, ह्यान्डबल, कबड्डी, टेबलटेनिस, भलिबल, ब्याडमिन्टन, क्रिकेट र सुटिङ रहेका छन् । एसियाली खेलकुद यसै वर्षको सेप्टेम्बर २३ देखि अक्टोबर ८ तारिखसम्म हुनेछ ।"
"""तातोपानी नाका पुनः बन्द","वैशाख १८ बाट सञ्चालन गर्ने तयारी"",""पूर्णरूपमा नाका सञ्चालनको तयारीका लागि भन्दै तातोपानी नाका एक साताका लागि बन्द गरिएको नेपालस्थित चिनियाँ दूतावासले जानकारी दिएको छ । दुईतर्फी कार्गो स्थानान्तरणलाई फेरि सुरु गर्नको लागि तयारी स्वरुप नाका बन्द गरिएको खबर आएको जिल्ला प्रशासन कार्यालय सिन्धुपाल्चोकले जनाएको छ । सिन्धुपाल्चोक : चीनको उत्तरी सीमा तातोपानी नाका एक सातासम्मका लागि पूर्ण रुपमा बन्द गरिएको छ । २ वैशाख २०८० सम्मका लागि अस्थायी रुपमा नाका पूर्ण बन्द गरिएको हो । पूर्णरूपमा नाका सञ्चालनको तयारीका लागि भन्दै तातोपानी नाका एक साताका लागि बन्द गरिएको नेपालस्थित चिनियाँ दूतावासले जानकारी दिएको छ । दुईतर्फी कार्गो स्थानान्तरणलाई फेरि सुरु गर्नको लागि तयारी स्वरुप नाका बन्द गरिएको खबर आएको जिल्ला प्रशासन कार्यालय सिन्धुपाल्चोकले जनाएको छ । चीन सरकारले भौतिक पूर्वाधार र अन्यको काम भइरहेको भन्दै सातादिन नाका बन्द हुने खबर दिएसँगै कारोबार पूर्ण रुपमा बन्द भएको छ, सिन्धुपाल्चोकका प्रमुख जिल्ला अधिकारी रमेश न्यौपानेले भने । चीनले १८ वैशाखदेखि तातोपानी नाका खुला गर्ने जनाउ दिइसकेको छ । नेपाल चीन दोस्रो ठूलो व्यापारिक नाका तातोपानी १८ वैशख (१ मे) बाट व्यापारका लागि दुईतर्फी रुपमा खुला हुने जानकारी आएको छ, तातोपानी भन्सारका प्रमुख भन्सार अधिकृत दयानन्द केसीले भने । १५ चैत (२९ मार्च) मा तिब्बतको ल्हासामा बसेको नेपालचीन सीमा व्यापार संयन्त्रको पहिलो बैठकमा यस्तो निर्णय भएको उनले बताए । सिया स्वायत्त क्षेत्र जनसरकार र नेपालको स्थानीय सरकारबीच यो विषयमा सम्झौता भएको केसीले बताए । बैठकमा नेपालको तर्फबाट उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयका सचिव मधुकुमार मरासिनीको टोली र चीनको तिब्बत स्वायत्त क्षेत्रको जनसरकारका कार्यकारी उपाध्यक्ष चेन योङ्छीको टोलीले सीमा पारी व्यापार र जनताबीचको आवतजावतलाई अधिकतम स्तरमा सुचारु गर्ने र भूमि बन्दरगाहको सहज सञ्चालन, व्यापार सहजीकरण, भन्सार सहयोग, सीमा क्षेत्र विकास, व्यापारसँग सम्बन्धित पूर्वाधारलगायत सीमा व्यापार र सहकार्यमा सहयोगका नयाँ बाटो खोज्ने विषयमा छलफल गरेको थियो । भन्सार कार्यालयका अनुसार चीनले १८ वैशख (१ मे) बाट नाकाको व्यापार दोहोरो सञ्चालन गर्नेगरी तयारी गर्न सूचना पठाएको छ । चीनले बिस्तारै सबै नाका सहज बनाउने नीतिअनुसार आयातको कोटा प्रणाली समेत हटाएको केसीले बताए । उताको अवस्था हेर्दा १८ वैशाखबाट भूकम्प अघिकै अवस्थामा सञ्चालन हुने र व्यापार तथा मानव आवाजावतमा पूर्ण रुपमा सञ्चालनमा आउने विश्वास छ, केसीले भने । चीनतर्फ धमाधम काम भइरहँदा नेपालतर्फ खासै पुनर्निर्माणका काम भएका देखिँदैन । इलाका प्रहरी कोदारीका प्रहरी निरीक्षक सन्तोष श्रेष्ठले नाका खुल्ने खबर रहे पनि अहिले चहलपहल नभएको बताए । भूकम्पपछि तातोपानी पारी खासा बजारलाई चीनले पहिलेभन्दा राम्रोसँग पुनर्निर्माण गरेको छ । साँघुरो बजार भएकाले नेपाली कन्टेनरलाई खासा प्रवेश नगराउने जाङ्मुपोर्टका अधिकारीले तयारी गरेका छन् । नेपाली पर्यटकहरू भने खासा पुगेर आफूलाई मन लागेको सामग्री किन्न पाउने व्यवस्था पहिलेजस्तै हुने जनाईएको छ । खासालाई चीन सरकारले पर्यटकको हब बनाउने योजना बनाएकाले यो नाकाबाट पनि पर्यटकलाई छिट्टै प्रवेशाज्ञा दिन लागेको खासास्थित चिनियाँ अधिकारीको भनाई उदृत गर्दै भन्सार प्रमुख केसीले जानकारी दिए । भूकम्पपछि तातोपानी नाका एकतर्फी रुपमा रुपमा मात्र सञ्चालनमा छ । भूकम्पको चार वर्षपछि हुक एन्ड ड्रप प्रणालीमार्फत चिनियाँ क्षेत्रबाट तातोपानी भन्सारसम्म सामान ल्याउने गरिएको थियो । कोरोनापछि केही समय बन्द हुने र खुल्ने क्रम चल्यो । पछिल्लो समय ताल फुट्ने हल्लाले लामो समय नाका बन्द गरिएको थियो । त्यतिखेर नाका खुलाउँदा नेपालबाट खाद्यन्न, गलैँचा, ह्यान्डिक्राफ्ट लगायत झन्डै १ सय ८२ प्रकारका सामग्री चीनको ल्हासा निर्यात गरिने सहमति भएको थियो । चीनबाट भने ऊन, जुत्ता, इलेक्ट्रिक, कपडाजस्ता सयौं प्रकारका सामग्री नेपाल भित्रिने अनौपचारिक कबोल भएको थियो । आयात भइरहे पनि भूकम्पयता निर्यात ठप्प छ । तातोपानी नाकामा आश्रित साना तथा ठूला व्यापारी, कन्टेनर व्यवसायी, होटेल व्यवसायी भूकम्प अघिकै सरह नाका खुल्ने आशमा बसिरहेका छन् ।"""
"नक्कली भुटानी शरणार्थी बनाएर ठगी गरेको आरोपमा थप एकजना पक्राउ","काठमाडौं : नेपालीलाई नक्कली भुटानी शरणार्थी बनाएर ठगी गरेको आरोपमा थप एकजनालाई प्रहरीले पक्राउ गरेको छ । नेपालीलाई नक्कली भुटानी शरणार्थी बनाएर ठगी गरेको घटनामा संलग्न दाङका सन्देश शर्मा पक्राउ परेका हुन् । काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयको टोलीले शर्मालाई बानेश्वरबाट पक्राउ गरेको हो । कार्यालयका प्रमुख एसएसपी मनोज केसीले शर्मालाई हिरासतमा राखेर अनुसन्धान गरिने जानकारी दिए । नेपालीलाई भुटानी शरणार्थी बनाएर पठाउने घटनामा सन्देश शर्माको पनि प्रमुख भूमिका रहेको प्रहरीले जनाएको छ । यसअघि सोही घटनामा संलग्न केशव दुलाल,टंककुमार गुरूङ,सानु भट्टराई र सागर राईलाई प्रहरीले पक्राउ गरेको थियो । ५ देखि ४५ लाखसम्म रुपैयाँ उठाएर भुटानी शरणार्थी बनाएर विदेश पठाइदिने आश्वासन दिएको उनीहरूमाथि आरोप छ ।"
"जनप्रतिनिधिले आफू अनुकूल कार्यकारी खोजेपछि समस्या आयो : सामान्य प्रशासन मन्त्री","काठमाडौं : संघीय मामिला तथा सामान्य प्रशासनमन्त्री अमनलाल मोदीले संघीय निजामती सेवा ऐन पारित गर्न सांसद्हरूसँग सहयोग मागेका छन् । बुधबार प्रतिनिधिसभा बैठकमा सांसद्हरूले उठाएका प्रश्नहरुको जबाफ दिँदै जनप्रतिनिधिले आफू अनुकूल कार्यकारी खोजेपछि समस्या आएको भन्दै निजामती सेवा ऐन पास गर्न सांसद्हरूलाई प्रस्ताव गरेका हुन् । मोदीले भने,'संघीय निजामती सेवा ऐन पेचीलो बनेको छ । ऐन कानुन मन्त्रालय र अर्थ मन्त्रालयमा पठाएका छौं । कानुन र अर्थको राय आएपछि संसद्मा यो विधेयक आउनेछ । संघीय निजामती सेवा ऐन वीन वीनमा पास गरौं । अहिलेनै सबै कुरा प्राप्त गर्न खोज्यौं भने समय लम्बिन सक्छ । ऐन संशोधन पनि गर्न सकिन्छ । मन्त्री मोदीले सांसद्,मन्त्रालयका अधिकारीले आफू अनुकूल कार्यकारी खोजेको बताए । मोदीले भने,आजको दिनसम्म कार्यकारीलाई निमित्त दिएको छैन । केहि ठाउँमा निमित्त हुनु होला कर्मचारीको अभाव छ । ७४४ मध्ये २४१ जनाले निमित्तले चलाइरहनु भएको थियो । गाउँपालिकामा अधिकृत,नगरपालिकामा उपसचिव,उप र महानगरमा सहसचिव जानुपर्छ । तर, अहिले यस्तो अवस्था छैन । धेरै ठाउँ निमित्त पनि छ । निमित्त अन्त्य गर्ने स्थिति पनि छैन । हाम्रो मन्त्रालयमा दैनिक भीड हुन्छ । एउटा मेयरसाव आउनुहुन्छ फलानो कर्मचारीलाई पठाउनु भन्नुहुन्छ,पठाउँछौं । फेरि अर्को जनप्रतिनिधिले किन त्यो कर्मचारीलाई पठाएको भन्दै आउनुहुन्छ ।"
"चितवनको टाइगरल्याण्ड सफारी रिसोर्टमा भीषण आगलागी","चितवन : चितवनको राप्ती किनारामा रहेको टाइगरल्याण्ड सफारी रिसोर्टमा भीषण आगलागी भएको छ । आगो नियन्त्रणका लागि दमकल घटनास्थल पुगेको छ । आगलागीको विस्तृत विवरण आउन बाँकी छ ।"
"सहजै अमेरिका र कोरिया पठाइदिन्छु भन्दै करोडौं रकम ठगी गर्ने पक्राउ","काठमाडौं : वैदेशिक रोजगारीका लागि अमेरिका तथा दक्षिण कोरिया पठाइदिने भन्दै करोडौं रकम ठगी गर्नेलाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेमा काठमाडौं महानगरपालिका वडा नम्बर १४ स्थायी घर भएका हाल बुढानिलकण्ठ बस्ने ४२ वर्षीय पवन राणा रहेको काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका सूचना अधिकृत प्रहरी उपरीक्षक सोमेन्द्र सिंह राठौरले जानकारी दिए । सूचना अधिकृत प्रहरी उपरीक्षक राठोरका अनुसार पक्राउ परेका राणाले सयौं व्यक्तिलाई वैदेशिक रोजगारीका लागि सहजै अमेरिका र दक्षिण कोरिया पठाइ दिने भन्दै पीडितबाट करोडौं रकम लिइ सम्पर्कविहीन भएको प्रहरी अनुसन्धानबाट खुलेको छ । उनलाई थप अनुसन्धान र कारबाहीका लागि वैदेशिक रोजगार विभाग बुद्धनगर पठाइएको प्रहरीले जनाएको छ ।"
"वास्तविक मिटरब्याजी सरकार हो : ज्ञानेन्द्र शाही","काठमाडौं : सांसद् ज्ञानेन्द्र शाहीले वास्तविक मिटरब्याजी सरकार भएको आरोप लगाएका छन् । बुधबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद् शाहीले वर्तमान सरकारनै वास्तविक मिटरब्याजी भएको बताएका हुन् । शाहीले भने,पछिल्लो आठ महिनामा चालु खर्च ५१४६प्रतिशत र पुँजीगत खर्च २२१५ प्रतिशत र व्यवस्थापकीय खर्च ३७४१ प्रतिशत खर्च गरेको छ । भएभरको पैंसा असारमा मात्रै खर्च गर्ने प्रवृत्ति छ । पुँजीगत खर्च ७८ प्रतिशत गर्न बाँकी छ । सबै पैंसा सरकारले बैंकमा राखेर ब्याज खाइरहेको छ । वास्तविक मिटरब्याजी कोहि छ भने त्यो सरकार हो । बैंकमा पैंसा राखेर जनतालाई अलमलमा नराखियोस् । कर्मचारीले तलब खान पाएका छैनन् । निर्माण व्यवसायीको हालत विजोग छ । बेलैमा ब्याज तिर्न नसकेर मान्छेले मृत्युवरण गर्नुपर्ने अवस्था आएको उनले बताए । शाहीले भने,नेपाल सरकारले २ खर्ब ११ अर्ब मात्रै फिक्स डिपोजिट गरेको छ । निर्माण व्यवासी र अन्यलाई रकम नदिएर ३ खर्ब ६२ अर्ब रुपैयाँ सरकारी खातामा राखेर ब्याज खाइरहेको छ । बेलैमा ब्याज तिर्न नसकेर मान्छेले मृत्युवरण गर्नुपर्ने अवस्था छ ।"
"""ब्याजदर घटाउने निर्णयसँगै सेयर बजारमा उछाल","कुन समूहको कति बढ्यो ?"",""काठमाडौं : बैंकहरूले निक्षेप ब्याजदर एकल अंकमा झार्ने निर्णय गरेसँगै सेयर बजारमा रौनक देखिएको छ । आज नेप्से परिसूचक उच्च अंकले वृद्धि भएको छ । नेप्से परिसूचक ९२२२ अंकले बढेर १९६३५५ विन्दुमा पुगेको छ । यसदिन नेप्सेसँगै कारोबार रकममा पनि सुधार देखिएको छ । आज २६७ कम्पनीको ६१ लाख ७ हजार ४२५ कित्ता सेयर १ अर्ब ७ करोड ६० लाख ७६ हजार रुपैयाँमा खरिदबिक्री भयो । यसदिन सबै समूहको उपसूचकमा हरियाली छाएको छ । सबैभन्दा धेरै वित्त उपसमूहको सूचक ६८४ प्रतिशतले बढेको हो । यस्तै अन्य उपसमूहमा बैंकिङ, डेभलपमेन्ट बैंक र माइक्रो फाइनान्स उपसमूहको सूचक ५ प्रतिशत बढिले बढ्यो । हाइड्रोपावर,इन्भेस्टमेन्ट,लाइफ इन्स्योरेन्स,मनु एन्ड प्रो र माइक्रो फाइनान्स उपसमूहको सूचक ४ प्रतिशत् बढिले उकालो लाग्यो । सेयर बजारमा उच्च अंकको सुधार देखिएसँगै ७ कम्पनीको मूल्यमा सकारात्मक सर्किट लेभलमा कारोबार भयो । सिद्धार्थ इक्विटी फण्ड,सिटिजन्स म्युचुअल फण्ड १,सिद्धार्थ इन्भेस्टमेन्ट ग्रोथ स्किम २,आदर्श लघुवित्त ,कालिञ्चोक दर्शन र गणपति लघुवित्तको सेयर मूल्य सकारात्मक सर्किट लेभलमा कारोबार भएको हो । ९ स्टकको मूल्य ९ प्रतिशतभन्दा बढिले बढेको हो । कारोबार रकमका आधारमा यसदिन शिवम् सिमेन्ट शीर्षस्थानमा रह्यो । सो कम्पनीको ११ करोड ७१ लाख रुपैयाँको सेयर कारोबार भयो । यस्तै एनआईसी एसिया र हिमालयन डिष्टिलरीको ६ करोड बढिको सेयर कारोबार भयो ।"""
"हिउँको ढिस्कोमा पुरिएर सगरमाथा आइसफलमा तीन शेर्पा बेपत्ता","काठमाडौं : सगरमाथा बेसक्याम्प नजिकै तीनजना शेर्पा बेपत्ता भएका छन् । बेसक्याम्पबाट क्याम्प वानमा जानेक्रममा खुम्बु आइसफल भन्ने स्थानमा उनीहरू बेपत्ता भएका हुन् । ढिस्कोले पुरिएर उनीहरू बेपत्ता भएको पर्यटन मन्त्रालयको स्रोतले बताएको छ । बेपत्ता हुनेमा दावाछिरी शेर्पा, पेम्मा तेन्जिङ शेर्पा र लाक्पा रिता शेर्पा हुन् । उनीहरू पासाङलामु गाउँपालिका ठेसोका स्थानीय हुन् । हिमाल आरोहण गर्नेहरूलाई डोरी टांग्ने (रोप फिक्सिङ) काममा उनीहरू खटिएका थिए । इमेजिन नेपाल एक्स्पिडिसनबाट उनीहरू त्यसतर्फ गएका थिए । घटनाबारे थप विवरण आउन बाँकी छ ।"
"कोरोना संक्रमित बढेपछि तयारी अवस्थामा रहन अस्पताललाई मन्त्रालयको निर्देशन","मन्त्रालयका अनुसार हाल वीर अस्पताल, शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पताल, त्रिवि शिक्षण अस्पताल, पाटन स्वास्थ्य विज्ञान प्रतिष्ठान, निजामती कर्मचारी अस्पताल, सशस्त्र प्रहरी बल अस्पताल, नेपाल प्रहरी अस्पताल लगायतका अस्पताललाई तयारी अवस्थामा रहन निर्देशन दिइएको छ । काठमाडौं : स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले कोरोना भाइरसको संक्रमणले बढदै गएपछि विभिन्न अस्पताललाई तयारी अवस्थामा रहन निर्देशन दिएको छ । दैनिकरुपमा कोरोना भाइरसको सङ्क्रमितको सङ्ख्या बढदै गएपछि सबै अस्पताललाई तयारी अवस्थामा रहन मन्त्रालयले निर्देशन दिएको हो । भारतमा कोरोना भाइरसको देखिएको नयाँ भेरियन्ट ओमिक्रोन एक्सविवि ११६ पछिल्लो समय नेपालमा पनि देखिन थालेको छ । मन्त्रालयको इपिडिमियोलोजी तथा सरुवा रोग नियन्त्रण महाशाखाका निर्देशक डा चुमनलाल दासले अहिले देखा परेको भेरियन्ट सङ्क्रामक रहेकाले अस्पताललाई तयारी अवस्थामा राख्न निर्देशन दिएको जानकारी दिए । 'कोरोना भाइरसको नयाँ भेरियन्टले धेरै जनालाई संक्रमण सार्ने गर्ने सम्भावना छ', उनले भने, 'संक्रमणको रोकथाम र नियन्त्रण गर्नका लागि सबै अस्पताललाई तयारी अवस्थामा बस्न निर्देशन दिइसकेका छौँ ।' मन्त्रालयका अनुसार हाल वीर अस्पताल, शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पताल, त्रिवि शिक्षण अस्पताल, पाटन स्वास्थ्य विज्ञान प्रतिष्ठान, निजामती कर्मचारी अस्पताल, सशस्त्र प्रहरी बल अस्पताल, नेपाल प्रहरी अस्पताल लगायतका अस्पताललाई तयारी अवस्थामा रहन निर्देशन दिइएको छ । कोरोना संक्रमणका कारण मंगलबार एक जनाको निधन भएको छ । वीर अस्पतालका निर्देशक डा सन्तोष पौडेलले कोभिड१९ केन्द्रीय युनिफाइड अस्पताललाई तयारी अवस्थामा राखिएको बताए । उनले चिकित्सक, सघन उपचार कक्ष (आइसियु), भेन्टिलेटर र अक्सिजनलाई तयारी अवस्थामा राखिएको उनको भनाइ छ । शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालका प्रमुख कन्सल्ट्यान्ट फिजिसियन डा विमल चालिसेले कोरोना भाइरसको संक्रमणको सम्भावित जोखिमबारे सचेत रहँदै आफूहरु तयारी अवस्थामा रहेको जानकारी दिए । 'अहिले ने आत्तिनुपर्ने अवस्था छैन तर सजग भने हुनुपर्छ', उनले भने, 'संक्रमणको सम्भावित जोखिम नहोस् भनेर तयारी अवस्थामा रहेका छौँ ।' अस्पतालमा एक जना भेन्टिलेटर र दुई जना कोरोना सङ्क्रमित सघन उपचार कक्ष (आइसियु)मा उपचाररत रहेको उनले जानकारी दिए । मंगलबार मात्रै देशभर एक सय छ जना नयाँ सङ्क्रमित देखा परेका थिए । हाल काठमाडौँ उपत्यकामा २४ जना आइसोलेसन, १३ जना सघन उपचार कक्ष (आइसियु)मा र ५ जना भेन्टिलेटरमा उपचाररत छन् । महाशाखाले नेपाल प्रवेश हुने सीमा नाकामा कडाइ गरिएको जनाएको छ । सीमा नाकाबाट नेपाल प्रवेश गर्नेहरुको कोरोना परीक्षण सुरु गरिएको छ । रासस"
"दस दिनभित्र प्रधानन्यायाधीश नियुक्त गर्न बारको अल्टिमेटम","काठमाडौं : नेपाल बार एशोसिएसनले तत्काल प्रधानन्यायाधीश नियुक्त गर्न माग गरेको छ । बारले दस दिनको अल्टिमेटम दिँदै तत्काल प्रधानन्यायाधीश नियुक्त गर्न माग गरेको हो । बारका अध्यक्ष गोपाल कृष्ण घिमिरेले दस दिनभित्र प्रधानन्यायधीश नियुक्त नगरिए आन्दोलनमा उत्रिने चेतावनी दिए । उनले पेशी पूर्णरूपमा स्वचालित प्रणालीबाट हुनुपर्ने मागसमेत गरे । उनले कार्यपालिका र व्यवस्थापिकाले न्यायपालिकालाई हेयको दृष्टिले हेरेको आरोप लगाए । 'दिनानुदिन न्यायपालिकामाथि हेपाहा प्रवृत्ति कायम राखिएको छ । प्रधानन्यायाधीश नियुक्त नभएको वर्षौं भइसक्यो । पूर्वप्रधानन्यायाधीशविरुद्ध महाभियोग लगाइयो । त्यसको सुनुवाई अहिलेसम्म भएन । देशमा न्यायपालिका छैन । राजनीतिज्ञ छैनन्,' उनले प्रश्न गरे, ' कार्यपालिका र व्यवस्थापिकाले न्यायपालिकालाई हेयको दृष्टिकोणले हेर्यो भन्ने बुझेका छौं ।' उनले अहिले पनि न्यायाधीशहरू नियुक्त बाँकी रहेको र न्यायपालिकामा बिसंगती मौलाएको भन्दै त्यसको निष्पक्ष छानबिन हुनुपर्ने माग गरे । न्यायपालिकामाथि यस्तै हस्तक्षेप रहे टुलुटुलु हेरेर बस्न नसकिने भन्दै उनले दस दिनपछि आन्दोलनमा जाने बताए । 'हामी अहिले पनि आन्दोलनमा जान सक्छौं । तर संवैधानिक परिषद्को अध्यक्ष प्रधानमन्त्रीजी हुनुहुन्छ । उहाँसँग नभेटी आन्दोलनमा नजाऔं भनेका हौं,' उनले भने । उनले भोलि (बिहीबार) प्रधानमन्त्रीलाई भेट्ने बताए । घिमिरले लामो समयदेखि सर्वोच्चमा प्रधानन्यायाधीश र न्यायाधीश रिक्त रहेको, उच्च अदालत र जिल्लामा समेत न्यायाधीश खाली रहेकाले संवैधानिक परिषद्का अध्यक्ष समेत रहेका प्रधानमन्त्रीको ध्यानाकर्षण गराउने बताए ।"
"संविधान नै नमान्नेहरूसँग सहकार्य गर्नेले एमालेलाई संविधान विरोधी भनेर प्रचार गरिरहेका छन् : शंकर पोखरेल","काठमाडौं : नेकपा एमालेका महासचिव शंकर पोखरेलले संविधान नै नमान्नेहरूसँग सहकार्य गर्नेहरूले एमालेलाई संविधान विरोधी भनेर प्रचार गर्ने काम गरिरहेको बताएका छन् । बुधबार ललितपुरमा आयोजित पार्टी प्रवेश कार्यक्रममा पोखरेलले संसद विघटनलाई लिएर संविधान नमान्ने भन्दै हस्ताक्षर गर्नेहरूसँग सहकार्य गर्ने पार्टीहरूले एमालेलाई संविधान विरोधी भनेर प्रचार गर्ने काम गरिरहेको बताए । उनले क्रान्तिकारीका लागि संविधान अगाडि बढ्ने बाटो मात्रै भएको भन्दै संविधान बदल्न नमिल्ने चिज नभएको जिकिर गरे । उनले मुलुकलाई अघि बढाउन वाधा अवरोध सिर्जना भए संविधान बदल्न सकिने धारणा राखे । अहिले नेपालको राष्ट्रिय राजनीतिमा एमाले र कांग्रेस मात्रै मुख्य दल भएको जनताले प्रमाणीत गरेको अवस्थामा एमाले मात्रै समग्र बामपन्थीको मुख्य शक्ति भएको उनको भनाइ छ । पोखरेलले परमादेशबाट एमालेको सरकार हटाएपछि मुलुक अत्यन्तै अप्ठेरो अवस्थामा पुगेको र अदालतको विश्वश्नीयता पनि कम हुँदै गएको बताए । उनले आफ्नो सौदाबाजीको माध्यम अदालतलाई बनाउने नियत स्पष्ट देखिएको आरोप लगाए ।"
"प्रतिनिधिसभा बैठक (लाइभ)","काठमाडौं : संघीय संसदअन्तर्गत प्रतिनिधिसभा बैठक सुरू भएको छ । बैठकमा सञ्चार तथा सूचना प्रविधि मन्त्री रेखा शर्माले राष्ट्रिय सभाबाट सन्देससहित प्राप्त 'सुरक्षण मुद्रण सम्बन्धी विधेयक,२०७७ माथि विचार गरियोस्,'भनी प्रस्ताव प्रस्तुत गर्ने संभावित कार्यसूची रहेको छ । बैठकमा नेपाली कांग्रेसका नेता तेजमान तुम्बाहाम्फेको निधनमा श्रद्धाञ्जली अर्पण गर्ने कार्यसूची रहेको छ । नेता तुम्बाहाम्फेको चैत्र २४ गते निधन भएको थियो ।"
"समीट अपार्टमेन्ट प्रकरण : नक्सापास बिनै भवन बनाउनेलाई कारबाही गर्न तोसिमाको माग","काठमाडौं : सांसद् तोसिमा कार्कीले ललितपुरको बखुण्डोल हाइटमा समीट अपार्टमेन्ट निर्माण प्रक्रियामा संलग्नलाई कारबाही गर्न माग गरेकी छन् । बुधबार संसद्मा बोल्दै कार्कीले स्थानीयको स्वीकृत बेगर नक्सापास बिनै भवन निर्माण भइरहेकाले संसदीय समिति बनाएर छानविनको माग गरेकी हुन् । उनले भनिन्,'वरपरका घरहरूमा पूर्णरुपमा क्षति पुगेको छ । भाँसिने चर्किने क्रम जारी छ । स्थानीयले पटकपटक उजुरी दिएपनि कारबाही हुन सकेको छैन । उनले अपार्टमेन्ट निर्माण प्रक्रियाको बैधानिकता खोज्नुपर्ने माग गरिन् ।"
