"शीर्षक","विवरण"
"सुर्खेतमा लागूऔषधसहित दुई जना पक्राउ","वीरेन्द्रनगर : सुर्खेतको वीरेन्द्रनगरमा लागूऔषधसहित दुई जना पक्राउ परेका छन् । कर्णाली प्रदेश प्रहरी कार्यालय, लागूऔषध नियन्त्रण ब्युरो शाखा सुर्खेत र जिल्ला प्रहरी कार्यालय सुर्खेतबाट सादा पोसाकमा खटिएको सयुक्त प्रहरीको टोलीले वीरेन्द्रनगर नगरपालिका७ इत्रामबाट शनिबार लागूऔषधसहित दुई जनालाई पक्राउ गरेको हो । पक्राउ पर्नेमा जुम्ला घर भई हाल वीरेन्द्रनगर नगरपालिका७ इत्राम बस्ने २९ वर्षीय लोकेन्द्र शाही र सोही ठाउँ घर भई हाल वीरेन्द्रनगर नगरपालिका१२ बस्ने ४८ वर्षीय नरबहादुर सिँह रहेको जिल्ला प्रहरी कार्यालय सुर्खेतले जनाएको छ । उनीहरूको साथबाट कपडाको रुमालसहित ३ सय ५० ग्राम चरेश जस्तो देखिने कालो पदार्थ र नगद २ हजार ८ सय रुपैयाँ फेला पारेको डीएसपी सुरज कार्कीले बताए । पक्राउ परेका दुवैलाई नियन्त्रणमा लिएर थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
"हातहतियारसहित मिटरब्याजी पक्राउ","ढल्केवर(धनुषा) : धनुषा प्रहरीले हातहतियार तथा गोलीसहित एक मिटरब्याजीलाई पक्राउ गरेको छ । पक्राउ पर्नेमा जनकपुरधाम उपमहानगरपालिका१ बस्ने ४१ वर्षीय दिलिप साह रहेका छन् । जिल्ला प्रशासन कार्यालय धनुषामा विभिन्न व्यक्तिहरूले दिएको उजुरीका आधारमा शनिबार जिल्ला प्रहरी कार्यालय धनुषाका प्रहरी नायव उपरीक्षक दिपककुमार रायको कमाण्डमा खटिएको प्रहरी टोलीले मिटरब्याजी साहको घर तथा पसलको खानतलासी गर्दा हातहतियार तथा गोलीसहित उनलाई पक्राउ गरिएको प्रहरीले जनाएको छ । प्रहरीका अनुसार उनको घरबाट कपाली तमसुकहरू, जग्गाधनी पुर्जाहरू, खाली चेकलगायतका अन्य कागजातहरू तथा कटुवा पेस्तोल १ थान, ३०३ राइफलमा लाग्ने गोली ४ थान, म्यागनममा लाग्ने गोली १ थान र म्यागनमको खोका १ थान बरामद भएको हो । पक्राउ परेका साहमाथि थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय धनुषाले जनाएको छ ।"
"दुई दिनको अल्टिमेटम सकिएपछि बसुन्धारामा रास्वापको संयुक्त बैठक","काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)को संयुक्त बैठक डाकिएको छ । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डलाई दिएको दुई दिनको अल्टिमेटम सकिएपछि रास्वपाले आकस्मिक बैठक डाकिएको हो । बैठकमा केन्द्रीय समिति र संसदीय दलको संयुक्तरूपमा बस्ने रास्वपाका सांसद अशोक चौधरीले बताए । 'समसमायिक राजनीतिक विषयमा छलफल गर्न बैठक बोलाइएको हो,' उनले अन्नपूर्णसँग भने । गृह मन्त्रालय नपाउने भए सरकार छाड्ने संकेत गरेको रास्वपाले शुक्रबार नेकपा एमाले अध्यक्ष केपी शर्मा ओली र राप्रपा अध्यक्ष राजेन्द्र लिङ्देनसँग दुई घन्टा बढी छलफल गरेका थिए । सत्ता गठबन्धनभित्र कसरी बलियो भएर प्रस्तुत हुने विषयमा छलफल भए पनि गृह मन्त्रालय नपाए के गर्ने विषयमा उनीहरूबीच छलफल भएको स्रोतले बतायो । प्रधानमन्त्री प्रचण्ड भने गृहबाहेक अन्य मन्त्रालय दिन राजी रहेको बताइएको छ । शनिबार माओवादी केन्द्रको स्थायी कमिटी बैठकमा प्रधानमन्त्री प्रचण्डले यस्तैखाले प्रस्ताव गरेको सहभागी एक नेताले बताए । 'गृह मन्त्रालय दिँदा उनको (रवि लामिछाने) मुद्दाको स्वार्थ बाझिने देखियो । प्रधानमन्त्रीज्यु गल्ती दोहोर्याउन चाहनु हुन्न,' ती नेताले अन्नपूर्णसँग भने । प्रधानमन्त्रीबाट आएको प्रस्तावलाई स्वीकार गर्ने कि नगर्ने वा सरकारबाट बाहिरिने भन्ने विषयमा छलफल हुने रास्वपाका एक केन्द्रीय सदस्यले बताए ।"
"संघीयताको मर्मअनुसार काम गर्छौं : मुख्यमन्त्री गिरी","दाङ : लुम्बिनी प्रदेशका मुख्यमन्त्री लिला गिरीले संघीयताको मर्मअनुसार काम गर्ने बताएका छन् । लुम्बिनी प्रदेश सभाको छैठौं स्थापना दिवस समारोहलाई सम्बोधन गर्दै मुख्यमन्त्री गिरीले भने, प्रदेश सरकारले संघीयताको मर्म अनुसार काम गर्छ । नागरिकलाई संघीयताको व्यवहारिक अनुभूति गराउनतर्फ प्रदेश सरकार लागिपर्नेछ । संघीयताको गलत व्याख्या र प्रचार भइरहेको भन्दै मुख्यमन्त्री गिरीले संघीयताको विकल्प खोज्नु परिवर्तन विरोधी कार्य भएको बताए । संघीयतालाई कमजोर बनाउने खालका टिप्पणी भइरहेका छन् । संघीयताले सिर्जना गरेका अवसरलाई नबुझेर संघीयतामाथि प्रहार गर्ने र गलत प्रचार गर्ने क्रम बढेको छ, मुख्यमन्त्री गिरीले भने, संघीयता विरोधी गतिविधि सिर्जना गर्नु मुलुकको हित विपरीतको कार्य हो । यसतर्फ सबै सचेत हुनुपर्दछ । संघीयताले जनतालाई अधिकार सम्पन्न बनाएको भन्दै मुख्यमन्त्री गिरीले गाउँगाउँसम्म र घरघरसम्म विकास र समृद्धि पुर्याएको बताए । संविधानले तीन तहका सरकारको व्यवस्था गरेको छ । तीनवटै सरकारले जनतालाई अधिकार सम्पन्न बनाउने काम गरेका छन्, मुख्यमन्त्री गिरीले भने, संघीयताले केही गरेन भन्नेहरुले बुझ्नुपर्ने मुख्य सवाल भनेकै जनताका घरघरसम्म संघीयताले सुविधा पुर्याएको छ । जनतालाई अधिकार सम्पन्न बनाएको छ । लुम्बिनी प्रदेशलाई मिनी नेपालका रूपमा विकास गर्न प्रदेश सरकार लागिपरेको भन्दै मुख्यमन्त्री गिरीले आगामी पाँच वर्षभित्र प्रदेशवासीलाई समृद्ध राजधानी हस्तान्तरण गर्ने बताए । लुम्बिनीलाई समृद्ध बनाउने धेरै सम्भावना भएको बताउँदै मुख्यमन्त्री गिरीले भने, हामीसँग धेरै सम्भावनाहरू छन् । चुनौती पनि त्यत्तिकै छन् । चुनौतीका बीचबाट सम्भावनाको खोजी गर्दै सरकार अगाडि बढ्नेछ र समृद्ध प्रदेश निर्माण गर्नेछ । समृद्ध लुम्बिनीको दायित्व प्रदेश सभा र प्रदेश सरकारको काँधमा रहेको भन्दै मुख्यमन्त्री गिरीले आपसी सहयोग र समझदारीमा जन आकांक्षा पूरा गर्नतर्फ लाग्नुपर्ने बताए । पूर्वाधार र कानुनको अभावमा कार्य सञ्चालन थालेको प्रदेश सरकारले पाँचवर्षमा ७२ वटा कानुन निर्माण गरेको बताए । बितेका पाँच वर्ष संविधान कार्यान्वयनका लागि उपयुक्त रहे । भौतिक पूर्वाधार र कानुनको अभावमा प्रदेश सभाले ७२ वटा कानुन निर्माण गरेको छ । ८४ वटा विधेयक बनेका छन्, मुख्यमन्त्री गिरीले भने, आगामी दिनमा पनि यो गतिलाई निरन्तररुपमा अगाडि बढाउनु पर्छ ।"
"""चुनावमा अन्तर्घात भएको माओवादीको निष्कर्ष","छानबिन गर्न जिल्ला तहमै टोली खटाइँदै"",""काठमाडौं : नेकपा माओवादी केन्द्रको स्थायी कमिटी बैठकले निर्वाचनमा व्यपाक अन्तर्घात भएको निष्कर्ष निकालेको छ । एक हप्तासम्म बसेको बैठकले स्थानीय, प्रदेश र प्रतिनिधिसभाको निर्वाचनमा अन्तर्घात भएको निष्कर्ष निकालेको हो । पार्टी प्रवक्ता कृष्णबहादुर महराले अन्तर्घातको विषयमा अध्ययन गर्न नेताहरूको टोली जिल्ला तहमै खटाइने बताए । उनले माघ २६ नेताहरूलाई जिल्लाजिल्लामा खटाइने बताए । त्यसबीचमा माघ २६ देखि फागुन ५ गतेसम्म प्रदेश समन्वय समितिको बैठकसमेत बस्ने उनको भनाइ छ । 'स्थायी कमिटीको बैठक सकिएको छ । बैठकले सबै कमिटीको बैठक आह्वान गरेको छ । सबै विभागीय कमिटीहरूको बैठक गर्ने निर्णय भएको छ,' उनले भने, 'चुनावमा ठाउँठाउँमा अन्तर्घात भएका छन् । त्यही भएर फिल्डमै पुगेर त्यसको प्रतिवेदन तयार पार्न लागिएको छ ।' उनले दुई महिनापछि केन्द्रीय कमिटीको बैठक आह्वान गर्ने र त्यही बैठकले आवश्यक निर्णय गर्ने बताए । उनले गृह मन्त्रालय र राष्ट्रपतिको निर्वाचनबारे केही छलफल नभएको दाबी गरे ।"""
"४० वर्षको सांगीतिक अनुभव किताबमा","काठमाडौं : संगीतकार दिनेश सुब्बाले रेडियो नेपालबाट स्वर परीक्षा पास गरेको ४० वर्ष नाघ्यो । यही अवधिमा गरेको सांगीतिक यात्राको अनुभव सँगालेर उनले मेरो भाग्यमानी बाजा कृति बजारमा ल्याएका छन् । काठमाडौंमा शनिबार आयोजित कार्यक्रममा गायक दीप श्रेष्ठ, संगीतकार प्रकाश गुरुङले उक्त कृति विमोचन गरे । अनिता गुरुङ (सुब्बा) प्रकाशक रहेको किताबमा ३९ वटा आलेख संग्रहित छन् । जसमा मेरो भाग्यमानी बाजा, बिर्सिएका जिउँदा इतिहासहरू, मेरा ओस्कारहरू, संगीत र ध्वनिविज्ञान, मैले बुझेको अर्केस्ट्रा र येल्लो रिभर, सिर्जनाका पाँच दशक, गोपाल योञ्जन : एउटा प्याकेज, मेरो हेराइमा संगीत, संगीत स्थायी र अन्तरा मात्र होइन, हङकङमा अम्बर गुरुङको नयाँ जीवन, गीतभित्रको गाथालगायत छन् । यी विषयमा गायक श्रेष्ठ, संगीतकार गुरुङ, कविगीतकार भूपाल राई, संगीतकार बुलु मुकारुङ, अर्का संगीतकार प्रदीप बम्जन, गीतकार सुवासचन्द्र ढुंगेललगायतले टिप्पणी गरेका थिए । संगीतकार सुब्बाले आफ्नै संगीतमा मेरो सस्तो माया बोलको गीत पहिलो पटक रेकर्ड गरेका थिए । सन् १९८२ मा स्वरपरीक्षा पास गरेको संगीतकार सुब्बा बताउँछन् । त्यसपछि तिम्रो हाम्रो मनको दूरी गीतले गायकका रूपमा चिनाएको स्मरण गर्छन् उनी । यद्यपि, उनी संगीतकार भनेर बढी परिचित छन् । उनले संगीत गरेका दर्जनौं गीत चर्चित छन् । तीन दशकदेखि हङकङमा बसोबास गर्दै आएका सुब्बाले फेसबुक लेखनका माध्यमबाट आफ्नो पुस्तकको विकास भएको सुनाए । उनले यसअघि नौवटा गीति एल्बम श्रोतामाझ ल्याएका थिए ।"
"प्रथम वडाध्यक्ष गोल्डकपको उपाधि फ्युजनलाई","उदयपुर : त्रियुगा नगरपालिका१० बोक्सेमा जारी प्रथम वडाध्यक्ष गोल्डकप फुटबल प्रतियोगिताको उपाधि फ्युजन क्लब बोक्सेले चुमेको छ । वडा युवा तथा खेलकुद विकास समितिले गंगा खेल मैदानमा आयोजना गरेको प्रतियोगितामा गाईघाट फुटबल क्लबलाई पछि पार्दै फ्युजनले जित निकालेको हो । निर्धारित ६० मिनेटको खेल ११ गोलमा टुंगिएपछि खेल टाइब्रेकरमा परिणत भएको थियो । टाइब्रेकरमा ५३ ले पछि पार्दै फ्युजनले उपाधि रक्षा गरेको हो । निकै प्रतिस्पर्धात्मक खेलको ५४ मिनेटमा फ्युजनका सुनिल खड्काले एक गोल गर्दै खाता खोलेका थिए । प्रतिउत्तरमा थप गरिएको तीन मिनेटको अन्तिम समय ६३ औँ मिनेटमा गाईघाटका पविन राईले एक गोल गरेपछि खेल बराबरीमा टुंगिएको हो । जितसँगै फ्युजनले १ लाख नगदसहित ट्रफी प्राप्त गरेको छ । उपविजेता गाईघाटले ५० हजार नगद र ट्रफीमा चित्त बुझाउनु पर्यो । प्रतियोगितामा सात विद्याका उत्कृष्ट खेलाडीलाई नगदले सम्मान गरिएको आयोजक समितिका सदस्य रुपेश मगरले बताए । उनका अनुसार खेलको म्यान अफ दि म्याच फ्युजनका सुदिप श्रेष्ठ घोषित भए । त्यसैगरी वेष्टगोलकिपर फ्युजनकै प्रमिज्य गच्छदार, वेष्ट डिफेन्स फ्युजनका टिप्सन राई, वेष्ट कोच सोही समूहका हेम राई घोषित भए । उदयमान खेलाडीका रूपमा फ्युजनकै सैसन राई, सर्वोत्कृष्ट खेलाडी सोही समूहका प्रमिज्य गच्छदार र वेष्टमिडफिल्डर गाईघाटका अन्जन हमाल घोषित भए । विजेता र उपेविजेता समूहलाई त्रियुगा नगरपालिकाका मेयर वसन्तकुमार बस्नेत, उपमेयर महेश्वरी राईले नगदसहित ट्रफीले सम्मान गरे । वडा युवा तथा खेलकुद विकास समितिले आयोजना गरेको प्रतियोगिता प्रतियोगितामा सिरहा, सप्तरी, सुनसरी र उदयपुर गरी ८ वटा टिम सहभागिता रहेको सदस्य मगरले जानकारी दिए । वडा युवा तथा खेलकुद विकास समितिले आयोजना गरेको प्रतियोगिता उदयपुरकै लागि यो सबैभन्दा ठूलो धनराशीको गोल्डकप हो । यसअघि वडाहरूले सामान्य राशीका वडास्तरीय प्रतियोगिताहरू हुँदै आएका छन् । वडाध्यक्ष किरण पाण्डेले आगामी वर्षलाई अझ बढाएर लैजाने बताए । उनले भने, यो वडाको सानो वजेटबाट सुरुवात गरेका हौ यसलाई आगामी वर्ष राशी बढाउँदै निरन्तरता दिने लक्ष्य छ ।'"
"सात वर्षीया छोरीको हत्यापछि बुबाले गरे आत्महत्या","काठमाडौं : काठमाडौंको पुरानो बानेश्वरमा नाबालिक छोरीको हत्या गरेर एक बाबुले आत्महत्या गरेका छन् । महानगरीय प्रहरी परिसर काठमाडौंका प्रवक्ता दिनेशराज मैनालीका अनुसार अनुदाजी ३५ वर्षीय किशोर भण्डारीले सात वर्षीया छोरीको हत्या गरेर आत्महत्या गरेका हुन् । रामेछाप घर भएका भण्डारी फार्मेसी सञ्चालन गर्दै आएको प्रारम्भिक अनुसन्धानबाट खुलेको प्रहरीको भनाइ छ । अपांगता भएका छोरीको हत्या गरी आत्महत्या गरेको प्रवक्ता मैनालीले बताए । 'फरक क्षमता भएका नाबालिक छोरीको घाँटी रेटी हत्या गरेर आत्महत्या गरेको रहेछ । यस विषयमा विस्तृत अनुसन्धान भइरहेको छ,' उनले अन्नपूर्णसँग भने ।"
"बैंकिङ कसूरका घटना बढ्दो","काठमाडौं: काठमाडौँ महानगरपालिका३१ शान्तिनगर बस्ने ४३ वर्षीय भुवनबहादुर माझीले बैंकिङ कसूर गरेको ठहर गर्दै उच्च अदालत पाटन, ललितपुरको फैसलाले एक करोड १९ लाख ७३ हजार रुपैयाँ बिगो बराबरको जरिवाना ठहर गर्यो । गत भदौदेखि फरार रहेका उनलाई दुई दिनअघि काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालयले पक्राउ गरेको हो । बैंकिङ कसूर मुद्दामा नौ लाख ६० हजार रुपैयाँ बिगो कायम भएका ४७ वर्षीय भीमबहादुर तामाङलाई पनि प्रहरीले पक्राउ गरी अदालतमा बुझाएको छ । प्रहरीले पक्राउ गरी कारबाहीको दायरामा ल्याएका यी प्रतिनिधि घटना हुन् । तर कसूर प्रमाणित भएर फरार रहेका र बैंकिङ् कसूरका सयौँ आरोपी अझै फरार सूचीमा रहेको जिल्ला प्रहरी परिसर काठमाडौँले जनाएको छ । परिसरबाट हालै मात्र सरुवा भएका प्रहरी उपरीक्षक (एसपी) दिनेशराज मैनाली पछिल्ला समयमा बैंकिङ कसूर तथा अपराधका घटनामा बढोत्तरी भइरहेको बताउँछन् । परिसरको तथ्याङ्कअनुसार बैंकिङ अपराधका मुद्दा दर्ता अत्यधिक छन् । प्रहरी उपरीक्षक मैनालीका अनुसार आर्थिक वर्ष २०७७७८ मा एक हजार सात सय ४१ बैंकिङ कसूरका मुद्दा दर्ता भएका थिए । आव २०७८७९ मा दुई हजार सात सय १५ मुद्दा दर्ता भएकामा चालु आवको पुस मसान्तसम्ममा दुई हजार नौ सय ९९बैंकिङ कसूरका मुद्दा दर्ता भएका छन् । एसपी मैनाली नागरिक जति सहजरुपमा बैंकिङ पहुँचमा पुगेका छन् बैकिङ कसूर तथा सजाय ऐन, २०६४ को प्रावधानबारे सचेत नहुँदा जोखिम बढिरहेको बताउँछन् । यसले प्रहरीमा मुद्दाको चाप बढ्नुका साथै संलग्न व्यक्ति हिरासतमा पर्नु, संस्था कालो सूचीमा पर्नु र न्याय निरुपण गर्ने क्रममा मुद्दाको फैसला हुँदा कैद र जरिवाना भइ फरार रहनेको सङ्ख्या तीव्ररुपमा बढिरहेको छ । इन्टरनेटको माध्यमद्वारा (कनेक्ट आइपिएस, मोबाइल बैंकिङ, विभिन्न डिजिटल भुक्तानी सेवा प्रदायक एपमार्फत)समेत कारोबार गर्दा बैंकिङ कार्यमा नयाँपन आई सहजता प्रदान गरेको भए पनि त्यसको पूर्ण तवरले जानकार नहुँदा ह्याकरले वान टाइम पासवर्ड (ओटिपी) ह्याक गरी खातामा रहेको रकम गायब गरिदिने, एक जनालाई रकमान्तर गर्नुपर्ने रकम अर्कैको खातामा जानेलगायत गतिविधि बढेको छ । नेपालमा यसको नियमनका लागि बैंङिङ कसूर तथा सजाय ऐन, २०६४ रहेको छ । उक्त कानुनी व्यवस्था अनुसार दश लाखसम्म बिगो भए एक वर्षसम्म कैद, दश लाखभन्दा बढी ५० लाखसम्म बिगो भए एक वर्षदेखि दुई वर्षसम्म कैद, ५० लाखभन्दा बढी एक करोडसम्म बिगो भए दुई देखि तीन वर्षसम्म कैद, एक करोडभन्दा बढी बिगो भए तीनदेखि पाँच वर्षसम्म कैदको प्रावधान छ । यस्तै बैंकिङ कसूर मुद्दाको अनुसन्धान तथा तहकिकातसम्बन्धी काम कारबाहीमा कसैले बाधा, विरोध गरेमा अनुसन्धान तथा तहकिकात गर्ने अधिकारीको प्रतिवेदनको आधारमा मुद्दा हेर्ने अधिकारीले ६ महिनासम्म कैद वा पाँच हजारसम्म जरिवाना वा दुवै सजाय गर्न सक्ने व्यवस्था ऐनमा छ । खातामा रकम नभएको जानीजानी चेक दिएर त्यो नसाटिँदा हुने बैंकिङ कसूरको सङ्ख्यासमेत बढिरहेको काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालयका प्रहरी उपरीक्षक कृष्णप्रसाद कोइराला बताउँछन् ।"
"एमालेको खल्तीबाट राष्ट्रपति बने लोकतन्त्र दुर्घटनामा पर्छ : गगन थापा","कलैया : नेपाली कांग्रेसका महामन्त्री गगनकुमार थापाले नेकपा एमालेका नेताले खल्तीबाट निकालेको पात्रलाई राष्ट्रपति बनाइए संविधान र लोकतन्त्र दुर्घटनामा पर्ने निश्चित रहेको बताएका छन् । बाराको कलैयामा शनिबार आयोजित नेपाल प्रेस युनियन मधेस प्रदेशको प्रथम अधिवेशनको उद्घाटन सत्रलाई सम्बोधन गर्दै थापाले यस्तो बताएका हुन् । थापाले आगामी राष्ट्रपति निर्वाचनलाई लक्षित गर्दै भने, 'एमालेका कोही नेताले खल्तीबाट निकालेको पात्रलाई यदि राष्ट्रपति बनाइयो भने संविधानका साथै लोकतन्त्र पनि दुर्घटनामा पर्ने निश्चित छ ।' एमालेका नेताको खल्तिबाट निकालिएका पात्रलाई राष्ट्रपति बनाएमा त्यो राष्ट्रपति संवैधानिक राष्ट्रपति नभइ संविधानको परिकल्पना विपरित कार्यकारी राष्ट्रपति बन्ने खतरा रहेको थापाले बताए । उनले भने, 'त्यही भएर मैले प्रधानमन्त्रीलाई भेटेरै भनेको छु एमालेका नेताले खल्तीबाट निकालिएका पात्रलाई राष्ट्रपति बनाइयो भने अहिलेको संवैधानिक अभ्यासलाई डुबाउने छ । किनकि विगतको अभ्यासले यसलाई पुष्टि नै गरिसकेको छ । त्यसकारण विगतको त्यो नियती दोहोर्याउने काम कदापि नगर्नु होला ।' थापाले देशमा अहिले राष्ट्रपतिको माध्यमबाट समानान्तर सरकार बनाउने प्रपञ्च भइरहेको पनि बताए । त्यसलाई विफल पार्न कांग्रेस उभिएको पनि उनले प्रष्ट पारे । कांग्रेस एक पटक सरकारमा नजाँदैमा सबै बर्बाद भयो , पार्टी नै सक्कियो भन्ने जुन धारणा पार्टी भित्र बनाइँदै छ त्यो गलत भएको महामन्त्री थापाले बताए । उनले भने, 'एकपटक सरकारमा नजाँदैमा कांग्रेस बर्बाद भयो भन्ने सोच्नु ठिक होइन, यो कांग्रेसको संगठन सुदृढ र सबल बनाउनेअवसर पनि हो हाम्रा लागि ।' कांग्रेसको केन्द्रीय कार्यसमितिको बैठक सकेलगत्तै आफूहरु हरेक वडा , पालिका र जिल्लामा पुग्ने, संगठनलाई सबल बनाउन तिर लाग्ने उनले बताए । अहिलेको शासन व्यवस्थाको प्रणाली उत्कृष्ट भए पनि यसमा भित्रिएका विकृतिका कारण जनतामा निराशा रहेको उनले बताए । उनले भने, 'आम जनतामा चरम निराशा र असन्तुष्टि छ । त्यो कुनै पनि बखत विस्फोट हुन सक्छ । यसले कसलाई कहाँ पुर्याउनेछ त्यो भन्न सकिन्नँ ।' उद्घाटन सत्रलाई सम्बोधन गर्दै प्रेस युनियनका केन्द्रीय अध्यक्ष शिव लम्सालले अहिलेको सरकार सञ्चारमैत्री नभएको आरोप लगाए । उनले भने, 'सरकार सुचनाको हकलाई नै कुण्ठित गर्ने प्रयासमा छ, त्यसका विरुद्ध प्रेस युनियन सडक आन्दोलनमा उत्रिने तयारी गरिरहेको छ ।' उनले विगतमा जे जस्तो भए पनि अब भने प्रेसयुनियन विधिविधान अनुसार नै चल्ने बताए । प्रेस युनियन श्रमजीवीको पक्षमा काम गर्ने संस्था भएको भन्दै उनले आफ्नो कार्यकालमा कसैलाई पनि अन्यायमा पर्न नदिने बताए । नेपाल प्रेस युनियनका केन्द्रीय उपाध्यक्ष अनिल कर्णको अध्यक्षतामा भएको उद्घाटन सत्रलाई प्रेस युनियनका केन्द्रीय अध्यक्ष शिव लम्साल, महासचिव दिलिप पौडेल, कांग्रेस केन्द्रीय सदस्य अजयबाबु शिवाकोटी , गुरुराज घिमिरे , नेपाल पत्रकार महासंघका केन्द्रीय सचिव दिपेन्द्र चौहान लगायतले अधिवेशन सफलताको शुभकामना मन्तव्य व्यक्त गरेका थिए ।"
"""छैटौं राष्ट्रिय महिला भलिबल आजदेखि","आर्मी र न्यू डायमन्ड भिड्दै"",""काठमाडौं: शेरबहादुर खड्का स्मृति प्रतिष्ठानको आयोजनामा राष्ट्रिय महिला भलिबल प्रतियोगिताको छैटौं संस्करण आजदेखि सुरु हुँदैछ । त्रिपुरेश्वरस्थित राष्ट्रिय खेलकुद परिषद्को कभर्डहलमा हुने उद्घाटन खेलमा विभागीय टिम त्रिभुवन आर्मी क्लब र न्यू डायमन्ड आमनेसामने हुँदैछन् । प्रतियोगितामा साविक विजेता सशस्त्र प्रहरी बलको एपीएफ क्लब, न्यु डायमन्ड युथ स्पोर्ट्स क्लब, नेपाल पुलिस क्लब, त्रिभुवन आर्मी क्लब, गण्डकी प्रदेश भलिबल संघ र एभरेष्ट भलिबल क्लब गरी ६ टिमले उपाधीका लागि प्रतिस्पर्धा गर्नेछन् । नेपाल भलिबल संघको प्राविधिक सहयोगमा हुने प्रतियोगितामा सहभागी टोलीलाई दुई समूहमा विभाजन गरी लिगकम नकआउटका आधारमा प्रतिस्पर्धा गराइने आयोजकले बताएको छ । करिब ४० लाखको अनुमानित खर्च रहेको प्रतियोगिताका विजेता टोलीले नगद तीन लाख रूपैयाँ पुरस्कार पाउने छन् । यस्तै, उपविजेताले एक लाख ५० हजार र तेस्रो हुने टिमले ७५ हजार रुपैयाँ नगद पुरस्कार प्राप्त गर्नेछन् । प्रतियोगिताका सर्वोत्कृष्ट खेलाडीलाई नगद ५० हजारसँगै अन्य आकर्षक पुरस्कार प्रदान गरिने प्रतिष्ठानका अध्यक्ष रञ्जन खड्काले जानकारी दिए । यस्तै विधागततर्फका उत्कृष्ट हुनेलाई जनही १५ हजार र हरेक खेलको प्लेयर अफ दी म्याचलाई १० हजार रुपैयाँ नगद पुरस्कार प्राप्त गर्नेछन् । एक उदीयमान खेलाडीलाई नगद १५ हजारसहित इमर्जिङ प्लेयर अवार्डबाट सम्मानित गरिने खड्काले जानकारी दिए । यसैगरी छैटौं संस्करणको उद्घाटनका अवसरमा एक जना राष्ट्रिय खेलाडीलाई नगद ५० हजार रुपैयाँसहित स्पेसल अवार्डबाट सम्मानित पनि गरिने भएको छ ।"""
"बस र मोटरसाइकल ठोक्किएर भएको दुर्घटनामा एकको मृत्यु","मलंगवा: सर्लाहीको मलंगवामा शनिबार बिहान बस र मोटरसाइकल एक आपसमा ठोक्किएर भएको दुर्घटनामा एक जनाको मृत्यु भएको छ । दुईजना घाईते भएका छन् । मलंगवा नवलपुर सडकखण्ड अन्तर्गत मलंगवा नगरपालिका वडा नं ४ स्थित प्रहरी चौकी नजिक बस र मोटरसाइकल एक आपसमा ठोक्किएको हो । मलंगवाबाट उत्तरतर्फ जाँदै गरेको ना१ झ ४९५१ नम्बरको स्कूल बस र सलेमपुरबाट मलंगवा तर्फ जाँदै गरेको बीआर ०६ बीपी ३५१३ नम्बरको मोटरसाइकल एकआपसमा ठोक्किदाँ मोटरसाइकल चालक कविलासी नगरपालिका वडा ९ सलेमपुरका जुगेश्वर महतोको अन्दाजी १८ वर्षको छोरो दिपेन्द्र महतोको मृत्यु भएको छ । ठक्कर लागेर गम्भिर घाईते भएका महतोको उपचारका लागि अस्पताल ल्याउँदा चिकित्सकले मृत घोषणा गरेका थिए । ल्याउँदा ल्याउँदै बाटो मै उनको मृत्यु भएको हो । मोटरसाइकलमा पछाडि सवार कविलासी नगरपालिका वडा नं १० की हृदय नारायण महतोकी छोरी शवनम महतो र जगदिश महतोकी छोरी पूजा महतो घाइते भएका छन् । घाईते दुवैको प्रादेशिक अस्पताल मलंगवामा समान्य उपचार पश्चात थप उपचार गर्न वीरगंज पठाइएको जिल्ला प्रहरी कार्यालय सर्लाहीका प्रहरी उपरीक्षक नरेश राज सुवेदीले जानकारी दिए ।"
