"शीर्षक","विवरण"
"सम्पन्न हुन लागेको पुल अलपत्र छाडेर ठेकेदार बेपत्ता","जोमसोम : नेपालचीनबीचको सीमाक्षेत्र कोरलानाका र उपल्लो मुस्ताङ जोड्ने राष्ट्रिय गौरवको कागबेनी पक्की पुल अन्तिम चरण रहँदा निर्माण कम्पनीका प्रतिनिधि ठेकेदार विगत ३ वर्षदेखि बेपत्ता भएका छन् । मुक्तिनाथबाट बग्ने वारागुङ मुक्ति क्षेत्र४ कागबेनी खोलामा निर्माणधिन पक्की ठेक्का सम्झौता भएको करिव ७ वर्ष बितिसक्दा अझै सम्पन्न हुन सकेको छैन । यो पुलको काम जोमसोमकोरला राष्ट्रिय राजमार्गको आयोजना सुरु भएको एक वर्षअघि ठेक्का सम्झौता गरिएको थियो । पुलको ठेक्का २०७३ साल असार ३० गते डिभिजन सडक कार्यालय बाग्लुङले २ करोड ८८ लाख ५१ हजारमा लगाएको हो । यसको ठीक एक वर्षपछि जोमसोमकोरला सडक स्तरोन्नतिकार्य सुरु गरिएको थियो । आयोजना सुरु भएपछि डिभिजन सडक कार्यालय यो पुल गौरवको सडकलाई हस्तान्तरण गरेको थियो । कागबेनी खोलामा निर्माणधिन पक्की पुल जम्मा २५ मिटर लम्बाई र रेलिङ र फुटपाथसहित ११ मिटर चौडा गर्ने गरी गाल्वा एण्ड रफिना जेभीले ठेक्का सम्झौता गरेको हो । पुलको उत्तरदक्षिण दुईवटा र्याफ फान्डेसन ढलान र एक स्पान रहेको छ । यी सबै काम पुरा गरी निर्माण कम्पनीले पुल माथि आरसीसी स्लाब ढलान समेत गरिसकेको छ । तर,विगत ३ वर्षदेखि अन्तिम चरणमा रहेको पुलको काम छाडेर गल्फा एण्ड रफिनाका प्रतिनिधि ठेकेदार रविन जोशी सम्पर्क विहीनजस्तै छन् । पुलको सुरुवाती ठेक्का सम्झौता १८ महिना तोकिएको भएपनि पुलको म्याद पटकपटक थप हुँदै आईरहेको थियो । कागबेनी पुलको भौतिक प्रगती ९० प्रतिशत रहेको पुलको दुबैतर्फ २०औ२० मिटरको एप्रोज रोड विस्तार र रेलिङ हाल्ने लगायतको काम बाँकी रहेको आयोजना प्रमुख जगत प्रजापतीले जानकारी दिए । उनले आयोजनाको तर्फबाट निर्माण कम्पनीका प्रतिनिधिलाई पटकऔपटक काममा फर्किन ध्यानआर्कषण गरा एपनि काममा नफर्किएको बताए । एक महिना अघि आयोजनाको तर्फबाट म र वारागुङ गापाका अध्यक्ष रिङझिङ नाम्गेलले काठमान्डौंमा भेटेका थियौं, आयोजना प्रमुख प्रजापतीले भने, काम गर्ने गर्ने भन्ने आश्वासन दिएको थियो,तर उ अझै काम गर्ने उपयुक्त समय भएपनि काममा फर्किएको छैन । उनले भेटमा गाल्वाका प्रतिनिधि ठेकेदार रविन जोशीले स्थानीय स्तरमा आफ्नो व्यक्तिगत समस्या परेकाले काम गर्न नसकेको बताएको आयोजना प्रमुख प्रजापतीले उल्लेख गरे । सरकारले सार्वजनिक खरिद नियमावली ऐन बाह्रौ शंसोधन बमोजिम यही असार मशान्तसम्म निर्माणाधीन काम सम्पन्न गर्न समयसीमा तोकेको छ ।यद्यपी मुस्ताङमा धमाधम विकास निर्माणको कामले तिब्रता पाउँदा कागबेनी पुल अधकल्चो अवस्थामा रहेको स्थानीयको भनाइ छ । कागबेनी पुल निर्माण कम्पनीका प्रतिनिधि ठेकेदार रविन जोशीसंग पुलको बिषयमा जानकारी लिने टेलिफोन सम्पर्क गर्ने प्रयास गरेपनि टेलिफोन सम्पर्क हुन सकेन । चालु वर्षको पुस महिनामा भौतिक पूर्वाधार विकास मन्त्रालय अन्तर्गत सडक विभागले आयोजनाअन्तर्गत ढिलासुस्ती भईरहेका ७ वटा निर्माण कम्पनीलाई काममा फर्किन ७ दिने अल्टिमेटम दिएको थियो । तर,विभागले दिएको अल्टिमेटमको समेत बेवास्ता गर्दै निर्माण कम्पनीका प्रतिनिधि जोशी काममा फर्किएका छैनन् । राष्ट्रिय गौरवको निर्माणधिन कागबेनी पक्की पुल सम्पन्न नहुँदा उपल्लो मुस्ताङ जाने सवारी साधन बर्खायाममा आउजाउमा निकै समस्या हुने गर्छ । पुल निर्माण सम्पन्न भएमा यो पुल हुँदै उपल्लो मुस्ताङ जान बाह्रै महिना सहज हुने लोमान्थाङका स्थानीय टसी आङ्ग्या गुरुङले बताए ।"
"एक बोरा सिक्का जम्मा गरेर सैदुलले किने स्कुटर","गुवाहाटी : यहाँको बोरागाउँ क्षेत्रका एक जना बासिन्दाले एक बोरा सिक्काले एउटा स्कुटर खरिद गरेका छन् । सानो पसल सञ्चालन गर्दै आएका मोहम्मद सैदुल हकले विगत छ वर्षदेखि रु १, २, ५ र १० का सिक्का जम्मा गरेर नयाँ स्कुटर खरिद गरेका हुन् । अर्थाभावका कारण स्कुटी किन्न नसेकेका हकले लामो समयदेखिको आफ्नो सपना साकार पार्न सिक्का संकलन थालेका थिए । उनको यो प्रयासलाई प्रेरणादायी अभ्यास भन्दै स्कुटर शोरूमका बिक्रेता मनिष पोद्दारले हकलाई यसैगरी एक दिन चारपाङ्ग्रे सवारी साधन गर्ने अवस्थामा पुर्याउन बताएका छन् । एक बोरा सिक्का लिएर शोरूममा आएका हकलाई देख्दा प्रारम्भमा आश्चर्य मानेका ती बिक्रेताले बोराका सिक्का गन्दा रु ९० हजार रहेछ । बिक्रेताले हकको चाहनाअनुसारको स्कुटर उनलाई हस्तान्तरण गरे । एक बोरा सिक्का जम्मा गरेर स्कुटी किन्न सकेकामा हर्षित उनले आफ्नो सपना पूरा भएको बताएका छन् । पोद्दारले बोरामा सिक्का बोकेर आएका हक र उनले आफ्नो पसलबाट स्कुटर खरिद गरेको समाचार स्थानीय टेलिभिजनमा देख्दा तथा पत्रपत्रिकामा पढ्दा आफूलाई ज्यादै खुसी लागेको एएनआई संवाददातालाई बताएका छन् ।"
"बुधबार बालुवाटार बैठकमा के के छलफल भयो?","काठमाडौं : सत्ता साझेदार चार दलहरूबीच मन्त्रिपरिषद् विस्तार गर्ने विषयमा छलफल भएको छ । बालुवाटारमा बुधबार नेपाली कांग्रेस, माओवादी केन्द्र, नेकपा एकीकृत समाजवादी र जनता समाजवादी पार्टीबीच छलफल भएको हो । छिट्टै मन्त्रिपरिषद्लाई पूर्णता दिने विषयमा प्रारम्भिक छलफल भएको कांग्रेस नेता रमेश लेखकले जानकारी दिए । उनले मन्त्रालय भागबण्डाभन्दा पनि सरकारलाई पूर्णता दिने विषयमा कुराकानी भएको बताए । उनले संसदमा रहेका महत्वपूर्ण विधेयकका विषयमा पनि छलफल भएको बताए ।"
"सुप मातहतका बैतडीका ३ क्याम्पसमा नेविसंघको क्लीन स्विप","बैतडी : सुदूरपश्चिम विश्व विद्यालय मातहतका बैतडीका ३ क्याम्पसमा नेविसंघ विजयी भएको छ । बुधबार भएको स्ववियु चुनावामा सुप विश्वा विद्यालय मातहतका ३ वटै क्याम्पसमा जीत निकाल्दै क्लीन स्वीप गरेको हो । मणिलेक क्याम्पस मेलौली, जगन्नाथ बहुमुखी क्याम्पस गोठलापानी र पाटन बहुमुखी क्याम्पस पाटनमा कांग्रेस निकट नेविसंघ विजयी भएको हो । मणिलेक क्याम्पस मेलौलीमा स्ववियु सभापतीमा नेवि संघको प्यानलै विजयी भएको छ । अनेरास्ववियु र अखिल क्रान्तिकारीबीच भएको गठबन्धनलाई पराजित गर्दै नेविसंघको प्यानलै विजयी भएको हो । सभापतिमा नेविसंघका नवराज भट्ट विजयी भएका छन् । उनले ७० मत प्राप्त गरे । उनका प्रतिद्वन्द्वी अनेरास्ववियु र अखिल क्रान्तिकारीबीच भएको गठबन्धनका साझा उम्मेदवार धनीदत्त भट्टले ४४ मत प्राप्त गरे । सचिवमा नेवि संघका निरज भट्ट वियजी भए । कोषाध्यक्षमा पनि नेवि संघकै सुशीला नेगी विजयी भइन् । सदस्यमा नेवि संघकै पूजा चन्द, दिनेश सिंह साउँद, सुनिता भट्ट र मनोजदत्त ओझा विजयी भए । त्यसैगरी जगन्नाथ बहुमुखी क्याम्पसमा नेवि संघका धनी भट्ट विजयी भए । उनले १२० मत ल्याए । उनका प्रतिद्वन्द्वी अनेरास्ववियका योगेश मौनीले ३६ मतमात्रै ल्याए । सचिवमा नेविसंघकै किशोरराज पन्त (११८), कोषाध्यक्षमा ममता भट्ट (११०), सदस्यमा पनि नेविसंघकै गिता बोहरा, ललिता चन्द, र विन्दु कुमारी बडु विजयी भइन् । पाटन बहुमुखी क्याम्पसमा नेवी संघकी भागरथी भट्ट विजयी भएकी छन् । अखिल क्रान्तिकारी र नेविसंघको सयुक्त गठबन्धनकी साझा उम्मेदवार समेत रहेकी भागरथी भट्ट विजयी भएकी हुन् । उनले ८९ मत ल्याइन् । उनका प्रतिद्वन्द्वी अनेरास्ववियुका निरन्जन पन्तले ७४ मत ल्याए । स्वतन्त्र उम्मेदवार अमरराज भट्टले ५० मत प्राप्त गरे । त्रिबिका ४ क्याम्पसमध्ये २ मा अनेरास्ववियुका प्यानलै विजयी त्रिवि मातहतका बैतडीका चार वटा क्याम्पसमा स्ववियु निर्वाचन भएको छ । दुई क्याम्पसमा अनेरास्ववियुको प्यानलै विजयी भएको छ भने एकमा अखिल क्रान्तिकारी र एकमा नेविसंघ विजयी भएको छ । श्रीकोट बहुमुखी क्याम्पसमा अनेरास्ववियुका सभापति शम्भुराज गिरी प्यानलै विजयी भएको थियो । त्यसैगरी नवप्रभात संयुक्त क्याम्पसमा पनि अनेरास्ववियुकी सभापति रेखा घटालको प्यानलै विजयी भएको छ । सेटीगाउँ बहुमुखी क्याम्पस गोकुलेश्वरमा अखिल क्रान्तिकारी र अनेरास्ववियुबाट सभापतिका साझा उम्मेदवार मोहन बहादुर बोहरा प्यानल विजयी भएको हो । पुर्चौंडी बहुमुखी क्याम्पसको सभापतीमा सनेविसंघकी बागमती कुमारी ऐर निर्वाचित भएकी छन् । सचिवमा पनि नेविसंघका हेमन्त साउँद निर्वाचित हुदा कोषाध्यक्षमा भने अनेरास्ववियुकी गीता भण्डारी विजयी भएकी छन् । त्रिबि मातहतका ६ वटा क्याम्पस रहेकोमा २ क्याम्पसमा तलाबन्दीका कारण निर्वाचन हुन सकेन । सिगास शिक्षा क्याम्पस र बैतडी शिक्षा क्याम्पस शाहिलेकमा तालाबन्दीका कारण निर्वाचन हुन सकेन ।"
"अनन्तको गोलमा नेपाललाई अग्रता","काठमाडौं : अनन्त तामाङले ३०औं मिनेटमा गरेको गोलसँगै प्रधानमन्त्री थ्री नेसन्स कपको उद्घाटनका खेलको पहिलो हाफमा नेपालले लाओसविरुद्ध १० को अग्रता लिएको छ । दशरथ रंगशालामा जारी खेलको ३०औं मिनेमा नवीन लामाले बायाँतर्फबाट प्रहार गरेको कर्नरमा ६ यार्ड बक्सभित्र उत्कृष्ट रन बनाएका अनन्तले उत्कृष्ट गोल गरे । त्यसअघि पाँचौं मिनेटमा आयुष घलानले बायाँ तर्फबाट गरेको क्रसमा नवयुग श्रेष्ठले हेडरमार्फत् गोल गर्ने सुन्दर मौका गुमाएका थिए । पेनाल्टी एरियाभित्र अन्मार्ज्ड रहेका नवयुगले हेडरको कोसिस गरे पनि अपेक्षित कनेक्ट गर्न सकेनन् । सुरुआती २० मिनेटसम्म भ्रमणकारी लाओसमाथि हाबी बने पनि नेपाल स्पष्ट मोका बनाउन संघर्षरत थियो । आयुषले १८औं मिनेटमा बायाँ फ्लान्कमा उत्कृष्ट ड्रिबलिङ गर्दै पेनाल्टी एरियाभित्र रहेका एरिक विष्टलाई पास दिएका थिए । एरिकले मिलाइदिएको पासमा पुजन उपरकोटीले पेनाल्टी एरिया अगाडिबाट गरेको लामो प्रहार क्रसबार माथिबाट बाहिरिएको थियो । लाओसका एटी भिखामले २५औं मिनेटमा पेनाल्टी एरिया अगाडिबाट गरेको प्रहार क्रसबार माथिबाट बाहिरिएको थियो । लाओसका कप्तान सोकाफोन भोचिङ्खामले ३५औं मिनेटमा दायाँ तर्फबाट गरेको उत्कृष्ट क्रस नेपालका डेब्यूट्यान्ट डिफेन्डर सनिश श्रेष्ठले उत्कृष्ट क्लियर गरेका थिए । नेपाल फिफा वरीयताको एक सय ७५औं स्थानमा छ । लाओस नेपालभन्दा १२ स्थान तल एक सय ८७औं स्थानमा छ ।"
"लाओसविरुद्ध गोल गरेका अनन्त भन्छन् राष्ट्रिय टिममा अझै सुधार आवश्यक छ","काठमाडौं : प्रधानमन्त्री थ्री नेसन्स कपको पहिलो खेलमा लाओसविरुद्ध उत्कृष्ट प्रदर्शन गरेर प्लेयर अफ दी म्याच घोषित भएका अनन्त तामाङले राष्ट्रिय टिममा अझै सुधार आवश्यक भएको बताएका छन् । बिहीबारदेखि दशरथ रंगशालामा सुरु भएको प्रतियोगिताको पहिलो खेलमा नेपालले लाओसलाई २० ले पराजित गरेको थियो । नेपालका लागि ३०औं मिनेटमा पहिलो गोल गरेका अनन्तले नतिजा आफ्नो पक्षमा परे पनि सन्तोषजनक प्रदर्शन नभएको सुनाए । आजको प्रदर्शन सन्तोषजनक त थिएन अझै सुधार गर्नुपर्ने छ, तर हामीले तयारी गर्ने पर्याप्त समय पनि पाएनौं । नयाँ खेलाडी पनि धेरै हुनुन्छ, खेलपछि अनन्तले भने, पोसेसनमा लाओसले डोमिनेट गरे पनि नतिजा हाम्रो पक्षमा पार्न सफल भयौं । खेलमा जसरी पनि गोल गर्ने लक्ष्य सुरुदेखि नै भएको र त्यही अनुसार ट्रेनिङमा पनि त्यसका लागि तयारी गरेको सुनाए । लक्ष्य त्यही (सेटपिसमा आफूले गोल गर्ने) थियो, हामीले ट्रेनिङमा त्यसको तयारी पनि गरेका थियौं, उनले भने, खुशी छु, कोचले भने जस्तै गरी गोल भयो । तुलनात्मक रूपमा लाओसले खेलमा नियन्त्रण जमाए पनि कम्प्याक्ट डिफेन्डिङ गरेर नतिजा राख्न सफल हुँदा खुशी लागेको उनले सुनाए । आज पहिलो रोजाईमै परेर राष्ट्रिय टिमको डेब्यू गरेका सनिश श्रेष्ठ क्षमतावान् खेलाडी भएको पनि अनन्तले बताए । (सनिश) ट्यालेन्ट खेलाडी लाग्यो । पहिलेचाहिँ हामीलाई कम्बिनेसनमा गाह्रो परिरहेको थियो, उनले भने, तर, अब टिममा सेट भइसकेको छ । भुटानविरुद्धको खेलमा अझै हामी एक टिम भएर आउने छौं । राष्ट्रिय टिमका धेरै खेलाडी विदेशिँदा कोर्डिनेसनमा समस्या भएको तर नयाँ खेलाडी टिममा सेट भएपछि त्यो समस्या समाधान हुने अनन्तले विश्वास व्यक्त गरे ।"
"तिलोत्तमामा गुट्खा बिक्री वितरणमा प्रतिबन्ध","बुटवल : रुपन्देहीको तिलोत्तमा नगरपालिकाले आफ्नो नगरक्षेत्रमा गुट्खाजन्य पदार्थ बिक्री वितरणमा रोक लगाएको छ । गुट्खाजन्य पदार्थले स्वास्थ्यमा गम्भीर असर पार्ने र त्यसबाट निस्कने फोहोरले नगरक्षेत्रको सौन्दर्यतामा समेत प्रतिकुल असर पारेको भन्दै बिक्री वितरणमा रोक लगाउने निर्णय गरेको हो । नगरपालिकाको हरियाली प्रर्वद्धन तथा नगर सरसफाई अभियानको १००औँ शृङ्खलाको मूल समारोहले यस्तो निर्णय गरेको प्रमुख प्रशासकीय अधिकृत नारायण अर्यालले जानकारी दिए । सार्वजनिक सूचना जारी गरेर नगरपालिकाले गुट्खा बिक्रीमा प्रतिबन्ध गराएको छ । अनुगमनको क्रममा बक्री गरेको पाइएमा नगरपालिकाले जरिवानाको दरसमेत तोकेको छ । अनुगमन गर्दा बिक्री गरेको भेटिएमा पहिलो पटक डिलर व्यवसायीलाई दस हजार, अन्य व्यवसायीलाई १ हजार पाँच सय, दोस्रोपटक डिलर व्यवसायीलाई २० हजार, अन्य व्यवसायीलाई तीन हजार र तेस्रो पटक भेटिएमा डिलर व्यवसायीलाई ५० हजार र अन्यलाई ५ हजार जरिवाना तोकिएको छ ।"
"जाजरकोटका ग्रामिण क्षेत्रमा टेलिफोन सेवा अवरुद्ध","जाजरकोट : जाजरकोटको बारेकोट, नलगाड र कुशे गाउँपालिका क्षेत्रमा टेलिफोन सेवा अवरुद्ध छ । मंगलबार राति नेपाल टेलिकमको जाजरकोटस्थित मछाइना टावरमा चट्याङ परेपछि टेलिफोन सेवा अवरुद्ध भएको नेपाल टेलिकम जाजरकोटले जनाएको छ । टेलिफोन सेवा अवरुद्ध भएपछि सञ्चार सुविधाबाट स्थानीय वञ्चित भएका छन् । टावरमा चट्याङले क्षति पुर्याएपछि जिल्लाका ग्रामिण क्षेत्रको सञ्चार सम्पर्क विच्छेद भएको जाजरकोटका प्रमुख जिल्ला अधिकारी अन्जन न्यौपानेले बताए । सुर्खेतबाट प्राविधिक टोली जाजरकोटतर्फ आइरहेकाले छिट्टै समस्या समाधान हुने उनको भनाइ छ ।"
"""सेयर बजारमा दोहोरो अंकको गिरावट","नेप्से परिसूचक १९३३ विन्दुमा पुग्यो"",""काठमाडौं : सेयर बजारमा दोहोरो अंकले गिरावट आएको छ । नेप्से परिसूचक १५७६ अंकले घटेर १९३३२९ विन्दुमा पुगेको छ । सेन्सेटिभ इण्डेक्स २३० अंकले घटेर ३६३९१ विन्दुमा अडिएको छ । यसदिन २६६ कम्पनीको ३७ लाख ७७ हजार ४०० कित्ता सेयर १ अर्ब ३३ करोड ३७ लाख १९ हजार ९२९ रुपैयाँमा खरिदबिक्री भयो । ३० हजार ४८५ पटक कारोबार भयो । दोहोरो अंकले ओरालो लागेको सेयर बजारमा १ मात्रै कम्पनीको मूल्य सकारात्मक सर्किट ब्रेक लागेको छ । माया खोला हाइड्रो पावरको सेयर मूल्य ९९८ प्रतिशतले बढेको हो । यस्तै सपोर्ट माइक्रो फाइनान्स वित्तीय संस्थाको सेयर मूल्य ६११ प्रतिशतले बढ्यो । बोटलर्स नेपाल (राई)को सेयर मूल्य ७६२ प्रतिशतले घट्यो । कारोबार रकमका आधारमा यसदिन नेपाल लाइफ इन्स्योरेन्स शीर्षस्थानमा रह्यो । सो कम्पनीको ९ करोड १९ लाख मूल्य बराबरको सेयर कारोबार भयो । एनआईसी एसिया बैंकको ८ करोड २४ लाख र हिमालयन डिस्टीलरीको ४ करोड बढिको सेयर कारोबार भयो । कारोबारमा आएका १३ वटै उपसमूहको सूचक नकारात्मक देखिएका छन् । डेभलपमेन्ट बैंक,फाइनान्स,होटल्स एन्ड टुरिजम, हाइड्रोपावर,लाइफ इन्स्योरेन्स,मनु एन्ड प्रो र नन लाइफ इन्स्योरेन्सको सेयर १ प्रतिशत बढिले घट्यो ।"""
"राष्ट्रपति पौडेल र चिनियाँ राजदूतबीच भेटवार्ता","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेल र नेपालका लागि चिनियाँ राजदूत छन् सोङबीच भेटवार्ता भएको छ । राष्ट्रपतिमा निर्वाचित भएपछि चिनियाँ राजदूत सोङ बुधबार पौडेललाई भेट्न शीतल निवास पुगेका हुन् । राजदूत सोङले राष्ट्रपति पौडेललाई बधाई दिँदे सफल कार्यकालको शुभकामना दिएका थिए । उनीहरूबीच द्विपक्षीय हितका विषयमा छलफल भएको थियो । राष्ट्रपतिका कार्यालयका प्रवक्ता सागर आचार्यले भेटमा नेपाल र चीनबीच रहिआएको द्विपक्षीय सम्बन्ध, पारस्परिक हित र चासोको विषयमा छलफल भएको जानकारी दिए ।"
"""बागमती प्रदेशसभाको बैठक स्थगित","अर्को बैठक १० गतेलाई आह्वान"",""हेटौंडा : दिउँसो ३ बजेको लागि तय भएको बागमती प्रदेश सभाको बैठक स्थगित भएको छ । नेपाली कांग्रेसका सांसदहरू काठमाडौंमा रहेको र बैठकमा सहभागी हुन नसक्ने जानकारी आएपछि बैठक स्थगित गरिएको हो । आज मुख्यमन्त्री शालिकराम जम्मकट्टेलले विश्वासको मत लिने कार्यसूची थियो । तर नेपाली कांग्रेसको काठमाडौंमा बसेको संसदीय दलको बैठकका कारण आजको प्रदेशसभा बैठकमा उपस्थित हुन नसक्ने भन्दै पत्राचार गरेपछि बैठक स्थगित गर्नुपरेको प्रदेशसभा सचिवालयका प्रमुख सचिव कृष्णहरि खड्काले जानकारी दिए । उनले प्रदेशसभाको बैठक चैत १० गते दिनको १ बजे बस्ने जानकारी दिए । केही हप्ताअघि राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले प्रदेश सरकारलाई दिएको समर्थन फिर्ता लिएपछि मुख्यमन्त्री जम्मकट्टेल अप्लमतमा छन् । मुख्यमन्त्री जम्मकट्टेलले यसअघि पहिलोपटक गत माघ ३ गते विश्वासको मत लिएका थिए । त्यतिबेला उनलाई नेपाल मजदुर किसान पार्टी (नेमकिपा)का सांसदबाहेक नेपाली कांग्रेस, नेकपा एमाले, नेकपा माओवादी केन्द्र, राप्रपा, नेकपा एकीकृत समाजवादी पार्टी र हाम्रो नेपाली पार्टी गरी ६ वटा दलका सांसदहरूले समर्थन गरेका थिए ।"""
"बसले ठक्कर दिँदा मुस्ताङमा ७६ वर्षीया वृद्धाको मृत्यु","जोमसोम : मुस्ताङमा एकैदिन दुईवटा बस दुर्घटना भएको जिल्ला प्रहरी कार्यालय मुस्ताङले जनाएको छ । मुस्ताङको वारागुङ मुक्तिक्षेत्र गाउँपालिका३ छुसाङस्थित प्रहरी चेकपोस्ट नजिक बसको ठक्करबाट एक वृद्धाको मृत्यु भएको छ । तनहु रिसिङ गाउँपालिका८ का नवलपरासी पूर्व गैंडाकोट नगरपालिका४ बस्ने ७६ वर्षीया खिनुमाया श्रेष्ठको भे १ ख २७५४ नम्बरको बसको ठक्करबाट घाइते भई उपचार गर्न लैजाने क्रममा म्याग्दीको बेनी अस्पतालमा पुर्याउँदा मृत्यु भएको जिल्ला प्रहरी कार्यालय मुस्ताङले जनाएको छ । नवलपरासी पूर्व गैंडाकोटदेखि छिमेकी र आफन्तसहित मुस्ताङको मुक्तिनाथ मन्दिरको दर्शनका लागि आएकी महिलाको टोली कागबेनी हुँदै उपल्लो मुस्ताङ जाने क्रममा मंगलबार दिउँसो करिब २ बजेको समयमा बसको ठक्करबाट गम्भीर घाइते भएकी थिइन् । छुसाङको चेक पोस्ट नजिक पिसाप फेर्न बसबाट झर्ने क्रममा वृद्धलाई बसले ठक्कर दिई घाइते भएको जिल्ला प्रहरी कार्यालय मुस्ताङका सूचना अधिकारी गोपीकृष्ण सुवेदीले जानकारी दिए । बस र बसका चालक ४२ वर्षीय चाँगुनारायण सुवेदीलाई प्रहरी नियन्त्रणमा लिई अनुसन्धान अघि बढाएको जिल्ला प्रहरी कार्यालय मुस्ताङले जनाएको छ । त्यस्तै मंगलबार जोमसोममुक्तिनाथ सडकखण्डको वारागुङ१ खिङ्गामा बसको ठक्करबाट अर्को एक महिला घाइते भएकी छन् । मुक्तिनाथबाट जोमसोमतर्फ आउँदै गर्दा बा ४ ख ८९१७ नम्बरको बसको ठक्करबाट वारागुङ१ खिङ्गा बस्ने ५१ वर्षीया महिला कार्तिक गुरुङ घाइते भएको जिल्ला प्रहरी कार्यालय मुस्ताङका सूचना अधिकारी सुवेदीले जानकारी दिए ।"
"आर्थिक समृद्धिबाट जातीय विभेद अन्त्य गर्न सकिन्छ : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले दलित समुदायमाथिको विभेद अन्त्यका लागि सामाजिक जागरण, रुपान्तरण र मुक्तिको आन्दोलन चलाइरहनुपर्ने बताएका छन् । राष्ट्रियसभाको बुधबारको बैठकमा सांसद भुवनबहादुर सुनारले पेश गरेको छुवाछुत तथा जातीय विभेदविरुद्धको संकल्प प्रस्तावमाथिको छलफलमा भाग लिँदै सांसदले उठाएका जिज्ञासाको जवाफमा प्रधानमन्त्रीले निरन्तर सांस्कृतिक आन्दोलन र अभियान चलाउनुपर्ने बताए । उनले दलित समुदायमाथि हुने विभेद अन्त्यका लागि सरकारको तर्फबाट भएका कानुनको प्रभावकारी कार्यान्वयन र अपुग भएका कानुन निर्माणका लागि प्रतिबद्ध रहेको उल्लेख गरे । प्रधानमन्त्रीले दलित समुदायलाई अधिकार सम्पन्न गराउनका लागि ऐतिहासिक कर्म गर्न दृढ रहेको स्पष्ट पारे । उनले भने, 'सरकार दलित समुदायको पक्षमा ऐतिहासिक कर्म गर्न दृढ र प्रतिबद्ध छ ।' दलित समुदाय र महिलामाथि भएको विभेद र ज्यादति अन्त्य गर्न कर्मचारीतन्त्र, सुरक्षा संयन्त्र र राजनीतिक नेतृत्वको सोचमा समेत परिवर्तन जरुरी रहेको प्रधानमन्त्रीको भनाइ छ । प्रधानमन्त्री प्रचण्डले आर्थिक विकास तथा समृद्धिको अभियानबाट पनि जतीय विभेद कम गर्न सकिने जिकिर गरे । प्रधानमन्त्रीले आफूहरु क्रान्तिकारी आन्दोलनमा रहेको बेला उठाइएका विषय नै सङ्कल्प प्रस्तावमा समावेश गरिएकामा प्रसन्नता व्यक्त गरे । उनले क्रान्तिका बेला कायम भएका अन्तरजातीय विवाह क्रमशः सम्बन्ध विच्छेदतिर गएकामा दुःख व्यक्त गरे । निरन्तर सामाजिक चेतना, रुपान्तरण र सांस्कृतिक आन्दोलनसँगै अगाडि जान जरुरी रहेको उल्लेख गर्दै प्रचण्डले केही कानुनलाई व्यवहारिक रुप दिन जरुरी रहेको बताए । प्रधानमन्त्रीले सामाजिक आन्दोलनको प्रक्रिया अगाडि नबढ्दासम्म भएका कानुनको कार्यान्वयन पनि क्रमशः निष्प्रभावी हुँदै जाने खतरा रहेको बताए । प्रधानमन्त्रीले भने, 'यो विषय निरन्तर आन्दोलनको विषय हो ।' दलित र उत्पीडितले प्राप्त गरेको अधिकार उल्ट्याउने कसरत अझै पनि जारी रहेको उल्लेख गर्दै प्रधानमन्त्रीले सामाजिक चेतना र रुपान्तरणको अभियान निरन्तररुपमा अगाडि बढाउनुपर्ने बताए ।"
