"शीर्षक","विवरण"
"""पोखरामा सुन्तला पकेट क्षेत्र असिना","२ करोडको नोक्सान हुने अनुमान"",""पोखरा : सुन्तलाको पकेट क्षेत्र पोखरा२१ को दोपहरे, निर्मलपोखरी, कृस्ती लगायत क्षेत्रमा आइतबार दिउँसो परेको असिनाले भर्खर फूलेको सुन्तलाको फूल, मुना झार्दा सुन्तला उत्पादनमा असर पर्ने भएको छ । यस वर्ष पोखरा महानगरपालिकामै सबैभन्दा धेरै पाँच करोड बराबरको सुन्तला उत्पादन भएको पकेट क्षेत्रमा असिनाले किसानको सुन्तलाको बगैंचामा फूली सकेको फूल झरेको र हाँगा पनि भाँचिएको किसानले बताएका छन् । असिनाले सुन्तलाको भर्खर फूलेको फूल र हाँगा समेत भाचिदा सुन्तला उत्पादन जिरोमा पुग्ने अवस्था आएको यस वर्ष साढे १७ लाखको सुन्तला बिक्री गरेका पोखरा२१ दोपहरेका किसान खिमलाल सुवेदीले बताए । सुन्तलाको पात पनि छैन । पात नै छापो हाले जस्तो भएकाले आम्दानीको मुख्य स्रोत नै असिनाले खोसेको उनले सुनाए । यस वर्ष अहिलेसम्मकै धेरै सुन्तला फलेकोमा हौसिएका किसानल सुन्तला बिक्री गरेर फूल खेल्दै गरेको समयमा असिनाले चुटेपछि चिन्तित बनेका छन् । अहिलेसम्म यस्तो ठूलो असिना आएको थाहा नभएको सुवेदीले बताए । आइतबार दिउँसो परेको असिना सोमबार दिउँसोसम्म पग्लिएको थिएन । असिनाले सुन्तला मात्र होइन तरकारी, आँप लगायतका अन्य फलफूललाई पनि नोक्सान पुर्याएको सिर्जना भण्डारीले बताइन् । यस वर्ष ५ लाख बराबरको सुन्तला उत्पादन भएकोमा यस वर्ष असिनाले फूल नै झारेपछि आम्दानीको मुख्य स्रोत नै गुमेको उनले सुनाइन् । गत वर्ष असिना नपर्दा राम्रो उत्पादन भएकोमा यस वर्ष सुन्तलाको पकेट क्षेत्र पोखरा२१ मा असिना पर्दा दुई करोड बढीको नोक्सान भएको पोखरा महानगरपालका कृषि महाशाखाको प्रमुख मनहर कडरियाले बताए । असिनाको बोटको पात बाख्राले खाए जस्तो बनाएको उनले सुनाए । असिनाले मुना भाँचेकाले पनि फेरि मुना हालेर फूल फूल्न समय लाग्ने भएकाले उत्पादनमा असर गर्ने उनले बताए । पोखरा२१ को फेदीपाटन, मासपाटन, पोखरेलचोक, दोपहरे क्षेत्र सुन्तलाको पकेट क्षेत्र हो । पोखरा२२ को खाल्से पनि सुन्तलाको पकेट क्षेत्र रहेको कडरीयाले जानकारी दिए । महानगरपालिकाले सुन्तला बगैंचा व्यवस्थापन अभियानका रूपमा लगातार ४ वर्षसम्म सुन्तलाको पकेट क्षेत्रका किसानलाई प्रतिबोट सयको दरले सहयोग गरेको पनि उनले बताए । २० हजार सुन्तला फल्ने बोटलाई सहयोग गरेको उनले सुनाए । त्यो हिसाबले ४ वर्षमा यो कार्यक्रम अन्तर्गत ६० लाख सहयोग गरेको पनि बताए । पोखरामा १५० हेक्टरमा सुन्तला उत्पादनशील अवस्थामा रहेको महाशाखा प्रमख कडरीयाले जानकारी दिए । सुन्तला उत्पादक किसानले गर्दैनन बिमा संघ सरकारले किसानलाई आफ्नो उत्पादन प्राकृतिक प्रकोपले नोक्सान भएका बिमाका लागि ८० प्रतिशतसम्म अनुदान दिने भए पनि पोखराका सुन्तला किसानले बिमा नै नगर्ने गरेको पोखरा महानगरपालिका कृषि महाशाखाले जनाएका छ । पोखरामा करिव २ सय सुन्तला किसान छन् । सुन्तला किसानले ५० हजार देखि करिव १८ लाखसम्म यस वर्ष सुन्तला उत्पादनबाट आम्दानी लिएका छन् । तर सरकारले असिना लगाउतका प्राकृतिक कारणले सुन्तलालाई क्षति पुग्दा बिमान गरेर क्षतिपूर्ति पाउने सुरक्षित अवस्था हुँदा हुँदै पनि किसानले बिमा गर्न ध्यान नदिएको पोखरा महानगरपालिकाका कृषि महाशाखा प्रमुख मनहर कडरियाले बताए । महाशाखाले किसानलाई बिमा गर्न सुझाउँदै आए पनि यसतर्फ किसानले ध्यान नै नदिएको उनले सुनाए । ठूलो क्षति भएपछि बिमा नगर्दा पछुताउने मात्र गर्दा केही अर्थ नहुने भएकाले असिनाले क्षति पुर्याएपछि फेरि किसानलाई बिमा गर्न सुझाएको पनि उनले बताए । करिव दुई सय सुन्तला उत्पादन गर्ने किसानहरूमा एक जनाले मात्र सुन्तला खेतीको बिमा गरेको अहिलेसम्म जानकारी पाएको पनि उनले सुनाए । यस्तो ठूलो असिना अहिलेसम्म परेको थाहा नभएको र यस घटनाले बेलैमा बिमा गर्नु पर्छ भन्ने लागेको पोखरामा सबैभन्दा धेरै सुन्तला उत्पादन गर्ने किसान खिमलाल सुवेदीले बताए । पहिले यति धेरै सुन्तलाको क्षति हुने गरी असिना नपरेकाले बिमा गर्नतर्फ ध्यान नगएको पनि उनले बताए । अब भने बिमा गर्न के कसो गर्नु पर्छ बुझेर त्यस तर्फ लाग्ने पनि उनले सुनाए ।"""
"राहदानी विभागसहित भीडभाड हुने सरकारी कार्यालय सातै दिन खोल्ने सरकारको निर्णय","काठमाडौं : सरकारले भीडभाड हुने सरकारी कार्यालयहरू शनिबार पनि खोल्ने निर्णय गरेको छ । सोमबार बसेको मन्त्रिपरिषद् बैठकले राहदानी विभागसहित सरकारी कार्यालयहरू शनिबार पनि खोल्ने निर्णय गरेको हो । भीडभाडका कारण समयमै सेवा लिन नपाउँदा सेवाग्राहीहरू मर्कामा पर्दै आएका छन् । यससम्बन्धी व्यापक गुनासाहरू आउन थालेपछि सरकारले बिदाको समयमा पनि कार्यालय खोल्ने निर्णय गरेको एक मन्त्रीले अन्नपूर्णलाई बताए । उनका अनुसार भीडभाड हुने मालपोत, राहदानी विभाग, जिल्ला प्रशासन कार्यालय, अस्पताल, प्रहरी कार्यालयजस्ता सेवाप्रवाहमुखी सरकारी कार्यालय हरेक दिन खुला राख्ने निर्णय भएको छ । यो पनि पढ्नुस् : जनयुद्ध र जनआन्दोलनका सहिदहरूको नाम राजपत्रमा प्रकाशित गर्ने सरकारको निर्णय"
"भोलि देशका यी स्थानमा वर्षाको सम्भावना","काठमाडौं : मौसम पूर्वानुमान महाशाखाका अनुसार देशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ । देशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ । मंगलबार राति प्रदेश १, गण्डकी र कर्णाली प्रदेशका उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ ।"
"""झापामा बैंक","वित्तीय संस्था र मिटरब्याजीविरुद्ध विप्लव नेतृत्वको नेकपाको प्रदर्शन"",""झापा : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टी (नेकपा)ले झापा जिल्लामा बृहत् विरोध प्रदर्शन गरेको छ । विप्लव नेतृत्वको नेकपाले बैंक, वित्तीय संस्था तथा मिटरब्याजीका विरुद्ध झापाको दमकमा सोमबार विरोध प्रदर्शन गरेको हो । खाद्यान्न, तरकारी, दूध, फलफूल लगायतको मूल्यवृद्धिका कारण जनजीवनमा असर र बैंक तथा वित्तीय संघसंस्थाहरूको महँगो ब्याजदर र मिटरब्याजीको कारण उद्योगी, व्यवसायी, किसान र मजदुर लगायत आम सर्वसाधारणहरूलाई आत्महत्याको स्थिति समेत उत्पन्न गराएको भन्दै विद्यार्थी, वित्तीय संस्था र मिटरब्याजीबाट पीडित जनतासहित नेकपाले विरोध प्रदर्शन गरेको हो । प्रदर्शनकारीहरूले दमक बजार परिक्रममा गर्दै बढ्दो महँगी नियन्त्रण गर, बैंक वित्तीय संस्थाहरूको आतंक बन्द गर, भ्रष्टाचार नियन्त्रण गर, नेपाल कम्युनिस्ट पार्टी जिन्दाबाद जस्ता नारा लगाएका थिए । विरोध प्रदर्शनपछि कोणसभालाई सम्बोधन गर्दै पार्टीका जिल्ला सचिव सञ्जय सिलेले मूल्यवृद्धि, बैंक तथा वित्तीय संस्थाहरूको चर्को ब्याजदर, मिटर ब्याज र भ्रष्टाचार लगायतका अर्थतन्त्रको क्षेत्रमा देखिएका समस्याहरूले गर्दा मजदुर, किसान, उद्योगी, व्यापारीहरू आत्मदाह गर्ने स्थितिमा पुगेको जिकिर गर्दै जनता नलुट्न र सहज ढंगले ऋण तिर्ने वातावरण तय गर्न आग्रह गरेका छन् । पार्टीको आग्रहलाई अटेर गरे जस्तोसुकै परिस्थिति सिर्जना हुने भन्दै जनता लुट्ने जो कोहीलाई जस्तोसुकै कारबाही गरिने उनले चेतावनी दिएका छन् । युवा संगठनका केन्द्रीय कोषाध्यक्ष सुवास सीले जनतालाई लुट्ने मिटर ब्याजी, बैंक तथा वित्तीय संस्थाहरूलाई जनताका माझ ल्याएर कारबाही गर्ने चेतावनी दिए । पार्टीले मेची ब्युरो अन्तर्गत झापा, इलाम र पाँचथरमा रहेका विभिन्न लघुवित्त तथा वित्तीय संस्थाहरूलाई जनतालाई सहज ढंगले ऋण तिर्ने वातावरण बनाउन सम्झाउँदै आए पनि अटेर गरेको भन्दै उक्त पार्टी आक्रामक बन्दै गइरहेको उनको भनाइ छ ।"""
"राष्ट्रपतिमा आधाआधा कार्यकाल भनेपछि मैले अस्वीकार गरे : माधव नेपाल","कर्णाली : नेकपा (एकीकृत समाजवादी) पार्टीका अध्यक्ष माधवकुमार नेपालले नेकपा (एमाले) का अध्यक्ष केपी ओलीको प्रस्ताव अस्वीकार गरेको बताएका छन् । एकीकृत समाजवादी पार्टीको सुदृढीकरणका लागि कर्णालीमा प्रशिक्षणका लागि आज सुर्खेत पुगेका अध्यक्ष नेपालले प्रशिक्षणका क्रममा ओलीले राष्ट्रपति जस्तो पदमा आधाआधा कार्यकालको प्रस्ताव गरेपछि अस्वीकार गरेको बताए मुलुकका लागि यो राम्रो नहुने उनको भनाइ थियो । 'नेपाली कांग्रेस संविधान, लोकतन्त्र र गणतन्त्र प्रतिबद्ध भएको छ', उनले भने, यसमा माओवादी केन्द्र त छँदैछ ।' जससँग गठबन्धन गर्दै आयौँ त्यसैलाई साथ दिन, इमान्दारिता कायम गर्न र शक्ति सन्तुलन राख्न ठीक छ भन्ने कुरालाई अध्ययन गरेर कांग्रेसका नेता रामचन्द्र पौडेललाई राष्ट्रपतिमा समर्थन दिइएको अध्यक्ष नेपालले बताए । आफ्नो पार्टीको अस्तित्व र भूमिका यो देशमा महत्वपूर्ण रहेको बताएका उनले संविधान, संघीयता, गणतन्त्र र लोकतन्त्रको रक्षाका लागि राष्ट्रिय सहमतिको आवश्यक रहेको बताए ।"
"ग्यास सिडिण्डर बिष्फोट हुँदा घरमा पूर्ण क्षति","नुवाकोट : नुवाकोटको बेलकोटगढी नगरपालिका८, पाँचखलेमा सोमबार खाना पकाउने ग्यास सिलिण्डर बिष्फोट हुँदा एब घर जलेर नष्ट भएको छ । विश्वनाथ पुडासैनीको दुई तल्ले ढुंगा र इँटालेबनेको घरमा आगलागी हुँदा २० लाख रुपैयाँ बराबरको क्षति भएको प्रहरी नायव उपरीक्षक खगेन्द्र खड्काले जानकारी दिए । आगलागीबाट घर तथा त्यसमा रहेका सम्पूर्ण सामग्री जलेको हो ।"
"डडेल्धुराका व्यापारी आन्दोलित","डडेल्धुरा : डडेल्धुराका व्यवसायीले बैंकको चर्को ब्याजदर विरुद्ध आन्दोलन गर्ने भएका छन् । उद्योग वाणिज्य सघं डडेल्धुरासहित सदरमुकामका व्यापारी, बजार बन्ददेखि नो डिपोजिटसम्मका कार्यक्रम गर्ने भएका छन् । जानकारीबिना बैंक तथा वित्तीय संस्थाहरूले चर्को ब्याज लिएको भन्दै डडेल्धुराका उद्योगी व्यवसायी आन्दोलनमा उत्रिन लागेका हुन् । उद्योग वाणिज्य संघ, वस्तुगत संघ, नागरिक समाज र उद्योगी व्यवसायीहरूको उपस्थितिमा सोमबार बसेको बैठकले आन्दोलन गर्ने निर्णय गरेको हो । संघले पत्रकार सम्मेलनमा मंगलबारदेखि चरणबद्ध आन्दोलन गर्ने जनाएको हो । संघका अध्यक्ष द्विजराज भट्टले १६ गतेदेखि देखि १८ गतेसम्म चरणबद्ध आन्दोलन गरिने बताए । उनका अनुसार प्रत्येक दिन बिहान ११ बजेसम्म बजार बन्द गर्ने, १७ गते बैंकमा धर्ना दिने, १८ गते कुनै पनि बैंकमा बचत नगर्ने (नो डिपोजिट) र त्यसपछि थप आन्दोलनका कार्यक्रम तय गर्ने निर्णय भएको छ । लामो समयदेखि आन्दोलन गर्दा पनि सरकारले सुनुवाइ नगरेपछि बजार नै बन्द गरेर आन्दोलनमा उत्रिनुपरेको उनले बताए । चरणबद्ध आन्दोलनबाट पनि समस्याको समाधान नभए थप आन्दोलनका कार्यक्रमसहित अगाडि आउने बताइएको छ ।"
"दोहोरो सुविधा लिने आजीवन सदस्यलाई पारिश्रमिक नदिने प्रज्ञा प्रतिष्ठानको निर्णय","काठमाडौं : नेपाल प्रज्ञा प्रतिष्ठानले आजीवन सदस्यहरूलाई पारिश्रमिकसुविधा उपलव्ध नगराउने निर्णय गरेको छ । प्रतिष्ठानको नयाँ कार्यसमितिले सोमबार काठमाडौंमा पत्रकार सम्मेलन गर्दै आजीवन सदस्यहरूले दोहोरो सुविधा लिएकाले फागुन महिनादेखि प्रतिष्ठानबाट पारिश्रमिकसुविधा उपलव्ध नगराउने निर्णय भएको जानकारी दिएको हो । नेपाल प्रज्ञा प्रष्ठिानको ऐन बमोजिम दोहोरो पारिश्रमिक सुविधा प्रदान गर्न नमिल्ने भएकाले विश्वविद्यालयहरू तथा अन्य निकायबाट निवृत्तिभरण लिइरहेका आजिवन सदस्यहरूलाई प्रतिष्ठानबाट पारिश्रमिकसुविधा उपलव्ध नगराउने निर्णय भएको प्रज्ञा प्रतिष्ठानका कुलपति भूपाल राईले जानकारी दिए । उनले प्रतिष्ठानको निर्णयप्रति असहमति भए जानकारी गराउन पनि आग्रह गरे । दोहोरो भत्ता लिने प्रवृतिलाई अन्य गर्नका लागि प्रतिष्ठानले पहल सुरु गरेको उनले बताए ।"
"बैंक तथा वित्तीय संस्थाविरुद्ध प्रदर्शन","वीरेन्द्रनगर: कालिकोटमा बैक तथा वित्तीय संस्थाविरुद्धमा प्रदर्शन भएको छ । नेत्रविक्रम चन्द नेतृत्वको नेपाल कम्युनिष्ट पाटीले जिल्ला सदरमुकाम मान्म बजारमा चर्को ब्याज लिएर नागरिकलाई ठगी गर्ने बैक तथा वित्तीय संस्थाविरुद्ध प्रदर्शन गरेको हो । महंगी, भ्रष्टाचार, वित्तीय संस्था र बैंकको शोषणका साथै मिटरब्याजीको आतंक बन्द गराउन खबरदारी स्वरुप विरोध प्रदर्शन गरेको पार्टीका जिल्ला सेक्रेटरी शाहासी सीले बताए । मान्म बजारमा विरोध र्यालीपछि प्रतिमा चोकमा आयोजित सभामा पार्टीका नेता बिराट सीले नागरिकलाई लुट्ने मिटरब्याजी, बैंक तथा वित्तीय संस्थाहरुलाई राज्यले नियन्त्रण गर्नुपर्ने बताए । बैंक र वित्तीय संस्थाको आतंक रोक्न सरकारले तत्काल उचित कदम नचाले आफूहरू सशक्त संघर्षका कार्यक्रमसहित आउने नेकपाले जनाएको छ ।"
"राष्ट्रपति रनिङ शिल्डको उपाधि मुसिकोटलाई","गुल्मी : गुल्मीमा जिल्ला स्तरीय राष्ट्रपति रनिङ शिल्डको उपाधि मुसिकोट नगरपालिकाले प्राप्त गरेको छ । गत बिहीबारदेखि सदरमुकाम तम्घासमा सञ्चालित प्रतियोगितामा सबैभन्दा बढी २२ स्वर्ण, १६ रजत र १२ कास्य पदकसहित मुसिकोटले उपाधि हाता पारेको हो । त्यसैगरी इस्मा गाउँपालिकाले नौ स्वर्ण, चार रजत र तीन कास्य पदक प्राप्त गरेको छ भने मदाने गाउँपालिकाले तीन स्वर्ण, पाँच रजत र पाँच कास्य पदक हात पारेको छ । गुल्मीदरबार गाउँपालिकाले तीन स्वर्ण, तीन रजत र पाँच कास्य पदक जितेको छ । रुरुक्षेत्र गाउँपालिकाले तीन स्वर्ण, एक रजत र तीन कास्य पदक जितेको छ । चन्द्रकोट गाउँपालिकाले दुई स्वर्ण, तीन रजत र नौ कास्य पदक जितेको छ । प्रतियोगितामा रेसुंगा नगरपालिकाले दुई स्वर्ण, चार रजत र नौ कास्य पदक जितेको छ भने धुर्कोट गाउँपालिकाले दुई स्वर्ण, एक रजत र दुई कास्य पदक जितेको छ । छत्रकोट गाउँपालिकाले दुई स्वर्ण, दुई रजत र तीन कास्य पदक जितेको छ भने सत्यवती गाउँपालिकाले एक स्वर्ण र एक रजत पदक जितेको छ । कालीगण्डकी गाउँपालिकाले एक स्वर्ण र दुई रजत पदक जितेको छ । जिल्लाको मालिका गाउँपालिका स्वर्ण पदकविहीन बनेको छ । मालिकाले दुई रजत र तीन कास्य पदक जितेको छ । जिल्लाका १२ पालिकाबाट एक हजार तीन सय ६० जना खेलाडीले प्रतिस्पर्धा गरेका जिल्ला खेलकुद विकास समितिका कार्यालय प्रमुख डिल्ली विकले जानकारी दिए । उनका अनुसार ७६ जना खेलाडी प्रदेशस्तरीय प्रतियोगिताका लागि छनौट भएका छन् । गुल्मीले भलिबल, कबड्डी, लङजम्प, तेक्वान्दो, कराते र उसु गरी छ विधाका खेलका लागि खेलाडीसमेत छनोट गरेको छ ।"
