"शीर्षक","विवरण"
"हरित भवन प्रणाली प्रवर्द्धनमा विज्ञहरूको जोड","काठमाडौं : हरित भवन प्रणालीलाई प्रवर्द्धन गर्ने उद्देश्यले आयोजना गरिएको क्षेत्रीय कार्यशाला सम्पन्न भएको छ । हरित प्रविधिमा आधारित रोकथाम र नियन्त्रणमुखी भवन प्रणाली सम्बन्धी परियोजनाअन्तर्गत भएको कार्यशालामा नेपालसँगै कम्बोडिया, जापान, श्रीलंकालगायत देशका प्राविधिक र विज्ञहरू सहभागी थिए । कार्यशालामा जलवायु परिवर्तन विरुद्धको विश्व रणनीतिलाई सुदृढ पार्न कार्बन उत्सर्जन कम गर्ने नयाँ प्रविधिका विषयमा छलफल भएको छ । कार्यशालामा बोल्दै शहरी विकास मन्त्रालयका सचिव सुरेश आचार्यले हरित अवधारणा स्थायी र दिगोपनसँग सम्बन्धित हुने भएकाले जलवायु परिवर्तनसँग जुध्न यस्ता प्रविधि उपयोगी हुने धारणा राखेका छन् । हरित प्रविधि सम्बन्धी नवप्रवर्तनहरूको बृहत् प्रयोगले जलवायु परिवर्तनका असर न्यूनीकरणमा सहयोग पुग्ने उनको विश्वास छ । मन्त्रालयले नीतिगत तहमा जलवायु परिवर्तनको असर कम गर्न निरन्तर काम गरिरहेको बताउँदै उनले यससम्बन्धी उपयुक्त नवप्रवर्तनलाई अबलम्बन गरिने प्रतिबद्धतासमेत जनाएका छन् । नेपालका लागि जापानी राजदूत किकुता युताकाले स्थानीयको आवश्यकतालाई पहिचान गरी त्यसको वातावरणमैत्री समाधान खोज्नु पर्नेमा जोड दिए । वातावरणमैत्री प्रविधि अबलम्बन गर्दा त्यसले नेपालको दिगो विकास लक्ष्य प्राप्तिमा पनि सहयोग पुग्ने उनको विश्वास छ । परियोजना सञ्चालनमा साझेदारी एवं वातावरणमैत्री जापानी प्रविधिको प्रवर्द्धन गरेकोमा उनले युएन ह्याबिट्याटप्रति आभार प्रकट गरिन् । कार्यशालाको प्राविधिक छलफलमा सहभागी हुँदै शहरी विकास तथा भवन निमार्णका सहसचिव एकराज अधिकारीले पुरानो वास्तुकला र सम्पदा बस्ती जोगाउँदै विकास निर्माणलाई निरन्तरता दिन जरुरी रहेको औंल्याए । यस्तै ललितपुर महानगरपालिकाकी उपमेयर मञ्जली शाक्य बज्रचार्यले जग्गा बेचेर विदेश जाने र विदेशबाट फर्किएपछि साँघुरो जग्गामा नयाँ घर बनाउने परिपाटीले घरहरूको संख्या बढे पनि बसोबास व्यवस्थित र सहज हुन नसकेको भन्दै चिन्ता व्यक्त गरे । पुल्चोक इन्जिनियर क्याम्पस वास्तुकला विभागका प्रमुख डासञ्जय उप्रेतिले बजारमा पश्चिमा सामग्रीको दबदबा रहेकोप्रति चिन्ता व्यक्त गर्दै स्थानीय स्रोत साधन र मौलिकता जोगाउन मुश्किल पर्दै गएकाले बेलैमा उचित नीति निर्माण गर्नुपर्ने धारणा राखे ।"
"गण्डकीमा दुई अध्यादेश पारित","पोखरा : नेपाली कांग्रेस नेतृत्वको गण्डकी प्रदेश सरकारले ल्याएका २ वटा अध्यादेश एमाले नेतृत्वको सरकारले सदनबाट पारित गराएको छ । गण्डकी प्रदेश सभाले बिहीबार गण्डकी प्रदेशको निजामती सेवाको गठन, सञ्चालन र सेवाको सर्त र स्थानीय सेवाको गठन, सञ्चालन र सेवाको सर्त सम्बन्धमा व्यवस्था गर्न बनेको अध्यादेश सभाले सर्वसम्मत पारित गरेको हो । संघीय निजामती ऐन नआउँदा प्रदेश र स्थानीय तहका कर्मचारीको व्यवस्थापन कठिन भएको थियो । त्यही खाँचो पूरा गर्दै कृष्णचन्द्र नेपाली सरकारले कार्यकालको उत्तराद्र्धमा अध्यादेश ल्याएको थियो । एमाले नेता खगराज अधिकारी नेतृत्व सरकार दुवै अध्यादेश सदनमार्फत पारित गराएको हो । गण्डकी प्रदेश सभामा उपस्थित सत्ता र प्रतिपक्ष सांसदको स्वीकृतिमा अध्यादेश पारित भएका हुन् । सभामुख कृष्णप्रसाद धितालले ती विधेयक स्वीकृतिका लागि निर्णायार्थ ध्वनिमतको प्रक्रिया अपनाएका थिए । नयाँ निर्वाचनपछि गठिगत गण्डकी प्रदेश सभाको पहिलो अधिवेशनको पहिलो दिन पुस १८ गते तत्कालीन कानुन मन्त्रीसमेत रहेका कांग्रेस सांस्द विन्दु थापाले उक्त अध्यादेश टेबुल गरेका थिए । बिहीबारको सभामा आन्तरिक मामिला तथा कानुनमन्त्री रोशनबहादुर गाहाथापाले अध्यादेशलाई स्वीकृत गरियोस् भन्दै प्रस्ताव पेस गरेका थिए । कर्मचारीसम्बन्धमा प्रदेश कानुन बने वृत्ति विकास र हकहितको बाटो खुला भएको निजामती कर्मचारीहरुको आधिकारी ट्रेड युनियन कास्कीका अध्यक्ष भरत भुसालले प्रतिक्रिया दिए । जनशक्ति व्यवस्थापन गर्न, कर्मचारीको सरुवा र बढुवा गर्न बाटो खुला भएको छ, उनले भने । अब प्रदेशका कर्मचारीको सरुवा बढुवा प्रदेश सरकारले नै गर्नेछ । सरकारले प्रदेश र स्थानीय कर्मचारीलाई विवाह विदा दिने व्यवस्था पनि गरेको छ ।"
"""अर्थमन्त्रीले सेट गरे आफू अनुकुलको टिम","कुन महाशाखा प्रमुख को ?"",""काठमाडौं : अर्थमन्त्री विष्णुप्रसाद पौडेलले अर्थ मन्त्रालयमा व्यापक हेरफेर गरेका छन् । नतिजा दिने गरी अर्थ हाँक्नका लागि उनले आफ्नो टिम सेट गरेका हुन् । उनले अनुभवी सहसचिव ल्याएर नतिजा दिने गरी अर्थ हाँक्ने कामलाई गति दिएका छन् । सञ्चार तथा सूचना प्रविधि मन्त्रालयकबाट सेवन्तक पोखरेल, प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयबाट श्रीकृष्ण नेपाल, राष्ट्रिय योजना आयोगबाट धनीराम शर्मा, मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालय गण्डकी प्रदेश पोखराबाट राम प्रसाद आचार्य, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयबाट रमेश अर्याल र श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयबाट झक्क प्रसाद आचार्य अर्थ मन्त्रालयमा सरुवा भएका छन् । मन्त्रालयमै रहेका सहसचिवहरूलाई पनि यथोचित महाशाखामा सरुवा गरिएको छ । उनीहरू मन्त्रालयमा नतिजा दिने गरि काम गर्ने सहसचिव मानिन्छन् । धेरैजसो सहसचिवले पूर्व अर्थमन्त्री डा युवराज खतिवडा र विष्णु पौडेलको अघिल्लो कार्यकालमा सघाएका थिए । प्रवक्तासमेत रहेका योजना अनुगमन तथा मूल्यांकन महाशाखाका सहसचिव आनन्द काफ्ले र कानून तथा फैसला कार्यानवयन महाशाखा प्रमुख डा अर्जुन कुमार खड्का सोही महाशाखा र जिम्मेवारीमा यथावत् छन् । यसअघि ईश्वरी अर्याल अन्तर्राष्ट्रिय सहायता समन्वय महाशाखामा, सुमन दाहाल वित्तीय संघीयता समन्वय महाशाखा, रितेश शाक्य बजेट महाशाखामा थिए । यी तीनै जनालाई महाशाखा फेरबदल गरिएको हो । अर्थ मातहतमा ल्याइएका सेवन्तक पोखरेललाई भन्सार विभागको उपमहानिर्देशक र शिवलाल तिवारीलाई भन्सार जाँचपास कार्यालय प्रमुख बनाइएको छ । अर्थमन्त्री पौडेलले भन्सार विभाग प्रमुखमा चक्र बुढा र आन्तरिक राजस्व विभागमा दीर्घराज मैनालीको जिम्मेवारी यथावत् राखेका छन् । मन्त्रिपरिषदले हिजोमात्र सहसचिवको सरुवा गरेको थियो । जसअनुसार अर्थ मन्त्रालयमा ६ अनुभवी सहसचिव भित्रिएका थिए । मन्त्री पौडेलले अर्थ सचिवमा तोयम राया र राजस्व सचिवमा रामप्रसाद घिमिरे ल्याएका थिए । कुन महाशाखा प्रमुख को ? श्रीकृष्ण नेपाल  अन्तर्राष्ट्रिय आर्थिक सहायता समन्वय महाशाखा धनीराम शर्मा  बजेट तथा कार्यक्रम महाशाखा झक्कप्रसाद आचार्य  वित्त क्षेत्र व्यवस्थापन तथा संस्थान समन्वय महाशाखा लक्ष्मीप्रसाद निरौला  प्रशासन महाशाखा इश्वरीप्रसाद अर्याल  वित्तीय संघीयता समन्वय महाशाखा रितेशकुमार शाक्य  राजस्व व्यवस्थापन महाशाखा सुमन दाहाल  आर्थिक नीति विश्लेषण महाशाखा कमलप्रसाद भट्टराई  सार्वजनिक वित्त व्यवस्थापन तालिम केन्द्र सेवन्तक पोखरेल  उपमहानिर्देशक, भन्सार विभाग शिवलाल तिवारी  प्रमुख, भन्सार जाँचपास परीक्षण कार्यालय"""
"मलेसियाका गृहमन्त्री नेपाल भ्रमणमा","काठमाडौं : मलेसियाका गृहमन्त्री सैफुद्दिन नासुशन इस्माइल तीनदिने औपचारिक भ्रमणका लागि नेपाल आइपुगेका छन् । उनी बिहीबार साँझ नेपाल आइपुगेका हुन् । उनले शुक्रबार श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री डोलप्रसाद अर्यालसँग औपचारिक भेटवार्ता गर्नेछन् । उनले नेपाली पक्षसँग मलेसियाको वैदेशिक श्रमिक रोजगारी राहत योजना बारे छलफल गर्नेछन् । मलेसिया नेपालका लागि प्रमुख श्रम गन्तव्य मध्येको एक हो । उनी शनिबार स्वदेश फर्कने छन् ।"
"पाँचौं महिला राष्ट्रिय हक्की प्रतियोगिता माघ २३ गतेबाट","ढल्केवर(धनुषा) : धनुषामा हुन लागेको पाचौं साहाना प्रधान स्मृति महिला राष्ट्रिय हक्की प्रतियोगिताको तयारी पूरा भएको छ । स्वर्गीय सहाना प्रधानको स्मृति दिवसको अवसर पारेर विगत चार वर्षदेखि हुँदै आएको महिला राष्ट्रिय हक्की प्रतियोगिता माघ २३ गतेबाट धनुषाको मिथिला नगरपालिकामा हुन लागेको हो । प्रतियोगिताको पाँचौ संस्करण नेपाल हक्की संघ तथा मिथिला नगरपालिकाको आयोजनामा नक्टाझिजस्थित रहेको हिमालय युवा क्लबको खेलमैदानमा हुन गइरहेको र त्यसको तयारी पूरा भएको हक्की टोली मधेस प्रदेश संयोजक रवीन्द्र सिंहले जानकारी दिए । उनका अनुसार प्रतियोगिता यही माघ २३ देखि २८ गतेसम्म चल्नेछ । प्रतियोगितामा कर्णाली बाहेक ६ वटा प्रदेश र एक विभागिय टोली(नेपाल आर्मी)को सहभागिता रहने संयोजक सिंहले बताए । जम्मा सातवटा टिम सहभागी हुने भएको छ । ती टिमहरुलाई समूह ए र समूह बी गरी दुई समुहमा विभाजन गरिएको छ । सहभागी सबै टिम एकअर्को टिमसँग खेल्नुपर्नेछ, संयोजक सिंहले भने । समूहए मा बागमती, सुदुरपश्चिम र गण्डकी प्रदेशको टिम रहेको उनले बताए । उनका अनुसार समूहबी मा प्रदेश १, लुम्बिनी, मधेस र नेपाल आर्मी रहेका छन् । प्रतियोगिताको पहिलो दिन २३ गते तीनवटा खेल हुने संयोजक सिंहले बताए । स्वर्गीय सहाना प्रधानको स्मृति दिवसको अवसर पारेर नेपाल हक्की संघले विगत चार वर्षदेखि महिला राष्ट्रिय प्रतियोगिता आयोजना गर्दै आएको छ । प्रतियोगिताको पहिलो संस्करण नेपाल आर्मीको महिला टोलीले जितेको थियो भने दोस्रो संस्करणको उपाधि लुम्बिनी प्रदेशले हात पारेको थियो । त्यस्तै, तेस्रो र चौथो संस्करणको उपाधि पनि विभागीय टोली नेपाल आर्मीले जितेको थियो ।"
"रास्वपाले सरकारबाट समर्थन फिर्ता लिँदैन : प्रधानमन्त्री प्रचण्ड","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)ले सरकारबाट समर्थन फिर्ता नलिने बताएका छन् । पेरिसडाँडामा आयोजित माओवादी बैठकबाट बाहिरिने क्रममा उनले सञ्चारकर्मीसँग भने, 'केही हुँदैन । फिर्ता पनि लिनु हुन्न मैले बुझेसम्म ।' माओवादीको बैठकले रवि लामिछानेको मुद्दाको टुंगो नलागेकाले उनको पार्टीले धैर्यता गर्नुपर्ने निष्कर्ष निकालेको छ । 'राष्ट्रिय स्वतन्त्र पार्टीले धैर्यता गर्नुपर्छ । किनकि उनको (रवि)को मुद्दा अझै बाँकी छ । टुंगो लागेको छैन,' पार्टी प्रवक्ता कृष्णबहादुर महराले भने । यद्यपि रास्वपाले सरकारलाई समर्थन गर्ने वा नगर्ने विषयमा बैठक गरिरहेको छ । बसुन्धारास्थित पार्टी कार्यालयमा केन्द्रीय कमिटी र संसदीय दलको बैठक संयुक्तरूपमा बसिरहेको छ ।"
"""माओवादी बैठकको निष्कर्ष रवि लामिछानेको मुद्दा अझै बाँकी छ","उनको पार्टीले धैर्यता गर्नुपर्छ"",""काठमाडौं : नेकपा माओवादी केन्द्रले रवि लामिछानेको मुद्दाको टुंगो नलागेकाले उनको पार्टीले धैर्यता गर्नुपर्ने निष्कर्ष निकालेको छ । बिहीबार पेरिडाँडामा बसेको स्थायी कमिटी बैठकले उक्त निष्कर्ष निकालेको हो । 'राष्ट्रिय स्वतन्त्र पार्टीले धैर्यता गर्नुपर्छ । किनकि उनको (रवि)को मुद्दा अझै बाँकी छ । टुंगो लागेको छैन,' पार्टी प्रवक्ता कृष्णबहादुर महराले भने । उनले सत्ता साझेदार दलमा कुनै समस्या नरहेको बताए । उनले नेकपा एमाले अध्यक्ष केपी शर्मा ओलीको गृह मन्त्रालय रास्वपाले नै पाउनुपर्ने अभिव्यक्ति निजी भएको र यसले गठबन्धनमा कुनै समस्या नल्याउने उनको दाबी छ । प्रधानमन्त्रीको व्यस्तताका कारण आजको बैठक अनिर्णित भएको र बैठक भोलि फेरि बस्ने महराले बताए । रास्वपा सभापतिसमेत रहेका लामिछानेले आज बिहान प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग भेटवार्ता गरेका थिए । उनले गृह मन्त्रालय नपाए सरकार छाड्ने चेतावनी दिएका थिए ।"""
"सांसद अरुण चौधरीको रिहाइ माग गर्दै नागरिक उन्मुक्तिको २४ घन्टे अल्टिमेटम","काठमाडौं : नागरिक उन्मुक्ति पार्टीले आफ्ना सांसद अरुण चौधरीको रिहाइ माग गर्दै सरकारलाई २४ घन्टे अल्टिमेटम दिएको छ । पार्टी प्रवक्ता दामोदर पण्डितले प्रेस विज्ञप्ति जारी गर्दै पक्राउको भर्त्सना गरेका छन् । थरुहट आन्दोलनकारी र सरकारबीच ३ भदौ २०६६ मा सबै प्रकारका मुद्दा खारेज गर्ने सम्झौता भएको स्मरण गराउँदै नागरिक उन्मुक्तिले त्यसयता सबै निर्वाचनमा उनी लड्दै आएको बताएको छ । 'उनी २०६६ देखि आजसम्म कहीँ कतै फरार नरहेको यो बीचमा उनी ४ पटक स्थानीय, प्रदेश र संघका सबै निर्वाचन लडेका छन् । त्योबीचमा राज्य तथा निर्वाचन आयोग के हेरेर बसेको थियो? आज नागरिक उन्मुक्ति पार्टीबाट संघमा विजयपश्चात् यो मुद्दा किन उठ्यो पूर्वाग्रही आँखाले किन हेरियो?,' विज्ञप्तिमा भनिएको छ । सांसद चौधरीको पक्राउले सम्पूर्ण आदिवासी थारू र पहिचानवादीहरूमाथि विभेद गरेको ऐन्दै नागरिक उन्मुक्तिले २४ घण्टाभित्र रिहाइको माग गरेको छ । 'त्यसपछिका घटनाको परिणामको दोषी सरकार र सम्बन्धित निकाय हुनेछ,' विज्ञप्तिमा भनिएको छ । राज्यले जबरजस्ती आन्दोलनमा धकेल्ने प्रयास नगरोस् भन्दै नागरिक उन्मुक्ति पार्टीलाई आन्दोलनका निम्ति तयार रहन नेताकार्यकर्तालाई निर्देशन दिएको छ ।"
"राष्ट्रिय क्रिकेट टोलीका मुख्य प्रशिक्षकसँग सन्दीपको भेट","काठमाडौं : नेपाली राष्ट्रिय क्रिकेट टिमका पूर्व कप्तान सन्दीप लामिछानेले बिहीबार मुख्य प्रशिक्षक मोन्टी देशाईलाई भेटेका छन् । त्रिवि क्रिकेट मैदानमा जारी बन्द प्रशिक्षणका क्रममा सन्दीपले प्रशिक्षक देशाई र फिटनेस ट्रेनरलाई भेटेको नेपाल क्रिकेट संघ (क्यान)का क्रिकेटिङ म्यानेजर विनोद दासले अन्नपूर्णलाई जानकारी दिए । सन्दीपले कोच र फिटनेस ट्रेनरलाई भेट्न जानुभएको हो, दासले भने, बन्द प्रशिक्षण जोइन गरेको भन्दा पनि, सायद उहाँको फिटनेस कस्तो छ? भनेर कोचसँगै फिटनेस ट्रेनरले भेट्न बोलाउनु भएको हो । गत भदौमा नाबालिग बलात्कारको आरोप लागेपछि क्यानको निलम्बनमा परेका सन्दीपमाथिको निलम्बन गत मंगलबार फुकुवा भएको थियो । क्यानको पोखरामा बसेको कार्यसमिति बैठकले उनीमाथिको निलम्बन फुकुवा गरेको हो । त्यसअघि पीडित भनिएकी किशोरीले गौशालामा जाहेरी दर्ता गराएपछि नेपाल फर्किएका सन्दीप असोजमा पक्राउ परेका थिए । यसै महिना २० लाख धरौटीमा रिहा भएका सन्दीपको मुद्दा भने किनारा लागिसकेको छैन । तर, अन्तर्राष्ट्रिय क्रिकेट परिषद् (आईसीसी)ले देशको कानुनअनुसार खेलाउन मिल्छ भने अगाडि बढ्न सुझाव दिएपछि क्यानले निलम्बन फुकुवा गरेको हो । अन्नपूर्णसँगको सम्बादमा दासले यदि बन्द प्रशिक्षणमा समावेश गर्नेभए प्रशिक्षकले छनोट समितिलाई र छनोट समितिले क्यानमा जानकारी गराएपछि मात्रै सन्दीप नियमित प्रशिक्षणमा सहभागी हुनेछन् ।"
"विराटनगरको विकासमा समन्वयकारी भूमिका खेल्छौँ : अमेरिकी राजदूत","विराटनगर : नेपालका लागि अमेरिकाका राजदूत डिन आर थोम्सनले विराटनगर महानगरपालिकाको विकासमा समन्वयकारी भूमिका खेल्ने प्रतिबद्धता जनाएका छन् । विराटनगरको विकासका लागि आफू अमेरिकी सरकारसँग समन्वय गर्न तयार रहेको उनले बताए । विराटनगर महानगरका मेयर नागेश कोइराला र उपमेयर शिल्पा निराला कार्कीसँगको भेटवार्ताका क्रममा राजदूत थोम्सनले विराटनगरको शिक्षा र स्वास्थ्य क्षेत्रको विकासका लागि अमेरिकी सरकारसँग समन्वयकारी भूमिका खेल्न आफू तयार रहेको बताएका हुन् । उनले शिक्षा र स्वास्थ्यमा सुधार नगरेसम्म विकास सम्भव नभएको प्रतिक्रिया दिए । अहिलेसम्म जति पनि मुलुकले विकास गरेका छन् ती मुलुकले शिक्षा र स्वास्थ्यमा सुधार गरेकै कारण विकास भएको हो, थोम्सनले भने । उनले मानव बेखविखन र ओसारपसारका सम्बन्धमा पनि जिज्ञासा राखेका थिए । उनले विराटनगर महानगरको न्यायिक समितिले गरेका कामकारबाहीप्रति चासो व्यक्त गरे । मेयर कोइरालाका प्रेस सल्लाहकार मीनकुमार नवोदितका अनुसार राजदूत थोम्सनले खुल्ला सिमानाका कारण महानगरवासीले भोग्नुपरेका समस्या, मानव बेखविखनका बारेमा पनि जानकारी लिएका छन् । थोम्सनले विराटनगरको विकासका लागि दूतावासका तर्फबाट सहयोग गर्ने प्रतिबद्धता जनाएको नवोदितले बताए । राजदूतसँगको भेटमा मेयर कोइरालाले शिक्षा र स्वास्थ्यलाई उच्च प्राथमिकतामा राखेर काम गरिरहेको सुनाए । उनले केशलिया र सिंघिया खोलाका कारण विराटनगरमा डुबान समस्या रहेको जानकारी गराए । दुवै खोलामा तटबन्धन निर्माणपछि मात्रै विराटनगरको डुबान समस्या समाधान हुने उनको भनाइ थियो । महानगरको सीमित स्रोतले डुबान समस्याको दीर्घकालीन समाधान गर्न गाह्रो छ । डुबानको अस्थायी समाधान गर्नेतर्फ त लागेका छौँ, उनले भने, तर स्थायी समाधानका लागि ठूलो बजेट आवश्यक पर्छ । त्यसका लागि दातृ निकायसँग अपेक्षा गरेका छौं । विराटनगर प्रदेशको स्वास्थ्य र शिक्षाको केन्द्र रहेको उनले सुनाए । अध्ययनका लागि काठमाडौंपछि सबैभन्दा बढी विद्यार्थी विराटनगरमा आउने गरेको कोइरालाको दाबी थियो । भेटमा मेयर कोइरालाले प्रदेश१ मा पर्यटनको प्रचुर सम्भावना रहेको समेत बताए । उनले भने, प्रदेशको पर्यटन विकासका लागि प्रादेशिक विमानस्थल बनाउनु जरुरी छ । यहाँबाट माउन्टेन फ्लाइट गर्दा काठमाडौंबाट भन्दा सस्तो पर्छ । राजदूतावाससँगको सम्बन्ध प्रभावकारी बनाउन मेयर कोइरालाले महानगरका तर्फबाट रत्नाकर झालाई सम्पर्क अधिकृत तोकेका छन् । उनले दूतावासका तर्फबाट पनि सम्पर्क अधिकृत तोकिदिन आग्रह गरेको प्रेस सल्लाहकार नवोदितले बताए । उपमेयर शिल्पा निराला कार्कीले न्यायिक समितिले गरेका काम कारबाहीका बारेमा अमेरिकी राजदूतलाई जानकारी गराएकी थिइन् । उनले न्यायिक समितिले गरेका काम र अनुभव सुनाइन् । प्रमुख प्रशासकीय अधिकृत विष्णुप्रसाद कोइरालाले विराटनगर महानगरको विकासका लागि चुनौती र अवसरका विषयमा प्रकाश पारेका थिए ।"
