"शीर्षक","विवरण"
"बालिका बलात्कार मुद्दामा वृद्धलाई १२ वर्ष कैद","गलकोट : १२ वर्षीया बालिकालाई बलात्कार गर्ने ७५ वर्षीय वृद्धलाई १२ वर्ष कैद फैसला भएको छ । जिल्ला न्यायाधीश दिवाकर भट्टको इजलासले अभियोग दाबी पुगेकाले आरोपितलाई १२ वर्ष फैसला सुनाउँदै ३० हजार रुपैयाँ क्षतिपूर्ति प्रदान गर्न आदेश दिएको जिल्ला अदालत बागलुङका इजलास अधिकृत गंगाधर सापकोटाले बताए । बागलुङको निसीखोलाका वृद्धले २०७८ चैत ५ गते बालिकालाई बलात्कार गरेको भन्दै पीडित पक्षले २०७९ जेठ ३१ गते जिल्ला प्रहरी कार्यालय बागलुङमा उजुरी दिएको थियो । प्रहरीले आरोपितविरुद्ध २०७९ असार २३ गते जिल्ला अदालत बागलुङमा जबर्जस्ती करणी कसुर शीर्षकमा मुद्दा दर्ता गरेको थियो । आरोपितलाई अदालतको २०७९ असार २३ गतेको आदेशले पुर्पक्षका लागि जिल्ला कारागार बागलुङमा थुनामा पठाइएको थियो । रासस"
"चार करोडका सामग्री लिलाम","काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय भन्सार कार्यालयले करिब चार करोड बराबरको सामान लिलाम बिक्री गरेको छ । कार्यालयले चालु आर्थिक वर्षको हालसम्म मोबाइल, मदिरा, सवारीसाधन, कपडा, खाद्य पदार्थ तथा इलेक्ट्रोनिक सामान लिलाम बिक्रीबाट तीन करोड ८९ लाख ८१ हजार पाँच सय ५७ राजस्व संकलन गरेको हो । कार्यालयलाई तीन सय ३२ थान मोबाइल लिलाम बिक्रीबाट एक करोड ७३ लाख २६ हजार सात सय चार राजस्व प्राप्त भएको छ । यी मोबाइल विदेशबाट फर्किने यात्रुसँग जफत गरिएको हो । यस्तै दुई हजार पाँच सय पाँच थान मदिरा लिलाम बिक्रीबाट कार्यालयले रु एक करोड पाँच लाख ८६ हजार छ सय ९७ बराबर राजस्व संकलन भएको जनाएको छ । सवारीसाधन, कपडा, खाद्य पदार्थ, इलेक्ट्रोनिक लगायतका मालवस्तु लिलाम बिक्रीबाट रु एक करोड १० लाख ६८ हजार एक सय ५६ संकलन भएको विमानस्थल भन्सार कार्यालयका भन्सार अधिकृत नारद पोखरेलले जानकारी दिए । उनका अनुसार कानूनअनुसार हाल त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल हुँदै एक व्यक्तिले एउटाभन्दा बढी थान मोबाइल तथा एक बोतलभन्दा बढी मदिरा ल्याउन पाइँदैन । कानूनले तोकेभन्दा बढी सङ्ख्यामा ल्याइएका सामग्री भए आर्थिक ऐन बमोजिम भन्सार महसुल तिर्नुपर्ने हुन्छ । कार्यालयले स्वदेशी तथा विदेशीबाट जफत गरिएको एप्पल कम्पनीका आइफोन, सामसुङलगायत महँगा मोबाइल फोन तथा मदिरा बिक्री गर्दै आएको छ । रासस"
"एमालेका नेता शाहलाई प्रहरीले कुटपिट गरेको बारे छानविन","जाजरकोट : नेकपा एमाले निकट युवा संघ नेपालका केन्द्रीय सदस्य तथा एमाले जाजरकोटका सचिवालय सदस्य विश्वविक्रम शाहलाई गत सोमबार बेलुका प्रहरीले कुटपिट गरेको विषयमा जिल्ला प्रशासन कार्यालयले छानबिन गर्ने भएको छ । सुरक्षा निकाय, स्थानीय प्रशासन, राजनैतिक दल, नागरिक समाज लगायतको सर्वपक्षीय बैठकले उक्त घटनाको छानबिन गर्न कार्यालयलाई जिम्मा दिने निर्णय गरेको हो । प्रमुख जिल्ला अधिकारी अन्जन न्यौपानेको नेतृत्वमा जिल्ला प्रशासनले घटनाको छानबिन गर्ने भएको हो । पीडकलाई कारवाही गरी पीडितलाई न्याय दिनु पर्ने माग सहित अधिकारकर्मीहरुले प्रमुख जिल्ला अधिकारीलाई ध्यानाकर्षण पत्र बुझाएका थिए । बुधबार बिदा भएकाले बिहीबार कुटपिटमा परेका पीडित र पीडक प्रहरीलाई बोलाएर घटनाबारे सत्य तथ्य बुझेर सोही आधारमा के गर्ने कसरी सहज निकास निकाल्ने भन्ने बारे निर्णय गरिने प्रजिअ न्यौपानेले बताए ।"
"बिहीबार बिहान पार्टी कार्यालयमा उपस्थित हुन सांसदलाई नेपालको निर्देशन","नेपालले प्रतिनिधिसभा, राष्ट्रियसभा र प्रदेशसभाका सांसदहरुलाई बिहीबार बिहान १० बजे पार्टी कार्यालयमा उपस्थित हुन निर्देशन दिएका हुन् । काठमाडौं : नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले सांसदलाई बिहीबार बिहान पार्टी कार्यालयमा उपस्थित हुन निर्देशन दिएका छन् । नेपालका सचिवालयका अनुसार नेपालले प्रतिनिधिसभा, राष्ट्रियसभा र प्रदेशसभाका सांसदहरुलाई बिहीबार बिहान १० बजे पार्टी कार्यालयमा उपस्थित हुन निर्देशन दिएका हुन् । पार्टी कार्यालयमा सांसद उपस्थित भएपछि राष्ट्रपति निर्वाचनमा मतदान गर्न सँगै जाने तयारी गरेको सचिवालय स्रोतले जनाएको छ । राष्ट्रपति निर्वाचनका लागि बानेश्वरस्थित संसद् भवन परिसरमा सङ्घीय सांसद र प्रदेश सांसदका लागि छुट्टाछुट्टै मतदान केन्द्र तोकिएको छ । राष्ट्रपतिमा एमाले उपाध्यक्ष सुबासचन्द्र नेम्वाङ र कांग्रेसका नेता रामचन्द्र पौडेल उम्मेदवार बनेका छन् । दुवै पक्षका नेताहरु पार्टी कार्यालमा पुगेर एकीकृत समाजवादीसँग मत मागेका थिए । नेम्बाङका प्रस्तावकमा एमाले अध्यक्ष केपी शर्मा ओली, नेताहरू पृथ्वीसुब्बा गुरुङ, गोकर्णराज विष्ट, रघुवीर महासेठ र छविलाल विक छन् । उनका समर्थकमा एमालेकै योगेश भट्टराई, टोपबहादुर रायमाझी, जुलीकुमारी महतो महासेठ, दिलकुमारी रावल थापा र अमनकुमार मास्के छन् । पौडेलका प्रस्तावकमा कांग्रेस सभापति शेरबहादुर देउवा, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, माओवादी केन्द्रका वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठ, नागरिक उन्मुक्तिकी अध्यक्ष रञ्जिता श्रेष्ठ, जनमत नेता अब्दुल खान, जसपा नेता अशोक राई छन् । उनका समर्थकमा लोसपा अध्यक्ष महन्थ ठाकुर, जनमोर्चा अध्यक्ष चित्रबहादुर केसी, कांग्रेस उपसभापति पूर्णबहादुर खड्का र माओवादी नेता हितराज पाण्डे छन् । राष्ट्रपति निर्वाचनमा सङ्घीय संसद्को ३३२ र सातै प्रदेशका प्रदेशसभा सदस्यको ५५० गरी ८८२ जना मतदाता रहेको निर्वाचन अधिकृतको कार्यालयले जनाएको छ । यस पटक पनि संघीय सांसदको मतभार ७९ र प्रदेशसभा सदस्यको मतभार ४८ रहेको छ । राष्ट्रपतिको पदावधि निर्वाचित भएको मितिले पाँच वर्ष हुनेछ ।"
"मकवानपुरमा सवारी दुर्घटना २ जनाको मृत्यु","मकवानपुर : हेटौंडामा सवारी दुर्घटनामा परी २ जनाको मृत्यु भएको छ । मृत्यु हुनेमा नुवाकोटको ककनी४ निवासी २८ वर्षीया जीना लामा र हेटौंडा उपमहानगरपालिका१८ भालुखोलाका १८ वर्षीय अर्जुन भोम्जन रहेका छन् । दुर्घटनामा परेर गम्भीर घाइते भएका भोम्जनको उपचारका क्रममा हेटौंडा अस्पतालमा र लामाको चितवनस्थित पुरानो मेडिकल कलेजमा मृत्यु भएको जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी नायव उपरीक्षक टेकबहादुर कार्कीले जानकारी दिएका छन् । आज बिहान हेटौंडा १७ कठायत चोकमा बा ६४ प ६६६४ नम्बरको मोटरसाइकल र विपरीत दिशाबाट आएको बा प्र ०३०५ प ७११ नम्बरको स्कुटर आपसमा ठोक्किएर दुर्घटना भएको थियो । सोही दुर्घटनामा परी मोटरसाइकलमा सवार हेटौंडा१८ रामधुनीका १६ वर्षीय सुजन घलान र बागमती गाउँपालिका८ शान्तिपुरकी २४ वर्षीया ललिता थापा मगर घाइते भएको र उनीहरूको हेटौंडा र चितवनस्थित अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ ।"
"आईसीसी विश्वकप लिग  २ : बिहीबार नेपाल र पीएनजीबीच प्रतिस्पर्धा हुने","नेपाल, युएई र पपुवा न्युगिनी पीएनजी बीचको त्रिदेशीय एकदिवसीय क्रिकेट श्रृंखला किर्तिपुर मैदानमा हुन लागेको हो । काठमाडौं : आईसीसी विश्वकप लिग२ अन्तर्गतको अन्तिम त्रिकोणात्मक सिरिज बिहीबारबाट नेपालमा आयोजना हुँदैछ । नेपाल, युएई र पपुवा न्युगिनी पीएनजी बीचको त्रिदेशीय एकदिवसीय क्रिकेट श्रृंखला किर्तिपुर मैदानमा हुन लागेको हो । उक्त श्रृंखलाबाट तेस्रो, चौथो र पाँचौं स्थानमा रहने टोलीको तय हुनेछ । घरेलु मैदानमा हुन लागेको श्रृंखलामा नेपालले यूएई र पपुवा न्युगिनीसँग समान २२ खेल खेल्नेछ । नेपालले यी चार खेल जित्दा ४० अङ्क पुग्नेछ । जुन विश्वकप छनोट र एकदिवसीय मान्यता कायम राख्न पर्याप्त हुनेछ । खेल अघि तीनै टोलीले तालिकामा अंक सुधार गर्ने लक्ष्यका साथ खेल प्रदर्शन गर्ने बताएका छन् । नेपाली राष्ट्रिय क्रिकेट टीमका मुख्य प्रशिक्षक मोन्टे देशाइले अन्तिम सिरिज कठिन भएपनि जीतको लक्ष्यका साथ मैदान उत्रने बताए । उनले बिहीबारको खेलमा सम्पूर्ण ध्यान केन्द्रित रहेको बताए । त्यस्तै नेपालका कप्तान रोहित पौडेलले पछिल्लो समय सोचेजस्तो खेल प्रदर्शन गर्न सफल भएको भन्दै आगमी खेल पनि जित्ने बताए । त्यस्तै युएई र पपुवा न्युगिनी पीएनजीका प्रशिक्षक र कप्तानहरुले पनि अन्तिम सिरिजमा ध्यान केन्द्रित गरेको बताएका छन् । नेपालले बिहीबार पीएनजीसँग, आइतबार यूएईसँग, सोमबार पीएनजीसँग र अन्तिम खेल आउँदो बिहीबार यूएईसँग खेल्नेछ । श्रृंखलाका सबै चार खेल जित्न सके घरेलु टोली नेपाल सोझै विश्वकप छनोटमा पुग्नेछ भने एकदिवसीय मान्यता पनि कायमै रहनेछ । यदि नेपाल अङ्कतालिकाको शीर्ष तीनमा पर्न नसके विश्वकप छनोटका लागि क्वालिफायर प्लेअफ खेल्नुपर्ने हुन्छ । जसबाट शीर्ष दुई टोलीले विश्वकप छनोट खेल्न पाउनेछन् । त्यस्तै लिग२ मा शीर्ष पाँचमा पर्न नसके नेपालले एकदिवसीय मान्यता जोगाउन प्लेअफ क्वालिफायरमा शीर्ष चारमा पर्नुपर्ने हुन्छ । नेपालको ३२ खेलमा ३२ र यूएईको ३१ अङ्क छ र तालिकाको पाँचौ स्थानमा छ ।"
"एमाले अध्यक्ष ओलीले दिए नेपालका परिवारलाई समवेदना","काठमाडौं : एमालेका अध्यक्ष केपी शर्मा ओलीले एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई समवेदना दिएका छन् । नेपालका भाइ एवम् समाजवादी पार्टीका केन्द्रीय सदस्य सरोजकुमार उपाध्यायको निधन भएपछि नेपालका परिवारलाई समवेदना दिन बुधबार शंखमूलस्थित किरियापुत्री भवनमा पुगेका हुन् । शनिबार शंखमूलस्थित एक क्याफेबाट खसेर उपाध्याय गम्भीर घाइते भएका थिए । छतबाट खसेर गम्भीर बनेका उपाध्यायलाई घटनास्थलबाट उद्धार गरी नयाँ बानेश्वरस्थित सिभिल अस्पताल पुर्याइएको थियो । सिभिल अस्पतालबाट उनलाई थप उपचारका लागि माइतिघर मण्डलास्थित अन्नपूर्ण न्यूरो अस्पताल पुर्याइएको थियो । अन्नपूर्ण न्यूरोमा उपचारका क्रममा उपाध्यायको निधन भएको हो । पेशाले इन्जिनियर उपाध्यय केही समय अघि नेकपा एकीकृत समाजवादीमा प्रवेश गरेका थिए । यो पनि पढ्नुहोस माधव नेपालका भाइ सरोजकुमार उपाध्यायको छतबाट खसेर निधन"
"ए डिभिजन लिग : सातदोबाटो र हिमालयन शेर्पा विजयी","काठमाडौं : विलियम ओपोकुको निर्णायक गोलप्रेरित सातदोबाटो युथ क्लबले सहिद स्मारक ए डिभिजन लिगमा बुधबार सशस्त्र प्रहरी बलको एपीएफ क्लबलाई १० को नतिजामा पराजित गरेको छ । च्यासल रंगशालामा भएको खेलको ५५औं मिनेटमा ओपोकुले गरेको एक मात्र गोल निर्णायक बन्यो । एपीएफका गोलकिपर युया कुरियामा अगाडि बढेको समयमा ओपोकुले सेन्टर सर्कलबाट गरेको प्रहार उत्कृष्ट गोलमा परिणत भएको थियो । त्यसअघि पहिलो हाफको इन्जुरी समयमा सातदोबाटोका इभान मेरितले हेडरमार्फत गरेको प्रहार क्रसबारमा लागेर फर्किएको थियो । जितसँगै सातदोबाटोले दुई खेलबाट ६ अंक जोडेको छ । पराजित एपीएफको तीन अंक छ । बुधबार नै दशरथ रंगशालामा भएको खेलमा हिमालयन शेर्पा क्लबले नेपाल पुलिस क्लबलाई १० को नतिजामा पराजित गरेको छ । अम्रित श्रेष्ठले इन्जुरी समयमा गरेको एक मात्र गोल निर्णायक बन्यो ।"
"आठराई त्रिवेणी बन्यो च्याम्पियन","ताप्लेजुङ : ताप्लेजुङमा सम्पन्न उपमेयर कप महिला फुटबलको उपाधि आठराई त्रिवेणी गाउँपालिकाले जितेको छ । फुङ्लिङ नगरपालिकालाई २१ गोलअन्तरले पराजित गर्दै आठराई त्रिवेणीले उपाधि हात पारेको हो । बुधबार सम्पन्न खेलमा जितका लागि आठराई त्रिवेणीकी अनुसा आङ्बुहाङ र प्रिती गुरुङले गोल गरिन् । यता फुङ्लिङको तर्फबाट विनिता खवासले गरेको गोल नै सान्तवना गोल बन्यो । उनले पहिलो हापको १४ औं मिनेटमा नै खाता खोलेकी थिइन् । सुरुवाती अग्रता लिएको नगरपालिकाले अग्रता कायम राख्न सकेन । उपाधि हात पारेको आठराई त्रिवेणीले नगद १ लाख ११ हजारसहित ३ वर्षे रनिङ कप र प्रमाणपत्र पाएको छ । यता उपविजेता बनेको फुङ्लिङले नगद ५५ हजार ५ सय रुपैयाँसहित मेडल र प्रमाणपत्रमा चित्त बुझायो । रनिङ कप १ सय तोला चाँदी र आधा तोला सुन जडित हुने आयोजकले जनाएको छ । विद्यागत पुरस्कार तर्फ बेष्ट डिफेन्डरमा फुङ्लिङकी अनुसार थेबे, मिडफिल्डरमा आठराई त्रिवेणीकी रेश्मा थलङ, किपिङमा आठराई त्रिवेणीकी एलिसा लिम्बू, फर्वाडमा फुङ्लिङकी सुजता पालुंवा बनिन् । उदयमान खेलाडीमा फुङ्लिङकी विनिता खवास र बेष्ट प्लेयरमा आठराई त्रिवेणीकी अनुसा आङ्बुहाङ नगद सहित सम्मानित भए ।"
"जुम्लामा हाइअल्टिच्युट ट्रेनिङ सेन्टर निर्माण","वीरेन्द्रनगर : जुम्लाको पातारासी गाउँपालिकाको लोठचौरमा हाइअल्टिच्युट ट्रेनिङ सेन्टर निर्माण हुने भएको छ । पातारासी गाउपालिका३ स्थित २ हजार ८ सय मिटर उचाइमा रहेको लोठचौरमा निर्माण हुने हाइअल्टिच्युट ट्रेनिङ सेन्टरको मंगलबार शिलान्यास गरिएको गाउँपालिका उपाध्यक्ष जनमाया रोकायाले बताइन् । उक्त ट्रेनिङ सेन्टर निर्माणका लागि यो आर्थिक वर्षमा संघीय सरकारबाट ५० लाख बजेट विनियोजित भएको छ । उक्त बजेट कार्यान्वयन गर्नका लागि उपभोक्ता समितिमार्फत काम सुरु गरिएको हो । यो ट्रेनिङ सेन्टर निर्माणका लागि बजेट क्रमागत रूपमा आउने हो । उपाध्यक्ष रोकायाले भनिन्, 'लोडचौरमा निर्माण हुने हाइअल्टिच्युट बिचमा तातोपानी गाउँपालिकाको टोप्लामा सारिएको थियो । पुन अहिले लोठचौरमा नै निर्माण हुने गरी काम अगाडि बढेको छ ।' पूर्व पशुपछी विकास मन्त्री तथा माओवादी केन्द्रका केन्द्रीय सदस्य गोमा गौतम (कुवँर) को विशेष पहलमा पातारासीको लोठचौरमा हाइअल्टिच्युट सेन्टर बन्ने लागेको उपाध्यक्ष रोकायाले बताइन् । करिब ढाई करोड बराबरको काम गत आर्थिक वर्षहरूमा भइसकेको छ । खेलकुदका दीर्घकालिन योजनाहरू अघि सारेर संघीय र प्रदेश सरकारसँग सहकार्य समन्वयबाट विकास निर्माणका योजनाहरू निर्माणको कामलाई पनि अगाडि बढाएको उपाध्यक्ष रोकायाको भनाइ छ । उनका अनुसार सडकको सहज पहुँच पनि छ । सडक स्तरोन्नति समेत हुँदैछ । निर्माणाधीन हाइअल्टिच्युट ट्रेनिङ सेन्टर कर्णालीकै नमुना हुने गाँउपालिका अध्यक्ष पुर्णसिंह बोहोराले बताए । खेल करिअर वृद्धि गर्न आफ्नो अभ्यास गर्न आवश्यक पूर्वाधार नहुँदा चिन्तित भएका खेलाडीहरूका लागि अल्टिच्युट ट्रेनिङ सेन्टर सञ्चालनमा आएपछि निकै राहत पुग्ने अध्यक्ष बोहोराको भनाइ छ ।"
"अर्थतन्त्रमा सहकारीको भूमिका कमजोर देखियो : कार्यकारी निर्देशक श्रेष्ठ","काठमाडौं : नेपाल राष्ट्र बैंकका कार्यकारी निर्देशक डा प्रकाशकुमार श्रेष्ठले आत्मनिर्भर अर्थतन्त्रमा सहकारीको भूमिका कमजोर देखिएको बताएका छन् । बुधबार राजधानीमा नेपाल बचत तथा ऋण केन्द्रीय सहकारी संघ (नेफ्स्कून)ले आयोजना गरेको सिईओ वर्कशपमा बोल्दै श्रेष्ठले भने, मुलुकको अर्थतन्त्रको तेस्रो खम्बाका रूपमा सहकारीलाई स्वीकार गरिए पनि त्यो व्यवहारमा देखिएन । अर्थतन्त्रमा सहकारीको ठ्याक्कै योगदान कति हो? कहाँ कति सहयोग पुगेको छ? भन्दै प्रतिप्रश्न गरे । उत्पादनमा आत्मनिर्भर हुन सहकारीले सघाउनुपर्ने हो तर परिणाममा नदेखिएको बताए । सहकारी संघ संस्थाहरूले समेत बैंकले जस्तै घरजग्गामा, धितोपत्र बजारमा लगानी गर्दा समस्या आएको उनको भनाइ थियो । सहकारीको लगानीको प्राथमकिता प्राप्त क्षेत्र कुन हो ? सहकारीको मूल्य मान्यता बचतकर्तालाई झन् गरिब बनाउने भन्ने त होइन होला । कहाँ लगानी गर्दा सुरक्षित र अझ बढी उत्पादनमुखी हुन्छ संस्थाले त्यतातिर सोच्ने हो, उनले भने । पछिल्लो समय बैंक तथा वित्तीय संस्थाहरूको मात्र होइन सहकारीको पैसा समेत सेयर बजारमा गएको हुनसक्ने आशंका कार्यकारी निर्देशक श्रेष्ठले व्यक्त गरे । सोही अवसरमा श्रेष्ठले कोभिडपछिको विश्व परिदृश्य रुस र युक्रेनबीचको युद्धले निम्त्याएको आर्थिक संकटले समेत नेपाली अर्थतन्त्र समस्यामा परेको बताए । पोस्ट कोभिडले इकोनोमी रिकभरी भए पनि रसिया युक्रेनको युद्धले असर गरेको उनको भनाइ छ । विश्व आयात निर्यातको चेनमा प्रभाव परी नेपालको आयात घट्दा राजस्व पनि गुमेको उनले बताए । तर रेमिट्यान्स, विदेशी लगानी आउन सके अर्थतन्त्र चलायमान हुने उनले बताए । सोही अवसरमा श्रेष्ठले पछिल्लो समय मुलुकको वित्तीय स्थितिमा निक्षेपको वृद्धिदर बढेको तर कर्जाको वृद्धिदर घटेको बताए । यसले सहकारी क्षेत्र समेत प्रभावित हुन पुगेको उनको भनाइ छ । सहकारीमार्फत कृषिजन्य उत्पादन हुन नसकेको तर ऋण लिएर घरजग्गा र सेयर मार्केटमा लगानी गर्ने परिपाटी बढेको उनले बताए । सहकारीमा स्वःनियमन नभएकाले समस्या आएकाले केहीँ ऐन ल्याएर सहकारीको अनुगमन नियमन गर्नुपर्नेमा उनले जोड दिए । सोही कार्यक्रममा पूर्व अर्थसचिव शिशिरकुमार ढुंगानाले पछिल्लो समय बैंक तथा वित्तीय क्षेत्रमा कर्जा लगानी जोखिम बढेर गएको बताउँदै सहकारीले कर्जा सुरक्षण प्रणालीको विकास गर्नुपर्ने बताए । विश्वव्यापी मंहगीले देशको अर्थतन्त्रमा नकारात्मक असर परेको छ । सन् २०२३ मात्र होइन, २०२४ पनि निकै कठिन हुनेदेखिदैछ ढुंगानाले भने, जुन देशको आफ्नै उत्पादन हुँदैन, ती देशलाई अझ बढी समस्या पर्ने जोखिमा देखिँदैछ । हाम्रो अर्थतन्त्र माइनसमा जाने खतरा छ उनले भने । प्रत्यक्ष वैदेशिक लगानी र पैदेशिक सहायता (ऋण र अनुदान) पनि घट्दै गएकाले जोखिम अझै बढ्न सक्ने उनले संकेत गरे । सोही अवसरमा पूर्वसचिव ढुंगानाले साना तथा मझौला घरेलु उद्योगलाई ठूलो चुनौती रहेको बताए । सामाजिक सुरक्षाको खर्च बढ्दै जाँदा राज्यको दायित्व अझ बढेको तर यता ३७ प्रतिशत राजस्वमा कमी आएकाले राज्यलाई थप आर्थिक चाप परेको उनले बताए । मनिटरिङ पोलिसी र फिक्सल पोलिसीमा समेत एकरूपता नहुँदा समस्या आएको बताउँदै ढुंगानाले सरकारी खर्च र लगानीको स्रोत समेत खुम्चदै गएको बताए । जसले ८ प्रतिशतको आर्थिक वृद्धिदरको लक्ष्य क्षीण बन्दै गएको बताए । नेपाल बचत तथा ऋण केन्द्रीय सहकारी संघ(नेफ्स्कून)का प्रमुख कार्यकारी अधिकृत प्रकाशप्रसाद पोखरेलले संघ र राज्यको संयुक्त प्रयासबाट सहकारीमा सुशासन ल्याउने बताए । सहकारी संघ संस्थाहरूको नेतृत्वकर्ता व्यवस्थापकले सही तरिकाले वित्तीय कारोबार गरे कुनैपनि संस्थामा समस्या नआउने उनले बताए । रजिष्ट्रार नमराज घिमिरेले सहकारी संघ संस्थाहरू सदस्यमै केन्द्रीत भएमा समस्या समाधान हुने बताए । सहकारीमा म केन्द्रित हुन थालेकाले समस्या आएको हो । अब सहकारीमा होइन सदस्यमा केन्द्रित हौं उनले भने, सदस्य भइसकेपछि फाइदा र रिक्स दुवै बेहोर्न सक्नुपर्छ । रजिष्ट्रार घिमिरेले अस्वस्थ प्रतिष्पर्धाका कारण सहकारीहरूमा समस्या आइरहेको बताए । सहकारीले बैंकसँग नभएर आफू आफूमा नै प्रतिस्पर्धा गरेकाले समस्या आएको समेत उनले बताए । रजिष्ट्रारलाई सञ्चालक राखेर कर्जा सूचना केन्द्र सञ्चालन हुन नसक्ने बताउँदै उनले कर्जा असुली न्यायाधिकरण अत्यावश्यक भएकाले तत्काल गठन गर्नुपर्ने बताए । ऐन आफैंमा ठूलो कुरा होइन, सरकारले ऐनलाई नियन्त्रण र अभियानले प्रवर्द्धनका रूपमा बुझ्नुपर्छ उनले भने ।"
"राष्ट्रपति निर्वाचनमा राप्रपाले मतदान नगर्ने","धुम्बाराहीमा बसेको केन्द्रीय कार्यसम्पादन समितिको बैठकले राष्ट्रपति निर्वाचनको मतदानमा सहभागी नहुने निर्णय गरेको प्रवक्ता मोहन श्रेष्ठले जानकारी दिए । काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले राष्ट्रपति निर्वाचनमा तटस्थ बस्ने निर्णय गरेको छ । बुधबार दिउँसो पार्टी केन्द्रीय कार्यालय धुम्बाराहीमा बसेको केन्द्रीय कार्यसम्पादन समितिको बैठकले राष्ट्रपति निर्वाचनको मतदानमा सहभागी नहुने निर्णय गरेको प्रवक्ता मोहन श्रेष्ठले जानकारी दिए । उनले भने,राप्रपाको केन्द्रीय कार्यसम्पादन समितिको आजको बैठकमा गम्भीर छलफल भयो । फागुन २५ गते हुने राष्ट्रपति निर्वाचनको मतदानमा सहभागी नहुने, तटस्थ बस्ने सर्वसम्मत निर्णय गरेको छ । यस अगाडिको राप्रपाको केन्द्रीय कार्यसम्पादन समितिको बैठकले राष्ट्रपति उम्मेदवारको प्रस्तावक र समर्थक नबस्ने निर्णय गरेको थियो । राष्ट्रपतिमा संविधान सभाका अध्यक्ष एवम् एमाले उपाध्यक्ष सुबासचन्द्र नेम्वाङ र कांग्रेसका नेता रामचन्द्र पौडेल उम्मेदवार बनेका छन् । दुवै पक्षका नेताहरु पार्टी कार्यालमा पुगेर राप्रपासँग मत मागेका थिए । नेम्बाङका प्रस्तावकमा एमाले अध्यक्ष केपी शर्मा ओली, नेताहरू पृथ्वीसुब्बा गुरुङ, गोकर्णराज विष्ट, रघुवीर महासेठ र छविलाल विक छन् । उनका समर्थकमा एमालेकै योगेश भट्टराई, टोपबहादुर रायमाझी, जुलीकुमारी महतो महासेठ, दिलकुमारी रावल थापा र अमनकुमार मास्के छन् । पौडेलका प्रस्तावकमा कांग्रेस सभापति शेरबहादुर देउवा, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, माओवादी केन्द्रका वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठ, नागरिक उन्मुक्तिकी अध्यक्ष रञ्जिता श्रेष्ठ, जनमत नेता अब्दुल खान, जसपा नेता अशोक राई छन् । उनका समर्थकमा लोसपा अध्यक्ष महन्थ ठाकुर, जनमोर्चा अध्यक्ष चित्रबहादुर केसी, कांग्रेस उपसभापति पूर्णबहादुर खड्का र माओवादी नेता हितराज पाण्डे छन् । राष्ट्रपति निर्वाचनमा सङ्घीय संसद्को ३३२ र सातै प्रदेशका प्रदेशसभा सदस्यको ५५० गरी ८८२ जना मतदाता रहेको निर्वाचन अधिकृतको कार्यालयले जनाएको छ । यस पटक पनि संघीय सांसदको मतभार ७९ र प्रदेशसभा सदस्यको मतभार ४८ रहेको छ । राष्ट्रपतिको पदावधि निर्वाचित भएको मितिले पाँच वर्ष हुनेछ । राष्ट्रपति निर्वाचनका लागि बानेश्वरस्थित संसद् भवन परिसरमा सङ्घीय सांसद र प्रदेश सांसदका लागि छुट्टाछुट्टै मतदान केन्द्र तोकिएको छ ।"
