"शीर्षक","विवरण"
"""प्यालेस्टाइनविरुद्ध नेपालको शानदार जित","दीपाको चार गोल"",""काठमाडौं : दीपा शाहीको चार गोलप्रेरित नेपालले एएफसी यू२० महिला एसियन कप२०२४ छनोटको पहिलो खेलमा घरेलु टिम प्यालेस्टाइनलाई ६० को नतिजामा पराजित गरेको छ । प्यालेस्टाइनस्थित फैसल अलहुसेइनी रंगशालामा सम्पन्न खेलमा दीपाले चार गोल गरिन् । यस्तै, गरिमा राईले दुई गोल गरिन् । खेलको २१औं मिनेटमा दीपाले पेनाल्टीमार्फत गोल गर्दै नेपाललाई अग्रता दिलाएकी थिइन् । २९औं मिनेटमा गरिमाले नेपालको अग्रता दोब्बर पारिन् । पहिलो हाफमा दुई गोल गरेको नेपालले दोस्रो हाफमा चार गोल थप्यो । ६७औं मिनेटमा दीपाले गोल गर्दै नेपाललाई ३० को अग्रतामा राखिन् । ७५औं मिनेटमा दीपाले ह्याट्रिक गर्दै नेपालको अग्रतालाई ४० मा पुर्याइन् । ८२औं मिनेटमा गरिमाले नेपालका लागि पाँचौ गोल गरिन् । यस्तै, खेलको निर्धारित समय सकिन पाँच मिनेट बाँकी रहँदा दीपाले चौथो गोल गर्दै टिमको अग्रतालाई ६० मा पुर्याइन् । समूह बी मा रहेको नेपालको समूहमा प्यालेस्टाइन र नर्थन मरियाना आइसल्यान्ड छन् । यसअघि यही समूहमा रहेको युनाइटेड अरब इमिरेट्स (यूएई) ले आफ्नो नाम फिर्ता लिएकाले नेपालले घरेलु टिम प्यालेस्टाइन र नर्थन मरियाना आइसल्यान्डसँग मात्र प्रतिस्पर्धा गर्ने भएको हो । नेपालले अब आइतबार नर्थन मारियाना आइसल्यान्डविरुद्ध प्रतिस्पर्धा गर्नेछ ।"""
"""मधेस होली : फरक दिन","शैली र मान्यतामा रंगको पर्व"",""जनकपुरधाम : मिथिलाञ्चल क्षेत्रमा मनाइने होली देशको अन्यत्र भाग भन्दा विल्कुल फरक हुन्छ । फागु पूर्णिमाका रूपमा समेत बुझिने होली नेपाल र भारतको भूभाग समेटिएको मिथिला बृहत् परिक्रमा क्षेत्रमा पूर्णिमाका दिन पर्दैन । त्यसको भोलिपल्ट पर्छ । पूर्णिमाको दिन जनकपुरधामको परिक्रमा गरिने भएकाले मदिरा र मासु सेवन वर्जित गरिएको हुन्छ । दोस्रो पूर्णिमाको दिन १५ दिने परिक्रमाको समापन दिन हो र मिथिलावासीहरू परिक्रमाले थकित भएका हुन्छन् । त्यसैले पूर्णिमाको दिन परिक्रमा घुमेर त्यसको भोलिपल्ट मात्र होली खेल्ने गर्दछन् । यो मदनोत्सव हो । अनि यसमा मानिसहरू मदमस्त हुन्छन् । वसन्त पञ्चमीको दिनदेखि डम्फु, झयाल, ढोलकका साथ होलीका गीत गाउने होलैताहरू तयार हुन्छन् । यो क्रम फागुन पूर्णिमाको भोलिसम्म चल्छ । पूर्णिमाको राति होलीका गीतहरू (फागु) गाउँदै होलिका दहन गरिन्छ र भोलिपल्ट फागु मनाइन्छ । फागुका दिन रंग अबिर खेलेर बेलुका होलिका दहन गरिएको स्थानमा गएर खरानी उडाउँदै जे जीवे से खेले फागु जे मरे से लेखा ले भन्दै त्यहाँबाट चैतावर गीत (चैत महिनाको गीत) गाउँदै फर्किने गरिन्छ । पहिले पहिले गाउँघरमा दूध र मसला मिश्रित भाङ तयार हुन्थ्यो । जसलाई शिवशंकरको प्रसाद पनि भनिन्थयो । जसले मात चढ्थ्यो । अर्थात मानिस भाङ खाएर मतवाला हुन्थे । होलैता समूहमा प्रत्येक टोलको मानिसहरू सहभागी हुन्थे र उनीहरू घरघरमा पुगेर होली गीत गाउने गर्थे । होलैतालाई भाङ, अबिर, पान र मसालेदार सुपारी प्रदान गरी बिदा गरिन्थ्यो । भाङलाई अहिले मदिरा, मद्य, मांसले विस्थापित गरेको छ । तराईका जिल्लामा फागु पूर्णिमाको भोलिपल्ट मनाइने होलीमा पहिला भगवानलाई रंग चढाएर र आफ्ना परिवारका सदस्यसँग रंग लगाएपछि आफन्त र छिमेकीसँग खेल्ने गरिन्छ । रंग, अबिर र धुलो होली रंग अबिरको पर्व हो । फागुको धार्मिकभन्दा पनि सांस्कृतिक महत्व रहेको छ । होलीमा रंग र अबिरसँगै धुलो पनि उडाइन्छ । प्राध्यापक परमेश्वर कापडीले भन्छन्, रंग अबिरको खेलसँगै धुरखेल (धुलो उडाउने खेल) पनि मिथिलामा हुन्छ । विसंगतिहरूलाई उडाउँदै नयाँ वर्षको सुखद शुभारम्भ होलीको दिनबाट हुन्छ । होलीले समाजमा आपसी रिस, द्वेष र वैमनस्यताहरूलाई बिर्साएर सद्भाव र मेलमिलापका साथ अगाडि बढाउने मान्यता छ । होली प्रारम्भ भएदेखि गाइने गीत र होली सकिएपछि गाइने गीतमा धेरै भिन्नता देखिन्छ । डा रेवतीरमण लालले होलीमा होलिका दहनको कुनै प्रसंग नरहेको बताउँछन् । उनले भने, होलिका दहनको खुशियाली मनाउन होली खेलिएको होइन् । होलीमा होलिकारूपि विकृतीको दहन गरिने भनिए पनि यो कहिले देखि फागुमा जोडियो, त्यसको यकिन छैन । लोक संस्कृतिमा जानकार प्राध्यापक तथा पत्रकार श्यामसुन्दर शशीले मिथिलाञ्चलका होलीका प्रचलनको वर्णन गरेका छन् । मिथिलाञ्चलमा एउटा चलन छ । प्रत्येक गाउँमा एउटा ब्रह्मस्थान हुन्छ । होलीको गीत त्यहाँबाट सुरु हुन्छ, र त्यसपछि गवैयाहरू सबैका घर घरमा जान्छन् । त्यसरी जाँदा गाउँलेहरूले उनीहरूलाई खानेकुरा वा केही उपहार दिन्छन् । गीतहरू डम्फा र ढोलक बजाएर गाइने शशी बताउँछन्, तर हाल भने यो प्रचलनलाई आधुनिक मनोरञ्जनले विस्थापित गरिरहेको छ । जनकपुर लगायतका शहरको होली विकृत भइसकेको छ । त्यहाँ डिजे लगाएर भोजपुरी वा हिन्दी गाना गाउने चलन बढिरहेको छ, उनी भन्छन् । असली होली गाउँमा हुन्छ । ब्राह्मण जस्ता शास्त्रीय जातहरूमा होलीका गीत खासै गाइँदैन । गाउँमा बस्ने कथित तल्लो जातमा होलीको असली रौनक हुन्छ । नगर पितालाई वन्दना गरेर गायन सुरु हुन्छ । बाटो हिँड्ने बेलामा बटगमनि हुन्छ । नामले नै बताउँछ त्यसको प्रकृतिः बटगमनी । त्यसपछि प्रेम प्रसंगका गीतहरू हुन्छन्, कुनै मिलनका त कुनै विरहका । अन्त्यसम्म जाँदा निर्गुण गाउने चलन छ । निर्गुण भनेको शरीरलाई नश्वर र आत्मालाई सत्य मान्ने गीतको विधा हो । त्यसको अर्थ बेग्लै हुन्छ । म मरेर जाँदै छु, शरीर छोडेर आफ्नो कर्म मात्रै लिएर जाँदै छु भन्ने किसिमका गीत पाइन्छन् । तर तराईको फागु गीतमा प्रमुख भनेको जोगिरा गीत मानिन्छ । जोगिरा भनेको एउटा विशेष ताल नै हुन्छ । यसमा रामायणका विषयमा वा समसामयिक विषयमा प्रश्नोत्तर गरिन्छ र जोगिरा सररर भनेर गाइन्छ । यसमा राजनीतिक विषयवस्तु पनि हुन्छन् । नेताहरूलाई तथानाम गाली गरेर गीत बनेका छन्, शशी भन्छन् । जनकपुरमा यस्ता गीतहरूको प्रवर्द्धन गर्न लागि बर्सेनि होली गीत प्रतियोगिताहरूको आयोजना हुनेगर्छ । जसमा गाउँ गाउँमा रैथाने टोलीहरूले भाग लिने गर्दछन् ।"""
"डाँडाबजार गोल्डकपमा रारा फुटबल क्लब र धरान सिटीको जित","धनकुटा : साँगुरीगढी गाउँपालिका५ स्थित डाँडाबजारमा जंगबहादुर थापा स्मृति दोस्रो डाँडाबजार गोल्डकप फुटबल प्रतियोगिता सुरु भएको छ । डाँडाबजार फुटबल क्लबको आयोजनामा प्रतियोगिता सुरु भएको हो । बुधबार गाउँपालिकाका अध्यक्ष जितेन्द्र राई र स्वर्गीय जंगबहादुर थापाकी धर्मपत्नी हस्तमाया थापाले संयुक्त रूपमा प्रतियोगिता उद्घाटन गरेका थिए । प्रतियोगिताको पहिलो दिन दुईवटा खेल सम्पन्न भए । उद्घाटन खेलमा साँगुरीगढी११ फुटबल क्लबलाई २१ गोलअन्तरले पराजित गर्दै रारा फुटबल क्लब, राजारानी सेमिफाइनलमा प्रवेश गरेको छ । राराको जितमा विरेन चेम्जोङले २ गोल गरे । साँगुरीगढीका लागि सान्त्वना गोल सलिन राईले गरेका थिए । राराको जितमा दुई गोल गर्ने विरेन खेलको म्यान अफ द म्याच घोषित भए । उनलाई वडा नम्बर ५ का वडाध्यक्ष खड्ग लिम्बुलाई नगद दुई हजार रुपैया प्रदान गरे । दोस्रो खेलमा धरान सिटी फुटबल क्लबले कुसुमे साइनिङ क्लब केराबारी मोरङलाई शुन्यका विरुद्ध दुई गोलअन्तरले पराजित गर्यो । धरान सिटीको जितमा निमा शेर्पा र विवेक राईले एकएक गोल गरे । उक्त खेलको म्यान अफ म्यान धरान सिटीका सुरज विके घोषित भए । उनलाई सप्तकोशी विकास बैंक डाँडाबजार शाखाका म्यानेजर रकेट राईले नगद दुई हजार प्रदान गरे । प्रतियोगितामा आयोजक डाँडाबजार फुटबल क्लबसहित कोशी प्रदेशका विभिन्न आठ टिमको सहभागिता छ । प्रतियोगिताको विजेताले १ लाख ५० हजार र ट्रफी र उपविजेता टिमले नगद ७५ हजार र ट्रफी प्राप्त गर्नेछन् ।धागत रुपमा उत्कृष्ट हुने खेलाडीलाई समेत पुरस्कारको व्यवस्था गरिएको आयोजक क्लबका अध्यक्ष राजकुमार लिम्बुले बताए । अघिल्लो वर्ष गोल्डकपको प्रथम संस्करण भएको थियो । उक्त संस्करणको विजेता आयोजक डाँडाबजार फुटबल क्लब नै भएको थियो । डाँडाबजार फुटबल क्लबको आयोजनामा सञ्चालित प्रतियोगिताको मुख्य प्रायोजक दिलिप थापा हुन् । वडा नम्बर वडा कार्यालय, साँगुरीगढी गाउँपालिका, गोर्खा व्रुअरी र वदरहुडले पनि सहयोग गरेका छन् । प्रतियोगिताको फाइनल खेल आगामी २७ गते हुँदैछ । फाइनल खेलको दिन चर्चित गायिका इन्दिरा जोशीको सांगीतिक प्रस्तुति हुने छ ।"
"स्थानीय युवाले जलाए थापाको पुत्ला","जाजरकोट : जाजरकोटका एमाले नेता विश्वविक्रम शाह लगायत केही सर्वसाधारणलाई कुटपिट तथा दुर्व्यवहार गर्ने प्रहरी निरीक्षक सुनिल थापा नेपालीको पुत्ला दहन गरिएको छ । गत २२ गते स्थानीय युवालाई उपचार गरिरहेको अवस्थामा प्रहरी निरीक्षक नेपालीको नेतृत्वमा आएको प्रहरी टोलीले एक्कासि आएर अन्धाधुन्ध लठ्ठी चार्ज गरेको र गिरफ्तार गरी जिल्ला प्रहरी कार्यालय लगेर थप यातना दिएको भन्दै स्थानीय युवाहरूले उनको पुत्ला दहन गरेका हुन् । स्थानीय युवाहरूले बुधबार बेलुका ठाँटी बजारमा मसाल जुलुस निकाल्दै कुटपिट तथा दुव्यर्वहारमा संलग्न प्रहरी निरीक्षक नेपालीको पुत्ला दहन गरेका छन् । कोणसभामा बोल्दै स्थानीय युवा दिनेश गौतमले सधैं न्यायको पक्षमा उभिने युवा समाजसेवी शाह लगायत स्थानीयलाई गरिएको दुर्व्यवहार र कुटपिटको घोर भत्र्सना एवं निन्दा गरे । घटनाको निष्पक्ष छानबिनका लागि नागरिक अगुवा, मानव अधिकार कर्मी, पत्रकार, युवा लगायतको सर्वपक्षीय छानबिन समिति बनाउन कडा माग गर्दै, गुन्डागर्दी शैलीमा प्रस्तुत भएका प्रहरी निरीक्षकलाई तत्काल निलम्बन गरी विभागीय कारबाही गर्न माग गरिएका छन् । अर्का स्थानीय युवा अनिश कुमार कार्कीले प्रहरीको ज्यादति विरुद्ध खेद प्रकट गरेका छन् । प्रहरीले युवाहरूलाई पटक पटक गरिएको घृणित दुर्व्यवहारले सीमा नाघेको र अब उप्रान्त यस्ता अमानवीय घटना नदोहोर्याउन आग्रह गरे । उनले घटनाको छानबिन गरी प्रतिवेदन सार्वजनिक गरेर दोषीलाई कारवाहीको माग गरेका छन् । उनले आफूहरूका न्यायोचित मागहरूलाई अवमूल्यन गरिएमा थप कडा र सशक्त भएर संघर्षका कार्यक्रमहरू गरिने चेतावनी दिए ।"
"ए डिभिजन लिगः मनाङसँग हार्यो संकटा","काठमाडौं : सहिद स्मारक ए डिभिजन लिगमा बुधबार मनाङ मस्र्याङ्दी क्लबले संकटा क्लबविरुद्ध संघर्षपूर्ण जित निकालेको छ । त्रिपुरेश्वरस्थित दशरथ रंगशालामा सम्पन्न खेलमा मनाङले संकटाविरुद्ध १० को साँघुरो जित निकाल्यो । मनाङको जितमा सायिदजमोल डाभ्लाटओनोभले ५८औं मिनेटमा गरेको गोल नै निर्णायक बन्यो । लिगमा मनाङको यो पहिलो जित हो । यसअघि मनाङ पहिलो खेलमा हिमालयन शेर्पासँग बराबरीमा रोकिएको थियो । यसअघि मनाङले पहिलो खेलमा हिमालयन शेर्पासँग ११ को बराबरी खेल्दै अंक बाँडेको थियो । जितसँगै मनाङले लिगमा दुई खेलबाट चार अंक जोडेको छ । यस्तै, संकटा भने लिगमा दुई खेल खेल्दासम्म जितविहिन छ । संकटा यसअघि पहिलो खेलमा त्रिभुवन आर्मी फुटबल क्लबसँग गोलरहित बराबरीमा रोकिएको थियो । आजै भएको अन्य खेलमा सातदोबाटो युथ क्लबले सशस्त्र प्रहरी बलको एपीएफ र हिमालयन शेर्पा क्लबले नेपाल पुलिस क्लबलाई समान १० ले पराजित गरेका थिए ।"
"राष्ट्रपति निर्वाचनको तयारी (फोटोफिचर)","काठमाडौं : मुलुकको नयाँ राष्ट्रपति चयनका लागि बिहीबार हुने मतदानको सम्पूर्ण तयारी पूरा भएको छ । बानेश्वरस्थित संसद भवनको ल्होत्से हलमा हुने मतदानका लागि प्राविधिक, जनशक्ति र अरू व्यवस्थापकीय सम्पूर्ण तयारी पूरा भएको निर्वाचन अधिकृत महेश शर्मा पौडेलले जानकारी दिए । संघीय संसद् र प्रदेशसभा सदस्यका लागि उक्त कक्षमा बेग्लाबेग्लै दुईवटा मतदान केन्द्र निर्माण गरिएको छ । मतदान अधिकृतसहितको टोली खटिएर मतदान केन्द्र निर्माण गरिसकेको उनले बताए । मतदान बिहान १० देखि दिउँसो ३ बजेसम्म हुनेछ । निर्वाचनलाई स्वच्छ, स्वतन्त्र, निष्पक्ष र व्यवस्थित तुल्याउन बेग्लाबेग्लै मतदान केन्द्रको व्यवस्था गरिएको हो । राष्ट्रपति निर्वाचनमा संघीय संसद्का तीन सय ३२ र प्रदेशसभा सदस्य पाँच सय ५० मतदाता छन् । मतदानका लागि महिला र पुरुषका लागि बेग्लाबेग्लै लाइनको व्यवस्था गरिएको छ । निर्वाचनमा संघीय सांसदको एक मत बराबर ७९ र प्रदेशसभा सदस्यको एक मत बराबर ४८ मतभार कायम गरिएको छ । तस्बिर : दिपेन श्रेष्ठ"
"""भीरमा खसेर युवकको मृत्यु","पाँच जना पक्राउ"",नुवाकोट : नुवाकोटको शिवपुरी गाउँपालिका७ थानापति नजिकैको थरथरे भीरबाट खसेर एक जनाको युवाको मृत्यु भएको छ । मृत्यु हुनेमा शिवपुरी ८ का २३ वर्षीय मनोज तामाङ रहेका छन् । जिल्ला प्रहरी कार्यालयका अनुसार घटनाको अनुसन्धानका लागि दुई युवतीसहित पाँच जना उनका साथीलाई पक्राउ गरिएको छ । नुवाकोट जिल्ला अस्पताल त्रिशूलीमा पोष्टमार्टम गरेपछि शव आफन्तलाई बुझाइएको छ ।"
"लोमान्थाङका युवालाई सीप सिकाउँदै स्थानीय तह","जोमसोम : उपल्लो मुस्ताङको लोमान्थाङ गाउँपालिकाले पालिकाभित्रका युवालाई पोखरामा एक महिने कुक तालिम दिएको छ । गाउँपालिकाले आर्थिक रोजगार सिर्जना गर्ने उद्देश्यले कुक तालिमका लागि ४ लाख बजेट बिनियोजन गरेको थियो । एक महिना कुक तालिम सिकाउने जिम्मा कान्तिपुर होटल ट्रेनिङ सेन्टरले लिएको थियो । हिउँदयामको मौसममा बेसी झरेकाहरूलाई इन्डियन,चाइनिज र नेपाली खानाका परिकार बनाउँन प्रशिक्षण दिइएको लोमान्थाङ गाउँपालिकाका प्रशासन प्रमुख विकास केसीले जानकारी दिए । तालिममा २० जना युवा युवतीले सहभागिता जनाएका थिए । कुक तालिमका प्रशिक्षार्थीहरूलाई विभिन्न खानका परिकार बनाउने विधि सम्बन्धी ८० प्रतिशत प्रयोगात्मक र २० प्रतिशत सैद्धान्तिक शिक्षा दिइएको थियो ।"
"सगरमाथाको फेदीमा मनाइयो नारी दिवस","सोलुखुम्बु : विश्वको सर्वोच्च शिखर सगरमाथाको फेदीमा नारी दिवस मनाइएको छ । खुम्बु पासाङ ल्हामु गाउँपालिका४ मा कार्यक्रमको आयोजना गरिएको हो । कार्यक्रममा प्रतिनिधि सभाका उपसभामुख इन्दिरा राना आफूले खुम्बु क्षेत्रको पदयात्रा गर्दा जलवायु परिवर्तनकै कारण महिलाहरूले धेरै समस्या भोगेको देखेको भन्दै राज्यले नितिगत रूपमै हिमाली भेगमा जलवायु अनुकुलनका कार्यक्रमको व्यवस्था गर्ने बताइन । उनले भनिन, यहाँको कृषि, स्वास्थ्य र पर्यटनमा निकै नै प्रभाव परेको देखियो, अब यसको समाधानमा सिंगो राज्य लाग्नु पर्छ, त्यसको पहलकदमी म गर्छु । कार्यक्रममा पूर्व परराष्ट्रमन्त्री तथा राष्ट्रिय सभा सदस्य विमला राई पौड्यालले खुम्बु क्षेत्रका महिलाले भोगेको समस्या देशकै प्रतिनिधिमुलक भएको बताइन् । उनले महिला स्वास्थ्य, कृषि र पर्यटनमा जलवायु अनुकुलनका कार्यक्रम ल्याउन माथिल्लो सदनमा आवज उठाउने धारणा राख्नु राखिन । वर्षौंदेखि हिमाली भेगको वातावरण झेल्दै आइरहेका हिमाली भेगका महिलाहरूको अहिलसम्मको भोगाइ, सिकाइ तथा अनुभव राज्यको लागि नीति निर्माणको आधार बन्न सक्ने उनको भनाइ छ । जलवायु विज्ञ डा माधव कार्कीले नेपालको जलवायु परिवर्तनको नीतिमा नै महिलाहरूलाई जलवायु परिवर्तन सम्बन्धी अधिकार सुनिश्चित गरेको उल्लेख गरे । डा कार्कीले हिमाली क्षेत्रमा पानी आपूर्तिमा गम्भीर समस्या हुनुका साथै बेमौसममा उच्च तापक्रमका कारण हिउँ पग्लेर हिमाल आरोहणमा पनि समस्या सिर्जना हुने बताए ।"
"दाङमा श्रमिक महिलालाई सम्मान","दाङ : दाङमा महिला दिवसका अवसरमा श्रमिक महिलाहरूलाई सम्मान गरिएको छ । तुलसीपुर उपमहानगरपालिकाले दिवसका अवसरमा श्रमिक महिलाहरूलाई सम्मान गरेको हो । एक जना महिला उद्यमीसहित सात जना श्रमिक महिलाहरूलाई नगरले सम्मान गरेको छ । तुलसीपुर क्षेत्रमा रहेर ज्याला मजदुरी र मिस्त्रीको काम गर्दै आएका महिला श्रमिकहरूलाई उपमहानगरपालिकाले नगद सहित सम्मान गरिएको हो । ११३ औं अन्तर्राष्ट्रिय महिला दिवसको अवसर पारेर विभिन्न क्षेत्रमा श्रमिकका रूपमा काम गर्दै आएका सातजना महिलालाई सम्मान गरिएको उपमहानगरको महिला बालबालिका तथा सामाजिक विकाश शाखा प्रमुख माया श्रेष्ठले बताइन् । कार्यक्रममा सफल उद्यमी तुलसीपुर५ की सारदा अधिकारी, ज्याला मजदुरीको काम गर्दै आएका तुलसीपुर१३ कि तुलसी हमाल खड्का, तुलसीपुर६ बस्ने राधा बिक, तुलसीपुर९ बस्ने सुस्मा केसी, तुलसीपुर७ कि शिला चौधरीलाई नगद सहित सम्मान गरिएको हो । लामो समयदेखि मिस्त्रीको काम गर्दै आएकी तुलसीपुर७ कि लिला चौधरीले आर्थिक अभावका कारण आफूलाई व्यवसायिक बनाउन नसकेको बताइन् । अवसर पाएमा महिलाहरू पुरुष सरहको काम गर्न सक्ने भन्दै उनले समान सहभागिता, पेशागत सुरक्षा र सम्मानमा सम्न्धिबत निकायले ध्यान दिनुपर्ने बताइन् । उपमहानगरपालिकाले गरेको सम्मानले आफूलाई थप उर्जा मिलेको उनको भनाइ छ । विगत लामो समयदेखि मिस्त्रीका रूपमा रहेर काम गरिरहँदा पहिलोपटक आफुले गरेको काममा खुशी भएकी छु,' उनले भनिन म मिस्त्री होइन, अब ठूलाठूला भवनहरू निर्माणको जिम्मा लिनसक्ने ठेकेदार बन्ने छु, हामीलाई हौसला र प्रेरणा दिएमा हामी पुरुष सरह जिम्मेवारी लिएर काम गर्न सक्छौँ । विना परियारले आफूले पाएको सम्मानले सबैभन्दा ठुलो खुशी मिलेको बताइन् । घरपरिवारबाट अपहेलित भएर आफ्नो जीविकोपार्जनका लागि ज्याला मजदुरीको काम गर्दै आएको बताइन् ।"
