"शीर्षक","विवरण"
"यस्तो छ आइतबारको मौसम","काठमाडौं : आइतबार देशभर आंशिकदेखि सामान्य बदली रहने छ । मौसम पूर्वानुमान महाशाखाका अनुसार देशको पहाडी भूभागहरूका केही स्थानहरू तथा तराई भूभागका थोरै स्थानमा मेघगर्जन चट्याङ सहित क्षणिकहल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । आइतबार राति देशका पहाडी भूभागका थोरै स्थानहरूमा तथा तराई भूभागका एकदुई स्थानमा मेघगर्जनचट्याङ सहित क्षणिकहल्कादेखि मध्यम वर्षाको सम्भावना छ । काठमाडौंमा शनिबार अपराह्न हल्कादेखि मध्यम वर्षा भएको छ । प्रिमनसुनी वर्षाले उपत्यकामा केही चिसो महसुस भएको छ । महाशाखाको पछिल्लो विवरणमा काठमाडौंमा तीन मिलिमिटर वर्षा मापन गरिएको छ ।"
"तिलोत्तमा गोल्डकपः उद्घाटन खेलमा सुदूरपश्चिम विजयी","बुटवल : रुपन्देहीमा तिलोत्तमा गोल्डकपतिलोत्तमा गोल्डकप फुटबल प्रतियोगिता२०७९ आजदेखि सुरु भएको छ । प्रतियोगिताको बुटवल उपमहानगरपालिकाका प्रमुख खेलराज पाण्डेले उद्घाटन गरे । उद्घाटन खेलमा सुदूरपश्चिमले रुपन्देही११ लाई ३१ गोलअन्तरले पराजित गरेको छ । जीतसँगै सुदूरपश्चिम सेमिफाइनलमा प्रवेश गरेको छ । बुटवल११ देवीनगरस्थित एन्फा मैदानमा भएको खेलमा सुदूरपश्चिमका लागि फागुराम थारूको दुई र स्वाम्या हार्दिकले एक गोल गरे । खेलको सुरुआतदेखि नै रुपन्देहीमाथि हाबी देखिएको सुदूरपश्चिमका लागि खेलको ३१औँ मिनेटमा थारुले फ्रि किकमार्फत गोल गरेका थिए । खेलको दोस्रो हाफको सुरुआती मिनेटमै प्राप्त फ्रि किकलाई सदुपयोग गर्दै सुदूरपश्चिमका हार्दिकले गोल गर्दै खेल २० अवस्थामा ल्याए । खेल अवधिभर उत्कृष्ट खेल प्रस्तुत गर्दै निरन्तर गोलको अवसर सिर्जना गरिरहेका थारूले दोस्रो हाफको २३औँ मिनेटमा थप एक गोल गर्दै टीमलाई ३० को अग्रतामा पुर्याएका थिए । दोस्रो हाफको अतिरिक्त समयको अन्तिम समयमा रुपन्देहीका लागि विदेशी खेलाडी फोडे फोफोनाले सान्त्वना गोल गरे । सुदूरपश्चिमका फागुराम थारू म्यान अफ दी म्याच घोषित भए । दुई विभागीयसहित आठ टीम सहभागी प्रतियोगिताको विजेताले ११ लाख ११ हजार एक सय ११ पुरस्कार पाउने संघले जनाएको छ । गोल्डकपको उपविजेताले पाँच लाख ५५ हजार पाँच सय ५५ पुरस्कार प्राप्त गर्ने छ । प्रतियोगिताको सर्वोत्कृष्ट खेलाडीले एक लाख वा एक थान मोटरसाइकल पुरस्कार पाउने छन् । यस्तै उत्कृष्ट फरवार्ड, गोलरक्षक, मिडफिल्डर, डिफेन्स र कोचले जनही ३० हजारका दरले नगद पुरस्कार प्राप्त गर्नेछन् । म्यान अफ दी म्याचलाई पनि ११ हजार एक सय ११ पुरस्कार प्रदान गरिने संघले जनाएको छ ।"
"स्ववियु निर्वाचनमा सहयोग गर्न त्रिविको अपिल","काठमाडौं : त्रिभुवन विश्वविद्यालयले आइतबार हुने स्वतन्त्र विद्यार्थी युनियन (स्ववियु) निर्वाचनमा सबैलाई सहयोग गर्न अपिल गरेको छ । त्रिविका स्ववियु निर्वाचन केन्द्रीय अनुगमन तथा समन्वय समितिका सदस्य सचिव पशुपति अधिकारीले शनिबार विज्ञप्ति जारी गर्दै विगत १४ वर्षदेखि हुन नसकेको स्ववियु निर्वाचनमा सफलतापूर्वक सम्पन्न गर्नका लागि सहयोग गर्न अपिल गरेका हुन् । उनले सरकार, प्रदेश सरकार, स्थानीय सरकार, सुरक्षाकर्मी, पत्रकार नागरिक समाज सबैलाई निर्वाचन सम्पन्न नहुन्जेलसम्म आवश्यक सहयोग गर्न अपिल गरेका छन् । स्ववियु निर्वाचनमा अहिलेसम्म दुई आंगिक र केही सम्बन्धन प्राप्त क्याम्पसमा निर्विरोध निर्वाचित भइसकेको उनले जानकारी दिए । आइतबार ६० आंगिक र एक हजार ४० सम्बन्धन क्याम्पसमा स्ववियु निर्वाचन हुँदैछ । प्रत्येक दुईदुई वर्षमा हुने स्ववियु निर्वाचन २०६५ सालयता नियमित हुन सकेको थिएन । स्ववियु निर्वाचनको मतदान आइतबार बिहान ८ बजेदेखि दिउँसो ४ बजेसम्मका लागि तोकिएको छ ।"
"चिनियाँ दूतावासका उच्च स्तरीय टोलीद्वारा कोरला नाकाको अनुगमन","जोमसोम : चिनियाँ दूतावासका सुरक्षा अधिकारीसहित उच्च स्तरीय टोलीले कोरला नाकाको अनुगमन गरेको छ । तीन सदस्यीय उक्त टोलीले शनिबार मुस्ताङस्थित नेपालचीन नाकाको अनुगमन गरेको हो । दूतावासका ती अधिकारीहरू म्याग्दी हुँदै शुक्रबार हिमाली जिल्ला मुस्ताङ आइपुगेका हुन् । उनीहरू जोमसोमबाट कोरला नाकास्थित बोर्डरको अनुगमन र निरीक्षण गरेका थिए । उनीहरू कूटनीतिज्ञ नम्बर प्लेटको ११ सीडी ७ नम्बरको गाडीमा कोरला नाका पुगेका थिए । चिनियाँ दूतावासका सिनियर कर्नेल ल्यु गोझेङ, लेफ्टिनेन्ट कर्नेल रोही र थर्ड सेक्रेटरी झाओ याङप्याङ कोरोला नाका पुगेका थिए । कोरला नाकास्थित बोर्डर अवलोकनका लागि ३ सदस्यीय चिनियाँ टोली मुस्ताङ आएको प्रमुख जिल्ला अधिकारी अनुप केसीले जानकारी दिए । टोलीले शनिबार नै बोर्डर अनुगमन गरी जोमसोम फर्किएको प्रजिअ केशीले बताए । चिनियाँ सुरक्षा टोलीलाई मुस्ताङको घाँसाबाट कोरला नाकासम्म सम्बन्धित स्थानका प्रहरी चौकीले आलोपालो सुरक्षा प्रदान गरेका थिए । चिनियाँ दूतावासकै पहलमा यस प्रकारका उच्च तहको सुरक्षा अधिकारी मुस्ताङ आएर बोर्डर अनुगमन गरिएको यो पहिलो भएको जानकारहरू बताउँछन् ।"
"अशक्तलाई घरमै नागरिकता","नुवाकोट : नुवाकोटको बेलकोटगढी नगरपालिका३ कुमरी झ्याङ्लीपोखरीकी अशक्त किशोरीले घरमै नागरिकता पाएकी छिन् । शारीरिक तथा मानसिक रूपमा अशक्त १७ वर्षीया रोजिना बजगाईंलाई जिल्ला प्रशासन कार्यालय नुवाकोटले शनिबार घरमै पुगेर नेपाली नागरिकताको प्रमाणपत्र प्रदान गरेको हो । सहायक प्रमुख जिल्ला अधिकारी वेदनिधि अधिकारीको नेतृत्वमा गएको टोलीले किशोरीलाई नागरिकताको प्रमाणपत्र प्रदान गरेको कार्यालयले जनाएको छ । वडाध्यक्ष कौशिला पुडासैनीले आवश्यक कागजपत्रसहित जिल्ला प्रशासन कार्यालयमा गत माघ २२ गते नेपाली नागरिकताका लागि सिफारिस गरेकी थिइन् । कार्यालयमा आउन असमर्थ रहेकाले घरमै पुगेर नेपाली नागरिकताको प्रमाणपत्र प्रदान गरिएको सहायक प्रजिअ अधिकारीले बताए । नागरिकता पाएपछि खुसी हुँदै रोजिनाका परिवारले अपांगता प्रोत्साहन भत्ता र अन्य सुविधाका लागि सहज भएको बताएका छन् । तीन वर्षमा १२ जनालाई घरमै पुगेर नेपाली नागरिकताको प्रमाणपत्र प्रदान गरिसकिएको कार्यालयले जनाएको छ ।"
"तिलगंगामा गाडीको ठक्करबाट वृद्धाको मृत्यु","काठमाडौं : काठमाडौं महानगरपालिका९ तिलगंगामा गाडीको ठक्करबाट शनिबार पैदलयात्रीको मृत्यु भएको छ । ना३ख ६०६४ नंको गाडीको ठक्करबाट गम्भीर घाइते सिन्धुपाल्चोक जलवीरे गाउँपालिका९ घर भई हाल काठमाडौंको सिनामंगल डेरा गरी बस्ने ७५ वर्षीया चन्द्रमाया बस्नेतको काठमाडौं मेडिकल कलेज सिनामंगलमा उपचारका क्रममा मृत्यु भएको हो । गाडी र चालकलाई प्रहरीले नियन्त्रणमा लिइएको प्रहरी वृत्त गौशालाका प्रहरी नायब उपरीक्षक सञ्जीवबाबु खड्काले जानकारी दिए ।"
"भिरबाट लडेर युवकको मृत्यु","सोलुखुम्बु : भिरबाट लडेर माप्यदूधकोसी गाउँपालिका३ खास्तापका ३५ वर्षीय अमृत राईको मृत्यु भएको छ । शुक्रबार कसैलाई जानकारी नगराई घरबाट निस्किएका राईको शव शनिबार खास्तापकै चेम्सी खोलामा फेला परेको हो । जिल्ला प्रहरी कार्यालय सोलुखुम्बुका सूचना अधिकारी प्रहरी निरीक्षक रामकिशोर साहका अनुसार दयाखोप भिरबाट लडेका राईको शव करिब एक सय ५० मिटर तल चेम्सी खोलामा स्थानीयले फेला पारेका थिए । कानुनी प्रक्रिया पूरा गरी घटनाबारे थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय सोलुखुम्बुले जनाएको छ ।"
"कक्षाकोठामै भान्छा","रौतहट : जिल्लाको एक सामुदायिक विद्यालयमा कक्षाकोठामै भान्छा सञ्चालन गर्नुपर्ने बाध्यता छ । चन्द्रपुर नगरपालिका५, राजपैडामा आधुनिक प्राथमिक विद्यालयमा कक्षाकोठाको अभाव हुँदा उक्त समस्या देखिएको हो । विद्यालयका अनुसार एउटा कोठमा कक्षा ३ र ४, अर्को कोठामा कक्षा ५ र किचेन र एक ठाउँमा कक्षा १ र २ को कक्षा सञ्चालन हुँदै आएको छ । विद्यालयका प्रधानाध्यापक किशोरी चौधरीले एउटै कोटामा कक्षा र किचेन सञ्चालन गर्दा धेरै समस्या भएको बताए । विद्यालयको भौतिक सुधारका लागि पहल गरे पनि समस्या समाधान नभएको प्रधानाध्यापक चौधरीको भनाइ छ । एउटै कोठामा एउटा कुनामा एउटा विषय, अर्को कुनामा अर्को कक्षाका विद्यार्थी पढ्दा समस्या हुने गरेको शिक्षिका लक्ष्मी थापाले बताइन् । कोठामा दिवा खाजाका लागि खाद्यान्न, ग्यास, चुलो राखिएको छ भने सोही कोठाको एक छेउमा बालबालिका पढ्छन् । विद्यालयको अवस्था सुधारका लागि नगरपालिका तथा वडा कार्यालयमा पटक पटक अनुरोध गरे पनि सुनवाइ नभएको शिक्षकहरू बताउँछन् । माथिल्लो कक्षामा पढ्ने विद्यार्थीले बेन्चमा बसेर पढ्न पाए पनि बाल कक्षामा पढ्ने ४७ जना विद्यार्थी चिसो भुँईमा बसेर पढ्न बाध्य छन् । यो विद्यालय २०५० सालमा स्थापना भएको थियो ।"
"खैरो हेरोइनसहित एक जना पक्राउ","काठमाडौं : काठमाडौंको चन्द्रागिरि नगरपालिका२ नागढुंगाबाट अवैध लागूऔषध खैरो हेरोइनसहित एक जना पक्राउ परेका छन् । बर्दिया मधुवन गाउँपालिका६ बस्ने २१ वर्षीय अर्जुन खत्रीलाई शनिबार प्रहरीले पक्राउ गरेको हो । प्रहरी प्रभाग नागढुंगाबाट खटिएको प्रहरीले बर्दियाबाट काठमाडौं आउँदै गरेको भे१ख ३५३१ नंको बस जाँच गर्ने क्रममा उनलाई उक्त लागुऔषधसहित फेला पारी पक्राउ गरिएको प्रहरी नायब उपरीक्षक नारायणप्रसाद अधिकारीले जानकारी दिए ।"
"मधेसबाटै सुशासनको सुरुवात गरौं : मन्त्री मोदी","जनकपुर : संघीय मामिला तथा सामान्य प्रशासनमन्त्री अमनलाल मोदीले मधेस प्रदेशबाट सुशासनको सुरुवात गर्नुपर्ने बताएका छन् । नेपाल राष्ट्रिय कर्मचारी संगठन निजामती मधेस प्रदेशको दोस्रो अधिवेशनलाई सम्बोधन गर्दै मन्त्री मोदीले यस्तो बताएका हुन् । 'जनकपुरमा ठूलो खडेरीका कारण तलाउको पानी सुकेर गयो । यो खडेरीको निवारणार्थ राजा जनकले अश्वमेध यज्ञ निमित्त त्यही तलाउको ठाउँमा हलो जोत्दा हलोको सियाबाट घडा निस्क्यो । त्यही घडासँगै सीताको जन्म भयो र पानीको पनि प्रबन्ध भयो भन्ने किंवदन्ती छ । मुलुकमा अहिले विकृति र विसंगति बढिरहेको छ । म चाहन्छु, सीताको जन्मस्थान भएको मधेस प्रदेशबाट सुशासनको सुरुवात होस् ।' प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको मूल ध्येय पनि मुलुकमा सुशासन कायम गर्ने भएकाले आफूले सम्हालेको मन्त्रालयले सुशासन कायम गर्ने विषयलाई प्राथमिकतामा राखेर कार्यसम्पादन गरिरहेको मन्त्री मोदीको भनाइ छ ।"
