"शीर्षक","विवरण"
"नेपाल एयरलाईन्स हङकङमा नयाँ नेतृत्व","हङकङ: नेपाल एयरलाईन्स हङकङमा नयाँ नेतृत्वले आफ्नो कार्यभार सम्हालेको छ । स्टेशन म्यानेजर अरविन प्रजापतिको नेतृत्वमा एयरपोर्ट म्यानेजर बिजय अधिकारी, फाईनान्स म्यानेजर सुनिल श्रेष्ठले कार्यभार सम्हालेका हुन् । नेपाल एयरलाईन्स विदेशी विभागमा खट्ने कर्मचारीहरुको सेवा अवधी २ बर्ष कार्यकाल हुने गर्दछ । कोरोना कहरले करिब ४ बर्ष हङकङमा कार्यरत स्टेशन म्यानेजर नवराज उपाध्याय र फाईनान्स म्यानेजर अजय शाह नेपाल फर्किएका छन् । उपाध्यायले कोरोनाको विषम परिरिस्थीमा नेपाल र हङकङको कठिन स्वास्थ्य प्रोटोकल, आपतकालिन उडान, उद्धारका उडान, चार्टर उडान लगायतमा आफुलाई साथ र सहयोग गर्ने सम्पुर्ण हङकङ नेपाल एभियसन टिम, ट्राभल्स एण्ड टुर्सलाई धन्यवाद दिए । 'मेरो कार्यकाल कठिन थियो, सकेसम्म नेपाल एयरलाईन्सको गरिमालाई माथि उठाउन र हाम्रा यात्रुहरुलाई सेवा प्रवाहमा सहजता दिने दृढ उदेश्यका साथ काम गर्यौ,' उनले भने । नवस्टेशन म्यानेजर प्रजापति भन्छन्, 'हामी अर्जुन दृष्टिका साथ काम गर्नेछौ । नेपाल एयरलाईन्सप्रतिको गुनासो र चुस्त दुरुस्त सेवाको लागि हामी कठिवद्ध छौ ।' करिब ५ घण्टाको नेपाल हङकङ उडानमा, राष्ट्रिय ध्वाजावाहक नेपाल एयरलाईन्सले हप्तामा २ उडान भरिरहेको छ ।"
"तराईका मुख्य नाकामा सशस्त्रले डीएसपी खटायो","झापा: सशस्त्र प्रहरी बल नेपालले इलाम र झापासहित तराईका मुख्य सीमा नाकाहरूमा स्थापित बोर्डर आउट पोस्ट (बिओपी)हरूमा सशस्त्र प्रहरी नायव उपरीक्षक (डीएसपी) खटाएको छ । सशस्त्र प्रहरी बलले चैत ३ गतेदेखि लागू हुने गरी पूर्वको इलामदेखि पश्चिमको कञ्चनपुरसम्मको मुख्य नाकाहरू स्थापित ५० वटा बीओपीमा डीएसपी खटाएको हो । बलले डीएसपी खटाएसँगै बोर्डर आउट पोस्टको नामकरण परिवर्तन गरी सीमा सुरक्षा गुल्म बनाएको छ । यसअघि बीओपीहरूमा सशस्त्र प्रहरी निरीक्षक (इन्स्पेक्टर) खटाइएका थिए । डीएसपी खटाएसँगै उनीहरूको क्षेत्राधिकारसमेत बढाइएको छ । इलामको पशुपतिनगर सीमा सुरक्षा गुल्ममा डीएसपी अशोक न्यौपानेलाई खटाइएको छ । त्यस्तै झापाको १८ वटा बीओपीमध्ये चार स्थानमा डीएसपी खटाइएको छ । सीमा सुरक्षा गुल्म काँकडभिट्टा, भद्रपुर, घेरावारी र गौरीगञ्जमा डीएसपीको दरबन्दी कायम गरिएको छ । काँकडभिट्टामा निर्मलकुमार थापा, भद्रपुरमा राजकुमार कँडेल, घेरावारीमा सुमन शर्मा र गौरीगञ्जमा अस्मिनकुमार थापालाई खटाइएको छ । झापा जिल्लाको काँकडभिट्टा र भद्रपुर मुख्य सीमा नाका हो ।"
"कालिका भगवती मन्दिरमा चैत्राष्टमी मेला","बागलुङ : बागलुङमा परम्परागत रूपमा हरेक वर्ष हुँदै आएको चैत्राष्टमी मेला यस वर्ष पनि हुने भएको छ । कालिका भगवती गुठी व्यवस्थापन समिति बागलुङको आयोजनामा चैत्राष्टमी पर्वका अवसरमा चैत १३ गतेदेखि १७ गतेसम्म मेला आयोजना गरिने भएको हो । कालिका भगवती मन्दिर क्षेत्रमा हरेक वर्ष लाग्दै आएको मेलालाई यस वर्ष पनि निरन्तरता दिइएको समितिका अध्यक्ष कुमार खड्काले बताए । पर्यटन प्रवर्द्धन, संस्कृतिको संरक्षण, स्थानीय उत्पादनको प्रचारप्रसार र परम्पराको निरन्तरता दिने उद्देश्यले मेला आयोजना गरिएको अध्यक्ष खड्काको भनाइ छ । मेलाका अवसरमा लोक दोहोरी गीत प्रतियोगिता, पुरुष भलिबल प्रतियोगिता, छेलो प्रतियोगिता राखिएको अध्यक्ष खड्काले बताए । प्रशिद्ध शक्तिपीठ बागलुङ कालिका भगवती मन्दिरमा देशभरीका दर्शनार्थी र छिमेकी मुलुक भारतबाट पनि हजारौं दर्शनार्थी आउने गर्दछन् । मन्दिरमा वर्षको दुई पटक चैते दशैं र वडा दशैंमा दर्शनार्थीको भिड लाग्ने गर्दछ । चैत्राष्टमीका अवसरमा देशका विभिन्न स्थानमा उत्पादन हुने नाङ्लो, डोको, डाला, ठेका लगायतका घरेलु उत्पादनहरू बिक्री गर्नका लागि मन्दिरमा आउने गर्दछन् ।"
"६ वर्षदेखि साङ्लोमा बाँधिएका युवकको उद्धार","उदयपुर: उपचार खर्चको अभावले ६ वर्षदेखि साङ्लोमा बाधेर रााखिएका उदयपुरका एक युवकको त्रियुगा नगरपालिकाले उद्धार गरेको छ । त्रियुगा नगरपालिका वडा नं ६, लालपत्ताका मानसिक विरामी २१ वर्षीय रामबहादुर परियारलाई त्रियुगा नगरपालिकाले उद्दार गरेर उपचार गर्न हेटौडा पठाएको हो । त्रियुगा नगरपालिकाका उपप्रमुख महेश्वरी राई र समाजसेवी भागवत राउतको नेतृत्वमा बिरामीको उद्दार गरी उपचारार्थ हेटौडास्थित मानव सेवा आश्रम पठाएको छ । रामको मानसिक सन्तुलन गुमेपछि दिदी हस्तमाया बिकको घरमा साङ्ग्लोले बाधेर बस्न बाध्य थिए । त्रियुगा नगरपालिकाले बिरामीलाई मानव सेवा आश्रम हेटौडा पुयाउन सवारी साधनको व्यवस्था गर्नुको साथै मानव सेवा आश्रममा सहजीकरण गरेर उपचारमा सहयोग गर्ने व्यवस्था मिलाईएको नगरपालिकाका उपप्रमुख महेश्वरी राईले जानकारी दिइन् । त्रियुगा नगरपालिका भित्र कोही पनि मानसिक विरामी उपचार अभावमा बस्नु नपरोस भनेर नगरपालिकाले बिरामीको तथ्यांक संकलन गरेर नियमित उद्दार गर्ने कार्ययोजना बनाएको त्रियुगा नगरपालिकाले जनाएको छ ।"
"सिमसार नै भूमाफियाका कब्जामा","रौतहट : जिल्लाको चन्द्रपुर नगरपालिका८ स्थित मरधर सिमसार भूमाफियाले आफ्नो नाममा दर्ता गरेको पाएको छ । १० कठ्ठाका दरले २० टुक्रा बनाएर दर्ता गरेको खुलेको हो । साबिक सन्तपुर गाविसमा रहेको मरधर सिमसार क्षेत्र भूमाफियाहरू मिलेर आआफ्नो नाममा गराएपछि सिमसारको विकासका लागि प्रदेश सरकारले दिएको एक करोड ५० लाख रुपैयाँ फिर्ता भएको चन्द्रपुर नगरपालिकाले जनाएको छ । वडा नम्बर ८ का वडाध्यक्ष जितेन्द्र चौधरीले मरधर सिमसार माफियाको नामबाट नगरपालिकाका नाममा ल्याउनका लागि आफूहरूले पहल थालेको बताए । पछिल्लो समय सिमसारको पानी भएको क्षेत्र विभिन्न २० जनाका नाममा नामसारी भएको पाइएको छ । पछिल्लो समय वडा कार्यालयमा सो जग्गाको मालपोत राजश्व बुझाउन मानिसहरू आउने गरेको भएपनि वडाले मालपोत राजश्व नबुझेको र सो जग्गा नगरपालिकाका नाममा ल्याउने पहल सुरु भएको वडाध्यक्ष चौधरीको भनाइ छ । अतिक्रमणका कारण रौतहटमा रहेको मरधर सिमसार क्षेत्र मासिँदै गएको छ । २०२५ वर्ष अघिसम्म १० फिट गहिरो तथा पाँच सय मिटरभन्दा बढी लम्बाइ रहेको सिमसार क्षेत्र वरिपरि खेती गर्न थालेपछि सिमसार क्षेत्र साँघुरिँदै र पुरिँदै गएको हो । पहिले २० हेक्टरभन्दा बढी क्षेत्रफल ओगटेको सिमसार अतिक्रमण हुँदा अहिले करिब १० बिगाह क्षेत्रफलमा सीमित हुन पुगेको छ । त्यही पनि व्यक्तिका नाममा दर्ता छ । दुर्लभ चराहरू सारस, पानीहाँस, झिल्ला लगायतका चराहरू र साईबेरियन चराहरू मरधर सिमसार क्षेत्रमा पहिले पहिले देखिने गरे पनि सिमसार अतिक्रमण र दुर्लभ चराहरूको शिकार गर्नाले लोप हुन थालेको स्थानीय युवा चुडामणि आचार्यले बताए । सिमसार क्षेत्रको विकास र संरक्षण तथा प्रचारप्रसार गर्न मरथर जलाधार संरक्षण तथा विकास समितिको गठन गरिए पनि राजनैतिक खिचातानीका कारण समितिले प्रभावकारी काम गर्न सकेको छैन । सिमसार संरक्षणका लागि नगरपालिकाले सर्वपक्षीय समिति बनाएर अघि बढ्नुपर्ने समितिका सल्लाहकार तुलसी गिरीको सुझाव छ । बर्सेनि विभिन्न निकायबाट सिमसारको संरक्षण र विकासका लागि आएको बजेट दुरुपयोग हुने गरेको स्थानीय बताउँछन् ।"
"मूल्यवृद्धिको विरोधमा माइतिघरमा प्रदर्शन","काठमाडौं: पछिल्लो समय मूल्यबृद्धि बढेको भन्दै काठमाडौंमा जनसचेतना तथा धर्ना कार्यक्रम गरिएको छ । उपभोक्ता जागरण अभियान नेपालले शनिबार काठमाडौंको माइतिघर मूल्यवृद्धि विरुद्ध जनचेतना तथा धर्ना कार्यक्रम आयोजना गरेको हो । हरेक वस्तुमा मूल्यवृद्धि हुँदासमेत राज्य मौन रहेको भन्दै उनीहरूले जनता नै जागरुप हुनुपर्ने बेला आएको बताएका छन् । धर्नामा सहभागीले दोहोरो कर प्रणाली खारेज गर, बजार अनुगमन कतै देख्न पाइँदैन, बिचौलियाको सिण्डिकेट चाहिँदैन, अस्वभाविक मूल्यवृद्धि नियन्त्रण गर लगायतका प्लाकार्ड प्रदर्शन गरेका थिए । उनीहरूले बजारमा हावी भएको सिण्डिकेट रोक्नुपर्ने र कालाबजारीलाई नियन्त्रण गर्न सरकार गम्भीर हुनुपर्ने जनाएका छन् ।"
"सरकारमा जान कांग्रेसबाट कसले नेतृत्व गर्ने टुंगिएको छैन: केसी","बुटवल: नेपाली कांग्रेसका केन्द्रीय सदस्य अर्जुन नरसिंह केसीले कांग्रेसबाट सरकारमा कसको नेतृत्वमा जाने भन्नेबारे अझै टुङ्गो लागिनसकेको बताएका छन् । बुटवलमा नेपाल प्रेस युनियन रुपन्देहीले आयोजना गरेको पत्रकार सम्मेलनमा पूर्वमन्त्री केसीले यसबारे कांग्रेस केन्द्रीय कार्यसमिति र कार्य सम्पादन समिति कतै पनि छलफल र औपचारिक रूपमा निर्णय नभएको बताए । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले विश्वासको मत प्राप्त गरेपछि मात्र कांग्रेसले सरकारमा कसलाई पठाउने भन्नेबारे निर्णय हुने उनले बताए । सञ्चारकर्मीले राखेको जिज्ञासामा नेता केसीले संविधानले स्पष्ट रूपमा राष्ट्रपति र उपराष्ट्रपतिमा फरक लिङ्ग वा समुदाय उल्लेख गरेकाले अहिले कानुनअनुसार नै राष्ट्रपति र उपराष्ट्रपति चयन गरिएको बताए । भावनात्मकरूपमा महिला भएको भए राम्रो हुने भए पनि कानुनी रूपमा प्रश्न गर्ने ठाउँ नरहेको केसीको भनाइ छ । अहिलेको समस्या गरिबी, बेरोजगारी, दण्डहीनता, भ्रष्टाचार रहेकाले त्यसका विरुद्ध लड्ने काम सबैको हुनुपर्ने नेता केसीले बताए ।"
"""हङकङको सिर्जना","जापानमा तयार"",""हङकङ: हङकङलाई कर्मथलो बनाउँदै आएका गायक तथा संगीतकार साक्थिम योङ्याले म्यूजिक भिडियो सार्वजनिक गरेका छन् । पश्चिमकी रुपैली रानी, मुस्कानमै रहेछ मोहनी रोधी बसि सोरठी नाँच्दा बस्ला कि माया पिरती बोलको गीतमा गायक राजेशपायल राई र द भ्वाईस अफ नेपाल सिजन ४ की फस्ट रनरअप सविना योङहाङको स्वर छ । रोशन याक्सोको शब्द रहेको गीतलाई रेकर्डिस सुदन राईले जापान नोवा स्टुडियोमा रेकर्ड गराएका हुन् । गाउँको मेलापात, सोरठी, रोधीमा मौलाएको प्रेम र संस्कृतीमा आधारित गीतलाई प्रकाश आङबुहाङले भिडियो निर्माण गरेका छन् । भिडियोमा प्रयाङ्स्टारकोरुपमा चर्चित एलिस राई र मोडल विमला लिम्बुको रोमान्स देख्न सकिन्छ । ईसक जवेगुको छायाङ्कन, सम्पादन रहेको भिडियोलाई निमबाबु तामाङले कोरियोग्राफी गरेका छन् ।"""
"१० दलीय गठबन्धनको बैठक बालुवाटारमा जारी","काठमाडौं: १० दलीय गठबन्धनको बैठक बालुवाटारमा जारी छ । राष्ट्रपति र उपराष्ट्रपति गठबन्धन दलको समझदारी अनुसार निर्वाचित भएपछि यो पहिलो बैठक हो । बैठकले गठबन्धनको भावी रणनीति र कार्ययोजना बनाउने बताइएको छ । आजको बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डलाई विश्वासको मत दिने, सरकारलाई पूर्णता दिने तथा भोलि चैत ५ गतेलाई बोलाइएको संसदका विषयमा छलफल हुने बताइएको छ ।"
"सगरमाथाबाट १० हजार किलो फोहोर संकलन गरिने","सोलुखुम्बु : विश्वको सर्वोच्च शिखर सगरमाथाबाट नेपाली सेनाले १० हजार किलो फोहोर संकलन गर्ने भएको छ । सफा हिमाल अभियान २०२३ अन्तर्गत सेनाले यही चैत १४ गतेदेखि आउँदो जेठ २२ सम्म कुहिने र नकुहिने गरी १० हजार किलो फोहोर संकलन गर्ने लक्ष्य राखेको हो । प्रकृति र पर्यावरण प्रभावकारी संरक्षणका निम्ति विश्वका अग्ला हिमालको स्वच्छता कायम राख्ने सरकारको राष्ट्रिय कार्यक्रम कार्यान्वनलाई सेनाले प्राथमिकतामा राखेको छ । विश्व वातावरणमा परेको प्रतिकूल असरबारे सचेतना फैलाउन र हिमशृङ्खलाको मनोरम सौन्दर्यलाई अक्षुण राख्न सेनाले सन् २०१९ देखि सफा हिमाल अभियान सञ्चालन गर्दै आएको छ । सन् १९५३ मा तञ्जिङ नोर्गे र एडमण्ड हिलारीले सगरमाथा आरोहण गरे यता सगरमाथामा मात्रै करिब १४ हजार टन फोहर तथा तीन सयभन्दा बढी मृत शरीर रहेको अनुमान गरिएको छ । यो अभियानअन्तर्गत सगरमाथासहित ल्होत्से, बरुञ्चे र अन्नपूर्ण हिमालबाट कुहिने र नकुहिने गरी ३५ हजार किलो फोहर संकलनको लक्ष्य राखिएको छ । जसमा ल्होत्सेबाट पाँच हजार, बरुञ्चेबाट १० हजार र अन्नपूर्णबाट पनि १० हजार किलो फोहर संकलन गर्ने लक्ष्य रहेको सेनाका प्रवक्ता कृष्णप्रसाद भण्डारीले जानकारी दिए । प्रदूषण नियन्त्रण र जलवायु परिवर्तनले पर्यावरणमा पुर्याएका असरलाई कम गर्ने तथा पर्वतीय अर्थतन्त्र अभिवृद्धि गर्ने लक्ष्यका साथ अभियान सञ्चालन गरिएको छ । पर्यटक र पर्वतारोहीलाई आकर्षित गर्न तथा भावी पुस्ताका लागि हिमाल संरक्षण गर्न अभियानले ठूलो योगदान पुर्याउने अपेक्षा गरिएको छ । अभियानमा सगरमाथा र ल्होत्सेका प्रमुख सेनानीसहित १३, बरुञ्चेमा सेनानीसहित नौ, अन्नपूर्णमा सहसेनानीसहित १० जना सैनिक टोलीसहित अन्य शेर्पा सहयोगी रहने छन् । नेपाल र नेपालीको पहिचानलाई सगरमाथाको उचाइले संसारभर नै गौरव बढाएको छ । सगरमाथासहित नेपालका विभिन्न हिमाल आरोहणको यात्रामा स्वदेशी तथा विदेशी गरी हजारौँको सहभागी भइसकेका छन् । पछिल्ला वर्षमा हिमाल आरोहण देखिएको आकर्षणले हिमाल र हिमाली क्षेत्रमा भएको प्रदूषणले हिमालको साख र सुन्दरता कायम राख्न चुनौती खडा गरेको छ ।"
"संक्रमणकालीन न्याय सम्बन्धी संशोधन विधेयकमा राप्रपाले फरक मत राख्ने","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी राप्रपाले संक्रमणकालीन न्याय सम्बन्धी संशोधन विधेयकप्रति आपत्ती जनाएको छ । सिंहदरबारमा शनिबार बसेको राप्रपा संसदीय दलको बैठकले सत्य निरुपण तथा मेलमिलाप र बेपत्ता पारिएको व्यक्तिको छानबिन सम्बन्धी संशोधन विधेयकमा फरक मत राख्ने निर्णय गरेको पार्टी अध्यक्ष राजेन्द्र लिङ्देनले जानकारी दिए । विधेयकमा द्वन्द्वको एक पक्षीयलाई मात्रै सम्बोधन गर्ने प्रयास गरेकाले आफूहरूको विरोध रहेको उनको भनाइ छ । बैठकले संसदीय दलको विधान पारित गरेको छ भने दलको उपनेतामा बुद्धिमान तामाङलाई चयन गरेको छ । बैठकले संघ र प्रदेशका सांसदहरूलाई अनुशिक्षण कार्यक्रम गर्ने निर्णय गरेको उनले बताए । बैठकमा संसदमा कसरी प्रस्तुत हुने भन्ने विषयमा छलफल भएको लिङ्देनको भनाइ छ ।"
"१० दलीय गठबन्धनले प्रधानमन्त्री प्रचण्डलाई विश्वासको मत दिने","काठमाडौं: १० दलीय गठबन्धनले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डलाई विश्वासको मत दिने समझदारी गरेका छन् । प्रधानमन्त्री निवास बालुवाटारमा शनिबार भएको गठबन्धन दलको बैठकले प्रधानमन्त्री प्रचण्डलाई विश्वासको मत दिने समझदारी गरेको हो । त्यस्तै बैठकले आइतबारको संसद बैठकमा प्रस्तुत हुने विधेयकका विषयमा पनि एकमत भएर प्रस्तुत हुने समझदारी भएको प्रधानमन्त्रीको सचिवालयले जनाएको छ । बैठकको समझदारी जानकारी दिँदै प्रधानमन्त्रीका स्वकीय सचिव गंगा दहालले भनेकी छन्, 'सत्ता साझेदार १० दलका शीर्ष नेताहरूको बैठक बालुवाटारमा सम्पन्न भएको छ । बैठकमा भोलि संसदमा प्रस्तुत गर्ने विधेयक र पर्सी सरकारले लिने विश्वासको मतमा एकमतका साथ प्रस्तुत हुने सहमति बनेको छ ।' १० दलीय गठबन्धनमा नेकपा माओवादी केन्द्र, नेपाली कांग्रेस, नेकपा एकीकृत समाजवादी, जनमत पार्टी, राष्ट्रिय जनमोर्चा, नागरिक उन्मुक्ति पार्टी, जनता समाजवादी पार्टी, लोकतान्त्रिक समाजवादी पार्टी, नेपाल समाजवादी पार्टी र आम जनता पार्टी छन् ।"
"पानीको संरक्षण र जलवायु परिवर्तनका असर सम्बोधन गर्न सम्मेलन","काठमाडौं : नेपालमा पानीको संकट न्यूनीकरण गर्ने उपायहरूको खोजी गरी कार्यान्वयनमा ल्याउने उद्देश्यले बर्सातको पानी संकलन : पानीको संरक्षण र जलवायु परिवर्तनका असर सम्बोधनसम्बन्धी राष्ट्रिय सम्मेलन हुने भएको छ । विश्व पानी दिवसका अवसरमा खानेपानी मन्त्रालयसँगको समन्वयमा दुई दिवसीय राष्ट्रिय सम्मेलन आयोजना हुन लागेको हो । आयोजक समितिले सम्मेलनको तयारी पूरा भएको जनाएको छ । आज यहाँ पत्रकार सम्मेलनको आयोजना गरी समितिका अध्यक्ष एवम् स्मार्ट वास सोलुसन्स प्रालिका अध्यक्ष ई रामदीप साहले सम्मेलनको तयारी पूरा भएको जानकारी दिएका हुन् । अध्यक्ष साहको अध्यक्षतामा आयोजक संस्था र सहयोगी संस्थाका प्रतिनिधिहरू सम्मिलित एक आयोजक समिति बनेको छ । त्यस्तै, नेपाल विज्ञान तथा प्रविधि प्रज्ञाप्रतिष्ठानका पूर्वउपकुलपति सुनिलबाबु श्रेष्ठको अध्यक्षतामा एक प्राविधिक समिति बनेको छ । प्राविधिक समितिले सम्मेलनमा प्रस्तुत हुने कार्यपत्रको छनोट र सम्पादन गरी उपयुक्त ढाँचा तयारी गरिसकेको जनाएको छ । अध्यक्ष साहका अनुसार बर्सातको पानी संकलनार्थ प्राप्त अवसरलाई दिगो विकासको लक्ष्य प्राप्ति, जलवायु परिवर्तनको असर न्यूनीकरण तथा जलउत्पन्न प्रकोप न्यूनीकरणका सन्दर्भमा सम्बोधन गर्ने सम्मेलनको उद्देश्य छ । साथै आमजनतामा पानीको महत्वको चेतना जगाउनु, उपयुक्त नीतिका लागि पैरवी चलाउनु र खानेपानीसम्बन्धी ज्ञान र उपयुक्त नवीनतम् प्रविधिको सार्वजनिकीकरण गर्ने उद्देश्यले उक्त सम्मेलन आयोजना गर्न लागिएको हो । यही मार्च १९ र २० मा काठमाडौंमा हुने सम्मेलनमा विभिन्न विषयका विज्ञद्वारा १६ कार्यपत्र प्रस्तुत हुनेछन् । सम्मेलनमा चार प्राविधिक सत्र पनि हुनेछन् । पहिलो दिन सम्मेलनको समुद्घाटन हुनेछ भने दोस्रो दिन सामूहिक बहस हुनेछ । सम्मेलनको समापनमा काठमाडौं घोषणापत्र जारी गरिने छ ।"
"महिला हिंसा विरुद्ध उजुरी बढ्दै","जनकपुरधाम : घरेलु हिंसाको सिकार भएर पनि समाजको डरले मुख नखोल्ने मधेसका महिलाहरू हिंसा विरुद्ध कानुनी उपचारका लागि अगाडि आउन थालेका छन् । दाइजो, सामाजिक अन्धविश्वास, बहुविवाह, बोक्सीको आरोप, बालविवाह र लैंगिक भेदभाव जस्ता सामाजिक कुरितिहरूका कारण प्रताडित हुँदै आएकी महिलाहरूले आफू विरुद्ध भइरहेका अन्यायहरूको विरोध गर्न थालेका हुन् । १० वर्ष अघिसम्म महिलाहरूमा यस्तो हिम्मत र आत्मविश्वास थिएन, महिलाहरू त जिल्ला प्रहरी कार्यालय वा प्रहरीको अगाडि आफ्नो कुरा भन्न समेत डराउथे महिला अधिकारको क्षेत्रमा वर्षौदेखि काम गर्दै आएकी सुभद्रा आले भन्छिन्, विस्तारै जनचेतनाको प्रभाव र समाजमा छोरीहरूको शिक्षादिक्षा बढ्दै गएपछि अहिले आएर हिंसाको विरोधमा महिलाहरू खुलेर बोल्न थालेका छन् । उनीहरू जिल्लामा आएर उजुरी गर्न थालेका छन् । आफ्नो अधिकारका बारेमा बोल्न थालेका छन् । आले जिल्ला प्रहरी कार्यालय धनुषाकी महिला तथा बालबालिका सेलको प्रमुखबाट अवकास प्राप्त प्रहरी समेत हुन् । मधेसमा अधिकांश महिला हिंसाको पछाडि कतै न कतै दाइजोको कारण हुन्छ नै, जिल्ला प्रहरी कार्यालय धनुषाकी महिला, बालबालिका तथा जेष्ठ नागरिक सेवा केन्द्रकी समन्वय अधिकृत प्रहरी निरीक्षक चन्द्रकला भट्टराई भन्छिन्, अहिले सेवा केन्द्रमा उजुरीकर्ताको संख्या वृद्धि भएको छ । महिलाहरू आफ्नो न्यायका लागि सशक्त हुन थालेका छन् । जिल्ला प्रहरी कार्यालय धनुषाको घरेलु हिंसाको तीन वर्षको तथ्यांक अनुसार चालु आर्थिक वर्ष २०७८०७९ मा ८३५ जनाले उजुरी दर्ता गराएका छन् भने सहमति संख्या ५८० र अदालत गएकाहरूको संख्या १३ रहेको छ २४२ मुद्दामा हाल अनुसन्धान भइरहेको छ । २०७७२०७८ मा उजुरी संख्या ६६३ रहेकोमा ६३१ मा सहमति भएको थियो भने ६ वटा मुद्दा अदालत गएको थियो । त्यसैगरी २०७६०७७ मा ५६५ उजुरी परेकोमा ५३७ वटामा सहमति भएको थियो र ७ वटा अदालत गएका थिए । घरेलु हिंसा अन्तर्गत कुटपिट, खानलाउन नदिएको, घर निकाला, पुरुष पीडित, धाक धम्की, दाइजो, गाली गलौज, विवाह दर्ता, नागरिकता, जन्मदर्ता र आर्थिक अभावको सिर्जना जस्ता विषय समेटिएका हुन्छन् । घरेलु हिंसाबाट पीडित हुनेमा अधिकांश महिलाहरू नै रहने गरेका छन् । सामाजिक हिंसाको उजुरीमा पनि गत वर्षको तुलनामा उजुरीको संख्या निकै बढेको जिप्रका धनुषाले जनाएको छ । २०७८२०७९ मा ५६८ वटा उजुरी परेकोमा ३०२ वटामा सहमति भएको र २ वटा मुद्दा अदालतमा दर्ता गरिएको छ । २६४ वटामा अनुसन्धान कार्य जारी रहेको छ । २०७७०७८ मा उजुरीको संख्या ४६७ रहेको थियो जसमध्ये ४५२ वटामा सहमति भएको थियो । २०७६०७७ मा ४४२ वटा उजुरी परेकोमा ४१७ वटामा सहमति भएको थियो र १५ वटा मुद्दा अदालत गएको थियो । विगत तीन वर्षमा प्रहरी र स्थानीयवासी बीचको समन्वयमा धनुषा जिल्लामा ४८ वटा बालविवाह रोकिएका छन् ।"
"'जनयुद्ध'लाई अपराधीकरण गर्न खोजे मान्य हुँदैन: गजुरेल","काठमाडौं: नेकपा क्रान्तिकारी माओवादीका नेता सीपी गजुरेलले समयमा नै संक्रमणकालीन न्यायसम्बन्धी विषयलाई टुङ्गो लगाउन नसक्दा अहिले समस्या देखिएको बताएका छन् । शनिबार काठमाडौंमा शान्ति सम्झौता, संक्रमणकालीन न्याय, सत्य निरुपणलगायतका विषयमा आयोजित कार्यक्रममा उनले ६ महिनाभित्रै शान्ति प्रक्रियालाई टुङ्गाउनुपर्ने भएपनि १६ वर्षसम्म लम्बिएकाले अहिले समस्या आएको बताए । यसको सम्पूर्ण जिम्मेवारी यो अवधिमा प्रधानमन्त्री बनेका प्रचण्ड, शेर बहादुर देउवा, केपी ओली, बाबुराम भट्टराईले लिनुपर्ने बताए । गजुरेलले संक्रमणकालीन न्यायलाई छिटो टुङ्गाउन आदेश दिनुपर्नेमा द्वन्द्वकालीन मुद्दालाई फौजदारीतर्फ लैजाने व्याख्या गर्नुमा अदालतको पनि त्रुटी रहेको बताए । गजुरेलले शान्ति प्रक्रिया टुङ्गो लगाउनलाई दवाव दिन माओवादी घटक एकै ठाउँमा आउनुपरेको बताए । जनयुद्धलाई अपराधीकरण गर्न खोजे कदापी मञ्जुर नहुने उनले बताए । नेकपा बहुमतका संयोजक धमेन्द्र बास्तोलले दलाल पूजीवादको नेतृत्वले संविधान जारी भएकाले वर्तमान संविधानले जनतालाई प्रतिनिधित्व नगर्ने बताए । जनयुद्धलाई अन्तिम चरणमा लान नसकिएको र शान्ति प्रक्रियाका नाममा स्थगित गर्न परेको बताए । बास्तोलाले संक्रमणकालीन न्यायसम्बन्धी विधेयकलाई अघि बढाउन आफूहरूको ऐकवद्धता रहने बताए ।"
