"शीर्षक","विवरण"
"रामचन्द्रलाई राष्ट्रपतिमा जिताउन कांग्रेसले ८ दलका सांसदहरूलाई अभिमुखीकरण दिने","काठमाडौं : नेपाली कांग्रेसले रामचन्द्र पौडेललाई राष्ट्रपतिमा विजयी गराउन सांसदहरूलाई अभिमुखीकरण दिने भएको छ । कांग्रेसले प्रतिनिधिसभा तथा राष्ट्रिय सभामा रहेका आठ दलकै सांसदहरूलाई अभिमुखीकरण दिने भएको हो । फागुन २५ गते हुने राष्ट्रपति निर्वाचनका लागि पौडेल आठ दलबाट साझा उम्मेदवार बनेका छन् । कांग्रेसले भोलि १ बजे काठमाडौंमा कार्यक्रम गर्दैछ । आठ दलमा नेपाली कांग्रेस, माओवादी केन्द्र, नेकपा एकीकृत समाजवादी, जनता समाजवादी, जनमत पार्टी, लोकतान्त्रिक समाजवादी पार्टी, नागरिक उन्मुक्त पार्टी र राष्ट्रिय जनमोर्चा रहेका छन् ।"
"रामचन्द्रलाई राष्ट्रपतिमा जिताउन कांग्रेस पदाधिकारी सातवटै प्रदेश जाने","काठमाडौं : नेपाली कांग्रेसले सत्ता गठबन्धनको प्रदेश भेलामा कांग्रेस पदाधिकारीहरूलाई सहभागी गराउने भएको छ । पार्टी सभापति शेरबहादुर देउवा निवास महाराजगञ्जमा बुधबार बसेको कांग्रेस कार्यसम्पादन समिति बैठकले राष्ट्रपति निर्वाचनका लागि सातै प्रदेशमा गर्न लागेको भेलामा पार्टी पदाधिकारीहरूको सहभागीता गराउने निर्णय गरेको हो । भेलामा प्रतिनिधिसभा र राष्ट्रियसभा सदस्यहरूलाई सहभागी गराउन कांग्रेस प्रवक्ता प्रकाशशरण महतले जानकारी दिए । राष्ट्रपतिमा कांग्रेस उम्मेदवारलाई विजयी गराउन भएको सहकार्यलाई बलियो बनाउने र कांग्रेस उम्मेदवारलाई अधिक मतका साथ विजयी गराउनका लागि पहल गर्ने निर्णय भएको उनले बताए । राष्ट्रपति निर्वाचनमा कांग्रेसका रामचन्द्र पौडेल र एमालेबाट सुवास नेम्वाङको उम्मेदवारी दर्ता भएको छ ।"
"राष्ट्रसेवकलाई अन्तर्राष्ट्रिस्तरमा प्रतिष्पर्धा गर्न सक्ने बनाउनुपर्छ: मन्त्री मोदी","ललितपुर: संघीय मामिला तथा सामान्य प्रशासन मन्त्री अमन लाल मोदीले राष्ट्रसेवक कर्मचारीलाई अन्तर्राष्ट्रिस्तरमा प्रतिष्पर्धा गर्न सक्ने जनशक्तिको रुपमा विकास गर्नुपर्ने बताएका छन् । नेपाल प्रशासनिक प्रशिक्षण प्रतिष्ठान (स्टाफ कलेज)को अवलोकन तथा निरीक्षणका क्रममा मन्त्री मोदीले यस्तो बताएका हुन् । राष्ट्रसेवक कर्मचारीलाई सबल, सक्षम र दक्ष बनाउनका लागि स्टाफ कलेजको महत्वपूर्ण भूमिका रहने बताउँदै मन्त्री मोदीले भने, 'राष्ट्रसेवक कर्मचारीलाई अन्तर्राष्टिस्तरमा प्रतिष्पर्धा गर्न सक्ने जनशक्तिको रुपमा विकास गर्नुपर्छ, बेलायत, अमेरिका, भारत लगायतका देशका कर्मचारीसँग प्रतिष्पर्धी बनाउनेगरी उनीहरूको क्षमता विकास गर्नुपर्छ, उनीहरुलाई कसरी सबल, सक्षम र दक्ष बनाउने भन्ने मुख्य जिम्मेवारी स्टाफ कलेजको हो, देश र जनतालाई सर्वोपरी ठानेर काम गर्ने प्रवृत्तिको विकास र क्षमता निर्माणतिर तपाईहरुको ध्यान जाओस् ।' स्टाफ कलेजलाई नमूनाको रुपमा विकास गर्न आफूले खेल्नुपर्ने भूमिकामा कमी आउन नदिने मन्त्री मोदीको भनाइ थियो । उनले भने, 'स्टाफ कलेजलाई नमूनाको रुपमा विकास गर्न मैले के भूमिका खेल्नुपर्ने हो खेल्न तयार छु ।' सीमित स्रोत र साधनबाट काम गर्नुपर्ने बाध्यतालाई आफूले बुझेको बताउँदै मन्त्री मोदीले राष्ट्रसेवक कर्मचारीहरुलाई व्यवहारिक ज्ञान पनि दिन आवश्यक रहेको बताए । छिटो पैसा कमाउने धन्दामा लाग्ने प्रवृत्तिको विकास भइरहेकाले त्यसलाई रोक्नेतर्फ प्रशिक्षण प्रतिष्ठानले ध्यान दिनुपर्ने मन्त्री मोदीको भनाइ थियो ।"
"राष्ट्रपति उम्मेदवार नेम्वाङलाई भोट हाल्न वामदेवलाई ओलीको आग्रह","काठमाडौं: नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले एकता राष्ट्रिय अभियानका अध्यक्ष वामदेव गौतमलाई भेटेका छन् । गौतमलाई भेट्न ओली भैंसेपाटी पुगेका थिए । करिब एक घण्टाको वार्तामा समसामयिक राजनीतिक घटनाक्रमसँगै राष्ट्रपति निर्वाचनका विषयमा छलफल भएको थियो । एमाले अध्यक्ष ओलीले एमालेले उठाएका राष्ट्रपतिका उम्मेदवार सुवास नेम्वाङलाई भोट हाल्न गौतमलाई आग्रह गरेका थिए । गौतम राष्ट्रिय सभा सदस्य हुन् । तत्कालीन नेकपा एमालेका उपाध्यक्ष वामदेव गौतम नेकपा विभाजन हुँदा दुवै पार्टी नरोजेपछि जिम्मेवारीविहीन भएका थिए । त्यसपछि उनले आफैँ एकता राष्ट्रिय अभियान नामको पार्टी गठन गरेका थिए । नेकपा विभाजन हुने क्रममा नेकपा एकता राष्ट्रिय अभियानघोषणा गरेर पार्टी मिलाउने भूमिकामा आफूलाई उभ्याउन खोजेका थिए । गौतम त्यसयता राजनीतिको किनारामा पर्दै गएका छन् ।"
"व्यवसायी शाहविरुद्ध चार वटा मुद्दा दायर गर्न सुझाव","काठमाडौं : नेपाल प्रहरीको केन्द्रीय अनुसन्धान व्युरोले ठगी मुद्दामा पक्राउ परेका पृथ्वीबहादुर शाहले ५६ जना अमेरिका नागरिकसँग ठगी गरेको जनाएको छ । बुधबार काठमाडौंमा पत्रकार सम्मेलन गर्दै व्युरोले शाह र उनका सहयोगी मिलेर विभिन्न कम्पनी नै खडा गरेर नेपालको कानुनबिपरित विदेशी मुद्रासमेत भित्र्याएको खुलेको जनाएको छ । अमेरिकी नागरिकसँग एन्टीभाइरस, बिल भुक्तानीलगायतका सम्बन्धमा सम्पर्क स्थापित गरेर ठगी गरेको खुलेको व्युरोले जनाएको छ । अवैधरूपमा ठगी गरिएको रकम थाइल्याण्डसमेत पठाउने गरेको पाइएको व्युरोका प्रवक्ता सञ्जय सिंह थापाले जानकारी दिए । पीडित व्यक्तिहरूबाट ४५ लाख ४६ हजार अमेरिकी डलर, २२ हजार पाउण्ड र तीन लाख क्यानडियन डलर ठगी गरिएको देखिएको उनले बताए । व्युरोले शाहसहित उनका सहयोगीविरुद्ध ठगी, संगठित अपराध, सहकारी ठगी र लिखतसम्बन्धी कसूर गरी चार वटा मुद्दा दायर गर्न सुझाव दिएको छ । गत पुस २२ गते प्रक्राउ परेका शाहसहित ७ जनाविरुद्धको अनुसन्धान सकेर व्युरोले सरकारी वकिल कार्यालयलाई प्रतिवेदन बुझाएको छ । अनुसन्धान अधिकृतका अनुसार शाहले अमेरिकी नागरिकलाई बाध्य पारेर पैसा पठाउन लगाउँथे । उनीहरूबाट ठगिएकामध्ये अधिकांश वृद्ध उमेर समूहका छन् । अवैध रकम ल्याएको आरोप लागेका शाहले अनुसन्धानको क्रममा नेपालमा घुम्न आएका अमेरिकी पर्यटकलाई सहयोग गर्ने र सहयोग बापतको रकम लिएको दाबी गरेका छन् । सरकारी वकिल कार्यालयलाई बुझाएको प्रतिवेदनमा व्युरोले शाहसहितको समूहलाई व्यक्तिविरुद्ध ठगी, लिखतसम्बन्धी कसूर, सहकारी ठगी र संगठित अपराधको कसुरमा मुद्दा दायर गर्न सकिने सुझाव दिएको छ । उनका भाइ विजयविक्रम शाहविररद्ध सहकारी ठगी, लिखत कीर्ते गरेको, ठगी र संगठित अपराधको मुद्दा चलाउन सुझाव दिएको हो । प्रहरीले शाहसहित ७ जनालाई प्रक्राउ गरी अनुसन्धान गरेको थयो । अन्य १३ जना भने फरार छन् ।"
"आईसीसी विश्वकप लिग टु खेल्न सन्दीप दुबई प्रस्थान","काठमाडौं: क्रिकेटर सन्दीप लामिछाने आईसीसी विश्वकप क्रिकेट लिग टु खेल्न संयुक्त अरब इमिरेट्सको दुबई गएका छन् । सन्दीपले नेपाली टिमका श्याम ढकाल (मौसम) ठाउँमा खेल्नेछन् । उनी अभ्यासका क्रममा घाइते भएपछि त्यस ठाउँमा सन्दीप खेल्ने नेपाल क्रिकेट संघ क्यानले जनाएको छ । सन्दीपलाई सर्वोच्च अदालतले विदेश जान अनुमति दिएपछि क्यानले उनलाई दुबई पठाएको हो ।"
"अर्घाखाँचीमा २७ किलोमिटर सडकको स्तरोन्नतिसँगै कालोपत्रे","सन्धिखर्क : मदन भण्डारी लोकमार्गअन्तर्गत अर्घाखाँचीमा सडकको स्तरोन्नतिको काम सुरु भएको छ । अर्घाखाँचीको सन्धिखर्क नगरपालिका१०, रुब्दीबाट सुरु गरी पोखेडाँडा, भण्डार, रतनमारे हुँदै मालारानी गाउँपालिकाको गोखुंगासम्मको २७६ किलोमिटरको स्तरोन्नति सुरु गरिएको मदन भण्डारी लोकमार्गका प्रमुख इन्जिनियर सशांक मिश्रले बताए । अर्घाखाँचीको सन्धिखर्क नगरपालिका, मालारानी गाउँपालिका, प्युठानको झिमरुक गाउँपालिका र गुल्मीको मदाने गाउँपालिकाका बासिन्दाहरू प्रत्यक्ष लाभान्वित हुनेछन् । यो सडक गुल्मी, पाल्पा र स्याङ्जा जिल्लाको संगमस्थल रिडीबाट, बल्कोट, अर्घा, रतनमारे, गोखुंगा हुँदै प्युठान, रोल्पा भएर यो सडक सुर्खेतमा पुग्ने छ । सडकको स्तरोन्नतिका लागि श्रेष्ठ कन्ट्रक्सन प्रालीले भ्याटबाहेक एक अर्ब ९ करोडको लगानीमा सम्झौता गरेको मदन भण्डारी लोकमार्गका सुचना अधिकारी इन्जिनियर वीरेन्द्रप्रसाद गुप्ताले बताए । २७६ किलोमिटर लम्बाई र ११ मिटर चौडाइ हुने सडकको कालोपत्रे गरिने सूचना अधिकारी गुप्ताको भनाइ छ । रिडीबाट गुल्मीको खज्रयाङ हुँदै अर्घाखाँचीको बल्कोटसम्मको भागमा काम भइरहेको छ ।"
"एन्फाले फुटबलको विकास गर्न विभिन्न देशसँग द्विपक्षीय सम्झौता गर्ने","काठमाडौं: अखिल नेपाल फुटबल संघ एन्फाले फुटबलको विकासका लागि विभिन्न देशका फुटबल संघसँग द्विपक्षीय सम्झौता गर्ने भएको छ । बुधबारको बैठकले खेलको विकास गर्न विभिन्न देशसँग सहकार्य गर्ने निर्णय गरेको हो । एन्फा कार्यसमितिको बुधबारको बैठकले विभिन्न २० निर्णय गरेको छ । एन्फाका महासचिव किरण राईले बैठकका निर्णय बारे जानकारी गराउँदै आगामी चैत्र ६ देखि १७ सम्म हुने 'प्रधानमन्त्री थ्रिनेसन कप' दशरथ रंगशालामा गर्ने निर्णय गरेको छ । प्रतियोगितामा नेपालसहित, भुटान, लाओस सहभागी हुनेछन् । एन्फाले जिल्ला लिग २०२३ वैशाखदेखि सन्चालन गर्ने निर्णय गरेको छ । कोभिड महामारी तथा अन्य विभिन्न कारणले स्थगित भएको राष्ट्रिय महिला लिग २०७८ लाई अंकको आधारमा पहिलो, दोस्रो, तेस्रो स्थान निर्धारण गरी क्रमश: ७ लाख, ५ लाख र ३ लाख पुरस्कार स्वरुप प्रदान गर्ने निर्णय गरेको महासचिव राईले बताए । यस्ता छन् एन्फाका २० निर्णय"
"सडकमै सडक सुरक्षा सचेतना कार्यक्रम","काठमाडौं : ट्राफिक प्रहरीले सडकमै पुगेर सडक सुरक्षा सचेतना कार्यक्रम सञ्चालन गरेको छ । काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयले मंगलबार उपत्यकाका विभिन्न स्थानमा छ सय ८२ चालकसँग सडक सुरक्षा सचेतना कार्यक्रम सञ्चालन गरेको हो । कार्यालयका प्रवक्ता, प्रहरी वरिष्ठ उपरीक्षक राजेन्द्रप्रसाद भट्टले ट्राफिक प्रहरी कार्यालयमै बोलाएर कार्यक्रम गर्दा चालकको समय अभाव हुने भएकाले सडकै गएर सडक सुरक्षा सचेतना कक्षा सञ्चालन गरिएको जानकारी दिए । ट्राफिक प्रहरीले नयाँ बसपार्कमा एक सय ५०, बौद्धमा एक सय १९, नागढुङ्गामा ९२, न्युरोडमा ७०, सुकेधारामा ६०, सोह्रखुट्टे र स्वयम्भूमा ५०५०, कपनमा ३०, बूढानीलकण्ठमा २५, कीर्तिपुरमा २२, काँडाघारीमा नौ, थानकोटमा तीन र भैँसेपाटीमा दुईजना चालकलाई सडक सुरक्षा सचेतना दिइएको हो । कार्यक्रममा चालकलाई मापसे, लापसे र ढोका खुल्ला गरी सवारी चलाउँदा हुने दुर्घटना तथा त्यसबाट हुने धनजनको क्षतिका विषयमा जानकारी गराइएको प्रवक्ता भट्टले बताए । यस्तै, तीव्र गति, आरक्षण सिट, रातोबत्ती, फुटपाथ पार्किङ, सडक लेनलगायतका विविध ट्राफिक नियम तथा कानुनका बारेमा पनि सजग गराइएको सो कार्यालयले जनाएको छ । काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालय तथा मातहतका ट्राफिक प्रहरी कार्यालयले सडक संस्कारको अभिवृद्धि र दुर्घटना न्यूनीकरण गर्न विभिन्न अभियान नै चलाएर चालकसहित सडक प्रयोगकर्ता लक्षित चेतनामूलक कार्यक्रम गर्दै आएको छ ।"
"एक करोड बढीको सुनसहित तीन भारतीय पक्राउ","चितवन : बहुमुल्य धातुका गहनासहित चितवन प्रहरीले तीन जनालाई पक्राउ गरेको छ । एक करोड १० लाख मूल्य बराबरको सुन र हिरा जडित गरगहनासहित तीन जना भारतीय नागरिकलाई मंगलबार राति पक्राउ गरेको हो । पक्राउ पर्नेमा कार चालक भारतको उत्तर प्रदेश राज्यको बलिया जिल्ला फेफना थानाका ४२ वर्षीय विनोद प्रसाद, कारमा सवार भारत पश्चिम बंगाल राज्यको हौडा जिल्ला गोलावाडी पुलिस थाना, सल्किया स्कुलरोड कलकत्ताका ५१ वर्षीय गणपत कुमार तोसावर र सोही स्थानका ४२ वर्षीय नरेश बर्मा पक्राउ परेका हुन् । ६३८९८ तोला सुन र २२८७८ तोला हिराजडित तयारी अवस्थाका गरगहना बरामद गरेको जिल्ला प्रहरी कार्यालयले जनाएको छ ।     भारतीय नम्बर को टाटा नेक्सन गाडीको भित्री भागमा लुकाएर अवैध रूपमा ओसारपसार गरिरहेको अवस्थामा पक्राउ गरिएको चितवन प्रहरी प्रमुख एसपी रामेश्वर कार्कीले बताए । प्रहरी निरीक्षक सुवास भट्टको नेतृत्वमा रहेको टोलीले मंगलवार राती एक बजे भरतपुर महानगरपालिका वडा नं १२ गोन्द्राङमा चेकजाच गर्दा अवैध गहना फेला परेको हो । जिल्ला प्रहरी कार्यालय चितवनले पत्रकार सम्मेलन गरेर पक्राउ परेकालाई सार्वजनिक गरेको हो । बरामद गहना सहित पक्राउ परेका उनीहरूलाई पथलैयामा रहेको राजश्व अनुसन्धान कार्यालयमा पठाइएको चितवन प्रहरी प्रमुख एसपी रामेश्वर कार्कीले बताए । कारको ड्राईभर बस्ने सिटको पछाडिपट्टीको सिटमुनी, गियर बक्स भित्र र एयर फिल्टर भित्र ब्लुकाई छिपाई ल्याएको गरगहना बरामद गरेको हो । घटनाबारे अनुसन्धान भइरहेको चितवन प्रहरी प्रवक्ता डीएसपी विजयराज पण्डितले बताए ।"
"जसपा प्रदेश १: याक्खाको अध्यक्षतामा १२८ सदस्यीय समिति गठन","काठमाडौं: जनता समाजवादी पार्टी (जसपा) नेपालको प्रदेश १ को समिति पुनर्गठन भएको छ । मंगलबार सम्पन्न पूर्ण बैठकले दीपक याक्खाको अध्यक्षतामा १२८ सदस्यीय समिति पुनर्गठन गरेको हो । समितिको उपाध्यक्षहरुमा सविता यादव, राजकुमार यादव, हंशा साह, राकेश मेहता, प्रेम वनेम, विनोद नेम्बाङ र दिपेश राई छन् भने मुख्यसचिवमा घनश्याम कटुवाल चयन भएका छन् । समितिको सचिवहरुमा घनराज सुब्बा, हस्तशोभा राई, शान्ता घतानी, तेजमाया दुमी, सुब्बालाल मेहता र कोषाध्यक्षमा केशरमान गुरुङ छन् । बैठकले प्रदेशमा रहेका राजनीतिक दल र प्रदेश सरकारसँग समन्वय गर्नका लागि प्रदेश इन्चार्जसमेत रहेका कार्यकारिणी समिति सदस्य रकम चेम्जाङ, अध्यक्ष दीपक याक्खा र मुख्य सचिव घनश्याम कटुवाललाई जिम्मेवारी दिएको छ । त्यस्तै पार्टी संगठनलाई व्यवस्थित गर्न जिल्ला र प्रदेशका सबै जिल्लामा पालिका स्तरीय समितिलाई आवश्यक्ता अनुसार गठन, पुनर्गठन गर्न गराउन पदाधिकारीहरुलाई जिम्मेवारी तोकेको छ । आसन्न स्ववियु निर्वाचनका सन्दर्भमा प्रदेशभित्रका सबै विश्वविद्यालय तथा क्याम्पसहरुमा पार्टी सम्बद्ध विद्यार्थी संगठनलाई सक्रिय बनाई आवश्यक समन्वय गर्न गणेश राईको संयोजकत्वमा सात सदस्यीय समिति गठन गरिएको छ ।"
"""सेयर बजार निरन्तर ओरालोतिर","कारोबार रकम १ अर्बमा सीमित"",काठमाडौं : सेयर बजार ओरालो लाग्ने क्रम आज पनि जारी रह्यो । नेप्से परिसूचक २४४४ अंकले घटेर १९९५४९ विन्दुमा अडिएको छ । अघिल्लो कारोबार दिन मंगलबार नेप्से परिसूचक ३६१ अंक र सोमबार ३६५ अंकले घटेको थियो । नेप्से घटेसँगै मंगलबारको तुलनामा कारोबार रकम घटेको छ । यसदिन १ अर्ब २८ करोड ८३ लाख ६३ हजार ४२४ रूपैयाँमा सेयर खरिदबिक्री भयो । २५७ कम्पनीको ३७ लाख २९ हजार ९७६ कित्ता सेयर किनबेच भयो । आज एउटा मात्रै कम्पनीको सेयर मूल्यमा सकारात्मक सर्किट लाग्यो । आदर्श लघुवित्त वित्तीय संस्थाको मूल्य १० प्रतिशतले बढेको हो । बोटलर्स नेपालको सेयर मूल्य ९६१ प्रतिशतले घट्यो । कारोबार रकमका आधारमा अपर तामाकोशी हाइड्रोपावर शीर्षस्थानमा रह्यो । सो कम्पनीको ८ करोड ७२ लाख ३७ हजार८५ रूपैयाँको सेयर खरिदबिक्री भयो । आज कारोबारमा आएका १३ वटै उपसमूहको सूचक नकारात्मक देखिएका छन् । मनु एन्ड प्रो र माइक्रो फाइनान्स समूहको सूचक २ प्रतिशत बढिले घटेको हो ।"
"माथिल्लो त्रिशूली१ मा नदी फर्काउन डाइभर्सन सुरुङ निर्माण","काठमाडौं : प्रत्यक्ष वैदेशिक लगानीमा रसुवामा निर्माणाधीन २१६ मेगावाटको माथिल्लो त्रिशूली१ जलविद्युत आयोजनाको बाँध लगायत संरचना (हेडवर्क्स) निर्माणका लागि नदी फर्काउन डाइभर्सन सुरुङको निर्माण सम्पन्न भएको छ । जिल्लाको आमाछोदिङ्मो गाउँपालिका१ हाकुमा बाँध निर्माणका लागि ४२० मिटर लम्बाइ र ५ मिटर व्यास भएको पूर्ण कंक्रिट लाइनिङ डाइभर्सन सुरुङ निर्माण भएको हो । सुरुङ निर्माण सम्पन्न भएपछि मंगलबारबाट सोही सुरुङबाट नदी फर्काई बाँध निर्माण सुरु गरिएको आयोजनाको प्रवर्द्धक नेपाल वाटर एण्ड इनर्जी डेभलप्मेन्ट कम्पनीका प्रमुख कार्यकारी अधिकृत ताइ हक युनले बताए । उनले भने, आयोजना निर्माणका लागि एउटा माइलस्टोन पूरा भएको छ, मुख्य तथा प्रवेश सुरुङ, टेलरे सहित सुरुङको जम्मा लम्बाइ १३५ किलोमिटर रहेकोमा अहिलेसम्म ४५ किलोमिटर सम्पन्न भएको छ, यस अवसरमा निर्माण कार्यमा सहयोग गर्ने सबैलाई धन्ववाददिन चाहन्छौं, तोकिएकै समयमा सम्पन्न गर्ने गरी निर्माण कार्य भइरहेको छ । आयोजनाको भूमिगत विद्युत् गृह खन्ने कार्य करिब २१ प्रतिशत सम्पन्न भएको छ । आयोजनाको समग्र भौतिक प्रगति १४ प्रतिशत छ । आयोजनाको मुख्य निर्माण गत २०७८ पौष बाट सुरु गरिएको थियो । आयोजना निर्माणमा हाल करिब ७ सय कामदार परिचालित छन् । त्यसमध्ये करिब ३ सय स्थानीय छन् । आयोजना निर्माणका लागि इन्जिनियरिङ, खरिद र निर्माण मोडलमा कोरियन कम्पनी डुसानले काम गरिरहेको छ । उत्पादित विद्युत् आन्तरिक खपतका लागि प्रत्यक्ष वैदेशिक लगानीमा निर्माण हुन लागेको माथिल्लो त्रिशूली१ हालसम्मकै ठूलो जलविद्युत आयोजना हो । आयोजनाको प्रवर्द्धक नेपाल वाटर एण्ड इनर्जी डेभलप्पमेन्ट कम्पनीमा कोरियन सरकारको स्वामित्वमा रहेको कोएन (कोरिया साउथ इष्ट पावर कम्पनी लिमिटेड), विश्व बैंक समूह अन्तर्गतको अन्तराष्ट्रिय वित्त निगम लगायतको शेयर लगानी रहेको छ । आयोजनाका लागि ७० प्रतिशत ऋण र ३० प्रतिशत इक्विटीबाट जुटाउने गरी वित्तीय व्यवस्थापन गरिएको छ । कुलअनुमानितलागत ६४ करोड ७३ लाखअमेरिकी डलर (निर्माण अवधिको व्याजसहित) रहेको आयोजनामा ९ अन्तर्राष्ट्रिय वित्तीय संस्थाहरूले ४५ करोड ३२ लाख अमेरिकी डलर लगानी गर्ने सम्झौता गरेका छन् । बाँकी रकम स्वपुँजी (इक्विटी)बाट जुटाइएको छ । आयोजनाबाट वार्षिक रूपमा १ अर्ब ५३ करोड ३१ लाख युनिट ऊर्जा उत्पादनहुने छ । आयोजनाबाट उत्पादनहुने कुलवार्षिक ऊर्जामध्ये ३८७५ प्रतिशत हिउँद याममा र ६१२५ प्रतिशत वर्षायाममा उत्पादन हुने छ । उत्पादित ऊर्जा नेपाल विद्युत प्राधिकरणले निर्माण गरिरहेको त्रिशूली३ बी हब सबस्टेसनमा जोडी राष्ट्रिय प्रसारण प्रणालीमा प्रवाह हुने छ । काठमाडौं लोड सेन्टरबाट नजिक रहेको र विद्युतको अध्यधिक माग हुने हिउँदमासमेत १०४ मेगावाट विद्युत् प्राप्त हुने भएकाले मुलुकको विद्युत प्रणालीका लागि आयोजना अत्यन्त्यै आकर्षक मानिएको छ । आयोजनाबाट वर्षभरि नै १०४ मेगावाट स्थिर (फार्म) ऊर्जा प्राप्त हुनेछ । आयोजनाको निर्माण २०८३ को मंसिरभित्र सक्ने लक्ष्य राखिएको छ ।"
"गृह मन्त्रालयको विषयमा नेकपा एकीकृत समाजवादीका प्रवक्ता यसो भन्छन्","काठमाडौं : नेकपा एकीकृत समाजवादी पार्टीले राष्ट्रपति निर्वाचनमा कांग्रेसका उम्मेदवार रामचन्द्र पौडेललाई मत हाल्ने निर्णय गरेको छ । बुधबार बसेको सचिवालय बैठकले आठ दलका साझा उम्मेदवारसमेत रहेका पौडेललाई मतदान गर्ने निर्णय भएको पार्टी प्रवक्ता जगन्नाथ खतिवडाले जानकारी दिए । उनले बैठकले एकमात्र निर्णय गरेको बताए । उनले सरकारमा सहभागी हुने विषयमा अहिल्यै कुनै छलफल नभएको बताए । सञ्चारकर्मीको प्रश्नमा उनले भने, 'अहिल्यै पार्टीमा सरकारमा सहभागी हुने विषयमा छलफल भएन । त्यो समय आएपछि अवश्य यस विषयमा छलफल हुनेछ ।' नेकपा एसले गृहमन्त्री पाउने सहमति भएकोबारे सोधिएको प्रश्नमा उनले यस खालको विषयमा कुनै छलफल नभएको स्पष्ट पारे । 'तपाइँहरूले चाहिँ हामीले गृहमन्त्रालय पाइदिए हुन्थ्यो भन्ने लागेको जस्तो देखियो,' उनले भने ।"
"प्रदेश १ को प्रस्तावित नाम कोशी बहुमतले स्वीकृत","विराटनगर : प्रदेश १ को नामकरणका निम्ति प्रदेशसभा सचिवालयमा दर्ता गराइएको किराँतलिम्बुवानसगरमाथा नामको प्रस्ताव बहुमतले अस्वीकृत भएको छ । नेकपा (एकीकृत समाजवादी) र जनता समाजवादी पार्टीले दर्ता गराएको सो नामको प्रस्ताव अस्वीकृत भएको हो । नेकपा एसका सांसद तथा तत्कालिन मुख्यमन्त्री राजेन्द्रकुमार राई प्रस्तावक रहेको उक्त प्रस्ताव जसपाकी सांसद तथा मन्त्री निर्मला लिम्बुको समर्थनमा दर्ता गराइएको थियो । तर बुधबार बसेको प्रदेशसभा बैठकमा सो नामको प्रस्ताव बहुमतले अस्वीकृत भएको हो । नामकरणका निम्ति प्रदेशसभामा नेकपा एमाले र नेपाली कांग्रेसले दर्ता गराएको कोशी नामको प्रस्ताव भने स्वीकृत भएको छ । प्रदेशसभाका बहुमत सांसदहरूको समर्थनमा सो प्रस्ताव छलफलका निम्ति स्वीकृत भएको प्रदेशसभा सचिवालयका प्रवक्ता चन्द्रमणि पोखरेलले बताए । उनले हालः उक्त प्रस्तावउपर प्रदेशसभा बैठकमा छलफल भइरहेको जानकारी दिए । उनले भने, नाममाथिको छलफल सकिएपछि मत विभाजन हुन्छ । मत विभाजनमा प्रदेशसभाको दुई तिहाइ बहुमतले नाम पारित गरेपछि प्रदेशले नाम पाउँछ । प्रदेशसभामा हाल भने कोशी नाममाथिको छलफल जारी छ ।"
"अख्तियारको प्रवक्तामा सहसचिव दाहाल","काठमाडौं :अख्तियार दुरुपयोग अनुसन्धान आयोगको प्रवक्ताको जिम्मेवारी सहसचिव भोला दाहाललाई दिइएको छ । मंगलबारबाट लागू हुनेगरी दाहाललाई प्रवक्ताको जिम्मेवारी तोकिएको आयोगले जनाएको छ । यसअघि आयोगको प्रवक्तामा सहसचिव श्यामप्रसाद भण्डारी प्रवक्ता थिए ।"
