"शीर्षक","विवरण"
"""अन्तर्राष्ट्रिय फुटबलबाट सुजलको सन्यास","अष्ट्रेलिया जाँदै"",""काठमाडौं : नेपाली राष्ट्रिय फुटबलर सुजल श्रेष्ठले अन्तर्राष्ट्रिय फुटबलबाट सन्यासको घोषणा गरेका छन् । सामाजिक सञ्जाल फेसुबकमा भावनात्मक पोस्ट गर्दै सुजलले उपयक्त समयमा सन्यास लिएको बताएका छन् । 'मेरा सम्पूर्ण सुभचिन्तक, समर्थक र नेपालीफुटबल प्रेमीहरु माझ मेरो न्यानो नमन ११ वर्ष, ५१ खेल आफ्नो देशको झन्डा छातीमा बोकेर मैदानमा उत्रने अवसर पाउँदा निकै गर्विलो महसुस गरेको छु,' सुजलले लेखेका छन्, ' केही खुसिका पल त केही दुःखका, कतै उपाधि त कतै निराश क्षणलगायत यी सबै तिता मिठा सम्झनाहरू मनमा समेटी आज म राष्ट्रिय टोलीबाट आफ्नो सन्यास घोषणा गर्दछु । यति लामो समयसम्म राष्ट्रिय टोलीको जर्सी लगाउन पाउनु मेरो लागि ठूलो सम्मान थियो । मैले यो गर्व र जोशका साथ निर्वाह गरेँ । हालः राष्ट्रिय टोलीमा रहेका र अन्य भाइहरू धेरै क्षमतावान छन् ।' सुजलले नयाँ पुस्ताका खेलाडीले देशको झण्डा झुक्न नदिने विश्वास व्यक्त गर्दै राष्ट्रिय टिमसम्म पुग्न सहयोग गर्ने सबैलाई धन्यावद दिएका छन् । 'म विस्वस्त छु कि भाइहरूले देशको झन्डा झुक्न दिनेछैन । अब पालो नयाँ पुस्ताको हो । सबै प्रशंसक र समर्थकहरूलाई धन्यवाद जसले मलाई ताली र जयजयकारले साथ तथा हौसला दिए । साथै मलाई विश्वास गर्दै नियमित राष्ट्रिय टोलीमा स्थान दिँदै यहाँसम्म पुर्याउन मद्दत गर्नुहुने सम्पूर्ण प्रशिक्षकलाई पनि हृदयदेखि नै धन्यवाद व्यक्त गर्न चाहन्छु,' उनले लेखेका छन्, 'मलाई लाग्छ अन्तर्राष्ट्रिय फुटबलबाट सन्यास लिने यो मेरो लागि उपयुक्त समय हो ।' लामो समय नेपालको प्रतिनिधित्व गरेका सुजल अस्ट्रेलिया उज्जव भविष्यको खोजीमा अस्ट्रेलिया जान लागेको बुझिएको छ ।"""
"मनाङबाट ५२ विद्यार्थीले दिँदैछन् एसइई परीक्षा","मनाङ : शैक्षिकसत्र २०७९ को माध्यमिक शिक्षा परीक्षा (एसइई)मा मनाङबाट ५२ विद्यार्थी सहभागी हुने भएका छन् । शिक्षा विकास तथा समन्वय एकाइका प्रमुख मतिलाल चपाईंका अनुसार मनाङबाट देशकै सबैभन्दा कम विद्यार्थी परीक्षामा सहभागी हुनेछन् । मनाङमा छात्रा ३१ र छात्र २३ परीक्षामा सहभागी हुने उनले बताए । 'यहाँबाट परीक्षामा कम नै परीक्षार्थी हुन्छन् । मनाङ विकट जिल्ला र यहाँबाट विभिन्न विपद्का कारण विद्यार्थी घटेपछि अझ कम भए,' चपाईंले भने । जिल्लाका तीन विद्यालयमा परीक्षा केन्द्र तोकिएको उनले बताए । उनका अनुसार चामेस्थित लोकप्रिय माध्यमिक विद्यालय, थोंचेस्थित प्रकाशज्योति माध्यमिक विद्यालय र मनाङ ङिस्याङस्थित अन्नपूर्ण माध्यमिक विद्यालयमा परीक्षा केन्द्र तोकिएको छ । खुलातर्फबाट छ छात्रले यस शैक्षिकसत्रमा परीक्षा दिन फाराम भरेका उनले बताए । लोकप्रियबाट छ खुलासहित गरी १७ छात्रा र सात छात्रले परीक्षा दिनेछन् । प्रकाशज्योतिबाट नौ छात्रा र आठ छात्र तथा अन्नपूर्णबाट तीन छात्रा र दुई छात्र परीक्षामा सहभागी हुनेछन् । लोकप्रिय र प्रकाशज्योतिका एकएक विद्यार्थीले रजिस्ट्रेशन फाराम भर्न अनुपस्थित भएको शिक्षा विकास तथा समन्वय एकाइले जनाएको छ । ऐच्छिक प्रथमतर्फ मनाङमा प्राविधिक, अर्थशास्त्र र भूगोल विषय पढाइ हुन्छ । त्यस्तै ऐच्छिक द्वितीयतर्फ बाली विज्ञान, लेखा र शिक्षा विषयको पठनपाठन हुने गरेको छ ।"
"सहिद भीमदत्त पन्त स्मृति पुस्तकालय शिलान्यास","डडेल्धुरा : किसान नेता भनेर चिनिने सहिद भीमदत्त पन्त स्मृति पुस्तकालय निर्माण गर्न उनको जन्मथलोमा शिलान्यास गरिएको छ । डडेल्धुरा अमरगढी नगरपालिका २, कारिगाउँमा सहिद भीमदत्त पन्त स्मृति पुस्तकालय शिलान्यास गरिएको हो । २० लाख रुपैयाँ लागतमा पुस्तकालय भवनको सहिद पन्तको जन्मघर रहेको कारिगाउँमा नै शिलान्यास गरिएको हो । बुधबार नेपाली कांग्रेसका नेता एवम् सुदूरपश्चिम प्रदेशका पूर्वसामाजिक विकासमन्त्री गोविन्दराज बोहराले पुस्तकालयको शिलान्यास गरेका हुन् । सुदूरपश्चिम प्रदेश सामाजिक विकास मन्त्रालयले उक्त पुस्तकालयका लागि रकम छुट्टयाइएको र भवन बनाउन शिलान्यास गरिएको वडा अध्यक्ष हेमराज पन्तले बताए । सामाजिक मन्त्रालयले १५ लाख रुपैयाँ थप रहेकाले उक्त रकमले पुस्तकालय भित्र ईलाइब्रेरी बनाउने योजना रहेको वडा अध्यक्ष पन्तले जानकारी दिए । सहिद पन्तको सम्झनामा पुस्तकालय निमार्ण गर्न लागेको उनको भनाइ छ । कुनै पनि क्रान्ति होस् वा आन्दोलन होस् त्यसका लागि शिक्षा जरुरी रहेको छ भन्ने शिद्धान्त सहिद पन्तको थियो । उनले भने, 'सहिद पन्तको सिद्धान्तलाई आत्मसात गर्न पुस्तकालय निर्माणको प्रक्रिया थालिएको हो । ' अन्याय सामाजिक भेदभाव सहन नसक्ने भीमदत्त पन्तले २००७ सालदेखि आन्दोलनको सुरुवात गरेको इतिहास छ । गरिब दलित जनजाती किसानलाई संगठित गरी राणा विरोधी आन्दोलनमा समेत भीमदत्त पन्तको ठूलो भूमिका रहृयो । आन्दोलनकै बेला उनले अमरगढी२ कै बिरखममा संस्कृत विद्यालयको स्थापना गरेको कुरा उनको प्रकाशित जीवनीमा उल्लेख गरिएको छ । सोहि विद्यालय अहिले त्रिपुरासुन्दरी आधारभूत विद्यालयका रुपमा स्थापित भइ सञ्चालनमा छ । उनको जीवनी र शिक्षाप्रतिको लगावबाट समाज रुपान्तरणका लागि पुस्तकालय स्थापना गर्न लागिएको पूर्वसमाजिक विकासमन्त्री बोहराले बताए ।"
"किसानलाई अनुदानमा उन्नत जातका बोका वितरण","पोखरा : पोखराको अर्मलाका पशुपालक कृषकलाई ५० प्रतिशत अनुदानमा अन्नत जातका बोका वितरण गरिएको छ । अर्मला साना किसान कृषि सहकारी संस्थाको पहलमा पोखरा महानगरपालिकाले व्यवसायिकरूपमा बाख्रापालिरहेका १३ जना किसानलाई अन्नत जातका बोका अनुदानमा उपलब्ध गराएको हो । अर्मला साना किसान कृषि सहकारी संस्थाले किसानलाई वितरण गरेको बोकाको बीमा गराउन र ढुवानीमा सघाएको छ । पशुको विमाका लागि नेपाल सरकारले ८० प्रतिशत विमामा सघाउँछ । बाँकी २० प्रतिशत बीमा सहकारीले उपलब्ध गराएको हो । पोखरा महानगरपालिकाले ३ लाख बराबरको १३ बोकाका लागि ५० प्रतिशत अनुदान दिएको हो । किसानले ५० प्रतिशत अनुदानमा उन्नत जातका बोका पाएका हुन् । अर्मलाका व्यवसायिक किसानलाई थप हौसला प्रदान गर्न सहकारीको पहलमा उन्नत जातका बोका उपलब्ध गराइएको अर्मला साना किसान कृषि सहकारी संस्थाकी अध्यक्ष शोभा आचार्यले बताइन् । किसानलाई बोयर र जामुनापारी जातका बोका वितरण गरिएको हो । किसानलाई आर्थिकरूपमा आत्मनिर्भर बन्न सघाउन सहकारीले सहयोग गर्दै आएको पनि अध्यक्ष आचार्यले बताइन् । अर्मला दुध, जेठो बुढो धान र बाख्रा पालनका लागि पकेट क्षेत्रको रूपमा विकास गर्न सकिने पनि उनले बताइन् । गाउँका धेरै पुरुष सदस्य वैदेशीक रोजगारका लागि विदेश गएकाले महिलाले नै कृषि पेसा गर्दै आएको पनि उनले सुनाइन् ।"
"मेयर कप : एपीएफसँग १० विकेटले हार्यो मधेस प्रदेश","काठमाडौं : सीता राना मगरको अविजित ४५ रनप्रेरित सशस्त्र प्रहरी बलको एपीएफ क्लबले आजदेखि सुरु भएको ललितपुर मेयर कपमा मधेस प्रदेशलाई १० विकेटको फराकिलो अन्तरले पराजित गरेको छ । त्रिवि क्रिकेट मैदानमा टस हारेर ब्याटिङ थालेको मधेसले १९४ ओभरमा सबै विकेट गुमाएर ५८ रनमात्रै बनाउन सकेको थियो । जवाफी ब्याटिङमा उत्रिएको एपीएफले ७३ ओभरमा विकेट नगुमाई लक्ष्य पूरा गर्यो । एपीएफका लागि ओपनर सीता रानामगरले ३६ बलमा ९ चौकासहित अविजित ४५ रन बनाउँदा ज्योति पाण्डे आठ रनमा अविजित रहिन् । बलिङतर्फ मधेसका कुनै बलरले विकेट लिन सकेनन् । पहिलो इनिङमा मधेसका लागि साना प्रविनले २५ रनबाहेक अन्य ब्याटरले दोहोरो अंकमा रन बनाउन सकेका थिएनन् । एपीएफका लागि सोनु खड्काले २४ ओभरमा ९ रन खर्चेर सर्वाधिक चार विकेट लिएकी थिइन् । त्यस्तै सीताले तीन तथा रेखा रावल, नेरी थापा र इन्दु वर्माले एकएक विकेट लिए । आजै भएको खेलमा सुदूरपश्चिम प्रदेशलले मेयर्स ११ लाई ५१ रनले हराएको थियो ।"
"पुरानो संसद् भवन नभत्काउन संसदीय समितिको निर्देशन","काठमाडौं : संसदीय समितिले सिंहदरबारस्थित पुरानो संसद् भवन नभत्काउन निर्देशन दिएको छ । राष्ट्रियसभाको प्रत्यायोजित व्यवस्थापन तथा सरकारी आश्वासन समितिको आजको बैठकले कला, संस्कृतिसहित इतिहास बोकेका पुरानो भवनको निर्माणाधीन नयाँ भवनले प्रतिनिधित्व गर्न नसक्ने बताउँदै पुरानो भवन नभत्काउन निर्देशन दिएको हो । नभत्किएसम्म भत्काउन जरुर नरहेको समितिका सभापति मायाप्रसाद शर्माले बताए । उनले भने, 'विभिन्न कालखण्डका इतिहास बोकेका भवनको संरक्षण गर्यो भने आउने पुस्तालाई साक्षीको रूपमा रहन्छ । पुर्खाको इतिहास मास्न हुँदैन । भवनको संरक्षणतर्फ सबैले पहल गर्नुपर्छ ।' निर्माणाधीन संघीय संसद्मा संघीय पुस्तकालय समयसापेक्ष अनुरुप र व्यवस्थित ढंगको हुनुपर्ने सभापति शर्माले बताए । बैठकमा संस्कृति, पर्यटन तथा उड्डयन मन्त्रालयका सचिव सुरेश अधिकारीले नेपालको मौलिकता, संस्कृतिलाई संरक्षण गर्न समितिको मार्गदर्शनलाई मन्त्रालयले स्वीकार गर्ने बताए । पुराना भवनको प्राविधिक अध्ययनअनुरुप कलाकृति संरक्षण गर्दै नयाँ भवन बनाउँदा पुराना आवरण र महत्व भल्किने हुनुपर्नेमा उनको भनाइ छ । सहरी विकास मन्त्रालयका सहसचिव पदमकुमार मैनालीले नयाँ भवन प्रविधिमैत्री र व्यवस्थित खालको हुने बताउँदै चैत मसान्तसम्म पुरानो संसद् भवनको संरक्षणका लागि बाक्लो प्लाष्टिकले छोप्ने र पिपलको रुख हटाउने प्रतिबद्धता व्यक्त गरे । बैठकमा समितिका सदस्य मदनकुमारी शाहले आधुनिक प्रविधिका नाममा नेपालको कला, संस्कृति मास्न नहुने, राणाकालीन समयमा बनेको सिंहदरबार अहिले पनि अनुकूल रहेको तर निर्माणाधीन संघीय भवन साँघुरो रहेकाले समयमा सचेत रहन जरुर रहेको बताए । समिति र मन्त्रालयले सहकार्य गरेर पुरानो भवनको संरक्षण गर्नुपर्ने समिति सदस्य तुलसा दाहालले बताइन् । उनले सहरी मन्त्रालयलाई तत्काल पुरानो भवनको संरक्षणका लागि काम अगाडि बढाउन आग्रह गरिन् । त्यस्तै समितिका सदस्यहरूले पुरानो भवनले पञ्चायत, संसदीय व्यवस्था, गणतन्त्र झल्काउने रहेकाले तत्काल संरक्षण गर्न काम सुरु गर्नुपर्ने र नयाँ भवन समयसापेक्षअनुरुप इतिहास जोगाउने हुनुपर्ने, भवनको संरक्षणका लागि समितिले कानुनी सहजीकरण गर्ने विचार व्यक्त गरेका थिए । उहाँहरूले नयाँ भवन प्रविधिमैत्री व्यवस्थित ढंगको हुनुपर्ने, सिंहदरबारको आकर्षणका रूपमा हुनुपर्ने, कार्यान्वयनको गतिलाई प्रभावकारी बनाउनुपर्नेलगायतका विषयमा आआफ्ना धारणा राखेका थिए ।"
"राष्ट्रपतिको स्वास्थ्य परीक्षण","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेल महाराजगञ्जस्थित त्रिवि शिक्षण अस्पताल पुगेर स्वास्थ्य परीक्षण गराएका छन् । राष्ट्रपति शिक्षण अस्पताल पुगेर स्वास्थ्य परीक्षण गराएको अस्पतालका कार्यकारी निर्देशक प्रोफेसर डा दिनेश काफ्लेले जानकारी दिए । उनका अनुसार डा निरज बमसहितको चिकित्सकको टोलीले राष्ट्रपतिको स्वास्थ्य परीक्षण गरेको थियो । उनले भने, 'राष्ट्रपतिको नियमित स्वास्थ्य परीक्षण गरियो । विभिन्न परीक्षण भएको छ ।' त्यसैगरी राष्ट्रपति पौडेलले शिक्षण अस्पताल परिसरको बिपी कोइराला लायन्स आँखा अध्ययन केन्द्रमा आँखा जाँच पनि गराए । प्राडा सगुन जोशीले राष्ट्रपतिको आँखा परीक्षण गरेका थिए ।"
"""सेनाको संख्या सरकारले तोक्ने हो","एनजीओआईएनजीओले होइन : प्रधान सेनापति शर्मा"",""सेनाको संख्या निर्धारण गर्ने काम नेपाल सरकारको भएको शर्माले बताए । आफ्नो कार्य र जिम्मेवारी पूरा गर्न नेपाली सेना के कति चाहिन्छ भन्ने कुरा नेपाल सरकारले निर्धारण गर्दछ न कि कुनै आइएनजीओ र एनजीओमा बसेर आफै स्वघोषित डाक्टर, स्वघोषित विज्ञ, सुरक्षाविज्ञ भन्नेहरूले गर्ने होइन,'उनले भने । पोखरा: नेपाली सेनाका प्रधान सेनापति प्रभुराम शर्माले सेनाका बारेमा गरिने अनर्गल प्रचारमा नलाग्न आग्रह गरेका छन् । समय समयमा कसैको इशारामा बाहिरी व्यक्तिबाट नेपाली सेनाको संख्याका बारेमा टिप्पणी हुने गरेको उनले बताए । पोखरामा बिहीबार भूतपूर्व सेनाका सम्मेलनलाई सम्बोधन गर्दै प्रधान सेनापति शर्माले सेनाको भने,संख्या यति हुनुपर्छ,उति हुनुपर्छ,र यस्तो साइज हुनुपर्छ,राइट साइजिङ हुनुपर्छ र अन्य नचाहिँदो नचाहिँदो किसिमका कुराहरू पनि हुने गरेको छ । यसलाई प्रकाशित गर्ने गरेको पनि पाइएको छ,' यो हेर्दा हाँस्यास्पद हो । सेनाको संख्या निर्धारण गर्ने काम नेपाल सरकारको भएको शर्माले बताए । आफ्नो कार्य र जिम्मेवारी पूरा गर्न नेपाली सेना के कति चाहिन्छ भन्ने कुरा नेपाल सरकारले निर्धारण गर्दछ न कि कुनै आइएनजीओ र एनजीओमा बसेर आफै स्वघोषित डाक्टर, स्वघोषित विज्ञ, सुरक्षाविज्ञ भन्नेहरूले गर्ने होइन,'उनले भने । नेपालको स्वतन्त्रता, सार्वभौमसत्ता, भौगोलिक अखण्डता, स्वाधीनता र राष्ट्रिय एकताको रक्षा गर्नु नेपाली सेनाको संविधान प्रद्दत्त जिम्मेवारी हो,त्यसका साथै विकास निर्माण, पर्यावरण संरक्षण तथा बिशुद्ध शान्ति स्थापना र व्यवस्थापनलगायत नेपाली जनतालाई आवश्यक परेका अन्य कुराहरूमा सहयोग गर्ने जिम्मेवारीहरू साथसाथै नेपाल सरकारबाट तोकिएका विभिन्न कार्यहरू गर्नु नै हामीले आफ्नो जिम्मेवारी हो भन्ने गरेका छौं, उनले भने, यिनै जिम्मेवारी पूरा गर्न नेपाली सेना कटिबद्ध छ । नेपाली सेनाले संविधानसम्मत निर्वाह गरिरहेका जिम्मेवारीहरूका बारेमा बेला मौकामा दूष्प्रचार गर्ने नियतले अनर्गह गाली हुने गरेको उनको भनाइ छ । विभिन्न सञ्चार माध्यम र सामाजिक सञ्जालबाट हुने त्यस प्रकारका झुठा प्रचारबाजीहरूबाट तपाईंहरू टाढा रहनुपर्छ,भेलालाई सम्बोधन गर्दै उनले भने, हाम्रा वेबसाइटहरु, सम्बन्धित विभागहरूबाट गरिएका परिपत्र,नेपाल सरकारका आदेश र निर्देशनहरूबाट नै प्रष्ट रुपमा कुरा बुझ्न सकिन्छ, अनर्गल प्रचारको पछि नलाग्नु होला । भूतपूर्व सैनिक सम्मेलनमा गण्डकीका विभिन्न जिल्लाबाट नेपाल सेनाका अवकास प्राप्त सैनिक सहभागी भएका थिए । त्यस अवसरमा ज्येष्ठ नागरिक पूर्वसैनिक,परिवार, सबै सन्तान नेपाली सेनामा भर्ती गराएका अभिभावकलगायतलाई प्रधान सेनापति शर्माले सम्मान गरेका थिए । विभिन्न सांस्कृतिक र सैनिक झाँकीहरू प्रदर्शन गरिएको थियो ।"""
"बैंकको अन्धाधुन्ध लगानीमा आखाँ चिम्लिदा समस्या आयो","काठमाडौं : नेपाल उद्योग वाणिज्य महासंघका वरिष्ठ उपाध्यक्ष उम्मेदवार उमेशलाल श्रेष्ठले नेपाल राष्ट्र बैंकले बैंक तथा वित्तीय संस्थालाई सबलरूपमा नियमन गर्न नसक्दा समस्या उत्पन्न भएको बताएका छन् । नेपाल उद्योग वाणिज्य महासंघ कोशी प्रदेशको पाँचौं वार्षिक साधारणसभालाई सम्बोधन गर्दै श्रेष्ठले भने,राष्ट्र बैंकले बैंक तथा वित्तीय संस्थाले केकस्ता क्षेत्रमा कर्जा प्रवाह गरिरहेका छन् भनेर नियमन गर्नुपर्थ्यो । कोभिडको समयमा बैंकमा निक्षेप थुप्रिदा बैंकका कर्मचारीले घरघरमा पुगेर कर्जा दिएको उनले स्मरण गरे । त्यो कर्जा केका लागि दिइयो भनेर कसैले अनुगमन गरेनन्,' उनले भने । कोरोनापछि बैंकले गरेको लगानीका सहि सदुपयोग नहुँदा देशमा उद्योग कलकारखाना धरासायी बन्न पुगेको उनको भनाइ थियो । कोराना समयमा कर्जा प्रवाह नहुँदा बैंकले उद्योगी व्यवसायीलाई विना योजना सस्तो ब्याजदरमा चुवाँको भरमा ऋण दिएकाले दुरुपयोग नभएको उनले बताए । अहिले देशमा आर्थिक मन्दीका कारण समस्या आएको भन्दै सो विषयमा गहन अध्ययन हुनुपर्ने उनको भनाइ थियो । नेपाल राष्ट्र बैंकको अकर्मण्ड्यता र सरकारको अदूरदृष्टिको मार अहिले उद्योगी व्यवसायीले भोग्नु परेको छ, उनले प्रश्न गरे, हामीले कृषि क्षेत्रलाई उकास्न सहुलियतपूर्ण कर्जा दियौं तर त्यसको अर्थतन्त्रमा केकति योगदान भयो? यस विषयमा सरकारले अध्ययन अनुसन्धान गर्नुपर्छ कि पर्दैन?' सरकारले व्यवसायीका जायज मागलाई सम्बोधन नगर्दा आन्दोलनमा उत्रन परेको बताए । यस विषयमा अबका दिनमा सबै सरोकारवालाहरू एक ठाउँमा बसेर छलफल गरेर निकास दिनुपर्ने उनको तर्क थियो । हामीले ब्याजदरलगायत अन्य विषयलाई लिएर धेरै ज्ञापनपत्र बुझायौं भने सोहीअनुरुप आन्दोलन पनि गरियो । तर महासंघको आवाजलाई सकारले सुनेन । पछिल्लो समय महासंघको साख गिरेका कारण सरकार लगायत सरोकारवाला निकायले हामीलाई वेवास्ता गरिररहेको छ,' उनले भने ।"
"एसीसी प्रिमियर कपमा नेपाल र ओमान एउटै समूहमा","काठमाडौं : अर्को महिना नेपालमा हुने एसीसी प्रिमियर कपको तालिका आज सार्वजनिक भएको छ । एसियन क्रिकेट काउन्सिल (एसीसी)ले सार्वजनिक गरेको तालिकाअनुसार उद्घाटन खेलमा घरेलु टिम नेपाल र मलेसिया आमनेसामने हुनेछन् । यसअघि सर्वजानिक गरेको खेल तालिकालाई फेरबदल गर्दै एसीसीले नयाँ तालिका सार्वजानिक गरेको हो । यसअघि नेपाल र यूएई एकै समूहमा थिए । अहिले नेपाल रहेको समूह ए मा ओमान, कतार, मलेसिया र साउदीअरब छन् । समूह बी मा यूएई, हङकङ, कुवेत, सिंगापुर र बहराइन छन् । अप्रिल ११ देखि सुरु हुने प्रतियोगिताका खेलहरू त्रिवि क्रिकेट मैदान र मुलपानी मैदानमा हुनेछन् । प्रतियोगिताको उद्घाटन खेलमा नेपालले मलेसियासँग त्रिवि क्रिकेट मैदानमा खेल्नेछ । दोस्रो खेल अप्रिल २१ मा ओमानसँग, तेस्रो २४ अप्रिलमा बहराइनसँग र समूह चरणको अन्तिम खेल २७ अप्रिलमा कतारसँग खेल्नेछ । दुवै समूहका शीर्ष दुई टिमले सेमिफाइनल खेल्नेछन् । सेमिफाइनलका दुवै खेल अप्रिल २९ मा हुनछन् । सेमिफाइनल विजेताले मे १ मा उपाधिका लागि फाइनलमा प्रतिस्पर्धा गर्नेछन् । यस प्रतियोगिताको विजेताले आगामी सेप्टेम्बरमा पाकिस्तानमा आयोजना हुने एसिया कपमा भारत र पाकिस्तानको समूहमा रहेर खेल्न पाउनेछ । शीर्ष तीन टिमले जुलाईमा आयोजना हुने एसीसी इमर्जिङ टिम्स एसिया कप खेल्न पाउनेछन् ।"
"मुस्ताङका गुरुङको जापानमा एकल चित्रकला प्रदर्शनी","जोमसोम : जापानमा मुस्ताङका एक युवाले एकल चित्रकला प्रदर्शनी गरेका छन् । उपल्लो मुस्ताङको लोमान्थाङ२ छोसेर निवासी चित्रकार छिरिङ फेन्जो गुरुङले मार्च १८ तारिखमा जापानको तोयोकावा सहरमा चौथो एकल चित्रकला प्रदर्शनी गरेका हुन् । इन्टनेशनल वाटर कलर सोसाइटी अफ नेपालका अध्यक्ष एनबी गुरुङको पहलमा गुरुङ एकल चित्रकला प्रदर्शनी गर्न जापान पुगेका थिए । जापानस्थित उपल्लो मुस्ताङीहरूको सामाजिक संस्था मुक्ति समाज समिति जापानको वार्षिकोत्सव समारोहमा चित्रकार फेन्जोको चौथो एकल चित्रकला प्रदर्शनी गरिएको हो । चित्रकार छिरिङ फेन्जोले जापानको तोयाकावा सहरमा चौथौ एकल चित्रकला प्रदर्शन सम्पन्न गरी बुधबार नेपाल फर्किएका छन् । मुस्ताङको जिवन्त धार्मिक, मौलिक कलासंस्कृतिलाई चित्रकारिताको माध्यमबाट जापानसम्म पुर्याउ इन्टनेशनल वाटर कलर सासाइटी अफ नेपाल नामक संस्थाले चित्रकार फेन्जोलाई जापानमा आमन्त्रण गरेको थियो । चित्रकार गुरुङले त्यहाँ आफूले सृजना गरेका धार्मिक,कलासंस्कृति र मौलिकतालाई चित्रकारिताका माध्यमबाट प्रस्तुत गरे । चित्रकला प्रर्दशनीमा मुक्ति समाजका जापानका अध्यक्ष नाक्टी गुरुङ,सोनाम ढुके र नोचुङ लगायतका एक दर्जन पदाधिकारी उपस्थित थिए । चित्रकला प्रर्दशनको गैर आवासीय नेपाली संघ (जापान)का अध्यक्ष दिपक केशीले उद्घाटन गरेका थिए । उनले मुस्ताङको ऐतिहाँसिक,धार्मिक,मौलिक कलासंस्कृतिलाई चित्रकारिताको माध्यमबाट जापानसम्म उजागर गरिनु सह्रानीय पक्ष भएको बताए । प्रर्दशनीमा चित्रकार फेन्जोले दुरदराजको हिमाली जिल्लाको कलासंस्कृतिलाई जापानमा आएर पस्कन पाउँदा आफू निकै गौरान्वित भएको उल्लेख गरे । उनले यसप्रकारको अवसर अन्य देशहरूमा पाउने विश्वाश व्यक्त गरे । चित्रकला प्रर्दशनी अवलोकन गर्न पाउँदा जापानीज नागरिक पनि उत्साहित र खुसी भएका थिए । चित्रकार गुरुङले यसअघि गृह जिल्ला मुस्ताङसहित नेपालमा ३ वटा एकल चित्रकला प्रदर्शन सम्पन्न गरिसकेका छन् । उनले ३ वर्षअघि गण्डकी प्रदेशस्तरीय एकल चित्रकला प्रदर्शनी पोखरामा गरेका थिए । चित्रकार गुरुङ १६ वर्षको उमेरदेखि नै चित्रकारिता क्षेत्रमा लागेका हुन् । चित्रकारिता र भित्ते लेखनको अभ्यास उनले गाउँमै सुरु गरेका थिए । तिब्बती कलासंस्कृतिको प्रभाव रहेको मुस्ताङमा उनले गुम्बा,छोर्तेन,माने,मठमन्दिर र जैविकलासंस्कृतिलाई चित्रकारिताको माध्यमबाट दृष्यमा उतार्न पोख्त छन् । गुरुङ गुम्बा,मठमन्दिर र देवीदेवताहरुको मूर्ति सजावट र पेन्टिङ भर्न सिपालु छन् । उनी थान्का पेन्टिङमा पनि उत्तिकै दखल छन् । बौद्ध दर्शनलाई सहजताका साथ व्याख्या गर्न सकिने सजिलो माध्यम हो थान्का । तिब्बती शब्दमा थान्काको शाब्दिक अर्थ हो अभिलेखिकरण गरिएको शब्द भन्ने बुझिन्छ । गुम्बाहरूमा यो अभिलेखिकरण गरिएको थान्का झुन्ड्याएर सजाउने गरिन्छ ।"
"कर्णाली प्रदेश योजना आयोगका उपाध्यक्षमा दैलेखका योगेन्द्र शाही नियुक्त","दैलेख : कर्णाली प्रदेश योजना आयोगको उपाध्यक्षमा दैलेखका योगेन्द्र शाही नियुक्त भएका छन् । बुधबार बसेको मन्त्रिपरिषद् बैठकले चामुण्डाविन्द्रासैनी नगरपालिका४ बुडेली निवासी शाहीलाई आयोगको उपाध्यक्षमा नियुक्त गर्ने निर्णय गरेको हो । राजनीतिक तथा बौद्धिक व्यक्तित्वको रूपमा परिचित शाही यसअघि आयोगको सदस्य थिए । आयोगको उपाध्यक्षमा नियुक्त शाहीले बिहीबार शपथग्रहणसँगै पदभार सम्हालेका छन् । २०७६ देखि २०७८ सम्म कर्णाली प्रदेश योजना आयोगको भूमिकामा रहेका शाहीले युथ भिजन २०२५ निर्माण कार्यदलको संयोजक भइ काम गरिसकेका छन् । शाही सन् २००७ देखि २०११ सम्म विश्व प्रजातान्त्रिक युवा संघको उपाध्यक्ष भइ विश्वका ६० भन्दा बढी देशमा प्रतिनिधि तथा वक्ताका रूपमा सहभागिता जनाएका थिए । अन्तर्राष्ट्रिय राजनीतिक पार्टीहरूको सम्मेलनका लागि पूर्वप्रधानमन्त्री झलनाथ खनालको राजनीतिक सल्लाहकारका रूपमा विभिन्न देशमा गई कार्य गरेका शाही नेकपा (एमाले) को अर्थ तथा योजना विभागको सचिवको भूमिकामा थिए । उनी एमाले परित्याग गरेर नेकपा (माओवादी केन्द्र)को तर्फबाट वाम लोकतान्त्रिक गठबन्धनका साझा उम्मेदवार बनेका थिए । माओवादी केन्द्रबाट टिकट पाएका शाही दैलेख निर्वाचन क्षेत्र नं २ (ख) मा नेकपा एमालेका विनोदकुमार शाहसँग पराजित भएका थिए । राष्ट्रिय तथा अन्तर्राष्ट्रिय बाम राजनीति, विकास भूमि तथा प्राकृतिक स्रोत व्यवस्थापनबारे खोजमूलक लेख तथा पुस्तक प्रकाशन गरेका शाही विद्यावारिधि (पीएचडी) तहमा अध्ययनरत छन् । जवाहरलाल नेहरू विश्वविद्यालय नयाँ दिल्ली भारतबाट क्षेत्रीय विकासमा एमफिल गरेका उनले त्रिभुवन विश्वविद्यालयबाट भूगोल र अर्थशास्त्र विषयमा स्नातकोत्तर गरेका छन् ।"
