"शीर्षक","विवरण"
"सार्वजनिक ठाउँमा फोहोर फाल्लेसँग महानगरले असुल्यो १२ हजार जरिवाना","काठमाडौं : काठमाडौं महानगरपालिकाले सार्वजनिक स्थानमा फोहोर फालेको भन्दै दुई जनालाई कारबाहीस्वरुप रु १२ हजार जरिवाना असुल गरेको छ । कामपाले आज कालिमाटी क्षेत्रमा सीपचन्द्र मण्डल र कामपाको ९ नं वडाका सानोकान्छा भारतीलाई सार्वजनिकस्थलमा फोहर फलेको भन्दै जरिवाना तिराएको कामपा वातावरण विभागका प्रमुख रवीनमान श्रेष्ठले जानकारी दिए । उनका अनुसार जरिवानास्वरुप कामपाले मण्डललाई रु दुई हजार र भारतीलाई रु १० हजार जरिवाना तिराएको हो । कामपाले भारतीलाई घर निर्माण गर्दा उत्पादित फोहरमैला सडकमा फालेको भन्दै जरिवाना गरेको हो । त्यस्तै मण्डलले सार्वजनिक स्थानमा फोहर फालेका कारण उनलाई जरिवाना गराइएको हो । कामपाले पछिल्लो समय सडकपेटी तथा फुटपाथमा निर्माण सामग्री हटाउने काम नियमित गरिरहेको छ । पैदलयात्री हिँड्ने सडकपेटीमा निर्माण सामग्री राखिएको भन्दै कामपाले पछिल्लो समय यस्ता सामग्री सम्बन्धित व्यक्तिलाई हटाउन आग्रह पनि गरिरहेको छ । कामपाको आग्रह अटेरी गरे अनुगमन गरी जरिवाना गर्ने गरेको छ । फोहोरलाई तोकिएको स्थानमा मात्र व्यवस्थापन गर्नका लागि कामपाले हरेक दिन बिहान माइकिङ गर्ने गरेको छ । नागरिकले सडकमा यत्रतत्र फोहर फाल्न थालेपछि कामपाले नफाल्नका लागि आग्रह गरी अटेर गर्नेलाई रु पाँच सयदेखि पाँच हजारसम्म जरिवानासमेत तिराउने गरेको छ । वातावरण विभागका अनुसार हरेक दिन विहान फोहरको व्यवस्थापन गर्नका लागि कामपाको फोहर संकलन गर्ने गाडी आउने गर्दछ । उक्त गाडीमा नै फोहोर राख्नका लागि आग्रह गर्दै आएको छ । महानगरको आग्रहलाई नागरिकले बेवास्ता गरेको भन्दै पछिल्लो समय कामपाले नियमितरूपमा अनुगमन गरी जरिवाना तिराउन थालेको छ । उपत्यकाको १८ स्थानीय तहको फोहर अन्तिम व्यवस्थापनका लागि हरेक दिन दुई सय गाडी फोहर बोकर बञ्चरेडाँडामा जाने गर्छन् । वर्षाको समय सुरु नभएकाले अहिले फोहोरको अन्तिम व्यवस्थापन गर्नका लागि कुनै अवरोध नभएको बताइएको छ । यसअघि फोहोर व्यवस्थापन गर्दै आएको स्थान सिसडोलवासीले भने यसअघिको सम्झौता पालना नभए पुनः फोहर व्यवस्थापनमा अवरोध गर्ने चेतावनी दिएका छन् ।"
"श्रीलंकामा स्थानीय परिषद्को निर्वाचन अनिश्चितकालका लागि स्थगित","कोलम्बो : श्रीलंकाको निर्वाचन आयोगले स्थानीय परिषद्को निर्वाचन अनिश्चितकालका लागि स्थगन गरिएको घोषणा गरेको छ । आयोगका सदस्यहरूको बैठकपछि सञ्चारकर्मीलाई सम्बोधन गर्दै निर्वाचन आयुक्त समन श्री रत्नायकेले निर्वाचन कहिले गर्ने भन्ने विषयमा आयोगबीच सहमति हुन नसकेको बताए । आयोगले चाँडै नै राजनीतिक दलका प्रतिनिधिसँग कुरा गर्ने र त्यसपछि उनीहरूका वकिलसँग भावी कार्ययोजनाका बारेमा परामर्श गर्ने उनले बताए । स्थानीय परिषद्को निर्वाचन सुरुमा मार्च ९ का लागि तय गरिएको थियो तर ट्रेजरीले रकम उपलब्ध नगराएपछि अप्रिल २५ का लागि सारिएको थियो । श्रीलंकामा स्थानीय निकायको निर्वाचन चार वर्षमा एकपटक हुने संवैधानिक व्यवस्था छ ।"
"१७ जनामा देखियो कोरोना सङ्क्रमण","काठमाडौं : नेपालमा कोरोना भाइरसको सङ्क्रमण आज ह्वात्तै बढेको छ । शून्यमा झरेको सङ्क्रमण आज एकै दिन १७ जनामा देखिएको हो । स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयका अनुसार आज एक हजार चार सय ५४ जनामा गरिएको परीक्षणमा १७ जनामा सङ्क्रमण देखिएको छ । चैत ७ र चैत ८ गते भने शून्य सङ्क्रमित रहेका थिए । चैत ७ गते नौ सय नौ र चैत ८ गते एक हजार तीन सय ८७ जनामा कोरोना परीक्षण गराइएको थियो । सक्रिय सङ्क्रमित पनि बढेको पाइएको छ । आज ३० जना सक्रिय सङ्क्रमित रहेका छन् । इपिडिमियोलोजी तथा सरुवा रोग नियन्त्रण महाशाखाका निर्देशक डा चुमनलाल दासले भारतमा कोरोना भाइरसको सङ्क्रमण बढिरहेकाले त्यसको प्रभाव नेपालमा परेको बताए । 'भारतमा सङ्क्रमण बढिरहेको छ । भारतबाट सङ्क्रमित नेपाल आइरहेका छन्,' उनले भने, 'हिजोमात्र सीमानाकाबाट सात सङ्क्रमित नेपाल आएका छन् ।' उनले खुला सीमाबाट सङ्क्रमित नेपाल आइरहेकाले सीमानाकामा परीक्षणलाई कडाइ गरिएको बताए । उनले जनस्वास्थ्यका मापदण्ड र अतिरिक्त खोप लगाउन आग्रह गरे । मन्त्रालयले कोरोना भाइरसको रोकथाम र नियन्त्रणका लागि अतिरिक्त मात्रा (बुस्टर डोज) सबैलाई लगाउन निर्देशन दिएको छ । अहिले उपत्यकासहित सबै ठाउँमा बुस्टर डोज लगाउने अभियान सञ्चालनसमेत भइरहेको छ ।"
"क्रिकेटर प्रतिशलाई १ लाखसहित सम्मानित","बुटवल : झिमरुक गाउँपालिका प्युठानले क्रिकेट खेलाडी प्रतिश जिसीलाई सम्मान गरेको छ । बिहीबार कार्यक्रमको आयोजना गरी गाउँपालिकाले १ लाख रुपैयाँ नगद र प्रमाणपत्रले सम्मान गरेको हो । क्रिकेटर जिसी झिमरुक गाउँपालिका ३ लामासेरा निवासी हुन् । उनी अहिले १८ वर्षका भए । खेलको माध्यमबाट गाउँपालिकाको शिर उचो बनाएको भन्दै उनलाई सम्मान गरिएको गाउँपालिका अध्यक्ष पितबहादुर महतरा क्षेत्रीले जानकारी गराए । जिसी उत्कृष्ट खेल प्रदर्शन गर्दै सन् २०२३ मा जिम्बावेमा सञ्चालन हुने एक दिवसीय विश्वकप क्रिकेट छनोट प्रतियोगिताको लागि नेपालको तर्फबाट राष्ट्रिय टिममा समावेश भएका छन् । जिसीलाई गाउँपालिका उपाध्यक्ष प्रमोद पोखरेल र पोखरेल फाउन्डेशनका सञ्चालक कुशराज पोखरेलले समेत व्यक्तिगतरूपमा नगद पचासपचास हजार रुपैयाँले सम्मान गरेका छन् ।"
"ऊर्जा व्यवसायी न्यौपानेविरुद्ध मुद्दा दायर","काठमाडौं : जिल्ला अदालत काठमाडौँमा ऊर्जा व्यवसायी गुरुप्रसाद न्यौपानेविरुद्ध रु तीन करोड २३ लाख बिगो र कैद सजाय माग गर्दै मुद्दा दायर गरिएको छ । धितोपत्रको भित्री कारोबार (इन्साइडर ट्रेडिङ)को अभियोगमा न्यौपानेविरुद्ध जिल्ला सरकारी वकिल कार्यालय काठमाडौंले उक्त मुद्दा दायर गरेको हो । नेपाल धितोपत्र बोर्डको जाहेरीपछि प्रहरीले अनुसन्धान गरेको थियो । रिडी पावर कम्पनी लिमिटेडमा अध्यक्ष रहँदा न्यौपानेले सोही कम्पनीको सेयर कारोबार गरेको र त्यसबाट रु तीन करोड २३ लाख अनधिकृत लाभ लिएको देखिएको अभियोगपत्रमा छ । न्यौपाने र नेपाल हाइड्रो डेभलपर्स कम्पनीका अध्यक्ष ज्ञानेन्द्रलाल प्रधानले अवैधरूपमा सेयर कारोबार गरेको ठहर गर्दै नेपाल धितोपत्र बोर्डले २०७९ मङ्सिर २४ गते कारबाही गर्ने निर्णय गरेको थियो । सोहीअनुसार अनुसन्धानपछि न्यौपानेविरुद्ध मुद्दा दायर गरिएको हो ।"
"काठमाडौं महानगरले चैत्र १५ र १६ गते न्यायिक समिति राष्ट्रिय सम्मेलन गर्दै","काठमाडौं : काठमाडौं महानगरपालिकाले चैत्र १५ र १६ गते न्यायिक समिति राष्ट्रिय सम्मेलनको आयोजना गर्ने भएको छ । बिहीबार काठमाडौंमा पत्रकार सम्मेलन गर्दै महानगरले काठमाडौंमा आयोजना हुने न्यायिक समिति राष्ट्रिय सम्मेलनको तयारी पुरा भएको जनाएको हो । सम्मेलनमा सबै पालिकाका न्यायिक समितिका संयोजक वा सदस्य मध्येबाट एकएक जना गरी ४ सय ५० पालिकाबाट सहभागीता हुने महानगरकी उपप्रमुख सुनीता डंगोलले जानकारी दिइन् । स्थानीय विवाद निरुपणमा न्यायिक समितिले सम्पादन गरेका काम,प्राप्त भएका सफलता,भोगेका समस्या र चूनौति सम्बन्धी अनुभव सिकाइ र भोगाइ आदान प्रदान गर्न सम्मेलनको आयोजना गरिएको उनले बताइन् । सम्मेलनको पहिलो दिन विभिन्न चारवटा मुख्य कार्यपत्रको प्रस्तुति हुने र दोस्रो दिन विवाद निरुपण काठमाडौं घोषणा पत्र जारी गर्दै सम्मेलन समापन हुने डंगालले जानकारी दिइन् । पत्रकार सम्मेलनमा महानगरकी उपप्रमुख डंगोलले स्थानीय विवाद नजिकैको सरकारी कार्यालयमा मेलमिलापका माध्यमबाट समाधान गराउनका लागि काठमाडौं महानगरले आवश्यक कानुन तर्जुमा गरेर राजपत्रमा प्रकाशित गरिसकेको जानकारी दिइन् । जारी भएका कानुनी प्रबन्धको कार्यान्वयन गर्दै सबै वडामा महिला सञ्जाल गठन भइरहेको उनले बताए । न्यायिक समितिमा आउने धेरै विवादमा बहाल र कोठा खाली गराउने विषयका छन् । उक्त विषयलाई व्यवस्थापन गर्न महानगरले घरबहाल व्यवस्था निर्देशिका जारी रहेको महानगरले जनाएको छ ।"
"जलवायु परिवर्तनसँग जुध्न सरकारले प्रभावकारी कदम चाल्नुपर्ने विज्ञहरूको सुझाव","काठमाडौं : वातावरणीय प्रभावका असरहरू नेपालमा द्रूत गतिमा देखिन थालेको भन्दै विज्ञहरूले सरकार र निजी क्षेत्रले यसको नियन्त्रणमा हातेमालो गरेर अघि बढ्नुपर्ने बताएका छन् । प्रतिनिधि सभा सदस्य डा आरजु राणा देउवाको सचिवालयले बिहीबार राजधानीमा आयोजना गरेको जलवायु परिवर्तन : प्रभाव र विश्वव्यापी प्रतिक्रियाहरूसम्बन्धी अन्तर्क्रिया कार्यक्रममा बोल्दै यस क्षेत्रका विज्ञहरूले वातावरण प्रभावको रोकथाममा चनाखो हुनुपर्ने समय आएको बताएका हुन् । कार्यक्रममा बोल्दै देउवाले जलवायु परिवर्तनको मुद्दा तत्काल सम्बोधन गर्नुपर्ने मुद्दा भएको बताउँदै तत्काल अन्तर्राष्ट्रिय समुदाय समक्ष उठाउनुपर्ने बताइन् । उनले जलवायु परिवर्तनमा नेपालको विधिहरू वातावरणमैत्री भए पनि अझै धेरै काम गर्न बाँकी रहेको बताइन् । हामी जलविद्युतमा उदाहरणीय छौं । जलवायु परिवर्तनका बारेमा सार्वजनिक सचेतना फैलाउने काम हामीले तत्काल सुरु गर्नुपर्ने छ,' उनले भनिन्, 'यसका लागि राजनीतिक दल, सञ्चार माध्यामलगायत सबैले हातेमालो गरेर अघि बढ्नुपर्छ ।' डा देउवाले हामीले खानपिन, यातयात र विकासको मोडललगायतका क्षेत्रमा तत्काल सुधार गरर वातावरणमैत्री बनाउन पहल गर्नुपर्ने बताइन् । 'वातावरण र वन मन्त्रालयमात्रै होइन । सबै मन्त्रालयले वातावरणमैत्री नीति अवलम्बन गर्नुपर्छ । तपाईँहरू सबै सांसदज्यूहरूलाई म अनुरोध गर्न चाहान्छु, स्थानीय र प्रदेश सरकारले जलवायु परिवर्तनका क्षेत्रमा के काम गरिरहेको छ? त्यसमा हामीले वाचडकको काम गरौं,' उनले भनिन् । वातावरणविद् डा माधव कार्कीले जलवायु परिवर्तनको पछिल्लो विश्व रिर्पाटले धेरै सचेत हुनुपर्ने सन्देश दिएको बताएका थिए । पेरिस सम्झौताले अनुमान गरेकोभन्दा धेरै छिटो विश्वको तापक्रम बढेको छ । यसले धेरै ठूलो असर गर्न सक्ने अनुमान बैज्ञानिकहरूले गरेका छन्, वातावरणविद् डा कार्कीले भने, हिमालयको परिवर्तन बढ्दै गएको छ । यसले हाम्रा हिम नदीह्यरू सुक्दै जाने र जलविद्युत परियोजनामा पनि असर पुग्न सक्छ ।' उनले सरकारले तत्काल यसका असर कम गर्नेगरी काम अघि बढाउनुपर्ने बताए । 'काठमाडौं विश्वकै प्रदूषित सहरको रूपमा विभिन्न प्रतिवेदनमा उल्लेख भएको छ,' डा कार्कीले भने, यसको मुख्य कारण काठमाडौं उपत्यकामा सवारी साधनहरूले फाल्ने कालो कार्वन र मिथेनले हो । त्यसैले ग्रिन इनर्जीतर्फ जानुपर्छ ।' डा कार्कीले ईपीसीसीको भर्खर सार्वजनिक भएको रिपोर्टले पेरिस सम्झौताले अनुमान गरेकोभन्दा निकै द्रूत गतिमा विश्वको तापक्रम बढेको देखाएको बताउँदै नेपालले पनि त्यसका आरधामा वातावरणीय प्रभावका क्षेत्रमा काम गर्नुपर्ने बताए । उनले सरकार र निजी क्षेत्रको साझेदारीमा वातावरणीय प्रभावका रणनीति र कार्यक्रमहरू अघि बढाउनुपर्ने पनि बताए । रुढुक नेपालका राष्ट्रिय निर्देशक डा कृष्णकुमार श्रेष्ठले नेपालमा वातावरणका जोखिमहरूका विषयमा धारणा राखेका थिए । अनियमित पानी पर्ने, दिउसोको तापमान बढ्दो र रातको तापमान घट्दो छ । यसले कृषि उत्पादानमा असर गरेको छ । नदीमा मात्रै नभएर जमिनमुनीको पानीको तह पनि गहिरिँदै गएको छ,' उनले भने । रुढुकले प्रकोपको पूर्वतयारीमार्फत् जलवायु परिवर्तनका प्रभावसँग लड्ने परियोजना सुदूरपश्चिको महाकालीमा गरिरहेको बारेमा पनि जानकारी गराएका थिए । डेनमार्गका पूर्वउपसभामुख रासमस हेल्भेग पिटर्सनले डेनमार्कले वातावरण प्रदूषण र कार्वन घटाउन धेरै विधिहरू लागू गरेको बताए । उनले भने, वातावरणीय प्रभावका चुनौतीहरू हामीले सामाना गर्नैपर्छ । त्यसका लागि वातावरणमा असर गरेका हाम्रो व्यवहार र विधिहरू परिवर्तन गर्नुपर्छ । यसमा डेनमार्कले केही उदाहरणीय काम गरेको छ ।' उनले डेनमार्कले फोहोरलाई ऊर्जामा रुपान्तरण गर्ने र कार्वन उत्सर्जनलाई ५० प्रतिशतसम्म घटाएको पनि बताए । उनले डेनमार्कले सुरु गरेको वातावरणीय प्रभाव घटाउने विधिहरू नेपालले पनि अवलम्बन गर्न सक्ने सुझाव दिएका थिए । नेपाली कांग्रेसकी सहमहामन्त्री डीना उपाध्यायले ठूला मुलुकले उत्सर्जन गर्ने कार्वनले नेपालजस्ता साना मुलुकले समस्या भोग्नुपरेको बताइन् । नेपालको संविधानका वातावरण प्रभावका विषय उठान डा आरजु राणा देउवाकै नेतृत्वमा सम्भव भएको हो । हाम्रा सेता हिमालहरू कालो हिमालमा परिवर्तन हुँदै जान थालेका छन् । त्यसैले पनि हामी वातावरण परिवर्तन रोक्ने विधिहरू लागू गर्न सबै पक्ष सजग हुनुपर्छ,' उनले भनिन् । उनले केन्द्र, प्रदेश र स्थानीय तीनै तहका सरकारको हातेमालोबाट जलवायु परिवर्तनको असर न्यूनीरण गर्न सकिने बताइन् । कार्यक्रममा प्रतिनिधिसभ सदस्यहरू, विभिन्न राजनीतिक दलका प्रतिनिधिहरू र वातावरण क्षेत्रका विज्ञहरूको सहभागिता थियो ।"
"विश्व कविता दिवसमा बहुभाषिक कवि गोष्ठी","काठमाडौं : बालसिर्जना मञ्च, नेपालले विश्व कविता दिवसको अवसर पारेर युनेस्कोका निमित्त राष्ट्रिय आयोगको सचिवालयको सहयोगमा राजधानीमा बहुभाषिक कवि गोष्ठीको आयोजना गरेको छ । सन् १९९९ देखि युनेस्कोको घोषणाअनुसार २१ मार्चलाई विश्व कविता दिवसका रूपमा मनाइने गरिएको छ । नेपालमा पनि विश्व कविता दिवस मनाउने क्रममा मञ्चले २५ जिल्लाका झन्डै चार दर्जन स्रष्टा समेटेर ११ भाषामा बहुभाषिक कवि गोष्ठी आयोजना गरेको हो । जनमत वाङ्मय प्रतिष्ठानका अध्यक्ष मोहन दुवालले नेपालमा बोलिने सबै भाषाभाषीलाई यसरी अनेक हिसाबले संरक्षण र प्रवद्र्धन गर्दै जानुपर्नेमा जोड दिए । युनेस्कोका निमित्त राष्ट्रिय आयोगको सचिवालयका सचिव हरि खनालले हरेक भाषाको आफ्नै अस्तित्व र महत्व हुने भएकाले तिनलाई साहित्यका माध्यमबाट जनमानसमा पुयाउन सके संस्कृतिसमेत जोगिने बताए । कार्यक्रममा अतिथि डा बमबहादुर थापा जिताली, पुरुषोत्तम सिग्देल, जगदिश्वर पोखरेल, मञ्चका पूर्वअध्यक्ष छायाँदत्त न्यौपाने, अध्यक्ष डा सीता सुवेदी पन्थी, उपाध्यक्ष गोपीकृष्ण ढुंगानाले नेपालमा बहुभाषाको प्रयोग र महत्त्व, नेपाली साहित्य र सर्जकबारे बोलेका थिए । कार्यक्रममा राष्ट्रिय पहिचान, सुशासन, जंगे पिलर जस्ता राष्ट्रिय मुद्दामा पनि कविता वाचन गरिए । काठमाडौं, ललितपुर, भक्तपुर, काभ्रे, सिन्धुपाल्चोक, मोरङ, लमजुङ, पर्वत, कञ्चनपुर, मकवानपुर, तनहुँ, इलाम, दोलखा र धनकुटा गरी १४ जिल्लाका कविले सिर्जना वाचन गरेका थिए । कार्यक्रममा मगही, मैथिली, दमै, संस्कृत, तामाङ, केवरत, राई र नेपाली गरी ११ भाषामा रचना वाचन गरिएको थियो । वाचन गर्ने कविमा, डा जिताली, सिग्देल, भगवती रोका भूमिका, उषा केसी, आर मानन्धर, श्याम राई, इन्द्र चौधरी, राजकरण महतो, नेत्र तामाङ, आनन्द गुप्ता, बालकृष्ण श्रेष्ठ पासा, जुनु घिमिरेलगायत झन्डै ५० जना थिए । गोष्ठीमा काठमाडौं प्रज्ञा कुञ्ज स्कुल, एभरेष्ट पब्लिक एकेडेमी, भक्तपुर, आदर्श मावि, भक्तपुरका विद्यार्थीले पनि कविता वाचन गरेका थिए ।"
"पूर्वाग्रह भावना राखेर कसैको सरुवा गर्दिनँ : मन्त्री मोदी","काठमाडौं : संघीय मामिला तथा सामान्य प्रशासनमन्त्री अमन लाल मोदीले सबैको एउटै पार्टी भनेको देश र जनताको सेवा गर्नुपर्ने बताएका छन् । नेपाल राष्ट्रिय कर्मचारी संगठन निजामती संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको पाँचौ विभागीय अधिवेशनलाई सम्बोधन गर्दै मन्त्री मोदीले यस्तो बताए । 'तपाईँहरू आस्था र विचारको हिसाबले कुनै एउटा दलसँग नजिक हुनुहोला तर म भन्न चाहन्छु, तपाईँ हाम्रो एउटै पार्टी भनेको देश र जनताको सेवा गर्नु हो,' उनले भने । मन्त्री मोदीले आफूले सबैलाई न्यायको आँखाले हेर्नसमेत बताए । उनले भने, 'मेरा लागि सबै बराबर हो । कसैप्रति मेरो आग्रह र पूर्वाग्रह रहँदैन । सबैलाई म न्यायको आँखाले हेर्छु ।' मन्त्री मोदीले कर्मचारीहरू जनताको सेवाभन्दा बढी राजनीतिमा क्रियाशील भएको गुनासो बढिरहेकाले पहिलो जनताको कामलाई प्राथमिकतामा राख्न निर्देशन दिए । उनले पूर्वाग्रह भावना राखेर मन्त्रालयले कसैको पनि सरुवा नगर्ने बताए । उनले भने, 'निजामती प्रशासनभित्रका बेथिति सुधार गर्नुपर्छभन्दा केही मान्छेहरूमा छटपटी भएको छ । वृद्धि विकासका लागि पनि एकै ठाउँमा बसिरहने कुरा राम्रो होइन । तर मेरो प्रष्ट कुरा के छ भने पूर्वाग्रह राखेर कसैको पनि सरुवा गर्दैनौं ।'"
"दक्षिण चीन सागरबाट युद्धपोत हटाउन अमेरिकालाई चीनको चेतावनी","बेइजिङ : चीनले अमेरिकालाई दक्षिण चीन सागरबाट सेना फर्काउन अमेरिकालाई चेतावनी दिएको छ । चिनियाँ जनमुक्ति सेनाले अमेरिकी युद्धपोतलाई दक्षिण चीन सागर छाड्न आज चेतावनी दिएको हो । जनमुक्ति सेनाले आफ्नो जलक्षेत्रमा अमेरिकी युद्धपोतलाई फेला पारेको जनाउँदै तत्काल फर्कन चेतावनी दिएको बेइजिङले बताएको छ । चीनले दक्षिण चीन सागरमा आफ्नो अधिकार दाबी गर्दै आएको छ । यद्यपि चीनको उक्त दाबीमा कुनै कानुनी आधार नभएको निर्णय अन्तर्राष्ट्रिय अदालतले गरेको छ । फिलिपिन्स, भियतनाम, मलेसिया र ब्रुनाइले पनि दक्षिण सागरको पानीमा आफ्नो दाबी गरेका छन् भने अमेरिकाले अन्तर्राष्ट्रिय जलक्षेत्रमा जहाज चलाउन पाउनुपर्ने सबैको नैसर्गिक अधिकार भएको बताउँदै आएको छ । चीन सरकारको अनुमति बिना चिनियाँ जलक्षेत्रमा गैरकानुनी रुपमा अमेरिकी युद्धपोत प्रवेश गरेर यस क्षेत्रको शान्ति र स्थायित्वमा खलल पुगेको जनमुक्ति सेनाले बताएको छ । यस सम्बन्धमा अमेरिकाले कुनै प्रतिक्रिया दिएको छैन ।"
