"शीर्षक","विवरण"
"अत्यधिक रक्तश्रावका कारण सुत्केरीको ज्यान गयो","सोलुखुम्बु : अत्यधिक रक्तश्रावका कारण सोलुखुम्बुमा सुत्केरीको ज्यान गएको छ । ज्यान गुमाउनेमा सोताङ गाउँपालिका५ की ३० वर्षीया गंगा बस्नेत रहेको जिल्ला अस्पताल फाप्लुले जनाएको छ । अस्पतालका निमित्त प्रमुख सानी शेर्पाका अनुसार बिहीबार सोताङ प्राथमिक अस्पतालमै अप्रेशनमार्फत छोरालाई जन्म दिएकी बस्नेतको रक्तश्राव नरोकिएपछि राति नै जिल्ला अस्पताल फाप्लु ल्याइँदै गर्दा उनको बाटैमा ज्यान गएको हो । ओ नेगेटिभ रगत आवश्यक परेको सुत्केरीलाई सोताङमा उक्त रक्त समूहको रगत नभेटिएपछि जिल्ला अस्पताल फाप्लु रेफर गरेको थियो । महाकुलुङ प्राथमिक अस्पतालको एम्बुलेन्समार्फत राति नै सोताङबाट फाप्लु ल्याएका बस्नेतको निरन्तर रक्तश्राव भएपछि बाटैमा ज्यान गएको प्रमुख शेर्पाले बताइन् । समयमा रगत दिन सकेको भए सुत्केरीको ज्यान बचाउन सकिने जिल्ला अस्पताल फाप्लुले जनाएको छ । शिशुको अवस्था भने अहिले सामन्य रहेको पारिवारिक श्रोतले जनाएको छ ।"
"'शैक्षिक संस्थाहरूमा तालाबन्दी तथा तोडफोडका घटना हुन दिनु हुँदैन'","भक्तपुर : नेपाल मजदुर किसान पार्टीका अध्यक्ष नारायणमान बिजुक्छेले शैक्षिक संस्थाहरूमा तालाबन्दी तथा तोडफोडका घटना हुन नहुनेमा जोड दिएका छन् । भक्तपुर नगरपालिकाले सञ्चालन गरेको ख्वप इन्जिनियरिङ कलेज र ख्वप कलेज अफ इन्जिनियरिङको वार्षिकोत्सवका अवसरमा उनले शैक्षिक संस्थाहरूमा यस्ता खालका घटनाहरू हुन नहुनेमा जोड दिएका हुन् । प्राध्यापकहरूले विद्यार्थीहरूलाई वैचारिक संघर्ष गर्न सिकाउनुपर्ने आवश्यकता उनले औंल्याए । साथै उनले विभिन्न विश्वविद्यालयबारे अध्ययन तथा छलफल गर्न आवश्यक भएको बताएका छन् ।"
"१०३ वर्षमा विवाह","नुवाकोट : नुवाकोटको चौघडामा एक वृद्धले विवाह गरेका छन् । लिखु गाउँपालिका४ चौघडाका १०३ वर्षीय वृद्ध विलप्रसाद पौड्यालले विवाह गरेका हुन् । उनले आफ्ना ६ छोरा, एक छोरी, ११ नाति, २२ नातिनी, ४९ जना पनाति, पनातिनी, एक जनतीसमेत गरी १०८ जना सन्नतीकै अगाडि विवाह गरेका हुन् । वृद्ध विलप्रसादले दोस्रो विवाह नभई नेपाली अर्थात् हिन्दू संस्कारअनुसार एक शतक उमेर पार गरेपछि पुर्नविवाह गर्नुपर्ने प्रचलन अनुसार पुर्नविवाह गरेका हुन् । विलप्रसादले आफ्नै घरमा आयोजित विवाह समारोहमा आफ्नी धर्मपत्नि १०० वर्षीया दिपकुमारी देवकोटा (पौड्याल) सँग पुर्नविवाह गरेका हुन् । दुवै जनालाई पुरोहित रामशरण खतिवडाले पुर्नविवाह गराइदिएका हुन् । गाउँकै अगुवा वृद्धवृद्धाको पुर्नविवाहले रोचकता सिर्जना गरेको स्थानीय युवा रामचन्द्र अगस्तीको भनाइ छ । विवाह सकिएपछि गाउँलेहरूलाई बोलाएर बहुभतेर (भोज)समेत खुवाइएको थियो । विसं १९७७ साल साउन १७ गते जन्मेका वृद्ध विलप्रसादले १४ वर्षको उमेरमा दिपकुमारी देवकोटासँग हिन्दू परम्पराअनुसार विवाह गरेका थिए । अहिले दिपकुमारी पनि १०० वर्ष उमेर कटेका कारण पुर्नविवाह गरेका हुन् ।"
"मधेसमा पहिलो महिला मन्त्री सूरिता साह","जनकपुरधाम : संघीयताको जननी भनेर चिनिने मधेस प्रदेशमा पहिलो महिलाको रुपमा सूरिता कुमारी साहले मन्त्री पद पाएकी छिन् । समावेशी समानुपातिकको रटान रटने मधेसवादी दलले यस अघिको मन्त्री परिषदमा कुनै पनि महिलालाई मन्त्री बनाएको थिएनन् । तर यस पटकको मन्त्रिमण्डलमा एक जना मन्त्रीलाई स्थान दिएको छ । मधेस प्रदेशको हिसाबले भन्ने हो भने मधेस प्रदेश सरकारमा उनी पहिलो महिला मन्त्री हुन् । साहलाई आज भएको मन्त्री परिषद् विस्तारमा साहलाई समाजिक विकास मन्त्रालयको जिम्मेवारी दिइएको हो । महोत्तरी क्षेत्र नं २ (ख)बाट प्रदेशसभा सदस्यमा स्वतन्त्र निर्वाचित भएकी सुरिता केही दिनअघि मन्त्री दिनुपर्ने शर्तमा जसपामा प्रवेश गरेकी थिइन् । उनीसँगै पर्साको क्षेत्र नं ३(क) बाट निर्वाचित प्रमोद कुमार जयसवाल पनि जसपा प्रवेश गरेको थियो । साह यसअघि पनि तत्कालीन राष्ट्रिय जनता पार्टी नेपालबाट २०७४ को निर्वाचनमा प्रत्यक्षबाट निर्वाचनमा विजयी भएकी थिइन् । पछि जसपा हुँदै लोसपा हुँदा पनि उनलाई कुनै पनि पद पाइनन् । गत चुनावमा गठबन्धनको भागवण्डामा उनको क्षेत्र कांग्रेसको भागमा परेपछि साहले पार्टी परित्याग गर्दै स्वतन्त्रबाट चुनाव लडेकी थिइन् । उनले कांग्रेसका महोत्तरी जिल्ला सभापति नागेश्वर यादवलाई पराजित गर्दै निर्वाचित भएकी थिइन् । सरकार गठनको बेला समर्थन दिएकी सुरिता मन्त्री पाउने सर्तमा जसपा प्रवेश गरेकी थिइन् । मधेस प्रदेश सरकारकै पहिलो क्याबिनेट मन्त्री बन्ने सौभाग्य पाएकी हुन् । यसअघि लालबाबु राउत नेतृत्वको सरकारमा महिलालाई क्याबिनेट मन्त्री बनाइएको थिएन । राज्यमन्त्री भने तीनवटा महिलालाई दिइएको थियो । जसमा क्रमशः स्व डिम्पल झा, उषा यादव र माला कर्ण राज्यमन्त्री थिइन् ।"
"बीपी प्रतिष्ठानको उपकुलपतिमा प्राडा शर्मा नियुक्त","धरान : बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानको उपकुलपतिमा प्राडा सन्जिव कुमार शर्मा नियुक्त भएका छन् । प्रतिष्ठानको शिक्षाध्यक्षसमेत रहेका शर्मालाई सरकारले शुक्रबारदेखि उपकुलपतिको जिम्मेवारी प्रदान गरेको स्वास्थ्य मन्त्रालयका सचिव डा रोशन पोखरेलले जानकारी दिए । प्रतिष्ठानको निवर्तमान उपकुलपति डा ज्ञानेन्द्र गिरीलाइ भ्रष्टाचार गरेको अभियोगमा अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा मुद्दा दर्ता गरेपछि प्रतिष्ठान उपकुलपतिविहीन बनेको थियो । उपकुलपति नहुँदा प्रतिष्ठानको आर्थिक र प्रशासनिक काममा बाधा पुगेकाले अर्को व्यवस्था नभइन्जेलसम्मका लागि शर्मालाइ उपकुलपतिको जिम्मेवारी प्रदान गरिएको सचिव पोखरेलले बताए । शर्माले उपकुलपति र शिक्षाध्यक्ष दुवै पदको जिम्मेवारी बहन गर्नेछन् । उपकुलपति जिम्मेवारी पाएका शर्माले स्वास्थ्य मन्त्रालयले जिम्मेवारी इमान्दारिताका साथ निर्वाह गर्ने प्रतिबद्धता जनाएका छन् । उनले आफ्नो कार्यकालमा प्रतिष्ठानको शिक्षा र स्वास्थ्य क्षेत्रको सुधारमा व्यापक परिवर्तन गरी प्रतिष्ठानलाई पहिलाको अवस्थामा फर्काउने बताए । शर्मा प्रतिष्ठानका कुशल र इमानदार चिकित्सकका रूपमा चिनिन्छन् । शर्माको नियुक्तिले प्रतिष्ठानको स्वास्थ्य र शिक्षाको सुधार हुने धरान नागरिक दवाव समूहका अध्यक्ष राजेन्द्र शर्माले बताए ।"
"भुक्तानी नदिएको भन्दै उपभोक्ताले गरे नगरपालिकामा तोडफोड","झापा : भद्रपुर नगरपालिकाले चार वर्षदेखि भुक्तानी नदिएको भन्दै स्थानीय उपभोक्ताहरूले शुक्रबार नगरपालिकाको कार्यालयभित्र तोडफोड गरेका छन् । आक्रोशित बनेका उपभोक्ताहरूले कार्यालयभित्र रहेको प्लाष्टिक कुर्सी, डिजिटल बोर्ड र नगर प्रमुखको कार्यकक्षको एलमुनियमको ढोका तोडफोड गरेका हुन् । उनीहरूले नगरपालिकाको ज्यादतीविरुद्ध नाराबाजी समेत गरेका थिए । त्यति मात्र नभएर छलफल स्थलमा दुवै पक्षबीच हातपातको स्थितिसम्म सिर्जना भएको प्रत्यक्षदर्शीहरू बताउँछन् । नगरपालिकाका कर्मचारीहरूले विभिन्न बहाना देखाउँदै काम सम्पन्न भइसकेको योजनाको भुक्तानी रोकेपछि असन्तुष्ट बनेका उपभोक्ताहरू शुक्रबार बिहान नगरपालिका गएका थिए । उपभोक्ता समितिका अध्यक्ष धर्मचन्द्र सिंह राजवंशी, सचिव ओमप्रकाश पराजुली लगायत स्थानीय उपभोक्ताहरू भुक्तानीका लागि नगरपालिकाका नगर प्रमुख गणेश पोखरेल र प्रमुख प्रशासकीय अधिकृत टेककुमार रेग्मीलाई भेट्न पुगेका थिए । नगर प्रमुखको कार्यकक्षमा दुवै पक्षबीच भइरहेको छलफलका क्रममा ऋण लिएर गरिएको कामको भुक्तानी अहिलेसम्म नपाउँदा प्रेम आचार्य जस्तो अर्को व्यक्तिले आत्मदाह गर्न नपरोस् र परियो भने त्यसको दायित्व नगरपालिकाले लिनुपर्छ भन्दै उपभोक्ताहरू बोले । प्रशासकीय अधिकृत रेग्मीले आत्मदाहको दायित्व र जिम्मेवारी आफूले लिने बताएसँगै दुवै पक्षबीच विवाद चर्किएको थियो । सोही क्रममा आक्रोशित उपभोक्ताहरूले नगरपालिकामा तोडफोड गर्दै नाराबाजीमा उत्रिएको स्थानीय हेमलाल भट्टराईले जानकारी दिए । उपभोक्ता र प्रमुख प्रशासकीय अधिकृतबीच झन्डै हातपात हुने स्थिति नै बन्यो । घटनास्थलमा प्रहरी टोली आएर घटनालाई साम्य बनाएको उनले बताए । घटना विवरण अनुसार भद्रपुर४ स्थित मन्त्री बस्तीदेखि पूर्वमा चिमरियाको घरसम्मको नालासहितको सडक विस्तारका लागि नगरपालिकाले आर्थिक वर्ष २०७४०७५ मा ५५ लाखको योजना पारियो । योजना परेपछि धर्मचन्द्र सिंह राजवंशीको नेतृत्वमा उपभोक्ता समिति गठन गरियो । नगरपालिकाको ४४ लाख र बाँकी ११ लाख उपभोक्ता समितिले बेहोर्नु पर्छ भन्दै नगरपालिकामा सो रकम जम्मा गरी समितिले ३५१ मिटर सडकको काम सुरु गरियो । समितिले सडकको दुवैतर्फ पक्की नाला र ग्राभेल सडकको काम २०७६ साल असारमा सम्पन्न गरिसकेका थिए । त्यस काम बापत नगरपालिकाबाट समितिले करिब ४४ लाख रुपैयाँ भुक्तानी लिइसकेको छ । समितिले पाउनुपर्ने करिब १२ देखि १३ लाख रुपैयाँ नगरपालिकाले भुक्तान गर्न मानेनन् । अख्तियारमा मुद्दा परेकाले सो योजनाको भुक्तानी हाल दिन नमिल्ने भन्दै समितिलाई फर्काइयो । समितिले ब्याजमा रकम उठाएर बाटो बनाएको र केही व्यवसायीलाई पनि सरसामानको रकम तिर्न बाँकी देखिएकोले समितिका पदाधिकारी दिनै पिच्छै भुक्तानका लागि नगरपालिका धाउन थाल्यो । नगरपालिकाका कर्मचारी अख्तियार देखाउँदै भुक्तानका लागि आलटाल गर्न थालेपछि उपभोक्ता समितिका पदाधिकारी वास्तविकता बुझ्न अख्तियार दुरूपयोग अनुसन्धान आयोगको कार्यालय इटहरी नै पुग्यो । अख्तियारका कर्मचारीले सो बाटोको कुनै मुद्दा कार्यालयमा नपरेको जानकारी गराएपछि समितिका पदाधिकारीहरू २०७९ भदौमै नगरपालिका गएर भुक्तानका लागि पुनः दबाब दिएका थिए । त्यसबेला नगरपालिकाले आफ्नो गल्ती स्विकार्दै सात दिनभित्र बाटोको हिसाबकिताब फरफारख गरिदिने वचन दिएका थिए । अख्तियारमा ०७४०७५ को योजनाको मुद्दा नपरी सोही सडकको क्रमगत योजना अर्थात् ०७५०७६ को योजना चाहिँ परेको रहेछ । भदौ मै भुक्तानी दिने भनिएको नगरपालिकाका कर्मचारीले माघ बित्न लाग्दा समेत अझै भुक्तानी दिन आलटाल गरेपछि समितिका पदाधिकारी र स्थानीय उपभोक्ताहरू आज फेरि नगरपालिका जान बाध्य भएको समितिका अध्यक्ष राजवंशीले बताए । नगरपालिकाका कर्मचारीले कहिले अख्तियार त, कहिले कामको मापदण्ड पुगेन भन्दै चार वर्ष देखि पाउनु पर्ने भुक्तानीको रकम रोकेर राखेको छ, सचिव ओमप्रकाश पराजुली भने, कर्मचारीले आफ्नो गोजीबाट भुक्तान गर्नु परेजस्तो व्यवहार हामीसँग गर्दै आएको छ, चार वर्षसम्म कसैले त्यतिकै पैसा र सामान त दिँदै होला ?, अब त्यसको ब्याज कसले तिरिदिने हो ? यता नगर प्रमुख पोखरेलले उपभोक्ताहरू भुक्तान नपाएपछि छलफलका लागि नगरपालिका आएको बताए । सोही छलफलको क्रममा दुवै पक्षबीच सामान्य विवाद भएको उनको भनाइ छ । विवादलाई साम्य बनाउँदै उपभोक्ताहरूको छलफल बसेका थियौँ, उनले भने, उपभोक्ताको समस्या समाधानका लागि नगरपालिका तयार रहेको र यस विषयमा उनीहरूसँग मंगलबार फेरि छलफलमा बस्छौँ ।"
"""बालकोटमा ओली","लामिछाने र लिङ्देनबीच दुई घन्टा बढी छलफल"",""काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओली, राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)का सभापति रवि लामिछाने र राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का अध्यक्ष राजेन्द्र लिङ्देनबीच भेटवार्ता भएको छ । ओली निवास बालकोटमा शुक्रबार साँझ उनीहरूबीच दुई घन्टा बढी छलफल भएको हो । गृह मन्त्रालय पाउनुपर्ने भन्दै रास्वपाले सरकार छाड्ने चेतावनी दिइरहेका बेला उनीहरूबीच छलफल भएको हो । स्रोतका अनुसार गठबन्धनभित्र कसरी बलियो भएर जाने भन्ने विषयमा उनीहरूबीच छलफल भएको छ । एमाले अध्यक्ष ओलीले भन्दासमेत प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले गृह मन्त्रालय छाड्न तयार नभएपछि उनीहरू छलफलमा जुटेका हुन् । प्रधानमन्त्री प्रचण्डले लामिछानेको मुद्दा टुंगो नलागेसम्म धैर्यता गर्नुपर्ने र राष्ट्रपति निर्वाचनका विषयमा पनि राष्ट्रिय सहमति गर्नुपर्ने बताउँदै आएका छन् । जसका कारण ओली र लामिछाने असन्तुष्ट छन् । दुई दल निकट रहेका राप्रपा अध्यक्ष लिङ्देनसँग यिनै विषयमा छलफल गर्न बालकोट बोलाइएको स्रोतको दाबी छ । यसबीचमा गृह मन्त्रालयका लागि लामिछाने आफैंले पनि पटकपटक प्रधानमन्त्री प्रचण्डलाई भेटेर दबाब दिएका छन् । उनले गृह मन्त्रालय नपाए सरकार छाड्ने चेतावनीसमेत दिएका छन् । बिहीबार रास्वपाको संयुक्त बैठकले प्रधानमन्त्रीलाई दुई दिनको समय दिएको छ । उक्त समय भोलि सकिँदैछ । प्रधानमन्त्री प्रचण्डले पार्टी बैठकमा पनि तत्काल रवि लामिछानेलाई गृह मन्त्रालय दिन नसकिने ब्रिफिङ गरेका छन् । मुद्दा टुंगो नलागेसम्म रास्वपाले धैर्यता राख्नुपर्ने प्रधानमन्त्रीको भनाइ छ । यता उच्च राजनीतिक संयन्त्रका संयोजकसमेत रहेका ओलीले गृह मन्त्रालय रास्वपालाई दिन दबाब दिएका छन् । पूर्वसहमतिअनुसार गृह रास्वपाकै भागमा परेको भन्दै उनले गृह मन्त्रालय रास्वपालाई दिनुपर्ने बताउँदै आएका छन् । नागरिकता मुद्दामा दोषी ठहर भएपछि सर्वोच्च अदालतले लामिछानेको सांसद र मन्त्री पद बर्खास्त गरेको थियो । त्यसको भोलिपल्टै प्रक्रिया पुर्याएर नागरिकता लिएका लामिछानेले गृह मन्त्रालय पाउनुपर्ने दबाब दिँदै आएका छन् ।"""
"बृहत् काभ्रे खेलकुद महोत्सव सुरु","काभ्रे : काभ्रे जिल्लामा पहिलो पटक खेलकुद महोत्सव आयोजना गरिएको छ । जिल्ला समन्वय समिति काभ्रेले आयोजना गरेको महोत्सव आजबाट सुरु भएको छ । खेल महोत्सव चार दिनसम्म सञ्चालन हुने आयोजकले जनाएको छ । १२ खेलमा जिल्लाका २ हजार खेलाडीले सहभागिता जनाएका छन् । जिल्लाको १३ पालिकाबीच प्रतिस्पर्धा हुने छ ।"
"'नेपाली गर्ल' एपको लिंक पठाएर बैंकबाट रकम निकाल्ने गिरोह पक्राउ","ललितपुर : अनधिकृत रूपमा अरूको बैंक खाता नियन्त्रणमा लिएर रकम निकाल्ने गिरोहलाई प्रहरीले पक्राउ गरेको छ । जिल्ला प्रहरी परिसर ललितपुरले शुक्रबार पत्रकार सम्मेलन गर्दै ह्वाट्सअपबाट बिभिन्न एप्लिकेसन डाउनलोड गर्न लगाउने र डाउनलोड गर्नेको मोबाइलमा रहेको बैंकिङ एपमा पहुँच पुर्याएर रकम निकाल्ने गिरोहलाई पक्राउ गरी सार्वजनिक गरेको हो । पक्राउ पर्नेमा भारतको बिहार प्रदेश घर भएका अवधेश कुमार, सप्तरी कृष्णासवर गाउँपालिका घर भएका दिलीपकुमार चौधरी, पर्सा विन्दवासिनी बस्ने नगेन्द्र साह कानु, रौतहट रङपुर नगरपालिका घर भएका रविना चौधरी, बारा कोलबी नगरपालिका घर भएका सन्तोष कुवँर, पर्सा वीरगन्ज महानगरपालिका घर भएका राजु पटेल, साहिल परवेज र दिनेश राउत र शिवशंकर राउत रहेका छन् । ललितपुर सातदोबाटो बस्ने हरिप्रसाद ढकालको नामको एनआइसी एसिया बैंकमा रहेका मोबाइल बैंकिङ खाताबाट रकम चोरी भएको उजुरीपछि अनुसन्धान गर्दा उनीहरूलाई पक्राउ गरिएको जिल्ला प्रहरी परिसर ललितपुरका प्रमुख प्रहरी वरिष्ठ उपरीक्षक सिद्धीविक्रम शाहले जानकारी दिए । प्रहरीका अनुसार अभियुक्तहरूले ह्वाट्सअपमा नेपाली गर्ल एपको लिंक पठाउने गरेका थिए । उक्त एप डाउनलोड गर्दा मोबाइलमा रहेको बैंकिङ एपमा पहुँच पुर्याएर रकम निकाल्ने गरिएको शाहले बताए । उनीहरूको साथबाट विभिन्न कम्पनीको ९ थान मोबाइल, १ थान ल्यापटप र ५ थान एटीएम कार्ड पनि बरामद गरिएको प्रहरीले जनाएको छ । प्रहरीले मोबाइल एपबाट ठगिनेहरूको उजुरी आइरहेको र थप अनुसन्धान भइरहेको बताएको छ ।"
"सांसद रिहाईका लागि नागरिक उन्मुक्तिको प्रदर्शन","टीकापुर : पक्राउ परेका सांसद अरुण चौधरीलाई रिहाइ गर्नुपर्ने माग गर्दै नागरिक उन्मुक्ति पार्टीले कैलाली क्षेत्र नं २ को लम्कीमा प्रदर्शन गरेको छ । बिहीबार बाँकेबाट पक्राउ परेका सांसद चौधरी आजै कारागार चलान भएका छन् । उनको निशर्त रिहाई गर्नुपर्ने माग गर्दै उन्मुक्तिले लम्की बजारमा राँके जुलुस निकालेको हो । र्यालीपछि आयोजित कोण सभालाई पार्टीका प्रवक्ता दामोदर पण्डित, प्रदेश सांसद रामेस्वर चौधरीलगायतले सम्बोधन गरेका छन् । चौधरीलाई रिहाइ नगरे थप आन्दोलन गर्ने उक्त पार्टीले चेतावनी दिएको छ । यसअघि उक्त पार्टीले अरुण चौधरीलाई रिहा गर्न सरकारलाई २४ घण्टे अल्टिमेटम दिएको थियो । सांसद चौधरी बाँकेको कोहलपुरबाट पक्राउ परेका थिए । ट्याक्टर जलाएको मुद्दामा सांसद चौधरीलाई प्रहरीले बाँकेबाट पक्राउ गरेको हो । चौधरी अहिले कैलाली कारागारमा छन् ।"
