"शीर्षक","विवरण"
"निर्वाचन आयोगको जरिवाना तिराउने निर्णयविरुद्ध मेयर बालेनद्वारा सर्वोच्चमा रिट दायर","काठमाडौं : काठमाडौं महानगरपालिकाका मेयर बालेन शाहले सर्वोच्च अदालतमा रिट दायर गरेका छन् । निर्वाचन आयोगको जरिवाना तिराउने निर्णयविरुद्ध मेयर शाहले रिट दर्ता गराएका हुन् । सर्वोच्च अदालतले उक्त रिटको पुस २० गते पेसी तोकेको छ । मेयर शाहले आफूले ३० दिने म्यादको अन्तिम दिनमा विदा परेका कारण त्यसको भोलिपल्ट खर्च विवरण पेस गरेको रिटमा उल्लेख गरेका छन् । 'अड्डा खुलेको पहिलो दिनमा विवरण पेस गर्न सकिने कानुनी आधार रहेको हुँदा सोही बमोजिम खर्च विवरण पेस गरेको थिएँ । आयोगले महानगरपालिकाको नगर प्रमुख पदको उमेदवारले गर्न पाउने खर्चको हद ७ लाख ५० हजार रुपैयाँ निर्धारण गरेको भए पनि म निवेदकले भने जम्मा ३ लाख ९४ हजार ४८९ रुपैयाँमात्र खर्च गरी सोको विवरण कानुन बमोजिम पेस गरेको थिएँ,' रिटमा भनिएको छ ।"
"खुलामञ्चमा अण्डरग्राउण्ड पार्किङ बनाउने योजनाको किन हुँदैछ विरोध?","काठमाडौं: खुलामञ्च, सबैका लागी सधै खुला । चाहे राजतन्त्र होस् या गणतन्त्र । स्वतन्त्रताको विगुल फुक्न होस् या सत्ताको प्रतिकार गर्न होस् । खुलामञ्च सँधै सबैको साझा बन्यो । दुरदराजबाट सपनाको तान बुन्दे राजधानी छिरेको बेरोजगार युवाले सुस्ताउने घर हो खुलामञ्च । हुँदा खानेहरुको भरोषाको केन्द्र पनि हो । सँधै सबैलाई बर्षेादेखि खुला खुलामञ्च अब बन्द गरिँदैछ । काठमाडौ उपत्यकाको सुन्धारा क्षेत्रमा पाकिङलाई सहज बनाउने भन्दै काठमाडौ महानगरपालिकाले खुलामञ्चमा अन्डरग्राउण्ड पार्किङ बनाउने निर्णय गरेको छ । गत कात्तिकमा काठमाडौं महानगरपालिकाको १० औं कार्यपालिका बैठकले खुलामञ्चमा ट्रिपल बेसमेण्ट पार्किङ र पानी पूनर्भरण पिटको विस्तृत परियोजना प्रतिवेदन (डिपीआर) तयार गर्ने निर्णय गरेको थियो । करौडौ रुपैयाको लागतमा काठमाडौंको मुख्य क्षेत्र मानिने खुलामञ्चको स्वरुप बिगार्न लागिएको भन्दै सम्पदाविद र अभियन्ता आन्दोलनमा छन् । काठमाडौं महानगरपालिकाले खुलामञ्चलाई अहिलेको अवस्था मै हुनुपर्ने र मास्न नपाइने अभियन्ताको माग छ । प्राचिन हिटी प्रणालीसँग जोडिएको खुलामञ्चको प्राकृतिक रिचार्ज सिष्टम र अन्य नकारात्मक वातावरणीय प्रभाव पर्ने भएकाले खुलामञ्चलाई चलाउन नहुने उनीहरूको तर्क छ । खुलामञ्चमा अन्डरग्राउण्ड पार्किङको योजना र सोच नै गलत भएको अभियानकर्ता बताउँछन् । महानगरले उपत्यकाको सार्वजनिक स्थानमा नयाँ संरचना निर्माण गर्नुअघि अभियन्ता र सम्पदाविदसँग सल्लाह गर्नुपर्ने र वृहत छलफलबाट निर्णय लिनुपर्ने उनीहरूको माग छ । खुलामञ्चमा अन्डरग्राउण्ड पार्किङ बनाउने महानगरको योजनाको विरोध गर्दै अभियन्ता तथा अधिकारकर्मी आलोक श्री तुलाधरले भने, पार्किङ बनाउनु ठीक हो । तर खुलामञ्चलाई मासेर पार्किङ बनाउने महानगरको योजना हचुवाका भरमा आएको छ । यो विषयमा गहन अध्ययन नै नभइ डीपीआर बनाउनु महानगरको लज्जास्पद काम हो ।' विश्व प्रकृतिको संरक्षणमा जुटेका बेला महानगरका मेयरले सरोकारवालासँग छलफल नै नगरी, पछि आउने जोखिमको मूल्यांकन नगरी आफूखुसी गर्न पाउने छुट नरहेको उनले बताए । सार्वजनिक जग्गा मासेर शहरलाई कुरुप बनाउने छुट मेयरलाई कसले दियो भन्ने प्रश्न गर्दै तुलाधरले भने, '७७ वटै जिल्लाका मानिससँग प्रत्यक्ष जोडिएको र नेपालको राजनीतिक परिवर्तनको एउटा दसी प्रमाणको रुपमा रहेको खुलामञ्च मास्नु अत्यन्तै गलत हो । यो कार्य रोकिनुपर्छ ।' जनघनत्व बढी भएको काठमाडौंमा शहरबासीलाई सहज हुने पार्क र बगैँचा बनाउनुपर्ने बेलामा खुलामञ्च मास्ने योजना गलत भएको अर्का अभियन्ता गणपतिलाल श्रेष्ठको भनाइ छ । उनले भने, 'विभिन्न बहानामा खुलामञ्च मास्ने योजना गलत छ । शहरबासीको जनजीवन सहज बनाउन महानगरले भूमिका खेल्नुपर्छ । यहाँ पार्क र बगैँचा बनाउनपर्छ । अण्डरग्राउण्ड भनिएपनि यसको वातावरणीय प्रभावको विषयमा गम्भिर अनुसन्धान जरूरी छ । सरकारी जग्गा दोहन गरी बनाइएका संरचना हटाएर पार्क बनाउनुपर्छ ।' खुलामञ्चमा अन्डर पार्किङ बनाउने निर्णय सच्याउन खबरदारी गर्दै सोमबार महानगर परिसदमा प्रदर्शन गरिएको थियो । प्रदर्शनसँगै अभियन्ताले महानगरका मेयर बालेन्द्र साह 'बालेन' र उपमेयर सुनिता डंगोललाई ज्ञापनपत्र बुझाएका छन् । उनीहरूले सरकारी जग्गाको दोहन गर्न नहुने, वातावरणीय प्रभाव खस्कने गरी भौतिक संरचना नबनाउन नहुने, खुलामञ्च मास्न नहुने भन्दै खबरदारी गरेका छन् । यसअघि पनि अभियन्ताले 'अकुपाई टुँडिखेल' अभियान नै चलाएर महानगरलाई खबरदारी गरेका थिए । पटकपटक खबरदारी गर्दा पनि महानगरले अटेरी गरेको भन्दै 'अकुपाई टुँडिखेल' दबाब दिन महानगर कार्यलय परिसरमा पुगेर खबरदारी गरिएको अभियन्ताले बताएका छन् । यसअघिका मेयर विद्यासुन्दर शाक्यलाई खबरदारी गर्दै चलाइएको अकुपाई टुटिखेल अभियानमा जनतादेखि जनपतिनिधिसम्मको प्रतिवद्धता तथा एकाताको सन्देश दिन मानव सांङ्लो बनाइएको थियो । यो अभियान तीन महिना चलाइएको थियो । के छ ज्ञापनपत्रमा ? अभियन्ताले टुँडिखेल अहिले १४ प्रतिशतमा खुम्चिन पुगेको र अहिले यसलाई पनि मास्न खोजिएको भन्दै महानगरका मेयर र उपमेयरलाई ज्ञापनपत्र बुझाएका छन् । उनीहरूले साघुँरिदै गएको खुलामञ्चलाई जोगाउन महानगरले भूमिका खेल्नुपर्ने ज्ञापनपत्रमा उल्लेख गरेका छन् । ज्ञापनपत्रमा भनिएको छ, 'सन् १९६७ मा ५२ प्रतिशत सार्वजनिक खुला क्षेत्र भएको टुँडिखेल सन् १९९० मा ३३ प्रतिशत, सन् २००० मा २५ प्रतिशत र सन् २०१७ सम्म आइपुग्दा १४ प्रतिशतमा खुम्चन पुगेको छ । यो अतिक्रमणको क्रम दिन प्रतिदिन बढ्दै छ । खुलामञ्च साघुरिँदै छ । खुलामञ्चलाई पहिलेकै जस्तो घासेमैदान बनाउनु पर्छ ।' सम्पदाकर्मीले सार्वजनिक क्षेत्रमा पार्किङ बनाउने महानगरको दुषित मनसाय भएको बताएका छन् । उनीहरूले भनेका छन्, 'सार्वजनिक क्षेत्रको खुलामञ्चलाई आफ्नो बनाउने महानगरको दुषित मनसाय छ । यो कार्यको भर्त्सना गर्दछौँ । सार्वजनिक ठाउँ मासेर पार्किङ बनाउनुभन्दा सवारीको चाप व्यवस्थापन गर्न महानगरले दीर्घकालीन योजना बनाउनुपर्छ । खुलामञ्च बाहेकका क्षेत्रमा पूर्वाधार बनाउन महानगरले विकल्प खोज्नुपर्छ ।' शहरबासीको आवाज सुन्छौँ: उपमेयर डंगोल काठमाडौं महानगरपालिकाकी उपमेयर सुनिता डंगोलले जनचाहना विपरीत खुलामञ्चमा अन्डरग्राउण्ड पार्किङ नबनाउने बताएकी छन् । अभियन्ताले बुझाएको ज्ञापनपत्र बुझ्दै उनले शहरबासीको चाहना विपरीत टुँडिखेलमा अण्डरग्राउण्ड पार्किङ नबनाइने बताइन् । उनले भनिन्, 'महानगरले शहरबासीको भावना विपरीत कुनै पनि कार्य गर्दैन् । अण्डरग्राउण्ड पार्किङ टुँडिखेलमा आवश्यकता हो वा होइन भन्ने बारे स्थानीयबासीको आवश्यक सुझाव लिएर मात्रै काम अघि बढाउँछौं ।' धरहरा, काठमाडौं प्लाजा तथा अन्य निजी क्षेत्रसँगको साझेदारीमा पार्किङको समस्या हल गर्न अध्ययन गरिने बताइन् ।' अभियन्ताले मेयर बालेनलाई भने भेटेनन् । पटक पटक मेयरलाई भेट्न कोशिस गर्दा पनि मेयरले समय नै नदिएको अभियन्ता तुलाधरले बताए । खुलामञ्च मासेर पार्किङ बनाउन लागेका मेयरले सम्पदाविदलाई भेट्ने समय नदिएको बताउँदै उनले चुनावका बेला मेयरले बाँडेका सपना सत्तामा पुगेपछि बिर्सिएको र शहरको सुन्दरता बिगार्न लागेको आरोप लगाए ।"
"आहा ! रारा पोखरा गोल्डकप : मनाङलाई पराजित गर्दै बिवाईएससी अमेरिका सेमिफाइनलमा","पोखरा : ६ पटकको विजेता मनाङ मर्स्याङ्दी क्लबलाई १० गोल अन्तरले पराजित गर्दै भुटनीज युथ सकर क्लब मिनेसोटा अमेरिका २२औं संस्करणको आहा ! रारा पोखरा गोल्डकपको सेमिफाइलनमा स्थान बनाएको छ । मनाङ मर्स्याङ्दी क्लब भने पहिलो पटक पहिलो खेलबाटै बाहिरिएको छ । आमन्त्रित टोली भुटनीज युथको जितमा प्रविन बस्नेत नायक बने । उनले खेलको १८ औं मिनेटमा हेक्टर ओर्टेगाको पासलाई सदुपयोग गर्दै गोल गरेका थिए । डिबक्सभित्र मनाङ मर्स्याङ्दी क्लबका डिफेण्डरले क्लियर गर्न नसकेको बललाई बस्नेतले सेकेण्डबार च्याप्दै गोल गरे । मनाङ मस्याङ्दीले पुरा समयमा खासै उल्लेख्य प्रदर्शन गर्न सकेन । खेलको ४४ मिनेटमा लक्ष्मण रुचालले हानेकोसट बीवाईएससी मिनेसोटा अमेरिकाका डिफेण्डर ओर्टेगाले बचाउँ गरेका थिए । मनाङका लागि अमेरिकन टोलीको डिफेण्डर कडा चुनौती बनेका थियो । खेलको ७०औं मिनेटमा अमेरिकाका थोमस सकरले प्रहार गरेको बललाई मनाङका गोलरक्षक दिप कार्कीले बिफल बनाएका थिए । यस्तै गरी खेलको ७२औं मिनेटमा किपर बिट भएको अवस्थामा अमेरिकाका मिगुलले प्रहार गरेको बल फष्ट बारबाट बाहिरिएको थियो । खेलको ८४औं मिनेटमा अमेरिकाका रोजिन प्रजापतिको प्रहारलाई मनाङका डिफेण्डर रमेश थापाले गोललाईनबाट क्लियर गरेका थिए । अमेरिकाले पाएका धेरै अवसर खेर फालेको थियो । प्रतिस्पर्धामा अमेरिकाका खेलाडी प्रविन बस्नेत म्यान अफ दि म्याच बने । खेलपछि प्रतिक्रिया दिदै मनाङ मर्स्याङ्दी क्लबका प्रशिक्षक किरण श्रेष्ठले आफ्ना केही खेलाडी घाइते हुनु र टिममा नयाँ युवा खेलाडी भएकाले सेट हुनुअघि नै गोल खाँदा खेलमा फर्कन कठिन भएको बताए । मनाङका प्रशिक्षक श्रेष्ठले दुई दिन अघि मात्र क्लबको जिम्मेवारी समालेका थिए । डेब्यु प्रशिक्षक श्रेष्ठले जितबाट आफ्नो यात्रा सुरु गर्न भने सफल भएनन् । खेलपछि प्रतिक्रिया दिँदै बीवाईएससी मिनेसोटा अमेरिकाका प्रशिक्षक प्रदिप हुमागाइँले लामो यात्रा गरेर आएका थकित आफ्नो खेलाडीले राम्रो प्रर्दशन गरेको सुनाए । अबको खेलमा थप सुधार गरेर अघि बढ्ने पनि उनले बताए । गोल्डकपको पहिलो सेमिफाइल खेल सशस्त्र प्रहरी बल (एपीएफ) र संकटा क्लबबीच पोखरा रंगशालामा बुधबार दिनको दुई बजेदेखि हुने छ ।"
"""अफगानिस्तानमा सवारी दुर्घटना हुँदा तीन जनाको मृत्यु","१३ घाइते"",काठमाडौं : अफगानिस्तानको कान्दाहार प्रान्तमा भएको सवारी दुर्घटनामा तीन जनाको मृत्यु भएको छ । अन्य १३ जना घाइते भएका छन् । टोलो न्यूजका अनुसार स्पिन बोल्दाक जिल्लाका प्रेस अधिकृत मोलवी मुल्लाह मोहम्मद हकमलले घटनाको पुष्टि गर्दै स्पिन बोल्दाककन्दाहार सडकमा स्थानीय समय अनुसार साँझ ७:३० बजे सो दुर्घटना भएको बताएका छन् ।"
"दैलेखको दुल्लु नगरपालिकाको टिप्पर दुर्घटना हुँदा चालकको मृत्यु","दैलेख : जिल्लाको दुल्लु नगरपालिकाको टिप्पर दुर्घटनामा परेको छ । नगरपालिकाको भे १ ग ७७ नम्बरको टिप्पर दुर्घटनामा परेको हो । दुल्लुबाट पादुकातर्फ गइरहेको टिप्पर दुल्लु नगरपालिका९ पादुकास्थित मध्यपहाडी राजमार्गमा दुर्घटनामा परेको जिल्ला प्रहरी कार्यालय दैलेखका प्रहरी निरीक्षक पुरुषोत्तम कार्कीले बताए । प्रहरी निरीक्षक कार्कीका अनुसार दुर्घटनामा टिप्पर चालक दुल्लु नगरपालिका३ का २९ वर्षीय धनबहादुर बुढाको निधन भएको हो । उनको दुल्लु अस्पतालमा उपचारका क्रममा निधन भएको प्रहरी निरीक्षक कार्कीले बताए । दुल्लु नगरपालिका७ का ३५ वर्षीय नगेन्द्र रावत र दुल्लु नगरपालिका२ का ३२ वर्षीय पूर्ण थापा घाइते छन् । उनीहरूको दुल्लु अस्पतालमा उपचार भइरहेको छ । दुल्लु नगरपालिका८ र ९ को वडा कार्यालयका लागि फर्निचरका सामग्री लिएर गएको टिप्पर दुर्घटनामा परेको हो ।"
"चिसोका कारण मुस्ताङमा विकास निर्माणको काम ठप्प","जोमसोम : अत्यधिक चिसोका कारण मुस्ताङमा विकास निर्माणको काम ठप्प भएको छ । मंसिरको अन्तिम महिनादेखि विकास निर्माणको काम ठप्प भएको हो । चिसोले रोकिएका कामहरू फागुनचैत्र महिना पछि मात्र नियमित हुने छ । चिसोमा फिल्डमा पुगेर काम गर्न सक्ने अवस्था नहुने तथा ढलान चिसोले सेट नहुने भएकाले पूर्वाधार निर्माणको काम रोकिएको सम्बन्धित कार्यालयहरूले बताएका छन् । राष्ट्रिय गौरवको कोरला सडकअन्तर्गत म्याग्दी खण्डमा आशिंक सडकको काम भएपनि मुस्ताङ खण्डमा सडकको काम चिसोले प्रभावित बनेको आयोजना प्रमुख जगत प्रजापतिले जानकारी दिए । मुस्ताङको घाँसादेखि उत्तरी कोरलासम्मका विकास योजनाका काम रोकिएको छ । जसमा सडक, पुल, ड्रेन, खानेपानी, सिँचाइ, नदी नियन्त्रणलगायत पालिकाका टुक्रे योजनाहरू रहेका छन् ।"
"रामपुर रोड्सलाई त्रिवेणी कप उपाधि","बेसीसहर : लमजुङ सदरमुकाम बेसीसहरमा भएको ३०औं संस्करणको त्रिवेणी कप फुटबलको उपाधि चितवनको रामपुर फुटबल क्लब, रोड्स रामपुरले जितेको छ । बेसीसहरको सहजी रंगशालामा मंगलबार भएको फाइनल खेलमा बागमती युवा क्लब सर्लाहीलाई पेनाल्टी सुटआउटमा पराजित गर्दै रोड्स रामपुर च्याम्पियन बनेको हो । रोमान्चक खेलको निर्धारित समय र थप गरिएको समय ११ गोलको बराबरीमा सकिएपछि खेल पेनाल्टीमा गएको थियो । पेनाल्टीमा रामपुरका अब्देल रहमान, आकाश थापा, डिका सेर्गी, भबेन्द्र मल्ल ठकुरी र नवराज गुरुङले गोल गरे । सन्दीप श्रेष्ठ पेनाल्टीमा गोल गर्न चुके । बागमतीका दिब गुरुङ, अमर श्रेष्ठ, सुमन चाम्लिङ रै र कसीम राईले गोल गरे । दिपेश चाम्लिङ राई र आयुष राना पेनाल्टीमा चुके । पेनाल्टी अघि अनिल रानाले १८ औं मिनेटमा गोल गर्दै बागमतीलाई सुरुवाती अग्रता दिलाएका थिए । तर, सुरेश कुमालले ३७ औं मिनेटमा गोल गर्दै रोड्सलाई ११ गोलको बराबरीमा ल्याएका थिए । त्रिवेणी युवा क्लबले आयोजना गरेको प्रतियोगिताको उपाधिसँगै रामपुरले ५ लाख प्राप्त गर्दा उपविजेता बागमतीले ३ लाख प्राप्त गरेको छ । यस्तै सेमिफाइनलमा पराजित टोलीले ५०५० हजार पाएका छन् । प्रतियोगितामा सर्वोत्कृष्ट खेलाडी रामपुर रोड्सका सुरेश कुमाल चुनिए । सर्वाधिक गोलकर्ता बागमतीका देव गुरुङ, रामपुरका सुरेश कुमाल र समाज कल्याणका अब्दुल्लाहले संयुक्त पाए । उत्कृष्ट गोलकिपरको अवार्ड बागमतीका रबिन बस्नेत चुनिए ।"
"जिल्ला प्रशासन कार्यालय बैतडीमा अब एक घण्टाभित्रै सेवा","बैतडी : जिल्ला प्रशासन कार्यालय बैतडीले सेवा प्रवाहमा टाइम कार्ड लागू गर्ने भएको छ । अब सेवाग्राहीले एक घण्टा भित्रै सेवा पाउने जिल्ला प्रशासन कार्यालय बैतडीका सूचना अधिकारी शंकर बोहराले जानकारी दिए । सेवाग्राहीको उच्च चाप, न्यून जनशक्ति, कमजोर पूर्वाधार लगायतका अनेक चुनौतिहरूको बाबजुत कार्यान्वयनमा ल्याउन खोजिएको उक्त परीक्षण हाललाई पूर्ण कागजातसहित सम्बन्धित शाखाले रुजु गरेको एक घण्टाभित्र नै सेवाग्राहीलाई सेवा दिइने सूचना अधिकारी बोहराले बताए । सेवाग्राहीले समेत केही नियम पालना गर्नुपर्ने छ । नागरिकता, राहादानी लगायतका जुन सेवा लिँदा पनि पर्याप्त र पूर्ण सक्कल कागजातसहित आउनुपर्नेछ । सेवाग्राहीलाई कागजातप्रति द्विविधा भएको अवस्थामा कार्यालयका सूचना अधिकारी तथा प्रमुख जिल्ला अधिकारीसमक्ष सम्पर्क गरी सुनिश्चितत गर्नुपर्ने छ । कार्यालयमा पुगिसेकपछि कार्यालयको नागरिक सहायता कक्षमा पूर्ण कागजातको रुजु गराई टोकन लिएर मात्रै सम्बन्धित साखामा प्रस्थान गर्नुपर्ने छ । कागजात रुजु गरेर टोकन लिएको एक घण्टाभित्रै सेवा प्रवाह गरिने छ ।"
"पेन नेपाल र बंगलादेश साझा कविता गोष्ठी सम्पन्न","काठमाडौं: पेन नेपालको आयोजनामा पेन बंगलादेशकी कोषाध्यक्ष तथा साहित्यकार साकिरा प्रविन सुमालाई स्वागत तथा कविता गोष्ठी कार्यक्रम सम्पन्न भएको छ । अन्नपूर्ण रेडियो स्टेशनको सभा कक्षमा सम्पन्न कार्यक्रमकाबीच स्वागत तथा कविता गोष्ठी कार्यक्रम सम्पन्न भएको हो । कार्यक्रममा बोल्दै पेन नेपालका अध्यक्ष राम कुमार पाँडेले नेपाल र बंगलादेशबीच पारस्परिक सम्बन्धलाई भावनात्मक रूपमा जोड्न एकआपसमा संस्कृति तथा भाषा साहित्यलाई आदानप्रदान गर्न सकिने बताए । नेपाल र बंगलादेशको सम्बन्ध, भौगोलिक अवस्था, जीवनशैली, हावापानी र कला संस्कृतिले समेत मिल्दोजुल्दो रहेको उनले बताए । पेन बंगलादेशकी कोषाध्यक्ष तथा साहित्यकार साकिरा प्रविनले नेपाल र बंगलादेशबीचको सम्बन्धलाई भाषा साहित्य संस्कृतिले थप प्रगाढ बनाउन सक्ने बताइन् । साहित्यले संसारभरका मानवलाई विश्वबन्धुत्वको भावनामा बाँध्ने उनको भनाइ छ । कार्यक्रममा पेन नेपालका अध्यक्ष प्रा रामकुमार पाँडे, सचिव भीष्म उप्रेती, कोषाध्यक्ष शिरोमणि दवाडी, डा मित्रबन्धु पौडेल, डा दामोदर पुडासैनी, रुपसिंह भण्डारीले आफ्नो धारणासहित अंग्रेजी कविता वाचन गरेका थिए ।"
"""सेयर बजारमा सामान्य करेक्सन","कारोबार रकम बढ्यो"",""काठमाडौं : सेयर बजारमा सामान्य करेक्सन आएको छ । कारोबारको अघिल्लो दिन सोमबार १७५६ अंकले वृद्धि भएको सेयर बजार आज ३०३ अंकले ओरालो लागेको हो । आज सूचक २०६१०६ विन्दुमा अडिएको छ । सेन्सेटिभ इण्डेक्स पनि ०३९ अंकले घटेर ३९४६२ विन्दुमा पुगेको छ । कारोबार रकम भने सोमबारको तुलनामा बढेको छ । यसदिन ३ अर्ब ४५ करोड ८० लाख ८९ हजार ७८७ रुपैयाँको सेयर कारोबार भयो । सोमबार २ अर्ब ९६ करोडको कारोबार भएको थियो । त्यसअघि साताको पहिलो दिन आइतबार ४ अर्ब ४ करोड ८८ लाखको सेयर कारोबार भएको थियो । आज २५७ कम्पनीको ८२ लाख २२ हजार ८३३ कित्ता सेयर खरिदबिक्री भयो । नेप्सेमा सामान्य करेक्सन आएपनि चार कम्पनीको मूल्यमा सकारात्मक सर्किट लाग्यो । स्वेत गंगा हाइड्रोपावर,धवलागिरि लघुवित्त वित्तीय,खप्तड लघुवित्त वित्तीय र अजोड इन्स्योरेन्सको सेयर मूल्यमा सकारात्मक सर्किट लागेको हो । कारोबारमा आएका १३ उपसमूहमध्ये ९ को मूल्य घट्यो भने ४ को बढ्यो । ट्रेडिङको ३१६, माइक्रोफाइनान्सको २४४,होटल्स एन्ड टुरिजमको २६० र म्युचुअल फन्डको ०३५ प्रतिशतले सूचक बढेको हो । फाइनान्स,लाइफ इन्स्योरेन्स र अदर्श समूहको सूचक १ प्रतिशत बढिले घट्यो । कारोबार रकमका आधारमा हिमालयन डिस्टिलरी शीर्षस्थानमा रह्यो । सो कम्पनीको ४३ करोड १९ लाख बढिको सेयर कारोबार भयो । ९६ करोडको कारोबार गरी एनआइसी एसिया बैंक दोस्रो स्थानमा र ९६ करोड मूल्यको सेयर कारोबार गरी शिवम् सिमेन्ट तेस्रो स्थानमा रह्यो ।"""
"नेपाल टी २० लिगको फिक्सिङमाथि अख्तियारले थाल्यो अनुसन्धान","काठमाडौंः नेपाल क्रिकेट संघ (क्यान) र भारतीय कम्पनी सेभेन थ्री स्पोट्स आयोजनामा जारी नेपाल टी २० लिगमा म्याच फिक्सिङको चर्चा शिखरमा पुगेपछि अख्तियार दुरुपयोग अनुसन्धान आयोगले अनुसन्धान थालेको छ । मंगलबार बिहान नेपाल टी २० का कमेन्टेटर सचिन तिमल्सेनाले फिक्सिङ भइरहेको ठोकुवा गर्दै सामाजिक सञ्जालमा भिडियो पोस्ट गरेका थिए । यस्तै, मंगलबार बिहानको खेल सकिएपछि काठमाडौं नाइट्सका कप्तान ज्ञानेन्द्र मल्लले पनि आफ्ना एक खेलाडीलाई फिक्सिङको प्रस्ताव आएको खुलाएका थिए । पछिल्लो समय फिक्सिङको चर्चा शिखरमा पुगेपछि गृहमन्त्रालयले अनुसन्धान अगाडि बढाउन अख्तियारलाई पत्र लेखेको छ । गृहमन्त्रालयबाट पत्र आएर हामीले अनुसन्धान पनि सुरु गरिसकेका छौं, अख्तियार स्रोतले पुष्टि गरेको छ । यस्तै, अन्तर्राष्ट्रिय क्रिकेट परिषदको एन्टी करप्सन युनिट (एसीयू)का प्रतिनिधिले पनि केही खेलाडीमाथि अनुसन्धान भइरहेको जानकारी दिएका छन् ।"
