"शीर्षक","विवरण"
"""जसपाको निष्कर्ष : सरकारमा संघीयता विरोधी पार्टीहरू भए","आन्दोलनमा जानुपर्ने अवस्था आउनसक्छ"",""काठमाडौं : जनता समाजवादी पार्टी (जसपा)ले सरकारमा संघीयता विरोधी पार्टीहरू सहभागी भएकाले न्युनतम साझा कार्यक्रम तय नभएसम्म सरकारमा नजाने निष्कर्ष निकालेको छ । काठमाडौंमा सम्पन्न राजनीतिक समितिको बैठकले संघीयता विरोधी पार्टीहरू राष्ट्रिय प्रजातन्त्र पार्टी र राष्ट्रिय स्वतन्त्र पार्टी सहभागी भएकाले तत्कालै सरकारमा जान नसकिने निष्कर्ष निकालेको छ । जसपाले त्यसका लागि सरकारले ल्याउने भनिएको न्युनतम साझा कार्यक्रममा यसबारे प्रस्ट पार्नुपर्ने र सम्मानजक शक्ति बाँडफाँड गर्नुपर्ने शर्त राखेको कार्यकारिणी सदस्य डा सुरेन्द्र यादवले बताए । 'सरकारमा संघीयता विरोधी पार्टीहरू सहभागी छन् । रवि लामिछाने नेतृत्वको पार्टीले त झन् प्रदेशमा उम्मेदवारसमेत उठाएन । संघीयता पक्षधरका लागि पक्कै पनि यो चिन्ताको विषय हो । यसबारे सरकारले न्युनतम साझा कार्यक्रममा प्रस्ट बोल्नुपर्छ,' यादवले अन्नपूर्णसँग भने । सरकारले न्युनतम साझा कार्यक्रममा यसबारे प्रस्ट नपारे सरकारको समर्थन गरे पनि जसपाले आन्दोलन गर्ने नीति लिएको छ । 'यो सरकारलाई हामीले समर्थन गरेका छौं । विश्वासको मत पनि दिन्छौं । तर संघीयताका सबालमा यो सरकारले प्रस्टरूपमा कार्यक्रममा समावेश गर्नुपर्छ । नत्र हामी आन्दोलनमा जाने निश्चित छ,' उनले भने । उनले पार्टीले संघीयता, धर्मनिरपेक्षता र समानुपातिक समावेशीलाई बटमलाइन बनाएको बताए । 'हाम्रा एजेण्डामा सरकार सकारात्मक देखिनुपर्यो । हाम्रा एजेण्डामा सरकार गम्भीर देखिनुपर्यो ।' त्यस्तै जसपाले विचार मिल्ने पार्टीहरूसँग एकता गर्ने वार्ता समिति गठन गरेको छ । पार्टीका केन्द्रीय कार्यकारिणी सदस्य राजेन्द्र श्रेष्ठको संयोजकत्वमा रकम चेम्जोङ र गोविन्द चौधरी सदस्य रहेको वार्ता समिति बनाएको प्रवक्ता मनिष सुमनले बताए । जसपाले नेकपा माओवादी केन्द्र र नेकपा एकीकृत समाजवादीसँग एकताका लागि पहल गर्ने जसपाका एक नेताले बताए । 'हामीमीच केही चरणमा छलफल भएको छ । पार्टी एकीकरण गर्न सकिने नसकिने विषयमा वार्ता समितिले टुंगो लगाउने छ,' ती नेताले भने । त्यस्तै जसपाले मधेस प्रदेशमा मुख्यमन्त्री पाए नदोहर्याउने नीति लिएको छ । मुख्यमन्त्री लालबाबु राउतले जसपाले मुख्यमन्त्री पाए आफ्नो दाबी रहने बताउँदै आएका छन् । त्यसबारे पार्टीले नदोहोर्याउने नीति लिएको कार्यकारिणी सदस्य यादवले बताए । मधेस प्रदेशको मुख्यमन्त्रीमा जसपाबाट प्रवक्तासमेत रहेका मनिष सुमनलेसमेत दाबी गर्दै आएका छन् ।"""
"बुधबार दिउँसो देशका तीन प्रदेशका हिमाली भूभागमा हिमपात","काठमाडौं : बुधबार दिउँसो देशको तीनवटा प्रदेशका हिमाली भूभागमा हिमपात हुने भएको छ । मौसम पूर्वानुमान महाशाखाका अनुसार प्रदेश १, गण्डकी र कर्णाली प्रदेशका हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना छ । बुधबार रातको समयमा प्रदेश १ को हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको महाशाखाले जनाएको छ ।"
"अवैध रूपमा नदिजन्य पदार्थ उत्खनन् गर्ने ९ सवारी साधन नियन्त्रण","चितवन : अवैध रूपमा नदिजन्य पदार्थ उत्खनन् गरेको आरोपमा चितवन प्रहरीले नौवटा सवारी साधन नियन्त्रणमा लिएको छ । साथै ६ सय ६१ घनमिटर नदिजन्य पदार्थ नियन्त्रणसमेत नियन्त्रणमा लिएको हो । जिल्ला प्रहरी कार्यालय चितवनबाट खटिएको टोलीले मंगलबार बिहान ९ बजे खैरहनी नगरपालिका३ बाट अवैध रूपमा नदिजन्य पदार्थ उत्खनन् गरिरहेको अवस्थामा एउटा जेसिबीसहित ६ वटा टिप्पर, दुईवटा ट्याक्टर प्रहरीले नियन्त्रणमा लिएको छ । बा १ क ६०३६ नम्बरको जेसिबी, ग २ ख ९३४, ना ८ ख २९३४, ना ७ ख २६७३ र ना ८ ख ६२७१ नम्बरको टिप्परलाई खैरहनीबाट नियन्त्रणमा लिएर कारबाहीका लागि खैरहनी नगरपालिका पठाइएको चितवन प्रहरी प्रवक्ता डिएसपी विजय पण्डितले बताए । उनका अनुसार खैरहनी१ को दुई स्थानबाट ५०७ घनमिटर (१६८ ट्याक्टर) र वडा नम्बर ३ बाट १२४ घनमिटर ( ४२ ट्याक्टर) नदिजन्य पदार्थ नियन्त्रणमा लिइएको छ । इलाका प्रहरी कार्यालय टाँडीबाट खटिएको टोलिले रत्ननगर नगरपालिका३ बाट अवैध रूपमा नदिजन्य पदार्थ उत्खनन् गरिरहेको अवस्थामा ना ८ ख १४९४ र ना ८ ख ५९५३ नम्बरको टिप्परलाई नियन्त्रणमा लिई अवस्यक कारबाहीका लागि रत्ननगर नगरपालिको कार्यालय पठाइएको डिएसपीले पण्डितले बताए ।"
"सामसङ वासिङ मेसिनको डिजिटल इन्भर्टर मोटर्समा २० वर्षसम्मको वारेन्टी","काठमाडौं : इलेक्ट्रोनिक्स ब्राण्ड सामसङले आफ्नो वासिङ मेसिनहरुमा प्रयोग हुने डिजिटल इन्भर्टर मोटर र फ्रिजहरूमा प्रयोग हुने डिजिटल इन्भर्टर कम्प्रेसरमा पहिलो पटक २० वर्षको वारेन्टी प्रदान गरेको छ । सामसङको यो पहलले आफ्ना उत्पादनहरूमा विश्वसनीयता र टिकाउपनलाई अझ मजबुद बनाएर ग्राहकहरूको मन जित्ने कम्पनीको दाबी छ । कम्पनीका अनुसार यसले ईवेष्ट न्यूनीकरण गर्ने र उपभोक्ताहरूलाई उच्च गुणस्तरीय र टिकाउ उपकरणहरू प्रदान गर्दै दिगो जीवनशैली प्रवर्द्धन गर्ने आफ्नो प्रतिबद्धतालाई प्रस्तुत गरेको कम्पनीले जनाएको छ । आधुनिक प्रविधिमा अग्रसर सामसङले आफ्ना प्रोडक्टहरुमा एडभान्स डिजिटल इन्भर्टर कम्प्रेसर र डिजिटल इन्भर्टर मोटर प्रयोग गरी, आफ्ना उपकरणहरुको गुणस्तरलाई अझ मजबुद बनाई उपभोक्ताको विश्वास सजिलै जित्ने कम्पनीको दावी छ । सामसङको सस्टेनएबलिटी भिजनलाई आत्मसाथ गर्दै आफ्ना वासिङ मेसिन र रेफ्रिजरेटरहरूमा प्रयोग हुने डिजिटल इन्भर्टर मोटर्स र कम्प्रेसरहरूमा २० वर्षको वारेन्टी ल्याएको छ ।"
"यातायात कार्यालयहरूमा सेवाग्राहीलाई प्रभावमा पार्ने ७ जना पक्राउ","काठमाडौं : उपत्यकामा रहेका यातायात कार्यालयहरूमा सेवाग्राहीलाई अनुचित प्रभावमा पार्ने सात जना पक्राउ परेका छन् । यातायात कार्यालयहरूमा सेवाग्राहीलाई अनुचित प्रभावमा पार्ने पाँच जना विचौलिया र फर्जी स्वास्थ्य परीक्षण रिर्पोट बनाउने कार्यमा संलग्न दुई जना समेत गरी ७ जना पक्राउ परेका छन् । आज काठमाडौं उपत्यका प्रहरी कार्यालय र काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयबाट संयुक्त रूपमा खटिएको प्रहरी टोलीले नियन्त्रणमा लिएको छ । यातायात व्यवस्था कार्यालय एकान्तकुना ललितपुर, ठूलोभर्याङ र चाबहिलबाट पाँच जनालाई र फर्जि स्वास्थ्य परीक्षण रिर्पोट बनाउने कार्यमा संलग्न दुई जनालाई यातायात व्यवस्था कार्यालय, चाबहिलबाट प्रहरीले नियन्त्रणमा लिएको हो । उनीहरूले यातायात कार्यालयहरुमा सेवाग्राहीहरूलाई सहजीकरण गरिदिन्छौं, छिटो छरितो रूपमा काम गरिदिन्छौं, नपुगेका कागजातहरू पुर्याइदिन्छौं भनेर विभिन्न प्रलोभनमा पारि हैरानी दिने गरेका थिए ।"
"महोत्तरीका १० पालिकाका विद्यालयमा पठनपाठन बन्द","महोत्तरी : महोत्तरी जिल्लाको १० वटा पालिकाका विद्यालयमा पठनपाठन बन्द गरिएको छ । विगत दुई दिनदेखि अचानक जिल्लामा शीतवर्षा हुन थालेपछि जिल्लाको १० वटा पालिकाले आफ्ना क्षेत्रभित्र रहेका सबै सामुदायिक विद्यालयमा पठनपाठन बन्द गरेको शिक्षा विकास तथा समन्वय एकाइ महोत्तरीका प्रमुख भरतबाबु सुवेदीले बताए । उनका अनुसार जिल्ला सदरमुकाम जलेश्वर नगरपालिकासहित मनरासिस्वा नगरपालिका, औरही नगरपालिका, रामगोपालपुर नगरपालिका, लोहारपट्टी नगरपालिका, बलवा नगरपालिका, भङ्गहा नगरपालिका, सम्सी गाउँपालिका, सोनमा गाउँपालिका र पिपरा गाउँपालिकाले आफ्ना सबै सामुदायिक विद्यालयका पठनपाठन बन्द गर्ने निर्णय गरेका छन् । अविरल रूपमा बहिरहेको चिसो स्याँठ र तपतप गर्दै चारैतिर शीतवर्षा भइरहेका कारण असहनीय जाडो भएपछि दशवटै पालिकाले आउँदो एक साताका लागि सम्पूर्ण विद्यालयको पठनपाठन बन्द गर्ने निर्णय गरेका छन् । साथै केही पालिकाले मौसममा सुधार नआएमा पुनः बिदा थप गर्नेसमेत जनाएका छन् । मौसममा अचानक आएको परिवर्तनपछि जिल्लाका १५ पालिकामध्ये १० पालिकाले बालबालिकाको जीउ, ज्यान तथा स्वास्थ्यलाई मध्यनजर गर्दै आजैदेखि लागु हुने गरी सम्पूर्ण सामुदायिक विद्यालय बन्द गरेका छन् भने अन्य पालिकाले पनि आआफ्ना नगरभित्रका विद्यालयहरू बन्द गर्ने तयारी गरिरहेको बुझिएको छ । शिक्षा विकास तथा समन्वय एकाइ महोत्तरीका प्रमुख सुवेदीका अनुसार महोत्तरी जिल्लाको १५ वटा पालिकामा तीन सय २३ वटा सामुदायिक विद्यालय छन् भने अहिले अचानक जिल्लामा सुरु भएको शीतलहरका कारण करिब दुई सय विद्यालयमा अचानक पठनपाठन बन्द गरिएको हो । उनले जिल्लाका विद्यालयले वर्षे तथा बाँकी रहेको बिदाबाट कट्टा हुने गरी विद्यालयमा अध्ययनरत बालबालिकालाई हुनसक्ने क्षति तथा दैवी प्रकोपलाई मध्यनजर गर्दै तत्काललाई विद्यालय बन्द गरेको जानकारी दिए ।"
"प्रधानमन्त्री र राष्ट्रियसभा अध्यक्षबीच भेटवार्ता","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र राष्ट्रियसभाका अध्यक्ष गणेशप्रसाद तिमिल्सिनाबीच भेटवार्ता भएको छ । आज साँझ प्रधानमन्त्री निवास बालुवाटारमा भएको भेटमा राष्ट्रियसभामा रिक्त उपाध्यक्ष तथा रिक्त एक सांसद्को चुनावबारे छलफल भएको प्रधानमन्त्रीको सचिवालयले जनाएको छ । राष्ट्रियसभामा गत फागुनदेखि उपाध्यक्ष पद खाली रहेको छ भने नेकपा (एमाले) का तर्फबाट सांसद रहेका खीमलाल भट्टराईले राजीनामा दिएपछि लुम्बिनी प्रदेशबाट एक सांसद पद रिक्त रहेको छ । भेटका क्रममा राष्ट्रियसभाबाट पारित भएर प्रतिनिधिसभामा पेश भई निष्क्रिय भएका पाँचवटा विधेयकलाई पुनःराष्ट्रियसभा मै दर्ता गरी अगाडि बढाउन अध्यक्ष तिमिल्सिनाले प्रधानमन्त्रीलाई आग्रह गरेका छन् । राष्ट्रियसभामा उत्पत्ति भई लामो छलफलपछि पारित भएर प्रतिनिधिसभामा गएका विभिन्न पाँच विधयेक प्रतिनिधिसभाको कार्यकाल सकिएपछि निष्क्रिय भएका थिए । त्यसरी निष्क्रिय भएका नेपाल मिडिया काउन्सिल विधेयक, नीति अनुसन्धान विधेयक, नेपाल विशेष सेवा विधेयक, नेपाल नागरिक उड्ययन प्राधिकरण विधेयक र नेपाल हवाई सेवा प्राधिकरण विधयेक रहेका छन् । त्यसैगरी प्रधानमन्त्रीसँगको भेटमा अध्यक्ष तिमिल्सिनाले मुस्ताङको कोरला नाकामा नेपालतर्फ भन्सार कार्यालय निर्माणका लागि आवश्यक बजेट व्यवस्थापन गरी पूर्वाधार निर्माण कार्य अगाडि बढाउन आग्रह गरेका थिए । कोरला नाकामा चीनतर्फ आवश्यक पूर्वाधार निर्माण भए पनि नेपालतर्फ पूर्वाधार नबन्दा नाका सञ्चालनमा आउन सकेको छैन ।"
"नेतृत्वको आलोचना बन्द गर्न माधव नेपालको निर्देशन","काठमाडौं : पूर्वप्रधानमन्त्री एवं नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले नेतृत्वको आलोचना गर्ने काम तत्काल बन्द गर्न पार्टीका नेता तथा कार्यकर्तालाई निर्देशन दिएका छन् । आज सम्पन्न पार्टीको तेस्रो पोलिटब्युरो बैठकमा अध्यक्ष नेपालले पार्टी कमिटीभन्दा बाहिर गएर नेतृत्वको बदख्वाइँ गर्ने, अरूको प्रशंसा गर्ने, सामाजिक सञ्जालमा लेख्ने, मिडियामा बोल्नेजस्ता पार्टी अनुशासनविपरीत काम नगर्न सिंगो पार्टी पङ्तिलाई सचेत गराए । उनले आफूलाई लागेका कुरा पार्टी कमिटीमा राख्नुको साटो बाहिर बोल्दै हिँड्ने हो भने त्यो पार्टी क्रान्तिकारी र अनुशासित हुनै नसक्ने उल्लेख गरे । अध्यक्ष नेपालले आफूले पार्टी अनुशासित र संस्थागत रूपमा चलोस् भन्ने चाहेको बताए । उनले भने, 'बैठकमा सबैले खुलेर आफ्नो विचार व्यक्त गर्नुभएको छ । आफूलाई लागेका कुरा बाहिर प्रचार गर्ने काम बन्द गर्नुपर्छ ।' पार्टी कमिटीभित्र बसेर व्यापक छलफल गर्ने र विचार मन्थन गर्ने परिपाटी पार्टीमा आफूले बसाउन चाहेको उनको भनाइ थियो ।"
"दुई किलो चरेशसहित भारतीय नागरिक पक्राउ","कलैयाः सशस्त्र प्रहरीले दुई किलो लागूऔषध चरेशसहित एक भारतीय नागरिकलाई पक्राउ गरेको छ । बाराको सुवर्ण गाउँपालिका३ स्थित संतगंज सीमा क्षेत्रबाट भारत मोतिहारी बेलगाँउका ३० वर्षीय राज कुमारलाई पक्राउ गरेको हो । बिओपी कबहीगोठबाट खटिएको सशस्त्र प्रहरीको टोलीले उनलाई पक्राउ गरेको हो । बिआर ०५ एभी ३०४२ नम्बरको भारतीय नम्बर प्लेट भएको मोटरसाइकल चलाएर भारततर्फ जाने क्रममा चेकजाँच गर्दा चार वटा चरेशको प्याकेट फेला परेको सशस्त्र प्रहरीले जनाएको छ । पक्राउ परेका राज कुमारलाई थप कारबाहीका लागि जिल्ला प्रहरी कार्यालय बारामा बुझाउन लागिएको छ ।"
"म्याच फिक्सिङबारे अनुसन्धान गर्न नेपाल प्रहरीलाई गृहको पत्राचार","काठमाडौं : त्रिवि मैदानमा भइरहेको नेपाल टि२० लिगमा म्याच फिक्सिङका विषयमा गृह मन्त्रालयले चासो देखाएको छ । मंगलबार म्याच फिक्सिङको सम्बन्धमा सूचना बाहिरिएपछि गृहले यसबारे अनुसन्धान गर्न प्रहरी प्रधान कार्यालयलाई पत्रसमेत काटेको छ । गृह मन्त्रालयका प्रवक्ता फणिन्द्र मणि पोखरेलले म्याच फिक्सिङका विषयमा बुझ्न प्रहरीलाई पत्र काटेको पुष्टि गरे । 'हामीले पनि सञ्चारमाध्यमहरूबाटै म्याच फिक्सिङका बारेमा सुनेका हौं । त्यसैले यसबारे आवश्यक छानबिनका लागि प्रहरी प्रधान कार्यालाई पत्र लेखेका छौं,' उनले अन्नपूर्णसँग भने । प्रहरी महानिरीक्षक धिरजप्रताप सिंहले यस सम्बन्धमा अनुसन्धान गरी निष्कर्षमा पुग्ने बताएका छन् । नेपाल टी२० लिग खेलिरहेका काठमाडौं नाइट्सका एक खेलाडीलाई फिक्सिङको प्रस्ताव आएको कप्तान ज्ञानेन्द्र मल्लले जानकारी दिएका थिए । मंगलबार विराटनगर सुपर किङ्ग्सविरुद्धको खेलपछि पत्रकार सम्मेलनमा कप्तान ज्ञानेन्द्रले एक खेलाडीलाई प्रस्ताव आएको बताएका थिए । अरु टिमको थाहा छैन, हाम्रो (काठमाडौं नाइट्सको) एउटा खेलाडीलाई अप्रोच गरेको थियो, ज्ञानेन्द्रले पत्रकारलाई उत्तर दिँदै भने, हामीले एसीयू (एन्टी करप्सन युनिट)लाई जानकारी गराएका छौं । नेपाल क्रिकेट संघ (क्यान)सँग प्रायोजन अधिकार किनेको भारतीय कम्पनी सेभेन थ्री स्पोर्ट्सको आयोजनामा जारी प्रतियोगिताका खेलमा फिक्सिङ भइरहेको चर्चाले अहिले क्रिकेट वृत्त तरिङ्गित छ ।"
