"शीर्षक","विवरण"
"संक्रमणकालीन न्यायसँग सम्बन्धित विषय अदालतले हस्तक्षेप गर्न मिल्दैन : महरा","काठमाडौं : नेकपा माओवादी केन्द्रका उपाध्यक्ष कृष्णबहादुर महराले संक्रमणकालीन न्यायसँग सम्बन्धीत विषय न्यायाधीश वा अदालतले हस्तक्षेप गर्ने विषय नभएको बताएका छन् । सोमाबार माओवादी घटकले काठमाडौंमा आयोजना गरेको नेपालमा शान्ति प्रक्रिया र संक्रमणकालीन न्यायसम्बन्धी अन्तक्रिया कार्यक्रममा महराले संक्रमणकालीन न्यायसँग सम्बन्धीत विषयलाई सत्यनिरुपण तथा मेलमिलाप आयोगद्वारा नै निरुपण गर्नुपर्ने भन्दै यसमा न्यायाधीश वा अदालतको हस्तक्षेप हुन नहुने बताएका हुन् । संक्रमणकालीन न्यायलाई अघि बढाउदा बृहत विस्तृत शान्ति सम्झौताको मर्म अनुसार नै अघि बढ्नुपर्नेमा उनले जोड दिए । उनले राज्यको पुनसंरचनासहित शान्ति प्रक्रियालाई निष्कर्षमा पुराउनुपर्ने भन्दै पुरानो कानुनद्वारा समाधान खोज्न नहुने बताए । महराले माओवादी घटकबीच सके एकता नभए कार्यगत एकताका साथ बलियो शक्ति भएर अघि बढ्नुपर्ने धारणा राखे । त्यस्तै अन्य माओवादी घटक दलका नेताहरूले माओवादी कमजोर भएकै कारण मु्द्दाहरू कमजोर हुने खतरा रहेको भन्दै एकतावद्ध भएर अघि बढ्नुपर्ने धारणा राखेका थिए ।"
"चर्च ब्वाइजसँग बराबरीमै खुशी एपीएफ","काठमाडौं : विभागीय प्रतिद्वन्द्वी एपीएफ क्लबसँग गोलविहीन बराबरी खेलेसँगै चर्च ब्वाइज युनाइटेडले सहिद स्मारक ए डिभिजन लिगको शीर्ष स्थानमा उक्लिने मौका गुमाएको छ । दशरथ रंगशालामा विभागीय टिमविरुद्ध करिब पूरा समय हाबी भए पनि फिनिसिङमा चुक्दा युनाइटेडले ०० को बराबरीसँगै अंक बाँड्नु पर्यो । आशिष चौधरीले १२औं मिनेटमा बायाँतर्फबाट गरेको प्रहार दिपेश धिमाललाई ठोकिएर एपीएफका गोलकिपर युया कुरियामाको हातमा पुगेको थियो । प्राय समय युनाइटेडको दबाबमा परेको एपीएफले पहिलो हाफमा एउटा मात्रै मौका बनाएको थियो । विभागीय टिमका कप्तान नवीन लामाले २४औं मिनेटमा अर्मान्ड बिडौमलाई बक्स भित्र पास दिएका थिए । पेनाल्टी एरिया भित्र रहेका बिडौमको सशक्त प्रहार युनाइटेडका गोलकिपर प्रिसोले रोकेका थिए । त्यसको ६ मिनेटपछि युनाइटेडका आशिष चापागाईले दिएको पासमा जोसेफ बेम्पाले पेनाल्टी एरिया अगाडिबाट गरेको प्रहार क्रसबार माथिबाट बाहिरिएको थियो । एपीएफमाथि निरन्तर आक्रमण गरेको युनाइटेडले ३६औं मिनेटमा १८ यार्ड बक्स अगाडि फ्रिकिक पाएको थियो । सोही फ्रिकिकमार्फत एरिक विष्टको प्रहारमा पुनः एपीएफका गोलकिपर कुरियामा बाधक बने । कुरियामाले रोकेको सोही बलमा पुनः बेम्पाको प्रहार फ्रेममा नपर्दा युनाइटेड दुर्भाग्यशाली सावित भयो । दोस्रो हाफमा पनि एपीएफको रक्षापंक्तिमाथि आक्रमण कायम राखेको युनाइटेडले ४८औं मिनेटमा सुन्दर मौका गुमाएको थियो । सुवाष गुरुङले वान् भर्सेज वानमा एपीएफका जापानी गोलकिपर कुरियामालाई बिट् गर्न सकेका थिएनन् । कमल श्रेष्ठले दायाँतर्फबाट ६७औं मिनेटमा प्रहार गरेको कर्नरमा पनि युनाइटेडले मौका बनाएको थियो । कमलको सटिक कर्नरमा बेम्पाको कर्नर फेरि एक पटक एपीएफका गोलकिपरले बाहिर धकेलिदिएका थिए । युनाइट्डका गगनदीप सिंहले ६९औं मिनेटमा गरेको लामो प्रहार एपीएफका गोलकिपर कुरियामाले फेरि रोकेका थिए । एपीएफका मणिकुमार लामाले ७४औं मिनेटमा प्रहार गरेको फ्रिकिकको आडामा डुम्बियाले फाइदा उठाउन सकेनन् । ६ यार्ड बक्स भित्र अन्मार्क्ड डुम्बियाले खुट्टा बलमा कनेक्ट गर्न सकेनन् । बराबरीसँगै चर्च ब्वाइज युनाइटेड सात खेलबाट १४ अंक जोडेर तेस्रो स्थानमा उक्लिएको छ । समान खेलबाट ११ अंक जोडेको एपीएफ पाँचौं स्थानमा छ । खेलपछिको पत्रकार सम्मेलनमा बोल्दै रन्तकाजी महर्जनले तीन अंकका लागि सोचेर आए पनि एक अंकमा खुशी हुनुपरेको प्रतिक्रिया दिए । आजको खेल सोचेभन्दा फरक भयो । हामी बल होल्ड गरेर खेल्ने योजनासहित मैदानमा आएका थियौं, प्रशिक्षक महर्जनले भने, तर, त्यसका अडिग रहन सकेनौं । त्यसैले एक अंकमा पनि खुशी हुनु पर्यो । डिफेन्डस र मिडफिल्ड मिडफिल्ड र फ्रन्ट लाइनबीच तालमेल नहुँदा चर्च ब्वाइज युनाइटेडविरुद्ध प्राय समय दबाब खेप्नु परेको उनले बताए । आजको खेलमा आभाष लामिछानेलाई अन्तिम समयमा मात्रै मैदान प्रवेश गराउनुको कारण उनको फिटनेस रहेको उनले जनाए । आभाष ढिलो मात्रै आयो, र उसको फिटनेसमा पनि समस्या देखिएर ढिलो मात्रै मैदानमा प्रवेश गराएको हो, उनले भने । मणिकुमार लामाले पनि जिम्मेवारी अनुसार खेल्न नपाउँदा मिडफिल्ड र अट्याक अपेक्षित नभएको उनको तर्क थियो । मणिलाई आक्रमक जिम्मेवारीमा राखेका थियौं, तर डिफेन्समा व्यस्त हुनुपर्यो, उनले भने । आजको खेलमा उत्कृष्ट प्रदर्शन गरेका गोलकिपर कुरियामाले आफ्नो सतप्रतिशत प्रदर्शन दिएको प्रतिक्रिया प्रशिक्षक महर्जनको थियो । कुरियामाले बेस्ट दिएको छ, धेरैपछि उसले आफ्नो उत्कृष्ट प्रदर्शन दियो । एपीएफको लक्ष्य शीर्ष तीनमा पुग्ने रहेको र यो स्तरको खेलले त्यो लक्ष्य प्राप्त नहुने उनले सुनाए । यस्तै, चर्च ब्वाइज युनाइटेडका गोलकिपिङ कोच मिहिर सावन्तले हारभन्दा बराबरी ठिकै छ भनेर चित्त बुझाउनु परेको बताए । हार्नुभन्दा एक अंक लिनु राम्रो भयो, उनले भने । बेम्पाले गरेको एउटा गोल रेफ्रीले अफसाइड भन्दै रद्द गरिदिएका थिए । तर, त्यस्तो मानवीय त्रुटि ठूलो कुरा नभएको उनले बताए । प्रशिक्षक आउनेजाने भए पनि टिममा त्यसको असर नपरेको उनले प्रस्ट्याए । प्रशिक्षक आउनेजाने हुन्छ, हामी संगठित छौं, त्यसले केही फरक पार्दैन, उनले भने, अञ्जन (विष्ट) दुई वटा चोटमुक्त हुने क्रममा छन् । केही समय लाग्छ । हामी नयाँ फरवार्ड ल्याउने विषयमा विचार गरिरहेका छौं । पुलिसको पहिलो जित सुरुआती ६ खेलमा जितविहीन रहँदै लिग तालिकाको पुछारमा रहेको तीन पटकको विजेता नेपाल पुलिसले सातौं चरणमा पहिलो जित निकालेको छ । फितलो प्रदर्शन र खराब नतिजापछि विदेशी खेलाडीलाई अनुबन्ध गर्न बाध्य बनेको पुलिसले तीनै खेलाडीको प्रेरणामा पहिलो जित निकाल्यो । एन्फा कम्प्लेक्समा भएको खेलमा पुलिसले फ्रेन्ड्सलाई ३१ गोलको नतिजामा पराजित गर्यो । पुलिसका लागि ५१औं मिनेटमा मोजेज ट्वामले गोल गर्दै अग्रता दिलाएका थिए । त्यसको सात मिनेटपछि बुद्धबल तामाङले गोल गर्दै विभागीय टिमको अग्रता दोब्बर पारेका थिए । निर्धारित ९० मिनेटको खेल सकिन तीन मिनेट बाँकी रहँदा फ्रेन्ड्सका टोरिक जेब्रिनले एक गोल फर्काएका थिए । तर, ९०औं मिनेटमा बुद्धबलले पुनः गोल गर्दै समग्रमा ३१ को नतिजा सुनिश्चित गरे । जितसँगै पुलिस सात खेलबाट चार अंक जोडेर लिग तालिका १३औं स्थानमा उक्लिएको छ । समान खेलबाट समान चार अंक जोडेको फ्रेन्ड्स हेड टू हेडमा १४औं स्थानमा छ ।"
"४२ टन चिनीसहित दुई ट्रक प्रहरी नियन्त्रणमा","काठमाडौं : प्रहरीले ४२ टन चिनीसहित दुई ट्रक नियन्त्रणमा लिएको छ । पश्चिम नवलपरासीको बर्दघाटबाट प्रज्ञानपत्रमा उल्लेख भएको भन्दा बढि करिब ४२ टन चिनीसहित दुईवटा ट्रक नियन्त्रणमा लिएको हो । विशेष सूचनाको आधारमा सशस्त्र प्रहरी बल नेपाल सीमा सुरक्षा तालिम शिक्षालय बर्दघाट नवलपरासीले आइतबार उक्त चिनीसहित ट्रक नियन्त्रणमा लिएको सशस्त्र प्रहरी नायव उपरीक्षक शैलेन्द्र थापाले जानकारी दिएका छन् । नारायणगढबाट बुटवलतर्फ जाँदै गरेकव ना छ ख ३८४१ नम्बरको ट्रकलाई बर्दघाटको दाउन्नेस्थित एसमोडबाट र लु २ ख ९० नम्बरको ट्रक बर्दघाट चिसापानीस्थित गाडी ग्यारेजमा रोकी राखेको अवस्थामा नियन्त्रणमा लिएको हो । बरामद चिनी र ट्रक अनुसन्धानका लागि राजश्व अनुसन्धान विभाग हरिहरभवन ललितपुरमा बुझाइको प्रहरीले जनाएको छ ।"
"दक्षिण कोरियामा बढ्यो बेरोजगारी दर","सियोल : विश्वव्यापी आर्थिक मन्दीको बढ्दो चिन्ताबीच मार्चमा दक्षिण कोरियाको बेरोजगारी दरमा छ प्रतिशतले वृद्धि भएको श्रम मन्त्रालयको तथ्यांकले देखाएको छ । दक्षिण कोरियाको रोजगार तथा श्रम मन्त्रालयका अनुसार मार्चमा रोजगारीका लागि नयाँ आवेदन दिनेको सङ्ख्या एक लाख ४४ हजार थियो, जुन गत वर्षको सोही महिनाको तुलनामा ८५ प्रतिशतले बढी हो भने यो वर्षको फेब्रुअरीमा रहेको १४ प्रतिशतको वृद्धिबाट तल झरेको हो । यस वर्ष घरेलु आर्थिक मन्दीको बारेमा बढ्दो चिन्ताको कारण यो सङ्ख्या मा सुधार भएको छ, जुन निरन्तर निर्यात गिरावट र कमजोर आवास बजारको कारण प्रेरित छ । रोजगारीको लाभका लागि आवेदकहरूको सङ्ख्या मुख्यतया विनिर्माण, निर्माण र शिक्षा सेवा क्षेत्रमा वृद्धि भएको छ । मार्चमा रोजगारी प्राप्त गर्नेहरूको सङ्ख्या कूल छ लाख ७५ हजार रहेको थियो । यो अघिल्लो वर्षको तुलनामा एक प्रतिशतले बढी हो । रोजगारीको खोजीमा रहेका लाभहरूको कूल भुक्तानी गत महिना तीन प्रतिशतले बढेर १०३ ट्रिलियन वोन (७८०३ मिलियन अमेरिकी डलर) पुगेको छ । यहाँको प्रतिव्यक्ति भुक्तानी १९ प्रतिशतले बढेर १५ लाख ३० हजार वोन (१,१६० डलर) पुगेको छ ।"
"खालिस्तान अभियन्ता अमृतपालका सल्लाहकार पप्पलप्रित पक्राउ","नयाँ दिल्ली : खालिस्तान समर्थक अमृतपाल सिंहका सल्लाहकार पप्पलप्रित पक्राउ परेका छन् । अमृतपालका नजिक रहेर काम गर्दै आएका उनलाई पञ्जाब प्रहरीले पक्राउ गरेको भारतीय सञ्चार माध्यमहरूले जनाएका छन् । प्रहरीले अमृतपाललाई भने पक्राउ गर्न सकेको छैन । अलग अलग स्थानमा बस्दै आएका उनलाई प्रहरीले हालसम्म ट्रेस गर्न नसकेको समाचारमा उल्लेख छ । नेपालस्थित भारतीय दूतावासले खालिस्तान अभियन्ता अमृतपाल नेपालमा लुकेको भन्दै पक्राउ गर्न गृह मन्त्रालयलाई पत्राचार गरेको थियो । पञ्जाबलाई खालिस्तान बनाउने उद्घोष गरेका अमृतपालविरुद्ध प्रहरीले गत १८ मार्चदेखि सर्च अभियान सुरु गरेको थियो । यसबीचमा प्रहरीले उनका सायौं समर्थकलाई पक्राउ गरिसकेको छ । पप्पलप्रितको पक्राउले नयाँ 'क्लु' खुल्ने विश्वास प्रहरीको छ ।"
"गाई गोरु धमाधम बिरामी पर्न थाले","बेनी : म्याग्दीको रघुगंगा गाउँपालिका६ पाखापानीमा गाई गोरु धमाधम बिरामी पर्न थालेपछि कृषक चिन्तित भएका छन् । पाखापानीका कृषकले पालेका गाई गोरुमा शरीरमा खटिरा, ज्वरो, खुट्टा र यौनांग सुन्निने, आँखाबाट पानी बगिरहने र अनुहार सुनिने लक्षण देखिएको हो । १० दिनअघि देखिएको यस्तो लक्षणबाट थलिएका औला गाउँमा ४ वटा गाईगोरु मरेका र अन्य पनि बिरामी पर्न थालेका पशु सेवा प्राविधिक सुविता पुनले बताइन् । स्थानीय स्तरमा गरिएको उपचार सफल नभएपछि भेटेरीनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्रलाई जानकारी गराएको र नमुना संकलन गरेर परीक्षणका लागि प्रयोगशालामा पठाएको बताए । औला र कोटगाउँमा पशुहरू बिरामी परेका हुन् । पाखापानी औलाका हुमबहादुर पुनले गाई र गोरुहरू बिरामी पर्ने क्रम बढेको बताए । एक, पछि अर्को गोठका पशु बिरामी पर्न र मर्न थालेपछि चिन्तित भएको अर्का कृषक लालमाया पुनले बताइन् । भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र म्याग्दीका प्रमुख जीवनप्रसाद आचार्यले बिरामी पशुहरूको रगत र खटिराको नमुना संकलन गरेर परीक्षणका लागि पोखरा स्थित प्रयोगशालामा पठाइएको जानकारी दिए । कृषकहरूले बताएको लक्षण अनुसार लम्की स्किनको शंका गरेका छौं, उनले भने प्रयोगशालाको रिपोर्ट आएपछि रोग पहिचान हुन्छ । बिरामी पशुलाई छुट्टै राख्न कृषकहरूलाई अनुरोध गरिएको छ । रोग फैलिन नदिन पाखापानीमा शनिबार भेटेरिनरी अस्पतालको आयोजनामा निःशुल्क पशु स्वास्थ्य शिविर पनि सञ्चालन गरिएको प्रमुख आचार्यले बताए । शिविरमा ८२ जना कृषकहरूका ४२ गाई, १११ भैसी, २६७ बाख्रा, ५५९ कुखुरा, १०७ गोरु, ३४१ भेडा र ३ वटा कुकुर गरि कुल एक हजार ४३२ पशुपक्षीका लागि औषधि वितरण गरिएको छ । ८७३ पशु र ५५९ पक्षीका लागि लक्षण अनुसारको औषधि वितरण गरिएको भेटेरिनरी अस्पतालका नायव पशु सेवा प्राविधिक गणेश रिजालले बताए । कृषकहरूले बताएको लक्षणका आधारमा परामर्श र औषधि वितरण गरिएको हो । पाखापानी, ठाडाखानी, कमनाथ, रायखोर, कोटगाउँ, कालावाङ, औला, उल्लेरी लगायत बस्तीका कृषकहरूले सेवा लिएका थिए ।"
"नेपाल यातायात मजदुर संघको केन्द्रीय अध्यक्षमा भण्डारी निर्वाचित","वीरगन्ज : नेपाल यातायात मजदुर संघको केन्द्रीय अध्यक्षमा धर्मराज भण्डारी निर्वाचित भएका छन् । वीरगन्जमा सोमबार सम्पन्न ७ औं महाधिवेशनबाट संघको अध्यक्षमा भण्डारी निर्विरोध निर्वाचित भएका हुन् । संघको वरिष्ठ उपाध्यक्षमा सुमन लामा घले, खुला उपाध्यक्षमा जय बहादुर बुढा, भेष बहादुर खड्का र कमल कुमार राई तथा महिला उपाध्यक्षमा शान्ति भट्ट तथा महासचिवमा जगन्नाथ गौतम पनि निर्विरोध निर्वाचित भएका छन् । यस्तै प्रादेशिक उपमहासचिवमा कोशीबाट बसन्त काफ्ले, मधेसबाट राजेश कुमार कार्की, बागमतीबाट उत्तम भट्टराई, लुम्बिनीबाट चिरञ्जिवी पाण्डे र सुदूरपश्चिमबाट सुरेन्द्र प्रसाद अवस्थि निर्वाचित भएका छन् । सचिवमा रमेश कुमार कामत तथा कोषाध्यक्षमा मिनराज पनेरु निर्वाचित भएको संघका निवर्तमान अध्यक्ष अजय कुमार राईले जानकारी दिए । निर्वाचन समितिका अनुसार संघका रहेक पदमा एक एक जनाको मात्र उम्मेदवारी परेकाले सबै निर्विरोध निर्वाचित भएका हुन् । महाधिवेशनमा देशभरबाट २ सयभन्दा बढी यातायात मजदुर सहभागी थिए ।"
"विद्यार्थीको गर्भपतन गराउने प्रधानाध्यापकलाई कैद","सप्तरी : प्राथमिक तहमा अध्ययनरत विद्यार्थीको आठ महिनाको गर्भपतन गराएको आरोपमा सप्तरीका एक प्रधानाध्यापकलाई सोमबार साढे दुई वर्षको कैद सजाय भएको छ । जिल्ला न्यायाधीश हेमन्त रावलको इजलाशबाट रूपनी गाउँपालिका२ स्थित बीएस (बलदेव साह) मेमोरियल बोर्डिङ स्कुलका प्रधानाध्यापक ३८ वर्षीय गजेन्द्रप्रसाद साहलाई साढे २ वर्ष कैद सजाय भएको हो । सप्तरी जिल्ला अदालतका सूचना अधिकारी भरतमणि पोखरेलका अनुसार साहलाई गर्भपतन गराएको कसूरमा २ वर्ष तथा कसूरको प्रमाण दबाएको र सूचना दिनेलाई अवरोध गरेकोमा ६ महिना गरी साढे २ वर्ष कैद सजाय भएको छ । यसैगरी आरोपितसँग एक लाख ५० हजार रुपियाँ क्षतिपूर्ति भराउने, १३ हजार रुपियाँ जरिवाना तिराउने र फौजदारी कसूर पीडित राहत कोषमा चार सय रुपियाँ जम्मा गराउने फैसला भएको अदालतले जनाएको छ । आरोपित गजेन्द्रलाई अदालतले यसअघि २०७८ साउन ३ गते चार लाख रुपैयाँ धरौटी लिई पुर्पक्षका लागि तारेखमा रिहा गरेको थियो । फैसला पछि उनी फरार छन् । विद्यालयमा अध्ययनरत बालिकालाई प्रधानाध्यापक गजेन्द्रका भाई २५ वर्षीय वीरेन्द्रप्रसाद साहले विभिन्न प्रलोभन तथा डरत्रास देखाई बलात्कार गरेर गर्भवती बनाएका थिए । वीरेन्द्र स्वयम् सो विद्यालयका सहायक प्रधानाध्यापक थिए । वीरेन्द्रले विद्यालय शुल्क मिन्हा गरिदिने प्रलोभन र परीक्षामा अनुत्तिर्ण गर्ने धम्की दिएर कक्षा कोठामा पटकपटक र पछिल्लो पटक २०७६ चैत २७ गते बलात्कार गरी गर्भवती बनाएको बालिकाले बताएकी छिन् । बालिकाले गजेन्द्र, उनका भाई बीरेन्द र वीरेन्द्रका ससुरा भारत बिहार राज्य सुपौल जिल्ला सोनापुर ग्रामपोष्टका हेमनारायण साह (हलुवाई) ले भारतको दरभङ्गा लगेर आठ महिनाको गर्भपतन गराएको बताएकी छिन् । बीरेन्द्र र उनका ससुरा हेमनारायण भने भारतमै बसेका छन् । उनीहरू पक्राउ परेपछि सजाय हुने गरी मुद्दा मुल्तबी राखिएको छ । आरोपित पक्षसँगै दवावमा परेको पीडित पक्षले समेत घटना लुकाउन खोजेका थिए । अधिकारकर्मीहरूले बाल क्लबको सहयोगमा पीडितसँगको बयान रेकर्ड गराए पछि कारवाहीका लागि प्रहरीसमक्ष दवाब बढाएका थिए । सञ्चारकर्मीहरूले समेत बालिकासँग अन्तर्वार्ता लिएर समाचार सार्वजनिक गरेका थिए । त्यसपछि प्रहरीले बालिकालाई जिल्ला प्रहरी कार्यालयमा संरक्षण दिई बालिकाको हजुरबुबाबाट २०७७ फागुन १३ गते उजुरी लिएको थियो । आठ महिनाको गर्भपतन गर्न राजविराज र लहानका चिकित्सकहरूले अस्विकार गरेपछि आरोपितहरूले भारतको दरभङ्गा लगेर गर्भपतन गराएको बालिकाले बताएकी छिन् । पीडित बालिकाको स्वास्थ्य परीक्षण समेत अधिकारर्कीहरूको सुरक्षामा धरानस्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगेर गरिएको थियो । गरिबी र आरोपित पक्षको दवाव थेग्न नसकेर जाहेरवाला र मौकामा कागज गर्नेहरू होस्टाइल भएका छन् । पीडित बालिकाले तत्काल मौकामा प्रहरी, सरकारी वकिल र अदालतसमक्ष गरेको बकपत्रमा आफूमाथि अन्याय भएको भनेर लिखित बयान गरेकाले अदालतले कसूर ठहर गर्दै कैद सजाय गरेको हो ।"
"सामाजिक सञ्जालमा महिलाको चरित्र हत्या गर्ने मोमिन पक्राउ","काठमाडौं : सामाजिक सञ्जालको दुरूपयोग गरी चरित्रहत्या गरेको अभियोगमा एक जना पक्राउ परेका छन् । प्रहरीको साइबर व्युरोले झापा गाउँपालिका६ स्थायी ठेगाना भएका २० वर्षीय कादिर मोमिनलाई शुक्रबार पक्राउ गरेको छ । सामाजिक सञ्जाल फेसबुक र टिकटकमा पीडित महिलाको चरित्र हत्या हुने खालका अश्लील शब्दहरू लेख्नुको साथै अन्यको शरीर जोडिएको तस्बिर र भिडियोहरू पोष्ट गरी दुःख हैरानी दिई चरित्र हत्या हुने कार्य गरेको भन्ने उजुरीको आधारमा साइबर व्युरोबाट खटिएको प्रहरीले जिल्ला प्रहरी कार्यालय झापाको सहयोगमा मोमिनलाई झापा गाउँपालिका६ बाट पक्राउ गरेको हो । उनी उपर विद्युतीय कारोबार ऐन, २०६३ अन्तर्गतको कसूरमा ४ दिन म्याद थप गरी आवश्यक अनुसन्धान भइरहको छ ।"
"""'समिट अपार्टमेन्टको निर्माण प्रक्रिया गलत छ","छानबिन गरी कारबाही गरियोस्'"",""काठमाडौं : ललितपुरको बखुण्डोलमा चौधरी ग्रुपले निर्माणा गर्दै आएको समिट अपार्टमेन्ट वरपरका घर भासिएको घटनाप्रति सांसद्हरूले आपत्ति जनाएका छन् । सोमबार संसद बैठकमा बोल्दै उनीहरूले सरकारकै कमजोरीका कारण यो घटना निम्तिएको बताए । सांसद् राष्ट्रिय प्रजातन्त्र पार्टीकी सांसद रोशन कार्कीले गत वर्ष सरकारको निर्णयका कारण चार पाँच वटा घरहरू भासिएको बताइन् । कार्कीले भनिन्, कुपण्डोल हाइट भासिए । घरहरू भुँइचालो गएर भासिएको थिएन । गत वर्ष सरकारको निर्णयका कारण चार पाँच वटा घरहरू भासिए । त्यसको जग खन्दा गत वर्षको सरकारले घर निर्माण गर्दा सदीयारसँगको दूरी नराख्ने निर्णय गरैकै कारण अहिले घर भासिएको हो । सो क्रममा घर बनाउँदा बातावरणीय प्रभाव मूल्याकंन पनि नभएको बताइन् । कार्कीले भनिन्, हामीले विधिको शासन लागू गरौँ भन्छौं तर, सरकार गलत निर्णय गरेकै कारण । यसबारे छानबिन गरियोस । त्यस्तै राष्ट्रिय स्वतन्त्र पार्टीका सांसद आशिफ शाहले १६ तले भवनको अपार्टमेन्ट बनाउँदा नक्सा चेकजाँच गर्नुपर्छ कि पर्दैन? भन्दै प्रश्न गरे । उनले भने, 'उक्त अपार्टमेन्टको नक्सा पास भएको भन्ने पनि छ । जनताले एउटा टहरो बनाए पनि नगरपालिकाले आएर पास गरेको छ छैन भनेर सोध्छ । १६ तले भवनको यत्रो अपार्टमेन्ट बनाउँदा नक्सा चेकजाँच गर्नुपर्छ कि पर्दैन । राति घर ढलेर मानवीय क्षति भएको भए के हुन्थ्यो? भन्दै सरकारलाई उनको प्रश्न थियो । उनले माटो परीक्षणलगायतका विषयमा पनि संसदको ध्यानकर्षण जनाए । 'सोइल टेष्ट, जियोलोजिकल स्ट्रक्चर एनालाइसिस गरिएको थियो कि थिएन? बिना नक्सा पास १८ रोपनी जग्गामा १६ तले भवनको संरचना निर्माण हुँदै गर्दा किन रोकिएन? कसको मिलेमतोमा भएको हो यो? राति घर ढलेर मानवीय क्षति भएको भए के हुन्थ्यो? जीवन भर लगाएर जोडेको घर भासिँदै गर्दा आम नागरिक उठिबास हुँदा यसको जिम्मा कसले लिने? यथार्थ छानबिन होस् ।'"""
"१ सय १८ केजी चरेससहित ३ जना पक्राउ","पर्सा : पटेर्वासुगौली गाउँपालिका५ देउरियाबाट अवैध लागुऔषध चरेस १ सय १८ केजी र अवैध लागुऔषध गाँजा ४ केजीसहित ३ जनालाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेहरूमा पटेर्वासुगौली गाउँपालिका५ बस्ने ६० वर्षीय प्रदेशी राउत (थारू),मकवानपुर रक्सीराङ गाउँपालिका८ बस्ने ३८ वर्षीय रमेश मोक्तान र मकवानपुर मनहरी गाउँपालिका६ बस्ने २५ वर्षीय रेशन मोक्तान रहेका छन् । विशेष सूचनाको आधारमा जिल्ला प्रहरी कार्यालय पर्सा र वडा प्रहरी कार्यालय श्रीपुरबाट खटिएको संयुक्त टोलीले प्रदेशी राउतको घर तथा टहरा तलासी गर्दा उक्त परिमाणको लागूऔषध फेला पारी उनीहरूलाई पक्राउ गरेको हो । उनीहरू उपर लागुऔषधसम्बन्धी कसूरमा प्रहरीबाट थप अनुसन्धान भइरहेको छ ।"
"माटो परीक्षणबारे कृषकलाई जानकारी नै छैन","इलाम : जिल्लाको माङ्सेबुङ गाउँपालिका२ का माइकल राईको पेशा कृषि हो । उनको बारीमा आलु, मकै, फल्छ । तर, बर्सेनि उत्पादन ओरालो लागेको छ । स्थानीय सिता राईको भोगाई पनि उस्तै छ । उनी भन्छिन् पहिले जस्तो उत्पादन नै हुँदैन । जती मेहनत गरे पनि उत्पादन हुन छाडेपछि घर चलाउन धेरै युवा विदेशिएका छन् । जो गाउँमा बसेका छन् उनीहरू एक स्वरमा भन्छन् उत्पादन बढाउने उपाय र सजिलो बजार चाहिएको छ । कृषि ज्ञान केन्द्र इलामका अनुसार इलामका खेतीयोग्य जमिनमा अम्लियपना बढ्दै गएको छ । माटोमा अम्लियपन बढ्पछि बिरुवाले माटोबाट लिनुपर्ने खाद्यतत्व लिन सक्दैन । इलामका अधिकांस गाउँका किसानले जस्तै माङ्सेबुङका अधिकांश कृषक अहिलेसम्म एक पटक पनि माटो परीक्षण गराएको छैनन् । माङसेबुङ गाउँपालिका२ को आर्थिक सहयोगमा शेर्पा मल्टी ट्रेनिङ्ग सेन्टरको आयोजनामा सञ्चालन भएको ३ दिने बेमौसमी तरकारी खेती तालिममा सहभागी ४० जना कृषकले आफूलाई माटो परीक्षणका बारेमा थाहा नभएको सुनाए । स्थानीय सुनिता राईले भनिन् खेती गरेको यतिका वर्ष भयो, माटो परीक्षण गराउनु पर्छ भन्ने पहिलो पटक सुनियो । आयोजकले तालिमकै अवसरमा किसानको माटोको पिएच परीक्षण गरिदिएपछि स्थानीय दंग परे । स्थानीय गणेश राईले सुनाए यती मात्रै पनि हाम्रो लागी अवसर हो, माटोमा पिएचको अवस्थाबारे जानकारी भयो । व्यावसायिक तरकारी खेती प्रविधिबारे तीन दिन छलफल गरेपछि उनीहरूले मल, माटो, नर्सरी व्यवस्थापन, जातको छनौट, रोग किरा व्यवस्थापन लगायतका विषयमा पहिलो पटक जानकारी पाएको आयोजक संस्थाका स्थानीय प्रतिनिधि बालकृष्ण बस्नेतले बताए । माङ्सेबुङका ६ वटै वडामा व्यावसायिक तरकारी खेतीको सम्भावना देख्ने वडा नम्बर २ का वडा अध्यक्ष कृष्ण बहादुर बस्नेत भन्छन् नागरिकलाई कृषिमा निर्वाहमुखी बाट व्यावसायिक कृषक बनाउन योजनावद्ध कामको जरुरी छ । उनले गाउँपालिका किसानका समस्या समाधान गर्न अहिले क्षमता विकासका काममा केन्द्रित भएको बताए । गाउँघरमा अहिले पनि कृषिका आधुनिक प्रविधिहरू पुगेका छैनन् । वडाध्यक्ष बस्नेत भन्छन् किसानको मागमा आधारित भएर प्रविधि हस्तान्तरणका नयाँ कार्यक्रम अघि सार्ने प्रयासमा छौं । उनले प्लाष्टिक टनेल खेतीमा पनि आगामी वर्ष लगानी गर्ने बताए ।"
