"शीर्षक","विवरण"
"वीरगन्ज नाका तीन दिन चौबिसै घण्टा खुला हुने","वीरगन्ज : भारतबाट नेपाल प्रवेश गर्ने वीरगन्जस्थित मुख्य नाका तीन दिनका लागि चौबिसै घण्टा खुला हुने भएको छ । नयाँ वर्षको स्वागतमा वीरगन्ज महानगरपालिकाले वीरगन्जमा पहिलो पटक सञ्चालन गर्न लागेको 'रात्रि बजार' का लागि चैत ३० देखि वैशाख २ गतेसम्म वीरगन्ज नाका २४ सै घण्टा खुल्ला रहने भएको हो । सामान्यतः वीरगन्ज नाका राति १० बजेपछि बिहान ५ बजेसम्म नेपाल र भारत दुवैतर्फबाट बन्द रहने गरेको छ । भारतीय पर्यटकहरूलाई लक्षित गरी महानगरपालिकाले नयाँ वर्षमा वीरगन्जमा सञ्चालन गर्न लागेको 'रात्रि बजार' का लागि वीरगन्ज नाका चौबिसै घण्टा खुला रहने मेयर राजेशमान सिंहले बताए । सोमबार 'रात्रि बजार' को तयारी बारे जानकारी दिन आयोजित पत्रकार सम्मेलनमा मेयर सिंहले 'रात्रि बजार' लाग्ने तीन दिनका लागि नाका खुला राख्न नेपाल र भारतका सीमावर्ती सुरक्षा निकायसँग महानगरले सहमति गरिसकेको बताए ।"
"मनाङ र थ्री स्टारको रोमाञ्चक बराबरी","काठमाडौं : कोफी कौडोले ८४औं मिनेटमा बराबरी गोल गरेसँगै मनाङ मर्स्याङ्दी क्लबले सहिद स्मारक लिगमा सोमबार थ्री स्टार क्लबविरुद्धको हार टारेको छ । त्रिपुरेश्वरस्थित दशरथ रंगशालामा सन्तोष साहुखलले ७८औं मिनेटमा गोल गर्दै थ्री स्टारलाई अग्रता दिलाएका थिए । कौडोले दिएको ब्याक पासमा थ्री स्टारका लाकेन लिम्बुले खोसेपछि १८ यार्ड बक्स भित्र अन्मार्क्ड सन्तोषको खुट्टामा बल पुगेको थियो । सन्तोषले सोही बलमा उत्कृष्ट प्रहार गर्दै फार कर्नरमा फिनिस गरे । तर, त्यसको ६ मिनेट नबित्दै विशोन गुरुङले दायाँतर्फबाट दिएको पासमा कौडोले हेडरमार्फत बराबरी गोल फर्काए । उनले बराबरी गोल फर्काएसँगै मनाङले जारी सिजन लिगमा अपराजित यात्रा कायमै राखेको छ । त्यसअघि दिपेश गुरुङले १२औं मिनेटमा दिपेश गुरुङको क्रसमा पेनाल्टी एरिया भित्रबाट सन्तोषले गरेका प्रहार मनाङका गोलकिपर दीप कार्कीले रोकेका थिए । यस्तै, ३९औं मिनेटमा मनाङका कौडोले प्रहार गरेको फ्रिकिक क्रसबार माथिबाट बाहिरिएको थियो । बराबरीसँगै मनाङ ६ खेलबाट १५ अंक जोडेर लिग तालिकाको शीर्ष स्थानमा छ । समान खेलबाट ११ अंक जोडेको थ्री स्टार पाँचौं स्थानमा छ । आजै भएको खेलमा चर्च ब्वाइज युनाइटेड र एपीएफ क्लबले गोलविहीन बराबरी खेलेका थिए । यस्तै, एन्फा कम्प्लेक्समा भएको खेलमा नेपाल पुलिस क्लबले फ्रेन्ड्स क्लबलाई ३१ गोलको नतिजामा पराजित गरेको थियो ।"
"एमाले नेता नरेश खरेलद्वारा पार्टी परित्याग","झापा : नेकपा एमालेका केन्द्रीय सल्लाहकार तथा पूर्व पोलिटब्युरो सदस्य नरेश खरेलले पार्टी परित्याग गरेका छन् । सोमबार पत्रकार सम्मेलन गर्दै नेता खरेलसहित नेकपा एमालेको विभिन्न जिम्मेवारीमा रहेका हिराप्रसाद पोखरेल, खिना राना मगर, कल्पना पोखरेल, गेहराम भट्टराई, अरुण पोखरेल, महानन्द सहा, भीमप्रसाद लुइँटेलले पार्टी परित्यागको घोषणा गरेका छन् । एमाले परित्याग गर्ने क्रममा नेता खरेलले अध्यक्ष केपी शर्मा ओलीको स्वेच्छाचारिताका कारण अन्य धेरै नेता कार्यकर्ताहरूले पार्टी छोड्ने दाबी गरे । उनले आफ्नी श्रीमती पवित्रा निरौला खरेल अहिले अस्ट्रेलियामा रहेकाले त्यहाँबाट फर्केपछि पार्टी छोड्ने विषयमा सल्लाह हुने बताए । खरेल झापा विद्रोहका एक हस्ती हुन् । जसले १६ वर्ष ६ महिना जेल जीवन बिताएका थिए । दुई वर्ष भूमिगत जीवन पनि । उनी बराबर जेल जीवन बिताएका घनेन्द्र बस्नेत चाहिँ उति बेला नै एकीकृत समाजवादीतिर लागे । एमालेमै रहने मनसाय बनाएका ६९ वर्षीय खरेल चाहिँ एमाले केन्द्रीय समितिमा अटाएनन् । खरेल २०७० मा एक पटक संविधानसभा सदस्यसम्म भए । त्यसभन्दा बढी आफूलाई सुविधाको पद नमिलेको उनले गुनासो गर्दै आएका थिए । तर, उनकी श्रीमती पवित्रा निरौला खरेल यसअघिको प्रतिनिधिसभा निर्वाचनमा झापा क्षेत्र नं २ बाट सदस्यमा निर्वाचित भएकी थिइन् । नेतृत्व आफ्ना गल्ती कमजोरी सुधार गर्दै पार्टीलाई एकताबद्ध पार्नुको सट्टा अझ निरङ्कुश बन्ने र फरक मत राख्ने नेता कार्यकर्तामाथि अपमान गर्ने काममा तल्लीन भयो । पार्टीमा इमानदार नेता कार्यकर्ताहरूलाई पाखा लगाउने र दक्षिणपन्थी र यथास्थितिवादी शक्ति र व्यक्तिसँगको साँठगाँठ अझ दरिलो बन्दैछ उनले भने ,यस्ता गतिविधिहरू टुलुटुलु रमिता हेर्न हामीले उचित ठानेनौ । त्यसैले एमालेमा लामो समयसम्म योगदान गरेका तर पार्टीका गलत क्रियाकलापसँग असहमत रहेका हामी नेता कार्यकर्ताहरू आजदेखि सो पार्टीबाट स्वतन्त्र रहने घोषणा गर्दछौँ । खरेलले पार्टी छाड्नु अघि नै एमालेका भक्त लामिछाने र राजकुमार राजवंशीले पार्टी छोडिसकेका थिए । गत फागुन १९ गते नेकपा एमाले जिल्ला कमिटी झापाकी उपसचिव तथा भद्रपुर नगरपालिकाका पूर्व उपप्रमुख चन्द्रा श्रेष्ठले पनि पार्टी परित्याग गरिसकेकी छिन् । श्रेष्ठसँगै प्रदेश कमिटी सदस्य पदम थापा, ३ नं क्षेत्रीय सदस्य सज्जाद आलम र हवालोदिन मियाले पनि एमाले परित्याग गरिसकेका छन् ।"
"उत्पादन बढाउन प्लाष्टिक टनेल वितरण","सन्धिखर्क : अर्घाखाँचीको सन्धिखर्क नगरपालिकाले कृषि उत्पादन बढाउन कृषकहरूलाई प्लाष्टिक टनेल वितरण गरेको छ । कृषि उत्पादन वृद्धि गर्ने उद्देश्यका साथ कृषकहरूको मागका आधारमा ५० प्रतिशत अनुदानमा प्लाष्टिक टनेल वितरण सुरु गरिएको सन्धिखर्क नगरपालिकाका कृषि शाखा प्रमुख राजेन्द्र भट्टराईले बताए । कृषि समूह, कृषि सहकारी, कृषि फर्महरू सञ्चालन गरेका कृषकको मागका आधारमा ५ सय २९ वटा प्लाष्टिक टनेल वितरण सन्धिखर्क नगरपालिकाको कृषि शाखाले सुरु गरेको हो । टनेल वितरण गर्दै सन्धिखर्क नगरपालिकाका नगर उपप्रमुख मिश्रा आचार्यले व्यावसायिक कृषि पेसामा लाग्न कृषकहरूलाई आग्रह गरिन् । उनले उत्पादनमुखी कृषि पेसामा लागेका कृषकहरूलाई नगरपालिकाले सहयोग गर्ने बताउँदै कृषि पेसाबाट स्वरोजगार बन्न आग्रह गरिन् । प्रतिपिस टनेलको मूल्य ३३ सय ८५ रुपैयाँ परेकोमा ५० प्रतिशत अनुदानमा कृषकहरूले प्रतिपिस टनेल १६ सय ९२ रुपैया ५० पैसामा प्राप्त गरेका छन् ।"
"""मुस्ताङमा हिमचितुवा मानवबीच द्वन्द्व बढ्दै","पशुपालक चिन्तित"",""जोमसोम : राष्ट्रिय प्रकृति संरक्षित कोष, अन्नपूर्ण संरक्षण क्षेत्र आयोजनाअन्तर्गत रहेको मुस्ताङमा संरक्षित वन्यजन्तु हिमचितुवा र मानवबीचको द्वन्द्व बढेको छ । अन्नपूर्ण संरक्षण क्षेत्र आयोजनामा निवेदन पेस भएका पशुधन क्षतिको विवरण तथ्यांक हेर्दा गत वर्षभन्दा यस वर्ष मुस्ताङमा हिमचितुवाले ठूलो मात्रामा पशुधनको क्षति बनाएको हो । यहाँका किसानले याकचौरी र भेडाच्यांग्रा पालन व्यवसाय गर्दै आइरहेका छन् । जिल्लाका उच्चलेंक तथा खर्कहरूमा गोठै खडा गरेर पालन गरिने याकचौरी र भेडाच्यांग्रा पछिल्लो हिमचितुवाको उच्च जोखिममा छन् । हिमचितुवा चरनक्षेत्र र गोठैमा पसेर पशुचौपाया माथि आक्रमण गर्दा मुस्ताङका पशुपालक किसान चिन्तित छन् । हिम चितुवाले बर्सेनि पशुधन माथि आक्रमण गरी क्षति पुर्याउने क्रमले गर्दा मुस्ताङमा याकचौरी तथा पशुपालन व्यवसायनै संकटमा पर्न सक्ने खतरा बढेको पशुपालकहरू बताउँछन् । मुस्ताङका उच्चलेंकमा सुरक्षित चरन क्षेत्र र पशुचौपाया हुल्ने सुरक्षित बासस्थानको पूर्वाधार निर्माण हुन नसक्दा हिमचितुवाको जोखिम थप चुनौती बनेको हो । चालु वर्ष मुस्ताङका करिव ८ जना भन्दा बढी पशुपालकहरूले हिमचितुवाले पशुधनको क्षति पुर्याएको भन्दै अन्नपूर्ण संरक्षित क्षेत्र आयोजना (एक्याप)मा क्षतिपूर्तीका लागि निवेदन पेस गरेको एक्याप जोमसोमका कार्यालय प्रमुख अशोक सुवेदीले जानकारी दिए । उनीहरूलाई प्रक्रिया पुर्याएर मापदण्डले तोके बमोजिम राहत उपलब्ध गराइने कार्यालय प्रमुख सुवेदीको भनाइ छ । चालु वर्ष मुस्ताङको थासाङ गाउँपालिका२ का याकचौरी पालक लक्षिण प्रसाद गौचनको २ वटा याकचौरी हिमचितुवा गोठमै आक्रमण गरी मार्यो । उनको याकचौरी चालु वर्षको श्रावण २१ गते र भदौ ३१ गते हिमचितुवाले मारेको हो । थासाङ२ नाउरिकोटका सकेन्द्र गौचनको पनि २ वटा याकचौरी हिमचितुवाले मार्यो । उनको याकचौरी फागुन २५ गते हिमचितुवाले मारेको हो । मारिएको याकचौरीमा एक भाले र एक पोथी हो । उनीसँगै थासाङ गाउँपालिका२ नाउरिकोटकै याकचौरी पालक प्रदीप गौचनको पनि फागुन २५ गते नै २ वटा याकचौरी हिमचितुवाको आक्रमणमा परी मर्यो । यसैगरी थासाङ२ बोक्सी खोलाका याकचौरी पालक भीम प्रसाद थकालीको पनि ३ पोथी र १ भाले याकचौरी हिमचितुवाले मार्यो । उनको याकचौरी सकेन्द्र र प्रदीपको भन्दा दुई दिनपछि फागुन २५ गते हिमचितुवाले मारेको हो । थासाङ२ कोवाङका याकचौरी पालक जयराम पुनको पनि ३ वटा याकचौरी हिमचितुवाकै आक्रमण गरी मरे । उनको याकचौरी चैत्र ६ र ७ गते हिमचितुवाले मारेको हो । थासाङकै कृष्णलाल भट्टचनको ४ वटा र गौतम शेरचनको १ वटा याकचौरी चैत्र ५ गते हिमचितुवाले मारेको हो । मुस्ताङको घरपझोङ गाउँपालिका४ जोमसोमका याकचौरी पालक बिरबहादुर घर्तीको पटकपटक गरी ४ वटा याकचौरी हिमचितुवाले मारेको बताए । उनले हिमचितुवाले २ वटा भाले र २ वटा पोथी याक मारेको जानकारी दिए । मुस्ताङको वारागुङ मुक्तिक्षेत्र३ चैलेका भेडाच्यांग्रा पालक ताक्ला गुरुङको १२ वटा च्यांग्रा (खसी) हिमचितुवाले मार्यो । उनको च्यांग्रा मंसिर १९ गते हिमचितुवाले आक्रमण गरी मारेको हो । वारागुङ मुक्तिक्षेत्र३ ताङ्वेका च्यांग्रा पालक करन गुरुङ ताङ्वेको पनि केही च्यांग्रा पुस १९ गते हिमचितुवाले मारेको हो । यस्तै वारागुङ४ तिरी घर भई हाल जोमसोममा बस्ने सानु कान्छा गुरुङको २ वटा च्यांग्रा हिमचितुवाले आक्रमण गरी मारेको एक्याप जोमसोमले संकलन गरेको क्षति विवरणमा उल्लेख गरिएको छ । गत वर्षको तुलनामा यसवर्ष दर्जनौंका संख्यामा याकचौरी र भेडाच्यांग्रा हिमचितुवाले मारेको एक्यापको तथ्यांकले देखाउँछ । गत वर्ष घरपझोङ गाउँपालिकाका ३ जना पशुपालकले क्षति राहत पाउँन निवेदन दिएका थिए । गत वर्ष घरपझोङ ४ जोमसोमका मनोज विकको ५ वटा च्यांग्रा,घरपझोङ८४ कै ङिमा सम्टु गुरुङको २ वटा,घरपझोङ४ का सुनिल नेपालीको ५ वटा च्याग्रा र घरपझोङकै पाल्साङ गुरुङको १ झोपा हिमचितुवाले मारेको थियो । अन्य पालिकाबाट भने क्षति राहतका लागि निवदेन परेको थिएन । हिमचितुवाबाट पशुधन क्षति व्यवहोरेका मनोज विकले ३६ हजार, ङिमा सम्टु गुरुङले १४ हजार , पाल्साङ गुरुङले २४ हजार र सुनिल नेपालीले १७ हजार क्षतिपूर्ति राहत स्वरूप एक्यापबाट पाएका थिए । संरक्षित क्षेत्र मुस्ताङमा हिमचितुवा र मानवबीचको द्वन्द्व बर्सेनि हुने भए पनि सम्बन्धित पशुपालकहरू राहतका लागि निवेदन एक्यापमा नआउने गरेको एक्याप जोमसोमका कार्यालय प्रमुख अशोक सुवेदीले जानकारी दिए । पशुधन क्षति राहतका लागि निवेदन पेस गर्ने प्रक्रिया झन्झटिलो नभएको कार्यालय प्रमुख सुवेदीको भनाइ छ । उनका अनुसार वन्यजन्तुको आक्रमणबाट पशुधन क्षति व्यवहोरेका पशुपालकले सम्बन्धित संरक्षण व्यवस्थापन समितिको सिफारिस, स्थानीय तह वा भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्रको सिफारिस र निवेदन पेस गर्नुपर्ने हुन्छ । यसरी निवेदन पेस हुँदा जिल्लाको पशु भेटेरिनरी अस्पतालले क्षति विवरणको मूल्यांकन गरी रकम उल्लेख गर्ने गर्छ । संरक्षित क्षेत्रमा वन्यजन्तु क्षतिको राहत सहयोग सिफारिस समिति एक्यापले गठन गरेको हुन्छ । एक्यापको कार्यालय प्रमुखको संयोजकत्वमा सम्बन्धित जनप्रतिनिधि,वडा कार्यालय,भेटेनरी अस्पताल र संरक्षण व्यवस्थापन समिति सदस्य रहेको समितिले बैठक बसेर वन्य जन्तुबाट हुने क्षतिको राहत सहयोग निर्देशिका २०६९ दोश्रो संशोधन २०७४ र तेश्रो संशोधन २०७५ को दफा ६ को (ख) बमोजिम तोकिएको राहत उपलब्ध गराउने नियम रहेको एक्यापको भनाइ छ ।"""
"भक्तपुरमा बिस्का जात्राको रौनक (फोटो फिचर)","काठमाडौं : भक्तपुरमा बिस्का जात्रा आजदेखि सुरु भएको छ । बिस्का जात्रा सांस्कृतिक र ऐतिहासिक महत्त्वका साथ सहरको सबैभन्दा मूल्यवान चाडहरूमध्ये एक मानिन्छ । यस पर्वमा भैरव र भाद्रकालीको रथलाई नगर परिक्रमा गरिन्छ । यस जात्रामार्फत् वसन्त ऋतुलाई स्वागत गरिन्छ भने यो पर्व हरेक नयाँ वर्षको चार दिनअघि मनाइन्छ । भक्तपुरको यो पर्व आठ रात नौ दिनसम्म मनाइन्छ । हेर्नुस् अभिषेक महर्जनको फोटो फिचर"
"अर्थतन्त्र जोगाउन गम्भीर प्रयास गर्नुपर्छ : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड ले अर्थतन्त्र जटिलतातर्फ गएको भन्दै जोगाउन गम्भीर प्रयास गर्नुपर्ने बताएका छन् । नेपाल चेम्बर अफ कमर्शको ७२ औं साधारणसभामा बोल्दै प्रधानमन्त्री दाहालले निजी क्षेत्रको सहयोगबिना अर्थतन्त्र जोगाउन नसकिने बताए । उत्पादन र रोजगारी नबढे अर्थतन्त्र दिगो हुँदैन, उनले भने, निजी क्षेत्रको सहयोगबाट अर्थतन्त्रमा सुधार ल्याइने छ । परम्परागत भन्दा फरक र निजी क्षेत्रको अपेक्षामा सहयोग पुग्ने गरी बजेट ल्याइने र परिणामुखी नतिजा ल्याउने प्रधानमन्त्री दाहालले बताए । उनले ब्याजदर चर्को हुँदा निजी क्षेत्रलाई उद्योग व्यवसाय गर्न समस्या परेको भन्दै तत्काल घटाउन पहल गर्ने उनले बताए । ब्याजदर पछिल्लो समयमा घट्ने क्रममा रहेको उनको भनाइ छ । अर्थतन्त्र धेरै चिन्ता गर्नुपर्ने, निराश हुनुपर्ने अवस्था छैन, उनले भने । चोरी पैठारी रोक्न पहल गरिरहेको उनले बताए । रेमिट्यान्स बढेको र १० महिनासम्म पुग्ने डलर सञ्चिति भएकाले आत्तिहाल्नुपर्ने अवस्था नरहेको प्रधानमन्त्री दाहालले बताए । रोजगारी नपाएर २ हजार बढी युवा विदेशिनु परेको र खर्बौंको कृषिजन्य वस्तु आयात गर्नुपर्ने वाध्यता अन्त्य गर्ने उनले उद्घोष गरे । सन् २०३० सम्म दिगो विकास लक्ष्य प्राप्ति गर्न र सन् २०२६ सम्म स्तरोन्नति हुन लगानी वृद्धि गर्नुपर्ने उनले बताए । अर्थमन्त्री डा प्रकाशशरण महतले अर्थतन्त्र केही समस्यामा रहे पनि निराश हुनुपर्ने अवस्था नरहेको बताएका छन् । बिग्रियो, नकारात्मक भयो भन्ने परिवेश छ, अर्थमन्त्री महतले भने,सकारात्मक भावना प्रदान गर्न कुनै कसर बाँकी राख्ने छैन । आन्तरिक कारण मात्र नभई बाह्य कारणले पनि अर्थतन्त्रमा समस्या आएको उनको भनाइ छ । साना तथा ठूला लगानीकर्तामा एन्टीग्रेटेड मागमा कमी आउनुका साथै ब्याजदर बढेकाले रेट अफर रिटननमा समस्या आएको बताए । ऋण फिर्तामा समस्या आएको छ उनले भने । राष्ट्र बैंकसँग समन्वय गरेर फिजिकल पोलिसी र मौद्रिक नीतिको सामान्जस्यता गराउने उनले बताए । राजस्व परिस्थिति चिन्ताजनक अवस्थामा छ उनले भने । साधारण खर्च कम गर्ने र पुँजीगत खर्च बढाउने लक्ष्य लिएको उनले बताए । कतिपय आयोजनामा मुआब्जाको समस्या, वनको समस्या, पोलको समस्या हुँदा पनि ठेक्का लाग्ने गरेकाले लागत बढ्ने र समय खेर जाने गरेको उनले बताए । पुँजीगत खर्च प्रभावकारी बनाउने योजना बनाएका छौं, उनले भने, यसले आर्थिक गतिविधि चलायमान हुन्छ । निजी क्षेत्रको साझेदारीमा मात्रै आर्थिक सम्मृद्धि हासिल गर्न सकिने, उद्योग व्यवसाय विस्तार हुने उनले बताए । निजी क्षेत्र चलायमान नभई आर्थिक वृद्धि हासिल गर्न नसकिने उनको भनाइ छ । चलायमान नभए रोजगारी, राजस्वमा प्रभाव पार्छ, गरिबी बढ्छ, उनले भने । लगानीकर्तामा पेनिक आएको राज्य जानकार भए पनि ऋण तिर्नु पर्दैन भन्ने अभियान सहन नसकिने बताए । ब्याज समयमै तिर्न नसकिने, सावा फिर्ता गर्न नसकिनेहलाई हेर्न सकिएला तर जहिले पनि ऋण त तिर्नैपर्छ उनले भने । प्राइसमा कन्ट्रोल गर्नुपर्ने उनले बताए । 'उद्योग व्यवसाय समस्यामा छन्, पछि आउन सक्ने समस्यामा चनाखो छौं, अर्थमन्त्री महतले भने,वित्त र मनिटरिङ पोलिसी कस्तो बनाउने छलफलबाट तय गर्छौं । उद्योग, वाणिज्य तथा आपूर्ति उद्योगमन्त्री रमेश रिजालले आर्थिक गतिविधि गतिलो नभएको बताए । नीति नियम सहजीकरण गर्न सरकार तयार भएको उनले बताए ।"
"बजेटमार्फत् अटो व्यवसायीको समस्या सम्बोधन हुने","काठमाडौं : अर्थमन्त्री डा प्रकाशशरण महतले आगामी आर्थक वर्षको बजेटमार्फत् अटो व्यवसायीको समस्या सम्बोधन गर्ने आश्वासन दिएका छन् । नाडा अटोमोबाइल्स एसोसिएसन अफ नेपालको प्रतिनिधिमण्डलसँगको भेटमा मन्त्री डा महतले यस्तो बताएका हुन् । नाडाका अध्यक्ष धु्रव थापाको नेतृत्वमा गएको एक प्रतिनिधि मण्डलले अर्थमन्त्री डा महतसँग भेट गरी अटोमोवाइल क्षेत्रका समसामयिक समस्या जानकारी गराएको थियो । छलफलका क्रममा मन्त्री महतले आफू धेरै अप्ठेरो परिस्थितिमा मन्त्रालयको जिम्मा लिन आएको बताउँदै अटोमोबाइल व्यवसायीको समस्याको सम्बोधन गर्न नेपाल राष्ट्र बैंकसँग सल्लाह गर्ने र अटो व्यवसायीको समस्याको समुचित समाधान गर्ने बताए । मन्त्री महतलाई उदृत गर्दै नाडाले भनेको छ, कुन कुन विषयहरूमा अटोमोबाइल्स व्यवसायीहरूलाई समस्या परेको छ त्यसबारे आउँदो बजेट सुझावमा समावेश गरी पठाई दिन आग्रह गर्दे मन्त्री डा महतले त्यसको समुचित समाधानका लागि प्रयास गरिने आश्वासन दिनुभयो । भेटका क्रममा मन्त्री महतले अटोमोबाइल्स व्यवसायीले विद्युतीय सवारी साधन उत्पादन र बिक्रीमा यथोचित ध्यान दिन आग्रह समेत गरेको नाडाले जनाएको छ । सो क्रममा नाडा अध्यक्ष ध्रुब थापाले विद्युतीय सवारी साधनको प्रयोगलाई प्रोत्साहन गर्न त्यसमा लाग्ने भन्सार तथा अन्तःशुल्क महशुलमा थप छुट दिन अनुरोध गरे । थापाले सवारी साधनहरूलाई सरकारले विलासिताको वस्तुमा वर्गिकरण गरी सोही अनुरुप नीतिहरूको निर्माण भईरहेको गुनासो गर्दे सवारी साधनलाई सो वर्गीकरणबाट हटाउन आग्रह गरे । थापाले अटो लोनहायर पर्चेज कर्जामा जोखिम भारलाई १५० प्रतिशतबाट पुरानै अवस्थामा ल्याउनु पर्ने अर्थात् ७५ प्रतिशत नै कायम गरिनु पर्ने भन्दै भाडामा चल्ने सार्वजनिक महत्वका सवारी साधनहरू आम सर्वसाधारण जनताले प्रयोग गर्ने र त्यसले उसको दैनिक जीवनमा समेत प्रभाव पार्ने भएकाले त्यस किसिमका भाडामा चल्ने सार्वजनिक महत्वका सवारी साधनहरूमा लाग्ने भन्सार तथा अन्तःशुल्क महशुल घटाउनु आग्रह गरे ।"
"पोखराबाट अन्तर्राष्ट्रिय उडान सुरु गर्न प्रधानमन्त्रीसँग पोखराका पर्यटन व्यवसायीको माग","पोखरा : पोखराका पर्यटन व्यसायीले पोखराबाट छिटो अन्तर्राष्ट्रिय उडान सुरु गर्ने गरी पहल गर्न प्रधानमन्त्री पुष्पकमल दाहालसँग अनुरोध गरेका छन् । पोखरा पर्यटन परिषद्को नेतृत्वमा सोमबार राजधानी पुगेका पर्यटन व्यवसायीले प्रधानमन्त्रीसंग भेटेर पोखरा अन्तर्राष्ट्रिय विमानस्थल नाममा मात्रको अन्तर्राष्ट्रिय नबनाउन अनुरोध गरे । प्रधानमन्त्री दाहालले गएको जनवरी १ मा पोखरा अन्तर्राष्ट्रिय विमानस्थलको उद्घाटन गरेका थिए । विमानस्थल उद्घाटन भएको तीन महिनाभन्दा बढी समय भइसक्दा पनि आन्तर्राष्ट्रिय उडान कहिलेबाट सुरु हुने भन्ने एकिन नभएपछि पोखराका पर्यटन व्यवसायी, उद्यामीहरुले प्रधानमन्त्रीलाई भेटेर अन्तर्राष्ट्रिय उडानकालागि पहल गर्न अनुरोध गरेका हुन् । प्रधानमन्त्री दाहाल संगको भेटमा पोखरा पर्यटन परिषद्का अध्यक्ष पोमनारायण श्रेष्ठले भारत, चीन, बंगलादेश लगायत देशमा तत्काल उडान थाल्ने गरी नीतिगत पहल गर्न अनुरोध गरे । तपाईँ आफैँले उद्घाटन गरेको विमानस्थल नाम अन्तर्राष्ट्रिय तर उडान पोखराकाठमाडौंजस्तो मात्र भएको भन्दै परिषदका अध्यक्ष श्रेष्ठले परिणाम निस्कने गरी छिटो नीतिगत पहल गर्न अनुरोध गरेका थिए । व्यवसायीले नेपाल एयरलाइन्सलाई पूर्ण व्यवसायिक बनाई अन्तरिक मात्र नभएर व्यवसायिक रुपमा अन्तर्राष्ट्रिय उडान सुरु गर्न गरी आवश्यक जहाजहरु खरिद गर्न पनि सुझाएका थिए । नेपालको राष्ट्रिय ध्वजावाहक जहाजले पोखरा अन्तर्राष्ट्रिय विमानस्थलबाट कम्तीमा एउटा अन्तर्राष्ट्रिय उडान सुरु गर्ने गरी पहल गर्न पनि व्यवसायीले प्रधानमन्त्रीलाई ध्यानआकर्षण गराएका थिए । पोखरामा पर्यटकको बसाई लम्ब्याउन पोखराको फेवाताल किनारमा रहेको राजदरबार रत्नमन्दिर, हिमा गृह जस्ता सम्पदा खुला गर्न पनि व्यवसायीले माग गरेका थिए । बैंकको व्याजदर एक अंकमा झार्न र कर्जा पुनर्तालिकीकरण गर्न माग पोखरा उद्योग वाणिव्य संघ, नेपाल एसोसिएसन अफ टुर एन्ड ट्राभल एजेन्ट्स, रेस्टुरेन्ट एन्ड बार एसोसियसन (रेवान) पोखरा, होटल संघ पोखरा लगायत बिभिन्न संघ संस्थाका प्रतिनिधिले व्यवसास निकै अप्ठ्यारोमा परेको भन्दै बैंकको व्याजदर एक अंकमा झार्न र कर्जा पुनतालिकीकरण गर्न पनि प्रधानमन्त्री दाहाल संग अनुरोध गरेका थिए । व्यवसाय चौपट भएकोले किस्ता र ब्याज बुझाउन नसकेको प्रधानमन्त्रीसँग व्यवसायीले बताए । ७८ प्रतिशतको ब्याजदरमा लिएको ऋणको ब्याज दोब्बर भन्दा माथी पुगेको, ब्याज स्थिरै रहेको भए पनि तिर्न नसक्ने अवस्थाको व्यवसाय रहेको अवस्थामा ब्याज घट्नसको साटो उल्टै बढेको व्यवसायीले बताएका छन् । नेपाल पर्यटन बोर्डको प्रशासनिक एवं व्यवस्थापकीय सुधार गरी पर्यटकीय संघ संस्थाका संस्थागत प्रतिनिधित्व सुनिश्चित गर्न पनि ब्यवसायीले माग गरे । नेपाल पर्यटन बोर्डको बजेट नितान्त पर्यटन प्रवद्र्धनकालागि विनियोजन गर्न, मुक्तिनाथ दर्शन गर्न जाने दर्शनार्थीलाई टिम्स र गाइड अनिवार्यको व्यवस्था नगर्न पनि व्यवसायीले अनुरोध गरे । पदयात्रामा जाने पर्यटककालागि मात्र गाइड र सहयोगी अनिवार्य गर्न व्यसायीको माग छ । नेपाल भित्रिने पर्यटकहरुलाई सहज र मुख्य सहरसम्मको यात्रा सुविधाका लागि राजमार्गहरु सुधार गर्नुपर्ने ब्यवसायीको माग छ । पृथ्वीराजमार्ग पुर्ननिर्माणको काम भइरहेको अवस्थामा व्यस्थित रुपमा सुचार गर्न र छिटो निर्माणका काम सक्ने गरी पहल गर्न पनि व्यवसायीले प्रधानमन्त्रीलाई ध्यानाकर्षण गराएका छन् । पोखराको मुख्य आकर्षण प्याराग्लाइडिङलाई अन्तर्राष्ट्रिय उडानलाई असर नगर्ने गरी पूर्ववत रुपमा स्थापित गर्न पनि व्यवसायीले माग गरेका छन् ।"
