"शीर्षक","विवरण"
"चन्द्र भण्डारीको स्वास्थ्यमा सुधार","काठमाडौं : नेपाली कांग्रेसका नेता एवं सांसद डा चन्द्रकान्त भण्डारीको स्वास्थ्यमा सुधार हुँदै गएको छ । काठमाडौँको बुद्धनगरस्थित आफ्नै घरमा १० दिन पहिले ग्यास चुहिएर विष्फोट हुँदा घाइते हुनुभएका डा भण्डारीको स्वास्थ्यमा सुधार हुँदै गएको हो । भारतको नेशनल वर्न सेन्टर मुम्बईमा उपचार गराइरहेका नेता डा भण्डारीको शरीरको तापक्रम, धडकन गति, श्वासप्रश्वासको दर, रक्तचाप सबै सामान्य अवस्थामा रहेको भण्डारीका आफन्त मीनप्रसाद भण्डारीले जानकारी दिए । डा भण्डारीको आज ड्रेसिङ गरिने भएको छ । शुक्रबारबाट ठोस खाना खान सुरु गरेका डा भण्डारीले राम्रोसँग बोल्ने र खाना खाने गरेका मीनप्रसादले बताए । उनलाई अहिले भेटघाट बन्द गरिएको अस्पताल प्रशासनले जनाएको छ । गत फागुन ३ गते राति आफ्नो निवासमा ग्यास सिलिन्डर चुहिएर सांसद भण्डारीसहित उनकी आमा हरिकला भण्डारी घाइते भएका थिए । घटनालगत्तै दुवै जनाको कीर्तिपुरस्थित कीर्तिपुर बर्न अस्पतालमा उपचार गरिएको थियो । आमा हरिकलाको भने उपचारका क्रममा फागुन ४ गते बिहान निधन भएको थियो भने सांसद भण्डारीलाई थप उपचारका लागि सोही दिन भारत लगिएको थियो । रासस"
"नेपाल एयरलाइन्सले दाङको भाडा घटायो","दाङ : नेपाल एयरलाइन्सले दाङ काठमाडौं भाडा घटाएको छ । दाङ एयर्पोटमा इन्धन डिपो स्थापना भइ सञ्चालनमा आएपछि हवाई भाडाको समायोजनको चर्चा चलिरहेको थियो । त्यही अनुसार फागुन १३ गते देखि लागु हुने गरि नेपाल एयरलाइन्सले दाङ काठमाडौं हवाई भाडा घटाएर ६ हजार ३ सय बनाएको हो । यस अघि ८ हजार ८ सय रुपैयाँ रहेको थियो । काठमाडौं दाङ ६ हजार ५ सय तोकिएको छ । पहिले ९ हजार १० रुपैयाँ कायम गरिएको थियो । शनिबारदेखि नै नयाँ भडादर कायम भएको छ । नेपाल एयरलाइन्सका दाङ स्टेशन प्रमुख महेन्द्र कुमार शर्माले भने, 'पहिलेको भाडादरमा धेरै हेरफेर भएको छ । अहिले दाङ काठमाडौं न्युनतम ६३०० र काठमाडौं दाङ न्युनतम ६५०० निर्धारण गरिएको छ । अधिक्तम ११ हजार ९ सय १५ रुपैयाँ रहेको छ ।' नेपाल एयरलाइन्स अहिले दाङमा हप्ताको ४ दिन उडान गरिरहेको छ । यो हप्ता आइतबार उडान हुने छ भने अर्को हप्तादेखि मंगलबार, बिहीबार, शुक्रबार र शनिबार गरी ४ दिन उडान हुने छ । एयरलाइन्सले न्युनतम ६३०० र ६५०० तोके पनि पाँच प्रकारको भाडा तोकिएको छ । काठमाडौं दाङ ६५ सय, ७ हजार, ८ हजार, ९ हजार र ११ हजार ९ सय ६५ छ भने दाङ काठमाडौं सबैमा दुई सय कम रहेको छ । दाङमा सीता एयरले पनि पछिल्लो समय उडान भरिरहेको छ । सिताले ८ हजार भाडा तय गरेको छ ।"
"राष्ट्रपतिको उम्मेदवार मनोनयन दर्ता गर्न एमाले संसद् भवनमा","निर्वाचन अधिकृतको कार्यालय नयाँ बानेश्वरमा एमाले अध्यक्ष केपी शर्मा ओलीसहितको टोली उम्मेदवार दर्ता गर्न नयाँ बानेश्वर पुगेको हो । काठमाडौं : नेकपा एमाले राष्ट्रपतिको उम्मेदवारको मनोनयन दर्ता गर्न संसद् भवन नयाँ बानेश्वर पुगेको छ । निर्वाचन अधिकृतको कार्यालय नयाँ बानेश्वरमा एमाले अध्यक्ष केपी शर्मा ओलीसहितको टोली उम्मेदवार दर्ता गर्न पुगेको हो । एमाले पार्टी कार्यालय च्यासलमा आज बिहान बसेको सचिवालय बैठकले उपाध्यक्ष सुवास नेम्बाङलाई राष्ट्रपतिको उम्मेदवार बनाउने निर्णय गरेको थियो । फागुन २५ गते हुने निर्वाचनका लागि आज उम्मेदवारको मनोनयनपत्र दर्ता हुँदैछ । निर्वाचन अधिकृतको कार्यालय नयाँ बानेश्वरमा बिहान १० देखि दिउँसो ३ बजेसम्म उम्मेदवारको मनोनयनपत्र दर्ता गर्ने कार्यक्रम रहेको सहायक निर्वाचन अधिकृत अमृताकुमारी शर्माले जानकारी दिइन् । नेम्वाङ संविधान सभाका अध्यक्षसमेत हुन् । सत्ता साझेदार दलहरूबीच वर्तमान सरकार गठनको समयमा गत २०७९ पुस १० गते भएको सहमति बमोजिम पार्टीले राष्ट्रपति पदमा उम्मेदवारी दिने निर्णय गरेको उपमहासचिव पृथ्वीसुव्बा गुरुङले बताए । बैठकले पार्टीका उम्मेदवारलाई विजयी बनाउन सबै राजनीतिक दलसँग सहयोगका लागि आह्वान गर्दै समर्थनका लागि पहल गर्ने निर्णय गरेको छ ।"
"एमालेको सचिवालय बैठक सुरु : राष्ट्रपति र सरकारबारे निर्णय हुने","काठमाडौं : नेकपा एमालेको सचिवालय बैठक सुरु भएको छ । पार्टी कार्यालय च्यासलमा सचिवालय बैठक जारी रहेको छ । आजको बैठकमा राष्ट्रपतिको उम्मेदवार, वर्तमान गठबन्धन, सरकार, पछिल्लो समसामयिक राजनीतिक घटनाक्रम र पार्टीले सञ्चालन गरेको मिसन ग्रासरुटबारेमा मूख्य एजेण्डा रहेको एमाले सचिव टोपबहादुर रायमाझीले जानकारी दिए । सत्तासीन एमालेले भने राष्ट्रपतिमा कांग्रेसलाई समर्थन गर्ने प्रचण्डको निर्णयप्रति तीव्र असन्तुष्टि जनाएको छ । प्रधानमन्त्री प्रचण्डले नयाँ समीकरण बनाएर मुलुकलाई अस्थिरतातर्फ धकेलेको एमालेको आरोप छ । आजको बैठकले राष्ट्रपतिमा उम्मेदवार दिनेनदिने, सरकारमा रहनेनरहने भन्नेबारेमा समेत ठोस निर्णय गर्ने बताइएको छ । फागुन २५ गते हुने निर्वाचनका लागि आज बिहान १० देखि दिउँसो ३ बजेसम्म उम्मेदवारको मनोनयनपत्र दर्ता गर्ने कार्यतालिका रहेको छ । पुस १० मा एमालेसहित सातदलीय गठबन्धनबाट माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड प्रधानमन्त्री भएका थिए । यो गठबन्धनमा माओवादी केन्द्र, जसपा, राप्रपा, रास्वपा, नागरिक उन्मुक्ति पार्टी, जनमत पार्टी थिए । राष्ट्रपतिको निर्वाचनको लागि यो गठबन्धनबाट माओवादी केन्द्र, जसपा, नाउपा, जनमतले गठबन्धनबाट हात झिकेका छन् । कांग्रेससहित पुरानो पाँचदलीय गठबन्धन ब्युँतिएको छ । योसँगै प्रधानमन्त्री प्रचण्डले एमाले नेतृत्व गठबन्धन तोडेका छन् । राष्ट्रपतिबारे छलफल गर्न बालुवाटारमा बसेको आठदलीय बैठकमा प्रधानमन्त्री एवं माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले नै कांग्रेसलाई राष्ट्रपतिमा समर्थन गर्नुपर्ने प्रस्ताव गरेका थिए । संसद्मा ठूलो पार्टीको हैसियतमा कांग्रेसलाई राष्ट्रपति दिनुपर्ने प्रस्ताव प्रचण्डले राखेका थिए । उक्त प्रस्तावमा सबैले समर्थन जनाएका थिए । पुरानो गठबन्धनबाट एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले राष्ट्रपतिमा दाबी गरेका थिए । तर, आलोपालो प्रधानमन्त्रीअन्तर्गत एक वर्ष सरकारको नेतृत्व पाउने भद्र सहमतिपछि नेपाल पनि राष्ट्रपतिको दाबीबाट पछि हटेका थिए ।"
"""राष्ट्रपतिमा सुवासचन्द्र नेम्बाङको उम्मेदवारी दर्ता","प्रस्तावक र समर्थक कोको ?"",""सत्ता साझेदार दलहरूबीच २०७९ पुस १० गते भएको सहमति बमोजिम पार्टीले राष्ट्रपति पदमा उम्मेदवारी दिएको उपमहासचिव पृथ्वीसुव्बा गुरुङले बताए । काठमाडौं : राष्ट्रपति पदमा नेकपा एमालेको तर्फबाट सुवासचन्द्र नेम्बाङले उम्मेदवारी दर्ता भएको छ । नेम्बाङको प्रस्तावकमा एमाले अध्यक्ष केपी शर्मा ओली, उपमहासचिव पृथ्वीसुब्बा गुरूङ, सचिव गोकर्णराज विष्ट, रघुबीर महासेठ र छविलाल विक रहेका छन् । समर्थकमा सचिवद्वय योगेश भट्टराई, टोपबहादुर रायमाझी, जुलीकुमारी महतो महासेठ, दिलकुमारी रावल थापा र अमन कुमार मास्के रहेका छन् । एमाले पार्टी कार्यालय च्यासलमा आज बिहान बसेको सचिवालय बैठकले नेम्बाङलाई राष्ट्रपतिको उम्मेदवार बनाउने निर्णय गरेको थियो । फागुन २५ गते हुने निर्वाचनका लागि आज उम्मेदवारको मनोनयनपत्र दर्ता हुँदैछ । राष्ट्रपतिको उम्मेदवारमा पार्टीका उपाध्यक्ष नेम्वाङको मनोनयन दर्तापछि ओलीले भने, 'हामीलाई विश्वास छ, हामी अत्यधिक मतका साथ विजयी हुन्छौँ ।' ओलीले एमालेले विधि पूर्वक उम्मेदवार उठाएको बताउँदै उम्मेदवारी दर्ताको निस्सा पनि लिएको बताए । उनले भने, 'हामीले विधि पूर्वध उम्मेदवार उठाएका छौँ । उम्मेदवारीको निस्सा पनि लिइसकेका छौँ । यो उम्मेदवारी दलीय स्वार्थ होइन् । संविधानको सही र सफल कार्यान्यनका लागि हो । प्रणालीको रक्षा र सही सफल कार्यान्वयनका लागि हो ।' सत्ता साझेदार दलहरूबीच वर्तमान सरकार गठनको समयमा गत २०७९ पुस १० गते भएको सहमति बमोजिम पार्टीले राष्ट्रपति पदमा उम्मेदवारी दिएको उपमहासचिव पृथ्वीसुव्बा गुरुङले बताए । हाम्रो उम्मेदवार दाउपेचको होइन, हामी जित्छौँ: केपी ओली"""
"'सरकारमा रहने कि नरहने टुंगिएको छैन'","काठमाडौं: नेकपा एमालेले सरकारमा रहने कि बस्ने भन्ने विषयमा कुनै निष्कर्ष निकालेको छैन । सचिवालय बैठकले सरकारमा रहने कि नरहने भन्ने विषय आज टुंग्याएन । आजको सचिवालय बैठकले राष्ट्रपतिको उम्मेदवार सुवास नेम्वाङलाई चयन गरे पनि सरकार बारेको कुनै निर्णय नभएको उपमहासचिव पृथ्वीसुव्बा गुरुङले जानकारी दिए । गुरुङले एमालेले सरकार गठन गर्दा पुस १० गते भएको समझदारी अनुसार नै अघि बढ्ने भएकाले सरकारका विषयमा कुनै छलफल नै नभएको बताए । उनले भने, 'फागुन २५ अगाडि हामीले सरकार राख्ने कि फाल्ने भन्ने कुरै छैन ।' उनले कांग्रेस बाहेकका दललाई सहमतिमा ल्याउन प्रयास गर्ने पनि बताए । गुरुङले भने, '२५ गतेसम्म राष्ट्रपति चयनको मिति भएकाले पुस १० को सहमति अनुसार नै एमाले अघि बढ्नेछ । अहिले सरकार राख्ने कि फाल्ने कुरा छैन । अहिले राष्ट्रपतिको विषय प्राथमिकता भएकाले पुस १० को सहमति अनुसार हामी अघि बढेका छौँ । त्यसलाई कार्यान्वयन गर्न कांग्रेस बाहेकका दललाई सहमतिमा ल्याउन प्रयास गर्छौ ।'"
"समयमै पाठ्यपुस्तक पाउँदैनन् कर्णालीका विद्यार्थी","दैलेख : कर्णाली प्रदेशका जुम्ला, हुम्ला, मुगु, डोल्पा लगाएतका जिल्लाका विद्यार्थीहरूले समयमै पाठ्यपुस्तक नपाएको सरोकारवालाहरूले गुनासो गरेका छन् । शिक्षाका लागि राष्ट्रिय अभियान (एनसीई) नेपालले सुर्खेतमा आयोजना गरेको प्रदेशमा नयाँ सरकार ः शिक्षालाई प्राथमिकता कति ? विषयक प्रदेशस्तरीय छलफलका सहभागीहरूले यस्तो गुनासो गरेका हुन् । वार्षिक परीक्षा नजिकिँदै गर्दासमेत विद्यार्थीको हातमा पाठ्यपुस्तक पुग्न नसकेको उनीहरूको गुनासो थियो । प्रदेशस्तरीय बाल सञ्जालका महासचिव गौमाया अधिकारीले सामुदायिक विद्यालयमा पाठ्यपुस्तक अभाव रहेको बताइन् । सुर्खेतमै पनि पाठ्यपुस्तक अभाव छ, कर्णालीका विकट जिल्लाका विद्यार्थीको अवस्था झन् के होला ?, उनले भनिन् । समयमै पाठ्यपुस्तक नपाउँदा सिकाइ गतिविधि प्रभावित भएको र कतिपय विषयका किताब नै नदेखेर परीक्षा दिनुपर्ने अवस्था रहेको अधिकारीको भनाइ छ । कालीकोटकी छात्रा पूजा बुढाले पाठ्यपुस्तकबिनै पढेर परीक्षा दिनुपर्ने बाध्यता रहेको बताइन् । उनले कर्णालीका सामुदायिक विद्यालयमा अध्ययनरत विद्यार्थीहरूको हातमा समयमै पाठ्यपुस्तक पुर्याउने वातावारण मिलाउन प्रदेश सरकारलाई आग्रह गरिन् । सामुदायिक विद्यालय व्यवस्थापन समिति महासंघ कर्णाली प्रदेशका अध्यक्ष गोविन्द कोइरालाले विद्यालयहरूले शिक्षक अभावसँगै प्रर्याप्त भौतिक स्रोत साधनको अभाव झेलिरहेको बताए । सरकारले विद्यार्थी अनुपातमा विद्यालयलाई बजेट नदिँदा अभिभावकहरू आर्थिक भारमा परिरहेको कोइरालाको भनाइ छ । शिक्षक महासंघ कर्णालीका सचिव चन्द्रप्रसाद ढकालले सामुदायिक विद्यालय र त्यहाँ अध्ययनरत विद्यार्थीप्रति सरकार उदासिन बनेको बताए । बालबालिकालाई गुणस्तरीय शिक्षा प्रदान गर्न प्रर्याप्त भौतिक संरचना, शिक्षक दरबन्दी, विद्यार्थी अनुपातमा बजेट र समयमै पाठ्यपुस्तकको प्रबन्ध गर्नुपर्ने ढकालले माग गरे । शिक्षाविद् प्राडा विद्यानाथ कोइरालाले सार्वजनिक शिक्षालाई गुणस्तरीय बनाउन स्थानीय सरकार बढी जिम्मेवार बन्नुपर्ने बताए । सामुदायिक विद्यालयका लागि सरकारले गरिरहेको लगानी कम भएको उनको तर्क छ । कर्णालीका मुख्यमन्त्री राजकुमार शर्माले शिक्षालाई श्रम र प्रविधिसँग जोडेर अघि बढ्ने प्रदेश सरकारको योजना रहेको बताए । प्रदेश सरकारको पहिलो प्राथमिकता शिक्षा रहेको मुख्यमन्त्री शर्माको भनाइ छ । सामाजिक विकास मन्त्री टेकराज पछाईले आधारभूत तथा माध्यमिक शिक्षासम्बन्धी अधिकार तथा जिम्मेवारी स्थानीय तहलाई रहेकाले प्रदेश सरकारले आवश्यकताका आधारमा भौतिक संरचना निर्माण गरिरहेको बताए । मन्त्री पछाईले प्रदेश सरकारले तत्काल शिक्षा नीति बनाउने दाबी गरेका छन् ।"
"रामचन्द्र पौडेललाई राष्ट्रपतिको उम्मेदवार बनाउने कांग्रेसको निर्णय","काठमाडौं : नेपाली कांग्रेसले वरिष्ठ नेता रामचन्द्र पौडेल राष्ट्रपतिको उम्मेदवार बनाउने भएको छ । आज बिहान पार्टी कार्यालयमा बसेको केन्द्रीय कार्यसम्पादन समितिको बैठकले पौडेललाई राष्ट्रपतिको उम्मेदवार बनाउने निर्णय भएको उपसभापति पूर्णबहादुर खड्काले जानकारी दिए । सत्तासीन माओवादी केन्द्रसहित आठ दलको शुक्रबार प्रधानमन्त्री निवास बालुवाटारमा बसेको बैठकले राष्ट्रपतिमा कांग्रेसलाई सघाउने निर्णय गरेको थियो । सोही अनुसार कांग्रेसको बैठकले उम्मेदवार तय गरेको हो । कांग्रेस नेता धनराज गुरुङले पनि पौडेललाई शुभकामना दिएका छन् । उनले भने, 'नेपाली कांग्रेस कार्यसम्पादन समितिले राष्ट्रपतिको निर्वाचनको सन्दर्भमा आदरणीय नेता रामचन्द्र पौडेललाई उमेदवार बनाउने सर्वसम्मत निर्णय गरेको छ । श्रद्वेय नेता रामचन्द्र पौडेललाई हार्दिक शुभकामना व्यक्त गर्दछु ।' प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डकै नेतृत्वमा एमाले नेतृत्व गठबन्धन तोडिएको छ । राष्ट्रपतिको निर्वाचनको लागि निर्वाचनपछि बनेकाे नयाँ सत्ता समीकरणबाट माओवादी केन्द्र, जसपा, नाउपा, जनमतले गठबन्धनबाट हात झिकेका छन् । कांग्रेससहित पुरानो पाँचदलीय गठबन्धन ब्युँतिएको छ । १४औं महाधिवेशनमा पार्टी सभापतिमा देउवालाई सहयोग गरेका पौडेल संसदीय दलको चुनावमा देउवाकै प्रस्तावक बसेका थिए । त्यतिबेलै पौडेललाई राष्ट्रपति बनाउने प्रतिबद्धता देउवाले जनाएपछि पौडेल प्रस्तावक बसेका थिए । पौडेल नेपाली कांग्रेसबाट १७ पटक प्रधानमन्त्री पदमा पराजित भएका थिए । विसं २०६७ मा भएको चुनावमा उनी तत्कालीन एकीकृत माओवादीका पुष्पकमल दाहाल प्रचण्ड र एमालेका झलनाथ खनालबीच प्रतिस्पर्धा भएको थियो । जसमा उनी १७ पटक पराजित भएका थिए । २००१ सालमा जन्मिएका पौडेल १६ वर्षकै उमेरमा राजनीतिमा होमिएका थिए । २०१८ सालमा कांग्रेसले गरेको सशस्त्र क्रान्तिमा उनी सहभागी भएका थिए । त्यसयता विद्यार्थी अभियन्ता हुँदै उनी प्रजातान्त्रिक समाजवादी युवा लिको महासचिवसमेत भएका थिए । पछि नेबि संघमा आबद्ध भएका उनी कांग्रेसको कनेद्रीय सदस्य, महामन्त्री र निर्वाचित सांसद हुँदै उपप्रधानमन्त्री समेत बनेका थिए । फागुन २५ गते हुने राष्ट्रपति निर्वाचनका लागि आज उम्मेदवारी दर्ता गर्ने कार्यतालिका रहेको छ ।"
"प्रधानमन्त्री प्रचण्डसमक्ष राप्रपाका मन्त्रीले दिए राजीनामा","आज बिहान केन्द्रीय कार्यालय धुम्बाराहीमा बसेको केन्द्रीय कार्य सम्पादन समिति र संसदीय दलको संयुक्त बैठकले राप्रपा सत्तामा रहिरहनु अनुपयुक्त हुने ठहर गर्दै समर्थन फिर्ता लिई सरकारबाट बाहिरिने निर्णय गरेको थियो । काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीको तर्फबाट सरकारमा सहभागी मन्त्रीहरुले प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' समक्ष राजीनामा दिएका छन् । शनिबार दिउँसो बालुवाटारमा पुगेर उपप्रधान तथा उर्जा, जलस्रोत तथा सिचाइमन्त्री राजेन्द्र लिङ्देन, सहरी विकासमन्त्री विक्रम पाण्डे, कानुन, न्याय तथा संसदीय मामिलामन्त्री ध्रुवबहादुर प्रधान र उर्जा, जलस्रोत तथा सिचाइ राज्यमन्त्री दीपकबहादुर सिंहले मन्त्री पदबाट राजीनामा बुझाएका हुन् । आज बिहान केन्द्रीय कार्यालय धुम्बाराहीमा बसेको केन्द्रीय कार्य सम्पादन समिति र संसदीय दलको संयुक्त बैठकले राप्रपा सत्तामा रहिरहनु अनुपयुक्त हुने ठहर गर्दै समर्थन फिर्ता लिई सरकारबाट बाहिरिने निर्णय गरेको थियो । राप्रपाका प्रवक्ता एवं प्रचार विभाग प्रमुख मोहनकुमार श्रेष्ठका अनुसार प्रदेश सरकारलाई दिएको समर्थन फिर्ता लिने र प्रदेश सरकारबाट समेत बाहिरिने निर्णय गरिएको छ । देशमा बलियो राष्ट्रिय शक्ति निर्माण, राष्ट्रियता, विकास, सुशासन, सेवाप्रवाह र स्थिरतालाई मूल आधार बनाएर राप्रपा समेतको समर्थनमा वर्तमान सरकार गठन भएको राप्रपाको दाबी छ । राप्रपाले मुलुक पुनः सत्ता केन्द्रित अस्थिरतातर्फ धकेलिएको ठहर गरेको छ । शुभेच्छुकहरूको ठूलो पंक्तिको असहमतिका बीच नेपालको निर्णायकत्व नेपालीको हातमा स्थापित गर्दै देशमा बलियो राष्ट्रिय शक्ति निर्माण, राष्ट्रियता, विकास, सुशासन, सेवाप्रवाह र स्थिरतालाई मूल आधार बनाएर २०७९ पौष १० गते राप्रपा समेतको समर्थनमा वर्तमान सरकार गठन भएको हो ।बैठकपछि जारी विज्ञप्तिमा भनिएको छ, यसै पृष्ठभुमिमा माघ ३ गते हामी सरकारमा समेत सहभागी भई क्रियाशील रहेको बेला वर्तमान सत्ता सहकार्यमा आकस्मिक परिवर्तन भई मुलुक पुनः सत्ता केन्द्रित अस्थिरतातर्फ धकेलिएको छ । यो हाल देखिएको सत्ता परिवर्तनको प्रवृत्ति र प्रक्रिया वर्तमान संविधानको संरचनामा निहित अस्थिरताको स्वभाविक चरित्र हो भन्ने हाम्रो ठहर रहेको छ ।"
"""राप्रपाले गर्यो सरकारको समर्थन फिर्ता","केन्द्र र प्रदेश सरकारबाट बाहिरिने निर्णय"",""वर्तमान सत्ता सहकार्यमा आकस्मिक परिवर्तन भई मुलुक पुनः सत्ता केन्द्रित अस्थिरतातर्फ धकेलिएको छ । काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीले सरकारलाई दिएको समर्थन फिर्ता लिई सरकारबाट बाहिरिने निर्णय गरेको छ । आज बिहान केन्द्रीय कार्यालय धुम्बाराहीमा बसेको केन्द्रीय कार्य सम्पादन समिति र संसदीय दलको संयुक्त बैठकले राप्रपा सत्तामा रहिरहनु अनुपयुक्त हुने ठहर गर्दै समर्थन फिर्ता लिई सरकारबाट बाहिरिने निर्णय गरेको राप्रपाका प्रवक्ता एवं प्रचार विभाग प्रमुख मोहनकुमार श्रेष्ठले जानकारी दिए । श्रेष्ठका अनुसार प्रदेश सरकारलाई दिएको समर्थन फिर्ता लिने र प्रदेश सरकारबाट समेत बाहिरिने निर्णय गरिएको छ । देशमा बलियो राष्ट्रिय शक्ति निर्माण, राष्ट्रियता, विकास, सुशासन, सेवाप्रवाह र स्थिरतालाई मूल आधार बनाएर राप्रपा समेतको समर्थनमा वर्तमान सरकार गठन भएको राप्रपाको दाबी छ । राप्रपाले मुलुक पुनः सत्ता केन्द्रित अस्थिरतातर्फ धकेलिएको ठहर गरेको छ । शुभेच्छुकहरूको ठूलो पंक्तिको असहमतिका बीच नेपालको निर्णायकत्व नेपालीको हातमा स्थापित गर्दै देशमा बलियो राष्ट्रिय शक्ति निर्माण, राष्ट्रियता, विकास, सुशासन, सेवाप्रवाह र स्थिरतालाई मूल आधार बनाएर २०७९ पौष १० गते राप्रपा समेतको समर्थनमा वर्तमान सरकार गठन भएको हो ।बैठकपछि जारी विज्ञप्तिमा भनिएको छ, यसै पृष्ठभुमिमा माघ ३ गते हामी सरकारमा समेत सहभागी भई क्रियाशील रहेको बेला वर्तमान सत्ता सहकार्यमा आकस्मिक परिवर्तन भई मुलुक पुनः सत्ता केन्द्रित अस्थिरतातर्फ धकेलिएको छ । यो हाल देखिएको सत्ता परिवर्तनको प्रवृत्ति र प्रक्रिया वर्तमान संविधानको संरचनामा निहित अस्थिरताको स्वभाविक चरित्र हो भन्ने हाम्रो ठहर रहेको छ । सत्तासीन माओवादी केन्द्रसहित आठ दलको शुक्रबार प्रधानमन्त्री निवास बालुवाटारमा बसेको बैठकले राष्ट्रपतिमा कांग्रेसलाई सघाउने निर्णय गरेको थियो । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डकै नेतृत्वमा एमाले नेतृत्व गठबन्धन तोडिएको छ । राष्ट्रपतिको निर्वाचनको लागि निर्वाचनपछि बनेको नयाँ सत्ता समीकरणबाट माओवादी केन्द्र, जसपा, नाउपा, जनमतले गठबन्धनबाट हात झिकेका छन् । कांग्रेससहित पुरानो पाँचदलीय गठबन्धन ब्युँतिएको छ । उक्त निर्णयसँगै राप्रपा सरकारबाट बाहिरिएको हो ।"""
"एमालेले गर्यो केन्द्रीय सदस्यबाट दुर्गा प्रसाईंलाई बर्खास्त","काठमाडौं : नेकपा (एमाले) ले केन्द्रीय सदस्यबाट दुर्गा प्रसाईंलाई कारबाही गरेको छ । आज पार्टी केन्द्रीय कार्यालय, च्यासलमा बसेको सचिवालयको बैठकले पार्टीको नीतिविरुद्धका गतिविधिमा संलग्न रहेकाले प्रसाईंलाई केन्द्रीय सदस्यबाट हटाउने निर्णय गरेको उपमहासचिव पृथ्वीसुव्बा गुरुङले जानकारी दिए । प्रसाईंले केही दिनअघि पूर्व राजा ज्ञानेन्द्र शाहसहितका राजपरिवारलाई निमन्त्रणा गरेर कार्यक्रम सुरुवात गरेका थिए । प्रसाईले देशमा हिन्दू राष्ट्र र राजतन्त्र फर्काउने पनि वकालत गरेका छन् । आजको बैठकले पार्टीको केन्द्रीय अर्थ तथा योजना विभागको सचिवमा दीपकप्रकाश भट्टलाई मनोनयन गरेको छ । सुवासचन्द्र नेम्वाङलाई उम्मेदवार बैठकले राष्ट्रपतिको निर्वाचनमा पार्टीको तर्फबाट उपाध्यक्ष तथा संविधान सभाका अध्यक्ष सुवासचन्द्र नेम्वाङलाई उम्मेदवार बनाउने निर्णय गरेको छ । सत्ता साझेदार दलहरूबीच वर्तमान सरकार गठनको समयमा गत २०७९ पुस १० गते भएको सहमति बमोजिम पार्टीले राष्ट्रपति पदमा उम्मेदवारी दिने निर्णय गरेको गुरुङले बताए । बैठकले पार्टीका उम्मेदवारलाई विजयी बनाउन सबै राजनीतिक दलसँग सहयोगका लागि आह्वान गर्दै समर्थनका लागि पहल गर्ने निर्णय गरेको छ ।"
