"शीर्षक","विवरण"
"कसले पाउला शीतल निवासको चाबी : रामचन्द्र कि सुवासचन्द्र?","काठमाडौं : फागुन २५ गते हुने राष्ट्रपति निर्वाचनका लागि दुई जनाको उम्मेदवारी परेको छ । शनिबार नयाँ बानेश्वरस्थित संसद भवनमा नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेल आठ दलको नेतृत्व गर्दै उम्मेदवारी दिए । उनका प्रतिद्वन्द्वीमा नेकपा एमालेका उपाध्यक्ष सुवासचन्द्र नेम्वाङले राष्ट्रपति पदमा उम्मेदवारी दिएका छन् । हालसम्मको मतभार हेर्ने हो भने आठ दलसँग स्पष्ट बहुमत रहेको देखिन्छ । कूल मतभार ५२ हजार ६२८ रहेको छ, जसमा राष्ट्रपति निर्वाचित हुनका लागि २६ हजार ३१२ मतभार आवश्यक पर्छ । आठ दलसँग ३१ हजार ९१७ मतभार रहेको देखिन्छ । यसरी गणितमा आठ दल अगाडि देखिए पनि राष्ट्रपति निर्वाचनमा दलको ह्वीप नलाग्ने भएकाले त्यसै भन्न सकिने अवस्था नरहेको विश्लेषकहरू बताउँछन् । त्यसो त नेकपा एमालेले १० पुसको सहमति कायमै रहेकाले सरकारलाई दिएको समर्थन तत्काल फिर्ता गर्न चाहेन । आज बिहान बसेको सचिवालय बैठकले तत्काल सरकारबाट नबाहिरिने निर्णय गर्दै राष्ट्रपतिको उम्मेदवारमा नेम्वाङलाई अघि सारेका थिए । यस क्रममा एमाले अध्यक्ष केपी शर्मा ओलीले माधव नेपाल नेतृत्वको नेकपा एकीकृत समाजवादी पार्टीलाई पत्र काटेर राष्ट्रपति निर्वाचनमा एमालेलाई मत दिन आग्रह गरेका छन् । पूर्वसभामुख समेत रहेका नेम्वाङले आफ्नो नाममा पनि राष्ट्रिय सहमति हुनसक्ने दाबी गरे । उम्मेदवारी दिएपछि उनले भने, 'विश्वास छ र त उठिराखेको छु । राष्ट्रिय सहमति मेरो हकमा पनि हुनसक्छ ।' यता पौडेलले भने एमाले अध्यक्ष ओलीले पनि आफूलाई समर्थन गर्ने दाबी गरे । उनले ओलीसँगै जेल बसेको स्मरण गर्दै भने, 'हामी सँगै जेल बसेका हौं । पुरानो साथी हो । यो पदलाई राष्ट्रको साझा पद बनाउन उहाँले योगदान गर्नुहुन्छ ।' कांग्रेसले भने फागुन २५ गते हुने निर्वाचनको रणनीति बनाउन सक्रिय भएको छ । पार्टी सभापति शेरबहादुर देउवाले पौडेललाई निवासमै बोलाएर निर्वाचन केन्द्रित रणनीतिका विषयमा छलफल गरेका छन् । जसरी पनि विजयी हुने रणनीतिका साथ फागुन २५ सम्म पुग्ने दृढ्ता देउवाले देखाएको स्रोतले बताएको छ । प्रधानमन्त्री प्रचण्डले भने फागुन १२ गतेको परिस्थिति आउनुमा सरकारमा सहभागी दलहरू पनि जिम्मेवार भएको बताए । उनले राप्रपाप्रति इंगित गर्दै संविधानको मर्मविपरित गतिविधिमा लागेको आरोप लगाएका थिए । दुई महिनाको दौरानमा आफूले तीतो अनुभव भोगेको उनले बालुवाटारमा आयोजित कार्यक्रममा बताए । उनले कांग्रेसलाई राष्ट्रपति दिएर राष्ट्रिय सहमति गर्ने प्रस्ताव गरे पनि ओलीले अस्विकार गरेको बताएका थिए । शुक्रबार प्रचण्डको प्रस्ताव ओलीले अस्विकार गरेका थिए । प्रधानमन्त्री प्रचण्डले ओलीले नमानेकै कारण आठ दलबीच राष्ट्रिय सहमति भएको र यही सहमति नै राष्ट्रिय सहमति भएको दाबी गरे । 'कांग्रेसलाई दिने सहमति नै राष्ट्रिय सहमति हो भन्ने मेरो बुझाइ छ । यो सिंगै राष्ट्रकै सहमति हो,' उनले भने । संविधान, लोकतान्त्रिक मूल्य र मान्यता नस्वीकार्ने शक्तिहरूसँगको सहकार्य सहज नदेखिएकाले प्राकृतिक कोर्समा फर्किएको उनको भनाइ छ ।"
"""राष्ट्रपति निर्वाचनका लागि रणनीति तय गर्दै कांग्रेस","देउवा र पौडेलबीच भेटवार्ता"",काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र पार्टीका वरिष्ठ नेता एवं राष्ट्रपतिका उम्मेदवार रामचन्द्र पौडेलबीच भेटवार्ता भएको छ । फागुन २५ गते हुने राष्ट्रपति निर्वाचनका लागि रणनीति तय गर्न उनीहरूबीच भेटवार्ता भएको हो । कांग्रेसले आठ दलको समर्थनमा पौडेललाई उम्मेदवारको रूपमा अघि सारेको हो । आठ दलबाहेकका दलहरूसँग मत माग्ने विषयमा सभापति देउवा र पौडेलबीच छलफल भएको स्रोतले जानकारी दिएको छ ।"
"""कांग्रेसलाई राष्ट्रपति दिनु नै राष्ट्रिय सहमति हो","अब एमालेलाई पनि कतै जाने ठाउँ छैन : प्रधानमन्त्री प्रचण्ड"",""काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले नेकपा एमाले अध्यक्ष केपी शर्मा ओलीसँग नेपाली कांग्रेसलाई राष्ट्रपति दिएर राष्ट्रिय सहमति गर्न प्रस्ताव गरेको बताएका छन् । शुक्रबार बालुवाटारमा भएको छलफलमा प्रधानमन्त्री प्रचण्डले यस्तो प्रस्ताव गरेको दाबी गरे । काठमाडौंमा आयोजित एक कार्यक्रममा उनले एमाले अध्यक्ष ओलीसँग पहिलो दल भएका नाताले कांग्रेसलाई राष्ट्रपति दिन आग्रह गरे पनि ओली नमानेको उनको भनाइ छ । 'कांग्रेस ठूलो दल हो । उसलाई राष्ट्रपति दिएर राष्ट्रिय सहमति गरौं । किनकि तपाइँहरूले सभामुख पाइसक्नुभएको छ । राजनीतिक प्रक्रियालाई सबैतिरबाट इंगेज गरेर स्थायित्व कायम गरौं भनेर प्रस्ताव गरेको हुँ । उहाँले मान्नुभएन,' उनले भने । ओलीले नमानेपछि आठ दलले कांग्रेसलाई राष्ट्रपति दिने निर्णय गरेको प्रचण्डको भनाइ छ । उनले यो नै राष्ट्रिय सहमति भएको बताए । 'कांग्रेसलाई दिने सहमति नै राष्ट्रिय सहमति हो भन्ने मेरो बुझाइ छ । यो सिंगै राष्ट्रकै सहमति हो,' उनले भने । प्रधानमन्त्री प्रचण्डले एमालेले पनि सभामुख पाइसकेकाले कतै जानसक्ने ठाउँ नरहेको दाबी गरे । 'अब एमालेलाई पनि कतै जानसक्ने ठाउँ छैन । उहाँहरू प्रतिपक्षीमा जान सक्नुहोला । तर फेरि पनि उहाँहरूको सभामुख त हुनुहुन्छ नि,' उनले भने ।"""
"गोर्खाली रनिङ कपको उपाधि सतिपिपललाई","गोरखा : सातौँ गोर्खाली रनिङ कप फुटबलको उपाधि सतिपिपल क्लबले जितेको छ । गोरखा सदरमुकाममा शनिबार सम्पन्न भएको फाइनल खेलमा आयोजक हरमटारी क्लब ए लाई ४० गोल अन्तरले हराउँदै सतिपिपलले उपाधि जितेको हो । उपाधिसँगै सतिपिपलले नगद दुई लाख २२ हजार दुई सय २२ रुपैयाँका साथै ट्रफी, मेडल र प्रमाणपत्र हात पारेको छ । उपविजेतमा चित्त बुझाउन बाध्य भएको आयोजक हरमटारी क्लबले नगद एक लाख ११ हजार एकसय ११ रुपैयाँसहित मेडल र प्रमाणपत्र प्राप्त गरेको छ । प्रतियोगितामा सेमिफाइनलमा पुग्ने पालुङटार नगरपालिकाको खोप्लाङ एफसी र गोरखा नगरपालिकाको पृथ्वी युथ क्लबले नगद ५०५० हजार प्राप्त गरे । प्रतियोगिताभर खोप्लाङ एफ सीका खेलाडी समित थापाले १३ गोल गरेका थिए । उनलाई सर्वाधिक गोलकर्ता उपाधिसहित नगद सात हजार पाँच सय रुपैयाँले सम्मान गरिएको क्लबका महासचिव किरण ढकालले बताए । उत्कृष्ट गोलकिपर सतिपिपल क्लबका सरोज तामाङ, उत्कृष्ट डिफेन्डर सतिपिपल क्लबका सहिद र उत्कृष्ट मिडफिल्डर हरमटारी क्लबका सन्तबहादुर गुरुङले जितेका छन् । उनीहरुलाई नगद ७ हजार ५ सयका दरले सम्मान गरिएको छ । प्रतियोगितामा हरमटारी क्लबका लक्ष्मण थापा सर्वोत्कृष्ट खेलाडी घोषित भए । उनले नगद १५ हजारसहित ट्रफीले सम्मान गरिएको छ । यही फागुन ७ गतेबाट सुरु भएको प्रतियोगितामा शनिबार सम्पन्न भएको छ । हरमटारी क्लबको आयोजनामा भएको प्रतियोगितामा १२ टिमको सहभागिता रहेको थियो ।"
"रसुवाको कालिकास्थानमा ९४ जनाले गरे रक्तदान","काठमाडौं : रसुवाको कालिकास्थानमा रक्तदान कार्यक्रम गरिएको छ । कालिका हिमालय २०५६ ब्याच र स्वयंसेवी रक्तदाता समूहको संयुक्त आयोजनामा रक्तदान कार्यक्रम गरिएको हो । शनिबार आयोजित कार्यक्रममा ९४ जनाले रक्तदान गरेका कालिका हिमालय २०५६ ब्याचका सचिव तथा समूहका उपाध्यक्ष निशान गजुरेलले बताए ।उनका अनुसार अब हरेक ६६ महिनामा रक्तदान कार्यक्रम गरिने छ । कार्यक्रममा स्वयंसेवी रक्तदाता समूहका केन्द्रीय अध्यक्ष प्रेमसागर कर्माचार्य र ब्लड बैंकका निर्देशक विश्वराज पौडेल उपस्थित थिए ।"
"फागुन १२ को स्थिति कसरी बन्यो? प्रचण्डले दिए जवाफ (भिडियोसहित)","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले नेकपा एमाले अब प्रतिपक्षीमा जानसक्ने बताएका छन् । महेन्द्रनारायण निधिको १०१औं जन्मजयन्तीका अवसरमा आयोजित कार्यक्रममा प्रधानमन्त्री प्रचण्डले अब सम्भवतः कानुनी हिसाबले सरकार पुर्नगठनको नयाँ प्रक्रियातिर जानसक्ने भन्दै त्यस्तो अवस्थामा एमाले अब प्रतिपक्षीमा जानसक्ने बताए । उनले सत्ता गठबन्धनका दलहरूबाटै संविधानमाथि प्रहार हुन थालेकाले राष्ट्रको हितमा नदेखिएको बताए । आफू प्रधानमन्त्री भएपछि बनेको गठबन्धनमा रहेका केही दलहरूले हौसिएर संविधान विपरितका कार्य गरेको उनले आरोप लगाए । उनले कांग्रेसलाई राष्ट्रपति दिएर राष्ट्रिय सहमतिमा जान केपी ओलीलाई प्रस्ताव गर्दा नमानेकै कारण आफूले नयाँ राष्ट्रिय सहमति खोजेको बताए । उनले आठ दलबीच भएको सहमति राष्ट्रिय सहमतिकै प्रारूप भएको दाबी गरे । संविधान, लोकतान्त्रिक मूल्य र मान्यता नस्वीकार्ने शक्तिहरूसँगको सहकार्य सहज नदेखिएकाले प्राकृतिक कोर्समा फर्किएको उनको भनाइ छ ।"
"विकटमा पनि क्रिकेट खेलाडी उत्पादन गर्छौं : क्यान अध्यक्ष चन्द","वीरेन्द्रनगर : नेपाल क्रिकेट संघ (क्यान)का अध्यक्ष चतुरबहादुर चन्दले मुलुकका विकट क्षेत्रमा पनि क्रिकेट खेलाडी उत्पादनमा क्यान लागिरहेको बताएका छन् । क्यानको साधारणसभाका लागि सुर्खेत आएका अध्यक्ष चन्दले कर्णालीमा पुरुष क्रिकेट खेलाडीको उत्पादन भएपनि महिला खेलाडी नभएको बताए । क्यानले अब मुलुकका विकट क्षेत्रमा पनि क्रिकेट खेलाडी उत्पादन गर्ने हेतुले सुर्खेतमा केन्द्रीय साधारण सभा राखिएको बताए । उनले प्रदेश सरकारले कर्णालीमा क्रिकेटका लागि खेल पूर्वाधार गर्नका लागि ध्यान नदिएको बताउँदै सरकारलाई पनि यस प्रति ध्यनाकर्षण गराउने बताए । कर्णालीमा पहिलो पटक क्यानको वार्षिक साधारणसभा आइतबारदेखि कर्णाली प्रदेशको राजधानी वीरेन्द्रनगरमा सुरु हुँदैछ । दुई दिनसम्म सञ्चालन हुने क्यानको साधारण सभामा ४५ जिल्लाका प्रतिनिधि, प्रदेश प्रतिनिधि २१ जना, १७ जना केन्द्रीय सदस्य, तीन जना पर्यवेक्षक, एम्पायर र कोच एकएक जना गरी करिब ८७ जना सहभागी हुने छन् । कर्णालीमा क्रिकेट पूर्वाधारको कमी छ । तर पनि पछिल्लो पुस्ताका युवाहरूमा क्रिकेटको क्रेज बढिरहेको छ । कर्णालीमा राष्ट्रियस्तरका प्रतियोगिता गर्न सक्ने खालका पूर्वाधार बन्न आवश्यक छ । यस साधारणसभामा यो वर्षको प्रस्तावित बजेट, कार्ययोजना र यो वर्षभरी भएका उपलब्धी बारे छलफल हुनेछ ।"
"जसपामा उपराष्ट्रपति उम्मेदवारबारे छलफल सुरु","काठमाडौं : जनता समाजवादी पार्टी (जसपा) नेपालले उपराष्ट्रपति पाउने भएपछि सम्भावित उम्मेदवारबारे पार्टीमा छलफल सुरु गर्ने भएको छ । आठ दलीय गठबन्धनमा कांग्रेसले राष्ट्रपति र जसपाले उपराष्ट्रपति पाउने सहमति भएपछि अहिले छलफल सुरु भएको हो । जसपामा उपराष्ट्रपतिको उम्मेदवार कसलाई बनाउने भनेर आन्तरिक छलफल सुरु हुनुका साथै त्यसका लागि नेताहरूको लबिङसमेत हुन थालेको बताइएको छ । जसपाबाट उपराष्ट्रपतिको उम्मेदवारमा पहिलो नम्बरमा रामसहाय यादवको नाम चर्चामा आएको छ भने दोस्रो नम्बरमा नवलकिशोर साहको नाम चर्चामा रहेको बताइएको छ । जसपाका कार्यकारिणी सदस्यसमेत रहेका यादवले उपराष्ट्रपतिको उम्मेदवारका बारेमा अहिले औपचारिक छलफल नभए पनि पार्टीले गर्ने निर्णय आफूलाई मान्य हुने बताए । उनले भने, 'मेरो उपराष्ट्रपतिमा उम्मेदवारी दिने विषयमा पार्टीमा अहिले कुनै छलफल भएको छैन, मलाई त्यसका बारेमा कुनै जानकारी पनि छैन ।' उपराष्ट्रपतिको विषयमा छलफल हुन बाँकी रहेको र पार्टीले उपराष्ट्रपतिको विषयमा जे निर्णय गर्छ त्यो आफूलाई स्वीकार हुने उनको भनाइ थियो । आठ दलीय गठबन्धनको सहमतिअनुसार आज कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले राष्ट्रपतिमा उम्मेदवारी दर्ता गराइसकेका छन् । यही फागुन २७ गते उपराष्ट्रपतिको उम्मेदवारी दिने समय तोकिएको छ । त्यसअघि नै उपराष्ट्रपतिको उम्मेदवार टुंगो लगाउनुपर्ने हुन्छ । उपराष्ट्रपतिको निर्वाचन आगामी चैत ३ हुने भएको छ ।"
"""धनुषामा मोटरसाइकल दुर्घटना हुँदा एक जनाको मृत्यु","३ गम्भीर घाइते"",जनकपुरधाम : धनुषामा मोटरसाइकल दुर्घटना हुँदा एक जनाको मृत्यु भएको छ । तीन जना गम्भीर घाइते भएका छन् । मृत्यु हुनेमा सबैला नगरपालिका अमरखानाका २३ वर्षीय अजयकुमार यादव रहेको प्रहरीले जनाएको छ । विपरीत दिशाबाट आइरहेको एउटा मोटरसाइलकले अर्को मोटरसाइकललाई ठक्कर दिँदा युवकको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय धनुषाका प्रवक्ता प्रहरी नायव उपरीक्षक वेदप्रसाद गौतमले जानकारी दिए । दुर्घटनामा परी एक जनाको खुट्टा फ्याक्चर भएको छ । उक्त दुर्घटनामा सबैला नगरपालिका७ चौरियामटहि बस्ने जितु ठाकुर बरही र सोही नगरपालिका वडा नम्बर५ मखनाहा बस्ने २२ वर्षीय सुरज मण्डलको अवस्था गम्भीर रहेको प्रहरीले जनाएके छ । दुर्घटनामा परी घाइते भएका सबैला नगरपालिका१० का २५ वर्षीय मनोज यादव र २४ वर्षीय रविन्द्र मण्डलको अवस्था भने सामान्य छ ।"
"ठगी गर्ने सहकारीविरुद्ध उजुरी बढ्दै","काठमाडौं: पछिल्लो समय सहकारी विभागमा उजुरी गर्नेको सङ्ख्या बढेको पाइएको छ । सहकारीमा आबद्ध सदस्यले सङ्कलन गरेको निक्षेप पाउन नसकेपछि यस क्षेत्रबाट ठगिएको भन्दै न्यायका लागि उजुरी गर्न थालिएको हो । विभागमा गत मङ्सिरमा ४३ उजुरी परेकामा पुसमा चार सय ५१ उजुरी परेको अभिलेख छ । एक महिनाको अन्तरालमा चार सय आठ उजुरी थपिएको विभागका उप रजिष्ट्रार खिमानन्द आचार्यले जानकारी दिए । सहकारीमा सङ्गठित सदस्यलाई आर्थिक समस्या पर्दा त्यस स्रोतको जोहो गर्न उनीहरूबाट केही एकाइ रकम सङ्कलन गरी सम्बन्धित पक्षको हित प्रवद्र्धन तथा सामाजिक उत्थान गर्न गरिने एकीकृत प्रयास सहकारीको अवधारणा हो । सर्वसाधारणलाई ठगेका यस्ता संस्थालाई कडा कारबाही गरी कानुनी दायरामा ल्याउन जरुरी रहेको अर्थविद् राधेश्याम मालाकारले बताए । यस अवधारणाअनुसार व्यक्ति, परिवार, समाज र समग्र राष्ट्रको आर्थिक गतिविधिलाई चलायमान बनाउन सहयोग पुग्छ । जुन उद्देश्यका लागि सहकारी संस्था खोलिए पनि ती उद्देश्यअनुसार कार्य पूरा नहुँदा तथा नियमनकारी संस्थाबाट आवश्यक प्रभावकारी भूमिका निर्वाह नगर्दा ठगी बढ्दै गएको छ । संस्था सञ्चालक तथा पदाधिकारीले सदस्यलाई सुनियोजितरूपमा उच्च प्रतिफल दिने प्रलोभनमा रकम लामो समयावधिसम्म बचत गर्न लगाउने, सङ्कलित निक्षेपलाई कर्जाका रूपमा प्रवाह गर्न नयाँ सदस्य थप गर्ने, अनुत्पादक क्षेत्रमा लगानी गर्नेजस्ता कार्यले यस क्षेत्रमा आएको जोखिमले समस्या बढ्दै गएको छ । संस्थाको एउटा उद्देश्य देखाई रकम सङ्कलन गरी उद्देश्यअनुरूपको काममा सङ्कलित रकम खर्च गर्नेतर्फ वा बचतकर्तालाई शर्त कबुलअनुसार प्रतिफल दिने कार्यतर्फ सम्बन्धित सहकारीले अग्रसरता देखाएको पाइँदैन । सहकारीमा सीमित स्रोत र साधन भएका व्यक्तिले स्वेच्छाले रकम बचत गरी आफ्ना हितको विषयमा एकसाथ मिलेर कार्य गर्दछन् । समाजमा छरिएर रहेको श्रम, सीप, प्रविधि र पुँजीलाई एकत्रित गरी सदस्यले साझा उद्देश्य प्राप्तिका लागि कार्य गर्दछन् । सदस्यले प्रजातान्त्रिक प्रणालीबाट आयआर्जनका योजना तय गर्ने हुँदा उनीहरुको आर्थिक विकासका लागि एकताबद्ध प्रयास गरी आत्मनिर्भरतातर्फ मार्ग खोज्ने प्रचलन छ । सहकारीका सेयर सदस्य नै मालिक र ग्राहक दुवै हुन् । संस्थाका संस्थापक, सञ्चालक तथा कर्मचारी स्थानीय व्यक्ति नै हुनुपर्ने व्यवस्था छ । सहकारीमा पुँजीको होइन सदस्यको महत्व हुन्छ । यो क्षेत्र बलियो सामाजिक आधार भएको समुदायमा केन्द्रित व्यवसाय भएकाले सञ्चालकहरूको संस्थामा लगानी धेरै वा थोरै नभएर एकै किसिमको हुन्छ । संस्थाले व्यावसायिक हितका लागि आफ्नो नियम, कार्यविधि र मापदण्ड तयार गरी त्यसको आधारमा कार्यसञ्चालन गरी वित्तीय, सामाजिक विकास तथा वातावरण संरक्षणको दायित्व पनि निर्वाह गर्नुपर्ने हुन्छ । सदस्यबाट मात्र बचत सङ्कलन, ऋण प्रवाह गर्नुपर्नेमा सिद्धान्त, मूल्य र मान्यताभन्दा बाहिर गएर कारोबार गर्दा जोखिम बढेर सदस्य ठगिन बाध्य भएका छन् । सहकारिताका माध्यमबाट समाजमा न्यून आयस्रोत भएका सदस्यको जीवनस्तर उकास्न र व्यापारिक एकाधिकार अन्त्य गर्न, सामाजिक विकृतिको अन्त्य गर्न सकेमा यसको मुख्य उद्देश्य पूरा हुने देखिएको बताइन्छ । मुलुकमा सहकारी संस्थाको विकास करिब सात दशक अगाडिबाट सुरुआत भएको पाइन्छ । तत्कालीन समयमा अनौपचारिकरूपमा सञ्चालित वित्तीय कारोबार गुठी, पैँचो, ढुकुटीजस्ता क्षेत्रलाई विकसित गर्ने क्रममा सहकारीको सुरु भएको पाइन्छ । विसं २०१३ मा चितवनको शारदा नगरपालिकामा स्थापना गरिएको बखान ऋण सहकारी संस्था नै देशको पहिलो सहकारी संस्थाका रूपमा लिने गरिएको छ । संविधानमा पनि देश विकासका लागि अर्थतन्त्रको एक आधारस्तम्भका रूपमा सहकारीलाई मानिएको छ । अर्थ, उद्योग र वाणिज्यसम्बन्धी नीति, सार्वजनिक निजी र सहकारी क्षेत्रको सहभागिता तथा स्वतन्त्र विकासमार्फत राष्ट्रिय अर्थतन्त्र सुदृढ गर्ने भनिएको छ । थोरैथोरै बचत गरी समूहभित्रकै सदस्यलाई सहुलियत ब्याजदरमा कर्जा प्रदान गरिने सहकारी देशभर करिब ३५ हजार विभिन्न प्रकृतिका सहकारी संस्था दर्ता भएको भए पनि ६५ लाख सदस्य छन् । हाल प्रदेश र स्थानीय तहले यस क्षेत्रलाई व्यवस्थित गर्न थालनी गरेकाले पनि विभागमा आएका उजुरी दर्तापछि सम्बन्धित प्रदेश र स्थानीय तहमा समन्वय गर्न पीडितलाई पठाइने गरिएको छ । मुलुकको कुल गार्हस्थ्य उत्पादनमा सहकारी क्षेत्रले पाँच प्रतिशत योगदान दिएको छ । यस क्षेत्रले करिब ७० हजारलाई प्रत्यक्ष रोजगारी दिएको अनुमान छ । सहकारीमा जम्मा भएका निक्षेपमध्ये पाँच खर्ब रुपैयाँ रकम परिचालन भएको छ । कृषि, फलफूल, दूध, स्वास्थ्य, शिक्षा, ऊर्जा, सञ्चार, विद्युत्, यातायातलगायत क्षेत्रमा महत्ववपूर्ण योगदान भएको अनुमान छ । यसको योगदानको तथ्याङ्क सार्वजनिक हुन बाँकी छ । सङ्घीयता कार्यान्वयनपछि करिब २९ हजार सहकारी संस्था र व्यवस्थापन प्रणाली स्थानीय तथा प्रदेश तहमा हस्तान्तरण गरिएको छ । सहकारी संस्थाबाट महिला सशक्तीकरण, नेतृत्व विकास तथा क्षमता विकास, सामाजिक एकीकरण, उद्यमशीलता प्रवद्र्धन र गरिबी न्यूनीकरणका क्षेत्रमा योगदान भएको छ । विगतमा सहकारी दर्ता गर्न भिन्न परिवारका २५ सदस्य भए पुग्ने व्यवस्था थियो । अहिले काठमाडौँलगायत केही स्थानमा सहकारीको सङ्ख्या धेरै भएकाले दर्ता प्रक्रिया रोकिएको छ । विभागका सूचना अधिकारीका अनुसार कानुनको अभावमा निक्षेप हिनामिना गर्ने केही सहकारीलाई कालोसूचीमा राखिएको छ । सर्वसाधारणले ठगिएको रकम लुकाउने प्रवृत्तिले पनि प्रष्ट तथ्याङ्क आउन सकेको छैन । रासस"
