"शीर्षक","विवरण"
"""नेपालको अध्यागमन प्रणालीमा चिनियाँ चासो","१६ कर्मचारीलाई तालिमका लागि कुन्मिङ लगियो"",""काठमाडौं : अध्यागमन विभागका निर्देशकसहित १६ जना कर्मचारी चीन प्रस्थान गरेका छन् । अध्यागमनसम्बन्धी तालिममा सहभागी हुन विभागका ८ र बाँकी विभिन्न मन्त्रालयका कर्मचारीहरू चीन प्रस्थान गरेका हुन् । नेपालस्थित चिनियाँ दूतावासको पहलमा चीनले कुन्मिङस्थित युनान प्रहरी स्कुलमा नेपाली अधिकारीहरूका लागि अध्यागमन सेवा तथा व्यवस्थापन सम्बन्धमा तालिम आयोजना गरिएको हो । सोही तालिममा सहभागी उनीहरू मंगलबार साँझ ग्वान्झाउ हुँदै कुन्मिङ प्रस्थान गरेका हुन् । तालिममा सहभागी हुनेमा प्रदिप कुमार खड्का, रुपनारायण खतिवडा, हुमावति ढकाल, दीपक कुमार भुसाल, लोक बहादुर बिक, श्रीकृष्ण पौडेल, देवेन्द्र सापकोटा, दीपक कुमार आचार्य, लोकहरि बस्याल, रक्षा ज्ञवाली, अशोक कुमार आचार्य, कमल प्रसाद पाण्डे, राज कुमार राई, केशव राज पाण्डे, खेमराज सापकोटा र सुशील पनेरु रहेका छन् । दुई हप्ता बढी चल्ने तालिममा सहभागी भएर उनीहरू वैशाख १४ गते नेपाल फर्किने कार्यक्रम रहेको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले उक्त सम्मेलनको समन्वय गरेको हो । उत्तरी छिमेकी मुलुक चीनले नेपालको अध्यागमन प्रणालीमा चासो राख्दै विभागका कर्मचारीहरूलाई तालिममा बोलाएको स्रोतले जनाएको छ ।"""
"सबैखाले व्यवसायीले अपनत्व गर्ने महासंघ बनाउँछु","काठमाडौं : नेपाल उद्योग वाणिज्य महासंघका वरिष्ठ उपाध्यक्षका उम्मेदवार उमेशलाल श्रेष्ठले सबै उद्योगी व्यवसायीले अपनत्व गर्ने महासंघ बनाउनुपर्ने आवश्यकता टड्कारो रहेको बताएका छन् । अहिले साना, घरेलु तथा मझौला उद्योगी व्यवसायीहरूको समस्या एकदमै जटिल बन्दै गएको छ भने वस्तुगत र जिल्ला नगरका उद्यमी व्यवसायीको अवस्था एकदमै दयनीय बनेको छ, महासंघको ५७ औं साधारणसभामा बोल्दै उनले भने, वस्तुगत तथा जिल्ला नगरका साथीहरू आफ्ना समस्या लिएर सडक आन्दोलनमा उत्रदा पनि महासंघ नेतृत्वले नदेखेको र नसुनेको अवस्था छ । अहिले महासंघका जिल्ला नगर, वस्तुगत, एसोसिएट्स र द्विराष्ट्रिय संघबीच अन्तरसम्बन्ध नरहेको भन्दै आगामी दिनमा सबै पक्षहरूबीच समन्वय र सहकार्य आवश्यक रहेको बताए । मेरो विरासत कुनै ठूलो व्यावसायिक घरना होइन तर मैले सानोबाट प्रवेश गरेर अहिले राम्रै अवस्थामा आफ्नो व्यवसाय संचालन गरिरहेको छु,महासंघमा पनि मेरो लामो अनुभव छ, उनले भने, महासंघमा उद्योगी व्यवसायीहरूको जे माग हो मेरो एजेण्डा पनि त्यहीँ नै हो त्यसैलाई सम्बोधन गर्न वरिष्ठ उपाध्यक्षमा उम्मेदवारी दिएर अघि बढेको छु । महासंघका उद्योगी व्यवसायीका समस्या सुन्ने, देख्ने र उक्त समस्या समाधानका लागि सम्बन्धित निकायका लिएर लविङ गर्न सक्ने निडर नेतृत्वको आवश्यकता रहेको भन्दै त्यसका लागि निर्विकल्प रहेको समेत उनको दावी थियो । हामीले व्यवसायी माझ जे बोल्छौं सरकारसँग पनि त्यहीँ विषय इमान्दारिताका साथ उठाउन पर्छ, उनले भने, त्यो इमान्दारिता मसँग छ यदि तपाईंहरूले निर्वाजित गरेर पठाउनु भएको खण्डमा पूर्ण रुपमा पालना गर्नेछु । नयाँ नेतृत्व चयनसँग महासंघमा अबका दिनमा हुने अध्यक्ष चन्द्रप्रसाद ढकालको सहयोगीको रुपमा अघि बढ्न वरिष्ठ उपाध्यक्षमा उम्मेदवारी दिएर अघि बढेको भन्दै आफूले जितेको अवस्थामा सबै खाले उद्यमी व्यवसायीले अपनत्व गर्ने महासंघ बताउने समेत उनको प्रतिवद्धता थियो । चन्द्रजीले बिहीबारबाट महासंघको नेतृत्व सम्हाल्दै हुनुहुन्छ, उनले भने, म पनि जितेर गएको अवस्थामा एक महिनाभित्रै व्यावसायिक हकहितमा काम गर्ने महासंघ पाउनुहुनेछ । आर्थिक क्षेत्रको संवाहक निजी क्षेत्र भएको र निजी क्षेत्र नभई सरकार नचल्ने भन्दै अहिलेको अवस्थामा निजी क्षेत्रको मनोबल उकास्न नयाँ नयाँ कार्यक्रम ल्याउनका महासंले पहल गर्नुपर्ने बताए । बजारमा आएको मागको गिरावटको कारण अहिले उद्योगी व्यवसायीको सामान बिक्री हुने अवस्था छैन जसका कारण बैंकको कर्जा तिर्न सक्ने अवस्थामा छैनौं, उनले भने, हामी उद्योगी व्यवसायीले बैंकको कर्जा वा ब्याज तिर्दैनौं भनेका छैनौं तर अहिलेको अवस्थामा राष्ट्र बैंकले कर्जाको पुनर्तालिकीरण र सरकारले ब्याजमा सहुलियत दिनु जरुरी छ । देशको अर्थतन्त्रमा निजी क्षेत्रले ६५ देखि ७० प्रतिशत योगदान दिँदै आएको भन्दै अर्थतन्त्र जोगाउनका लागि पनि सरकारले निजी क्षेत्रको सुरक्षा दिनुपर्ने बताए । साथै अहिले सरकारले निजी क्षेत्रलाई काम गर्ने वातावरण बनाइदिनुपर्ने समेत उनले बताए । हामीले सरकारसँग खोजेको सम्मान फूलमाला वा खादा होइन, उनले भने, अहिलेको झण्झटिलो नीति नियम परिवर्तन गरेर काम गर्ने वातावरण बनाइदिनु पर्यो त्यही नै हो हाम्रा लागि सम्मान । उक्त कार्यका लागि महासंघले नेतृत्व लिनुपर्ने समेत उनले बताए । अहिले महासंघभित्र शुद्धीकरण जरुरी देखिएको भन्दै आफू निर्वाचित भएको खण्डमा तुरुन्तै उक्त कामको थालनी गर्ने बताए ।"
"निजी विद्यालयलाई आफू खुसी शुल्क नबढाउन निर्देशन","काठमाडौं : शिक्षा मन्त्रालयले निजी विद्यालयलाई आफू खुसी शुल्क नबढाउन निर्देशन दिएको छ । मन्त्रालयका सहसचिव एवं प्रवक्ता दीपक शर्माले आज एक प्रेस विज्ञप्ति जारी गर्दै शैक्षिक सत्र २०८० का लागि विद्यार्थी भर्ना गर्दा केही निजी लगानीका विद्यालयले आफू खुसी शुल्क उठाएको भन्ने विषयमा मन्त्रालयको गम्भीर ध्यानाकर्षण भएको जनाएको छ । स्थानीय तहले स्वीकृति गरिदिएको सीमाभित्र रहेर मात्र शुल्क लिन पाउने व्यवस्था रहेको मन्त्रालयले स्मरण गराएको छ । विज्ञप्तिमा भनिएको छ, 'कुनै पनि विद्यालयले स्वीकृत भएको शुल्कको विषयमा पारदर्शी ढङ्गले सबै अभिभावकलाई जानकारी गराउनुपर्छ । अभिभावकले तोकिएको शुल्कको स्वीकृतिको विषयमा प्रश्न गर्न पाउँछन् ।' त्यो विषयमा विद्यालय रहेको स्थानीय तहमा गुनासो गर्न पाउने व्यवस्था रहेको भन्दै मन्त्रालयले केही गुनासो भएमा स्थानीय तहमा जानकारी गराउन मन्त्रालयले निर्देशन दिएको छ ।"
"सहकारीको ऋण उठाउन सहजीकरण गर्छौं : महानगर","काठमाडौं : सहकारीको ऋण असुली गर्नका लागि काठमाडौं महानगरपालिकाको सहकारी विभागले सहजीकरण गर्ने भएको छ । नेपाल सहकारी पत्रकार समाज (सीजेएन) र काठमाडौं महानगरपालिका सहकारी विभागको संयुक्त आयोजनामा भएको कार्यक्रममा सहकारीका समस्या समाधानमा सबै पक्ष जिम्मेवार भएर लाग्नुपर्ने औंल्याइएको छ । सरकार, सहकारी अभियान, सहकारीका सञ्चालक र सदस्यले आआफ्नो स्थानबाट सहजीकरण गरे समाधान निकाल्न सकिने उनीहरूले बताए । कार्यक्रममा बोल्दै काठमाडौं महानगरपालिका सहकारी विभागका निर्देशक देवेन्द्रप्रसाद पोखरेलले अहिलेको आर्थिक चक्रमा परेको प्रभावलाई मनन् गर्दै सहकारी सञ्चालक, सदस्य, नियामक र अभियानकमी एक ठाउँमा आएर समस्या सहजीकरणको उपाय निकाल्नुपर्ने बताए । महानगरपालिकाको सहकारी विभागका उपनिर्देशक विमला कोइरालाले अन्तर सरकारी क्षेत्राधिकारमा एकरूपता ल्याउन पहिला कानुनी पक्ष सुधार हुनुपर्ने बताइन् । सहकारी संघसंस्था सञ्चालन, अनुमतिपत्र नियमन तथा व्यवस्थापनमा कानुनी अड्चन देखिएको उनले औंल्याइन् । सहकारी ऐन २०७४ ले सहकारीको दर्ता, नियमन तथा अनुगमनको अधिकार स्थानीय तहलाई दिए पनि संविधानतः तीनवटै सरकारले आआफ्नो क्षेत्रबाट सहकारी हेर्न पाउने गरी व्यवस्था भएसँगै समस्या देखिएको छ । कार्यपत्र प्रस्तुत गर्दै कोइरालाले कानुनी छिद्रताका कारण संघीय सरकार, प्रदेश सरकार र स्थानीय तहबीच सहकारीको कार्य क्षेत्राधिकारका विषयमा विवाद हुने गरेको उनले औंल्याइन् । सहकारी संस्था र सदस्यहरूबीच सहमतिमा समाधान निकाल्न भरपुर प्रयास गरेको जनाउँदै उनले भनिन्, हामी समस्यालाई उल्झाउने भन्दा पनि सुल्झाउनेतर्फ केन्द्रित छौं । एउटा संस्थासँग २८ पटकसम्म छलफल गरेका छौं । समस्या समाधान भएन भने र सञ्चालकहरू सम्पर्कमा नै आएनन् भने मात्र प्रहरीकहाँ उजुरी पठाउँछौं । संस्थाबाट ऋण नतिर्ने सदस्यलाई कारबाही गर्न ऐनले नै संस्थाहरूलाई अधिकार दिएको र पूर्ण प्रक्रिया अपनाएर दिएको ऋण नउठे उठाउन विभागले सघाउने बताइन् । संस्थाले गरेको लगानी सुरक्षित छ भन्ने आधार प्रस्तुत गरे विभागले सदस्यहरूलाई ६ महिनाका लागि कुर्न समेत आव्हान गर्छउनले भनिन् । कुनै सहकारीले गल्ती गर्यो, सम्पत्ति रोक्का गर्नुपर्यो भने कानुनी व्यवधान आउने रहेछ । एक पालिकाले अर्को पालिकालाई पत्र काट्न समस्या आउने गरेको छ, उपनिर्देशक कोइरालाले भनिन्, यस्तो अवस्थामा प्रहरीको समेत सर्पोट चाहिने हुँदा केन्द्रीय सरकारले नै यसको जिम्मेवारी लिइदिँदा सहज हुने थियो । उपनिर्देशक कोइरालाले पछिल्लो समय महानगरभित्र सहकारीहरूले बचतकर्ता सदस्यको बचत रकम फिर्ता नदिने, बचत लिएर फरार हुने जस्ता घटना बढेको भन्दै सयौंको संख्यामा उजुरीहरू परिरहेको बताइन् । सम्भव भएसम्मका सहकारीका विवाद महानगरभित्रै समाधान गरेर पठाउने गरेको बताइन् । छलफल गरेर समाधान ननिक्लने, अटेर गर्ने संस्थाहरूलाई प्रहरीमा पठाउन बाध्य भएको उनले जनाइन् । चालु आर्थिक वर्षमा मात्र यस्ता ५८ वटा सहकारी संघ संस्थाहरूलाई प्रहरीको जिम्मा लगाइएको उनले बताइन् । सञ्चालकले सक्रियता देखाए ६ महिनासम्म निक्षेपकर्तालाई धैर्य गर्न समय दिने गरेको उनले बताइन् । काठमाडौं जिल्ला बहुउद्देश्यीय सहकारी संघ काठमाडौंका अध्यक्ष मनोज थापाले अहिलेको समस्या सहकारीका कारणले मात्रन भएर विश्वव्यापी रुपमा नै आएको आर्थिक मन्दीका कारण भएको बताए । यतिखेर एउटा मात्र क्षेत्र होइन सबै जसो क्षेत्र प्रताडित छ । सहकारी मात्र होइन बैंकमा नै तरलताको समस्यामा छअध्यक्ष थापाले भने, केहीँ महिना अघिसम्म ७८ प्रतिशत रहेको ब्याजदर एकैपटक १८ प्रतिशत हाराहारी पुग्दा अवस्था कस्तो होला ? यो वित्तीय क्षेत्रकै भूकम्प हो । एकैपटक १० प्रतिशत माथिले ब्याजदर बढ्नु भनेको सुनामी आउनु जस्तै हो । अहिलेको कठिन अवस्थामा सहकारी बचाउन सबै पक्ष एक भएर लाग्नुपर्ने उनले जोड दिए । मुलुकमा ३० हजार सहकारी खुले पनि त्यसको नियमन गर्न नसक्दा समस्या आयो उनले भने,त्यति धेरै सहकारी आवश्यक छ कि छैन भन्ने नियामकले बिचार पुर्याउनुपर्थ्यो । अब सहकारीमा एकीकरण आवश्यक छ । त्यो संख्यालाई घटाएर ५ हजारमा झार्नुपर्छ । काठमाडौं बचत तथा ऋण सहकारी संघ (कास्कून) की कोषाध्यक्ष सीमा पुरीले अहिलेको स्थिति कसैका कारण नभएर वित्तीय संकटले निम्त्याएको बताइन् । पहिला सहकारी अभियान बचाउन लाग्नुपर्ने उनको भनाइ छ । सहकारीले बचत रकम फिर्ता गर्न नसकेको भन्दा पनि तत्कालका लागि तरलता सहजीकरण गर्न सहयोग गरेर विश्वास बढाउनतर्फ लाग्नुपर्ने बताइन् । सदस्यहरूले पनि समयको कठिनाइ बुझेर बचत झिक्न भन्दा सहकारी बचाउन लाग्नुपर्ने उनको भनाइ थियो । सदस्यले विश्वास गरेको हकमा मात्रै संस्था बच्ने भन्दै अविश्वासको हावाहुरी सहकारीभित्र छिरे २५३० प्रतिशत तरलता लिएर बसेका संस्था पनि समस्यामा पर्न सक्ने उनको भनाई छ । काठमाडौं जिल्ला सहकारी संघका सचिव बालकृष्ण वास्तोलाले अहिलेको समस्याको निराकरणका लागि सबै सरोकारवाला पक्षहरूले एक ठाउँमा भेला भएर सहजताको बाटो पहिल्याउनु पर्ने बताए ।"
"""बैतडीमा जीप दुर्घटना हुँदा ६ जनाको घटनास्थलमै मृत्यु","पाँच जनाले हामफालेर ज्यान बचाए"",बैतडी : बैतडीको पाटन नगरपालिकाको झौलेकमा जीप दुर्घटना हुँदा ६ जनाको मृत्यु भएको छ । झुलाघाटबाट बझाङको बागथलातर्फ गइरहेको से१ज ७६४ नम्बरको जीप राति ११ बजे दुर्घटना हुँदा ६ जनाको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय बैतडीका सूचना अधिकारी प्रहरी निरीक्षक योगेश खत्रीले जानकारी दिए । उनीहरूको परिचय खुल्न बाकी छ । दुर्घटनामा जीपको पछाडि सवार पाँच जना हाम फालेर बाच्न सफल भएको प्रहरीको भनाइ छ । जीपमा चालकसहित १२ जना सवार रहेकाे बताइएको छ । चालक भने सम्पर्कमा छैनन् । प्रहरीकाे उद्धार टाेली घटनास्थलमा पुगेको छ । दुर्घटनाको थप विवरण आउन बाँकी छ ।"
"""रास्वपाले बोलायो केन्द्रीय कमिटी बैठक","ढाका कुमार श्रेष्ठबारे निर्णय गर्ने"",काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)ले केन्द्रीय कमिटी बैठक बोलाएको छ । बैठक भोलि (बुधबार) बिहान ९ बजेका लागि बोलाइएको पार्टी प्रवक्ता मुकुल ढकालले जानकारी दिए । रास्वपाका सांसद ढाकुमार श्रेष्ठ अडियो प्रकरणमा मुछिएपछि रास्वपाले आकस्मिक बैठक डाकेको हो । बैठकले श्रेष्ठलाई कारबाही गर्ने नगर्ने विषयमा निर्णय गर्नेछ । व्यवसायी दुर्गा प्रसाइँसँग मन्त्री बन्न दुई करोड मागेको अडियो सार्वजनिक भएपछि रास्वपाले सांसद श्रेष्ठलाई निलम्बन गर्दै अनुसन्धान प्रक्रिया अगाडि बढाएको थियो । पार्टीको केन्द्रीय अनुशासन तथा आचरण समितिले श्रेष्ठले पेस उक्त विषयको प्रतिवेदन बुझाएको छ । प्रतिवेदनमाथि छलफल गरेर कारबाही प्रक्रिया अगाडि बढाउने प्रवक्ता ढकालको भनाइ छ ।"
"कृषि औजार कारखाना सञ्चालनमा ल्याउन पहल सुरु","वीरगन्ज : उद्योग, वाणिज्य तथा आपूर्ति मन्त्री रमेश रिजालले वीरगन्ज कृषि औजार कारखाना पुर्न सञ्चालनमा देखिएको समस्या सामधानका लागि पहल थालेका छन् । मन्त्री रिजालकै गृह जिल्लामा करिब दुई दशकदेखि बन्द रहेको कारखाना मर्मत सम्भार गरी १ वर्षभित्रै सञ्चालनमा ल्याउन सरकारले गत भदौमा राष्ट्रिय आविष्कार केन्द्रलाई जिम्मा दिएको थियो । तर केन्द्रले कारखाना पुर्न सञ्चालनका लागि काम थालेको ७ महिना बित्दा समेत सम्झौता अनुसार अर्थ मन्त्रालयले रकम निकासा नगरी दिँदा कारखाना पुनः सञ्चालनमा समस्या भइरहेको केन्द्रका अध्यक्ष महावीर पुनले बताएका छन् । त्यही गुनासोलाई सम्बोधन गर्ने प्रयास स्वरूप मन्त्री रिजालले मंगलबार केन्द्रका अध्यक्ष पुनलाई मन्त्रालयमै बोलाएर छलफल गरेका छन् । मन्त्रालयका सचिवहरूलाई पनि सँगै राखेर छलफल गरेका मन्त्री रिजालले कारखाना सञ्चालनमा उत्पन्न समस्या र चुनौती बारे केन्द्रका अध्यक्ष पुनसँग जानकारी लिए । पुनले अर्थ मन्त्रालयसँगको सम्झौतामा तत्कालका लागि २५ करोड रुपैयाँ केन्द्रलाई उपलब्ध गराउनु पर्ने उल्लेख भए पनि अहिलेसम्म एक रुपैयाँ पनि नपाएको गुनासो गरे । सरकारले रकम नदिए पनि केन्द्र आफैले आफ्नो श्रोत साधन उपयोग गरेर हालसम्म कारखानाको करिब ७५ प्रतिशत मेसिनहरू मर्मत गरी सञ्चालनको अवस्थामा ल्याइसकेको जानकारी उनले बताए । पुनले तत्काल दुई वटा ठूला नयाँ मेसिन आवश्यक रहेको र त्यसका लागि कम्तिमा १० करोड रुपैयाँ खाँचो भएको जानकारी पनि गराए । उनले अहिले मर्मत गरिएका पुराना मेसिनहरूबाट साना कृषि औजारहरूको सफल परीक्षण उत्पादन पनि गरिसकेको जानकारी पनि मन्त्री रिजाललाइ गराए । छलफलमा उद्योग मन्त्रालयका सचिव ज्ञवालीले कृषि मन्त्रालय मातहत रहेको कृषि औजार कारखानाका लागि उद्योग मन्त्रालयले सिधै बजेट निकासा गर्न नमिल्ने भएकाले यसका लागि कृषि र अर्थ मन्त्रालयसँग समन्वय आवश्यक रहेको बताएका थिए । त्यसपछि मन्त्री रिजालले कारखाना यथाशीघ्र सञ्चालनको अवस्थामा ल्याउन उद्योग मन्त्रालय लाग्ने प्रतिबद्धता जनाए । कृषि र अर्थ मन्त्रालयसँग समन्वय र सहकार्यका लागि आफू स्वंय नै लाग्ने पनि उनले बताए । त्यसका लागि आवश्यक प्रक्रिया अगाडि बढाउन उनले उद्योग मन्त्रालयका सचिव ज्ञवालीलाई निर्देशन पनि दिए । मन्त्री रिजालले भने, मेरो गृह जिल्लाको कृषि औजार कारखाना जसरी हुन्छ सञ्चालनमा ल्याएरै छाड्छु , त्यसका लागि मेरो मन्त्रालय र मैले के गर्नु पर्छ म गर्छु । रुसको आर्थिक सहयोगमा स्थापना भई २०२४ फागुन २८ गते देखि सञ्चालनमा ल्याइएको कृषि औजार कारखाना घाटामा गएको भन्दै सरकारले २०५९ चैत ४ मन्त्रीपरिषदको निर्णयबाट बन्दी गरेको थियो । तर चालु आर्थिक वर्ष २०७९०८० को बजेटमा बन्द तथा रूग्ण रहेका कारखानाहरू पुनः सञ्चालन गरिने सरकारको घोषणा अनुसार अर्थ मन्त्रालयले कारखाना मर्मत सम्भार गरी १० वर्षसम्म सञ्चालन गर्ने जिम्मा राष्ट्रिय आविष्कार केन्द्रलाई दिएको हो । त्यही अनुरुप केन्द्रले कारखाना र त्यहाँ रहेका उपकरण र मेसिनहरू मर्मत सम्भार गरी सञ्चालन गर्ने तयारी गरिरहेको हो ।"
"तर्बुजा खेतीमा रमाउँदै सुन्दर","नुवाकोट : सामूहिक रुपमा तरकारी र सयपत्री फूल खेती गर्दै आएका वेलकोटगढी नगरपालिका५ नुवाकोटका सुन्दर नेपाल हाल तर्बुजा खेतीमा व्यस्त रहरेका छन् । उनले गएको वर्षदेखि विदुर नगरपालिका६ मा २० रोपनी जग्गा भाडामा लिएर तर्बुजा खेतीको सुरुआत गरेका थिए । जिल्लामा नगन्य मात्रामा हुने तर्बुजा खेतीलाई उनले व्यावसायिक रुपले अगाडि बढाएका हुन् । 'दुईपिपल महिला साना किसान कृषि सहकारी संस्था लिमिटेडमार्फत कृषि तालिमका लागि विसं २०७५ मा इजरायल जाने अवसर पाएको थिए । १० महिनाको अवधिमा कृषिको बारेमा धेरै कुरा सिके । तालिमकै समयमा आफ्नै ठाउँमा कृषि खेती गर्छु भन्ने अठोट लिएको थिए', उनले भने, 'आफ्नो ठाउँ फर्किएपछि तीन जनाले सामूहिक रुपमा करेला, गोलभेडा, घिरौँलासँगै सयपत्री फूलको खेती गर्न थाल्यौँ । त्यसलाई पनि निरन्तरता दिँदै गत वर्षदेखि तर्बुजा खेतीको सुरुआत गरे । सरस्वती, भिशाला, किरण र मन्नत गरी चार प्रजातिको तर्बुजा यहाँ पाइन्छ ।' गत वर्षको उत्पादनले बजार व्यवस्थापनमा देखेको तितो यथार्थले उनलाई यस खेतीमा झन् बढी सक्रिय बनाएको छ । अबको दुई हप्ताभित्रमा उत्पादित तर्बुजालाई बजार पुर्याउने चटारो हुने उनको भनाइ छ । 'व्यापारी यही आएर उत्पादन के कस्तो छ भनेर हेरि रहनुभएको छ । जसले गर्दा उपभोक्ताको साथै मलाई पनि फाइदा हुनेछ', उनले भने, 'गुणस्तरीय उत्पादन गर्नुपर्छ भनेर मेहनत गरिरहेको छु । तर्बुजामा लाग्ने किरा नियन्त्रणका लागि जैविक प्रविधि अपनाएको छु ।' स्थानीयको बाँझो जमिन भाडामा लिएर सुरु गरिएको खेतीमा १० लाख रुपैयाँ लगानी भइसकेको छ । त्रिशूली नदीको नजिक खेती गरिएको कारण सिँचाइको सुविधा रहेको छ । व्यावसायिक कृषिमा आबद्ध कृषकको लागि सबैभन्दा ठूलो समस्या नै बजार व्यवस्थापन रहेको उनको भनाइ छ । 'स्थानीय तहदेखि कृषिको क्षेत्रमा काम गर्ने सरकारी तथा गैरसरकारी सङ्घसस्थाले हाट बजार सञ्चालन गरिदियो भने बजारको समस्या हुने थिएन भन्ने लाग्छ', उनले भने, 'यहाँ तर्बुजा खेतीसँगै काक्रो र कुरिलो खेती पनि गरेको छु । यसको सबै काम आफूले मात्र गर्न भ्याइन्न । परिवारका अन्य सदस्य सधैँ सँगै हुन्छन् । स्थानीयलाई दिन गन्तीको हिसाबले काममा लगाउँछु ।' बाहिरी बजारबाट जिल्ला भित्रने तर्बुजालगायत कृषि उपज विस्थापन गर्नका लागि स्थानीयस्तरमा नै उत्पादनमा जोड दिनु आवश्यक छ । त्यसको लागि वेलकोटगढी नगरपालिका५ का सुन्दर नेपालको जस्तै अन्य युवामा इच्छाशक्तिको खाँचो रहन्छ ।"
"""कैलालीको अत्तरियामा तनाव","प्रहरीद्वारा अश्रुग्यास प्रहार"",""धनगढी : कैलालीको अत्तरियास्थित मालाखेती अस्पतालका चिकित्सकको लापरबाहीले नवजात शिशुसहित सुत्केरी महिलाको मृत्यु भएको भन्दै आक्रोशित स्थानीयबासीले गरेको प्रदर्शनपछि आज अत्तरिया क्षेत्र तनावग्रस्त रह्यो । मृतक पक्षलाई उचित क्षतिपूर्ति उपलब्ध गराउनुपर्ने र लापरबाही गर्ने चिकित्सक र स्टाफ नर्समाथि कारबाहीको माग गर्दै गरिएको प्रदर्शनका क्रममा आज पूर्वपश्चिम राजमार्गको अत्तरिया सडकखण्ड अवरुद्ध पार्ने प्रयास गरिएपछि प्रहरीले बल प्रयोग गरी सडक सञ्चालनमा ल्याएको थियो । यस क्रममा प्रहरी टोलीमाथि ढुङ्गामुढा प्रहार भएपछि स्थितिलाई नियन्त्रणमा लिन लाठी चार्ज गर्नुका साथै केही राउण्ड अश्रुग्यास प्रहार गरी प्रदर्शनकारीलाई तितरबितर पारिएको जिल्ला प्रहरी कार्यालयका प्रहरी नायब उपरीक्षक कुलदीप चन्दले बताए । प्रसूति सेवाका लागि मालाखेती अस्पताल पुएकी गोदावरी नगरपालिका२ की २८ वर्षीया लक्ष्मी भट्टराईको नवजात शिशुसहित आइतबार मृत्यु भएको थियो । घटनालगत्तैबाट स्थानीयवासीले प्रदर्शन जारी राखेका छन् । मृतक लक्ष्मी र नवजात शिशुको शव आज दोस्रो दिनसम्म उठेको छैन । पीडित पक्ष, अस्पताल प्रशासन र गोदावरी नगरपालिकाबीच समस्या समाधानका लागि छलफल जारी रहेको छ । अस्पतालसँग यसअघि आइतबार पनि भएको छलफलपछि पनि आफ्ना माग पूरा नगरेकाले पीडित पक्षले शव उठाउन मानेको छैन । छलफलका क्रममा छानबिन समिति गठन गर्ने भए पनि समिति गठन गर्न पहल नभएको भन्दै पीडित पक्षले शव उठाउन नमानेको हो ।"""
"उपनिर्वाचनका लागि मतपत्र छपाइ सम्पन्न","काठमाडौं : आगामी वैशाख १० गते आइतबार हुने प्रतिनिधिसभा सदस्यको उपनिर्वाचनका लागि निर्वाचन आयोगले मतपत्र छपाइ कार्य सम्पन्न गरेको छ । मधेस प्रदेशको बारा क्षेत्र नं २, गण्डकी प्रदेशको तनहुँ क्षेत्र नं १ र बागमती प्रदेशको चितवन क्षेत्र नं २ मा हुने उपनिर्वाचनका लागि कूल तीन लाख ९० हजार थान मतपत्र भक्तपुरस्थित जनक शिक्षा सामग्री केन्द्र लिमिटेडमा छपाइ पूरा भएको हो । ती मतपत्र आवश्यक सुरक्षा प्रबन्धसहित बुधबारदेखि सम्बन्धित निर्वाचन क्षेत्रका लागि ढुवानी गरिने आयोगले जनाएको छ । बारा क्षेत्र नं २ मा एक लाख १६ हजार, चितवन क्षेत्र नं २ मा एक लाख ३८ हजार र तनहुँ क्षेत्र नं १ का लागि एक लाख ३६ हजार मतपत्र छपाइ गरिएको छ । ती क्षेत्रमा मनोनयनपत्र दर्ता गर्ने उम्मेदवारका आधारमा निर्वाचन चिह्नसमेत समावेश गरी मतपत्र छपाइ भएको हो । उपनिर्वाचनका लागि कूल ६७ जना उम्मेवारले उम्मेदवारी दिएका छन् । आयोगको प्रणालीमा प्रविष्ट भएको विवरणअनुसार बारा क्षेत्र नं २ मा ३४, तनहुँ क्षेत्र नं १ मा नौ र चितवन क्षेत्र नं २ मा २४ जना उम्मेदवार छन् । आयोगको अद्यावधिक विवरणअनुसार बारा२ मा एक लाख पाँच हजार दुई सय ४८, चितवन२ मा एक लाख २४ हजार छ सय ९५ र तनहुँ१ मा एक लाख २३ हजार तीन सय पाँच मतदाता कायम भएका छन् ।"
