"शीर्षक","विवरण"
"चाडै प्रदेश सरकारमा सहभागी हुन्छौँ : अध्यक्ष नेपाल","काठमाडौं : नेकपा (एकीकृत समाजवादी) का अध्यक्ष तथा पूर्वप्रधानमन्त्री माधवकुमार नेपालले आफ्नो पार्टी प्रदेश सरकारमा चाँडै सहभागी हुने बताएका छन् । मंगलबार पार्टी निकट प्रगतिशील नेपाल राष्ट्रिय शिक्षक सङ्गठनको प्रथम राष्ट्रिय महाधिवेशनमा सम्बोधन गर्दै उनले संघीय सरकारमा सत्तारूढ गठबन्धनमा रहेको र प्रदेश सरकारमा पनि छिट्टै सहभागी हुने बताए । उनले भने, 'हाम्रा पनि मन्त्रीहरू हुनुहुन्छ । गठबन्धन दलमा हामी पनि सामेल भएका छौँ । केन्द्रमा पनि हामी समेल छौँ । अब विस्तारै हामी प्रदेश प्रदेशमा पनि सरकारमा सहभागी हुने छौँ ।' यसैगरी अध्यक्ष नेपालले शिक्षक संगठनले पार्टीसँग समन्वय गरेर शक्ति वृद्धि गरेर दबाब सिर्जना गर्ने काममा अगाडि बढ्नसमेत आग्रह गरे । राज्यले शिक्षा क्षेत्रलाई धेरै महत्व दिनुपर्ने उनको भनाइ थियो । शिक्षकको मर्यादा र जीवनस्तर राम्रो बनाउन विशेष लगानी गर्नुपर्ने अध्यक्ष नेपालले बताए । उनले कुनै पनि बालबालिकालाई विद्यालय बाहिर राख्न नहुने र सबैले कम्तीमा पनि १२ कक्षासम्म पढ्न सक्ने वातावरण बनाउनुपर्नेमा जोड दिएका थिए ।"
"""इसाई धर्म प्रचारमा संलग्न कोरियाली नागरिक निष्काशित","नेपाल प्रवेशमा एक वर्ष प्रतिबन्ध"",""काठमाडौं : गृह मन्त्रालयले इसाई धर्म प्रचारप्रसारमा संलग्न भएको आरोपमा एक दक्षिण कोरियाली नागरिकलाई निष्काशन गरेको छ । पछिल्लो पटक उनी पर्यटक भिसामा नेपाल बस्दै आएका थिए । अध्यागमन विभागमा इसाई धर्म प्रचारमा संलग्न भएको भन्दै लीविरुद्ध उजुरी परेको थियो । लगत्तै विभागले छानविन सुरु गरेको थियो ।अध्यागमन विभागका महानिर्देशक झलकराम अधिकारीले इसाई धर्म प्रचारप्रसार गरेको पाइएपछि कोरियाली नागरिक लीलाई निष्काशन गरिएको बताए । महानिर्देशक अधिकारीले अन्नपूर्णसँग भने, ती कोरियाली नागरिकले भिसाको दुरुपयोग गरेको पाइयो । जे उद्देश्यले भिसा लिएको हो सोही बमोजिम नेपाल बस्नुपर्छ । गृह मन्त्रालयका सचिव विनोद प्रकाश सिंहकोसचिवस्तरीय निर्णयले दक्षिण कोरियाली नागरिक युन हो लीलाई एक वर्ष नेपाल प्रवेशमा प्रतिबन्ध लगाई निष्काशन गरेको हो । अध्यागमन विभागले लीलाई सोमबार साँझ कोरियन एयरको जहाजबाट सिओल पठाएको छ । अध्यागमन विभागमा इसाई धर्म प्रचारमा संलग्न भएको उजुरी परेपछि लीलाई उपस्थित गराउन विभागले पर्यटक प्रहरीलाई निर्देशन दिएको थियो । पर्यटक प्रहरीले चैत ६ गते कोरियाली नागरिक लीलाई उपस्थित गराएको थियो । अध्यागमन विभागका अधिकारीहरूले लीलाई चैत ७ गते बयान लिएका थिए । बयानका क्रममा उनले आफूमाथि लागेको आरोप निराधार भएको प्रमाणित गर्न सकेनन् ।"""
"कोरोना संक्रमण नियन्त्रणका लागि अभियान सञ्चालन गरिँदै","परासी : कोरोना संक्रमण बढ्न थालेपछि नवलपरासीमा नियन्त्रणका लागि अभियान सञ्चालन गरिने भएको छ । अभियान अन्तर्गत सीमा क्षेत्रमा उच्च सर्तकता र निगरानीका साथ एन्टिजेन परीक्षण गरिने छ भने सबै स्थानीय तहहरूमा पनि एन्टिजेन परीक्षण गरिने छ । जिल्ला कोभिड नियन्त्रण व्यवस्थापन समिति (डीसीसीएमसी) को मंगलबार परासीमा बसेको बैठकले उच्च सर्तकतासहित एन्टिजेन परीक्षण गर्ने निर्णय गरेको हो । भारतलगायत विभिन्न देशमा कोभिड१९ को नयाँ भेरिएन्ट संक्रमण तीव्र रुपमा फैलिन थालेपछि विशेष गरी सीमा क्षेत्रमा उच्च सर्तकतासहित एन्टिजेन परीक्षणको व्यवस्था गर्न लागिएको समितिका संयोजक एवं प्रमुख जिल्ला अधिकारी विश्व प्रकाश अर्यालले जानकारी दिए । नवलपरासी जिल्ला भारतको उत्तर प्रदेश र बिहार प्रदेशसँग सीमा जोडिएकाले यसलाई अभियानकै रुपमा अघि बढाउन लागिएको प्रमुख जिल्ला अधिकारी अर्यालको भनाइ छ । सीमा क्षेत्र र सबै स्थानीय तहमा आवश्यक जनशक्तिसहित केही दिनमा एन्टिजेन परीक्षण अभियान सञ्चालन गरिने छ । जिल्लामा हाल २ हजार एन्टिजेन टेष्ट किट रहेको र अपुग भएमा मगाउन सकिने स्वास्थ्य कार्यालयका प्रमुख ओम प्रकाश पन्थीले जानकारी दिए । सार्वजनिक यातायात र बढी भीडभाड हुने सरकारी कार्यालय तथा सार्वजनिक स्थानमा मास्क लगाउन र सेनिटाइजरको प्रयोगलाई अनिवार्य गराइने छ । नेपालमै पहिलो पूर्ण खोप जिल्ला घोषणा गर्ने नवलपरासी भएकाले संक्रमण फैलिन नदिन उच्च सर्तकता सहितको अभियानलाई प्रभावकारी बनाउन लागिएको स्वास्थ्य कार्यालयले जनाएको छ । पछिल्लो पटक जिल्लामा भने कुनै पनि नयाँ संक्रमित फेला परेका छैनन् । हालसम्म जिल्लामा कोभिड१९ बाट २०९ जनाको मृत्यु भएको स्वास्थ्य कार्यालयले जनाएको छ । कोभिड१९ विरुद्ध सञ्चालन गरिएको खोपमध्ये पहिलो र दोस्रो श्रृङखलाको खोप लगाउनेको संख्या एक सय प्रतिशत छ । त्यसैगरी पहिलो बुस्टर लगाउने ५४ प्रतिशत छ । दोस्रो बुस्टरका रूपमा अहिले सञ्चालन गरिएको बायोभ्यालेन्ट खोप लगाउनेको संख्या ५ प्रतिशत मात्र रहेको छ । बायोभ्यालेन्ट खोप जुनसुकै खोप लगाएकाहरूले पनि लगाउन सक्ने छन् । अहिलेसम्म कुनै पनि खोप नलाएकाहरूले भेरोसेल खोप लगाउन सक्ने छन् । ती दुवै खोप स्थानीय तहहरूमा गएर लगाउन सकिने व्यवस्था मिलाइएको स्वास्थ्य कार्यालयले जनाएको छ ।"
"मन्त्रिपरिषद् बैठक सुरु","काठमाडौं : मन्त्रिपरिषद् बैठक सुरु भएको छ । सिंहदरवारस्थित प्रधानमन्त्रीको कार्यालयमा बैठक सुरु भएको प्रधानमन्त्रीको सचिवालयले जनाएको छ ।"
"साल्ट ट्रेडिङको सञ्चालक समिति अध्यक्षमा प्रदिपलाल श्रेष्ठ चयन","काठमाडौं : साल्ट ट्रेडिङ कर्पोरेशन लिमिटेडको सञ्चालक समिति अध्यक्षमा प्रदिपलाल श्रेष्ठ चयन भएका छन् । आइतबार बसेको सञ्चालक समितिको बैठकबाट श्रेष्ठलाई सर्वसम्मत अध्यक्षमा चयन गरेको प्रबन्धक उमेश कुमार ओझाले जानकारी दिए ।"
"मधेसले दीर्घकालीन कृषि विकासको योजना अघि सार्यो","जनकपुरधाम : मधेस प्रदेशका भूमि व्यवस्था, कृषि तथा सहकारी मन्त्री इन्जिनियर वसन्त कुशवाहाले किसानहरूका लागि दीर्घकालीन, अल्पकालीन र मध्यकालीन कृषि विकासको योजनाहरू अघि सारेका छन् । काठमाडौंमा भएको बैठकमा राष्ट्रिय योजना आयोगका सदस्य माननीय डा जयकान्त राउत, कृषि तथा अर्थ मन्त्रालयका प्रमुख पदाधिकारीहरू सहित सम्मिलित बैठकबाट मधेस प्रदेशका तीन चरणको योजना तथा कार्यक्रमहरू समावेश गरी किसान विकासका योजनाहरू अघि सारेको हो । आर्थिक वर्ष २०८००८१ मा मधेस प्रदेशका लागी कृषिमा आवश्यक ठुला परियोजना तथा कार्यक्रमका लागी संघीय मन्त्रालय मार्फत बजेट विनियोजनका लागी सरोकारवालासँग छलफल समेत गरेको छ । भूमि व्यवस्था तथा कृषि सहकारी मन्त्री बसन्त कुशवाहाले कृषि विकासका लागि सुरुवात गरेको योजनाहरू मधेस प्रदेशको हरेक वार्ड (१,२७०) वडामा जैविक मलखाद उद्योग स्थापना गर्ने । हरेक पालिका (१३६) मा साना कृषि बजार व्यवस्थापन गर्ने । हरेक निर्वाचन क्षेत्र (३२) मा ठुला कृषि बजार व्यवस्थापन गर्ने । हरेक निर्वाचन क्षेत्र (३२) मा ५०० टन माथीको कोल्ड स्टोर स्थापना गर्ने । हरेक निर्वाचन क्षेत्र (३२) मा कृषि औजार कस्टम हायरिङ सेन्टर गर्ने । हरेक जिल्ला (८) मा कृषि पर्यटन का लागी पूर्वाधार विकास गर्ने । हरेक जिल्ला (८) मा घुम्ती माटो परीक्षण शिविर गर्ने । हरेक जिल्ला (८) मा घुम्ती भेटनरी एम्बुलेन्स सेवा गर्ने । किसान कार्ड तथा किसान पेन्सनको व्यवस्थापन गर्ने । सुलभ तथा सहुलियत ऋणको व्यवस्थापन गर्ने । वालीनाली तथा पशुपक्षीको बीमा गर्ने । कृषि विद्युतीकरण, सिँचाइ तथा निःशुल्क कृषि मिटर जडान गरिने । खेती प्रणालीलाई सेटेलाई डिजिटल सिस्टमसँग जोड्ने । मधेस प्रदेशका कृषि उत्पादनका लागी काठमाण्डौ उपत्यकाभित्र बजार क्षेत्र निर्माण गर्ने । यी कार्यक्रम लगायत कृषिमा देशलाई आत्मनिर्भर बनाउने दीर्घकालीन लक्ष्यका साथ संघ, प्रदेश र स्थानीय सरकारसँग समन्वय गरी आगामी योजनाहरू परिचालन गर्ने तीनै तहको सरकारको समन्वयन रहने मन्त्री कुशवाहाले अन्नपूर्णलाई बताए ।"
"संक्रमणकालीन न्यायसम्बन्धी विधेयक फास्ट ट्रयाकबाट अघि बढाउन छलफल भइरहेको छ : प्रधानमन्त्री","काठमाडौं : नेकपा माओवादी केन्द्रले संक्रमणकालीन न्यायसँगसम्बन्धी विधेयकलाई फास्ट ट्रयाकबाट अघि बढाउन माग गरेको छ । सिंहदरबारमा मंगलबार बसेको माओवादी संसदीय दलको बैठकले शान्ति प्रक्रियाका बाँकी कामलाई छिटो टुंगोमा पुर्याउनका लागि संक्रमणकालीन न्यायसँगसम्बन्धी विधेयकलाई फास्ट ट्रयाकबाट अघि बढाउन माग गरेको हो । बैठकले संवैधानिक परिषद् र सम्पती शुद्धीकरणसँगसम्बन्धी विधेयकलाई पनि छिटो पारित गर्नमा लागि माग गर्ने निर्णय गरिएको माओवादी संसदीय दलका प्रमुख सचेतक हितराज पाण्डेले जानकारी दिए । बैठकमा पार्टी अध्यक्ष एवं प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले विधेयकहरू अघि बढाउँदा प्रतिपक्षीसहितका दलहरू सहमति खोज्नुपर्नेमा जोड दिएका थिए । संक्रमणकालीन न्यायका विषयमा पनि शीर्ष तहमा छलफल गरेर समझदारी गरेर जाने तयारी भइरहेको पनि प्रधानमन्त्रीले बताएका थिए । संसदीय दलको बैठकले दलको विधान परिमार्जनका लागि पाँच सदस्यीय कार्यदल गठन गरेको छ । कार्यदललाई एक महिनाभित्रै संशोधन सहितको आवश्यक प्रतिवेदन बुझाउन निर्देशन दिइएको प्रमुख सचेतक पाण्डेले बताए ।"
"९ वर्षपछि पाउने भए जुरे पहिरो पीडितले राहत","सिन्धुपाल्चोक : सिन्धुपाल्चोकको जुरे पहिरो पीडितले ९ वर्षपछि बल्ल राहत रकम पाउने भएका छन् । पीडितले मागबमोजिम नगदै राहत पाउने भएका हुन् । मंगलबार बसेको जिल्ला विपद् व्यवस्थापन समितिको बैठकले पीडितलाई राहत रकम वितरण सुरु गर्ने निर्णय गरेको हो । चैत्र १४ को मन्त्रिपरिषद्को बैठकले गरेको निर्णयअनुसार जिल्ला विपद् व्यवस्थापन समितिले स्थानीय तहको समन्वयमा पीडितलाई नगद वितरण गर्न सुरु गरिएको जिल्ला विपद् व्यवस्थापन समितिका अध्यक्ष एवम् प्रमुख जिल्ला अधिकारी रमेश न्यौपानेले बताए । आजको बैठकले जुरे पहिरो पीडितलाई नगद वितरण सुरु गर्ने निर्णय गरेको छ, न्यौपानेले भने तीन साता भित्र सबै रकम वितरण भइसक्ने छ । रकम वितरणलाई सहज बनाउन पहिरो प्रभावित बलेफी गाउँपालिका, बाह्रविसे नगरपालिका र त्रिपूरासुन्दरी गाउँपालिकालाई विपद् व्यवस्थापन समितिमा पीडितको खाता नम्बर पठाउन अनुरोध गरिएको र पीडितको बैंक खाता उपलब्ध हुने बित्तिकै पीडितको खातामा मापदण्ड र अंकभरका आधारमा तुरुन्त रकम पठाइने उनले बताए । २०७१ साउन १७ गते गएको पहिलो पीडितलाई स्वैच्छिक रुपमा सर्वसाधारणले नगद संकलन गरी दिएका थिए । जुरे पहिरो पीडितका लागि जनस्तरबाट संकलित २ करोड २४ लाख ६६ हजार ६ सय ५७ रुपैयाँ ८५ पैसा नेपाल बैंक लिमिटेड चौताराको खातामा अड्किएको थियो । पहिरोमा परी १ सय ४२ जनाको मृत्यु भएको थियो । १ सय ५३ घर परिवार विस्थापित भएका थिए । बैठकले पहिरोमा परि मृत्यु भएका १ सय ४२ जनाका परिवारलाई प्रति मृतक २० हजार रुपैयाँको दरले कुल २८ लाख ४० हजार मृतकको आश्रित वा कानूनी हकवालालाई दिने, बाँकी हुन आउने १ करोड ९६ लाख २६ हजार ६ सय ५७ रुपैयाँ ८५ पैसा राहत वितरण मापदण्डको प्रतिवेदन अनुसार वितरण गरिने बैठकले निर्णय गरेको छ । यसरी गरिनेछ रकम वितरण जुरे सुनकोशी पहिरो पीडित राहत वितरण मापदण्ड २०७१ ले पीडितहरूलाई ६ वर्गमा वर्गीकरण गरेको थियो । विभिन्न मापदण्डलाई आधार बनाएर अध्ययन गरेको सो प्रतिवेदन अनुसार कुल २ सय ८० परिवारलाई पहिरो प्रभावित मानेको छ । मापदण्ड अनुसार कुल ५ हजार ९ सय ३३ अंक देखिएको जिल्ला प्रशासन कार्यालय सिन्धुपाल्चोकका सहायक प्रमुख जिल्ला अधिकारी निराजन श्रेष्ठले बताए । प्रत्येक अंकले ३ हजार ३ सय ६ रुपैयाँ प्राप्त गर्ने र शून्य अंक प्राप्त गर्ने ३ परिवारलाई ४ हजार ५३ रुपैयाँ दिईने निर्णय बैठकले गरेको छ । मापदण्ड अनुसार बाह्रविसे नगरपालिकाका डिलबहादुर तामाङले ४२ अंक प्राप्त गरेका छन्, श्रेष्ठले भने उनले १ लाख ३८ हजार ८ सय ५२ रुपैयाँ प्राप्त गर्ने देखिन्छ । यसरी जिल्ला विपद् व्यवस्थापन समितिले पीडितलाई रकम वितरण गर्नेछ । पहिरोबाट सबैभन्दा धेरै प्रभावित बलेफी गाउँपालिकाका रहेका छन् । सो पालिकामा मात्र १ सय १६ परिवार प्रभावितको सूचीमा सूचीकृत छन् । त्यस्तै बाह्रविसे नगरपालिकाका ९६ र त्रिपूरासुन्दरी गाउँपालिकाका ६८ जना सूचीकृत छन् ।"
"""ट्याक्टर दुर्घटना हुँदा एक जनाको मृत्यु","तीन घाइते"",प्युठान : जिल्लाको माण्डवी गाउँपालिका५ रम्दी चिनामा मंगलबार ट्याक्टर दुर्घटना हुँदा एक जनाको मृत्यु भएको छ । तीन जना घाइते भएका छन् । मृत्यु हुनेमा ट्याक्टरमा सवार प्युठानकै नौबहिनी गाउँपालिका १ ठुलागाउँका २५ वर्षीय चम्फा बिक रहेका छन् । दुर्घटनामा गम्भीर घाइते भएका चम्फाको उपचारको क्रममा जिल्ला अस्पतालमा मृत्यु भएको इलाका प्रहरी कार्यालय बिजुवारले जनाएको छ । दुर्घटनामा घाइते भएका चालकसहित तीन जनाको उपचार सोही अस्पतालमा उपचार भइरहेको छ । घाइतेमध्ये चालकको अवस्था गम्भीर रहेको छ । रा १ त ४१ ५६ नम्बरको ट्याक्टर अनियन्त्रित भएर मंगलबार बिहान ८ बजे सडकबाट एक सय मिटर तल खसेको थियो ।"
"""मन्त्रिपरिषद् बैठकमा बालेनको आलोचना","फोहोर नउठाउने निर्णयप्रति गम्भीर ध्यानाकर्षण"",""काठमाडौं : मन्त्रिपरिषद् बैठकमा काठमाडौं महानगरपालिकाका प्रमुख बालेन्द्र साहको आलोचना भएको छ । सिंहदरवारको फोहोर नउठाउने घोषणा गरेका बालेन्द्रको गतिविधि अराजकतातिर गइरहेको भन्दै सरकारले त्यसम्बन्धनमा जिम्मेवार बन्न आग्रह गर्ने भएको छ । सरकारका प्रवक्तासमेत रहेकी सञ्चार तथा सूचना प्रविधि मन्त्री रेखा शर्माले फोहोर व्यवस्थापन स्थानीय सरकारले नै गर्ने नीति रहेको र सो नीतिबाट बालेन्द्र साह भाग्न नमिल्ने बताइन् । उनले मन्त्रिपरिषद् बैठकमा बालेन्द्र साह अराजकतातिर गइरहेकोबारे छलफल भएको बताइन् । सञ्चारमाध्यमसँग कुरा गर्दै उनले भनिन्, 'फोहोर व्यवस्थापन नीतिगतरूपमा स्थानीय सरकारले गर्ने हो । सिंहदरवारको फोहोर नउठाउने काठमाडौंका मेयरको निर्णयलाई गम्भीरतापूर्वक लिएका छौं । उहाँ अराजकतातिर जानुभएको छ । मन्त्रिपरिषद् बैठकमा यसबारे गम्भीर छलफल भएको छ । कि त नीति परिमार्जन हुनुपर्यो । नत्र भने त फोहोर व्यवस्थापनको जिम्मा स्थानीय सरकारकै हो ।' काठमाडौंका मेयर बालेन्द्रले केही दिनअघि सरकारले समन्वय नगरेको भन्दै सिंहदरवारको फोहोर नउठाउने घोषणा गरेका थिए । उनले नेताहरूलाई सिस्डोलमा डम्प नगरेसम्म देश नसुध्रिनेसमेत बताएका थिए ।"""
"राष्ट्र बैंकले भन्यो विदेशी मुद्रा सञ्चिति सुविधाजनक स्थितिमा","काठमाडौं : नेपाल राष्ट्र बैंकले विदेशी मुद्रा सञ्चिति सुविधाजनक स्थितिमा रहेको जानकारी दिएको छ । देशको आर्थिकि तथा वित्तीय स्थिति सार्वजनिक गर्दै नेपाल राष्ट्र बैंकले २०७९ असार मसान्तमा १२ खर्ब १५ अर्ब ८० करोड बराबर रहेको कूल विदेशी विनिमय सञ्चिति १५२० प्रतिशतले वृद्धि भएको जनाएको छ । फागुन मसान्तमा विदेशी विनिमय सञ्चिति १४ खर्ब १ अर्ब २१ करोड पुगेको राष्ट्र बैंकको भनाइ छ । अमेरिकी डलरमा यस्तो सञ्चिति २०७९ असार मसान्तमा ९ अर्ब ५४ करोड रहेकोमा २०७९ फागुन मसान्तमा १२१० प्रतिशतले वृद्धि भई १० अर्ब ६९ करोड कायम भएको छ । उक्त विदेशी विनिमय सञ्चितिले १०९ महिनाको वस्तु आयात र ९४ महिनाको वस्तु तथा सेवा आयात धान्न पर्याप्त रहने राष्ट्र बैंकले जनाएको छ ।"
"जोमसोमकागबेनी सडकको सम्झौता भएको १८ महिनामा ९ प्रतिशत काम","जोमसोम : राष्ट्रिय गौरवको (बेनीजोमसोमकोरला) सडक आयोजना अन्तर्गत (जोमसोमकागबेनी) सडक अलपत्र परेको छ । अनुकुल मौसममा समेत निर्माण कम्पनीका प्रतिनिधिले कालोपत्रे सडकको काम सुरु नगरेपछि सडकको काम अलपत्र परेको हो । २०७४ सालमा सडक स्तरोन्नति सुरु गरिएको जोमसोमकोरला ७ खण्डमध्ये ६ वटा खण्डको ११ मिटर ग्राभेल सडकको काम २०७६ सालमै सम्पन्न भइसकेको थियो । जोमसोमकोरला ७ खण्ड मध्ये चराङछोसेर २५ किमी ग्राभेल सडकको काम पनि अन्तिम चरणमा पुग्दा विगत ३ वर्षदेखि काम अलपत्र पारिएको छ । जोमसोमकोरला ११० किमी सडकको पहिलो खण्डको जोमसोमदेखि कागबेनीसम्मको ग्राभेल सडकलाई थप स्तरोन्नति गर्दै अस्फाल्ट कालोपत्रे गर्न भौतिक पूर्वाधार तथा यातायात मन्त्रालयले दुई वर्ष अघि आवश्यक बजेट बिनियोजन गरेको थियो । उत्तरी कोरलानाका र उपल्लो मुस्ताङ पहुँच मार्ग भएपनि मन्त्रालयले प्रसिद्ध धार्मिक स्थल मुक्तिनाथ मन्दिर र कागबेनी श्राद्धस्थलसम्मको सडकलाई सहज बनाउने उद्देश्यले २०७८ साल असोज ४ गते २८ करोड १४ लाख लागतमा रौटाहा आत्रेय जेभी काठमाडौंसँग ठेक्का सम्झौता गरेको थियो । सम्झौता अवधि २ वर्ष रहेको जोमसोमकागबेनी १३ किमी सडकको सम्झौता अवधि २०८० साल असोज ३ गतेसम्म छ । तर, कालोपत्रे सडकको ठेक्का सम्झौता भएको १८ महिना बितिसक्दा भौतिक प्रगति जम्मा ९ प्रतिशत रहेको कालिगण्डकी करिडोर (बेनीजोमसोमकोरला) सडक आयोजनाले जनाएको छ । यसअघि कालोपत्रे सडकको कुल लागत ५७ करोड ३८ लाख रहे पनि निर्माण कम्पनीले ५० प्रतिशत बिलोमा ठेक्का सम्झौता गरेको थियो । कालोपत्रे सडक अन्तर्गत जोमसोमकाबगेनी १२ किमी र कागबेनी श्राद्धस्थलदेखि मुख्य राजमार्ग सडकसम्म १ किमी कालोपत्रे गरिने सम्झौता भएको थियो । कालापत्रे सडक अन्तर्गत सुरुवाती कालोपत्रे सडकको संरचना निर्माणका लागि सर्बे र मुस्ताङको एक्लेभट्टी र पाक्लिङ पुल नजिक करिब ५ सय मिटर मेशिनरी वाल लगाउने काम बाहेक अन्य काम अघि बढ्न नसकेका आयोजना प्रमुख जगत प्रजापतिले जानकारी दिए । कालोपत्रेका लागि यसअघिको ग्राभेल सडकको ग्रेड मिलाउने, कटिङ गर्ने, मेशिनरी वाल लगाउने, ड्रेन निर्माण गर्ने र वाल निर्माण गरी माटो फिलिङ गर्ने र सडकलाई चौडा गरी अस्फाल्ट कालोपत्रे गरिने सम्झौता गरिएको भए पनि निर्माण कम्पनीले कालोपत्रे सडकको काम अघि बढाउन नसकेको आयोजना प्रमुख प्रजापतिको भनाइ छ । राष्ट्रिय गौरवको आयोजना अन्तर्गत ढिलासुस्ती भई सम्पन्न हुन नसकेका सडक तथा पुल बनाउने ७ वटा निर्माण कम्पनीलाई गत पुस महिनामा भौतिक पूर्वाधार तथा यातायात मन्त्रालयको सडक विभागले सूचना प्रकाशित गरी यथाशीघ्र काममा फर्किन अल्टिमेटम दिएको थियो । विभागले दिएको अल्टिमेटमपछि केही निर्माण कम्पनीले काम सुरु गरेका छन् भने केही निर्माण कम्पनीले विभागको अल्टिमेटमलाई अटेरी गरी काममा फर्किएका छैनन् । विभागले दिएको अल्टिमेटमा जोमसोमकागबेनी कालोपत्रे सडक पनि एक हो ।"
"आरकेडी होल्डिङ्सले आईपीयो जारी गर्ने","काठमाडौं : आरकेडी होल्डिङ्स कम्पनी लिमिटेडले आईपीओ निष्कासन गर्ने भएको छ । कम्पनीको छैटौँ साधारणसभाले सर्वसाधरणका लागि आईपीओ जारी गर्ने निर्णय गरेको हो । कम्पनीको पुँजी वृद्धि, स्थानीयवासी तथा सर्वसाधरणलाई लगानीको अवसर दिने उद्देश्यले आईपीओ जारी गर्न साधारणसभाले अनुमति दिएको कम्पनीका अध्यक्ष रामचन्द्र शर्माले जानकारी दिए । स्थानीयवासी र वैदेशिक रोजगारीमा रहेका नेपाली, कर्मचारी, सामूहिक लगानी कोष र सर्वसाधारणलाई समेत गरी १२ प्रतिशत शेयर दिने गरी आईपीओ जारी हुनेछ । यसबाहेक संस्थापक शेयरधनीहरुलाई १० प्रतिशत अग्राधिकार शेयर जारी गर्ने भएको छ । कम्पनीको अधिकृत पुँजी दुई अर्ब रहेको छ भने जारी पुँजी एक अर्ब ५० करोड रहेको छ । कम्पनीमा संस्थापक शेयर पुँजी ७८ प्रतिशत रहेको छ । आरकेडी होल्डिङअन्तर्गत बन्दीपुर एन्ड टुरिज्म लिमिटेडले पहाडकी रानी भनेर चिनिने बन्दीपुरमा केबुलकार र पाँचतारे होटल, स्काई वाक, बन्जी, जिपलाइन लगायतका पर्यटन पूर्वाधार निर्माण गरिरहेको छ । पञ्चासे केबुलकार एन्ड टुरिज्म लिमिटेडमार्फत कास्की, पर्वत र स्याङ्जाको सिमानामा पर्ने पर्यटकीयस्थल पञ्चासेमा र बुढीमाँ छिम्केश्वरी केबुलकार लिमिटेडमार्फत तनहुँको छिम्केश्वरीमा केबुलकार निर्माणको प्रक्रिया अगाडि बढाएको छ ।"
"पत्नीको उजुरीमा न्यायाधीश भुवन गिरी पक्राउ","काठमाडौं : न्यायाधीश भुवन गिरी पक्राउ परेका छन् । प्रहरीले न्यायाधीश गिरीलाई गोगंबुको पवित्र नगरबाट पक्राउ गरेको हो । जिल्ला प्रहरी परिसर काठमाडौंका प्रमुख दानबहादुर कार्कीले न्यायाधीश गिरीलाई पक्राउ गरिएको पुष्टि गरे । यसअघि चैत्र २२ गते गिरीविरुद्ध जिल्ला अदालत कपिलवस्तुबाट पक्राउ पुर्जी जारी भएको थियो । न्यायाधीश गिरीकी कान्छी श्रीमतीले श्रीमान्बाट आफूमाथि यौन शोषण तथा हिंसा भएको भन्दै जिल्ला प्रहरी कार्यालय तौलिहवामा जाहेरी दिएकी थिइन् । सोही मुद्दामा अदालतले न्यायाधीश गिरीलाई पक्राउ गर्न अनुमति दिएको थियो ।"
"नेप्सेमा २७ अंकको सुधार : कुन समूहको सेयर मूल्य कति बढ्यो ?","काठमाडौं : सेयर बजारमा दोहोरो अंकको सुधार देखिएको छ । कारोबार साताको तेस्रो दिन आज नेप्से परिसूचक २७३१ अंकले बढेर १८७१३३ विन्दुमा पुगेको छ । सेन्सेटिभ इन्डेक्स ५७९ अंकले बढेर ३५५४५ विन्दुमा अडिएको छ । २६२ कम्पनीको ३३ लाख १५ हजार ७२० कित्ता सेयर ९४ करोड ५२ लाख ४९ हजार १७९ रुपैयाँमा खरिदबिक्री भयो । आज दुई कम्पनीको मूल्यमा सकारात्मक सर्किट लाग्यो । कालिञ्चोक दर्शन र आदर्श लघुवित्त वित्तीय संस्थाको मूल्यमा सकारात्मक सर्किट लेभलमा कारोबार भयो । कारोबार रकमका आधारमा शिवम् सिमेन्ट शीर्षस्थानमा रह्यो । सो कम्पनीको ७ करोड १० लाख मूल्य बढिको कारोबार भयो । सानिमा मिडल तमोर हाइड्रोपावरको मूल्य ५ करोड र प्रभु बैंकको ३ करोड मूल्य बढिको सेयर कारोबार भयो । कारोबारमा आएका १३ वटै उपसमूहको सूचक सकारात्मक देखिएका छन् । आज मनु एन्ड प्रो उपसमूहको सूचक सर्वाधिक ३ प्रतिशतले बढ्यो । डेभलपमेन्ट बैंक र फाइनान्सको सूचक २ प्रतिशत बढिले बढ्यो । बैंकिक, होटल्स एन्ड टुरिजम, हाइड्रोपावर,माइक्रो फाइनान्स, म्युचुअल, अदर्श र ट्रेडिङ उपसमूहको सूचक १ प्रतिशतले बढिले बढ्यो ।"
