"शीर्षक","विवरण"
"कालिकोटको तिलागुफा नगरपालिकालाई सम्मान","वीरेन्द्रनगर : जिल्ला समन्वय समिति कालिकोटले तिलागुफा नगरपालिकालाई सम्मान गरेको छ । चौथो जिल्ला सभामा स्थानीय तहहरूको संस्थागत क्षमता मूल्यांकनमा जिल्लाभरीकै उत्कृष्ट अंक ल्याएकोमा तिलागुफालाई सम्मान गरेको हो । स्थानीय तहहरूको संस्थागत क्षमता मूल्यांकनमा जिल्लाभरीकै उत्कृष्ट अंक ल्याउने तिलागुफा नगरपालिका प्रमुख शंकरप्रसाद उपाध्यायलाई कर्णाली प्रदेशका पूर्व मुख्यमन्त्री एवं प्रतिनिधि सभा सदस्य महेन्द्रबहादुर शाहीले सम्मान गरे । कालिकोटमा ९ वटा स्थानीय तहछन् । जसमा तिलागुफाले स्थानीय तहको संस्थागत क्षमता मूल्यांकनमा ७२ दशमलव ७५ र वित्तीय सुशासन जोखिम मूल्यांकनमा ६५ दशमलव ५ अंक ल्याएको थियो । दोस्रोमा नरहरीनाथ गाउँपालिका, तेस्रोमा रास्कोट नगरपालिका, चौथोमा खाँडाचक्र नगरपालिका, पाँचौमा सान्नीत्रिवेणी गाउँपालिका, छैटौँमा पचालझरना गाउँपालिका, साँतौमा महाँवै गाउँपालिका आठौँमा पलाँता गाउँपालिका र ९ औँ मा शुभकालिका गाउँपालिका भएको थियो ।"
"राष्ट्रपतिउपराष्ट्रपति निर्वाचनपछि मन्त्रिमण्डल विस्तार : महासचिव गुरुङ","काठमाडौं : सत्तारुढ नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का महासचिव देवप्रसाद गुरुङले राष्ट्रपतिउपराष्ट्रपति निर्वाचन सम्पन्न भएपछि मात्र वर्तमान मन्त्रिपरिषद् विस्तार र पुनःगठन हुने बताएका छन् । राष्ट्रपतिउपराष्ट्रपति निर्वाचन आचारसंहिता लागू भइसकेकाले विश्वासको मत लिने र मन्त्रिपरिषद्लाई पूर्णता दिन अप्ठ्यारो भएकाले आगामी चैत ५ गतेपछि मात्र प्रक्रिया सुरु हुने बताए । पोखरामा शुक्रबार प्रदेशसभा सदस्यको अभिमुखीकरण कार्यक्रममा उनले राष्ट्रिय स्वाधिनता र देशमा अर्थतन्त्रमा देखिएको संकट लगायतका समस्या समाधान गर्न न्यूनतम सहकार्य अनिवार्य रहेको उल्लेख गरे । उनले भने, 'देशमा विद्यमान समस्या समाधान गर्न दलबीच सहकार्य हुनुपर्दछ । अहिले सबै दललाई जुटाउन प्रयास गरेपनि जुट्न सकेन, एमाले र राप्रपा सहमत नहुँदा सरकारबाट बाहिरिएका छन् । यस अवस्थामा आठ दल बसेर सहकार्य गर्दै अघि बढ्ने सैद्धान्तिक सहमति भएको छ ।' महासचिव गुरुङले आगामी राष्ट्रपतिका लागि आठ दलीय गठबन्धनका उम्मेदवार नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले जीवनपर्यन्त सुरुआतदेखि अहिलेसम्म लोकतन्त्रको रक्षा र मुलुकको परिर्वतनका लागि लागि परेको उल्लेख गरे । फागुन २५ गतेको निर्वाचनमा पौडेल राष्ट्रपतिमा निर्वाचित हुने निश्चित रहेको गुरुङको भनाइ छ ।"
"बैंक तथा वित्तीय संस्थाविरुद्धका गैरकानूनी क्रियाकलाप रोक्न गृहको निर्देशन","काठमाडौं : गृह मन्त्रालयले बैंक तथा वित्तीय संस्थाविरुद्ध हुने गैरकानूनी गतिविधि रोक्न जिल्ला प्रशासन कार्यालयलाई निर्देशन दिएको छ । गृहसचिव विनोदप्रकाश सिंहले कतिपय ठाउँमा वित्तीय संस्थाका प्रतिनिधिलाई कालोमोसोसमेत दलेका घटना सार्वजनिक भएकाले यस्ता अवैध गतिविधि रोक्न निर्देशन दिइएको जानकारी दिए । 'त्यस्ता गतिविधि हुन नदिन र आवश्यक निगरानी बढाउन निर्देश गरिएको छ', गृहसचिव सिंहले भने, 'गृह प्रशासनको काम शान्ति सुरक्षा कायम गर्नु हो र निर्वाध रूपमा सेवा गर्ने वातावरण दिनु हो, सोहीअनुसारको निर्देशन गएको छ ।' पछिल्लो समयमा बैंक तथा वित्तीय संस्था र लघुवित्त विरुद्ध आन्दोलन जारी छ भने केहीअघि जाजरकोटमा लघुवित्तका कर्मचारीमाथि कालोमोसो दलिएको घटना सार्वजनिक भएको थियो ।"
"तिमी मेरो लिएर आए सुचिन्दा र अमन","काठमाडौं : अमन प्रधान र सुचिन्दा श्रेष्ठको आवाजमा तिमी मेरो बोलको गीत सार्वजनिक भएको छ । भावसागर युट्युव च्यानलबाट सार्वजनिक भएको गीतमा गायक अमनले नै संगीत भरेका छन् । अमनले बाल्यावस्थामै विभिन्न युरोपेली मुलुकहरूमा आयोजित गायन प्रतिस्पर्धामा सहभागी भई चर्चा बटुलेका थिए । प्रेमकथामा आधारित गीतको म्युजिक भिडियोले युट्युव र टिक टकमा चर्चा बटुलिरहेको छ । भिडियोमा मोडल सन्जिव थेबे लिम्बू र गायिका सुचिन्दाले अभिनय गरेका छन् । मुलुकको समसामयिक अवस्थाले तीन वर्षदेखि विदेशमा रहेको प्रेमी र नेपालमै आफ्नो प्रेमिलाई कुरिरहने प्रेमिकाबीचको प्रगाढ प्रेमिल भावलाई भिडियोमा समेटिएको छ । भिडियो रोमान्टिक र संयोगान्त सन्देशमुलक कथामा प्रस्तुत गर्न सफल भएका छन्, चर्चित निर्देशक राजेशपुमा राई । शब्द वरिष्ठ गीतकार अम्बिका गुरुङले लेखेकी हुन् । वेष्टन पप जनरामा बनेको गीतको एरेन्ज मिक्स माष्टर राहुल प्रधानले गरेका छन् । ताप्लेजुङको सिनाममा जन्मिई हङकङ बस्दै आएका समाजसेवी वसन्त थेबेले भिडियोको निर्माण गरेका हुन् । भिडियोमा अभिनय गरेका सन्जब हङकङमै एक होटेलमा सहायक म्यानेजर छन् । उनले नेपाली कथानक चलचित्र शान्तिमा अर्का नायक सुशील क्षेत्रीसँगै मुख्य भूमिकामा अभिनय गरिसकेका छन् । गायिका सुचिन्दा एमबीए अध्ययनका क्रममा छिन् । उनले गाएको एक चोटि आइदेउन गीतले पनि चर्चा बटुलेको थियो । कालो केसमा रेलिमाई, फुलबुट्टे सारी, गाजल टिकि जस्ता चर्चित म्युजिक भिडियो निर्देशन गरिसकेका युवा निर्देशक राजेश पुमाले यो भिडियोलाई पनि उत्कृष्ट बनाएका छन् । 'हाम्रो टिमले यो गीतमा धेरै मिहेनत गरेको छ । भिडियो पनि उत्कृष्ट बनेको छ,' उनले भने, सुरूआतमा दर्शकबाट पनि राम्रो प्रतिक्रिया पाइरहेको छु ।'"
"राष्ट्रपति र उपराष्ट्रपतिको निर्वाचनका लागि परिचयपत्रको व्यवस्था","काठमाडौं : निर्वाचन आयोगले यही फागुन २५ गते हुने राष्ट्रपतिको निर्वाचन र आगामी चैत ३ गते हुने उपराष्ट्रपतिको निर्वाचनमा मतदाताहरूले मतदान गर्न जाँदा साथमा लिएर जानुपर्ने कागजातका सम्बन्धमा स्पष्ट पारेको छ । राष्ट्रपति र उपराष्ट्रपतिको निर्वाचनमा संघीय संसद्का सदस्य र प्रदेशसभाका सदस्य रहेको निर्वाचन मण्डलद्वारा मतदान हुने कानुनी व्यवस्था छ । दुवै निर्वाचनमा निर्वाचन अधिकृतको कार्यालयबाट प्रकाशित अन्तिम मतदाता नामावलीमा नाम समावेश भएका मतदातालाई निर्वाचन आयोगबाट जारी मतदाता परिचयपत्र वा नेपाली नागरिकताको प्रमाणपत्र वा सम्बन्धित संसद् सचिवालयबाट जारी परिचयपत्र वा निर्वाचन अधिकृतबाट सम्बन्धित सभाको सदस्यमा निर्वाचित हुँदा उपलब्ध गराइएको प्रमाणपत्र वा राष्ट्रिय परिचयपत्रका आधारमा मतदान गर्ने व्यवस्था गरिएको आयोगका प्रवक्ता शालिग्राम शर्मा पौड्यालले शुक्रबार जारी गरेको विज्ञप्तिमा जनाइएको छ ।"
"शनिबार दिउँसो देशका पहाडी भूभागमा वर्षा हुने","काठमाडौं : शनिबार दिउँसो देशका पहाडी भूभागका थोरै स्थानहरूमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ । मौसम पूर्वानुमान महाशाखाका अनुसार पहाडी भूभागमा हल्का वर्षाका साथै देशका उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्का हिमपातको सम्भावना रहेको छ । शनिबार राति कोशी, गण्डकी र कर्णाली प्रदेशका उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ ।"
"च्याम्पियन यू१९ टिम स्वदेश फिर्ता","काठमाडौं : आईसीसी यू१९ विश्वकप एसिया छनोट अन्तर्गतको अन्तिम खेलमा यूएईलाई हराउँदै विश्वकपमा पुगेको नेपाली टोली स्वदेश फर्किएको छ । शुक्रबार साँझ स्वदेश आएको विजेता टोलीलाई नेपाल क्रिकेट संघ(क्यान)का पदाधिकारीहरूले स्वागत गरेका थिए । यूएईलाई पराजित गरेर एसिया छनोटको च्याम्पियन बनेर नेपाली टोलीले विश्वकपमा स्थान बनाएको हो । विश्वकपको एसिया क्षेत्र छनोटमा च्याम्पियन भएको नेपाली टोली स्वदेश फर्किएको हो । निर्णायक खेलमा बिहीबार यूएईलाई ७ रनले हराउँदै नेपाल विश्वकपमा पुगेको हो । नेपालले २०१६ को विश्वकप पछि पहिलो पटक विश्वकपमा स्थान बनाएको छ ।"
"उपप्रधानमन्त्री श्रेष्ठ कतार प्रस्थान","काठमाडौं : उपप्रधान एवम् भौतिक पूर्वाधार तथा यातायातमन्त्री नारायणकाजी श्रेष्ठ कतारको दोहामा हुने अतिकम विकसित मुलुक (एलडीसी)को सम्मेलनमा भाग लिन त्यसतर्फ प्रस्थान गरेका छन् । भ्रमणमा टोलीमा राष्ट्रिय योजना आयोगका उपाध्यक्ष मिनबहादुर श्रेष्ठ, माननीय जितेन्द्र नारायण देव, नेपाल सरकारका सचिव गणेशप्रसाद पाण्डे, मधुकुमार मरासिनी, केवलप्रसाद भण्डारी, स्वकीय सचिव सुरेशकाजी श्रेष्ठलगायत रहेका छन् । मार्च ५ देखि ९ सम्म हुने सम्मेलनमा सहभागी भएर उपप्रधानमन्त्री श्रेष्ठ ७ मार्चमा फर्कने कार्यक्रम तय भएको छ । सोमबार बसेको मन्त्रिपरिषद् बैठकले मन्त्री श्रेष्ठलाई सम्मेलनमा भाग लिन पठाउने निर्णय गरेको थियो ।"
"मस्तिष्क मृत्यु भएका व्यक्तिबाट मिर्गौला र कलेजोको सफल प्रत्यारोपण","काठमाडौं : सहिद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्रमा मस्तिष्क मृत्यु भएका व्यक्तिबाट दुई जनामा मिर्गौला र एक जनामा कलेजोको सफल प्रत्यारोपण गरिएको छ । शुक्रबार स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयमा पत्रकार सम्मेलनमार्फत केन्द्रका कार्यकारी निर्देशक डा पुकारचन्द्र श्रेष्ठले एक व्यक्तिबाट प्राप्त अंगलाई तीन जनामा सफल प्रत्यारोपण भएको जानकारी दिएका हुन् । उनले भने, 'गत मंगलबार सवारी दुर्घटनाबाट परी मस्तिष्क मृत्यु भएकी १७ वर्षीय युवतीबाट केन्द्र र भारतीय चिकित्सकको टोलीले तीन जनामा मृगौला र कलेजोको सफल प्रत्यारोपण गर्न सफल भएको छ ।' दुर्घटनामा परी मस्तिष्क मृत्यु भएकी ती युवतीबाट रुपन्देही मायादेवी गाउँपालिका४ पविका ४७ वर्षीय पुरुष र सिराहा जिल्ला सिराहा नगरपालिका१ का ३५ वर्षीय पुरुषमा मिर्गौला प्रत्यारोपण गरिएको थियो । साथै ललितपुर महानगरपालिका२५ का ६८ वर्षीय पुरुषलाई कलेजो प्रत्यारोपण गरिएको थियो । केन्द्रले २०७४ वैशाख २८ गतेदेखि पहिलो पटक मस्तिष्क मृत व्यक्तिको अंगबाट प्रत्यारोपण सुरु गरेको थियो । हालसम्म केन्द्रमा पाँच जना व्यक्तिबाट अंग प्राप्त गरी १३ जनामा प्रत्यारोपण भएको डा श्रेष्ठले जानकारी दिए । डा श्रेष्ठका अनुसार हरेक वर्ष एक हजार जनाको मस्तिष्क मृत्यु हुने गर्छ तर अत्यन्त न्यून संख्यामा अंग दान हुने गरेको छ । मानव शरीरको अंग प्रत्यारोपण (नियमित तथा निषेध) ऐनको पहिलो संशोधन २०७२ अनुसार अस्पतालले समन्वय इकाइमार्फत केन्द्रलाई जानकारी दिनुपर्ने प्रावधान भए पनि अस्पतालले जानकारी दिन हिचकिचाहट गर्ने गरेको डा श्रेष्ठले बताए । 'विश्वमा ८० प्रतिशत प्रत्यारोपण दुर्घटनामा परी मस्तिष्क मृत्यु भएकाबाट प्राप्त हुने गर्छ । तर नेपालमा अस्पतालले केन्द्रलाई जानकारी दिन हिचकिचाउने र सर्वसाधरणमा यससम्बन्धी चेतनाको अभावका कारण दान गर्नेको संख्या न्यून रहेको छ', उनले भने । मन्त्रालयका सचिव डा रोशन पोखरेलले जनचेतनाको अभावका कारण अंग प्रत्यारोपणका लागि अंग दान गर्नेको संख्या बढ्न नसकेको बताए । कलेजो प्रत्यारोपणमा डा रोशन घिमिरे, डा ललितकुमार दास र भारतीय प्रत्यारोपण विशेषज्ञ चिकित्सकको सहभागिता थियो । मिर्गौला प्रत्यारोपण कार्यमा प्रा डा राकेशकुमार वर्मा, प्रा डा पवन चालिसे, डा दिपेश श्रेष्ठ, डा रविकिरण गौतम, डा हरि बराल र डा रोजन अधिकारीलगायत सर्जरीमा कार्यरत चिकित्सकको सहभागिता थियो । एनेस्थेसिया तथा क्रिटिकल केयरमा डा आरती राई, डा निभा श्रेष्ठ, डा शोभित थापा र डा रश्मित श्रेष्ठको सहभागिता थियो ।"
"अब बन्ने राष्ट्रपतिलाई विगतको जस्तो गल्ती गर्ने छुट छैन : गगन थापा","काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगन थापाले अब बन्ने राष्ट्रपतिलाई विगतको जस्तो गल्ती गर्ने छुट नभएको बताएका छन् । आगामी राष्ट्रपति निर्वाचनका सन्दर्भमा आठ दलले शुक्रबार काठमाडौंमा गरेको बागमती प्रदेशसभाका सदस्यका लागि अभिमुखीकरण कार्यक्रममा थापाले विगतमा राष्ट्रपतिको संस्थाबाट धेरै त्रुटी भएको भन्दै अबको राष्ट्रपतिलाई गल्ती गर्ने छुट नभएको बताएका हुन् । उनले एउटा व्यक्तिका कारण गत पाँच वर्ष खेर गएको भन्दै अबको समयमा जनतामा आशा सञ्चार गर्ने काम गर्नुपर्ने धारणा राखे । उनले जनताका लागि परिणाममूखी काम गर्न सके गठबन्धनले औचित्य पुष्टि गर्नै नपर्ने बताए । थापाले अब बन्ने राष्ट्रपति दलको प्रतिनिधि हुन नसक्ने जिकिर गरे । त्यस्तै थापाले अहिले प्रचण्ड, माधव नेपाल लगायतका शीर्ष नेतामा पदको लोभ नभएकै कारण नयाँ गठबन्धन बन्न सकेको जिकिर गरे । कार्यक्रममा अन्य दलका प्रतिनिधिहरूले आठ दलिय गठबन्धनबाट अघि सारिएका राष्ट्रपतिका उम्मेदवार रामचन्द्र पौडेललाई अत्यधिक मतका साथ विजयी गराउनुपर्ने बताएका थिए । फागुन २५ गते हुने राष्ट्रपति निर्वाचनमा पौडेललाई विजयी गराउन नेपाली कांग्रेसका उपसभापति पूर्णबहादुर खड्काको संयोजकत्वमा अन्य राजनीतिक दलका प्रतिनिधिहरू रहेको राष्ट्रपति निर्वाचन अभियान परिचालन र संयोजन संयन्त्र गठन गरिएको थियो । संयन्त्रको निर्णयबमोजिम शुक्रबार बागमती प्रदेशका आठवटै राजनैतिक दलका प्रदेशसभा सदस्यका अभिमुखीकरण कार्यक्रमको आयोजना गरिएको हो ।"
