"शीर्षक","विवरण"
"सामान्य वर्षासहित पाथीभरा क्षेत्रमा हिउँ पर्यो","ताप्लेजुङ: ताप्लेजुङ सदरमुकामसहित आसपासका क्षेत्रमा सामान्य वर्षासँगै पाथीभरा क्षेत्रमा हिमपात सुरु भएको छ । तीन हजार सात सय ९४ मिटरको उचाइमा पर्ने पाथीभरा मन्दिर क्षेत्रमा सामान्य हिउँ परेको स्थानीय होटल व्यवसायी इन्द्रनारायण भट्टराईले जानकारी दिए । यो वर्ष पहिलो पटक यस क्षेत्रमा सामान्य हिउँ झर्न सुरु भएको हो । जिल्लाका उत्तरी उच्च भेगमा भने वर्षा भएको छैन । विगतका वर्षमा पुस लाग्दै हिउँ पर्ने ओलाङचुङ्गोलासहितका क्षेत्रमा फागुनको मध्य हुन लाग्दासम्म हिमपात र वर्षा नभएको स्थानीयवासीले बताएका छन् । सदरमुकाम फुङलिङसहित केही ठाउँमा आज परेको वर्षाले किसानलाई सामान्य राहत मिलेको छ । यो वर्ष हिउँद लागेयता वर्षा नहुँदा हिउँदे बालीनाली फस्टाउन सकेको छैन । गहुँ, मकै, तोरीलगायत बालीनाली लगाउने समयमा वर्षा नहुँदा किसान चिन्तामा परेका छन् । वर्षासँगै सदरमुकामलगायत क्षेत्रमा चिसो बढेको छ ।"
"पूर्वप्रधानन्यायाधीशलाई राष्ट्रपति वा उपराष्ट्रपति नबनाउन सर्वोच्च बारको ध्यानाकर्षण","काठमाडौं: सर्वोच्च अदालत बार एसोसिएसनको बैठकले नेपालको संविधानभन्दा बाहिर गएर पूर्वप्रधान्यायाधीश वा न्यायाधीशलाई राष्ट्रपति वा उपराष्ट्रपति नबनाउन निर्वाचन आयोगको ध्यानाकर्षण गराउने निर्णय गरेको छ । सर्वोच्च बारको आज बसेको कार्यसमिति निर्णय सार्वजनिक गर्न आज आयोजित पत्रकार सम्मेलनमा उक्त निर्णय भएको जानकारी दिइएको हो । सर्वोच्च बारका अध्यक्ष हरिशङ्कर निरौलाले संविधान र कानुनविपरीत पूर्वप्रधानन्यायाधी र पूर्वन्यायाधीशलाई राष्ट्रपति वा उपराष्ट्रपनि नबनाउन निर्वाचन आयोगलाई ध्यानाकर्षण गराउने निर्णय गरेको जानकारी दिए । अध्यक्ष निरौलाले भने, 'सहमति र सबैलाई मिलाउने नाममा संविधान र कानुनले अयोग्य ठहर्याएको व्यक्तिलाई राष्ट्रपतिउपराष्ट्रपति नबनाउन निर्वाचन आयोगलाई हामी ध्यानाकर्षण गराउँछौँ ।' राष्ट्रपति तथा उपराष्ट्रपतिको निर्वाचनसम्बन्धी ऐन, २०७४ दफा ११ र १२ मा उम्मेदवारको योग्यता र अयोग्यताको सम्बन्धमा प्रावधानमा कुनै लाभ पदमा बहाल नरहेको, सरकारी पदबाट आर्थिक सुविधा पद धारण नगरेको व्यक्ति मात्र राष्ट्रपति वा उपराष्ट्रपतिको उम्मेदवार हुन पाउने व्यवस्था छ । नेपाल अधिराज्यको संविधान २०४७ को धारा ८७ को १२ मा सर्वोच्च अदालतबाट अवकाश भएका प्रधानन्यायाधीश वा न्यायाधीश राष्ट्रिय मानवअधिकार आयोगबाहेक अन्य कुनै पनि ठाउँमा निर्वाचन वा नियुक्तिका लागि योग्य हुने छैन भनिएको छ । नेपालको अन्तरिम संविधान र नेपालको संविधानले पनि सोही व्यवस्था गरेको छ । सोही व्यवस्था नेपालको संविधानमा रहेको बारले उल्लेख गरेको छ । बैठकले लामो समयदेखि नेपालको न्यायालय नेतृत्वविहीन भएको हुनाले तत्काल प्रधानन्यायाधीश नियुक्तिका लागि प्रक्रिया अघि बढाउन संवैधानिक परिषद्समक्ष पुनः आग्रह गर्ने निर्णय गरेको छ । यसअघिको सर्वोच्च बारको बैठकले उक्त विषयमा संवैधानिक परिषद्मा पत्र पठाएको थियो । बैठकले सर्वोच्च अदालतमा खाली रहेको पाँच जना न्यायाधीश सिफारिस गर्न माग गर्नेसमेत निर्णय गरेको छ ।"
"युरोपमा शरणका लागि दश लाखको आवेदन","ब्रसेल्स : कोरोना महामारीका कारण जारी गरिएको यात्रा प्रतिबन्ध हटाइएपछि युरोपेली मुलुकमा शरण खोज्नेहरूको सङ्ख्या अनपेक्षितरूपमा बढेको छ । यात्रा प्रतिबन्ध हटाएपछि युरोपेली संघमा दश लाख जनाले शरणका लागि आवेदन गरेका छन् । यो विगत सात वर्ष यताकै उच्च हो । शरणार्थीसम्बन्धी युरोपेली संघको कार्यालयले सन् २०१६ पछि शरणका निम्ति आवेदन गर्नेको सङ्ख्या ५० प्रतिशतले बढेको छ । उक्त कार्यालयको प्रारम्भिक तथ्यांकअनुसार गत वर्षको अन्त्यमा कोभिड१९ स्वास्थ्य सुरक्षा मापदण्ड हटाइएपछि नर्वे र स्विट्जरल्याण्डबाहेक संघमा आवद्ध देशमा दश लाख आप्रवासीले शरणार्थीको दर्जा प्राप्त गर्न आवेदन दर्ता गरेका छन् । शरणका लागि सबैभन्दा धेरै सिरियाली र अफगानीले आवेदन गरेका छन् । टर्की, भेनेज्वेला, कोलम्बिया, पाकिस्तान, बंगलादेश र जर्जियाका आप्रवासीको आवेदन पनि अधिक परेको छ । रुसी आक्रमणबाट भागेका युक्रेनीको सङ्ख्या तुलनात्मक रुपमा कम छ । युरोपेली संघले उनीहरूलाई छुट्टै अस्थायी सुरक्षा व्यवस्था गरेकाले युक्रेनका थोरै नागरिकले शरणका निम्ति निवेदन गरेका हुन् ।"
"""पाँच दलीय गठबन्धन व्युँताउने कसरत","ओलीलाई एक्ल्याउने प्रयास"",""काठमाडौं : बालुवाटार बैठकमा पुरानै गठबन्धनलाई व्युँताउने विषयमा छलफल भएको छ । नेपाली कांग्रेस र माओवादी केन्द्रबीच भएको निर्णायक वार्तामा पुरानै गठबन्धन व्युँताएर नयाँ रणनीतिका साथ अगाडि बढ्ने विषयमा छलफल भएको हो । बैठकमा संविधानको रक्षाका लागि भए पनि पुरानै गठबन्धन आवश्यक रहेको भन्दै प्रधानमन्त्री प्रचण्ड नेतृत्वको सरकारलाई कायमै राखेर निर्वाचनअघि (मंसिर ४)को पुरानो गठबन्धन व्युँताउने विषयमा छलफल भएको बालुवाटार स्रोतले जानकारी दिएको छ । एमाले अध्यक्ष केपी शर्मा ओलीलाई एक्ल्याउनेसम्मको तयारी भइरहेको स्रोतको भनाइ छ । बैठकमा एमाले अध्यक्ष ओलीको प्रतिगमनका कुरा कोट्याउँदै कांग्रेस नेताहरूले पाँच दलीय गठबन्धनलाई फेरि व्युँताउनुपर्ने धारणा राखेका थिए । 'राष्ट्रपतिको निर्वाचनसँगै पुरानो गठबन्धनलाई कसरी व्युँताएर नयाँ रणनीतिका साथ अगाडि लैजान सकिन्छ भन्ने विषयमा छलफल भएको हो । यस विषयमा सबै नेताहरूले आआफ्नो राय राख्नुभएको थियो,' बालुवाटार स्रोतले भन्यो । राष्ट्रपति भने नेपाली कांग्रेसलाई नै दिएर अगाडि बढ्ने विषयमा छलफल भएको थियो । कांग्रेस सभापति देउवाले राष्ट्रपतिमा एकीकृत समाजवादी र जनता समाजवादीको समेत समर्थन रहने दाबी गरेका थिए । 'ठूलो दलको हैसियतले राष्ट्रपति कांग्रेसलाई नै दिने हो कि भन्ने विषयमा छलफल भयो । त्यसमा पनि रामचन्द्र पौडेललाई बनाउने कि कृष्णप्रसाद सिटौलालाई भन्ने प्रसंग पनि उठेको थियो,' स्रोतले अन्नपूर्णसँग भने । पुरानो गठबन्धन व्युँताउनका लागि सरकार बाहिर रहेका नेकपा एकीकृत समाजवादी र जनता समाजवादी पनि सकारात्मक रहेको देउवाको दाबी थियो । 'यस विषयमा माधवजी र उपेन्द्रजीसँग पनि छलफल भएको छ । यो अवसरलाई सदुपयोग गर्दै अगाडि बढ्नुपर्छ,' देउवको भनाइ उद्धृत गर्दै स्रोतले भन्यो । पुरानो गठबन्धन व्युँताउँदा उपराष्ट्रपति जसपाले पाउने लगभग निश्चित रहेको स्रोतको भनाइ छ ।"""
"बालाजु घटना : दुई प्रहरी वृत्तको कमजोरी","काठमाडौं: काठमाडौंको बालाजुमा यातायात मजदुरले ट्राफिक जरिवानालगायत विभिन्न विषय उठाएर गरेको आन्दोलनका क्रममा ट्राफिक बिट र प्रहरीकै गाडी आगजनी तथा लोत्से मलमा भएको तोडफोड र लुटपाटमा दुई प्रहरी वृत्तकै कमजोरी रहेको जनाइएको छ । काठमाडौं उपत्यका प्रहरी कार्यालका अनुसार प्रहरी वृत्त बालाजु र प्रहरी वृत्त सोह्रखुट्टेको कमजोरीले घटना घटेको निष्कर्ष निकालिएको छ । कार्यालयले अनुसन्धानका लागि गठन गरेको समितिले ती दुवै प्रहरी वृत्तका प्रमुख प्रहरी नायब उपरीक्षक (डीएसपी) लाई कारबाहीका लागि सिफारिस गरेको उपत्यका प्रहरी कार्यालयका प्रवक्ता तथा प्रहरी वरिष्ठ उपरीक्षक हिमालयकुमार श्रेष्ठले जानकारी दिए । उपत्यका प्रहरीले प्रहरी नायब महानिरीक्षक मसाउद आलम खाँको नेतृत्वमा पाँच सदस्यीय छानबिन समिति गठन गरेको थियो । उक्त समितिले त्यस दिन आन्दोलन नियन्त्रणका लागि खटिएका बालाजुका डिएसपी रविन विष्ट र सोह्रखुट्टेका डिएसपी गणेशबहादुर बमको कमजोरी रहेकाले कारबाहीका लागि सिफारिस गरेको जनाइएको छ । फागुन १ गते उक्त घटना भएको थियो । प्रहरीले आजसम्म चोरीको आरोपमा १६ र तोडफोड तथा आगजनी गरेको आरोपमा ३५ जनालाई पक्राउ गरी कारबाही प्रक्रिया अघि बढाएको जिल्ला प्रहरी परिसर काठमाडौंका प्रहरी उपरीक्षक सीताराम रिजालले जानकारी दिए । उक्त घटनापछि भोलिपल्टै बालाजुका डिएसपी विष्टलाई उपत्यका प्रहरी कार्यालय रानीपोखरी ल्याइएको र उहाँको स्थानमा त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल सुरक्षा कार्यालयका डिएसपी मनोजित कुँवरलाई पठाइएको थियो । घटनामा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड ले चासो राख्दै कसरी कमजोरी भयो भनेर प्रहरी प्रमुखसँग जानकारी लिएका थिए । प्रधानमन्त्रीले घटनाको अनुसन्धान गरी दोषीलाई कारबाही गर्न निर्देशन दिएका थिए ।"
"चन्द्र भण्डारीको स्वास्थ्य उल्लेख्य सुधार हुँदै","काठमाडौं: नेपाली कांग्रेसका नेता तथा सांसद चन्द्र भण्डारीको स्वास्थ्यमा सुधार भइरहेको छ । ग्यास सिलिन्डर विष्फोट भएपछि जलेर घाइते भएका भण्डारीको भारत महाराष्ट्रको मुम्बईस्थित नेशनल वर्न सेन्टरमा उपचार भइरहेको छ । अस्पताल परिसरमा रहेका योगराज कँडेलका अनुसार भण्डारीको सबै जाँचको नतिजा सामान्य आएको छ । उपचारमा संलग्न डाक्टर प्रशान्त महाराणेले भण्डारीको स्वास्थ्य अवस्थाबारे जानकारी दिँदै भाइटल्स (शरीरको तापक्रम, धडकनको गती, श्वासप्रश्वासको दर, रक्तचाप) सबै सामान्य अवस्थामा रहेको बताए । प्रेसर मास्क (सीपीएपीकन्टिन्यु पोजिटिभ एयरवे प्रेसर)मार्फत ६ लिटर अक्सिजन दिइएको र यसलाई क्रमश: घटाउँदै लैजाने डाक्टर महाराणेले जानकारी दिएका छन् । ड्युटीमा रहेका डाक्टरका अनुसार भण्डारी आफैँले आफ्नो स्वास्थ्यको बारेमा चासो राखेको र नर्स डाक्टरलाई सोध्ने गरेका छन् । अहिले गिलो खानेकुरा राम्ररी आइरहेका छन् । स्वाथ्य अवस्था राम्रोसँग सुध्रिएको डाक्टरको भनाइ छ ।"
"प्रदेश १ र गण्डकी प्रदेशका पहाडी भूभागमा पानी पर्ने","काठमाडौं: जल तथा मौसम पूर्वानुमान महाशाखाले प्रदेश नं १ र गण्डकी प्रदेशका पहाडी भूभागमा हल्का वर्षाको सम्भावना रहेको जनाएको छ । मौसमबारेको नियमित बुलेटिन सार्वजनिक गर्दै महाशाखाले प्रदेश १ र गण्डकी प्रदेशका पहाडी भूभागमध्ये एकदुई स्थानमा छिटपुटदेखि हल्का वर्षाको सम्भावना रहेको जनाएको छ । प्रदेश नं १ र गण्डकी प्रदेशका उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको पनि महाशाखाले जनाएको छ । ताप्लेजुङ सदरमुकामसहित आसपासका क्षेत्रमा सामान्य वर्षासँगै पाथीभरा क्षेत्रमा हिमपात सुरु भएको छ । पूर्वी पहाडी केही जिल्लामा छिटफुट पानी परेको छ ।"
"सत्ता गठबन्धनमा सहमति भए नेपाल राष्ट्रपति: योगेश","जाजरकोट: नेकपा एमालेका सचिव योगेश भट्टराईले नजिकिदै गरेको राष्ट्रपति निर्वाचनमा सत्ता गठबन्धन दलमा सहमति भए नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपाल राष्ट्रपति हुन सक्ने बताएका छन् । सत्ता गठबन्धन दलमा नेपालका पक्षमा सहमति भए एमालेलाई कुनै आपत्ति नहुने सचिव भट्टराईले स्पष्ट पारेका छन् । नेकपा एमाले पार्टीले सञ्चालन गरेको दुई महिने मिसन ग्रास रुट अभियानको उद्घाटन गर्न जाजरकोट पुगेका सचिव भट्टराईले पत्रकार भेटघाट कार्यक्रममा सरकार गठनको बेलामा गरिएका सहमतिहरु कार्यान्वयन गर्न नेकपा (माओवादी केन्द्र) ईमान्दार हुनुपर्ने बताए । गत पुस १० गते सरकार गठन गर्ने बेलामा नेकपा एमाले, (माओवादी केन्द्र) लगाएतका सात राजनीतिक पार्टी बीच उच्च स्तरीय सहमति भएको बताउदै पूर्वमन्त्री भट्टराईले सत्ता गठबन्धन दल भित्र फाटो ल्याउन विदेशी चलखेल भईरहेको आरोप लगाए । राष्ट्रपतिको निर्वाचनमा सत्ता गठबन्धन दलबीच सहमति भए नेपाल उमेदवार हुन सक्ने बताउदै सचिव भट्टराईले सबैको साझा उम्मेदवार बन्नलाई नेपाल आफैले पहल गर्नुपर्ने भनाई राखेका छन् । यतिबेला नेकपा एमाले पार्टीले देशव्यापी रुपमा दुई महिने मिसन ग्रास रुट अभियान सञ्चालन गरेको जानकारी दिदै सचिव भट्टराईले देशका ७ सय ५३ वटै पालिकामा दुई महिने अभियान संचालन गरेर पार्टी तथा जनवर्गिय संगठनहरु सुदृढीकरण तथा विस्तार गर्न लागेको बताए । पार्टीले सञ्चालन गरेको उक्त दुई महिने अभियानबाट नेकपा एमालेले अगाडी सारेको जनताको बहुदलिय जनवाद बैचारिक श्रेष्ठतालाई नयाँ उचाईमा पुर्याउने विश्वास व्यक्त गर्दै सचिव भट्टराईले दुई महिने अभियानका माध्यामबाट विगत निर्वाचनको सुक्ष्म ढंगले समिक्षा गर्ने योजनालाई पार्टीले अघि सारेको बताए । दुई महिने अभियानमा नेकपा एमालेले देशव्यापी रुपमा १० लाख ९२ हजार पार्टी सदस्यहरुलाई परिचालन गर्ने लक्ष्य लिएको सचिव भट्टराईले जानकारी दिएका थिए ।"
"सञ्चारमन्त्री शर्मा र अमेरिकी राजदूतबीच भेट","काठमाडौं: सञ्चार तथा सूचना प्रविधिमन्त्री रेखा शर्मा र नेपालका लागि अमेरिकी राजदूत डिन आर थोम्सनबीच भेटवार्ता भएको छ । भेटमा दुईपक्षीय हित तथा आपसी सहकार्यका विषयमा कुराकानी भएको मन्त्री शर्माको सचिवालयले जनाएको छ । नेपालको सूचना र प्रविधिको विकासको अवस्था र अमेरिकी सहयोग लगायतका विषयमा कुराकानी भएको छ ।"
"""ओलीप्रचण्डलाई चिनियाँ राजदूतको सुझाव तपाईँहरू नफुट्नुस्","सकेसम्म कम्युनिस्ट नेतृत्वको सरकार कायम राख्नुहोस्"",""सरकारको नेतृत्वकै लागि किन नहोस्, एमाले र माओवादीको गठबन्धनले चीन खुसी छ । त्यसैले चीन यो गठबन्धन कायम रहोस् भन्ने चाहन्छ । काठमाडौं : नेपालमा कम्युनिस्ट पार्टीहरूको टुटफुटको लामै इतिहास छ । तर हरेक जुटमा भने उत्तरतिरका छिमेकी चीनले सक्रिय भूमिका खेल्दै आएको छ । नेपालमा राष्ट्रपति निर्वाचनले राजनीति तरंगित छ । दलहरू पनि आआफ्नो दाउँ हेरेर बसेका छन् । यही बेला चिनियाँ राजदूत छन् सोङ एकाएक सक्रिय भएका छन् । राष्ट्रपति निर्वाचनको मिति नजिकिदै गर्दा उनको सक्रियतालाई नेपाली राजनीतिज्ञले अर्थपूर्णमा लिएका छन् । पछिल्ला केही दिनमै उनले नेपालका प्रमुख कम्युनिस्ट पार्टीका नेताहरूसँग भेटवार्ता गरेका छन् । उनले प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' र नेकपा एमाले अध्यक्ष केपी शर्मा ओलीसँग पटकपटक भेटेका छन् । चीन चाहन्छ कम्युनिस्ट सरकारले निरन्तरता पाओस् । यसअघि तत्कालीन नेकपा विभाजन हुँदा जसरी सरकारको नेतृत्व कांग्रेसको पोल्टामा पुगेको थियो, कम्युनिस्ट नेताहरूले त्यो गल्ती नदोहोर्यायोस् भन्ने चाहन्छ चीन । राष्ट्रपति निर्वाचनले कम्युनिस्ट नेतृत्वको सरकार नभाँडियोस् भनेरै चिनियाँ राजदूत छन् सोङ सक्रिय भएका हुन् । 'उहाँ(राजदूत छन् सोङ)ले राष्ट्रपतिको विषयमा चासो देखाउनुभएको थियो । प्रधानमन्त्रीज्युले राष्ट्रिय सहमतिमै राष्ट्रपति चुनिने र त्यस सम्बन्धनमा दलहरूसँग सम्बाद भइरहेको बताउनुभएको थियो । त्यसबाहेक राजदूतज्युले कम्युनिस्ट नेतृत्वको सरकारलाई जोगाउनुपर्ने धारणा राख्नुभएको थियो' चिनियाँ राजदूत छन् सोङ चीनको यही सन्देश लिएर बुधबार बिहान प्रधानमन्त्री निवास बालुवाटार पुगेका थिए । उनले प्रधानमन्त्रीसँग राष्ट्रपतिको विषयमा चासो राखेका थिए । राष्ट्रपतिमा राष्ट्रिय सहमति खोज्दै गरेका प्रधानमन्त्री प्रचण्डलाई कम्युनिस्ट नेतृत्वको सरकारलाई जोगाइराख्न उनले महत्वपूर्ण सल्लाह दिएका थिए । 'उहाँ(राजदूत छन् सोङ)ले राष्ट्रपतिको विषयमा चासो देखाउनुभएको थियो । प्रधानमन्त्रीज्युले राष्ट्रिय सहमतिमै राष्ट्रपति चुनिने र त्यस सम्बन्धनमा दलहरूसँग सम्बाद भइरहेको बताउनुभएको थियो । त्यसबाहेक राजदूतज्युले कम्युनिस्ट नेतृत्वको सरकारलाई जोगाउनुपर्ने धारणा राख्नुभएको थियो,' बालुवाटार स्रोतले भन्यो । उनले राष्ट्रपतिकै कारण नफुट्न आग्रह गरेका थिए । 'राष्ट्रपतिकै कारण एमाले र माओवादी फुट्नु हुँदैन भन्ने उहाँको सन्देश थियो,' स्रोतले भन्यो । त्यसअघि राजदूत सोङ गत आइतबार (५ फागुन) एमाले अध्यक्ष ओलीलाई भेट्न बालकोट पुगेका थिए । राजदूत सोङले अध्यक्ष ओलीलाई पनि चीनको सन्देश सुनाएका थिए । उनले चीन नेपालमा स्थायित्व चाहेको र त्यो कम्युनिस्ट पार्टीहरूको साथले नै सम्भव हुने भन्दै वाम नेतृत्वको सरकारले निरन्तरता पाउनुपर्ने धारणा राखेका थिए । उनले अध्यक्ष ओलीसँग राष्ट्रपतिको विषयमा पनि चासो राखेका थिए । 'राष्ट्रपतिको विषयमा चासो राख्नु स्वभाविक हो । उहाँले वाम एकतालाई जोगाइराख्न र कम्युनिस्ट नेतृत्वकै सरकारलाई निरन्तरता दिनुपर्ने सबालमा आफ्नो धारणा राख्नुभएको थियो,' एमालेाक एक उच्च स्रोतले अन्नपूर्णसँग भन्यो । राजदूत सोङको यी भेटहरू भने पहिलो होइनन् । २४ पुसमा राजदूतको जिम्मेवारी सम्हाल्न काठमाडौं आइपुगेका उनले २९ पुसमा राष्ट्रपति विद्यादेवी भण्डारीसमक्ष ओहोदाको प्रमाणपत्र प्रस्तुत गरेका थिए । त्यसलगत्तै राजदूत सोङ २ माघमा प्रधानमन्त्री प्रचण्डसँग भेटवार्ता गरेका थिए । त्यसबखत उनीहरूबीच बीआरआई परियोजना कार्यान्वयन, नेपालको पूर्वाधार विकास, नेपालचीनबीचको सम्बन्ध, आपसी हित र चासोका विषयमा छलफल भएको थियो । उनले एक चीन नीतिमा नेपालको साथ चाहेका थिए । त्यसको दुई दिनपछि राजदूत सोङ ४ माघमा ओलीसँग पहिलो भेटवार्ता गरेका थिए । भेटमा उनले बीआरआई परियोजना कार्यान्यवन र एक चीन नीतिमा नेपाल भूमिकाबारे बुझ्न चाहेका थिए । 'यी भेटहरूको मूल सन्देश नै चीनले कम्युनिस्ट पार्टीहरूबीचको गठबन्धन कायम रहोस् भन्ने हो । सरकारको नेतृत्वकै लागि किन नहोस्, एमाले र माओवादीको गठबन्धनले चीन खुसी छ । त्यसैले चीन यो गठबन्धन कायम रहोस् भन्ने चाहन्छ,' एक परराष्ट्रविज्ञले अन्नपूर्णसँग भने ।"""
