"शीर्षक","विवरण"
"मानव बेचबिखनको 'ट्रान्जिट प्वाइन्ट' बन्दै वीरगन्ज नाका","वीरगन्ज: नेपालको अन्तर्राष्ट्रिय व्यपारको मुख्य नाका हो वीरगञ्ज । नेपालको आयात निर्यात पनि यही नाकाबाट धेरै हुने गरेको छ । चोरी निकासी र लागुऔषध ओसारपसार पनि यही नाकाबाट धेरै हुने गरेको छ । योसँगै अहिले मानव बेचबिखनको ट्रान्जिट वीरगञ्ज नाका नै हुन थालेको छ । वीरगन्ज नाका हुदै हराएका र नाकाबाट उद्धार गरिएका नागरिकको विवरणसहित प्रहरीले उपलब्ध गराएको तथ्याङ्कले वीरगञ्ज मानव बेचबिखनको ट्रान्जिट प्वाइन्ट बन्दै गएको पुष्टि गर्छ । जिल्ला प्रहरी कार्यालय पर्सामा आर्थिक वर्ष २०७७०७८ मा ६५ जना महिला, ३१ जना बालक, ९३ बालिका र ७ जना जेष्ठ नागरिक गरी १९६ जना हराएको उजुरी परेको थियो । तीमध्ये ६१ महिला, २९ बालक, ९० बालिका र ७ जना जेष्ठ नागरिक गरी १८७ जना मात्र फेला परेको पर्साका प्रहरी प्रवक्ता नायब उपरीक्षक दिपक गिरीले जानकारी दिए । विभिन्न प्रलोभनमा पारेर सिमा नाका भएर बेचबिखनमा परेका ८५ जना महिला, २२ बालिका र १ गरी कुल १०८ जनालाई प्रहरीले उद्धार गरेको पनि गिरिले जानकारी दिए । गत आर्थिक वर्ष २०७८०७९ मा भने जिल्ला प्रहरी कार्यालय पर्सामा १०८ महिला, १३३ बालिका, ४५ बालक र ४ जेष्ठ नागरिक गरी कुल २९० जना हराएको उजुरी दर्ता भएको थियो । तीमध्ये १०५ महिला, १०८ बालिका, ४३ बालक र ३ जेष्ठ नागरिक गरी कुल २५९ जना फेला परेको प्रहरी तथ्यांकमा उल्लेख छ । गत आर्थिक वर्षमै विभिन्न प्रलोभनमा परेर सिमापार बेचबिखनमा परेकाहरु मध्ये १११ महिला, ४१ बालिका र ३८ बालक गरी १९० जनालाई भारतको विभिन्न स्थानबाट उद्धार गरिएको प्रहरी नायब उपरीक्षक गिरीले जानकारी दिए । चालु आर्थिक वर्ष २०७९०८० को पछिल्लो ६ महिना (साउनदेखि पुषसम्म)मा मात्रै भारतका विभिन्न स्थानबाट ५९ महिला र १४ बालिका गरी कुल ७३ जनालाई उद्धार गरी नेपाल फर्काइएको प्रहरी नायब उपरीक्षक गिरीले बताए । प्रहरीको यो तथ्याङकले पनि वीरगन्ज नाका हुँदै बालबालिका, किशोरकिशोरी तथा महिलाहरु रोजगारी वा अन्य प्रलोभनमा परेर बेचिने क्रम बढ्दो रहेको पुष्टि भएको हो । मानव तस्करहरुले भारत वा अन्य मुलुकमा बेचबिखन गर्ने उद्देश्य राखेर युवती र किशोरीहरूसँग आफैं विवाह गरेर सीमा पार गराउदै आएको तथ्य पनि बाहिर आएको छ । सीमा पार गराएपछि भारतको दिल्ली, मुम्बइ लगायतका ठुला शहरमा पुर्याएर ती युवती र किशोरीलाई बेचबिखन गरि श्रमशोषण गर्नुका साथै जबरजस्ती अनैतिक कार्यमा लगाउने गरिएको पनि पाईएको मानव बेचबिखनविरुद्धको क्षेत्रमा काम गर्दै आएका गैरसरकारी सस्थाका प्रतिनिधिहरू बताउँछन् । वीरगञ्जमा संरक्षण नेपालले आयोजना गरेको मधेस प्रदेश क्रस बोर्डर विषयक अन्तक्रिया कार्यक्रममा सहभागी सरोकारवाला संस्थाका प्रतिनिधिहरुले वीरगन्ज नाकाबाट मानव बेचबिखनको घटनामा वृद्धि भएको बताए । बेचबिखनविरुद्ध दुवै देशको ऐनमै प्रभावकारी व्यवस्था नभएसम्म उद्धारमा समस्या हुने गरेकझ छ । खुला सीमाको अनुचित फाईदा उठाउदै धेरै नेपाली बालबालिका, किशोरी र महिलासँगै पुरुषहरु पनि बेचबिखनमा पर्ने गरेको पाइएको छ । भारत बिहारको जिल्ला बाल संरक्षण कार्यालय मोतीहारीकी सहायक निर्देशक ममता झाले विभिन्न बाहना र प्रलोभनमा पारेर भारतमा पुर्याइएका नेपालीलाई संघसंस्थाले उद्धारको प्रयास गरिरहेको भएपनि दुवै देशको नीति र ऐननै उद्धारको बाधक भएको बताइन् । माईती नेपाल वीरगन्जकी गोमा पौडेलले भारतमा बेचबिखनमा परेका नेपालीलाई उद्धार गरी फर्काउन केही हदसम्म सजिलो भएपनि नेपालमा विभिन्न बाहनामा ल्याईएका भारतीय बालबालिका, किशोरकिशोरी र महिलालाई नेपालबाट उद्धार गर्न कठिन हुने बताइन् । पर्साका प्रहरी नायब उपरीक्षक निर्मल बुढाथोकीले मानबेचबिखनविरुद्धको अभियानमा दुई देशबीचको कानुनी जटिलता नै मुख्य बाधक भएको बताए । उनले मानव तस्करले विभिन्न बाहना र प्रलोभनमा पारेर नेपालबाट भारतमा बालबालिका, किशोरकिशोरी, युवती र महिलालाई लगेर त्यहाँका आर्केष्टा, यौन व्यवसाय, होटल, नेटवर्किङ मार्केटलगायतमा काम लगाएर श्रमशोषण र यौनशोषण गर्ने गरेको पाइएको उनले बताए । मानव बेचबिखनविरुद्धको अभियानमा लागेका दुवै देशका संस्थासंस्थाबीच होडबाजी गर्नुभन्दा एउटै छाता संगठनको निर्माण गर्न आवश्यक रहेको उनले बताए ।"
"राष्ट्रपतिको चर्चाबीच माधव नेपाललाई भेट्न पुगे चिनियाँ राजदूत","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपाल र चिनियाँ राजदूत छन् सोङबीच भेटवार्ता भएको छ । कोटेश्वरस्थित नेपालको निजी निवासमा उनीहरूबीच भेटवार्ता भएको हो । अध्यक्ष नेपालले आफूहरूबीच शिष्टाचार भेटवार्ता भएको उल्लेख गरेका छन् । उनले नेपाल र चीनबीच द्विपक्षीय हितका विविध विषयमा छलफल भएको जानकारी दिएका छन् । भेटका क्रममा अध्यक्ष नेपालले राजदूत सोङलाई कार्यकाल सफलताको शुभकामना दिएका थिए । राजदूत सोङले अध्यक्ष नेपालसँग राष्ट्रपतिको निर्वाचनबारे चासो देखाएका थिए । नेकपा एमालेले माधव कुमार नेपाललाई राष्ट्रपतिको उम्मेदवार बनाउने चर्चाबीच राजदूत सोङ भेटवार्ताका लागि कोटेश्वर पुगेका हुन् । आज बिहानमात्रै राजदूत सोङले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग भेटवार्ता गरेका थिए । बालुवाटारमा भएको भेटवार्तामा उनले राष्ट्रपतिको विषयमा चासो राखेका थिए ।"
"दुई महिनापछि खुले मुस्ताङका सामुदायिक विद्यालय","जोमसोम: मुस्ताङका विद्यालय फागुनदेखि खुलेका छन् । बारागुङ, घरपझोङ र थासाङ गाउँपालिकाका विद्यालय दुई महिना लामो हिउँदे बिदापछि पठनपाठन संञ्चालन गरिएको हो । हिउँदयाममा मुस्ताङका विद्यालयलाई दुई महिना बिदा दिने गरिन्छ । उपल्लो मुस्ताङको लोमान्थाङ र लोघेकर दामोदरकुण्ड गाउँपालिका अन्तर्गत विद्यालय भने हिउँदयाममा साविक स्थान छोडेर पोखरामा घुम्ति कक्षा संञ्चालन गरी पठनपाठन नियमित राख्छन् । हिउँदयामको पुस र माघ महिनामा हिमपात र अत्यधिक चिसो हुँने भएकाले विद्यार्थीलाई लामो हिउँदे बिदा दिने चलन छ । मुस्ताङमा ३४ सामुदायिक विद्यालय र केही गुम्बा विद्यालय छन् । जसमध्ये घरपझाङ, थासाङ र बारागुङ मुक्तिक्षेत्र गाउँपालिकाका २४ वटा विद्यालय मध्ये २२ वटा सामुदायिक विद्यालयको शैक्षिक पठनपाठन दुई महिनापछि सुरु गरिएको हो । बारागुङ मुक्तिक्षेत्रको जननर्मल माध्यमिक छुसाङ र लुप्रा आधारभुत लुप्रा भने घुम्ति कक्षाका लागि पोखरामा रहेको गाउँपालिकाकी प्राविधिक सहायक रेखा पन्तले बताइन् । ३ स्थानीय तहका १२ सामुदायिक विद्यालय घुम्तिका लागि पोखरामा छन् । मुस्ताङको थासाङ गाउँपालिकामा फागुन १ गते शैक्षिक पठनपाठन सुरु गरिएको छ । बारागुङ मुक्तिक्षेत्रमा फागुन ८ गते र घरपझोङ गाउँपालिकामा फागुन १० गते देखि शैक्षिक पठनपाठन संञ्चालनमा आएको शिक्षा विकास तथा समन्वय ईकाईका सूचना अधिकारी चन्द्रसिंह विकले जानकारी दिए । उनका अनुसार त्यसबाहेक जाडो छल्न बेसी झरेका घुम्ती विद्यालय भने वैशाख महिनामा साविककै स्थानमा शैक्षिक पठनपाठन सञ्चालन हुँनेछ । मुस्ताङमा हिउँदे बिदा दिईएका विद्यालयले चालु आर्थिक वर्षको शैक्षिक सत्रको परीक्षा विद्यालय बन्द हुनु अगावै सकेका थिए । हिउँदे बिदापछि उनीहरुले नयाँ शैक्षिक सत्रको पठनपाठनको तयारी भईरहेको र नयाँ भर्ना अभियान सुरु गरिएको घरपझोङ गाउँपालिकाका शिक्षा शाखा अधिकृत हिमलाल शर्माले जानकारी दिए । मुस्ताङका सामुदायिक विद्यालयमा ३ हजार ८७५ जना विद्यार्थी छन् । मुस्ताङमा दुई महिना लामो हिउँदे बिदाका लागि ४५ दिन वार्षिक बिदा र १५ दिन सट्टा बिदा गरी कुल ६० दिन विद्यालयको शैक्षिक पठनपाठन स्थगित गरिने गरिन्छ । हिउँदयाममा मुस्ताङका अधिकांश बुद्धिष्ट गुम्बा विद्यालयपनि जाडो छल्न बेसीमा छन् । घुम्तीमा झरेका घुम्ती गुम्बा विद्यालय पनि वैशाख लागेपछि साविककै स्थानमा पठनपाठन सुरु गरिने बताईएको छ ।"
"प्रतिनिधिसभा नियमावली मस्यौदा समितिको प्रतिवेदन संसदमा पेश","काठमाडौंः प्रतिनिधिसभा नियमावली मस्यौदा समितिको प्रतिवेदन२०७९ पेश भएको छ । बुधबार बसेको संसद् बैठकमा प्रतिनिधिसभा नियमावली मस्यौदा समितिका सभापति चित्रबहादुर केसीले प्रतिवेदन पेश गरेका हुन् । अब प्रतिवेदनमाथि छलफल हुनेछ ।"
"पर्यटनको माध्यमबाट ग्रामिण क्षेत्रको विकास गर्नुपर्छ : राष्ट्रपति","बेनी :राष्ट्रपति विद्यादेवी भण्डारीले पर्यटनको माध्यमबाट ग्रामिण अर्थतन्त्रको विकासमा सहयोग पुग्ने बताएकी छन् । म्याग्दीको सदरमुकाम बेनी बजारसँगै रहेको पर्वतको जलजला गाउँपालिका२ पूर्णगाउँमा निर्माण भएको आदीबराह मन्दिरको बुधबार उद्घाटन गर्दै भण्डारीले जैविक विविधताको संरक्षण र कृषि उपजको बजारीकरणको माध्यमबाट ग्रामिण अर्थतन्त्रको विकासमा टेवा पुर्याउन सकिने बताइन् । कृषि,वन,जलस्रोत र पर्यटनमा आधारित उद्यमशिलताको माध्यमबाट स्वदेशी उत्पादनमा वृद्धि एवम् रोजगारीको सिर्जना गर्दै स्वाभलम्बी र आत्मनिर्भर अर्थतन्त्र निर्माण गर्न सकिने राष्ट्रपति भण्डारीले बताइन् । सार्वजनिक रुपमा ध्यान पुग्न नसकेका धेरै ऐतिहासिक मठ मन्दिर र पर्यटकीय स्थलहरू मुलुकका विभिन्न स्थानमा छरिएर रहेका छन्,उनले भनिन् स्थानीय,प्रदेश र संघीय सरकारले अग्रसरता लिएर यस्ता स्थलहरूको संरक्षण,संवर्द्धन र प्रचार गरेको खण्डमा त्यसको प्रत्यक्ष लाभ स्थानीय जनसमुदायलाई हुनेछ । जलजलाको जैविक विविधता युक्त कालञ्जर पहाड,मल्लाज दरवार,फलामेडाँडालगायत पर्यटकीय,धार्मिक र ऐतिहासिक स्थलको पूर्वाधार विकासमा ध्यानाकर्षण भएको राष्ट्रपति भण्डारीले बताइन् । प्रसिद्ध बराह ताल संरक्षणका लागि समुदायस्तरबाट भएको प्रयासका लागि धन्यवाद दिन चाहन्छु,उनले भनिन् पर्वत जिल्लाका पर्यटकीय स्थलहरूको प्रचारप्रसार गरि आन्तरिक र बाह्य पर्यटक आकर्षित गर्न सकिने प्रशस्त सम्भावना रहेको अनुभूत भएको छ । कार्यक्रममा राष्ट्रय सभाका अध्यक्ष गणेशप्रसाद तिमिल्सीना,नेपाल सरकारका मुख्य सचिव शंकरदास बैरागी,संविधान सभा सदस्य अर्जुनप्रसाद जोशीले जलजला गाउँपालिकालाई धार्मिक पर्यटकीय गन्तव्य र कृषिको माध्यमबाट विकसित बनाउन भूमिका खेल्ने प्रतिवद्धता जनाए । लामिछाने र घर्ती क्षेत्री समुदायले एक करोड ५० लाख रूपैयाँको लागतमा दुईवटा मन्दिर निर्माण भएको आयोजकले जनाएका छन् । मन्दिर पुननिर्माणको मुख्यदाता रविन्द्रजंग लामिछनेले २५ लाख रुपैयाँ सहयोग प्रदान गरेको निर्माण समितिका नविन जिसीले जानकारी दिए । जलजला गाउँपालिकाका अध्यक्ष राजुप्रसाद आचार्यले राष्ट्रपतिको भ्रमणले पर्यटकीय संभावनायुक्त बराह ताल र हम्पाल कालञ्जर क्षेत्रको प्रचारप्रसार र पहिचान दिलाउन सहयोग पुगेको बताए । समुद्री सतहदेखि एक हजार नौ सय ५० मिटरको उचाइमा रहेको बराह ताल तीन रोपनी आठ आना क्षेत्रफलमा फैलिएको छ । करिब तीन मिटर गहिरो तालको पृष्ठभूमिमा धौलागिरि र निलगिरी हिमाल रहेका छन् । बस्तीदेखि टाढा एकान्त वातावरणमा रहेको बराह ताल प्राकृतिक रुपमा सुन्दर छ । यहाँबाट पर्वत,म्याग्दी र बागलुङको विभिन्न बस्तीको अवलोकन गर्न सकिन्छ । जनैपूर्णिमामा लाग्ने विशेष मेलामा पर्वत सहित,म्याग्दी,बागलुङ,पोखरा,चितवन,काठमाडौंलगायतका ठाउँबाट भक्तजन आउने गर्दछन् मागेको बर पूरा हुने विश्वास गर्ने गरिएको बराह क्षेत्रलाई धार्मिक पर्यटकीय स्थलका रुपमा विकास गर्ने योजना अगाडि बढाइएको जलजला २ का वडाअध्यक्ष प्रकाश जिसीले बताए ।"
"राष्ट्रपति भण्डारीले गरिन् बागलुङ कालिकाको दर्शन","बागलुङ : राष्ट्रपति विद्यादेवी भण्डारीले प्रशिद्ध शक्तिपीठ बागलुङ कालिका भगवती मन्दिरको दर्शन गरेकी छन् । राष्ट्रपति बनेपछि पहिलो पटक कालिका भगवती मन्दिरको दर्शन गर्न आएकी भण्डारीले विशेष पूजाआराधना गरेको कालिका भगवती गुठी व्यवस्थापन समितिका अध्यक्ष कुमार खड्काले जानकारी दिए । राष्ट्रपति भण्डारीले मन्दिरमा १० मिनेट पूजाआजा गरेकी थिइन् । पूजापछि कालिका भगवती मन्दिरका मुख्य पुजारी जयबहादुर खड्काबाट राष्ट्रपति भण्डारीले प्रसाद ग्रहण गरेकी हुन् । हेलिकोप्टरबाट बागलुङ आएकी राष्ट्रपति भण्डारीलाई गण्डकी प्रदेशका सभासद दिपेन्द्र बहादुर थापा,कृष्णप्रसाद पाठक,गोविन्द नेपाली, प्रमुख जिल्ला अधिकारी रोशनी कुमारी श्रेष्ठ,कालिका भगवती गुठी व्यवस्थापन समितिका अध्यक्ष कुमार खड्का,बागलुङ नगरपालिकाका नगरप्रमुख बसन्त कुमार श्रेष्ठ लगायतहरूले स्वागत गरेका थिए । बागलुङ कालिका भगवती मन्दिर नेपालको एक प्रशिद्ध शक्तिपीठ हो । मन्दिरमा देशभरीका दर्शनार्थीहरू र छिमेकी मुलुक भारतबाट पनि हजारौं दर्शनार्थी आउने गर्दछन् । मन्दिर पाल्पाका राजा मुकुन्दसेनले आफ्नी छोरीको विवाह तत्कालीन पर्वतका राजा प्रतापनारायण मल्लसँग सन् १५९१ मा गरिदिएपछि छोरीले माझकी देवीलाई पनि दाइजोको रुपमा बुबासँग मागेर आफूसँगै ल्याएको र कालीगण्डकी नदी किनारमा विधिपूर्वक स्थापना गरेको इतिहास रहेको अध्यक्ष खड्काले बताए । बागलुङ कालिकाप्रति विश्वास राखी विभिन्न मनोकामना लिएर आउने भक्तजनहरूको मनले चिताएको कुरा पुग्छ भन्ने विश्वास रहँदै आएको छ । मन्दिरको दर्शन गर्न जानेहरु विशेष गरी पुत्र नहुनेलाई पुत्रलाभ,सन्तान नहुनेलाई सन्तान,विवाह नभएकोलाई उचित बरवधु,परीक्षामा सफलता मिल्ने विश्वास रहँदै आएको छ । कालिका भगवती मन्दिरमा वर्षको दुई पटक चैते दशैं र वडा दशैंमा दर्शनार्थीको भीड लाग्ने गर्दछ । मन्दिरमा माघ र साउन महिनाबाहेक वर्षभरी नै दर्शनार्थीको चहलपहल हुने गर्दछ । मन्दिरमा प्रत्येक मंगलबार,शनिबार र अष्टमीलगायत विभिन्न तिथीहरूमा भक्तजनहरूको बढी भीड लाग्ने अध्यक्ष खड्काले बताए । माघ र साउन महिनामा मन्दिरमा बलि नचढ्ने हुनाले यी दुई महिनामा दर्शनार्थीहरूको भीड कम हुने गरेको अध्यक्ष खड्काको भनाइ छ । कालिका भगवती मन्दिरलाई अहिले पुनर्निर्माण गरी कलात्मक स्वरुपमा परिवर्तन गरिएको छ । अध्यक्ष खड्काले मन्दिरको पुराना इँटा निकालेर भक्तपुरे इँटा लगाइएको र तामाको छानोले छाइएको बताए । उनले मन्दिर वरपरका अन्य मन्दिरहरू (शिव मन्दिर,हवन कुण्ड) लाई कलात्मक रुपमा निर्माण भइरहेको बताए ।"
"९ किलो चरेससहित तीन जना पक्राउ","कैलाली: ९ किलो चरेससहित कैलालीको धनगढी उपमहानगरपालिका१४ एचगाँउ स्याउले घाटबाट तीन जना पक्राउ परेका छन् । सशस्त्र प्रहरी बल नेपाल बिओपी फूलबारीले रोल्पाको थवाङ्ग गाँउपालिका५ बस्ने ४४ वर्षीय कुमार पुन, दाङको लालमोटिया गाँउपालिका१ बस्ने ३९ वर्षीया पुनम पुन र ४१ वर्षीया दिलमाया पुनलाई नियन्त्रणमा लिएको हो । भारततर्फ जाँदै गरेका उनीहरुलाई शंका लागेर चेकजाँच गर्दा उनीहरूको साथमा चरेस फेला परेको प्रहरीले जनाएको छ । चरेससहित पक्राउ परेका तीनै जनालाई आवश्यक कारवाहीको लागि जिल्ला प्रहरी कार्यालय धनगढीमा बुझाइएको छ ।"
"विष्णु पौडेल भन्छन्: अबको राष्ट्रपति पनि एमाले कै उम्मेदवार","काठमाडौंः नेकपा एमालेका उपाध्यक्ष विष्णु पौडेलले वर्तमान सरकार गठन भएका बेला भएको सहमति अनुसार राष्ट्रपतिमा एमालेका उम्मेदवारले विजयी हासिल गर्ने दावी गरेका छन् । संसद भवन नयाँ बानेश्वरमा पत्रकारसँग कुरा गर्दै पौडेलले सरकार गठनका बेला भएको सहमति अनुसार नै सत्ता साझेदार दल अघि बढ्ने र एमालेबाट हुने उम्मेदवार राष्ट्रपति बन्ने बताए । सरकार गठनको पृष्ठभूमिमा भएको सहमति सबै दलले इमान्दारीका साथ पालना गर्ने उनको विश्वास छ । उनले एमालेले राष्ट्रपतिमा कसलाई उम्मेदवार उठाउँछ भन्ने खुलाएनन् । उनले भने, 'एमालेबाट को उम्मेदवार हुनेभन्दा पनि सहमति अनुसारको नतिजा आउने छ । एमालेले उठाएको उम्मेदवार नै अबको राष्ट्रपति बन्ने छ ।' पौडेलले पार्टी तथा नेताको सम्बन्धका विषयमा तलमाथि हुनसक्ने भन्दै मुलुकको आवश्यकता अनुसार एकतावद्ध पनि हुने बताए ।"
"झलनाथले भने हाम्रो पार्टीलाई कसैले राष्ट्रपतिमा प्रस्ताव गरेको छैन","काठमाडौं : नेकपा एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालले आफ्नो पार्टीलाई हालसम्म कसैले राष्ट्रपति उम्मेदवारमा प्रस्ताव नगरेको बताएका छन् । सचिवायलय बैठकपछि सञ्चारकर्मीसँग कुरा गर्दै उनले राष्ट्रपतिको उम्मेदवार बनाउने विषयमा कुनै प्रस्ताव नआएको दाबी गरे । बैठकमा अध्यक्ष माधवकुमार नेपालले पनि राष्ट्रपतिको प्रस्ताव आएकोबारे कुनै ब्रिफिङ नगरेको उनको भनाइ छ । 'राष्ट्रपतिको विषयमा प्रस्ताव आएको भन्नेबारे अध्यक्षजीले पनि केही भन्नुभएन । त्यसकारण यो हल्लामात्रै रहेछ भन्ने बुझ्नुपर्यो,' उनले भने । बैठकमा अध्यक्ष नेपालले पछिल्लो राजनीतिक अवस्थाबारे ब्रिफिङ गरेको नेता खनालले बताए । बैठकले राष्ट्रपति निर्वाचनबारे दलहरूसँग परामर्श गर्ने निर्णय भएको प्रवक्ता जगन्नाथ खतिवडाले बताए ।"
"स्थानीय तहका उम्मेदवारको जरिवाना माफी निर्णयविरूद्ध सर्वोच्चमा रिट","काठमाडौंः स्थानीय तहका उम्मेदवारको जरिवाना माफी गर्ने निर्णयविरूद्ध सर्वोच्च अदालतमा रिट दर्ता भएको छ । अधिवक्ता लोकेन्द्र ओलीले बुधबार राष्ट्रपति कार्यालयलाई विपक्षी बनाएर रिट दायर गरेका हुन् । गत फागुन ५ मा मन्त्रिपरिषद्को सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले स्थानीय तह सदस्य निर्वाचनका उम्मेदवारलाई निर्वाचन आयोगले तोकेको जरिवाना मिनाहा गरेकी थिइन् । अधिवक्ता ओलीले रिटको सुनुवाइ फागनु १२ गतेलाई तोकिएको अन्नपूर्णलाई जानकारी दिए । आयोगले गत वैशाख ३० मा भएको स्थानीय तह निर्वाचनमा खर्च विवरण नबुझाउने १ लाख २३ हजार ६५० जना उम्मेदवारलाई २४ अर्ब ६३ करोड ८८ लाख रुपैयाँ जरिबाना गर्ने निर्णय गरेको थियो ।"
"""नाफा कमाउन लघुवित्तले जे पनि गरिरहेका छन्","नियमन गरौँ: गगन थापा"",""काठमाडौंः सांसद् गगन थापाले लघुवित्तहरूले नागरिकलाई निकै दुःख दिएको भन्दै सरकारको ध्यानाकर्षण गराएका छन् । आजको संसद् बैठकमा थापाले लघुवित्तको समस्या समाधान गर्न नेपाल राष्ट्र बैंक गम्भिर बन्नुपर्ने बताए । थापाले भने, अति न्यून आय भएका गरिबको आहालबाट निकाल्न काम होला भनेको कयौं लघुवित्त संस्थाको कारण गरिबहरू नै थला पर्न बाध्य छन् । अनुमति दिनेबेला हात फैलाउने तर सुपरिवेक्षण गर्दा मुठि कस्ने राष्ट्र बैंककै कारणले लघुवित्तको संकट देखिएको बताए । अनुचित नाफा कमाउन लघुवित्त संस्थाले जे पनि गरिरहेको बताए ।"""
"""सेयर बजारमा दोहोरो अंकको सुधार","१ अर्ब ८० करोडको कारोबार"",""काठमाडौं :सेयर बजारमा दोहोरो अंकले सुधार आएको छ । नेप्से परिसूचक ३३५७ अंकले बढेर २०८०३८ विन्दुमा पुगेको छ । सेन्सेटिभ इण्डेक्स ४८१ अंकले बढेर ३९६३४ विन्दुमा अडिएको छ । आज २६९ कम्पनीको ४७ लाख ७९ हजार ७९६ कित्ता सेयर १ अर्ब ८० करोड ३२ लाख ८२ हजार १८० रूपैयाँको सेयर कारोबार भयो । यसदिन कुनै पनि कम्पनीको मूल्यमा सकारात्मक सर्किट लेभलमा कारोबार नभए पनि दुई कम्पनीको मूल्य ९ प्रतिशत बढि र १ को ९ प्रतिशतले बढेको छ लिबर्टी इनर्जी र चन्द्रागिरी हाइड्रो पावरको सेयर मूल्य ९ प्रतिशत बढिले बढ्दा दोर्धी खोला जल विद्युतको सेयर मूल्य ९ प्रतिशतले बढेको हो । यसदिन कारोबार रकमका आधारमा हिमालयन डिस्टिलरी शीर्षस्थानमा रह्यो । सो कम्पनीको १३ करोड २७ लाख बढिको सेयर कारोबार भयो । यसैगरी जीवन विकास लघुवित्त वित्तीयको ४ करोड ९२ लाख र ग्लोबल आईएमई बैंकको ४ करोड ६१ लाख मूल्यको सेयर कारोबार भयो । यसदिन कारोबारमा आएका १३ उपसमूहमध्ये १० उपसमूहको मूल्य बढ्यो भने ३ को घट्यो । होटल्स एण्ड टुरिजम र हाइड्रो पावरको ३ प्रतिशत बढिले मूल्य बढ्दा डेभलपमेन्ट बैंक,फाइनान्स र नन लाइफ इन्स्योरेन्सको मूल्य २ प्रतिशत बढिले बढ्यो । माइक्रोफाइनान्स,म्युचुअल फन्ड ट्रेडिङ उपसमूहको सूचक १ प्रतिशतसम्म घट्यो ।"""
"मधेसका मुख्यमन्त्रीलाई सहयोग गर्न लालबाबुको नेतृत्वमा परामर्श समिति","काठमाडौं: जनता समाजवादी पार्टी (जसपा) नेपालले मधेस प्रदेश सरकारका मुख्यमन्त्रीलाई सहयोग गर्न पूर्वमुख्यमन्त्री लालबाबु राउतको संयोजकत्वमा परामर्श समिति गठन गरेको छ । पार्टीको तर्फबाट आवश्यक सल्लाह, सुझाव र सहयोग गर्न पार्टीका कार्यकारिणी समिति सदस्य लालबाबु राउतको संयोजकत्वमा परामर्श समिति गठन गरिएको पार्टीका प्रचारविभाग प्रमुख पूर्ण बस्नेतले जानकारी दिए । समितिको सदस्यमा गोविन्द चौधरी, दीपक कार्की, लालकिशोर साह छन् । मुख्यमन्त्री सरोजकुमार यादवले समितिको सचिवका रुपमा काम गर्ने बस्नेतले बताए । समितिले पार्टीको निर्देशनअनुसार मुख्यमन्त्रीलाई समयसमयमा आवश्यक सल्लाह सुझाव र सहयोग गर्नुका साथै पार्टी र सरकारबीचको समन्वय गर्ने काम गर्नेछ । केन्द्रीय कार्यकारिणी समितिको बैठकले गरेका निर्णय कार्यान्वयन गर्न जसपाले मातहत समितिलाई बुधबार परिपत्र पनि गरेको छ ।"
