"शीर्षक","विवरण"
"संघीय निजामती ऐनलाई अन्तिम टुंगो लगाइँदै","काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले संघीय निजामती ऐनलाई अन्तिम टुंगो लगाउने कामलाई तीव्रता दिएको छ । संघीय संसद्को जारी अधिवेशनमा संघीय निजामती विधेयक संसदमा पेस गर्ने तयारी गरिरहेका मन्त्री अमनलाल मोदीले आज दोस्रो पटक विज्ञहरूसँग परामर्श गरेका छन् । मन्त्री मोदीले आज संघीय मामिला र निजामती कर्मचारी प्रशासनका विज्ञसँग छलफल गर्ने क्रममा पूर्वसचिवसँग परामर्श गरेको हो । छलफलमा पूर्वसचिवहरू मधुरमण आचार्य, डा मानबहादुर विके, विमल वाग्ले, बालकृष्ण प्रसाई, कृष्णहरि बास्कोटा र शंकर अधिकारी सहभागी थिए । पूर्वसचिवहरूले संघीयता कार्यान्व्यनका लागि निर्णायक मानिएको संघीय निजामती ऐन कार्यान्वयनमा ल्याउन ढिला भएको उल्लेख गर्दै समयसापेक्ष बनाएर अघि बढाउन सुझाव दिएको मन्त्री मोदीको सचिवालयले जनाएको छ । नेपालमा संघीयता लागू भए पनि संघीय निजामती ऐन, संघीय प्रहरी ऐनजस्ता कानुन नबन्दा संघीयता कार्यान्वयनमा चुनौती देखापर्ने गरेको छ । सोही संवेदनशीलतालाई मध्यनजर गर्दै मन्त्री मोदीले आफ्नो कार्यकालमा संघीयता कार्यान्वयनको महत्वपूर्ण खुड्किलो मानिएको निजामती ऐन ल्याउने बताए । मन्त्रालयले यसअघि तयार भएको मस्यौदालाई संघीयता कार्यान्वयनको अहिलेसम्मको अनुभव, विकसित नयाँ घटनाक्रम र नेपालको आवश्यकतालाई आधारमा मानेर परिमार्जनसहित विधेयक ल्याउने गृहकार्य गरेको हो । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले मन्त्री मोदीकै नेतृत्वमा कार्यदल गठन गरेर ऐनको मस्यौदालाई अन्तिम रुप दिन लागेको छ । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले समेत संघीय निजामती ऐन संसद्को जारी अधिवेशनमा नै टेबल गर्ने वातावरण बनाउन मन्त्री मोदीलाई निर्देशन दिइसकेका छन् । नेपालको संविधान निर्माण, प्राकृतिक विपत्तिमा महत्वपूर्ण सहायता गर्दै आएका युएनडिपी लगायतका विभिन्न विकास साझेदार निकायहरूले पनि मन्त्री मोदीसँगको भेटमा संघीय निजामती ऐन जारी गर्ने विषयमा चासो राख्ने गरेका छन् ।"
"उपत्यकाका ५५ स्थानमा एकीकृत ट्राफिक बत्ती जडान गरिने","काठमाडौं : सडक विभागले काठमाडौं उपत्यकामा सवारीसाधनको चाप बढी रहेका ५५ स्थानमा एकीकृत ट्राफिक बत्ती जडान गर्ने भएको छ । हाल उपत्यकामा सञ्चालनमा रहेका ट्राफिक बत्तीमा एकीकृत प्रणाली नहुँदा त्यसले अपेक्षाअनुसार सवारीसाधन व्यवस्थापन हुन नसकेको भन्दै विभागले नयाँ प्रणालीको तयारी अघि बढाएको हो । विदेशी विज्ञ बोलाएर ५० देखि ५५ चोकमा नयाँ किसिमका ट्राफिक बत्ती जडान गर्न छलफल गरेको विभागका महानिर्देशक अर्जुनजंग थापाले बताए । उनका अनुसार विभागले त्यसका लागि मूल्यांकन गरेर डिजाइन तयार गरिसकेको छ । उनले भने,'छिट्टै नै खरिद प्रक्रियामा जाने योजना रहेको छ ।' नयाँ प्रणालीमा एउटा कन्ट्रोल रुममा बसेर आवश्यकताअनुसार कुन बत्तीको समय बढाउने कुनको घटाउने भनी गर्न सकिने महानिर्देशक थापाले बताए । हाल सञ्चालनमा रहेका बत्तीमा ट्राफिक प्रहरीले समय परिवर्तन गर्न मिल्दैन । उनले भने,'एउटा दिशाबाट धेरै गाडी आयो भने ट्राफिक प्रहरीले परिवर्तन गर्न सक्दैन, ट्राफिक प्रहरीले अप्ठ्यारो हुँदा बन्द नै गर्दै आउनुभएको छ ।' काठमाडौंका सडकमा जडान भएका ट्राफिक बत्तीको प्रणाली अहिले बजारमा नपाउने हुँदा नयाँ जडान गर्न आवश्यक रहेको विभागले जनाएको छ । झण्डै १० चोकमा ट्राफिक बत्तीमा समस्या आएको र मर्मतका लागि आवश्यक सामग्री नपाइएपछि मिल्ने किसिमका अरू सामग्री राखेर चालू गरिएको उनले बताए । अहिले छुट्टाछुट्टै व्यवस्था गर्ने प्रणाली (आइसोलेटेड कन्ट्रोल सिस्टम) हुँदा माइतीघरको कन्ट्रोलबाटै र सिंहदरबार अगाडिको नियन्त्रण त्यहीँबाट गर्नुपरेकाले समस्या रहेको छ । अन्तर्राष्ट्रिय बजारमा ५१० वर्षमा नयाँ प्रणाली आउने हुँदा विभागले पनि नयाँनयाँ ल्याउन आवश्यक रहेको महानिर्देशक थापाले बताए । सडक विभागबाहेक अरू निकायलेसमेत जडान गरेका गरी ५६ चोकमा ट्राफिक बत्ती जडान भएको विभागले जनाएको छ । उपत्यकाका पालिका र वडा कार्यालयले पनि आश्यकताका आधारमा बत्ती जडान गरिरहेको सडक विभाग, सडक सुरक्षा तथा ट्राफिक शाखाले जनाएको छ । चालू आवमा कलंकी, बल्खु, सानेपा, धोबीघाट, महालक्ष्मीस्थान, चापागाउँ दोबाटो र सातदोबाटोमा बत्ती जडान गरिएको थियो । उपत्यका बाहिर भने थोरै सहरमा मात्रै ट्राफिक बत्ती रहेका छन् ।"
"पार्वती र श्रद्धा फाइनलमा","काठमाडौं : राष्ट्रिय खेलकुद परिषद् (राखेप) की पार्वती राई र नेपाल टेलिकमकी श्रद्धा मानन्धर १३ औं सार्वजनिक संस्थान खेलकुद प्रतियोगिताअन्तर्गत ब्याडमिन्टनको महिला सिंगल्समा शुक्रबार फाइनलमा प्रवेश गरेका छन् । सार्वजनिक संस्थान खेलकुद विकास संघ नेपाल (पेस्डान) को आयोजनामा भइरहेको प्रतियोगिताको सेमिफाइनलमा पार्वतीले नेपाल विद्युत प्राधिकरणकी अम्बिा सापकोटा तथा श्रद्धाले नागरिक लगानी कोषकी मौसमी राईलाई समान २० को नतिजामा पराजित गरे । महिला डबल्समा कोषका मौसमी र कोमल रायमाझी तथा विद्युतका अम्बिा र सविना तामाङको जोडीले स्वर्ण भिडन्त पक्का गरेका छन् । त्रिपुरेश्वरस्थित राखेपको कभर्डहलमा जारी प्रतियोगिताको पुरुष सिंगल्समा कृषि विकास बैंकका टक्कर कुँवर, टेलिकमका सुरेन्द्रसिंह कार्की तथा विद्युतका भुपेन्द्र बिसी र श्याम महर्जन सेमिफाइनलमा पुगे । पुरुष डबल्समा मुक्तिनाथ विकास बैंकका थानेश्वर अर्याल र प्रेम थापा, टेलिकमका सुरेन्द्रसिंह कार्की र हरिकृष्ण शर्मा, विद्युतका राजु महर्जन र खगेन्द्र शाही तथा कृषिका राजकुमार निरौला र विनय पाण्डेको जोडीले सेमिफाइनलमा स्थान पक्का गरे । भेट्रान ४५ वर्षमाथि पुरुष डबल्समा विद्युतका श्रीप्रसाद धिमाल र राजु महर्जन, विद्युतका शंकर क्षेत्री र चन्द्रदास कारन्जित, टेलिकमका सुजित मल्ल र सीताराम श्रेष्ठ तथा नेपाल एयरलाइन्सका श्याम भट्ट र जंगबहादुर चन्दको जोडीले सेमिफाइनल यात्रा तय गरे । पुरुष एक्जिक्युटिभ डबल्समा टेलिकमका सुजित मल्ल र सीताराम श्रेष्ठ, विद्युतका उमेश भण्डारी र रामु श्रेष्ठ, नागरिक लगानी कोषका रमन नेपाल र पुरुषोत्तम पौडेल तथा टेलिकमका सुरेन्द्रसिंह कार्की र राजेन्द्र श्रेष्ठको जोडी सेमिफाइनलमा पुग्न सफल भए । प्रतियोगिता शनिबार सम्पन्न हुनेछ ।"
"संघ तथा प्रदेश सरकारले मुलुकको हितमा काम गर्ने राष्ट्रपतिको विश्वास","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले संघ तथा प्रदेश सरकारले मुलुको हितका लागि केन्द्रित भएर काम गर्ने विश्वास व्यक्त गरेकी छन् । संघीय संसदको दुवै सदनलाई सम्बोधन गर्दै राष्ट्रपति भण्डारीले जनप्रतिनिधिहरूले जनताका आशा, विश्वास र भरोसाको सम्बोधन हुनेगरी कार्य सम्पादन हुने बताएकी हुन् । 'संघ तथा प्रदेश सरकारले आफ्नो समग्र ध्यान मुलुकको हितका लागि केन्द्रित गरी जनताका आशा,विश्वास र भरोसाको सम्बोधन हुनेगरी कार्य सम्पादन गर्नेछन्,'राष्ट्रपतिले भनिन् । सम्बोधनका क्रममा राष्ट्रपतिले प्रतिनिधिसभाका नव निर्वाचित सांसदहरूलाई बधाइ दिँदै कार्यकालको सफलताको शुभकामना दिइन् । प्रतिनिधिसभा र प्रदेश सभाको निर्वाचन शान्तिपूर्ण र निस्पक्षरुपमा सम्पन्न गर्ने नेपाल सरकार, निर्वाचन आयोग,राष्ट्र सेवक कर्मचारी राजनीतिक दल र मतदाताहरूलाई धन्यवाद दिइन् ।"
"""थप ३ जनामा कोरोना पुष्टि","संक्रिय संक्रमित ६"",काठमाडौं : थप तीन जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । पछिल्लो २४ घन्टामा देशभरबाट १०८५ नमूना परीक्षण गर्दा तीन जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार पीसीआर विधिबाट ३७२ र एन्टिजेनबाट ७१३ जनाको परीक्षण गर्दा तीन नमूनाको रिपोर्ट पोजिटिभ आएको हो । यो अवधिमा एक जना संक्रमित निको भएका छन् । हाल सक्रिय कोरोना संक्रमितको संख्या ६ पुगेको छ ।"
"अर्थतन्त्र सुधारका लागि गरिने प्रयत्नमा ढिलाइ नगरौं :राष्ट्रपति","राष्ट्रपति भण्डारीले अर्थतन्त्र सुधारका लागि सरकारले गम्भीर किसिमको पाइला चाल्नुपर्ने अवस्था आइसकेको बताएकी हुन् । काठमाडौंः राष्ट्रपति विद्यादेवी भण्डारीले देशको अर्थतन्त्र गम्भीर अवस्थामा पुगेको बताएकी छन् । संघीय संसद्को दुवै सदनको संयुक्त बैठकलाई सम्बोधन गर्दै राष्ट्रपति भण्डारीले अर्थतन्त्र सुधारका लागि सरकारले गम्भीर किसिमको पाइला चाल्नुपर्ने अवस्था आइसकेको बताएकी हुन् । राष्ट्रपति भण्डारीले देशको आर्थिक अवस्था जटिल रहेको बताइन् । उनले भनिन्, 'अर्थतन्त्रको सुदृढीकरणमा गम्भीर किसिमको पाइला चाल्नुपर्ने अवस्था भइसकेको छ । यसको दिर्घकालीन समाधान खोज्न जरूरी छ । कमजोर आर्थिक वृद्धिदर र बढ्दै गएको व्यापार घाटालाई सम्बोधन गर्न आवश्यक छ । राजस्वको क्षेत्र र दायरा विस्तार गर्दै राजस्व चुहावट नियन्त्रण गर्न आवश्यक नीति अवलम्बन गर्नुपर्ने उनको भनाइ छ । विनियोजित बजेटमध्ये पुँजीगत बजेट पूर्ण हुन नसकेको बताउँदै पुँजीगत बजेट कम खर्च हुँदा आर्थिक क्रियाकलापमा सुस्तता आएको उनको भनाइ छ । लक्ष्यअनुसार राजस्व नउठ्दा आन्तरिक ऋणमा चाप परेको भन्दै यसका लागि सरकार गम्भीर हुनुपर्ने बताइन् । बढ्दो व्यापार घाटा कम गर्न आन्तरिक उत्पादन बढाउनुपर्ने राष्ट्रपतिले जोड दिइन् ।"
"आगोलागी नियन्त्रणका लागि नमुना अभ्यास","बागलुङ : बागलुङ बजारमा विपद् व्यवस्थापन सम्बन्धी आगोलागी घटनाको नियन्त्रण, खोज तथा उद्धार नमुना अभ्यास भएको छ । सशस्त्र प्रहरी गुल्म बागलुङ र नेपाल प्रहरी विपद् व्यवस्थापन गुल्म बागलुङले संयुक्त रूपमा बागलुङ नगरपालिका१, बांगेचौर मैदानमा नमुना अभ्यास गरेको हो । आगलागी घटना हुँदा नियन्त्रण, खोज तथा उद्धारका साथै प्राथमिक उपचारमा समेत के कसरी व्यवस्थापन गर्ने भन्ने विषयमा सशस्त्र र नेपाल प्रहरीको टोलीले कृतिम नमुना अभ्यास गरेको थियो । आगोलागी नियन्त्रण र प्रभावितलाई उद्धार जस्ता विषयलाई लक्षित गरी नमुना अभ्यास गरिएको सशस्त्र प्रहरी गुल्म बागलुङका गुल्मपति सशस्त्र प्रहरी नायब उपरीक्षक कृष्ण कुमार श्रेष्ठले बताए । विपद् व्यवस्थापनका क्रममा आगोलागी हुँदा प्रहरीलाई तत्काल खबर गर्ने, नेपाल प्रहरी र सशस्त्र प्रहरीको टोलीले घटना स्थलमा पुगेर संयुक्त रूपमा आगोलागी नियन्त्रण गर्ने र घाइतेहरूलाई एम्बुलेन्स मार्फत अस्पताल पुर्याउने, क्षतिको मुचुल्का उठाउने लगायत नमुना अभ्यासमा देखाइएको थियो । अभ्यासका क्रममा बागलुङ नगरपालिकाको दमकल र धौलागिरी अस्पताल बागलुङको एम्बुलेन्स प्रयोग गरेर आगो नियन्त्रण गर्न र घाईतेहरूलाई अस्पताल पुर्याउन तत्काल चाहिने सवारी साधनहरूको बारेमा जानकारी समेत गराइएको थियो । सशस्त्र प्रहरी र नेपाल प्रहरीले छुट्टाछुट्टै विपद् व्यवस्थापन समितिमार्फत विपद् कार्यदल गठन गरी उनीहरूलाई विपद् आइपरेकालाई खोजी तथा उद्धार कार्यका लागि विभिन्न तालिम सञ्चालन गर्दै आएका छन् । सो अनुरूप प्रयोगात्मक कृत्रिम नमुना अभ्यासका लागि आगोलागी घटनाको नियन्त्रण, खोज तथा उद्धारको लागि कृतिम नमुना अभ्यास कार्यक्रम सञ्चालन गरिएको गुल्मपति श्रेष्ठले बताए ।"
"कमलाकञ्चनपुर राजमार्गको विस्तार तीव्र","सिरहा : पूर्वपश्चिम राजमार्गअन्तर्गत सिरहाको कमलादेखि सप्तरीको कञ्चनपुरसम्मको सडक खण्डमा स्तरोन्नतिको कामले तीव्रता पाएको छ । एसियाली विकास बैंक (एडिबी) को सहुलियत ब्याजदरको ऋण लगानीमा विभिन्न खण्डमा कल्भर्ट, पुल र सडक बिस्तार तीव्र रूपमा निर्माण भइरहेको छ । कोरोनाको समयमा पनि काम रोकिएको थिएन । हालसम्म यसको ३५ प्रतिशतभन्दा बढी काम सकिएको छ । सडक विभागको एडिबी निर्देशनालयका अनुसार करिब १५ अर्बमा काम सक्ने गरी चिनियाँ कम्पनी चाइना रेल्वे नं २ इन्जिनियरिङ् ग्रुपले राजमार्ग विस्तारको दुवै खण्डमा ठेक्का पाएपछि निर्माणले तीव्रता पाएको हो । करिब ८७ किलोमिटरको यो सडकको बीचमा मेडियन (डिभाइडर संरचना) निर्माण गरिनुका साथै दुईतर्फ ७७ मिटर र एउटा लेन साढे ३ मिटरको रहने जनाइएको छ । कमलाकञ्चनपुर राजमार्ग खण्डको बजार क्षेत्र बाहिर पर्ने ६८ दशमलव ११ किलोमिटर खण्ड चार लेन र कञ्चनपुर, जण्डोल, वीरेन्द्रबजार, रुपनी, शम्भुनाथ, लहान, गोलबजार, मिर्चैया र बन्दीपुरमा गरी कुल ३२ दशमलव ६ किलोमिटर खण्ड ६ लेनको रहने छ । लहान र रुपनीमा अण्डरपास तथा लहानमा दुई ठाउँमा ओभरहेड पुल समेत बनाइने ग्रुपले जनाएको छ । सन् २०२३ को अक्टुबरसम्म राजमार्ग निर्माण सम्पन्न गर्ने गरी काम थालेको चिनियाँ कम्पनीले निर्माणमा प्रयोग हुने सवारीदेखि इक्युपमेन्ट चाइनाबाटै ल्याएर कामलाई तीव्रता दिएको छ । कम्पनीले निर्माणमा आवश्यक पर्ने ट्रेलर, ट्रक मिक्सचर, पानी छर्कने ट्यांकर, विम ढुवानी गर्ने सवारी, वेसकोर्सको लेभल नियन्त्रण राख्न प्रयोग हुने प्रविधि लेभ्लिङ् सेन्सर जडित अस्पाल्ट पेभर मेसिन चाइनाबाटै ल्याएको छ । ब्रिजजन्य काम थप स्तरिय तथा द्रुत गतिमा सम्पन्न गर्न ब्रिज इरक्सन मेसिन नेपालमा पहिलोपटक ल्याउन लागिएको सो कम्पनीका सुचना अधिकृत नविन दुवाडीले जानकारी दिए । उनका अनुसार निर्माणमा आवश्यक पर्ने अन्य अत्यधुनिक सामग्रीहरू पनि कम्पनीले चीनबाटै ल्याएको र कतिपय आयातकै क्रममा छ । काममा कोभिडले प्रभावित बनाएपनि निर्धारित समयमा काम सक्ने गरी काम भइरहेको छ,उनले भने,हामीले दिनरात नभनि काम अगाडि बढाएका छौं । हामीलाई गुणस्तर नियन्त्रण गरी कामलाई उचित गति दिने नयाँ प्रविधि मार्फत कार्य सञ्चालन गर्ने साथसाथै नेपालमै प्रचलनमा नरहेका नयाँ उपकरणहरू आयात गरी गुणस्तर नियन्त्रण तथा सही समयमा काम सक्ने र नेपालमै नमुना हुनेगरि काम गर्ने लक्ष्य रहेको छ । यो योजना निर्माण ढिलो हुनु भनेको राजमार्ग विस्तार पश्चात स्थानीय अर्थतन्त्रको विकासमा ढिलाइ आउनु हो । राज्यले गरेको लगानीको प्रतिफलमा ढिलाइ हुने हो अर्कोतिर स्वंय कम्पनीको समेत लागत बढ्नु हो, दुवाडीले भने,हामी यही स्प्रिट सहित लागिरहेका छौं । साझा उद्देश्य पूरा गर्न स्थानीय तह परामर्शदाता, आयोजना तथा स्थानीयबीचको सहकार्यबाट मात्र सम्भव छ । स्थानीय स्तरमा निर्माण सामग्री सीमित भएकाले पर्यावरण जोगाँउदै स्थानीय स्रोत साधनको समुचित प्रयोग गर्ने चुनौतीबीच काम गरिरहेको उनले सुनाए । कतिपय कामका लागि स्थानीय स्तरबाट सहयोगको आवश्यकता रहेकोले सहयोग र समर्थन पाउन जरुरी रहेको उनको भनाइ छ । निर्माण सामग्री आउने ठाउँमा नगरपालिकाहरूका कारण ढिलासुस्ती भइरहेको उनले बताए । कम्पनीले राजमार्ग खण्डमा चाहिने प्रिकास्ट कल्भर्ट र प्रिस्ट्रेस प्रिकास्ट ब्रिज कम्पनीको यार्डमा अत्याधुनिक प्रविधिको प्रयोग गरी निर्माण भइरहेको छ, कम्पनीका दोभाषे प्रियांक केसीले भने, त्यसरी निर्माण गरिएको प्रिकास्ट कल्र्भट र ब्रिज सिधै राजमार्ग निर्माणमा जडान गर्दै आएको छौं यसले पनि राजमार्ग निर्माण चुस्त दुरुस्त र गुणस्तरयुक्त रहनेमा दुईमत नै छैन । प्रिकास्ट ब्रिज निर्माणका लागि विम समेत चिनियाँ कम्पनीको यार्डमा निर्मित भइरहेको छ सो पुलको विम सिधै पुलमा लगेर जडान गरिन्छ । निर्माणका क्रममा आज कल्भर्ट र ब्रिज नभएको स्थानमा भोलिपल्ट हेर्दा सडकमा कल्भर्ट र ब्रिज जडान भएको देखिन्छ । जसले गर्दा सडक निर्माण तीव्र गतिमा भइरहेको छ । यस्तो प्रविधि अन्य नेपाली निर्माण कम्पनीका लागि पनि रोलमोडल हुनसक्छ, दुवाडीले भने, जसले निर्माणलाई सहज बनाएको छ । कमलाकञ्चनपुर राजमार्ग विस्तारका काम थालेको चाइना रेल्वे नम्बर २ इन्जिनियरिङ् ग्रुपका दक्ष प्राविधिकसमेत नेपाली साथसाथै धेरैजसो चाइनाकै छन् । यताका जनशक्ति पनि निर्माणमा खटिएका छन, भट्टले भने, चिनियाँ र नेपाली दुवै प्राविधिक जनशक्ति राजमार्ग निर्माणमा खटिएका छन् ।"
"उद्योगी व्यवसायीहरूको समस्याप्रति सरकार र राष्ट्र बैंक गम्भीर छ : अर्थमन्त्री","काठमाडौं : उपप्रधान एवं अर्थमन्त्री विष्णु पौडेलले उद्योगी व्यवसायीहरूको समस्याप्रति सरकार र राष्ट्र बैंक गम्भीर र चिन्तित रहेको बताएका छन् । शुक्रबार काठमाडौंमा नेपाल मसलन्द तथा शैक्षिक सामग्री उद्योग संघको २३औं साधारणसभा तथा तेस्रो राष्ट्रिय अधिवेशन उद्घाटन गर्दै अर्थमन्त्री पौडेलले उद्योगी व्यवसायीहरूको समस्यालाई न्यूनीकरण गर्नका लागि राष्ट्र बैंकले मौद्रिक नीतिको अर्धवार्षिक समीक्षामार्फत सहुलियतको योजना तय गरेको बताए । ऋणीहरूको समस्यालाई केही सम्बोधन गर्न २०८० जेठ मसान्तसम्मका लागि ऋणीले भुक्तान गर्नुपर्ने कर्जाको साँवाब्याज दायित्व भाखा नाघेको एक महिनाभित्र भुक्तान गरेमा पेनाल ब्याज लिन नपाइने व्यवस्था गरिएको उनले बताए । त्यस्तै उनले राष्ट्र बैंकले अघि सारेका नीतिले थौरै भएपनि व्यवसायीको समस्याप्रति राष्ट्र बैंक सकारात्मक रहेको संकेत गरेको धारणा राखे । अहिले मुलुकको आर्थिक अवस्थामा राम्रो नभएपनि आत्तिनुपर्ने अवस्था नरहेको भन्दै अर्थमन्त्री पौडेलले सबै मिलेर प्रतिकुलताका बेला धैर्यताका साथ काम गर्नुपर्ने बताए । उनले वर्तमान सरकारले निजी क्षेत्रका समस्याहरूलाई सुनेर समाधानका लागि पहलकदमी लिने प्रतिवद्धता जनाए ।"
"कांग्रेस सभापति देउवाले माधव नेपाललाई भने राष्ट्रपतिमा हामीलाई सघाउनुहोस्","कांग्रेस सभापति देउवा र नेकपा एकीकृत समाजवादीका अध्यक्ष नेपालबीच पछिल्लो राजनीतिक घटनाक्रम, राष्ट्रपति र उपराष्ट्रति निर्वाचनलगायतका विषयमा छलफल भएको छ । काठमाडौं: नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालबीच भेटवार्ता भएको छ । कांग्रेस सभापति देउवालाई भेट्न नेकपा एकीकृत समाजवादीका अध्यक्ष नेपाल शुक्रबार बिहान धुम्बराहीस्थित देउवा निवास पुगेका थिए । दुई नेताबीच पछिल्लो राजनीतिक घटनाक्रमका साथै आगामी राष्ट्रपति निर्वाचन र उपराष्ट्रति निर्वाचनका विषयमा छलफल भएको समाचार स्रोतले जनाएको छ । देउवाले नेपाली कांग्रेसले राष्ट्रपतिमा उमेदवारी दिने र त्यसमा सहयोग गर्न अध्यक्ष नेपाललाई आग्रह गरेको स्रोतले जनाएको छ । जवाफमा अध्यक्ष नेपालले नेपाली कांग्रेसले राष्ट्रपतिमा उठाएको उमेदवारलाई सहयोग र समर्थन गर्ने बताएका छन् । यद्यपी, नेपालले पार्टीमा छलफल गरेर टुंग्याउने बताएका छन् । नेकपा एकीकृत समाजवादीका अध्यक्ष नेपालले देउवासँग उपराष्ट्रपतिमा आफ्नो पार्टीको दावी रहेको समेत बताएका थिए । उपराष्ट्रपतिमा माओवादी केन्द्रलेसमेत दावी गर्दै आएकाले यस विषयमा थप छलफल गर्ने देउवाले नेपाललाई जवाफ दिएको स्रोतले बताएको छ । फागुन २५ गते राष्ट्रपतिको निर्वाचन हुँदैछ । सत्ता गठबन्धन र सत्ता बाहिर रहेका दलहरु अहिले राष्ट्रपति र उपराष्ट्रपतिमा दावी गर्दै घनिभुत छलफलमा जुटेका छन् । एमालेले पूर्वसहमति अनुसार नै राष्ट्रपति हुने र त्यो भनेको एमालेले सिफारिस गरेका व्यक्ति नै राष्ट्रपति बन्ने बताउँदै आएको छ । नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाललाई प्रधानमन्त्री बनाएकै बेला राष्ट्रपतिको विषय टुंगिएको एमालेको दावी छ । नेकपा माओवादी केन्द्रले वर्तमान सरकारलाई समर्थन गरेकाले कांग्रेसलाई समेत समेटेर राष्ट्रपतिको उमेदवार तय गर्नु पर्ने बताउँदै आएको छ । नेपाली कांग्रेसले राष्ट्रपतिमा आफ्नो दावी रहेको र कांग्रेसले उठाएको उमेदवार राष्ट्रपति बन्ने बताउँदै आएको छ ।"
"उपविजेता नेपाली टिम आज स्वदेश फर्किँदै","अखिल नेपाल फुटबल संघ (एन्फा)ले नेपाली टिम बिहान ११:३५ बजे विमान बंगलादेशमार्फत् त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अवतरण गर्ने बताएको छ । काठमाडौं : साफ यू२० महिला च्याम्पियनसिपको उपविजेता नेपाली टिम आज स्वदेश फर्किँदै छ । बिहीबार भएको फाइनलमा बंगलादेशसँग ३० गोलको नतिजामा पराजित भएपछि नेपाल उपविजेतामा सीमित बन्नु परेको थियो । अखिल नेपाल फुटबल संघ (एन्फा)ले नेपाली टिम बिहान ११:३५ बजे विमान बंगलादेशमार्फत् त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अवतरण गर्ने बताएको छ । बंगलादेशको ढाकास्थित वीर श्रेष्ठ सहिद सिपाही मुस्तफा कमल रंगशालामा शाहिदा अख्तर रिपा,शामसुनाहार जुनियर र उन्नती खातुनले एकएक गोल गर्दै घरेलु टिमलाई च्याम्पियन बनाएका थिए । शाहिदाले ४२औं मिनेटमा गरेको गोलसँगै बंगालदेशले अग्रता लिएको थियो । पहिलो हाफको इन्जुरी समयमा शामसुनाहारले गरेको गोलसँगै पहिलो हाफमा २० ले अगाडि रहेको बंगलादेशले दोस्रो हाफमा एक गोल थप्यो । निर्धारित ९० मिनेटको खेल सकिन तीन मिनेट बाँकी रहँदा उन्नतीले गरेको गोलसँगै बंगलादेशले ३० को सहज जित सुनिश्चित गर्यो । राउन्ड रोबिन पद्धतिमा सम्पन्न प्रतियोगिताको लिग चरणबाट शीर्ष दुई टिम नेपाल र बंगलादेशले फाइनल यात्रा तय गरेका थिए । लिग चरणमा पनि बंगलादेशसँग ३१ ले पराजित भएको नेपालले फाइनलमा त्यसको बदला लिन सकेन । नेपाल र बंगलादेशसँगै च्याम्पियनसिपमा भुटान र भारत पनि सहभागी थिए ।"
