"शीर्षक","विवरण"
"राष्ट्रपतिको स्वकीय सचिवमा डा सुरेश चालिसे नियुक्त","काठमाडौंः राष्ट्रपति रामचन्द्र पौडेलले प्रमुख स्वकीय सचिवमा डासुरेश चालिसे नियुक्त गरेका छन् । मंगलबार राष्ट्रपति पौडेलले चालिसेलाई प्रमुख स्वकीय सचिव नियुक्त गरेको राष्ट्रपतिका नवनियुक्त निजी सचिव चिरञ्जीवी अधिकारीले जानकारी दिए । चालिसे अमेरिका र बेलायतका पूर्वराजदुत हुन् । उनी सुशील कोइराला प्रधानमन्त्री हुँदा परराष्ट्र सल्लाहकार थिए । त्यस्तै राष्ट्रपतिले निजी सचिवमा चिरञ्जीवी अधिकारी नियुक्त गरेका छन् । अधिकारी यसअघि पौडेलका स्वकीय सचिव थिए ।"
"निर्वाचन अधिकृतले दिए राजीनामा","बागलुङ: धवलागिरि बहुमुखी क्याम्पसका स्ववियू निर्वाचन अधिकृत भक्तिराम न्यौपानेले राजीनामा दिएका छन् । विद्यार्थी संगठनहरुले तालाबन्दी गरेपछि समयमै निर्वाचन गराउन नसकेपछि निर्वाचन अधिकृत न्यौपानेले मंगलबार साँझ पदबाट राजीनामा दिएका हुन् । क्याम्पसमा विकसित विभिन्न घटनाक्रमले गर्दा प्रभावित हुन गएको र निर्धारित समयमा चुनाव गर्ने वातावरण नभएकोले राजीनामा दिएको उनले उल्लेख गरेका छन् । चैत ५ गते हुने स्ववियू निर्वाचनको लागि २७ गते मनोनयन दर्ताको समय रहेपनि २५ गते नै बामपन्थी विद्यार्थी संगठनहरुले विद्यार्थीको फर्जी परिचयपत्र भेटिएको भन्दै निर्वाचन कार्यालयमा तालाबन्दी गरेका थिए । अनेरास्ववियू, अखिल क्रान्तिकारी, अखिल क्रान्तिकारी बहुमत, अखिल क्रान्तिकारी विप्लव, अखिल संयुक्त प्यानलले स्ववियू निर्वाचन घोषणापछि क्याम्पस प्रशासनले भर्ना गरेका नयाँ विद्यार्थीहरुको विषयमा छानविन गरिनुपर्ने, निर्वाचन निष्पक्ष र शान्तिपुर्ण ढंगले सम्पन्न गर्नको लागि क्याम्पस प्रशासनले फर्जी परिचयपत्रको छानविन गरी असंम्बन्धित विद्यार्थीहरुलाई मतदाता सुचिबाट हटाउनुपर्ने र क्याम्पस प्रशासनले निर्वाचन प्रयोजन लागि सहायक क्याम्पस प्रमुखको एकल हस्ताक्षर भएको अस्थायी परिचयपत्र जारी गर्नुपर्ने र स्ववियूले ६ वर्षसम्मको आर्थिक र प्रगति प्रतिवेदन प्रस्तुत गर्नुपर्ने माग गरेर तालाबन्दी गरेको अनेरास्ववियू धवलागिरी क्याम्पसका अध्यक्ष अनिल शर्माले बताए । विद्यार्थी संघठनले ताला लगाएपछि मनोनयन दर्ता रोकिएको थियोभने त्यस यताका कुनै पनि निर्वाचन गतिविधि हुन पाएका थिएनन् । बाम विद्यार्थी संगठनहरुले लगाएको ताला मंगलबार नेपाल विद्यार्थी संघका नेता तथा कार्यकर्ताले उक्त ताला फोडेका छन् । नेवि संघले ताला फोडेपछि बामपन्थी विद्यार्थी संघठन र नेवि संघले नारा जुलुस गरेका थिए । तोकिएको मनोनयन तालिकामा प्रकृया नथालेको भन्दै सोमबार साँझ क्याम्पस प्रमुख डारामप्रसाद उपाध्याय र निर्वाचन अधिकृत भक्तिराम न्यौपानेसहितको टोलीलाई उनीहरूले क्याम्पसमा ताला लगाएर थुनिदिएका थिए । स्ववियुका सहसचिव सुजन सापकोटा संयोजक रहेको संयुक्त विद्यार्थी समूहले ताला लगाएको र केहि समयपछि ताला खोली दिएका थिए । मंगलबार ताला फोडिएपछि क्याम्पस प्रशासनले विद्यार्थीहरुको माग र निर्वाचनको बारेमा विद्यार्थी संगठनहरुसँग छलफलको वातावरण बनाइ रहेको जनाएको छ ।"
"पुन: पढ्न थाले किशोरी","रौतहट: कटहरिया नगरपालिकाकी मन्जुकुमारी ठाकुर १५ वर्षकी भइन । उनी कक्षा ४ मा पढ्छिन् । उमेर अनुसार उनको पढाइ अहिले कक्षा ८९ मा हुनुपर्ने हो । बीचमा पढाइ छाडेकी उनी अहिले विद्यालय जान्छिन् । तीन वर्ष पहिले बुवाको मृत्यू भएपछि उनी विद्यालय जान पाएकी थिइनन् । अहिले आमाले घरमै सानो व्यवसाय सञ्चालन गर्न थालेपछि आम्दानी बढेसँगै उनको विद्यालय जाने बाटो खुल्यो । इस्लामिक रिलिफ नेपाल र ग्रामिण विकास केन्द्रले सन्चालन गरेको बाल संरक्षण परियोजनाले सहयोग गरेपछि आमाले व्यवसाय गर्न सकेको र छोरी विद्यालय जान पाएकी हुन् । यो परियोजनाले अनाथ बालबालिकाको शैक्षिक विकासमा पनि सहयोग गर्दै आएको छ । आफूसँगैका साथी ठूलो कक्षामा हुँदा आफूलाई सानो कक्षामा हुँदा केही लाज लागेपछि पढाइ पूरा गर्ने उनले बताइन् । यस्तै गुजारा नगरपालिका ७ की अरुणा चौधरी पनि स्थानीय कुन्ती आधारभूत विद्यालयमा कक्षा ८ मा पढ्छिन् । उनका पनि बुवा छैनन् । आमाको एक्लो कमाइले परिवार धान्न नसकेपछि पढाइ छाडेकी उनी अहिले फेरि विद्यालय जान थालेकि हुन् । उनले भनिन्, 'आमाले सञ्चालन गरेको सानो खाजा पसलले परिवारको धेरै जसो आवश्यकता पूरा गरेको छ । मेरो पढाइमा पनि सहयोग भएको छ ।' १५ वर्षीय अनिशाकुमारी माझी मुसहरका आमाबुवा छैनन् । काकाकाकीसँग बस्दै आएकी उनी पनि अहिले कक्षा ४ मा पढ्न थालेकी छन् । बाल संरक्षण परियोजना अन्तगत गुजारा र कटहरिया नगरपालिकामा एक सयभन्दा बढी अनाथ, बिपन्न बालबालिका पढ्न थालेको ग्रामिण विकास केन्द्रको बाल संरक्षण परियोजनाका मनोसमाजिक विमर्शकर्ता सञ्जु खडकाले बताइन् ।"
"सांसद शर्माले गरे तिलागुफा नगर अस्पताललाई स्वास्थ्य साम्रग्री सहयोग","वीरेन्द्रनगर : प्रतिनिधि सभा सदस्य डाशुनिल शर्माले कालिकोटको तिलागुफा नगरपालिकास्थित नगर अस्पताललाई स्वास्थ्य सामग्री सहयोग गरेका छन् । नोबेल मेडिकल कलेज बिराटनगर र काठमाडौं मेडिकल कलेजका सञ्चालक समेत रहेका सांसद शर्माले दुर्गमका नागिकलाई गाउँमै स्वास्थ्य सेवा दिने उद्देश्यले तिलागुफा नगर अस्पताललाई आवश्यक स्वास्थ्य सामग्री सहयोग गरेका हुन् । सांसद शर्माले एक्स रे मेसिन,इसिजी मेसिन र मनिटोरिङ मेसिन गरी ३३ लाख बराबरको स्वास्थ्य सामग्री हस्तान्त्रण गरेका हुन् । यही फागुन ७ गते अछाम र कालिकोटमा निशुल्क स्वास्थ्य शिविर संचालन गर्न आउँदा तिलागुफा नगरपालिकामा भ्रमणमा पुगेका सांसद शर्माले तिलागुफा अस्पताल निरीक्षण पनि गरेका थिए । त्यतिबेला नगर अस्पतालमा अत्यावश्यक ती मेसिन सहयोग गर्ने प्रतिबद्धता जनाएअनुसार उनले एक कार्यक्रमका बीच सहयोग हस्तान्तरण गरेका हुन् । मेडिकल व्यवसायी तथा समाजसेवी सांसद शर्माले दुर्गमका नागरिकलाई स्वास्थ्य उपचारमा सहजता होस् भनेर आफूले बर्सेनि निशुल्क स्वास्थ्य शिविरका साथै मेडिकल सामग्रीहरू सहयोग गर्दै आएको बताए । उनले भने, 'तिलागुफा नगरपालिकाले सञ्चालन गरेको नगर अस्पतालमा डाक्टरसहितको जनशक्ति हुँदा पनि स्वास्थ्य सामग्री अभावमा नागरिकहरु अत्यावश्यक सेवा लिन नपाएको नगरप्रमुखबाट जानकारी पाएँ । त्यसपछि तिलागुफा नगर अस्पतालमा इसिजी,एक्सरे लगायतका सेवाहरू संचालन हुँदा गाउँका नागरिकले सेवा पाऊन भनेर सहयोग गरेको हुँ ।' तिलागुफा नगरपालिका प्रमुख शंकरप्रसाद उपाध्यायले कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको सहकार्यमा नगर अस्पताललाई सुविधा सम्पन्न बनाउने अभियान चलिरहेका बेला सांसद शर्माले नगर अस्पतालमा अत्यावश्यक मेसिन सहयोग गरेर ठूलो गुन लगाएको बताए । उनले भने,'हामीले पनि नगर अस्पताललाई व्यवस्थित बनाउन लागिपरेका छौँ । त्यसै बेला सांसद शर्माको सहयोगले तिलागुफा नगर अस्पतालको सेवा विस्तारमा ठूलो सहयोग पुगेको छ । ' उनका अनुसार तिलागुफा नगरपालिकाले अतिविपन्न नागरिकको निशुल्क स्वास्थ्य बीमा र अन्य सबै नागरिकको ५० प्रतिशत छुटमा स्वास्थ्य बिमा गर्ने कार्यक्रम पनि सुरु गरिएको छ । नगरपालिकाले चालु आर्थिक वर्षमा नगरपालिका भित्रका सबै परिवारको स्वास्थ्य बिमा अनिवार्य गरिसक्ने लक्ष्य राखेको छ । उनले भने, 'संविधानमा उल्लेख भएको स्वास्थ्यको मौलिक हकलाई कार्यान्वयन गर्न नगरपालिकाले स्वास्थ्य बिमालाई महत्व दिएको छ ।"
"बैंक तथा फाइनान्सले घटाए ब्याजदर","वाणिज्य बैंकहरुको छाता सङ्गठन नेपाल बैंकर्स सङ्घले चैतमा कर्जा र निक्षेपको ब्याजदर घटाउने निर्णय गरेको थियो । काठमाडौं : वाणिज्य, विकास बैंक तथा फाइनान्स कम्पनीले बुधबारदेखि लागू हुने गरी ब्याजदर घटाएका छन् । वाणिज्य बैंकहरुको छाता सङ्गठन नेपाल बैंकर्स सङ्घले चैतमा कर्जा र निक्षेपको ब्याजदर घटाउने निर्णय गरेको थियो । चैत १ गतेदेखि निक्षेपमा शून्य दशमलब चार प्रतिशत र कर्जामा एक प्रतिशत प्रिमियम दर घटाउने निर्णय भएको सङ्घका अध्यक्ष सुनिल केसीले जानकारी दिए । उनले सङ्घ ऋणको ब्याजदर घटाउनमा केन्द्रित भएको बताए । हाल बैंकहरुले कर्जामा आधारदरमा छ प्रतिशतसम्म प्रिमियम लिने गरेका थिए । अब एक प्रतिशत घटेपछि आधारदरमा पाँच प्रतिशतसम्म प्रिमियम दर तोक्नेछन् । यस्तै, निक्षेपतर्फको साधारण बचतमा न्यूनतम छ प्रतिशतदेखि अधिकतम आठ प्रतिशतसम्म ब्याज दिनेछन् । यसअघि साधारण बचतमा न्यूनतम छ दशमलब ४२ प्रतिशतदेखि अधिकतम आठ दशमलब ४२ प्रतिशतसम्म ब्याजदर तोकिएको थियो । मुद्दती निक्षेपको ब्याजदर भने स्थिर राखिएको छ । हाल बैंकहरुले मुद्दती निक्षेपमा ११ प्रतिशत ब्याज दिइरहेका छन् । यस्तैगरी, संस्थागततर्फ नौ प्रतिशत र रेमिट्यान्समुद्दती खातामा १२ प्रतिशत ब्याजदर तोकिएको छ । यस्तै, विकास बैंकहरुको छाता सङ्गठनका रुपमा रहेको डेभलपमेन्ट बैंकर्स एसोसिएसनले चैतका लागि मुद्दती निक्षेपको ब्याजदर शून्य दशमलव २५ प्रतिशतसम्म घटाएको छ । सङ्घको निर्णयअनुसार विकास बैंकहरुले चैत महिनादेखि एकवर्षे वा सोभन्दा माथिको व्यक्तिगत मुद्दती निक्षेपको ब्याजदर ११ दशमलव ६० प्रतिशत कायम गरेको छ । त्यस्तै, एक वर्षभन्दा कमको मुद्दती निक्षेपको ब्याजदर ११ दशमलव ५० प्रतिशत कायम भएको । हाल विकास बैंकहरुले एकवर्षे वा सोभन्दा बढी दुवैको व्यक्तिगत मुद्दती निक्षेपमा ११ दशमलव ७५ प्रतिशत ब्याजदर दिँदै आएका थिए । यसैगरी, ब्याजदर घटाएसँगै विकास बैंकहरुले चैतमा एकवर्षे वा सोभन्दा माथिको संस्थागत मुद्दती निक्षेपमा नौ दशमलव ६० प्रतिशत र साधारण बचतमा न्यूनतम छ दशमलव ६० प्रतिशतदेखि आठ दशमलव ६० प्रतिशत ब्याजदर प्रदान गर्नेछन् । त्यसैगरी, नेपाल वित्तीय संस्था सङ्घ (फाइनान्स) ले मुद्दती निक्षेपको ब्याज दर शून्य दशमलव २० प्रतिशतले घटाएको छ । सङ्घले तीन महिनामाथिको निक्षेपको ब्याज दर शून्य दशमलव १५ प्रतिशत घटाउने निर्णय गरेको छ । फाइनान्स कम्पनीहरुले एक वर्षको मुद्दती निक्षेपमा १२ दशमलव १० प्रतिशत ब्याज दिँदै आएकामा चैत १ गतेदेखि ११ दशमलव ९० प्रतिशत ब्याजदर कायम गरेका छन् ।  रासस"
"राष्ट्रपति पौडेललाई चीन र जापानले दिए बधाई","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेललाई चीन र जापानले बधाई दिएको छ । सोमबार शितलनिवासमा पौडेलले पदभार ग्रहण गरेपछि चीन र जापानले बधाई दिएका हुन् । नेपालका लागि चिनियाँ राजदूत चिनियाँ राजदूत छन् सोङ्ले चीन सरकारका तर्फबाट राष्ट्रपति पौडेललाई बधाई तथा सफल कार्यकालको शुभकामना व्यक्त गरेका हुन् । उनले राष्ट्रपति पौडेल नेतृत्वमा नेपाल र चीनबीचको मैत्रीपूर्ण सम्बन्ध थप विस्तार हुने विश्वास व्यक्त गरेका छन् । यसैगरी जापानका प्रधानमन्त्रीले पनि राष्ट्रपति पौडेललाई बधाई दिएका छन् । नेपालस्थित जापान दूताबासमार्फत उनले जापान सरकारको नेपालसँग थप काम गर्न तत्पर रहेको जनाएका छन् । उनले नेपालर जापानबीच दुई देशबीचको द्विपक्षीय सम्बन्ध र मित्रतालाई प्रवद्र्धन र सहकार्य गर्ने उल्लेख गरेका छन् । गत मंसिरमा पौडेललाई जापान सरकारले राजकीय सम्मान प्रदान गरेको थियो । सन् २०२० अप्रिल २९ मा घोषणा भएको उक्त सम्मान नेपालस्थित जापानीदुतावासले पौडेलकै निवासमा विशेष कार्यक्रम गरी प्रदान गरिएको थियो ।जापानी सम्राट मेइजिले सुरु गरेको राजकीय सम्मान अर्डर अफ द राईजिङ सनपौडेलले पाएका थिए । विश्वका विशिष्ट व्यक्तिहरुलाई वर्षको दुई पटक प्रदान गरिने यस सम्मान घोषणामा नेता पौडेल र माइक्रोसफ्टका संस्थापक विल गेट्स थिए । पौडेललाई विशेषतः पूर्व सभामुखको हैसियतमा दुई देशबीचका सांसदबीचको सम्पर्कलाई सक्रिय बनाउन र त्यसपछि नेपालजापान सम्बन्ध सुदृढमा गरेको योगदानका लागि कदर गरेको थियो ।"
"भीम रावलको प्रश्न : सरकार जनताको होइन ?","रावलले भने ,नेपाल सरकारले मलमा दिने अनुदान कटौती गर्ने, भारतीय फलफूल तरकारीमा विषादी परीक्षण नगर्ने र नेपाली किसानको तरकारी, माछा र केराले बजार नपाउने, चिया, अलैंची र अदुवा निर्वाध भारत निर्यात गर्न नपाइने के नीति हो ? सरकार जनताको होइन ?! काठमाडौं : नेकपा एमालेका नेता डा भीम रावलले पुष्पकमल दाहाल प्रचण्ड नेतृत्वको सरकारले नेपाली किसानको हितमा काम नगरेको बताएका छन् । मंगलबार सामाजिक सञ्जालमार्फत रावलले यो जनताको सरकार होइन भन्दै प्रश्न गरेका छन् । नेपाल सरकारले मलमा दिने अनुदान कटौती गर्ने, भारतीय फलफूल तरकारीमा विषादी परीक्षण नगर्ने नीति के हो ? भन्दै प्रश्न गरेका छन् । पूँजीवादी भनिने देशहरूले पनि कृषिलाई संरक्षण गरेको देखिन्छ ।रावलले सामाजिक सञ्जालमा लेखेका छन्,नेपाल सरकारले मलमा दिने अनुदान कटौती गर्ने, भारतीय फलफूल तरकारीमा विषादी परीक्षण नगर्ने र नेपाली किसानको तरकारी, माछा र केराले बजार नपाउने, चिया, अलैंची र अदुवा निर्वाध भारत निर्यात गर्न नपाइने के नीति हो ? सरकार जनताको होइन ?! तत्कालीन एमाले नेतृत्वको सत्ता साझेदार दलले ल्याएको न्यूनतम साझा कार्यक्रममा भनिएको थियो, मलकारखाना स्थापना गर्ने । मल खरिद व्यवस्थामा आवश्यक परिमार्जन गरी कृषकलाई समयमा नै सुपथ मूल्यमा मल र बीऊ उपलब्ध गराउने । कृषि प्राविधिक सेवा खेतबारी र फर्ममा नै पुऱ्याउने ।तर आज त्यसको ठिक विपरित निर्णय भएपछि किसान थप मारमा पर्ने भएका छन् । मल आपूर्ति तथा वितरण व्यवस्थापन समितिको सोमबारको बैठकले अनुदान घटाउने निर्णय गरेको हो । रासायनिक मलमा यसअघि समग्रमा ७० दशमलव ८२ प्रतिशत बराबर अनुदान दिइरहेकोमा अब ५९ दशमलव ०४ प्रतिशत कायम गरिएको छ । यो दरलाई क्रमशः ५० प्रतिशतमा झारिनेछ ।कृषि मन्त्रालयले सोमबार जारी गरेको प्रेस विज्ञप्तिमा उल्लेख छ । सरकारले मलको अनुदान घटाएसँगै कृषकले यसअघि खरिद गर्दै आएको मूल्य पनि बढ्ने भएको छ । कृषि मन्त्रालयका अनुसार नेपालका लागि वार्षिक पाँच लाख २० हजार मेट्रिक टन रासायनिक मल आवस्यक पर्छ । मलमा कृषकलाई अनुदान उपलब्ध गराउन चालु आर्थिक वर्ष २०७९८० को बजेटमा रू १५ अर्ब ६ लाख छुट्याइएको थियो । गत साउन २७ गते अर्थ मन्त्रालयबाट रू १६ अर्ब स्रोत सुनिश्चितता दिइएको थियो भने यही फागुन ८ गते रू सात अर्ब ५० करोडको स्रोत सहमति दिइएको थियो । यसरी चालु आर्थिक वर्षका लागि रासायनिक मल शीर्षकमा कुल रू ३८ अर्ब ५० करोड ६ लाख बजेट कायम भएको छ ।"
"""ओलीले भने","सत्ताधारी गठबन्धनले एउटा वडा अध्यक्ष जित्नका लागि मान्छे मार्छ"",""ओलीले मानव अधिकारको विषयमा बोल्लान भन्ने डरले परराष्ट्र मन्त्रीलाई जेनेभा जान रोकेको आरोप लगाए । काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले सत्ताधारी गठबन्धनले एउटा वडा अध्यक्ष जित्नका लागि मान्छे मार्ने गरेको बताएका छन् । मंगलबार राष्ट्रिय मानव अधिकार तथा सामाजिक अभियन्ताहरुको तेस्रो राष्ट्रिय सम्मेलनलाई सम्बोधन गर्दै ओलीले मानव अधिकारविरोधीको हातमा शासन भएको बेला के हुन्छ भन्दै प्रश्न गरेका हुन् । गत निर्वाचनमा बुथ कब्जा गर्नु हुँदैन भन्दा घरमा गएर, घरबाट बाहिर निकालेर, घोचेर निर्ममतापूर्वक होनहार युवा, विद्यार्थी नेतालाई उनीहरुले मारे । किन भने उनीहरुलाई वडा जित्नु थियो । देश बनाउने युवाको जिन्दगी खोसिएको छ ।उनले थपे,त्यस्ताका हातमा शासन भएको बेला के हुन्छ ? भन्दा कडा सुनिन्छ भएको त्यहि हो । मंसिर ४ गते बाजुराको त्रिवेणी नगरपालिकाको एउटा बुथ कब्जा गर्न अवरोध गरेको रिस साँधेर बसेका तत्कालीन सत्तागठबन्धनका कार्यकर्ताले त्यो घटनामा सहभागी एमाले कार्यकर्तालाई घरघरमा पुगेर आक्रमण गरेका थिए । उक्त दिन एमालेनिकट विद्यार्थी संगठन अनेरास्ववियुका केन्द्रीय सदस्य, चेतन ऐडी कुटपिटमा परे । कुटपिटबाट गम्भीर घाइते भएका उनको अछामस्थित बयलपाटा अस्पताल पुर्याएपछि उपचारका क्रममा मृत्यु भएको थियो । ओलीले असारमा १५ वर्षीय बालकलाई मारिएको बताए । ओलीले उनीहरु मानवअधिकार विरोधि नभए को हुन्छ भन्दै प्रश्नसमेत गरे । ओलीले मानव अधिकारको पक्षमा एमाले सधैं उभिने बताए । उनले चाहेर पनि नचाहेर पनि अरुकोभन्दा एमालेसँग मानव अधिकारको विषयमा अधिकारकर्मीको विचार मिल्ने धारणा राखे । ओलीले मानव अधिकार आयोगलाई घेराबन्दी गरेर धम्की दिइने गरेकोप्रति पनि आपत्ति जनाए । ओलीले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले तत्कालीन परराष्ट्रमन्त्री डा बिमला राई पौडेललाई संयुक्त राष्ट्र संघको मानवअधिकार परिषद् सम्मेलनमा सहभागी हुनबाट रोकेकोप्रति आपत्ति जनाए । संयुक्त राष्ट्रसंघअन्तर्गत रहेको मानवअधिकार परिषद्को ५२ औं सम्मेलनमा सहभागी हुन मन्त्री आइतबार साँझ त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल जान लागेकी थिइन् । प्रधानमन्त्री प्रचण्डले प्रस्थान नगर्न भनेपछि मन्त्री पौडेलले भ्रमण स्थगित भएको थियो । ओलीले मानव अधिकारको विषयमा बोल्लान भन्ने डरले मन्त्रीलाई जान रोकेको आरोप लगाए ।"""
"राष्ट्रिय जनमोर्चाले संघीयताविरुद्ध देशव्यापी अभियान चलाउने","बुटवल: राष्ट्रिय जनमोर्चाले संघीयताविरुद्ध देशव्यापी अभियान चलाउने भएको छ । बुटवलमा फागुन २७ देखि २८ गतेसम्म चलेको राष्ट्रिय परिषद्को प्रथम बैठकले संघीयताविरुद्ध चैतमा देशव्यापी अभियान चलाउने निर्णय गरेको हो । राष्ट्रिय जनमोर्चाका अध्यक्ष चीत्रबहादुर केसीले चैत १० देखि २० गतेसम्म संघीयताविरूद्ध देशव्यापी अभियान चलाउने निर्णय भएको अन्नपूर्णलाई जानकारी दिए । केसीका अनुसार अभियानअन्तर्गत सभा,कोणसभा गरिनेछ । जनमोर्चाले संघीयता खारेजको अभियान सञ्चालन गर्दै आएको छ । पार्टीको जनाआधार भएका जिल्ला प्यूठान,बाग्लुङ,अर्घाखाँची सहित रुपन्देही, कैलाली, कन्चनपुरमा ठूला सभा र कार्यक्रम गर्ने निर्णय भएको केसीले जानकारी गराए । संघीयताले देशलाई टाट पल्टाएको निष्कर्ष सहित यसको खारेजीको माग गर्दै विरोधका कार्यक्रम तय भएको पार्टीले जनाएको छ । बैठकले २०८० सालको वैशाख १ गतेदेखि जेठ महिनाभरी संगठनात्मक कार्यक्रम संचालन गर्ने समेत निर्णय गरेको छ ।"
"अमेरिकाबाट अवैध रकम भित्र्याउने पृथ्वी शाहसहित ६ जना जेल चलान","काठमाडौं : ठगी,लिखितसम्बन्धी कसूर,सहकारी ठगी र संगठित अपराधसम्बन्धी कसुरमा अछामका पृथ्वी शाहसहित ६ जना जेल चलान भएका छन् । सोमबार जिल्ला अदालत काठमाडौंले उनीहरूलाई पुपर्क्षका लागि जेल पठाउने आदेश दिएको थियो । व्यवसायी शाहसित विजयविक्रम शाह,रंगबहादुर साउद, अनुप खड्का,चक्रबहादुर खत्री र रुक्मांगत काफ्ले पुर्पक्षका लागि कारागार चलान भएका हुन् । काठमाडौ जिल्ला अदालतले उनीहरुविरुद्ध परेको मुद्धा फैसला नहुन्जेल कारागारमा राख्न आदेश दिएको हो । नेपाल प्रहरीको केन्द्रीय अनुसन्धान व्युरो सीआइबीका प्रवक्ता सञ्जय सिंह थापाका अनुसार उनीहरुसँगै पक्राउ परेकी मनिका तामाङलाई भने अदालतले ५० हजार धरौटीमा छाड्न आदेश दिएको छ । उनीहरूमध्ये दुई जना डिल्लीबजार कारागारमा र अन्य ४ जनालाई सेन्ट्रल जेलमा राखिने थापाले बताए । अवैध रुपमा अमेरिकी नागरिकको पैसा नेपाल भित्राई ठगी गरेको आरोपमा प्रक्राउ परेका व्यवसायी पृथ्वीबहादुर शाह र उनको समूहमाथि विभिन्न ४ वटा कसुरमा मुद्धा दर्ता गर्नको लागि सिआइवीले सरकारी वकिल कार्यालयलाई सुझाव दिएको थियो । प्रहरीको केन्द्रीय अनुसन्धान व्युरोले अछाम घर भएका शाहसहित उनको समूह विरुद्धको कसुरमा अनुसन्धान गरेको थियो । सीआइवीका प्रवक्ता सञ्जय सिंह थापाका अनुसार शाहका भाइ विजयविक्रम शाह सहित ७ जना प्रक्राउ गरी अनुसन्धान गरेको थियो । गत पुस २२ गते प्रक्राउ परेका शाहसहित ७ जनाविरुद्धको अनुसन्धान सकेर सीआइवीले सरकारी वकिल कार्यालयलाई प्रतिवेदन बुझाएको थियो । । प्रवक्ता थापाका अनुसार शाहसहितको समूहले अमेरिकी नागरिकलाई ठगी गरी अवैध ठूलो मात्रामा अमेरिकी डलर नेपाल भित्राएको पाएको छ । अनुसन्धान अधिकृतका अनुसार शाहले अमेरिकी नागरिकलाई बाध्य पारेर पैसा पठाउन लगाउने गरेको खुलेको छ । उनीहरुबाट ठगीएकामध्ये अधिकांश वृद्ध उमेर समूहका छन् । अवैध रकम ल्याएको आरोप लागेका शाहले अनुसन्धानको क्रममा नेपालमा घुम्न आएका अमेरिकी पर्यटकलाई सहयोग गर्ने र सहयोग बापतको रकम लिएको दावी गरेका छन् । सरकारी वकिल कार्यालयलाई बुझाएको प्रतिवेदनमा सीआइवीले शाहसहितको समूहलाई व्यक्तिविरुद्ध ठगी, लिखतसम्बन्धी कसूर, सहकारी ठगी र संगठित अपराधको कसुरमा मुद्दा दायर गर्न सकिने सुझाव दिएको थियो । सिआइवीका अनुसार शाहको कम्पनीले विभिन्न माध्यमबाट अमेरिकी नागरिकसम्म एक्सेस राख्ने गर्थे । एन्टी भाइरस अपडेट,अमेजनको विल भुक्तानीलगायतका बहानामा कुराकानीमा रहन्थे । रिमोट एक्सेसबाट उनीहरुको डिभाइसबाट बैक अकाउन्टसम्म पुग्थे । बैंक अकाउन्ट आफ्नो हातमा आएपछि अकाउन्टको रुकम नेपाल र थाइल्याण्डमा पठाउने गर्थे । पीडितको बैंक अकाउन्टमा पहुँच पुराएपछि उक्त अकाउन्ट शाहको समूहले नै चलाउने गरेको अनुसन्धानमा खुलेको छ । यो समूहले जग्गा खरिदमा पनि राजस्व र कर छली गरेको पाइएको सीआइवीले बताएको छ । कम्पनी दर्ता गर्दा पनि अन्य व्यक्तिको किर्ते औठाछाप लगाएको अनुसन्धानबाट खुलेको छ । सीआइवीका अनुसार शाहसहितको कम्पनीले पीडित व्यक्तिबाट ४५ लाख ४६ हजार अमेरिकी डलर,२२ हजार पाउण्ड र तीन लाख क्यानेडियन डलरसहित ठगी गरेको खुलेको छ ।"
