"शीर्षक","विवरण"
"पशुपतिनाथ मन्दिर परिसरका पाँच तस्बिर","काठमाडौं: महाशिवरात्री पर्वको अवसरमा काठमाडौंको पशुपतिनाथ मन्दिर परिसरमा दिनभर दर्शनार्थीको घुइँचो रह्यो । धेरैले बाहिरको भिडलाई छिचोलेर पशुपतिनाथ मन्दिरको दर्शन नै गर्न नसकेको पनि गुनासो गरे । हेर्नुहोस् मन्दिर परिसरका पाँच तस्बिर:"
"भारतसँगको दोस्रो मैत्रीपूर्ण खेल पनि बराबरी","काठमाडौं : दोस्रो अन्तर्राष्ट्रिय मैत्रीपूर्ण खेलमा नेपाली महिला फुटबल टिमले भारतसँग गोलरहित बराबरी खेलेको छ । चेन्नईस्थित जवारलाल नेहरु स्टेडियममा सम्पन्न खेलमा दुवै टिमले गोल गर्ने अवसर सृजना गरे पनि त्यसलाई स्कोरमा परिणत गर्न नसक्दा खेल बराबरीमा सकिएको हो । दुई मैत्रीपूर्ण खेलका लागि भारत भ्रमणमा रहेको नेपालले पहिलो खेलमा भारतसँग २२ गोलको बराबरी खेलेको थियो । यो मैत्रीपूर्ण खेल दुवै टिमले ओलम्पिक छनोटको तयारी स्वरूप खेलेका हुन् । अन्तिम पटक काठमाडौंमा आयोजित महिला साफ च्याम्पियनसिपमा आमने सामने भएपछि पहिलो पटक नेपाल र भारतबीच प्रतिस्पर्धा भएको हो । घरेलु मैदानमा आयोजित साफमा नेपालले सेमिफाइनलमा भारतलाई पराजित गर्दै ऐतिहासिक जित निकालेको थियो ।"
"गाइको मासुसहित तीन जना पक्राउ","रसुवा: गाइको मासुसहित रसुवामा तीन जना पक्राउ परेका छन् । रसुवाको दक्षिणी भेगबाट तीन जनालाई पक्राउ गरेको प्रहरीले जनाएको छ । कालिका गाउँपालिका२ काभ्रेटोल निवासी ४४ वर्षीय मुरली बुलुन, सोही वडाको गुम्बाटोल निवासी ४८ वर्षीय कान्छा लामा र ६५ वर्षीय सार्की स्याङ्वालाई पक्राउ गरी कारवाहीका लागि मुद्धा दायर गरिएको जिल्ला प्रहरी कार्यालय रसुवाले जनाएको छ । गाईको मासु भाग लगाई राखेको अवस्थामा उनीहरुलाई १२० केजी मासुसहित काभ्रेटोलबाट पक्राउ गरिएको हो ।"
"पूर्व राजा ज्ञानेन्द्र शाहले भने मुलुक जोगाउन राजनीतिक दल र राजसंस्था मिल्नुको विकल्प छैन","काठमाडौं : पूर्वराजा ज्ञानेन्द्र शाहले मुलुक जोगाउन राजनीतिक दल र राजसंस्था मिल्नुको विकल्प नरहेको बताएका छन् । प्रजातन्त्र दिवसको अवसरमा शुभकामना दिँदै पूर्वराजा शाहले नेपाल निरन्तर अद्योगतिमा गएकाले आफूहरू मौन बस्न नसकिने बताए । 'नेपालको निरन्तर अद्योगतिप्रति अब हामी मौन रहन सक्दैनौं । देशको दीर्घकालीन शान्ति, स्थिरता र अर्न्तराष्ट्रिय सम्मान र सार्वभौमिकतामा चिरा चिरा पर्न थालेको छ । अब यो देश जोगाउन प्रजातन्त्रको लागि अपरिहार्य राजनीतिक दलहरू र लामो समय देशभक्तिपूर्ण ऐतिहासिक विरासत बोकेको राजसंस्था आएर आपसी विश्वासका साथ सहकार्यको लागि विलम्ब गर्नु हुँदैन,' विज्ञप्ति जारी गर्दै उनले भनेका छन् । शोकाकूल अवस्थाको अत्यन्तै प्रतिकूल पलहरूमा पनि देशभक्ति नगुमाएको र देश छोडेरसमेत नगएको स्मरण गराउँदै उनले नेपालको अत्याधिक बहुसंख्यक जनताले चाहेको निर्णय स्वीकार्ने आफ्नो वंशको परम्परा र संस्कार रहेको स्पष्ट पारेका छन् । उनले राज्यसत्ता नेताहरूको हातमा दोहोरिए तेहरिए पनि विद्यमान राज्य व्यवस्थाले जनतालाई सुख शान्तिको प्रत्याभूति गराउन नसकेको बताए । उनले नेताहरूलाई पारिवारिक र व्यक्तिगत लालचमा फसेको आरोपसमेत लगाए । परराष्ट्र नीति पनि अपरिपक्व साबित भएको उनको भनाइ छ । 'देश र जनताभन्दा दलगत, पारिवारिक र व्यक्तिगत लोभ र लालचको जन्जालमा राजनीतिक दलका धेरै नेताहरू फसेका छन् । तिनका धेरै कार्यकर्ताहरूमा राजनीतिक छत्रछाँया नभइ जीवनमा केही हासिल गर्न सकिँदैन भन्ने मनोभाव विकसित गरिएको छ,' विज्ञप्तिमा भनिएको छ, 'शासकीय उत्तरदायित्व र गाम्भीर्यको कमी देशभित्रका सबालमा मात्र होइन, परराष्ट्र सम्बन्धमा पनि देखिन थालेको छ । नेपालको सार्वभौमिक परिचयमा नै आँच आउनेगरी कमजोर मानसिकताका साथ स्वार्थ केन्द्रित अपरिपक्क परराष्ट्र नीतिको अभ्यास गम्भीर चिन्ताको विषय भएको छ ।' विज्ञप्तिको पूर्ण पाठ: श्री ५ महाराजाधिराज ज्ञानेन्द्र वीर विक्रम शाहदेबबाट ७३ औं राष्ट्रिय प्रजातन्त्र दिवसको अवसरमा बक्सेको शुभकामना नेपाली दिदीबहिनी तथा दाजुभाइहरु, प्रजातन्त्र दिवसको सन्दर्भमा हामी प्रजातन्त्रका उत्प्रेरक हाम्रा पूज्य जिजुबुबा राष्ट्रपिता श्री ५ त्रिभूवन सहित प्रजातन्त्रका निम्ति त्याग, उत्सर्ग र योगदान गर्ने सबैको संस्मरण गर्न चाहन्छौं । जनचाहना बमोजिम राजसंस्थाले गद्दी दाउमा राखेर प्रजातन्त्रका लागि जनतासंग हातेमालो गरेको आठौं दशक पुग्दै गर्दा यसका सबल र सुधार गर्नुपर्ने पक्षको समिक्षाका साथै ऐतिहासिक क्षणको विस्तारित एवं यर्थाथपरक संस्मरण नयाँ पुस्ताको ज्ञान र प्रेरणाका लागि आवश्यक भइसकेको छ । वडामहाराजाधिराज श्री ५ पृथ्वीनारायण शाह देखि आजको समयावधिसम्म हेर्दा नेपालको राजपरम्परा सदा नै लोकसम्मत, प्रजातान्त्रिक, युगानुकूल जनहितकारी र विकासमुखी रही आएको छ । नेपाल एकिकरणको झण्डै २४० बर्षपछि हामीबाट शासकीय सत्तारुपी जनताको नासो जनतालाई नै बुझाएका थियौं । विविधतापूर्ण नेपाल अधिराज्यलाई थप प्रतिनिधीमूलक र समावेशी बनाउने प्रयासको विस्तार स्वागत योग्य भएपनि अहिले कूशासन, भ्रष्टाचार, निराशलाग्दो आर्थिक शिथिलता र सामाजिक विग्रहको चपेटामा नेपाल फसेको छ । प्रविधीको विकास र अर्न्तराष्ट्रिय सन्निकटताले समाजका आधुनिक अपेक्षाहरु सम्बोधन गर्ने विधि निषेध होइन, सहकार्यको राजनीतिमा अन्तरनिहित छ । अहिले युवाहरुको हकमा नेपालको इतिहास मै अद्धितीय जनसाङ्खिक लाभांशको चरणबाट गुज्रिरहेको छ । यस्तो अवस्था अब धेरै अवधि रहने छैन । युवाहरु आफ्ना सम्भावना र अवसरबाट वन्चित हुने अवस्था, आम नैराश्यमा बदलिने जोखिम बढ्दो छ । हालै सम्पन्न आमनिर्वाचनमा युवाहरुको सहभागीता र केही आशालाग्दा नतिजाहरुबाट मुलुकको आगामी दिशाबारे आंकलन गर्न सकिन्छ । विगत वीस बर्षमा दशौं लाख युवाहरु विदेश पलायन र फराकिलो डायास्पोराको निर्माण, विप्रेषण समाज र अर्थतन्त्र दुबै ठूलो मात्रामा आश्रित हुँदा सकारात्मक र नकारात्मक असरबारे आगामी उज्यालो भविश्यको लागि राष्ट्रिय बहस जरुरी भइसकेको छ । देश बलियो बनाउने, समाजलाई आफ्नो राष्ट्रिय परिचय सहित रुपान्तरण गर्ने र भावीपुस्तालाई समुन्नत नेपाल छोडेर जानका लागि राजनैतिक तथा सामाजिक रुपले दवाव दिन सक्ने युवाशक्ति बाहिर हुँदा राजनीतिक दलका नेताहरुलाई हाईसन्चो भएको भान होला । तर कडा मेहनत गरि आफ्नो खुट्टामा उभिन खोज्ने स्वाभिमानी नेपालीहरु अहिले निराश छन् । देशभित्र उज्यालो सम्भावना नदेखिएकोले अप्रिय बाटो रोज्न बाध्य छन । देशको परिस्थितिले आशा जगाउन नसक्दा हिमाल, पहाड र तराई मधेशका सबै दीनदुःखी नेपाली दाजुभाइ, दिदीबहिनीहरुले स्वदेश मै गरिखाने माहौल नहुनु भन्ने सोचले जरा गाड्दै जानु चिन्ताको विषय हो । स्वदेश मै उद्यम गर्ने र स्वदेशी उत्पादनलाई प्रोत्साहन गर्ने उद्देश्यले कर्मशील युवाहरु अगाडी बढ्न खोज्दै छन् । राज्यसत्ताको बागडोर जजसका हातमा दोहोरिदै तेहरिदै आएपनि वा फेरिदै बदलीदै गए पनि हाम्रो बिद्यमान राज्य व्यवस्थाले जनताको सुख, शान्ति र राष्ट्रले श्री समृद्धिमा कुनै गहन योगदान दिन सकेको देखिन्न । देश र जनता भन्दा दलगत, पारिवारिक र व्यक्तिगत लोभ र लालचको जन्जालमा राजनीतिक दलका धेरै नेताहरु फसेका छन् । तिनका धेरै कार्यकर्ताहरुमा राजनीतिक छत्रछाँया नभइ जीवनमा केही हासिल गर्न सकिदैन भन्ने मनोभाव विकसित गरिएको छ । प्रश्न गर्न नसक्दा र नपाउँदा दलहरुको आन्तरिक सुधार एवं विकल्पको गुन्जायस नदेखेको आभाष समाजमा उजागर भएको छ । दलहरुले नेपालको निम्न एवं मध्यमवर्गको मुद्धामा मौन रहने प्रवृत्ति बढ्दो छ । शासकीय उत्तरदायित्व र गाम्भिर्यको कमी देशभित्रका सवालमा मात्र होइन परराष्ट्र सम्बन्धमा पनि देखिन थालेको छ । नेपालको सार्वभौमिक परिचयमा नै आँच आउने गरि कमजोर मानसिकताका साथ स्वार्थ केन्द्रित अपरिपक्क परराष्ट्र नीतिको अभ्यास गम्भिर चिन्ताको विषय भएको छ । नेपालको अत्याधिक बहुसंख्यक जनताले चाहेको निर्णय स्वीकार्ने हाम्रो वंशको परम्परा र संस्कार हो । शोकाकूल अवस्थाको अत्यन्तै प्रतिकुल पलहरुमा पनि हामीले सम्यमता र देशभक्ति गुमाएनौं र देश छोडेर पनि गएनौं । तर नेपालको निरन्तर अघोगति प्रति अब हामी मौन रहन सक्दैनौं । यी यावत बर्षहरुमा देशको दीर्घकालीन शान्ति, स्थिरता र अर्न्तराष्ट्रिय सम्मान र सार्वभौमिकतामा चिरा चिरा पर्न थालेको छ । अब यो देश जोगाउन प्रजातन्त्रको लागि अपरिहार्य राजनीतिक दलहरु र लामो समय देशभक्तिपूर्ण एतिहासिक विरासत बोकेको राजसंस्था आएर आपसी विश्वासका साथ सहकार्यको लागि विलम्ब गर्नु हुँदैन यसबर्ष यो दिवस मनाउँदै गर्दा नयाँ पहलको प्रण गर्दै नेपालको प्रजातन्त्रलाई थप उन्नत र सार्थक बनाऔं । देशभक्ति, सुशासन, आर्थिक प्रगति, सार्वभौमिक भावना र सनातन धर्म सहितको नेपाली पहिचानको सम्बर्द्धन गर्ने गराउने ध्येय नै मूलमान्यताको रुपमा स्थापित गरौं । श्री पशुपतिनाथले हामी सबैको कल्याण गरुन् । जय नेपाल, २०७९ साल फागुन ७ गते"
"राष्ट्रपति भण्डारीद्वारा पशुपतिनाथ मन्दिरमा पूजाआजा","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले महाशिवरात्रिको अवसरमा पशुपतिनाथ मन्दिर पुगेर पूजा अर्चना गरेकी छन् । महाशिवरात्रिको अवसरमा राष्ट्रपति भण्डारी शनिबार पशुपतिनाथ मन्दिर पुगेर आराध्यदेव शिवको विशेष पूजा अर्चना गरेक हुन् । पशुपतिमा राष्ट्रपति भण्डारीलाई पशुपति क्षेत्र बिकास कोषका पदाधिकारीहरूले स्वागत गरेका थिए । महाशिवरात्रिमा अवसरमा राष्ट्रप्रमुखले पशुपतिको दर्शन गर्ने परम्परा रहेको छ ।"
"मादल बजाएर सेनाको विश्व रेकर्ड","काठमाडौं : नेपाली सेनाले एकैपटक पाँच सय ५५ वटा नेपाली मौलिक बाजा मादल बजाएर विश्व कीर्तिमान कायम गरेको छ । महाशिवरात्रि तथा सेना दिवसका अवसरमा आज सैनिक मञ्च टुँडिखेलमा आयोजित समारोहमा प्रधानसेनापति प्रभुराम शर्मालाई सेनाले मादलमा कायम गरेको कीर्तिमानको प्रमाणपत्र गिनिजबुक अफ वर्ल्डका नेपाल प्रतिनिधि हस्तान्तरण गरे । सेनाले संगठन स्थापनाको दुई सय ६०औँ वार्षिकोत्वका अवसरमा टुँडिखेलमा यही फागुन ४ गते उक्त सङ्ख्यामा मादल बजाएर विश्व रेकर्ड कायम गरेको प्रमाणपत्र संस्थाका नेपाल प्रतिनिधि सागर कटुवालले आज हस्तान्तरण गरेका हुन् । मादल नेपाली समाजमा अत्यधिक प्रयोगमा आउने बाजामध्ये प्रमुख मानिन्छ । नेपाली मौलिक चाड दसैं, तिहार, सक्रान्ति, देउसी, भैलो, जात्रालगायतका अरु विभिन्न चाडपर्वमा सबै जाति र समुदायले अपनत्व ग्रहण गर्ने साझा बाजाका रूपमा मादललाइ लिने गरिन्छ । गिनिजबुक अफ वर्ल्ड रेकर्डस् संस्थाका नेपाल प्रतिनिधि सागर कटुवालले मुलुकभरबाट जम्मा भएका सेनाका मादल बादकले कायम गरेको रेकर्डको प्रमाणपत्र हस्तान्तरण गरिएको जानकारी दिए । उनले भने, 'नेपालको मौलिक बाजा मादललाई प्रवर्द्धन गर्ने हिसाबले भएको नौलो र पहिलो प्रयास थियो, सेनाले यसलाई सम्पन्न गर्यो । ठूलो सङ्ख्याले एकैपटक विभिन्न तालमा बजाएर कायम गरेको रेकर्ड वर्ल्ड रेकर्डमा सङ्ग्रहित गरेका छौं ।' मादल बज्नासाथ प्रत्येक व्यक्तिको मनमा संगीतको तरंग चल्छ । हाम्रो संस्कृतिसँग जोडिएको विशिष्ट पहिचान जोडिएको बाजा मादल नै हो । गायक निर्णय एनएसकेले मुलुकमा व्यापकरूपमा प्रयोग हुने बाजाहरूको सूचीमा मादल नै पहिलो नम्बरमा रहेकाले सेनाले गरेको विश्व रेकर्डले नेपालाई संसारभर परिचित गराउन सफल भएको प्रतिक्रिया दिए । सेनाले कायम गरेको रेकर्ड प्रमाणित गर्ने टिममा रहेर आफूले काम गरेको उनले बताए ।"
"सम्झौताको तीन वर्षमा पनि बनेन पुल","रौतहट: सम्झौता सकिएको तीन वर्ष बितिसक्दा पनि पुल नबनेपछि गैडाटारका बासिन्दा आन्दोलनको तयारीमा जुटेका छन् । चन्द्रपुर नगरपालिका वडा नम्बर ३ मा निर्माणाधीन चाँदी पुल निर्माणमा ढिलासुस्ती भएपछि स्थानीयले सास्ती खेप्दै आएका छन् । पुल निर्माणको विषयमा यसअघि सडक डिभिजन प्रमुख र ठेकेदार राखी छलफल हुँदा भएका सम्झौताको १० प्रतिशत पनि कार्यान्वयन नभएको गुनासो छ । डिभिजन प्रमुखको नै संलग्तामा ठेकेदारसँग अनुचित लाभलिई निर्माणमा ढिलाई गरिरहेको होकी भन्ने आशंका उत्पन्न भएको स्थानीयको भनाइ छ । फागुन ९ गतेसम्म पुल निर्माण स्थलमा दुवै तर्फ कामदार राखी पुललाई आवश्यक पर्ने सामग्री पर्याप्त राखी निर्माण कार्य तीव्र गतिमा संचालन नभए वडा कार्यालयको नेतृत्वमा सडक डिभिजन कार्यालयबाट हुने सेवा बन्द गराई राजमार्गमा रिले अनसनमा बस्ने निर्णय भएको वडा अध्यक्ष बोधनाथ देवकोटाले बताए । २०७३ पुसमा गैडाटार स्थित चाँदी नदी पुलको निर्माणका लागि पप्पु शिवशंकर जेभी कन्स्ट्रक्सनले २२ करोड ४४ लाख ४६ हजार २ सय ६७ रुपैयाँ ८१ पैसामा ठेक्का पाएको थियो । पुलको लम्बाइ ४६९५० मिटर र चौडाई ७५० मिटर रहने डिभिजन सडक कार्यालय रौतहटका प्रमुख दरोगाप्रसाद साहले जानकारी दिए । पुलमा ११ वटा स्पान रहने तथा उक्त पुल २०७६ असार मसान्त सम्ममा सम्पन्न गरिसक्नुपर्ने सम्झौता थियो । तीनवर्ष अघि नै निर्माण सम्पन्न हुनुपर्ने पुलको काम आधामात्र सकिएको छ । ठेकेदारले पुल बनाउन ढिलो गरेको भन्दै गैडाटारबासीले संघर्ष समिति बनाएर ठेकेदारलाई दवाव दिँदै आएका थिए । वर्खाको बेला बिरामी, बालबालिका, वृद्धवृद्धा, सुत्केरी गराउन चन्द्रपुरमा रहेको स्वास्थ्य संस्थामा आउजाउ गर्न निकै सास्ति खेप्नु पर्ने स्थानीय बताउँछन् ।"
"केन्याका धावक स्टेफनलाई सफल पोखरा अन्तर्राष्ट्रिय म्याराथनको उपाधि","पोखराः केन्याली धावक स्टेफन कोसगेईले १७ औं संस्करणको सफल पोखरा अन्तर्राष्ट्रिय म्याराथनको उपाधि जितेका छन् । नेपाल भूतपूर्व खेलाडी मञ्चको आयोजनामा भएको म्याराथामा उनले निधारित दुरी ४२१९५ किमी दुरी २ घण्टा २० मिनेट ०७ सेकेण्डमा पुरा गर्दै पाँच लाख नगद राशीसहित पुरस्कार पाए । स्टेफन १६ औं संस्करणका पनि उपाधि जितेको थिए । उनले २ घण्टा १९ मिनेटमा निधारित दुरी पार गर्दै उपाधि जितेका थिए । दोस्रो पुरस्कार पनि केन्याली धावकले नै पाए । धावक जुलियस मोरियकीले २ घण्टा २० मिनेट ३७ सेकेण्डमा दुरी पुरा गर्दै ३ लाख रुपैयाँ प्राप्त गरे । म्याराथमा नेपाली सेनाका धावक होलाल श्रेष्ठ तेस्रो भए । श्रेष्ठले दुरी २ घण्टा २५ मिनेट १४ सेकेण्डमा पुरा गर्दै २ लाख रुपैयाँ प्राप्त गरे । केन्याली धावक सिमिओन किप्लाले २ घण्टा २९ मिनेट ३५ सेकेण्डमा पार गर्दै सान्त्वता पुरस्कार ३० हजार पाए । उनि १६ औं संस्करणका उपविजेता हुन् । महिलातर्फ हाफ प्याराथनमा नेपाल पुलिसकी राजपुरा प्रथम पोखरामा शनिबार सम्पन्न हाफ म्याराथामा महिला तर्फ नेपाल पुलिसकी राजपुरा पछाई प्रथम भएकी छन् । उनले निधारित दुरी १ घण्टा २१ मिनेट ११ सेकेण्डमा पूरा गरिन् । एपिएफकी बृन्दा श्रेष्ठ दोस्रो भइन् । उनले निधारित २१ किमी दुरी १ घण्टा २६ मिनेट २८ सेकेण्डमा पूरा गरिन । हार्मीकी पूर्णलक्ष्मी न्यौपानेले निर्धारित दुरी १ घण्टा ३१ मिनेट ४ सेकेण्डमा पूरा गरिन् । हाफ म्याराथनमा पहिलो हुनेलाई १ लाख ५० हजार दोस्रो हुनेलाई एक लाख र तेस्रो हुनेलाई ७५ हजार र सान्त्वना पुरस्कार १५ हजार प्रदान गरिएको थियो । महिलातर्फ १० किलोमिटरमा सशस्त्रकी रावत प्रथम पोखरा म्याराथन अन्तर्गत १० किलोमिटर महिला तर्फको प्रतिस्पर्धामा सशस्त्र प्रहरी बलकी आशा रावत प्रथम भएकी छन् । उनले निधारित दुरी ५० मिनेट १२३ सेकेण्डमा पुरा गरेकी हुन् । यसै गरी दोस्रो स्थानमा नेपाल पुलिसकी धाविका बृष्मा कुमाल भइन् । उनले निधारित दुरी ५० मिनेट २९६४ सेकेण्डमा पुरा गरिन । नेपाली सेनाकी कल्पना खड्काले निधारित दुरी ५१ मिनेट ०६ ७७ सकेकेण्डमा पुरा गर्दै तेस्रो भइन् । विजेता प्रथम, दृतीय र तृतीयले क्रमश ३०, २० र १५ हजार नगद पुरस्कार पाए । पुरुष तर्फ नेपाली सेनाका श्रेष्ठ प्रथम पुरुष तर्फको १० किलोमिट दौडमा नेपाली सेनाका धावक सन्जय श्रेष्ठले निधारित दुरी ३६ मिनेट २९९ सकेण्डमा पुरा गर्दै प्रथम भए । नेपाली सेनाकै सुवा कार्कीले निधारित दुरी ३६ मिनेट ५४९ सेकेण्डमा पुरा गरे । यसै गरी तेस्रो भएका पाँचथरका दिपक सुहाङले निर्धारित दुरी ३७ मिनेट ००८ सेकेण्डमा पुरा गरे । विजेता खेलाडीले क्रमश ३०, २० र १५ हजार नगद पुरस्कार, मेडल र प्रमाण पत्र पाए । प्रतियोगितामा विदेशी १६ देशका धावक सहित ३७ जिल्लाका धावकहरुले सहभागीता जनाएको आयोजकले जनाएको छ । म्याराथनमा गण्डकी प्रदेशका मुख्यमन्त्री खगराज अधिकारी, पोखरा महानगरपालिकाका मेयर धनराज आचार्यको पनि सहभागीता रहेको थियो । रन फर फन, विभिन्न दौड प्रतियोगितामा समेत गरेर ८ हजारको सहभागीता रहने आयोजकले प्रतियोगिता अघि आयोजना गरेको पत्रकार सम्मेलनमा बताएको थियो ।"
"महाशिवरात्रीमा स्याङ्जाको छाङ्छाङ्दीमा मेला","स्याङ्जा: भीरकोट नगरपालिका ४ स्थित छायाक्षेत्र मन्दिरमा महाशिवरात्रीको पुजाअर्जनामा धेरै भक्तालुजनहरुको उपस्थिति भएको छ । श्रीस्वथानी ब्रत कथामा समेत छाङ्छाङ्दीको महिमा उल्लेख गरिएकाले पनि भक्तजनको संख्या धेरै हुने गरेको छ । गण्डकी प्रदेशकै प्रसिद्ध छाङछाङदी मन्दिरमा बिहान ३ बजेदेखि नै दर्शनार्थीका भीड लागेको मन्दिर व्यवस्थापन समितिका अध्यक्ष पिताम्बर श्रेष्ठले जानकारी दिए । जिल्लाकै नमूना मन्दिर र सबै प्रकृतिका मानिसका लागि प्रवेशमा सहज भएकाले सँधैजसो भक्तजनको घुइँचो गरेक गरेको छ । साताअधिदेखि मन्दिर परिसर लगायत प्रवेशद्धारमा रंगरोगन, ध्यजापतकाले सजाइएको छ । मन्दिरमा पूजा गर्न लाईन बसेर अथवा छिटो माध्यमबाट पनि जान सकिने ब्यवस्था मिलाइएको छ ।"
"""टर्की भूकम्प : १३ दिनपछि जीवितै उद्धार","तर अस्पताल नपुग्दै मृत्यु"",""टर्की : विनाशकारी भूकम्पको १३ दिनपछि टर्कीका उद्धारकर्मीले शनिबार भग्नावशेषबाट एक बालकसहित तीन जनालाई जीवितै उद्धार गर्न सफल भएका छन् । एनटिभीले उद्धारकर्ताहरूले भग्नावशेषमा फसेको २९६ घण्टा बिताएपछि उद्धार गरिएका व्यक्तिहरूलाई स्ट्रेचरमा राखेको तस्बिरहरू प्रसारण गरेको छ । गत फेब्रुअरी ६ मा ७८ म्याग्निच्युडको भूकम्पले दक्षिणपूर्वी टर्की र सिरियामा ४३ हजारभन्दा बढी मानिसको ज्यान लिएको छ भने लाखौं मानिस सुरक्षित आवासविहीन भएका छन् । चिसो मौसममा यति लामो समयसम्म भग्नावशेषमुनि अड्किए पनि टोलीहरूले हप्ताभरि नै जीवित व्यक्तिहरूको खोजी गरिरहेका छन्, तर पछिल्ला केही दिनहरूमा उनीहरूको सङ्ख्या थोरैमा झरेको छ । टर्कीका उद्धारकर्ताले शुक्रबार १४ वर्षीय बालक, ४५ वर्षीय एक व्यक्तिसहित अर्को एक जनालाई भग्नावशेषबाट बाहिर निकालेका प्रहरी र स्वास्थ्यकर्मीले पुष्टि गरेका छन् । उद्धार गरिएकामध्ये एक जनाको भने अस्पताल लाने क्रममा मृत्यु भएको स्थानीय सञ्चारमाध्यमहरूले जनाएका छन् । चिसो मौसम र लामो समय भग्नाबशेष हटाउन नसक्दा बाँकी व्यक्तिलाई जीवितै उद्धार गर्ने सम्भावना क्षीण बनेपनि उद्धारकर्मीले आफ्नो अभियानलाई तीब्रता दिइरहेका टर्कीका अधिकारीहरूले बताएका छन् ।"""
