शीर्षक,विवरण
ढुकेर गोली प्रहार,"अनुसन्धानमा संलग्न प्रहरी अधिकारीका अनुसार अपराधीहरू लामो समयदेखि गौचन घरबाहिर निस्कने समय कुरेर बसेका थिए । घुमाउरो र सानो मोडमा गाडीको गति सुस्त हुने र त्यही बेला गोली प्रहार गर्न सकिने योजना उनीहरूले कार्यान्वयन गरेको देखियो । सोमबार साँझसम्म पनि प्रहरीले मोटरसाइकलको नम्बर र कस्तो मोटरसाइकल प्रयोग भएको थियो भन्ने पत्ता लगाउन सकेको छैन । प्रहरीले गोली कुनै आपराधिक समूहले चन्दाको निहुँमा हानेको हुन सक्ने प्रारम्भिक अनुमान गरेको छ । महानगरीय प्रहरी आयुक्त कार्यालयका प्रमुख एआईजी जयबहादुर चन्दका अनुसार आपराधिक समूहका व्यक्तिले पैसाको बार्गेनिङ गरेको र नपाएपछि हत्या गरेको हुन सक्ने बताए । घटनाबारे सूक्ष्म अनुसन्धान भइरहेको बताउँदै उनले कारण यकिन भइनसकेको बताए ।एआईजी चन्दले गुन्डा नाइके रमेश बाहुन भनिने सुजन पौडेलको समूहका केही सदस्यले चन्दाकै निहुँमा केही दिनअघि गौचनलाई थप्पड हानेको सूचना आएको बताए । उनले भने, सोही समूहको संलग्नता हो या होइन अनुसन्धान हुँदै छ । रमेश बाहुन अवैध रोडाढुंगाको कारोबार, ठेक्कापट्टा र अवैध असुली धन्दामा लामो समयदेखि सक्रिय छन् ।प्रहरीले हत्याका पछाडि अर्का गुन्डा मनोज पुन समूहको हात हुन सक्ने अनुमान गर्दै अनुसन्धानलाई त्यतातिर पनि सोझ्याएको छ । एक उच्च प्रहरी अधिकारीले कान्तिपुरसँग मनोज पुनले नै आफ्ना सदस्य परिचालन गराएको हुन सक्ने भन्दै उनका समूहका सदस्यहरूको खोजी भइरहेको बताए । मनोज पुन गत वर्ष युवा संघ रूपन्देहीका अध्यक्ष दुर्गा तिवारीको गोली हानी हत्या गरेपछि चर्चामा आएका थिए । स्रोतका अनुसार पुनको समूहका एक सदस्य मानिएका तिब्बती शरणार्थीका रूपमा भारतको धर्मशालामा बस्ने लोप्साङ लामाले एक प्रहरी अधिकारीलाई अपरिचित नम्बरबाट फोन गरी घटनाको जिम्मेवारी आफूले लिएको बताएका छन् । लोप्साङ तिनै व्यक्ति हुन् जसले चैत अन्तिम साता गौरीघाटको एक फिटनेस क्लबमा रहेका दाबा लामामाथि गोली प्रहारको घटनालगत्तै तत्कालीन प्रहरी परिसर काठमाडौंका प्रमुख छविलाल जोशीलाई फोन गरी घटनाको जिम्मेवारी लिएका थिए । गणेश लामा समूहबाट ठेक्कापट्टा र अवैध असुलीको धन्दामा संलग्न लामा पछिल्लो समय आफ्नै समूह बनाएर अवैध असुलीको धन्दामा सामेल छन् । एक प्रहरी अधिकारीका अनुसार अधिकांश समय भारत बस्ने लामाले त्यतिबेलाजस्तै अहिले पनि फोन गरेर घटना आफूले गराएको दाबी गरेका छन्, तर त्यसैका आधारमा घटनाको निष्कर्ष निकाल्नु गलत हुनेछ । सोमबार साँझसम्म पनि प्रहरीले घटनाको यकिन कारण र त्यसमा संलग्नहरूको पहिचान गरिसकेको छैन । प्रहरीका अनुसन्धान अधिकारीले घटनास्थल वरपर कतै सीसीटीभीको कभरेज थियो कि भनेर खोजी गरेको थियो । एक अनुसन्धान अधिकारीले उक्त क्षेत्रमा कतै सीसीटीभी नभएका कारण अभियुक्तहरूको पहिचानमा समस्या भएको बताए । राजधानीमा मध्यदिनमै गौचनमाथि गोली प्रहारको घटनाले २०६९ जेठ १८ मा न्यायाधीश रणबहादुर बमको हत्या घटनालाई सम्झाएको छ । प्रहरी अधिकारीका अनुसार राजधानीमा बम हत्याको घटनापछि उस्तै प्रकृतिको हत्या घटना भएको थिएन । सोमबारको घटनापछि प्रहरी अधिकारीलाई गम्भीर बनाइदिएको छ । गौचनलाई जस्तै कारमा चढेर सर्वोच्च अदालत आउँदै गर्दा मोटरसाइकलमा सवार बन्दुकधारीले कार रोकेर बममाथि गोली चलाएका थिए । उक्त हत्याको मुख्य अभियुक्तको पहिचान गर्ने क्रममा प्रहरीले २ लाखभन्दा धेरै एसएमएस र हजारौं फोन कलको डिटेल चेकजाँच गरेको थियो । उक्त घटनामा प्रहरीले ७ दशमलव ६५ एमएमका गोलीका खोका भेटेको थियो भने घटनामा अभियुक्तहरूले ४ वटा पेस्तोल लगेको निष्कर्ष निकालेको थियो । अनुसन्धानपछि प्रहरीले चारमध्ये दुई पेस्तोलबाट मात्रै फायर भएको बताएको थियो । हत्याको दुई वर्ष सात महिनापछि प्रहरीले घटनाका मुख्य अभियुक्त सञ्जय इस्माइली मगरलाई साउदी अरबबाट पक्रेर नेपाल ल्याएको थियो ।"
बन्दुकको बिगबिगी,"काठमाडौं (कास) शान्तिनगर क्षेत्रमा नेपाल निर्माण व्यवसायी महासंघका अध्यक्ष शरदकुमार गौचनको हत्या हुनुभन्दा केही घण्टाअघि महानगरीय अपराध महाशाखाले काठमाडौंकै म्हैपीबाट एक पेस्तोल र तीन गोलीसहित ३ जनालाई पक्राउ गरेको थियो । काभ्रेको रोशी नगरपालिका घर भएका छिरिङ तामाङ, सञ्जय तामाङ र दिलीप तामाङलाई प्रहरीले पक्राउ गरेको हो । प्रहरी परिसर काठमाडौंका एसपी रामदत्त जोशीका अनुसार पक्राउ परेकाको सम्बन्ध व्यवसायी गौचनको हत्यासँग छछैन भनेर अनुसन्धान भइरहेको छ । एकैदिनका दुई घटनामा बन्दुकको सहज पहुँचले राजधानीमा बन्दुकको बिगबिगी बढेको देखिएको छ । पछिल्ला तीन महिनामा मात्रै राजधानीमा भएका ४ आपराधिक घटनामा बन्दुक प्रयोग भएका छन् । ६ असोजमा पेप्सीकोलाबाट चक्रे मिलनका मुख्य सहयोगी मानिएका रामेश्वर गौतमलाई महानगरीय अपराध महाशाखाले घुँडामुनि गोली प्रहार गरेर पक्राउ गरेको थियो । व्यापारीसँग पैसा उठाइरहेको सूचनाका आधारमा महाशाखाको टोली त्यहाँ पुगेको थियो । प्रहरीमाथि गोली प्रहार गर्दै भाग्न खोजेपछि प्रहरीले जवाफी फायर गरेर उनलाई पक्राउ गरेको थियो । साउन अन्तिम साता पनि प्रहरीले लागूऔषध कारोबारी, दुव्र्यसनी प्रवीण खत्रीलाई ललितपुरको कुसुन्तीबाट पक्राउ गर्न खोज्दा जवाफी फायर गर्नुपरेको थियो । प्रहरीबाट भाग्ने क्रममा खत्रीले दुवै हातमा पेस्तोल समातेर छतबाट हामफाल्ने प्रयास गरेका थिए । सोही क्रममा उनको कञ्चटमा गोली लागेको थियो । यी चारवटै घटनामा पेस्तोलको सहज उपलब्धता र त्यसैका आधारमा अपराध मौलाएको देखिन्छ ।"
साहित्य साधक जगदीशशमशेर रहेनन्,"काठमाडौं (कास) लेखकीय प्रयोग र सिर्जनाका हिसाबमा अब्बल मानिने साहित्यकार जगदीशशमशेर राणाको ८८ वर्षको उमेरमा सोमबार भारतको चण्डीगढमा निधन भएको छ ।एक वर्षयता श्वासप्रश्वासको रोगबाट ग्रसित राणा लामो समयदेखि भारतको हिमाञ्चल प्रदेशस्थित सिमलामा निर्वासित जीवन बिताइरहेका थिए । २०१७ सालमा राजा महेन्द्रले चालेको पञ्चायती कदमको खुलेर विरोध गर्ने क्रममा जेलनेलसँगै जिउज्यान सुरक्षामा भारत गएका राणा कला, संस्कृति र साहित्यमार्फत नेपालसँग निकटताको सम्बन्धमा थिए । प्रधानमन्त्री बबरशमशेरका नाति तथा मृगेन्द्रशमशेरका छोरा हुनाले राणामा राणाकालीन वंशजको चिनारी पनि उत्तिकै रहिआएको थियो । नरसिंह अवतार काव्यका लागि २०३७ सालमा मदन पुरस्कार पाएका जगदीशका नाचगानको राजधानी भक्तपुर, सेतो ख्याक, उत्तर आधुनिकता र बाहुल्य विस्फोट लगायत कृति प्रकाशित छन् । राणाका श्रीमती, एक छोरा र तीन छोरी छन् ।"
सरकारलाई राप्रपाको साथ,"राजपा महासचिव मनीष सुमनले भने सरकारमा जाने राजपाको सोचाइ नभएको दाबी गरे । लोकतान्त्रिक गठबन्धन निर्माण गर्ने दिशामा हामी सकारात्मक छौं र सकारात्मक ढंगले नै अघि बढिरहेका छौं, उनले भने, सरकारमा नगए पनि लोकतान्त्रिक गठबन्धन बनाएर समान राजनीतिक धारणाका साथ चुनावमा जान सकिन्छ । कांग्रेस नेतृत्वको गठबन्धनमा राजपा, फोरम, फोरम लोकतान्त्रिक, राप्रपा र राप्रपा (प्रजातान्त्रिक) छन् । यीमध्ये राप्रपा (प्रजातान्त्रिक) र फोरम लोकतान्त्रिक सरकारमै छन् । राप्रपा अध्यक्ष थापालाई उपप्रधानसहित महत्त्वपूर्ण मन्त्रालय दिएर सरकारमा ल्याउन कांग्रेस तयार भएकै कारण उसले सरकारलाई समर्थन दिने निर्णय लिएको हो । राप्रपाका अध्यक्ष कमल थापाले यसबीचमा कांग्रेस नेताहरूसँग छलफल गरी प्रतिनिधिसभा र प्रदेशसभाका लागि तालमेल गरी जाने विषयमा सहमति जनाएका थिए । राप्रपाले वर्तमान सरकारप्रति समर्थन गर्दै आगामी मंसिरमा हुने चुनावमा समेत लोकतान्त्रिक गठबन्धनमा आबद्ध हुने औपचारिक निर्णयसमेत गरेको छ । राप्रपाको केन्द्रीय कार्यसम्पादन समितिको बैठकले सरकारलाई समर्थन दिने र गठबन्धनमा सामेल हुने निर्णय लिएको हो ।"
१ किलो सुन रिजाललाई,"काठमाडौं (कास) कान्तिपुर मिडिया गु्रपले कान्तिपुर स्वर्णपुर ग्राहक योजनाअन्तर्गत गोला प्रथाबाट छनोट भएकी कलंकीकी कमला रिजाललाई एक किलो सुन सोमबार प्रदान गरेको छ । कान्तिपुर मिडिया गु्रपका अध्यक्ष तथा प्रबन्ध निर्देशक कैलाश सिरोहियाले एक किलोको सुनको सिक्री रिजाललाई लगाइदिएका थिए । कान्तिपुरले सूचना र समाचारका साथसाथै भाग्य पनि दिन्छ, सुन हस्तान्तरण गर्दै सिरोहियाले भने, अब तपाईं कान्तिपुरको सद्भावना दूत हुनुभयो ।सुन हस्तान्तरण कार्यक्रममा कान्तिपुर दैनिकका प्रधान सम्पादक सुधीर शर्मा, दि काठमान्डु पोस्टका प्रधान सम्पादक अखिलेश उपाध्यायलगायतको सहभागिता थियो । सुन लिन रिजालका पारिवारिक सदस्यसमेत जम्मा भएका थिए । कलंकी टासिङडाले मार्गकी रिजाल २०५८ सालदेखि कान्तिपुर दैनिकको ग्राहक बन्दै आएकी थिइन् । रिजालले सुनबाट हुने आम्दानी छोरी श्लेष्माको पढाइमा खर्च गरिने जानकारी दिइन् । उनकी छोरी श्लेष्माले किस्ट कलेजबाट एमबीबीएस गरेकी छन् । उनी वीर अस्पताल ट्रमा सेन्टरमा काम गर्छिन् । छोरीलाई एमडी पढाउन सुन प्रयोग गर्छु, ५१ वर्षीया रिजालले भनिन् । कान्तिपुरले गत चैत २ देखि कान्तिपुर स्वर्णपुर ग्राहक योजना सुरु गरेको थियो । यसबीचमा लाखांै ग्राहक बनेका थिए । तीमध्येबाट रिजाल छानिएकी हुन् ।"
अक्सिजन दिन थालियो,"चारसूत्रीय माग राखेर आमरण अनशन सुरु गरेका डा केसीले तीन माग थपेका छन् । शिक्षा क्षेत्रलाई चरम पार्टीकरणका साथै अयोग्य पार्टी कार्यकर्ता भर्ती केन्द्र बनाउने गरी जनतालाई झुक्याएर पारित गरिएको शिक्षाविरोधी शिक्षा ऐनको संशोधन तत्काल खारेज गर्नुपर्ने माग थपिएको छ । त्यस्तै, शिक्षामन्त्रीको स्वार्थमा प्राविधिक शिक्षा ध्वस्त हुने गरी शैक्षिक सत्रको बीचमा आएर गरिएको सीटीईभीटीमार्फत दर्जनौं कलेजलाई सम्बन्धन दिने निर्णय पनि तत्काल खारेज गर्नुपर्ने उनले माग गरेका छन् । यस्तै, मध्यम र निम्न वर्गका सबै नेपालीका लागि सम्पूर्ण स्वास्थ्य उपचार र सबै विद्यार्थीका लागि शिक्षा गुणस्तरीय, नि:शुल्क वा सस्तो एवं र सर्वसुलभ गर्नुपर्ने अर्को माग पनि थपिएको छ । उनले डाक्टरहरूको हकहित र सेवासुविधाका लागि राखिएका मागसमेत पूरा गर्नुपर्ने बताएका छन् । डा केसीले चारवटा माग राखेर १३ औं अनशन सुरु गरेका थिए । ती मागमा माथेमा प्रतिवेदनको भावनाअनुसार आफूहरूले दिएको सुझाव समेटेर जनता र विद्यार्थीमुखी चिकित्सा शिक्षा विधेयक संसद्बाट पारित गर्नुपर्ने प्रमुख छ । हाल मेडिकल माफियासँग मिलेर काठमाडौं विश्वविद्यालय (केयू) ले एमबीबीएसको शुल्क ६० लाखभन्दा बढी निर्धारण गरेको जनाउँदै यसलाई अविलम्ब खारेज गर्नुपर्ने उनको अर्को माग छ । सरकारले आर्थिक वर्ष २०७४७५ सम्मका लागि एमबीबीएसका लागि काठमाडौं उपत्यकामा ३८ लाख ५० हजार र उपत्यकाबाहिर ४२ लाख ४५ हजार तथा बीडीएसका लागि १९ लाख ३२ हजार तोकेअनुसार नै शुल्क कायम गर्नुपर्ने डा केसीले बताए । सरकारी निर्णयविपरीत माफियाको मिलेमतोमा शुल्क बढाउने डिन राजेन्द्र कोजु र उपकुलपति रामकण्ठ मकाजुलाई तुरुन्त कारबाही गर्नुपर्ने उनको माग छ । यस्तै, डा केसीले त्रिविअन्तर्गतका निजी मेडिकल कलेजमा चिकित्साशास्त्रमा स्नातकोत्तर तहको शुल्क २२ लाख ५० हजार कायम गर्नुपर्ने समेत माग राखेका छन् । खाली घरलाई एमबीबीएसको सम्बन्धन दिने त्रिवि पदाधिकारीलाई बर्खास्त गरेर कारबाही गर्नुपर्ने जनाउँदै डा केसीले चिकित्साशास्त्र अध्ययन संस्थानबाट त्रिविले खोसेर लगेका सबै अधिकार तत्काल फिर्ता गरिनुपर्नेसमेत बताएका छन् । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा तुरुन्त अध्ययनअध्यापन सुरु गर्ने गरी बजेट तथा अन्य व्यवस्था गरिनुपर्ने, कैलाली, दाङका सरकारी मेडिकल कलेजको काम छिट्टै अघि बढाउनुपर्ने, डोटीडडेलधुरा, धनुषामहोत्तरी, उदयपुर, पाँचथरतेह्रथुम आदि ठाउँमा समेत तुरुन्त सरकारी मेडिकल कलेज खोल्ने प्रक्रिया अघि बढाइनुपर्ने डा केसीको माग छ । आयल निगमका बर्खास्त प्रमुखमाथि छानबिन गरेर हिनामिना गरेको रकम असुल गर्दै कारबाही बढाउनुपर्ने माग गर्दै डाकेसी उक्त भ्रष्टाचार काण्डमा उनीसग मिलेर भ्रष्टाचार गर्ने सबै तहका व्यक्तिहरूसँँगै भ्रष्टाचार गरेको पुष्टि भएर पनि कारबाहीमा नपरेका अन्य सार्वजनिक संस्थान, परिषद् र संस्थाका दाधिकारीहरूलाई तत्काल पदच्युत गरेर छानबिन तथा कारबाही गरिनुपर्ने माग गरेका छन् ।"
क्षेत्र बाँडफाँटको अन्तिम तयारी,यसैबीच नेकपा संयुक्तले माओवादी केन्द्रसँग पार्टी एकता गर्ने निर्णय गरेको छ । पार्टी अध्यक्ष गणेश साहले मंगलबार बस्ने केन्द्रीय समिति बैठकले त्यसलाई अनुमोदन गर्ने जानकारी दिए ।
कांग्रेस र लोकतान्त्रिक फोरमबीच एकता रोकियो,"काठमाडौं (कास) कांग्रेस र लोकतान्त्रिक फोरमबीच सोमबार हुने भनिएको पार्टी एकता आन्तरिक व्यवस्थापन नमिलेको भन्दै रोकिएको छ । लोकतान्त्रिक फोरमका अध्यक्ष विजयकुमार गच्छदारले आफ्नो पार्टीका नेतालाई व्यवस्थापन गर्न माग गरेअनुसार प्रत्यक्ष र समानुपातिक सिट संख्या नमिलेका कारण पार्टी एकता रोकिएको हो ।गच्छदारजीले आफ्नो समूहमा रहेका नेता तथा कार्यकर्ताको व्यवस्थापनका लागि प्रत्यक्ष र समानुपातिक सिट अलि धेरै माग गरेका कारण नमिलेको हो, प्रधानमन्त्रीनिकट स्रोतले भन्यो, छलफल हुँदै छ । एकदुई दिनमा टुंगो लाग्छ । कांग्रेस महामन्त्री शशांक कोइरालाले कान्तिपुरसँग सोमबार बिहान कांग्रेस र लोकतान्त्रिक फोरमबीच पार्टी एकता हुन लागेको जानकारी गराएका थिए । यसैबीच, राप्रपाका केन्द्रीय सदस्य एवं पूर्वसांसद नवोदिता चौधरी र नरेन्द्र चौधरी सोमबार कांग्रेस प्रवेश गरेका छन् । उनीहरूलाई प्रधानमन्त्री शेरबहादुर देउवाले बालुवाटारमा आयोजित कार्यक्रममा पार्टीको सदस्यता दिए ।"
विवेकशील साझाद्वारा उम्मेदवार घोषणा,"काठमाडौं (कास) केही महिनाअघि दुई पार्टर्ी मिलेर बनेको विवेकशील साझा पार्टीका संयोजकद्वय रवीन्द्र मिश्र र उज्ज्वलबहादुर थापाले क्रमश: काठमाडौंको क्षेत्र नम्बर १ र ५ बाट प्रतिनिधिसभा सदस्यका लागि प्रत्यक्षतर्फ उम्मेदवारी दिने भएका छन् । पार्टीले सोमबार जारी गरेको विज्ञप्तिअनुसार काठमाडौंकै क्षेत्र नम्बर ४, ७, ८ र ९ मा क्रमश: सुबुना बस्नेत, अनुपा श्रेष्ठ, पुकार बम र मिलन पाण्डेलाई प्रतिनिधिसभा सदस्यमा प्रत्यक्षतर्फ उम्मेदवार बनाइएको छ । अन्य क्षेत्रमा पनि क्रमश: उम्मेदवार सार्वजनिक गर्ने जनाइएको छ । संयोजक मिश्र बीबीसी नेपाली सेवाका पूर्वप्रमुख तथा हेल्प नेपाल नेटवर्कका संस्थापक हुन् । अर्का संयोजक थापा चार वर्षदेखि विवेकशील नेपाली पार्टीका अध्यक्ष थिए । उनले अमेरिकामा सूचना प्रविधि अध्ययन गरेको जनाइएको छ । बस्नेत सामाजिक गतिविधिमा सक्रिय र बमलाई सामाजिक र राजनीतिक अभियन्ताका रूपमा चिनाइएको छ । पाण्डे शिक्षण तथा इन्जिनियरिङ कन्सल्टेन्सी पेसामा संलग्न, श्रेष्ठ अन्तर्राष्ट्रिय महिला पत्रकारिता सञ्जाल कार्यसमिति सदस्य रहेको विज्ञप्तिमा उल्लेख छ ।"
सरकारी कामकाजको भाषा सिफारिस,"काठमाडौं भाषा आयोग गठन भएको वर्ष दिन नाघिसक्दा पनि अध्यक्ष बाहेकका सदस्य नियुक्त नहुँदा नीतिगत निर्णय हुनसकेको छैन । यद्यपि आयोगका अध्यक्ष लवदेव अवस्थीले सल्लाहकार समूहको परामर्शमा सरकारी कामकाजको भाषाबारे सिफारिस गरेका छन् । आयोग गठनको पहिलो वर्षको प्रतिवेदन सरकारलाई बुझाउँदै उक्त सिफारिस गरेका हुन् । नेपालको संविधानको धारा २८७ (१) मा यो संविधान प्रारम्भ भएको मितिले एक वर्षभित्र नेपाल सरकारले प्रदेशहरूको प्रतिनिधित्व हुने गरी एक भाषा आयोगको गठन गर्नेछ उल्लेख छ । संविधानले प्रत्येक प्रदेशबाट आयोगको सदस्य रहने भनेको छ । तर, गत वर्ष भदौ २३ गते गठित आयोगको अध्यक्षबाहेक सदस्य नियुक्त हुनसकेको छैन । आयोगले पूर्णता नपाउँदा आयोगको काममा असुविधा भएको भन्दै संवैधानिक प्रावधानबमोजिम भाषा आयोगलाई अविलम्ब पूर्णता दिन माग गरेको छ । संसद्मा विचाराधीन भाषा आयोगको विधेयक चाँडो स्वीकृत गर्न भनेको छ । संविधानको धारा २८७ (९) मा भाषा आयोगको अन्य काम, कर्तव्य र अधिकार तथा कार्यविधि संघीय कानुनबमोजिम हुनेछ उल्लेख छ । संविधानको प्रावधानअनुसार सबै प्रदेशको प्रतिनिधित्व हुनुपर्छ, आयोगका अध्यक्ष अवस्थीले कान्तिपुरसित भने, संविधानले तोकेको कामको क्षेत्र बृहत् छ । अबको चार वर्षभित्र भाषाको आधार सिफारिस गरिसक्नुपर्छ । तर सदस्यहरूको नियुक्ति नहुँदा नीतिगत निर्णयसहित द्रुतगतिमा कार्यसम्पादन हुन सकिरहेको छैन । त्यसका निम्ति एक वर्षको प्रगति प्रतिवेदनसहित सरकारको ध्यानाकर्षण गराएका हौं । आयोगले संवैधानिक प्रावधानअनुसार अबको पाँच वर्षभित्र सरकारी कामकाजको भाषा सिफारिस गर्ने, भाषा संरक्षण, संवद्र्धन र विकास, मातृभाषाको स्तर मापन र शिक्षामा प्रयोग र भाषाको अध्ययन अनुसन्धान र अनुगमन नीति सुझाव सरकारलाई बुझाइसक्नुपर्ने छ । आयोगले एक वर्षभित्र गरेको कार्यप्रगति प्रतिवेदनमा देशभित्र वा बाहिर जुनसुकै सरकारी कार्यालय, सार्वजनिक सरोकारका निकायमा नेपाली भाषा अनिवार्य हुनुपर्ने भनेको छ । सरकारी कार्यालयमा अभिलेख राख्दा, शैक्षिक वा अन्य प्रमाण पत्र तयार गर्दा, पत्राचार गर्दा, पत्रमा कार्यालयको नाम र विवरण उल्लेख गर्दा वा छाप प्रयोग गर्दा, कार्यालयहरूको नामकरण गर्दा, औपचारिक समारोहमा सम्बोधन गर्दा, आयोगले यातायातका साधन वा सार्वजनिक सरोकारका विषयमा भाषाको प्रयोग गर्दा, सार्वजनिक सूचना वा विज्ञापन गर्दा अपनाउने विषयमा भनेको छ, सञ्चारका माध्यमबाट सरकारको आधिकारिक जानकारी सम्प्रेषण गर्दा, नेपाल राज्य पक्षको तर्फबाट नेपाल भित्र वा मुलुकबाहिर प्रतिनिधित्व हुने गरी औपचारिक समारोहमा सम्बोधन गर्दा नेपाली भाषाको प्रयोग अनिवार्य गर्न राज्यका तर्फबाट संविधानसम्मत नीति तर्जुमा गर्नु आवश्यक देखिन्छ ।"
