शीर्षक,विवरण
फेरि थपे देउवाले मन्त्री,"मन्त्रिपरिषद् विस्तार गरे पनि देउवाले उपप्रधानमन्त्री थापासहित सबै मन्त्री बिना विभागीय बनाएका छन् । राप्रपाबाट मन्त्रीमा जयन्त चन्द, दिलनाथ गिरी, विक्रम थापा छन् भने राज्यमन्त्रीमा कुन्ती शाही, भाष्कार भद्रा, सुशील श्रेष्ठ र कान्ता भट्टराई नियुक्त भएका छन् । प्रधानमन्त्रीले माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाललाई प्रतिपक्षीसँगको गठबन्धनपछि सरकारबाट फिर्ता हुन अनौपचारिक छलफलमा आग्रह गर्दै आएका थिए । तर, माओवादी केन्द्रको भित्री चाहना सरकारबाट बाहिरिने थिएन । प्रधानमन्त्रीले माओवादीले लिएकै मन्त्रालय राप्रपालाई दिने गरी मन्त्रिपरिषद् विस्तार गरेका हुन् । संवैधानिक व्यवस्थाअनुसार प्रधानमन्त्रीले सीधै मन्त्री हटाउन सक्दैनन् । संविधानको धारा २९८ (९) को व्यवस्थाअनुसार मन्त्री पदमुक्त चार अवस्थामा मात्र हुन्छन् । लिखित राजीनामा, प्रधानमन्त्री आफ्नो पदबाट मुक्त भएमा, सम्बन्धित दलको सिफारिसमा वा सम्बन्धित दलसँगको सल्लाहमा प्रधानमन्त्रीले पदमुक्त गरेमा र मृत्यु भएमा मात्र मन्त्री पदमुक्त हुने व्यवस्था छ ।सीधै हटाउन संवैधानिक अडचन भएकाले देउवाले मन्त्रिपरिषद् विस्तार गरी माओवादीलाई दबाव दिएका हुन् । माओवादी सरकारबाट नहटेमा माओवादीका तर्फबाट मन्त्री भएकालाई बिना विभागीयमा लगेर राप्रपाका मन्त्रीलाई मन्त्रालय तोक्ने गरी हेरफेर गर्ने तयारीमा प्रधानमन्त्री पुगेको स्रोतले बतायो । राप्रपा अध्यक्ष थापालाई गृह मन्त्रालयको जिम्मेवारी दिने सम्भावना छ । माओवादी केन्द्रका नेता श्रेष्ठले भने प्रधानमन्त्रीले सत्ता गठबन्धनसँग सल्लाह नै नगरी सरकार विस्तार गरेकाले पार्टीले सरकार छाड्ने या नछाड्ने भन्नेबारे छलफल भइरहेको बताए । अहिल्यै केही निर्णय भएको छैन, उनले भने, छलफलमै छौं । माओवादी स्रोतले भने सरकारबाट फिर्ता हुने तयारीमा रहेको बतायो ।"
इमान गुमाउँदै राजनीति,"राजनीतिशास्त्री कृष्ण खनाल पनि देखिने खालको गुन्डागर्दी, फिरौती असुली, ठेक्कापट्टामा हुने कमिसनलाई मात्रै अपराध मान्न नहुने तर्क गर्छन् । अपराध भनेको हिंसा मात्रै होइन, उनले भने, पछिल्ला दिनमा संसद्ले पारित गरेका विधेयकहरूमा कसरी सांसदहरूकै आर्थिक स्वार्थ हावी भएको छ ? के त्यो पनि राजनीतिका नाममा गरिएको अपराध हैन ? खनालको बुझाइमा संसद्मा देखिएको स्वार्थहरूको टकराव, शिक्षा जस्तो विषयमाथि भइरहेको व्यवसायीकरणमा दलहरूको संलग्नता अनैतिक राजनीतिको सबैभन्दा ठूलो उदाहरण हो । त्यसो त अकुत सम्पत्ति आर्जन गरेका र गुन्डागर्दीको पृष्ठभूमि भएका व्यक्तिलाई राजनीतिको मूलधारमा खेल्ने ठाउँ दिने काममा कुनै दल कमी छैनन् । डनका रूपमा कुख्याति कमाएका गणेश लामाविरुद्ध २०७० जेठको पहिलो साता सम्पत्ति शुद्धीकरण अनुसन्धान विभागले अकुत सम्पत्ति आजर्नमा अनुसन्धान गरेको थियो । अवैध रूपमा २७ करोड १ लाख रुपैयाँ आर्जन गरेको अभियोगसहित विभागले उनीविरुद्ध विशेष अदालतमा मुद्दा दर्ता गर्यो । तिनै लामालाई लोकतान्त्रिक फोरम नेपालका अध्यक्ष विजयकुमार गच्छदारले दोस्रो संविधानसभामा काभ्रे २ बाट उम्मेदवार बनाए । लामाले चुनाव त जितेनन् तर तेस्रो धेरै मत ल्याए । उनैलाई लोकतान्त्रिक फोरम नेपालले फेरि काभ्रे १ बाट प्रतिनिधिसभा सदस्यको उम्मेदवारका रूपमा सिफारिस गरेको छ । कांग्रेसले यौनकाण्डमा मुछिएका पूर्वसांसद कृष्ण यादवलाई रौतहट १ बाट, ज्यानमुद्दा खेपिरहेका मोहम्मद आलमलाई रौतहट २ बाट प्रतिनिधिसभा सदस्यको उम्मेदवारका रूपमा सिफारिस गरेको छ । कांग्रेसले अपहरणको आरोपमा सर्वोच्च अदालतमा मुद्दा चलिरहेका हेमकर्ण पौडेललाई सुनसरी २ बाट प्रदेशसभा सदस्यको उम्मेदवारका रूपमा सिफारिस गरेको छ । एक वर्षअघि मात्रै अपहरणको मुद्दामा उनी झन्डै ६ महिना जेल बसेका थिए । ठेक्कापट्टा र गुन्डागर्दीका अनेकन घटनामा पौडेलको नाम बारम्बार विवादमा आइरहन्छ । माओवादी केन्द्र पनि कानुनी रूपमा दोषी ठहर भएका व्यक्तिहरूलाई राजनीतिक संंरक्षण दिने मामलामा पछि छैन । सर्वोच्च अदालतले हत्या कसुरमा जन्मकैदको फैसला सुनाएका नेता बालकृष्ण ढुंगेल ओखलढुंगामा उम्मेदवार सिफारिस समितिमा सक्रिय भएर लागिपरेका छन् । अनौठो त के छ भने ढुंगेल तिनै नेता हुन्, जसलाई एक साताभित्र पक्रिन भन्दै सुशीला कार्की प्रधानन्यायाधीश भएका बेला ३१ चैतमा प्रहरी महानिरीक्षकलाई अदालतले आदेश दिएको थियो । ढुंगेललाई सर्वोच्च अदालतले २०६६ पुस १९ गते द्वन्द्वकालीन मुद्दामा सर्वस्वसहित जन्मकैदको फैसला सुनाएको थियो । त्यसयता उनी माओवादीको राजनीतिक संरक्षणमा निर्बाध हिँडिरहेका छन् । राजनीतिमा नैतिकता र इमान शून्य हुँदै गएको संकेत हो पछिल्ला घटनाका शृंखलाहरू । समाजशास्त्री मिश्रका अनुसार राजनीति त ब्ल्याक होल जस्तो भयो । यसले जस्तोसुकै घटना र जस्तोसुकै पृष्ठभूमिका मान्छेलाई पनि आफूमा समाहित गर्न सक्ने देखियो । एमाले नेता घनश्याम भुसालको बुझाइमा भने यतिबेला राजनीतिक दलभित्र संगठनको चाबी नेताको हातमा छैन । उनले भने, संगठनको चाबी त पैसा र मसल हुनेहरूसँग छ । किनकि पैसा नभई राजनीति हुनै सक्दैन भन्ने मान्यता स्थापित भइसकेको छ । राजनीतिमा लामो समय बिताएका र राजनीतिबाटै केही गर्छु भन्ने इमानदार कार्यकर्ताभन्दा छोटो समयमै अनेकन प्रपञ्चबाट आर्थिक शक्ति हासिल गरेका व्यक्तिहरू दलको रोजाइमा पर्न थालेका छन् । राजनीतिशास्त्री खनालको बुझाइमा राजनीतिमा गैरराजनीतिक स्वार्थ हावी भएपछि हुने यस्तै हो । खनालले आपराधिक पृष्ठभूमिका मनाङे हुन् र भ्रष्टचारको आरोपमा सजाय खेपेका खुमबहादुर खडका एउटै प्रवृित्तका पात्र रहेको अथ्र्याउँदै भने, व्यावसायिक उन्नतिभन्दा पनि नेक्सस बाट अघि बढ्ने प्रवृत्ति मौलाएको बेलामा राजनीतिले यस्ता मान्छेहरूलाई अघि सार्नु नौलो कुरा रहेन ।त्यसो त राजनीतिमा गुन्डा र भ्रष्ट पृष्ठभूमिका व्यक्तिहरूको सक्रियता दलहरूकै संरक्षण र रोजाइमा भएको देखिन्छ । गैरकानुनी र आपराधिक काम गर्ने र राजनीतिको छहारीमुनि बसेर थप शक्ति आर्जन गर्ने खेल लामो समयदेखि भइरहेको देखिन्छ । जसलाई राजनीति गर्नेहरूले पनि न अस्वाभाविक मानेका छन् न त्यसबारे उनीहरूले मुख खोल्ने हिम्मत गरेका छन् । बरु उल्टै दल निकट गुन्डाहरूको अनेकन गैरकानुनी क्रियाकलापको संरक्षणमा उनीहरू बेलाबखत मुखर भएर देखिने गरेका अनेक दृष्टान्तहरू छन् । २०७१ साउनको अन्तिम साता प्रहरीको गोली लागी दिनेश अधिकारी चरीको मृत्यु भएको थियो । हातहतियार लिएर हप्ता असुली र चन्दा आतंक मच्चाइरहेका कुख्यात गुन्डा चरीको मृत्युलाई लिएर महेन्द्र पाण्डेलगायत केही एमाले नेताहरू संसदभित्र मुखर देखिएका थिए । २०७३ भदौ ३ मा प्रहरीको गोली लागी अर्का कुख्यात गुन्डा नाइके कुमार घैंटेको मृत्यु भयो । कांग्रेस निकट मानिने घंैटेको मृत्युमा पनि गगन थापालगायत कांग्रेस नेताहरू मुखर देखिएका थिए । चरी र घैंटेको प्रकरण राजनीतिमा गुन्डागर्दी गर्नेहरूको प्रभाव कस्तो छ भन्ने बुझाउन काफी छ । विवादास्पद र आपराधिक पृष्ठभूमिका व्यक्तिहरू राजनीतिको सुरक्षित छहारीमुनि बस्न खोज्ने प्रवृत्ति नौलो होइन । जुन राजनीतिक दलको ओत लाग्दा आफू सुरक्षित हुन सकिन्छ त्यही दलभित्र पस्ने चलन दलबदलु राजनीतिक नेताहरूले मात्रै होइन गुन्डा नाइकेहरूले पनि गर्ने गरेका छन् । त्यसको पछिल्लो उदाहरण मनाङे नै हुन् । गत पुसमा मात्रै दलबलसहित राप्रपा प्रवेश गरेका मनाङे चुनावको मुखैमा एमाले प्रवेश गरे । राप्रपा प्रवेश गर्नुअघि उनी लामो समय नेपाली कांग्रेसमार्फत सक्रिय राजनीतिमा थिए । काठमाडौंमा हुने प्रत्येक सानाठूला घटनापछि पक्राउ पर्ने वा अनुसन्धानको दायरामा तानिने मनाङे प्रमुख दलको चुनावचिह्नमा भोट मागिरहेका देखिने छन् र उनको पक्षमा सिंगो दलले वकालत गरिरहेको देखिनेछ ।राजनीतिशास्त्री खनालको ठम्याइमा नेपाली राजनीति विकृतिको चरमोत्कर्षमा पुगिरहेको छ । उनी पछिल्ला दिनहरूमा राजनीतिका नाममा भइरहेको भ्रष्टीकरण र अपराधीकरणलाई राजनीति नै मान्दैनन् । उनले भने, यहाँ त राजनीतिका नाममा गैरराजनीतिक स्वार्थ हावी भइरहेको छ । निकृष्ट ढंगको व्यक्तिगत स्वार्थले राजनीतिलाई निलेको छ । यही हो राजनीतिको अपराधीकरण ।"
७ दिनमै समाधान गर्ने संयन्त्र बन्दै,"पर्यटक भिसामा रोजगारीका लागि संयुक्त अरब इमिरेट्स (यूएई) पुगेर अलपत्र १६ जनालाई नेपाली दूतावासले उद्धार गरी नेपाल पठाएको छ । अन्तर्राष्ट्रिय आप्रवासन संगठन (आईएमओ) र गैरआवासीय नेपाली संघ, यूएईले टिकट उपलब्ध गराएपछि नेपाली दूतावासले उनीहरूलाई नेपाल पठाएको हो । उद्धार गरिएकालाई १० दिन दूतावासको सेल्टरमा राखिएको थियो । उनीहरू पान्डोरा इन्र्कोपोरेसनका सञ्चालक ईश्वरी भण्डारी र कार्यकारी निर्देशक केशव थापा, दलालहरू क्रमश: मकवानपुरका दिनेश लामा मोक्तान, धादिङका रामेश कामर (रमेश कुँवर) मार्फत यूएई पुगेको दूतावासले जनाएको छ । दूतावासले पीडकलाई कारबाहीका लागि सम्बन्धित निकायलाई सिफारिस गरेको छ ।अलपत्र पर्नेमा मकवानपुरका सुनील राउत, भीमबहादुर बमजन, नवराज लामा, सुन्दर तामाङ, दीपेन्द्र साम्देन, सुकुराम थिङ, सिमोन बमजन, बागलुङका इन्द्रबहादुर थापा, राजु थापा, नवलपरासीका कृष्णबहादुर भुजेल, सल्यानका कमल बुढाथोकी, तनहुँका ज्ञानबहादुर तामाङ, गोरखाका चन्द्रबहादुर गुरुङ, बाँकेका तुलसीप्रसाद शर्मा र सिन्धुपाल्चोकका फुर्वा तामाङ छन् । उनीहरूले पान्डोराका सञ्चालकलाई ३ लाख रुपैयाँसम्म बुझाएर राम्रो काम पाउने आशामा यूएई पुगेका थिए । यूएईमा उनीहरूले काम नपाउनुका साथै खान र बस्नसमेत नपाएपछि शरणका लागि नेपाली दूतावास पुगेका थिए । वैदेशिक रोजगार ऐनका अनुसार श्रम स्वीकृतिबिना नेपालीलाई कामका लागि विदेश पठाए त्यो कार्य मानव तस्करी हो ।"
अनशनमै बर्थ डे,सरकारी वार्ता टोली र डा केसीका प्रतिनिधिबीच शुक्रबार वार्ता भएको छ । वार्तामा सबै बुँदामा छलफल भएको डा केसीका प्रतिनिधि डा अभिषेकराज सिंहले बताए । यसअन्तर्गत काठमाडौं विश्वविद्यालयका डिनलाई बोलाएर एमबीबीएसको शुल्क बढाइनुको कारणबारे सोध्ने सहमति भएको छ । यस्तै काठमाडौं नेसनल मेडिकल कलेजलाई सम्बन्धन दिने त्रिवि पदाधिकारीबारे छानबिन गर्नेबारे पनि कुरा भएको छ । शिक्षा मन्त्रालयले सीटीईभीटीलाई सम्बन्धन किन र कसरी दिइएको हो भन्ने विस्तृत जानकारी पनि सीटीईभीटीसँग माग्ने छलफल भएको छ । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानसहित सात प्रदेशका मेडिकल कलेजको प्रक्रिया कहाँ पुग्यो भन्नेबारे समेत वास्तविक स्थिति पहिचान गर्ने डा सिंहले बताए । उनले वार्ता शनिबारसमेत जारी रहने बताए ।
गौचन सहिद घोषित,काठमाडौं (कास) सरकारले अज्ञात समूहद्वारा हत्या गरिएका निर्माण व्यवसायी महासंघका अध्यक्ष शरदकुमार गौचनलाई सहिद घोषणा गरेको छ । गौचन परिवार र महासंघका पदाधिकारीसितको सहमतिअनुसार सरकारले शुक्रबार मन्त्रिपरिषद् बैठकबाट निर्णय गराएर उनलाई सहिद घोषणा गरेको हो । सरकारले सहिद घोषणा गर्ने सहमति गरेपछि मात्र गौचन परिवार र महासंघका पदाधिकारीले अन्त्येष्टि गरेका थिए । सोमबार मोटरसाइकलमा आएका अज्ञात दुई जनाले नयाँ बानेश्वरमा गोली प्रहार गरी गौचनको हत्या गरेका थिए । प्रहरीले अझै हत्याराको पहिचान र पक्राउ गर्न सकेको छैन ।
हुलाक सेवा स्वायत्त हुने,"काठमाडौं हुलाक सेवा विभाग अब प्राधिकरण तथा स्वायत्त संस्थाका रूपमा रहने भएको छ । १४३ औं विश्व हुलाक दिवसको सन्दर्भमा आयोजित वर्तमान अवस्थामा हुलाक सेवाको सान्दर्भिकता विषयक अन्तक्र्रियामा उक्त जानकारी दिइएको हो । सञ्चार मन्त्रालयअन्तर्गत रहेको विभागको परम्परागत संरचनालाई समयानुकूल बनाउन नयाँ अवधारणा अघि सारिएको विभागका निमित्त महानिर्देशक राजन पौडेलले बताए ।विज्ञान प्रविधिले हुलाक सेवाको परम्परागत ढाँचालाई विस्थापन गरेको हुँदा अब स्वायत्त संस्थाका रूपमा अघि बढाउने तयारीमा जुटेका छौं, हुलाक सेवाको विद्यमान संरचना प्रस्तुत गर्दै उनले भने, सेवामूलक संस्थाका कर्मचारीलाई विशेष ध्यान दिएर अतिरिक्त प्रोत्साहनसमेत जरुरी देखिन्छ । यसो हुँदा देशभरि पुर्याइने सेवा अझ प्रभावकारी हुनेछ । अहिलेसम्म सेवाभार बढी भए पनि कर्मचारीलाई प्रोत्साहन नमिलेको दाबी गरिएको छ । हुलाक सेवा विभागअन्तर्गत केन्द्रीय तहमा गोश्वारा हुलाक, टिकट भण्डार, प्रशिक्षण केन्द्र, धनादेश र फिलाटेलिक ब्युरो छन् । इमेल, इन्टरनेट विस्तार भएपछि चिठीपत्र आदानप्रदान क्रम अति न्यून भए पनि अन्य सेवा जारी राखेको पौडेलले जनाए । हुलाक सेवाले अहिले द्रुत डाँक सेवा, हुलाक बचत बैंक, लोकसेवा आयोगको दरखास्त संकलन, पाँच सय वाटसम्मका एफएम रेडियोहरूबाट राजस्व संकलन र अनुगमन तथा केबल र स्थानीय टेलिभिजनको अनुगमन गर्दै आएको छ । काठमाडौं उपत्यकामा घुम्ती सेवा पनि सुचारु राखेको छ ।निमित्त महानिर्देशक पौडेलका अनुसार हुलाक सेवाले विगतमा सार्वजनिक यातायातसित सम्झौता गरी सामान ढुवानी गथ्र्यो भने अहिले आफ्नै ६ वटा ट्रकबाट सेवा प्रदान गरिरहेको छ । अब हुलाक प्राधिकरणको मोडालिटीमा लैजान्छौं, उनले भने, यसो हुँदा व्यावसायिक ढाँचामा सेवा सुचारु हुन्छ । अरू वस्तुको ढुवानी गर्न सक्छौं । राज्यलाई करको दायरा बढ्छ । आम्दानी बढदा कामका आधारमा कर्मचारीलाई प्रोत्साहन मिल्छ र मनोबल पनि बढ्नेछ । सरकारको पूर्ण स्वामित्वमा रहेको हुलाकको स्थापना १९३५ सालमा भएको हो । हाल देशभर करिब ४ हजार कार्यालयबाट हुलाक सेवा प्रवाह भइरहेको जनाइएको छ । ती कार्यालयमा करिब २० हजार जनशक्ति छन् । हुलाक ऐन २०१९, हुलाक नियमावली २०२० र अतिरिक्त हुलाक नियमावली २०३४ अनुसार सेवा सुचारु छन् ।"
उम्मेदवारको खर्च सीमा तोकियो,"निर्वाचन आयोगले आगामी प्रतिनिधिसभा र प्रदेशसभा निर्वाचन लक्षित आचारसंहिता पूर्ण पालनाका लागि प्रमुख राजनीतिक दलका शीर्ष नेताहरूबाट प्रतिबद्धता लिएको छ । आयोगले शुक्रबार प्रमुख दलका शीर्ष नेतालाई आयोगको कार्यालयमा डाकेर आचारसंहिता पालना सम्बन्धमा लिखित प्रतिबद्धतापत्रमा हस्ताक्षर गराएको हो । आयोगले नेताहरूको हस्ताक्षर लिएको प्रतिबद्धतापत्रमा भनिएको छ, निर्वाचन लोकतन्त्रको आधारशिला भएको र स्वच्छ, स्वतन्त्र र विश्वसनीय निर्वाचनले मात्र लोकतन्त्रको सुदृढीकरण गरी सुशासनमा टेवा पुर्याउँछ भन्ने तथ्यलाई हृदयंगम गर्दै २०७४ मंसिरमा हुने प्रतिनिधिसभा सदस्य तथा प्रदेशसभा सदस्यको निर्वाचनलाई व्यवस्थित र मर्यादित बनाउन हामी कटिबद्ध छौं । प्रतिबद्धतापत्रमा नेपाली कांग्रेसका सभापति एवं प्रधानमन्त्री शेरबहादुर देउवा, एमाले अध्यक्ष केपी ओली, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल, राष्ट्रिय जनता पार्टीका अध्यक्ष महन्थ ठाकुर, संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादव, राप्रपा (प्रजातान्त्रिक) का अध्यक्ष पशुपतिशमशेर जबरालगायत नेताले हस्ताक्षर गरेका छन् । उक्त कार्यक्रममा प्रधानमन्त्री देउवाले तोकिएको मितिमै ऐतिहासिक रूपले निर्वाचन सफल बनाउन सरकार र आफ्नो पार्टीका तर्फबाट पूरापूरा सहयोग रहने प्रतिबद्धता व्यक्त गरेका थिए । एमाले अध्यक्ष ओली र माओवादी केन्द्रका अध्यक्ष दाहालले पनि तोकिएको मितिमा निर्वाचन सम्पन्न गराउन आफ्नो पार्टीका तर्फबाट पूरा सहयोग रहने प्रतिबद्धता व्यक्त गरेका थिए ।साना दलका नेताले भने सरकार र ठूला दलबाट आचारसंहिताको बढी उल्लंघन हुने गरेकोतर्फ आयोगको ध्यानाकर्षण गराएका थिए । उनीहरूले त्यस्तो अवस्थामा कारबाही गर्नबाट पछि नहट्न आयोगलाई सुझाएका थिए । त्यस अवसरमा प्रमुख निर्वाचन आयुक्त अयोधीप्रसाद यादवले निर्वाचन शान्तिपूर्ण र भयरहित वातावरणमा सम्पन्न गराउन सकारात्मक भूमिका निर्वाहका लागि राजनीतिक दलका शीर्ष नेता तथा कार्यकर्तालाई आग्रह गरेका थिए ।"
संसद् अवधि आज सकिँदै,सभामुख घर्तीमगरले संसदको चालु अधिवेशनमा विभिन्न बैठकमा लगातार १० दिनभन्दा बढीका बैठकमा अनुपस्थित रहेका सांसदको नामावली पढेर सुनाएकी थिइन् । बढी अनुपस्थित हुने सांसदमा रामकुमार सुब्बादेखि बाबुराम पोखरेलसम्म छन् ।
नयाँ शक्ति आफ्नै चिह्नमा चुनाव लड्ने,"काठमाडौं (कास) एमाले र माओवादी केन्द्रसँग तालमेलमा सहभागी भएको नयाँ शक्ति पार्टी आफ्नै चुनाव चिह्न आँखा लिएर निर्वाचनमा जाने भएको छ । नयाँ शक्ति सचिवालयको शुक्रबार बसेको बैठकले गठबन्धनमा रहेका एमाले र माओवादी केन्द्र साझा चुनाव चिह्न प्रयोग गर्ने सहमतिको मर्मविपरीत गएको भन्दै मंसिर १० र २१ गते हुने प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनमा आफ्नै चुनाव चिह्न आँखा लिएर सहभागी हुने निर्णय गरेको हो ।नयाँ शक्ति एमालेको सूर्य चिह्नमा चुनाव लड्ने तयारीमा थियो । माओवादी केन्द्रले गोरखाका दुवै क्षेत्र नछाड्ने अडान लिएपछि नयाँ शक्ति एक्लै चुनाव लड्ने निर्णयमा पुगेको हो । बैठकले पार्टीका संयोजक बाबुराम भट्टराईसहितका नेताहरूको निर्वाचन क्षेत्र पनि टुंगो लगाएको छ । भट्टराई गोरखा २, कृष्णकुमार चौधरी कैलाली३, दानबहादुर चौधरी कपिलवस्तु१, प्रेम तामाङ रसुवा र मदन राई खोटाङबाट प्रतिनिधिसभाका लागि प्रत्यक्षतर्फका उम्मेदवार हुनेछन् ।बैठकले गणतन्त्र, संघीयता, धर्मनिरपेक्षता र समावेशितालाई अस्वीकार गर्ने राजनीतिक दल र व्यक्तिबाहेक सबैसँग संघ र प्रदेशस्तरमा चुनावी तालमेल गर्ने निर्णय गरेको छ । तालमेल भएको क्षेत्रमा बाहेक संघ र प्रदेशका सबै निर्वाचन क्षेत्रहरूमा उम्मेदवारी दिने, समानुपातिकतर्फको बन्दसूची तयार पार्न कार्यालयलाई जिम्मेवारी दिने, उम्मेदवारीको तय गर्न साथै विभिन्न पक्षसँग वार्ता र आवश्यक निर्णय गर्न पार्टीको सचिवालयलाई अधिकार दिने निर्णय गरेको छ ।"
विद्यार्थी संगठनको घेराउमा शिक्षामन्त्री,"काठमाडौं (कास) संयुक्त विद्यार्थी संगठनले शुक्रबार शिक्षामन्त्री गोपालमान श्रेष्ठलाई कार्यकक्षमै घेराउ गरेका छन् । शिक्षा ऐन (नवौं संशोधन) खारेजीलगायत माग गर्दै आन्दोलनरत विद्यार्थीले सिंहदरबारस्थित मन्त्रालयमै पुगेर मन्त्रीविरुद्ध घेराउ तथा नाराबाजी गरे । उनीहरूले शिक्षामन्त्री राजीनामा दे, सीटीईभीटीको सम्बन्धन खारेज गर, शैक्षिक माफिया बन्द गर जस्ता नारा लगाएका थिए । ज्ञापनपत्र बुझाउन भन्दै शिक्षामन्त्री कार्यकक्ष पुगेका विद्यार्थीहरू एक्कासि नाराबाजीमा उत्रिएपछि केहीबेर तनाव भएको थियो । शैक्षिक सत्र सुरु भएको एक महिना बितेपछि करोडौंको चलखेल गरेर सीटीईभीटीमा सम्बन्धन दिएको, शिक्षा ऐनको नवौं संशोधनले लाखौं विद्यार्थीको भविष्य अन्धकारमा पुर्याएको, मेडिकल शुल्कमा मनपरी गराएकोमा आफूहरूले मन्त्रीको विरोध गरेको अखिल (क्रान्तिकारी) का उपाध्यक्ष सुरेन्द्र बस्नेतले बताए । बिहीबार बसेको संयुक्त विद्यार्थी संगठनको बैठकले शृंखलाबद्ध शैक्षिक अपराध गर्न थालेको आरोप लगाउँदै शिक्षामन्त्रीलाई सार्वजनिक बहिष्कार गर्ने निर्णय गरेको थियो । विद्यार्थी संगठनले यसबारे प्रमुख राजनीतिक दलका शीर्ष नेतालाई ध्यानाकर्षण गराइसकेका छन् ।शिक्षा ऐन (नवौं संशोधन) खारेजी, सीटीईभीटीको सम्बन्धन रद्द, त्रिविमा अनशन बसेकै भरमा करारका शिक्षक स्थायी गर्न नहुने, मेडिकल शिक्षाको शुल्क मापदण्ड लागू हुनुपर्नेलगायत मुद्दा लिएर विद्यार्थी संगठनले संयुक्त आन्दोलन गर्दै आएका छन् । संयुक्त संगठनमा सत्तारूढ कांग्रेसनिकट नेविसंघ, माओवादी केन्द्रनिकट अखिल (क्रान्तिकारी), प्रतिप्रक्षका एमालेनिकट अनेरास्ववियु, विप्लवनिकट क्रान्तिकारी, नयाँ शक्ति विद्यार्थी युनियन, लोकतान्त्रिक विद्यार्थी फोरम, अखिल पाँचौं र छैटौंलगायत छन् । मन्त्री श्रेष्ठको बहिष्कारबाहेक सबै शैक्षिक मुद्दामा नेविसंघसमेत सहमत रहेको जनाइएको छ ।"
