शीर्षक,विवरण
नेपालले अन्तर्राष्ट्रिय श्रम बजारसँग तालमेल हुने सीप विकास गर्नुपर्छ : श्रममन्त्री भण्डारी,"काठमाडौँ — श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्री शरतसिंह भण्डारीले नेपालले अन्तर्राष्ट्रिय श्रम बजारसँग तालमेल हुने सीप विकास गर्नेतर्फ ध्यानकेन्द्रीत गरेको बताएका छन्। उनले नेपालले मर्यादित रोजगार सिर्जनाको लागि रोजगार दशक घोषणा गरेको भन्दै भविष्यको लागि सीपयुक्त जनशक्ति उत्पादनमा समेत ध्यान दिएको सन्देश अन्तर्राष्ट्रिय समुदायमाझ दिएका छन्।जेनेभामा जारी अन्तर्राष्ट्रिय श्रम संगठन (आइएलओ)को ११३ औँ महासभालाई सम्बोधन गर्दै श्रममन्त्री भण्डारीले नेपालले राष्ट्रिय र अन्तर्राष्ट्रिय श्रम बजारमा जोड्न मिल्ने सीपयुक्त जनशक्ति तयारतर्फ अगाडि बढेको बताए । ‘हामीले राष्ट्रिय सीप प्रशिक्षण प्रतिष्ठान मार्फत भविष्यको सीपयुक्त जनशक्ति उत्पादन गर्ने तर्फबाट निजी क्षेत्रसँग सहकार्य बढाएका छौँ,’ उनले भने,‘यसले आन्तरिक र बाह्य श्रम बजारलाई उपलब्ध हुने दक्ष जनशक्ति उत्पादन गर्छ।’श्रममन्त्री भण्डारीले श्रम बजारलाई पूर्ण रूपमा औपचारिकीकरण गर्नेतर्फ सबै सुविधा दिइने गरी योगदानमा आधारित सामाजिक सुरक्षा प्रणाली बलियो बनाउँदै लगिएको बताए। ‘यसको लागि श्रम निरीक्षण, रोजगारको सूचना, सीप प्रोफाइलिङ, उद्यम दर्ता र श्रम विवाद समाधानका लागि एकीकृत प्लेटफर्महरू बनाइ सामाजिक सुरक्षा कोषसँग जोडिएको छ’,उनले भने,‘योगदान–आधारित योजनाले अब चिकित्सा, मातृत्व, उद्धार र राहत, व्यावसायिक चोटपटक, अशक्तता र पेन्सन लाभहरूमा समावेश गरेका छौँ ।’उनले रोजगारको अधिकारलाई सुनिश्चित गर्न अनौपचारिकबाट औपचारिक लैजाने राष्ट्रिय कार्ययोजनालाई अगाडि बढाइएको बताए । श्रममन्त्री भण्डारीले वैदेशिक रोजगारीलाई सुरक्षित, व्यवस्थित र मर्यादित बनाइ न्यायोचित भर्ना प्रक्रिया गर्न नेपाल द्विपक्षीय, क्षेत्रीय बहुपक्षीय रूपमा सहकार्य गर्न प्रतिबद्ध रहेको बताए । उनले नेपाल वैदेशिक रोजगारीको व्यवस्थापनमा जिसिएफको च्यापिएन मुलुक रहेको जानकारी दिए ।"
तराई/मधेस द्रुतमार्ग सुरु विन्दुको विवाद बुझ्न प्रधानमन्त्री अग्रसर,"काठमाडौँ — काठमाडौँ–तराई/मधेस द्रुतमार्ग सडक आयोजनाको सुरु विन्दु विवाद र समाधानका उपायबारे बुझ्न प्रधानमन्त्री केपी शर्मा ओलीले ललितपुरको खोकना र बङुमतिका स्थानीयबासीका प्रतिनिधिसँग छलफल गरेका छन् ।नेपाली सेनाको व्यवस्थापनमा निर्माण भइरहेको फास्ट ट्र्याकको ललितपुरतर्फकोविवाद अझै टुंगिन सकेको छैन । जसका कारण यस क्षेत्रमा सुरु विन्दु कहाँ हुने हो, अन्योल छ । सेनाले यसको निर्माण व्यवस्थापनको जिम्मा लिएको पनि ७ वर्ष पुग्यो, तर खोकना खण्डको समस्या जहाँको त्यहीँ छ । खोकना/बुङ्मती खण्डको ६.५ किलोमिटर खण्डमा अहिलेसम्म काम सुरु हुन सकेको छैन । कुल ७०.९७७ किलोमिटर दूरीमध्ये अहिले ६४.४७७ किमिमा मात्र ठेक्का व्यवस्थापन भएर काम भइरहेको छ । यही अन्यौलको पृष्ठभूमीमा प्रधानमन्त्रीले अग्रसरता देखाएका हुन् ।बालुवाटारमा भएको छलफलमा तत्कालीन खोकना गाविसका पूर्वअध्यक्ष मदनकृष्ण डङ्गोल, नेकपा (एमाले) ललितपुर महानगर कमिटीका अध्यक्ष ज्ञानेन्द्र शाक्य, स्थानीय जनसरोकार समितिका संयोजक नेपाल डङ्गोल, एमाले ललितपुर महानगर वडा नं २१ कमिटीका अध्यक्ष ज्ञानभक्त महर्जन सहभागी थिए । सरोकार समितिले खोकनामा सुरु विन्दु कायम गर्दा परम्परागत सभ्यता र संस्कृति मासिने भएकाले उक्त स्थलभन्दा साढे पाँच किलोमिटर तल डुकुछापमा कायम गर्न विकल्प दिएको छ ।छलफलमा रक्षा मन्त्रालयका सचिव रामेश्वर दङ्गाल, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका अधिकारी र नेपाली सेनाका प्रतिनिधि पनि सहभागी थिए । प्रधानमन्त्री ओलीले स्थानीय जनतालाई मर्का पर्ने गरी विकास गर्ने सरकारको ध्येय नभएको स्पष्ट गर्दै समस्याको समाधानका लागि निर्णयमा पुग्नुपूर्व आफू स्थलगत अवलोकनमा आउने बताए । यसअघि प्रधानमन्त्री ओलीले गत माघ २३ मा प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णुप्रसाद पौडेल, भौतिक पूर्वाधार तथा यातायातमन्त्री देवेन्द्र दाहाल, रक्षामन्त्री मानवीर राई, प्रधानमन्त्रीका आर्थिक मामिला सल्लाहकार डा युवराज खतिवडा, नेपाली सेनाका प्रधानसेनापति अशोकराज सिग्देलसँग द्रुतमार्ग आयोजनामा भएको प्रगति र समस्याबारे छलफल गरेका थिए । कूल ७० दशमलव ९७ किलोमिटर दूरीको रु दुई खर्ब ११ अर्ब ९३ करोड लागतमा बन्ने सो सडक आयोजना विसं २०७४ मा सुरु भएको हो । आयोजना सम्पन्न गर्नुपर्ने संशोधित अवधि २०८३ चैत मसान्तसम्म रहेको छ ।"
प्रतिनिधिसभा बुधबारसम्मका लागि स्थगित,काठमाडौँ — प्रतिनिधिसभाको बैठक बुधबार दिउँसो १ बजेमात्र बस्ने भएको छ। सोमबार बसेको बैठकमा विपक्षीको अवरोधका कारण कार्यसूचीमा प्रवेश नै नगरी आधा घन्टाका लागि स्थगित भएकोमा दलहरूबीच सहमति नभएपछि संसद् सचिवालयले सूचना टाँसेर बुधबार दिउँसो १ बजेसम्मका लागि बैठक स्थगित भएको जनाएको हो।भिजिट भिसा प्रकरणमा गृहमन्त्री रमेश लेखकले राजीनामा दिनुपर्ने र उच्चस्तरीय छानविन समिति गठन हुनुपर्ने माग गर्दै विपक्षी दलहरूले १३ जेठदेखि प्रतिनिधिसभा बैठक अवरुद्ध पार्दै आएका छन्।यसअघि बसेको बैठकमा सभामुख देवराज घिमिरेले दलहरूबीच सहमतिको प्रयास भइरहेकाले बैठक सञ्चालनमा सहयोग गर्न आग्रह गरेका थिए। तर विपक्षी दलहरूले माग पूरा नभएसम्म संसद् सञ्चालन हुन नदिने अडान लिएपछि बैठक स्थगित गरेका थिए।सभामुख घिमिरेले संसद्‌को अवरोध हटाउन निरन्तर छलफल गर्दै आएका छन् भने दलहरूले आपसी छलफल र समन्वयलाई गति दिएका छन्। सत्तारुढ दल कांग्रेसले संसद्‌मा अवरोध हटाउने विषयमा विपक्षी दलहरूसँग छुट्टाछुट्टै छलफल गरिरहेको छ। उक्त प्रकरणमा माओवादी केन्द्र खुकुलो भएपनि राष्ट्रिय स्वतन्त्र पार्टी र कांग्रेसबीच भने सहमति हुन सकेको छैन।
संघीयताको प्रभावकारी कार्यान्वयनका लागि स्थानीय तहको संख्या घटाउनुपर्छ : एमाले सचिव भट्टराई,"काठमाडौँ — नेकपा एमालेका सचिव एवम् प्रतिनिधिसभा सदस्य योगेश भट्टराईले साधनस्रोतलाई एकीकृत गरेर अहिलेभन्दा अझ बढी प्रभावकारी रुपमा सेवा प्रदान गर्न स्थानीय तहको संख्या घटाउनुपर्ने बताएका छन्। उनले यसबारे दलहरूका बीचमा अनौपचारिक छलफल चलिरहेको बताए।'यो कुनै औपचारिक रुपमा छलफल भएको कुरा होइन। तर संघीयताको प्रभावकारी कार्यान्वयन र नागरिकलाई प्रदान गर्ने सेवामा प्रभावकारिता हुन्छ भने संख्या घटाउन सकिन्छ भन्ने कुरामा दलहरूबीचमा छलफल चलेको छ,' उनले भने। सोमबार काठमाडौँमा भएको एक कार्यक्रममा नेता भट्टराईले स्थानीय तहको संख्या घटाएर ५ सयमा झार्दा कसो होला भन्दै प्रश्न गरेका थिए।सरकारले प्रस्तुत गरेको आर्थिक वर्ष २०८२/०८३ को बजेट तथा निकट भविष्यमा प्रदेश र स्थानीय तहले सार्वजनिक गर्ने बजेटका सम्बन्धमा उनले वडाको संख्या बढाउने र पालिकाको संख्या घटाउने गर्दा काम गर्ने संस्थागत क्षमता बढ्छ कि भन्ने अनुमान गरिएको बताए । संघ र प्रदेशभन्दा प्रभावकारी काम स्थानीय तहले गरेको उदाहरण प्रस्तुत गर्दै नेता भट्टराईले विगतका वडाहरु नै पालिकामा परिणत भएकाले स्थानीय तहमा अनुभवका कारण पनि नागरिकले महसुस गर्ने गरी काम भएको दावी गरे ।उनले गाउँमा विकास उकालो लागेको, तर मान्छे आरालो लागेको अवस्था रहेको भन्दै प्रदेशले झण्डा भयो, डण्डा भएन भन्ने आवाज उठेको बताए । उनले जसरी प्रदेश र स्थानीय तहबाट कुरा उठेका छन् त्यसमा नेतृत्व गम्भीर हुनुपर्ने सुझावसमेत दिए । खासगरी आर्थिक, राजनीतिक र प्रशासनिक संघीयता प्रभावकारी रुपमा कार्यान्वयन गर्न संघीय, निजामती ऐन, शिक्षा ऐन, प्रहरी ऐन जारी गरेपछि मात्र संघीयता कार्यान्वयनमा देखिएका समस्या धेरै हल हुने उनले बताए ।सांसद भट्टराइले अब जनसंख्याको मात्र नभएर पहाड, हिमाल र तराइका आधारमा बजेट विनियोजन गर्नुपर्ने धारणा उनको थियो। उनले आगामी आर्थिक वर्षको बजेटमा विगतमा कार्यान्वयन गर्न कठिन भएको योजना कटौती गरेको प्रसंग जोड्दै भने,‘ प्रदेशले जति धेरै राजस्व उठाउन सक्छ त्यतिनै काम गर्न सक्छ।' प्रदेश र स्थानीय तहले पुँजी बढाउनुपर्ने भन्दै उनले कानुनी अड्चन भएमा फुकाउनुपर्ने बताए ।"
"पानी जहाज विधेयक, २०८१ राष्ट्रियसभाबाट पारित","काठमाडौँ — राष्ट्रियसभाबाट पानीजहाज (सञ्चालन तथा व्यवस्थापन) विधेयक, २०८१ पारित भएको छ । सभाको आजको बैठकमा भैतिक पूर्वाधार तथा यातायात मन्त्री देवेन्द्र दाहालले राख्नुभएको उक्त विधेयक पारित गरियोस् भन्ने प्रस्ताव सर्वसम्मतिबाट पारित भएको हो ।त्यसअघि बैठकले ‘विधायन व्यवस्थापन समितिको प्रतिवेदनसहित पानीजहाज (सञ्चालन तथा व्यवस्थापन) विधेयक, २०८१ माथि छलफल गरियोस्’ भन्ने प्रस्ताव सर्वसम्मतिले स्वीकृत गरेको थियो । उक्त प्रस्तावमाथिको छलफलमा सांसदहरु सुरेशकुमार आले मगर, रुक्मिणी कोइराला, तारामान स्वाँर, डा बेदुराम भुसाल र विष्णुबहादुर विश्वकर्माले भाग लिएका थिए।सो प्रस्तावमाथिको छलफलमा उठेका प्रश्नको जवाफ दिँदै मन्त्री दाहालले प्रस्तुत विधेयकले आन्तरिक जलमार्गमा जलयान सञ्चालन गर्न मार्गप्रशस्त गर्ने तथा जलमार्गमार्फत नेपालको पहुँच समुद्रसम्म पुग्ने विश्वास व्यक्त गरे।राष्ट्रियसभाको अर्को बैठक यही जेठ ३० गते शुक्रबार अपराह्न १ः१५ बजे बस्नेछ ।"
संसद् अवरोध हटाउन रास्वपाले कांग्रेसलाई पठायो पाँच बुँदे प्रस्ताव,"काठमाडौँ — राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)ले संसद् अवरोध हटाउन सहमतिका लागि सत्तारुढ दल नेपाली कांग्रेसलाई पाँच बुँदे प्रस्ताव गरेको छ।रास्वपाले यसअघिका वार्ताका आधारमा सहमतिको खाका तयार गरी कांग्रेसलाई पठाएको हो । जसमा भिजिट भिसाको नाममा भएको मानव तस्करी र सांगठनिक अपराधमा सरकारी संयन्त्र, ट्राभल एजेन्सी, म्यानपावर कम्पनी, एयरलाइन्स र नेपाली तथा विदेशी नियोगहरूको संलग्नताका विषयमा बहुआयमिक अनुसन्धान गर्न पाँच दिनभित्र उच्चस्तरीय छानविन समिति गठन गर्नुपर्ने प्रस्ताव गरेको छ।उक्त समितिको कार्यक्षेत्र, संरचना, व्यवस्थापन र अधिकार निर्धारण गर्न कार्यसम्पादन समिति एक दिनभित्र गठन गर्नुपर्ने प्रस्ताव छ। त्यस्तै, कार्यसम्पादन समितिले छानविन समितिको कार्यविधि पाँच दिनभित्र तयार गरी समिति गठन गर्ने र कार्यारम्भ गर्नुपर्ने प्रस्ताव गरेको छ।रास्वपाले अख्तियार दुरुपयोग अनुसन्धान आयोगले विमानस्थल अध्यागमन कार्यालयमा भइरहेको भ्रष्टाचारजन्य कार्यहरूमा गरिरहेको अनुसन्धानमा हस्तक्षेप नगरी सरकारले पूर्ण सहयोग र सहजीकरण गर्नुपर्ने समेत प्रस्ताव गरेको छ।त्यस्तै, छानविन समिति गठन, अनुसन्धान प्रक्रिया र अध्ययन प्रतिवेदन सार्वजनिक गर्दा पारदर्शिताको उच्च मापदण्ड अपनाउनुपर्ने प्रस्ताव गरेको छ।भिजिट भिसामार्फत मानव तस्करी भएको विषयमा गृहमन्त्री रमेश लेखकले राजीनामा दिनुपर्ने, छानबिन समिति बनाउनुपर्नेलगायत माग राखी विपक्षी दलहरूले संसद्‍मा अवरोध गर्दै आएका छन् । भिजिट भिसा प्रकरणलाई लिएर प्रतिनिधिसभामा १३ जेठदेखि जारी अवरोध जारी छ ।यस्ता छन् पाँच बुँदा :"
तीन पत्रकारसहित ५ जनाविरुद्ध भ्रष्टाचार मुद्दा दायर,"काठमाडौँ — विज्ञापन प्रकाशन नगरी झुटा विवरण पेस गरेर रकम भुक्तानी लिएको आरोपमा जनसवाल राष्ट्रिय दैनिकका सम्पादक रामजी बगाले तथा रौतहटको फतुवा विजयपुर नगरपालिकाका तत्कालीन प्रमुख प्रशासकीय अधिकृत शम्भुकुमार यादवसहित ५ विरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ ।अख्तियार दुरुपयोग अनुसन्धान आयोगले बगाले र तत्कालीन प्रमुख प्रशासकीय अधिकृत यादवसहित पालिकाका तत्कालीन सहलेखापाल नवीनकुमार यादव,तराई पोष्टका प्रकाशक रुपेन्द्र पटेल र प्रतिनिधि ओमप्रकाश यादविरुद्ध सोमबार विशेष अदालतमा मुद्दा दायर गरेको हो ।रौतहटको फतुवा विजयपुर नगरपालिका-४ स्थित कृषकलाई औषधि स्प्रे ट्यांकी वितरणमा अनियमितता गरेको आरोपमा उजुरी परेपछि अख्तियारले अनुसन्धान अगाडि बढाएको थियो । ट्यांकी खरिदका लागि आह्वान गरिएको बोलपत्र सूचना पत्रिकामा प्रकाशित गरेको देखाएर पत्रकार र कर्मचारीको मिलेमतोमा सूचनै प्रकाशित नगरी रकम भुक्तानी लिएको खुलेको थियो ।भुक्तानीका लागि काटिएको चेकमा उल्लेख भएको नामसमेत केरमेट गरेको, नगरपालिकामा रहेका सरकारी कागजात केरमेट गरी सच्याउने कार्य गरेको अख्तियारले फेला पारेको थियो ।प्रकाशित नै नभएको बोलपत्र आह्वानको सूचना प्रकाशन भएको भनी १ लाख ७२ हजार ८२५ रुपैयाँ जनसवाल राष्ट्रिय दैनिकलाई र ३९ लाख ४ सय तराई पोष्टलाई गरी जम्मा २ लाख १२ हजार २२५ रुपैयाँ भुक्तानी गरेको पाइएको अख्तियारको आरोपपत्रमा उल्लेख छ ।"
काठमाडौं महानगरपालिकाका तत्कालीन इन्जिनियरविरुद्ध साढे ४ करोडको भ्रष्टाचार मुद्दा,"काठमाडौँ — काठमाडौं महानगरपालिकाका तत्कालीन इन्जिनियर (सातौं तह) रामबाबु महतो कोइरीविरुद्ध गैरकानुनी सम्पत्ति आर्जन गरेको अभियोगमा भ्रष्टाचार मुद्दा दायर भएको छ ।अख्तियार दुरुपयोग अनुसन्धान आयोगले कोइरीविरुद्ध ४ करोड ५८ लाख ९७ हजार ४०३ रुपैयाँ बिगो कायम गरी सोमबार विशेष अदालतमा मुद्दा दायर गरेको हो । पदको दुरुपयोग गरी कोइरीले गैरकानुनी सम्पत्ति आर्जन गरेको विशेष अदालतमा दायर अभियोगपत्रमा उल्लेख छ ।धनुषाको क्षीरेश्वरनाथ नगरपालिका-५ (साबिक नक्टाझिझ गाविस) स्थायी घर भई हाल काठमाडौंको चण्डोलमा बस्दै आएका कोइरी २०४६ सालमा सार्वजनिक सेवा प्रवेश गरेका थिए । अख्तियारले सेवा प्रवेशदेखि ३० फागुन २०७८ सम्मको अवधिमा कोइरीको चलअचल सम्पत्तिमाथि अनुसन्धान गरेको थियो । यस क्रममा विभिन्न बैंक तथा वित्तीय संस्था, सहकारी लगायतमा भएको आर्थिक कारोबार, जग्गाजमिन, इन्स्योरेन्स, शैक्षिक संस्थामा गरेको लगानीलगायतको स्रोत खुलेको सम्पत्तिको तुलनामा बिगो कायम गरिएको सम्पत्ति बढी देखिएको अनुसन्धानबाट खुलेको हो । यही स्रोत नखुलेको सम्पत्तिलाई नै अख्तियारले भ्रष्टाचारबाट आर्जित सम्पत्तिका रुपमा किटान गरी मुद्दा दायर गरेको हो । अख्तियारले स्रोत नखुलेको सम्पत्तिबाट बढे बढाइएको चलअचल सम्पत्तिसमेत जफत गर्न मागदाबी लिएको छ ।कोइरी सार्वजनिक सेवामा रहेको अवधिमा ३ करोड ३७ लाख ७९ हजार ४३४ रुपैयाँ बराबरको वैध स्रोत खुलेको र यो अवधिमा भएको लगानी र आयव्ययको हिसाब ७ करोड ९६ लाख ७६ हजार ८०४ रुपैयाँ बराबरको देखिएकाले स्रोत नखुलेको सम्पत्तिलाई अख्तियारले बिगो कायम गरेको हो ।गैरकानुनी सम्पत्ति कोइरीले विभिन्न क्षेत्रमा लगानी गरी लुकाएको समेत अख्तियारको अभियोगपत्रमा उल्लेख छ । गैरकानुनी सम्पत्ति परिवारका सदस्यका नाममा लुकाएको भेटिएपछि पत्नी मालाकुमारी महतोलाई समेत सम्पत्ति जफत प्रयोजनका लागि अख्तियारले प्रतिवादी बनाएको छ ।"
यदि प्रदेशलाई पूर्ण अधिकार दिने हो भने नागरिकको असन्तुष्टि मत्थर हुन्छ : अध्यक्ष यादव,"काठमाडौँ — जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले केन्द्र सरकारले प्रदेशलाई पूर्ण अधिकार दिएर स्वतन्त्र रूपमा काम गर्ने वातावरण दिए नागरिकमा देखिएको असन्तुष्टि मत्थर हुँदै जाने बताएका छन् ।स्रोत र शक्ति केन्द्रमा राखेर प्रदेशबाट धेरै आस गर्नु नै गलत भएको भन्दै उनले मुलुकको बजेट शक्तिशाली प्रधानमन्त्री, मन्त्री र सांसदहरूको निर्वाचन क्षेत्रलाई प्राथमिकता दिएर विनियोजन हुँदा सामाजिक न्याय सुनिश्चित हुन नसक्ने दाबी गरे।संघ सरकारले गत १५ गते प्रस्तुत गरेको बजेट तथा भविष्यमा प्रदेश र स्थानीय तहले प्रस्तुत गर्ने बजेटका सम्बन्धमा केन्द्रित भएर सोमबार काठमाडौँमा भएको कार्यक्रममा अध्यक्ष यादवले बजेटले विपन्न वर्गलाई छुन नसकेको बताए । उनले भने, ‘जो पावरमा आउँछ उसैले बजेट लैजाने प्रवृत्ति झाँगिएको छ । यसलाई राज्यको सम्पत्तिमाथिको लुट भन्न सकिन्छ । राष्ट्रिय योजना आयोग नै समावेशी छैन । रेमिट्यान्सले धानेको मुलुकमा आयात/निर्यात व्यापारमा सन्तुलन ल्याउनु पर्छ ।’फेडरालिज्म एन्ड लोकलाइजेसन सेन्टरले आयोजना गरेको कार्यक्रममा उनले प्रदेश संरचनाको विषयमा राजनीतिक नेतृत्व नै प्रस्ट नभएको आरोप लगाए । उनले आवश्यक ऐनसमेत नबनाएर असहयोग गरेको भन्दै संघ सरकारको केन्द्रीकृत मानसिकता नहटेको बताए । प्रदेशको संरचना कस्तो हुने नै प्रस्ट नभएको भन्दै तीन तहको सरकारबीच ठुलो खाडल रहेको बताए ।उनले प्रदेशमा मन्त्रालयको संख्या पनि घटाउन सकिने उनले बताए । उनले संघीयता आवरणमा मात्र देखिएको दाबी गरे । उनले एमए पास गरेको युवाले विदेशमा मजदुरी गर्नुपर्ने परिस्थिति बनेको भन्दै संघीयता कार्यान्वयनका लागि प्रदेश र स्थानीय तह जोडिने गरी समन्वय गर्नुपर्ने सुझाव दिए । यादवले युवा संघीयता कार्यान्यनका क्रममा नेताको बोली एउटा व्यवहार अर्को भएको बताए ।बजेट विनियोजन गर्दा जनसङ्ख्या र नागरिकको आर्थिक हैसियतलाई आधार बनाउनुपर्नेमा जोड दिँदै उनले मुलुकमा रोजगारी सिर्जना हुन नसक्दा युवाहरू पलायन भएको बताए ।आफू त्रिभुवन विश्वविद्यालय जाँदा विद्यार्थी पढ्ने कोठामा माकुराले जालो लगाएको प्रसंग कोट्याउँदै उनले राजनीतिक शास्त्र पढ्न पनि विद्यार्थी नेपाल नबस्ने अवस्था आएको बताए । अब त मुलुकमा पढ्ने विद्यार्थी पनि नहुने अवस्था आएको भन्दै उनले चिन्ता व्यक्त गरे ।"
प्रतिनिधिसभाको बैठक आधा घण्टाका लागि स्थगित,"काठमाडौँ — प्रतिनिधिसभाको आजको बैठक आधा घण्टाका लागि स्थगित भएको छ ।सभामुख देवराज घिमिरेले बैठक प्रारम्भ भएको घोषणा गर्नासाथ विपक्षी दलहरु उठेका थिए । सभामुखले सदन चलाउन सांसदहरुलाई बस्न आग्रह गरे पनि बस्न मानेनन् । उनले आधा घण्टाका लागि बैठक स्थगितको घोषणा गरे ।भिजिट भिसामार्फत मानव तस्करी भएको विषयमा गृहमन्त्री रमेश लेखकले राजीनामा दिनुपर्ने, छानबिन समिति बनाउनुपर्नेलगायत माग राखी विपक्षी दलहरूले संसद्‍मा अवरोध गर्दै आएका छन् ।भिजिट भिसा प्रकरणलाई लिएर प्रतिनिधिसभामा १३ जेठदेखि जारी अवरोध जारी छ ।"
१ करोड ४० लाखसम्म पैसा बुझाएर अमेरिका पुगेकाहरु 'डिपोर्ट'पछि किन गर्दैनन् उजुरी ?,"काठमाडौँ — आइतबार मध्यरात कोही बोरा त कोही भिर्ने झोला बोकेर त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट बाहिरिँदै थिए । अनुहार मलिन थियो । बोल्न चाहिरहेका थिएनन् ।उनीहरु थिए, अमेरिकाबाट निष्कासनमा परेका नेपाली । डोनाल्ड ट्रम्पले अमेरिकी राष्ट्रपतिका रूपमा दोस्रो कार्यकाल सम्हालेयता अमेरिकी कानुन उल्लंघन गरेको आरोपमा ३७ नेपाली निष्कासनमा परी आइतबार नेपाल आइपुगेका हुन् । ४६ नेपाली निष्कासन (डिपोर्ट) मा परेर नेपाल फर्किसकेका छन । तर तीमध्ये कसैले पनि अहिलेसम्म प्रहरीको मानव बेचबिखन अनुसन्धान ब्युरोमा उजुरी दर्ता गराएका छैनन् ।आइतबार जस्तै गरी २१ फागुनमा एक महिलासहित नौ नेपाली अमेरिकी चार्टर्ड विमानमार्फत डिपोर्ट भएर फर्केका थिए । ब्युरोले त्यतिबेला फर्केका सबैसँग सोधपुछ गरेर अवैध रुपमा अमेरिका पठाउनेविरुद्ध उजुरी गर्न सुझाएको थियो । तर कसैले पनि उजुरी दर्ता गराएनन् ।लाखौं रुपैँया खर्च गरेर फर्केकाहरु आफूखुसी गएको भन्दै कोही पनि उजुरी दिन मान्दैनन् । ‘हाम्रो पैसा खर्च भइसक्यो, हामी मुद्दामामलामा जादैनौं भन्छन्,’ मानव बेचबिखन अनुसन्धान ब्युरोका सूचना अधिकारी प्रहरी उपरीक्षक नरेन्द्र कुँवरले भने, ‘पहिलाका नौ जनालाई पनि मुद्दा दर्ता गराउन निकै अनुरोध गरेका थियौं तर कसैले मान्नुभएन । अहिले पनि कसैले मुद्दा दर्ता गर्नुभएको छैन ।’आइतबार अमेरिकाबाट डिपोर्टमा परेकाहरुले प्रहरीसँग अवैध बाटोबाट अमेरिका छिर्न ५० लाखदेखि एक करोड ४० लाख रुपैयाँसम्म खर्च भएको बताएका छन् । यसअघि डिपोर्टमा परेकाहरुलाई जस्तै यसपाला पनि प्रहरीले उजुरी गर्न अनुरोध गरेका छ । ‘फागुनमा फर्किएहरुसँग पनि पटकपटक सम्पर्कमा रहेर कानुनी सहयोग गर्छौं भनेर उजुरी दर्ता गर्न निकै अनुरोध गरेका थियौं,’ एक प्रहरी अधिकृतले भने, ‘उनीहरु यहाँबाट बिदा भएपछि पुन: आउन नै चाहँदैनन् ।’मानव बेचबिखन अनुसन्धान ब्युरोले विमानस्थलमा अवतरण भएकाहरुलाई ब्युरोमा बोलाएर उनीहरुको विवरण लिने र अनुसन्धानका लागि सहयोग गर्न अनुरोध गर्दै आएको छ । ‘तर, उनीहरु कुनै गुनासो नरहेको भन्दै उजुरी दर्ता गर्न तयार हुन्नन् । फर्किएर आउनेसँग कागजपत्र केही हुँदैन, उनीहरुले भनेको कुरामा नै हामीले विश्वास गर्ने हो,’ प्रहरी उपरीक्षक नरेन्द्र कुँवरले भने, ‘कारबाही प्रक्रिया अघि बढाउन पनि जाहेरी चाहिन्छ । हामीलाई जाहेरी प्राप्त नभएसम्म केही गर्न मिल्दैन । आवश्यक मात्रामा हामीले कानुनी सचेतना र अनुरोध भने गर्दै आएका छौं ।’फर्किएर आउनेहरुले खर्च गरेको मध्ये थोरै मात्र रकम नेपाली एजेन्टलाई बुझाउने गरेको प्रहरीको सोधपुछमा बताउने गरेका छन् । ‘नेपालीहरु प्राय: उनीहरुको आफन्त र चिनजानको हुने भएकाले होला भन्न चाहन्नन्,’ एक प्रहरीले भने, ‘विदेशीको हकमा भने पैसा दिएको मान्छेको नाम नै थाहा नभएको उनीहरुले बताउने गरेका छन् ।’जानेमध्ये केहीलाई त कति पैसा खर्च भयो भन्ने पनि थाहा नहुने गरेको प्रहरीको भनाइ छ । ‘घरमा बुबा, दाजु वा कोही कसैले अमेरिका पठाइदिन्छु भन्ने गिरोह चिनेको हुँदो रहेछ, पैसाको कुरा उहाँहरुले नै गर्नु हुँदो रहेछ,’ एक प्रहरीले भने, ‘प्रायको पैसा लेनदेन भने गन्तव्य स्थानअनुसार हुने गरेको छ । ’ब्युरोका अनुसन्धान अधिकारीहरुका अनुसार अवैध रुपमा अमेरिका छिरेकामध्ये धेरैजसोका सुरुवाती एजेन्ट आफन्त वा साथीभाइ नै हुने भएकाले उजुरी गर्न तयार हुँदैनन् । कतिपय भने एजेन्टले पैसा फिर्ता गरिदिने वा अर्को देश पठाइदिने आश्वासनमा फसेका हुन्छन् ।गिरोहलाई रकम बुझाएर जानेहरूमा अधिकांश दाङ, रुकुम पश्चिम र रुकुम पूर्व जिल्लाका बढी छन् ।दोस्रो कार्यकालका लागि ट्रम्प अमेरिकी राष्ट्रपतिमा निर्वाचित भएर २० जनवरी २०२५ पदभार सम्हालेसँगै अमेरिकाले गैरकानुनी रूपमा बसोबास गर्दै आएका नेपालसहितका आप्रवासीलाई निष्कासन गर्ने नीति लिएको हो ।"
