"शीर्षक","विवरण"
"अदालतको अवहेलनामा दोषी ठहर हुनेलाई १ वर्षसम्म कैद वा १० हजार रुपैयाँसम्म जरिवाना वा दुवै सजाय हुने न्याय प्रशासन ऐन","२०७३ मा उल्लेख छ । आइतबार दायर भएको मुद्दामा हदैसम्मको सजायको माग गरिएको छ । अख्तियारको स्टिङ अपरेसन सम्बन्धी रिटमा सुनुवाइ हुँदा संवैधानिक इजलासमै नभएका न्यायाधीश आनन्दमोहन भट्टराई र सञ्चारगृहका अध्यक्षहरू कर्पोरेट हाउसमा जम्मा भएको दृश्य रचना गरेर अडियो रेकर्ड गरिएको थियो । त्यही अडियोका आधारमा देशमा अदालत, न्यायाधीश, मिडिया र समाचार सबै बिकाउ रहेको दाबी गरिएको थियो ।"
"दाबी गरिएको रिटको सुनुवाइमा संवैधानिक इजलासमा हुँदै नभएका न्यायाधीश उपस्थित भएर आर्थिक मोलमोलाइ गरेको भन्दै अडियो तथा भिडियो निर्माण गरी प्रसारण गरिएको थियो । यो अडियोभिडियो प्रकरणले अदालतको कार्यसम्पादनमा नै असर पर्ने भएकाले सर्वोच्च अदालत प्रशासनले निवेदन दिएको हो किनभने जनतामा रहेको अदालतप्रतिको आस्था गिराउनका लागि समूह नै सक्रिय रहेको भन्ने लागेको छ","निवेदक घिमिरेले भने, यसले त हाम्रो कार्यसम्पादनमा नै असर गर्ने भयो, अदालतको बदनाम गराउन खोजिएकाले मुद्दा दायर गर्नुपरेको हो । न्याय प्रशासन ऐनको दफा १७ मा अदालतको न्यायसम्पादनमा कसैले अवरोध पुर्याएमा अवहेलनामा मुद्दा चलाउन सक्ने उल्लेख छ । अदालतले दायर गरेको उक्त मुद्दाको पेसी सोमबारका लागि तोकिएको छ ।"
"अदालतको बदनाम गर्ने उद्देश्य भएकाले कारबाहीका लागि राज्यका अन्य निकायलाई पनि आदेश गर्न माग गरिएको उनले बताए । यसमा साइबर क्राइमको मुद्दा पनि आकर्षित हुन्छ","उपरजिस्ट्रार घिमिरेले भने, पटकपटक अदालतप्रति घृणा फैलाउन निश्चित समूह र व्यक्ति परिचालित भएकाले ती कार्य आगामी दिनमा नदोहोरिऊन् भनी रोक्नका लागि आदेश माग गरेका हौं ।"
"अदालतप्रति जनआस्थामा खलल पुर्याउने किसिमका अभिव्यक्ति स्वीकार्य हुन नसक्ने भएकाले अदालत स्वयंले मुद्दा लगाएको उनले बताए । संविधानको धारा १२८(४) र न्याय प्रशासन ऐन","२०७३ को दफा १७(१) बमोजिम मुद्दा दायर गर्नुपरेको निवेदनमा उल्लेख छ । संविधानको धारा १२८(४) मा भनिएको छ, सर्वोच्च अदालतले आफ्नो वा मातहतको अदालतको न्यायसम्पादनको कार्यमा कसैले अवरोध गरेमा वा आदेश वा फैसलाको अवज्ञा गरेमा कानुनबमोजिम अवहेलनामा कारबाही चलाई सजाय गर्नर् सक्नेछ ।"
"घिमिरेद्वारा प्रस्तुत प्रतिवेदनमा भनिएको छ","सो कार्यमा संलग्न काठमाडौं महानगरपालिका वडा नम्बर ४ बालुवाटारमा कार्यालय रहेको सिधाकुरा डटकम अनलाइनका प्रकाशक युवराज कँडेल, कार्यकारी सम्पादक नवीन ढुंगानालगायत उक्त कार्यमा संलग्न सबैलाई अदालतको अवहेलनामा हदैसम्म सजाय गरिपाऊँ ।"
"यसका अतिरिक्त निवेदनमा चार माग पनि राखिएको छ । भ्रामक एवं झूटा सामग्री युट्युबलगायतका सामाजिक सञ्जालबाट तत्काल हटाउनू भन्ने आदेश जारी हुनुपर्ने पहिलो माग छ । दोस्रो माग छ","भ्रामक, कपोलकल्पित, नियोजित झूटा सामग्री तयार गर्ने, प्रसारण गर्ने व्यक्तिलाई अदालतमा झिकाई, बयान गराई आवश्यक कानुनी कारबाही गरी भविष्यमा समेत न्यायपालिकाको स्वतन्त्रता र स्वच्छतामा कहीँ कतैबाट हुन सक्ने आक्रमणलाई रोकिपाऊँ ।"
"तेस्रो माग छ","यसरी गलत मनसायबाट तयार भएका र प्रसारण गरिएका कार्यहरू अन्य फौजदारी कसुरसमेत भएको भन्दै त्यसबारेमा आवश्यक अनुसन्धान गरी कारबाही गर्नू, गराउनू भनी सम्बन्धित निकायका नाममा आदेश जारी गरिपाऊँ । त्यस्तै अर्को माग छ, राज्यका सम्बन्धित निकायबाट भएको कारबाहीको नियमित रूपमा लिखित प्रतिवेदन सर्वोच्च अदालतसमक्ष पेस गर्नू भनी आदेश जारी गरिपाऊँ । यस कार्यमा संलग्न अन्य व्यक्ति तथा सामग्रीहरूका हकमा बयानका क्रममा खुलाउन लगाई आवश्यक कारबाही गर्न पनि माग गरिएको छ । अदालतको जनआस्था गिराउने र न्यायिक निष्पक्षता धुमिल्याउने गरी तयार पारिएको झूटो सामग्रीले व्यापक भ्रम सिर्जना गरेको भन्दै तत्काल कारबाही अघि बढाउन न्यायाधीश तथा कानुन व्यवसायीहरूले माग गरेका थिए । न्यायाधीश समाज र सर्वोच्च बार एसोसिएसनले आइतबार विज्ञप्ति जारी गर्दै फेक न्युज उत्पादनमा संलग्नलाई कारबाहीको दायरामा ल्याउन माग गरेका छन् । नेपाल बारले शुक्रबार नै विज्ञप्ति जारी गरेर फौजदारी कसुरजन्य काममा संलग्नलाई कारबाही गर्न माग गरेका थिए ।"
"न्यायको धरोहरमाथि भएको सुनियोजित आक्रमणप्रति सर्वोच्च अदालतले पहल लिनु स्वाभाविक भएको वरिष्ठ अधिवक्ता शम्भु थापाको भनाइ छ । न्यायपालिकाविरुद्ध योभन्दा निन्दनीय आक्रमण हुनै सक्दैन । अदालतमाथि यस्तो आक्रमण गर्ने दुस्साहस सानो कुरा होइन","यो निकृष्टताको पराकाष्ठा र सुनियोजित अपराध हो । त्यसैले दण्डनीय छ, उनले भने ।"
"अर्का वरिष्ठ अधिवक्ता सतिशकृष्ण खरेलले उक्त सामग्री पत्रकारिताको कसीमा कुनै हालतमा पनि उचित नठहर्ने फौजदारी कसुर भएकाले संलग्नलाई कारबाही गर्न अदालतले ढिलो गर्न नहुने बताए । यो प्रकरण झूटो हो भन्ने कुरामा विवादै छैन","यो कार्य गर्नुको उद्देश्य अदालतको प्रतिष्ठामा धक्का पुर्याउने हो भन्ने प्रस्ट छ, उनले भने, यसमा अदालतको अवहेलनामा मुद्दा चलाएर मात्रै हुन्न, साइबर क्राइममा कारबाही गर्न भनेर नेपाल प्रहरीका सीआईबीलगायतलाई आदेश दिनुपर्छ ।"
"जुनसुकै प्रकारको पत्रकारिता गर्छु भन्नेले पनि आफूले प्रकाशन तथा प्रसारण गरेको सामग्रीको जिम्मेवारी लिनुपर्ने खरेलले स्मरण गराउँदै भने","संविधानले दिएको अभिव्यक्ति स्वतन्त्रताको अर्थ अराजकता होइन । संविधानले यस्तो नबोल भनेर पहिल्यै सेन्सरसिप लगाएको छैन । तर, बोलेको कुराको सत्यता प्रमाणित गर्नुपर्छ, सत्यता पेस नगरे बोलेबापत जेल जाऊ भनेको हो ।"
"न्यायालयविरुद्ध भएको सुनियोजित अपराधले न्यायिक वृत्तको आत्मामै प्रहार भएको र यसका विरुद्ध सबै तप्काबाट प्रतिकार भइरहेको नेपाल बारकी महासचिव अञ्जिता खनालको प्रतिक्रिया छ । यो घटनाबारे न्यायिक वृत्त बोलिरहेको छ","बोल्नु पनि पर्छ । यो विषयमा अदालतले चालेको कदमलाई बारले सहयोग गर्छ । बोलेको विषय प्रमाणित गर्न नसके कारबाही भोग्नुपर्छ, उनले भने ।"
"फेक न्युज उत्पादन गरेर मिडिया र न्यायाधीशबारे भ्रम फैलाउने कुचेष्टा : मिडिया सोसाइटी","""काठमाडौँ नेपाल मिडिया सोसाइटीले नेपालका स्थापित मिडिया हाउस र तिनका सञ्चालक तथा बहालवाला एक न्यायाधीशलाई समेत बद्नाम गर्ने कुत्सित उद्देश्यका साथ कलाविहीन फेक न्युज उत्पादन गरेर भ्रम फैलाउने कुचेष्टा गरेको भन्दै त्यस्तो कार्यमा संलग्नलाई कारबाही गर्न माग गरेको छ । सोसाइटीका अध्यक्ष शुभशंकर कँडेलले शनिबार विज्ञप्ति जारी गर्दै जिम्मेवार मिडिया संस्थाका बारेमा भ्रम फैलाउने त्यस्तो कुचेष्टाले आफूहरुलाई गम्भीर बनाएको बताएका छन् ।"
"शुक्रबार सिधाकुरा डटकम अनलाइनबाट भ्रष्टाचारका चार सय मुद्दा डिसमिस गर्न सर्वोच्चका न्यायाधीशसहित डिल शीर्षकमा अडियो सामाग्री प्रकाशित भएको थियो । सोसाइटीले सो यूट्युब भिडियोमार्फत् लोकतान्त्रिक संरचना","स्वतन्त्र मिडिया तथा न्यायपालिकामाथि आक्रमण गर्ने, जिम्मेवार नागरिक संस्थाहरुको बद्नाम गर्ने र अराजक उत्तेजित भीडको शासन लाद्ने दूषित प्रयास भइरहेको टिप्पणी गरेको छ ।"
"एक अमूक युट्युव च्यानलमा नेपालका स्थापित मिडिया हाउस र तिनका सञ्चालक तथा बहालवाला एक न्यायाधीशलाई समेत बद्नाम गर्ने कुत्सित उद्धेश्यका साथ विना कुनै तथ्य र प्रमाणका आधारमा आग्रहपूर्ण अभिनय गरिएको घटनालाई कानुनको पालना गराउने निकायहरुले तत्काल कारबाही गर्नुपर्दछ","यस प्रकारका गैरजिम्मेवार र नियोजित फेक खुराक उत्पादन गर्ने कारखानाहरु मिडिया हुन नसक्ने तथ्यलाई स्पष्ट गर्नु आवश्यक छ, सोसाइटीका अध्यक्ष कँडेलले विज्ञप्तिमार्फत् भनेका छन्, यस्ता खालका फेक कारखानाका पछाडि र हेट स्पिचको वर्गमा पर्ने क्रियाकलापलाई सरकारले तत्कालै कारबाहीको दायरामा ल्याउन समेत हामी जोडदार माग गर्दछौं ।"
"सोसल मिडियाको चरम दुरुपयोग गर्ने","प्रविधिलाई निहित उद्धेश्यका लागि प्रयोग गरेर गलत सूचना फैलाउने तथा आम जनता र सिंगो समाजलाई नै गैरजिम्मेवार भीडमा बदल्ने कुचेष्टाका बारेमा विश्वभरि अन्तराष्ट्रिय मिडिया संस्था, युनेस्को र संयुक्त राष्ट्रसंघले समेत लगातारजस्तै गरी चिन्ता जाहेर गरेको भन्दै अध्यक्ष कँडेलले नेपालमा पनि त्यस्तै प्रयास भइरहेको भनेका छन् ।"
"विश्वभर प्रविधिको चरम दुरुपयोग गरेर लोकतान्त्रिक संरचना र स्वतन्त्र मिडिया तथा न्यायपालिकामाथि आक्रमण गर्ने","जिम्मेवार नागरिक संस्थाहरुको बद्नाम गरेर अराजक र उत्तेजित भीडको शासन लाद्ने दूषित हावा चलिरहेको छ । त्यसकै पछिल्लो घटनाका रुपमा शुक्रबार एक यूट्युब भिडियोले कलाविहीन फेक न्युज उत्पादन गरेर नेपाली मिडिया जगत र स्थापित तथा जिम्मेवार मिडिया संस्थाका बारेमा भ्रम फैलाउने कुचेष्टाको समाचारले हामीलाई गम्भीर बनाएको छ, विज्ञप्तिमा उल्लेख छ ।"
"उनले अभिव्यक्ति स्वतन्त्रताका नाममा सामाजिक मूल्य","मान्यता र जिम्मेवारीलाई पूर्णतः वेवास्ता गरेर सोसल मिडियामा भइरहेको गालीगलौज, अल्पसंख्यक तथा महिलाद्धेषी दुर्भावाना र धार्मिक उन्माद जस्ता प्रवृत्ति बढ्दै गइरहेकोप्रति सरकार गम्भीर हुनुपर्ने बताएका छन् ।"
"पछिल्लो समय नेपालमा भ्रष्टाचार विरुद्धका केही घटना तथा बेथिति र विकृतिको भण्डाफोरका सन्दर्भमा नेपाली जिम्मेवार मूलप्रवाहको मिडियाले अग्रणी भूमिका खेल्दै आएका कारण स्वार्थ समूह र राज्य संयन्त्रको दुरुपयोग गर्नेहरु अत्तालिंदै आएको सर्वविदितै छ","विज्ञप्तिमा भनिएको छ, कुनै पनि विषयमा जो कसैका बारेमा (मिडिया संस्था र पत्रकार समेत) तथ्यसहित समाचार बन्न सक्छन्, बन्नु पनि पर्छ । तर कुनै रिस साध्न वा अरुलाई पनि आफू जस्तै त हो नि भन्ने भाष्य तयार गर्न कुनै अनलाइन वा सोसल मिडियाको दुरुपयोग हुनु आफैमा डरलाग्दो प्रवृत्ति हो । यस्तो रबैयालाई समयमा नै नरोकिएमा भविष्यमा यस्ता घटनाले लोकतान्त्रिक प्रणालीलाई कमजोर बनाउने निश्चित छ ।"
"जिम्मेवारी विनाको कुनै पनि कुरा लोकतान्त्रिक समाजका लागि स्वीकार्य हुनसक्दैन भन्ने वास्ताविकतालाई नेपाल सरकार र कानुन पालना गराउने निकायहरुले समेत आत्मसात गर्न आवश्यक छ","विज्ञप्तिमार्फत् अध्यक्ष कँडेलले भनेका छन्, पछिल्लो फेक अडियो प्रकरण विगत केही समयदेखि लगातार नेपाली मिडिया, पत्रकार र न्यायालयमाथि खुलेआम हुने गरेका आक्रमण, धम्की र अवाञ्छित अभिव्यक्तिको नियोजित सिलसिला हो । यो फेक अडियो प्रकरण एक कलाविहीन फेक खुराकको तमासा भन्दा बढी केही होइन भन्ने स्पष्ट छ ।"
"न्यायालय र मिडियाप्रति अनास्था फैलाउन 'फेक न्युज","""काठमाडौँ आधा दर्जन सहकारीका करिब ५० हजार सर्वसाधारण बचतकर्ताको रकम अपचलन गरेर सञ्चालन गरिएको ग्यालेक्सी टेलिभिजनमा प्रसारित हुने कार्यक्रम सिधा कुरा अचेल यही नामको अनलाइनमा युट्युबबाट प्रसारित भइरहेको छ । शुक्रबार बिहान अपलोड गरिएको कार्यक्रममा नेपालको व्यावसायिक पत्रकारिता र स्वतन्त्र न्यायपालिकामाथि आधारहीन लाञ्छना लगाइएपछि सरोकारवालाहरूले गम्भीर आपत्ति व्यक्त गरेका छन् ।"
"४ सय मुद्दा हराउने गोप्य डिल","सर्वोच्चका न्यायाधीश, कान्तिपुर र अन्नपूर्णका साहु जोडिए शीर्षकमा सार्वजनिक यो भिडियोमा हुँदै नभएको बैठक रचना गरेर, पात्रहरू खडा गरी कल्पित संवाद गराइएको छ ।"
"निश्चित मिडिया हाउस र न्यायाधीशमाथि मात्र होइन","व्यावसायिक पत्रकारिता र समग्र न्यायपालिकामाथि अनास्था फैलाउने उद्देश्यबाट प्रेरित यो सामग्रीप्रति आपत्ति व्यक्त गर्दै सर्वोच्चका वरिष्ठतम न्यायाधीश आनन्दमोहन भट्टराईले भर्त्सना गरेका छन् । त्यस्तै स्वतन्त्र न्यायपालिका, स्वतन्त्र कानुन व्यवसाय र सञ्चारगृह उपर नियोजित आक्रमण गराएर लोकतन्त्रलाई कमजोर गराउने गतिविधि भएको भन्दै नेपाल बार एसोसिएसनले छानबिनको माग गरेको छ । त्यस्तै कान्तिपुर पब्लिकेशन्स् र अन्नपूर्ण पोस्टले पनि प्रेस काउन्सिलमा उजुरी गर्दै यस्तो हथकण्डाको पछाडि रहेको समूहको पहिचान गरी कानुनप्रति उत्तरदायी बनाउन माग गरेका छन् ।"
"नियोजित रूपमा उत्पादन गरिएको फेक न्युज मा स्टिङ अपरेसनका लागि अख्तियार दुरुपयोग अनुसन्धान आयोगबाट खटाइएका एक व्यक्ति अन्नपूर्ण पोस्टको गैरीगाउँस्थित कर्पोरेट अफिस पुगेको","सातौं तलाको कोठाभित्र अधिवक्ता किशोर विष्ट, सर्वोच्च अदालतका न्यायाधीश आनन्दमोहन भट्टराई, पत्रकार सुरेन्द्र काफ्ले, वरिष्ठ अधिवक्ता हरि उप्रेती, कान्तिपुर पब्लिकेशन्स्का अध्यक्ष कैलाश सिरोहिया र अन्नपूर्ण पोस्टका अध्यक्ष रामेश्वर थापा उपस्थित रहेको दाबी गरिएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले भ्रष्टाचारीलाई जालमा पार्न तत्कालीन अवस्थामा गरिरहेको स्टिङ अपरेसन सम्बन्धी नियमावली खारेजीको माग गर्दै अधिवक्ता विष्णुप्रसाद घिमिरेले २०७४ पुस २ मा सर्वोच्च अदालतमा रिट दायर गरेका थिए । २०७८ वैशाख ८ मा सर्वोच्चले यही रिटमाथि आदेश जारी गर्दै स्टिङ अपरेसन गर्ने व्यवस्था खारेज गरिदिएको थियो । त्यसको पूर्वसन्ध्यामा बैठक गरिएको भनेर यो अडियो सामग्री रचना गरिएको देखिन्छ ।"
"न्यायाधीश","मिडिया सञ्चालक तथा अधिवक्ताहरूको चरित्र हत्या र मानमर्दन हुने गरी सामग्री सम्प्रेषण भएको भन्दै प्रेस काउन्सिलले उक्त सामग्री हटाएर २४ घण्टाभित्र जानकारी दिन तथा त्यस्तो सामग्री किन सम्प्रेषित गरिएको हो भन्ने जवाफ दिन पनि निर्देशन गरेको छ । पत्रमा तथ्यगत आधार प्रमाणबिनै व्यक्ति र सम्मानित संस्थाको मर्यादा, प्रतिष्ठामा आँच आउने गरी समाचार सामग्री प्रसारण गर्नु आचारसंहिताको गम्भीर उल्लंघन र प्रेस स्वतन्त्रताको चरम दुरुपयोग हुने भएकाले उक्त अडियोसहित सम्प्रेषित सामग्री हटाई २४ घण्टाभित्र काउन्सिललाई जानकारी गराउन भनिएको छ ।"
"१ बैठक सातौं तलामा भएको भनिएको छ । तर","पृष्ठभूमिमा बच्चाहरू कराएको आवाज प्रस्टै सुनिन्छ । कर्पोरेट अफिसको सातौं तलामा रहेको कोठाबाहिर बच्चा खेलिरहेको दाबी आफैंमा हास्यास्पद सुनिन्छ ।"
"३ भिडियोमा दाबी गरिएको छ","गोप्य कोठाभित्र सर्वोच्चका न्यायाधीश आनन्दमोहन भट्टराई पनि छन् । भट्टराईले बोलेको भन्दै आवाज पनि सुनाइन्छ । भिडियोमा न्यायाधीश भट्टराईसहितको संवैधानिक इजलासले मुद्दाको फैसला गर्ने दाबी गरिएको छ । जबकि उक्त रिट हेर्ने संवैधानिक इजलासमा भट्टराई सदस्य नै थिएनन् । रिटको सुनुवाइ गर्दा तत्कालीन प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरासहित न्यायाधीशहरू दीपककुमार कार्की, मीरा खड्का, हरिकृष्ण कार्की र ईश्वरप्रसाद खतिवडा संवैधानिक इजलासमा थिए । तर, निर्माण गरिएको अडियोमा भने न्यायाधीश भट्टराईले सुनुवाइमा हामी तपाईंलाई बोल्न दिन्छौं भनेको सुनाइएको छ । इजलासमै नभएका न्यायाधीशलाई कथित बैठकमा उपस्थित बनाएर मोलमोलाइ गरेको लाञ्छना लगाउँदै न्यायापालिकामाथि नै गम्भीर हमला गरिएको छ । न्यायाधीश भट्टराई मात्र होइन, संवादमा सहभागी भनिएका अधिवक्ता किशोर विष्टले पनि उक्त रिटको सुनुवाइमा आफूहरू सहभागी नरहेको स्पष्ट पारेका छन् ।"
"४ भिडियोमा कान्तिपुर र अन्नपूर्ण पोस्टका अध्यक्षहरूसँग कुराकानी भएको दाबी छ । तर","दुवै जनाको आवाज कहीँकतै सुनिँदैन । नमस्कार गर्दासमेत जवाफ आएको छैन ।"
"५ भिडियोमा दाबी गरिएअनुसार अधिवक्ता किशोर विष्ट","पत्रकार सुरेन्द्र काफ्ले र सर्वोच्च अदालतका न्यायाधीश आनन्दमोहन भट्टराईको दाबी गरिएको आवाज मात्रै सुनिन्छ । जबकि उनीहरू तीनै जनाले त्यो आवाज आफ्नो नरहेको स्पष्ट पारिसकेका छन् ।"
"६ गोप्य कोठाबाट बाहिरिएर कथित अपरेसनकर्ताले फोन गर्दा पनि केटाकेटी खेलेको र कराएको उही आवाज सुनिन्छ । यो बेला स्टिङ अपरेसनकर्ताले अख्तियार दुरुपयोग अनुसन्धान आयोगका हाकिमसँग कुराकानी गरेको सुनाइएको छ । तर","यस्तो कुराकानीमा पनि दोहोरो आवाज छैन ।"
"७ अडियोमा अख्तियारको स्टिङ अपरेसनकर्तालाई सर्वोच्चमा बयान फेरिदिन न्यायाधीशले नै आग्रह गरेको भनिएको छ । जबकि रिटको सुनुवाइमा साक्षी झिकाउने","बयान गराउने प्रक्रिया नै हुन्न, सिधा पक्षविपक्षको बहस हुन्छ । अदालतको सामान्य प्रक्रियासमेत नबुझेको समूहले अडियो रचना गरेको देखिन्छ ।"
"स्वतन्त्र न्यायपालिका","कानुन व्यवसाय र सञ्चार जगत्माथि हिलो छ्याप्ने र भ्रम सिर्जना गर्न खोजिएको भन्दै शुक्रबार सर्वोच्च अदालतमा पनि छलफल भएको थियो । सहकर्मीबीचको छलफलपछि अपराह्न वरिष्ठतम न्यायाधीश भट्टराईले विज्ञप्ति जारी गर्दै सिधा कुरा मा झूटो र जनतामा भ्रम छर्ने कुत्सित उद्देश्यबाट सामग्री प्रसारित भएको भन्दै त्यसको भर्त्सना गरेका छन् ।"
"सिधा कुरा भन्ने सामाजिक सञ्जालमा प्रसारित समाचारमा मेरो नाम जोडिएकामा म आश्चर्यचकित र स्तब्ध भएको छु । मेरो करिब ४३ वर्षको न्यायिक यात्रा खुला पुस्तकजस्तै छ । जुन मुद्दाको प्रसंगमा मलाई जोडियो सो मुद्दामा म संलग्न थिइनँ भन्ने कुरा उक्त मुद्दामा भएको फैसलाले नै बोलेको छ । त्यति मात्र नभई जुन समयमा संवैधानिक इजलासबाट सो फैसला भयो सो अवधिमा मलाई संवैधानिक इजलासमा विरलै राखिएको कुरा पनि स्पष्ट गर्दछु","न्यायाधीश भट्टराईको विज्ञप्तिमा छ ।"
"सिधा कुराका नाममा फेक न्यूज प्रसारित भएपछि नेपाल बार एसोसिएसनको आकस्मिक बैठक बसेको थियो । बारले प्रेस स्वतन्त्रताको अर्थ स्वच्छन्दता होइन भन्दै न्यायपालिका","कानुन व्यवसाय र सञ्चारमाध्यममाथिको दूषित आक्रमण नेपाल बार एसोसिएसनलाई स्वीकार्य हुन नसक्ने स्पष्ट पारेको छ । स्वतन्त्र न्यायपालिका, स्वतन्त्र कानुन व्यवसाय र सञ्चारगृहसमेत उपर नियोजित आक्रमण गर्ने गतिविधि लोकतन्त्रलाई नै कमजोर पार्ने उद्देश्यले भएको दाबी गर्दै बारका अध्यक्ष तथा वरिष्ठ अधिवक्ता गोपालकृष्ण घिमिरेले भनेका छन्, त्यस्तो कार्य किमार्थ उचित मान्न सकिँदैन । तसर्थ, भ्रामक र दूषित सामग्री उत्पादन गर्नेगराउने कार्यमा संलग्नहरूमाथि कारबाही गर्न नेपाल बार एसोसिएसन सम्बन्धित निकायसँग जोडदार माग गर्दछ ।"
"बारको बैठकमा सहभागी वरिष्ठ अधिवक्ता टीकाराम भट्टराईले न्यायपालिका र प्रेसलाई एकैचोटि कमजोर बनाउने सुनियोजित तरिकाबाट यो सामग्री आएको बताएका छन् । यो विषयमा अदालतको अवहेलनामा पनि मुद्दा लगाउनुपर्ने उनको सुझाव छ । यो अपराधमा साइबर क्राइमअन्तर्गत प्रहरीले तत्कालै अनुसन्धान सुरु गरोस्","सर्वोच्चले तत्कालै अदालतको अवहेलनामा कारबाही गरोस् । किनकि यो हर्कत लोकतन्त्रमाथिको प्रहार हो, उनले भने ।"
"त्यस्तै कान्तिपुर मिडिया ग्रुपले व्यावसायिक पत्रकारिता र स्वतन्त्र न्यायालयविरुद्ध भ्रम फैलाएर भीडको शासन चलाउने उद्देश्यबाट प्रेरित समूहले यस्ता सामग्री उत्पादन गरेको बताएको छ । ग्रुपका अध्यक्ष कैलाश सिरोहियाद्वारा काउन्सिलमा प्रेषित पत्रमा भनिएको छ","लोकतान्त्रिक व्यवस्थाका स्तम्भलाई कमजोर बनाएर भीडको शासनमा मनमौजी गर्न खोज्नेहरूको पहिचान गरी निरुत्साहित गर्न नसकिएमा अब ढिलो हुनेछ । त्यसैले यो हथकण्डाका पछाडि को छ ? अनुसन्धान गरी कानुनप्रति जवाफदेही बनाउन कान्तिपुर मिडिया ग्रुप प्रेस काउन्सिल र सो संस्थामार्फत राज्यका सरोकारवाला सबै निकायसँग माग गर्दछ ।"
"स्वतन्त्र","व्यावसायिक र अनुसन्धानमूलक पत्रकारिताले पर्दाफास गरेका तथ्यबाट अत्तालिएको समूहले आम जनतामा भ्रम सिर्जना गर्न यो हदसम्मको हर्कत गरेको टिप्पणी गर्दै पत्रमा भनिएको छ, लोकतन्त्रको पक्षमा कान्तिपुर मिडिया ग्रुपले गरिरहेको पहरेदारी तथा भ्रष्टाचार र बेथितिप्रतिको खबरदारीलाई हतोत्साहित गर्न सकिन्छ कि भन्ने कुत्सित मनसायले फेक न्युज उत्पादन र सम्प्रेषण भएको हो । तर, यस्ता हथकण्डाबाट कान्तिपुर मिडिया ग्रुप विचलित हुनेछैन ।"
"प्रविधिको चरम दुरुपयोग गरी भ्रामक सामग्री उत्पादन गर्ने कारखाना बनाएर छद्म व्यक्तिहरूले आफ्नो पूर्वाग्रह साध्नका लागि प्रयोग गरिरहेकामा कान्तिपुरले चिन्ता व्यक्त गरेको छ । यस्ता समूहले निष्ठावान व्यक्ति र संस्थाको मानमर्दन मात्र होइन","राज्यका शासकीय संरचनाका विभिन्न अंगहरूलाई बदनाम गर्ने हर्कत पनि गरिरहेका छन् । यसैको पछिल्लो कडीस्वरूप सर्वोच्च न्यायालयका न्यायाधीश र मिडिया हाउसको नाम जोडिएको हो, पत्रमा भनिएको छ, काल्पनिक बैठक रचना गरेर, पात्रहरूलाई उपस्थित भएको बनाएर तयार पारिएको यो नाटक निश्चित मिडिया हाउस र न्यायाधीशमाथि मात्र होइन, समग्र व्यावसायिक पत्रकारिता र न्यायपालिकामाथि अनास्था फैलाउने उद्देश्यबाट प्रेरित छ भन्ने स्पष्ट छ ।"
"त्यस्तै","उक्त सामग्री पूर्वाग्रहका लागि सिर्जना गरिएको, भाइरल बनाउन खोजिएको र भ्रमपूर्ण कथित पात्रहरू उभ्याई नाटक गरिएको भन्दै अन्नपूर्ण दैनिकका अध्यक्ष क्याप्टेन रामेश्वर थापाले प्रेस काउन्सिलमा शुक्रबारै उजुरी गरेका थिए । उजुरी परेलगत्तै काउन्सिलले उक्त भिडियो तत्काल हटाउन सिधाकुरा डटकमलाई निर्देशन दिएको हो । उजुरीमा थापाले भनेका छन्, यस दुराचारयुक्त समाचारप्रति नेपालको कानुन फौजदारी अपराध संहितासमेत आकर्षित हुने हुनाले उचित कानुनी पहलसमेत यथाशीघ्र चालिदिनुहुन अनुरोध गर्दछु ।"
