शीर्षक,विवरण
लकडाउन पुनर्विचार गर्न निजी क्षेत्रको माग,"यस्तो अवस्थामा सरोकारवाला निकायसँग पनि रायसल्लाह लिनुपर्नेमा लकडाउन जेठ ३२ सम्म पुनः थपिएको छ । लकडाउन थप्ने निर्णयलाई लिएर महासंघ चिन्ता व्यक्त गर्दछ, विज्ञप्तिमा भनिएको छ । लकडाउनको अवधि बढाइँदा मुलुकको अर्थतन्त्रसँग प्रत्यक्ष जोडिएका सरोकारवालासँग पनि प्रत्यक्ष संवाद हुनुपर्ने निजी क्षेत्रको भनाइ छ ।व्यवसायीका अनुुसार अत्यावश्यकबाहेक अन्य उद्योगहरू सञ्चालन भएका छैनन् । सञ्चालनमा आएका पनि पूरा क्षमतामा चल्न सकेका छन् । कर्मचारी आउनजान समस्या भएको व्यवसायीहरू बताउँछन् । त्यसमाथि उत्पादन भएका सामग्री बिक्री गर्न पसल, मार्टहरू नखुल्दा समस्या भएको व्यवसायीको भनाइ छ । उनीहरूका अनुसार लामो समयसम्मको लकडाउनले आपूर्ति प्रणाली नै बिग्रिएको छ । उद्योगधन्दा चलायमान बनाउन सुरक्षाको मापदण्ड अपनाएर लकडाउनमा पुनर्विचार गर्नुपर्ने महासंघको भनाइ छ ।जोखिमको तुलनात्मक स्थितिको यथार्थपरक आकलन र आम श्रमजीवी मजदुर, साना एवं मझौला व्यवसायीलगायत सर्वसाधारणले जीवन निर्वाहसम्म गर्न नसक्ने अवस्थामा पुगेको यथार्थतालाई विश्लेषण गर्नुपर्छ, विज्ञप्तिमा भनिएको छ । नाडा अटोमोबाइल्स एसोसिएसन अफ नेपालले पनि लामो समयसम्मको लकडाउनले व्यवसाय उठ्नै नसक्ने अवस्थामा पुगेको जनाएको छ । जनताको स्वास्थ्य रक्षाका लागि जारी गरेका सुरक्षाका मापदण्डहरूको कडाइका साथ पालना गर्दै अब व्यावसायिक कारोबारलाई सञ्चालनमा ल्याउन लकडाउन खोल्नुपर्छ, एसोसिएसनका अध्यक्ष कृष्णप्रसाद दुलालले भने ।"
विदेशबाट नेपालीलाई उद्धार गर्न दिनमा १० उडान,"(काठमाडौं)  सरकारले कोभिड१९ का कारण विदेशमा अलपत्र परेका नेपालीलाई प्राथमिकताका आधारमा स्वदेश ल्याउने भएको छ । मन्त्रिपरिषद्ले भारतबाहेकका मुलुकबाट नेपाली नागरिकलाई ल्याउन दिनमा प्रतिमुलुक एकका दरले १० उडानको अनुमति दिन सकिने निर्णय शनिबार गरेको छ । सरकारले जारी गरेको स्वदेश आउनै पर्ने अवस्थामा रहेका नेपाली नागरिकलाई ल्याउन सहजीकरण गर्नेसम्बन्धी आदेशअनुसार कुनै मुलुकबाट यात्रु आउने अवस्था नरहे एक दिनमा कुल १० उडान नबढ्ने गरी धेरै यात्रु भएका मुलुकबाट थप उडान गर्न पाइनेछ । स्वेदश आउने व्यक्तिसग उडानअघि कोभिड१९ संक्रमण नभएको स्वास्थ्य परीक्षणको प्रमाण हुनुपर्नेछ । सरकारले उद्धारका १५ वटा प्राथमिकता तोकेको छ । जसमा सजायबाट आममाफी पाएका, डिटेन्सन सेन्टरमा रहेका र हाल नेपाल आउन अनुमति प्राप्त भएका, जुनसुकै कारणले बहिर्गमन भिसामा रहेका, आफन्तको मृत्यु भई काजकिरियाका लागि नेपाल आउनुपर्ने, श्रम करार अवधि समाप्त भएका वा रोजगारी गुमाएका र सुत्केरी तथा गर्भवती महिला, बालबालिका, जेष्ठ नागरिक र अपांगता भएका छन् । यस्तै, सरकारी सेवामा रही अध्ययन वा तालिममा गएका, अध्ययन समाप्त भएका विद्यार्थी, नेपाल आउनपर्ने अवस्थामा रहेका अध्ययरत विद्यार्थी, परिवारिक पुनर्मिलनका लागि गएका, कम्पनीबाट रोजगारीसहित बिदा सुविधा पाएका, अन्तर्राष्ट्रिय संघसंस्थामा कार्यरत रहेका नेपाल आउनुपर्ने अवस्थाका तथा पर्यटक तथा व्यापारिक भिसामा गएकाहरू पनि प्रथामिकता पर्नेछन् । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले केही समयअघि जारी गरेको तथ्यांकमा भारतबाहेक अन्य मुलुकबाट करिब १ लाख २७ हजार नेपालीलाई तुरुन्त उद्धार गर्नुपर्ने उल्लेख थियो । भारतबाट भित्रिन २० नाका भारतबाट स्थलमार्ग हुँदै स्वदेश आउने नेपालीका लागि १८ जिल्लाका २० प्रवेश बिन्दु (नाका) तोकिएको छ । मन्त्रिपरिषद्ले शनिबार गरेको निर्णयअनुसार पशुपतिनगर (इलाम), काँकडभिट्टा (झापा), रानी (मोरङ), कुनौली (सप्तरी), ठाडी (सिरहा), माडर (सिरहा), भिट्टामोड (महोत्तरी), मलंगवा (सर्लाही), गौर (रौतहट), वीरगन्ज (पर्सा), महेशपुर (नवलपरासी पश्चिम), बेलहिया (रुपन्देही), तौलिहवा (कपिलवस्तु), कृष्णनगर (कलिपवस्तु) जमुनाह (बाँके), सुरजपुर (गुलरिया) (बर्दिया), गौरीफन्टा (कैलाली), गड्डाचौकी (कञ्चनपुर), झुलाघाट (बैतडी) र दार्चुला (दार्चुला) नाकाबाट नेपाली भित्र्याइनेछ । सरकारले भारतबाट ५ लाखभन्दा बढी नेपाली घर फर्कने अनुमान गरेको छ । सीमा नाकामा आएका नेपाली नागरिकको प्रदेश, जिल्ला र पालिकागत विवरण स्थानीय प्रशासनले तयार गरी सम्बन्धित प्रदेश सरकार तथा स्थानीय तहलाई अविलम्ब उपलब्ध गराउनुपर्नेछ । भारतबाहेकका मुलुकबाट नेपाल आउनेहरूको प्रदेश, जिल्ला र पालिकागत विवरण विदेशस्थित सम्बन्धित नेपाली नियोगले तयार गरी परराष्ट्र मन्त्रालयमार्फत स्वास्थ्य तथा जनसंख्या, गृह, संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय र कोभिड१९ संकट व्यवस्थापन केन्द्रलाई उपलब्ध गराउनुपर्नेछ । विवरणमा आफ्नै खर्चमा तोकिएका होटलमा क्वारेन्टाइनमा बस्ने वा स्थानीय तहले व्यवस्था गरेको क्वारेन्टाइनमा बस्ने व्यहोरासमेत खुलेको हुनुपर्नेछ । क्वारेन्टाइन व्यवस्थापन पालिकाबाट स्थानीय तहले मापदण्डअनुरूप क्वारेन्टाइनको व्यवस्थापन गर्नुपर्ने आदेशमा उल्लेख छ । स्थानीय तहले व्यवस्थापन गरेका क्वारेन्टाइनमा बस्नेको लजिस्टिक, खानपिनलगायतको व्यवस्था सम्बन्धित स्थानीय तहले नै गर्नेछन् । प्रदेश कोभिड१९ संकट व्यवस्थापन केन्द्र, जिल्ला कोभिड१९ संकट व्यवस्थापन केन्द्र र स्थानीय कोभिड१९ संकट व्यवस्थापन केन्द्रको समन्वय र सहकार्यमा नेपाली सेनाले काठमाडौं उपत्यका र मुलुकका विभिन्न स्थानमा रहेका क्वारेन्टाइनहरूको सञ्चालन, नियमन र निर्देशन गर्नेछ । क्वारेन्टाइनमा बस्दा स्वास्थ्य तथा जनसंख्या मन्त्रालयले तोकेको स्वास्थ्य सुरक्षा मापदण्ड पालना गर्नुपर्नेछ । आपत्कालीन व्यवस्थाका लागि सहरी विकास मन्त्रालयले मर्मतसुधार गरी नेपाल विद्युत् प्राधिकरणको खरिपाटीस्थित तालिम केन्द्रमा ३ सय, इंचगु नारायण आवास क्षेत्रमा ४ सय, मनमोहन अस्पताल, दहचोकमा ५ सय र केएमसी, दुवाकोटमा ५ सय क्वारेन्टाइन बेड तयार गर्नुपर्नेछ । क्वारेन्टाइनमा चौध दिन बसेको व्यक्तिले स्वास्थ्य परीक्षणपछि थप सात दिन होम क्वारेन्टाइनमा बस्नुपर्नेछ । क्वारेन्टाइनमा दिनको १७५ रुपैयाँ स्थानीय तहले व्यवस्थापन गर्ने क्वारेन्टाइनमा बस्नेका लागि नेपाल सरकारले प्रतिदिन प्रतिव्यक्ति १ सय ७५ रुपैयाँका दरले १४ दिनसम्म दिनेछ । होल्डिङ सेन्टरको भाडा नेपाल सरकारले बेहोर्नेछ । भारतबाहेक अन्य मुलुकबाट आउनेले हवाई उडान र होटल क्वारेन्टाइनलगायतका सम्पूर्ण खर्च आफैंले व्यहोर्नुपर्नेछ । तर सम्बन्धित श्रम गन्तव्य मुलुक वा रोजगारदाता कम्पनी वा नेपालस्थित म्यानपावर कम्पनीले हवाई उडान, यातायात, होटल क्वारेन्टाइनलगायतको खर्चमध्ये केही वा सबै खर्च बेहोर्न पनि सक्नेछन् । भारतबाट आउनेले प्रवेश बिन्दुदेखि होल्डिङ सेन्टर हुँदै स्थानीय तहले व्यवस्थापन गरेका सम्बन्धित क्वारेन्टाइनसम्म र अन्य मुलुकबाट आउनेले विमानस्थलबाट होल्डिङ सेन्टर हुँदै क्वारेन्टाइन होटल वा स्थानीय तहले व्यवस्थापन गरेको सम्बन्धित क्वारेन्टाइनसम्मको यातायात खर्च व्यक्ति स्वयंले व्यहोर्नुपर्नेछ । मृतकको शव ल्याउने खर्च सम्बन्धित रोजगारदाता कम्पनीले बेहोर्नुपर्नेछ । तर विशेष परिस्थितिमा शव ल्याउँदा लाग्ने खर्च वैदेशिक रोजगार प्रवर्द्धन कोषबाट बेहोर्न सकिनेछ । नेपाल सरकारले बेहोर्ने भनी उल्लेख भएको खर्च कोरोना संक्रमण रोकथाम, नियन्त्रण तथा उपचार कोष, केन्द्रीय तथा जिल्ला विपद् व्यवस्थापन कोष र वैदेशिक रोजगार प्रवर्द्धन कोषबाट बेहोरिनेछ । स्थानीय तहबाट भएको खर्चको विवरण सम्बन्धित पालिकाले प्रदेश सरकार र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमार्फत नेपाल सरकारलाई उपलब्ध गराउनुपर्नेछ । केन्द्रीय मन्त्रीले प्रदेशसँग समन्वय गर्नुपर्ने आदेश कार्यान्वयनको लागि संघीय सरकारका विभिन्न मन्त्रीबाट प्रदेश सरकारसँग समन्वय गर्नुपर्ने हुन्छ । ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्री वर्षमान पुनले प्रदेश५, वन तथा वातावरण मन्त्री शक्ति बस्नेतले कर्णाली प्रदेश, श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्री रामेश्वर राय यादवले प्रदेश२, भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्री पद्मा अर्यालले गण्डकी प्रदेश, खानेपानी मन्त्री विना मगरले सुदूरपश्चिम प्रदेश, भौतिक पूर्वाधार तथा यातायात मन्त्री वसन्त नेम्वाङले प्रदेश१ र महिला, बालबालिका तथा जेष्ठ नागरिक मन्त्री पार्वत गुरुङले वाग्मती प्रदेशसँग समन्वय गर्नुपर्ने जिम्मेवारी तोकिएको छ । भारतबाहेक अन्य मुलुकबाट हवाई मार्ग भई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट नेपाल प्रवेश गर्नेलाई काठमाडौं उपत्यकाभित्र प्रदेशगत रूपमा तोकिएका होल्डिङ सेन्टरमा जम्मा गराई आवश्यक स्वास्थ्य जाँचपछि सम्बन्धित प्रदेशतर्फ स्थलमार्गबाट पठाइनेछ । भारततर्फबाट स्थलमार्ग हुँदै नेपाल प्रवेश गर्नेको यातायात तथा क्वारेन्टाइन र अन्य विषयमा समन्वय र सहयोग मन्त्रीहरूले गर्नुपर्नेछ । प्रदेश सरकार र स्थानीय तहहरूबाट कोभिड१९ को संक्रमण रोकथाम, नियन्त्रण तथा उपचारका सिलसिलामा सञ्चालित, सम्पादित कार्यको अनुगमन र नियमन गर्ने तथा अनुगमन र निगमन गरेको कामको विवरण प्राप्त गरी नेपाल सरकारको मन्त्रिपरिषद्समक्ष प्रतिवेदन पेस पनि गर्नुपर्नेछ । प्रदेश सरकारबाट समन्वय भारत तथा अन्य मुलुकबाट नेपाल प्रवेश गरी जिल्ला सदरमुकाममा ल्याइएका नागरिकलाई सम्बन्धित स्थानीय तहको क्वारेन्टाइनसम्म पुर्याउने र क्वारेन्टाइन अवधिभर आवश्यक व्यवस्थापनका लागि सहयोग र समन्वय गर्ने कार्यका लागि प्रदेश सरकारबाट एक जना मन्त्री तोकिनेछ । समग्र सञ्चालन, अनुगमन, नियन्त्रण र निर्देशन कोभिड१९ संकट व्यवस्थापन केन्द्रबाट हुनेछ ।"
लकडाउन कहिलेसम्म ?,"(काठमाडौं)  लकडाउनको दुई महिना बितिसक्दा पनि सरकारले यसको विकल्प के हुन्छ भन्ने निर्णय गर्न सकेको छैन । हरेक पटक समयावधि सकिन लाग्दा यसलाई लम्ब्याउने तर अन्य वैकल्पिक उपायहरू के हुन सक्छन् भन्ने खोजी नगर्ने सरकारी रवैया छ । यहीअनुसार फेरि शनिबार १२ दिनका लागि सरकारले लकडाउन अवधि थप्ने निर्णय गरिसकेको छ ।अब त स्थिति यस्तो हुन थाल्यो कि लकडाउन अवधि पनि बढ्ने, संक्रमित र मृतकहरू पनि थपिँदै जाने । यो अवस्था कहिलेसम्म ? सरकारी अधिकारीहरू पनि भन्न सक्ने अवस्थामा छैनन् । सडक तथा नाकाहरूमा सुरक्षाकर्मी छन् । संक्रमण थप फैलिँदै गएका कारण देखाउँदै शनिबार बसेको मन्त्रिपरिषद् बैठकले सेना परिचालन गर्ने निर्णयसमेत गरिसकेको छ । जसका कारण अब नागरिक आवागमनमा सैनिक शक्तिसमेत प्रयोग हुन सक्छ ।अहिलेको मोडालिटीअनुसार एक जिल्लाबाट अर्को जिल्ला जान रोक लगाइएको छ । संक्रमण फैलिएका र नफैलिएका स्थानमा एकै किसिमको लकडाउन रणनीति सरकारले अपनाएको छ ।वैशाख १६ गतेको मन्त्रिपरिषद् बैठकले लकडाउनका बीच ४४ वटा क्षेत्रलाई पहिचान गरेर स्वास्थ्य सावधानी अपनाउँदै सञ्चालन अनुमति दिएको थियो । तर त्यो निर्णय पनि कार्यान्वयनमा आउन सकेको छैन । संक्रमणविरुद्ध जुध्न गरिएको लकडाउनलाई सरकारले निर्विकल्प उपाय ठान्दा नागरिक तहबाटै यसको विरोध पनि हुन थालेको छ । उच्चस्तरीय समितिका सदस्य सचिवसमेत रहेका प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव नारायणप्रसाद विडारी बुधबारबाट लकडाउनको मोडालिटीमा केही परिवर्तन हुने गरी खाका बन्ने क्रममा रहेको दाबी गर्छन् । तर सरकारले तय गर्ने नयाँ मोडालिटीमा कोरोना संक्रमणको कम जोखिम भएका क्षेत्रका सानामझौला तथा ठूला उद्योगकलकारखाना, कृषि, स्वरोजगारमूलक क्षेत्र सञ्चालन गर्नेनगर्ने अझै अन्योल छ । जेठ २० गतेसम्म त अहिलेकै मोडालिटी कायम रहन्छ, त्यसपछि भने बढी जोखिम, जोखिम र सामान्य अवस्था गरी क्षेत्रगत हिसाबले खुकुलो पार्दै लैजाने भन्नेमा छलफल भइरहेको छ, सचिव विडारीले कान्तिपुरसँग भने, बुधबार साँझसम्म लकडाउनको स्वरूपबारे केही न केही नयाँ खाका ल्याउँछौं । नयाँ मोडालिटीबारे क्राइसिस म्यानेजमेन्ट सेन्टर र उच्चस्तरीय समितिमा छलफल जारी रहेको उनले बताए ।चैत ११ बाट देशव्यापी लकडाउन गरिएकामा सुरुवातको साता तथा महिनासम्म सबैले पालना गरेका थिए । सरकारसँग पनि अर्को विकल्प नभएको भन्दै नागरिक तहबाटै यसको समर्थन पनि भएको हो । तर चैतमा लगाइएको लकडाउन सरकारले विकल्परहित ढंगले जेठ ३२ सम्म लम्ब्याएको छ । खेतीपातीको समय सुरु भइसक्दा पनि यसबारे कस्तो किसिमको विकल्प खोज्ने भन्नेमा सरकारले स्पष्ट नजर लगाएको छैन । स्वास्थ्य प्रोटोकल कायम गरेर संक्रमण नफैलिएका क्षेत्रलाई सामान्यतर्फ लैजाने भन्ने भाषण प्रधानमन्त्रीले एक साताअघि नै गरेका थिए तर त्यसअनुसार सरकारी नीतिचाहिँ अझै बनेको छैन । त्यसो त लकडाउनलाई कडाइका साथ कायम गर्दै जाने वा ससर्त उद्योगकलकारखाना सञ्चालन गर्न दिने भन्नेमा सरकारी अधिकारीहरूबीच मतऐक्यता छैन । उच्चस्तरीय समिति, सीसीएमसी र गृह प्रशासन उच्च स्रोतहरूका अनुसार कोरोना संक्रमणको बढी प्रभाव, प्रभाव र सामान्य अवस्था रहेका क्षेत्रलाई तीन भागमा विभाजन गरेर लकडाउन नीति बनाउनुपर्ने र सोहीअनुसार जिल्ला तथा क्षेत्रहरूलाई जोखिमका हिसाबले रातो, पहेंलो र हरियो क्षेत्र घोषणा गर्ने सुझाव आए पनि मन्त्रिपरिषद्बाट यो निर्णय हुन सकेको छैन । अहिले मन्त्रीहरू नै लकडाउनलाई खुकुलो बनाउँदै लैजानुपर्ने पक्षमा छन् । वैशाख १६ गतेको मन्त्रिपरिषद् बैठकमै मन्त्रीहरू युवराज खतिवडा र लेखराज भट्टले लकडाउन नीतिमा परिवर्तन गर्नुपर्ने प्रस्ताव राखेका थिए । तर प्रधाननमन्त्री केपी शर्मा ओली लकडाउन खुकुलो बनाउन इच्छुक छैनन् । उनले पटकपटक आर्थिक गतिविधिभन्दा ठूलो मानिसको ज्यान हो भन्दै आएका छन् । पूर्वगृह सचिव गोविन्द कुसुम महामारी र संकटका बीच कृषि, उत्पादन र सेवामूलक उद्योगलाई ससर्त सञ्चालन गर्ने वातावरण सरकारले बनाउनुपर्ने बताउँछन् । तत्काल लकडाउनको विकल्प नभए पनि नागरिकको जीवनयापनलाई ध्यान दिनुपर्ने र यसका लागि स्वास्थ्य प्रोटोकल पालना गरेर कम जोखिम भएका क्षेत्रका उद्योगकलकारखाना सञ्चालन हुने गरी छुट्टै कार्यविधि आवश्यक रहेको उनको भनाइ छ । भारतबाट स्थल नाका हुँदै भित्रिने नागरिकलाई सरकारी तहबाट प्रवेश व्यवस्थापन गरेर क्वारेन्टाइनमा राख्न नसक्दा अहिले संक्रमण समाजमा विस्तार हुन पुगेको उनले टिप्पणी गरे । संक्रमण फैलिइरहेका क्षेत्रमा लकडाउनको विकल्प छैन तर कम जोखिम भएका स्थानका उत्पादनमूलक उद्योग, कलकारखानालाई स्वास्थ्य सावधानी अपनाएर सुचारु गर्ने वातावरण सरकारले बनाइदिनुपर्छ, कुसुमले कान्तिपुरसँग भने, यसका लागि नीति निर्णय तहमा बस्नेले गम्भीरतासाथ सोचविचार गर्नुपर्ने देखिन्छ ।सातवटै प्रदेशस्थित सुरक्षा प्रमुखहरूले चैत दोस्रो सातातिरै भारतबाट आउने मानिसलाई प्रवेश दिएर क्वारेन्टाइनमा राख्नुपर्ने सुझाव गृह र रक्षा मन्त्रालय हुँदै उच्चस्तरीय समिति र सीसीएमसी बैठकमा पठाए पनि यसलाई त्यति गम्भीरतासाथ लिइएन । लुकीछिपी मानिस आउने क्रम नरोकिएपछि बल्ल जेठ १२ गते मात्रै मन्त्रिपरिषद् बैठकले भारत र तेस्रो मुलुकबाट आउनेलाई सरकारी तहबाटै समन्वय गरेर सम्बन्धित पालिकासम्म पुर्याउने निर्णय गर्यो । अहिले सरकार त्यही निर्णय कार्यान्वयनमा केन्द्रित भएर लकडाउनलाई जेठ ३२ सम्म पुर्याएको छ ।गृह मन्त्रालयका अधिकारीले लकडाउन मोडालिटीबारे उच्चस्तरीय समिति र मन्त्रिपरिषद्बाट आएका नीतिनिर्देशन कार्यान्वयन गर्ने आफूहरूको भूमिका भएकाले कस्तो नीति अपनाउने भन्नेमा माथि नै बुझ्न आग्रह गरे । भएका निर्णय कार्यान्वयन र लकडाउनलाई अक्षरशः पालनामा गृह प्रशासनको भूमिका हुने हो, गृह मन्त्रालयका प्रवक्ता केदारनाथ शर्माले भने, हामी यसअघि भएका निर्णय कार्यान्वयन र पछिल्लो पटक जेठ १२ गतेको मन्त्रिपरिषद् निर्णयअनुसार भारत र तेस्रो मुलुकबाट आउनेलाई कसरी व्यवस्थापन गर्ने भन्नेमा केन्द्रित छौं ।"
अघि बढ्यो संविधान संशोधन विधेयक,"काठमाडौं (कास) लिम्पियाुधरा, लिपुलेक र कालापानी क्षेत्र समेटेर सरकारले जारी गरेको राजनीतिक तथा प्रशासनिक नक्सा निसान छापमा राख्न प्रतिनिधिसभामा संविधान संशोधन विधेयक आइतबार पेस गरिएको छ । कानुन न्याय तथा संसदीय मामिलामन्त्री शिवमाया तुम्बाहाङ्फेले नेपालको संविधान विधेयक २०७७ पेस गरेकी हुन् । संविधान सभामार्फत २०७२ मा संविधान बनेपछि दोस्रोपटक संशोधन गर्न लागिएको हो । संशोधन पारित भएपछि संविधानको अनुसूची ३ मा रहेको निसान छापको नक्सा परिवर्तन गरिनेछ । विधेयक पेस गर्दै मन्त्री तुम्बाहाङ्फेले नेपालको निशान छापमा उल्लेख भएको नक्सालाई नेपालको वास्तविक नक्साअनुसार परिमार्जित गर्नुपर्ने भएकाले विधेयक ल्याएको बताइन् ।संविधान संशोधन विधेयक पेस गर्न अनुमति माग्ने प्रस्ताव प्रतिनिधिसभामा सर्वसम्मतले पारित भएको थियो । प्रस्ताव पारित भएपछि मन्त्री तुम्बाहाङ्फेले संशोधन विधेयक प्रतिनिधिसभामा पेस गरेकी हुन् ।सभामुख अग्निप्रसाद सापकोटाले संविधान संशोधनको उक्त प्रस्तावमा कुनै पनि विरोधको सूचना प्राप्त नभएकाले अनुमति माग्ने प्रस्ताव पारित भएको घोषणा गरेका थिए । उक्त प्रस्ताव गत १४ गते प्रतिनिधिसभामा पेस कार्यक्रम तय गरिए पनि अन्तिम समयमा कार्यसूचीबाट हटाइएको थियो । संसद्मा प्रमुख प्रतिपक्ष कांग्रेसको शनिबार बसेको केन्द्रीय समितिको बैठकले संविधान संशोधनको पक्षमा मतदान गर्ने निर्णय गरेपछि सरकारले विधेयक अघि बढाएको हो । प्रधानमन्त्री केपी शर्मा ओलीले संविधान संशोधन सर्वसम्मत रूपमा पारित गर्न सर्वदलीय बैठकमार्फत पनि सबै दललाई आग्रह गरेका थिए । संसद् सचिवालयले संविधान संशोधनको सार्वजनिक सूचना निकाल्ने तयारी गरेको छ । नियमावलीअनुसार विधेयकमाथि सांसदहरूले संशोधन हाल्न पाउँछन् । त्यसका लागि ७२ घण्टाको समय तोकिन्छ ।राजपा र समाजवादीले संविधान संशोधन विधेयक दर्ता गर्नेराजपा र समाजवादीले संयुक्त रूपमा संविधान संशोधनको छुट्टै गैरसरकारी विधेयक संसद्मा दर्ता गराउने भएका छन् । शेरबहादुर देउवा नेतृत्वको तत्कालीन सरकारले अघि सारेको संशोधनकै विषय राखेर राजपाले शुक्रबारै दर्ता गर्न लागेको विधेयकबाट समाजवादी पछि हटेको थियो । तत्कालीन सरकारले अघि बढाएको विषयले मात्रै माग सम्बोधन नहुने भन्दै समाजवादीले अन्य विषय समावेश गरेर संशोधनको संयुक्त मस्यौदा बनाउन प्रस्ताव गरेपछि राजपा तयार भएको हो । देउवा नेतृत्वको सरकारले नागरिकता, भाषा, राष्ट्रिय सभाको प्रतिनिधित्व र प्रदेशको सीमांकनसम्बन्धी प्रावधान संशोधनका लागि अघि बढाएको विधेयक संसद्बाट अस्वीकृत भएको थियो । राजपाले प्रमुख सचेतक लक्ष्मणलाल कर्ण र समाजवादीले सहअध्यक्ष राजेन्द्र श्रेष्ठलाई संशोधनको संयुक्त मस्यौदा तयार पार्ने जिम्मेवारी दिएका छन् । श्रेष्ठ र कर्णले आइतबार रातिसम्म मस्यौदा तयार गर्ने र सोमबार संसद् सचिवालयमा दर्ता गर्न जाने तयारी छ । प्रमुख प्रतिपक्षी कांग्रेसको शनिबारको केन्द्रीय कार्यसमिति बैठकले आफ्नै पार्टी नेतृत्वको सरकारले प्रस्तुत गरेको संविधान संशोधन विधेयकलाई दर्ता गराउने निर्णय गरेको थियो । संशोधन दर्ताका लागि केन्द्रीय कार्यसमितिले संसदीय दललाई निर्देशन दिए पनि कहिले दर्ता गर्ने भन्ने विषयमा कांग्रेस निर्णयमा पुगेको छैन । अनौपचारिक रूपमा यस विषयमा सरकार, सत्तारूढ दल, समाजवादी र राजपाका नेताहरूसँग छलफल भइरहेको कांग्रेसका एक नेताले बताए । सत्तारूढ दल नेकपा तयार नभएसम्म संविधान संशोधन संसद्बाट पारित हुने सम्भावन रहँदैन । यस्तो अवस्थामा विधेयक अघि बढाएर पुनः अस्वीकृत गराउनुभन्दा नबढाउन उचित हुने कांग्रेसका कतिपय नेताले सुझाव दिएका छन् ।राजपा नेता राजेन्द्र महतोले राजपा र समाजवादीले संयुक्त विधेयक दर्ता गर्ने बताए । हामीले अघि सारेको संशोधन विधेयकमा अन्य विषयसमेत समावेश गरेर अघि बढाउनेबारे छलफल चलिरहेको छ, उनले भने, आज भ्याइएन । भोलि (सोमबार) सम्म दर्ता गराउने प्रयास हुनेछ । समाजवादीका महासचिव रामसहायप्रसाद यादवले राजपाले अघि बढाउन खोजेको विधेयक अपर्याप्त भएकाले थप विषय समावेश गरेर अघि बढ्न खोजिएको बताए । संयुक्त रूपमै हामी संशोधन हाल्ने तयारीमा छौं, त्यसका लागि तयारी भइरहेको छ, उनले भने, शुक्रबार थप छलफल गर्नुपर्ने भएकाले मात्रै दर्ता नगरौं भनिएको हो । अब संयुक्त रूपमा संशोधन हाल्छौं ।आइतबार संसद्मा टेबुल भएको सरकारी विधेयकलाई काउन्टर दिने गरी राजपा र समाजवादीले आफूहरूले उठाउँदै आएका मुद्दालाई गैरसरकारी विधेयकका रूपमा दर्ता गर्न लागेका हुन् । अध्यावधिक गरिएको नेपालको नक्सालाई निसान छापमा समावेश गर्न सरकारले अघि बढाएको संविधान संशोधन विधेयक निर्णयका लागि प्रक्रियामा अघि बढेपछि त्यसमा मतदान गर्ने कि नगर्ने भन्नेमा राजपा र समाजवादी अन्योलमा छन् । आफूहरूले उठाएको माग पनि राष्ट्रिय रहेको भन्दै सरकारलाई प्याकेजमै संशोधन अघि बढाउन यी दुई दलले सुरुदेखि माग गर्दै आएका थिए । सरकारले त्यसमा अनिच्छा देखाएपछि उनीहरूले काउन्टर विधेयक अघि बढाउन खोजेका हुन् । आधा जनसंख्याको मुद्दालाई सरकारले बेवास्ता गर्यो भने हामीले पनि सरकारले ल्याएका विधेयकमा मतदान नगर्न सक्छौं, राजपाका एक नेताले भने, सरकारले ल्याएको विधेयक मात्रै राष्ट्रिय हुने, हामीले उठाएको मुद्दा राष्ट्रिय नहुने हुन सक्दैन ।"
