शीर्षक,विवरण
चाहिन्छ विदेश भ्रमणको नीति,"सरकारी कर्मचारीहरूको दोस्रो देशको भ्रमणप्रतिको मोहलाई लिएर सरकारले देखाएको गम्भीरतासँगै यो विषय फेरि चर्चामा आएको छ। गत आर्थिक वर्षमा मात्रै विदेश भ्रमण गरेका करिब १५ सय कर्मचारीमाथि सरकारले छानबिन सुरु गरेसँगै यो विषय बहसमा आएको हो। अत्यन्त धेरै संख्यामा सरकारी कर्मचारीहरू विदेश भ्रमणमा जान थालेपछि सरकारले छानबिन प्रक्रिया थालेको हो। सरकारले विदेश जाँदा कर्मचारीले अपनाएका प्रक्रिया, खर्च स्रोत, भ्रमणको विषय र उपलब्धि, लैजाने दाता आदिबारे गम्भीर अध्ययन गर्ने जनाएको छ। सरकारी सेवा प्रवाहमै प्रभाव पार्ने गरी भएका यस्ता भ्रमणबारे छानबिन हुनु आवश्यक छ। साथसाथै सरकारी सेवामा रहेका कर्मचारीमा अनियन्त्रित विदेश भ्रमण गर्ने अराजकता कसरी उत्पन्न भयो भन्नेतर्फ पनि ध्यान दिन जरुरी छ। कारकहरूको निराकरण नगर्दासम्म कुनै पनि समस्याको पूर्ण समाधान सम्भव हुँदैन। सरकारी कर्मचारीको अनियन्त्रित विदेश भ्रमणको मुख्य कारक सरकार स्वंय हो। सरकारले को कर्मचारी केकति कामले कति समयका लागि र कसको खर्चमा भ्रमणमा जान्छन् भन्ने सामान्य रेकर्डसमेत नराख्दा यस्तो समस्या आएको हो। सामान्य संस्थागत स्मृति पनि नराख्ने हाम्रो प्रणाली नसुध्रिँदासम्म यस्तो अराजकता कायमै रहनेछ। सरकारी संस्थाहरूमा केकस्ता दातृ निकायहरू कसरी क्रियाशील हुन्छन् भन्नेबारे राज्यले ध्यान राख्न जरुरी छ। राज्यले त्यस विषयमा खासै ध्यान दिइएको पाइँदैन। भ्रमण कूटनीतिको एक अस्त्र पनि हो। अहिले भ्रमणलाई विभिन्न दातृ निकायहरूले आफ्नो प्रभाव विस्तार गर्ने माध्यमका रूपमा पनि प्रयोग गर्ने गर्छन्। त्यसैले दातृ निकायहरूको भ्रमण कार्यक्रममा उनीहरूको स्वार्थ पनि गाँसिएको हुन्छ भन्ने बिर्सनु हुँदैन। नबिर्सौं, साउदी अरबमा प्रभाव विस्तार गर्नका लागि अमेरिकी कूटनीतिज्ञले त्यहाँका राजकुमारहरूलाई पश्चिमा घुमाउने भ्रमण नीति नै अख्तियार गरेका थिए। त्यसैले भ्रमण कार्यक्रम प्रभाव विस्तारको प्रभावशाली उपाय हो। विभिन्न कार्यक्रम र भ्रमणका नाममा विदेशी दातृ निकायहरूले निजामती कर्मचारी, प्रहरी र सेनाजस्ता संवेदनशील क्षेत्रमा बढाइरहेको प्रभावलाई ध्यानमा राख्न जरुरी छ। अधिकांश कर्मचारी विभिन्न दातृ निकायहरूको प्रायोजनमै भ्रमणमा जाने गरेका छन्। यसपछाडि स्वार्थ लुकेको छ भन्ने बुझ्न ढिलाइ गरिनु हँदैन। विदेश भ्रमणमा जाने अधिकांश कर्मचारी उपल्लो तहका छन्। सचिव, सहसचिवजस्ता उपल्लो पदका कर्मचारीको नीति निर्माणमा निकै ठूलो भूमिका हुन्छ। उनीहरूलाई भ्रमणमा लैजानुको पछाडि प्रायोजकको स्वार्थ के हो भनेर सामान्य विचार पनि नगर्नु घातक हुनेछ। अर्कोतर्प सरकारी कर्मचारी विभिन्न कारणले भ्रमणमा जानु आफैंमा गलत होइन। भ्रमणबाटै उनीहरूले विभिन्न देशमा भइरहेका फरकफरक अभ्यास देख्न पाउनेछन्। त्यसबाट हाम्रो सन्दर्भमा लिन सक्ने शिक्षा लिनेछन्। प्रशासनिक संरचना बलियो भएका देशहरूको भ्रमणबाट संस्थागत अभ्यास सदृढ गर्ने उपायहरू सिक्नेछन् भन्ने नै निजामती कर्मचारीलाई भ्रमणमा पठाउनुको उद्देश्य हुनुपर्छ। विडम्बना, सुशासनका लागि नाम कमाएका देशको भ्रमणमा जाने कर्मचारीले सुशासनको पाठ किन सिकेनन् ? यसको मुख्य कारण हो, हाम्रा कर्मचारीले गर्ने अधिकांश भ्रमण सिकाइउन्मुख छैनन्। फोटो खिच्न र उपहार ल्याउनकै लागि गरिने भ्रमण व्यक्तिगत तहसम्म स्वागतयोग्य हुन सक्छ तर सरकारी कर्मचारीका रूपमा भने निकै गम्भीर विषय बन्नेछ। सरकारी कर्मचारीको विदेश भ्रमण नतिजाउन्मुख हुन जरुरी छ। त्यसका लागि सरकारले आवश्यक मापदण्ड र व्यवस्थित अभिलेखीकरणमा जोड दिन जरुरी छ। सरकारी कर्मचारीको विदेश भ्रमणबारे सरकारले थालेको छानबिन आपैंमा स्वागतयोग्य छ, तर यो पर्याप्त छैन। सरकारले दातृ निकायहरूलाई एक द्वारबाट मात्र सञ्चालन हुने गरी नीति तय गर्न आवश्यक छ। साथसाथै भ्रमणलाई लाभदायक बनाउन र अहिलेको अराजकता नियन्त्रण गर्ने गरी प्रभावकारी नीति तर्जुमा गर्न जरुरी छ। कारबाही समस्याको समाधान होइन। नीति प्राथमिकतामा पर्नुपर्छ।"
कानुन मन्त्रीको जिम्मा भानुभक्त ढकाललाई,"काठमाडौं : कानुन, न्याय तथा ससदीय मामला मन्त्रीमा भानुभक्त ढकाल नियुक्त भएका छन् । बंगलादेशमा डाक्टर पढ्ने नेपाली चेलीहरुबारे विवादास्पद अभिव्यक्ति दिएर शेरबहादुर तामाङको राजीनामापछि रिक्त कानुन मन्त्रालयको जिम्मा ढकालले पाएका हुन् । नेकपाका केन्द्रीय सदस्य ढकाल मोरङको क्षेत्र नम्बर ३ बाट निर्वाचित भएका हुन् । उनले चिकित्सा व्यवसायी सुनिल शर्मालाई पराजित गरेका थिए । बङ्गलादेशमा पढ्ने नेपाली विद्यार्थीको सम्बन्धमा दिएको विवादास्पद अभिव्यक्तिको कारण चौतर्फी विरोध भएपछि तामाङले कानुन मन्त्रीबाट राजीनामा दिएका थिए । उता स्वास्थ्य राज्यमन्त्री रहेकी पदमाकुमारी अर्याल मन्त्रीमा पदोन्ति भएकी छन् । उनलाई भूमि व्यवस्था मन्त्रीको जिम्मेवारी दिएको छ । उनीहरुको साँझ ४ बजे सपथ ग्रहण गरिने कार्यक्रम रहेको छ ।"
तत्काल राप्रपा प्रजातान्त्रिकसँग वार्ता नगर्न कमल थापाको निर्देशन,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष कमल थापाले राष्ट्रिय प्रजातन्त्र पार्टी प्रजातान्त्रिकसँगको वार्ता तत्काल स्थगत गर्न निर्देशन दिएका छन्। समान विचार मिल्ने शक्तिबीच एकताको सम्भावना बारे छलफल गर्न गठित वार्ता समितिलाई अध्यक्ष थापाले शुक्रबार यस्तो निर्देशन दिएका हुन्। थापाले हिन्दु राष्ट्र र राजसंस्थाबारे प्रष्ट र आधिकारिक धारणा एवम् प्रतिवद्धता नआएसम्म प्रजातान्त्रिकसँगको वार्ता स्थगन गर्न निर्देशन दिएको राप्रपाका प्रचार विभाग प्रमुख मोहन श्रेष्ठले जानकारी दिए। राप्रपा अध्यक्ष कमल थापाले आज देशमा बलियो राष्ट्रवादी प्रजातान्त्रिक शक्ति निर्माण गर्ने क्रममा समान विचारधारा भएका शक्तिबीच एकताको सम्भावना बारे छलफल अघि बढाउन गठित वार्ता समितिलाई हिन्दु राष्ट्र र राजसंस्था बारे प्रष्ट र आधिकारिक धारणा एवं प्रतिवद्धता नआएसम्म राप्रपा प्रजातान्त्रिकसंग वार्ता स्थगन गर्न निर्देशन दिनुभएको छ, श्रेष्ठले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ।"
यी हुन् नेकपाले जोशीलाई अस्वीकृत गर्नुका पाँच कारण,"काठमाडौं : नेपालको संवैधानिक इतिहासमा पहिलो पटक संवैधानिक परिषद्ले सिफारिस गरेका प्रधानन्यायाधीश संसदीय सुनुवाइ समितिबाट अस्वीकृत भएका छन्। कामु प्रधानन्यायाधीश दिपकराज जोशी प्रधानन्यायाधीश बन्न अयोग्य रहेको भन्दै नेपाल कम्युनिस्ट पार्टी (नेकपा)ले बहुमतले अस्वीकृत गरेको हो। संसदीय समितिमा रहेका कांग्रेसका चार सांसदले भने बैठक नै अस्वीकार गरेका छन्। समितिका सभापति लक्ष्मणलाल कर्णले भने मतदान गरेनन्। जोशी अस्वीकार गर्ने नेकपाका पाँच कारण प्रस्ताविक व्यक्ति नेपालको प्रधानन्यायाधीश पदमा नियुक्त भएमा के कसरी जिम्मेवारी निर्वाह गर्ने हो ? प्रधानन्यायाधीशको पदमा रहेर नेपालको न्याय क्षेत्रको नेतृत्व गर्ने सम्बन्धमा कुनै ठोस अवधारण र कार्ययोजना समेत प्रस्तुत गर्न नसकेको, सुनुवाइको क्रममा आम नागरिकबाट उहाँको सम्बन्धमा सार्वजनिक रुपमा र समितिमा उजुरीको रुपमा पेस गरिका र समितिका माननीय सदस्यबाट उहाँको आचारण, इमान्दारिता र कार्यक्षमताका सम्बधमा राखिएका कुनै पनि जिज्ञासा र प्रश्नको सन्तोषजनक रुपमा सम्बोधन गर्न र जवाफ दिन नसकेको, प्रस्तावित व्यक्तिले अध्ययन गरेको संस्थाबाट प्राप्त शैक्षिक प्रमाणपत्र सन्देहात्मक रहनुको साथै जन्म मिति समेत फरकफरक उल्लेख रहेकाले विवादित रहनु र त्यस सन्दर्भमा उहाँबाट यथेष्ट प्रमाण र सन्तोषजनक जवाफ प्रस्तुत हुन नसकेको, निजको सार्वजनिक आचरण र विगतको काम कारबाही सम्बन्धमा पूर्वप्रधानन्यायाधीश तथा न्यायाधीशबाट लिखित रपमा टिप्पणी भएको पाइयो र सर्वोच्च अदालतमा रहेर कार्य सम्पादन गर्दा नेपालको न्याय प्रणालीलाई योगदान दिन सक्ने कुनै काम गरेको दृष्टान्त पेश गर्न पनि नसकेको पाइयो। साथै निजबाट न्यायालय स्वतन्त्र, सक्षम, प्रभावकारी र विकृतिविहिन हुन सक्छ भन्ने विषयमा समिति सन्तुष्ट हुन सकेन। नेपालको प्रधानन्यायाधीश जस्तो गरिमामय पदमा निजलाई जिम्मेवारी दिन हुने पर्याप्त आधार र कारण समितिका हामी सदस्यहले पाउन नसकेको, तसर्थ संवैधानिक परिषद्बाट नेपालको प्रधानन्यायाधीश पदमा सिफारिस हुनु भएका माननीय दीपकराज जोशीको सिफारिसलाई संघीय संसदको संयुक्त बैठक र संंयुक्त समिति (कार्यसञ्चालन) नियमावली, २०७५ को नियम २६ (५) तथा संसदीय सुनुवाइ समितिको कार्यविधि बमोजिम अस्वीकृत गर्नु उपयुक्त हुने ठहरसहित राय पेश गरेका छौँ। अस्वीकृत गर्ने सांसदको तर्फबाट नेकपाका योगेश भट्टराईले हस्ताक्षर गरेका छन्।"
प्रधानन्यायाधीश नियुक्ति प्रक्रिया नै त्रुटिपूर्ण : राप्रपा,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले प्रधानन्यायाधीश नियुक्ति प्रक्रिया नै त्रुटिपूर्ण भएको बताएको छ। प्रस्तावित प्रधानन्यायाधीश दीपकराज जोशी संसदीय सुनुवाइ समितिबाट अस्वीकृत भएपछि राप्रपाले यस्तो बताएको हो। जोशीलाई प्रधानन्यायाधीश बन्न अयोग्य ठहर्याई अस्वीकृत गरेको घटना नेपालको संसदीय र न्यायीक अभ्यासमा नौलो भएको भन्दै राप्रपाले यस्तो धारणा सार्वजनिक गरेको हो। प्रस्तावित व्यक्तिको योग्यता, दक्षता र क्षमताको मूल्यांकन गर्ने र निर्णय गर्ने संसदीय सुनुवाइ समितिको क्षेत्राधिकार हो तर संवैधानिक परिषदले सिफारिस गरेको व्यक्ति सुनुवाइ समितिबाट अस्वीकृत हुनुले संवैधानिक अंगमा नियुक्तिको पद्धति नै त्रुटिपूर्ण र असफल प्रमाणित भएको छ, प्रचार विभाग प्रमुख मोहन श्रेष्ठले जारी गरेको विज्ञप्तिमा भनिएका छ, यसले आगामी दिनमा कैयन संवैधानिक र राजनीतिक जटिलता सिर्जना गर्न सक्ने सुनिश्चित रहेको राप्रपाको धारणा छ।"
दुई सचिवका लागि छ जनाको सिफारिस,"काठमाडौं : सचिव बढुवा सिफारिस समितिले रिक्त रहेको दुई सचिव पदमा बढुवाको लागि ६ जना वरिष्ठ सहसचिवको नाम सरकार समक्ष सिफारिस गरेको छ । लोकसेवा आयोगका अध्यक्ष उमेश मैनालीको अध्यक्षतामा बिहीबार सिंहदरबारमा बसेको सचिव वढुवा सिफारिस समितिको बैठकले रिक्त दुई सचिवका लागि वरिष्ठ सहसचिवबाट ६ जनाको नाम सिफारिस गरेको सचिवालय स्रोतले जानकारी दिएको छ । सिफारिस भएका वरिष्ठ सहसचिवमा तीर्थराज ढकाल, आनन्दराज ढकाल, केदारप्रसाद न्यौपाने, दिपक सुवेदी , चन्द्रमान श्रेष्ठ र सूर्य गौतम रहेका छन् । निजामती सेवा ऐन अनुसार सचिवमा रिक्त रहेको पद मध्ये ८० प्रतिशत पदमा कार्यसम्पादन मूल्याङकनको आधारमा सबैभन्दा बढी अंक प्राप्त सम्वन्धित सेवाका सम्भाव्य उम्मेदवार मध्येबाट उपलब्ध भएसम्म रिक्त पदको तेब्बर संख्यामा सिफारिस गर्नुपर्ने प्रावधान छ । सोही प्रावधान अनुसार बढुवा सिफारिस समितिले ६ जनाको नाम सिफारिस गरेको हो । शुक्रबार बस्ने मन्त्रिपरिषद् वैठकले सिफारिस भएका ६ जनामध्ये २ जनालाई सचिवका लागि बढुवा गर्ने जनाइएको छ । यस अघि बढुवा सिफारिस समितिले योग्य रहेका वरिष्ठ सहसचिवको बारेमा विस्तृत छानवीन गरेको थियो । कार्यसम्पादन मूल्याङ्कन काटिएको वा उनीहरुको कार्यसम्पादन सन्तोषजनक भए नभएको बारेमा समेत अध्ययन गरिएको थियो । केही दिनअघि मात्रै शंकरप्रसाद कोइराला, शंकर अधिकारी , ङईन्द्र प्रसाद उपाध्याय लगायतका सचिव सेवानिवृत्त भएका छन् । हाल प्रदेश नं १ र प्रदेश नं ५ मा सचिव पद रिक्त छ । सोही पदका लागि नै सचिवको बढुवा गर्न लागिएको हो ।"
कांग्रेसको संसदीय दलको बैठक बस्दै,"काठमाडौँ : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले संसदमा विकसित पछिल्लो घटनाका सम्बन्धमा छलफल गर्न पार्टीको संसदीय दलको बैठक बोलाएको छ। कांग्रेस संसदीय दलको कार्यालय सिंहदरबारमा आज बस्ने बैठकमा सदनमा कसरी प्रस्तुत हुने भन्ने सम्बन्धमा छलफल हुने पार्टीका प्रमुख सचेतक बालकृष्ण खाँणले जानकारी गराएका छन्। बिहीबार कांग्रेसले मन्त्रीलाई प्रश्न सोध्न र थप जिज्ञासा राख्नका लागि पटकपटक समय माग गर्दा पनि नपाएको भन्दै प्रतिनिधिसभा बैठक बहिष्कार गरेको थियो। कांग्रेसले बैठक बहिष्कार गरेपछि पनि सभामुखले बैठकलाई निरन्तरता दिएको सम्बन्धमा पार्टीले थप गम्भीररूपमा लिएको जनाएको छ। संसदीय दलको बैठकमा संविधानका मौलिक हक कार्यान्वयनका लागि बनाउनुपर्ने ऐनका सम्बन्धमा पनि छलफल हुने उनले जानकारी दिए। प्रमुख सचेतक खाँणले भने, 'सरकारले छिटोभन्दा छिटो मौलिक हकसम्बन्धी विधेयक सदनमा प्रस्तुत गरोस् भन्ने हामी चाहन्छौं, जनतालाई मौलिक अधिकार दिलाउन उक्त विधेयक संसदबाट शीघ्र पारित गर्नुपर्छ भन्नेमा कांग्रेसको ध्यान गएको छ।' रासस बैठकमा संसदीय समिति गठनका सम्बन्धमा समेत छलफल हुने बताइएको छ। प्रतिनिधिसभाका १० विभिन्न विषयगत समितिमा रहने सांसदको नाम संसद्को बिहीबारको बैठकले अनुमोदन गरेको थियो। प्रतिनिधिसभाको बैठक आज अपराह्न १ बजे बस्दैछ। रासस"
"राजदूत सिफारिस निष्क्रिय, प्रमाणीकरण भएन मन्त्रिपरिषद्को निर्णय","काठमाडौं : पूर्वप्रमुख निर्वाचन आयुक्त नीलकण्ठ उप्रेतीलाई राजदूत नियुक्तिका लागि गरिएको सिफारिस निष्क्रिय हुने अवस्थामा पुगेको छ। ३२ असारको मन्त्रिपरिषद् बैठकले उप्रेतीलाई भारत र उदयराज पाण्डेलाई मलेसियाका लागि राजदूतमा सिफारिस गरेको थियो। निर्णय भएको १८ दिन बितिसक्दासमेत मुख्य सचिवले यसलाई प्रमाणीकरण गरेका छैनन्। लामो समयसम्म निर्णय प्रमाणीकरण नहुँदा यो निष्क्रिय हुने सम्भावना बढेको प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका एक उच्च अधिकारीले बताए। सामान्यतया मन्त्रिपरिषद्का निर्णय २४ घण्टाभित्र प्रमाणीकरण गर्ने व्यवस्था छ। राजदूत सिफारिस निर्णय १८ दिनसम्म प्रमाणीकरण नभएकाले करिबकरिब निष्क्रिय हुने अवस्थामा पुगेको छ, ती अधिकारीले भने। राजदूत सिफारिससहित त्यस दिनको मन्त्रिपरिषद् बैठकका अन्य ६२ वटा निर्णय पनि प्रमाणीकरण भएका छैनन्। साउन १० मा बसेको मन्त्रिपरिषद् बैठकका ४५ र १४ असारको बैठकका ३५ भन्दा बढी निर्णय पनि प्रमाणीकरण नभएको प्रधानमन्त्री कार्यालय स्रोतले जानकारी दिएको छ। प्रधानमन्त्री कार्यालयले राजदूत नियुक्ति सिफारिसको निर्णय प्रमाणीकरण गरी परराष्ट्र मन्त्रालयमा पठाउनुपर्ने र परराष्ट्रले प्रस्तावित राजूदतको नाम छलफलका लागि संसदीय सुनुवाइमा पठाउनुपर्ने कानुनी व्यवस्था छ। तर प्रधानमन्त्री कार्यालयले भने निर्णय १८ दिनसम्म परराष्ट्र मन्त्रालयमा पनि पठाएको छैन। निर्णय परराष्ट्रमा नपुगेकाले परराष्ट्रले पनि राजदुत नियुक्तिसम्बन्धी थप प्रक्रिया अघि बढाउन सकेको छैन। प्रधानमन्त्री कार्यालयबाट राजदूत नियुक्तिसम्बन्धी कुनै पनि निर्णय मन्त्रालयमा नआएको परराष्ट्र स्रोतको भनाइ छ। सरकारले उप्रेतीलाई राजदूतका लागि गरेको नियुक्ति सिफारिस विवादमा समेत परेको थियो। संविधानको धारा २४५ को उपधारा ८ मा निर्वाचन आयोगको प्रमुख निर्वाचन आयुक्त र आयुक्त भइसकेको व्यक्ति अन्य सरकारी सेवामा नियुक्तिका लागि ग्राह्य हुनेछैन भन्ने उल्लेख छ। तर सोही उपधारामै त्यस्ता व्यक्ति कुनै राजनीतिक पदमा वा कुनै विषयको अध्ययन वा अन्वेषण गरी राय, मन्तव्य वा सिफारिस पेस गर्ने कुनै पदमा नियुक्ति भई काम गर्न भने बाधा नपुग्ने व्यवस्था छ। मन्त्रिपरिषद्बाट गरिएका कुनै पनि निर्णय प्रमाणीकरण नभई निष्क्रिय हुने अवस्थामा त्यससम्बन्धी प्रस्ताव पुनः सम्बन्धित मन्त्रालयमै फिर्ता गरिने वा मन्त्रिपरिषद्ले सच्याएर पुनः अर्को निर्णय गर्ने गरेको प्रधानमन्त्री कार्यालयले जनाएको छ। परराष्ट्रमन्त्री प्रदीप ज्ञवालीले नियुक्ति प्रमाणीकरणको प्रक्रियामै रहेको जनाउँदै छिट्टै हुने विश्वास व्यक्त गरेका छन्। म केही समय देशबाहिर रहेकाले ढिलो भएको हुन सक्छ उनले अन्नपूर्णसँग भने। मन्त्रिपरिषद्का निर्णय २४ घण्टाभित्र प्रमाणीकरण गर्ने प्रावधान  राजदूत सिफारिससँगै ६२ निर्णय प्रमाणीकरण हुन बाँकी  १४ असार र साउन १० का पनि अन्यौलमै"
प्रस्तावित प्रधानन्यायाधीश जोशीले बुझाए प्रधानमन्त्रीलाई प्रमाणपत्र,"काठमाडौं : संसदीय सुनुवाई विशेष समिति अनिर्णयको बन्दी भइरहेका बेला कायम मुकायम प्रधानन्यायाधीश दीपकराज जोशीले प्रधानमन्त्री केपी ओलीलाई शैक्षिक योग्यतालगासहितका प्रमाणपत्र बुझाएका छन्। प्रमाणपत्रमा कुनै विवाद नरहेको दाबीसहित जोशीले सम्पर्क सूत्रमार्फत सबै विवरण खुल्ने प्रमाणपत्र बुझाएका हुन्। राष्ट्रिय विद्यापिठ, वीरगञ्जबाट २०२९ सालमा प्रवेशिका परीक्षा उत्तिर्ण गरेका प्रमाणपत्रलगायत सबै विवरण बुझाएका छन्। शंका निवारणका लागि बुधबारै प्रधानमन्त्री निबासमा प्रमाणपत्र बुझाएको जोशी निकट स्रोतले बतायो। उनले आफ्नो ३६६७ सिम्बोल नम्वरसहित उतिबेलाको गोरखापत्रमा प्रकाशित परीक्षाफल, नेपाल राष्ट्रिय विद्यापीठ वीरगञ्जको प्रवेशपत्र, आइएल अध्ययनको भर्नाका लागि प्रवेशिका परिक्षा उत्तिर्ण भएको भन्दै त्रिविले दिएको प्रमाणित प्रतिलिपि, विद्यापिठद्वारा प्रवेशिका उत्तिर्ण भएको प्रमाणपत्र, जन्म मिति २०११ साल असोज २४ गते जनिएको चारित्रिक प्रमाणपत्रलगायतको फोटोकपी प्रधानमन्त्रीलाई दिएका छन्। कामु प्रधानन्यायाधीश जोशीले आफुले वीरगञ्ज विद्यापिठबाट एउटै सिम्बोल नम्बरमा प्रवेशिका उत्तिर्ण गरेको भन्दै बाहिर प्रायोजित रुपमा विवाद उत्पन्न गरिएको बताए। मैले टेष्ट परिक्षा मात्र विजय मेमोयिल स्कुलबाट गरेको हुँ जोशीले अन्नपूर्णसँग भने, प्रवेशिकाको सिम्बोल नम्बर विद्यापिठबाट प्रवेशिका उत्तिर्ण हुँदाको हो। सिम्बोल नम्बर एउटै हुन्छ। त्यो मेरै हो। अरुको खोजेपछि मेरो कहाँबाट भेटिन्छ ? उनले सुनुवाई समितिले मन लागेको गरोस् भन्दै भन्नुपर्ने कुरा केही नरहेको पनि बताए। जोशीसँगै आइएल पढेका सहपाठी अम्बरिस मैनालीले जोशी एसएलसी उत्तिर्ण भएपछि आफुसँगै आइएल पनि उत्तिर्ण भएको बताए। सुनुवाई समितिमा नेकपा निकट एक सदस्यले जोशीले एसएलसी उत्तिर्ण गरेको भनिएका प्रमाणपत्र दुईवटा देखिएकाले शंका उत्पन्न भएपछि छानविन भइरहेको बताए। वीरगञ्जको विद्यापिठ र विजय मेमोरियल स्कुलको भिन्नभिन्न सर्टीफिकेट देखिएकाले शंका निवारणका लागि छानविन गर्नुपर्ने अबस्था आएको हो, ति सभासद्ले भने। जोशीको सिफारिस पुनः परिक्षणका लागि संवैधानिक परिषदमा पठाउने की भन्ने बिषयमासमेत समितिका सदस्यविच विहीबार अनौपचारिक छलफलसमेत भएको थियो। (वक्स) जोशी न्यायाधीशसँग चिया पिएर फर्किए काठमाडौं ः एक सातासम्म संसदीय सुनुवाई विशेष समितिको निर्णय नआएपछि तनावमा रहेका कामु प्रधानन्यायाधीश दीपकराज जोशीले विहीबार सर्वोच्चमा कुनै मुद्दा हेरेनन्। उनी सर्वोच्चका सहकर्मी न्यायाधीशसँग दिउँसो चिया पिएर फर्किएका थिए। जोशी ठिक बाह्र बजेर दश मिनेटमा आफ्नो कार्यकक्षमा पुगेका थिए। उनी न्यायाधीशसँग चिया पिएर एकैछिन मात्र सर्वोच्चमा बसे। उहाँ ढिलो गरी आउनुभयो। उहाँकै कक्षमा अरु न्यायाधीशसँग एकैछिन सामान्य कुराकानी गर्नुभयो र केही समयमा बाहिरिनुभयो, सर्वोच्चका एक न्यायाधीशले अन्नपूर्णलाई जानकारी दिँदै भने, संसदीय सुनुवाई र नीजि बिषयमा केही कुरा भएन। सँगै चिया पिएका ति न्यायाधीशका अनुसार कामु प्रधानन्यायाधीश जोशी भेटघाटमा खासै केही बोलेनन्। उनको भाबभङ्गी तनावपूर्ण देखिन्थ्यो। जोशी हाजिर गरेर बाहिरिए। जोशीले कार्यकक्षमा प्रायः सर्वोच्चका सबै न्यायाधीशसँग सामुहिक भेट गरेका थिए। अघिल्लो दिन बुधबार पनि जोशीले आफुसहित न्यायाधीशहरु ओमप्रकास मि श्र, चोलेन्द्रसमशेर राणा, दीपककुमार कार्की र केदारप्रसाद चालिसेसँगै संवैधानिक इजलासमा रहेर एउटा मुद्दामा मात्र सुनुवाई गरेका थिए। जोशीलाई भेट्न पुगेका सर्वोच्चका मुख्य रजिष्ट्रार राजन भट्टराईलगायतका विशिष्ट अधिकारीलाई के छ साथीहरु ? भन्दै सोधेका थिए। त्यसपछि जोशीले अब त साथी भन्न पनि नहुने भयो भन्दै ठट्टा पनि गरेका थिए। विहीबार भएको संसदीय सुनुवाईकाक्रममा समिति सदस्य रहेका सभासद्लाई साथी भनेर संबोधन गरेपछि आपत्ती प्रकरण भएको थियो। त्यसपछि जोशीले आफु पनि माननिय भएका कारण साथी भनेर संवोधन गरेको प्रश्टोक्ति दिए र अन्यथा भएको भए क्षमा गर्न भनेका थिए।"
दुई मन्त्री र एक राज्यमन्त्रीले लिए शपथ,"काठमाडौं : शुक्रबार दुई मन्त्री र एक राज्यमन्त्रीले पद तथा गोपनीयताको शपथ लिएका छन्। राष्ट्रपति कार्यालय शीतल निवासमा आयोजित विशेष समारोहमा कानुन, न्याय तथा संसदीय व्यवस्थामन्त्री भानुभक्त ढकाल र भूमि व्यवस्थापन, सहकारी तथा गरीबी निवारणमन्त्री पद्मा अर्यालले राष्ट्रपति विद्यादेवी भण्डारीबाट पद तथा गोपनीयताको शपथ लिएका हुन्। ढकाल मोरङ र अर्याल स्याङ्जाबाट निर्वाचित नेकपाका सांसद हुन्। विवादास्पद अभिव्यक्तिपछि तत्कालीन कानुनमन्त्री शेरबहादुर तामाङले पदबाट राजीनामा दिएपछि कानुन मन्त्रालय खाली थियो। उता स्वास्थ्य राज्यमन्त्री रहेकी अर्याल भने मन्त्री बनेकी हुन्। शुक्रबार नै राष्ट्रपति भण्डारीको उपस्थितिमा प्रधानमन्त्री केपी शर्मा ओलीले नवनियुक्त स्वास्थ्य तथा जनसंख्या राज्यमन्त्री डा सुरेन्द्रकुमार यादवलाई पद तथा गोपनीयताको शपथ गराएका छन्। अब मन्त्रिपरिषद २२ सदस्यीय बनेको छ। ओली सरकारमा तीन राज्यमन्त्री छन्। मन्त्रिपरिषद्मा नेकपा र सङ्घीय समाजवादी फोरम नेपाल सहभागी छन्। शपथ समारोहमा उपराष्ट्रपति नन्दबहादुर पुन, पूर्वप्रधानमन्त्री एवम् नेकपाका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, संघीय संसद्का सभामुख कृष्णबहादुर महरा, मन्त्री, संवैधानिक निकायका प्रमुख, मुख्य सचिवलगायत उच्च पदस्थ अधिकृतको उपस्थिति थियो। ओली सरकार ०७४ फागुन ३ गते गठन भएको हो। यसअघि फागुन १४, चैत २ र जेठ १८ गते मन्त्रिपरिषद विस्तार भएको थियो। यो पाँचौ पटकको विस्तार हो।"
