शीर्षक,विवरण
अन्यायपूर्ण अड्डा,"अड्डामा अन्नपूर्ण को दोस्रो शृंखलामा हामीले ताहाचलस्थित वैदेशिक रोजगार कार्यालयमा मानव सागरले खेपेको सास्तीलाई देखाएका थियौं। भीड थामिनसक्नु थियो। दिनदिनै धाउँदा पनि काम पूरा नभएर बिलौना गर्ने धेरै थिए। कतिका विदेश फर्किने टिकट खेर जाँदै थिए। समयमा श्रमस्वीकृति पाउन नसकेर कति धरधरी रोइरहेका थिए। लगत्तै श्रम मन्त्रालयले यसको सहजताका लागि प्रदेशप्रदेशमा श्रम तथा रोजगार कार्यालय खोल्ने घोषणा गर्यो। सेवाको विकेन्द्रीकरणले काममा सहजता आउने बतायो। एक महिनाभित्रै कार्यालय खुले पनि। तीमध्ये प्रदेश २ को राजधानी जनकपुरस्थित उक्त कार्यालयमा आइतबार पुग्दा ताहाचलभन्दा असह्य पीडादायी सास्ती देख्नुपर्यो। चार महिना पुरानो त्यो अनुगमनभन्दा मर्मस्पर्शी दृश्य जनकपुरमा पाइयो। भीड नियन्त्रणका नाममा प्रहरीहरू सर्वसाधारणमाथि कुटपिट गरिरहेका थिए। भीडभाडमा प्रहरीको अत्याइबाट जोगिन खोज्दा कतिपय लडिरहेका थिए। सेवाग्राहीको पाखुरा, घाँटी, कठालो समातेर पनि लाम लगाउन नसकेपछि प्रहरी मुक्काको सहायता लिइरहेका थिए। मध्यरातदेखि लाममा बसेका सेवाग्राहीले कार्यालय बन्द हुँदासम्म काम पूरा गर्न सकेका थिएनन्। एक सातासम्म श्रम कार्यालयको चक्कर लगाउँदासम्म खाली हात फर्किनुपर्ने बाध्यता भोगेका धेरै थिए। तराईमा बढ्दो गर्मीमा दिउँसोको घाम खप्दै उभिएकाहरू कर्मचारीका अनेकन बहानाबाजीले रित्तै घर जान विवश थिए। कति त घाममै बेहोस भएर ढलिरहेका थिए। कार्यालय भद्रगोल थियो, प्रणालीगत विकाससम्म नभएको। कर्मचारी रिसाहा थिए। सानो बहानामा पनि काम अड्काइदिन्थे। सर्वसाधारणलाई सास्ती दिलाएर कमाउने उपाय अपनाउने शैली यहाँ पनि प्रयोग गरिएको छ। त्यसका लागि बिचौलिया छ्यापछ्याप्ती पारिएको छ। वैदेशिक रोजगारमा जानेहरू अनलाइन फारम भर्न नजान्ने धेरै हुन्छन्। तिनीहरू बिचौलियाबाट लुटिइरहेका थिए। सम्भवतः तिनको कर्मचारीसँग मिलिभगत थियो। त्यही भएर आफैं भरिएका फाराममा कर्मचारी नचाहिँदा त्रुटि औंल्याउने गर्थे। सुरुमा हुन्छ भन्थे। टोकन दिन्थे। लाम लागेर पालो आएपछि अर्को दिन आऊ भन्दै पठाइदिन्थे। काम पनि अत्यन्त लोसे पाराले गरिरहेका थिए। २० मिनेटमा एकजनाको पूरा भएको देखिँदैनथ्यो। अड्काउने ठाउँ खोजेर कर्मचारी अलमलिइरहेका थिए। उनीहरूको ध्याउन्न कसरी सेवा दिनेभन्दा पनि कसरी सास्ती दिने भन्नेमा केन्द्रित थियो। प्रदेश २ ले देशभरिमै सबैभन्दा बढी श्रमदाता विदेश निर्यात गर्छ। सयौंको संख्यामा दिनहुँ युवा रोजगारका लागि देश छाड्छन्। धनुषा, महोत्तरी, सिरहा, सप्तरीलगायत जिल्लामा सम्भवतः कुनै घर यस्तो छैन, जहाँका युवा विदेश गएका नहुन्। स्वदेशमा रोजगार छैन। त्यसैले घरजहान छाडेर बिदेसिनु रहरभन्दा बाध्यता हो। तिनैले कमाएका रेमिट्यान्सबाट देशको अर्थतन्त्र मूल रूपमा धानिएको छ। बिरानो भूमिमा पौरखी पाखुरा खैंचिएर कमाएको पारि श्रमिकबाट सरकारलाई राजस्व तिरी श्रम स्वीकृति लिन तिनले अर्को ठूलो कष्ट पार गर्नुपर्छ। वैदेशिक रोजगारमा जानेले राज्यलाई दिएको शुल्क वैदेशिक रोजगार प्रवद्र्धन बोर्डमा अर्बौं रुपैयाँ बनेर थन्किएको छ। त्यो पैसाले कतिपय देशका दूतावासमा विलासी गाडी किनिएका छन्। दुरुपयोग बढेको छ, सदुपयोग खासमा छैन। त्यसका मुख्य हकदार तिनै श्रमिक राज्यले नै अनिवार्य लगाएको कागज बनाउन पीडा भोगिरहेका छन्। त्यसैले यो राज्यका तर्फबाट नागरिकमाथि भइरहेको ठूलो अपराध हो। प्रदेशस्तरीयले धान्दैन भने अझ तलसम्म यस्ता कार्यालय खोलिनुपर्छ। कर्मचारीको संख्या थपिनुपर्छ। तिनलाई छिटो सेवा दिने कलामा पोख्त पारिनुपर्छ। सबैभन्दा ठूलो कुरा त बिचौलिया र बहानाबाजी राखेर कमाउने धन्दा बन्द गरिनुपर्छ। तब मात्र राज्यबाटै सर्वसाधारण लुटिनेकुटिने दिन सकिनेछ।"
ट्याक्टरबाट खसेर एक महिलाको मृत्यु,बैतडी : बैतडीको सुर्नया गाउँपालिका३ धरमघर नजिकै ट्याक्टरबाट खसेर बुधबार एक महिलाको ज्यान गएको छ । महाकाली राजमार्ग अन्तर्गत धरमघर मेलाबाट घर फर्किने क्रममा ट्याक्टरबाट खसेर ठूलाखोला भन्ने स्थानमा सुर्नया ३ का ४५ वर्षीया सीतादेवी ऐरीको मृत्यु भएको जिल्ला प्रहरी कार्यालय बैतडीले जनाएको छ । से १ त ७६४९ नम्बरको ट्याक्टरको ट्रालीबाट ऐरी एक्कासी हाम फाल्दा गम्भीर घाइते भएकी उनलाई जिल्ला अस्पताल लैजाँदै गर्दा बाटोमा मृत्यु भएको प्रहरीले जनाएको छ । जिल्ला प्रहरी कार्यालय बैतडीका प्रवक्ता एवं प्रहरी निरीक्षक दीपक पातलीका अनुसार साँझ ५ बजेर ५० मिनेटतिर यस्तो घटना भएको हो । ट्याक्टर चालक दीपक डगौंरा र ट्याक्टरलाई प्रहरीले नियन्त्रणमा लिएर अनुसन्धान गरिरहेको जनाएको छ ।
"होली खेल्दा दुर्घटना : एकको मृत्यु, राजधानीबाट २९४ पक्राउ",काठमाडौं : होली खेल्ने क्रममा मादक पदार्थ सेवन गरी मोटरसाइकल चलाउँदा काठमाडौंको डल्लुमा एकजनाको मृत्यु भएको छ। मोटरसाइकल चालक कीर्तिपुर नगरपालिका ६ बस्ने २९ वर्षीय सुनिल बस्नेतको मृत्यु भएको हो। प्रहरीका अनुसार पैदल यात्रुलाई ठक्कर दिँदा दुर्घटना भएको हो। काठमाडौं प्रहरी प्रमुख एएसपी वसन्त लामाका अनुसार मोटरसाइलमा विना हेल्मेट तीनजना सवार थिए। मोटरसाइकल सडकबाट ७० मिटर तल खसेको थियो। दुर्घटनामा गम्भीर घाइते वस्नेतको उपचारका लागि अस्पताल लाने क्रममा बाटोमै मृत्यु भएको हो। दुर्घटना लगतै उक्त सवारी साधन भने साथीले उठाइ लगेकाले नम्बर पत्ता नलागेको प्रहरीको भनाइ छ। पैदल यात्रु भने सामान्य घाइते भएका छन्। होली खेल्ने क्रममा अभद्र व्यवहार गर्ने तथा सवारी साधन आवागमनलाई असर पुर्याउने दुई सय ९४ जना राजधानीबाट पक्राउ परेका छन्। पक्राउ परेकालाई सामान्य सोधपुछपछि साँझ नै छाडिएको लामाले जानकारी दिए। होली खेल्नेक्रममा नयाँ बानेश्वरमा युवाबीच सामान्य झडपसमेत भएको छ। होलीको मौका छोपेर गाँजा बेच्ने तीन युवालाई पनि गौशालाबाट प्रहरीले नियन्त्रणमा लिएको छ।
सुरक्षा अधिकारीको बैठकमा भाग लिन आईजीपी खनाल थाइल्याण्ड उडे,"काठमाडौं : बहुक्षेत्रीय प्राविधिक तथा आर्थिक सहयोगको लागि बङ्गाल खाडी प्रयास (बिमस्टेक) को तेस्रो सुरक्षा अधिकारीको बैठकमा सहभागी हुन नेपाली प्रतिनिधिको नेतृत्व गर्दै प्रहरी महानिरीक्षक सर्वेन्द्र खनाल बुधबार थाइल्याण्डको राजधानी बैङ्कक प्रस्थान गरेका छन् । बिहीबार र शुक्रबार हुने बैठकमा सहभागी हुन उनीसँगै सशस्त्र प्रहरी नायब महानिरीक्षक खड्गबहादुर राई, राष्ट्रिय अनुसन्धान विभागका अनुसन्धान निर्देशक लक्ष्मण गुरुङ, परराष्ट्र मन्त्रालयका शाखा अधिकृत सोमेश थापा थाइल्याण्ड उडेका हुन् । बैठकमा सदस्य राष्ट्रका सुरक्षा अधिकारीबीच आतङ्कवाद, लागुऔषध, हातहतियार, मानव बेचबिखनजस्ता अपराध नियन्त्रण तथा सार्वजनिक सुरक्षाका विषयमा छलफल हुने जनाइएको छ । बैठकमा सदस्य राष्ट्रको शान्ति सुरक्षाका विषयमा भए गरेका गतिविधिको अनुभव आदानप्रदान र विपद् व्यवस्थापनका विषयमा समेत छलफल हुने नेपाल प्रहरीका प्रवक्ता उत्तमराज सुवेदीले जानकारी दिए । तीन वर्षदेखि वार्षिक रुपमा विमस्टेक सुरक्षा अधिकारीको बैठक हुँदै आएको छ । प्रहरी महानिरीक्षक खनाल यही चैत ९ गते स्वदेश फर्कने कार्यक्रम छ । नेपालसहित थाइल्याण्ड, भुटान, भारत, बङ्गलादेश, श्रीलङ्का र म्यान्मा बिमस्टेकका सदस्य राष्ट्र हुन् ।"
फेवातालमा ढल ! हाेली खेलेकाे पानीले बन्याे रातै,"पोखरा : फेवाताल प्रदूषणको चपेटामा परेको छ। धेरै पानी पर्ने भएकाले पोखरालाई नेपालको चेरापुञ्जी पनि भनिन्छ। पानी परेपछि सडक किनारका ढल सोझै तालमा मिसिदा ताल प्रदूषणको चपेटामा परेको हो। बुधबार पोखरामा ठूलो पानी पर्दा होली खेलेको फोहोर सोझै फेवा तालमा पसेको हो। सडक किनारका ढल बाट निस्केको फोहोर पानी पोखराको प्रसिद्ध तालबाराही मन्दिर अघिबाट सोझै तालमा मिसिदा तालको एक भाग रातै बनेको थियो। दिन भरी पर्यटक र स्थानीयले फागु पूर्णिमा मनाउँदा पोखिएको अविर पनि ढल हुँदै सोझै तालमा मिसिदा ढल मिसिएको स्थानमा ताल रातो बनेको हो। ताल मुख्य प्रदूषण हुने स्थान फिर्के खोला मिसिने गाईघाटस्थित फेवाताल क्षेत्र हो। महानगरपालिकाले सोझै तालमा मिसाएको ढलहरु बाराही घाट, हल्लनचोक लगायातका क्षेत्रबाट पनि ताल प्रदूषणको चपेटामा पर्दै गएको छ।"
विप्लव कार्यकर्ता नियन्त्रण गर्न किन गोली चलाउनु पर्यो?,"काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका कार्यकर्तालाई प्रहरीले गोली हानी नियन्त्रणमा लिएको छ। पुष्पकमल दाहाल प्रचण्ड नेतृत्वको एकीकृत माओवादीबाट चोइटिएर गएपछि विप्लवका कार्यकर्तालाई प्रहरीले पहिलो पटक गोली नै चलाएर नियन्त्रणमा लिएको हो। मंगलबार राती काभ्रे रोसी गाउँपालिकास्थित काफलडाँडामा पुगेको महानगरीय प्रहरी अपराध महाशाखाको टोलीले दुई जनालाई नियन्त्रणमा लिएको हो। मंगलबार विहान दाङ तुल्सीपुरका नुमबहादुर विक र भोजपुर टेम्केमैया गाउँपालिकाका डिकेन्द्र राईलाई नियन्त्रणमा लिएपछि उनीहरुकै बयानका आधारमा प्रहरी साँझ काभ्रे पुगेको थियो। विप्लवका प्रवक्ता हेमन्त प्रकाश ओलीलाई समेत पक्राउ गर्न प्रहरी काभ्रे पुगेको थियो। तर, प्रहरी आएको सूचना पाएपछि ओली फरार भएको महाशाखाले जनाएको छ। प्रहरी देख्ने वित्तिकै गोली चलाएपछि प्रहरीले जवाफी फायर खोलेको महाशाखाका प्रवक्ता एसपी सोमेन्द्र सिंह राठौरले जानकारी दिए। प्रहरीले चार राउण्ड गोली चलाएपछि दुईजना झापा मेची नगरपालिकाका शिव धिमाल र सिन्धुपाल्चोक जुगल गाउँपालिकाका विशाल तामाङ प्रहरी नियन्त्रणमा आएको जानकारी राठौरले दिए। गत फागुन १० गते ललितपुर नख्खुस्थित एनसेलको मुख्यालयलाई लक्षित गरेर गराइएको बम विस्फोट, सोही दिन कमलपोखरीस्थित आँगन मिठाई पसलमा राखिएको बम र फागुन २४ गते बसुन्धराका रोहन गुरुङको घरमा गराइएको विस्फोटबारे महाशाखाले सूक्ष्म ढंगले अनुसन्धान गरिरहेको थियोे। नख्खु विस्फोटमा एक जनाको मृत्यु समेत भएको थियो भने दुई घाइते भएका थिए। महाशाखाले सुरुमा नख्खुमा भएको विष्फोटमा संलग्न भएको आरोपमा विप्लवकै अंगरक्षक सूर्यप्रसाद भुजेललाई नियन्त्रणमा लिएको थियो। भुजेलकै फोनमा भएको सम्पर्कका आधारमा अहिलेसम्म बम विष्फोटमा संलग्न १५ जनालाई नियन्त्रणमा लिइसकेको छ। महाशाखाका एसपी राठौरका अनुसार मंगलबार नियन्त्रणमा लिइएका मध्ये राई र धमाल नख्खुमा विस्फोट घटनामा प्रत्यक्ष संलग्न आरोपी हुन्। विक र तामाङ भने वसुन्धरास्थित गुरुङको घरमा विस्फोट घटनाका प्रत्यक्ष संलग्न रहेको जानकारी राठौरले दिए। प्रहरीले यो समूहबाट मोबाइल र विभिन्न राजनीतिक दस्तावेज बरामद गरेको छ।"
कालिकोटमा होली उत्सव,"कालिकोट : रङको रमाइलो पर्व फागु पुर्णिमा होली पर्व बिहीबार कालिकोटमा भव्यताका साथ मनाइएको छ। विशेष गरी जिल्ला सदरमुकाममा युवा पुस्ताका साथै घर आफन्तबाट टाढा बसेर सरकारी सेवा दिइरहेका सरकारी कर्मचारीले निकै रमाइलो गरे। जिल्ला सदरमुकाम मान्म बजारका पसलमा रङ, खेलौना, होलीमैत्री पोशाक किन्नेको भीड लाग्यो। जिल्ला सदरमुकाम मान्म बजारमा आधुनिक गीतसँगै नाचगान गरेर बजार परिक्रमा गर्दै होली मनाएका थिए।"
आयुर्वेद अधिकृत र नगर विकास अध्यक्षको प्रमाणपत्र नक्कली,"काठमाडौं : जनकपुर अञ्चल अस्पताल, धनुषामा कार्यरत आयुर्वेद अधिकृत (आठौं तह) मिथिलेशकुमार यादवविरुद्ध मुद्दा दायर गरिएको छ। उनले नक्कली शैक्षिक योग्यताको प्रमाणपत्र पेश गरी लाभ लिएको आरोपमा विशेष अदालतमा मुद्दा दायर गरिएको अख्तियार प्रवक्ता एवं सहसचिव प्रदीपकुमार कोइरालाले जानकारी दिए। उनले बिहार विद्यालय परीक्षा समिति, पटना, भारतबाट प्राप्त इन्टरमिडियट तहको नक्कली शैक्षिक योग्यताको प्रमाणपत्र पेश गरेको खुलेको हो। नक्कली प्रमाणपत्र पेश गरेर सेवामा बहाल रही लाभ समेत लिएको पुष्टि भएपछि अख्तियारले अनुसन्धान सुरु गरेको हो। उनीविरुद्ध भ्रष्टाचार निवारण ऐन अनुसार माग दाबी गर्दै विशेष अदालतमा मुद्दा दायर भएको छ। त्यसैगरी सुलीचौर नगर विकास समिति रोल्पाका तत्कालीन अध्यक्ष प्रकाश घर्तीमगरको शैक्षिक योग्यताको प्रमाणपत्र नक्कली पाइएको छ। अख्तियार गरेको अनुसन्धानमा उनको प्रमाण पत्र नक्कली पाइएको हो। तत्कालीन अध्यक्ष घर्तीमगरले माध्यमिक शिक्षा परिषद्, क्षेत्रीय कार्यालय, बाराणसी, भारतबाट प्राप्त हाईस्कुल तहको नक्कली शैक्षिक प्रमाणपत्र लिएको खुलेको छ। सोही प्रमाणपत्र पेश गरी सार्वजनिक पदमा बहाल भएको पुष्टि भएपछि अख्तियारले अनुसन्धान सुरु गरेको हो। उनीविरुद्ध भ्रष्टाचार निवारण ऐन अनुसार सजाय माग दाबी गर्दै विशेष अदालतमा मुद्दा दायर गरिएको छ।"
बीपी प्रतिष्ठानमा दुई उपकुलपति,"धरान : सर्वोच्च अदालतको अल्पकालीन अन्तरिम आदेश पश्चात बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा दुई उपकुलपति भएका छन्। सरकारले फागुन २६ गते उपकुलपति प्राडा राजकुमार रौनियरलाई बर्खास्त गरेको निर्णय कार्यान्यन नगर्न सर्वोच्च अदालतले अल्पकालीन अन्तरिम आदेश जारी गरेपछि प्रतिष्ठानमा दुई उपकुलपति भएका हुन्। सरकारले रौनियारलाई उपकुलपतिबाट बर्खास्त गरेपछि सोमबार उपप्रधान, स्वास्थ्य तथा जनसंख्यामन्त्री उपेन्द्र यादवले प्रतिष्ठानकै शिक्षाध्यक्ष प्राडा गुरुप्रसाद खनाललाई प्रतिष्ठानकोे निमित्त उपकुलपति नियुक्त गरेका थिए। बुधबार सर्वोच्चको अन्तरिम आदेश बोकेर प्रतिष्ठान आएका रौनियारले उपकुलपतिको पदभार सम्हालेका हुन्। उनी दर्जनौं सर्मथकको साथमा अविर जात्रा गरेर कार्यकक्षमा आइपुगेका थिए। उनले सरकारले बर्खास्त गरेको निर्णय कार्यान्वयन नगर्न सर्वोच्च अदातले अन्तरिम आदेश दिएपछि आफू उपकुलपतिकै हैसियतमा काममा फर्किएको बताए। सरकारले गलत आरोप लगाई बर्खास्त गरेकाले सर्वोच्चमा रिट दर्ता गरेपछि आफूले न्याय पाएको उनको भनाइ छ। यता स्वास्थ्यमन्त्रीले नियुक्त गरेका निमित्त उपकुलपति खनालले पनि आफूले उपकुलपतिकै हैसियतमा काम गरिरहेको बताएका छन्। उनले रौनियारले कार्यभार सम्हालेको विषयमा आफूलाई जानकारी नभएको बताए। सर्वोच्च अदालतले चैत १२ गते दुबै पक्षलाई छलफलका लागि बोलाएको छ।"
स्काभेटर दुर्घटनामा चालकको मृत्यु,ओखलढुंगा : मानेभञ्ज्यांग गाउँपालिका वडा नं ४ स्थित बालेथाममा स्काभेटर दुर्घटना हुँदा चालकको मृत्यु भएको छ। सोलु करिडोरको विद्युत प्रशारण लाइन विस्तारका लागि निर्माण गर्न लागिएको टावरको जग खन्ने क्रममा दुर्घटना हुँदा चालक १८ वर्षीय जीवन श्रेष्ठको घटनास्थलमै मृत्यु भएको हो। टावर (पोल) निर्माण स्थल खन्ने क्रममा ना १ क ७७९४ नम्बरको स्काभेटर दुर्घटनामा परेको हो । स्काभेटर मंगलबार साँझ ६ बजे दुर्घटना भए पनि चालकको अवस्था अज्ञात थियो। हराइरहेका चालकको शव भने बुधबार बिहान मात्रै फेला परेको थियो। स्काभेटर दुर्घटनासँगै बेपत्ता चालकको शव भीरमा अड्किएको अवस्थामा फेला परेको प्रहरीले जनाएको छ । आयोजनाका ठेकेदार नआएसम्म स्थानीयले शव उठाउन मानेका छैनन् । स्काभेटर सडकबाट ८ सय मिटर तल भीरमा खसेर दुर्घटना भएकाले भीरबाट शव निकाल्ने काम भइरहेको जिल्ला प्रहरी कार्यालय ओखलढुंगाका प्रमुख पुष्पराज मल्ले बताए।
