शीर्षक,विवरण
जाजरकोटमा पनि एनसेल टावरमा आगजनी,जाजरकोट : जाजरकोटको नलगाड नगरपालिका१ जुरेलीस्थित एनसेलको टावरमा शुक्रबार राती आगजनी भएको छ। आगजनी गर्नेको पहिचान हुन सकेको छैन। अज्ञात समूहले गए राती उक्त एनसेल टावरमा आगजनी गरेपछि रातीको ११ बजेतिर स्थानीय गएर आगो निभाएको प्रहरी नायव उपरीक्षक स्याम खत्रीले जानकारी दिए। घटना हिजो साँझको भए पनि भौगलिक रुपमा विकट भएको हुँदा प्रहरीलाई बिहान मात्र जानकारी भएको जिल्ला प्रहरी प्रमुख खत्रीको बताए। उनले एनसेलको टावरमा ठूलो क्षति हुनबाट स्थानीयले बचाएको बताएका थिए। आगोले टावरमा जडान गरिएका ७ वटा सोलार सेट पड्किएको छ । आगोबाट सोलारका तारहरु जलेर नष्ट भएको बताइएको छ। विप्लवको नेपाल बन्द : कालिकोटमा बम विस्फोट विराटनगर महानगरपालिकामा बम विष्फोट गराउने तीन पक्राउ अरुण तेस्रोको विद्युत गृहमा बम विस्फोटन नक्खुमा रहेको एनसेल कार्यालय परिसरमा बम विस्फोट : तीन घाइते नख्खुको बम विस्फोटमा घाइते एक जनाको मृत्यु जिल्ला प्रहरी कार्यालय र ईलाका प्रहरी कार्यालय दल्लीबाट खटाइएको प्रहरी टोली घटना स्थलमा पुगिसकेको भए पनि थप जानकारी प्राप्त हुन अझै केहि समय लाग्ने डिएसपी खत्रीको भनाइ छ। गए राती नै ललितपुरको नख्खुस्थित एनसेल कार्यलयको गेटमा अज्ञात समूहद्वारा राखिएको शक्तिशाली बम विष्फोट हुँदा तीन जना घाइते भएका थिए। घाइते तीन जनामध्ये एक जनाको उपचारका क्रममा मृत्यु भएको छ।
प्रेमी भेट्न गएकी किशोरी जंगलमा मृत भेटिइन्,"सुर्खेतः प्रेमी भेट्न गएकी सुर्खेतकी एक किशोरी मृत अवस्थामा भेटिएकी छन्। शुक्रबार साँझ आफ्ना प्रेमीले बोलाएपछि एकान्तमा भेट्न गएकी १६ वर्षिया किशोरी शनिबार बिहान जंगलमा मृत अवस्थामा फेला परेकी हुन्। सिम्ता गाउँपालिका४ नाडगाउँकी १६ वर्षिया रेखा खड्का शनिबार बिहान घरभन्दा चारसय मिटरको दुरीमा रहेको जंगलमा मृत अवस्थामा फेला परेको इलाका प्रहरी कार्यालय छिन्चुले जनाएको छ। शुक्रबार साँझ अबेरसम्म घर नआउँदा खड्कालाई परिवारले खोजी गरेका थिए। तर रातभर खोज्दा पनि नभेटाएपछि शनिबार बिहान मात्रै घरभन्दा पर लाश फेला परेको छिन्चुका प्रहरी निरीक्षक निरोज चौलागाईले जानकारी दिए। उनका अनुसार मृतक खड्काको शव रुखमुनितिर फेला परेको हो। साथै रुखमा पासो लगाउन प्रयोग गरिएको सल फेला परेको छ। स्थानीयले खबर गरेपछि हामी घटनास्थल पुग्यौं, त्यहाँ किशोरीको शव भुइमा लडेको अवस्थामा थियो उनले भने, तर रुखको डालीमा खाली सल मात्रै थियो, रुपमा सल मात्रै भएकोले आत्महत्या हो भन्न पनि सकिने अवस्था छैन। रेखाका साथीमार्फत परिवारले शुक्रबार साँझ आफ्ना प्रेमी बिमल भन्ने मोहन चन्दलाई भेट्न गएको जानकारी पाएका थिए। तर छोरी लामो समयसम्म घर नआउँदा खोजीको क्रममा रुखमा सल झुण्डिएको र लाश भुईमा लडेको पाएपछि प्रहरी चौकीमा बलात्कार तथा हत्या गरिएको भन्दै उजुरी दर्ता गराएका छन्। प्रहरी निरीक्षक चौलागाईले मृतक खड्काको घाँटीमा सामान्य निलडाम बाहेक अन्य केही नभेटिएकोले अहिले नै बलात्कारपछि हत्या भएको हो भन्ने स्पष्ट पार्न नसकिने बताए। परिवारको उजुरीका आधारमा रेखाका प्रेमी मोहन चन्दसहित तीन जनालाई प्रहरीले पक्राउ गरी अनुसन्धान थालेको बताएको छ। मृतक खड्काको शव पोस्टमार्टमका लागि पठाइएको छ।"
मोटरसाइकलमा सवार दुईको मृत्यु,दमौली : पृथ्वी राजमार्गअन्तर्गत तनहुँको घाँसीकुवादमौली सडकखण्डमा मोटरसाइकललाई बसले ठक्कर दिंदा दुई जनाको मुत्यु भएको छ। पोखराबाट सुनौली जाँदै गरेको ग १ ख ४७८० नं को यात्रुवाहक बसले डुम्रेबाट दमौलीतर्फ आउँदै गरेको ना ३९ प ९५३८ नं को मोटरसाइकललाई व्यास नगरपालिका१२ घाँसीकुवामा ठक्कर दिंदा मोटरसाइकलमा सवार गोरखाका दुई युवाको मृत्यु भएको जिल्ला प्रहरी कार्यालय तनहुँले जानकारी दिएको छ। मृत्यु हुनेमा मोटरसाइकल चालक गोरखा नगरपालिका१४ बस्ने २१ वर्षीय माधव दराई र मोटरसाइकलमा सवार सोही ठाउँका १६ वर्षीय सुरज परियार रहेको प्रहरीले जनाएको छ। मोटरसाईकल चालक दराईको उपचारका क्रममा मणिपाल शिक्षण अस्पताल पोखरामा तथा पछाडि सवार परियारको उपचारका क्रममा दमौली अस्पतालमा मुत्यु भएको प्रहरीले जनाएको छ। मोटरसाइकलले ओभरटारक गर्न खोज्दा दुर्घटना भएको प्रहरीले जनाएको छ।
शृंखलाबद्ध विस्फोट : विप्लवका १८ कार्यकर्ता पक्राउ,"काठमाडौं : एनसेल टावरमा शृंखलाबद्ध आगजनीको अनुसन्धानमा खटिएको प्रहरी टोलीले घटनामा संलग्न भएको आशंकामा नेत्र विक्रम चन्द विप्लव' नेतृत्वको नेकपाका १८ कार्यकर्तालाई पक्राउ गरेको छ। शुक्रबार राती ललितपुरको नख्खुस्थित एनसेलको मुख्यालयलाई लक्षित गरेर सुरु भएको विष्फोटको घटनापछि भैरहवा, रौतहट पोखरा, काभ्रे, बाग्लुङ र पूर्वी नवलपरासीमा रहेका केही एनसेल टावरमा पनि आगजनी भएको थियो। प्रहरी केन्द्रीय प्रवक्ता एसएसपी उत्तमराज सुवेदीले देशभरको सुरक्षा हाई अलर्टमा राखिएको बताए। उनले भने, 'एनसेलका टावरमा विष्फोट र आगजानी गर्नेमाथि फेरी धरपकड सुरु भएको छ। अहिलेसम्म १८ जना पुगिसके।' प्रहरी प्रधान कार्यालयले देशभरका प्रहरी कार्यालयलाई सर्कुलर जारी गरी संभावित घटनाबारे उच्च सुरक्षा सतर्कता अपनाउन निर्देशन दिएको छ। सुवेदीले भने, 'हामीले प्रहरी युनिटलाई सुरक्षा सतर्कता अपनाउन सर्कुलर जारी गरेका छौं ।आगजानी गर्ने समुहमाथि थप धरपकड जारी छ।' ललितपुरमा एनसेलको कार्यालय अगाडि भएको विष्फोटमा संलग्न भएको आशंकामा मात्रै प्रहरीले ६ जनालाई पक्राउ गरेको छ।"
सुझाव समितिले भेट्यो ढकाल परिवालाई,"इलाम : जालसाजीका कारण गुमेको जमिन फिर्ता गराउन चार दशकदेखि अदालतको ढोका चहारेको सूर्योदय नगरपालिका११ का इन्द्रप्रसाद ढकालको वास्तविकता बुझ्न सूर्योदय नगरपालिकाको जग्गा विवाद समाधान समितिले ढकाल परिवार र स्थानीयलाई भेटेको छ। वडानं ५ का अध्यक्ष तथा समितिका संयोजक प्रेम तामाङ, सदस्य टेक बहादुर राई, नरबहादुर सुवेदी, नगरपालिकाका अमिनसहितको टोलीले ढकाल परिवार र स्थानीयलाई शुक्रबार भेटेर वास्तविकता बुझेको वडानं ११ का अध्यक्ष एवं समिति सदस्य टेकबहादुर राईले बताए। समितिले स्थानीयलाई भेटेर सर्जमिन मुजुल्का समेत गरेको छ। यो पनि पढ्नुहोस : मुद्दा लड्दा सुकुम्बासी मुजुल्कामा स्थानीयले ढकालका बाबु खडानन्दले पञ्चकन्या मन्दिरको फुलबारीका लागि ३५ फुट दिएकोमा ३५ रोपनी पास गराएर तत्कालीन पञ्चले जालसाजी गरेको भन्दै अदालतले हराएको भूमि ढकाल परिवारकै भएको राय दिएका छन्। स्थानीय खेम ढकालले भने, यो परिवारसँग ३५ रोपनी जग्गा दान गर्ने हैसियत देखिदैन। जालसाजी गरी ढकाल परिवारलाई अन्यायमा पारियो। समितिका सदस्य नरबहादुर सुवेदीले समितिले बनाएको प्रतिवेदन नगर कार्यपालिकामा पेश गर्ने बताए। समितिले कार्यपालिका, नगर परिषद, परिषद हुँदै जग्गा फिर्ताका लागि मन्त्रिपरिषद्मा पठाउने गरेको छ। पीडित परिवार, स्थानीय र ढकाल परिवारले उपलव्ध गराएको प्रमाणका आधारमा समितिले प्रतिवेदन तयार पार्ने छ। ढकाल परिवारलाई व्यवस्थापन गरी उद्यानको काम सुरु गर्ने वडाअध्यक्ष राईले जानकारी दिए। नगरले यहाँ उद्यान बनाउन यो वर्ष १५ लाख रुपैयाँ विनियोजन गरेको छ। वडाले ढकाल परिवारका लागि अन्तरिम व्यवस्थापन गर्ने तयारी गरेको छ। अन्नपूर्ण पोस्ट्ले समाचार प्रकाशित गरेकै दिन समितिले ढकाल परिवारलाई भेटेको हो।"
कर्णालीमा बर्सेनि पाठ्यपुस्तककै पिरलो,"सुर्खेत : कर्णालीका हिमाली जिल्लामा शैक्षिक सत्र सुरु भएको दुई साता पुग्न लाग्यो । जाडो बिदापछि फागुन १ गतेबाट यहाँका विद्यालय सञ्चालनमा आएका छन् । तर, पाठ्यपुस्तकबिनै विद्यार्थी स्कुल जान बाध्य छन् । विगतका वर्षमा जस्तै यसपालि पनि हिमाली जिल्लाका विद्यार्थीले पाठ्यपुस्तक पाउन सकेका छैनन् । समयमै पाठ्यपुस्तकको ढुवानी नहुने समस्या यो वर्ष पनि दोहोरिएको छ । हिमाली जिल्ला हुम्ला, डोल्पा, मुगु र जुम्लामा विद्यार्थीले नयाँ शैक्षिक सत्र सुरु भइसक्दासमेत पाठ्यपुस्तक पाएका छैनन् । पाठ्यपुस्तक नभएकै कारण ती जिल्लाका अधिकांश विद्यार्थी विद्यालयमा हाजिर पनि भएका छैनन् । पाठ्यपुस्तक अभावकै कारण विद्यार्थीलाई विषयवस्तु बुझाउन कठिनाइ भएको र विद्यालय सञ्चालनमा चुनौती थपिएको शिक्षकको गुनासो छ । ढुवानीमा हुने लापरवाही र छपाइमा हुने ढिलाइका कारण यहाँका विद्यार्थीले समयमै पाठ्यपुस्तक नपाउने समस्या छ । भौगोलिक विकटता र ढुवानीको समस्या देखाएर जनक शिक्षा र ढुवानी ठेकेदारले ती जिल्लामा समयमै पाठ्यपुस्तक पुर्याउन नसकिएको जवाफ दिने गरेका छन् । अघिल्लो वर्ष पाठ्यपुस्तकबिनै परीक्षा दिन बाध्य यहाँका विद्यार्थीले यो वर्ष समयमै पाठ्यपुस्तक पाउने अपेक्षा गरेका थिए । विद्यार्थीको हातमा पुस्तक नै पुगेका छैनन्, पाठ्यपुस्तक नहुँदा धेरै विद्यार्थी स्कुल आउनै मानेका छैनन्, डोल्पाको दुनैस्थित बालमन्दिर आधारभूत विद्यालयका प्रधानाध्यापक अम्बिका हमालले भनिन्, गत वर्ष पनि विद्यार्थीले किताब नै पाएनन्, यसपालि पनि किताब आएका छैनन् । हामीलाई सधैं पाठ्यपुस्तककै पिरलो हुन्छ, पुस्तकबिना हामीले विद्यार्थीलाई कसरी विषयवस्तु बुझाउने ? डोल्पाको जगदुल्लाह गाउँपालिकामा रहेको महादेव निमाविका विद्यार्थी । नयाँ शैक्षिक सत्र सुरु भएसँगै हरेक वर्ष नयाँ उत्साहका साथ विद्यार्थी विद्यालय जान्छन् । तर, आफूले पढ्ने पाठ्यपुस्तक हातमा नहुँदा उनीहरू शिक्षकले भनेको र सुनाएको भरमै परीक्षा दिन बाध्य छन् । चन्दननाथ नमुना माध्यमिक विद्यालय जुम्लामा कक्षा १० मा अध्ययनरत मनीष महतारा भन्छन्, अघिल्ला वर्ष हामीले समयमा किताब पाएनौं, यसपालि पनि हाम्रो हातमा किताब छैन । शिक्षकले सुनाएको भरमा मात्र परीक्षा दिनुपर्ने बाध्यता छ, यसले हामीलाई समस्या भएको छ । किताबबिनै पढ्नुपर्ने बाध्यताका कारण आफूहरूलाई नतिजा कमजोर हुने चिन्ताले सताउने गरेको उनले सुनाए । यो समस्या नौलो भने होइन । बर्सेनि देखिने यो समस्याका कारण विद्यार्थी मात्र होइन, शिक्षकलाई पनि समस्या हुने गरेको छ । पाठ्यपुस्तकबिनै पढाउनुपर्ने बाध्यताले विद्यार्थीलाई पढाएको विषय नै बुझाउन कठिन हुने गरेको हो । पुस्तकका लागि बर्सेनि यहाँका शिक्षक र अभिभावकले हारगुहार गर्दै आएका छन् । तर, विद्यार्थीको हातमा समयमै पुस्तक पुग्दैनन् । वर्षौंदेखि पाठ्यपुस्तक अभावमा पेलिएका हिमाली जिल्लाका विद्यार्थीको हातमा पाठ्यपुस्तक उपलब्ध गराउने प्रयास भइरहेको प्रदेश सरकारले दाबी गरेको छ । कर्णाली प्रदेशका सामाजिक विकासमन्त्री दल रावलले पाठ्यपुस्तकको उपलब्धताका लागि जनक शिक्षासँग आफूहरूले पहल गरिरहेको जनाए । उनले भने, कर्णालीको शैक्षिक गुणस्तर वृद्धिका लागि हामी सचेत छौं, यस वर्ष पाठ्यपुस्तकबिना कोही विद्यार्थीले पनि परीक्षा दिनुपर्ने अवस्था आउने छैन । चाँडै सबै विद्यार्थीको हातमा पुस्तक पुग्छ, हामीले पहल गरिरहेका छौं । केही जिल्लाका सदरमुकाममा रहेका गोदाममा पाठ्यपुस्तक पुगेको भए पनि विद्यार्थीको हातमा भने पुग्न सकेका छैनन् । पुराना किताब मागेर पढ्दै विद्यार्थी पाठ्यपुस्तक अभावमा अधिकांश विद्यार्थीले पुराना किताब मागेर पढ्दै आएका छन् । नयाँ पाठ्यपुस्तक नपुगेपछि विद्यार्थीले अघिल्लो कक्षामा प्रवेश गरेका विद्यार्थीसँग रहेका किताब माग्दै पढ्ने गरेका हुन् । नयाँ किताब पढ्ने रहर भए पनि साथी र छिमेकी विद्यालयका विद्यार्थीसँग रहेका पुराना किताब मागेर पढ्नुपर्ने बाध्यता विद्यार्थीसँग छ । जुम्लाको चन्दननाथ नमुना मावि कक्षा १० का मनीष महताराले भने, नयाँ किताब पढ्ने रहर छ, रहर भएर मात्र नहुने रहेछ । अघिल्लो वर्षका दाइ र दिदीले पढेका किताब मागेर पढ्ने गरेका छौं, कतिपयले त पुराना किताब पनि पाएका छैनन् । दुर्गम डोल्पामा पनि विद्यार्थीले पुराना किताबबाटै पढ्ने गरेका छन् । विशेषगरी माथिल्लो डोल्पामा पाठ्यपुस्तकको चरम अभाव हुने गरेको छ । यातायातको पहुँचमा नरहेका माथिल्लो डोल्पाका शेफोक्सुण्डो, डोल्पोबुद्ध र छार्काताङ गाउँपालिकामा खच्चडमा बोकाएर पाठ्यपुस्तक लैजाने गरिन्छ । पाठ्यपुस्तक नहुँदा विद्यार्थीले सम्भव भएसम्म पुराना किताब र नहुँदा किताबबिनै परीक्षा दिने गरिरहेका छन् ।"
रेडपाण्डाको छालासहित एकजना पक्राउ,"रुकुम पश्चिम : मुसीकोट नगरपालिका वडा नं १ गिलबाङबाट प्रहरीले रेडपाण्डाको तीन थान छालासहित एक जनालाई पक्राउ गरेको छ। ग ५ प ११६५ नम्बरको मोटरसाइकमा चढेर आएका बाँफिकोट गाउँपालिका वडा नंं ३ कोलचौरका २३ वर्षीय विकास बिकलाई पक्राउ गरेको प्रहरीले जनाएको छ । रेडपाण्डाको छाला ओसारपसार भइरहेको भन्ने गोप्य सूचनाका आधारमा खटिएको प्रहरी टोलीले शुक्रबार दिउँसो तीन बजेतिर छालासहित बिकलाई पक्राउ गरेको डीएसपी सुमित खड्काले जानकारी दिए। मोटरसाइकल पछाडि बस्ने प्रतीक भने प्रहरीलाई आक्रमण गरेर फरार भएको र आक्रमणबाट एकजना प्रहरी घाइते भएको डीएसपी खड्काले बताए । फरार व्यक्तिको खोजीकासाथै घटनाबारे थप छानबिन भइरहेको प्रहरीको भनाइ छ। उच्च पहाडी क्षेत्र तथा हिमाली भेगमा पाइने रेडपाण्डाको तस्करी संगठित रुपमा भएको हुनसक्छ, डीएसपी खड्काले भने, पक्राउ परेका व्यक्ति र बरामद गरेको छाला जिल्लामा रहेको वन डिभिजनलाई जिम्मा लगाउने उनले बताए ।"
३५ हजार विद्यार्थीलाई छैन खाजा,"वीरगन्ज : सरकारले लागू गरेको दिवा खाजा कार्यक्रम अधिकांश विद्यालयमा सञ्चालन हुन सकेको छैन। आर्थिक रूपमा कमजोर र विपन्न समुदायका बालबालिकाको शिक्षामा पहँुच बढाउने उद्देश्यले सरकारले उक्त कार्यक्रम सञ्चालन गरेको हो। दिवा खाजा कार्यक्रमका लागि शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले पर्साका सबै १४ स्थानीय तहमा चालु वर्षको पहिलो महिनामै बजेट निकासा गरेर पठाइसकेको छ। तर , तीमध्ये तीन वटा स्थानीय तहका सामुदायिक विद्यालयमा मात्र यो कार्यक्रम लागू छ। अरू बाँकी ११ वटा स्थानीय तहका विद्यालयमा भने आर्थिक वर्षको ७ महिना बितिसक्दा पनि दिवा खाजा कार्यक्रम सञ्चालन हुन सकेको छैन। मन्त्रालयको योजना महाशाखा प्रमुख घनश्याम अर्यालका अनुसार पर्साका चार वटा नगरपालिकामा करिब एक करोड २५ लाखको दरले र १० वटा गाउँपालिकामा एक करोडको दरले रकम निकासा गरिएको हो। शिक्षा विकास तथा समन्वय इकाइ पर्साका प्रमुख कृष्ण सिग्देलका अनुसार पर्साको वीरगन्ज महानगरपालिका, ठोरी गाउँपालिका र छिपहरमाई गाउँपालिकाका सामुदायिक विद्यालयमा मात्र दिवा खाजा कार्यक्रम सञ्चालनमा छ। पोखरिया, बहुदरमाई र पर्सागढी नगरपालिका तथा जिराभवानी, जगरनाथपुर, पटेर्वासुगौली, पकहामैनपुर, धोबिनी, विन्ध्यवासिनी, सखुवाप्रसौनी र कालिकामाई गाउँपालिका गरी ११ स्थानीय तहका सामुदायिक विद्यालयमा दिवा खाजा कार्यक्रम सञ्चालन नभएको सिग्देलले बताए। मन्त्रालयले दिवा खाजाको रकम पर्साको १४ वटै स्थानीय तहको खातामा साउनमै निकासा गरी पठाइसके पनि ११ स्थानीय तहले त्यो रकम विद्यालयको खातामा नपठाइदिएका कारण उक्त कार्यक्रम सञ्चालनमा आउन नसकेको शिक्षकको भनाइ छ। सामुदायिक विद्यालयका बालविकासदेखि कक्षा ५ सम्मका बालबालिकालाई लक्ष्य गरी शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले ०७५७६ मा पर्सासहित १२ जिल्लामा दिवा खाजा कार्यक्रम सञ्चालन गरेको हो  सामुदायिक विद्यालयका विद्यार्थीका लागि दिवा खाजा कार्यक्रम सञ्चालन कार्यविधि २०७३ मा सामुदायिक विद्यालयको बालविकासदेखि ५ कक्षाका प्रतिविद्यार्थी दैनिक १५ रुपैयाँका दरले एक शैक्षिक सत्रमा कम्तीमा पनि १ सय ८० दिनसम्म विद्यालयले खाजा खुवाउनुपर्ने उल्लेख छ। शिक्षकका अनुसार दिवा खाजा कार्यक्रमका लागि मन्त्रालयबाट स्थानीय तहको खातामा आएको बजेटमा नगरपालिका र गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत र लेखापालले कमिसन मागेका कारण ११ स्थानीय तहका विद्यालयमा उक्त कार्यक्रम सञ्चालनमा आउन नसकेको हो। मन्त्रालयले ससर्त अनुदानअन्तर्गत स्थानीय तहमा बालबालिकाका लागि पठाएको दिवा खाजा कार्यक्रमको रकममा स्थानीय तहका कर्मचारी, जनप्रतिनिधि र प्रधानाध्यापकबीच कमिसनको कुरा नमिलेका कारण ११ वटा स्थानीय तहका सामुदायिक विद्यालयका करिब ३५ हजार बालबालिका ७ महिनादेखि दिवा खाजाबाट वञ्चित भएका हुन्। हरेक दिन खाजा खुवाउन एक जना विद्यार्थीको नाममा १५ रुपैयाँका दरले रकम आएको छ तर कर्मचारीले त्यसमध्ये तीन रुपैयाँ कमिसन दिने भए मात्र रकम विद्यालयको खातामा पठाइदिन्छौं भनेर बार्गेनिङ गरेका छन्, जिराभवानी गाउँपालिकास्थित एक सामुदायिक विद्यालयका प्रधानाध्यापकले भने, मैले बच्चाको खाजामा कमिसन दिन सक्दैनौं भन्दिएँ, त्यही भएर अहिलेसम्म विद्यालयको खातामा रकम आएको छैन। शिक्षा विकास तथा समन्वय इकाइका स्रोत व्यक्ति तथा दिवा खाजा कार्यक्रमका सहजकर्ता छोटेलाल साहले भने दिवा खाजा कार्यक्रमको बजेट मन्त्रालयबाट स्थानीय तहको खातामा समयमै आए पनि कर्मचारी र जनप्रतिनिधिबीच कार्यक्रम सञ्चालन सम्बन्धमा अन्योल रहेका कारण ढिलाइ भएको बताए। अर्का स्रोतव्यक्ति नेपालेन्दु साहले पनि स्थानीय तहका कर्मचारी र जनप्रतिनिधिलाई पटकपटक आग्रह गर्दा पनि उनीहरूले चासो नै नदेखाएकाले समस्या भएको बताए। शिक्षा विकास तथा समन्वय इकाइका पर्सा प्रमुख कृष्ण सिग्देलले भने दिवा खाजा कार्यक्रमको बजेट, मन्त्रालयले सीधै स्थानीय तहको खातामा पठाएकाले इकाइको खासै सरोकार नरहेको बताए। पटेर्वासुगौली गाउँपालिकाकी उपाध्यक्ष ममता महतो थारूले भनिन्, प्रतिविद्यार्थी जम्मा १५ रुपैयाँ आएको छ, त्यसले खाजा खुवाउन सम्भव नै नदेखिएपछि हामीले दिवा खाजा कार्यक्रम स्थगन गरिदिएका हौं।सरकारले पर्सामा दिवा खाजाको कार्यक्रम लागू गरेको सात महिनासम्म पनि कार्यक्रम सञ्चालन हुन नसकेको र अहिले पनि यसबारे अन्योल रहेकाले दिवा खाजा कार्यक्रमका लागि जिल्लामा आएको बजेट खर्च हुन नसकी फ्रिज भएर जाने मन्त्रालयको योजना महाशाखा प्रमुख घनश्याम अर्यालले बताए।"
फेसबुक ह्याक भएपछि प्रहरीको सहयोग खोज्दै कलाकार राजु,नुवाकोट : फेसबुक ह्याक भएपछि कलाकार राजु पौडेल सहयोग माग्दै प्रहरीसम्म पुगेका छन्। हास्य टेलिशृङ्खला मेरी बास्सैका निर्देशकसमेत रहेका राजु मास्टरको फेसबुक ह्याक भएको हो। फेसबुक ह्याक भएपछि दोषीमाथि कारबाहीको माग गर्दै उनी प्रहरीसम्म पुगेका हुन्। फेसबुकमा अनावश्यक तस्बिर पोस्ट हुन थालेपछि पौडेल प्रहरीसम्म पुगेका हुन्। राजुले प्रहरीको टेकुस्थित कार्यालयमा विद्युतीय कारोवार ऐन अन्र्तगत छानबिन गरेर कारबाहीको माग गरेका छन्। पौडेलले आफ्नो फेसबुक शुक्रबार साँझ ६ वजेबाट ह्याक भएपछि प्रहरीमा उजुरी दिएका हुन्। ह्याक भएको पौडेलको फेसबुकमा कोरियन भाषाका शब्द लेखिएको छ।
"गोरखामा एनसेल टावरमा आगजनी, एक करोड क्षति","गोरखा : गोरखा नगरपालिका वडा नम्बर १० को विरेनचोक डाँडामा रहेको एनसेल टावरमा अज्ञात समूहले आगजनी गरेको छ। शुक्रबार राती भएको आगजनीका कारण लगभग एक करोडको क्षति पुगेको एनसेलले दावी गरेको छ। आगजनीका कारण सोलार प्यानल, ब्याट्री, जिपिएस् पावर प्यानल जलेको एनसेलले बताएको छ। जिल्ल प्रहरी कार्यलय गोरखाका प्रहरी टोली अहिले घटनास्थलमा पुगेको छ। घटनाको बारेमा थप अध्ययन भइरहेको जिल्ला प्रहरी कार्यलय गोरखाका एस् पि भोला रावलले बताएका छन्। आगजनीको जिम्मा कसैले नलिए पनि विप्लव समूहले आगजनी गरेको आशंका प्रहरीले गरेको छ।"
"नख्खु बम विस्फोट : मृतको परिवारलाई क्षतिपूर्ति, घाइतेलाई निशुल्क उपचार","ललितपुर : नख्खु बम विस्फोटमा मृत्यु हुनेको परिवारलाई सरकारले क्षतिपूर्ति दिने घोषणा गरेको छ। शनिबार विहान मेडिसिटी अस्पताल पुगेका गृहमन्त्री रामबहादुर थापाले विस्फोटमा घाइते हुनेहरूको पनि उपचार खर्च सरकारले नै व्यहोर्ने घोषणा गरे। शुक्रबार बेलुका नख्खुस्थित एनसेलको टावरमा भएको बम विस्फोटमा घाइते भएका सिंहप्रसाद गुरुङको राति साढे १ बजे मृत्यु भएको थियो। गुरुङको दुवै खुट्टा चुँडिएको, कम्मरका हड्डीहरु भाँचिएका र रगत बग्ने ठूला नशाहरु काटिएको अस्पतालले जनाएको छ। विस्फोटमा परी घाइते भएका प्रतिक्षा खड्का र उरुषा मानन्धरको मेडिसिटी अस्पतालमै उपचार भइरहेको छ।"
