शीर्षक,विवरण
६ वटा प्रदेशमा एसईई सम्पन्न,"काठमाडौं : प्रदेश २ बाहेकका माध्यमिक शिक्षा परीक्षा (एसईई) बिहीबार सम्पन्न भएको छ । प्रश्नपत्र बाहिरीएपछि स्थगित भएको प्रदेश २ को परीक्षा भने शुक्रबारबाट फेरि सुचारु गर्ने राष्ट्रिय परीक्षा बोर्डले तयारी गरेको छ । प्रदेश २ बाहेकका प्रदेशमा भने सामान्य, प्राविधिक र संस्कृत तीनै धारको परीक्षा बिहीबार सकिएको हो । सामान्य र संस्कृत धारका परीक्षा भने चैत १८ गते नै सकिएको थियो । प्राविधिक धारमा अन्यमा भन्दा धेरै विषय भएका कारण तीन दिन थप समय लागेको हो । यस वर्ष सातवटै प्रदेशमा गरेर चार लाख ७० हजार परीक्षार्थी सहभागी थिए । प्रदेश २ बाट भने ७० हजार परीक्षार्थी सहभागी थिए । परीक्षा बोर्डले यी प्रदेशको परीक्षाका लागि पनि सम्पूर्ण तयारी पूरा भएको जनाएको छ । परीक्षा बोर्ड परीक्षा नियन्त्रण कार्यालय (कक्षा १०) का नियन्त्रक विष्णुप्रसाद अधिकारीले भने, चार दिनअघिको हुरीका कारण थुपै्र जनधनको क्षति भएका बारा र पर्सा जिल्लामा पनि परीक्षा सञ्चालनका लागि कुनै कठिनाइ नभएको रिपोर्ट उताबाट आएको छ ।"
तीन दिन देशभर मौसम बदली: मेघगर्जनसहित हिमपातको संभावना,काठमाडौं : पूर्वमा बनेको न्यून चापीय रेखा र स्थानीय वायुको प्रभावले आगामी तीन दिनसम्म देशभरि नै बदली रही अधिकांश स्थानमा वर्षाको सम्भावना रहेको मौसम पूर्वानुमान महाशाखाले जनाएको छ। बुधबार रातिदेखि कमजोर रुपमा पूर्वमा बनेको न्यून चापीय रेखा र बङ्गालको खाडीबाट आएको जलवाष्पयुक्त हावा तथा स्थानीय वायुको प्रभावले बदलीसँगै हल्कादेखि मध्यम वर्षा गराउने महाशाखाका मौसमविद् मञ्जु बासीले जानकारी दिइन्। उक्त प्रणली क्रमशः विकसित भई आगामी शनिबारसम्म कायम रहने बताइएको छ। काठमाडौँ उपत्यकामा आज दिउँसो केहीबेर मौसम खुल्ला भई घाम लाग्ने र अन्य स्थानमा भने तत्काल मौसम सफा हुने अवस्था नरहेको मौसमविद् बासीले जानकारी दिइन्। राति देशको पूर्वी र मध्य भूभागमा आंशिक बदली रही पश्चिमी भूभागका एकदुई स्थानमा मेघगर्जनसहित क्षणिक वर्षाको सम्भावना रहेको बताइएको छ। शुक्रबार देशका मध्य भूभागमा आंशिकदेखि सामान्य बदली रही पश्चिमी क्षेत्रका केही स्थानमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। शुक्रबार देशका अधिकांश भूभागमा सामान्यदेखि पूर्ण बदली रही केही स्थानमा मेघगर्जनसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको औँल्याइएको छ। उच्च हिमाली भूभागका केही स्थानमा मध्यम हिमपातको सम्भावना रहेको महाशाखाले जनाएको छ। महाशाखाको पछिल्लो विवरणअनुसार आज काठमाडौँ उपत्यकाको न्यूनतम तापक्रम १४ दशमलव ८ डिग्री र अधिकमत तापक्रम २६ दशमलव ६ डिग्री सेल्सियस छ। रासस
विद्यालय भवनमा प्रहरी पोस्ट्,"रुकुमपूर्व : जिल्लाको भुमे६, महतस्थित जनजागृती माविको छात्रबासमा अस्थाई प्रहरी पोस्ट् राखिएको छ। अस्थाई प्रहरी पोस्ट् तत्कालका लागि अस्थाई व्यवस्थापन भनेर २०७२ साल चैत ५ गते विद्यालय भवनमा राखिएको थियो। चौकी स्थापना भएको तिन बर्ष बितिसक्दा पनि प्रहरी चौकी छात्रबास भवनबाट सरेको छैन। विद्यालय भवनमा प्रहरी चौकी रहेकाले भवन अभाव भएको विद्यालयले जनाएको छ। विद्यालयका प्रधानाध्यापक चन्द्रबहादुर बुढाले तत्कालका लागि प्रहरीले विद्यालय भवन प्रयोग गरे पनि अझसम्म नछाडेको र आफुहरुलाई भवन अभाव भएको बताए। अस्थाई प्रहरी पोस्ट्का लागि तत्काल व्यवस्था गर्न प्रहरी चौकी राख्ने अनुमति दिएका थियौं तर तिन बर्ष बितिसक्दा समेत प्रहरीले भवन खाली गरेको छैन, प्रधानाध्यापक बुढाले भने, भवन खाली गरिदिएपछि विद्यालयले प्रयोग गर्न पाउँथ्यो। महत र आसपासको क्षेत्रमा शान्ती सुरक्षा कायम गर्न यहाँ अस्थाई प्रहरी पोस्ट् स्थापना गरिएको हो। अस्थाई प्रहरी पोस्ट्का ईन्चार्ज प्रहरी सहायक निरिक्षक खिमबहादुर राणाले अर्को ठाउँ पाए विद्यालय भवन छाडिदिने बताए। वडाध्यक्ष देवबहादुर वुढाले उपयुक्त ठाउँ नभेटिएकाले तत्काललाई प्रहरी चौकी त्यहि रहने स्पस्ट पारे। यो चौकीलाई स्थाई बनाएर आफ्नै जग्गा खाजी गरी भवन बनाउने प्रक्रिया सुरु गरेका छौं, वडाध्यक्ष बुढाले भने, तर तत्काल यो समस्या समाधान हुने सम्भावना नभएकाले विद्यालयको भवनमै चौकी राख्नुपर्ने बाध्यता छ।"
बारा र पर्साका पीडितलाई झापाका स्थानीय तहबाट २३ लाख सहयोग,बिर्तामोड : बारा र पर्सामा आएको विनाशकारी हावाहुरीबाट प्रभावित परिवारलाई झापाका १५ स्थानीय तहले २३ लाख नगद सहयोग गर्ने भएका छन्। ७ गाउँपालिका र ८ नगरपालिकाले उक्त नगद रकम राहतस्वरुप सहयोग गर्ने निर्णय भएको जिल्ला विपद् व्यवस्थापन समितिका प्रमुख समेत रहेका झापाका प्रमुख जिल्ला अधिकारी जनकराज दाहालले बताए। सहयोगका लागि प्रत्येक गाउँपालिकाले ११ लाख र नगरपालिकाले २२ लाख नगद सहयोग गर्ने निर्णय भएको प्रजिअ दाहालले जानकार दिए। नगद रकम बारास्थित जिल्ला विपद व्यवस्थापन समितिको नाममा रहेको राष्ट्रिय बाणिज्य बैंकको खातामा सिंधै पठाइने उनले बताए। प्रभावित क्षेत्रमा चाहिने आवश्यक सामग्रीको बारेमा सो स्थानको विपद व्यवस्थापन समितिसँग जानकारी लिँदा समानभन्दा नगद सहयोग आवश्यक भएको जानकारी आएकाले नगद सहयोग गर्ने निर्णय गरिएको दाहालले बताए। यसबाहेक झापाका अन्य संघसंस्थाले आवश्यक सहयोग गर्न चाहे विपद् व्यवस्थापन समिति झापालाई जानकारी गराएर मात्र सहयोग गर्न समेत उनले आग्रह गरे।
नेपालगन्जमा भारतीय अवैध माछा,"नेपालगन्ज : पशु क्वारेन्टाइन कार्यालय नेपालगन्जको टिमले छापा मारेको दुई सातापछि जैसपुरको माछामन्डीका पसलमा भारतीय प्रयास माछा खुलेआम बिक्री भइरहेको छ। नेपालगन्जको भन्सार छेउमै रहेको जैसपुरमा५ मा पशु क्वारेन्टाइन कार्यालय नेपालगन्जका प्रमुख डा सितलबाबु श्रेष्ठ नेतृत्वको टोलीले अनुुगमन गरी ७७ किलो भारतीय माछा बरामद गरेको थियो। बुधबार सोही पसलमा खुलेआम भारतीय प्रयास माछा बिक्री भइरहेको पाइएको छ। नेपालगन्जका ठेला पसलमा पनि यो माछाको रोष्ट खुलेयाम बिक्री भइरहेको छ। प्रयास माछा भारतको आन्ध्र प्रदेशबाट कम्तीमा ६ देखि १० दिनमा नेपालगन्जमा आइपुग्छ। यस्तो माछा नसडोस् भनेर फर्मालिन रसायन प्रयोग हुने गरेको भारतको विहार राज्यले पुष्टि गरिसकेको छ। माछामा साना साना काँडा नहुने भएकाले रोष्ट बनाएर खान धेरैले रुचाउने गरेको छ। क्वारेन्टाइनले छापा मारेक माछामण्डीमा भारतीय अवध प्रयास माछा विक्री भइरहेको छ। भारतीय माछा नेपाल आयात गर्दा जाँच गर्ने सरकारी अड्डा पशु क्वारेन्टाइन चेक पोस्ट् भारतीय प्रयास माछा विक्री भइरहेको स्थानबाट एक सय मिटरको दुरीमा छ। क्वारेन्टाइन चेक पोस्टका सूचना अधिकारी अम्मरबहादुर शाहीले २० दिनयता भारतबाट माछा नआएकोे दावी गरे। माछा निरोगिताको प्रमाणपत्र ल्याए मात्र भारतबाट माछा ल्याउन दिन्छौं। यो अवधिमा कसैले त्यस्तो प्रमाण देखाएको छैन, उनले अन्नपूर्णसँग भने, बजारमा भारतीय माछा भए नभएको अनुगमन गर्ने जिम्मा हाम्रो होइन। सम्बन्धित निकाय सक्रिय हुनुपर्छ। क्वारेन्टाइनले निर्यात गर्ने देशबाट जारी भएको आधिकारिक पशु स्वास्थ्य तथा स्यानिटरी प्रमाणपत्र, सम्बन्धित स्थानबाट बस्तु खरिद बिल र निर्यात गर्ने देशको कस्टमबाट जारी कागजात माग गरेपछि नेपालमा माछा ल्याउन पाइन्छ। क्वारेन्टाइनले कडाइ गरेपछि भारतीय माछाको चोरी निकासी पनि बढेको पाइएको छ। भारतमा प्रतिबन्धित माछा नेपालमा छ्यापछ्याप्ती नेपालगन्जमा अझै भारतीय माछा"
स्वास्थ्य कार्यालय प्रदेशलाई हस्तान्तरण,"कालिकोट : जिल्ला स्वास्थ्य कार्यालय कालिकोटलाई कर्णाली प्रदेश सरकार मातहतमा रहने गरी हस्तान्तरण गरिएको छ। मुलुक संघीय संरचनामा गएपछि अन्योलमा परेको जिल्ला स्वास्थ्य कार्यालय अब प्रदेश सरकार मातहतमा रहने भएको हो। कर्णालीका जिल्ला भौगोलिक रूपमा विकट रहेकाले स्वास्थ्य सेवाबाट बञ्चित नागरिकलाई प्रभावकारी स्वास्थ्य सेवा दिन स्थानीय स्तरमै अस्पताल सञ्चालन गर्ने सरकारको अवधारणाअनुसार जिल्ला स्वास्थ्य कार्यालयलाई प्रदेश सरकार मातहतमा ल्याइएको हो। जिल्ला समन्वय समितिका प्रमुख अनिपाल शाहीले संघीय संरचनापछि अन्योलमा परेको जिल्ला स्वास्थ्य कार्यालय प्रदेश सरकार मातहतमा जानु राम्रो भएको बताए। कालिकोटमा औषधि अभाव छ। अव प्रदेश सरकारले औषधि उपलव्ध गराउनुपर्छ। स्वास्थ्य समस्यामा ध्यान दिनुपर्छ, उनले भने। स्वास्थ्यको पहुँचभन्दा टाढा रहेका जनतालाई स्वास्थ्य सेवासँग जोड्न पहल गर्न पनि उनले आग्रह गरेका छन्। कार्यक्रममा खाडाचक्र नगरपालिकाका उपप्रमुख विजया विष्टले बर्षेनी हुँदै आएको सिटामोल अभाव अब हुन नदिन जिल्ला स्वास्थ्य कार्यालयले पहल लिनुपर्ने बताइन्। कार्यक्रममा कर्णाली प्रदेश सामाजिक विकास मन्त्रालयका खोप अधिकृत चक्रबहादुर खड्काले स्वास्थ्य पाएनौं भन्ने गुनासो आउन नदिन स्वास्थ्य कार्यालय र अस्पतालबाट सेवालाई प्रभावकारी बनाउने बताए। स्वास्थ्य कार्यालय कालीकोटमा उपकरण र कर्मचारी समस्या समाधान गर्न तत्काल पहल थालिने उनको भनाइ छ। कार्यक्रममा प्रमुख जिल्ला अधिकारी चन्द्रबहादुर कार्की, जिल्ला प्रहरी कार्यालय प्रमूख डिएसपी बिनोद शर्मा, कांग्रेस सहसचिव दमन शाही, अस्पताल व्यवस्थापन समितिका अध्यक्ष सरोज बोगटीलगायतले गुणस्तरीय स्वास्थ्य सेवा प्रवाह गर्न जिल्ला स्वास्थ्य कार्यालयले समन्वयात्मक भुमीका खेल्नुपर्नेमा जोड दिएका थिए।"
अझै सार्वजनिक भएन छानबिन प्रतिवेदन,"जुम्ला : कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा साउन ३ गते भएको तोडफोडको छानबिन प्रतिवेदन अझै सार्वजनिक भएको छैन। चिकित्सा शिक्षा सुधारको माग राख्दै डा गोविन्द केसी प्रतिष्ठानमा अनशन बसेका थिए। सोही क्रममा डा केसीलाई सरकारले काठमाडौं लैजान खोजेपछि प्रहरी र विद्यार्थीबीच झडप एवं प्रतिष्ठानमा तोडफोड भएको थियो। तोडफोडमा लाखौंको क्षती एवं दर्जनौ चिकित्सक, स्वास्थ्यकर्मी, विद्यार्थी, कर्मचारी र प्रहरी घाइते भएका थिए। घटना रहस्यमय भएको भन्दै कर्णाली प्रदेश सरकारले मुख्यमन्त्री कार्यालयका तत्कालीन् प्रमुख सचिव कलानिधि पौडेलको संयोजकत्वमा तीन सदस्यीय छानबिन समिति गठन गरेको थियो। घटना छानबिन गर्न नेपाल प्रहरीको टोली पनि जुम्ला पुगेको थियो। तर कसैले पनि घटना छानबिन प्रतिवेदन सार्वजनिक गरेका छैनन्। घटनापछि तत्काल भदौको पहिलो साता गठित कार्यदलले एक साताभित्र प्रतिवेदन बुझाउने गरी कार्यादेश पाएको थियो। कार्यदलले छानबिन सकाएको आठ महिना बितिसक्दा पनि प्रतिवेदनबारे जानकारी दिइएको छैन। स्थानीय महेन्द्र बिष्टले भने, न प्रतिवेदन सार्वजनिक भयो, न त प्रदेश सरकारको मन्त्रिपरिषद्मै पेस भयो। प्रतिवेदन गुपचुप राखेर दोषीलाई संरक्षण भइरहेको छ। स्थानीयले तत्काल प्रतिवेदन सार्वजनिक तथा दोषीमाथी कारबाहीको माग गरेका छन्। यस बिषयमा प्रतिष्ठान र अन्य सम्बन्धित पक्ष भने अझै मौन छ। घटना अनुसन्धानका लागि केन्द्रीय अनुसन्धान व्यूरो सिआईबी टोली पनि जुम्ला आएको थियो। नागरिक समाज जुम्लाका अध्यक्ष राजबहादुर महतले भने, प्रतिवेदन सार्वजनिक हुँदा जुम्लावासीलाई न्यायको अनुभूति हुन्थ्यो, कार्यदल बनाउन सक्ने प्रदेश सरकारले प्रतिवेदन सार्वजनिक गर्न किन सकेन ? यस विषयमा कर्णाली प्रदेश सरकारप्रति स्थानीय असन्तुष्ट छन्। छानबिन समितिका संयोजक कलानिधि पौडेलले प्रतिवेदन तयार भए पनि सार्वजनिक गर्ने वातावरण नमिलेको बताए। उनी कर्णाली प्रदेशबाट सरुवा भइसकेका छन्। कार्यदलमा सामाजिक विकास मन्त्रालयअन्तर्गतको स्वास्थ्य महाशाखा प्रमुख विर्षबहादुर शाही र तत्कालीन आन्तरिक मामिला तथा कानुन मन्त्रालयका उपसचिव भक्तबहादुर कार्की सदस्य थिए।"
सुनौलो हजार दिनका परिवारको घरमा झण्डा,"बैतडी : जिल्लाको शिवनाथ गाउँपालिका३ का अधिकांश घरको छाना तथा घर नजिकैको आगनमा झण्डा गाडिएका छन्। गाउँमा पुग्ने नयाँ मानिसले कसैको घरमा पहेलो तथा कसैको घरमा हरियो झण्डा गाडेको देख्न पाउँछन्। गाउँपालिकाको सहयोगमा प्रस्तावित श्रीपुर स्वास्थ्यचौकीको पहलमा स्थानीयको घरमा झण्डा गाडिएको छ। सुनौलो हजार दिनका आमा र बच्चा भएको घरमा झण्डा गाडिएको अहेव मोहन कलौनीले बताए। उनले भने, 'वडाभरीका गर्भवती महिलाका घरमा पहेलो झण्डा र दुई वर्ष मुनिका बालबालिका भएको घरमा हरियो झण्डा गाडेका छौं।' गर्भवती महिला र दुई वर्षमुनिका बालबालिकाको स्वास्थ्यमा विशेष ख्याल गर्नुपर्ने भएकाले उनीहरुलाई सेवा प्रदानमा सहज होस् भनेर झण्डा गाडिएको अहेव कलौनीले बताए। उनले भने, 'हामीले सुनौलो हजार दिनका परिवारको घरमा झण्डा गाडेको कुरा सबैलाई बताएका छौं।सरकारी तथा गैरसरकारी संस्थाले स्वास्थ्यका कार्यक्रम सञ्चालन गर्दा ती घरधुरीलाई प्राथमिकतामा राख्न भनेका छौं।' वडाका २० घरमा पहेलो र ९५ घरमा हरियो झण्डा गाडिएको अनमी मीना नाथले बताइन्।उनले भनिन्, 'हामीले पनि गाउँमा जाँदा झण्डा गाडेको घरमा पुगेर स्वास्थ्य सेवा दिन सजिलो भएको छ। पहिचानका लागि पनि यसले सहयोग पुर्याएको छ।' झण्डा गाडिएका घरमा स्वास्थ्य र पोषणका कार्यक्रम केन्द्रित गर्नुपर्ने कुरा सबैलाई जानकारी दिन पनि सजिलो भएको अनमी नाथले बताइन्। वडाभरीका सुनौलो हजार दिनका आमा र बच्चा कोही पनि कुपोषित नहोउन र उनीहरुको पोषणमा पहुँच पुर्याउन सजिलो का लागि झण्डाले घर चिनाएको अहेव कलौनीले बताए। घरको छानामा झण्डा राखेदेखि स्वास्थ्यकर्मीले समेत नियमितरुपमा गर्भजाँच गराए नगराएको बारेमा, पोषिलो खानेकुरा लगायतका विषयमा सोध्ने गरेको स्थानीय सीता पार्कीले बताइन्। उनले भनिन्, 'घरमा आउने स्वास्थ्यकर्मीले स्वास्थ्य बारेमा सोध्ने गरेका छन्। यसले हामीहरुलाई पनि सजिलो भएको छ।' हरियो र पहेलो झण्डाले चिनाएका घरमा पोषणका लागि विभिन्न कार्यक्रम सञ्चालन गर्ने तयारी समेत भएको अहेव कलौनीले बताए।"
पानी किनेर पिउँछन् कैदी,"परासी : पश्चिम नवलपरासीमा रहेका कैदीबन्दीले पानी किनेर पिउनुपर्ने बाध्यता छ। कारागारमा शुद्ध खानेपानीको व्यवस्था नभएपछि उनीहरू जार र मिनरल वाटर किनेर पिउन बाध्य भएका हुन्। पानीका लागि कारागारले हेन्ड पाइपको व्यवस्था गरेको छ तर त्यसबाट आउने पानीमा आर्सेनिक मिसिएको छ। जसकारण पिउनेबाहेक अन्य काममा मात्र कैदीबन्दीले हेन्डपाइपको पानी प्रयोगमा ल्याउने गरेका छन्। बजार क्षेत्रमा पानी वितरण गर्दै आएको परासी खानेपानी उपभोक्ता समितिले पनि कारागारमा पानी उपलब्ध गराएको छैन। दैनिक २० वटा जार र २० पेटी मिनरल वाटर खरिद गरेर पिउने गरिएको कैदीबन्दीले जनाएका छन्। सरकारले कैदीबन्दीका लागि दैनिक ६० रुपैयाँ नगद र ७ सय ग्राम चामल उपलब्ध गराउने गरेको छ। उक्त रकमबाट पानी खरिद गरेर पिउनुपर्दा समस्या भएको कैदीबन्दीको गुनासो छ। पाउँदै आएको रकमबाट समेत पानी खरिद गर्न नसकिएकाले तत्काल शुद्ध खानेपानीको व्यवस्था गर्न कैदीबन्दीको माग छ। कैदीबन्दीलाई स्वच्छ खानेपानीका लागि ६ वटा ठूला फिल्टरको व्यवस्था गरिएको कारागार कार्यालय नवलपरासीका जेलर जगतबहादुर बस्नेतले बताए। आर्सेनिक हटाउन राखिएका फिल्टरबाटै कैदीबन्दीले पानी पिउने गरेको उनले बताए। भेट्न आउने आफन्तले पानी ल्याउने गरेका छन्। पानी नै किनेर खानुपर्ने बाध्यता भने छैन, बस्नेतले दाबी गरे। पानीका लागि डिप बोरिङ राख्ने तयारी भइरहेको उनले बताए। विभागले स्वीकृत दिइसकेकाले केही दिनमा डिप बोरिङ राखिने बस्नेतले जानकारी दिए। कारागार नजिक खानेपानी योजनाअन्तर्गत ट्यांकी निर्माण गरिएको छ। सोलारबाट पानी संकलन गर्ने गरी निर्माण गरिएको योजना सम्पन्न भइसके पनि पानी वितरणका लागि कसैले पहल गरेका छैनन्। जसकारण कारागारसहित त्यस क्षेत्रमा खानेपानी वितरण हुन सकेको छैन। कारागार भवन झरही खोला पारि रहेकाले पाइप लैजान समस्या भएको परासी खानेपानी उपभोक्ता समितिका अध्यक्ष रामवृक्ष यादवले बताए। कारागारमा क्षमताभन्दा बढी कैदीबन्दी रहेकाले पनि उनीहरूलाई पानीको समस्या भएको हो। १ सय ५० पुरुष र २५ जना महिला गरी कुल १ सय ७५ जना अट्न सक्ने कारागारको क्षमता छ। अहिले ३ सय ४९ कैदीबन्दी छन्। जसमा २ सय ९२ पुरुष र ५७ जना महिला छन्।"
खेल्दै गरेका बालकको माटोको ढिस्कोले पुरिएर मृत्यु,बिर्तामोड : झापाको गौरादह नगरपालिका१ मा माटोको ढिस्कोले पुरिएर एक बालकको मृत्यु भएको छ। निर्माणाधिन अवस्थामा रहेको नालीमा खेल्ने क्रममा माटोको ढिस्कोले पुरिएर सोही स्थानका सात वर्षीय सुमन कर्मकारको मृत्यु भएको हो। बुधबार साँझ ६ बजेरतिर खेल्ने क्रममा ढिस्कोले पुरिँदा गम्भीर घाइते भएका सुमनलाई उपचारका लागि दमकस्थित लाईफ लाइन अस्पताल पठाइएकोमा उपचारको क्रममा राति सवा ८ बजे मृत्यु भएको इलाका प्रहरी कार्यालय गौरादहले जनाएको छ। बालकको शव परीक्षणका लागि सोही अस्पतालमा राखिएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ।
पर्खाल भत्किएपछि कारागारमा सुरक्षा चुनौती,"डोल्पा : जिल्ला कारागार डोल्पाको पर्खाल भत्किएपछि सुरक्षा चुनौती बढेको छ । चारदशक पुरानो कारागारको कैदी भवन केही वर्ष यता जिर्ण भएको थियो । भवन मर्मत गर्न केन्द्रमा पहल गरे पनि सुनुवाइ नभएको कारगार प्रशासनले जनाएको छ । कारागारका प्रमुख जेलर दिनेशकुमार रावतले बजेट अभावमा नयाँ भवन बनाउन नसकिएको जानकारी दिए । कारागार भत्किन थाल्यो । सुरक्षा चुनौती थपिएको छ, उनले भने, बजेट अभावमा जिर्ण भवन मर्मत गर्न सक्ने अवस्था छैन । २० जना पुरुष र १० जना महिला गरी ३० जनाको क्षमता रहेको यो कारागारमा हाल ३२ जना पुरुष कैदी छन् । महिला एकजना पनि नरहेकाले पुरुषलाई पनि महिलाको थुनुवा घरमा राखिएको कारागार कार्यालयले जनाएको छ । समयमा नयाँ भवन नबन्दा कैदी र सुरक्षाकर्मीलाई समस्या भइरहेको प्रमुख जिल्ला अधिकारी मुकेशकुमार केशरीले बताए । कारागारको पर्खाल भत्कीएपछि सुरक्षा चुनौती थपिएको छ, प्रजिअ केशरीले भने, सुरक्षा व्यवस्थापनका लागि पहल गर्नेछौं । माटो र ढुंगाको पर्खाल भत्किएपछि कैदी भाग्ने चिन्ता सुरक्षा निकायलाई छ । भवन डिभिजन कार्यालय सुर्खेतले समयमा नयाँ भवनको काम पूरा नगर्दा दुख भोग्नु परेको प्रमुख जिल्ला अधिकारी केशरीले बताए । तत्काल नयाँ भवनमा सार्ने व्यवस्था नगरिए वर्षाको समयमा कठिन हुने उनको भनाइ छ । भवन डिभिजन कार्यालय सुर्खेतका इन्जिनियर चन्द्र खड्काका अनुसार एक चरणको ठेक्का सम्पन्न भएको र फेरी अर्को चरणको ठेक्का खोलेर काम सकेपछि मात्र कारागारलाई हस्तानान्तरण गर्न सकिने बताए ।"
गाडीको ठक्करबाट घाइते भएका युवाको मृत्यु,राजविराज : म्याजिक गाडीको ठक्करले घाइते सप्तरीका एक युवाको उपचारका क्रममा मृत्यु भएको छ।सप्तरीको हनुमाननगर कंकालिनी नगरपालिका ६ जोगिनियाका रामअवतार मण्डलका छोरा १८ वर्षीय घनश्याम मण्डलको उपचारका क्रममा बुधबार राति भारतको सिलगढीमा मृत्यु भएको मृतकका परिवारले जानकारी दिए। राजविराजभारदह सडकखण्डमा गत आइतबार को १ज ३११० नम्बरको म्याजिक गाडीले मण्डल सवार स४ प ८००० नम्बरको मोटरसाइकललाई जोगिनियास्थित मुसहरी टोलमा ठक्कर दिएको थियो। गजेन्द्रनारायण सिंह अस्पताल राजबिराजमा प्राथमिक उपचारपछि रेफर गरिएका मण्डलको उपचार न्युरो अस्पताल बिराटनगरमा समेत सम्भव नभएपछि भारतको सिलगढीस्थित डा चाङ्गको अस्पतालमा उपचार भइरहेको थियो।
