शीर्षक,विवरण
भद्रगोलमा सरकारी गाडी,"सार्वजनिक पदाधिकारी तथा उपल्लो तहका कर्मचारीलाई गाडी सुविधाका निम्ति राज्यले बेहोर्नुपर्ने आर्थिक दायित्वको मात्रा बर्सेनि बढ्दो छ। यस्तो प्रवृत्ति निरन्तर रह्यो भने गाडी खरिदमै ठूलो रकम खर्चनुपर्नेछ। अझ कानुनी प्रक्रिया मिचेर नयाँ गाडी खरिदको होड नै भित्रिएको छ। प्रतिस्पर्धात्मक कानुनमा आधारित रहनुपर्नेमा व्यापारिक कम्पनीले उपलब्ध गराएको मूल्यमा खरिद हुन्छ। प्रतिस्पर्धा छलेर खरिद हुँदा स्वाभाविक रूपमा उपल्लो तहका सरकारी अधिकारीले अनुचित लाभ लिने मौका पाउँछन्। गाडी खरिदसँगै स्वाभाविक इन्धन खर्च बढ्ने नै भयो, अर्कोतिर मर्मत खर्चका नाममा पनि अचाक्ली मात्रामा सरकारी रकम दोहन हुँदैछ। सरकारी तथ्यांकअनुरूप एक वर्षमा ११ अर्ब ८५ करोड रुपैयाँ त गाडी खरिद, मर्मत र इन्धनमा खर्च हुँदैछ। एकातिर सरकार गाडी खरिदमा नियन्त्रणमुखी नीति सार्वजनिक गर्छ भने अर्कोतिर नयाँ गाडी खरिदको होडबीच तालमेल पाइँदैन। बजेट रकमान्तर गरेरै भए पनि नीतिविपरीत नयाँ गाडी खरिद भइरहनु दुर्भाग्यपूर्ण हो। शक्तिशाली र पहुँचवाला पदाधिकारी र कर्मचारीको रोजाइमा महँगा र विलासी गाडी पर्छन्। तिनीहरू चढिरहेको गाडी छोडेर नयाँ गाडीमा प्रवेश गर्छन्। यसले उपल्लो तहका पात्रसँग नयाँ गाडी मात्र होइन, खरिदमा प्राप्त हुने कमिसन पनि जोडिएको हुन्छ। दोहोरो लाभका निम्ति उपल्लो तहका पात्रले अराजक शैलीमा गाडी खरिद अभियान भित्र्याएका छन्। सार्वजनिक खरिद प्रक्रिया मिच्ने पदाधिकारीमाथि छानबिन हुनुपर्छ। त्यसका अतिरिक्त बेलाबखत कसलाई, कुन हैसियत सरकारी सुविधा दिने मापदण्ड बन्ने गर्छ, तर त्यो मापदण्ड कागजमा सीमित हुन पुग्छ। कहाँसम्म भने उपल्लो तहका पदाधिकारीले आफू, आफ्ना परिवारका निम्तिसमेत सरकारी गाडी उपलब्ध गराइरहेका छन्। यसरी अनुचित तवरमा सरकारी सम्पत्तिमा मस्ती गर्नेहरू कोही पनि कारबाहीको भागीदार नहुने र सुविधाभोगी कर्म बढ्ने प्रवृत्तिले विकराल रूप लिँदैछ। त्यसका अतिरिक्त पहुँचवालाले भित्र्याएको अर्काे गम्भीर प्रकृतिको अपराध हो सरकारी नम्बर निजीमा बदली जथाभावी प्रयोग गर्नू। निजी नम्बर जसले, जतिसुकै बेला, जहाँ र जुन प्रयोजनमा प्रयोग गर्न सजिलो हुन्छ। त्यसो हुँदा सरकारी नम्बर प्लेटलाई निजी नम्बरमा बदल्ने प्रवृत्तिमा पूर्णतः रोक लगाउनुपर्छ। सरकारी गाडी किन छिटै पुराना हुन्छन् ? यसबारे महालेखा परीक्षकदेखि गाडीका सम्बन्धमा भएका अनेकन अध्ययनले प्रश्न उठाउँदै आएका छन्। तिनले त्यसबारे अनेक सुझाव पनि दिएका छन्। तर यो विषय कार्यान्वयन चरणमा प्रवेश गर्दैन। व्यक्तिगत तवरमा प्रयोग गरिने गाडी कम्तीमा पनि १५२० वर्ष चल्छ भने सरकारी गाडी ३ देखि ५ वर्षभित्रै पुराना भइसक्छन्, यसको कारण खोजी हुनुपर्छ। समयमै पुराना गाडी लिलामी नहुने रोगबाट सरकारी संयन्त्र नराम्ररी ग्रसित छ। समयमै लिलामी नहुँदा सरकारी कार्यालयपरिसर भरिन्छ। फूलबगैंचाले सजिनुपर्ने परिसर खिया लागेका थोत्रा गाडी र सामानले विरूप हुन पुगेका छन्। समयमै पुराना गाडी लिलामी गर्ने हो भने त्यसबाट उचित मूल्य प्राप्त हुनेछ। पुराना गाडीमा खिया लगाउँदै कतिपय गाडीका सामान गायब पार्ने खेल चल्छ। त्यस अवस्थामा जीर्ण गाडी लिलामी हुने सवालै रहन्न। त्यसपछि त्यस्ता गाडी कबाडी मूल्यमा रूपान्तरण हुन्छन्। कानुनतः तोकिएको समयमै लिलामी नगरेपछि बेलाबखत उपयोगमा नआएका सरकारी सामान बेच्न अधिकारसम्पन्न समिति बनाउनुपरेको घटना छ। मर्मत हुन नसक्ने अवस्थामा पुगेका गाडी प्रत्येक वर्ष लिलामी गर्नुपर्ने कानुनी प्रावधान छ। खासमा लम्बेतान प्रक्रियाले पुराना सामान समयमै लिलामीमा चढ्न सक्दैन। त्यसो हुँदा प्रक्रिया छोट्ट्याएर समयमै लिलामी नगर्ने सरकारी कर्मचारीलाई कारबाहीको भागीदार बनाइनुपर्छ।"
निकुञ्जबाट हुलाकी सडक र रेल्वे निर्माण नगर्न सर्वोच्चको आदेश,"काठमाडौं : चितवन राष्ट्रिय निकुञ्जभित्रबाट हुलाकी सडक र रेल्वे निर्माण कार्य नगर्न सर्वोच्च अदालतले सरकारलाई परमादेश दिएको छ। सर्वोच्चका न्यायाधीश डा।आनन्दमोहन भट्टराई र तेजबहादुर केसीको संयुक्त इजलासले निकुञ्जबाट सडक विस्तार नगर्न परमादेश दिएको हो। विश्व सम्पदा सूचीमा रहेको चितवान राष्ट्रिय निकुञ्ज खतरामा पर्ने सर्वोच्चको फैसलामा उल्लेख छ। यूनेस्कोको सूचीमा सूचीकृत जैविक एवम् वनस्पतिक विविधतायुक्त विश्वकै सम्पदा रहेको क्षेत्रबाट सडक निर्माण गर्न नमिल्ने फैसलामा उल्लेख छ। सर्वोच्चले भावी पुस्ताका लागिसमेत महत्वपूर्ण संपदा जोगाउनुपर्ने जनाएको छ। निकुञ्ज क्षेत्रबाट सडक खन्दा लोपोन्मुख वनस्पति एवम् वन्यजन्तु संकटापन्न अवस्थामा पुग्ने दाबीसहित अधिवक्ता रामचन्द्र सिंखडाले २०६८ पुस मा रिट दिएका थिए। सरकारले चितवन राष्ट्रिय निकुञ्ज क्षेत्रबाट पर्साको ठोरी हुँदै नवलपरासीको त्रिवेणीसम्म जोड्ने गरी ३० किलोमिटर सडक बनाउने योजना ल्याएको थियो। वीरगन्जठोरी खण्ड, ठोरीभरतपुर खण्ड, दुम्वीबासत्रिवेणी सडक, माडीवाल्मीकीआश्रमखण्ड, ठोरीमलेखु सडक, पूर्वपश्चिम विद्युतीय रेलमार्ग निकुञ्जभित्र पर्ने गरी सडक निर्माण गर्ने भनिएको थियो। जैविक विविधतामा असर पर्नेगरी उक्त निकुञ्ज मासेर सडक बनाउन नमिल्ने सर्वोच्चको फैसलामा उल्लेख छ। सरकारले निकुञ्ज क्षेत्रबाट हुलाकी सडक र रेल्वे निर्माणको योजना ल्याएपछि तत्काल रोक्न माग गर्दै अधिवक्ता सिंखडाले दिएको रिटमा तत्कालीन न्यायाधीश प्रकाश वस्तीको इजलासले अन्तरिम आदेश दिएको थियो। सडक निर्माण योजना अन्तराष्ट्रिय सन्धि, सम्झौता र नेपालले प्रतिबद्धता जनाएको अभिसन्धिविरुद्ध देखिएको फैसलामा उल्लेख छ। चितवन राष्ट्रिय निकुञ्ज नेपालकै सबैभन्दा पुरनो निकुञ्ज मानिन्छ।"
झकिझकाउ सपिङ मलमा मक्ख मायालुहरू (फोटो फिचर),काठमाडौं : आज फेब्रुअरी १४ अर्थात भ्यालेन्टाइन्स् डे। प्रेम गर्नेहरूको विशेष दिनका रुपमा विश्वभर मनाइने यो दिवसका अवसरमा राजधानीका विभिन्न सपिङ मलहरूले ग्राहक रिझाउन सजावटमा खुब ध्यान दिएको देखिन्थ्यो। मलमा किनमेल गर्न र 'ह्याङ आउट' हुन आएकाहरू मलको सजावटमा रमाइरहेका थिए। हेर्नुुस् फोटोहरूः ललितपुरको लबिङ मलमा प्रेम दिवसको लागि सजाइएको दृश्य हेदै एक जोडी। फोटोः दिपेन श्रेष्ठ लबिम मलमा एक जोडी। फोटोः दिपेन श्रेष्ठ लबिम मलमा गुलाबसहितको जोडी सेल्फी लिँदै। फोटोः दिपेन श्रेष्ठ लबिम मल। फोटोः दिपेन काठमाडौंको कमल पोखरीस्थित सिटी सेन्टरमा प्रणय दिवसको अवसरमा रमाउँदै जोडी। फोटोः सरोज बैजु काठमाडौंको कमल पोखरीस्थित सिटी सेन्टरमा प्रणय दिवसको अवसरमा रमाउँदै एक युवती। फोटोः सरोज बैजु काठमाडौंको कमल पोखरीस्थित सिटी सेन्टरमा प्रणय दिवसको अवसरमा रमाउँदै एक युवती। फोटोः सरोज बैजु काठमाडौंको कमल पोखरीस्थित सिटी सेन्टरमा प्रणय दिवसको अवसरमा नानीसहित रमाउँदै एक जोडी। फोटोः सरोज बैजु काठमाडौंको कमल पोखरीस्थित सिटी सेन्टरमा प्रणय दिवसको अवसरमा रमाउँदै एक युवती। फोटोः सरोज बैजु काठमाडौंको कमल पोखरीस्थित सिटी सेन्टरमा प्रणय दिवसको अवसरमा रमाउँदै । फोटोः सरोज बैजु
"भेरीमा बस खस्दा चारको मृत्यु, ९ घाइते","जाजरकोट : नेपालगञ्जबाट रुकुमको राडीबजार गइरहेको भे १ ख १३२९ नम्बरको यात्रुबाहक बस जाजरकोटमा दुर्घटना भएको छ। जिल्लाको भेरी नगरपालिका वडा नम्बर १ रीम्ना कुईनेउटास्थित भेरी नदीमा खस्न पुग्दा घटनास्थलमै ४ जनाको मृत्यु भएको छ भने ९ जना घाइते भएको प्रहरीले जनाएको छ। मृतकको पहिचान खुल्न सकेको छैन। घाइतेहरूको उद्दार गरी जाजरकोट अस्पताल ल्याइदै छ। दुर्घटनामा केही यात्रु हराइरहेका र खोजी जारी रहेको प्रमुख जिल्ला अधिकारी ललित बस्नेतले बताए। भेरी १ रावतगाँउबाट एक महिला र ८ पुरुष तथा तीन जना स्टाफ गरी ११ जनाको चलानी लिएर गएको बसले बाटोमा अरु यात्रु थपेको अनुमान छ। बसमा कम्तिमा १८ यात्रु रहेको अनुमान छ। घाइतेहरूका अनुसार बसको ब्रेक फेल भएर चिप्लिएर भेरीमा खसेको थियो। उद्दारका लागि नेपाली सेना, सशस्त्र प्रहरी, नेपाल प्रहरी र स्थानीय बासिन्दा घटनास्थल पुगिसकेका छन्। घटनास्थल सदरमुकाम खलंगाबाट करिब १५ किलोमिटरको दुरीमा पर्छ।"
नौ किलो चरेससहित दुई पक्राउ,गजुरी (धादिङ) : दक्षिणी धादिङको गजुरी गाउँपालिका ५ देउरालीबाट नौ किलो चरेससहित दुईजना पक्राउ परेका छन्। जिल्ला प्रहरी कार्यलय धादिङ र इलाका प्रहरी कार्यलय गजुरीको संयुक्त टोलीले बेनिघाट रोराङ गाउँपालिका१ सुन्दरनागी बस्ने मनिष लामा र सोही ठाउँका विकाश तामाङलाई पक्राउ गरेको हो। चेकजाँचका आधारमा एउटै मोटरसाइकलमा सवार दुईजना पक्राउ परेको जिल्ला प्रहरी कार्यलय धादिङका सूचना अधिकारी डिएसपी प्रकाश विष्टले जानकारी दिए। उनीहरु बा २५ प ५२९३ नम्बरको मोटरसाइकलमा सवार थिए।
सिपाहीको ससुरालीमा आलुमुनि १८ किलो सुन,"महेन्द्रनगर : प्रहरी महानिरीक्षक सर्वेन्द्र खनालले महेन्द्रनगरमै आएर संगठन शुद्धीकरण गरिरहेको र प्रहरी संगठनभित्रको भ्रष्टाचार निमिट्यान्न पार्ने भनेकै केही दिनमा नेपाल प्रहरीमा रहेका भाइको संलग्नतामा सुन तस्करी भइरहेको खुलेको छ। कञ्चनपुरको पुनर्वास नगरपालिका२ दशरथ बस्तीमा सीआईबी सहितको नेपाल प्रहरीको टोलीले बिहीबार १८ किलो सुन बरामद गरेपछि यो रहस्य खुलेको हो। निर्मला हत्याकाण्ड छानबिनका लागि महेन्द्रनगरमा रहेको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) का एपी सुदीप गिरी नेतृत्वको प्रहरी टोलीले बिहीबार कञ्चनपुरको पुनर्वास नगरपालिकामा आलुको थुप्रोमुनि लुकाई राखेको अवस्थामा १८ किलो सुन बरामद गरेको हो। केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) का प्रहरी उपरीक्षक सुदीप गिरी नेतृत्वको प्रहरी टोलीले कञ्चनपुरको पुनर्वास नगरपालिका२ दशरथबस्तीका गंगालाल विकको घरभित्र आलुको थुप्रोमा लुकाई रोखेको अवस्थामा १०८ थान सुनका बिस्कुट फेला पारेको हो। स्रोतका अनुसार कञ्चनपुरको शुक्लाफाँटा नगरपालिका११ घर भई भारतमा चालकको काम गरिरहेका लक्ष्मण तिरुवाले सुन ल्याएर भाइ सुरज तिरुवालार्इ दिएका थिए । सुरज नेपाल प्रहरीका जवान हुन् । सुरजले सुन ससुराली घरमा राखेको सूचना पाएपछि प्रहरी त्यहा पुगेको थियो । सुरज जिल्ला प्रहरी कार्यालय कैलालीमा कार्यरत छन्। सादा पोसाकका प्रहरी र सुरजको सहभागितामा उक्त सुन भारतबाट तस्करी गरी उनको ससुरालीमा लुकाइएको थाहा भएको छ, अप्रेसनमा खटिएका एक अधिकृतले भने। सीआईबीले सुरज तिरुवालाई पनि पक्राउ गरेको छ। सुरजलाई नै लगेर प्रहरीले अप्रेसन सफल गरेको सुदूरपश्चिम क्षेत्रका निमित्त प्रहरी प्रमुख प्रहरी वरिष्ठ उपरीक्षक विक्रमबहादुर चन्दले बताए। सीआईबी, त्रिभुवन बस्ती प्रहरी र कैलालीबाट खटिएको अपराधविज्ञ प्रहरीको टोलीले सुन बरामद गरेको हो, एसएसपी चन्दले भने। यसअघि निर्मला पन्त हत्याकाण्डपछि प्रहरी महानिरीक्षक सर्वेन्द्र खनाल पहिलो पटक भदौ २२ गते र त्यसपछि पुस १५ गते दुई पटक महेन्द्रनगर आएका थिए। उनले प्रहरीभित्रको भ्रष्टाचार हटाउने र संगठन शुद्धीकरणमा लागिरहेको बताएका थिए। नेपालमा सुन तस्करीको ठुलो सञ्जाल रहेको भन्दै अहिले प्रहरीका धेरै अधिकृत जेलमा छन् भने केही फरार छन्। प्रहरी संगठनका प्रमुखले भ्रष्टाचार र संगठन शुद्धीकरणको कुरा गरिरहेकै बेला प्रहरी जवानकै मिलेमतोमा सुन तस्करी भएको पाएपछि प्रहरीको नेतृत्वमा माथि नै प्रश्न उब्जिएको छ। सीआईबीले भने पक्राउ गरिएका व्यक्तिबारे कुनै कुरा खुलाएको छैन। हामी अहिले पनि स्टिल अप्रेसन मै छौं, सीआईबीका एसपी गिरीले भने, यसमा अरू पनि संलग्न छन्। उनको नेतृत्वको टोली समाचार तयार पार्दासम्म पुनर्वास क्षेत्रमै छ। तर, प्रहरी स्रोतकै अनुसार सुरज र लक्ष्मण दुवैजना प्रहरी हिरासतमा छन्। लक्ष्मण भारतबाट पक्राउ परेर महेन्द्रनगर ल्याइँदै गरेका छन् भने सुरजलाई कैलालीबाटै पक्राउ गरेर सुन भएको ठाउँ लगिएको हो। सीआईबीले पक्राउ परेको सुन, चीन वा दुबईबाट नआएको तर भारतबाट तस्करी भएर आएको अनुमान गरेको छ। बरामद सुनमा लेखिएका अक्षर चीन र दुबईका जस्ता छैनन्, बर्मा, म्यानमारको जस्तो भाषा देखिन्छ, हामीलाई सूचना दिनेले पनि भारतबाट सुन आएको छ भन्ने खबर गरेका थिए, एसपी गिरीले भने। प्रहरीले बरामद गरिएको सुन थप अनुसन्धानका लागि राजस्व अनुसन्धान विभागमा बुझाइने जनाएको छ। एसपी गिरीसहित चारपाँचजना सीआईबीमा अपराधविज्ञ निर्मला हत्याकाण्डका लागि महेन्द्रनगरमा थिए। कञ्चनपुरमा सुन आएको खबर पाएपछि सीआईबीले गिरीको नेतृत्वमा टिम पुनर्वासतिर पठाएको प्रहरी स्रोतले जनाएको छ। कञ्चनपुरको पुनर्वासबाट १८ किलो सुन बरामद १८ किलो सुन तस्करीमा प्रहरीकै संलग्नता : दाजुभाइको सेटिङमा ससुरालीमा गाडेको खुलासा"
बालिका बलात्कार गर्न खोज्ने सफारी चालक विराटनगरबाट पक्राउ,विराटनगर : विराटनगर महानगरपालिका ४ इक्राहीबाट प्रहरीले बालिकालाई बलात्कार गर्न खोज्ने एक जना सिटी सफारी चालकलाई बिहीबार पक्राउ गरेको छ। सुनसरीको दुहवी१ का २२ वर्षीय सलमोदिन मियाँलाई पक्राउ गरिएको प्रहरीले जनाएको छ। को २ ह २०११ नम्बरको सिटी सफारीका चालक मियाँले सफारीमै राखेर नजिकैको उखु बारीमा लगेर बलात्कार प्रयास गरेको प्रहरीले जनाएको छ। आफूमाथि बलात्कार प्रयास भएपछि बालिका चिच्याएको स्थानीयले थाहा पाएर प्रहरीलाई खवर गरेका थिए। तत्काल घटनास्थलमा पुगेको प्रहरीले सिटी सफारीसहित चालकलाई मियाँलाई पक्राउ गरेको हो। थप अनुसन्धान भइरहेको जानकारी प्रहरीले दिएको छ।
"अपडेट : भेरीमा बस खस्दा चारको मृत्यु, नौ घाइते, अध्याँरोले उद्दारमा समस्या","जाजरकोटरूकुमकोट ः नेपालगञ्जबाट रुकुमको राडीबजारतर्फ गइरहेको भे १ ख १३२९ नम्बरको यात्रुबाहक बस जाजरकोट भेरी१ रिम्नस्थित कुइनेउटा भीरमा दुर्घटना हुँदा चारजनाको मृत्यु भएको छ । यो दुर्घटनामा नौ जना घाइते भएका छन् । घाइते ९ जनालाई उपचारका लागि जिल्ला अस्पताल जाजरकोट पुर्याइएको छ । उनीहरूको अवस्था खतरामुक्त रहेको उपचारमा संलग्न चिकित्सकहरूले बताएका छन् । सामान्य घाइते भएका अन्यको रिम्नमा प्राथमिक उपचार भइरहेको छ । मृत्यु हुनेमा डोल्पा जिल्लाका मीनबहादुर बोहरा रहेको घटनास्थलमै रहेका प्रहरी निरीक्षक केशर कार्कीले जानकारी दिए । अनय तीनजना मृतकको पहिचान खुल्न सकेको छैन । ती जनाको शव निकालिसकिएको छ भने एकजना गाडीमुनि मृत भएपनि निकाल्न नसकिएको कार्कीले बताए । दुर्घटनामा केही यात्रु हराइरहेको हुन सक्ने आशंका गरेर खोजी कार्य भइरहेको प्रमुख जिल्ला अधिकारी ललित बस्नेतले बताए । तर दुघर्टनास्थलमा भीषण पानी परिरहेको र अँध्यारो भएकोले खोज तथा उद्दारमा कठिनाई भएको उनले बताए । भेरी१ रावतगाँउबाट एक महिला र ८ पुरुष तथा तीनजना स्टाफ गरी ११ जनाको चलानी लिएर गएको बसले बाटोमा अरु यात्रु थपेको अनुमान छ । घाइतेहरुका अनुसार बसको ब्रेक फेल भएर भेरीमा खसेको थियो । बसको आधा भाग भेरीमा डुबेको छ । उद्दारका लागि भेरी नगरपालिकाका मेयर सीपी घर्तीमगरसहित नगरपालिकाको टोली, नेपाली सेना,स शस्त्र प्रहरी, नेपाल प्रहरी र स्थानीयबासिन्दा घटनास्थल पुगिसकेका छन् । घटनास्थल सदरमुकाम खलंगाबाट करिब १५ किलोमिटरको दुरीमा पर्छ ।"
ताप्लेजुङमा भूकम्पको धक्का,काठमाडौं : बिहीबार ताप्लेजुङमा भूकम्पको धक्का महसुस भएको छ। राष्ट्रिय भूकम्प मापन केन्द्रका अनुसार बिहान ११ बजेर २६ मिनेट जाँदा ४६ म्याग्निच्यूडको भूकम्प गएको हो। केन्द्रका अनुसार भूकम्पको केन्द्र भने ताप्लेजुङ र सिक्मको सीमामा रहेको छ।
फेरियो ९८ स्थानीय तहको नाम र केन्द्र (सूचीसहित),काठमाडौं : सरकारले ९८ वटा स्थानीय तहको नाम र केन्द्र परिवर्तन गरेको छ । स्थानीय सरकार सञ्चालन ऐन २०७४ बमोजिम नाम र केन्द्र परिवर्तन गर्ने निर्णय गरी राजपत्रमा प्रकाशित गरिसकेको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता सुरेश अधिकारीले जानकारी दिए । उनका अनुसार १४ वटाको नाम परिवर्तन गरिएको छ भने २२ वटाको केन्द्र र नाम दुवै परिवर्तन गरिएको हो । हेर्नुहोस् सूची
