शीर्षक,विवरण
जंगलमा सल्केको आगो बस्तीमा पस्दा ६ घर जले,"ओखलढुंगा : सिद्धिचरण नगरपालिका२ ठूलाछापमा भएको आगलागीमा ६ घर जलेर नष्ट भएका छन् । जंगलमा सल्केको आगो नियन्त्रण गर्न नसक्दा ठूलाछापको चुहानछाप गाउँमा पसेको थियो । आगलागीबाट नरेन्द्र कार्की, प्रेम कार्की, ढकबहादुर कार्की, सत्यवती कार्की, गोविन्द खड्का र ढुलबहादुर कार्कीको घर तथा धनमाल जलेर नष्ट भएको छ । त्यस्तै शमशेरबहादुर कार्कीको मतान जलेको प्रहरीले जनाएको छ । गोविन्द खड्काको निजी वनबाट सुरु भएको आगो नियन्त्रण नहुँदा बस्तीमा पसेर क्षति पुर्याएको स्थानीयले बताए । आगो नियन्त्रणका लागि नेपाली सेना, शसस्त्र प्रहरी, नेपाल प्रहरी र नगरपालिकाको टोली परिचालन गरिएको प्रमुख जिल्ला अधिकारी मुनका न्यौपानेले बताइन् । उनले आगो नियन्त्रण गर्न पानी नहुँदा समस्या आएको बताइन् । सुरक्षाकर्मी र स्थानीयले आगो नियन्त्रणको प्रयास गरिरहेका छन्, उनले भनिन्, दमकल पठाइए पनि बाटो साँघुरो भएकाले घटनास्थलमा पुग्न सकेको छैन । खाद्यन्न, त्रिपाल, पानी लगायतका वस्तु समेत पीडितहरुलाई उपलब्ध गराउन पहल भइरहेको प्रहरीले जनाएको छ । घर जलिसकेपछि आगो पनि नियन्त्रणमा आइसकेको छ । घटनास्थल सदरमुकामबाट टाढा भएकाले सुरक्षाकर्मी पुग्न ढिलाइ भएको थियो । आगोलागीबाट ६ परिवारका घरसहित सम्पूर्ण धनमाल नष्ट भएको स्थानीय गेजराज श्रेष्ठले बताए । क्षतिको एकिन नभए पनि ८० लाख बराबरको क्षति भएको अनुमान गरिएको छ । त्यस्तै मोलुङ गाउँपालिका वडा नंं ७ र ८ मा रहेको सरकारी वनमा सुरु भएको आगलागी अझै नियन्त्रणमा आउन सकेको छैन । तीन दिनदेखि शुरु भएको आगोले सयौं हेक्टर सरकारी, सामुदायिक र निजी वन सखाप भएको मोलुङ गाउँपालिका७ वडा अध्यक्ष हेमबहादुर सुनुवारले बताए । उनले आगो स्थानीयको पहलमा नियन्त्रणमा ल्याउन नसकिएको जनाए । अहिले पनि भीषण आगलागी भइरहेको छ ।"
जन्ती लिएर हेटौँडा हिँडेको बस पुग्यो जंगलमा (चार फोटो),मकवानपुर : कान्ति लोकपथ अन्तरगत काठमाडौँहेटौँडा सडकखण्डको मकवानपुर गढीस्थित शिखरकटेरीमा मंगलबार दिउँसो जन्तीबस दुर्घटना हुँदा दुईजनाको मृत्यु भएको छ । भक्तपुरबाट हेटौँडा आउँदै गरेको बा४ख२२१७ नम्बरको जन्तीबस सडकबाट करिब १० मिटर तल सालको जंगलमा खसेर दुर्घटना भएको मकवानपुर प्रहरी प्रवक्ता डिएसपी यज्ञप्रसाद भट्टराईले बताए । दुर्घटनामा मृत्यु हुनेहरुमा नुवाकोट जिल्लाका २१ वर्षीय विकास धमला र भक्तपुरका ३५ वर्षीय नवराज परियार रहेका छन् । उक्त बस दुर्घटनामा अन्य २८ जना जन्ती घाइते भएका छन् । तीमध्ये तीनजनाको अवस्था गम्भीर रहेको प्रहरीले जनाएको छ । घाइतेहरुको अहिले हेटौँडा अस्पताल र चुरेहिल अस्पतालमा उपचार भइरहेको छ । भक्तपुरबाट बेहुलासहित जन्ती लिएर आएका तीनवटा मध्ये एउटा बस दुर्घटनामा परेको हो ।
दाजुबहिनीलाई ३० हजार सहयोग,"प्यूठान : झिमरुक गाउँपालिका१ सौतामारे तल्लोगाउँ प्यूठानका बेसहारा दाजुवहिनीलाई सहयोग जुटेको छ। बुवाको मृत्यु र आमा कारागार चलानपछि १५ वर्षिय शुनिल थापा र उनकी आठ वर्षिय बहिनी बसन्ता बेसहारा बनेको समाचार आएपछि सहयोग जुटेको हो। कसले पुछिदेला आशु शिर्षकको समाचार अन्नपूर्ण पोष्टमा प्रकाशित भएपछि साउदी अरवको आवुदावीमा रहेका झिमरुक गाउँपालिका बांगेफेदी नजिक बासखोला प्यूठानका माधवराज पोख्रेलको पहलमा सहयोग जुटेको हो। समाचार पढेर धेरै पीडाको महशुस भयो टेलिफोनमा कुरा गर्दै उनले भने,दाल, चामल किन्नलाई भएपनि अलिकती सहयोग जुटाएर पठाएका छौँँ। नाबालक दाजुवहिनीलाइ जुटेको प्राप्त सहयोग घरमै पुगेर हस्तान्तरण गरिने भएको छ। अभिभावक विहिन शुनिलले सात र बसन्ताले पाँच कक्षामा पढ्दै छन्। खाना जुटाउन समस्या भएपछि उनीहरुलाइ छिमेकी पसलेले कमाएर तिर्ने शर्तमा उधारोमा नुन, तेल, चामल उपलव्ध गराएका छन्। गतवर्षको चैतमा घरमा सामान्य कुरामा झगडा हुँदा आमाले बुवालाइ हसियाको पछाडीको भागले हान्न खोज्दा अगाडीको धारीलो भागले लागेपछि घरमै मृत्यु भएको थियो। पतीको हत्या अभियोगमा अदालतले दोषी ठहर गर्दै ४२ वर्षिय सीता थापा जिल्ला कारागार प्यूठानमा छिन्। बुवा आमाको साथ टुटेपछि नाबालक दाजुवहिनी अहिले रुदै दिन कटाउदै छन्।"
रेशम चौधरीलाई न्याय दिलाउँछौँ : स्वतन्त्र मधेस गठबन्धन रुपन्देही,"भैरहवा : स्वतन्त्र मधेस गठबन्धन रुपन्देहीले रेशम चौधरीलाई न्यायको पहल गर्ने बताएको छ। आफूहरुले आफ्नो बटमलाइन नबिर्सिएको भन्दै स्वतन्त्र मधेसको लागि निरन्तर अघि बढ्ने गठबन्धनले बताएको छ। गठबन्धनको रुपन्देही कार्यसमितीले मंगलबार भैरहवामा पत्रकार सम्मेलनको आयोजना गरी सरकारसँग भएको ११ बुँदे सहमतिले ११ बुँदे नै फाइदा भएको निश्कर्षसमेत निकालेको छ । 'हाम्रो जुन स्वतन्त्र मधेसको बटमलाइन छ ,त्यसलाई बिर्सिएका छैनौँ', पत्रकार सम्मेलनमा रुपन्देहीका संयोजक भुपेन्द्र यादवले भने, 'अब मेण्डेट लिएर त्यही रोडम्याप अनुसार संसदीय प्रणालीबाट प्रक्रियागत रुपमा आगाडि बढ्छौँ ।' उनले अन्तर्राष्ट्रिय स्तरमा दर्ता गरिएका हाम्रा मुद्दाको विषयमा सरकारसँग कुनै सहमति नभएको भन्दै दुई नम्बर बुदाँले आफूहरुलाई अन्तर्राष्ट्रिय स्तरमा जाने बाटोसमेत खुल्ला गरेको बताए । 'जनताले स्वतन्त्र मधेसको नारा छाडेका छैनन्', उनले भने, 'जनताले चाहे लिन सक्छन् ।' उनले सहमति अनुसार रुपन्देही जिल्लामा कुनै वाधा अवरोध नपुर्याउने भन्दै प्रक्रियागत र शान्तिपूर्ण रुपमा स्वराज आन्दोलन अगाडि बढाउने बताए । स्वतन्त्र मधेस अझै आफूहरुको एजेण्डा रहेको भन्दै उनले भने, 'सरकारसँग भएको सम्झौतामा स्वतन्त्र मधेस वा स्वाराजको मुद्दा त्याग्ने विषयमा स्पष्ट केही लेखेको छैन तसर्थ हामी शान्तिपूर्ण रुपमा आफ्नो एजेण्डा अनुरुप काम गर्ने छौँ ।' उनले भएका सहमतीलाई सरकार र आफूले कार्यान्वयन गरे मधेस र सम्रग देशको सम्वृद्धि हुने बताए । राजनितिक मुद्दा राजनितिक रुपमा समाधान गर्नुपर्ने भए पनि राजपाका नेता रेश्म चौधरीलाई जेल सजाए हुनु दुःखद विषय रहेको उनले बताए । उनले रेशम चौधरीको रिहाई (न्याय) को लागि गठबन्धन अघि बढ्ने बताए । 'रेशम चौधरी कुन पार्टीको नेता हुन्, हामीलाई मतलब छैन', उनले भने, 'सरकारले उनीमाथि अन्याय गरेकोले शान्तिपूर्ण मार्गबाट न्याय दिलाउनका लागि गठबन्धन अघि बढ्छ ।' युएनपिओ पछि अब युएनमा सहकार्यको बाटो खुलेको, स्वराज आन्दोलनको रोडम्याप अनुसार अब संसदीय प्रणालीबाट मधेस स्वराज घोषणा गर्ने सकिने लगायत निश्र्कर्ष निकालेको गठबन्धनले निकालेको छ । सरकार र गठबन्धन बीच ११ बुँदे सहमति भएपछि 'रुपन्देही स्वतन्त्र मधेस गठबन्धन'ले निकालेको ११ बुँदे निश्र्कर्ष :"
डोल्पामा विप्लवका २ कार्यकर्ता पक्राउ,डोल्पा : त्रिपुरासुन्दरी नगरपालिकाको कोटबजार क्षेत्रबाट नेत्रविक्रम चन्द नेतृत्वको नेकपाका दुई कार्यकर्ता पक्राउ परेका छन्। चन्दा असुली तथा पर्चापम्प्लेट टाँसिरहेको अवस्थामा त्रिपुराकोट प्रहरीले कोटबजार क्षेत्रबाट उनीहरु पक्राउ परेका हुन्। पक्राउ पर्नेमा त्रिपुरासुन्दरी नगरपालिका१ रल्लीगाउँका २८ वर्षीय पन्थे न्यावर र २३ वर्षीय मदन उखेडा रहेका छन्। राज्यसत्ता विरुद्द पर्चा टाँसिरहेको र चन्दा समेत असुली गरिरहेको अवस्थामा पक्राउ गरिएको प्रहरीले जनाएको छ। प्रकाउ पर्नेहरुले आफूहरुलाई नेकपा विप्लवको कार्यकर्ता नभएको बताए पनि झोला खान तलासी गर्दा एक थान चन्दा ठेली पर्चा पम्पलेट फेला परेको प्रहरी चौकी त्रिपुराकोटका प्रहरी नायव निरिक्षक टेकबहादुर देउवाले बताए। पक्राउ परेका दुवैजनालाई सार्वजनिक शान्ती विरुद्धको मुद्धा लगाइ जिल्ला प्रशासनबाट म्यद थप गरी अनुसन्धानमा राखिएको जिल्ला प्रहरी कार्यालय डोल्पाका प्रमुख प्रहरी नायव उपरिक्षक अवदेश बिष्टले जानकारी दिए। त्रिपूराकोट बजारमा शान्ती विरुद्धका काम कारवाही गरी रहेको अबस्थामा पक्राउ गरिएको र छानविनको लागि २० देखि २२ दिनसम्म हिरासतमा राखिने प्रहरी निरिक्षक जिपराज थापाले जानकारी दिए।
मृतकको नाममा सामाजिक सुरक्षा भत्ता खाने सचिव र सहलेखापालविरुद्ध मुद्दा,"काठमाडौं : मृतकका नामको सामाजिक सुरक्षा भत्तामा हिनामिना गरेको आरोपमा दैलेख जिल्ला साविक द्वारी गाउँ विकास समितिको कार्यालयका सचिव र सहलेखापालविरुद्ध मुद्दा दायर भएको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगले तत्कालीन गाविस सचिव टिकाराम रेग्मी र लेखापाल छविराम शर्माविरुद्ध सामाजिक सुरक्षा भत्ता हिनामिना गरेको आरोपमा विशेष अदालतमा मुद्दा दायर गरेको हो। सचिव रेग्मीविरुद्ध एक लाख ८४ हजार र लेखापाल शर्माविरुद्ध चार लाख ९७ हजार विगो मागदाबी गरिएको छ। तत्कालीन गाविस सचिव रेग्मीले २०६९०७० को दोश्रो र तेश्रो किस्ता तथा २०७०७१ को प्रथम, दोश्रो, तेश्रो चौमासिकको सामाजिक सुरक्षा भत्ता वितरण नगरी एक लाख ८४ हजार हिनामिना गरेको अख्तियारको आरोप पत्रमा उल्लेख छ। लेखापाल शर्माले २०७१७२ को प्रथम र तेश्रो चौमासिक तथा २०७२०७३ को प्रथम, दोश्रो र तेश्रो चौमासिकको सामाजिक सुरक्षा भत्ता वितरणबापतको तीन लाख ४४ हजार सामाजिक सुरक्षा भत्ता वितरणमा आफ्नै औँठाछाप लगाई बदनियतसाथ रकम निकाली हिनामिना गरेको देखिएको छ। यस्तै कृषि, वन तथा वातावरण शीर्षक बापतको रकम एक लाख ५२ हजार ५७० कामै नगरी बदनियतसाथ हिनामिना गरी भ्रष्टाचारजन्य कार्य गरेको देखिएको आरोप पत्रमा जनाइएको छ। सचिव रेग्मी र लेखापाल शर्माविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम कारवाहीको माग गरिएको छ।"
"तुइन हटाएर त्रिशूलीमा हालेको पुल सडक खन्दा पुरियो, चेपाङ बस्तीमा समस्या","गोरखा : यहाँको हिक्लुङ गाउँमा वडाअध्यक्षले जथाभावी डोजर चलाउँदा स्थानीयबासीले सास्ती भोग्नपुरेको छ। गण्डकी गाउँपालिका वडा नम्बर ६ का वडाअध्य जीवन गुरुङले विकासका नाममा जथाभावी डोजर चलाएपछि स्थानीय हिँड्ने पुल नै पुरिएको छ। वडाअध्यक्ष गुरुङको योजनामा डोजर लगाएर सडक खन्दा त्रिशूली नदी तर्ने झुलुङ्गे पुल नै माटोले पुरिँदा बन्द भएको छ। पुलमाथि माटो ढुंगा थुप्रिएर अवरोध भएपछि हिक्लुङ, थुम्का र लुप्राङका चेपाङ समुदायलाई आवतजावत गर्न समस्या भएको हो। हिक्लुङ, थुम्का, बालाकी हुँदै लेकजाने बाटो वडालाई आएको बजेटले खनिएको थियो । सडक खन्ने क्रममा डोजर बिग्रेको छ । डोजर अपरेटर पनि बिरामी भएपछि सडक निर्माणको काम अलपत्र परेको छ भने पुलमाथि पुरिएको माटोसमेत नहटाइएको हिक्लुङका स्थानीय एक शिक्षकले अन्नपूर्णलाई जानकारी दिए। चालु आर्थिक वर्षकै बजेटमा उक्त कच्ची सडकको ट्रयाक खनिएको हो । सडक निर्माण सकिएपछि मात्रै पुल पुन: सञ्चालनमा ल्याउने वडाअध्यक्ष गरूङले बताए। एकवर्ष अघिमात्र उक्त झुलुङ्गे पुल निर्माण भएको थियो। उक्त पुल निर्माण हुनुअघि स्थानीयहरू तुइनबाट त्रिशूली तर्दै आएका थिए। 'बाटो निर्माणका क्रममा माथिबाट माटो झर्दा पुल बन्द भएको छ', वडाअध्यक्ष गुरुङले भने, 'सडकको काम सकिने वित्तिकै पुल खोलिहाल्छौं।' आफूले उक्त माटो सफा गर्न आदेश दिइसकेको गाउँपालिका अध्यक्ष होबहादुर राना मगरले बताए। 'केही कमजोरीले त्यस्तो समस्या भएको हो', उनले भने, 'मैले तुरुन्त सफा गर भनिसकेको छु, उनीहरूले सफा गर्दै होलान्।'"
दमौलीमा विप्लवका गतिविधिमाथि कडाई,दमौली : नेपाल बन्दसहितका कार्यक्रमअघि बढेको नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका नेता कार्यकर्ताका गतिविधिमाथि तनहुँ प्रहरीले कडाई गरेको छ। विस्फोट लगयतका घटना यसपटक पनि दोहोरिन सक्ने भएकाले प्रहरीले पार्टीको गतिविधिमाथि निगरानी बढाएको हो। नाम उल्लेख गर्न नचाहने जिप्रका तनहुँका एक उच्च तहका प्रहरी अधिकृतले गृह मन्त्रालयबाट पार्टीका गतिविधिमाथि कडा निगरानी राख्न सर्कुलर आएको बताए। प्रहरीले डुम्रेबाट नेकपाका जिल्ला कमीटीका सदस्यलाई समेत पक्राउ गरेको छ। घरमै रहेका बेला जिल्ला सदस्य प्रेम शाहीलाई विहान करिब ५ बजे नै गिरफ्तार गरिएको पार्टीका जिल्ला इञ्चार्ज पूर्णजित पुनले बताए। एक प्रेस विज्ञप्ति नै जारी गर्दै उनले पार्टीका शान्तिपूर्ण विरोधका कार्यक्रममा वर्तमान सरकारले हस्तक्षेप गरेको जिकिर गरेका छन्। पुनले विज्ञप्तिमा संकटकाल बिर्साउने गिरफ्तारी भएको जिकिर गरेका छन्।
प्रदेश १ मा दुर्घटना न्यूनीकरण महाअभियान सुरु,"भद्रपुर, झापा : सडक दुर्घटना न्यूनीकरण महाअभियानको दोस्रो चरणको कार्यक्रम फागुन ३० गते बिहीबार झापाबाट सुरु हुने भएको छ । दुर्घटना न्यूनीकरण महाअभियान समितिको आयोजना तथा १ नम्बर प्रदेश ट्राफिक प्रहरी कार्यालयको संयोजनमा हुने दोस्रो चरणको कार्यक्रमको उद्घाटन झापाको बिर्तामोडबाट प्रहरी महानिरिक्षक सर्बेन्द्र खनालले गर्ने मंगलबार आयोजित पत्रकार सम्मेलनमा जानकारी दिइयो । जिल्ला ट्राफिक प्रहरी प्रमुख राजेश राईका अनुसार कार्यक्रममा ३५ लाख भन्दा बढीका ट्राफिक सामाग्री हस्तान्तरण गरिँदैछ । ती सामग्रीमा १० थान मोटरसाईकल, १० थान ब्रेथ लाईजर, १० थान विल लक र ७ सय थान चालकलाई पोशाक छन् । यसैगरी पत्रकार सम्मेलनमा अनारमनी ३ मा रहेको ८ कट्ठा जमिनमा जिल्ला ट्राफिक प्रहरीको ३ तले भवन निर्माण हुने जानकारी दिइयो । उक्त भवनको सोही कार्यक्रममा डिजिटल प्रविधि बाट शिलान्यास गरिने भएको छ । प्रदेश सरकारको २ करोड ५५ लाख रुपैयाँमा कार्यालय सहित सेमिनार हल पनि निर्माण हुने ट्राफिक प्रहरी प्रमुख राईले जानकारी दिए । यसै बिच सडक दुर्घटना न्यूनिकरणको १५ दिने अभियानको शुभारम्भ पनि सोही कार्यक्रम बाट हुने भएको छ । उक्त महाअभियान १ नम्बर प्रदेशका १४ वटै जिल्लामा सञ्चालन हुने प्रदेश ट्राफिकका प्रहरी नायव उपरीक्षक वेद प्रसाद गौतमले बताए । उनका अनुसार न्यूनीकरण अभियान झापामा बिहीबार भए पनि अन्य जिल्लामा चैत १ गतेदेखि सुरु हुनेछ । महाअभियानको समापन भने धरानमा हुनेछ ।"
छोरी बलात्कार गर्ने बाबुलाई ३७ वर्ष कैद,ओखलढुंगा : छोेरीलाई बलात्कार गर्ने बाबुलाई ओखलढुंगा जिल्ला अदालतले ३७ वर्ष ६ महिना कैद सजायको फैसला सुनाएको छ। ओखलढुंगाको सुनकोसी गाउँपालिकाका ३६ वर्षीय एक पुरुषलाई जबरजस्ती करणी तथा हाडनाता करणी मुद्दामा सजाय सुनाएको हो। ओखलढुंगा जिल्ला अदालतका श्रेष्तेदार नेत्रबन्धु पौड्यालका अनुसार हाडनाता करणी तर्फ जन्मकैद अर्थात् २५ वर्ष र जबरजस्ती करणीतर्फ जन्मकैदको आधा सजाय १२ वर्ष ६ महिनागरी दुई कसुरमा ३७ वर्ष ६ महिना सजाय तोकिएको हो। मुलुकी अपराध संहिता कार्यन्वयनमा आएपछि कसुर निर्धारण गरेपछि सजाय निर्धारण गरेर यति धेरै वर्ष कैद फैसला भएको पहिलो मुद्दा यही भएको श्रेस्तेदार पौड्यालले जानकारी दिए। प्रहरी र अदालतले पीडितको पहिचान खुल्ने भएकाले पीडकको नाम सार्वजनिक गरेको छैन। पीडक ०७५ असोज १३ गते १३ वर्षीया छोरीलाई बलात्कार गरेको अभियोगमा पक्राउ परेका थिए। उनी विरुद्ध कात्तिक ८ गते ओखलढुंगा जिल्ला अदालतमा जवरजस्ती करणी तथा हाडनाता करणाी मुद्दा दर्ता भएको थियो। यसअघि पनि पीडक उक्त मुद्दामा पुर्पक्षका लागि कारागारमा थिए।
चीनका गाईले नेपालमा तरङ्ग : आयात गरिए किसान आन्दोलन,"काठमाडौँ : पशुपंक्षी पालन सहकारी संघ नेपालले प्रदेश नम्बर २, ३ र गण्डकी प्रदेशले चीनबाट गाई आयात गर्न गरेको सम्झौता तत्काल खारेज गर्नुपर्ने माग गरेको छ । मंगलबार रिपोर्टर्स क्लब नेपालमा पत्रकार सम्मेलन गरेर संघले चीनबाट गाई आयत गर्ने सम्झौता खारेज गराउन संघीय सरकारको ध्यानाकार्षण गराएको छ । संघका केन्द्रीय अध्यक्ष बाबुराम अधिकारीले प्रदेश सरकारले चीनका कम्पनीसँग गरेको सम्झौता कार्यान्वयनमा आए नेपालका दुई हजाभन्दा बढी सहकारीमा आबद्ध ५ लाख किसान विस्थापित हुने चिन्ता व्यक्त गरे । प्रदेश सरकारले चीनका विभिन्न कम्पनीहरुसँग गरेको सम्झौता कार्यान्वयन भयो भने नेपालका किसानहरु पनि ठूलो मारमा पर्छन्, उनले भने, यहाँ बेरोजगारी सिर्जना हुने अवस्था आउँछ । यसतर्फ राज्यले विशेष ध्यान दिन जरुरी छ । दुग्ध तथा मासुजन्य उत्पादनमा देश आत्मनिर्भर हुँदै गैरहेको अवस्थामा कृषिको सबै क्षेत्रमा वैदेशिक लगानी भित्रँदा स्वदेशी लगानीमा स्थापित कृषिजन्य उत्पादन विस्थापन हुनजाने खतरा पनि अध्यक्ष अधकिारीले औंल्याए । सहकारीमा आवद्ध ५ लाख र त्यो भन्दा बाहिर रहेका ६ लाख गरि ११ लाख किसानहरु विस्थापित हुने अवस्था छ, उनले भने, उनीहरु अब विदेश पलायन हुने खतरा आइसकेको छ । त्यसैले राज्यले यसमा अहिले नै विशेष ध्यान पुर्याउनुपर्छ । अधिकारीले अहिले पनि पूर्वाधारको विकास नहुँदा किसानले उत्पादन गरेका कृषिजन्य सामानहरुले सहज बजार नपाएको पनि दुःखेसो पोखे । अहिले पनि बाटोघाटोको राम्रो सुविधान नहुँदा किसानको वार्षिक ७ लाख मेट्रिक टन दुध खेर गैरहेको छ । स्थानीय तथा प्रदेश सरकारले यसतर्फ पनि ध्यान दिन जरुरी छ, उनले थपे । नेपालका उन्नत नश्लका बाछीहरु स्वदेशमै संरक्षण तथा व्यवस्थापन हुन नसकी अहिले भारततर्फ पलायन भइरहेको पनि अधिकारीले सुनाए । उनले भने,यसतर्फ पनि राज्यले ध्यान दिनुपर्छ । संघले विज्ञप्ती पनि जारी गरेको छ । हालै मन्त्रिपरिषद्बाट पारित भई संसदमा निर्णयार्थ पेश भएको कृषिमा विदेशी लगानी भित्र्याउन खुला गर्ने विधयक र नेपाल सरकारका माननीय अर्थमन्त्री युवराज खतिवडाको तहबाट मन्त्रीस्तरीय निर्णय गरी प्रदेश २, ३ र गण्डकी प्रदेशलाई चिनबाट गाई आयात गर्न सहमति दिइएको र सोही आधारमा प्रदेश नं २, ३ र गण्डकी सरकारले चिनबाट गाई ल्याउन गरेको सम्झौता प्रति हाम्रो ध्यानाकर्षण भएको छ, विज्ञप्तीमा भनिएको छ । नेपालमा पशुजन्य उत्पादनको आपूर्ति हालसम्म पनि निर्वाहमुखी किसानहरुबाटै हुँदै आएको संघले जनाएको छ । संघका अनुसार नेपालमा पछिल्लो तथ्याङ्ग अनुसार दुधालु गाईको संख्या १२ लाख रहेकोमा करिब ४ लाख गाई उन्नत नश्ल सुधार गरिएको छ । चिनियाँ गाई आयातसम्बन्धी सम्झौता तत्काल खारेज गरी कृषि तथा पशुपालन क्षेत्रमा विदेशी लगानी रोक्न कृषिमा विदेशी लगानी भित्र्याउन खुला गर्ने विद्येयक तत्काल फिर्ता लिन यस संघ सरकारसँग जोडदार माग गर्दछ ।"
स्कुल बसले किचेकी बालिकाको मृत्यु,कालिकोट : जिल्लाको खाँडाचक्र नगरपालिका२ हुल्म बजारमा स्कुल बसले किचेर गम्भीर घाइते भएकी बालिकाको मृत्यु भएको छ । खाँडाच नगरपालिका२ निवासी २ वर्षिया बर्षा शाहीको उपचारका क्रममा प्रदेश अस्पताल सुर्खेतमा मृत्यु भएको हो । जिल्ला प्रहरी कार्यलय कालिकोटले जनाएको छ । प्रहरीकाअनुसार सोमबार जिल्ला सदरमुकाम मान्मस्थित बालविकास बोर्डिङ स्कुलको भे १ ख २३८२ नम्बरको बसले हुल्म बजारमा ठक्कर दिँदा गम्भीर घाइते भएकी बालिकाको जिल्ला अस्पताल कालिकोटमा समान्य उपचार पछि थप उपचारका लागि कर्णाली प्रदेश अस्पताल सुर्खेतमा रिफर गरिएको थियो । घाइते बालिकाको प्रदेश अस्पताल कालागाँउ सुर्खेत पुगेपछि अस्पतालमै मृत्यु भएको प्रहरीको भनाइ छ ।
