शीर्षक,विवरण
भीरबाट लडेर मृत्यु,ओखलढुंगा : सिद्धिचरण नगरपालिका ८ जरङ्गेका ३१ वर्षीय रामजी गुरुङको मृत्यु भएको छ। शुक्रबारदेखि हराइरहेका गुरुङको शनिबार बिहानै सिद्धिचरण नगरपालिका ३ को बरबोटे भीरमा शव भेटिएको हो। स्थानीय भीरमा शव देखेपछि प्रहरीलाई खबर गरेको जिल्ला प्रहरी कार्यालय ओखलढुंगाका प्रहरी निरीक्षक राजीव श्रेष्ठले बताए। प्रहरीले स्थानीयको सूचनाका आधारमा प्रहरी टोली खटिएर शव भीरबाट निकालेर पोष्ट मार्टम गर्न जिल्ला अस्पताल रुम्जाटार पठाएको छ। शव भीरमा भेटिएकाले लडेर मरेको स्थानीयले बताए पनि घटनाबारे प्रहरीले अनुसन्धान गरिरहेको प्रहरी निरीक्षक श्रेष्ठले जानकारी दिए।
अर्धकुम्भ मेला सुरु,"काठमाडौं : सुनसरीको वराह क्षेत्रस्थित प्राचीन हरिद्वार मानिएको चतराधाममा शनिबार अर्धकुम्भ मेला सुरु हुँदै छ। एक महिनासम्म चल्ने यो दोस्रो अर्धकुम्भ मेला हो। कुम्भको प्रधानमन्त्री केपी शर्मा ओलीले उद्घाटन गर्ने कार्यक्रम छ। नेपालका प्रथम जगद्गुरु अनन्त श्री विभूषित बालसन्त मोहनशरण देवाचार्यले संकल्प गरी महास्नानको सुरुवात गर्नेछन्। उनका अनुसार कुम्भमा महास्नान गरे एक लाखपटक पृथ्वीको परिक्रमा गर्दा वा एक सयपटक बाजपेय यज्ञ गर्दा वा एक हजारपटक अश्वमेध गर्दाको फल प्राप्त हुन्छ। कुम्भमा नेपाल, भारत, अमेरिका, बेलायत, अस्ट्रेलिया, नर्वे, भुटान र बर्माबाट भक्तजन आउने उनले जानकारी दिए। उनले भने, कुम्भले राष्ट्रभाव जगाउँछ। एक महिनामा राष्ट्र, राष्ट्रियता, धर्म र संस्कृतिबारे बृहत् बहस, शास्त्रार्थ सम्मेलन, कोटी होम, पुराण वाचन आदि हुनेछ। विशेष स्नानका लागि चैत २३ र २७, वैशाख ६, २१ र २४ गते उपयुक्त रहेको आयोजकको भनाइ छ। जगद्गुरुले २०५९ सालदेखि नेपालमा कुम्भ मेला सुरु गरेका थिए।"
फेरि हावा चलेपछि त्रासमा पुरैनिया र भरवलीयाका स्थानीय,"वीरगन्ज : शनिबार बिहान अचानक मौसममा बदली भएर हावाहुरीले त्रिपाल र अस्थायी टेन्ट हल्लाएपछि फेटा गाउँपालिकाको भरवलीया र पुरैनियाका पीडित फेरि झस्किएका छन् । पानीसहित बिहाने हावाहुरी चल्न थालेपछि अघिल्लो साताको बिपत्ति सम्झेर पीडित झस्किएका हुन् । तस्बिर : क्रान्ति शाह हावाहुरी पीडितलाई धनगढी उपमहानगरपालिकाको सहयोग बाराका हावाहुरी पीडितलाई भारतीय महावाणिज्य दूतावासको ५ सय त्रिपाल हावाहुरी पीडितलाई सहयोग प्रदेशसभा सदस्य र गाउँपालिका अध्यक्षको एक महिनाको तलब हावाहुरी पीडितलाई हावाहुरीका घाइतेलाई रगत अभाव हुन नदिन रक्तदान हावाहुरीपछि पाँच महिने बालिकाको दर्दनाक कथा हावाहुरीपीडितको घर सरकारले बनाउने, जिम्मा नेपाली सेनालाई"
पहिरोले कर्णाली राजमार्ग अवरुद्ध,"कालिकोट : गगने खोलामा गएको पहिरोले कर्णाली राजमार्ग अवरुद्ध भएको छ। जुम्ला  सुर्खेत सडकखण्ड अन्तरगत कालिकोट जिल्लाको शुभकालिका गाउँपालिकास्थित गगने खोलामा भारी वर्षाका कारण पहिरो खस्दा शुक्रबार बेलुकादेखि कर्णाली राजमार्ग अवरुद्ध भएको हो। बेलुकाबाट कालिकोट दैलेखको सीमाना दहि खोलादेखि गगने भीरसम्म सवारी साधनहरुको घुँइचो लागेको छ। पहिरोले राजमार्गको सडक भत्काएपछि यातायात सेवा पूर्ण रुपमा ठप्प भएको छ। पर्यटकिय क्षेत्र रारा ताल जाने आन्तरिक पर्यटकहरु बीच बाटोमै अलपत्र परेका छन्।यस्तै जुम्ला, कालिकोटदेखि सुर्खेत, नेपालगंज र नेपालगञ्ज सुर्खेतदेखि कालिकोट जुम्ला, मुगु जाने सयौँ यात्रुहरु बीच बाटोमै अलपत्र परेका छन्। कालिकोट जिल्लाको हुल्म बजार, जिते बजार र गगनेखोला आसपासका सडकहरुमा यात्रुबाहक तथा मालबाहक गाडीहरु लाईन लागेर रोकिएका छन्। जिल्ला प्रहरी प्रमुख डीएसपी बिनोद शर्माले गगने खोलामा खसेको पहिरो पन्छाउन डोजर र प्रहरी पहिरो स्थलमा खटाएर पहिरो पन्छाउने काम भईरहेको जानकारी दिए। उनले वर्षेनी वर्षायाम लागेसँगै हरेक राति पहिरो खस्ने र बिहान पहिरो पन्छाएर सडक खुलाउने गरिएको उक्त भीरमा यस वर्ष चैत महिनामै भारी वर्षा भएपछि खसेको पहिरो अहिले पनि भित्रैभित्रै बगिरहेकाले सडक खुलाउन नसकिएको बताए। उनले भने, 'शुक्रबार बेलुकी असिनासहित भारी वर्षा हुँदा खसेको पहिरो शनिबार बिहान ५ बजेबाटै पहिरो स्थलमा राकमबाट डोजर मगाएर पन्छाउने काम भईरहेको छ।' सडक तत्काल खुलाएर सवारी आवागमनमा सहजता ल्याउनको लागि यात्रुहरुले माग गरेका छन्। सामान्य पानी पर्दा पनि पहिरो खस्ने गगने खोलामा पहिरोको स्थायी व्यवस्थापनका लागि सडक विभागले ध्यान नदिँदा कर्णाली राजमार्गमा यात्रुहरुले सास्ती खेप्नु परेको छ।"
कैदीलाई ज्ञान दिन कारागारमा पुस्तकालय,"कालिकोट : जिल्ला कारागार कार्यालय कालिकोटमा पुस्तकालय स्थापना गरिएको छ। शनिबार जिल्ला प्रहरी प्रमूख डिएसपी बिनोद शर्माको अध्यक्षता, प्रमूख जिल्ला अधिकारी चन्द्रबहादुर कार्की तथा लेखक युग पाठकको विशेष आतिथ्यतामा एक समारोहका बीच जिल्ला कारागारमा पुस्तकालय स्थापना गरिएको हो। केही महिना अघिदेखि कर्णाली प्रदेशका प्रहरी प्रमूख डिआईजी महेशबिक्रम शाहको पहलमा सुरु भएको कारागारलाई किताब अभियानको सहयोगमा संकलित विभिन्न किसिमका किताबहरु जम्मा गरेर कारागारमा रहेका कैदीहरुलाई ज्ञान दिन पुस्तकालय स्थापना गरिएको हो। नेपाल प्रहरीको 'सामुदाय प्रहरी साझेदारी' कार्यक्रम अन्तरगत थालिएको कारागारलाई किताब अभियानले कालिकोटमा झण्डै सात सय किताबहरु संकलन भएका थिए। पुस्तकालय उद्घाटन कार्यक्रममा प्रमूख जिल्ला अधिकारी चन्द्रबहादुर कार्कीले कैदीको जीवनपछि समाजमा पुनस्थापना गर्न सहजताका लागि पुस्तकालयमा राखिएका किताबहरुको अधययन गर्न सुझाव दिए। उनले भने, 'हामी कारागारलाई सुधार गृहका रुपमा विकास गर्न र कैदीहरुले पाउनु पर्ने सेवा सुविधाहरुमा कुनै कमी हुन दिन्नौँ। तर तपाईँहरु आफ्नो आचरण सुधार गर्दै जानुस्। जसले भोलि समाजमा पुनस्र्थापना हुँदा सहज होस्।' कार्यक्रममा विशेष अतिथि वरिष्ठ लेखक तथा साहित्यकार युग पाठकले संसारमा मान्छेलाई मान्छे बनाउने ज्ञान भएकाले ज्ञान आर्जन गरी ज्ञानी मान्छे बन्न कैदीहरुलाई आग्रह गरे। उनले ज्ञानको स्टोर गर्ने माध्याम किताब भएकाले कारागारमा स्थापना गरिएको पुस्तकालयमा राखिएका किताबहरुबाट भरपुर ज्ञान लिनु पर्ने बताए। 'उर्गेनको घोडा' उपन्यास र 'माङ्गेना नेपाल मन्थन' पुस्तकका लेखकसमेत रहेका पाठकले भने, 'ज्ञानले मान्छेलाई विशिष्ट बनाउँछ। मान्छे सचेत प्राणी भएको दिमाग लगाएर हो। दिमाग बढाउनका लागि अध्ययन आवश्यक छ। किताब अध्ययन गर्नुस ज्ञान बढाउनुस्।' उनले मान्छेले ज्ञानबाटै समयलाई आफु अनुकुल बनाएको बताउँदै कारागारमा बसेरै ज्ञान आर्जन गर्दा आफैँलाई सक्षम बनाउन सकिने बताए। कार्यक्रममा जिल्ला प्रहरी कार्यालयका प्रमूख डिएसपी बिनोद शर्माले जिल्ला कारागारमा पुस्तकालय स्थापना गर्ने डिआईजी महेशबिक्रम शाहको अभियानले सार्थकता पाएको बताए। उनले भने, 'कारागारमा पुस्तकालय स्थापना भएपश्चात कैदीहरुको जीवनले नयाँ उचाइ लिनेछ। जसका लागि आवश्यकताका आधारमा थप कितताबहरुको व्यवस्थापन पनि गर्नेछौँ।' उनले कारागारका कैदीहरुलाई कारागारबाट बाहिर जाँदा ज्ञान र सीप लिएर जान आग्रह पनि गरे। उनका अनुसार कारागारमा स्थापना गरिएको पुस्तकालयमा ५ सय ७३ किताबहरु राखिएका छन्। जिल्ला कारागारमा हाल ५ जना महिला र ५९ जना पुरुष गरी ६४ जना कैदी बन्दीहरु रहेका छन्।"
तस्बिरमा वाइल्ड लाइफ,काठमाडौं : नेपाल पर्यटन बोर्ड मासिक रुपमा आयोजना हुने फोटो प्रदर्शनी अन्तर्गत यो महिना वाइड लाइफ फोटोग्राफर सागर गिरीले खिचेका तस्बिर प्रदर्शनी सुरु भएको छ । शुक्रबारबाट सुरु भएको प्रदर्शनी चैत २८ गतेसम्म चल्ने छ । प्रदर्शनीमा गिरीले कैद गरेका ३५ तस्बिर राखिएको छ । सोमबार फोटोग्राफर गिरीसँग अन्तरक्रिया कार्यक्रमसमेत राखिएको छ।
कोरियाले कामको महत्त्व बुझाउँछ,"गोपाल संग्रौला म आठ वर्ष कोरिया बसेँ। सुरुमा कोरिया जाँदा त्यति धेरै काम गर्नुपर्छ भन्ने सोचेको थिइनँ। यहाँ शारीरिक श्रम नगरेको भएर सुरुमा गाह्रो भयो। नौ घण्टा नियमित काम गर्थें। उत्पादनमूलक क्षेत्रमा गएको हुनाले ४ वर्ष १० महिना सामान प्याक गर्ने कार्टुन बनाएर बिताएँ। त्यो बेला मैले लगातार ३६ घण्टासम्म काम गरेँ। दक्षिण कोरियालाई कामसँग मात्र सरोकार छ। त्यहाँ फुर्सद र आराम बिरलै मिल्छ। हामी नेपाली जे सोचेर भाषा परीक्षा दिन्छौँ, त्यस्तो छैन कोरिया। काम सजिलै होला, अफिसको कुर्सीमा बसेर गर्न पाइएला, नेपालमा जस्तै होला, भन्ने सोचेर जानेले साह्रै दुःख पाउँछन्। नेपाली अधिकांश युवा कोरियन फिल्म, सिरियल र गीत हेरेको भरमा कोरिया जान हौसिन्छन्। त्यहाँको वास्तविकता फिल्ममा देखाएको जस्तो छैन। कोरिया हामी फिल्म खेल्न जाने होइन, काम गर्न जाने हो। तर, धेरै युवा त्यहाँको झिलिमिली, जीवनशैली, रहनसहन र विकास देखेर जान्छन्। कोरिया सोखको लागि भन्दा पनि मेहनत गर्न जाने हो। कोरिया जाने तय भएकाहरू दंग परेर नबसे हुन्छ। शारीरिक रूपमा आफूलाई बलियो बनाउँदै गरे हुन्छ। शारीरिक काम गर्ने बानी छैन भने खन्ने, जोत्ने, दौडिने गर्न सुरु गरे हुन्छ। ईपीएस परीक्षामा पहिला खासै प्रतिस्पर्धा थिएन, अहिले चर्का छ। थोरै पढेर पास भइँदैन। लोकसेवा जत्तिकै पढ्नुपर्छ। दैनिक आठदेखि १० घण्टा नपढ्ने पास हुन गाह्रो छ। नेपालमा सातआठ वर्ष भाषा पढेर पास नगरेका पनि छन्। भाषा पढाइ हुने इन्स्टिच्युटलाई भाषासँग मात्र सरोकार हुन्छ। के काम गर्ने, स्वास्थ्यको ख्याल कसरी राख्ने, त्यहाँको वातावरणमा कसरी घुलमिल हुने भन्ने कुरा सिकाउँदैनन्। कहिल्यै काम नगरेका, दुःख नगरेका र डुलेर हिँड्नेलाई त्यहाँ गएर काम गर्न गाह्रो छ। तर, उनीहरू पनि स्थिर भएर काम गरे भने बिस्तारै अभ्यस्त हुँदै जान्छन्। एक पटक कोरिया गएर आएको मानिस मेहनती हुन्छ। फर्किएर नेपाल आउँदा काम, समय र पैसाको महत्त्व बुझेर आउँछ। काम गर्न लाज नमान्ने भएर आउँछ। देश विकास हुन प्रत्येक नागरिकले काम गर्नुपर्छ भन्ने कोरियाले सिकाउँछ। अरूको काम गर्दा पनि आफ्नो सम्झेर गर्नुपर्छ भन्ने कुरा त्यहाँ गएर आउनेले बुझ्छन्। नेपालीले कोरियन नागरिकबराबर तलब पाउँछन्। त्यहाँ बर्सेनि तलब वृद्धि हुन्छ। काम गर्न सक्नेले वभरटाइमबाट पनि राम्रो पैसा कमाउन सक्छन्। काम जति गयो, उति नै पैसा कमाइन्छ। तर, त्यहाँ नो वर्क नो पे र हायर एन्ड फायर को नियम छ। औद्योगिक दुर्घटना, आत्महत्या, सुतेको बेला मर्ने जस्ता घटना पनि त्यहाँ भइरहन्छन्। गाह्रो काम भए पनि आम्दानीको कारण बर्सेनि कोरियाको क्रेज बढेको हो। देशमा रोजगारीको राम्रो व्यवस्था नभएपछि विदेशिनु नेपालीको बाध्यता हो। बेरोजगार विदेशिनु नराम्रो कुरा होइन। तर, भएको जागिर छोडेर टन्न पैसा कमाउने लोभमा विदेशिनु भने राम्रो होइन। हामी नेपालमै पनि केही गर्न सक्छौँ। कोरियामा गरेको जति दुःख यहाँ गर्ने हो भने त्यो पैसा यहीँ कमाइन्छ। यहाँ पनि कृषि र उद्योगमा उस्तै अवसर छन्। उस्तै कमाइ छ। सडकमा ज्यालादारी काम गर्नेले पनि यहाँ ३०४० हजार कमाउँछ। तर, हामी त्यो काम गर्दैनौँ। हामी सफासुग्घर काम खोज्छौँ । हाम्रोमा कामको सम्मान गर्ने चलन छैन। नेपालीलाई विदेशिन रोक्नबाट सरकारले कामको सम्मान गर्ने वातावरण सिर्जना गर्नुपर्छ। सामाजिक सुरक्षा हुनुपर्छ। काम गर्दा दुर्घटना भयो भने क्षतिपूर्ति पाउने व्यवस्था हुनुपर्छ। स्वरोजगारहरूलाई समर्थन गर्नुपर्छ। सीपअनुसारको उद्यम गर्नेलाई सहयोग गर्नुपर्छ। (आठ वर्ष दक्षिण कोरिया बसेर आएका संग्रौला हाल कारोबार दैनिकमा कार्यरत छन्।) कोरियालाई डिग्री होइन मसल्स चाहिएको छ कोरिया जान किन मरिहत्ते ?"
लागुऔषधसहित दुई पक्राउ,"गाईघाट : उदयपुरमा लागुऔषधसहित दुई युवा पक्राउ परेका छन्। प्रहरी चौकी लालपत्ताबाट खटिएको प्रहरी टोलीले शुक्रबार राति दुई युवा पक्राउ गरेको हो। स६प९३५५ नम्बरको मोटरसाइकललाई रोकेर चेकजाँच गर्ने क्रममा मोटरसाइकलमा सवार रहेका त्रियुगा नगरपालिका १२ का २३ वर्षीय विष्णु तामाङ र १८ वर्षीय आशीष चौधरीलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालयका प्रहरी प्रमुख एसपी चन्द्रदेव राईले जानकारी दिए। प्रहरीले उनीहरुको साथबाट नोर्फिन १५, डाइजेल्याव १७ र फेनारागन १६ एम्पुल बरामद गरेको छ। लागुऔषधसहित पक्राउ परेका उनीहरुलाई प्रहरी हिरासतमा राखी थप अनुसन्धान प्रक्रिया अघि बढाइएको प्रहरीले जनाएको छ।"
चट्याङले १० वर्षीया बालिकाको मृत्यु,"विराटनगर : हावा, हुरी र वर्षासँगै परेको चट्याङले लागेर शनिबार दिउँसो मोरङको बुढीगंगा गाउँपालिका३ बाँसबारीकी १० वर्षीय आराधना राजवंशीको मृत्यु भएको छ। खेतमा बाँधेको गाई फुकाएर घरतिर लिएर आउँदै गर्दा घर नजिकै चट्याङले लागेर घाइते भएकी बालिकाको छात्ती डढेको छ। घाइते अवस्थामा उपचारका लागि विराट मेडिकल कलेज ल्याइपुर्याइएकोमा चिकित्सकले मृत्त घोषित गरेको प्रहरीले जनाएको छ। बालिकाको शवलाई पोष्टमार्टमका लागि कोसी अञ्चल अस्पताल विराटनगरमा राखिएको छ।"
अवैध विदेशी मुद्रासहित विमानस्थलका व्यापारी पक्राउ,"काठमाडौं : अवैध विदेशी मुद्रासहित त्रिभुवन अन्तराष्ट्रिय विमानस्थलका व्यापारी सुवास श्रेष्ठको परिवार पक्राउ परेको छ। शुक्रबार थाई एयरबाट बैंकक जान लागेको व्यापारीको परिवारलाई प्रहरीले नियन्त्रणमा लिएको हो। मित्रपार्क घर भएका श्रेष्ठ, उनकी पत्नी उमादेवी, दुई छोरी र एक छोराबाट प्रहरीले २२ हजार एक सय ५० थाई भाट, एक हजार तीन सय ८० यूरो, १० हजार अमेरिकी डलर, चिनिया युआन ८० हजार बरामद गरेको छ। अन्तराष्ट्रिय उडानको पाँच नम्बर बोर्डिङ गेटमा प्रहरीले संका लागेर झोला खोतल्दा यी विदेशी मुद्रा बरामद गरेको जानकारी विमानस्थलका प्रमुख एसएसपी सन्दिप भण्डारीले दिए। उनका अनुसार पक्राउ परेकाहरुलाई हरिहरभवनस्थित राजश्व अनुसन्धान विभागमा बुझाइएको छ। श्रेष्ठका विमानस्थलमा कफी सप छन्।"
मनास्लु क्षेत्रमा मुखियाकै भर,"गोरखा : संविधानले गरेको व्यवस्थाअनुसार गाउँपालिका, नगरपालिकामा जनप्रतिनिधिको व्यवस्था भइसकेको छ । गोरखाको दुर्गम मनास्लु क्षेत्र भने अहिले पनि मुखियाकै भरमा छ । चुमनुब्री गाउँपालिका५ (साविक बिही गाविस) मा यसअघि जस्तै अहिले पनि तीन जना मुखिया छन् । गाउँका विभिन्न निर्णय पहिलेको झैं मुखियाले नै गर्ने वडाध्यक्ष सोनाम ग्याल्जेनले बताए । बिही गाउँमा टासी छिरिङ, क्य्राकमा नुर्बु ग्याल्जेन र कोया गाउँमा खासी डोल्मा मुखिया छन्, उनले भने, वादविवाद, झैझगडा प्रायः मुखियाले नै मिलाउँछन् । गाउँमा विकास निर्माणको के काम गर्ने भन्ने योजना पनि पहिले मुखियाले तयार गरेपछि मेरोसामु आउँछ । हरेक वर्षको पुस १ गते सबै गाउँमा मुखिया चुन्ने गरेको उनले बताए । आफू बरु नरहने तर मुखिया रहिरहने वडाध्यक्ष ग्याल्जेनले बताए । प्रधान, अध्यक्ष भन्ने कुरा त राजनीतिक परिवर्तन भएपछि फेरबदल भइरहन्छ । मुखिया भन्ने कुरा त परापूर्वकालदेखि चलिआएको हो । अहिले पनि चलिरहेको छ । पछि पनि चलिरहन्छ, वडाध्यक्ष सोनाम ग्याल्जेनले भने, हामी बरु नरहन सक्छौं, मुखिया रहिरहन्छन् । जनप्रतिनिधिलाई भन्दा मुखियाप्रति गाउँलेको आस्था रहने उनले बताए । चुमनुब्री गाउँपालिकाका प्रमुख धनबहादुर गुरुङको गाउँ फिलिममा पनि मुखियाको राज छ । रीतिथितिका कुरा सबै मुखियाले गर्छन्, राजनीतिका कुरा, विकास निर्माणको योजना, सम्झौताजस्ता कुरा मात्रै हामी गर्छौं । बर्सेनि आलोपालो प्रणालीअनुसार मुखिया चुन्ने परम्परा कायमै रहेको उनले बताए । साविक सातवटा गाविस र हाल सातवटा वडा रहेको चुमनुब्री गाउँपालिकाका सबै वडामा मुखिया प्रथा कायम रहेको उनले स्विकारे । गुम्बा पूजा, कुलदेउता पूजा कहिले गर्ने, कसरी गर्ने, गोठ कहिले सार्ने, कहाँ सार्ने, गोठ जाने, पानी पँधेरो बाटो बनाउनेलगायत काम मुखियाको निर्णयअनुसार हुने साविक बिही गाविसका पूर्वअध्यक्ष नुर्बु गुरुङले बताए । कसैलाई अन्याय पर्यो भने उसले मुखियालाई एक पोम रक्सी र खाता चढाउँछ । मुखियाले के भयो ? भनेर सोधेपछि उसले आफ्ना समस्या बेलिविस्तार लगाउँछ, पूर्वगाविस अध्यक्ष गुरुङले भने, अनि मुखियाले प्रतिवादीलाई हाजिर गराउन घ्यापो (कटुवाल)लाई अह्राउँछन् । वादी र प्रतिवादीका कुरा सुनेपछि मुखियाले फैसला गर्छन् । गाउँका मुखियाले गरेको निर्णय यदि वादी, प्रतिवादीले स्विकारेनन् भने छिमेकी गाउँका मुखियासमेत निमन्त्रणा गरेर फैसला गर्ने चलन कायमै रहेको उनले बताए । मुखिया प्रथामा पीडित र पीडक दुवै पक्षसँग रकम असुल गर्ने चलन रहेको ल्होका कुन्साङ दोर्जेले बताए । मुद्दा हार्नेले त यसै पनि जरिवाना तिर्नुपर्छ, जित्नेले पनि जितौरीका रूपमा केही पैसा तिर्नुपर्छ, उनले भने, उनीहरूसँग असुल गरेको रकम बैठक खर्च र गाउँको विकासमा खर्च गर्नुपर्छ । मुखिया प्रथा लोकप्रिय रहेकाले आफ्नो समाजबाट नहट्ने उनले तर्क गरे ।"
