शीर्षक,विवरण
"सुत्केरी भएकै दिन चिरपट हानेर श्रीमती घाइते, श्रीमान पक्राउ",कुश्मा : सुत्केरी भएकै दिन आफ्नै श्रीमानले चिर्पट प्रहार गर्दा एक महिला गम्भीर घाइते भएकी छिन्। पर्वतको फलेवास नगरपालिका२ थापाठाना खनारका ३० वर्षीय मदन नेपालीले ३३ वर्षीया श्रीमती मुना नेपालीलाई आइतबार राति मरणासन्न हुने गरी कुटपिट गरेका हुन्। आइतबार बिहान घरमा नै नवशिशु (छोरा) लाई जन्म दिएकी मुनालाई राति ९ बजेको समयमा मदनले चिर्पट प्रहार गरेर घाइते बनाएका छन्। आइतबार राति नै छिमेकीको सहयोगमा घाइते मुनालाई जिल्ला अस्पतालमा पर्वतमा सामान्य उपचारपछि थप उपचारका लागि सोमबार दिउँसो पोखरा पठाइएको हो। उनको टाउकोमा गहिरो चोट भएकाले टाँका मारिएको उपचारमा संलग्न स्वास्थ्यकर्मी जानकी शर्माले बताइन्। मदनले मदिराको नसामा सुत्केरी श्रीमतिमाथि हातपात गरेका हुन्। रक्सीले मात्तिदै घरमा आएका उनले एक्कासी आफूमाथि हातपात गरेको पीडित महिला मुनाले बताइन्। घटनाको बारेमा छिमेकीले तत्कालै थाहा पाएका कारण छिमेकीको सहयोगमा मात्रै आफू बाँच्न सफल भएको पीडित महिलाले बताइन्। छिमेकीकै सहयोगमा प्रहरीले जानकारी पाएपछि फलेवास नगरपालिका १ कार्कीनेटा प्रहरी चौकीबाट खटिएको प्रहरी टोलीले मदनलाई आइतबार राति नै नियन्त्रणमा लिएको छ। नियन्त्रणमा रहेका मदन अहिले पर्वत जिल्ला प्रहरी कार्यालयमा हिरासतमा छन्।पीडितबाट लिखितरुपमा उजुरी नआइसकेकाले कानुनी प्रक्रिया अघि बढाउन नसकिएको र आफन्तसँग सम्पर्क भइरहेको प्रहरी नायव उपरीक्षक भुवनेश्वर तिवारीले जानकारी दिए। पीडित महिलाका माइती पक्षका आफन्त कोही नभएका कारण छिमेकी युवा दिपेन्द्र कुँवरलगायत व्यक्तिले उनलाई अस्पतालमा लैजान सहयोग गरेका थिए। आफूसँग उपचारका लागि आवश्यक रकम नभएका कारण सहयोगी मनसँग आवश्यक सहयोग गरिदिन उनले आग्रह गरेकी छन्।
९८ गाईभैंसीलाई सुत्केरी भत्ता,"नेपालगन्ज : कोहलपुर नगरपालिकाले पशुपालनलाई प्रोत्साहन गर्न सुत्केरी गाईभैंसीलाई भत्ता दिन थालेको छ।कोहलपुर नगर पशु सेवा शाखा प्रमुख डाक्टर भीषण गजमेरका अनुसार यो वर्षमा ९८ गाईभैंसीलाई सुत्केरी भत्ता वितरण भइसकेको छ।जसमा ५३ भैंसी र ४५ गाई छन्। यही आर्थिक वर्षमा व्याएको गाई र भैंसीका धनीलाई जनही दुई हजारका दरले सुत्केरी भत्ता दिइएको छ। दिनहुँ २८ लिटर (यस क्षेत्रकै सर्वाधिक) दूध दिने गाई पाल्ने भनेर चर्चा पाएकी कोहलपुर १२ चप्परगौडीको शारदा सिर्जनशील गाई फार्मकी गौथलीलाई पनि कोहलपुर नगरपालिकाले सुत्केरी भत्ता दिएको छ। १६ पुसमा गौथलीलाई तेस्रो बेतमा प्रोत्साहनस्वरुप सुत्केरी भत्ता दिइएको हो। यो वर्ष गौथलीको दैनिक २६ लिटर दूध छ । फार्म सञ्चालक शारदा शर्मा भन्छिन्, 'दूध त अहिले पनि २८ लिटर नै छ। दुई लिटर चुहिएर भुँइ सेतै हुन्छ।' सुत्केरी गाईभैंसीलाई सुत्केरी भत्ता दिन थालेपछि थोरै भए पनि राहात मिलेको शर्मा बताउँछिन्।"
बैंकक बसेर मानव तस्करी,"काठमाडौं : अमेरिका, क्यानडा, पोर्चुगललगायत युरोपेली देश पठाइदिन्छु भन्दै ठग्ने मानवतस्करका नाइके पर्शुराम गुरुङ थाइल्यान्डमा पक्राउ परेका छन्। गुरुङविरुद्ध प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी)मा २४ पीडितले उजुरी दिएका छन्। अमेरिकी एजेन्टसँग मिलेर मानवतस्करी गरिरहेको आरोपपछि गुरुङलाई पक्राउ गरेर अनुसन्धान गरे धेरै रहस्य खुल्ने पीडितहरूले बताएका छन्। मोरङ, भोजपुर र काठमाडौंको गौरीघाटमा घर भएका गुरुङलाई बैंककमा ओभर स्टे गरेको आरोपमा थाई प्रहरीले पक्राउ गरेर अनुसन्धान गरिरहेको सीआईबीले जनाएको छ। गुरुङबाट पीडित धेरै देखिएपछि सीआईबीले इन्टरपोल र दूतावासमार्फत समन्वय गरेर उनलाई नेपाल ल्याउने तयारी गरेको छ। बाग्लुङका सागर क्रिस र जेतुन क्रिस अहिले मानवतस्करीकै घटनामा पूर्पक्षमा जेलमा छन्। उनीहरूले विशेषगरि अमेरिका पठाउने भन्दै झुक्याएर मेक्सिको पुर्याएर नेपालीलाई अलपत्र छाड्दै आएका थिए। पीडितहरूले फर्किएपछि प्रहरी गुहारेका थिए। गुरुङले भने क्यानडा पुर्याउने भन्दै नेपालीलाई सीधै थाइल्यान्ड बोलाउने र पैसा लिएर जहाजमा छाडी भाग्ने गरेको पीडितले बताएका छन्। न्यूनतम १५ देखि बढीमा २५ लाख रुपैयाँसम्म लिएर उनले ठगी गर्दै आएको सीआईबीले जनाएको छ। थाइल्यान्डमा गुरुङले पीडितको राहदानीमा क्यानडाको नक्कली भिसा लगाइदिने गरेको पाइयो, सीआईबीका डीएसपी राजकुमार सिलवाल भने, विमानस्थलमा पुर्याएर जहाज चढाई उनी फरार हुने गरेको देखियो। उनका अनुसार गुरुङले थाइल्यान्ड बोलाएपछि पीडितकै पैसामा मोज गर्ने र एकदुई दिन डान्सबारमा घुमाएर अलपत्र पारी छाड्ने गरेको पीडितले उजुरीमा खुलाएका छन्। मानवतस्करका नाइके पर्शुराम गुरुङलाई इन्टरपोल र दूतावासमार्फत समन्वय गरेर नेपाल ल्याउने सीआईबीको तयारी। क्रिसद्वयले अमेरिका लैजाने भन्दै भारत लैजाने, त्यहाँबाट थाइल्यान्ड, त्यहाँबाट भियतनाम, भियतनामबाट ब्राजिल, ब्राजिलबाट इक्वेडर, इक्वेडरबाट कोलम्बिया, कोलम्बियाबाट कोस्टारिका र कोस्टारिकाबाट मेक्सिको पुर्याएर अमेरिकाको सीमानासम्म लगी अलपत्र छाड्ने गरेको अनुसन्धानबाट खुलेको छ। उनीहरूले अमेरिका लैजानकै लागि प्रतिव्यक्ति ४० लाख रुपैयाँसम्म असुलेका थिए। पीडितलाई कोलम्बियाबाट मिङ्लिन सिटी र एपार्दोसम्म लैजाने र ठूलो नदी पार गराइ निकारागुवा पुगेपछि ८ घण्टा हिँडाएर होन्डुरस पार गराउँदै आएका थिए। पीडितले सीआईबीमा मेक्सिको जेलमा धेरै नेपाली रहेको बयान दिएका छन्। केही क्यालिफोर्नियाको जेलमा पनि छन्। मेक्सिकोको तार नाघेर गएपछि अमेरिकन प्रहरीले समातेपछि १० दिनसम्म सीमाकै हिरासतमा राख्ने र एरिजोनामा ६ महिनासम्म जेलमा राखेर लुजियानाबाट न्युयोर्क पुर्याएर नेपाल डिपोर्ट हुने गरेको प्रहरी अनुसन्धानले देखाएको छ। डीएसपी सिलवाल भन्छन्, अमेरिका र क्यानडा जान खोज्ने धेरै नेपाली ठगिएका छन्। उजुरी हेर्दा त्यति धेरै पैसा किन तिर्छन् भन्ने लाग्छ।"
रौतहतमा पनि हावाहुरी र असिनापानी,"रौतहट : मंगलबार बिहान आएको हावाहुरी र असिना पानीले रौतहटमा घर तथा बालीनालीमा ठूलो क्षति पुर्याएको छ।असिनाले तरकारी तथा अन्नबालीमा समेत क्षति पुर्याउँदा किसान मर्कामा परेका छन्।धेरै गाउँमा बिजुलीका पोल भाँचिएको छ।धेरै स्थानमा विद्युत अवरुद्ध भएको छ। देबाही गोनाही नगरपालिकाको धेरैजसो टोलमा घरको छाना उडाएर क्षति पुगेको मेयर धर्मेन्द्र पटेलले जानकारी दिएका छन् ।अधिकांशको घरको छानामा लगाइएको खपडा टायल फुटेका छन् भने फुसको छाना उडाएको छ। केही स्थानमा रुख ढलेर केहीको घरमा क्षति पुगेको छ।हावाहुरीसँगै परेको असिना पानीले बृन्दावन नगरपालिका १ खैराटोलका किसानले लगाउको गहुँ,मकै,तरकारी बाली नष्ट भएको र घरका छाना उडाएको स्थानीय बैजनाथ सहनीले बताए । प्रहरीको टोली क्षतिको विवरण संकलन गर्न र अवस्था बुझ्न गाउँगाउँ खटिएको रौतहटका प्रहरी प्रमुख एसपी भुपेन्द्र खत्रीले जानकारी दिए। वृश्रामपुर, चन्द्रपुर, गरुडा, गौर, देवाही गोनाही, कटहरीयालगायतको नगरपालिकामा बढी क्षति भएको स्थानीयले बताएका छन्। दर्जनौं घरको छानामा क्षति भएको अन्न, तरकारी बालीमा क्षति पुगेको खबर प्राप्त भएको जिल्ला प्रहरी कार्यालय रौतहटले जनाएको छ।"
तीनकुनेमा स्कुटरलाई नेपाल यातायातले दियाे ठक्कर,काठमाडौं : तीनकुनेमा बसले स्कुटरलाई ठक्कर दिँदा एकजना घाइते भएका छन्। मंगलबार दिउँसो कोटेश्वरबाट बानेश्वरतर्फ जाँदै गरेको बा ५ ख १२७९ नम्बरको नेपाल यातायातले बा ६१ प ६२७२ नम्बरको स्कुटरलाई ठक्कर दिएको हो। बसको ठक्करबाट स्कुटरल चालक ३६ वर्षका विष्णु विश्वकर्मा घाइते भएका हुन्। ओखलढुंगा घर भएका विश्वकर्मा ललितपुरको कुसुन्ती बस्छन्। उनको अहिले कान्तिपुर अस्पतालमा उपचार भइराखेको छ। उनको हातमा गम्भीर चोट लागेको छ। स्कुटरलाई ठक्कर दिँदे बस र बसका चालक सुरेश माझीलाई कोटेश्वर प्रहरीले नियन्त्रणमा लिएको छ।
मध्यपहाडी लोकमार्ग निर्माणमा ढिलासुस्ती,"शेराफांट, नुवाकोट : मध्यपहाडी लोकमार्गको निर्माणमा ढिलाइ हुँदा सर्वसाधारण आक्रोशित भएका छन्।सडकमार्ग अन्र्तगत गंगटेढिकुरे सडकखण्ड समयमै निर्माण नहुँदा यात्रु सास्ती भोग्न विवश छन्। यस सडक नेपालको पूर्वमा ताप्लेजुङदेखि पश्चिममा बैतडीको झुलाघाटसम्म १ हजार ७ सय ८६ किलोमिटरमध्ये नुवाकोटमा ६६ किलोमिटर पर्दछ। सडक निर्माण हुन थालेको दुई वर्ष भइसक्यो। तर, सडकमार्गमा पानी पर्दा हिलो र घाम लाग्दा धुलोले हिँडिनसक्नु भएको यात्रु रामधन ढकालले गुनासो गरे। समयमै निर्माण नहुँदा पानी परेका बेला गंगटेढिकुरे सडकखण्डमा हिलोले गाडी तथा मोटरसाइकलको आवागमन ठप्प हुँदा यात्रीले निकै सास्ती पाउने गरेका छन्।गाडी तथा मोटरसाइकल घण्टौंसम्म जाममा फस्ने गरेको अर्का यात्रु लक्ष्मण लामिछानेले गुनासो गरे। सिन्धुपाल्चोकबाट नुवाकोट प्रवेश गर्दा नुवाकोटका १३ गाउँलाई यस मार्गले छुन्छ। जिल्लामा तलाखु, लिखु, महाकाली, भद्रुटार, सुनखानी, थानापति, थानसिङ, सूर्यमति, खानीगाउँ, चारघरे, विदुर नगरपालिका, कल्याणपुर र सामरी हुँदै सडक निर्माण भइरहेको छ। विदुर नपाको शेराफाँट, सामरी, थानसिङ, महाकाली, सूर्यमति र कल्याणपुर गाउंका केही स्थानमा सडक विस्तारको काम भइरहेको छ। तर, समयमै सडकको निर्माण नहुँदा गंगटेढिकुरे सडकखण्डमा यात्रुहरु जोखिमपूर्ण यात्रा गर्न वाध्य भएका छन्। सडकको तत्काल जोखिम हटाउन वडा कार्यालय, नगरपालिका, निर्माण कम्पनी तथा सांसदसँग जानकारी गराउँदासमेत समाधान हुन सकेको छैन्। मध्यपहाडी लोकमार्ग आयोजना प्रभावित क्षेत्रका स्थानीयले गठन गरेको गंगटे ढिकुरे सडक संघर्ष समितिका नारायणप्रसाद अधिकारीले मध्यपहाडी लोकमार्गले जिल्लामा चहलपहल ल्याएको बताए। फराकिला सडक निर्माण थालिएको देखेपछि साँघुरा सडकमा दैनिकी चलाई रहेका जिल्लावासीमा अब चाहि केही होला भन्ने आशा भने पलाएको छ। मध्यपहाडी लोकमार्गले आफ्नो सडक सीमा सडकको केन्द्रदेखि दायाँ २५ मिटर बायाँ २५ मिटर कायम गर्ने जनाइएको छ। तर, सडक १० मिटर चौडा मात्र निर्माण गरिने मध्यपहाडी लोकमार्ग आयोजनाले जनाएको छ । कार्यालयका अनुसार सरकारले यो लोकमार्गको सडक सीमा भविष्यमा राष्ट्रिय राजमार्गको अवधारणा अनुसार नै लैजान सक्छ । राष्ट्रिय राजमार्गको प्रावधान अनुसार सडकको केन्द्रबाट दायाँ बायाँ २५२५ मिटर छाडेर थप ६ मिटरमा पनि पक्की संरचना बनाउन पाइँदैन। सडक विस्तारको क्रममा घर परेमा र पुल निर्माण हुने ठाउँमा भने क्षतिपूर्ति दिइन्छ। कतिपय ठाउँमा नयाँ ट्याक नै खोल्नु पर्ने भएको स्थानीय जमिन धेरै जानसक्ने आयोजनाको भनाई छ। स्थानीय विकास विरोधी नभए पनि सरकारले समयमै सडकको मुआब्जा दिएर जनताको सम्पत्तिमाथिको अधिकारको सम्मान गर्नुपर्ने स्थानीयको भनाई छ। विदुर नपा२ का वडाध्यक्ष वीरेन्द्रकुमार शाहीले मध्यपहाडी लोकमार्ग समयमा निर्माण सम्पन्न गराउन आफूले सम्बन्धित निर्माण कम्पनी तथा त्यसका इन्जिनियरलाई निर्देशन दिइसकेको बताए। उनीहरुले असार अगावै सो सडकमा ग्राभेल गरिसक्ने आश्वासन दिएको उनको भनाई छ।"
प्रवासीले बनाइदिए आगलागी पीडित शेरचन परिवारलाई घर,"बेनी : म्याग्दीको मालिका गाउँपालिका ५ जुग्जाका आगलागी पीडित एक परिवारलाई घर उपहार दिइएको छ। आगलागीबाट घरबारविहीन भएका चेतनारायण शेरचनको परिवारलाई प्रवासीले आर्थिक सहयोग जुटाएर आवास व्यवस्थापन गरिदिएका हुन्। गत मंसिर ६ गते आगलागी हुँदा शेरचनको घर जलेर नष्ट भएको थियो। बेलायतमा कार्यरत स्थानीय रेशम शेरचनको नेतृत्वमा बेलायत, दक्षिण कोरिया, जापान, अमेरिका, अस्ट्रेलियामा रहेकाबाट आगलागि पीडितका लागि २५ लाख रुपैयाँ जुटेको थियो। ६ लाख ५० हजार रुपैयाँमा खरिद गरिएको घरलाई थप ५ लाख ५० हजार रुपैयाँ खर्चेर मर्मत, भाडा, लत्ताकपडा जुटाउने र शौचालय बनाएनमा खर्च भएको थियो।उक्त घर शेरचन परिवारलाई उपलब्ध गराइएको देवीस्थानको सूर्यमुखी युवा क्लबका अध्यक्ष भक घर्तीले जानकारी दिए। बचत भएको १३ लाख रुपैयाँ भने शेरचन दम्पतिको भरणपोषणका लागि आफन्त गोविन्द शेरचनको संयोजकत्वमा एक समिति गठन गरेर गरिमा विकास बैंकको दरवाङ शाखामा राखिएको छ। मुलधन मास्न नपाउने र ब्याजबाट जीवित रहुन्जेल भरणपोषणमा खर्च गर्ने निर्णय भएको छ। मालिका गाउँपालिकाका अध्यक्ष श्रीप्रसाद रोका, वडा अध्यक्ष पिपला बुढा, भीम माविका प्रअ डम्मर घर्तीलगायतको उपस्थितिमा शेरचन परिवारलाई घर हस्तान्तरण गरिएको हो। घर जलेपछि उनीहरु आफन्तकहाँ आश्रय लिएर बसेका थिए। आगलागी पीडितलाई गाउँपालिकाको विपद् व्यवस्थापन कोषबाट १५ हजार रुपैयाँ सहयोग गरेको थियो। भीम माविका विद्यार्थीले ११ हजार रुपैयाँ बराबरको खाद्यान्न सहयोग गरेका छन्। सूर्यमुखी युवा क्लबले १० हजार रुपैयाँ आर्थिक सहयोग गरेको छ। घर उपहार पाएपछि शेरचन दम्पतिले खुसी व्यक्त गर्दै सहयोगदातालाई धन्यवाद दिए।"
१ सय ४० बोरा गुट्खा बरामद,गुलरिया : बर्दियामा प्रहरीले आन्तरिक राजस्व छली गरी लैजाँदै गरेको अवस्थामा ठूलो परिमाणमा गुट्खा बरामद गरेको छ । कैलाली जिल्ला लम्कीचुवा नगरपालिका१ निवासी २३ वर्षीय रमेश चौधरीले चलाएको भे १ च ३०६२ नम्बरको बलेरो पिकअप जीपमा लैजाँदै गरेको अवस्थामा बाँसगढी बजारबाट अवैध राजस्व छलीको गुटखा बरामद गरिएको हो। अवैध गुटखा आउँदैछ भन्ने गोप्य सूचनाका आधारमा इलाका प्रहरी कार्यालय बाँसगढीबाट प्रहरी निरीक्षक बसन्त कुमार गौतमको कमाण्डमा रहेको टोलीले करिब १२ लाख मुल्य बराबरको १ सय ४० बोरा मेघाश्री गुटखा बरामद गरिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी उपरीक्षक सुरेन्द्रप्रसाद मैनालीले बताए। कैलाली जिल्लास्थित श्रीदेउती गुट्खा इण्डष्ट्रिजबाट लक्ष्मी टेड्रिङ कोहलपुरमा उक्त गुट्खा पठाउन लागेको विल प्राप्त भएको उनले जानकारी दिए।बरामद गरिएको गुट्खा आवश्यक कारवाहीका लागि आन्तिरिक राजस्व कार्यालय कोहलपुरमा पठाएको प्रहरीले जनाएको छ। बलेरोका चालक चौधरीलाई पक्राउ गरी थप अनुसन्धान अघि बढाइएको एसपी मैनालीले बताए।
अब रजस्वला हुँदा स्कुलबाट भाग्दैनन् छात्रा,"सुर्खेत : वीरेन्द्रनगरस्थित नेपाल राष्ट्रिय सामुदायिक माध्यमिक विद्यालय करैखोलामा अध्ययनरत छात्रा सीता विकले रजस्वला हुँदा स्कुलमा ढुक्कसँग पढ्न पाइनन्। स्कुलमा पढ्दापढ्दै रजस्वला हुँदा धेरैपटक उनले बीचमै कक्षा पनि छाडिन्। बाटोमै रजस्वला हुँदा कैयौंपटक स्कुल नपुगेरै घरमा फिर्ता भइन्। भेरीगंगा नगरपालिकास्थित लालीगुराँस माविमा अध्ययनरत छात्रा रीता कठायत कक्षामा नियमित हाजिर हुन पाइनन्। रजस्वला भएका बेला बग्ने रगत र शारीरिक पीडाका कारण उनी कक्षामा बस्न सकिनन्। त्यति मात्र होइन, कक्षाका साथीहरूबाटै हुने फरक व्यवहारका कारण पनि उनी रजस्वलाको समयमा स्कुल जाने अवस्था बनेन। कक्षाभित्रै रजस्वला हुँदा उनीजस्तै अन्य छात्राले बीचमै पढाइ छाडेर घर जानुपर्ने अवस्था थियो। यही समस्याले गर्दा छात्राको पढाइ पनि अनियमित बन्यो। रजस्वलाकै कारण छात्रा अनियमित हुन थालेपछि सुर्खेतका अधिकांश सामुदायिक विद्यालयमा सेनेटरी प्याडको व्यवस्था गरिएको छ। सीता र रीता मात्र होइनन्, रजस्वला भएका बेला स्कुल जान नसकेका अधिकांश छात्रा स्कुलमै सेनेटरी प्याड उपलब्ध हुन थालेपछि नियमित हाजिर भएका छन्। रजस्वलाका बेलामा छात्रालाई विद्यालयमा नियमित गराउन र ढुक्कसँग पढ्न सक्ने वातावरण बनाउन अधिकांश विद्यालयले छात्रामैत्री शौचालय, निःशुल्क सेनेटरी प्याड वितरण, प्राथमिक उपचारको व्यवस्था र छात्राका गुनासा सुन्न महिला शिक्षकलाई फोकल पर्सनका रूपमा राखेका छन्। मावि करैखोलामा अध्ययनरत छात्रा सीता विक भन्छिन्, अहिले त म रजस्वला हुँदा पनि नियमित स्कुल आउँछु, विद्यालयमै सेनेटरी प्याड पाइन्छ। पहिलाभन्दा सजिलो भएको छ, केही समस्या भए शिक्षिकासँग परामर्श लिन्छौं। रजस्वलाको समयमा बग्ने रगत कक्षाका बेन्चमा लाग्ने र साथीहरूले नै दुव्र्यवहार गर्दा बीचमै कक्षाबाट भाग्न बाध्य भएको उनले सुनाइन्। तर, अहिले प्याड उपलब्ध भएपछि ढुक्कसँग कक्षामा बस्ने गरेको उनले बताइन्। लालीगुराँस माविमा अध्ययनरत छात्रा रीता कठायत भन्छिन्, स्कुलमै सेनेटरी प्याडको व्यवस्था भएपछि अहिले कोही पनि भाग्दैनन्, रजस्वला भएका बेला पनि सबै जना नियमित स्कुल आउन थालेका छन्। शौचालय र पर्याप्त पानीको व्यवस्था भएकाले पनि सहज भएको उनको भनाइ छ। हामीले छात्राहरूलाई निःशुल्क प्याड वितरण गर्दै आएका छौं, महिनावारीका बेला उनीहरूलाई आवश्यक परामर्श पनि दिने गरेका छौं, लालीगुराँस मावि रामघाटमा कार्यरत शिक्षक कमला रानाले भनिन्, अहिले छात्राहरू महिनावारीका बेला पनि नियमित हाजिर भइरहेका छन्, बीचमै स्कुलबाट भाग्नेक्रम रोकिएको छ। मावि करैखोलामा कार्यरत शिक्षक सीता उपाध्याय भन्छिन्, हाम्रो समाज अहिले पनि छाउपडीको कुप्रथाबाट जकडिएको छ, यस्तो अवस्थामा छात्राहरू रजस्वलाको समयमा मानसिक तनावमा हुन्छन्। हामीले विद्यालयमा उनीहरूअनुकूल वातावरण बनाउने प्रयास थालेका छौं, रजस्वला भएकै कारण छात्राले विद्यालय छाड्ने समस्या अहिले हटेको छ। स्थानीय सरकारको चासो रजस्वलाको समयमा पनि छात्रालाई विद्यालयमा नियमित गराउन यहाँका स्थानीय सरकारले चासो दिन थालेका छन्। छात्राहरूको शिक्षामा सहज पहुँच वृद्धि गर्न र उनीहरूलाई नियमित विद्यालयमा हाजिर गराउन स्थानीय सरकारले चासो दिन थालेका हुन्। यसका लागि अधिकांश स्थानीय तहले अब विद्यालयमै निःशुल्क रूपमा सेनेटरी प्याड वितरणको योजना बनाएका छन्। जिल्लामा सबैभन्दा बढी छाउगोठ रहेको र छाउपडीको कुप्रथाबाट जकडिएको पञ्चपुरी नगरपालिकाले पनि विद्यालयमा सेनेटरी प्याड वितरणको योजना बनाएको छ। मेयर उपेन्द्रबहादुर थापाले भने, हामी आगामी वर्षको नीति तथा कार्यक्रममा यसलाई सम्बोधन गर्दै छौं, नगरका विद्यालयमा अब निःशुल्क रूपमा प्याड वितरण गर्नेछौं। बालिका र किशोरीको शिक्षामा हामी संवेदनशील छौं, महिनावारीका बेला उनीहरूलाई ढुक्कसँग स्कुलमा हाजिर गराउन पहल थाल्दै छौं। भेरीगंगा नगरपालिकाका उपप्रमुख रेणु आचार्यले सेनेटरी प्याड सबै विद्यालयमा निःशुल्क उपलब्ध गराउन आफूहरूले विशेष योजना ल्याउने जानकारी दिइन्।"
सरकारले काठमाडौंका लागि ३ सय बिजुली बस किन्दै,"काठमाडौं : वन तथा वातावरण मन्त्री शक्तिबहादुर बस्नेतले सरकारले विद्युतीय यातायात सञ्चालनलाई प्राथमिकतामा राखेको बताएका छन्। विद्युतीय यातायात काठमाडौं र अन्य ठूला सहरमा ३ सय बस सञ्चालन गर्नेबारे मन्त्रिपरिषदले आवश्यक निर्णय गरेर प्रक्रिया अघि बढाएको जानकारी दिए। विश्व हरित वृद्धि संस्था 'जिजिजिआइ' सँग सम्झौता गर्न बबरमहलस्थित वन विभागमा आयोजित कार्यक्रममा मन्त्री बस्नेतले जनताको स्वच्छ वातावरणमा बाँच्न पाउने हकको ग्यारेण्टी गर्न सरकार प्रतिबद्ध रहेको बताए। नेपालको विद्युतीय यातायात प्रवद्र्धनमा सहयोग गर्न विभिन्न मन्त्रालय, सरोकारवाला निकाय र जिजिजिआईका प्रतिनिधिबीच सहयोग सम्झौतामा हस्ताक्षर गर्न उक्त कार्यक्रम आयोजना गरिएको थियो। मन्त्री बस्नतेले सोमबारै नेपालमा जिजिजिआईको कार्यालयको उद्घाटनसमेत गरेका थिए। मन्त्री बस्नेतले जिजिजिआईसहित वातावरण संरक्षणका क्षेत्रमा सक्रिय संघसंस्थासँग सहकार्य बढाउन चाहेको उल्लेख गरे। जिजिजिआइसँगको सहकार्य नेपालको वातावरण क्षेत्रमा केही नयाँ कदमको महत्वपूर्ण थालनी भएको उल्लेख गर्दे मन्त्री बस्नेतले पर्वतीय अर्थतन्त्र र सामुद्रीक अर्थतन्त्रलाई जोड्न वातावरण संरक्षणका क्षेत्रमा काम गर्न आवश्यक रहेकोमा जोड दिए। कार्यक्रममा वन सचिव डा विश्वनाथ ओलीले विद्युतीय यातायात र हरित सहरका क्षेत्रमा जिजिजिआइसँगको सहकार्यले हरित अर्थतन्त्रमा योगदान पुग्ने विश्वास व्यक्त गर्दै मन्त्रालयले प्रदूषण नियन्त्रणका लागि वातावरण 'वातावरण स्वच्छ महाअभियान' अघि बढाएको बताए। जिजिजिआईका महानिर्देशक फ्रान्क रिज्स्वेर्मन, साझा यातायातका अध्यक्ष कनकमणि दिक्षितले कार्वन उत्सर्जन न्यूनिकरण गर्न र स्वच्छ वातावरण निर्माणका लागि विद्युतीय यातायातमा जानुपर्ने धारणा व्यक्त गरेका थिए। कार्यक्रममा जिजिजिआई र भौतिक पूर्वाधार तथा यातायात मन्त्रालय, संघीय मामिला तथा समान्य प्रशासन मन्त्रालय, सहरी विकास मन्त्रालय, साझा यातायात र महालक्ष्मी नगरपालिका प्रतिनिधिबीच विद्युतीय यातायात र हरित सहर प्रवद्र्धन गर्नेसम्बन्धी सहयोग सम्झौतामा हस्ताक्षर भएको थियो। जिजिजिआई संयुक्त राष्ट्र संघका पूर्व महासचिव वानकी मुनको प्रयत्नमा स्थापित अन्तरसरकारी संस्था हो। हालसम्म ३२ देशले यसको सदस्यता लिइसकेका छन्।नेपालले विगत दुई वर्षदेखि जिजिजिआईसँग काम गर्दै आएको छ। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयअन्तर्गत उक्त संस्थाले हाल काभ्रेपलाञ्चोक, भक्तपुर र काठमाडौंका केही गाउँपालिकामा जलवायु परिवर्तनका लागि उत्थानशीलता हुने गरी योजना प्रक्रियामा सहयोग गर्दै आएको छ। यसअघि वन मन्त्रालय र साझा यातायातसँग मिलेर विद्युतीय यातायात सञ्चालन गर्न कार्ययोजना तयार गर्न सहयोग गरेको जिजिजिआईले विद्युतीय यातायातमार्फत हरित अर्थतन्त्रमा योगदान पुर्याउने लक्ष्य राखेको सो संस्थाले जनाएको छ। यसमा जिजिजिआईले प्राविधिक र आर्थिक सहयोग जुटाएको छ। हस्ताक्षरपछि साझा यातायातका कार्यकारी निर्देशक भूषण तुलाधरले जिजिजिआईको प्राविधिक सहयोगले विद्युतीय सवारीको दीगो सञ्चालन गर्न मद्दत पुग्ने बताउँदै यसमा सरोकारावाला सबैको सहयोग आवश्यक रहेको बताए। विद्युतीय सवारी साधन सञ्चालनमा सरकारी प्रतिबद्धता सकारात्मक रहेको उल्लेख गर्दै कार्यकारी निर्देशक तुलाधरले यसको दिगो सञ्चालनका लागि सुरुको सञ्चालन खर्च सरकारले गर्नुपर्ने सुझाव दिए।"
