शीर्षक,विवरण
लगानी सहजीकरणको तत्परता,"आसन्न लगानी सम्मेलनसँगै मुलुकभित्र यससम्बन्धी बहसले तीव्रता पाएको छ। केही परियोजनासहित मुलुकभित्र लगानीका अवसर, लगानीकर्तालाई सुविधा र लगानी संरक्षणका सम्बन्धमा जानकारी दिन आयोजना गर्न लागेको यो सम्मेलनमा बाह्य मुलुकबाट गैरआवासीय नेपालीबाहेक ६ सय ५० जनाले सहभागिता जनाउने भएका छन्। नेपालमा हुन लागेको लगानी सम्मेलनमा यो तहको सहभागिताले लगानीकर्ताको नेपालप्रतिको चासोलाई दर्शाएको छ। लगानी सम्मेलनको यो मञ्चबाट नेपाल सरकार र निजी क्षेत्रले नेपाल लगानीका लागि उपयुक्त गन्तव्य भएको सन्देश पुयाउने आशा गरिएको छ। लगानी सम्मेलनमार्फत नेपालले लगानी भित्र्याउन आकांक्षा देखाएको सन्देश दिन चाहेको छ। यस्तो सम्मेलन हुनेबित्तिकै लगानी आइहाल्ने होइन। लगानी गर्न इच्छुक लगानीकर्तासँग निरन्तर फलोअप आवश्यक पर्छ। वास्तवमा लगानीको वातावरण सुधार आफैंमा निरन्तर चलिरहने प्रक्रिया हो। खास विषय त सरकारको तत्परता हो। अहिले लगानी भित्र्याउन भएगरेका पहलले सरकार संवेदनशील भएको सन्देश प्रवाहित गरेको छ। तर लगानीकर्ताले लगानी भित्र्याउने (प्रवेश), परियोजना सञ्चालन, नाफा फिर्ता तथा बाहिरिने अधिकारलाई समेत सुरक्षित गरी व्यावहारिक कठिनाइलाई क्रमशः समाधान गर्दै जानुपर्छ। दस वर्ष लामो सशस्त्र द्वन्द्व र लामो राजनीतिक संक्रमणका कारण हामीकहाँ औद्योगिकव्यावसायिक वातावरणमा ह्रास आएको छ। त्यसमा एकाएक चामत्कारिक सुधार आइहाल्छ भन्ने होइन। तर नेतृत्वको तत्परताले कति फरक पार्छ भन्ने उदाहरण भारतीय प्रधानमन्त्री नरेन्द्र मोदीले प्रस्तुत गरेका छन्। मोदीको कार्यकालमा भारत विश्वभरमा व्यवसाय गर्ने वातावरणमा सहजताको हिसाबले सन् २०१४ मा १४२ औं स्थानबाट सन् २०१८ मा ७७ औं स्थानमा उक्लेको छ। त्यस्तै दक्षिण एसियाली बंगलादेशमा उद्योगमा हडताल हुँदैन। त्यहाँको मुख्य निकासी गार्मेन्टको कच्चा वस्तु आयातदेखि निर्यातसम्म कार्गो एम्बुलेन्सको सुविधा दिइन्छ। विदेशी लगानीको आवेदन दिने स्वीकृति गर्नेदेखि कम्पनी दर्तासम्म अनलाइनबाटै गर्न सकिन्छ। यस्ता उदाहरणबाट सिक्दै हामीले लगानीको वातावरणमा क्रमशः सुधार गर्दै लैजानुपर्छ। राजनीतिक स्थायित्वसँगै अहिलेको सरकारलाई इतिहासले अभूतपूर्व अवसर दिएको छ। त्यस अवसरलाई उपयोग गर्दै हाम्रा प्रतिस्पर्धी र तुलनात्मक लाभका क्षेत्रमा लगानी आकर्षण गर्दै उच्च आर्थिक वृद्धिको दिगोपना, रोजगार सिर्जना, उत्पादन वृद्धिका माध्यमबाट मुलुकलाई समृद्ध बनाउने दिशामा अग्रसर हुनुपर्छ। नेपालले कृषि अर्थतन्त्रबाट औद्योगिक विकासको चरण नै पार नगरी एकैपटक सेवा क्षेत्रले नेतृत्व गरेको आर्थिक विकासको बाटो समातेको छ। यसको दिगोपनामा प्रश्न उठेको छ। जसका कारण हामीले एक चरणको औद्योगिक विकास हासिल गर्नैपर्नेछ। औद्योगिक विकासका लागि अब हामी समयअनुकूल उच्च प्रविधि र ज्ञानमा आधारित औद्योगिक विकासमा प्रवेश गरी त्यसबाट लाभ लिनुपर्छ। भारत र चीनजस्ता उदीयमान अर्थतन्त्रको छिमेकमा बसेर हामीले दुवै मुलुकका उत्पादन र बजार सञ्जालमा आबद्ध हुने अवसरको समेत सही ढंगले उपयोग गर्न जरुरी छ। यसका लागि हामीले मुलुकमा लगानीको वातावरण सुधारसँगै आर्थिक कूटनीतिलाई पनि सशक्त बनाउनुपर्छ। आर्थिक विकासको मार्गमा अघि बढ्न सरकार र निजी क्षेत्रको बृहत्तर साझेदारी आवश्यक छ।"
हावाहुरीले त्रिशूलीमा बन्दै गरेको पुल भत्कायो,"गल्छी (धादिङ) : हावाहुरीका कारण धादिङको गल्छी गाउँपालिका१ र नुवाकोटको बेलकोट गढी नगरपालिका५ मा जोड्ने त्रिशूली नदीमाथिको निर्माणाधिन पक्की पुल भत्किएको छ। धादिङको सदरमुकामबाट सुनौलाबजार खाल्टे फोस्रेटार हुँदै नुवाकोटको बेलकोटगढी नगरपालिका जोड्नका लागि त्रिशुली नदीको केउरेनीमा निर्माणाधिन पक्की पुलको ढलान गर्न तयार पारिएको फ्रेम सोमबार साँझ आएको हावाहुरीले भत्काइदिएको हो। ५ वर्ष अघिदेखि निर्माण सुरु गरिएको भएपनि उक्त पुलको निर्माण कार्य आधा पनि सकिएको थिएन। २०७४ आषाढ मसान्तसम्ममा बनाइ सक्नुपर्ने भएपनि ठेकेदार कम्पनीको ढिलासुस्तीका कारण १ वर्ष थप गरी निर्माण सम्पन्न गर्ने अन्तिम मिति २०७५ चैत्र मसान्तसम्म तोकिएको थियो। पुलको जम्मा १ सय मिटर मात्रै ढलान भएको छ भने अर्को १ सय मिटर ढलान गर्ने तयारी गर्ने क्रममा हावाहुरीले भत्काइदिएको साइड इन्चार्ज सुरेशबाबु पाण्डेले बताए। ढलान गर्ने तयारी अवस्थामा राखिएको फ्रेम सबै भत्काइ दिएपछि ५० लाख हाराहारीमा क्षति भएको पाण्डेले बताए। उनले भने, 'फ्रेम भत्किएपछि ढलान गर्ने तयारी अवस्थामा राखिएको सबै कुरा नष्ट भएको छ। अहिले तयारी गरेको फलाम कुनै काम लाग्दैन, अब यत्ति बनाउन फेरी अर्को २ महिना लाग्छ, करिब ५० लाख जतिको क्षति भएको छ।' १५ करोड ११ लाख ३५ हजार ५ सय ६४ रुपैयाँको लागतमा बन्ने पुल १९२ मिटर लामो हुनेछ। निर्माण गरिसक्नुपर्ने अवधि सकिनै लाग्दासमेत काममा ढिलाइ भइरहेको स्थानीयको गुनासो आइरहँदा हावाहुरीले समेत पुल भत्काइदिएपछि पक्की पुलबाट ओहोर दोहोर गर्ने स्थानीयको सपना फेरी पर धकेलिएको छ। एक स्थानीयले भने, 'काम गर्ने मजदुर पनि एकदमै थोरै हुन्छन्, काममा एकदमै ढिलासुस्ती भएको थियो, अहिले फेरी हावाहुरीले भत्कायो अब फेरी ठेकेदारलाई म्याद थप्ने बहाना भयो।'"
तोकेको पारिश्रमिक नपाएपछि चिया मजदुर आन्दोलित,"बिर्तामोड : सरकारले तोकेको पारिश्रमिक नौ महिना बितिसक्दा पनि नपाएपछि चिया मजदुर आन्दोलित भएका छन्। उनीहरुले चैत १७ गते देशभरका चिया प्रतिष्ठान अनिश्चितकाल बन्द गर्नेदेखि औजार जुलुस र विभिन्न स्थानमा विरोध सभासम्मका आन्दोलनका कार्यक्रम समेत सार्वजनिक गरेका छन्। नेपाल कृषि तथा बगान क्षेत्र श्रमिक संघ, नेपाल चिया बगान श्रमिक संघ र अखिल नेपाल चिया मजदुर संघले संयुक्त रुपमा मंगलबार झापाको बिर्तामोडमा पत्रकार सम्मेलन गर्दै आन्दोलनका कार्यक्रम सार्वजनिक गरेका हुन्। उनीहरुले यो आन्दोलनलाई पार लगाइ छोड्ने दाबी समेत गरेका छन्। 'चैत १७ गते सबै चिया प्रतिष्ठान अनिश्चितकालका लागि बन्द गर्छौं, दिउँसो झापाको चन्द्रगढीमा विरोधसभा गर्ने कार्यक्रम छ, अबको आन्दोलनको निस्कर्ष निकालेर मात्र रोकिन्छ,' नेपाल चिया बगान श्रमिक संघका अध्यक्ष दिपक तामाङले भने। उनले चैत १८ र २० गते प्रत्येक इकामा औजारसहित जुलुक निकाल्ने, १९ गते बिर्तामोडमा र २१गते काँकडभिट्टामा विरोधसभा गर्ने तयारी गरेको समेत बताए। सरकारले तोके बमोजिम चिया बगानमा कार्यरत श्रमिकले न्यूनतम आधारभुत पारिश्रमिक दैनिक २ सय ३१ र महंगी भत्ता १ सय ५४ गरी जम्मा ३ सय ८५ पाउनुपर्ने हो। तर, सरकारले श्रमिकका लागि तोकेको न्यूनतम पारिश्रमिक नेपालका चिया बगानमा कार्यरत मजदुरले नौं महिना बितिसक्दा सम्म पाउन सकेका छैनन्। इलाम र धनकुटाका पाँचवटा चिया बगानमा कार्यरत मजदुर बाहेका नेपालका पाँच जिल्लाका चिया मजदुरले सरकारले निर्धारण गरेको न्यूनतम पारिश्रमिक अझै पाउन नसकेको नेपाल चिया श्रमिक संघले जनाएको छ। इलामका तीन र धनकुटाका दुई उद्योगले भने मजदुरलाई सरकारले तोकेको पारिश्रमिक दिन थालेका छन्। सरकारले तोकेको पारिश्रमिक सरकारलेनै पूर्णरुपमा कार्यन्वयन गराउन नसकेको र चिया बगान सञ्चालकले मजदुरलाई तोकेको पारिश्रमिक दिनमा अझै आनाकानी गरिरहेको नेपाल चिया बगान श्रमिक संघका अध्यक्ष दिपक तामाङ्ले आरोप लगाए। 'पारिश्रमिक कार्यन्वयनका लागि हामी ट्रेड युनियनले गत असोज १० गते सम्पूर्ण चिया प्रतिष्ठान बन्द गर्ने गरी आन्दोलनको घोषणा गरेका थियौं, सो समयमा चियाक्षेत्रको अध्ययन उच्चस्तरीय कार्यदल गठन गरेर प्रतिवेदन तयार पार्ने भनेपछि आन्दोलन रोकेका थियो, तर हालसम्म कार्यन्वयनको चर्चनै छैन्,' अध्यक्ष तामाङले अन्नपुर्ण पोस्ट्सँग भने। उनले कार्यदलले फागुन ३० गतेनै सरकारलाई प्रतिबेदन बुझाए पनि हालका मितिसम्म पारिश्रमिक कार्यन्वयनमा सरकारले चासो नदिएको बताए। 'हाम्रो मुख्य माग भनेकै सरकारले श्रमिकका लागि राजपत्रमा प्रकाशित गरेको पारिश्रमिक चिया बगानमा कार्यरत श्रमिकले पाउनुपर्छ भन्ने हो, सरकारले निर्णय गर्ने कार्यन्वयन नगर्ने काम गरिरहेको छ,'उनले भने। सरकारको यस्तो कदमले चिया मजदुरलाई नभई व्यवसायीलाई मात्र राहत मिलेको चिया मजदुर बताउँछन्। नयाँ श्रम ऐन २०७४ जारी भई सो ऐनले चिया बगानका श्रमिक र अन्य क्षेत्रका श्रमिक बीचको विभेद अन्त्य गरी सरकारले न्यूनतम ज्याला तोक्दा पनि चिया बगान मालिकले सो नियमको पालना नगरी चिया मजदुरमाथि विभेद गरेको अखिल नेपाल चिया मजदुर संघकी अध्यक्ष सीता सापकोटाले बताइन्। 'हामीले पहिले यसै विषयमा आन्दोलन गर्यौं, सो समयमा जिल्लामा रहेका राजनीतिक दल र स्थानीय प्रशासनले हामी पहल गर्छौँ भन्ने आग्रहमा आन्दोलन पनि स्थगित गरेका हौं, तर हालसम्म कार्यन्वयन भएन,' उनले भनिन्। सरकारले लागू गरेको पारिश्रमिकसहितको सेवा सुविधा बैंकबाट दिनुपर्ने, सञ्चयकोष र वर्षको २६ दिन बिदा हुनुपर्ने लगायतका सुविधाको माग पनि उनीहरुले गरेका छन्।'लामो समयदेखि झापासहित चिया उत्पादन हुने जिल्लाका चिया मालिकद्वारा मजदुरमाथि गरिएको चरम शोषण सरकारले अन्त्य गरिदिएको भए पनि सरकारले तोकेका ज्याला दिन बगान मालिकले अझै आनाकानी गरिरहेका छन्,' नेपाल कृषि तथा बगान क्षेत्र श्रमिक संघका उपाध्यक्ष सहिकुमार राईले भने। उनले तोकेको पारिश्रमिक बगान सञ्चालकबाट उपलब्ध गराइ दिन गत भदौ १२ गते पूर्वको मेची र कोशी जिल्लाका जिल्ला प्रशासन कार्यालयको ध्यानाकर्षण गरे पनि सरकारको प्रतिनिधित्व गर्ने प्रशासनले चासो नदिएको बताए। यहाँ नेपालका पाँच जिल्लाको ठूलो क्षेत्रफलमा चिया खेती हुने गरेको छ। झापा, इलाम, धनकुटा, पाँचथर र तेह्रथुममा बढी चिया खेती हुने भएकाले ती जिल्लामा बढी मजदुर कार्यरत रहेका छन् । बगानमा चिया टिप्ने सिजनमा ५५ देखि ६० हजार मजदुरले काम गर्ने गरेका छन् भने नियमित रुपमा २५ हजार मजदुर चिया बगान र चिया उद्योगमा काम गरिरहेका छन्। झापामा मात्र २८ वटा सिटिसी चिया उद्योगमा मजदुर कार्यरत छन्।उनीहरुले दैनिक ८ घण्टा काम गरेपनि दैनिक २७८ रुपैयाँ मात्र ज्याला पाइरहेका छन्।"
"हावाहुरीले झापामा विद्युत् सेवा अवरुद्ध, प्रहरी बिट नै पल्टियो","बिर्तामोड : मंगलबार बिहान पानीसँगै आएको हावाहुरीले झापाका विभिन्न स्थानमा विद्युत अवरुद्ध पार्नुका साथै घरका छाना नै उडाएको छ । भद्रपुरस्थित सगरमाथा चोकमा रहेको प्रहरी बिटको भवन त पल्टिएको छ । हावाहुरीले भद्रपुर नगरपालिका८ सगरमाथा चोकमा रहेको प्रहरी बिट पल्टाएको हो । यस्तै कचनकवल गाउँपालिका६ का झड्कन ठाकुरको घरको टिनको छानो उडाएर क्षति पुगेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । झापाका प्रहरी प्रवक्ता महेन्द्रकुमार श्रेष्ठका अनुसार मंगलबार बिहानको हावाहुरीले भद्रपुरमा प्रहरी बिट, कचनकवलमा घरको छाना र मेचीनगर नगरपालिका १५ नाङ्गन टोलका नरेन्द्र लिम्बूको घरको टिन उडाएको छ । साथै गौरादह, भद्रपुर र बिर्तामोड नगरपालिका क्षेत्रमा हावाहुरीले विद्युतको पोल रुख ढाल्दा विद्युत सेवा बिहानैदेखि अवरुद्ध भएको प्रहरीले जनाएको छ । गौरादह नगरपालिका७ ग्वालडुब्बामा एउटा, भद्रपुर नगरपालिका १० विमानस्थल पूर्वमा एउटा र बिर्तामोड नगरपालिका५ महानन्द चोकमा २ वटा बिजुलीको पोल ढलेको छ । बिहानैदेखि विद्युत सेवा अवरुद्ध हुँदा जिल्लाका धेरै सेवाग्राही मर्कामा परेका छन् । यस्तै मेचीनगर ननगरपालिका७ टोकला चिया बगान अगाडि रुख ढल्दा भित्रि राजमार्ग अवरुद्द रहेको प्रहरीले बताएको छ । सबै स्थानमा हावाहुरीले पुयाएको क्षतिको बिवरण संकलन गर्ने काम भइरहेको जिल्ला प्रहरी कार्यालय झापाका प्रहरी प्रवक्ता महेन्द्रकुमार श्रेष्ठले बताए ।"
झापामा एक बृद्धको शव भेटियो,बिर्तामोड : झापाको बुद्धशान्ति गाउँपालिकास्थित हपडया खोलामा डुबेको अवस्थामा एक बृद्धको शव फेला परेको छ । बुद्धशान्ति गाउँपालिका१ मा रहेको हडिया खोलाको गणेश पैनीमा सोही स्थानका ६१ वर्षीय लालबहादुर लिम्बूको शव फेला परेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । मंगलबार बिहान उनको शव फेला परेपछि पोस्टमार्टमका लागि मेची अञ्चल अस्पताल भद्रपुर पठाइएको जिल्ला प्रहरी कार्यालय झापाका प्रहरी प्रवक्ता महेन्द्र कुमार श्रेष्ठले बताए ।
विप्लवका गण्डकी प्रदेश नेता पक्राउ,"पोखरा : गण्डकी प्रदेशका विभिन्न जिल्लामा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका कार्यकर्तालाई प्रहरीले धमाधम समातेको छ। कास्कीमा मंगलबार उक्त पार्टीका प्रदेशस्तरीय नेता किसानसिंह गुरुङ पक्राउ परेका हुन। उनलाई पोखराको लेखनाथबाट प्रहरीले पक्राउ गरेको हो। गुरुङ विप्लवको पार्टीले २ वर्षअघि घोषणा गरेको तमुवान जनसरकारका प्रमुख हुन्। पछिल्लो समय उनी जनपरिषद् तमुवान संयोजक छन्। जिल्ला प्रहरी कार्यालय कास्कीका निमित्त प्रमुख डीएसपी रवीन्द्रमान गुरुङले नेता गुरुङलाई उनको आश्रयस्थलबाट पक्राउ गरेको जानकारी दिए। त्यसैगरी तनहुँ प्रहरीले विप्लवका ३ पक्राउ कार्यकर्ता पक्रेको छ। केशवटारका भेषबहादुर सुनार, सिसाघाटका सुनील कुमाल र जुम्ला घर भई तनहुँ बस्ने अमर बुढा सोमबार राति पक्राउ परेका हुन्। सुनार र कुमाल आफ्नै घर र बुढा बन्दीपुरको याम्पाफाँटबाट पक्राउ परेका थिए। म्याग्दीमा जिल्ला जनसरकार प्रमुख जगेन्द्रबहादुर पुन पक्राउ परेका छन्। मालिका गाउँपालिका३ का पुनसहित म्याग्दीमा प्रहरीले अरु २ जनालाई पनि पक्राउ गरेको छ।"
चैते झरी,काठमाडौंसहित मुलुकभर मौसम बदली भएको छ। सोमबार साँझदेखि राजधानीसहित मुलुकभरका विभिन्न स्थानमा पानी परेको हो। मंगलबार दिउँसो दरबारमार्गमा देखिएको दृश्य। तस्बिर : सुनिता डंगोल
पशु विकास अधिकृत र पशु चिकित्सक घुससहित पक्राउ,"काठमाडौं : धनुषाको राईजोवियम तथा घाँसेबारी बीउ बिजन प्रयोगशाला जनकपुरधाममा कार्यरत वरिष्ठ पशु विकास अधिकृत डाराम गुलाम यादव र पशु प्रा जागेश्वर चौधरी घुससहित समातिएका छन्। सम्पन्न भइसकेको कामको भुक्तानी आदेशबापत् विभिन्न बहाना बनाई सेवाग्राहीसँग घुस रकम लिइरहेको अवस्थामा अख्तियार दुरुपयोग अनुसन्धान आयोगको कार्यालयले उनीहरूलाई रंगेहात पक्राउ गरेको हो। ४० हजार लिइसकेको अवस्थामा उनीहरूलाई जिल्ला धनुषा, जनकपुर उपमहानगरपालिका ४, विसाहाराबाट नियन्त्रणमा लिई अनुसन्धान कार्य भइरहेको अख्तियारले जनाएको छ।"
हिमपातले मुस्ताङ र मनाङमा २५ सय बढी चौपाया मरे,"पोखरा : अधिक हिमपातका कारण हिमाल पारीका जिल्ला मुस्ताङ र मनाङमा किसानले पालेका याक, चौरी, भेडा, च्याङ्ग्रा लगायतका चौपाया ठूलो संख्यामा मरेका छन्। प्रारम्भिक अध्ययन अनुसार मुस्ताङमा मात्र २ हजार १६ चौपाया मरेको गण्डकी प्रदेशको पशुपंक्षी महाशाखाका प्रमुख तथा वरिष्ठ पशु विकास अधिकृत डा दीर्घनाथ ढुंगनाले जानकारी दिए। अझै पनि मुस्ताङका खर्कहरूमा हिउँ पग्लिनसकेकोले चौपायाको अवस्थाको पूर्ण विवरण नआएको हो। यसै गरी मनाङ जिल्लामा पनि हिमपातका कारण ठूलो संख्यामा याक र चौरी मरेका छन्। मनाङमा ९६ वटा याक र चौरी मरेको भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र लमजुङले बताएको छ। मनाङमा लामो समयसम्म परेको हिमपातका कारण ६ सय ५ वटा याक र चौरी हराएको भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र लमजुङका पशु चिकित्सक नारायण कुसुमले जानकारी दिए। मुस्ताङको लोमान्थाङमा लगातार परेको हिमपातका कारण १ हजार ४ सय ४१ वटा भेडा च्याङ्ग्रा मरेको तथ्यांक छ। एउटा भेडा च्याङ्ग्रालाई १५ हजार रुपैयाँका दरले २ करोड १६ लाख १५ हजार नोक्सान भएको गण्डकी प्रदेशको पशुपक्षी महाशाखाले बताएको छ। हिमपातकै कारण ३ करोड ८२ लाख ५० हजार मूल्य बराबरका ५१० वटा चौरी, याक मरेको महाशाखाले बताएको छ। गाईगोरु ६४ वटा मरेका छन्। हिमपातकै कारण एउटा घोडासमेत मरेको हो। मुस्ताङको लोमान्थाङमामात्र अहिलेसम्म ६ करोड १२ लाख ४५ हजार रुपैयाँ बराबरका चौपाया मरेको अनुमान छ। लामो समयसम्म परेको हिमपातका कारण मनाङ र मुस्ताङमा समेत गरी करिब ७ करोड रुपैयाँ बराबर क्षति भएको अनुमान महाशाखाको छ। चैतको दोस्रो सातासम्म पनि हिउँ पग्लिएको छैन। सोमबार पहाडी जिल्लामा परेको पानीका कारण हिमालपारीका जिल्ला मुस्ताङ र मनाङमा मसिनो हिउँ परिरहेको किसानले बताएका छन्। हिमपातका कारण खान नपाएर र चीसोले कठ्याङ्ग्रिएर कति चौपाया मरे भन्ने तथ्यांक स्थानीय गाउँपालिकाले अझै पनि संकलन गरिरहेकोले त्यसपछि मात्र कति पशु मरे भन्ने यकिन तथ्याङ्क आउने मुस्ताङ जिल्लाको प्रमुख जिल्ला अधिकारी गंगाबहादुर क्षेत्रीले बताए। परापूर्वकाल देखि पशुपालनलाई प्रमुख व्यवसाय बनाएर निर्वाह गर्दै अएका मुस्ताङका किसान हिउँले चौपाया खाएर मर्कामा परेको भन्दै मुस्ताङका संघीय सांसद प्रेम तुलाचनले सरकारसँग तत्काल किसानलाई राहत दिन माग गरेका छन्। हिउँले पशु खाएको एक हप्ता पछि रोगको संक्रमणले पनि चौपाया मरेकोले उपचारको व्यवस्था गर्न पनि उनले माग गरे। गण्डकी प्रदेशका सासंद इन्द्रधारा विष्टले पनि प्रदेश सभामा मुस्ताङका किसानलाई छिटोभन्दा छिटो राहात दिन र संक्रमण रोगबाट चौपाया मरिरहेकोले औषधोउपचारका लागि पशु चिकित्सक पठाउन माग गरेका छन्। स्थानीय किसान किसन गुरुङले सोमबार लेकमा रहेका तीन वटा गोठमा पुग्दा ३ सय बढी भेडा च्याङ्ग्रा मरेको अवस्थामा फेला पारेको बताए। गाउँपालिकाले क्षतिको विवरण संकलन गरिरहेको लोमान्थाङ गाउँपालिकाका अध्यक्ष सुवर्ण विष्टले बताए। गाउँपालिकाले आफै पनि क्षतिपूर्ति रकम दिने र प्रदेश र केन्द्र सरकारबाट पनि क्षतिपूर्तिका लागि पहल गर्ने उनले सुनाए। मुस्ताङका चौपायामा संक्रमण लामो समय हिमपात भएको कारण ठूलो संख्यामा चौपाया मरेको मुस्ताङको लोमान्थाङका भेडा च्याङ्ग्रामा छेर्ने रोगको संक्रमण देखिएको स्थानीय किसानले बताएका छन्। अहिलेसम्म लोमान्थाङमा २ सय भन्दा बढि भेडा, च्याङ्ग्रा छेरेरै मरेको स्थानीय किसान तासी नरफु गुरुङले बताए। पहिले हिउँले चौपाया खायो। अहिले चौपायामा छेर्ने रोग लागेर मर्दैछन्, उनले सुनाए। उपचारपछि केही समय ठकै देखिएपनि फेरि छेरर्न थालेपछि चौपाया उठ्दै नउठी मर्ने गरेको उनले बताए। मुस्ताङका संघीय सांसद प्रेम तुलाचनले चौपायमा देखिएको संक्रमणका लागि औषधी सहित भेटेनरी डाक्टर पठाएको बताए। मुस्ताङका किसान पशु बिमा नगर्दा मर्कामा पनि परेका छन्। पशु बिमाका बारेमा सचेत नहुँदा किसान मर्कामा परेका हुन्। अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एक्याप)ले किसानका लागि पशु र बाली बिमा सहित वन्यजन्तुले घरपालुवा चौपाया क्षति पुर्याए राहत दिने गरी बजेट छुट्याए पनि किसानले पशु बिमा नगर्दा बिमा रकम पाउन वञ्चित हुने भएका हुन्।"
अख्तियारका पूर्व आयुक्त पाठकविरुद्ध ७८ लाखको भ्रष्टाचार मुद्दा !,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगकाका पूर्व आयुक्त राजनारायण पाठकविरुद्ध ७८ लाखको भ्रष्टाचार मुद्दा दायर भएको छ। लामो अनुसन्धानपछि आयोगको बैठकले मंगलबार भ्रष्टाचार मुद्दा दायर गर्ने निर्णय गरेको हो। निर्णय अनुसार पाठक र नेपाल इन्जिनियरिङ कलेका सञ्चालक लम्बोदर न्यौपानेलाई विपक्षी बनाई ७८ लाखको मुद्दा दायर भएको हो। राष्ट्रिय जनता पार्टी नेपालका नेता ज्ञानेन्द्र झाले चाँगुनारायणस्थित नेपाल इन्जिनियरिङ कलेजका अध्यक्ष न्यौपानेको ७८ लाख रुपैयाँ अख्तियार दुरुपयोग अनुसन्धान आयोगका तत्कालीन आयुक्त पाठकलाई बुझाएको स्वीकार गरेका थिए। आयोगका तत्कालीन आयुक्त पाठकको रकम लेनदेनसम्बन्धी अडियोभिडियो प्रकरणमा मुछिएका झाले अख्तियारसँगको बयानमा आफूले पाठकलाई उक्त रकम बुझाएको स्वीकार गरेका हुन्। पाठकलाई एकपटक ४० लाख र अर्कोपटक ३८ लाख रकम दिएको हुँ, झाले वयानमा भनेका थिए। घुस प्रकरणका एक आरोपी नेपाल इन्जिनियरिङ कलेज चाँगुनारायण, भक्तपुरका तत्कालीन अध्यक्ष लम्बोदर न्यौपाने फरार भएपछि मुख्य आरोपी रहेका पाठकसँग बयान लिएको थियो। पाठकले घुस लिएको सार्वजनिक भएपछि फागुन ३ गते राजीनामा दिएका थिए।"
