शीर्षक,विवरण
घरेलु कामदारलाई सरकारी छेकबार,"सरकारले डेढ वर्षदेखि घरेलु कामदारको श्रम स्वीकृति रोकेको छ। यसले खाडीमा काम गर्ने खासगरी महिला प्रभावित भएका छन्। नयाँले जान नपाउनु भिन्नै कुरा, वर्षौंदेखि उता कार्यरत ५० हजारभन्दा बढीको घर आउने बाटो रोकिएको छ। आए भने फर्किन पुनः श्रम स्वीकृति पाउँदैनन्। रोजगारको बाध्यताले बस्नैपर्छ। फलस्वरूप तिनको पारिवारिक भेटघाट टुट्न पुगेको छ। पहिला वर्षवर्ष दिनमा घर फर्किनेहरू झन्डै दुई वर्षदेखि आउन पाएका छैनन्। संविधानको मौलिक हकमा रोजगार पनि पर्छ। धारा ३३ मा भनिएको छ प्रत्येक नागरिकलाई रोजगारको हक हुनेछ। रोजगारका सर्त, अवस्था र बेरोजगार सहायता संघीय कानुनबमोजिम हुनेछ। प्रत्येक नागरिकलाई रोजगारको छनोट गर्न पाउने हक पनि हुनेछ। रोजगार हरेक नागरिकको नैसर्गिक अधिकार हो। स्वदेशमा रोजगारको अवस्था नभएकैले उसले विदेश जानुपर्ने बाध्यता आएको हो। विदेशमा राम्रो कमाइ गरिरहेको व्यक्तिलाई बलपूर्वक स्वदेशमा फिर्ता ल्याउनुअघि आफैं रोजगार दिन सक्ने अवस्था सिर्जना गर्नुपर्छ। विदेशबाट फर्काएर बेरोजगार बनाउँदा उसको संविधानप्रदत्त रोजगारको हक खोसिन्छ। घरेलु कामदारका माममा यो लागू भएको छ। फर्किन नदिनु जागिर खोसिनु हो। बदलामा जागिर दिन नसक्नु राज्यको कमजोरी हो। दुवै काम संविधान उल्लंघन हो। सरकारले घरेलु कामदार रोक्नुमा असुरक्षा लाई मुख्य कारण भनेको छ। संसद्को अन्तर्राष्ट्रिय सम्बन्ध तथा श्रम समितिले रोक्न भनेपछि २०७३ चैत २० गते यस्तो निर्णय गरिएको थियो। समितिका तत्कालीन सभापति प्रभु शाहले खाडीका विभिन्न मुलुकको भ्रमण गरी सुझाव भन्दै रोक्न निर्देश गरेका थिए। त्यसमा मुख्य कारण महिला असुरक्षित हुने देखाइएको थियो, तर असुरक्षालाई हुन्डामुन्डा हेरिनु हुँदैन। पठाउने र पहिचान गर्ने संयन्त्र बलियो बनाउनुपर्छ। गन्तव्य मुलुकले नेपाली कामदारलाई अन्य मुलुकका भन्दा रुचाएका छन्। नेपाली कर्तव्यशील र इमानदार छन्। यसको कदर वैदेशिक रोजगार क्षेत्रमा भइरहेको छ। असुरक्षा केहीलाई भएको होला। त्यसको जरो पहिल्याएर उपचार त्यहाँ गर्नुपर्छ। खासमा घरेलु कामदारको श्रम स्वीकृति रोकिँदा असुरक्षा रोकिएको छैन, बरु बढेको छ। खाडी जान चाहनेहरू मानव तस्करको जालोमा पर्ने गरेका छन्। ठूलो मात्रामा खर्च गरेर भारतीय बाटो हुँदै ती खाडी पुग्छन्। कतिपयमाथि बाटामा यौन र अन्य दुव्र्यहारका प्रयासघटना हुने जोखिम बढ्छ। कोही बीचमै अलपत्र पारिन्छन्। कोही काठमाडौं विमानस्थलमा सेटिङ मिलाएर छिर्छन्। यसले मानव तस्करीलाई मलजल पुर्याएको छ। तस्करीबाट पुर्याइएका व्यक्ति सुरक्षित घरमा काममा पुग्ने सम्भावना झन् कम हुन्छ। तिनको कागजपत्र हुँदैन। भए पनि कुनै सरकारी निकायले जाँचेको हुँदैन। नेपाल सरकारको कुनै पनि निकायमा तिनको अभिलेख रहँदैन। सबैभन्दा असुरक्षित त ती हुन्छन्। आपत्विपत्मा परे राज्यसँग अभिलेखसम्म भेटिँदैन। महिला घरेलु कामदारका हकमा त भारतका विमानस्थलहरूबाट पनि छिर्न रोकिएको छ। सरकारले त्यसका लागि पत्राचार गरेको छ। नेपाली महिला देख्नेबित्तिकै त्यहाँका कर्मचारीले अनेक भाँती खोजीनीति गर्छन्। त्यही भएर नक्कली भिजिटिङ भिसा बनाएर उड्नुपर्ने बाध्यता हुन्छ। त्यसमा पनि ढुक्क हुन सकिन्न। ढुक्क पार्ने उपाय ठूलो मात्रामा खर्च र त्यसबाट गरिने सेटिङ हो। यो मानव तस्करीको डरलाग्दो रूप हो। हामीले रोकेर कानुनी र सहज बाटो मात्र रोकेका छौं। व्यक्ति रोकिएका छैनन्। त्यहाँ कार्यरत महिला नै भन्छन्, हामी पूर्ण सुरक्षित छौं। असुरक्षा बरु नेपालमै बढी छ। जो असुरक्षित हुन्छ, ऊ हरेक उपाय खोजेर निस्कनै चाहन्छ। जो त्यही ठाउँमा पुनः फर्किन चाहन्छ, ऊ सुरक्षित छ भन्ने स्वतः बुझिन्छ। त्यसैले पहिल्यैदेखि कार्यरत घरेलु कामदारलाई बिदामा आएर पुनः जान चाहेमा रोक्नु हुँदैन। नयाँका हकमा भने सम्बन्धित मुलुकका नेपाली दूताबासले कागज प्रमाणित गर्नुपर्छ। प्रस्तावित रोजगारदाताका घरमै गएर अवलोकन गर्नुपर्छ। ढुक्क भएर मात्र निर्णय गर्नुपर्छ। रोकेर अधिकार एवं खुसी खोस्नु हुँदैन। यसको सुरुआत पुनः श्रम स्वीकृति खोलेर गर्न सकिनेछ, जसका कारण विदेशमा अड्किएका ५० हजार चेलीको दसैं सुखद हुने थियो।"
अझै सच्याइएन निसान छापको त्रुटि,"काठमाडौं : सरकारले राष्ट्रको निसान छापमा रहेको त्रुटिपूर्ण (कालापानी नभएको) नक्सा अझै हटाएको छैन । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय, गृह मन्त्रालयजस्ता जिम्मेवार मन्त्रालयले समेत त्रुटिपूर्ण नक्सा हटाउन वास्ता गरेका छैनन्। प्रधानमन्त्री कार्यालयअन्तर्गतकै हेलो सरकार, राष्ट्रिय सर्तकता केन्द्र, गृह मन्त्रालयलगायत निकायमा अझै पनि कालापानी हटाइएका नक्सा नै निसान छापमा प्रयोग भइरहेका छन् । उनीहरूको वेबसाइटमा राखिएका निसान छापमा कालापानी नभएका नक्सा छन् । प्रधानमन्त्रीका प्रेस सल्लाहकार कुन्दन अर्यालले विभागीय मन्त्रालयबाटै परिवर्तन थालिएकाले प्रधानमन्त्री कार्यालयमा गलत नक्सा प्रयोग भएको पाइए परिवर्तन गरिने बताए । विभागीय मन्त्री नै लाग्नु भएको छ, कहाँ कहाँ गलत नक्सा प्रयोग भएका छन्, उनले भने, ती छिट्टै परिवर्तन हुन्छन्। विभागीय मन्त्रालय भूमि व्यवस्था, सहकारी तथा गरिबी निवारणले निर्देशन गरे पनि सबै मन्त्रालयले बेवास्ता गरेका छन् । मौखिक आग्रह गर्दा नसच्याएपछि भूमि व्यवस्था मन्त्रालयले शनिबार मन्त्रालयमै बोलाएर गलत नक्सा हटाउन निर्देशन दिएको थियो । तर पत्रकारसहित सबै मन्त्रालयका सूचना अधिकारी कार्यक्रममा सहभागी भए पनि अधिकांश मन्त्रालयका वरिष्ठ अधिकारी उपस्थित भएनन् । निसान छापमा कालापानी नभएकोे त्रुटिपूर्ण नक्सा प्रयोग सम्बन्धमा भूमि व्यवस्था मन्त्रालयले गरेको कार्यक्रममा मुख्य सरोकारवाला प्रधानमन्त्रीको कार्यालय र गृह मन्त्रालयका अधिकारी नै अनुपस्थित थिए। निसान छापको नक्सामै कालापानी गायब नापीको नक्सामै लिम्पियाधुरा गायब देशको सार्वभौमसत्ता, राष्ट्रिय अखण्डता, स्वतन्त्रता र भौगोलिक अखण्डतामा आँच आउने त्रुटिपूर्ण नक्सा प्रयोगबारे सूचित गर्न भूमि व्यवस्था मन्त्रालयको कार्यक्रममा सूचना तथा सञ्चार प्रविधि मन्त्रालय, संसदीय व्यवस्था तथा सामान्य प्रशासन मन्त्रालय, युवा तथा खेलकुद मन्त्रालयलगायत केही मन्त्रालयका अधिकारी मात्र उपस्थित थिए । भूमि व्यवस्था मन्त्रालयका सहसचिव तथा प्रवक्ता जनकराज जोशीले ७८ वटा मन्त्रालयबाट मात्र आएको बताए । गम्भीर विषय भएकाले सबै मन्त्रालयलाई जानकारी गराएका थियौं, सबैको उपस्थिति होस् भने पनि तर खै प्रधानमन्त्रीको कार्यालय, गृह मन्त्रालयबाट नै आउनु भएन, उनले भने । उनले सबै मन्त्रालयलाई सही नक्सा प्रयोग गर्न पत्राचार गर्ने बताए । भूमि व्यवस्था मन्त्रालय सक्रिय मन्त्री पदमाकुमारी अर्यालले मन्त्रालयमा आइतबार पत्रकार सम्मेलन गरेर कालापानी नभएको त्रुटिपूर्ण नक्सा मन्त्रालय, विभागदेखि सरकारी कार्यालय, संघसंस्थामा प्रयोग भइरहेकोबारे अनुसन्धान गरिने बताएकी छन् । कहाँबाट त्रुटि भयो, कसरी भयो, खोजी गरिनेछ, उनले भनिन् । उनले सबै मन्त्रालयसँग आधिकारिक नक्सा प्रयोग गर्न र मातहतका कार्यालयलाई समेत प्रयोग गर्ने निर्देशन दिन आग्रह गरिन्। उनले पहिलो चरणमा सरकारी कार्यालय र अध्ययन अध्यापनबाट त्रुटिपूर्ण नक्सा विस्थापित गर्ने घोषणा गरेकी छन् । पहिला सबै सरकारी कार्यालय र शैक्षिक संस्थाबाट यो अभियान थालिनेछ, आजैबाट गलत नक्सा निकाल्ने र अधिकारिक नक्सा राख्ने काम सुरु गरिनेछ, उनले भनिन्, त्यसपछि निजी र गैरसरकारी संस्थामा गर्छौं । उनले अनधिकृत नक्सा विस्थापित गर्ने दाबी गरिन् । उनले भनिन्, अनधिकृत नक्सा प्रयोग पूर्ण रूपमा विस्थापित गरेरै छाड्छौं। त्रुटिपूर्ण नक्सा सामाजिक सञ्जालमा राखे साइबर क्राइम सरकारले गलत नक्सा प्रयोग गर्नेलाई साइबर क्राइममा कारवाही गर्ने भएको छ । सरकारी कार्यालय, शैक्षिक संस्था, गैरसरकारी संस्थाका वेबसाइटमा जताजतै गलत नक्सा प्रयुक्त छन् । भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयका सचिव गोपीनाथ मैनालीले आधिकारिक नक्सामात्र प्रयोग गर्न आह्वान गर्दै गलत नक्सा प्रयोग गर्नेमाथि कारवाही गरिने बताए । सचिव मैनालीले राष्ट्र र राष्ट्रको गरिमासँग जोडिएकाले यसमा गम्भीर हुन सबैसँग आग्रह गरे । उनले सिमानासम्बन्धमा सुक्ष्म अध्ययनसमेत गरिरहेको बताए। नापी विभागका महानिर्देशक गणेशप्रसाद भट्टले नेपालको गलत सीमा उल्लेख गरिएका नक्साको प्रयोग बढेकाले पत्रकार सम्मेलन नै गरेर आधिकारिक नक्सा प्रयोग गर्न निर्देशन दिनुपरेको बताए । हामीले प्रकाशन गरेका मात्र आधिकारिक नक्सा भएकाले बाहिरका नक्सा प्रयोग बढ्यो, उनले भने, यो क्रम इन्टरनेटमा अझ बढी देखिन्छ । मन्त्रालय तथा सरकारी निकायमा समेत यस्तो देखिएकाकाले रोक्न कदम चालेका हौं । उनले विभागद्वारा प्रकाशित नक्सा लिन बारम्बार अनुरोध गरिरहेको दाबी गरे । उनले ठीक अन्तर्राष्ट्रिय सीमा उल्लेखित नक्सा प्रयोग गर्न व्यापक प्रचारप्रसार गरिने बताए । विभागका उपमहानिर्देशक एवं स्थलरूप नापी तथा भूमि व्यवस्थापन महाशाखा प्रमुख सुरेशमान श्रेष्ठले सही नक्साबारे जानकारी गराएका थिए।"
महानगरको नाम हेरफेर,"पोखरा : पोखरा लेखनाथ महानगरपालिकाको नामबाट लेखनाथ शब्द हटेको छ। सोमबार प्रकाशित नेपाल राजपत्रको भाग ५ मा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको सूचनामा महानगरपालिकाको नाम हेरफेर भएको उल्लेख छ। असार १२ गतेको महानगरपालिकाको तेस्रो नगरसभाले नाम हेरफेरको निर्णय सर्वसम्मत गरेको थियो। प्रदेश सरकार हुँदै नेपाल सरकारमा पुगेको उक्त प्रस्ताव संघीय मन्त्रिपरिषदले समेत पारित गरी राजपत्रमा प्रकाशित भएको हो। संघ मन्त्रिपरिषदको साउन २३ को बैठकले पोखरा महानगपालिका नामकरणको प्रस्ताव पारित भएको थियो। गाउँपालिका वा नगरपालिकाको नाम हेरफेर गर्न सकिने व्यवस्था स्थानीय सरकार सञ्चालन ऐन २०७४ को दफा ४ को उपदफा ३ मा छ। सोही व्यवस्था अनुसार पोखरा लेखनाथ महानगरपालिकाको नाफ हेरफेर गरिएको मन्त्रालयका सचिव दिनेश थपलियाले जनाएका छन्। नगरसभाबाट पारित प्रस्ताव साउनको पहिलो शुक्रबार बसेको पोखरा लेखनाथ महानगरपालिकाको कार्यपालिकाको बैठकले प्रदेश सरकारमा सिफारिस गरेको थियो। फेरि प्रदेश सरकारले संघ सरकारलाई सिफारिस गरेको थियो। २०१६ सालमा नगरपालिका घोषित पोखरा २०५३ मा उपमहागर भएको थियो। २०७१ मा उपमहानगरमा वरपरका गाविस गाभी क्षेत्र विस्तार गरिएको थियो। त्यसपछि १८ बाट वडाहरु २९ पुगेका थिए। राज्य पुनःसंरचना आयोगले २०७३ फागुन २३ गते पोखरा उपमहानगरपालिका, लेखनाथ नगरपालिका तथा केही साविक गाविस गाभेर मिसाएर पोखरा महानगरपालिका घोषणा गरेको हो। कविशिरोमणि लेखनाथ पौड्यालको नाममा रहेको लेखनाथ नगरपालिका अब इतिहास भएको छ।"
दिल्लीबाट फर्केपछि आराम गर्न ककनीतिर प्रचण्ड,नुवाकोट : भारत भ्रमणबाट फर्केको भोलिपल्ट नेपाल कम्युनिष्ट पार्टी (नेकपा)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड आरामका लागि भन्दै पर्यटकीयस्थल ककनी पुगेका छन् । तनाव बढेपछि यसभन्दा अघि सिन्धुपाल्चोकको सुकुटेस्थित रिसोर्ट पुग्ने गरेका प्रचण्ड यस पटक ककनी पुगेका हुन् । नेकपाका नुवाकोट जिल्ला सदस्य तथा प्रदेशसभा सांसद हीरानाथ खतिवडाले पूर्वप्रधानमन्त्री दाहाल परिवारसहित आराम गर्न ककनी पुगेको बताए । उनी ककनीस्थित एक होटेलमा परिवारसहित आराम गर्न बसेको सांसद खतिवडाले जानकारी दिए । दाहाल मङ्गलबार बिहान परिवारसहित राजधानी फर्कने बताइएको छ ।
प्रधानन्यायाधीशमा मिश्रको नाम सर्वसम्मत अनुमोदन,"काठमाडौं : संसदीय सुनुवाई विशेष समितिले प्रधानन्यायाधीशमा ओमप्रकाश मिश्रको नाम अनुमोदन गरेको छ। सोमबार बिहान भएको सुनुवाईपछि समितिले मिश्रको नाम अनुमोदन गर्ने निर्णय गरेको हो। सांसदहरूले मिश्रबारे समितिमा परेका उजुरीका सम्बन्धमा प्रश्न गरेका थिए। समितिले मिश्रलाई प्रधानन्यायाधीशमा अनुमोदन गरेको जानकारीसहित नियुक्तिका लागि राष्ट्रपति समक्ष सिफारिस गर्ने सर्वसम्मत निर्णय गरेको हो। उजुरी एनसेलको कर छुटदेखि, श्रीमती हत्यापछि जेल जीवन बिताइरहेका सशस्त्रका डीआईजी रञ्जन कोइरालाको मुद्दामा झगडिया झिकाएर आफन्तसँग घुस लिएको आरोपसहित मिश्रविरुद्ध समितिमा चार उजुरी परेका थिए। त्रिभुवन विश्वविद्यालयको उपप्राध्यापकका लागि लिइएको गणित विषयको परीक्षाको प्रश्नपत्र आउट गर्नेलाई छुट दिएको, हाँडीगाउँको जग्गाको मुद्दा फैसलामा पनि मिश्रले घुस लिएको भन्दै उजुरीकर्ताले निष्पक्ष छानबिन गर्न समितिसँग आग्रह गरेका थिए। ललितपुरको सैंबुस्थित विवादस्पद जग्गाका विषयमा मिश्रले अनियमितता गरेको भन्दै समितिमा परेको एउटा उजुरी भने उजुरीकर्ताले नै फिर्ता लिएका थिए। यसअघि प्रधानन्यायाधीसमा प्रस्तावित दीपकराज जोशीलाई समितिले अस्वीकृत गरेपछि संवैधानिक परिषद्ले मिश्रको नाम सिफारिस गरी समितिमा पठाएको थियो। जोशीको शैक्षिक प्रमाणपत्रदेखि न्याय सम्पादनका क्रममा विभिन्न विवादित फैसला भएको भन्दै दुईतिहाइ मतबाट समितिले अस्वीकृत गरेको थियो।"
दाहालको भ्रमण सफल भएको निष्कर्ष,काठमाडौं : नेपाल कम्युनिष्ट पार्टीका अध्यक्ष पुष्पकमल दाहाल प्रचण्डको चार दिने भारत भ्रमण सफल भएको समीक्षा भएको छ । सोमबार बिहान प्रधानमन्त्री तथा नेपाल कम्युनिष्ट पार्टीका अध्यक्ष केपी शर्मा ओली र अध्यक्ष प्रचण्डबीच प्रम निवास बालुवाटारमा भएको बैठकमा यस्तो समीक्षा भएको हो । दुबै अध्यक्षबीच भएको बैठकमा अध्यक्ष प्रचण्डले भारत भ्रमणको बिषयमा चर्चा गरे। त्यसैगरी पार्टीका तल्ला कमिटिहरु र जबसमोर्चाबीचको एकीकरण टुंग्याउन बुधवार बिहान पार्टी केन्द्रीय सचिवालयको बैठक बस्ने निर्णय पनि भएको छ ।
पप्पुका पुलको विवरण मागियो,"काठमाडौं : प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले पप्पु कन्स्ट्रक्सन कम्पनीले बनाएका सबै पुलको वास्तविक विवरण र अवस्था मागेको छ । प्रधानमन्त्री कार्यालयले आइतबार भौतिक पूर्वाधार तथा यातायात मन्त्रालयलाई पत्राचार गर्दै पप्पुले देशभरमा बनाएका सबै पुलको वास्तविक विवरण मागेको हो। प्रधानमन्त्री कार्यालयका सचिव केदारबहादुर अधिकारीले पुल समयमै नबन्ने र बनेका पनि छिट्टै भत्किने अवस्था आएकाले त्यसको वास्तविक कारण मागिएको जानकारी दिए । वास्तविक दोषी को हो, सबै विवरण दिनू प्रधानमन्त्री कार्यालयले लेखेको पत्रमा भनिएको छ । भौतिक मन्त्रालयबाट पप्पुका पुलको विस्तृत विवरण, दोषी पक्ष समेटिएको प्रतिवेदन आएपछि त्यसको ब्रिफिङ प्रधानमन्त्रीलाई गरिने र आवश्यक कारबाही थालिने सचिव अधिकारीले बताए। मन्त्रालयबाट सबै विवरण आएपछि प्रधानमन्त्री कार्यालयले पप्पुले बनाएका पुलबारे छुट्टै छानबिन र अध्ययन गर्ने भएको छ । पुलको विवरण र अवस्था आएपछि प्रधानमन्त्री कार्यालयले अध्ययन गरी आवश्यक निर्णय गर्छ, अधिकारीले भने। मन्त्रालयलाई १५ दिनभित्र विस्तृत विवरण बुझाउन भनिएको उनको भनाइ छ । पप्पुले बनाएका पुलको गुणस्तरहीनताले पुल नबन्दै भत्कने गरेको र संघीय समाजावादी फोरमका नेतासमेत रहेका सांसद हरिनारायण रौनियारको नाममा रहेको पप्पु कन्स्ट्रक्सनले देशका विभिन्न भागमा ३१ वटा पुल निर्माणको ठेक्का लिएको छ । त्यसमध्ये आधाभन्दा बढी समयमै बन्न नसकको प्रधानमन्त्री कार्यालयमा जानकारी आएको छ । पप्पुले सरकारी निकायबाट पुल बनाउनकै लागि ५ अर्ब रुपैयाको ठेक्का पाएको छ । बनेका पुल पनि छोटो समयमै भत्किने, गुणस्तरहीन सामग्री प्रयोग गर्ने गरेको र पप्पुले मलुकलाई नै गम्भीर घाटा पारेको आरोपसहितका उजुरीसमेत प्राप्त भएको प्रधानमन्त्री कार्यालयले जानकारी दिएको छ। प्रधानमन्त्री कार्यालयले भौतिक मन्त्रालयसँग पप्पुको कम्पनीलाई पुल निर्माण अनुमति दिँदा अनुगमन भएनभएको र नभएको खण्डमा किन नगरिएको भन्ने प्रश्नसमेत गरेको छ । अब त्यस्ता बदमासीका घटना हुन नदिन अपनाउनुपर्ने सावधानीका उपायसमेत मागिएको सचिव अधिकारीले जानकारी दिए। पप्पुले बनाएको पुल विवादमा पप्पुुका पुुल अलपत्र पप्पुको अलपत्र पुल बन्यो काल ! पप्पु कन्ट्रक्सनले आठ वर्षमा पनि बनाएन कमला पुल पप्पु कन्स्ट्रक्सनलाई कारबाही गर्ने सरकारको तयारी, मन्त्री महासेठले यसो भने"
"हत्याको विरोधमा रोल्पा बन्द, पुनलाई सहिद घोषणा गर्न माग","रोल्पा (लिबाङ) : रोल्पा नगरपालिकाका तरुण दलका नगर सभापति रोहित पुनको हत्याको विरोधमा सोमबार दिनभर बजार, यातायात र शिक्षण संस्था बन्द बन्द भएका छन्। आइतबार साँझ पुनको सुलिचौर बजारमा गोली हानी हत्या भएको थियो। घटनामा संलग्न र योजनाकारलाई पक्राउ गरी कारवाही गर्नुपर्ने, मारिएका पुनलाई सहिद घोषणा गर्नुपर्ने र पीडित परिवारलाई क्षतिपूर्ति दिनुपर्ने माग गर्दै सदरमुकाम लिबाङ बजारमा विरोध प्रदर्शन गरेका हुन्। तरुण दलको आयोजनामा भएको प्रदर्शनमा नेपाली कांग्रेसका नेता कार्यकर्ताको बाक्लो उपस्थिति थियो। पीडित परिवारले दिनभर शव बुझ्न मानेन्। शवको पोस्टमार्टम हुन सकेको छैन। शव जिल्ला अस्पतालमा राखिएको छ। परिवारले प्रहरीमा जाहेरीसमेत दिएका छैनन्। विरोध सभालाई नेपाली कांगे्रसका जिल्ला सभापति एवं पूर्वसिंचाई राज्यमन्त्री अमरसिंह पुनसहितका नेताले सम्बोधन गर्दै घटनाको निन्दा गरे। अपराधिक घटना भोलि जुनसुकै पार्टीका नेता कार्यकर्तामाथि हुन सक्छ। त्यसैले दोषी छाडिनु हुन्न, सभापति पुनले भने। विरोध जारी रहेकै बेला प्रमुख जिल्ला अधिकारी गञ्जबहादुर एमसीले सर्वदलीय बैठक गरेका छन्। सर्वदलीय बैठकमा प्रशासनले दोषीलाई कारवाही गर्ने, सहिद घोषणा र क्षतिपूर्तिबारे गृहमन्त्रालयमा पठाउने सहमति भएको छ। दोषी उम्कन नपाउने प्रमुख जिल्ला अधिकारी एमसीले प्रतिवद्धता समेत जनाएको छन्। सर्वदलीय बैठकमा विरोध कार्यक्रम नगर्ने र दोषीलाई कारवाही गर्न सघाउने सहमति भएको छ। नेपाली कांगे्रसले पीडित परिवारले मंगलबार शव बुझ्ने गरी वातावरण मिलाइरहेको कांग्रेसका सभापति पुनले बताए।"
"द्वन्द्वरत पक्षलाई वार्तामा आउन सरकारको आह्वान, वार्ता हुन सक्दैन : सुदर्शन","काठमाडौं : सरकारले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीसहित द्वन्द्वरत समूहलाई वार्ताका लागि आह्वान गरेको छ। केही साताअघि सरकारले गठन गरेको सोमप्रसाद पाण्डे नेतृत्वको वार्ता टोलीसँग वार्ता गर्न विप्लवसहितका द्वन्द्वरत समूहलाई वार्ताका लागि आह्वान गरेको हो। अन्य समूह नगन्य रुपमा रहेपनि अहिले सबैभन्दा बढी चर्चामा विप्लव समूह रहेको छ। सरकारले वार्ता आह्वान गरे पनि विप्लव समूहले वार्ताको कुनै औचित्य नभएको बताएको छ। यसै विषयमा विप्लवको पार्टीका स्थायी समिति सदस्य हेमन्तप्रकाश वली सुदर्शनसँग अन्नपूर्णका लागि रामकृष्ण अधिकारीले गरेको छोटो कुराकानी : सरकारले वार्ताका लागि आह्वान गरेछ। यसलाई कसरी लिनु भएको छ ? सरकारी वार्ता टोली नै प्रष्ट छैन। वार्ताकोसँग, किन गर्ने र कस्ता मान्छे रहने भन्ने कुरा प्रष्ट छैन। दोस्रो कुरा त हाम्रो पार्टी प्रवक्तादेखि पाँच पोलिटब्यूरो सदस्यसँगै देशभरका नेता कार्यकर्ता पक्राउ परेका छन्। एकातफ पक्राउ गर्ने र र अर्कातर्फ वार्ताको आह्वान नसुहाउने कुरा हो। अहिलेको सरकार भनेको दलला पूँजीवादबाट फाँसिवादतर्फ गहिरहेको छ। यसले राष्ट्रघात, जनघात, महंगी, करको नाममा चर्कौ कर उठाउने काम गरेको छ। सैद्धान्तिक रुपमा वार्ताको विरोधी होइनौँ। तर दलाल र फाँसीवादी सरकार बाहिर वार्ताभन्ने र भित्र दमन गर्ने नियोजित योजनामा छ। त्यसकारण वार्ताका लागि वातावरण नै बनेको छैन। वार्ता टोलीको औचित्य छैन भन्न खोज्नु भएको हो ? हो यसको औचित्य छैन। एकातिर स्थायी समितिका सदस्यलाई विश्वमै कही नभएको एउटा जिल्लामा समातेर देशभरका जिल्लाजिल्ला दौडाउने अनि हतकडी लगाउने, घटना भइराखेका बेला कसरी वार्ता हुन्छ ? के अहिले युद्ध सुरु भएको छ र ? हामीले युद्धको घोषणा गरेका पनि छैनौ तर किन हामीमाथि दमन र धडपकड जारी छ ? किन जंगल जंगलमा छापा मारिँदै छ ? हामीले मान्छे नै मार्न चाहेको भए मार्न सक्थ्यौँ। शान्तिपूर्ण चुनावको विरोध गर्दैमा हामीमाथि किन यत्रो आक्रमण ? यिनै कारणबाट पनि यो वार्ताको औचित्य नभएको पुष्टि हुन्छ। के भए वार्तामा बस्नुहुन्छ त ? सरकारले साच्चै वार्ता गर्ने भए झुटा मुद्दा खारेज हुनुपर्छ। बन्दी रहेका साथी रिहा हुनुपर्छ। धडपकड र गिरफ्तारीप्रति सार्वजनिक रुपमै माफी माग्नुपर्छ। समग्र वातावरण बनाउँदै औपचारिक रुपमा स्पष्ट गरेर वार्ताटोली आयो भने सोच्न सक्छौँ। तर अहिले त्यो अवस्था छैन। अहिलेको अवस्थामा वार्ता हुनै सक्दैन।"
नेकपाका एक दर्जन नेता चीन जाँदै,"काठमाडौं : नेकपाका एक दर्जनभन्दा बढी नेता एकैसाथ चीन भ्रमणमा जाने भएका छन्। चिनियाँ कम्युनिस्ट पार्टीको निमन्त्रणामा पार्टी प्रवक्ता नारायणकाजी श्रेष्ठको नेतृत्वमा उनीहरू चीन जान लागेका हुन्।प्रवक्ता श्रेष्ठ नेतृत्वको टोली भदौ २७ गते चीन भ्रमणमा जानेछ। भ्रमण दलमा समावेश सबै नेता गैरसांसद हुन्। पार्टीका जिम्मेवार तहमा रहेका तर संसदीय भूमिकामा नरहेका नेताहरूलाई त्यहाँको कम्युनिस्ट पार्टीको शासन सञ्चालनदेखि पार्टी सञ्चालनबारे अध्ययन भ्रमणका लागि नेकपाले चीन पठाउन लागेको हो। भ्रमण टोलीमा प्रवक्ता श्रेष्ठका अतिरिक्त केन्द्रीय सदस्य लालबहादुर विक, बलावती शर्मा, गिरिधारीलाल न्यौपाने, सन्तु दराई, जीवन गौतम, नेताहरू मातृका पौडेल, हरिदत्त जोशी र धुव्र श्रेष्ठलगायत छन्। टोलीले भदौ २७ देखि असोज ३ गतेसम्म चीनका बहुआयामिक पक्षको अध्ययन भ्रमण गर्नेछ। साउन २६ गते नेकपा सचिवालय बैठकले श्रेष्ठको नेतृत्वमा टोली चीन भ्रमणमा पठाउने निर्णय गरेको थियो। प्रवक्ता श्रेष्ठ नेतृत्वको टोली त्यहाँ रहेकै बेला चिनियाँ कम्युनिस्ट पार्टीकै निम्तोमा नेकपा अध्यक्ष पुष्पकमल दाहाल पनि चीन भ्रमणमा हुनेछन्। उनी भदौ ३० मा चीन जानेछन्। नेकपा अध्यक्षको र शीर्ष नेताकै नेतृत्वको १५ नेतासहितको बेग्लै टोलीलाई एकै समय पारेर चीनले गरेको निम्तोलाई अर्थपूर्ण रूपमा हेरिएको छ। चीनको आर्थिक विकास र समृद्धि तथा त्यहाँ कम्युनिस्ट पार्टीको राजनीतिमा भ्रमण केन्द्रित हुनेछ, भ्रमण दलकी सदस्य बलावती शर्माले बताइन्।"
